"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0142",153,164,137,62,151,134,152,156,150,146
"COG0143",128,133,114,53,111,118,160,103,129,115
"COG0144",34,25,51,53,50,42,30,54,74,50
"COG0145",44,13,46,81,64,74,38,48,75,61
"COG0146",27,12,42,54,37,42,38,39,46,44
"COG0147",163,147,169,84,188,148,140,141,145,167
"COG0148",87,101,96,53,98,95,114,109,94,111
"COG0149",50,76,68,30,49,59,68,54,63,67
"COG0150",84,78,85,40,66,27,27,49,29,29
"COG0151",92,110,111,36,99,108,94,93,110,95
"COG0152",60,65,61,30,56,50,81,119,65,71
"COG0153",16,19,22,0,18,13,26,30,17,24
"COG0154",226,246,222,278,228,211,239,224,198,223
"COG0155",38,3,26,85,28,33,19,11,65,36
"COG0156",65,77,63,56,68,72,56,44,53,45
"COG0157",60,38,40,19,43,42,50,50,57,41
"COG0158",4,2,6,11,12,13,8,8,8,8
"COG0159",39,51,54,23,55,48,47,32,47,59
"COG0160",21,20,11,29,3,61,57,58,49,63
"COG0161",140,90,120,118,83,107,115,110,111,135
"COG0162",103,119,106,42,103,89,109,94,96,84
"COG0163",7,2,5,6,1,4,10,14,15,10
"COG0164",56,54,38,23,40,55,62,56,42,48
"COG0165",78,75,86,56,85,80,103,66,83,86
"COG0166",88,87,93,37,114,98,88,76,102,88
"COG0167",100,79,84,59,82,92,98,73,92,82
"COG0168",132,166,139,97,133,43,55,31,43,44
"COG0169",57,73,70,31,79,56,65,53,50,57
"COG0170",10,7,4,0,2,3,9,18,11,7
"COG0171",83,80,98,62,71,77,100,95,85,86
"COG0172",93,125,81,54,99,82,118,86,97,92
"COG0173",143,156,132,54,135,107,126,115,141,149
"COG0174",188,211,213,119,219,206,241,189,154,234
"COG0175",23,7,26,65,34,25,16,32,32,17
"COG0176",16,11,26,7,22,54,50,117,57,61
"COG0177",56,51,60,22,44,57,39,40,55,65
"COG0178",220,293,255,89,246,233,261,222,231,246
"COG0179",62,61,88,64,84,76,91,89,54,75
"COG0180",81,91,81,44,87,97,93,86,79,80
"COG0181",77,72,84,37,89,80,67,69,74,74
"COG0182",27,30,42,8,27,37,35,33,25,31
"COG0183",187,186,178,368,170,212,198,219,169,186
"COG0184",13,23,22,14,26,18,17,25,22,21
"COG0185",22,9,24,6,21,25,29,23,23,18
"COG0186",18,20,21,8,17,11,18,13,24,21
"COG0187",222,275,235,151,278,291,262,284,223,249
"COG0188",323,320,290,179,266,332,305,355,282,325
"COG0189",86,71,68,120,78,67,80,100,60,77
"COG0190",75,73,73,33,75,82,81,74,66,82
"COG0191",20,23,25,26,34,31,25,29,34,18
"COG0192",97,96,95,36,108,115,103,80,95,102
"COG0193",49,53,49,32,54,32,38,38,44,49
"COG0194",50,39,48,24,47,37,49,40,38,33
"COG0195",106,95,125,63,110,101,102,100,100,111
"COG0196",75,73,55,24,79,76,67,52,57,77
"COG0197",34,31,29,8,20,35,29,29,28,37
"COG0198",9,27,14,11,12,12,21,14,29,18
"COG0199",25,17,21,9,20,22,18,12,22,21
"COG0200",36,31,28,17,40,37,32,28,28,30
"COG0201",94,110,116,60,101,132,115,98,109,104
"COG0202",15,28,31,18,33,86,89,85,78,74
"COG0203",36,39,34,21,33,21,16,21,26,40
"COG0204",120,148,124,114,104,117,110,136,123,125
"COG0205",49,47,41,24,54,14,15,12,5,17
"COG0206",112,102,89,45,87,99,102,95,101,104
"COG0207",31,39,33,21,39,36,38,34,27,44
"COG0208",127,113,105,26,102,92,70,243,54,124
"COG0209",342,301,276,178,252,290,322,605,165,298
"COG0210",191,197,184,198,192,148,207,205,201,190
"COG0211",28,21,23,8,19,14,14,15,22,16
"COG0212",35,33,34,19,37,50,46,33,32,42
"COG0213",10,20,9,27,11,18,18,21,13,15
"COG0214",12,15,6,0,1,12,25,30,13,10
"COG0215",128,116,106,49,97,113,142,118,113,123
"COG0216",85,106,79,42,89,87,85,54,67,90
"COG0217",44,55,47,27,36,57,57,53,32,45
"COG0218",15,23,19,20,36,28,17,13,14,28
"COG0219",22,29,27,13,23,33,34,30,22,30
"COG0220",22,14,30,24,33,35,15,22,29,33
"COG0221",19,3,12,17,9,11,1,11,26,7
"COG0222",26,22,22,8,33,29,27,15,20,25
"COG0223",27,45,30,13,38,87,71,76,77,87
"COG0224",27,33,21,5,29,73,75,60,77,69
"COG0225",79,70,76,48,85,56,57,63,76,86
"COG0226",28,5,106,87,66,68,75,49,26,92
"COG0227",23,18,23,3,21,17,19,19,17,25
"COG0228",30,34,33,11,29,35,24,25,28,33
"COG0229",52,47,58,34,48,13,16,15,15,18
"COG0230",3,2,2,1,3,2,1,0,2,4
"COG0231",42,52,42,42,47,39,53,36,42,45
"COG0232",50,71,59,47,41,53,65,42,26,45
"COG0233",27,49,27,19,32,15,13,13,12,18
"COG0234",24,31,22,33,30,27,25,30,28,31
"COG0235",42,38,51,30,33,15,14,16,7,11
"COG0236",19,13,11,9,17,20,18,17,18,11
"COG0237",37,53,43,13,48,40,40,31,55,42
"COG0238",16,32,17,7,19,16,19,13,17,18
"COG0239",3,9,3,11,4,6,5,5,7,7
"COG0240",43,61,62,33,63,50,61,79,50,64
"COG0241",23,17,14,5,28,16,22,24,20,26
"COG0242",73,44,71,30,54,60,49,85,48,40
"COG0243",61,43,65,139,75,84,79,96,106,77
"COG0244",44,49,51,21,27,39,55,48,46,34
"COG0245",64,61,63,19,56,49,48,27,50,49
"COG0246",10,18,10,19,16,15,14,11,11,11
"COG0247",97,125,105,55,125,119,142,131,90,102
"COG0248",42,27,88,64,99,38,33,43,55,44
"COG0249",72,77,91,106,79,99,55,78,113,93
"COG0250",32,43,52,29,43,66,46,35,51,54
"COG0251",60,63,54,29,34,70,51,32,67,53
"COG0252",12,10,20,17,5,22,22,16,21,10
"COG0253",67,67,80,34,57,63,61,43,74,59
"COG0254",20,27,21,8,16,16,26,18,13,23
"COG0255",2,2,1,11,4,2,4,3,1,3
"COG0256",28,26,24,11,18,19,30,16,27,17
"COG0257",0,0,1,0,2,2,0,1,3,0
"COG0258",186,237,213,92,206,192,225,253,188,184
"COG0259",38,49,43,18,46,37,35,42,33,50
"COG0260",109,97,106,71,109,116,104,105,112,91
"COG0261",36,33,30,18,59,34,25,31,28,42
"COG0262",10,16,21,18,32,19,19,15,21,19
"COG0263",76,67,86,51,73,67,70,53,64,69
"COG0264",63,78,56,33,47,62,57,41,50,54
"COG0265",165,164,173,137,151,149,150,143,158,132
"COG0266",70,80,49,33,63,58,74,69,66,61
"COG0267",5,6,10,8,4,4,3,9,9,10
"COG0268",24,13,22,13,16,20,14,23,13,9
"COG0269",0,0,1,2,0,0,0,0,1,0
"COG0270",43,52,41,52,22,36,44,90,27,36
"COG0271",12,15,13,11,11,10,13,10,11,13
"COG0272",159,183,153,70,143,143,163,159,137,148
"COG0274",20,15,23,16,15,24,14,24,22,15
"COG0275",78,64,64,33,82,51,67,51,48,64
"COG0276",30,40,27,12,23,92,63,68,68,80
"COG0277",154,195,181,157,160,164,157,174,189,165
"COG0278",31,10,23,9,21,20,18,13,25,20
"COG0279",23,23,15,11,20,15,20,22,16,23
"COG0280",95,103,107,74,138,99,106,103,80,94
"COG0281",74,82,116,112,97,109,85,100,77,96
"COG0282",2,0,3,12,0,1,0,2,1,0
"COG0283",41,45,56,16,52,44,47,52,66,55
"COG0284",56,69,55,20,61,60,69,42,51,58
"COG0285",81,103,104,37,90,78,88,62,93,84
"COG0286",19,20,9,48,14,11,14,12,9,8
"COG0287",76,71,58,47,74,21,19,13,23,24
"COG0288",4,2,7,23,17,2,1,0,0,0
"COG0289",42,45,50,33,63,48,45,30,41,55
"COG0290",38,31,37,21,43,39,42,32,42,49
"COG0291",12,9,10,9,20,14,11,7,12,10
"COG0292",24,18,24,9,25,29,26,24,22,24
"COG0293",33,31,32,24,33,27,46,36,34,33
"COG0294",59,74,72,38,83,55,73,59,67,61
"COG0295",10,7,6,8,2,4,6,9,5,11
"COG0296",25,22,39,12,25,30,17,33,57,21
"COG0297",20,13,25,9,31,11,5,10,16,6
"COG0298",0,0,0,3,0,0,0,0,0,0
"COG0299",53,35,48,18,42,43,41,64,47,57
"COG0300",11,8,7,8,16,28,19,16,37,28
"COG0301",2,3,4,1,0,2,14,5,7,3
"COG0302",49,53,45,11,60,51,44,59,54,50
"COG0303",49,29,66,64,61,50,51,66,54,55
"COG0304",124,140,123,110,126,108,133,105,134,143
"COG0305",199,135,150,105,134,142,149,294,112,139
"COG0306",38,28,23,34,23,53,34,43,33,32
"COG0307",42,51,40,13,48,41,42,44,49,45
"COG0308",118,186,118,115,130,169,146,126,175,130
"COG0309",0,0,1,17,1,0,2,2,0,0
"COG0310",10,16,4,0,0,4,10,7,0,2
"COG0311",8,7,8,0,1,15,20,11,8,9
"COG0312",116,150,141,97,119,132,126,124,133,129
"COG0313",80,67,52,37,72,59,71,44,55,67
"COG0314",24,20,17,4,14,15,12,14,16,22
"COG0315",8,19,21,9,17,19,20,31,21,27
"COG0316",69,66,58,28,48,39,50,71,46,42
"COG0317",147,132,129,113,148,145,151,145,133,136
"COG0318",341,321,299,601,334,292,305,315,292,359
"COG0319",24,25,28,13,34,30,23,19,33,31
"COG0320",26,19,27,5,16,82,85,71,96,65
"COG0321",54,71,43,21,48,48,47,45,57,44
"COG0322",152,167,179,70,151,156,137,136,145,142
"COG0323",24,39,33,55,56,29,39,30,32,35
"COG0324",69,51,66,32,67,27,20,17,13,13
"COG0325",56,48,38,21,49,47,56,40,58,70
"COG0326",67,38,70,36,75,31,17,15,33,13
"COG0327",5,14,12,18,19,5,6,2,3,4
"COG0328",39,28,39,10,34,39,32,45,33,34
"COG0329",112,117,120,41,115,108,117,93,79,109
"COG0330",136,129,126,93,144,143,130,115,122,107
"COG0331",58,64,75,37,50,70,66,53,60,65
"COG0332",60,61,67,52,62,69,55,51,59,71
"COG0333",8,6,10,2,8,7,7,4,5,5
"COG0334",62,83,58,61,48,77,74,60,70,60
"COG0335",35,46,37,10,42,32,36,35,37,39
"COG0336",64,70,56,32,53,62,69,60,54,57
"COG0337",66,82,78,39,93,76,84,70,49,73
"COG0338",38,20,29,9,15,27,24,93,4,28
"COG0339",45,31,67,79,38,66,21,51,82,55
"COG0340",52,41,44,28,55,38,49,40,45,48
"COG0341",57,71,85,35,89,75,84,48,77,75
"COG0342",89,128,104,68,114,116,128,95,114,114
"COG0343",71,95,90,42,86,33,32,28,30,30
"COG0344",30,37,34,11,25,19,50,26,30,40
"COG0345",56,54,58,27,48,53,51,46,36,45
"COG0346",51,42,58,86,62,73,69,47,71,50
"COG0347",24,5,11,26,18,20,15,12,19,22
"COG0348",8,3,1,63,6,4,8,3,7,5
"COG0349",44,41,39,54,49,27,32,39,42,44
"COG0350",22,15,17,20,14,16,25,23,11,30
"COG0351",39,28,32,28,40,25,50,35,25,19
"COG0352",37,22,32,44,24,30,35,15,36,27
"COG0353",46,53,50,10,46,37,47,41,52,41
"COG0354",51,45,51,34,47,41,47,36,48,61
"COG0355",32,29,34,16,19,22,36,32,38,25
"COG0356",66,79,81,23,74,70,79,57,67,64
"COG0357",42,22,41,20,62,47,40,37,31,40
"COG0358",150,137,122,70,122,128,120,177,130,114
"COG0359",11,5,9,7,10,37,40,41,43,45
"COG0360",31,23,36,11,29,16,24,29,24,25
"COG0361",25,36,20,9,24,21,17,24,24,15
"COG0362",23,39,32,25,22,22,4,26,48,39
"COG0363",25,28,42,15,24,25,22,22,26,36
"COG0364",22,13,26,37,32,17,12,39,33,19
"COG0365",285,296,290,245,272,283,321,277,224,271
"COG0366",80,53,69,65,100,56,51,68,85,76
"COG0367",94,140,108,40,127,88,129,127,72,100
"COG0368",10,4,10,15,4,6,5,7,14,8
"COG0369",28,20,37,34,16,34,9,50,57,28
"COG0370",1,5,7,2,19,12,19,1,6,7
"COG0371",14,4,7,2,8,13,11,13,32,7
"COG0372",102,102,132,54,96,116,100,88,90,103
"COG0373",36,40,41,35,35,45,31,19,49,36
"COG0374",0,1,0,18,0,0,0,0,2,1
"COG0375",0,0,1,1,2,0,0,0,2,0
"COG0376",84,123,97,85,112,82,93,90,48,85
"COG0377",41,41,34,9,20,37,30,47,37,38
"COG0378",11,1,10,17,9,14,11,5,24,8
"COG0379",65,44,51,33,53,45,69,48,49,40
"COG0380",3,5,16,13,21,10,1,8,13,6
"COG0381",39,61,49,25,33,49,37,35,28,42
"COG0382",106,59,84,50,68,92,67,81,117,87
"COG0383",5,7,7,0,9,8,11,9,12,7
"COG0384",11,11,11,19,18,18,11,9,9,13
"COG0385",39,37,31,83,33,40,45,43,22,35
"COG0386",50,34,47,7,32,7,11,7,13,17
"COG0387",2,2,4,0,3,5,1,9,7,6
"COG0388",117,103,117,182,120,104,123,98,131,116
"COG0389",98,139,125,83,96,122,103,86,106,102
"COG0390",1,5,2,0,0,3,3,6,2,3
"COG0391",28,16,20,1,17,18,24,12,39,22
"COG0392",9,7,12,41,8,11,18,15,26,11
"COG0393",11,14,3,3,6,7,2,10,6,10
"COG0394",26,26,29,30,35,33,22,33,31,30
"COG0395",129,83,99,51,134,92,117,75,77,99
"COG0396",60,59,62,25,45,59,65,65,56,58
"COG0397",58,65,77,48,88,75,52,66,87,58
"COG0398",55,28,39,46,42,32,29,44,27,26
"COG0399",173,179,193,90,140,162,196,231,159,189
"COG0400",43,44,43,22,33,33,30,31,45,35
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",58,40,38,96,33,57,51,71,83,72
"COG0403",163,176,184,66,131,49,42,52,46,46
"COG0404",642,516,615,132,566,612,579,524,382,561
"COG0405",113,158,87,162,130,135,130,74,100,140
"COG0406",36,58,26,71,38,26,29,32,62,38
"COG0407",80,77,55,36,107,64,53,65,78,61
"COG0408",66,56,60,30,55,49,52,46,59,57
"COG0409",0,0,0,4,0,0,0,0,2,0
"COG0410",99,98,86,126,80,85,70,77,59,71
"COG0411",88,109,62,117,76,71,95,73,43,69
"COG0412",35,34,39,33,32,44,58,39,30,33
"COG0413",83,83,78,38,78,79,91,88,68,96
"COG0414",55,54,49,36,53,47,44,46,58,55
"COG0415",194,233,194,60,261,203,192,147,200,175
"COG0416",57,51,42,34,45,48,50,42,56,49
"COG0417",167,96,142,22,60,127,94,497,75,137
"COG0418",22,6,19,29,12,17,9,9,30,17
"COG0419",72,15,43,23,25,29,45,174,26,44
"COG0420",1,3,2,23,2,8,13,14,10,3
"COG0421",4,2,3,2,1,13,4,9,34,11
"COG0422",28,4,14,28,15,17,20,26,40,21
"COG0423",55,84,70,3,48,79,73,64,60,78
"COG0424",57,46,37,41,50,44,53,44,45,49
"COG0425",5,2,2,14,3,4,4,5,6,5
"COG0426",58,0,41,4,19,22,4,33,80,39
"COG0427",1,0,1,32,4,0,0,2,0,0
"COG0428",18,7,14,27,12,15,6,11,18,10
"COG0429",13,2,6,16,5,9,3,5,31,6
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",19,14,16,28,8,17,13,11,23,15
"COG0432",18,15,30,8,20,7,5,9,11,3
"COG0433",7,5,5,56,4,7,16,8,3,6
"COG0434",10,1,8,0,4,12,9,5,2,2
"COG0435",18,4,10,36,12,14,5,10,26,13
"COG0436",257,242,254,209,226,277,257,265,286,229
"COG0437",24,40,29,44,35,38,22,20,25,39
"COG0438",500,547,497,352,472,401,501,553,448,466
"COG0439",152,145,141,200,109,139,148,147,123,142
"COG0440",28,46,36,14,34,36,20,23,35,35
"COG0441",163,169,173,88,128,165,171,124,117,152
"COG0442",109,116,117,53,93,118,111,77,112,102
"COG0443",225,202,201,106,201,186,193,174,229,212
"COG0444",7,10,9,17,10,27,33,41,29,18
"COG0445",151,136,105,70,173,133,117,103,148,160
"COG0446",198,186,221,236,240,213,217,177,129,201
"COG0447",24,6,11,3,15,9,5,11,24,12
"COG0448",18,0,17,9,10,15,1,17,27,9
"COG0449",131,154,109,70,124,119,147,124,121,135
"COG0450",23,12,22,41,11,16,12,12,25,19
"COG0451",519,474,461,211,421,411,518,765,447,500
"COG0452",79,95,87,45,83,87,74,92,79,102
"COG0454",72,51,78,137,76,79,65,71,93,103
"COG0455",3,0,4,13,11,1,2,3,8,4
"COG0456",8,12,20,33,15,10,8,9,10,7
"COG0457",431,313,383,182,374,418,402,410,399,417
"COG0458",234,273,236,104,242,78,90,62,68,79
"COG0459",180,174,191,61,154,159,183,239,206,167
"COG0460",85,93,98,44,94,96,88,74,85,91
"COG0461",40,47,56,24,43,51,54,84,50,55
"COG0462",85,94,68,35,67,82,79,75,87,80
"COG0463",327,376,366,230,305,323,401,388,405,322
"COG0464",33,16,40,35,15,64,55,64,85,31
"COG0465",59,52,66,26,63,190,172,220,251,202
"COG0466",126,139,113,112,184,152,141,112,86,170
"COG0467",14,3,33,15,7,8,2,13,40,15
"COG0468",143,106,118,45,90,115,145,241,100,124
"COG0469",87,101,80,50,68,66,70,54,93,69
"COG0470",136,95,118,36,67,134,103,228,89,107
"COG0471",109,88,74,100,89,81,83,80,114,97
"COG0472",122,132,94,46,124,121,100,107,89,109
"COG0473",97,92,107,79,129,109,126,99,83,103
"COG0474",5,12,21,24,4,7,6,37,20,7
"COG0475",37,30,37,80,17,29,42,46,48,25
"COG0476",63,44,61,41,48,46,65,80,62,48
"COG0477",464,431,448,622,494,465,589,436,478,486
"COG0478",0,0,1,0,0,0,0,0,0,1
"COG0479",57,75,60,45,54,67,77,84,35,65
"COG0480",165,173,185,66,170,162,174,173,146,167
"COG0481",158,185,154,62,149,145,145,123,128,143
"COG0482",100,95,86,50,90,78,90,73,71,87
"COG0483",112,107,100,71,112,95,115,110,85,96
"COG0484",109,106,121,30,98,121,125,112,105,109
"COG0486",96,95,92,58,117,87,101,76,62,112
"COG0488",77,51,114,232,103,150,62,92,141,117
"COG0489",69,96,99,118,69,76,112,83,94,83
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",164,178,166,241,196,173,170,185,150,175
"COG0492",150,163,144,62,157,154,155,128,113,150
"COG0493",88,107,118,57,125,116,113,81,73,106
"COG0494",88,109,99,135,108,109,102,95,73,112
"COG0495",200,240,216,87,236,216,212,175,231,223
"COG0496",26,34,28,38,36,9,12,6,16,12
"COG0497",42,27,35,58,47,41,26,40,69,52
"COG0498",113,120,88,57,109,98,134,109,76,107
"COG0499",131,126,107,41,118,97,112,117,99,122
"COG0500",300,258,316,199,285,294,296,369,337,349
"COG0501",70,103,58,76,75,66,72,45,33,72
"COG0502",3,2,6,11,5,12,8,3,25,16
"COG0503",43,40,43,20,35,32,36,48,43,34
"COG0504",118,130,131,58,132,136,120,103,118,140
"COG0505",102,102,98,32,81,70,86,71,98,77
"COG0506",43,44,44,68,42,16,15,18,13,21
"COG0507",44,20,43,121,47,40,23,12,78,39
"COG0508",194,228,220,106,267,217,199,178,167,188
"COG0509",32,31,27,11,25,22,23,34,35,20
"COG0510",15,18,8,1,8,16,21,15,4,26
"COG0511",38,40,45,79,46,44,40,51,60,59
"COG0512",62,55,60,19,55,56,56,53,50,54
"COG0513",129,103,250,271,219,234,155,173,207,152
"COG0514",19,19,34,82,42,60,13,22,45,38
"COG0515",36,61,104,45,37,93,37,133,113,87
"COG0516",145,123,113,48,114,114,115,122,128,99
"COG0517",97,124,117,124,146,138,114,103,89,116
"COG0518",139,138,136,80,129,149,158,106,129,146
"COG0519",124,111,89,48,112,88,111,82,84,98
"COG0520",145,189,115,69,111,128,160,137,165,141
"COG0521",18,12,14,11,16,17,30,31,30,16
"COG0522",48,53,58,13,62,67,53,49,61,50
"COG0523",52,22,73,39,31,64,55,35,102,53
"COG0524",160,148,174,98,168,170,158,143,138,136
"COG0525",241,201,215,74,183,197,217,177,209,215
"COG0526",172,209,215,107,182,166,190,175,202,197
"COG0527",81,91,108,49,104,99,112,75,112,100
"COG0528",36,36,32,27,39,42,33,30,48,38
"COG0529",26,22,28,38,26,28,23,28,41,20
"COG0530",53,32,56,62,44,47,41,50,73,43
"COG0531",27,53,44,66,21,10,22,17,15,16
"COG0532",159,192,157,59,200,185,164,140,134,147
