"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0113",78,64,41,64,67,48,74,19,62,63
"COG0114",107,103,44,90,122,81,111,27,91,91
"COG0115",156,146,129,170,153,128,169,44,157,151
"COG0116",9,13,8,5,26,51,17,16,13,16
"COG0117",71,56,27,70,64,49,70,23,55,55
"COG0118",48,30,30,46,43,35,49,22,36,38
"COG0119",255,180,184,232,207,122,211,180,187,188
"COG0120",16,14,22,12,24,17,16,8,21,25
"COG0121",1,1,6,2,1,9,0,7,5,0
"COG0122",60,44,55,52,42,19,50,18,63,33
"COG0123",87,71,62,67,82,52,57,25,86,57
"COG0124",108,107,89,130,142,73,93,31,116,93
"COG0125",40,55,47,41,33,47,37,16,55,47
"COG0126",106,86,81,100,105,69,96,24,109,100
"COG0127",51,56,35,54,64,54,62,16,66,72
"COG0128",110,80,65,99,95,68,105,39,101,105
"COG0129",174,130,136,176,152,138,131,55,137,126
"COG0130",37,45,50,43,59,58,59,17,46,45
"COG0131",50,27,32,44,48,36,39,13,30,47
"COG0132",4,3,14,7,10,25,12,7,6,11
"COG0133",94,66,70,108,68,56,88,31,74,77
"COG0134",48,47,36,48,51,53,49,23,49,54
"COG0135",45,22,20,38,35,36,38,12,32,35
"COG0136",93,84,79,83,85,65,76,27,88,72
"COG0137",83,70,74,62,64,50,81,17,68,67
"COG0138",123,136,59,118,139,103,102,42,110,132
"COG0139",32,24,23,29,28,31,18,13,20,39
"COG0140",18,10,10,21,17,9,5,5,4,8
"COG0141",139,78,82,111,117,85,94,36,120,102
"COG0142",163,128,126,186,168,118,145,43,159,160
"COG0143",127,117,107,123,118,91,127,25,132,109
"COG0144",28,55,34,26,41,90,44,27,38,34
"COG0145",8,20,49,18,15,66,64,7,81,48
"COG0146",16,33,124,38,28,45,44,7,72,42
"COG0147",167,136,130,133,151,125,154,43,126,161
"COG0148",94,93,98,118,87,75,98,29,107,101
"COG0149",55,47,31,71,47,35,58,22,57,39
"COG0150",84,140,52,62,89,89,87,61,84,80
"COG0151",100,107,76,88,100,81,109,27,111,99
"COG0152",74,84,45,61,57,47,57,21,53,74
"COG0153",10,21,11,19,23,16,21,3,26,19
"COG0154",243,201,345,282,237,159,210,75,235,232
"COG0155",9,26,42,40,21,75,25,25,29,69
"COG0156",38,51,58,50,69,62,66,21,58,73
"COG0157",43,31,41,43,35,41,34,11,47,49
"COG0158",4,10,12,7,5,19,6,8,6,10
"COG0159",61,40,31,66,48,24,38,31,48,40
"COG0160",27,71,80,44,50,73,58,28,63,54
"COG0161",98,90,150,133,117,101,120,62,123,107
"COG0162",108,98,65,115,110,75,87,39,90,74
"COG0163",0,9,22,13,2,20,9,4,11,8
"COG0164",64,40,45,46,35,43,48,19,49,51
"COG0165",81,65,75,88,90,80,83,38,99,88
"COG0166",85,77,85,82,94,82,109,41,93,83
"COG0167",83,72,81,75,70,73,93,43,72,86
"COG0168",153,124,98,139,116,103,113,54,143,134
"COG0169",67,62,52,66,75,57,73,18,61,65
"COG0170",5,10,5,7,8,19,9,3,5,21
"COG0171",99,128,62,85,98,70,84,122,82,85
"COG0172",109,86,81,100,111,82,98,41,92,110
"COG0173",156,113,65,138,146,96,111,49,132,150
"COG0174",265,202,221,261,205,120,227,86,203,195
"COG0175",10,15,26,17,20,46,22,69,14,22
"COG0176",87,128,39,63,44,68,80,279,37,65
"COG0177",49,65,43,68,54,41,58,26,76,51
"COG0178",230,222,155,258,251,60,79,23,79,78
"COG0179",73,64,106,98,72,56,63,44,88,62
"COG0180",90,97,72,100,80,58,99,34,83,77
"COG0181",86,57,39,76,88,45,73,24,71,71
"COG0182",44,25,47,44,36,22,40,6,41,39
"COG0183",159,201,256,232,169,139,200,111,231,160
"COG0184",11,25,36,25,23,17,22,4,20,17
"COG0185",18,25,12,29,20,22,24,4,21,18
"COG0186",22,23,14,21,24,20,16,4,15,15
"COG0187",279,278,146,244,243,181,259,113,251,219
"COG0188",317,321,184,248,308,277,315,130,230,268
"COG0189",95,81,80,66,80,64,65,157,77,63
"COG0190",93,71,68,91,80,58,64,26,73,75
"COG0191",24,12,12,19,22,10,29,19,27,10
"COG0192",99,92,87,110,90,84,95,34,95,94
"COG0193",40,45,24,53,42,41,40,14,37,56
"COG0194",51,53,20,28,25,35,41,19,33,38
"COG0195",132,105,65,117,126,80,98,43,104,123
"COG0196",82,57,44,59,43,41,59,21,57,72
"COG0197",26,28,12,28,28,5,15,1,8,15
"COG0198",14,14,22,19,20,16,24,1,19,13
"COG0199",21,15,16,17,18,15,22,7,19,18
"COG0200",46,30,33,36,37,25,42,14,30,41
"COG0201",98,110,74,131,119,80,104,39,102,108
"COG0202",78,87,83,81,77,58,85,34,80,79
"COG0203",23,26,22,22,34,18,22,12,30,31
"COG0204",101,111,98,96,130,116,136,79,135,112
"COG0205",49,39,31,42,46,26,45,12,35,41
"COG0206",127,109,94,104,115,68,95,38,111,88
"COG0207",23,34,21,29,42,26,48,230,34,22
"COG0208",128,259,30,112,130,54,111,765,75,95
"COG0209",378,623,184,319,324,186,318,1858,273,272
"COG0210",226,195,194,186,181,209,204,878,149,210
"COG0211",28,13,16,33,18,14,12,5,17,24
"COG0212",38,25,37,23,32,31,38,9,26,22
"COG0213",4,19,26,7,16,20,21,5,15,17
"COG0214",3,21,23,35,10,6,18,8,21,10
"COG0215",111,110,91,133,115,86,103,35,94,118
"COG0216",97,56,48,81,99,59,104,23,70,74
"COG0217",54,42,38,59,49,27,56,27,44,50
"COG0218",20,11,18,14,17,15,18,6,20,20
"COG0219",36,17,21,37,27,20,28,13,33,22
"COG0220",20,32,12,11,33,40,33,6,31,29
"COG0221",6,8,4,2,12,34,11,33,6,25
"COG0222",23,19,12,33,34,16,34,18,18,33
"COG0223",100,63,60,88,89,70,95,67,80,88
"COG0224",79,68,52,83,85,50,79,19,68,88
"COG0225",91,57,45,61,83,71,59,27,56,69
"COG0226",84,56,19,79,27,49,89,29,97,31
"COG0227",26,24,12,23,29,7,21,9,16,23
"COG0228",46,32,11,35,41,14,34,15,24,44
"COG0229",51,33,32,55,54,10,10,4,12,19
"COG0230",0,3,1,2,2,0,6,0,2,1
"COG0231",56,42,53,48,54,39,49,22,55,32
"COG0232",81,41,33,58,52,23,63,22,50,51
"COG0233",40,29,22,30,39,41,36,11,49,35
"COG0234",23,31,24,37,22,26,22,100,29,21
"COG0235",61,24,44,46,43,32,47,24,40,41
"COG0236",15,21,15,14,14,20,21,11,15,24
"COG0237",49,38,30,48,36,40,39,13,53,36
"COG0238",16,11,5,19,12,17,17,8,4,18
"COG0239",3,10,7,5,11,11,6,3,4,5
"COG0240",74,66,48,64,56,38,59,19,60,44
"COG0241",15,19,15,17,17,24,13,10,20,17
"COG0242",56,71,39,50,61,46,63,135,56,59
"COG0243",63,101,145,88,43,91,91,59,88,72
"COG0244",40,41,40,53,47,35,47,18,49,48
"COG0245",63,42,29,43,45,36,38,11,40,53
"COG0246",13,7,10,11,13,22,18,7,16,8
"COG0247",105,129,181,156,116,76,127,58,150,94
"COG0248",32,24,24,27,44,18,9,10,18,17
"COG0249",61,65,76,56,95,36,38,23,25,35
"COG0250",58,40,34,62,40,30,37,16,47,54
"COG0251",44,60,83,56,55,53,61,21,61,43
"COG0252",7,23,33,17,6,9,9,14,17,11
"COG0253",73,60,34,69,54,41,54,22,62,53
"COG0254",12,11,12,17,22,21,26,4,15,21
"COG0255",3,1,4,1,1,10,7,3,4,2
"COG0256",17,32,30,23,22,22,38,7,25,15
"COG0257",0,0,0,0,1,1,3,2,1,0
"COG0258",211,225,116,213,204,117,195,504,153,201
"COG0259",51,38,17,37,38,21,32,12,25,33
"COG0260",119,88,77,107,122,90,95,48,95,112
"COG0261",31,21,16,32,37,23,33,9,18,30
"COG0262",9,18,17,19,14,17,21,12,14,16
"COG0263",93,59,31,73,67,48,64,28,77,72
"COG0264",44,36,33,50,55,45,54,21,52,56
"COG0265",171,133,156,167,137,166,138,69,178,193
"COG0266",79,70,48,47,60,64,63,41,70,54
"COG0267",5,6,3,3,7,9,7,1,9,9
"COG0268",22,19,7,17,25,13,21,7,22,22
"COG0269",0,0,1,2,0,1,0,0,1,1
"COG0270",39,88,19,64,40,46,38,492,27,40
"COG0271",8,8,8,10,22,15,11,7,12,22
"COG0272",189,170,92,139,150,150,155,107,114,187
"COG0274",10,26,16,10,22,35,17,6,13,23
"COG0275",67,81,45,62,77,46,61,21,63,59
"COG0276",92,50,38,73,97,53,90,32,75,67
"COG0277",155,179,226,179,159,184,163,87,193,179
"COG0278",27,22,15,13,29,23,19,7,18,16
"COG0279",28,26,34,24,19,24,27,49,25,25
"COG0280",154,110,71,112,96,49,120,50,121,111
"COG0281",89,99,60,112,93,44,86,39,96,85
"COG0282",0,3,7,0,1,3,0,2,0,1
"COG0283",47,46,35,38,47,21,20,4,17,26
"COG0284",48,41,42,54,41,44,65,25,59,62
"COG0285",83,78,51,73,94,63,97,35,72,124
"COG0286",8,15,35,16,10,77,15,81,9,13
"COG0287",17,14,23,24,23,42,82,23,55,58
"COG0288",7,1,11,2,4,15,7,7,7,7
"COG0289",65,35,31,49,47,42,40,16,48,56
"COG0290",62,34,24,35,39,24,37,13,36,50
"COG0291",19,19,4,10,9,5,10,3,10,7
"COG0292",32,24,13,25,26,15,29,15,30,26
"COG0293",45,32,29,42,26,15,35,10,36,29
"COG0294",73,55,58,48,61,66,68,24,53,56
"COG0295",4,8,6,4,4,5,9,5,7,4
"COG0296",17,31,27,17,39,76,33,6,20,40
"COG0297",9,18,10,11,39,50,28,7,16,31
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",38,82,45,36,36,50,53,37,39,45
"COG0300",25,29,18,25,17,9,28,17,27,14
"COG0301",0,4,46,11,1,9,2,8,9,4
"COG0302",25,21,7,18,22,41,50,70,45,42
"COG0303",42,67,84,61,43,35,54,15,68,34
"COG0304",154,101,74,117,147,95,133,58,116,122
"COG0305",180,313,87,174,174,118,153,1654,155,161
"COG0306",22,33,53,26,30,35,36,19,35,40
"COG0307",49,39,30,36,43,29,46,10,48,40
"COG0308",100,132,153,114,137,200,138,71,165,136
"COG0309",1,0,6,0,1,14,0,6,2,2
"COG0310",12,9,1,7,11,0,5,2,5,3
"COG0311",4,17,14,18,13,6,10,4,14,10
"COG0312",174,113,91,109,163,129,124,42,146,137
"COG0313",70,46,38,53,59,52,57,32,64,62
"COG0314",11,18,21,13,12,14,15,4,18,23
"COG0315",20,30,24,22,20,19,22,4,22,14
"COG0316",46,67,61,75,66,39,59,68,62,54
"COG0317",172,130,93,149,163,111,136,70,153,173
"COG0318",308,297,385,281,267,332,344,160,363,288
"COG0319",36,24,17,24,21,8,4,1,6,11
"COG0320",73,83,45,59,75,23,25,4,26,23
"COG0321",58,56,24,44,53,10,9,4,14,18
"COG0322",178,137,92,138,171,107,166,40,128,140
"COG0323",10,48,54,28,31,51,37,25,32,38
"COG0324",71,62,54,63,74,64,67,34,66,76
"COG0325",24,13,13,15,16,43,58,17,39,54
"COG0326",46,55,43,32,54,88,74,24,55,66
"COG0327",12,9,5,7,17,11,14,12,4,8
"COG0328",30,43,27,25,38,28,39,8,30,26
"COG0329",114,74,114,116,123,72,91,35,101,116
"COG0330",141,113,111,152,124,94,122,50,143,127
"COG0331",84,59,46,78,67,50,56,21,51,54
"COG0332",43,66,47,40,77,21,23,10,13,22
"COG0333",11,3,5,9,5,11,5,0,6,6
"COG0334",40,57,78,58,80,69,61,39,63,53
"COG0335",36,34,18,42,43,25,35,14,20,44
"COG0336",69,47,29,60,72,51,70,18,65,61
"COG0337",108,56,53,82,90,63,84,36,75,86
"COG0338",25,88,21,19,26,26,40,320,9,36
"COG0339",28,49,41,31,67,97,61,29,54,41
"COG0340",43,39,35,53,51,46,49,12,43,62
"COG0341",65,63,51,71,49,68,79,21,74,75
"COG0342",146,101,56,127,147,99,120,40,99,113
"COG0343",78,93,78,94,89,75,88,29,83,78
"COG0344",42,31,28,37,37,26,40,13,31,37
"COG0345",64,56,27,56,55,38,46,21,52,52
"COG0346",52,60,77,55,49,61,45,39,51,33
"COG0347",15,19,13,21,18,32,18,17,26,20
"COG0348",2,2,29,6,1,36,2,31,2,12
"COG0349",49,39,26,35,36,41,42,14,42,47
"COG0350",14,14,27,28,15,14,16,10,16,9
"COG0351",45,39,37,51,41,38,28,12,40,45
"COG0352",39,26,32,37,30,42,25,14,22,37
"COG0353",56,37,29,50,31,33,48,16,35,36
"COG0354",47,43,34,43,44,45,44,20,56,49
"COG0355",29,25,17,21,36,24,31,13,28,27
"COG0356",62,53,43,80,60,65,77,26,63,87
"COG0357",47,24,23,43,49,31,41,10,44,41
"COG0358",134,152,113,134,119,121,150,359,112,137
"COG0359",31,20,23,36,33,32,37,14,31,35
"COG0360",36,15,23,15,29,31,32,9,32,30
"COG0361",23,18,23,21,16,14,25,12,18,18
"COG0362",29,32,9,17,30,40,29,10,12,39
"COG0363",16,21,19,17,37,35,26,15,20,28
"COG0364",29,45,10,9,17,35,24,338,14,22
"COG0365",369,235,257,330,348,169,274,101,299,290
"COG0366",82,73,40,49,64,123,79,58,43,89
"COG0367",102,130,96,107,101,85,106,159,98,98
"COG0368",8,12,17,8,13,13,4,2,9,13
"COG0369",11,32,18,4,49,68,26,27,39,43
"COG0370",2,3,17,16,2,7,7,6,16,4
"COG0371",7,9,28,18,15,39,8,1,14,18
"COG0372",92,104,89,127,105,65,100,38,105,93
"COG0373",20,20,89,24,52,47,37,11,33,36
"COG0374",0,0,4,1,0,14,0,5,0,0
"COG0375",0,0,2,0,0,1,0,1,0,0
"COG0376",128,62,56,114,81,63,88,46,80,76
"COG0377",34,27,26,52,37,18,25,3,29,41
"COG0378",12,5,8,11,13,10,15,4,6,18
"COG0379",40,51,40,68,48,16,16,12,18,18
"COG0380",9,0,15,1,2,4,5,10,14,6
"COG0381",54,53,26,47,47,38,55,57,42,37
"COG0382",80,79,33,68,96,35,26,9,29,31
"COG0383",3,8,7,5,6,5,6,1,6,5
"COG0384",11,7,19,13,13,7,13,12,9,7
"COG0385",12,16,8,13,15,20,27,20,26,32
"COG0386",49,23,15,22,29,17,7,7,13,14
"COG0387",1,5,4,0,9,3,6,0,5,2
"COG0388",120,104,143,135,115,133,111,58,115,132
"COG0389",100,89,89,119,140,86,92,39,94,96
"COG0390",1,2,12,1,1,4,2,1,3,3
"COG0391",3,5,5,11,12,34,19,2,26,29
"COG0392",2,12,32,13,12,20,9,11,15,23
"COG0393",5,5,2,5,2,6,7,3,5,5
"COG0394",16,31,19,39,16,29,30,12,24,21
"COG0395",108,90,87,114,108,36,95,27,89,98
"COG0396",71,62,40,51,66,41,48,22,64,67
"COG0397",81,68,39,58,79,79,68,25,82,48
"COG0398",34,29,22,42,43,48,14,22,25,43
"COG0399",219,233,178,188,152,143,178,569,185,188
"COG0400",43,30,24,49,35,32,28,9,40,49
"COG0401",0,0,1,0,0,1,0,2,0,0
"COG0402",26,62,110,40,53,95,69,57,72,74
"COG0403",53,42,20,49,55,123,124,40,147,123
"COG0404",677,531,369,646,650,191,597,123,563,508
"COG0405",48,28,42,39,36,134,133,51,111,115
"COG0406",25,41,37,38,54,52,47,16,47,44
"COG0407",79,70,25,48,83,60,75,20,64,68
"COG0408",61,57,26,48,64,38,66,18,42,56
"COG0409",1,0,0,0,0,2,0,1,1,0
"COG0410",103,95,101,81,79,38,72,37,84,76
"COG0411",102,75,75,93,86,37,82,17,95,66
"COG0412",40,37,73,49,31,35,34,15,33,35
"COG0413",64,77,43,68,91,45,93,56,85,54
"COG0414",62,37,21,47,45,56,58,17,40,45
"COG0415",238,123,18,154,241,128,160,81,178,157
"COG0416",55,37,29,59,38,42,46,14,45,57
"COG0417",119,437,76,107,156,66,99,1666,77,75
"COG0418",17,16,2,6,24,37,22,17,15,25
"COG0419",53,185,54,45,51,43,40,615,42,46
"COG0420",4,12,38,21,0,11,4,98,9,6
"COG0421",8,17,29,13,16,28,19,9,10,20
"COG0422",14,15,45,23,32,18,8,10,8,8
"COG0423",39,62,51,58,51,29,77,9,74,48
"COG0424",51,41,24,36,36,42,55,23,35,38
"COG0425",1,2,13,6,7,9,3,3,5,1
"COG0426",32,32,6,7,32,85,36,4,9,49
"COG0427",0,2,11,1,2,13,1,16,2,4
"COG0428",3,13,5,6,16,16,10,6,7,6
"COG0429",6,3,11,0,15,43,14,9,6,13
"COG0430",0,0,0,0,0,1,2,0,1,0
"COG0431",4,20,23,8,20,4,4,5,6,11
"COG0432",32,21,16,21,19,23,11,11,25,27
"COG0433",2,10,39,24,5,11,6,29,17,6
"COG0434",10,4,5,5,9,3,5,1,7,2
"COG0435",1,11,17,5,26,35,13,11,9,24
"COG0436",263,270,260,284,263,214,234,77,290,253
"COG0437",14,16,36,26,29,27,38,8,30,34
"COG0438",458,544,346,434,453,506,447,964,475,521
"COG0439",137,125,155,125,112,108,109,60,147,122
"COG0440",49,31,26,35,41,29,46,11,37,44
"COG0441",187,126,129,172,168,110,155,54,172,156
"COG0442",119,105,93,126,103,99,117,47,108,105
"COG0443",222,201,134,214,191,251,200,97,185,228
"COG0444",28,41,99,55,22,27,24,10,31,28
"COG0445",162,114,63,116,145,106,155,45,126,146
"COG0446",220,192,239,192,187,97,195,73,210,161
"COG0447",2,1,0,1,4,16,14,1,12,29
"COG0448",4,23,16,5,11,37,14,8,6,19
"COG0449",160,131,119,140,126,116,139,69,116,128
"COG0450",23,23,37,20,23,37,22,17,23,29
"COG0451",577,744,408,515,526,454,514,1536,423,536
"COG0452",89,80,73,94,98,78,75,22,79,91
"COG0454",63,58,72,52,87,109,64,65,53,74
"COG0455",3,4,15,3,9,13,4,10,5,6
"COG0456",21,21,29,24,22,30,13,12,21,11
"COG0457",339,378,516,366,337,599,415,154,451,454
"COG0458",259,232,206,287,232,192,224,90,232,244
"COG0459",168,247,142,219,198,149,168,1023,175,164
"COG0460",87,69,61,82,92,66,85,30,77,89
"COG0461",43,82,52,45,60,50,63,52,37,68
"COG0462",95,65,59,93,94,69,80,27,72,73
"COG0463",387,362,309,341,330,321,324,494,307,413
"COG0464",17,79,99,67,45,67,49,46,69,41
"COG0465",226,211,100,171,174,201,199,79,154,219
"COG0466",183,102,112,154,141,90,145,73,129,115
"COG0467",6,14,3,6,23,26,10,1,15,32
"COG0468",46,71,23,43,38,92,105,675,110,119
"COG0469",58,55,52,81,68,73,61,13,60,72
"COG0470",116,249,82,107,107,65,105,684,99,116
"COG0471",66,95,85,56,94,146,98,64,83,110
"COG0472",109,109,87,102,127,32,30,12,35,49
"COG0473",132,86,116,140,96,81,102,41,117,103
"COG0474",2,32,25,8,3,17,16,8,20,5
"COG0475",21,36,62,47,38,55,33,31,37,44
"COG0476",61,66,73,57,54,65,49,20,54,72
"COG0477",455,469,613,700,425,481,469,295,506,465
"COG0478",0,3,0,0,0,0,1,0,0,0
"COG0479",71,56,44,67,74,27,80,31,66,63
"COG0480",149,163,150,171,173,158,150,51,175,179
"COG0481",171,125,63,139,160,101,136,40,128,125
"COG0482",92,84,70,67,75,59,91,17,79,92
"COG0483",127,106,82,118,113,83,91,30,75,95
"COG0484",90,112,83,135,107,71,124,61,114,93
"COG0486",113,84,50,85,144,79,102,34,92,102
"COG0488",57,89,128,51,93,193,129,88,129,125
"COG0489",83,97,119,93,80,104,75,45,75,98
"COG0490",0,0,2,1,0,0,0,0,0,0
"COG0491",162,164,228,161,153,156,188,90,196,159
"COG0492",167,151,95,162,151,97,145,41,143,143
"COG0493",136,89,106,128,101,41,123,39,124,111
"COG0494",97,87,151,102,99,103,115,80,136,114
"COG0495",199,183,171,210,246,146,230,72,171,183
"COG0496",26,33,22,27,35,36,35,16,28,25
"COG0497",27,40,48,15,34,53,51,24,38,54
"COG0498",124,83,135,122,95,80,115,24,121,106
"COG0499",40,27,28,56,33,85,121,48,111,106
"COG0500",320,338,355,286,232,347,305,410,319,337
"COG0501",75,61,59,77,71,46,67,44,51,68
"COG0502",7,10,27,13,19,33,15,8,19,11
"COG0503",33,39,37,38,27,28,41,41,38,27
"COG0504",48,36,27,41,39,104,125,30,131,120
"COG0505",85,76,70,92,99,66,102,24,99,77
"COG0506",34,53,57,28,34,46,59,48,26,36
"COG0507",8,8,19,7,11,99,53,41,16,53
"COG0508",252,187,114,227,219,120,221,78,197,203
"COG0509",16,30,10,19,24,23,20,17,23,37
"COG0510",14,14,13,11,15,5,19,5,10,14
"COG0511",23,37,45,36,40,47,45,31,40,45
"COG0512",53,41,44,64,47,46,45,19,59,66
"COG0513",187,197,177,153,147,148,184,98,221,156
"COG0514",13,18,25,10,36,46,33,32,30,13
"COG0515",33,144,56,44,54,100,74,55,88,60
"COG0516",133,126,92,136,119,95,95,190,113,120
"COG0517",102,88,148,110,103,112,113,74,123,87
"COG0518",167,130,145,139,124,110,150,42,107,128
"COG0519",110,82,90,121,111,80,99,34,74,94
"COG0520",113,145,147,146,152,141,139,43,152,153
"COG0521",18,23,19,20,12,12,23,10,24,13
"COG0522",69,52,46,51,65,40,52,20,55,52
"COG0523",69,39,31,49,59,23,31,7,17,24
"COG0524",169,111,138,159,161,119,176,53,153,182
"COG0525",216,193,102,197,211,155,209,54,216,235
"COG0526",196,198,189,181,175,200,212,131,198,193
"COG0527",89,94,111,124,82,75,107,46,103,118
"COG0528",35,36,23,34,33,36,38,13,40,33
"COG0529",6,9,12,5,8,33,26,24,29,22
"COG0530",11,17,17,15,14,64,74,26,59,56
"COG0531",24,60,105,52,46,47,34,54,50,43
"COG0532",152,135,92,185,166,129,148,57,143,168
