"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG0191",14,19,19,42,8,22,13,12,15,23
"COG0192",109,95,82,82,53,82,92,91,115,71
"COG0193",29,43,49,41,16,17,15,22,15,12
"COG0194",24,48,40,51,20,39,33,28,34,24
"COG0195",90,116,111,83,28,110,93,71,110,74
"COG0196",44,63,53,69,24,64,34,46,63,51
"COG0197",21,34,34,30,6,31,31,32,31,38
"COG0198",31,9,16,16,7,19,24,19,15,20
"COG0199",10,18,19,21,6,20,8,8,18,12
"COG0200",13,10,8,9,5,28,32,37,45,28
"COG0201",114,92,95,99,41,94,105,74,113,92
"COG0202",68,108,63,86,38,24,20,22,25,23
"COG0203",17,26,26,27,9,31,22,27,33,26
"COG0204",68,131,129,97,39,42,28,33,32,31
"COG0205",33,39,35,45,13,39,50,44,36,46
"COG0206",109,99,92,78,54,118,71,96,99,107
"COG0207",13,39,30,36,154,38,27,29,31,21
"COG0208",53,96,92,228,1596,159,52,46,78,38
"COG0209",295,273,258,562,3531,469,255,199,286,217
"COG0210",205,190,175,276,899,194,174,192,187,171
"COG0211",9,18,24,20,3,11,9,13,12,23
"COG0212",38,44,23,25,11,41,43,38,39,30
"COG0213",21,21,16,9,5,28,34,29,16,29
"COG0214",18,19,16,2,7,28,18,11,37,18
"COG0215",97,115,116,117,45,115,114,92,109,86
"COG0216",50,77,63,74,25,90,67,58,61,71
"COG0217",38,59,35,35,31,47,44,41,43,37
"COG0218",19,23,22,9,5,13,13,19,12,16
"COG0219",22,22,25,31,9,25,22,23,16,25
"COG0220",12,29,20,27,5,28,22,14,23,15
"COG0221",4,4,6,19,38,7,4,1,4,3
"COG0222",16,18,19,21,12,20,20,18,27,22
"COG0223",68,84,76,83,68,62,67,75,88,54
"COG0224",57,85,52,57,21,67,50,45,52,42
"COG0225",55,70,58,97,20,71,64,45,62,52
"COG0226",12,14,100,90,486,38,4,5,18,20
"COG0227",10,20,18,21,3,18,14,11,25,18
"COG0228",20,37,31,22,10,35,23,16,26,15
"COG0229",47,39,39,36,21,39,45,40,35,47
"COG0230",3,5,4,0,1,2,1,1,0,2
"COG0231",48,43,34,51,22,45,31,35,46,46
"COG0232",32,52,60,48,21,58,28,49,38,24
"COG0233",38,26,36,44,13,31,33,38,29,30
"COG0234",24,25,20,31,123,23,13,26,19,18
"COG0235",55,45,43,45,42,37,45,42,41,58
"COG0236",3,16,15,27,5,17,10,10,10,12
"COG0237",16,17,9,16,3,47,42,47,41,46
"COG0238",14,20,18,18,10,24,18,13,18,11
"COG0239",3,10,11,9,3,7,1,4,4,3
"COG0240",44,62,67,65,14,62,53,64,65,66
"COG0241",15,22,20,20,9,24,28,27,12,18
"COG0242",41,37,43,79,194,56,39,45,49,37
"COG0243",92,56,93,97,24,74,133,192,61,147
"COG0244",54,44,63,51,24,48,48,46,51,45
"COG0245",29,45,46,50,14,28,22,38,55,32
"COG0246",11,8,19,11,15,12,5,7,12,4
"COG0247",129,132,154,98,52,127,154,220,101,164
"COG0248",27,22,35,64,14,34,25,19,23,28
"COG0249",47,96,76,117,33,87,69,61,64,92
"COG0250",29,54,38,43,10,38,44,38,46,43
"COG0251",55,62,74,43,24,51,56,88,57,70
"COG0252",32,18,14,6,12,22,21,34,29,28
"COG0253",46,55,48,61,22,49,33,39,47,44
"COG0254",13,13,13,14,8,12,8,17,11,28
"COG0255",3,3,5,1,1,3,3,5,5,3
"COG0256",40,28,32,27,7,23,30,27,22,27
"COG0257",1,3,1,1,0,3,2,1,1,1
"COG0258",157,199,159,220,420,178,146,150,210,149
"COG0259",34,29,45,34,10,36,23,31,29,33
"COG0260",70,104,81,104,32,110,102,84,118,74
"COG0261",20,39,16,35,12,33,26,17,38,23
"COG0262",13,15,11,20,9,26,19,15,17,11
"COG0263",36,50,61,65,21,45,40,58,67,38
"COG0264",31,49,53,56,11,41,40,43,51,45
"COG0265",131,133,157,147,52,136,144,136,174,130
"COG0266",42,68,70,65,36,50,59,42,62,46
"COG0267",4,10,6,6,3,3,7,3,4,2
"COG0268",4,11,16,11,8,21,13,13,12,9
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",57,32,34,97,388,11,11,12,21,10
"COG0271",11,14,12,19,2,11,16,9,8,17
"COG0272",82,142,133,138,162,161,108,107,127,97
"COG0274",5,4,10,5,8,30,28,22,10,18
"COG0275",35,74,69,69,17,51,38,48,62,57
"COG0276",31,72,80,87,23,82,35,38,61,40
"COG0277",196,155,181,187,45,191,196,218,155,191
"COG0278",17,28,21,27,7,22,18,16,21,8
"COG0279",32,19,20,23,46,25,25,30,26,23
"COG0280",62,111,103,86,48,120,51,75,105,77
"COG0281",67,112,78,74,29,84,67,61,83,63
"COG0282",7,0,2,0,1,2,2,1,0,10
"COG0283",22,41,38,41,12,39,37,27,53,35
"COG0284",55,45,63,46,32,48,59,54,61,53
"COG0285",69,102,78,96,29,83,58,75,87,65
"COG0286",26,11,7,23,16,10,17,8,26,21
"COG0287",72,60,55,66,16,49,57,52,67,49
"COG0288",10,6,7,6,3,1,3,5,3,4
"COG0289",32,47,47,35,14,50,24,31,47,28
"COG0290",21,36,29,38,11,31,34,22,24,34
"COG0291",6,10,11,13,7,8,6,4,4,9
"COG0292",20,20,27,30,7,30,16,28,19,17
"COG0293",53,32,40,32,12,40,36,39,51,28
"COG0294",74,66,59,46,26,59,71,51,79,51
"COG0295",3,2,12,7,0,4,2,3,5,2
"COG0296",17,15,14,42,6,30,18,23,8,18
"COG0297",7,4,4,7,3,22,22,15,13,22
"COG0298",3,0,0,0,0,0,2,0,0,0
"COG0299",54,44,51,48,22,86,42,54,43,34
"COG0300",29,29,19,27,7,15,31,8,35,14
"COG0301",55,9,10,1,2,5,40,29,19,31
"COG0302",58,51,42,52,41,54,56,47,45,25
"COG0303",57,70,71,55,20,54,63,81,56,63
"COG0304",82,109,123,120,49,111,75,81,117,94
"COG0305",95,128,141,346,2089,199,125,98,157,89
"COG0306",51,57,30,22,4,36,42,40,44,43
"COG0307",54,42,59,49,18,31,19,36,48,36
"COG0308",221,116,135,127,52,125,184,190,130,169
"COG0309",2,1,1,0,0,2,5,6,4,0
"COG0310",0,2,6,4,3,0,0,0,1,0
"COG0311",26,9,8,2,7,15,16,14,18,22
"COG0312",93,139,118,138,56,105,93,102,105,86
"COG0313",39,75,63,42,21,14,16,11,18,12
"COG0314",17,19,18,17,3,16,15,22,11,21
"COG0315",17,23,22,16,2,16,25,24,19,18
"COG0316",57,55,66,56,97,47,33,50,47,52
"COG0317",105,156,155,159,69,134,118,101,170,108
"COG0318",369,357,337,275,125,313,415,386,315,425
"COG0319",19,25,22,30,8,18,22,27,15,12
"COG0320",43,72,76,79,13,85,49,60,77,57
"COG0321",24,64,44,26,14,53,35,30,47,30
"COG0322",95,165,154,149,47,137,98,131,150,100
"COG0323",34,30,45,27,16,33,44,47,39,53
"COG0324",50,68,59,58,14,46,57,55,67,36
"COG0325",45,50,53,52,14,56,36,37,45,29
"COG0326",27,68,54,80,22,70,47,51,45,41
"COG0327",9,10,8,7,6,6,22,15,8,9
"COG0328",19,34,38,42,17,32,22,19,43,33
"COG0329",92,116,123,105,39,98,88,107,116,107
"COG0330",122,142,146,105,50,117,88,117,158,113
"COG0331",41,54,64,68,23,55,36,50,53,45
"COG0332",57,61,59,48,21,70,45,42,59,62
"COG0333",3,8,6,8,0,4,3,3,7,4
"COG0334",70,77,69,37,10,78,69,62,65,64
"COG0335",26,47,33,30,8,26,18,24,27,25
"COG0336",48,62,43,61,11,55,32,46,53,40
"COG0337",53,73,70,82,34,71,55,59,76,60
"COG0338",29,6,17,65,746,70,30,13,34,12
"COG0339",33,51,62,50,20,45,42,35,32,37
"COG0340",69,44,47,40,11,39,44,47,54,60
"COG0341",36,77,53,66,24,73,59,61,58,67
"COG0342",82,112,105,110,36,124,88,84,118,81
"COG0343",105,104,84,67,35,79,109,87,111,97
"COG0344",14,7,9,10,2,24,27,25,39,36
"COG0345",39,45,47,56,24,53,35,42,42,41
"COG0346",77,78,70,55,21,51,83,70,64,82
"COG0347",17,15,21,15,11,29,17,24,23,16
"COG0348",14,11,9,6,3,5,34,11,16,12
"COG0349",27,44,35,41,5,45,46,27,33,32
"COG0350",30,20,19,16,7,19,26,28,34,20
"COG0351",52,36,31,37,8,25,46,38,59,40
"COG0352",30,35,24,33,12,22,32,27,29,13
"COG0353",24,55,57,41,7,52,30,28,44,26
"COG0354",21,53,40,37,12,50,27,30,50,43
"COG0355",14,35,25,24,11,29,22,25,28,20
"COG0356",46,86,54,77,21,79,49,60,58,56
"COG0357",25,38,36,54,15,28,20,42,37,22
"COG0358",125,125,138,137,447,121,148,128,125,129
"COG0359",28,34,32,41,13,46,20,24,37,28
"COG0360",23,26,17,21,6,18,20,17,26,23
"COG0361",28,29,16,17,17,9,2,7,8,9
"COG0362",6,21,25,30,8,36,5,9,9,7
"COG0363",14,23,23,37,22,23,14,29,13,27
"COG0364",7,15,16,35,1173,5,11,6,5,8
"COG0365",296,306,292,258,91,304,261,276,314,253
"COG0366",40,40,52,88,38,43,41,41,24,56
"COG0367",137,98,102,89,280,87,103,95,150,93
"COG0368",30,6,12,9,3,8,17,12,24,16
"COG0369",22,35,22,27,7,45,22,14,16,28
"COG0370",7,5,11,2,8,5,17,23,19,17
"COG0371",55,3,11,23,5,13,26,15,31,32
"COG0372",119,104,107,98,26,102,90,97,99,97
"COG0373",100,47,50,36,7,28,98,74,41,75
"COG0374",4,0,0,2,1,0,4,3,1,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",25,36,34,24,5,86,27,18,98,43
"COG0377",44,28,38,36,13,43,47,35,34,31
"COG0378",18,8,12,24,3,7,12,16,12,13
"COG0379",48,51,57,45,14,60,33,39,49,56
"COG0380",2,19,10,7,8,4,3,4,2,14
"COG0381",38,35,48,31,55,34,39,38,40,33
"COG0382",38,95,78,89,21,70,68,66,64,45
"COG0383",3,11,8,7,1,5,1,6,5,3
"COG0384",7,10,15,7,4,15,9,12,12,15
"COG0385",24,36,30,34,16,46,22,26,33,22
"COG0386",25,50,36,34,14,9,4,10,12,7
"COG0387",1,6,10,5,1,10,4,3,1,1
"COG0388",116,85,111,110,25,113,139,138,108,151
"COG0389",107,114,101,116,43,94,103,86,100,102
"COG0390",11,1,5,3,1,4,10,9,4,17
"COG0391",41,15,18,21,2,26,28,28,30,23
"COG0392",35,6,14,9,1,4,19,19,11,24
"COG0393",7,11,7,5,1,4,4,7,5,6
"COG0394",19,24,35,27,8,18,38,25,30,25
"COG0395",96,140,100,105,43,83,83,97,96,91
"COG0396",58,55,56,50,21,62,45,33,62,34
"COG0397",35,65,77,83,16,66,36,36,67,43
"COG0398",28,29,32,45,11,38,18,23,29,29
"COG0399",255,170,171,205,668,184,225,229,219,217
"COG0400",9,8,16,14,6,40,17,19,40,29
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",111,57,65,65,18,98,121,113,55,97
"COG0403",79,132,146,202,76,114,84,119,122,98
"COG0404",525,696,549,523,141,188,191,184,195,174
"COG0405",69,153,132,104,46,99,121,163,160,142
"COG0406",42,23,33,40,9,46,27,38,41,40
"COG0407",33,54,64,70,21,55,37,39,57,46
"COG0408",21,62,41,68,9,14,3,5,18,5
"COG0409",2,0,1,0,2,0,5,3,0,0
"COG0410",93,70,82,95,38,104,93,91,76,87
"COG0411",31,20,30,20,8,80,69,93,82,78
"COG0412",51,29,30,31,15,27,50,59,52,53
"COG0413",55,85,79,58,135,75,53,46,67,47
"COG0414",20,46,40,48,17,37,25,18,41,16
"COG0415",37,179,179,268,72,50,9,4,153,48
"COG0416",35,44,50,44,13,46,38,43,46,35
"COG0417",119,86,97,369,2864,90,33,21,23,28
"COG0418",6,7,9,29,3,13,20,8,11,13
"COG0419",92,26,36,166,1237,123,59,48,51,54
"COG0420",33,1,11,15,43,3,32,21,32,28
"COG0421",12,9,18,25,12,9,14,17,6,19
"COG0422",49,17,27,33,9,11,54,37,30,45
"COG0423",83,85,79,36,25,62,73,71,83,63
"COG0424",26,48,49,29,22,31,36,23,45,34
"COG0425",13,4,10,3,0,3,16,8,4,16
"COG0426",1,5,9,57,6,35,0,0,1,12
"COG0427",6,1,2,3,2,4,6,2,8,4
"COG0428",10,16,11,13,3,25,6,13,13,14
"COG0429",6,4,5,16,2,7,7,10,2,6
"COG0430",1,1,1,0,0,1,0,1,0,0
"COG0431",31,13,12,14,9,26,13,19,22,19
"COG0432",17,18,18,26,6,23,17,21,29,24
"COG0433",35,6,13,6,22,12,28,12,25,38
"COG0434",1,2,5,9,2,7,2,2,5,2
"COG0435",7,5,10,19,3,2,2,1,2,2
"COG0436",245,257,296,192,82,262,257,286,277,284
"COG0437",29,25,35,10,8,27,36,51,29,41
"COG0438",408,384,458,418,805,394,337,365,449,390
"COG0439",131,153,112,107,51,131,139,130,121,129
"COG0440",37,45,32,38,12,36,26,30,39,36
"COG0441",109,165,169,145,41,158,107,100,160,107
"COG0442",123,112,113,101,51,118,115,107,111,102
"COG0443",181,210,203,215,70,198,169,164,216,179
"COG0444",33,7,12,5,3,39,91,94,43,98
"COG0445",74,106,109,136,38,140,80,87,107,79
"COG0446",231,245,201,182,58,191,247,276,175,216
"COG0447",14,2,10,20,6,14,7,13,6,9
"COG0448",4,5,14,22,2,13,9,7,0,10
"COG0449",143,107,124,135,72,41,41,42,37,42
"COG0450",21,11,18,27,20,20,17,20,18,27
"COG0451",461,386,430,687,2694,549,425,395,484,397
"COG0452",23,33,27,25,11,93,68,70,89,83
"COG0454",56,79,70,78,34,74,74,51,70,89
"COG0455",3,2,4,9,3,3,14,17,2,12
"COG0456",55,12,17,10,8,22,35,30,24,42
"COG0457",413,421,431,343,134,419,474,533,438,537
"COG0458",244,253,226,208,93,248,212,230,269,200
"COG0459",229,162,173,166,659,189,174,163,173,169
"COG0460",94,80,79,87,23,85,90,91,100,75
"COG0461",58,50,29,45,20,103,55,37,55,48
"COG0462",101,77,81,73,40,96,65,61,94,73
"COG0463",397,258,300,376,658,284,383,361,313,378
"COG0464",202,46,61,47,42,71,127,91,84,111
"COG0465",86,190,182,201,85,204,129,118,119,133
"COG0466",119,139,113,140,51,144,130,154,130,138
"COG0467",1,5,10,20,1,6,1,5,0,3
"COG0468",142,119,115,233,1151,156,109,109,111,86
"COG0469",52,70,63,83,22,54,52,70,48,77
"COG0470",147,90,114,198,1143,179,107,95,96,104
"COG0471",72,93,80,90,30,82,109,98,94,98
"COG0472",109,101,106,106,38,31,34,32,37,31
"COG0473",129,99,105,113,40,32,35,30,50,22
"COG0474",18,11,30,11,16,27,15,22,4,27
"COG0475",78,20,38,25,16,34,51,57,74,74
"COG0476",67,52,47,60,20,55,60,58,50,69
"COG0477",363,542,555,442,174,482,461,519,609,571
"COG0478",0,1,0,0,0,0,0,0,1,0
"COG0479",71,66,68,69,25,65,54,61,77,61
"COG0480",198,151,160,144,66,163,192,184,178,186
"COG0481",86,133,137,159,42,59,35,38,40,35
"COG0482",95,75,61,55,26,82,89,79,70,66
"COG0483",111,104,96,111,33,80,90,104,135,78
"COG0484",131,102,115,93,37,141,152,92,172,114
"COG0486",48,99,81,92,31,87,67,69,82,70
"COG0488",81,124,119,77,34,107,105,96,68,110
"COG0489",97,95,92,81,32,100,103,87,99,128
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",158,205,188,173,36,177,215,225,195,223
"COG0492",124,140,140,143,50,113,102,103,173,96
"COG0493",77,124,137,75,35,113,140,116,95,101
"COG0494",115,113,114,107,39,118,103,128,109,127
"COG0495",212,210,219,163,70,186,170,158,233,172
"COG0496",20,32,28,25,7,34,23,36,22,34
"COG0497",27,27,51,52,7,26,38,39,24,36
"COG0498",143,118,123,84,36,88,155,148,146,133
"COG0499",110,102,101,115,29,101,94,121,123,108
"COG0500",413,329,334,290,476,314,398,355,316,372
"COG0501",59,65,63,59,31,69,70,45,62,47
"COG0502",24,14,10,19,6,5,29,23,21,20
"COG0503",45,43,37,43,24,34,47,36,44,40
"COG0504",109,136,137,129,41,126,103,120,126,125
"COG0505",84,90,83,76,25,98,68,69,81,77
"COG0506",55,50,31,23,23,70,65,55,36,59
"COG0507",34,32,34,66,62,36,39,42,11,47
"COG0508",139,244,203,180,66,200,107,143,179,156
"COG0509",15,28,30,22,9,15,23,25,24,18
"COG0510",11,15,12,12,4,10,12,14,12,10
"COG0511",44,41,51,43,10,42,40,52,29,51
"COG0512",55,49,61,69,13,53,43,64,49,37
"COG0513",177,225,225,158,56,203,184,159,150,159
"COG0514",15,33,28,15,9,25,26,20,9,31
"COG0515",41,92,98,48,32,116,50,48,48,53
"COG0516",98,101,102,111,156,103,101,81,104,85
"COG0517",160,126,122,103,53,112,166,159,136,159
"COG0518",194,118,137,139,41,119,164,150,121,158
"COG0519",118,105,91,81,30,79,112,92,111,90
"COG0520",133,141,150,131,44,151,151,171,157,162
"COG0521",18,26,19,15,9,20,29,37,18,20
"COG0522",47,45,53,77,20,14,8,14,12,13
"COG0523",9,31,46,71,16,17,25,17,15,17
"COG0524",158,132,129,131,45,139,160,141,140,144
"COG0525",178,230,194,229,69,181,159,178,199,149
"COG0526",181,194,175,199,105,183,162,189,204,175
"COG0527",161,99,101,125,16,106,148,90,139,103
"COG0528",38,37,32,32,11,32,35,35,43,42
"COG0529",29,31,24,25,28,21,26,29,15,26
"COG0530",51,52,40,38,16,69,49,53,53,52
"COG0531",117,59,58,22,29,59,109,106,71,105
"COG0532",50,66,44,37,19,172,132,149,170,125
