"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0115",154,138,160,149,162,151,114,125,155,59
"COG0116",31,14,19,28,8,20,31,21,22,26
"COG0117",60,33,75,64,29,70,35,56,52,22
"COG0118",46,30,42,31,30,45,18,39,42,20
"COG0119",181,186,177,166,169,201,167,175,207,118
"COG0120",18,15,23,40,25,24,32,19,20,14
"COG0121",0,4,2,3,5,1,11,4,3,5
"COG0122",35,44,43,44,45,33,42,36,36,20
"COG0123",57,52,75,67,44,61,33,51,70,32
"COG0124",104,79,95,97,92,127,83,108,98,64
"COG0125",48,41,42,31,35,39,30,33,38,50
"COG0126",95,68,98,92,83,96,91,95,92,44
"COG0127",54,43,55,55,40,59,34,71,53,31
"COG0128",108,68,98,86,94,102,65,81,79,29
"COG0129",164,157,151,149,138,157,109,139,163,54
"COG0130",45,49,44,43,48,49,55,38,37,50
"COG0131",42,34,20,34,40,45,24,23,34,10
"COG0132",15,18,5,11,7,21,28,13,13,3
"COG0133",84,74,89,80,71,86,61,74,78,18
"COG0134",50,41,58,42,40,58,43,52,47,17
"COG0135",35,26,39,36,26,40,12,41,37,10
"COG0136",100,67,78,68,73,100,69,77,99,25
"COG0137",94,63,75,66,79,83,67,68,83,39
"COG0138",112,71,127,133,76,110,60,101,134,69
"COG0139",36,22,23,23,22,40,18,28,28,9
"COG0140",22,12,15,16,13,23,4,22,21,4
"COG0141",125,84,101,85,98,130,46,89,109,37
"COG0142",170,122,164,160,153,163,147,138,138,69
"COG0143",125,96,124,111,128,132,144,102,115,97
"COG0144",10,12,10,16,9,52,46,49,63,60
"COG0145",48,170,47,71,135,43,36,131,54,74
"COG0146",43,148,29,46,98,44,65,134,44,47
"COG0147",60,38,43,45,42,165,95,98,164,52
"COG0148",118,92,97,103,111,86,92,90,94,73
"COG0149",46,36,57,42,39,53,45,45,58,37
"COG0150",96,74,92,87,61,102,71,70,65,44
"COG0151",101,91,105,82,96,98,72,81,99,45
"COG0152",57,51,66,54,58,63,51,70,60,39
"COG0153",22,20,21,23,22,17,14,19,10,28
"COG0154",256,353,213,200,301,259,163,257,251,138
"COG0155",28,43,26,40,44,56,58,71,50,32
"COG0156",53,76,67,75,67,74,85,75,47,71
"COG0157",52,39,55,42,44,54,44,39,35,16
"COG0158",1,8,7,9,6,12,13,8,10,3
"COG0159",58,43,46,49,44,49,34,40,48,27
"COG0160",37,62,58,55,71,32,69,50,31,78
"COG0161",97,130,116,119,159,126,96,101,132,41
"COG0162",106,76,105,104,82,93,76,76,92,67
"COG0163",1,13,4,10,13,7,17,9,1,9
"COG0164",40,40,28,52,49,48,44,40,68,50
"COG0165",91,87,71,68,89,82,77,78,79,42
"COG0166",104,74,81,105,83,97,87,70,83,41
"COG0167",73,88,92,84,82,72,63,80,77,63
"COG0168",133,91,107,108,109,129,77,114,117,68
"COG0169",69,50,70,49,57,62,46,64,74,31
"COG0170",5,2,3,2,2,14,8,7,11,34
"COG0171",92,52,78,97,75,109,51,71,87,69
"COG0172",91,98,94,82,90,118,90,96,87,86
"COG0173",139,72,126,110,98,150,78,93,129,77
"COG0174",215,193,199,179,241,193,168,174,180,130
"COG0175",25,34,34,33,33,28,49,32,27,79
"COG0176",66,48,54,38,37,103,44,50,67,51
"COG0177",57,51,57,50,49,63,44,33,43,36
"COG0178",227,188,251,238,193,234,146,197,214,119
"COG0179",84,92,63,68,91,61,108,103,70,36
"COG0180",86,61,89,89,75,97,65,79,80,67
"COG0181",72,56,70,76,49,74,64,40,88,18
"COG0182",20,44,30,34,44,35,38,27,34,19
"COG0183",183,222,188,169,247,163,216,218,161,136
"COG0184",24,30,21,21,22,14,26,16,18,24
"COG0185",29,20,23,19,18,22,14,28,25,22
"COG0186",16,21,17,19,28,19,18,18,24,12
"COG0187",221,168,277,229,167,213,134,207,246,186
"COG0188",291,195,303,293,215,284,143,238,288,190
"COG0189",90,85,72,87,59,73,113,53,68,199
"COG0190",62,61,73,65,71,60,66,68,67,25
"COG0191",22,19,22,19,7,32,12,27,32,14
"COG0192",107,88,101,94,103,86,77,90,90,53
"COG0193",49,29,37,37,30,48,22,48,57,24
"COG0194",44,29,39,43,26,43,17,34,43,18
"COG0195",111,60,123,105,91,101,66,75,102,55
"COG0196",64,40,79,64,46,64,34,51,66,31
"COG0197",30,35,35,30,34,35,21,37,45,32
"COG0198",13,19,21,19,16,19,26,17,23,18
"COG0199",21,11,16,23,12,18,9,16,18,11
"COG0200",35,24,31,34,23,30,38,31,43,11
"COG0201",120,84,93,87,76,114,90,93,97,76
"COG0202",81,60,83,91,84,97,63,82,65,82
"COG0203",42,20,28,29,20,30,19,21,32,8
"COG0204",126,75,125,137,99,133,145,129,103,99
"COG0205",44,37,49,37,32,44,35,35,33,35
"COG0206",36,29,28,36,51,110,80,84,107,131
"COG0207",31,18,39,35,24,19,28,32,35,83
"COG0208",100,47,94,84,44,130,27,54,117,546
"COG0209",301,230,323,221,239,352,205,189,264,721
"COG0210",227,176,207,175,174,204,215,187,219,998
"COG0211",17,11,23,17,18,18,14,15,19,16
"COG0212",46,34,36,34,34,33,26,22,18,11
"COG0213",13,29,19,17,32,7,18,16,12,38
"COG0214",11,15,5,15,14,10,14,22,5,7
"COG0215",115,94,122,101,108,103,82,129,135,76
"COG0216",91,68,106,67,65,24,11,16,36,11
"COG0217",52,42,50,45,34,42,37,41,35,25
"COG0218",22,14,33,25,19,14,25,14,24,12
"COG0219",6,3,5,10,4,32,8,29,22,17
"COG0220",21,20,27,26,15,28,17,24,30,8
"COG0221",10,5,16,10,3,26,13,17,18,10
"COG0222",22,23,23,24,22,6,2,4,6,18
"COG0223",85,65,108,86,65,82,69,66,80,76
"COG0224",68,32,61,65,52,66,38,67,80,35
"COG0225",88,60,77,71,45,79,64,42,87,22
"COG0226",125,14,17,30,12,59,23,61,63,4
"COG0227",22,14,16,18,11,16,14,13,20,10
"COG0228",28,23,35,22,19,31,13,21,32,24
"COG0229",51,44,56,50,45,36,35,36,40,19
"COG0230",1,1,1,3,2,1,2,3,5,0
"COG0231",55,22,46,43,24,47,38,36,45,33
"COG0232",52,41,48,61,25,50,34,49,42,24
"COG0233",34,21,52,35,25,29,22,30,40,17
"COG0234",26,17,28,24,16,25,19,24,26,149
"COG0235",44,42,45,46,40,41,24,35,42,14
"COG0236",8,13,25,25,13,14,23,19,14,13
"COG0237",54,34,49,44,47,34,41,41,41,18
"COG0238",17,10,23,7,13,9,11,21,14,11
"COG0239",11,5,14,11,5,3,13,5,4,0
"COG0240",58,40,58,45,43,41,26,56,59,32
"COG0241",8,7,4,10,3,16,28,9,21,32
"COG0242",73,49,49,63,26,54,29,62,66,170
"COG0243",67,143,46,94,136,66,65,147,91,116
"COG0244",43,31,53,44,40,44,27,40,32,49
"COG0245",48,18,53,37,34,46,20,45,43,15
"COG0246",20,14,21,18,8,7,6,12,13,15
"COG0247",93,155,64,115,181,80,79,134,86,188
"COG0248",89,30,54,50,12,74,60,48,42,31
"COG0249",28,29,30,31,24,97,89,116,96,75
"COG0250",46,29,38,38,47,35,31,34,43,45
"COG0251",35,88,47,69,79,48,24,70,60,31
"COG0252",11,37,6,17,36,10,38,25,14,35
"COG0253",63,32,66,58,42,77,32,48,65,20
"COG0254",13,15,14,13,16,12,11,11,26,5
"COG0255",1,6,1,8,4,2,2,5,2,1
"COG0256",33,24,24,23,27,19,36,23,21,30
"COG0257",2,0,0,0,0,1,0,2,0,2
"COG0258",183,124,190,187,158,242,163,145,223,418
"COG0259",36,19,51,24,30,42,14,18,40,16
"COG0260",91,73,118,111,78,116,102,97,113,78
"COG0261",10,6,7,11,10,26,22,28,38,15
"COG0262",17,18,19,26,17,14,20,20,14,27
"COG0263",77,33,64,59,37,71,50,62,80,36
"COG0264",64,32,49,38,44,63,39,45,54,24
"COG0265",153,155,148,136,154,118,167,179,140,238
"COG0266",56,36,55,67,41,30,13,21,32,8
"COG0267",7,6,1,11,2,9,5,9,4,1
"COG0268",24,11,23,11,10,12,8,11,23,5
"COG0269",0,4,0,0,0,0,0,2,0,2
"COG0270",36,33,37,31,32,34,30,33,42,194
"COG0271",5,3,6,11,2,18,10,19,18,11
"COG0272",150,86,172,160,96,62,35,48,49,47
"COG0274",18,16,23,11,21,14,20,15,22,19
"COG0275",79,40,66,52,52,77,39,67,67,19
"COG0276",72,41,84,82,33,77,22,53,66,19
"COG0277",168,224,168,171,190,216,153,226,176,138
"COG0278",19,10,18,20,19,23,17,12,17,13
"COG0279",27,22,22,23,29,25,22,20,20,28
"COG0280",116,75,124,109,75,97,83,69,98,55
"COG0281",96,64,97,105,65,85,71,69,99,71
"COG0282",1,2,0,1,5,1,6,7,5,6
"COG0283",64,28,49,59,33,50,25,49,45,13
"COG0284",51,48,46,65,54,59,42,32,36,26
"COG0285",77,70,70,79,59,71,35,73,81,38
"COG0286",7,36,20,17,18,6,39,30,15,43
"COG0287",61,38,56,64,60,61,49,41,63,24
"COG0288",6,13,8,4,5,6,18,8,7,7
"COG0289",62,33,49,57,24,24,6,15,21,3
"COG0290",42,23,52,31,26,42,18,42,35,20
"COG0291",11,6,12,15,3,17,9,7,8,6
"COG0292",24,19,21,12,17,36,15,27,33,9
"COG0293",28,20,34,23,41,29,37,35,28,13
"COG0294",73,43,74,67,58,65,35,60,67,33
"COG0295",5,8,4,4,4,3,14,8,5,17
"COG0296",31,40,21,39,19,63,20,38,40,17
"COG0297",6,3,11,9,3,33,21,22,27,22
"COG0298",0,0,1,2,1,0,0,0,0,1
"COG0299",41,43,52,38,46,61,42,37,40,46
"COG0300",17,19,22,15,28,22,43,18,33,17
"COG0301",2,40,0,6,41,0,63,9,1,24
"COG0302",53,47,48,61,44,45,32,39,49,56
"COG0303",46,71,38,54,96,45,32,69,48,44
"COG0304",131,107,132,149,102,134,94,120,124,59
"COG0305",192,78,146,129,100,186,54,118,188,1048
"COG0306",5,6,17,17,15,27,26,24,22,15
"COG0307",46,28,46,55,24,49,34,37,50,12
"COG0308",129,203,180,159,166,118,227,136,115,157
"COG0309",0,7,0,0,13,0,3,10,1,2
"COG0310",7,0,1,0,0,1,1,2,1,0
"COG0311",4,13,1,7,22,5,22,16,4,16
"COG0312",129,89,99,111,98,165,95,95,129,55
"COG0313",66,33,64,51,44,63,37,45,62,28
"COG0314",6,15,7,13,25,13,10,9,7,7
"COG0315",18,28,15,16,25,16,14,31,17,26
"COG0316",67,42,65,51,54,38,48,51,56,56
"COG0317",156,105,166,136,124,182,121,124,175,118
"COG0318",363,347,289,347,467,296,293,327,341,135
"COG0319",25,19,34,26,26,34,12,33,34,14
"COG0320",74,44,97,82,55,90,35,78,70,36
"COG0321",49,29,41,45,30,38,26,43,50,20
"COG0322",158,87,127,136,97,50,41,69,52,21
"COG0323",29,62,43,51,47,30,56,65,30,44
"COG0324",82,43,66,52,35,63,32,61,59,39
"COG0325",59,29,66,49,40,49,30,40,60,33
"COG0326",60,44,86,76,30,77,50,80,81,30
"COG0327",7,4,14,7,5,6,8,5,5,12
"COG0328",44,21,31,32,26,33,15,29,33,10
"COG0329",125,106,112,97,113,122,51,109,121,43
"COG0330",123,132,156,116,118,113,109,126,100,80
"COG0331",65,47,74,57,37,17,16,14,23,11
"COG0332",54,52,86,70,58,56,58,48,47,54
"COG0333",11,6,10,4,4,10,5,3,9,1
"COG0334",40,58,73,74,57,52,79,51,33,89
"COG0335",33,19,30,29,20,15,9,10,14,4
"COG0336",54,42,45,49,33,63,35,49,59,21
"COG0337",81,58,72,60,53,75,41,64,78,47
"COG0338",24,18,25,15,12,40,32,12,17,177
"COG0339",57,50,55,59,37,49,115,55,47,78
"COG0340",59,40,42,54,49,37,57,46,43,20
"COG0341",87,62,75,77,52,62,53,55,66,67
"COG0342",137,69,149,116,78,116,59,99,125,117
"COG0343",84,83,89,75,101,88,90,79,73,40
"COG0344",42,20,29,34,38,49,16,53,31,12
"COG0345",55,27,54,41,39,64,37,29,59,26
"COG0346",59,106,52,53,89,58,81,72,68,38
"COG0347",26,17,21,17,20,21,20,20,20,13
"COG0348",5,15,2,11,15,0,22,9,4,11
"COG0349",29,44,40,37,29,42,21,41,37,24
"COG0350",22,19,19,15,37,17,31,22,20,29
"COG0351",46,33,35,32,41,44,33,31,45,12
"COG0352",28,31,35,32,29,41,21,34,36,16
"COG0353",42,19,49,37,32,61,23,35,43,20
"COG0354",50,24,49,43,36,39,29,45,40,14
"COG0355",33,7,22,26,25,27,11,24,27,10
"COG0356",59,41,87,70,64,72,33,66,73,33
"COG0357",48,29,44,43,18,49,21,41,48,13
"COG0358",154,98,173,137,104,170,112,128,114,268
"COG0359",31,24,38,46,28,29,17,39,27,11
"COG0360",33,15,25,23,25,33,18,25,36,13
"COG0361",16,16,19,16,23,26,21,21,21,22
"COG0362",23,10,24,24,3,52,4,26,31,10
"COG0363",23,25,29,29,21,23,10,21,24,58
"COG0364",7,10,8,8,2,38,8,23,46,18
"COG0365",248,259,284,297,270,309,232,259,312,183
"COG0366",65,76,51,76,43,101,76,65,100,85
"COG0367",117,100,94,89,82,82,93,89,92,157
"COG0368",14,10,10,7,13,23,15,15,12,2
"COG0369",20,23,52,60,9,31,24,28,30,19
"COG0370",7,21,4,11,23,2,24,7,5,34
"COG0371",17,21,7,15,22,22,43,14,14,4
"COG0372",106,83,102,99,105,114,99,105,97,53
"COG0373",22,67,59,51,58,42,88,39,35,18
"COG0374",0,2,0,3,1,0,6,5,3,9
"COG0375",1,0,1,0,0,3,1,3,6,6
"COG0376",102,66,128,80,59,95,82,63,103,24
"COG0377",35,35,18,25,40,38,46,30,20,17
"COG0378",8,11,2,10,15,19,19,12,15,7
"COG0379",47,27,35,43,35,77,40,41,55,48
"COG0380",9,5,1,3,1,2,7,6,18,6
"COG0381",34,29,53,37,40,41,26,32,35,69
"COG0382",84,50,68,93,62,106,17,82,89,37
"COG0383",5,5,2,7,7,6,2,12,8,26
"COG0384",19,18,23,13,10,8,8,13,14,5
"COG0385",30,25,37,29,26,33,18,35,34,20
"COG0386",39,21,52,30,16,47,17,25,38,17
"COG0387",2,1,1,7,4,2,1,4,5,0
"COG0388",94,117,97,102,140,138,132,101,150,90
"COG0389",100,101,99,102,87,119,89,99,117,44
"COG0390",2,10,0,0,9,3,4,3,1,0
"COG0391",28,29,20,16,31,25,32,34,22,4
"COG0392",14,30,8,10,20,13,26,30,15,20
"COG0393",9,4,9,8,2,3,1,1,6,8
"COG0394",32,27,15,30,14,25,28,22,21,18
"COG0395",106,64,119,81,74,119,33,53,121,12
"COG0396",51,38,56,35,53,59,45,54,37,42
"COG0397",70,32,72,70,54,91,48,57,81,11
"COG0398",46,20,31,40,24,41,39,31,33,24
"COG0399",194,202,184,119,196,160,242,143,183,456
"COG0400",40,27,33,46,22,37,37,43,35,23
"COG0401",0,2,0,1,0,0,2,0,0,4
"COG0402",23,31,13,28,33,67,74,80,71,22
"COG0403",216,68,151,149,77,189,90,117,183,72
"COG0404",567,439,515,522,507,498,259,301,493,161
"COG0405",126,146,178,149,145,114,94,182,114,113
"COG0406",56,33,31,43,28,55,32,51,41,20
"COG0407",79,29,83,70,37,88,37,50,55,17
"COG0408",53,15,55,64,25,66,23,42,60,17
"COG0409",0,0,1,1,2,0,1,1,1,5
"COG0410",74,95,58,74,96,87,45,46,79,34
"COG0411",65,100,60,62,99,85,36,56,78,32
"COG0412",39,67,20,41,77,25,54,42,35,38
"COG0413",76,44,81,67,38,78,46,60,56,40
"COG0414",78,12,45,57,14,53,19,42,69,14
"COG0415",201,26,238,194,10,263,55,148,241,31
"COG0416",54,32,58,43,45,49,19,50,47,45
"COG0417",122,85,90,63,64,175,101,58,126,840
"COG0418",21,3,17,24,13,33,9,30,23,5
"COG0419",51,49,24,30,39,84,80,50,44,540
"COG0420",1,37,1,5,27,0,40,27,3,62
"COG0421",19,22,13,15,29,4,11,6,6,17
"COG0422",22,31,12,24,34,34,38,31,26,22
"COG0423",61,64,76,54,72,38,63,49,44,84
"COG0424",40,32,58,52,34,48,31,28,50,17
"COG0425",5,7,3,4,11,5,10,7,1,5
"COG0426",52,0,18,36,0,76,2,34,56,4
"COG0427",4,7,2,3,5,2,6,10,7,19
"COG0428",13,9,9,25,5,2,14,8,6,24
"COG0429",9,12,9,11,12,26,20,20,19,13
"COG0430",0,1,0,0,7,0,0,0,0,4
"COG0431",17,19,15,17,18,12,27,28,18,10
"COG0432",23,23,21,28,28,19,15,17,18,21
"COG0433",3,40,2,10,42,7,25,17,8,98
"COG0434",5,4,5,5,3,4,3,6,3,2
"COG0435",7,9,20,10,11,22,21,16,22,9
"COG0436",224,263,204,240,275,231,187,241,247,158
"COG0437",26,47,47,43,52,26,44,30,34,36
"COG0438",513,368,453,445,322,397,396,408,419,812
"COG0439",159,123,141,113,127,130,147,117,154,50
"COG0440",28,26,33,32,14,32,28,26,34,12
"COG0441",150,107,159,147,140,152,98,125,144,121
"COG0442",115,85,141,97,105,126,123,103,101,97
"COG0443",220,168,226,200,178,213,163,188,218,261
"COG0444",15,106,24,29,110,13,20,12,6,4
"COG0445",149,83,187,142,91,147,88,102,140,72
"COG0446",171,226,174,177,214,161,135,117,163,89
"COG0447",17,19,13,15,7,29,11,18,15,22
"COG0448",20,7,11,20,6,23,5,17,21,13
"COG0449",154,105,127,109,131,110,93,106,126,118
"COG0450",16,28,13,27,32,20,41,25,23,28
"COG0451",575,403,488,390,410,573,324,391,474,903
"COG0452",98,58,80,78,52,92,51,80,66,32
"COG0454",63,66,75,92,75,72,94,79,83,70
"COG0455",5,18,4,11,12,6,56,9,9,25
"COG0456",22,21,20,19,35,19,40,41,20,11
"COG0457",414,465,345,417,536,353,398,466,442,382
"COG0458",228,207,222,233,203,245,186,242,225,134
"COG0459",163,148,178,187,165,190,168,162,157,254
"COG0460",87,68,86,70,74,84,80,51,73,56
"COG0461",44,31,45,47,47,64,48,37,37,21
"COG0462",79,66,79,90,71,86,63,65,75,65
"COG0463",335,392,290,305,338,363,370,335,327,593
"COG0464",31,95,21,71,116,33,144,63,65,98
"COG0465",201,98,181,156,97,243,104,175,212,89
"COG0466",125,97,152,115,156,125,145,102,142,92
"COG0467",6,1,6,10,1,24,3,6,21,8
"COG0468",115,77,114,92,89,188,103,100,126,521
"COG0469",53,50,72,84,54,69,52,63,87,29
"COG0470",100,77,105,89,88,126,116,80,111,359
"COG0471",91,135,112,90,105,87,59,84,79,103
"COG0472",117,94,110,124,99,123,85,88,104,94
"COG0473",108,89,95,105,123,137,109,92,114,58
"COG0474",2,19,5,17,20,9,21,13,12,54
"COG0475",50,60,20,29,73,37,124,49,37,66
"COG0476",15,25,11,19,26,58,88,68,72,55
"COG0477",473,657,420,498,571,141,100,243,163,93
"COG0478",0,0,0,0,2,0,0,1,0,0
"COG0479",63,53,64,54,84,53,53,46,53,23
"COG0480",162,179,147,158,161,160,204,166,135,171
"COG0481",139,82,158,124,98,166,56,114,130,59
"COG0482",20,16,23,22,18,94,79,66,77,44
"COG0483",126,86,100,91,98,127,87,100,97,49
"COG0484",106,119,105,88,116,109,151,105,96,67
"COG0486",99,45,115,110,58,119,40,84,87,60
"COG0488",76,140,123,122,97,88,186,138,101,96
"COG0489",94,108,95,83,86,73,101,72,79,58
"COG0490",0,2,0,0,0,0,0,0,1,0
"COG0491",157,186,169,176,238,139,141,214,160,83
"COG0492",45,35,49,38,27,141,82,127,119,65
"COG0493",128,102,85,89,111,103,39,93,88,65
"COG0494",116,103,88,103,129,68,111,103,98,87
"COG0495",217,157,217,225,166,223,201,160,187,177
"COG0496",32,23,27,34,23,34,16,38,22,20
"COG0497",48,45,51,46,42,20,17,16,16,15
"COG0498",100,119,84,76,131,119,110,126,86,56
"COG0499",122,118,115,101,97,119,93,114,97,61
"COG0500",298,338,285,323,358,270,348,312,275,507
"COG0501",67,55,60,48,60,48,82,56,55,52
"COG0502",16,28,14,15,22,25,24,24,23,24
"COG0503",38,34,34,49,36,37,32,25,38,53
"COG0504",137,116,121,140,111,134,91,133,138,69
"COG0505",64,57,94,88,81,88,65,73,60,36
"COG0506",28,39,53,53,51,8,28,12,10,24
"COG0507",49,62,50,51,62,56,42,67,75,70
"COG0508",190,145,205,185,128,242,111,166,201,87
"COG0509",33,24,25,24,15,11,7,11,6,7
"COG0510",12,9,22,8,11,12,5,12,7,2
"COG0511",38,33,47,37,30,32,35,47,47,17
"COG0512",53,41,60,66,50,70,34,54,63,32
"COG0513",190,183,187,198,143,156,251,160,192,168
"COG0514",30,46,49,39,22,8,53,28,18,35
"COG0515",28,63,51,61,67,23,60,107,117,41
"COG0516",101,95,135,95,93,104,92,101,116,298
"COG0517",135,151,144,122,130,78,166,102,112,130
"COG0518",148,136,137,125,156,124,144,94,125,60
"COG0519",106,90,135,96,119,118,93,74,103,53
"COG0520",133,144,114,142,175,140,115,169,144,151
"COG0521",5,20,8,13,26,16,9,20,11,19
"COG0522",42,35,52,43,43,67,39,46,76,39
"COG0523",54,17,59,57,24,86,17,91,111,9
"COG0524",48,48,56,46,60,144,146,128,134,79
"COG0525",197,149,191,197,166,246,142,199,170,150
"COG0526",206,224,195,162,205,66,58,77,73,52
"COG0527",96,149,105,81,122,113,156,99,106,69
"COG0528",34,28,49,38,47,27,42,37,50,32
"COG0529",17,29,22,40,20,26,16,28,29,23
"COG0530",44,49,38,66,46,71,30,46,45,53
"COG0531",28,107,44,52,87,35,122,57,36,147
"COG0532",180,130,193,150,121,159,118,114,135,117
