"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0106",37,32,42,25,40,42,44,11,41,28
"COG0107",46,56,72,42,39,59,42,25,54,49
"COG0108",86,65,57,67,69,58,80,29,86,72
"COG0109",73,82,77,62,90,66,85,28,73,68
"COG0110",33,33,51,22,35,23,36,36,24,15
"COG0111",185,148,161,163,174,181,166,65,217,187
"COG0112",103,120,73,109,108,86,98,50,95,94
"COG0113",69,64,55,62,50,21,13,2,23,14
"COG0114",119,102,75,84,77,116,102,44,86,100
"COG0115",180,135,162,125,164,145,150,44,167,125
"COG0116",4,20,39,26,10,15,19,30,18,20
"COG0117",77,50,46,47,44,64,69,15,81,55
"COG0118",49,45,41,30,34,43,47,17,35,40
"COG0119",227,225,167,209,202,216,179,149,227,216
"COG0120",16,24,34,30,31,13,30,8,24,20
"COG0121",4,5,0,6,5,4,4,7,2,3
"COG0122",50,41,22,27,64,41,32,15,49,40
"COG0123",81,74,62,53,46,65,77,32,79,65
"COG0124",48,34,50,23,31,118,105,26,135,113
"COG0125",26,34,20,25,52,40,43,8,37,40
"COG0126",95,75,70,79,83,21,22,5,35,25
"COG0127",43,44,54,31,54,54,53,22,61,54
"COG0128",109,104,102,78,85,93,89,29,101,83
"COG0129",138,139,136,156,143,138,141,61,143,169
"COG0130",45,35,36,33,44,45,44,15,45,36
"COG0131",30,26,24,51,20,39,32,16,38,38
"COG0132",3,19,10,8,14,1,2,4,1,1
"COG0133",77,66,91,86,65,62,78,28,84,82
"COG0134",53,46,44,32,45,38,38,14,79,29
"COG0135",47,27,49,36,24,24,45,11,31,26
"COG0136",95,89,77,70,67,85,70,36,80,69
"COG0137",64,67,69,78,68,84,55,29,87,66
"COG0138",141,122,127,87,93,138,121,40,137,124
"COG0139",27,28,17,37,23,26,24,8,29,45
"COG0140",17,21,14,14,13,14,14,6,14,18
"COG0141",122,117,120,129,84,110,97,28,111,93
"COG0142",146,138,142,120,129,144,163,46,130,148
"COG0143",146,105,105,97,121,124,114,49,100,88
"COG0144",14,16,24,17,13,37,37,14,42,72
"COG0145",33,47,52,60,142,63,51,8,57,119
"COG0146",19,42,50,48,108,39,44,3,56,86
"COG0147",48,41,29,48,32,118,159,55,163,117
"COG0148",109,114,75,96,93,111,110,32,103,89
"COG0149",62,55,50,33,49,63,63,19,49,45
"COG0150",93,80,58,69,69,92,74,37,85,68
"COG0151",116,80,102,65,98,105,95,38,109,81
"COG0152",52,52,54,62,54,76,54,25,53,56
"COG0153",27,27,5,16,10,15,16,8,10,19
"COG0154",224,198,166,216,257,260,204,99,222,270
"COG0155",0,26,25,35,51,21,30,22,17,48
"COG0156",42,72,61,67,74,51,62,19,61,69
"COG0157",45,54,43,39,57,14,13,6,12,17
"COG0158",3,13,24,8,8,2,1,5,1,4
"COG0159",55,40,43,31,44,55,55,13,48,40
"COG0160",68,39,33,27,68,52,60,27,56,52
"COG0161",103,100,133,127,125,130,99,55,135,121
"COG0162",119,87,94,75,82,93,118,33,87,86
"COG0163",5,7,6,5,20,11,4,7,6,15
"COG0164",48,48,37,34,39,58,57,17,42,48
"COG0165",73,77,75,62,88,80,79,23,96,81
"COG0166",91,98,114,67,88,97,85,40,86,70
"COG0167",95,81,77,61,76,66,89,50,98,64
"COG0168",159,113,129,101,105,131,113,51,137,86
"COG0169",78,58,73,64,53,21,23,10,19,21
"COG0170",4,9,0,3,12,11,8,4,11,6
"COG0171",88,95,54,74,69,103,78,120,84,90
"COG0172",92,84,116,71,82,101,100,30,102,98
"COG0173",118,122,140,90,91,140,133,49,125,118
"COG0174",249,207,251,209,205,219,195,103,233,200
"COG0175",11,24,20,39,23,13,33,82,20,27
"COG0176",49,76,43,92,48,101,60,233,29,61
"COG0177",71,58,44,27,66,43,51,27,58,57
"COG0178",263,243,244,227,203,253,250,78,245,191
"COG0179",85,77,78,65,94,84,57,42,80,62
"COG0180",93,62,74,52,101,78,65,38,84,80
"COG0181",88,55,76,51,44,79,71,22,84,48
"COG0182",42,33,15,28,41,29,20,8,37,30
"COG0183",194,198,215,215,264,172,179,99,212,259
"COG0184",33,20,17,10,32,20,28,5,24,18
"COG0185",25,16,23,13,21,25,18,4,23,36
"COG0186",15,11,13,19,15,17,24,5,26,21
"COG0187",264,229,255,248,189,252,226,99,294,251
"COG0188",295,268,285,305,219,267,298,132,309,311
"COG0189",90,88,57,89,64,58,85,152,87,60
"COG0190",81,56,57,58,81,69,73,23,71,75
"COG0191",17,28,37,26,13,6,6,2,7,12
"COG0192",85,74,59,87,81,93,104,34,98,95
"COG0193",49,39,53,39,26,51,36,13,32,40
"COG0194",53,48,31,24,35,40,49,15,48,24
"COG0195",110,93,115,108,72,113,106,35,115,102
"COG0196",60,71,68,40,67,67,64,24,72,51
"COG0197",33,26,21,28,28,28,23,6,28,37
"COG0198",13,17,22,10,18,16,20,4,20,14
"COG0199",14,17,22,21,14,19,16,7,17,15
"COG0200",33,32,29,30,24,28,36,8,23,39
"COG0201",89,92,83,93,80,110,110,33,116,147
"COG0202",99,74,72,73,63,72,72,35,80,68
"COG0203",33,24,37,32,24,25,28,7,13,14
"COG0204",138,133,115,100,107,102,130,80,115,114
"COG0205",45,34,52,41,37,44,50,20,44,41
"COG0206",34,42,27,47,29,92,107,35,110,133
"COG0207",32,36,40,46,29,26,23,242,34,28
"COG0208",74,115,67,198,35,163,77,771,94,94
"COG0209",232,373,226,518,225,391,249,1885,249,373
"COG0210",244,198,193,181,158,194,210,885,158,117
"COG0211",18,12,18,23,12,19,20,8,20,17
"COG0212",28,25,39,22,27,30,32,14,43,24
"COG0213",13,11,15,11,31,23,15,2,18,22
"COG0214",23,9,0,10,35,19,7,3,20,22
"COG0215",100,84,84,84,114,98,118,35,112,93
"COG0216",86,65,88,77,70,74,78,25,84,79
"COG0217",54,50,37,40,38,74,40,25,52,36
"COG0218",29,18,35,12,17,9,4,5,12,3
"COG0219",28,22,44,23,17,31,27,10,26,26
"COG0220",31,26,33,21,22,34,25,13,24,25
"COG0221",5,13,11,9,3,6,13,32,2,15
"COG0222",28,30,33,17,14,37,31,12,13,34
"COG0223",101,70,99,50,82,81,72,48,79,65
"COG0224",82,72,72,63,52,83,67,28,87,78
"COG0225",83,82,69,54,61,62,78,30,70,56
"COG0226",12,138,2,153,44,55,23,25,14,39
"COG0227",21,12,28,12,15,19,17,11,22,11
"COG0228",34,33,33,25,25,39,34,5,17,23
"COG0229",58,38,51,38,33,44,49,19,44,39
"COG0230",4,5,10,1,4,4,2,0,3,0
"COG0231",55,45,43,43,46,36,32,19,45,28
"COG0232",69,54,52,46,32,57,38,16,54,43
"COG0233",41,31,34,31,33,28,41,16,41,24
"COG0234",39,32,24,22,22,31,24,121,22,31
"COG0235",50,41,30,44,45,55,47,27,50,48
"COG0236",19,14,17,22,12,27,22,10,14,9
"COG0237",46,27,48,29,53,37,40,9,37,33
"COG0238",14,16,12,11,17,20,19,12,18,10
"COG0239",8,10,12,2,4,4,7,4,8,5
"COG0240",63,59,73,54,60,62,69,11,67,54
"COG0241",27,24,18,19,14,23,20,9,17,21
"COG0242",37,60,59,66,44,63,49,142,54,38
"COG0243",46,74,45,125,151,84,64,68,85,147
"COG0244",42,41,48,48,57,44,41,11,40,69
"COG0245",57,36,38,33,38,67,49,14,45,41
"COG0246",11,17,19,17,21,9,15,14,15,13
"COG0247",46,30,47,54,64,106,93,42,151,110
"COG0248",18,56,28,44,24,27,36,29,20,34
"COG0249",60,114,113,99,66,73,101,53,98,115
"COG0250",44,47,33,42,54,54,57,21,52,58
"COG0251",46,49,50,62,60,53,56,39,61,48
"COG0252",14,17,38,14,35,7,19,16,15,34
"COG0253",68,60,57,54,35,49,60,13,55,62
"COG0254",12,15,11,19,9,14,25,5,23,11
"COG0255",0,2,4,4,3,1,4,1,3,4
"COG0256",31,14,20,20,17,31,23,12,26,18
"COG0257",0,0,2,4,0,1,0,1,0,2
"COG0258",198,175,142,175,135,70,54,145,66,47
"COG0259",33,29,29,30,28,42,39,12,37,35
"COG0260",103,101,82,112,82,90,103,47,125,103
"COG0261",38,33,26,22,17,40,27,9,24,29
"COG0262",18,23,24,15,23,31,15,13,24,16
"COG0263",75,62,69,52,53,55,49,29,60,61
"COG0264",55,53,41,49,40,52,44,23,57,47
"COG0265",170,140,105,136,173,169,139,93,150,165
"COG0266",72,59,43,47,57,76,57,21,68,56
"COG0267",5,6,8,4,1,4,10,3,5,8
"COG0268",17,17,17,18,15,14,18,8,22,14
"COG0269",0,1,4,0,0,0,0,0,2,0
"COG0270",54,45,47,40,21,40,47,516,43,43
"COG0271",30,13,8,15,12,14,13,3,17,17
"COG0272",153,151,154,80,131,173,143,121,129,132
"COG0274",17,15,23,18,17,16,24,5,18,24
"COG0275",73,65,57,37,43,64,62,24,60,56
"COG0276",108,75,90,63,42,87,88,36,77,57
"COG0277",150,181,189,181,222,173,140,101,179,188
"COG0278",21,14,28,15,18,19,27,6,13,18
"COG0279",16,24,32,18,20,24,16,44,22,16
"COG0280",139,112,165,114,79,114,85,42,131,111
"COG0281",82,112,122,96,73,86,91,54,98,122
"COG0282",1,6,15,13,2,1,4,12,0,3
"COG0283",56,46,55,28,29,45,33,14,39,38
"COG0284",63,69,44,39,65,59,47,12,56,65
"COG0285",77,94,85,78,94,101,78,21,93,78
"COG0286",18,33,8,37,21,18,26,63,10,9
"COG0287",78,50,54,50,51,50,53,22,66,50
"COG0288",2,3,12,6,0,2,14,5,4,7
"COG0289",50,42,39,34,28,34,59,14,37,37
"COG0290",51,33,39,41,30,32,39,19,33,42
"COG0291",2,2,6,6,1,9,10,4,16,13
"COG0292",31,16,41,31,18,19,34,8,31,17
"COG0293",42,35,39,16,26,20,9,5,17,13
"COG0294",63,59,41,39,62,65,54,33,66,47
"COG0295",5,10,18,8,13,5,7,5,8,8
"COG0296",9,37,13,45,19,29,29,8,18,50
"COG0297",13,26,22,29,9,19,32,12,31,44
"COG0298",0,0,1,1,0,3,1,0,0,0
"COG0299",50,46,37,27,35,79,32,13,55,41
"COG0300",20,19,47,12,28,11,34,12,15,31
"COG0301",4,3,2,1,30,4,1,9,7,8
"COG0302",49,58,52,45,44,49,49,59,59,47
"COG0303",54,36,44,42,83,63,51,19,66,57
"COG0304",131,111,167,148,112,128,128,55,120,145
"COG0305",109,174,98,359,87,184,146,1715,108,109
"COG0306",9,7,13,11,17,40,46,23,56,38
"COG0307",47,43,34,33,28,17,19,5,10,10
"COG0308",138,131,278,124,159,115,140,88,100,122
"COG0309",0,4,0,6,8,1,2,0,0,0
"COG0310",10,4,0,4,0,10,6,5,2,2
"COG0311",10,9,0,5,25,12,7,1,8,7
"COG0312",133,143,69,130,71,118,109,43,127,138
"COG0313",71,53,70,35,46,48,53,24,69,30
"COG0314",18,8,27,14,21,17,12,7,18,17
"COG0315",11,12,30,14,20,20,16,9,17,22
"COG0316",19,19,15,15,22,42,48,63,41,50
"COG0317",149,157,128,158,114,150,127,66,166,143
"COG0318",311,303,386,343,333,343,314,187,351,347
"COG0319",26,27,39,22,24,31,27,11,24,21
"COG0320",71,71,45,64,58,67,70,24,77,92
"COG0321",49,58,37,28,31,57,44,11,39,32
"COG0322",153,143,154,97,136,182,159,35,171,115
"COG0323",27,45,45,41,45,33,40,30,33,54
"COG0324",73,61,55,58,55,64,67,21,69,47
"COG0325",56,40,62,32,41,60,39,11,36,44
"COG0326",48,58,79,71,39,39,73,22,82,64
"COG0327",13,8,21,9,5,8,12,16,8,4
"COG0328",39,33,24,29,25,39,34,16,35,27
"COG0329",128,90,107,83,124,98,94,35,110,88
"COG0330",159,116,134,140,108,126,124,50,148,131
"COG0331",69,51,65,59,45,21,19,11,24,13
"COG0332",76,51,70,49,47,65,68,29,58,41
"COG0333",8,8,10,8,3,7,4,4,2,4
"COG0334",62,50,60,63,76,66,92,45,69,46
"COG0335",35,37,48,30,16,39,41,11,33,36
"COG0336",65,63,40,45,32,60,72,13,69,50
"COG0337",87,60,61,50,63,74,99,30,69,52
"COG0338",13,38,6,56,10,65,22,329,9,28
"COG0339",38,49,73,74,34,37,60,46,50,52
"COG0340",60,37,54,32,61,42,41,15,56,37
"COG0341",84,71,86,66,44,70,55,19,70,40
"COG0342",138,123,122,94,75,113,111,48,111,92
"COG0343",122,95,66,75,85,88,78,30,89,86
"COG0344",39,39,19,18,36,37,28,13,29,25
"COG0345",18,22,11,14,12,52,44,15,54,36
"COG0346",58,50,38,55,78,64,38,36,67,62
"COG0347",14,15,19,27,9,14,18,16,34,11
"COG0348",3,10,15,22,12,15,11,28,3,15
"COG0349",35,41,32,43,26,43,38,17,39,43
"COG0350",27,28,27,17,28,11,2,3,6,6
"COG0351",34,35,28,29,45,51,21,16,29,26
"COG0352",21,28,45,25,23,31,23,15,18,29
"COG0353",21,9,11,15,6,49,39,14,42,29
"COG0354",55,54,27,50,38,17,15,4,9,8
"COG0355",39,20,30,28,22,37,28,12,31,25
"COG0356",72,62,69,67,52,73,65,21,71,60
"COG0357",41,28,50,26,31,48,34,7,40,30
"COG0358",140,124,114,103,101,130,159,367,138,111
"COG0359",41,32,26,28,28,51,28,13,39,30
"COG0360",29,15,39,31,23,24,32,10,23,22
"COG0361",19,24,26,20,28,17,23,12,26,28
"COG0362",18,34,22,23,6,22,37,5,17,40
"COG0363",27,20,47,24,13,22,23,19,29,33
"COG0364",10,19,23,59,7,12,34,354,9,47
"COG0365",317,276,240,256,291,288,267,88,296,290
"COG0366",58,74,4,125,29,66,65,62,59,82
"COG0367",129,105,95,87,108,95,92,165,95,95
"COG0368",1,12,6,4,9,5,13,2,2,7
"COG0369",19,40,65,34,24,18,55,23,36,56
"COG0370",4,6,24,11,27,1,10,7,7,10
"COG0371",6,7,0,6,31,7,16,0,8,7
"COG0372",113,89,70,85,103,101,102,34,89,110
"COG0373",32,24,63,25,51,33,58,14,40,46
"COG0374",1,3,0,8,1,4,2,1,0,1
"COG0375",0,1,0,2,0,1,0,1,0,2
"COG0376",33,36,33,29,25,97,105,35,97,99
"COG0377",33,34,16,38,47,43,23,11,24,35
"COG0378",5,15,0,20,11,5,13,1,8,14
"COG0379",60,53,53,58,51,59,45,26,53,51
"COG0380",4,10,0,15,9,3,9,4,10,12
"COG0381",46,45,55,31,44,51,43,59,32,26
"COG0382",78,94,95,66,78,82,89,28,66,81
"COG0383",1,4,0,3,3,5,9,1,6,17
"COG0384",20,11,16,16,16,10,17,13,18,10
"COG0385",40,36,27,28,15,32,38,37,24,35
"COG0386",26,34,58,25,19,35,26,18,35,27
"COG0387",5,7,1,7,11,2,10,0,8,12
"COG0388",89,99,56,98,134,132,88,60,93,135
"COG0389",105,91,115,90,98,88,108,42,116,87
"COG0390",3,4,7,2,11,6,1,1,5,3
"COG0391",10,19,1,18,21,13,25,2,11,31
"COG0392",3,4,0,1,4,8,14,11,4,5
"COG0393",4,4,7,7,7,7,14,5,5,5
"COG0394",19,37,30,28,24,19,29,18,26,20
"COG0395",118,103,74,85,80,31,28,5,39,31
"COG0396",64,70,22,46,67,50,52,24,57,53
"COG0397",87,65,119,89,33,53,91,26,86,89
"COG0398",36,43,28,32,26,36,32,15,32,38
"COG0399",205,199,284,112,193,209,162,491,153,147
"COG0400",52,29,48,38,30,13,9,3,13,13
"COG0401",0,1,0,2,0,0,0,1,0,1
"COG0402",36,58,74,72,114,17,19,16,21,20
"COG0403",134,183,122,172,104,143,156,39,137,156
"COG0404",648,496,681,485,437,531,480,123,650,528
"COG0405",136,114,90,124,196,124,135,56,134,135
"COG0406",40,42,21,29,32,33,55,28,21,44
"COG0407",72,65,74,58,42,64,75,22,62,49
"COG0408",54,50,64,46,22,59,48,17,53,42
"COG0409",0,1,1,8,0,0,3,1,0,0
"COG0410",82,67,39,84,83,90,87,33,93,81
"COG0411",66,72,36,79,71,99,62,27,79,80
"COG0412",46,43,23,34,58,52,40,10,34,41
"COG0413",89,69,52,69,53,72,62,50,82,78
"COG0414",50,56,54,33,24,45,36,16,65,30
"COG0415",219,200,155,178,44,28,77,23,68,62
"COG0416",40,57,36,41,39,61,52,29,40,47
"COG0417",68,190,33,306,82,168,88,1604,104,146
"COG0418",3,2,5,6,1,12,22,6,11,23
"COG0419",27,77,9,120,41,63,30,610,20,46
"COG0420",1,3,0,6,4,7,7,113,0,9
"COG0421",5,19,0,14,15,9,11,12,6,20
"COG0422",9,26,6,40,35,26,25,20,13,26
"COG0423",71,58,24,53,74,62,86,9,77,61
"COG0424",51,32,58,43,30,39,47,23,50,30
"COG0425",5,1,4,6,10,1,2,4,5,11
"COG0426",5,34,0,39,1,22,31,6,11,44
"COG0427",0,5,3,21,3,5,10,9,0,11
"COG0428",17,7,6,12,8,19,18,10,17,7
"COG0429",0,15,23,13,7,6,15,16,4,27
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",10,28,7,22,20,18,22,24,22,7
"COG0432",18,19,10,11,31,13,19,10,20,17
"COG0433",5,8,9,9,30,4,14,12,6,7
"COG0434",5,5,1,9,6,5,4,3,2,7
"COG0435",1,14,14,17,8,6,13,8,6,18
"COG0436",232,231,225,195,293,248,249,79,247,247
"COG0437",18,30,45,23,38,31,33,7,26,39
"COG0438",464,475,419,376,380,456,472,1013,415,432
"COG0439",123,128,94,129,137,117,155,53,160,163
"COG0440",41,29,25,25,30,32,33,10,42,30
"COG0441",187,127,146,114,122,162,156,39,166,174
"COG0442",124,90,97,104,84,96,113,32,118,102
"COG0443",164,190,183,199,152,195,203,92,200,278
"COG0444",20,29,5,27,82,35,18,11,35,40
"COG0445",134,145,147,135,77,116,139,48,138,137
"COG0446",228,193,282,229,188,204,167,93,248,178
"COG0447",5,13,12,21,18,13,18,1,5,22
"COG0448",2,13,6,11,2,12,10,6,11,18
"COG0449",46,40,29,41,34,140,123,71,114,117
"COG0450",23,27,17,33,22,25,31,25,19,23
"COG0451",449,557,458,436,451,585,470,1527,396,421
"COG0452",94,83,65,59,96,72,80,23,95,73
"COG0454",66,81,133,87,67,58,83,65,93,58
"COG0455",4,5,11,4,9,3,6,3,3,4
"COG0456",15,21,12,12,33,19,21,24,17,29
"COG0457",402,400,543,274,554,462,457,152,406,393
"COG0458",277,236,179,204,237,262,247,87,270,283
"COG0459",167,193,128,217,189,158,183,946,161,246
"COG0460",92,77,128,72,71,63,81,46,91,57
"COG0461",55,63,48,39,44,65,47,41,40,36
"COG0462",96,76,68,76,80,76,78,19,74,100
"COG0463",350,333,356,263,340,359,332,486,321,283
"COG0464",24,65,36,52,119,24,49,34,67,103
"COG0465",143,204,151,179,130,175,184,83,185,282
"COG0466",169,136,147,144,124,136,138,93,153,130
"COG0467",7,30,0,17,6,7,28,3,1,22
"COG0468",131,164,80,182,103,149,100,644,95,152
"COG0469",64,63,71,74,54,61,75,32,74,86
"COG0470",99,115,56,136,86,135,88,669,91,107
"COG0471",82,76,43,92,87,85,105,57,86,74
"COG0472",39,39,35,20,29,107,88,43,101,75
"COG0473",84,92,105,113,148,121,88,33,115,115
"COG0474",6,23,8,11,14,1,9,6,3,14
"COG0475",16,42,18,58,55,28,50,31,23,50
"COG0476",41,60,46,54,76,58,46,21,50,79
"COG0477",474,465,394,538,676,489,435,278,544,558
"COG0478",0,0,0,0,1,0,0,0,0,1
"COG0479",77,65,55,66,83,74,50,26,80,71
"COG0480",147,166,171,176,195,172,158,75,148,217
"COG0481",158,136,121,130,110,135,110,28,118,123
"COG0482",90,78,79,61,75,84,63,29,74,53
"COG0483",98,88,61,91,80,103,93,28,96,86
"COG0484",98,87,81,107,122,101,115,65,103,152
"COG0486",103,97,99,61,70,108,95,31,90,74
"COG0488",70,102,240,147,94,79,118,65,118,139
"COG0489",87,91,89,89,93,109,103,55,86,76
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",161,158,173,177,231,182,186,96,178,175
"COG0492",155,138,139,110,115,46,54,20,36,51
"COG0493",102,119,97,123,109,96,82,34,130,91
"COG0494",101,105,111,93,124,95,97,70,113,103
"COG0495",209,178,229,168,223,218,193,56,192,209
"COG0496",31,29,16,28,33,18,27,10,27,35
"COG0497",25,42,77,44,30,38,42,18,28,30
"COG0498",119,99,95,76,137,99,99,31,102,91
"COG0499",111,113,82,129,97,107,117,42,93,98
"COG0500",280,314,396,225,358,299,232,363,317,271
"COG0501",75,62,38,44,57,64,61,39,52,49
"COG0502",6,15,11,18,13,5,16,12,7,14
"COG0503",36,23,24,23,55,37,45,50,27,40
"COG0504",155,128,84,115,107,133,99,37,135,117
"COG0505",31,37,33,22,28,82,81,38,113,81
"COG0506",52,47,86,43,42,50,41,49,51,43
"COG0507",23,43,128,52,32,28,30,36,36,39
"COG0508",264,195,189,209,147,219,195,70,217,188
"COG0509",16,19,39,30,28,28,26,14,28,28
"COG0510",10,17,2,6,10,18,7,0,19,9
"COG0511",39,46,46,48,35,44,46,29,44,63
"COG0512",77,57,24,46,53,57,36,14,57,66
"COG0513",176,207,415,209,128,178,157,68,223,236
"COG0514",22,34,99,46,12,16,39,36,38,36
"COG0515",31,106,58,61,108,53,91,66,114,261
"COG0516",119,115,71,88,102,102,115,211,120,128
"COG0517",120,102,162,124,108,126,112,75,126,102
"COG0518",160,130,115,108,140,125,109,59,134,115
"COG0519",111,91,79,86,85,119,91,32,90,101
"COG0520",154,136,106,112,213,148,157,48,145,163
"COG0521",16,19,23,16,28,17,21,8,24,18
"COG0522",59,53,53,50,48,53,36,8,64,64
"COG0523",10,66,10,57,19,28,50,18,44,81
"COG0524",160,171,129,139,155,149,149,49,158,130
"COG0525",233,217,145,160,187,206,186,73,186,183
"COG0526",194,162,239,139,199,179,177,110,227,194
"COG0527",93,114,127,107,99,106,95,46,92,81
"COG0528",33,32,25,27,32,26,34,9,37,35
"COG0529",23,23,22,19,31,28,21,38,21,27
"COG0530",49,44,31,48,55,50,50,27,50,61
"COG0531",64,40,38,44,114,42,60,47,55,33
"COG0532",195,144,179,159,138,151,155,48,163,134
