"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0074",99,85,63,68,70,71,45,55,74,51
"COG0075",84,45,68,61,81,57,99,55,46,68
"COG0076",43,30,17,16,53,38,48,31,23,52
"COG0077",48,60,69,75,44,57,52,68,73,42
"COG0078",56,68,64,52,40,58,59,53,55,56
"COG0079",114,126,104,104,110,124,121,135,104,96
"COG0080",34,41,32,29,19,32,22,28,26,32
"COG0081",45,60,35,57,36,26,10,20,15,13
"COG0082",55,93,76,85,40,79,79,77,100,43
"COG0083",25,16,6,11,10,16,24,12,10,14
"COG0084",61,59,37,68,52,12,19,21,22,13
"COG0085",248,307,299,312,209,308,237,298,278,200
"COG0086",241,333,317,359,213,360,277,308,340,220
"COG0087",52,56,42,61,37,53,50,50,67,44
"COG0088",54,56,43,36,36,47,48,42,45,21
"COG0089",13,20,23,20,16,15,18,14,24,19
"COG0090",51,63,51,72,46,79,63,69,58,45
"COG0091",32,35,16,41,22,44,25,18,28,17
"COG0092",54,60,54,60,43,55,47,54,53,33
"COG0093",22,26,25,35,18,32,26,25,26,22
"COG0094",17,12,8,15,13,50,35,47,48,40
"COG0095",16,3,4,2,14,3,8,5,2,5
"COG0096",24,34,22,38,26,32,21,26,18,21
"COG0097",32,38,42,60,34,45,43,40,52,25
"COG0098",22,34,28,46,24,42,43,36,33,28
"COG0099",31,28,23,33,19,36,25,25,27,22
"COG0100",25,20,28,26,21,35,30,23,33,29
"COG0101",30,54,48,66,31,64,49,55,76,35
"COG0102",40,40,32,45,23,31,29,22,36,23
"COG0103",27,33,31,28,29,37,28,26,35,24
"COG0104",83,100,82,109,58,113,79,109,111,57
"COG0105",29,29,28,30,30,42,32,23,26,19
"COG0106",24,50,34,39,24,49,32,42,27,21
"COG0107",54,59,61,65,31,65,44,44,58,37
"COG0108",56,78,85,70,58,85,72,74,69,39
"COG0109",75,82,76,59,37,85,74,62,84,46
"COG0110",39,36,26,20,24,24,22,25,29,37
"COG0111",175,199,182,170,159,143,204,157,188,179
"COG0112",85,103,95,104,62,30,22,35,31,24
"COG0113",44,65,61,83,44,72,59,71,57,24
"COG0114",58,104,91,103,58,115,94,91,100,75
"COG0115",140,176,130,148,122,150,132,145,142,121
"COG0116",5,5,14,16,12,16,27,30,12,24
"COG0117",21,71,69,76,41,65,57,54,79,31
"COG0118",32,47,44,50,24,50,38,34,47,27
"COG0119",211,227,196,215,137,204,215,176,204,129
"COG0120",32,16,22,27,17,12,18,19,16,17
"COG0121",5,2,3,1,4,1,6,3,5,8
"COG0122",16,14,15,10,16,29,43,35,45,48
"COG0123",59,67,96,77,51,57,46,75,83,54
"COG0124",83,121,124,107,70,108,99,102,113,72
"COG0125",52,62,41,32,34,52,43,35,47,23
"COG0126",85,85,77,76,66,106,90,92,84,54
"COG0127",39,54,51,57,26,14,18,16,23,18
"COG0128",81,121,69,106,57,107,86,96,93,51
"COG0129",135,138,204,162,129,126,135,158,158,124
"COG0130",50,41,39,50,40,53,53,32,51,44
"COG0131",30,48,37,45,38,39,39,46,40,16
"COG0132",14,14,8,5,12,8,13,13,8,13
"COG0133",60,73,82,96,36,80,78,63,77,60
"COG0134",48,48,50,48,41,60,46,60,50,35
"COG0135",22,31,42,43,28,37,39,33,46,28
"COG0136",59,83,110,79,54,76,64,79,87,54
"COG0137",82,60,73,86,38,25,26,24,21,24
"COG0138",83,135,117,110,75,136,112,112,123,84
"COG0139",25,26,31,39,20,27,27,23,30,21
"COG0140",9,10,11,26,15,28,17,15,10,9
"COG0141",97,98,122,116,71,117,79,114,131,71
"COG0142",144,173,168,155,89,147,132,118,138,99
"COG0143",120,130,103,102,71,94,113,108,124,88
"COG0144",32,38,42,41,47,41,56,50,44,55
"COG0145",131,28,75,44,106,55,115,38,64,214
"COG0146",112,17,55,32,64,47,126,35,41,171
"COG0147",130,185,138,180,105,150,139,154,136,99
"COG0148",91,108,103,93,57,103,79,92,102,55
"COG0149",46,60,45,53,41,67,41,54,57,26
"COG0150",61,90,92,84,49,90,65,78,80,40
"COG0151",74,116,91,97,67,96,83,112,104,71
"COG0152",61,63,66,72,30,54,56,57,59,42
"COG0153",17,26,15,14,33,17,16,10,16,12
"COG0154",300,211,253,230,212,223,280,241,265,306
"COG0155",59,25,16,27,42,46,46,47,19,50
"COG0156",81,47,57,54,60,46,65,46,58,70
"COG0157",45,37,43,33,32,45,47,45,39,30
"COG0158",7,2,5,2,15,5,12,7,12,12
"COG0159",31,50,45,55,27,49,37,49,58,28
"COG0160",73,60,44,37,74,16,15,14,14,11
"COG0161",57,35,43,44,37,115,88,119,127,118
"COG0162",85,116,82,92,61,92,68,81,74,81
"COG0163",22,7,1,1,22,5,9,3,5,29
"COG0164",50,46,60,46,28,59,39,38,48,36
"COG0165",84,101,87,93,62,93,86,84,98,51
"COG0166",82,95,86,95,53,82,87,93,88,56
"COG0167",95,86,103,95,56,93,90,71,82,45
"COG0168",84,162,122,142,86,126,107,107,154,83
"COG0169",52,62,66,74,55,70,61,49,62,51
"COG0170",12,5,6,6,9,21,12,6,5,1
"COG0171",70,102,77,85,64,104,111,97,85,68
"COG0172",101,116,94,95,60,107,89,88,115,69
"COG0173",86,113,129,159,98,128,110,129,110,81
"COG0174",236,211,235,212,163,174,158,214,225,160
"COG0175",45,21,23,19,57,19,27,31,19,40
"COG0176",43,49,116,56,40,79,38,103,52,36
"COG0177",19,21,18,23,14,58,51,53,61,35
"COG0178",171,238,198,264,148,239,200,196,221,164
"COG0179",105,78,63,82,73,74,102,75,85,100
"COG0180",24,27,28,29,17,86,99,74,93,91
"COG0181",66,79,84,71,45,90,50,73,84,48
"COG0182",41,42,40,26,26,33,16,35,37,23
"COG0183",249,178,175,176,214,172,246,158,189,213
"COG0184",23,24,16,18,13,12,18,21,22,13
"COG0185",24,20,18,20,18,22,22,14,22,13
"COG0186",17,19,17,19,15,23,17,17,13,17
"COG0187",162,242,215,266,181,239,190,240,269,217
"COG0188",189,255,272,288,183,276,197,279,278,235
"COG0189",86,63,69,83,82,52,77,106,77,65
"COG0190",84,71,66,70,47,76,57,64,81,43
"COG0191",2,5,6,12,5,17,30,32,22,16
"COG0192",107,109,96,112,59,86,69,82,89,56
"COG0193",26,56,49,44,25,41,40,32,43,29
"COG0194",25,48,31,43,25,50,44,32,36,33
"COG0195",102,112,107,139,55,119,90,127,106,73
"COG0196",56,70,77,74,41,67,54,61,77,46
"COG0197",14,7,12,7,7,33,34,23,35,16
"COG0198",19,17,15,22,11,20,18,24,8,13
"COG0199",12,23,19,16,13,20,10,23,20,8
"COG0200",23,39,26,31,22,35,35,27,22,18
"COG0201",28,33,28,36,33,132,87,95,113,80
"COG0202",80,88,83,91,56,84,85,67,93,43
"COG0203",24,37,18,28,25,34,20,30,34,17
"COG0204",76,110,101,126,104,127,107,108,113,118
"COG0205",34,33,35,41,34,32,27,36,38,35
"COG0206",85,98,112,116,68,108,82,95,109,80
"COG0207",13,29,43,34,16,20,28,31,24,33
"COG0208",35,82,251,89,27,78,56,245,128,38
"COG0209",207,224,572,299,143,265,212,529,342,197
"COG0210",49,76,60,62,65,191,180,252,172,167
"COG0211",13,17,22,18,11,21,10,18,21,21
"COG0212",33,36,28,34,17,38,23,21,24,15
"COG0213",20,17,8,18,18,16,27,14,21,20
"COG0214",17,19,4,4,13,10,22,6,5,22
"COG0215",104,123,95,101,76,143,128,99,110,94
"COG0216",59,102,86,75,42,88,51,79,87,40
"COG0217",31,58,35,51,39,53,35,33,60,34
"COG0218",21,19,22,18,18,21,12,23,22,20
"COG0219",13,42,29,29,31,26,27,28,23,20
"COG0220",15,23,14,36,22,18,23,20,18,26
"COG0221",5,7,13,13,15,16,9,22,10,4
"COG0222",16,19,22,26,16,30,27,27,23,18
"COG0223",68,106,106,70,49,101,95,86,84,66
"COG0224",52,73,70,93,41,34,15,17,26,13
"COG0225",56,56,59,78,41,72,58,69,67,53
"COG0226",10,15,23,112,21,33,58,99,36,17
"COG0227",11,23,14,15,8,11,3,8,7,9
"COG0228",20,29,33,25,12,39,22,22,32,10
"COG0229",40,45,42,58,34,46,38,42,56,25
"COG0230",0,3,2,4,1,3,2,3,2,6
"COG0231",17,17,21,19,7,51,37,37,51,34
"COG0232",15,22,15,14,11,69,45,53,55,36
"COG0233",28,38,27,37,24,24,35,35,42,33
"COG0234",22,26,25,33,23,29,30,32,26,21
"COG0235",52,38,44,45,36,40,43,34,56,43
"COG0236",17,10,17,15,15,19,19,21,13,18
"COG0237",39,61,40,45,33,55,47,44,38,27
"COG0238",18,21,18,25,13,20,12,17,11,12
"COG0239",6,8,8,4,6,5,12,5,7,4
"COG0240",46,66,69,50,56,58,48,66,60,47
"COG0241",20,20,19,17,21,19,14,29,23,17
"COG0242",34,54,83,58,41,58,42,95,52,42
"COG0243",140,58,84,72,156,66,125,72,89,159
"COG0244",41,45,36,36,35,39,41,34,36,42
"COG0245",22,57,65,49,25,68,38,43,49,28
"COG0246",9,16,16,20,21,11,17,12,18,14
"COG0247",163,102,157,88,119,26,44,23,51,53
"COG0248",16,38,38,108,50,48,45,47,32,26
"COG0249",63,81,94,72,69,77,128,111,79,120
"COG0250",29,51,39,45,20,53,57,35,47,44
"COG0251",65,59,63,50,76,53,69,61,45,81
"COG0252",26,21,6,5,20,6,25,9,8,35
"COG0253",34,68,54,85,34,58,59,58,60,32
"COG0254",11,11,18,15,16,24,14,23,16,10
"COG0255",4,1,2,1,3,4,7,1,5,2
"COG0256",28,25,25,31,23,28,25,22,23,33
"COG0257",1,0,1,4,0,0,0,1,1,4
"COG0258",138,196,222,210,132,211,176,255,226,141
"COG0259",31,41,37,43,21,42,17,36,35,22
"COG0260",55,101,107,96,84,102,83,96,96,74
"COG0261",22,21,32,36,19,8,14,18,9,11
"COG0262",12,14,18,24,21,25,17,18,24,25
"COG0263",32,77,68,83,55,79,62,78,65,40
"COG0264",45,63,60,61,31,61,47,28,55,32
"COG0265",179,178,152,162,118,176,154,135,164,178
"COG0266",57,75,56,54,58,63,67,61,61,43
"COG0267",6,4,10,6,9,7,6,2,8,4
"COG0268",3,11,6,8,2,24,13,12,20,8
"COG0269",1,0,0,0,0,1,0,1,2,1
"COG0270",22,29,50,35,40,38,41,102,55,48
"COG0271",9,11,13,18,8,21,12,13,11,17
"COG0272",103,165,144,140,115,203,144,153,139,140
"COG0274",12,16,16,12,13,17,20,13,22,7
"COG0275",14,25,20,20,21,74,49,65,72,33
"COG0276",33,83,70,55,42,33,20,25,18,17
"COG0277",202,156,208,175,198,187,192,194,162,205
"COG0278",22,24,18,24,14,16,9,15,26,12
"COG0279",36,25,14,22,33,26,26,22,20,35
"COG0280",58,114,98,124,47,107,63,96,123,56
"COG0281",62,94,75,97,70,82,70,68,85,67
"COG0282",6,0,2,2,17,0,6,1,1,18
"COG0283",35,47,48,55,36,54,43,46,42,21
"COG0284",52,64,43,59,35,50,44,51,49,43
"COG0285",46,103,82,74,67,109,99,82,88,56
"COG0286",19,11,10,4,83,11,21,16,17,46
"COG0287",53,61,73,60,32,78,58,65,70,33
"COG0288",14,3,4,11,10,4,4,5,6,16
"COG0289",34,58,56,71,29,66,44,43,55,34
"COG0290",31,32,45,33,28,35,44,54,39,26
"COG0291",7,18,10,15,6,14,13,18,16,6
"COG0292",27,24,25,23,18,29,23,19,30,12
"COG0293",38,50,45,29,22,37,18,30,41,15
"COG0294",63,84,60,71,44,66,62,47,68,49
"COG0295",9,3,5,4,7,10,5,5,5,7
"COG0296",30,27,18,29,43,38,46,47,26,14
"COG0297",17,18,18,23,38,36,19,31,28,13
"COG0298",0,0,0,0,1,0,0,0,0,2
"COG0299",34,59,34,45,26,42,30,47,45,28
"COG0300",31,20,26,21,4,13,17,24,34,10
"COG0301",37,10,2,1,12,4,9,1,13,19
"COG0302",39,47,60,50,41,49,47,65,38,32
"COG0303",57,52,88,35,58,58,66,48,44,87
"COG0304",71,98,141,151,87,128,133,124,120,92
"COG0305",86,116,340,176,93,163,109,375,148,95
"COG0306",68,30,42,15,36,20,31,22,28,30
"COG0307",20,59,44,55,29,57,36,36,37,27
"COG0308",196,158,81,108,279,110,157,143,114,162
"COG0309",10,2,0,0,19,1,8,2,2,14
"COG0310",1,10,1,7,0,6,1,1,4,0
"COG0311",16,13,4,2,5,0,6,0,3,0
"COG0312",81,101,145,134,115,108,88,128,117,80
"COG0313",11,28,15,23,15,48,56,55,66,48
"COG0314",20,20,17,8,30,20,24,15,16,9
"COG0315",30,22,26,13,26,18,31,21,27,21
"COG0316",58,58,74,78,63,52,40,74,55,49
"COG0317",122,159,133,156,120,143,140,177,158,119
"COG0318",372,248,385,318,425,262,370,288,299,315
"COG0319",19,35,21,26,14,22,26,21,23,14
"COG0320",48,75,66,95,53,83,64,70,78,45
"COG0321",29,58,40,46,26,53,37,49,51,22
"COG0322",84,158,143,135,81,147,130,157,157,80
"COG0323",35,22,39,27,31,39,62,29,27,51
"COG0324",36,68,66,77,41,67,36,50,66,34
"COG0325",23,54,51,63,34,51,38,43,56,26
"COG0326",30,55,64,70,59,67,43,81,51,30
"COG0327",3,6,8,14,7,7,4,6,4,8
"COG0328",14,38,30,31,21,37,24,31,33,12
"COG0329",128,112,114,134,99,102,120,106,120,124
"COG0330",127,129,112,143,112,127,109,95,123,125
"COG0331",36,92,68,67,31,74,51,60,70,43
"COG0332",46,53,49,54,77,65,57,35,58,61
"COG0333",2,10,3,8,4,10,4,2,5,0
"COG0334",61,62,42,46,73,35,57,56,44,66
"COG0335",17,29,38,29,25,36,34,30,31,21
"COG0336",42,62,56,62,33,30,14,20,29,11
"COG0337",41,80,95,78,35,94,81,90,92,49
"COG0338",34,18,115,7,15,32,28,72,19,32
"COG0339",46,47,37,49,90,47,46,57,39,56
"COG0340",43,53,47,35,42,43,54,41,49,40
"COG0341",45,83,51,78,41,69,66,64,62,50
"COG0342",77,118,105,143,82,111,101,116,140,88
"COG0343",91,85,92,77,63,29,22,26,35,28
"COG0344",28,28,29,27,24,37,30,31,37,30
"COG0345",31,47,39,64,45,49,36,55,47,27
"COG0346",89,63,70,71,96,57,72,60,54,80
"COG0347",11,9,13,32,23,21,18,10,15,16
"COG0348",15,6,2,0,33,4,22,8,12,34
"COG0349",28,36,42,35,39,56,39,30,39,40
"COG0350",32,26,17,17,13,12,15,20,19,24
"COG0351",38,48,32,31,28,44,24,42,35,26
"COG0352",27,33,28,32,32,41,38,30,31,27
"COG0353",7,20,10,21,8,45,37,38,38,26
"COG0354",34,46,49,55,35,51,28,45,63,27
"COG0355",20,27,26,22,20,25,22,21,30,18
"COG0356",53,89,59,74,47,78,56,64,58,43
"COG0357",10,14,17,11,10,41,39,32,34,13
"COG0358",127,128,123,124,105,145,128,157,139,98
"COG0359",25,36,36,35,30,42,33,33,37,21
"COG0360",16,16,24,23,13,46,28,20,20,19
"COG0361",17,23,14,26,11,23,22,23,23,12
"COG0362",7,11,16,20,16,34,35,38,38,18
"COG0363",15,34,29,31,33,28,37,30,20,24
"COG0364",10,12,177,21,21,30,26,41,36,20
"COG0365",279,277,310,290,188,322,238,259,307,225
"COG0366",47,53,77,68,111,26,24,27,20,34
"COG0367",100,126,85,126,85,99,98,102,114,104
"COG0368",16,8,6,12,9,12,12,15,7,6
"COG0369",16,14,13,5,48,22,49,28,25,37
"COG0370",21,5,3,14,27,3,13,0,8,19
"COG0371",25,12,13,12,9,12,11,18,13,4
"COG0372",90,90,84,106,79,102,102,78,94,64
"COG0373",83,43,24,35,53,30,36,45,24,32
"COG0374",2,0,0,0,26,1,1,2,0,15
"COG0375",0,0,0,2,3,1,1,1,1,0
"COG0376",52,76,89,103,75,93,55,72,98,72
"COG0377",29,24,29,21,28,29,34,26,33,30
"COG0378",16,11,9,14,12,17,14,20,10,5
"COG0379",32,56,53,55,28,66,47,50,56,38
"COG0380",9,1,12,17,8,1,5,7,6,11
"COG0381",23,57,48,54,24,35,35,43,49,33
"COG0382",60,70,79,83,58,72,95,90,76,60
"COG0383",16,5,16,5,2,8,9,7,14,8
"COG0384",22,17,4,15,25,6,10,8,11,19
"COG0385",18,31,38,35,29,36,37,36,47,24
"COG0386",20,35,47,43,22,26,32,43,43,17
"COG0387",2,7,2,0,1,3,8,4,7,4
"COG0388",124,114,96,116,141,114,139,123,110,114
"COG0389",113,115,98,98,99,102,118,118,87,76
"COG0390",11,3,0,0,4,0,8,1,1,4
"COG0391",25,17,9,22,18,10,10,9,4,9
"COG0392",14,10,3,16,13,15,22,21,7,17
"COG0393",3,0,1,0,2,4,5,4,5,9
"COG0394",23,16,22,32,23,33,27,25,24,39
"COG0395",101,103,161,112,52,93,62,109,124,41
"COG0396",42,45,46,50,48,71,52,42,47,38
"COG0397",45,74,86,71,52,31,23,29,17,15
"COG0398",21,34,32,23,36,39,26,34,28,31
"COG0399",228,210,152,183,101,200,151,212,195,137
"COG0400",7,16,15,20,8,41,45,35,45,27
"COG0401",0,0,0,0,2,0,0,0,0,1
"COG0402",125,53,44,28,110,53,92,43,50,101
"COG0403",61,127,160,117,75,152,113,202,135,64
"COG0404",508,648,665,621,362,537,297,441,572,276
"COG0405",164,95,121,127,157,93,129,73,122,196
"COG0406",29,38,34,36,40,11,22,19,15,12
"COG0407",5,31,31,37,18,82,52,64,63,34
"COG0408",29,59,71,63,25,56,46,71,55,29
"COG0409",2,0,0,0,19,0,3,1,1,3
"COG0410",82,88,92,74,70,110,79,80,90,44
"COG0411",100,91,88,71,79,36,11,26,21,17
"COG0412",79,27,37,34,53,46,42,36,33,57
"COG0413",41,77,78,99,35,64,60,65,79,34
"COG0414",13,54,50,59,19,40,53,53,48,31
"COG0415",13,146,234,179,80,136,133,234,185,54
"COG0416",43,55,38,66,43,51,45,47,53,23
"COG0417",29,27,124,20,16,76,61,370,136,55
"COG0418",7,10,31,16,25,22,31,19,7,13
"COG0419",64,35,204,31,21,37,47,149,46,33
"COG0420",27,11,9,4,11,5,13,5,6,27
"COG0421",17,10,12,13,10,15,27,23,5,26
"COG0422",38,21,23,27,23,12,12,11,5,14
"COG0423",62,50,48,61,23,14,14,10,26,20
"COG0424",26,28,60,49,31,33,29,47,49,37
"COG0425",10,4,5,5,9,2,6,6,5,6
"COG0426",1,16,14,32,6,60,43,50,20,2
"COG0427",8,1,1,3,46,4,14,4,4,23
"COG0428",8,5,6,5,9,11,6,7,8,12
"COG0429",6,6,12,10,21,25,21,30,8,12
"COG0430",1,1,0,0,1,0,0,0,0,0
"COG0431",21,14,11,11,28,16,31,30,9,19
"COG0432",20,27,25,14,19,18,18,34,15,17
"COG0433",41,14,5,1,15,4,18,3,2,11
"COG0434",3,3,7,7,1,6,2,5,4,0
"COG0435",8,4,24,12,20,9,21,23,5,17
"COG0436",278,292,228,246,183,271,244,198,247,201
"COG0437",49,20,28,51,43,24,39,13,29,42
"COG0438",382,482,379,477,407,503,441,449,455,414
"COG0439",154,105,110,120,89,117,121,130,137,103
"COG0440",24,38,29,40,28,32,21,39,34,29
"COG0441",117,140,182,155,90,53,44,41,50,39
"COG0442",107,134,84,121,82,118,115,81,106,82
"COG0443",169,186,180,227,116,224,187,203,215,144
"COG0444",89,24,45,20,51,41,53,22,33,88
"COG0445",65,143,117,149,92,130,108,104,121,90
"COG0446",242,222,241,195,209,200,128,188,210,140
"COG0447",9,8,8,11,10,18,20,21,10,7
"COG0448",11,3,2,14,19,14,20,27,12,15
"COG0449",100,151,121,130,108,121,102,118,133,89
"COG0450",28,27,13,17,28,40,26,32,18,26
"COG0451",404,492,549,490,314,563,406,720,459,376
"COG0452",68,93,96,78,48,94,63,83,94,56
"COG0454",75,80,64,70,112,76,78,72,56,91
"COG0455",20,2,9,10,14,4,5,6,4,11
"COG0456",32,23,22,17,41,31,35,15,18,29
"COG0457",182,171,110,132,147,462,474,357,427,470
"COG0458",221,251,238,249,151,255,192,240,233,147
"COG0459",65,51,56,60,32,184,161,174,179,118
"COG0460",21,22,31,33,19,81,59,91,68,58
"COG0461",43,56,50,45,44,9,13,22,17,8
"COG0462",62,70,75,76,53,94,67,65,89,55
"COG0463",125,142,96,114,98,386,348,372,361,329
"COG0464",116,30,24,11,45,38,57,35,52,42
"COG0465",103,148,169,193,105,243,196,218,216,94
"COG0466",123,145,159,169,96,143,102,158,144,91
"COG0467",2,6,5,11,6,24,11,23,4,4
"COG0468",97,119,191,150,64,109,84,243,125,65
"COG0469",50,50,77,69,76,75,71,61,65,65
"COG0470",96,94,206,81,45,90,79,186,99,47
"COG0471",38,21,22,26,53,79,98,89,72,108
"COG0472",95,122,117,119,72,141,78,100,116,76
"COG0473",103,107,105,120,86,102,86,98,111,101
"COG0474",26,4,4,1,47,6,10,10,10,17
"COG0475",24,12,7,10,9,52,44,41,33,50
"COG0476",67,48,60,51,64,53,54,48,51,54
"COG0477",548,415,451,441,589,489,765,412,502,848
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",54,69,65,68,57,67,70,60,65,49
"COG0480",190,167,134,169,137,56,55,47,53,50
"COG0481",88,130,128,166,63,154,93,130,142,86
"COG0482",64,91,83,99,42,91,61,95,90,55
"COG0483",104,126,96,126,71,113,78,91,110,48
"COG0484",130,117,87,80,68,97,81,96,113,66
"COG0486",52,87,108,108,66,109,83,95,95,46
"COG0488",96,74,114,97,183,82,142,100,102,159
"COG0489",111,101,92,87,85,81,92,71,92,102
"COG0490",1,0,0,0,1,0,0,0,0,0
"COG0491",219,182,175,144,212,166,203,148,169,187
"COG0492",115,130,113,181,80,160,125,135,148,90
"COG0493",107,112,136,127,90,30,27,34,44,29
"COG0494",38,38,28,39,37,80,95,98,97,136
"COG0495",167,199,189,195,133,183,174,195,207,143
"COG0496",24,25,22,31,27,30,28,22,28,36
"COG0497",35,27,33,37,38,47,42,40,31,47
"COG0498",52,34,25,33,27,90,93,70,108,95
"COG0499",79,115,116,111,75,105,94,87,117,75
"COG0500",370,335,275,359,285,351,306,329,331,347
"COG0501",53,73,52,66,53,75,65,53,72,49
"COG0502",26,13,8,13,24,21,12,15,7,17
"COG0503",41,40,32,31,38,46,36,44,43,27
"COG0504",111,118,94,133,68,145,125,132,129,92
"COG0505",73,91,78,83,61,97,81,62,85,52
"COG0506",50,46,43,24,73,8,7,8,7,11
"COG0507",63,22,51,35,67,36,65,69,33,49
"COG0508",144,207,194,272,140,213,170,202,227,121
"COG0509",19,23,19,26,10,15,19,26,30,25
"COG0510",9,12,8,8,7,15,11,5,13,9
"COG0511",34,55,34,40,48,44,48,25,50,58
"COG0512",47,50,40,66,33,54,50,62,58,30
"COG0513",160,224,187,197,191,173,196,149,201,188
"COG0514",25,17,24,33,53,13,23,19,32,77
"COG0515",52,39,27,26,81,42,100,47,124,111
"COG0516",88,116,115,116,81,123,83,104,122,71
"COG0517",131,112,118,127,111,115,86,100,121,135
"COG0518",144,159,115,133,108,126,118,111,135,84
"COG0519",95,102,82,108,61,97,100,97,112,56
"COG0520",139,155,101,135,124,147,154,135,145,146
"COG0521",28,24,16,13,24,18,22,11,19,27
"COG0522",50,47,26,52,37,53,42,47,53,29
"COG0523",1,7,2,17,17,67,81,73,39,19
"COG0524",131,155,142,166,114,149,146,156,134,112
"COG0525",162,217,175,198,123,216,171,188,203,154
"COG0526",215,196,145,175,150,180,166,184,175,173
"COG0527",131,120,84,105,70,105,93,98,102,91
"COG0528",37,32,33,28,33,41,40,38,41,25
"COG0529",36,13,22,30,20,29,30,29,21,25
"COG0530",49,29,30,41,58,46,57,44,35,50
"COG0531",130,46,24,15,86,29,48,28,42,84
"COG0532",139,177,115,145,86,204,145,135,165,110
