"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0119",195,174,201,160,159,60,62,66,47,70
"COG0120",20,26,13,24,20,18,9,19,19,22
"COG0121",3,1,4,5,4,2,10,9,1,1
"COG0122",37,23,54,43,31,57,31,48,38,34
"COG0123",62,64,75,50,57,32,54,50,86,40
"COG0124",82,100,109,88,94,91,88,93,114,107
"COG0125",44,35,48,33,20,46,44,37,33,42
"COG0126",101,82,88,83,72,77,84,83,91,103
"COG0127",44,48,47,48,45,33,46,54,55,63
"COG0128",34,26,29,17,18,70,50,85,104,98
"COG0129",160,124,152,132,167,151,81,123,141,158
"COG0130",45,36,38,29,62,54,42,45,52,46
"COG0131",34,39,37,32,32,30,27,42,43,39
"COG0132",10,10,5,13,5,15,8,9,10,14
"COG0133",77,91,91,44,74,68,53,60,86,91
"COG0134",46,59,50,27,48,47,28,63,49,44
"COG0135",34,39,41,25,43,23,32,41,38,42
"COG0136",73,87,81,83,69,84,41,61,73,85
"COG0137",93,68,72,57,72,73,56,62,62,74
"COG0138",41,45,35,39,41,104,97,117,141,112
"COG0139",23,26,35,25,14,20,15,29,29,24
"COG0140",25,13,11,13,17,9,8,17,10,28
"COG0141",112,128,117,83,134,95,59,100,114,112
"COG0142",128,141,163,116,140,60,38,56,49,37
"COG0143",117,132,127,92,104,119,127,120,126,118
"COG0144",61,53,40,56,62,33,51,38,45,58
"COG0145",49,67,83,94,88,169,215,73,57,42
"COG0146",41,33,62,87,59,156,193,86,42,41
"COG0147",156,102,160,103,132,111,117,120,149,158
"COG0148",88,67,108,82,71,88,92,90,111,117
"COG0149",61,57,41,38,42,54,51,51,50,43
"COG0150",59,71,88,72,61,70,59,77,80,83
"COG0151",87,103,89,74,79,95,63,88,94,79
"COG0152",66,53,60,66,57,58,59,49,61,68
"COG0153",22,7,17,18,24,15,40,15,14,7
"COG0154",204,152,238,237,172,382,182,227,252,215
"COG0155",29,38,24,46,18,65,45,48,23,69
"COG0156",77,58,65,53,62,69,83,44,75,79
"COG0157",61,44,44,45,36,34,38,52,41,63
"COG0158",7,21,6,12,16,10,9,11,7,2
"COG0159",54,43,65,33,46,52,32,52,53,49
"COG0160",32,38,68,94,41,90,126,62,78,33
"COG0161",117,180,115,89,140,150,103,103,114,99
"COG0162",83,112,81,88,77,111,76,70,100,103
"COG0163",4,7,12,11,3,13,23,18,1,2
"COG0164",66,34,44,33,44,36,52,45,38,43
"COG0165",111,85,75,61,64,91,62,79,76,71
"COG0166",97,73,91,83,70,81,68,70,116,95
"COG0167",94,93,83,72,78,70,75,58,87,90
"COG0168",122,136,144,92,136,100,74,122,132,123
"COG0169",60,61,73,49,59,62,36,60,64,68
"COG0170",5,0,6,10,1,10,38,12,4,24
"COG0171",74,35,72,92,58,63,71,92,95,105
"COG0172",106,91,108,71,88,88,77,78,83,79
"COG0173",123,130,131,88,106,78,83,121,128,150
"COG0174",223,315,216,166,246,261,177,171,209,176
"COG0175",31,24,29,28,17,24,34,30,30,27
"COG0176",25,16,17,20,12,40,30,68,65,150
"COG0177",47,37,55,43,42,38,39,41,48,59
"COG0178",213,219,257,193,229,177,191,231,265,205
"COG0179",77,77,90,82,105,114,74,85,75,61
"COG0180",76,84,74,78,79,71,75,84,87,82
"COG0181",83,72,76,61,64,47,26,55,70,52
"COG0182",5,2,12,11,5,47,45,32,30,30
"COG0183",187,196,230,221,221,253,230,177,162,141
"COG0184",25,24,21,19,25,32,27,23,26,15
"COG0185",26,18,27,16,20,19,16,18,15,19
"COG0186",11,15,17,14,16,19,17,17,14,12
"COG0187",267,233,246,190,269,158,181,224,295,209
"COG0188",292,241,274,218,283,186,200,254,300,301
"COG0189",88,42,60,63,65,64,34,73,80,81
"COG0190",70,59,58,55,55,60,58,67,66,62
"COG0191",24,44,19,25,35,8,11,17,36,37
"COG0192",33,18,33,28,23,92,70,81,104,92
"COG0193",38,47,38,37,41,7,13,13,17,12
"COG0194",45,31,51,26,42,40,35,48,39,44
"COG0195",29,42,34,25,25,88,79,101,124,94
"COG0196",61,56,59,51,53,48,46,72,81,64
"COG0197",33,22,35,31,41,36,22,30,28,29
"COG0198",13,9,17,21,15,13,24,14,19,19
"COG0199",15,25,29,13,23,6,4,22,23,15
"COG0200",35,15,27,23,23,37,26,17,28,27
"COG0201",91,107,108,79,122,86,83,79,85,92
"COG0202",76,61,85,65,77,72,94,60,73,75
"COG0203",47,23,19,14,24,18,18,22,36,28
"COG0204",114,122,121,124,111,97,109,125,116,109
"COG0205",44,57,40,39,51,41,46,33,48,46
"COG0206",80,82,123,103,95,96,90,109,88,81
"COG0207",46,46,26,30,49,17,18,24,46,34
"COG0208",114,60,65,99,75,26,36,75,82,212
"COG0209",363,242,226,324,256,223,198,264,262,562
"COG0210",188,170,152,232,181,192,210,199,232,221
"COG0211",4,10,4,7,10,12,18,21,19,21
"COG0212",36,31,31,28,32,32,24,25,41,21
"COG0213",20,8,18,28,13,17,53,18,13,9
"COG0214",8,0,15,25,0,21,24,18,5,9
"COG0215",97,80,127,98,95,103,100,99,117,113
"COG0216",100,75,71,61,55,64,82,73,91,77
"COG0217",58,40,44,40,47,12,11,13,23,19
"COG0218",22,33,15,13,31,9,14,21,22,17
"COG0219",34,32,27,24,29,26,17,25,18,29
"COG0220",35,39,30,20,35,14,9,22,35,23
"COG0221",12,17,5,14,7,0,5,5,17,28
"COG0222",32,23,28,22,27,23,22,27,23,31
"COG0223",97,92,90,78,71,71,63,92,92,89
"COG0224",62,75,68,54,66,56,52,79,88,62
"COG0225",63,69,74,43,62,52,38,76,66,74
"COG0226",20,2,119,81,9,6,7,36,19,117
"COG0227",21,18,15,14,18,12,12,19,22,22
"COG0228",14,3,16,6,3,16,22,28,33,30
"COG0229",49,42,47,49,39,30,25,45,48,28
"COG0230",5,7,1,1,7,2,0,3,6,3
"COG0231",38,44,40,35,33,49,39,44,58,47
"COG0232",51,49,44,42,50,33,25,47,53,35
"COG0233",36,26,42,26,29,24,37,40,33,40
"COG0234",32,27,26,28,20,21,34,22,37,31
"COG0235",45,46,39,38,53,41,19,45,41,32
"COG0236",30,16,16,11,24,10,10,18,18,22
"COG0237",52,44,58,41,49,41,35,41,31,48
"COG0238",12,19,14,9,22,11,9,21,19,20
"COG0239",7,4,5,8,14,5,4,9,7,3
"COG0240",80,61,57,52,64,46,41,61,71,42
"COG0241",20,25,16,10,11,22,25,16,17,12
"COG0242",62,58,42,65,41,18,48,46,42,64
"COG0243",72,57,117,130,76,116,292,83,41,75
"COG0244",36,30,55,41,39,17,11,11,8,10
"COG0245",60,41,47,26,29,31,36,44,65,58
"COG0246",19,7,8,13,33,2,6,5,20,11
"COG0247",108,160,129,126,105,178,245,98,65,85
"COG0248",37,29,49,41,36,19,20,27,33,56
"COG0249",101,108,76,96,110,67,97,87,107,125
"COG0250",34,41,43,30,26,45,47,44,40,41
"COG0251",42,53,58,51,41,72,76,61,48,45
"COG0252",7,31,23,21,32,29,22,27,11,7
"COG0253",57,77,52,34,55,16,14,13,22,20
"COG0254",23,25,19,12,19,9,11,19,18,10
"COG0255",6,3,1,4,1,5,4,6,2,5
"COG0256",17,18,32,14,16,26,32,30,32,27
"COG0257",2,1,1,0,2,0,0,1,1,1
"COG0258",201,147,181,182,197,159,127,187,203,216
"COG0259",35,36,33,31,25,24,14,46,41,25
"COG0260",98,91,102,77,85,80,72,113,111,105
"COG0261",37,38,28,19,34,16,20,28,40,45
"COG0262",20,31,15,16,30,16,18,19,19,13
"COG0263",75,78,65,61,48,34,32,67,57,72
"COG0264",70,55,45,44,60,8,13,21,13,14
"COG0265",132,90,171,190,114,160,243,152,169,144
"COG0266",65,28,76,80,42,36,41,72,60,70
"COG0267",4,8,8,10,15,5,2,6,6,5
"COG0268",14,14,19,17,17,6,8,6,8,6
"COG0269",0,4,0,0,0,0,9,0,0,1
"COG0270",49,34,41,79,34,14,26,48,33,43
"COG0271",13,9,12,10,14,10,13,16,21,12
"COG0272",140,135,146,131,109,107,111,177,163,145
"COG0274",13,20,17,17,11,20,47,16,18,24
"COG0275",72,53,69,40,55,46,53,65,71,75
"COG0276",87,73,68,43,71,38,46,73,100,71
"COG0277",191,192,170,216,168,256,207,180,181,200
"COG0278",19,24,24,17,11,18,15,24,14,24
"COG0279",24,27,38,17,13,32,28,26,19,19
"COG0280",124,147,103,77,124,53,48,93,102,79
"COG0281",106,110,102,63,124,46,90,104,78,43
"COG0282",1,8,1,7,2,2,1,8,2,3
"COG0283",61,40,47,38,36,34,38,53,53,38
"COG0284",53,42,57,51,46,65,39,60,63,48
"COG0285",84,81,97,75,68,57,77,78,79,78
"COG0286",12,14,14,36,8,11,26,30,19,16
"COG0287",73,62,62,46,33,57,40,53,67,68
"COG0288",5,31,7,9,26,7,11,9,7,6
"COG0289",48,48,46,36,37,30,20,35,46,56
"COG0290",40,41,51,22,35,9,10,11,10,16
"COG0291",5,12,9,6,8,10,3,12,15,16
"COG0292",32,37,26,30,37,19,17,33,32,31
"COG0293",38,22,50,23,45,27,17,30,26,18
"COG0294",70,58,54,48,55,59,59,62,60,79
"COG0295",2,14,9,9,15,2,18,14,5,2
"COG0296",27,14,24,47,21,18,16,23,29,70
"COG0297",27,33,22,23,22,13,29,25,20,37
"COG0298",0,0,0,0,0,0,2,0,0,1
"COG0299",42,33,33,42,39,50,49,40,58,50
"COG0300",15,17,8,8,11,18,9,18,25,28
"COG0301",0,0,15,8,0,48,35,7,0,2
"COG0302",59,44,46,46,46,47,37,45,56,59
"COG0303",64,46,68,68,42,74,76,40,46,51
"COG0304",127,146,105,109,137,102,116,113,131,140
"COG0305",223,105,107,215,126,88,93,138,187,374
"COG0306",25,57,16,30,35,49,33,25,47,14
"COG0307",51,46,34,28,38,33,23,32,56,39
"COG0308",118,213,129,145,218,154,183,172,148,130
"COG0309",0,0,0,1,0,5,11,2,0,0
"COG0310",1,0,5,3,0,0,3,5,5,6
"COG0311",4,0,9,14,0,11,26,8,6,6
"COG0312",143,89,106,112,110,101,89,114,100,173
"COG0313",21,25,22,15,24,36,28,59,75,80
"COG0314",10,30,19,9,17,23,24,28,9,18
"COG0315",11,38,19,25,19,24,23,22,10,10
"COG0316",66,48,38,53,43,59,34,59,58,58
"COG0317",149,135,137,120,117,108,108,169,177,186
"COG0318",321,398,342,339,346,395,372,309,303,272
"COG0319",22,39,23,33,30,15,19,22,20,27
"COG0320",75,42,74,46,56,40,42,76,62,100
"COG0321",39,46,38,34,37,30,25,41,51,57
"COG0322",54,63,47,51,52,93,103,149,136,186
"COG0323",36,49,53,46,60,40,65,39,53,30
"COG0324",66,51,57,44,58,50,55,74,85,65
"COG0325",55,46,49,36,37,22,38,51,70,55
"COG0326",76,79,46,50,87,43,37,52,91,87
"COG0327",11,26,7,11,19,5,3,10,10,6
"COG0328",26,39,30,28,24,14,16,36,36,46
"COG0329",125,89,107,103,106,112,88,124,96,90
"COG0330",130,146,138,126,131,128,131,126,135,107
"COG0331",62,64,59,55,54,31,32,60,62,63
"COG0332",70,91,46,62,88,44,87,52,72,49
"COG0333",4,8,2,2,9,4,2,7,13,4
"COG0334",41,70,52,60,79,65,103,49,80,36
"COG0335",38,54,33,27,42,14,23,41,50,36
"COG0336",53,44,43,47,50,34,33,44,63,52
"COG0337",73,77,78,55,71,52,62,67,76,98
"COG0338",31,5,12,36,2,17,7,23,28,90
"COG0339",58,79,44,52,69,39,61,54,40,43
"COG0340",39,49,51,40,50,64,58,48,44,38
"COG0341",63,81,62,57,68,39,59,80,96,82
"COG0342",148,112,107,91,122,81,90,118,140,121
"COG0343",87,69,98,65,78,95,73,70,97,91
"COG0344",6,7,10,7,9,28,38,30,29,38
"COG0345",20,21,24,6,16,30,23,40,60,59
"COG0346",66,44,62,56,66,83,64,61,41,63
"COG0347",28,17,17,21,18,11,29,35,22,21
"COG0348",4,16,11,15,2,7,47,23,2,3
"COG0349",43,36,46,41,31,37,29,44,43,38
"COG0350",16,22,20,23,21,25,40,26,16,20
"COG0351",7,13,14,13,5,42,30,38,33,43
"COG0352",24,36,28,38,29,21,21,41,26,33
"COG0353",9,9,13,16,11,36,30,41,52,41
"COG0354",55,21,41,32,32,41,23,40,51,42
"COG0355",19,21,26,18,39,18,22,33,28,25
"COG0356",75,64,66,65,81,37,63,72,80,69
"COG0357",47,46,37,31,37,32,12,36,48,49
"COG0358",137,106,132,102,148,128,127,122,137,135
"COG0359",33,39,35,18,20,28,31,36,38,34
"COG0360",27,22,23,20,26,14,18,25,25,35
"COG0361",14,15,21,20,15,17,19,25,22,16
"COG0362",27,24,15,36,18,7,5,23,34,56
"COG0363",24,40,17,30,34,12,28,20,31,35
"COG0364",7,12,6,8,11,1,14,20,22,56
"COG0365",288,258,309,208,236,279,254,267,264,254
"COG0366",51,5,41,111,27,27,35,67,61,196
"COG0367",84,83,140,78,77,80,129,125,105,136
"COG0368",8,10,8,19,2,12,8,4,9,14
"COG0369",29,51,29,31,46,7,7,43,44,39
"COG0370",15,25,16,12,11,24,72,4,5,3
"COG0371",11,0,14,9,4,35,18,14,13,26
"COG0372",100,93,91,87,80,99,77,77,84,101
"COG0373",40,55,41,24,48,78,39,27,49,55
"COG0374",1,0,1,1,0,1,8,2,0,0
"COG0375",1,0,1,3,0,0,1,0,1,2
"COG0376",86,84,83,70,73,39,9,80,96,63
"COG0377",24,21,42,27,17,44,31,27,21,29
"COG0378",12,0,10,9,0,15,12,8,4,24
"COG0379",53,59,54,53,32,45,30,47,38,46
"COG0380",11,2,10,13,1,10,4,6,3,42
"COG0381",10,16,17,10,9,40,54,40,46,47
"COG0382",80,94,79,46,78,53,54,86,63,98
"COG0383",0,0,15,27,0,6,24,8,1,6
"COG0384",14,17,9,11,33,17,11,15,21,11
"COG0385",32,33,36,37,21,16,20,40,25,29
"COG0386",50,64,36,23,46,7,1,21,18,8
"COG0387",3,2,8,8,1,4,0,4,3,4
"COG0388",92,56,107,127,78,141,176,107,91,120
"COG0389",112,108,99,101,104,96,68,96,122,107
"COG0390",0,7,1,9,3,12,11,4,0,0
"COG0391",16,1,14,23,0,29,16,34,11,41
"COG0392",11,3,8,12,4,31,25,7,10,14
"COG0393",13,7,4,6,10,9,15,1,13,1
"COG0394",19,24,25,34,23,14,25,27,26,20
"COG0395",84,90,113,113,103,87,63,85,98,102
"COG0396",49,37,50,47,47,49,36,62,55,49
"COG0397",92,114,53,67,72,41,15,47,73,96
"COG0398",31,17,35,42,27,23,16,37,42,34
"COG0399",181,251,169,155,181,216,262,191,186,158
"COG0400",51,37,39,35,34,19,29,38,31,31
"COG0401",0,0,0,1,0,0,0,1,0,0
"COG0402",39,72,61,105,68,39,18,17,22,27
"COG0403",129,131,114,139,154,81,127,112,168,205
"COG0404",182,225,194,124,212,494,336,480,570,454
"COG0405",125,83,119,148,118,184,166,131,153,108
"COG0406",33,16,29,38,26,34,23,32,39,52
"COG0407",77,71,61,43,66,39,46,60,74,71
"COG0408",63,59,54,38,59,18,11,49,56,57
"COG0409",0,0,0,2,0,0,5,1,1,0
"COG0410",91,40,73,67,65,104,98,77,54,70
"COG0411",74,55,81,47,49,96,100,59,60,60
"COG0412",30,19,38,43,23,93,60,47,24,33
"COG0413",77,73,78,51,48,44,36,69,61,74
"COG0414",51,52,40,42,54,14,10,41,42,47
"COG0415",215,157,135,134,207,6,3,114,257,276
"COG0416",65,37,44,38,32,9,30,20,16,23
"COG0417",178,22,65,188,71,77,57,69,85,288
"COG0418",17,16,9,26,21,7,3,13,26,43
"COG0419",57,9,22,94,8,56,45,70,28,186
"COG0420",4,1,19,22,1,34,31,15,1,2
"COG0421",17,3,11,24,2,6,13,6,4,5
"COG0422",22,3,18,27,8,39,28,22,21,34
"COG0423",62,32,66,43,43,71,54,50,59,41
"COG0424",48,53,50,33,45,29,42,41,52,37
"COG0425",1,5,11,3,6,16,13,4,4,5
"COG0426",29,0,14,36,0,4,7,19,26,90
"COG0427",2,0,5,14,2,3,4,2,0,1
"COG0428",9,8,7,5,11,9,19,14,11,4
"COG0429",15,20,6,10,8,10,8,18,14,27
"COG0430",0,0,0,0,1,1,7,0,0,0
"COG0431",2,10,13,29,11,22,3,22,12,23
"COG0432",18,5,27,25,9,27,34,22,22,25
"COG0433",3,8,15,23,4,28,46,16,4,0
"COG0434",6,4,3,3,1,6,3,5,3,6
"COG0435",5,2,1,4,12,8,8,14,17,22
"COG0436",79,65,102,101,68,265,294,230,210,201
"COG0437",34,46,29,35,51,38,76,34,56,14
"COG0438",408,400,428,433,342,366,450,485,416,496
"COG0439",140,120,141,116,107,159,91,114,144,122
"COG0440",35,31,42,21,23,23,22,27,26,31
"COG0441",156,165,158,111,128,130,113,145,148,128
"COG0442",30,36,44,33,27,110,95,102,117,114
"COG0443",209,184,223,173,215,146,146,220,204,233
"COG0444",28,10,30,52,15,113,63,27,17,28
"COG0445",139,147,124,91,130,86,93,123,166,118
"COG0446",213,270,207,134,279,66,79,68,63,51
"COG0447",22,10,4,23,7,6,44,11,14,25
"COG0448",15,10,8,27,5,10,13,5,16,32
"COG0449",130,110,114,104,109,112,124,115,116,127
"COG0450",16,24,23,24,15,15,29,30,19,23
"COG0451",461,416,448,477,354,147,162,160,130,258
"COG0452",81,70,93,55,106,77,55,82,97,105
"COG0454",72,139,76,71,77,54,49,90,71,71
"COG0455",12,7,5,14,2,16,17,6,5,6
"COG0456",22,13,23,28,15,31,21,21,21,20
"COG0457",356,549,477,357,436,588,596,503,379,356
"COG0458",254,183,250,247,191,203,214,229,221,244
"COG0459",173,144,174,167,178,194,157,142,189,186
"COG0460",90,124,87,71,80,80,72,87,70,95
"COG0461",46,50,55,38,53,47,37,53,54,56
"COG0462",91,79,99,91,56,83,56,72,86,61
"COG0463",282,354,345,324,270,380,514,385,327,345
"COG0464",28,26,94,75,69,118,59,38,21,36
"COG0465",213,122,174,146,158,108,111,174,183,246
"COG0466",141,149,139,63,129,113,124,134,144,117
"COG0467",14,0,8,10,4,5,5,5,13,28
"COG0468",40,25,33,59,34,100,118,106,128,180
"COG0469",83,75,54,76,80,51,38,61,72,86
"COG0470",140,75,85,128,77,98,53,86,94,210
"COG0471",82,42,96,93,83,108,174,77,98,84
"COG0472",120,146,96,75,109,101,96,102,150,124
"COG0473",95,84,109,96,69,149,96,81,76,104
"COG0474",7,7,30,37,20,27,27,7,6,8
"COG0475",21,18,40,49,14,64,43,41,29,36
"COG0476",48,50,82,60,51,64,67,55,44,60
"COG0477",444,420,557,686,454,671,417,543,385,421
"COG0478",0,0,2,0,0,0,0,1,0,0
"COG0479",73,60,70,46,50,65,52,68,63,52
"COG0480",167,183,177,165,146,184,244,145,184,161
"COG0481",142,146,134,95,117,94,106,114,134,164
"COG0482",69,69,85,64,71,78,76,91,74,88
"COG0483",105,46,118,74,75,96,88,110,108,96
"COG0484",113,75,144,114,94,140,116,102,106,84
"COG0486",110,96,91,55,74,57,82,91,101,94
"COG0488",97,205,96,167,253,93,77,112,89,64
"COG0489",79,82,91,100,97,97,80,84,104,81
"COG0490",0,0,0,2,0,0,0,0,0,0
"COG0491",158,148,166,171,228,218,149,157,155,122
"COG0492",125,118,146,115,113,116,75,124,183,150
"COG0493",128,104,108,82,93,122,152,101,70,95
"COG0494",104,103,125,99,119,137,69,102,76,89
"COG0495",191,246,240,169,202,170,150,182,224,197
"COG0496",37,15,33,29,35,25,26,21,27,29
"COG0497",45,63,26,46,65,5,13,11,11,28
"COG0498",113,128,109,71,108,134,113,103,97,89
"COG0499",132,92,108,95,84,115,91,85,112,105
"COG0500",296,371,331,303,286,433,402,298,255,259
"COG0501",51,34,63,68,53,50,80,75,57,57
"COG0502",11,10,11,9,5,26,13,11,13,29
"COG0503",44,21,32,26,16,42,29,33,28,44
"COG0504",123,79,145,109,101,138,103,113,110,137
"COG0505",84,89,92,67,76,80,68,75,87,78
"COG0506",46,100,47,49,86,38,57,53,66,27
"COG0507",63,124,15,78,79,39,31,51,42,60
"COG0508",235,221,219,163,225,133,73,171,220,184
"COG0509",25,35,21,23,37,7,9,10,14,11
"COG0510",12,2,17,3,4,13,6,11,12,13
"COG0511",47,62,30,60,57,37,39,39,48,40
"COG0512",61,23,56,48,42,31,23,51,50,59
"COG0513",227,427,187,183,352,188,134,171,158,135
"COG0514",43,80,22,35,107,22,24,26,51,11
"COG0515",55,58,131,198,104,53,61,79,32,49
"COG0516",101,65,113,113,72,87,91,97,116,117
"COG0517",128,170,113,103,160,144,163,116,150,89
"COG0518",131,117,112,114,120,154,109,130,137,135
"COG0519",41,16,37,27,15,113,95,88,101,94
"COG0520",118,123,153,137,108,145,208,142,150,147
"COG0521",13,24,28,18,30,33,31,21,19,17
"COG0522",48,31,59,44,50,16,8,16,15,28
"COG0523",50,9,54,80,38,18,10,39,49,119
"COG0524",122,134,158,108,150,180,125,153,179,151
"COG0525",179,130,187,165,156,141,146,196,193,201
"COG0526",198,233,205,183,205,201,172,160,213,152
"COG0527",107,125,100,86,104,37,27,23,31,29
"COG0528",26,42,34,36,34,42,44,37,45,32
"COG0529",27,29,27,23,27,20,24,21,38,33
"COG0530",9,11,19,23,18,48,56,50,73,66
"COG0531",33,34,57,51,53,28,47,11,11,10
"COG0532",145,180,161,114,138,154,109,161,166,137
