"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0059",71,58,83,67,37,87,74,79,100,39
"COG0060",232,197,235,224,75,221,182,203,192,190
"COG0061",77,78,72,69,39,61,65,60,55,46
"COG0062",47,48,36,64,26,29,37,54,29,56
"COG0063",47,49,33,75,31,36,45,62,38,65
"COG0064",104,88,89,78,24,119,95,84,112,67
"COG0065",99,81,128,119,39,101,101,131,119,98
"COG0066",56,43,68,45,13,58,52,48,38,33
"COG0067",213,190,219,149,93,264,246,177,283,204
"COG0068",0,5,0,4,18,0,0,0,0,4
"COG0069",287,227,277,248,153,360,337,263,377,289
"COG0070",213,161,215,137,113,236,216,163,268,195
"COG0071",28,22,29,36,366,63,124,51,60,30
"COG0072",155,158,178,111,58,167,152,145,143,132
"COG0073",170,113,128,102,64,150,124,120,137,133
"COG0074",55,38,82,106,11,70,58,95,78,74
"COG0075",86,105,27,89,39,70,59,68,56,72
"COG0076",46,46,15,31,24,27,35,19,14,40
"COG0077",53,66,65,45,27,91,62,60,64,46
"COG0078",50,45,69,71,28,53,40,73,48,55
"COG0079",113,118,102,119,86,98,117,92,98,98
"COG0080",34,28,25,29,18,33,25,34,28,33
"COG0081",44,40,50,45,23,51,55,47,52,46
"COG0082",80,83,102,71,37,77,87,67,73,50
"COG0083",17,32,11,17,12,12,24,25,13,9
"COG0084",52,58,50,50,38,64,39,51,65,50
"COG0085",93,72,102,100,37,266,281,267,335,245
"COG0086",367,345,357,216,125,335,335,299,350,300
"COG0087",42,52,62,64,28,49,50,47,55,47
"COG0088",58,32,57,49,24,45,38,44,48,36
"COG0089",25,10,12,11,8,24,13,15,18,27
"COG0090",65,46,63,63,29,62,63,54,65,43
"COG0091",26,21,27,25,10,17,22,28,20,28
"COG0092",51,36,63,49,20,46,51,52,56,41
"COG0093",26,19,32,25,8,11,5,6,14,5
"COG0094",55,39,54,47,15,45,37,34,31,38
"COG0095",4,14,2,9,2,11,11,5,2,18
"COG0096",30,23,30,20,11,32,30,40,27,21
"COG0097",35,34,43,31,12,53,26,40,30,39
"COG0098",50,44,38,27,23,40,30,39,49,38
"COG0099",33,32,34,31,13,27,25,42,24,21
"COG0100",25,22,27,14,6,28,26,42,30,25
"COG0101",55,67,58,34,21,60,41,68,48,47
"COG0102",32,37,38,36,9,5,12,13,13,9
"COG0103",30,24,31,25,11,38,32,36,28,35
"COG0104",104,90,103,89,49,100,109,84,103,103
"COG0105",11,10,11,14,4,23,28,30,30,30
"COG0106",30,33,34,44,26,46,39,37,47,53
"COG0107",41,59,24,39,22,49,50,52,36,37
"COG0108",82,82,73,51,25,75,85,82,85,63
"COG0109",87,68,71,62,28,72,69,79,71,78
"COG0110",33,26,13,42,33,28,27,39,26,23
"COG0111",150,147,213,163,87,201,158,250,190,214
"COG0112",102,90,107,88,57,90,91,101,109,86
"COG0113",63,58,62,45,50,79,62,52,82,51
"COG0114",104,88,101,64,31,64,121,86,113,55
"COG0115",143,128,159,152,58,156,132,152,137,137
"COG0116",36,48,12,5,36,17,27,10,8,8
"COG0117",59,56,65,35,14,63,63,66,57,37
"COG0118",40,35,41,39,21,38,33,48,41,37
"COG0119",149,144,200,181,97,183,191,192,227,186
"COG0120",22,22,23,23,20,17,21,17,19,17
"COG0121",3,1,3,3,13,1,3,4,2,7
"COG0122",40,12,44,52,20,21,35,54,40,45
"COG0123",32,50,72,44,48,92,70,45,51,48
"COG0124",95,83,116,109,33,81,87,121,80,77
"COG0125",38,47,29,40,11,42,38,34,31,40
"COG0126",96,89,92,87,37,33,32,28,34,30
"COG0127",66,65,63,59,17,47,51,34,48,58
"COG0128",84,83,79,74,42,88,76,91,109,63
"COG0129",133,121,156,146,106,158,147,163,197,97
"COG0130",17,8,16,15,16,50,32,51,42,41
"COG0131",38,32,33,45,19,28,45,44,43,34
"COG0132",22,21,7,9,14,14,19,20,3,6
"COG0133",72,56,71,70,35,56,83,71,98,66
"COG0134",55,35,52,43,23,50,48,44,45,39
"COG0135",38,41,43,22,14,45,38,24,30,28
"COG0136",74,56,78,59,48,79,101,65,85,62
"COG0137",75,66,68,69,46,74,65,68,71,75
"COG0138",127,112,123,98,44,109,123,110,109,88
"COG0139",33,37,22,19,16,27,39,32,37,33
"COG0140",22,24,11,14,15,18,14,16,16,9
"COG0141",86,67,107,99,43,88,101,102,122,97
"COG0142",131,111,134,126,49,167,140,140,132,126
"COG0143",115,109,154,97,49,99,106,132,125,106
"COG0144",75,60,52,44,36,34,48,40,28,47
"COG0145",88,83,63,135,26,102,46,168,69,162
"COG0146",63,77,55,127,23,80,30,134,48,145
"COG0147",168,156,161,133,51,158,130,98,135,128
"COG0148",81,97,106,92,34,83,91,104,94,90
"COG0149",52,39,46,43,15,61,52,47,53,49
"COG0150",88,74,81,70,62,66,76,83,63,69
"COG0151",100,84,100,88,50,94,95,93,76,91
"COG0152",53,54,58,64,53,62,54,65,47,69
"COG0153",12,9,19,11,7,7,10,11,9,25
"COG0154",165,179,212,317,99,241,203,304,268,211
"COG0155",65,91,19,53,46,44,52,39,26,46
"COG0156",78,98,56,70,67,55,71,64,73,78
"COG0157",41,64,49,46,21,37,47,41,33,28
"COG0158",8,12,4,6,19,10,8,8,12,8
"COG0159",41,51,53,46,24,55,54,58,60,62
"COG0160",58,48,62,86,38,41,31,66,35,86
"COG0161",93,86,124,144,78,121,134,118,141,129
"COG0162",87,95,90,95,32,85,88,66,74,91
"COG0163",14,13,10,12,9,4,3,13,7,21
"COG0164",52,33,47,49,10,46,48,47,30,44
"COG0165",33,27,22,22,11,83,90,93,82,76
"COG0166",114,84,88,84,50,91,79,82,77,55
"COG0167",82,72,87,90,31,79,83,80,70,97
"COG0168",102,93,144,98,65,141,112,94,106,93
"COG0169",63,53,58,74,25,82,50,67,70,39
"COG0170",10,5,3,5,0,12,6,6,7,15
"COG0171",100,68,84,63,52,100,114,99,78,73
"COG0172",76,101,115,111,42,71,99,98,88,76
"COG0173",128,118,117,76,45,126,117,109,113,100
"COG0174",164,111,259,233,108,180,200,231,283,263
"COG0175",27,51,27,26,74,20,35,29,22,43
"COG0176",42,49,44,41,77,46,123,50,40,38
"COG0177",39,38,48,51,26,63,48,48,63,50
"COG0178",239,219,288,193,105,223,229,230,219,214
"COG0179",69,53,85,111,52,72,77,83,94,94
"COG0180",29,23,21,23,13,80,95,84,73,86
"COG0181",73,79,89,60,25,77,77,54,69,49
"COG0182",26,17,39,44,12,33,36,61,23,32
"COG0183",173,135,197,263,210,163,164,218,225,233
"COG0184",28,20,17,30,9,26,31,20,16,15
"COG0185",28,19,19,15,10,22,19,21,18,18
"COG0186",8,16,16,21,9,20,15,18,14,16
"COG0187",192,197,294,175,117,229,207,249,281,200
"COG0188",298,287,306,204,106,291,273,228,308,224
"COG0189",66,64,86,72,138,74,104,55,73,71
"COG0190",70,59,59,71,21,22,16,22,33,22
"COG0191",38,27,22,12,17,32,40,14,23,17
"COG0192",83,82,97,76,30,83,84,105,112,68
"COG0193",35,38,40,46,8,50,47,29,47,47
"COG0194",30,40,39,31,23,35,32,27,36,34
"COG0195",110,92,104,88,46,139,108,114,118,98
"COG0196",59,56,73,39,27,72,51,56,63,48
"COG0197",25,31,37,25,13,33,17,28,34,32
"COG0198",19,19,12,11,6,19,17,23,12,18
"COG0199",17,18,17,13,7,18,20,7,21,22
"COG0200",35,27,35,28,15,42,28,28,29,26
"COG0201",126,113,103,81,38,90,91,118,108,88
"COG0202",86,78,71,66,36,64,71,56,88,71
"COG0203",21,27,26,24,8,12,7,14,11,11
"COG0204",124,130,127,82,79,98,96,102,109,109
"COG0205",50,37,42,31,10,42,37,36,57,43
"COG0206",88,85,117,79,30,81,80,96,129,79
"COG0207",20,30,34,14,79,31,40,26,38,17
"COG0208",43,47,87,25,215,94,215,40,116,42
"COG0209",166,131,295,213,745,283,565,246,324,236
"COG0210",184,201,155,181,689,191,235,165,236,218
"COG0211",21,17,19,7,5,21,22,19,22,8
"COG0212",33,13,41,32,21,31,30,35,29,25
"COG0213",14,15,14,20,12,10,13,18,7,34
"COG0214",21,1,13,19,2,4,12,25,11,15
"COG0215",124,88,104,95,47,94,115,111,107,94
"COG0216",85,83,80,60,22,26,23,31,27,31
"COG0217",29,40,58,37,31,54,41,48,51,38
"COG0218",17,13,27,21,23,31,15,9,16,19
"COG0219",25,22,28,13,22,27,33,28,24,28
"COG0220",33,38,22,27,12,37,23,22,20,19
"COG0221",30,45,4,5,8,15,22,6,12,7
"COG0222",30,42,18,22,15,32,29,30,35,29
"COG0223",95,71,79,74,52,95,80,102,74,70
"COG0224",67,77,74,45,26,86,67,48,75,62
"COG0225",80,74,72,63,27,87,58,52,78,58
"COG0226",30,32,24,13,38,101,92,20,104,9
"COG0227",14,10,31,12,10,26,26,11,18,13
"COG0228",28,28,22,21,7,30,31,29,37,17
"COG0229",37,47,52,40,16,44,40,44,43,37
"COG0230",1,2,2,6,3,3,0,0,2,0
"COG0231",39,45,48,51,21,33,41,36,41,37
"COG0232",29,22,53,35,43,44,47,45,52,25
"COG0233",40,38,28,27,16,37,36,34,43,43
"COG0234",22,25,29,16,132,28,35,20,31,27
"COG0235",41,36,56,44,37,64,33,45,54,41
"COG0236",17,33,12,13,14,4,6,11,5,7
"COG0237",54,31,45,47,22,43,30,45,38,36
"COG0238",20,25,12,16,7,18,15,16,16,9
"COG0239",4,3,8,8,7,4,2,0,5,5
"COG0240",45,31,86,61,21,68,59,57,53,62
"COG0241",13,17,25,22,16,16,13,26,16,19
"COG0242",57,36,50,32,69,54,84,48,51,49
"COG0243",84,91,78,149,149,97,82,144,109,259
"COG0244",48,48,40,38,16,14,15,15,15,8
"COG0245",40,64,48,34,12,50,49,32,38,27
"COG0246",9,8,14,1,19,19,18,7,18,7
"COG0247",88,57,149,151,70,131,90,148,94,240
"COG0248",53,70,23,20,51,96,48,25,89,15
"COG0249",128,132,103,60,47,116,126,74,65,93
"COG0250",49,60,45,29,23,37,40,53,44,42
"COG0251",54,42,48,79,36,54,43,74,55,80
"COG0252",17,22,22,26,21,11,11,35,7,24
"COG0253",66,62,61,39,21,17,29,15,18,22
"COG0254",17,20,25,12,10,24,18,12,25,13
"COG0255",3,0,1,1,0,1,0,2,2,6
"COG0256",26,24,30,23,11,22,21,34,30,16
"COG0257",2,1,1,0,1,1,0,0,1,1
"COG0258",189,147,188,119,239,212,264,154,196,136
"COG0259",24,24,45,24,21,39,30,25,33,30
"COG0260",101,110,91,79,64,108,89,98,106,82
"COG0261",39,26,32,23,9,46,31,36,19,22
"COG0262",20,15,26,10,16,21,18,14,22,15
"COG0263",61,51,68,41,34,60,62,68,79,43
"COG0264",48,56,54,41,35,55,47,57,60,55
"COG0265",182,166,151,155,161,148,149,187,196,174
"COG0266",69,64,61,39,34,70,66,37,66,34
"COG0267",17,8,5,6,3,6,8,3,3,5
"COG0268",15,23,22,13,8,15,13,12,11,17
"COG0269",0,1,0,0,0,1,1,1,0,2
"COG0270",32,45,37,36,302,37,106,31,42,19
"COG0271",15,15,15,8,6,18,14,15,19,7
"COG0272",128,153,145,93,91,168,141,140,115,125
"COG0274",27,34,13,21,6,23,20,7,19,29
"COG0275",66,53,66,42,17,74,54,60,47,47
"COG0276",90,71,72,36,25,66,67,55,75,47
"COG0277",160,180,185,203,149,205,183,202,172,215
"COG0278",20,22,22,14,11,8,21,14,20,15
"COG0279",26,25,27,29,27,9,17,23,16,19
"COG0280",72,45,100,76,46,106,107,72,102,95
"COG0281",23,18,28,26,20,84,70,71,91,74
"COG0282",2,10,1,5,25,3,0,1,4,6
"COG0283",68,44,40,27,11,52,37,40,38,23
"COG0284",62,57,47,46,23,55,42,61,44,54
"COG0285",87,80,81,60,20,86,83,80,61,66
"COG0286",3,15,4,8,31,10,24,21,7,13
"COG0287",40,57,65,51,35,75,55,49,63,56
"COG0288",6,10,6,7,27,23,4,3,9,12
"COG0289",41,46,41,35,17,47,57,56,44,29
"COG0290",38,32,54,31,13,34,35,30,40,26
"COG0291",10,7,7,14,3,7,13,11,10,6
"COG0292",21,19,25,17,7,27,17,27,28,17
"COG0293",25,14,47,32,24,33,37,37,20,32
"COG0294",71,58,79,61,15,69,68,59,54,58
"COG0295",4,7,12,7,7,7,6,9,5,11
"COG0296",80,80,6,21,25,47,47,7,22,26
"COG0297",52,53,15,16,16,21,38,5,15,25
"COG0298",0,1,0,0,3,0,0,0,0,0
"COG0299",36,37,38,55,42,48,52,50,30,43
"COG0300",31,33,27,18,19,27,26,17,26,11
"COG0301",8,2,6,32,17,1,4,23,6,24
"COG0302",62,41,52,28,52,47,39,35,61,29
"COG0303",71,45,56,77,36,69,50,89,45,80
"COG0304",107,110,115,98,65,107,105,124,181,112
"COG0305",94,118,96,73,941,144,378,112,193,93
"COG0306",48,33,59,43,27,15,28,35,29,37
"COG0307",43,50,35,34,19,49,52,49,52,33
"COG0308",155,186,139,177,155,165,129,124,97,193
"COG0309",0,2,0,8,13,1,0,3,0,3
"COG0310",2,1,1,0,0,9,4,4,7,1
"COG0311",6,2,14,23,0,5,3,12,10,14
"COG0312",112,110,116,80,54,121,162,69,134,92
"COG0313",59,67,69,51,24,60,54,42,43,39
"COG0314",12,16,15,19,8,23,13,15,12,26
"COG0315",17,11,23,28,9,24,15,27,13,32
"COG0316",50,46,51,59,110,45,58,43,80,37
"COG0317",124,140,131,130,104,166,160,131,146,141
"COG0318",271,264,353,428,293,329,277,320,381,340
"COG0319",25,18,32,27,12,27,28,20,22,20
"COG0320",77,92,80,49,31,95,89,60,78,56
"COG0321",52,47,44,23,17,53,42,40,43,29
"COG0322",156,145,140,100,40,166,149,129,137,102
"COG0323",33,40,40,47,39,60,32,44,32,44
"COG0324",60,55,76,38,23,77,61,39,50,52
"COG0325",47,29,34,29,18,61,48,25,36,43
"COG0326",98,112,77,35,31,88,76,36,46,31
"COG0327",8,11,13,6,12,12,4,7,9,8
"COG0328",8,11,9,8,4,34,40,25,32,29
"COG0329",76,95,119,105,49,122,116,138,131,100
"COG0330",87,86,124,132,66,132,118,138,163,146
"COG0331",70,59,60,44,21,60,44,54,61,40
"COG0332",65,79,57,60,48,50,54,48,63,77
"COG0333",6,2,13,4,3,10,4,2,11,3
"COG0334",71,105,53,64,64,56,42,59,52,82
"COG0335",13,11,10,10,1,39,34,35,43,11
"COG0336",43,65,53,42,12,54,54,43,64,50
"COG0337",70,82,82,49,27,23,28,14,21,28
"COG0338",15,15,18,16,110,23,61,23,9,4
"COG0339",65,97,49,33,69,66,66,26,42,44
"COG0340",56,57,40,53,26,50,47,56,38,43
"COG0341",76,60,79,38,36,81,60,66,72,51
"COG0342",106,106,111,86,66,126,113,92,142,96
"COG0343",83,80,110,87,29,58,84,105,98,76
"COG0344",24,25,19,40,17,36,35,48,27,31
"COG0345",45,48,47,53,18,46,62,32,48,47
"COG0346",61,34,71,75,89,68,53,70,73,71
"COG0347",26,28,14,20,27,22,28,16,22,30
"COG0348",5,25,6,10,77,10,6,7,11,46
"COG0349",24,41,34,33,34,48,45,35,50,29
"COG0350",13,9,18,32,29,15,15,31,19,16
"COG0351",29,37,33,55,26,24,46,51,19,20
"COG0352",34,47,20,23,36,38,40,37,24,26
"COG0353",32,46,35,39,5,51,40,39,41,30
"COG0354",51,34,38,35,17,42,43,31,39,29
"COG0355",32,19,22,22,17,26,27,26,23,22
"COG0356",83,59,76,51,22,64,61,54,89,61
"COG0357",36,39,33,28,10,35,35,28,39,21
"COG0358",141,131,131,127,175,136,155,118,133,115
"COG0359",34,30,27,23,13,33,28,28,36,25
"COG0360",22,31,32,21,11,18,23,26,22,23
"COG0361",19,24,22,21,9,8,25,23,20,26
"COG0362",34,54,23,5,18,21,37,12,26,7
"COG0363",36,61,32,23,20,43,33,21,24,40
"COG0364",47,53,10,1,37,44,35,3,27,14
"COG0365",223,217,312,300,117,289,285,302,300,293
"COG0366",79,117,43,33,147,108,77,34,78,31
"COG0367",76,90,110,103,78,87,101,134,70,91
"COG0368",15,35,3,16,5,15,11,13,4,10
"COG0369",63,74,28,16,41,12,45,14,12,12
"COG0370",10,22,10,17,3,10,6,13,8,25
"COG0371",27,27,7,31,5,12,16,18,10,13
"COG0372",85,113,98,101,57,91,74,92,92,95
"COG0373",52,75,37,71,49,29,39,48,43,43
"COG0374",3,2,0,0,19,1,1,2,0,3
"COG0375",2,0,0,0,1,2,2,0,0,1
"COG0376",76,49,81,63,49,84,84,65,104,9
"COG0377",39,27,24,47,7,30,31,40,31,38
"COG0378",24,13,4,14,17,21,23,8,16,17
"COG0379",54,49,43,53,33,38,60,62,38,51
"COG0380",10,18,5,7,21,19,11,2,9,3
"COG0381",33,42,35,30,15,38,41,46,31,22
"COG0382",37,29,21,14,9,78,103,61,79,60
"COG0383",21,30,2,7,1,32,6,3,14,13
"COG0384",6,22,18,12,15,22,7,10,20,17
"COG0385",17,25,41,22,29,33,31,38,14,24
"COG0386",47,38,41,19,13,42,34,29,53,22
"COG0387",11,4,5,6,0,1,0,6,6,4
"COG0388",143,130,101,125,124,131,123,131,87,153
"COG0389",103,103,103,81,69,89,115,92,111,72
"COG0390",0,3,1,19,1,2,2,5,1,11
"COG0391",37,35,15,25,11,20,22,28,22,13
"COG0392",23,29,3,21,12,3,11,24,4,16
"COG0393",6,6,13,5,0,8,3,6,8,11
"COG0394",24,21,27,22,33,33,31,25,33,28
"COG0395",21,26,39,32,6,131,99,57,117,75
"COG0396",17,12,21,9,9,56,47,57,40,50
"COG0397",111,79,79,40,27,61,86,58,84,29
"COG0398",38,52,27,20,46,42,41,25,19,28
"COG0399",154,146,160,207,152,126,198,227,127,161
"COG0400",45,29,43,25,16,39,34,35,24,30
"COG0401",0,0,0,0,3,0,0,0,0,0
"COG0402",83,79,48,111,68,57,49,88,40,105
"COG0403",189,139,129,77,54,156,193,101,139,133
"COG0404",131,78,193,155,21,570,491,488,675,553
"COG0405",99,118,130,160,96,150,82,169,143,113
"COG0406",42,54,34,40,35,45,45,42,51,27
"COG0407",72,67,69,39,25,60,67,54,65,65
"COG0408",66,55,55,19,20,62,52,24,37,19
"COG0409",0,3,0,0,12,0,1,0,0,2
"COG0410",78,44,73,103,46,94,92,70,91,102
"COG0411",61,35,63,71,30,85,81,59,69,103
"COG0412",33,22,35,77,33,32,28,53,46,57
"COG0413",70,51,83,40,31,90,68,66,87,47
"COG0414",56,62,52,27,21,76,60,40,37,33
"COG0415",237,213,183,21,87,206,224,57,188,1
"COG0416",64,56,36,30,22,52,55,51,55,60
"COG0417",58,41,99,61,505,72,336,47,108,41
"COG0418",31,41,9,7,27,20,27,11,14,15
"COG0419",28,22,23,52,230,32,178,53,40,33
"COG0420",4,5,5,35,38,0,3,15,0,5
"COG0421",11,8,2,6,3,16,20,32,12,22
"COG0422",33,39,11,41,46,21,28,38,33,24
"COG0423",55,51,66,67,10,47,39,62,73,47
"COG0424",36,38,34,40,30,38,43,40,36,45
"COG0425",5,2,7,12,17,5,5,7,6,12
"COG0426",72,87,11,2,0,47,65,4,24,10
"COG0427",1,17,1,4,39,3,6,7,1,1
"COG0428",14,14,17,8,6,12,6,11,14,4
"COG0429",29,27,10,10,13,16,26,9,14,7
"COG0430",0,0,1,3,1,0,0,2,0,0
"COG0431",27,33,5,18,31,14,27,15,16,9
"COG0432",27,28,24,14,8,24,30,31,13,29
"COG0433",4,14,5,36,33,8,9,29,3,15
"COG0434",1,3,8,1,0,9,1,8,5,2
"COG0435",23,36,4,16,23,23,13,5,12,8
"COG0436",223,198,248,273,102,254,209,278,198,257
"COG0437",32,41,24,51,7,30,12,31,34,41
"COG0438",437,580,385,362,440,416,443,447,398,342
"COG0439",129,103,153,150,81,99,117,146,138,116
"COG0440",30,28,35,21,16,31,29,28,34,29
"COG0441",151,127,157,119,41,156,145,139,143,107
"COG0442",128,121,85,129,39,107,115,111,103,108
"COG0443",253,244,190,175,104,209,214,176,222,155
"COG0444",28,14,30,101,24,36,18,83,33,73
"COG0445",126,117,161,69,47,140,111,104,149,129
"COG0446",125,94,231,243,129,209,170,162,214,307
"COG0447",24,35,5,18,5,20,20,9,6,25
"COG0448",32,41,12,3,13,3,7,1,5,4
"COG0449",112,104,110,118,97,108,137,128,144,107
"COG0450",30,30,21,22,31,23,20,27,15,27
"COG0451",434,511,423,373,466,400,668,556,373,373
"COG0452",86,74,112,68,35,69,103,95,75,63
"COG0454",128,111,64,63,114,77,80,65,52,75
"COG0455",3,6,4,8,14,10,9,9,7,13
"COG0456",24,22,25,36,47,17,18,35,14,21
"COG0457",448,423,420,527,253,325,367,568,308,543
"COG0458",229,213,252,207,100,254,213,238,287,207
"COG0459",194,178,172,162,179,146,211,186,204,141
"COG0460",66,66,106,70,45,88,70,64,92,60
"COG0461",61,55,47,50,44,46,55,29,43,30
"COG0462",68,64,85,72,48,72,68,75,82,72
"COG0463",376,435,293,367,263,339,376,395,213,403
"COG0464",114,77,55,96,61,30,31,99,27,46
"COG0465",271,282,193,105,57,206,221,124,190,134
"COG0466",94,75,132,148,68,125,130,139,153,134
"COG0467",43,51,2,1,2,13,19,3,7,5
"COG0468",92,100,115,97,300,94,222,111,122,97
"COG0469",85,88,60,45,34,72,74,43,68,76
"COG0470",109,72,98,79,225,95,208,94,75,62
"COG0471",92,130,83,97,87,86,83,107,88,126
"COG0472",104,120,108,101,43,113,96,87,107,94
"COG0473",87,88,104,103,52,84,116,108,145,95
"COG0474",12,15,21,18,11,1,6,8,5,22
"COG0475",54,76,21,73,70,48,43,65,40,53
"COG0476",61,76,57,62,34,12,24,30,15,13
"COG0477",425,385,494,599,472,445,424,666,510,509
"COG0478",3,0,2,0,0,0,0,0,0,0
"COG0479",65,45,80,71,17,59,67,71,74,52
"COG0480",170,137,145,185,94,136,129,188,197,194
"COG0481",122,108,138,106,41,143,129,91,141,103
"COG0482",83,74,85,62,31,81,79,64,80,73
"COG0483",90,79,102,113,42,113,104,91,102,101
"COG0484",111,80,109,120,37,75,81,134,90,87
"COG0486",91,95,82,53,34,92,99,82,101,89
"COG0488",155,147,127,112,179,118,105,88,122,122
"COG0489",118,96,79,83,67,84,83,110,92,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",160,179,194,203,122,209,148,189,192,182
"COG0492",137,124,144,101,52,127,135,118,121,82
"COG0493",59,30,111,109,49,114,105,111,165,172
"COG0494",101,82,107,139,108,91,76,127,104,107
"COG0495",189,168,218,185,69,177,175,191,174,176
"COG0496",44,38,32,25,10,29,26,19,32,27
"COG0497",71,74,37,33,39,58,32,29,35,52
"COG0498",77,64,121,147,29,89,107,139,96,125
"COG0499",115,91,119,106,27,94,107,87,141,93
"COG0500",328,276,293,385,278,254,293,372,273,356
"COG0501",33,39,49,50,56,58,61,54,59,69
"COG0502",31,32,7,15,16,8,14,21,8,19
"COG0503",37,23,37,35,27,30,37,36,33,33
"COG0504",128,106,119,116,45,117,105,116,136,108
"COG0505",87,87,82,72,36,69,76,65,83,80
"COG0506",44,30,68,50,79,37,40,37,30,63
"COG0507",77,82,24,47,111,53,51,44,56,36
"COG0508",168,173,222,142,87,196,213,173,250,128
"COG0509",30,26,19,26,14,20,16,26,20,34
"COG0510",8,5,17,13,2,7,6,14,14,17
"COG0511",47,44,39,45,46,34,35,44,43,45
"COG0512",58,58,55,49,19,65,55,48,43,34
"COG0513",210,154,220,192,178,167,169,139,201,174
"COG0514",33,60,43,22,88,49,21,10,16,15
"COG0515",106,80,113,71,118,38,36,109,48,91
"COG0516",81,82,93,90,141,84,125,98,120,111
"COG0517",107,91,123,133,112,96,85,114,141,148
"COG0518",153,129,136,160,43,119,118,102,103,147
"COG0519",101,88,98,119,47,103,100,79,84,105
"COG0520",172,121,134,141,56,117,152,178,118,207
"COG0521",2,2,10,11,6,23,15,34,21,39
"COG0522",21,13,11,16,7,40,53,51,55,43
"COG0523",91,109,38,16,44,56,66,21,31,19
"COG0524",171,144,133,160,58,168,131,134,155,133
"COG0525",191,151,182,176,70,187,197,161,201,164
"COG0526",223,230,173,196,108,205,181,208,170,203
"COG0527",110,100,94,115,72,95,117,79,118,92
"COG0528",51,48,34,39,16,13,10,8,10,13
"COG0529",45,37,22,16,26,28,32,25,18,27
"COG0530",58,71,41,58,61,54,52,49,58,47
"COG0531",55,50,48,115,96,45,38,63,33,81
"COG0532",150,122,155,137,31,171,147,151,154,129
