"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG0121",5,3,4,3,0,1,0,2,4,0
"COG0122",43,40,31,36,45,61,33,38,50,32
"COG0123",60,88,62,54,84,52,65,64,49,66
"COG0124",116,117,81,110,90,115,128,93,87,109
"COG0125",54,38,30,52,37,32,45,51,46,44
"COG0126",96,95,82,97,90,117,94,103,75,76
"COG0127",50,50,29,59,62,47,47,43,48,55
"COG0128",106,88,57,90,101,120,106,95,80,97
"COG0129",149,162,172,121,166,42,47,45,42,46
"COG0130",38,41,41,47,42,31,55,53,50,45
"COG0131",40,39,48,40,32,40,23,40,40,38
"COG0132",16,6,9,15,13,6,7,9,16,15
"COG0133",78,87,70,66,72,67,84,77,66,78
"COG0134",49,44,45,55,56,39,32,46,56,42
"COG0135",29,35,33,40,40,30,39,33,26,39
"COG0136",77,92,85,81,98,86,85,91,68,75
"COG0137",68,80,68,50,81,84,64,52,75,65
"COG0138",115,105,84,108,121,111,131,113,78,126
"COG0139",28,42,22,37,31,37,28,27,23,29
"COG0140",10,13,14,18,10,15,22,12,7,18
"COG0141",122,120,99,100,115,131,104,94,106,98
"COG0142",165,163,138,160,122,147,161,149,143,151
"COG0143",45,52,36,34,40,135,113,122,111,133
"COG0144",48,45,52,64,55,24,32,59,27,43
"COG0145",106,66,64,79,53,26,43,63,171,65
"COG0146",63,62,50,82,36,9,22,43,139,60
"COG0147",140,145,108,159,156,164,148,155,109,133
"COG0148",114,99,91,97,89,88,97,86,95,108
"COG0149",48,47,37,45,52,72,49,45,39,47
"COG0150",69,83,62,78,75,76,79,73,77,76
"COG0151",93,110,69,102,110,117,90,107,112,104
"COG0152",56,71,43,67,72,54,66,54,64,56
"COG0153",18,17,23,16,14,12,10,17,14,15
"COG0154",246,236,194,242,213,202,232,226,334,253
"COG0155",27,30,36,56,31,9,32,35,52,31
"COG0156",72,45,78,71,70,22,27,29,17,21
"COG0157",49,60,41,50,50,48,41,52,50,32
"COG0158",5,6,8,11,4,0,6,13,12,5
"COG0159",44,52,25,47,46,41,54,51,55,40
"COG0160",59,40,29,41,39,46,60,62,75,58
"COG0161",123,117,95,130,114,24,45,43,38,45
"COG0162",80,103,55,88,84,103,115,94,88,96
"COG0163",15,7,13,15,4,2,5,13,22,6
"COG0164",60,55,31,52,52,33,15,13,13,13
"COG0165",34,20,23,28,30,103,70,78,79,80
"COG0166",85,96,50,94,115,81,85,96,63,86
"COG0167",81,95,55,91,92,66,92,85,77,82
"COG0168",123,127,85,112,115,134,151,127,87,140
"COG0169",68,81,54,77,68,86,63,65,67,87
"COG0170",8,8,8,11,15,1,15,4,8,8
"COG0171",105,81,72,81,86,95,76,74,63,62
"COG0172",108,108,91,96,88,117,102,84,95,89
"COG0173",120,113,124,123,139,129,137,102,104,107
"COG0174",245,223,231,196,196,212,195,158,279,191
"COG0175",24,22,44,28,29,14,19,31,35,21
"COG0176",37,42,95,56,124,37,56,56,40,52
"COG0177",51,59,41,57,65,46,57,58,57,51
"COG0178",229,252,191,212,212,76,103,84,74,97
"COG0179",87,77,76,78,69,61,54,74,85,67
"COG0180",83,87,65,82,88,90,82,89,78,76
"COG0181",70,67,45,53,83,64,97,71,53,83
"COG0182",45,43,21,24,37,22,33,29,46,33
"COG0183",195,215,202,207,161,157,187,201,242,181
"COG0184",17,20,18,30,15,26,14,19,23,16
"COG0185",22,26,20,28,24,25,24,18,20,26
"COG0186",14,22,14,14,14,21,23,13,22,21
"COG0187",211,218,220,216,217,484,233,246,200,287
"COG0188",273,271,293,282,294,489,252,267,205,282
"COG0189",76,74,84,69,98,88,70,75,75,78
"COG0190",71,68,66,65,74,84,71,64,62,66
"COG0191",16,19,26,29,39,20,28,27,16,33
"COG0192",103,91,115,100,77,104,93,86,84,106
"COG0193",25,44,42,40,35,44,43,40,33,47
"COG0194",35,39,24,29,39,41,52,32,23,41
"COG0195",113,122,115,94,108,130,108,91,69,119
"COG0196",70,55,39,76,81,81,65,69,51,77
"COG0197",28,34,33,25,25,37,29,27,27,41
"COG0198",12,14,11,22,15,20,20,18,20,21
"COG0199",20,33,15,18,20,15,19,22,10,23
"COG0200",35,30,34,36,29,45,30,27,40,18
"COG0201",91,114,124,104,102,105,98,84,104,111
"COG0202",68,89,78,67,75,44,26,27,24,23
"COG0203",21,31,19,24,36,25,24,21,17,28
"COG0204",110,142,91,119,128,119,133,123,90,134
"COG0205",42,38,48,42,31,65,44,30,38,44
"COG0206",109,108,120,104,87,84,107,100,108,99
"COG0207",25,27,45,30,45,88,33,31,16,38
"COG0208",76,56,189,45,204,223,92,70,38,76
"COG0209",230,239,496,208,524,485,280,222,217,249
"COG0210",58,67,54,58,92,184,161,177,159,180
"COG0211",16,22,16,15,18,20,18,23,16,24
"COG0212",37,27,15,28,13,40,28,20,41,24
"COG0213",19,13,15,12,9,1,14,29,21,16
"COG0214",24,15,9,19,12,17,19,8,18,19
"COG0215",111,108,76,109,119,113,133,112,93,119
"COG0216",74,68,68,82,69,85,89,70,64,73
"COG0217",21,17,13,9,23,58,55,42,47,47
"COG0218",25,15,11,18,14,14,19,23,22,18
"COG0219",31,27,22,24,19,27,26,19,25,27
"COG0220",21,22,17,28,28,16,26,45,21,38
"COG0221",3,8,14,24,21,1,5,7,2,6
"COG0222",30,28,22,27,31,23,27,23,20,42
"COG0223",83,94,56,88,75,78,79,70,63,87
"COG0224",56,67,70,71,76,80,60,75,58,80
"COG0225",49,67,51,67,57,64,93,63,52,62
"COG0226",109,112,141,75,43,17,27,22,4,23
"COG0227",24,27,14,19,21,18,20,18,16,22
"COG0228",30,32,26,20,26,37,42,36,11,30
"COG0229",54,47,44,40,32,47,45,44,41,62
"COG0230",3,4,2,4,4,3,2,2,3,1
"COG0231",53,32,50,41,53,31,51,36,40,44
"COG0232",63,53,33,41,53,23,18,17,11,11
"COG0233",24,43,28,39,30,43,40,34,36,45
"COG0234",19,29,24,28,36,27,24,28,21,37
"COG0235",51,46,50,41,51,47,33,43,42,40
"COG0236",14,16,14,19,8,21,28,11,15,24
"COG0237",33,32,32,44,58,35,41,39,47,46
"COG0238",18,22,7,17,12,14,15,15,15,16
"COG0239",5,4,7,6,7,8,2,6,6,7
"COG0240",71,60,44,54,53,24,31,13,25,24
"COG0241",21,19,23,16,18,34,21,23,22,10
"COG0242",43,45,58,50,78,53,67,37,41,53
"COG0243",95,111,105,101,78,27,28,74,146,72
"COG0244",45,45,53,49,37,44,44,40,42,43
"COG0245",43,49,25,52,57,48,60,44,25,55
"COG0246",18,9,12,16,13,89,15,21,13,16
"COG0247",111,126,121,119,138,171,78,116,185,68
"COG0248",69,82,60,61,45,31,32,45,20,46
"COG0249",88,89,80,136,95,197,98,110,71,91
"COG0250",52,33,32,47,37,9,12,11,18,15
"COG0251",51,51,42,74,46,56,62,64,82,48
"COG0252",24,17,18,20,11,11,5,25,36,11
"COG0253",64,60,50,45,88,77,58,55,44,59
"COG0254",20,18,21,18,16,23,19,23,14,28
"COG0255",0,4,5,2,3,2,1,3,3,2
"COG0256",27,27,18,17,22,30,28,20,28,19
"COG0257",3,1,4,1,1,2,0,2,0,0
"COG0258",185,170,167,169,249,244,193,169,139,179
"COG0259",40,36,34,29,28,51,44,40,20,31
"COG0260",103,92,121,97,106,104,110,96,72,108
"COG0261",25,31,31,21,34,39,24,33,23,31
"COG0262",21,12,18,13,18,52,18,28,13,25
"COG0263",63,68,51,64,70,97,65,61,53,73
"COG0264",55,45,49,47,39,58,54,42,35,62
"COG0265",157,164,155,173,167,171,160,138,146,169
"COG0266",25,21,14,25,20,61,71,62,43,68
"COG0267",6,4,9,11,9,6,6,12,7,6
"COG0268",12,15,11,15,28,26,12,19,10,11
"COG0269",0,1,0,0,0,2,1,0,3,0
"COG0270",38,22,41,32,63,77,56,43,19,37
"COG0271",19,11,14,17,21,15,19,20,7,17
"COG0272",131,148,112,155,163,210,171,114,95,174
"COG0274",11,17,14,21,24,22,18,14,21,23
"COG0275",46,59,40,67,61,81,60,58,46,56
"COG0276",83,69,50,67,64,77,90,78,30,98
"COG0277",171,179,174,172,176,187,179,171,242,179
"COG0278",17,23,17,16,11,12,28,22,21,21
"COG0279",15,17,12,27,26,11,12,9,18,19
"COG0280",112,114,112,87,101,121,119,109,68,94
"COG0281",94,106,123,81,77,98,66,102,76,86
"COG0282",3,0,11,5,0,0,1,2,5,1
"COG0283",55,46,37,58,49,32,49,51,32,59
"COG0284",63,53,40,49,54,57,69,52,53,52
"COG0285",95,105,56,87,99,94,96,91,62,76
"COG0286",14,11,39,12,9,28,19,22,12,13
"COG0287",20,18,13,15,23,64,64,38,43,76
"COG0288",0,1,5,1,4,4,7,5,10,11
"COG0289",51,43,26,42,54,64,46,43,39,44
"COG0290",33,32,34,39,33,39,42,37,33,42
"COG0291",9,4,5,7,10,10,11,9,2,10
"COG0292",20,33,22,20,22,22,30,22,26,25
"COG0293",40,39,29,37,42,13,7,11,12,11
"COG0294",59,69,41,63,70,82,64,79,47,61
"COG0295",5,6,13,3,6,7,8,3,3,10
"COG0296",14,30,32,38,50,2,31,27,13,39
"COG0297",32,26,23,32,19,11,28,27,9,41
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",41,30,19,39,54,33,44,47,27,43
"COG0300",32,18,22,19,18,21,23,27,20,36
"COG0301",14,12,2,4,3,1,2,5,28,4
"COG0302",55,61,54,43,44,56,60,50,46,42
"COG0303",23,14,15,25,30,82,35,59,95,46
"COG0304",122,134,157,126,121,90,137,132,95,148
"COG0305",98,132,330,116,291,213,155,127,84,158
"COG0306",16,19,29,25,32,32,37,40,53,35
"COG0307",11,12,16,21,13,53,41,45,35,52
"COG0308",129,112,140,131,126,124,138,140,172,129
"COG0309",1,0,3,1,0,0,0,0,1,0
"COG0310",2,4,5,0,10,15,7,1,1,4
"COG0311",12,13,8,16,4,7,7,14,17,8
"COG0312",93,102,123,99,175,66,38,33,25,54
"COG0313",49,48,42,56,48,70,51,58,43,54
"COG0314",24,19,14,17,15,25,12,17,18,12
"COG0315",25,24,14,13,25,25,11,17,31,18
"COG0316",55,51,60,42,65,69,61,45,61,51
"COG0317",138,139,127,160,148,175,156,112,117,139
"COG0318",335,318,327,313,255,219,269,358,443,321
"COG0319",20,32,9,30,29,27,25,38,19,25
"COG0320",77,94,70,77,69,71,91,71,51,83
"COG0321",54,44,27,41,55,53,52,40,41,50
"COG0322",137,159,118,150,154,147,141,148,101,124
"COG0323",41,41,42,41,29,13,31,62,40,35
"COG0324",59,63,50,74,64,94,78,69,47,55
"COG0325",45,31,32,37,38,58,54,45,44,64
"COG0326",50,43,51,66,63,81,62,63,46,62
"COG0327",8,7,6,9,9,21,9,6,6,10
"COG0328",29,40,25,32,34,83,41,30,26,42
"COG0329",111,107,84,107,116,120,132,98,114,99
"COG0330",44,43,58,42,29,117,118,104,138,137
"COG0331",64,66,46,42,61,84,59,43,42,67
"COG0332",48,51,57,55,51,68,77,70,38,63
"COG0333",10,4,8,8,6,9,11,4,7,7
"COG0334",70,67,64,64,42,63,90,71,82,78
"COG0335",30,33,30,34,33,43,39,31,26,59
"COG0336",52,50,49,58,60,62,78,64,36,48
"COG0337",80,76,46,82,92,89,76,83,56,66
"COG0338",10,12,65,17,82,51,15,18,14,10
"COG0339",38,30,70,44,62,61,59,59,37,49
"COG0340",59,44,41,48,56,71,43,48,62,35
"COG0341",53,61,66,65,67,73,73,69,37,64
"COG0342",127,112,124,101,114,41,46,41,18,32
"COG0343",100,104,75,101,99,77,88,102,71,88
"COG0344",30,42,24,32,34,34,35,20,35,27
"COG0345",45,60,37,56,64,70,59,50,36,62
"COG0346",58,69,72,63,45,39,50,67,84,36
"COG0347",17,18,22,25,16,20,19,21,17,18
"COG0348",10,8,17,11,4,7,0,15,7,6
"COG0349",46,36,32,53,32,10,14,20,13,12
"COG0350",24,22,15,13,21,12,19,14,23,10
"COG0351",32,27,29,31,26,38,42,25,44,44
"COG0352",30,33,28,38,39,46,27,27,19,29
"COG0353",41,50,28,39,34,46,48,47,26,43
"COG0354",78,52,29,50,52,39,40,39,38,48
"COG0355",28,28,23,29,29,27,30,31,7,38
"COG0356",72,73,49,55,70,64,89,62,54,64
"COG0357",36,36,23,47,40,31,39,38,33,37
"COG0358",132,141,122,128,140,57,39,38,44,45
"COG0359",37,29,31,35,27,38,40,48,33,32
"COG0360",24,20,21,27,21,4,9,6,6,7
"COG0361",21,20,21,30,12,26,13,25,28,20
"COG0362",17,27,35,39,40,52,32,19,8,37
"COG0363",16,26,30,22,31,6,7,11,3,9
"COG0364",12,27,51,43,169,14,21,25,5,22
"COG0365",313,331,246,251,280,306,274,276,284,272
"COG0366",47,69,122,68,90,38,69,81,44,76
"COG0367",114,104,80,86,99,238,95,97,92,103
"COG0368",14,9,7,16,11,3,12,9,21,19
"COG0369",31,24,40,42,28,2,61,62,12,53
"COG0370",9,6,12,9,6,11,1,7,28,5
"COG0371",21,10,15,20,11,3,12,14,31,23
"COG0372",101,85,118,106,86,78,96,90,100,83
"COG0373",27,25,40,45,31,30,52,46,65,54
"COG0374",0,0,11,1,1,0,3,4,1,0
"COG0375",0,1,1,0,2,0,0,0,1,0
"COG0376",100,98,86,60,52,54,100,89,62,88
"COG0377",38,39,37,41,33,15,15,12,9,15
"COG0378",8,9,9,19,10,0,6,9,9,4
"COG0379",56,48,51,59,40,61,52,63,34,39
"COG0380",8,12,13,4,15,2,2,10,8,6
"COG0381",35,50,31,33,56,68,59,34,27,37
"COG0382",87,91,50,108,82,49,85,72,62,101
"COG0383",12,21,4,9,19,3,8,3,10,24
"COG0384",10,12,12,13,9,12,12,19,19,15
"COG0385",29,38,24,24,35,47,30,32,21,33
"COG0386",30,36,25,41,40,28,38,39,16,37
"COG0387",10,10,5,5,2,0,8,10,10,0
"COG0388",133,106,95,131,103,89,94,80,125,87
"COG0389",115,104,94,104,96,110,103,101,81,103
"COG0390",3,5,1,5,1,0,2,2,12,0
"COG0391",16,13,16,40,20,23,27,29,30,24
"COG0392",3,7,1,17,4,2,14,20,21,10
"COG0393",6,5,10,6,8,3,7,5,5,6
"COG0394",26,31,18,30,33,18,28,26,14,21
"COG0395",100,85,95,84,137,96,97,74,85,107
"COG0396",64,63,43,57,51,56,59,47,56,57
"COG0397",51,67,69,85,68,77,82,80,49,85
"COG0398",20,40,33,38,47,34,48,44,20,43
"COG0399",194,176,115,168,217,191,189,148,189,158
"COG0400",42,40,36,43,43,34,34,36,24,48
"COG0401",0,0,2,0,0,0,0,0,0,0
"COG0402",55,60,70,82,54,38,62,89,116,50
"COG0403",129,114,176,133,139,135,168,136,72,133
"COG0404",523,566,521,362,538,578,551,436,593,521
"COG0405",124,121,110,143,104,124,129,139,172,157
"COG0406",38,32,36,49,44,30,40,38,41,42
"COG0407",64,63,46,58,73,55,64,75,34,85
"COG0408",37,44,37,47,55,55,63,51,21,55
"COG0409",0,0,5,3,0,0,0,0,4,0
"COG0410",77,81,79,71,85,97,68,65,84,68
"COG0411",69,77,63,62,75,87,65,62,112,68
"COG0412",46,37,28,43,22,35,26,41,66,28
"COG0413",61,87,79,76,72,88,75,58,39,78
"COG0414",41,50,47,51,65,63,47,48,23,55
"COG0415",140,154,152,186,211,215,266,209,13,205
"COG0416",47,43,53,48,49,78,44,45,42,43
"COG0417",74,38,317,84,365,423,124,58,87,81
"COG0418",7,7,21,14,13,8,19,19,6,14
"COG0419",38,20,150,44,165,71,28,19,51,27
"COG0420",10,3,19,11,15,3,2,4,30,2
"COG0421",11,8,16,31,13,5,10,18,13,12
"COG0422",19,18,35,27,28,16,28,27,35,27
"COG0423",68,65,52,45,39,47,67,76,54,56
"COG0424",48,44,29,46,35,19,36,42,40,50
"COG0425",2,5,8,8,2,2,3,5,9,4
"COG0426",13,23,34,64,50,0,44,41,1,48
"COG0427",2,4,10,10,2,0,2,5,7,3
"COG0428",10,7,16,3,3,8,24,18,8,12
"COG0429",5,9,14,18,25,2,13,11,8,15
"COG0430",0,0,1,2,0,1,0,0,2,1
"COG0431",17,14,14,18,18,2,17,26,12,17
"COG0432",18,19,15,21,25,20,23,22,20,20
"COG0433",20,11,7,19,9,5,9,16,28,6
"COG0434",4,3,5,3,4,13,3,4,5,3
"COG0435",5,7,14,21,30,6,19,21,11,13
"COG0436",276,275,236,259,230,228,240,261,291,234
"COG0437",29,32,28,38,30,20,39,39,55,29
"COG0438",479,505,317,465,470,580,490,444,349,488
"COG0439",127,142,115,110,138,154,139,129,141,125
"COG0440",38,50,21,24,29,48,44,32,29,36
"COG0441",150,128,112,149,171,184,163,167,142,159
"COG0442",112,122,84,96,115,113,132,109,111,102
"COG0443",72,64,70,62,71,328,220,220,162,256
"COG0444",46,33,27,38,19,29,18,19,82,23
"COG0445",122,124,132,117,124,119,147,137,110,128
"COG0446",232,207,247,132,193,67,62,62,98,48
"COG0447",8,14,15,22,19,0,17,9,16,21
"COG0448",7,9,24,22,17,0,18,22,6,19
"COG0449",125,127,114,119,136,145,114,102,118,122
"COG0450",24,26,24,34,27,10,12,22,26,20
"COG0451",469,455,405,422,639,549,523,397,396,460
"COG0452",34,40,30,43,24,93,106,94,64,65
"COG0454",19,18,20,23,22,80,79,73,63,87
"COG0455",9,9,8,5,2,3,4,8,11,8
"COG0456",23,20,21,29,25,20,14,16,31,13
"COG0457",505,461,313,478,289,300,388,463,634,380
"COG0458",279,253,248,214,243,259,237,193,228,258
"COG0459",190,172,213,174,194,161,182,187,155,188
"COG0460",27,28,26,30,31,82,83,67,87,92
"COG0461",47,38,43,52,35,43,63,55,47,48
"COG0462",36,25,31,24,34,79,74,74,72,91
"COG0463",332,388,227,305,392,358,349,311,349,344
"COG0464",95,61,48,68,40,55,42,56,114,51
"COG0465",190,157,198,202,222,267,178,170,108,247
"COG0466",132,130,110,91,133,272,129,106,146,129
"COG0467",10,21,18,26,30,0,36,22,3,31
"COG0468",38,33,62,23,76,130,129,97,87,103
"COG0469",56,72,60,71,69,69,92,76,58,78
"COG0470",115,74,156,101,202,172,104,99,95,75
"COG0471",78,74,93,89,78,43,99,98,90,90
"COG0472",120,114,75,117,109,119,122,101,107,102
"COG0473",109,116,116,97,99,94,101,86,96,92
"COG0474",20,11,12,19,10,1,8,19,18,13
"COG0475",38,27,46,50,44,55,39,35,63,51
"COG0476",64,55,38,72,66,55,51,53,62,42
"COG0477",556,502,457,612,406,348,420,437,570,437
"COG0478",1,1,0,0,0,0,0,0,0,0
"COG0479",67,72,67,52,58,69,79,57,68,57
"COG0480",188,206,191,151,144,169,193,168,200,164
"COG0481",128,125,125,157,149,54,57,35,20,44
"COG0482",52,83,59,74,69,84,105,72,89,98
"COG0483",92,96,77,96,98,122,119,102,91,117
"COG0484",125,128,90,107,92,167,113,89,121,103
"COG0486",83,91,72,100,78,76,95,86,62,109
"COG0488",93,86,158,155,110,75,76,151,124,95
"COG0489",76,84,106,92,72,116,103,81,96,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",192,188,176,182,140,163,158,196,251,173
"COG0492",142,164,120,155,140,133,138,120,87,155
"COG0493",124,132,102,85,96,132,79,90,113,73
"COG0494",101,100,99,88,98,103,89,103,122,96
"COG0495",199,235,137,163,198,209,207,208,189,200
"COG0496",22,32,22,42,25,6,10,8,8,12
"COG0497",35,31,35,50,31,24,29,62,30,48
"COG0498",112,91,86,100,122,112,89,87,122,106
"COG0499",119,122,119,119,94,101,115,95,115,111
"COG0500",389,319,216,319,274,418,260,288,413,270
"COG0501",47,64,60,44,57,88,63,48,40,67
"COG0502",16,10,26,21,10,7,15,15,26,12
"COG0503",42,41,29,23,44,27,36,42,34,39
"COG0504",119,139,108,125,119,124,140,117,107,118
"COG0505",20,30,24,27,23,96,99,70,78,96
"COG0506",44,54,39,31,51,72,34,51,53,46
"COG0507",23,30,53,64,44,60,29,55,36,54
"COG0508",181,213,235,169,205,242,194,177,137,169
"COG0509",27,20,26,21,24,22,27,32,18,27
"COG0510",10,12,7,5,10,11,6,1,2,8
"COG0511",41,39,43,46,29,16,12,11,18,9
"COG0512",15,29,12,14,16,55,48,68,47,50
"COG0513",189,209,222,186,184,269,153,220,213,165
"COG0514",26,21,53,29,21,33,26,47,20,35
"COG0515",147,98,63,109,66,113,44,53,65,97
"COG0516",96,108,120,100,109,89,124,105,90,121
"COG0517",144,111,101,119,101,93,106,130,162,113
"COG0518",34,39,35,34,40,128,129,143,174,145
"COG0519",90,92,76,98,89,87,98,103,98,103
"COG0520",151,135,118,159,141,112,164,144,175,125
"COG0521",29,22,19,24,22,22,10,15,25,24
"COG0522",49,55,48,39,42,57,45,51,47,56
"COG0523",58,50,63,98,39,7,68,59,19,55
"COG0524",140,142,133,138,146,144,151,129,140,156
"COG0525",203,185,206,194,176,222,201,202,183,207
"COG0526",74,71,50,64,65,234,187,179,199,207
"COG0527",99,108,109,87,101,108,93,96,112,104
"COG0528",42,34,36,47,27,29,51,37,29,35
"COG0529",19,28,23,30,24,13,28,29,27,41
"COG0530",50,47,47,58,51,43,58,54,43,56
"COG0531",45,44,37,48,36,15,15,17,30,14
"COG0532",165,170,148,151,144,154,157,163,119,161
