"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0037",66,114,58,122,123,117,70,147,104,114
"COG0038",5,9,2,5,9,38,27,16,39,21
"COG0039",73,64,41,75,83,54,76,93,52,82
"COG0040",34,40,21,37,41,39,26,50,43,40
"COG0041",44,35,9,29,52,40,37,45,26,46
"COG0042",96,98,55,77,82,98,89,90,72,70
"COG0043",23,14,14,53,17,59,33,89,69,8
"COG0044",137,121,47,168,152,121,131,153,132,159
"COG0045",105,95,46,100,129,25,38,45,26,35
"COG0046",179,173,96,159,199,182,193,169,195,188
"COG0047",102,72,40,91,89,87,77,79,64,80
"COG0048",35,20,11,36,31,30,27,30,28,34
"COG0049",40,39,12,32,43,43,35,38,34,34
"COG0050",119,98,58,104,111,80,120,77,106,98
"COG0051",37,22,9,23,22,34,18,25,21,32
"COG0052",14,14,8,25,23,64,58,61,39,56
"COG0053",7,17,33,14,7,3,6,10,32,9
"COG0054",35,42,15,30,32,29,27,29,13,36
"COG0055",141,108,36,108,141,93,120,113,107,145
"COG0056",149,142,55,121,130,131,155,100,99,147
"COG0057",127,134,60,97,119,32,44,37,20,43
"COG0058",22,53,64,19,36,50,51,4,19,26
"COG0059",103,76,32,73,92,64,73,69,60,77
"COG0060",223,232,90,242,234,221,191,234,170,214
"COG0061",74,60,23,60,68,71,47,73,55,65
"COG0062",25,22,36,22,32,53,30,50,74,25
"COG0063",46,40,32,41,36,61,37,54,59,31
"COG0064",124,115,45,94,119,91,94,87,58,92
"COG0065",142,114,40,146,128,109,111,166,81,131
"COG0066",40,46,25,60,55,53,38,54,53,65
"COG0067",289,295,127,259,247,220,287,227,183,298
"COG0068",1,1,9,1,0,2,14,2,0,0
"COG0069",380,342,129,301,396,277,343,321,294,409
"COG0070",89,77,47,58,84,202,248,206,166,290
"COG0071",50,110,154,26,51,41,83,50,40,64
"COG0072",118,201,59,183,172,58,38,64,47,82
"COG0073",146,142,132,151,158,127,119,139,125,135
"COG0074",83,73,20,84,98,53,83,89,60,81
"COG0075",49,56,36,64,62,78,72,82,58,36
"COG0076",14,32,33,33,35,39,32,18,37,16
"COG0077",86,59,31,67,68,52,66,75,54,74
"COG0078",59,63,28,62,46,61,45,79,57,62
"COG0079",88,114,97,118,91,127,66,114,122,102
"COG0080",34,20,14,29,37,22,30,43,28,29
"COG0081",66,66,22,59,61,64,52,63,51,51
"COG0082",76,85,22,102,102,93,71,74,63,91
"COG0083",11,10,9,12,16,28,22,28,11,5
"COG0084",55,52,24,49,55,56,52,61,56,62
"COG0085",117,109,46,104,109,261,313,303,236,354
"COG0086",347,322,111,356,374,315,370,273,230,329
"COG0087",52,52,18,65,47,57,48,45,49,60
"COG0088",39,44,7,47,49,43,31,66,32,56
"COG0089",16,20,4,14,20,16,18,17,18,23
"COG0090",72,54,23,71,67,17,23,31,21,19
"COG0091",21,31,8,32,31,24,26,28,29,32
"COG0092",57,51,26,52,65,48,63,58,39,56
"COG0093",28,22,5,28,26,11,16,6,10,6
"COG0094",49,48,15,50,39,40,39,37,35,46
"COG0095",5,5,3,7,5,10,2,5,28,4
"COG0096",16,13,4,7,11,21,32,53,29,24
"COG0097",39,44,6,54,43,39,35,46,29,41
"COG0098",39,43,13,48,55,39,49,47,33,32
"COG0099",30,25,10,29,27,23,31,37,24,39
"COG0100",40,35,14,22,33,37,29,34,24,28
"COG0101",39,48,25,72,64,67,38,54,42,82
"COG0102",40,42,14,44,45,28,39,38,38,40
"COG0103",26,20,12,40,34,34,23,29,31,40
"COG0104",116,132,43,112,119,109,91,89,81,122
"COG0105",29,29,13,37,33,30,20,30,37,22
"COG0106",40,53,26,42,40,40,27,43,31,48
"COG0107",67,49,25,48,44,51,52,70,43,60
"COG0108",86,98,37,75,68,69,62,83,44,88
"COG0109",35,32,8,31,28,80,78,88,62,63
"COG0110",7,6,9,13,12,27,32,43,28,34
"COG0111",198,170,122,162,170,186,134,183,241,182
"COG0112",117,101,32,113,103,96,112,114,88,103
"COG0113",81,62,23,60,79,69,61,61,34,73
"COG0114",98,96,43,86,99,90,104,91,71,118
"COG0115",132,141,73,146,139,134,121,166,129,163
"COG0116",12,14,33,19,24,29,34,3,7,12
"COG0117",49,67,34,78,58,54,48,60,42,61
"COG0118",34,41,14,52,42,41,44,47,34,71
"COG0119",218,206,121,222,211,192,217,222,195,242
"COG0120",22,31,3,14,25,27,27,19,18,13
"COG0121",2,1,5,2,0,4,6,1,4,1
"COG0122",28,35,23,40,36,23,17,17,8,26
"COG0123",47,75,37,75,68,48,54,55,46,100
"COG0124",85,106,23,110,123,90,88,124,89,112
"COG0125",29,39,15,58,31,44,31,52,37,46
"COG0126",77,93,35,81,110,88,68,94,75,108
"COG0127",45,42,16,59,64,66,44,50,48,58
"COG0128",87,83,38,103,106,69,75,114,59,101
"COG0129",177,154,84,164,189,141,176,169,138,150
"COG0130",44,43,19,51,49,49,32,50,40,31
"COG0131",47,42,20,31,36,28,36,42,35,48
"COG0132",6,15,11,14,7,18,13,8,10,5
"COG0133",104,77,36,79,77,83,68,98,60,109
"COG0134",46,55,25,63,47,46,39,59,48,61
"COG0135",20,39,18,33,29,28,33,31,38,41
"COG0136",104,78,33,80,80,77,76,90,68,85
"COG0137",79,74,23,85,64,73,73,65,79,88
"COG0138",114,106,56,126,127,112,100,114,105,135
"COG0139",28,36,7,36,32,25,24,32,25,32
"COG0140",17,20,10,16,18,26,15,9,12,20
"COG0141",117,113,44,142,117,108,117,119,76,152
"COG0142",155,133,59,146,154,133,124,172,110,126
"COG0143",124,125,55,111,126,105,106,126,94,137
"COG0144",13,19,16,18,20,67,45,31,47,25
"COG0145",65,70,25,72,47,105,68,102,211,20
"COG0146",51,43,19,66,29,92,51,74,143,22
"COG0147",113,157,79,180,155,162,114,176,125,158
"COG0148",102,105,39,105,106,92,99,112,85,95
"COG0149",14,17,6,18,25,60,39,65,50,55
"COG0150",73,79,61,80,77,79,55,92,67,102
"COG0151",103,87,32,102,86,91,75,114,80,119
"COG0152",66,44,46,55,60,52,47,63,55,58
"COG0153",12,21,3,19,20,20,14,16,29,12
"COG0154",254,233,151,238,234,267,178,250,210,234
"COG0155",35,53,29,30,29,56,41,32,68,14
"COG0156",75,52,73,55,62,80,68,61,73,34
"COG0157",34,35,26,46,40,47,44,42,32,38
"COG0158",8,7,38,9,7,6,6,10,17,0
"COG0159",40,48,25,60,57,47,39,59,42,60
"COG0160",29,38,62,57,57,21,17,18,24,9
"COG0161",147,98,62,120,124,105,118,128,144,130
"COG0162",97,102,29,82,102,34,22,41,24,33
"COG0163",8,7,5,10,1,10,15,5,20,2
"COG0164",40,44,14,58,46,61,31,54,41,41
"COG0165",77,86,28,99,74,94,70,79,85,110
"COG0166",66,99,31,73,98,99,65,86,85,94
"COG0167",85,97,46,96,71,77,52,72,94,80
"COG0168",96,112,55,147,128,31,29,41,40,53
"COG0169",59,88,31,70,63,74,56,63,53,90
"COG0170",4,11,0,11,8,18,4,2,17,4
"COG0171",87,87,71,82,95,100,84,88,60,98
"COG0172",94,91,42,99,101,92,81,104,63,125
"COG0173",131,138,45,127,150,132,76,119,109,158
"COG0174",280,190,121,228,227,168,231,225,203,261
"COG0175",25,20,54,27,22,27,39,43,56,14
"COG0176",37,79,62,49,62,53,108,51,38,77
"COG0177",60,41,35,53,53,49,42,56,34,63
"COG0178",251,227,147,240,252,200,202,227,209,213
"COG0179",89,63,64,68,82,73,74,74,64,80
"COG0180",88,74,30,86,88,87,75,94,66,71
"COG0181",68,74,29,66,95,55,57,67,41,95
"COG0182",32,29,25,40,24,27,32,48,42,47
"COG0183",231,153,197,210,167,185,195,233,210,179
"COG0184",17,21,7,20,18,15,13,20,15,17
"COG0185",21,24,6,21,17,13,19,24,18,25
"COG0186",18,26,9,21,14,14,19,22,10,10
"COG0187",249,247,150,226,268,216,238,235,195,258
"COG0188",325,285,139,279,293,96,96,92,59,99
"COG0189",64,90,140,72,76,65,87,70,44,81
"COG0190",88,55,19,80,79,54,74,75,71,91
"COG0191",23,44,19,17,33,28,41,14,29,15
"COG0192",90,94,40,78,113,77,97,105,78,98
"COG0193",40,55,17,46,43,40,22,56,38,54
"COG0194",38,49,15,34,46,33,29,29,33,46
"COG0195",116,90,50,113,99,109,104,132,97,107
"COG0196",55,65,18,63,59,67,41,73,55,70
"COG0197",37,31,7,36,37,32,30,37,22,33
"COG0198",13,13,5,11,15,32,14,17,18,11
"COG0199",33,18,6,12,23,21,20,21,15,32
"COG0200",22,36,4,33,35,35,31,39,24,38
"COG0201",100,110,34,96,99,87,132,115,78,103
"COG0202",30,21,10,33,27,92,83,86,61,91
"COG0203",27,28,15,29,28,37,31,34,25,27
"COG0204",114,121,92,119,129,108,94,92,96,117
"COG0205",65,64,45,46,47,30,48,39,52,50
"COG0206",107,122,37,91,104,94,102,115,84,100
"COG0207",43,32,106,32,34,22,43,26,14,23
"COG0208",32,49,85,20,43,57,186,71,42,98
"COG0209",378,417,801,226,289,217,492,258,197,335
"COG0210",219,233,830,164,221,175,182,176,220,200
"COG0211",16,14,5,25,20,15,15,18,19,21
"COG0212",25,31,14,23,43,6,8,15,9,14
"COG0213",11,12,48,17,17,17,15,9,27,8
"COG0214",12,9,0,17,16,17,10,24,14,7
"COG0215",90,124,46,130,116,106,84,117,69,126
"COG0216",88,84,32,86,94,67,73,78,72,94
"COG0217",48,62,29,43,44,49,45,47,47,60
"COG0218",19,20,16,23,20,14,21,15,13,14
"COG0219",18,23,4,27,26,26,25,30,31,25
"COG0220",21,38,21,24,20,18,19,18,15,28
"COG0221",10,25,21,14,11,19,26,4,2,12
"COG0222",24,26,17,27,28,24,24,26,19,39
"COG0223",80,92,46,85,77,80,57,86,80,99
"COG0224",72,71,24,75,85,66,58,56,62,75
"COG0225",97,76,38,67,91,21,22,22,19,30
"COG0226",115,45,40,105,27,63,126,12,8,88
"COG0227",13,25,10,22,25,9,23,16,18,26
"COG0228",42,40,3,27,34,26,33,29,27,40
"COG0229",62,38,28,46,56,35,43,52,38,50
"COG0230",5,8,1,1,0,4,1,3,0,2
"COG0231",46,41,21,45,40,34,36,35,28,38
"COG0232",35,45,19,69,46,12,12,9,15,32
"COG0233",48,40,14,28,46,36,27,36,25,41
"COG0234",36,28,160,21,29,25,26,19,31,34
"COG0235",52,57,28,35,47,37,47,37,19,57
"COG0236",11,14,4,14,15,15,12,20,18,14
"COG0237",11,19,5,24,10,43,30,55,31,55
"COG0238",9,24,3,14,13,13,16,22,20,13
"COG0239",3,5,7,9,8,5,6,6,2,3
"COG0240",52,52,21,60,59,44,40,53,69,72
"COG0241",15,19,7,16,13,17,30,20,31,23
"COG0242",58,74,77,54,70,50,65,42,54,55
"COG0243",96,66,63,104,54,107,110,71,263,45
"COG0244",48,42,20,50,37,11,17,14,10,23
"COG0245",35,54,10,51,48,53,23,47,41,66
"COG0246",17,17,32,17,10,13,30,11,6,17
"COG0247",95,154,76,101,124,125,130,89,243,114
"COG0248",102,56,60,64,54,58,62,18,11,29
"COG0249",48,76,102,90,91,124,62,47,75,76
"COG0250",66,48,20,61,45,44,40,43,51,40
"COG0251",52,35,43,46,51,51,57,47,77,40
"COG0252",7,9,28,19,10,16,17,24,18,4
"COG0253",54,55,18,55,73,60,40,60,37,84
"COG0254",21,15,8,19,22,17,8,18,12,23
"COG0255",3,2,6,3,1,1,4,2,3,2
"COG0256",34,15,8,23,32,15,11,5,6,10
"COG0257",2,1,0,1,1,1,2,0,0,1
"COG0258",191,250,278,195,238,186,163,193,143,225
"COG0259",41,35,10,37,44,21,31,40,20,45
"COG0260",99,94,36,84,91,98,86,94,92,93
"COG0261",36,33,16,23,22,30,29,39,22,37
"COG0262",23,17,22,18,27,17,10,13,15,16
"COG0263",83,63,18,63,72,71,56,60,58,91
"COG0264",53,63,21,49,53,54,47,54,42,52
"COG0265",182,172,106,164,157,173,138,163,205,147
"COG0266",36,81,33,54,52,66,39,55,30,62
"COG0267",10,4,3,4,8,4,7,4,5,7
"COG0268",12,13,6,23,14,15,11,10,20,15
"COG0269",0,0,0,1,0,0,1,0,5,0
"COG0270",41,46,209,29,27,39,45,45,24,61
"COG0271",22,11,7,18,11,16,9,8,12,14
"COG0272",110,148,60,146,150,131,120,126,144,167
"COG0274",18,23,26,19,20,14,18,13,18,17
"COG0275",61,77,22,58,65,68,50,47,48,67
"COG0276",69,74,38,78,93,62,66,87,51,89
"COG0277",162,213,127,185,155,196,174,145,280,175
"COG0278",19,12,3,17,28,13,25,15,24,26
"COG0279",11,21,18,15,15,13,22,17,37,15
"COG0280",89,99,59,103,120,71,117,104,73,159
"COG0281",83,59,46,124,81,70,96,67,80,102
"COG0282",4,1,16,0,2,1,16,4,2,0
"COG0283",47,46,9,46,59,64,35,48,39,48
"COG0284",44,41,18,61,53,46,37,79,42,39
"COG0285",62,85,36,92,83,68,55,89,57,86
"COG0286",10,13,114,10,14,13,22,24,13,14
"COG0287",60,52,36,63,58,49,49,61,43,81
"COG0288",10,6,20,8,4,3,14,6,9,6
"COG0289",58,66,22,39,57,42,32,47,35,63
"COG0290",41,40,18,42,45,39,42,38,30,49
"COG0291",7,8,8,9,14,12,12,12,8,11
"COG0292",19,15,6,23,28,23,27,16,14,36
"COG0293",28,30,10,37,28,16,6,15,10,15
"COG0294",52,70,23,58,71,65,43,61,47,68
"COG0295",9,6,16,10,10,10,9,4,12,7
"COG0296",14,52,87,28,37,55,35,6,25,23
"COG0297",22,25,37,24,40,32,26,8,18,11
"COG0298",0,0,3,0,0,0,0,0,0,0
"COG0299",41,48,26,43,34,38,35,55,26,60
"COG0300",20,37,52,25,21,18,11,28,10,26
"COG0301",4,3,5,6,0,7,2,21,10,0
"COG0302",51,49,41,41,47,41,53,55,35,62
"COG0303",36,52,32,64,47,63,44,61,82,37
"COG0304",166,133,68,130,148,123,163,116,94,122
"COG0305",196,211,644,146,190,146,392,123,108,186
"COG0306",36,18,21,17,47,35,36,44,34,26
"COG0307",47,42,16,51,48,39,29,34,36,27
"COG0308",95,115,362,103,151,136,146,101,155,68
"COG0309",0,0,2,2,0,6,5,10,7,1
"COG0310",11,9,0,7,8,2,3,9,4,10
"COG0311",3,12,0,8,5,10,4,15,8,5
"COG0312",135,142,40,111,166,117,142,109,76,174
"COG0313",38,56,20,70,73,51,33,72,43,76
"COG0314",8,19,4,12,18,18,11,16,28,11
"COG0315",13,17,12,24,23,28,14,19,35,18
"COG0316",68,57,38,48,55,44,72,52,45,66
"COG0317",168,174,76,158,149,155,122,148,102,155
"COG0318",371,325,288,286,292,333,325,323,345,292
"COG0319",18,26,10,28,21,29,17,23,40,38
"COG0320",74,76,28,83,88,70,56,70,58,91
"COG0321",36,43,19,50,54,57,30,36,22,53
"COG0322",141,162,73,129,161,57,28,62,24,53
"COG0323",33,29,46,44,37,54,36,33,46,21
"COG0324",19,30,8,22,20,70,39,60,62,75
"COG0325",43,35,16,59,45,57,39,41,39,61
"COG0326",57,59,19,63,66,32,22,16,14,8
"COG0327",14,18,28,5,16,9,6,5,10,10
"COG0328",26,31,23,38,20,14,6,11,9,21
"COG0329",123,117,33,136,113,124,88,107,129,118
"COG0330",165,113,101,118,113,94,129,134,149,142
"COG0331",60,62,20,62,63,50,43,67,60,65
"COG0332",66,63,37,52,72,50,69,49,57,45
"COG0333",10,4,2,5,5,4,4,6,6,8
"COG0334",59,76,91,58,71,60,64,61,69,31
"COG0335",33,35,6,37,39,30,31,28,24,42
"COG0336",58,59,20,55,61,56,45,55,44,73
"COG0337",61,90,38,72,79,94,42,83,75,107
"COG0338",6,52,105,9,28,5,41,23,5,24
"COG0339",45,65,31,47,68,59,67,32,52,24
"COG0340",31,45,27,47,43,45,24,50,44,45
"COG0341",70,63,37,68,84,66,80,76,62,76
"COG0342",119,119,59,119,116,92,109,88,112,149
"COG0343",89,78,32,92,95,99,70,105,70,74
"COG0344",22,31,9,36,33,44,20,43,42,32
"COG0345",43,53,21,47,53,46,38,46,39,73
"COG0346",54,43,62,57,47,56,72,61,56,55
"COG0347",29,18,24,15,12,29,15,20,30,13
"COG0348",7,5,65,11,0,13,26,17,54,0
"COG0349",45,43,37,41,34,55,44,36,24,63
"COG0350",20,21,25,16,18,14,16,21,30,25
"COG0351",32,45,9,38,41,28,26,40,31,46
"COG0352",33,38,19,37,26,32,34,39,33,28
"COG0353",36,43,14,34,47,39,24,38,39,42
"COG0354",18,13,3,19,10,38,33,39,27,67
"COG0355",36,30,5,24,36,20,26,35,29,21
"COG0356",89,95,26,63,75,64,61,51,47,84
"COG0357",32,41,18,41,37,42,25,51,40,38
"COG0358",112,143,193,124,143,130,105,141,145,151
"COG0359",39,33,18,24,42,31,27,35,32,32
"COG0360",23,25,9,17,24,21,21,18,30,25
"COG0361",19,21,8,15,18,17,25,21,22,20
"COG0362",30,38,10,24,35,37,26,13,12,23
"COG0363",21,26,52,21,21,27,22,16,29,16
"COG0364",27,108,22,16,34,13,15,1,6,2
"COG0365",270,252,106,315,287,236,261,323,302,299
"COG0366",77,92,107,65,66,77,121,29,32,76
"COG0367",18,30,29,29,32,117,84,167,101,122
"COG0368",4,15,7,7,10,15,8,19,4,5
"COG0369",20,17,19,37,36,34,34,15,4,21
"COG0370",5,10,5,10,1,7,10,19,44,0
"COG0371",7,12,0,14,9,15,14,17,9,10
"COG0372",87,91,55,105,89,87,88,93,75,95
"COG0373",39,27,31,25,39,47,36,56,31,24
"COG0374",0,0,4,0,0,0,4,0,5,0
"COG0375",1,1,1,1,0,0,2,0,2,1
"COG0376",125,79,52,89,85,53,82,106,2,93
"COG0377",9,12,4,13,11,38,29,38,36,41
"COG0378",12,14,11,16,13,7,5,4,0,4
"COG0379",53,41,45,43,42,40,50,39,43,72
"COG0380",13,10,15,11,6,6,12,1,5,5
"COG0381",22,56,85,45,59,36,25,44,43,51
"COG0382",73,90,20,70,68,98,65,43,62,79
"COG0383",8,15,0,9,6,0,5,0,8,2
"COG0384",17,12,22,22,12,18,9,14,12,7
"COG0385",33,56,26,37,26,18,27,28,31,57
"COG0386",45,25,17,39,35,37,28,26,18,45
"COG0387",5,3,0,8,4,6,4,1,6,1
"COG0388",102,131,125,96,110,116,103,102,149,101
"COG0389",131,113,118,94,103,103,104,90,73,101
"COG0390",0,2,5,8,0,4,1,2,11,2
"COG0391",13,22,2,19,17,35,25,29,18,14
"COG0392",4,5,13,9,9,25,6,16,20,1
"COG0393",7,3,7,9,4,10,6,6,10,4
"COG0394",32,23,18,35,17,26,25,23,24,18
"COG0395",51,40,10,42,32,71,88,101,107,143
"COG0396",47,56,28,62,64,49,58,69,42,47
"COG0397",76,98,14,61,93,77,82,58,13,83
"COG0398",36,28,30,38,36,37,34,33,37,37
"COG0399",104,146,258,189,152,160,101,192,253,199
"COG0400",31,36,23,29,37,48,33,48,35,43
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",43,35,41,65,59,73,67,60,90,18
"COG0403",135,152,95,127,196,137,220,127,130,146
"COG0404",691,474,83,590,606,406,508,532,601,702
"COG0405",150,124,99,118,145,128,131,149,137,114
"COG0406",52,45,31,32,34,45,43,47,26,25
"COG0407",77,79,29,62,79,22,26,19,17,26
"COG0408",44,46,29,58,63,46,45,26,19,78
"COG0409",0,1,7,0,0,0,3,1,2,0
"COG0410",96,70,36,92,85,56,87,67,105,91
"COG0411",72,93,26,67,58,46,61,81,114,80
"COG0412",41,23,39,30,16,32,31,42,62,40
"COG0413",93,72,40,80,104,54,68,81,40,81
"COG0414",35,55,15,49,43,64,30,38,27,56
"COG0415",158,239,82,143,236,186,167,151,2,202
"COG0416",48,48,24,43,65,62,45,49,62,65
"COG0417",87,228,628,58,138,77,297,85,46,128
"COG0418",13,25,13,10,23,26,22,6,6,12
"COG0419",61,95,188,23,53,43,104,63,45,46
"COG0420",5,6,24,4,1,14,11,21,10,1
"COG0421",9,9,22,12,15,24,11,8,28,8
"COG0422",32,37,18,28,25,44,39,28,24,10
"COG0423",81,61,24,55,59,62,37,88,49,50
"COG0424",41,37,21,44,36,49,33,34,36,38
"COG0425",6,5,7,8,2,9,7,6,8,1
"COG0426",18,37,1,19,44,64,46,0,12,26
"COG0427",3,0,28,0,1,7,10,5,8,0
"COG0428",14,9,32,10,18,9,5,13,8,8
"COG0429",13,23,19,7,14,12,3,0,3,3
"COG0430",0,1,0,0,0,1,0,0,1,0
"COG0431",15,11,15,24,15,24,19,18,8,10
"COG0432",9,25,13,21,25,12,17,32,36,28
"COG0433",9,7,55,11,4,16,7,29,16,6
"COG0434",5,5,0,5,7,1,10,6,2,10
"COG0435",15,24,14,3,13,15,25,1,4,6
"COG0436",225,241,105,292,230,231,243,251,264,212
"COG0437",27,27,66,37,29,31,26,23,65,16
"COG0438",406,454,665,484,456,474,329,466,428,464
"COG0439",139,89,99,121,131,120,125,129,122,116
"COG0440",39,41,11,27,28,35,35,35,23,53
"COG0441",157,157,79,153,165,135,121,169,128,183
"COG0442",101,138,42,94,104,103,73,138,95,109
"COG0443",230,202,107,187,228,240,237,194,168,237
"COG0444",37,48,14,36,27,38,24,54,67,16
"COG0445",118,135,51,132,145,114,101,111,101,150
"COG0446",236,169,98,212,190,147,215,185,287,246
"COG0447",13,17,17,12,16,8,2,1,11,2
"COG0448",12,15,22,15,27,20,26,1,20,10
"COG0449",140,129,73,137,121,116,136,147,107,136
"COG0450",11,17,27,28,18,29,23,18,24,22
"COG0451",369,476,630,448,502,504,404,516,527,605
"COG0452",78,103,32,95,95,103,60,100,71,95
"COG0454",58,80,62,74,75,75,68,64,47,75
"COG0455",9,7,14,6,2,3,11,4,13,3
"COG0456",26,15,57,18,17,37,16,33,24,12
"COG0457",270,294,363,423,328,479,330,508,572,341
"COG0458",294,249,115,292,283,214,195,274,210,274
"COG0459",216,165,392,183,182,167,213,192,111,151
"COG0460",71,91,71,91,94,84,58,103,81,100
"COG0461",56,55,31,37,52,52,34,52,39,45
"COG0462",76,78,41,80,80,59,73,102,77,106
"COG0463",201,343,327,342,314,316,257,339,450,400
"COG0464",13,33,45,62,34,82,39,84,31,19
"COG0465",200,191,139,194,258,207,206,157,136,205
"COG0466",161,121,103,131,158,80,111,104,149,171
"COG0467",14,10,7,17,29,31,18,1,4,9
"COG0468",40,50,102,37,46,97,183,133,86,149
"COG0469",84,82,45,69,76,69,78,69,59,69
"COG0470",69,146,260,81,94,110,156,97,53,116
"COG0471",74,85,134,76,96,99,82,74,97,59
"COG0472",122,117,65,134,126,31,30,46,31,35
"COG0473",43,33,14,35,42,92,117,129,63,118
"COG0474",7,7,21,22,4,12,5,8,24,4
"COG0475",43,49,71,35,33,46,59,51,42,30
"COG0476",43,45,26,62,45,74,45,73,67,45
"COG0477",515,412,355,528,421,219,161,202,177,143
"COG0478",0,1,0,1,0,0,1,0,0,0
"COG0479",67,68,33,76,62,48,76,67,54,84
"COG0480",205,141,97,192,183,150,191,164,214,162
"COG0481",130,142,55,136,164,120,112,116,113,163
"COG0482",99,95,45,68,88,66,68,77,72,105
"COG0483",97,93,58,106,114,104,82,127,91,123
"COG0484",101,99,44,122,113,121,97,123,83,117
"COG0486",24,30,16,29,41,86,83,86,87,108
"COG0488",106,91,175,72,85,147,153,62,94,59
"COG0489",75,94,69,83,81,91,88,73,87,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,164,171,163,174,172,173,172,152,145
"COG0492",148,153,74,141,176,131,129,155,93,162
"COG0493",57,50,12,37,45,98,101,95,205,146
"COG0494",112,107,91,103,88,105,99,130,100,90
"COG0495",172,182,67,206,191,214,153,226,148,220
"COG0496",33,19,27,27,26,31,29,22,24,29
"COG0497",28,59,52,33,47,22,20,7,10,9
"COG0498",104,114,54,93,119,104,81,132,114,104
"COG0499",132,120,44,105,108,103,118,127,102,109
"COG0500",286,268,278,319,239,318,253,331,442,336
"COG0501",76,62,45,71,72,46,57,68,69,73
"COG0502",20,18,27,10,18,21,18,17,12,10
"COG0503",32,43,29,45,40,46,26,34,40,44
"COG0504",123,140,41,131,146,120,104,139,88,143
"COG0505",31,33,8,26,31,69,69,88,70,88
"COG0506",34,30,47,40,40,31,50,35,51,37
"COG0507",41,38,76,28,34,67,54,14,33,40
"COG0508",232,207,175,224,231,168,214,202,101,266
"COG0509",32,17,5,32,22,26,26,13,33,18
"COG0510",15,24,0,13,16,13,8,13,13,17
"COG0511",51,49,27,33,35,53,37,44,42,42
"COG0512",52,39,19,58,47,62,33,58,44,67
"COG0513",189,156,216,167,151,173,198,145,156,167
"COG0514",31,27,172,38,33,28,54,16,20,8
"COG0515",51,41,138,90,49,109,69,41,69,37
"COG0516",133,110,97,125,117,119,84,107,126,125
"COG0517",133,106,142,109,117,94,112,140,155,135
"COG0518",112,118,57,114,143,158,104,149,138,146
"COG0519",94,104,40,101,106,113,76,95,95,81
"COG0520",114,133,100,153,121,138,113,158,166,129
"COG0521",24,17,8,17,11,19,17,24,26,12
"COG0522",67,53,17,63,76,50,40,48,52,53
"COG0523",31,51,15,71,56,113,63,16,19,68
"COG0524",158,148,56,148,171,125,142,158,134,144
"COG0525",178,195,77,194,227,193,149,200,149,207
"COG0526",197,185,188,179,181,203,125,194,167,181
"COG0527",109,90,111,106,119,84,99,115,63,110
"COG0528",50,38,19,46,43,31,32,46,38,27
"COG0529",23,22,44,18,28,35,23,30,34,26
"COG0530",42,42,66,37,56,16,18,14,12,14
"COG0531",21,56,177,52,42,13,21,25,26,1
"COG0532",151,131,86,168,154,163,157,210,126,171
