"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0089",1,17,11,19,26,13,18,14,16,23
"COG0090",18,47,65,52,50,57,60,47,61,57
"COG0091",7,14,37,21,28,35,32,21,28,31
"COG0092",16,57,54,45,53,50,47,53,46,55
"COG0093",11,27,29,17,34,37,27,19,25,28
"COG0094",11,44,55,46,36,41,35,33,34,28
"COG0095",6,13,7,12,2,10,8,20,8,3
"COG0096",2,25,40,41,22,38,24,27,35,29
"COG0097",15,31,44,36,38,38,47,32,36,26
"COG0098",20,31,41,30,39,39,44,28,28,37
"COG0099",11,33,23,27,34,32,44,22,33,30
"COG0100",7,28,31,27,34,32,36,21,28,23
"COG0101",21,52,45,35,50,71,58,52,58,70
"COG0102",4,9,11,7,13,46,35,34,33,35
"COG0103",14,27,23,28,36,25,37,24,27,42
"COG0104",61,94,91,82,77,114,108,95,89,100
"COG0105",6,21,37,26,30,28,30,27,27,26
"COG0106",26,31,54,34,40,47,39,29,31,36
"COG0107",16,41,63,34,48,39,64,43,47,45
"COG0108",29,49,81,46,50,74,82,61,74,59
"COG0109",24,65,77,76,69,74,88,64,75,67
"COG0110",26,32,29,39,31,29,22,29,16,16
"COG0111",111,195,188,175,177,181,193,143,166,170
"COG0112",48,99,99,80,85,35,25,31,30,44
"COG0113",25,45,69,47,73,66,80,46,54,55
"COG0114",38,73,106,55,77,98,100,73,77,82
"COG0115",71,169,155,129,204,162,161,119,145,150
"COG0116",23,11,7,11,27,20,21,41,25,23
"COG0117",17,25,54,39,64,52,59,50,57,66
"COG0118",16,34,41,31,31,39,42,35,32,41
"COG0119",97,187,219,164,155,183,184,149,196,200
"COG0120",19,29,23,25,22,15,23,32,14,21
"COG0121",4,1,2,4,1,0,0,10,1,0
"COG0122",20,50,41,36,18,45,38,38,28,36
"COG0123",40,44,71,46,79,83,69,34,75,75
"COG0124",33,86,98,88,107,103,100,78,79,87
"COG0125",14,26,40,40,31,44,43,29,41,24
"COG0126",31,93,83,79,62,104,103,76,91,89
"COG0127",25,33,55,41,36,49,64,53,51,64
"COG0128",25,79,121,75,91,33,27,21,22,27
"COG0129",112,133,187,129,154,163,190,116,162,159
"COG0130",30,57,43,38,41,36,46,52,44,48
"COG0131",19,28,46,35,20,24,35,29,34,32
"COG0132",6,16,10,20,4,12,9,22,14,7
"COG0133",28,74,94,64,61,68,82,71,73,70
"COG0134",13,42,65,56,34,43,50,26,68,35
"COG0135",18,33,53,23,38,31,48,37,36,30
"COG0136",39,66,88,83,88,95,100,56,90,88
"COG0137",46,61,75,79,60,59,71,53,68,68
"COG0138",60,96,132,68,120,131,122,91,97,121
"COG0139",8,20,29,18,15,32,25,28,29,27
"COG0140",9,7,17,12,18,20,13,15,12,10
"COG0141",8,32,38,20,43,100,130,81,103,120
"COG0142",56,145,175,122,149,143,164,118,143,152
"COG0143",42,111,117,117,109,117,113,94,77,109
"COG0144",54,48,46,40,90,55,42,62,59,62
"COG0145",79,183,63,101,92,52,53,51,105,48
"COG0146",49,145,30,72,46,42,51,48,79,41
"COG0147",76,103,169,106,131,134,194,112,142,132
"COG0148",39,103,98,71,82,108,88,90,91,95
"COG0149",20,38,65,56,36,46,53,52,47,58
"COG0150",90,66,74,74,72,73,84,67,65,102
"COG0151",22,83,105,81,90,94,106,95,81,93
"COG0152",52,49,64,57,64,48,48,52,59,48
"COG0153",0,16,15,18,19,13,6,21,16,24
"COG0154",161,327,274,243,181,227,255,168,199,200
"COG0155",56,56,51,58,20,9,9,25,15,2
"COG0156",51,48,54,92,73,49,63,76,74,71
"COG0157",27,24,50,53,48,38,37,57,39,47
"COG0158",9,11,4,9,18,6,11,16,10,9
"COG0159",22,37,57,42,41,43,49,34,43,37
"COG0160",45,85,28,53,53,65,37,59,46,61
"COG0161",88,151,125,118,166,34,44,29,43,34
"COG0162",29,81,91,70,78,93,80,55,68,89
"COG0163",16,16,4,16,3,9,1,21,7,12
"COG0164",16,49,52,43,58,44,45,38,36,50
"COG0165",32,72,110,86,71,86,99,50,60,72
"COG0166",28,77,105,81,88,112,124,73,80,82
"COG0167",29,82,79,65,97,85,102,62,74,79
"COG0168",70,97,142,116,120,134,152,98,110,112
"COG0169",48,49,63,65,53,71,68,51,56,63
"COG0170",0,7,6,5,0,9,12,14,13,4
"COG0171",75,66,93,77,54,91,99,81,131,74
"COG0172",55,97,110,93,83,84,108,71,89,82
"COG0173",49,77,170,89,114,127,120,103,111,120
"COG0174",32,97,83,66,100,190,221,133,185,204
"COG0175",48,41,18,44,17,14,19,53,31,26
"COG0176",131,32,57,42,45,44,75,62,168,83
"COG0177",17,37,66,47,52,53,38,33,44,48
"COG0178",113,199,246,164,230,269,209,213,180,240
"COG0179",45,103,74,97,92,70,65,59,57,71
"COG0180",37,69,87,70,72,106,84,68,75,87
"COG0181",23,45,93,53,56,80,91,54,73,54
"COG0182",4,47,27,25,8,40,20,11,33,26
"COG0183",261,285,193,221,226,202,183,149,179,194
"COG0184",9,35,24,32,21,24,20,23,15,23
"COG0185",5,12,23,13,15,21,11,13,20,12
"COG0186",3,18,18,21,17,16,11,19,13,24
"COG0187",111,173,281,186,250,234,249,190,213,275
"COG0188",112,203,309,206,276,286,303,240,290,347
"COG0189",142,57,68,78,65,55,84,63,91,101
"COG0190",28,64,70,54,63,72,59,44,55,82
"COG0191",13,18,24,20,29,24,32,13,35,26
"COG0192",36,71,110,66,81,111,86,75,92,73
"COG0193",18,45,55,23,50,44,43,33,36,26
"COG0194",8,25,51,28,38,36,40,25,27,44
"COG0195",43,87,133,80,95,124,114,65,92,105
"COG0196",20,45,75,51,49,53,75,48,45,56
"COG0197",5,22,25,29,47,31,27,19,32,27
"COG0198",5,16,21,31,11,18,23,12,16,18
"COG0199",10,10,15,8,24,20,21,16,20,23
"COG0200",18,32,31,29,26,41,31,29,35,43
"COG0201",42,88,122,90,95,89,87,78,102,80
"COG0202",43,61,83,54,71,76,93,62,87,86
"COG0203",14,26,33,30,25,27,20,31,29,27
"COG0204",61,90,106,93,121,105,117,146,125,102
"COG0205",36,35,52,46,50,57,48,38,54,44
"COG0206",32,75,99,89,96,117,100,74,80,84
"COG0207",80,21,36,20,58,34,41,31,32,69
"COG0208",297,32,69,57,75,57,105,47,247,222
"COG0209",1018,222,228,207,244,221,329,164,607,542
"COG0210",931,184,190,214,144,66,50,72,65,57
"COG0211",8,8,29,18,19,23,19,10,14,19
"COG0212",13,22,31,30,20,15,31,37,27,26
"COG0213",35,24,17,16,18,20,14,10,12,11
"COG0214",0,12,3,15,3,17,6,16,15,18
"COG0215",38,98,120,101,94,119,95,98,99,99
"COG0216",22,68,87,55,76,86,77,57,68,78
"COG0217",20,38,53,61,40,46,58,37,43,44
"COG0218",11,21,23,9,31,15,24,13,17,10
"COG0219",8,12,22,14,22,21,26,33,17,29
"COG0220",21,14,27,28,36,18,32,33,25,20
"COG0221",15,6,11,11,6,13,10,26,15,8
"COG0222",7,20,21,20,23,20,20,22,26,23
"COG0223",35,67,100,58,74,83,80,76,65,83
"COG0224",22,44,74,50,65,70,75,65,58,74
"COG0225",23,48,96,44,67,78,75,49,48,52
"COG0226",195,8,22,17,6,132,91,40,27,27
"COG0227",5,11,27,12,19,22,17,16,19,24
"COG0228",7,19,37,16,25,18,24,16,30,30
"COG0229",21,40,62,39,43,42,52,37,31,39
"COG0230",1,0,6,2,7,4,2,1,8,3
"COG0231",14,47,54,35,47,47,47,32,42,40
"COG0232",26,43,69,46,41,44,49,23,38,53
"COG0233",12,32,45,30,28,42,46,31,28,23
"COG0234",144,23,36,10,16,40,20,21,32,30
"COG0235",27,58,43,27,40,43,61,33,44,46
"COG0236",22,17,28,12,11,9,24,22,18,19
"COG0237",18,47,42,50,40,40,52,25,41,48
"COG0238",2,18,30,11,18,14,19,9,11,18
"COG0239",7,5,9,10,13,8,5,5,5,8
"COG0240",26,57,65,50,84,70,58,25,55,73
"COG0241",21,12,17,20,20,21,21,26,14,29
"COG0242",85,35,46,50,46,38,58,48,78,68
"COG0243",116,163,71,119,71,108,86,94,113,65
"COG0244",19,39,44,38,33,17,16,13,12,16
"COG0245",25,35,46,25,32,56,52,41,63,42
"COG0246",7,10,19,15,28,13,22,18,18,21
"COG0247",58,157,76,102,95,123,88,72,137,132
"COG0248",52,25,49,30,38,74,65,73,48,40
"COG0249",66,58,97,85,113,86,85,116,129,129
"COG0250",20,28,39,38,41,45,50,35,39,53
"COG0251",44,104,39,53,46,58,49,61,50,44
"COG0252",6,37,7,26,20,16,5,20,11,16
"COG0253",19,43,78,41,57,12,17,17,26,11
"COG0254",7,10,21,13,18,8,19,13,23,22
"COG0255",8,7,0,1,5,3,3,4,3,6
"COG0256",2,6,6,9,6,23,32,28,27,22
"COG0257",0,0,0,2,1,0,1,0,0,0
"COG0258",204,133,176,127,172,190,171,138,235,238
"COG0259",11,23,48,22,31,37,40,19,24,40
"COG0260",54,94,108,59,106,101,112,100,105,105
"COG0261",11,21,35,24,28,30,28,21,27,28
"COG0262",19,13,12,21,37,18,13,14,15,35
"COG0263",34,44,76,44,50,23,34,18,22,22
"COG0264",28,36,61,44,51,53,55,49,41,44
"COG0265",55,45,43,48,41,174,144,166,156,155
"COG0266",30,42,65,50,45,63,74,66,60,53
"COG0267",6,3,1,4,12,7,4,6,5,4
"COG0268",6,6,13,13,11,14,18,12,13,25
"COG0269",2,0,0,5,0,0,0,0,2,1
"COG0270",232,23,41,26,35,35,28,53,61,66
"COG0271",11,11,15,13,12,18,21,15,12,19
"COG0272",91,120,154,102,139,143,137,162,124,163
"COG0274",9,10,11,21,10,25,13,13,16,20
"COG0275",19,52,80,47,64,61,71,56,55,50
"COG0276",18,33,90,41,87,75,83,56,71,73
"COG0277",38,86,50,62,58,182,183,205,192,156
"COG0278",14,20,20,12,14,17,20,14,13,15
"COG0279",10,12,10,10,5,19,28,30,29,15
"COG0280",65,53,114,84,121,111,118,48,82,107
"COG0281",62,56,81,63,108,89,83,53,58,77
"COG0282",26,5,0,12,3,5,5,10,3,3
"COG0283",17,34,61,14,46,42,59,58,49,35
"COG0284",25,48,68,57,59,66,58,50,36,43
"COG0285",25,71,107,70,70,98,100,70,77,87
"COG0286",75,15,14,39,13,20,9,76,6,28
"COG0287",24,59,75,46,52,65,83,60,59,57
"COG0288",27,4,5,11,14,8,8,15,7,4
"COG0289",32,26,69,24,53,51,61,34,48,49
"COG0290",18,36,49,36,31,41,34,27,53,46
"COG0291",9,3,14,3,9,10,8,3,7,9
"COG0292",11,20,19,14,24,38,31,31,27,19
"COG0293",19,29,29,32,35,41,32,22,18,37
"COG0294",21,51,58,53,44,66,50,50,44,49
"COG0295",6,9,4,10,12,5,8,7,7,7
"COG0296",30,20,33,53,18,42,38,64,42,20
"COG0297",3,9,3,4,12,28,29,66,34,24
"COG0298",3,1,0,0,0,0,0,1,0,0
"COG0299",54,22,48,48,35,36,45,34,38,75
"COG0300",29,16,26,33,31,8,5,4,12,11
"COG0301",1,25,0,44,1,3,0,17,1,1
"COG0302",16,14,13,14,15,54,59,35,53,48
"COG0303",31,69,47,57,70,49,67,45,69,78
"COG0304",28,39,55,33,50,100,139,98,117,101
"COG0305",890,88,118,84,125,126,210,123,386,273
"COG0306",31,50,44,34,38,14,24,36,29,50
"COG0307",20,38,41,21,30,38,38,39,41,50
"COG0308",124,169,96,187,210,136,111,206,115,136
"COG0309",16,5,0,1,0,0,0,9,0,1
"COG0310",0,0,4,1,0,11,5,0,5,4
"COG0311",0,17,3,11,2,10,3,3,5,7
"COG0312",48,95,157,86,124,127,116,132,137,168
"COG0313",26,28,76,37,60,54,77,46,54,41
"COG0314",6,10,9,19,23,18,13,15,14,19
"COG0315",13,35,14,22,13,22,16,18,27,23
"COG0316",36,54,62,57,54,62,59,39,54,71
"COG0317",67,126,168,115,117,133,140,120,168,183
"COG0318",477,423,344,377,348,286,362,269,319,331
"COG0319",7,19,41,22,41,25,34,18,22,20
"COG0320",30,49,78,47,71,29,28,24,33,28
"COG0321",17,34,43,28,43,58,45,26,43,46
"COG0322",45,87,160,107,143,148,157,120,139,139
"COG0323",13,14,9,13,25,45,33,45,30,36
"COG0324",19,54,66,37,56,60,63,50,51,56
"COG0325",18,22,67,30,58,54,49,53,42,49
"COG0326",31,33,58,44,86,57,85,78,68,67
"COG0327",16,10,6,6,15,10,5,9,6,10
"COG0328",15,17,31,24,32,24,41,25,34,35
"COG0329",60,109,137,80,100,112,138,77,113,96
"COG0330",78,128,132,83,132,127,108,84,90,112
"COG0331",5,14,22,17,11,62,61,47,59,54
"COG0332",49,42,61,54,96,29,21,22,20,17
"COG0333",2,3,8,5,9,11,8,6,7,7
"COG0334",48,53,44,67,91,67,47,61,34,37
"COG0335",12,21,42,24,36,37,35,36,34,32
"COG0336",22,38,69,29,45,48,59,55,50,65
"COG0337",26,56,117,60,68,75,74,65,72,52
"COG0338",85,20,5,42,5,4,23,18,129,61
"COG0339",53,53,55,49,64,13,22,36,14,19
"COG0340",18,62,45,57,48,53,51,46,41,59
"COG0341",42,42,70,62,80,64,78,50,62,76
"COG0342",66,83,136,89,108,111,135,96,89,117
"COG0343",20,77,88,93,68,107,83,67,65,71
"COG0344",6,14,13,8,11,28,29,32,34,28
"COG0345",39,32,50,37,45,49,49,44,39,34
"COG0346",68,86,73,90,55,49,63,72,57,35
"COG0347",14,12,28,20,25,21,21,40,27,25
"COG0348",53,21,1,10,4,14,5,34,6,5
"COG0349",26,33,62,56,30,42,39,41,42,52
"COG0350",25,23,21,21,19,16,26,18,25,15
"COG0351",14,28,47,42,29,32,33,20,14,22
"COG0352",22,26,46,30,29,13,5,17,5,10
"COG0353",5,8,15,4,14,48,47,26,38,42
"COG0354",24,40,48,31,34,47,54,36,39,45
"COG0355",12,24,21,12,25,30,33,15,25,22
"COG0356",22,45,77,52,71,70,62,60,58,48
"COG0357",9,30,39,25,34,39,39,26,36,41
"COG0358",103,128,133,105,143,143,142,108,133,120
"COG0359",14,33,40,28,32,11,18,7,11,8
"COG0360",11,26,33,16,28,28,18,23,19,24
"COG0361",7,22,16,17,18,24,20,31,18,19
"COG0362",8,10,32,20,21,27,39,33,30,26
"COG0363",25,19,15,46,28,27,26,29,37,35
"COG0364",29,10,22,37,22,25,37,47,214,19
"COG0365",44,84,86,83,94,302,306,198,251,266
"COG0366",63,50,91,88,33,69,84,108,76,66
"COG0367",106,84,96,102,97,107,75,85,116,110
"COG0368",9,14,13,15,1,15,10,19,13,6
"COG0369",20,20,27,24,48,48,33,74,32,33
"COG0370",8,6,1,8,6,7,6,7,4,8
"COG0371",2,20,16,34,3,4,8,6,3,3
"COG0372",50,93,82,101,89,89,95,83,84,95
"COG0373",19,68,39,75,47,28,38,54,29,39
"COG0374",18,9,1,2,2,2,0,13,0,0
"COG0375",2,1,3,0,0,1,0,4,1,1
"COG0376",79,52,145,69,84,96,96,59,76,84
"COG0377",8,38,21,32,32,15,6,6,9,9
"COG0378",13,11,15,17,0,19,19,9,21,0
"COG0379",26,34,63,43,41,47,59,39,47,27
"COG0380",27,7,10,26,4,5,5,7,21,5
"COG0381",29,33,47,41,39,54,30,30,41,45
"COG0382",31,56,103,71,74,86,96,86,77,99
"COG0383",0,8,4,5,0,17,11,4,20,11
"COG0384",18,12,15,11,26,16,14,11,12,18
"COG0385",29,22,39,28,23,61,41,28,36,32
"COG0386",14,24,41,26,43,40,51,36,32,37
"COG0387",0,5,2,5,6,7,2,4,2,2
"COG0388",131,150,147,144,61,131,130,130,95,97
"COG0389",75,101,139,93,113,106,108,84,92,104
"COG0390",2,11,0,8,5,4,1,0,0,1
"COG0391",6,17,11,29,2,12,22,37,21,9
"COG0392",12,16,7,34,1,13,17,31,10,7
"COG0393",3,6,12,1,9,7,4,4,3,3
"COG0394",20,22,27,26,25,32,26,32,19,20
"COG0395",10,30,54,35,50,106,136,29,141,90
"COG0396",17,45,53,42,39,48,32,37,50,53
"COG0397",37,50,80,40,77,65,103,88,61,68
"COG0398",11,13,19,3,4,45,39,46,36,28
"COG0399",195,178,174,215,199,156,142,142,206,177
"COG0400",19,35,44,26,44,52,41,34,29,43
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",77,117,39,85,99,64,55,109,75,52
"COG0403",41,84,120,104,131,131,190,110,157,155
"COG0404",80,528,598,367,742,570,598,195,556,546
"COG0405",103,147,145,109,102,106,110,160,102,128
"COG0406",27,33,41,30,29,35,44,61,48,37
"COG0407",29,35,86,32,75,61,90,52,65,81
"COG0408",15,14,68,41,51,35,78,38,66,62
"COG0409",14,1,1,1,0,1,1,3,0,0
"COG0410",51,101,110,65,72,81,93,42,82,71
"COG0411",12,37,27,31,23,67,71,25,73,77
"COG0412",33,63,46,58,28,33,30,42,30,29
"COG0413",22,44,63,48,50,88,81,46,70,69
"COG0414",21,21,62,28,48,58,68,43,41,60
"COG0415",17,4,88,25,70,187,198,145,224,206
"COG0416",28,42,47,36,39,43,56,54,55,43
"COG0417",407,60,36,91,68,49,114,68,476,388
"COG0418",14,11,17,15,16,11,23,37,22,12
"COG0419",214,27,12,73,10,15,60,44,265,163
"COG0420",34,20,2,20,2,11,2,8,16,5
"COG0421",33,17,10,26,4,5,7,11,5,7
"COG0422",32,24,43,43,14,8,6,24,9,8
"COG0423",5,58,49,51,47,59,43,32,50,72
"COG0424",36,33,35,35,56,37,57,30,37,48
"COG0425",7,12,2,9,2,2,2,4,0,0
"COG0426",2,0,24,17,1,33,43,81,70,15
"COG0427",31,10,2,5,1,2,2,24,1,5
"COG0428",6,7,4,10,12,11,8,13,8,16
"COG0429",5,10,9,12,11,17,11,32,15,6
"COG0430",4,1,0,1,0,1,0,0,2,0
"COG0431",17,18,8,24,14,5,3,10,4,4
"COG0432",9,17,21,15,4,24,22,17,25,18
"COG0433",32,28,8,39,15,9,3,15,2,9
"COG0434",0,3,3,3,3,8,1,3,7,8
"COG0435",15,8,6,6,30,15,16,31,27,15
"COG0436",144,285,238,234,197,251,209,200,232,229
"COG0437",24,46,27,28,38,33,28,26,22,30
"COG0438",445,343,426,517,334,471,433,529,428,406
"COG0439",27,33,54,40,41,137,107,97,137,124
"COG0440",12,29,45,33,25,29,32,36,35,25
"COG0441",50,102,139,119,145,154,149,103,139,143
"COG0442",31,111,121,104,112,109,102,96,107,99
"COG0443",97,153,196,148,177,210,191,196,205,211
"COG0444",47,102,16,62,19,40,20,28,50,36
"COG0445",36,84,155,66,135,145,137,119,119,125
"COG0446",176,292,182,203,268,192,221,99,187,216
"COG0447",0,11,9,10,6,9,10,23,10,6
"COG0448",11,20,12,16,4,16,25,31,23,7
"COG0449",69,112,158,93,96,150,121,110,117,131
"COG0450",37,19,20,24,11,25,15,42,19,17
"COG0451",590,412,476,447,414,458,503,476,715,569
"COG0452",29,68,92,73,83,80,97,57,85,80
"COG0454",37,26,28,19,21,91,69,123,69,72
"COG0455",13,16,6,11,9,8,6,8,8,5
"COG0456",41,36,16,27,12,20,13,35,18,22
"COG0457",547,556,443,406,445,409,377,631,311,348
"COG0458",98,216,289,199,205,262,246,174,221,234
"COG0459",265,183,135,164,165,179,144,133,186,217
"COG0460",44,65,105,87,91,63,98,62,67,81
"COG0461",13,14,12,9,17,32,55,43,41,79
"COG0462",44,93,99,70,55,79,83,79,77,70
"COG0463",369,344,370,410,294,371,329,336,346,296
"COG0464",29,81,19,122,58,37,28,68,56,39
"COG0465",60,109,189,90,138,195,206,205,223,192
"COG0466",78,135,154,96,160,117,161,76,106,190
"COG0467",4,3,11,4,8,19,15,31,17,11
"COG0468",240,94,102,98,93,100,122,74,296,164
"COG0469",36,64,81,43,85,86,77,78,88,82
"COG0470",51,21,27,41,24,76,116,83,242,189
"COG0471",106,100,77,100,82,85,78,138,81,83
"COG0472",45,85,133,84,104,121,114,90,100,95
"COG0473",45,91,131,88,90,97,111,75,94,116
"COG0474",54,19,7,13,23,9,3,26,18,12
"COG0475",62,72,26,65,14,45,28,57,52,25
"COG0476",26,63,50,48,52,56,58,63,71,41
"COG0477",584,573,434,525,442,489,487,474,461,466
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",29,67,63,45,57,64,49,38,69,61
"COG0480",65,173,180,132,130,170,157,157,158,144
"COG0481",41,87,179,96,114,118,142,94,130,118
"COG0482",34,88,96,105,70,90,95,62,66,63
"COG0483",67,94,136,98,59,106,99,93,105,98
"COG0484",29,125,94,105,81,123,117,80,109,123
"COG0486",43,50,95,61,68,105,114,78,95,92
"COG0488",163,124,85,139,248,89,103,190,119,158
"COG0489",32,38,24,43,28,102,75,109,84,98
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",180,257,143,184,220,155,165,141,147,163
"COG0492",52,103,131,138,88,43,52,36,43,33
"COG0493",57,121,129,72,109,93,115,54,85,122
"COG0494",103,129,91,120,131,104,117,89,87,85
"COG0495",77,166,224,193,188,186,199,130,155,186
"COG0496",17,25,31,17,29,38,26,36,26,24
"COG0497",37,42,25,42,68,35,44,60,47,40
"COG0498",42,116,104,136,107,103,98,66,90,89
"COG0499",49,99,111,104,96,103,123,73,106,102
"COG0500",378,384,318,365,325,251,295,324,299,348
"COG0501",53,56,59,40,52,62,64,45,49,61
"COG0502",23,15,6,37,6,18,12,39,10,9
"COG0503",5,13,6,12,5,42,35,31,23,42
"COG0504",62,110,140,101,128,132,124,106,118,122
"COG0505",38,72,118,61,80,116,79,64,82,92
"COG0506",54,43,30,57,105,28,34,47,29,44
"COG0507",109,42,35,132,60,24,42,118,67,63
"COG0508",96,143,233,154,221,224,206,137,192,191
"COG0509",5,21,20,18,29,24,22,18,23,33
"COG0510",0,14,10,11,5,9,12,4,12,17
"COG0511",29,50,30,30,51,40,41,46,37,43
"COG0512",24,53,80,44,67,74,47,40,50,51
"COG0513",155,185,182,170,370,165,202,195,180,256
"COG0514",58,22,24,52,103,16,29,49,29,52
"COG0515",333,59,23,49,92,85,32,89,142,89
"COG0516",81,85,114,81,66,133,98,86,113,128
"COG0517",112,150,118,121,125,117,107,92,84,116
"COG0518",19,57,49,45,30,153,148,102,141,136
"COG0519",49,92,110,95,101,92,102,69,80,90
"COG0520",68,155,104,132,126,152,110,118,120,141
"COG0521",15,18,17,12,19,16,12,9,20,14
"COG0522",18,39,61,43,52,55,32,39,40,62
"COG0523",24,15,62,34,36,77,87,84,56,28
"COG0524",38,47,52,41,58,131,157,133,165,131
"COG0525",55,140,204,140,163,170,210,170,178,173
"COG0526",148,177,167,215,222,191,161,191,198,154
"COG0527",67,103,109,136,98,92,119,94,96,93
"COG0528",13,45,37,43,35,31,46,44,33,28
"COG0529",27,24,43,35,27,5,8,7,8,11
"COG0530",54,47,54,37,43,44,48,62,51,60
"COG0531",79,106,18,117,37,43,29,57,42,40
"COG0532",67,144,180,128,159,163,161,115,122,141
