"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG0039",63,73,77,74,61,77,64,54,76,58
"COG0040",39,42,41,38,56,37,30,28,35,47
"COG0041",29,41,39,30,35,33,42,26,31,38
"COG0042",60,84,85,89,84,81,84,88,95,58
"COG0043",91,8,59,16,17,30,20,14,38,86
"COG0044",155,132,155,125,110,127,146,141,116,116
"COG0045",109,100,103,125,90,89,110,79,103,83
"COG0046",148,198,170,201,183,74,57,57,65,53
"COG0047",63,90,89,89,68,84,82,81,82,91
"COG0048",33,23,32,26,27,32,31,32,26,19
"COG0049",43,31,46,27,31,32,28,42,43,35
"COG0050",74,108,66,112,103,101,97,89,96,71
"COG0051",19,31,23,24,30,26,24,25,31,24
"COG0052",54,66,72,56,47,17,16,25,22,15
"COG0053",32,9,5,5,8,13,7,2,7,34
"COG0054",9,14,5,17,10,24,23,33,23,25
"COG0055",91,135,123,151,104,133,132,104,128,90
"COG0056",73,124,134,132,142,125,115,131,153,107
"COG0057",95,99,115,101,104,104,112,110,113,102
"COG0058",12,21,30,60,43,31,25,1,36,26
"COG0059",80,80,100,75,66,80,69,62,76,66
"COG0060",224,209,238,209,197,248,238,206,228,188
"COG0061",87,67,63,67,64,74,59,55,71,67
"COG0062",69,10,29,47,32,29,27,11,31,62
"COG0063",72,30,42,50,43,56,33,12,51,77
"COG0064",87,93,79,106,114,98,94,75,80,66
"COG0065",128,129,136,117,111,98,124,107,144,97
"COG0066",62,36,48,62,59,43,57,41,49,42
"COG0067",161,289,243,269,263,202,244,159,206,158
"COG0068",2,0,1,1,2,4,0,0,1,7
"COG0069",244,345,337,374,323,273,299,331,324,277
"COG0070",40,110,80,73,68,180,180,176,204,155
"COG0071",39,48,29,63,47,37,83,27,47,35
"COG0072",128,174,188,176,158,159,171,140,161,125
"COG0073",95,160,133,122,127,129,129,128,138,103
"COG0074",96,75,99,75,67,88,71,39,75,97
"COG0075",96,55,67,57,60,50,55,38,60,75
"COG0076",40,21,31,34,25,9,7,13,10,13
"COG0077",45,77,65,65,60,74,69,53,52,45
"COG0078",69,60,67,60,42,60,50,60,51,59
"COG0079",106,86,103,120,125,104,94,89,91,121
"COG0080",37,40,37,33,31,37,24,29,48,30
"COG0081",47,43,59,58,56,61,43,36,55,38
"COG0082",72,73,99,94,76,84,65,74,95,68
"COG0083",31,5,18,16,13,8,11,14,11,14
"COG0084",44,60,48,51,61,50,52,55,53,54
"COG0085",260,304,290,279,298,306,371,274,321,242
"COG0086",259,293,350,331,329,283,361,282,332,252
"COG0087",67,51,59,66,48,18,17,12,15,14
"COG0088",46,46,58,50,43,47,51,42,40,37
"COG0089",17,19,28,14,22,14,17,12,14,16
"COG0090",53,62,83,67,72,60,53,49,63,57
"COG0091",30,27,27,26,22,25,19,15,31,22
"COG0092",40,50,69,62,52,21,17,21,17,14
"COG0093",23,31,31,19,26,33,26,31,25,18
"COG0094",53,35,37,46,48,36,49,44,40,44
"COG0095",9,4,7,9,18,15,7,6,9,11
"COG0096",7,18,9,6,10,28,31,33,38,31
"COG0097",24,32,58,49,47,19,6,17,10,14
"COG0098",44,43,30,31,41,39,28,44,37,31
"COG0099",31,31,19,22,39,22,27,28,26,30
"COG0100",31,33,29,25,19,21,29,22,32,26
"COG0101",34,53,65,63,56,51,52,68,57,41
"COG0102",25,37,39,31,41,34,42,28,23,31
"COG0103",30,29,31,28,38,25,27,23,27,27
"COG0104",97,110,94,103,110,36,38,18,38,22
"COG0105",22,33,30,23,37,26,25,20,34,30
"COG0106",8,13,10,10,18,35,38,28,33,53
"COG0107",34,57,52,74,43,86,45,45,54,29
"COG0108",16,21,28,26,32,70,72,48,91,71
"COG0109",76,60,64,81,68,77,82,68,76,84
"COG0110",11,11,13,6,4,28,18,35,30,45
"COG0111",233,175,181,173,153,186,155,155,178,186
"COG0112",104,99,107,111,95,85,95,66,103,86
"COG0113",48,81,63,78,63,78,65,72,69,52
"COG0114",59,96,100,125,85,100,114,71,107,53
"COG0115",156,144,151,170,163,165,156,155,132,155
"COG0116",7,17,15,15,24,21,32,36,24,7
"COG0117",37,74,77,69,65,52,54,50,68,34
"COG0118",30,44,30,51,41,31,33,38,44,38
"COG0119",202,201,216,198,197,172,183,165,168,148
"COG0120",23,16,20,13,23,19,22,34,31,33
"COG0121",1,0,0,0,0,2,2,3,0,2
"COG0122",52,46,36,30,38,39,38,14,50,49
"COG0123",50,72,77,64,68,65,115,51,77,54
"COG0124",104,106,99,103,88,98,105,91,105,83
"COG0125",35,32,55,30,31,15,13,13,16,18
"COG0126",76,83,89,101,90,95,99,67,76,68
"COG0127",37,53,40,61,55,16,18,13,16,9
"COG0128",82,97,87,89,82,88,73,89,105,92
"COG0129",119,194,158,163,148,149,148,142,146,114
"COG0130",17,16,9,13,8,46,47,51,51,57
"COG0131",32,43,37,44,47,31,35,33,33,35
"COG0132",14,8,8,8,13,14,10,3,11,13
"COG0133",74,102,80,98,94,75,73,68,78,80
"COG0134",65,59,49,50,58,45,40,53,45,38
"COG0135",20,41,30,30,29,9,7,11,14,4
"COG0136",74,76,85,96,73,65,73,74,74,51
"COG0137",83,71,77,72,70,68,64,68,67,67
"COG0138",78,119,127,139,115,145,109,116,126,88
"COG0139",23,20,13,27,32,29,29,19,33,20
"COG0140",7,22,11,20,32,10,14,14,20,8
"COG0141",77,126,93,116,102,85,103,116,114,101
"COG0142",144,156,180,159,154,164,149,116,141,132
"COG0143",127,126,131,116,109,108,112,121,114,101
"COG0144",33,51,38,51,78,34,39,58,71,35
"COG0145",135,48,74,37,63,48,40,96,93,155
"COG0146",44,15,29,9,16,29,36,64,56,99
"COG0147",125,138,135,133,147,146,148,105,119,130
"COG0148",83,97,80,94,95,118,98,65,95,83
"COG0149",40,46,44,60,43,50,54,40,60,41
"COG0150",91,85,88,85,85,82,91,59,79,64
"COG0151",89,99,92,96,101,105,100,104,80,100
"COG0152",64,64,50,53,49,64,74,57,57,59
"COG0153",15,12,20,15,18,13,18,14,14,22
"COG0154",318,225,262,258,240,183,218,196,232,245
"COG0155",57,20,36,46,46,33,28,11,42,75
"COG0156",59,62,51,58,48,44,67,57,74,85
"COG0157",46,40,37,51,45,48,44,29,46,42
"COG0158",8,10,7,6,9,12,10,16,8,8
"COG0159",41,53,43,39,45,10,24,12,18,10
"COG0160",84,34,42,39,32,60,55,57,61,71
"COG0161",154,133,121,124,122,103,115,143,103,180
"COG0162",93,112,92,105,89,92,94,69,105,77
"COG0163",25,1,8,0,2,9,8,1,11,24
"COG0164",50,52,45,57,39,49,49,34,45,45
"COG0165",93,98,90,91,91,86,81,64,68,89
"COG0166",87,90,81,94,96,88,102,88,97,72
"COG0167",84,83,80,96,85,31,25,30,34,21
"COG0168",110,133,139,138,127,134,123,140,148,102
"COG0169",73,70,73,66,63,64,70,43,70,58
"COG0170",7,4,8,6,15,10,11,1,8,8
"COG0171",63,78,100,88,85,92,86,41,80,63
"COG0172",98,109,105,96,87,101,82,87,90,74
"COG0173",75,139,102,151,139,115,140,130,124,92
"COG0174",245,207,222,189,181,225,219,227,195,242
"COG0175",30,36,20,28,22,27,18,8,36,57
"COG0176",46,55,41,87,53,70,94,53,46,29
"COG0177",48,58,45,51,48,56,57,43,69,48
"COG0178",169,255,228,238,192,222,250,207,228,183
"COG0179",115,74,87,55,73,77,68,110,68,92
"COG0180",80,95,90,88,81,104,76,85,73,70
"COG0181",48,84,69,68,85,62,67,62,79,47
"COG0182",56,22,51,25,26,31,38,16,38,38
"COG0183",240,196,208,142,171,197,197,233,184,231
"COG0184",19,19,18,29,14,23,23,21,22,18
"COG0185",19,25,27,20,20,17,18,15,19,14
"COG0186",8,6,9,7,5,18,19,19,24,12
"COG0187",183,261,214,242,264,251,298,251,223,204
"COG0188",188,293,254,323,257,272,287,253,286,213
"COG0189",77,85,76,83,75,26,20,28,31,26
"COG0190",61,58,59,62,59,76,66,50,73,60
"COG0191",3,14,6,19,13,14,21,44,22,23
"COG0192",93,87,116,84,96,107,75,70,116,74
"COG0193",21,43,33,31,36,17,7,12,9,12
"COG0194",33,41,47,45,37,41,44,29,32,34
"COG0195",93,128,94,108,96,117,97,93,131,87
"COG0196",62,62,71,65,64,65,72,56,70,59
"COG0197",41,41,30,28,37,24,27,23,25,30
"COG0198",9,3,2,6,8,18,9,13,11,18
"COG0199",10,18,23,25,23,15,29,23,27,14
"COG0200",38,40,28,31,25,28,29,17,24,19
"COG0201",87,92,114,99,100,86,105,83,109,77
"COG0202",56,68,74,72,78,68,86,76,84,67
"COG0203",23,30,24,23,30,35,23,25,29,14
"COG0204",94,113,123,105,84,37,54,31,39,28
"COG0205",12,15,11,13,9,32,45,38,36,46
"COG0206",85,95,105,116,92,89,94,78,112,68
"COG0207",17,38,26,14,27,30,49,46,32,37
"COG0208",23,104,66,138,112,78,217,90,68,61
"COG0209",242,280,262,353,312,259,495,304,238,227
"COG0210",176,189,186,194,227,183,193,141,188,229
"COG0211",10,17,23,14,19,16,18,15,20,8
"COG0212",32,38,33,25,30,30,26,29,18,20
"COG0213",24,9,15,11,12,19,15,15,16,23
"COG0214",24,0,16,8,11,12,13,0,8,12
"COG0215",43,37,38,41,40,85,110,80,127,94
"COG0216",62,63,80,79,82,84,74,75,90,57
"COG0217",30,52,56,51,49,50,51,51,35,44
"COG0218",17,25,19,18,24,20,12,28,28,18
"COG0219",26,28,25,18,23,35,23,27,23,21
"COG0220",14,32,28,29,33,28,23,37,22,20
"COG0221",2,5,9,13,16,3,1,1,8,3
"COG0222",21,29,26,34,40,20,26,39,24,12
"COG0223",67,95,102,89,93,92,65,89,80,76
"COG0224",47,68,74,83,65,72,85,62,76,54
"COG0225",49,65,75,85,53,80,74,90,87,50
"COG0226",9,91,88,31,80,31,27,3,20,10
"COG0227",9,25,24,19,26,21,22,24,12,12
"COG0228",15,35,32,37,32,40,28,38,25,23
"COG0229",48,49,54,41,41,35,49,30,50,31
"COG0230",0,3,1,5,2,1,3,3,2,1
"COG0231",49,45,43,49,37,31,46,34,60,45
"COG0232",33,68,56,43,54,45,65,48,45,35
"COG0233",35,41,34,36,37,45,35,39,38,29
"COG0234",6,14,13,9,10,28,28,25,25,32
"COG0235",56,52,49,43,55,45,45,48,56,47
"COG0236",17,24,12,14,21,24,17,8,11,20
"COG0237",36,54,46,38,33,39,39,28,40,36
"COG0238",8,20,16,23,14,15,20,18,11,16
"COG0239",2,8,5,10,2,8,4,14,6,3
"COG0240",68,68,67,57,71,42,62,76,65,74
"COG0241",23,17,19,23,15,10,5,5,8,8
"COG0242",27,45,50,70,70,15,27,13,18,11
"COG0243",57,20,39,16,27,71,58,75,63,167
"COG0244",29,40,38,42,38,43,44,33,48,31
"COG0245",27,53,50,53,56,53,49,21,66,26
"COG0246",7,24,15,11,10,12,16,28,12,11
"COG0247",172,121,129,68,81,88,101,86,82,144
"COG0248",14,86,90,47,49,46,40,24,41,23
"COG0249",73,99,83,112,107,92,122,114,81,62
"COG0250",47,50,51,35,44,42,40,42,59,45
"COG0251",65,51,62,39,55,50,57,58,49,69
"COG0252",22,4,19,5,7,11,15,22,10,24
"COG0253",35,78,54,71,67,59,53,51,71,57
"COG0254",14,17,24,24,11,21,19,16,21,11
"COG0255",3,6,3,2,2,0,3,1,0,1
"COG0256",28,18,18,25,25,27,28,25,25,24
"COG0257",0,1,0,0,1,1,0,2,0,0
"COG0258",132,173,200,202,220,157,197,165,173,122
"COG0259",28,48,41,37,38,38,32,45,42,34
"COG0260",65,91,90,104,89,97,94,99,113,95
"COG0261",24,34,26,40,44,33,31,33,33,20
"COG0262",9,25,15,16,17,22,33,31,24,14
"COG0263",44,63,68,80,65,59,68,43,63,47
"COG0264",31,76,58,43,55,64,63,58,58,37
"COG0265",167,170,165,171,127,162,155,130,146,143
"COG0266",49,61,56,58,67,64,68,40,70,43
"COG0267",1,8,4,5,7,1,0,2,1,1
"COG0268",9,18,14,17,14,15,17,11,14,17
"COG0269",1,0,2,0,0,0,0,0,0,2
"COG0270",22,27,27,47,48,39,54,36,57,28
"COG0271",11,20,19,14,15,16,17,15,18,21
"COG0272",80,112,122,141,147,59,63,43,40,34
"COG0274",20,20,21,19,16,19,22,16,25,17
"COG0275",53,63,61,66,64,60,78,50,78,45
"COG0276",36,64,82,89,74,86,89,82,88,43
"COG0277",236,185,180,156,168,157,184,197,184,207
"COG0278",11,18,18,25,26,23,19,20,11,16
"COG0279",20,29,29,18,25,21,15,23,13,25
"COG0280",63,124,116,90,93,121,118,133,96,85
"COG0281",36,33,35,27,25,88,82,132,83,67
"COG0282",2,1,0,4,5,12,2,4,3,4
"COG0283",26,49,53,51,58,55,45,51,53,32
"COG0284",47,68,53,53,49,57,62,45,47,39
"COG0285",55,89,84,82,77,78,66,66,96,47
"COG0286",12,16,11,22,18,36,23,14,21,36
"COG0287",55,56,57,71,81,62,68,64,59,51
"COG0288",10,11,9,4,8,2,1,9,2,2
"COG0289",9,23,18,15,22,46,44,59,49,34
"COG0290",30,46,34,46,47,49,41,29,39,29
"COG0291",6,9,5,9,14,9,9,7,10,1
"COG0292",23,28,25,22,40,16,22,39,24,20
"COG0293",40,36,36,28,29,26,34,28,26,38
"COG0294",55,83,62,72,75,60,78,48,65,62
"COG0295",8,4,3,7,5,6,8,14,9,18
"COG0296",15,16,29,45,51,34,25,20,40,27
"COG0297",10,19,22,35,28,37,17,14,35,17
"COG0298",0,0,0,0,0,1,0,0,0,1
"COG0299",42,37,35,44,50,58,54,40,38,47
"COG0300",19,31,16,21,25,23,17,41,26,20
"COG0301",36,0,7,1,1,4,1,0,2,20
"COG0302",38,49,57,57,75,49,50,46,46,33
"COG0303",82,48,56,29,44,54,46,51,53,63
"COG0304",101,151,124,142,124,123,138,149,133,91
"COG0305",83,161,132,189,198,153,266,123,145,79
"COG0306",49,22,23,26,22,33,42,38,33,56
"COG0307",29,37,41,35,36,45,51,35,50,27
"COG0308",172,108,140,105,107,138,149,230,121,205
"COG0309",7,1,0,1,3,3,0,0,0,4
"COG0310",0,2,8,9,1,7,3,0,8,0
"COG0311",12,4,5,9,1,3,8,1,13,4
"COG0312",26,46,34,66,53,93,105,77,109,88
"COG0313",32,65,77,56,50,72,69,74,59,45
"COG0314",21,10,13,7,16,17,15,28,26,18
"COG0315",21,12,21,12,13,13,16,13,25,22
"COG0316",45,63,41,56,54,49,52,41,49,56
"COG0317",110,161,133,163,154,154,147,124,152,157
"COG0318",442,353,300,288,352,349,279,355,294,395
"COG0319",20,33,30,30,33,22,20,40,19,26
"COG0320",52,60,82,88,76,87,76,63,86,50
"COG0321",30,41,46,46,49,34,46,37,36,30
"COG0322",98,139,140,152,134,160,162,162,134,93
"COG0323",46,46,45,35,34,40,39,64,48,40
"COG0324",50,61,58,57,71,64,45,50,64,39
"COG0325",31,37,40,59,46,54,43,51,58,37
"COG0326",28,63,60,76,78,53,58,89,71,45
"COG0327",4,12,3,14,4,12,18,15,9,14
"COG0328",28,34,29,26,29,32,34,24,23,26
"COG0329",132,122,121,123,118,90,92,114,102,105
"COG0330",136,145,155,129,121,117,130,158,121,121
"COG0331",41,74,51,46,63,57,59,44,58,37
"COG0332",55,68,59,70,46,62,61,87,58,40
"COG0333",4,7,3,9,9,12,5,10,2,6
"COG0334",63,51,68,76,37,62,89,88,74,72
"COG0335",27,45,33,41,33,34,30,41,38,17
"COG0336",26,55,51,70,51,58,51,46,64,37
"COG0337",58,101,98,88,97,57,82,82,84,69
"COG0338",16,15,10,40,20,33,66,4,12,12
"COG0339",27,36,36,65,58,58,70,91,52,38
"COG0340",49,46,51,53,58,39,51,37,45,41
"COG0341",43,65,54,72,62,23,33,16,24,21
"COG0342",78,131,122,120,119,115,108,113,108,84
"COG0343",97,82,108,80,77,78,63,61,87,59
"COG0344",30,31,29,29,31,37,33,21,26,16
"COG0345",48,53,48,57,54,44,40,42,59,38
"COG0346",89,64,54,54,54,71,44,75,49,76
"COG0347",22,30,17,22,21,20,29,9,18,15
"COG0348",3,5,6,1,2,13,8,1,6,34
"COG0349",37,49,37,30,48,41,39,38,36,28
"COG0350",34,22,17,21,13,19,18,17,16,19
"COG0351",48,41,33,42,46,32,25,17,43,41
"COG0352",25,32,28,42,37,32,21,25,33,21
"COG0353",40,45,35,43,48,50,42,53,45,32
"COG0354",39,62,47,34,52,49,37,30,46,22
"COG0355",16,28,31,33,33,28,25,17,23,20
"COG0356",55,85,63,55,75,78,66,88,64,48
"COG0357",27,37,40,44,51,37,41,48,27,25
"COG0358",106,144,118,157,140,40,50,41,40,28
"COG0359",30,38,28,31,36,32,47,23,37,27
"COG0360",23,21,31,28,25,33,24,25,30,16
"COG0361",20,22,20,15,14,23,13,14,22,24
"COG0362",6,22,14,46,38,27,29,16,22,6
"COG0363",21,29,41,28,23,24,25,43,32,38
"COG0364",9,25,19,38,32,24,28,26,22,13
"COG0365",295,305,287,261,283,294,291,293,246,264
"COG0366",37,83,68,76,95,79,65,32,64,84
"COG0367",95,100,92,84,97,103,127,58,123,87
"COG0368",19,7,7,15,7,13,6,9,12,11
"COG0369",9,18,27,50,33,9,7,20,16,8
"COG0370",20,12,8,6,5,5,3,9,3,20
"COG0371",36,8,13,20,20,9,13,5,14,16
"COG0372",39,30,28,30,37,89,94,72,96,90
"COG0373",67,40,34,46,36,35,30,61,46,75
"COG0374",2,1,0,1,3,5,3,1,0,5
"COG0375",0,1,0,0,1,0,0,1,0,1
"COG0376",65,134,93,107,85,102,82,94,91,50
"COG0377",35,24,28,32,27,34,40,22,28,37
"COG0378",12,15,6,18,21,9,4,1,6,12
"COG0379",30,56,40,47,65,62,39,39,40,35
"COG0380",7,28,12,7,13,6,9,4,15,8
"COG0381",43,47,61,43,36,34,43,39,46,28
"COG0382",56,68,92,91,102,103,71,73,82,61
"COG0383",7,8,20,3,10,5,8,0,14,3
"COG0384",9,17,8,13,18,10,15,33,20,15
"COG0385",24,26,51,31,31,45,31,29,45,25
"COG0386",7,49,26,37,42,31,38,49,36,17
"COG0387",2,2,4,0,1,2,4,0,8,2
"COG0388",121,109,115,126,142,111,92,52,109,120
"COG0389",91,114,100,123,136,92,98,111,95,77
"COG0390",7,1,1,1,2,1,4,12,4,11
"COG0391",36,14,21,35,25,26,21,0,26,25
"COG0392",21,5,13,12,18,14,8,4,8,17
"COG0393",3,1,2,2,2,11,3,11,6,6
"COG0394",17,27,43,16,29,29,22,15,20,28
"COG0395",85,125,110,102,116,83,98,99,124,89
"COG0396",39,34,64,65,53,53,51,37,45,44
"COG0397",39,67,66,88,72,81,69,73,83,39
"COG0398",22,39,29,60,48,44,32,21,32,27
"COG0399",225,168,199,181,153,220,222,192,194,176
"COG0400",27,42,46,43,49,41,42,29,39,21
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",105,42,58,63,56,72,56,58,58,105
"COG0403",72,115,120,191,162,125,158,121,142,106
"COG0404",584,596,561,554,533,568,560,642,520,524
"COG0405",143,146,111,106,121,107,114,114,127,110
"COG0406",42,45,28,31,36,37,45,31,51,34
"COG0407",37,84,55,69,65,76,78,81,69,48
"COG0408",20,67,47,64,61,58,59,74,55,23
"COG0409",0,1,1,0,1,2,1,0,1,4
"COG0410",99,82,70,79,80,98,67,56,66,93
"COG0411",94,54,89,77,79,73,70,69,79,88
"COG0412",54,33,31,25,27,34,27,26,39,61
"COG0413",49,106,74,69,57,78,65,42,71,31
"COG0414",22,45,49,51,53,43,45,41,38,29
"COG0415",12,223,178,251,250,170,195,162,230,22
"COG0416",34,39,45,71,56,63,45,25,58,38
"COG0417",59,65,56,132,127,71,276,51,91,52
"COG0418",4,18,9,34,27,7,10,9,4,6
"COG0419",38,35,27,72,53,34,133,18,29,41
"COG0420",24,0,10,3,5,3,5,2,2,21
"COG0421",16,12,18,28,28,12,11,1,17,12
"COG0422",40,25,19,34,32,26,18,5,21,42
"COG0423",62,59,66,52,41,57,76,36,59,58
"COG0424",25,49,51,41,29,45,45,42,36,37
"COG0425",11,5,4,6,6,6,5,4,2,15
"COG0426",2,22,20,62,51,54,35,0,43,0
"COG0427",3,1,3,7,3,12,0,3,3,13
"COG0428",8,14,8,13,14,11,17,12,17,4
"COG0429",5,14,12,23,24,7,3,2,4,0
"COG0430",2,0,0,1,0,0,0,0,0,0
"COG0431",27,14,22,24,12,13,16,10,21,13
"COG0432",27,30,21,21,17,23,13,8,29,15
"COG0433",45,3,12,5,8,3,3,1,8,22
"COG0434",10,2,3,7,6,5,7,4,10,2
"COG0435",11,18,9,19,11,15,12,23,17,13
"COG0436",271,236,276,211,218,77,75,84,91,83
"COG0437",40,33,43,27,22,30,34,66,42,42
"COG0438",393,475,503,459,380,134,149,112,176,114
"COG0439",140,122,133,115,124,148,127,94,104,121
"COG0440",8,10,14,12,12,29,37,23,36,33
"COG0441",143,146,152,163,148,137,147,139,161,119
"COG0442",108,107,115,129,109,91,85,88,97,99
"COG0443",153,220,210,249,228,207,206,172,232,135
"COG0444",94,16,31,16,29,21,23,28,22,85
"COG0445",75,141,106,144,148,50,57,34,53,34
"COG0446",255,198,206,177,190,176,206,261,153,265
"COG0447",13,16,9,18,14,4,10,14,10,13
"COG0448",8,6,10,29,19,19,10,1,25,23
"COG0449",129,146,130,123,108,126,127,82,119,125
"COG0450",5,7,9,10,14,22,22,13,21,23
"COG0451",439,452,476,553,505,572,574,353,480,357
"COG0452",65,93,93,105,71,101,65,60,85,71
"COG0454",64,71,63,71,82,83,77,118,108,72
"COG0455",7,3,3,2,5,5,5,11,5,18
"COG0456",27,16,14,18,28,22,22,16,26,24
"COG0457",514,363,445,354,418,415,343,477,399,469
"COG0458",217,246,245,263,241,250,231,187,241,222
"COG0459",192,147,186,164,174,145,172,152,193,152
"COG0460",61,83,82,111,70,22,34,28,35,31
"COG0461",43,49,41,70,48,47,66,45,38,41
"COG0462",70,76,94,85,76,79,87,68,69,69
"COG0463",373,322,325,352,343,326,299,264,337,308
"COG0464",107,19,50,58,63,36,47,35,46,80
"COG0465",111,203,173,244,226,199,183,121,257,95
"COG0466",117,182,136,127,129,128,134,129,143,135
"COG0467",1,15,12,27,17,13,16,0,24,1
"COG0468",102,96,107,152,144,85,156,82,119,101
"COG0469",57,87,71,88,76,72,70,75,83,57
"COG0470",92,81,85,126,101,35,66,27,41,28
"COG0471",87,78,67,81,89,112,84,69,82,105
"COG0472",99,110,125,116,106,121,105,115,117,88
"COG0473",115,119,100,100,111,81,81,86,94,107
"COG0474",20,1,16,8,20,13,8,14,15,22
"COG0475",71,22,47,42,37,29,40,14,66,68
"COG0476",62,39,64,60,67,54,56,41,59,58
"COG0477",582,453,511,384,444,456,436,442,475,525
"COG0478",0,0,1,0,0,0,0,1,0,0
"COG0479",28,23,33,17,18,56,50,58,62,64
"COG0480",202,138,183,153,138,149,159,168,182,177
"COG0481",94,140,129,140,161,133,123,130,150,86
"COG0482",72,81,84,79,77,87,87,59,86,85
"COG0483",105,117,102,95,103,91,96,83,110,77
"COG0484",111,75,118,96,84,108,130,86,135,87
"COG0486",56,108,109,116,103,96,87,85,104,66
"COG0488",35,43,32,37,38,134,118,220,105,114
"COG0489",94,67,80,73,83,90,101,73,96,84
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",205,157,186,171,141,163,170,193,176,193
"COG0492",106,164,149,154,127,135,135,98,153,75
"COG0493",100,135,123,90,108,110,97,83,75,139
"COG0494",132,102,103,83,94,112,84,124,100,127
"COG0495",182,253,205,211,200,205,203,237,224,158
"COG0496",24,28,23,36,23,28,24,32,31,24
"COG0497",34,46,35,44,45,27,35,54,43,44
"COG0498",142,94,120,110,84,98,106,100,100,107
"COG0499",121,125,114,131,115,103,106,80,120,103
"COG0500",395,290,289,254,297,319,274,298,315,358
"COG0501",51,54,58,76,61,62,70,22,60,60
"COG0502",23,8,8,19,15,18,6,4,19,26
"COG0503",37,33,44,36,44,10,12,12,7,16
"COG0504",128,100,125,99,137,117,131,94,112,116
"COG0505",91,97,105,94,84,85,81,89,84,61
"COG0506",48,36,44,26,33,53,68,108,46,71
"COG0507",47,35,27,52,65,57,46,100,61,80
"COG0508",155,236,204,212,209,200,211,256,190,113
"COG0509",25,22,29,20,12,21,16,26,27,26
"COG0510",13,9,7,9,5,12,15,2,11,9
"COG0511",37,34,53,34,46,41,41,67,39,44
"COG0512",41,51,61,57,61,47,53,27,60,39
"COG0513",155,225,199,158,171,206,210,353,143,168
"COG0514",17,53,23,28,24,41,40,130,38,37
"COG0515",42,21,100,77,107,67,77,117,101,74
"COG0516",93,103,105,111,109,91,128,71,109,77
"COG0517",167,178,127,90,120,42,27,45,42,58
"COG0518",177,135,141,131,121,125,125,124,142,155
"COG0519",111,100,103,91,100,107,90,79,101,81
"COG0520",155,122,151,127,130,134,137,130,142,148
"COG0521",29,14,25,14,15,21,18,27,18,32
"COG0522",48,46,57,60,64,44,51,54,50,44
"COG0523",16,26,48,67,131,9,13,5,20,6
"COG0524",165,159,136,163,136,143,139,139,173,140
"COG0525",178,175,192,182,172,206,213,198,191,152
"COG0526",168,171,187,217,173,160,202,187,205,174
"COG0527",132,108,98,117,92,99,99,75,94,110
"COG0528",36,39,30,39,39,41,29,26,37,34
"COG0529",30,16,21,30,34,21,32,37,37,9
"COG0530",43,54,45,57,38,57,51,22,54,44
"COG0531",98,37,45,33,28,52,55,47,51,95
"COG0532",147,199,188,165,140,155,173,160,175,120
"COG0533",91,79,87,86,94,33,22,26,32,29
