"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0069",134,231,282,235,320,282,235,219,236,90
"COG0070",81,123,249,124,247,172,125,111,106,58
"COG0071",155,53,46,38,58,43,28,32,39,414
"COG0072",128,129,182,128,198,153,118,97,131,36
"COG0073",77,103,156,112,150,134,96,112,111,41
"COG0074",51,74,79,92,79,50,84,64,63,17
"COG0075",55,71,42,93,76,65,82,91,76,20
"COG0076",40,42,22,37,30,32,58,44,39,28
"COG0077",45,45,60,45,79,52,43,37,52,11
"COG0078",42,75,67,60,67,61,62,49,53,14
"COG0079",124,109,91,110,118,130,124,96,129,50
"COG0080",35,34,38,35,28,31,27,16,28,6
"COG0081",41,53,50,46,56,47,53,28,49,10
"COG0082",31,78,77,62,84,54,68,48,45,16
"COG0083",17,25,11,40,16,6,20,21,13,3
"COG0084",56,43,48,41,67,44,52,38,45,21
"COG0085",244,242,319,242,281,243,229,179,228,106
"COG0086",246,222,348,198,336,241,226,205,238,101
"COG0087",50,51,62,53,52,38,40,27,36,12
"COG0088",36,40,57,35,35,44,37,25,40,6
"COG0089",19,22,18,29,18,17,23,9,22,7
"COG0090",53,68,63,55,67,50,49,36,59,52
"COG0091",23,23,22,14,24,21,24,21,17,7
"COG0092",53,42,51,51,62,40,41,31,51,17
"COG0093",25,25,31,31,23,19,33,11,17,4
"COG0094",37,45,47,51,43,43,37,24,36,13
"COG0095",33,17,2,10,7,23,14,10,26,1
"COG0096",24,26,26,30,24,31,25,15,32,9
"COG0097",33,34,53,35,45,28,30,22,27,11
"COG0098",28,39,40,36,44,37,24,24,32,8
"COG0099",27,31,29,31,35,24,30,23,24,4
"COG0100",31,26,46,45,34,26,27,26,28,9
"COG0101",25,39,64,41,69,55,31,34,36,11
"COG0102",33,26,32,22,38,34,22,26,26,6
"COG0103",19,28,40,24,33,23,24,25,28,7
"COG0104",108,82,112,92,96,102,83,68,82,94
"COG0105",40,24,31,30,38,32,32,24,29,7
"COG0106",20,27,42,33,45,39,38,23,24,10
"COG0107",35,44,53,40,54,58,33,33,38,41
"COG0108",42,63,77,52,84,54,47,45,46,31
"COG0109",55,68,68,82,72,27,20,20,9,7
"COG0110",61,49,27,54,28,37,32,43,38,28
"COG0111",110,178,169,195,177,209,208,152,179,127
"COG0112",89,98,98,99,95,32,28,18,23,18
"COG0113",17,16,33,14,32,49,41,38,35,15
"COG0114",34,62,106,59,94,63,56,35,48,28
"COG0115",110,152,140,147,182,140,166,121,160,39
"COG0116",24,13,12,5,28,10,13,37,13,9
"COG0117",27,47,67,38,68,43,36,33,54,13
"COG0118",22,33,36,26,41,46,33,26,32,13
"COG0119",149,158,221,177,196,189,184,156,132,73
"COG0120",16,24,23,38,19,7,15,21,10,9
"COG0121",4,0,0,0,0,1,7,12,7,2
"COG0122",45,46,39,55,44,49,47,47,58,4
"COG0123",42,50,68,50,55,60,62,48,51,27
"COG0124",78,96,111,94,112,67,85,63,74,26
"COG0125",39,58,48,48,48,8,18,14,9,3
"COG0126",67,79,86,88,89,74,83,62,71,20
"COG0127",27,40,57,50,52,44,41,27,39,19
"COG0128",48,84,98,83,108,65,68,51,40,29
"COG0129",84,149,137,133,156,83,104,117,106,43
"COG0130",55,51,52,65,45,30,43,31,30,8
"COG0131",26,31,36,27,36,31,31,28,34,6
"COG0132",9,17,9,16,14,8,14,16,10,6
"COG0133",42,71,71,75,67,51,61,55,50,15
"COG0134",27,50,55,38,47,38,40,28,40,12
"COG0135",21,39,28,28,44,24,33,31,13,7
"COG0136",61,71,86,80,97,65,61,59,50,30
"COG0137",52,57,69,63,84,86,49,41,79,18
"COG0138",60,94,116,74,123,117,98,63,92,47
"COG0139",24,23,24,23,29,17,21,14,17,9
"COG0140",12,8,8,10,23,5,8,14,5,4
"COG0141",47,90,101,89,127,82,96,49,51,26
"COG0142",93,141,150,149,135,124,124,102,102,24
"COG0143",112,126,113,123,118,98,103,68,98,28
"COG0144",49,39,50,20,38,44,41,42,37,7
"COG0145",99,152,74,160,42,156,192,114,168,9
"COG0146",88,94,58,124,49,154,154,95,151,5
"COG0147",75,125,126,106,162,117,99,84,105,40
"COG0148",89,85,111,90,94,94,78,64,92,23
"COG0149",35,62,56,46,48,44,43,36,37,17
"COG0150",74,71,64,77,107,60,66,48,56,72
"COG0151",96,88,114,99,98,91,82,60,77,18
"COG0152",55,59,70,45,54,67,64,35,48,109
"COG0153",32,14,9,18,19,22,26,22,30,1
"COG0154",59,97,57,122,86,190,357,235,223,54
"COG0155",33,52,23,55,28,62,55,52,57,18
"COG0156",27,17,18,24,20,82,57,64,80,19
"COG0157",27,51,46,40,47,36,28,31,33,24
"COG0158",14,3,6,3,7,12,6,28,7,7
"COG0159",21,39,50,56,63,37,45,39,29,10
"COG0160",77,95,56,80,37,87,105,64,94,66
"COG0161",63,129,136,139,99,137,147,102,125,49
"COG0162",31,35,37,31,42,58,76,57,76,25
"COG0163",20,18,11,22,8,15,23,22,14,8
"COG0164",36,40,42,33,45,36,44,25,51,13
"COG0165",55,71,72,74,98,96,77,66,63,29
"COG0166",55,72,88,85,106,32,24,15,21,7
"COG0167",68,79,88,68,77,97,86,47,96,14
"COG0168",82,93,132,94,154,95,91,74,84,39
"COG0169",44,62,55,48,75,49,58,44,39,22
"COG0170",41,9,10,12,14,36,20,2,21,0
"COG0171",41,72,105,54,83,64,65,58,64,82
"COG0172",23,34,47,21,22,73,88,70,68,27
"COG0173",78,81,119,77,139,38,32,23,30,9
"COG0174",46,72,69,68,43,229,237,172,214,140
"COG0175",62,32,19,37,24,53,30,47,31,84
"COG0176",38,36,42,31,79,31,49,27,36,135
"COG0177",42,49,53,44,58,35,45,36,39,15
"COG0178",115,206,261,219,270,198,193,140,177,51
"COG0179",53,91,68,128,60,57,126,90,65,25
"COG0180",69,68,81,56,101,73,57,51,68,18
"COG0181",35,56,75,37,92,48,46,31,40,9
"COG0182",29,44,35,57,20,49,28,27,39,17
"COG0183",194,250,211,265,175,229,228,257,261,79
"COG0184",21,31,24,26,24,21,26,17,22,9
"COG0185",21,16,19,14,27,16,17,18,28,7
"COG0186",9,15,14,14,11,12,16,11,11,6
"COG0187",153,167,242,180,237,207,206,141,175,96
"COG0188",184,229,264,200,313,205,219,172,183,73
"COG0189",118,76,58,67,82,35,57,94,45,129
"COG0190",43,62,84,66,84,67,60,46,58,16
"COG0191",7,22,19,13,25,20,12,10,21,7
"COG0192",59,89,101,101,89,94,78,58,63,30
"COG0193",23,28,39,33,46,47,30,30,34,8
"COG0194",17,26,42,31,38,34,21,30,21,13
"COG0195",61,75,82,88,102,88,103,65,73,28
"COG0196",27,30,66,44,58,58,56,28,36,11
"COG0197",24,26,38,29,36,11,15,6,10,3
"COG0198",27,22,21,21,21,8,7,4,10,2
"COG0199",14,9,19,9,20,9,6,9,9,5
"COG0200",23,26,22,30,36,30,26,23,24,6
"COG0201",79,118,122,91,92,86,84,59,89,22
"COG0202",57,62,102,58,78,78,70,39,69,41
"COG0203",8,3,11,11,13,27,28,18,20,3
"COG0204",89,107,117,91,130,113,119,91,116,53
"COG0205",34,44,39,35,45,45,45,39,33,5
"COG0206",116,95,113,104,87,100,86,62,72,26
"COG0207",14,7,17,4,8,11,20,23,17,144
"COG0208",106,35,83,32,89,53,25,42,27,545
"COG0209",486,244,295,209,324,179,183,133,202,2244
"COG0210",359,184,152,187,171,211,169,202,205,551
"COG0211",15,13,19,5,25,5,12,8,11,1
"COG0212",30,30,23,26,40,19,26,18,15,24
"COG0213",12,14,5,5,6,42,31,13,44,5
"COG0214",20,16,25,23,13,6,1,2,4,2
"COG0215",83,113,125,106,123,80,104,71,69,30
"COG0216",43,75,80,41,102,72,67,52,69,15
"COG0217",26,35,59,32,53,46,47,43,33,23
"COG0218",4,11,21,13,18,11,17,22,12,6
"COG0219",21,18,28,11,27,20,19,22,22,7
"COG0220",7,19,26,13,36,15,20,22,21,5
"COG0221",7,9,5,1,11,10,2,5,4,15
"COG0222",18,12,23,21,26,12,4,5,5,3
"COG0223",59,62,68,74,72,87,64,46,69,48
"COG0224",37,51,72,53,74,69,52,41,48,21
"COG0225",42,54,60,50,81,40,50,54,41,13
"COG0226",11,11,92,8,102,5,11,20,12,20
"COG0227",13,13,19,18,18,11,10,13,10,3
"COG0228",17,18,26,16,28,27,21,17,27,8
"COG0229",15,40,43,51,39,40,48,35,27,9
"COG0230",0,0,2,0,3,1,6,3,1,1
"COG0231",32,35,55,37,37,30,28,37,28,10
"COG0232",28,41,52,43,48,54,29,37,23,17
"COG0233",26,30,31,30,28,33,28,24,18,11
"COG0234",57,29,31,19,34,22,20,26,24,60
"COG0235",29,40,47,47,43,19,42,35,27,22
"COG0236",7,2,5,8,5,12,16,7,21,8
"COG0237",37,36,38,42,44,32,45,27,45,20
"COG0238",9,12,13,7,13,10,15,14,14,1
"COG0239",3,12,6,9,8,7,5,8,1,2
"COG0240",37,70,66,54,57,68,53,29,58,21
"COG0241",34,23,29,16,17,11,8,12,7,0
"COG0242",64,33,41,31,90,47,31,27,35,186
"COG0243",148,137,98,133,66,266,192,136,270,55
"COG0244",52,45,40,50,44,43,40,26,26,15
"COG0245",25,31,50,28,62,50,24,21,31,14
"COG0246",18,9,13,5,17,4,12,25,7,10
"COG0247",51,66,40,56,27,273,187,113,195,48
"COG0248",42,32,69,14,84,33,15,50,30,24
"COG0249",67,88,81,84,94,57,80,74,76,43
"COG0250",41,40,45,33,44,47,40,31,41,8
"COG0251",34,74,54,89,60,78,92,67,70,15
"COG0252",39,31,25,26,6,6,34,34,14,16
"COG0253",27,43,57,45,65,35,38,25,31,8
"COG0254",6,11,13,14,21,15,9,17,15,7
"COG0255",7,4,3,5,3,3,6,6,7,0
"COG0256",32,26,18,26,29,28,22,24,30,9
"COG0257",1,0,0,1,2,0,0,3,1,0
"COG0258",244,146,181,120,200,174,139,145,119,451
"COG0259",12,22,32,33,35,29,22,22,22,14
"COG0260",97,77,100,70,120,96,72,79,68,31
"COG0261",11,27,39,17,27,28,18,20,20,6
"COG0262",21,16,16,11,13,14,17,22,14,14
"COG0263",42,25,60,53,83,52,39,50,52,17
"COG0264",32,37,56,39,66,18,17,10,14,3
"COG0265",194,138,154,154,169,229,156,137,209,209
"COG0266",15,15,19,19,19,39,54,37,28,17
"COG0267",1,5,2,3,7,3,4,9,3,0
"COG0268",9,12,14,10,17,17,7,9,15,9
"COG0269",0,0,0,0,0,5,0,0,10,0
"COG0270",116,38,37,25,28,28,21,43,23,1616
"COG0271",16,10,16,9,15,10,14,17,6,5
"COG0272",102,95,156,102,155,116,115,67,114,79
"COG0274",16,25,27,19,19,30,16,12,25,44
"COG0275",28,47,49,36,74,68,47,27,43,15
"COG0276",25,51,53,42,73,46,33,47,31,19
"COG0277",166,198,196,241,168,271,232,197,218,64
"COG0278",15,20,19,19,13,23,19,14,13,8
"COG0279",41,23,10,23,21,29,30,33,40,19
"COG0280",48,69,122,55,78,79,66,62,49,31
"COG0281",81,66,113,76,88,81,69,69,62,22
"COG0282",14,7,0,4,0,5,2,16,10,7
"COG0283",28,42,49,29,57,42,25,19,38,8
"COG0284",34,44,56,56,66,38,47,29,34,36
"COG0285",48,60,88,75,92,83,57,58,67,19
"COG0286",57,19,16,14,11,16,7,61,12,160
"COG0287",40,59,64,56,71,32,44,41,38,23
"COG0288",10,14,5,11,3,8,3,14,13,7
"COG0289",2,8,16,15,16,28,21,25,22,10
"COG0290",27,31,35,32,60,33,18,12,21,19
"COG0291",2,2,16,4,21,12,6,9,4,4
"COG0292",13,23,34,23,30,24,20,8,24,10
"COG0293",14,17,3,13,11,34,21,33,20,13
"COG0294",41,61,70,64,60,72,66,43,58,18
"COG0295",10,5,5,6,5,16,9,12,7,2
"COG0296",17,22,23,28,44,17,15,27,23,3
"COG0297",31,23,21,9,31,19,15,22,25,6
"COG0298",3,2,0,0,0,1,0,0,2,0
"COG0299",36,36,45,29,42,44,48,21,39,64
"COG0300",19,31,20,22,26,6,10,20,12,8
"COG0301",31,23,3,41,1,21,32,21,19,12
"COG0302",48,33,43,47,39,36,32,26,24,117
"COG0303",47,82,67,76,43,85,80,51,90,20
"COG0304",23,38,44,45,60,123,129,96,113,36
"COG0305",498,91,125,91,204,118,82,79,95,3855
"COG0306",17,41,18,39,18,27,28,31,46,22
"COG0307",18,35,44,29,65,35,44,35,27,10
"COG0308",185,178,110,166,132,165,173,210,182,42
"COG0309",18,6,1,2,1,10,12,12,10,0
"COG0310",1,1,3,0,7,5,0,0,6,5
"COG0311",19,18,12,16,7,15,17,5,11,3
"COG0312",48,108,119,90,123,86,94,122,94,34
"COG0313",26,36,78,45,69,50,33,39,33,14
"COG0314",13,14,12,19,16,32,23,8,26,4
"COG0315",16,22,24,33,11,18,14,5,16,2
"COG0316",56,54,47,58,64,31,63,49,36,198
"COG0317",95,113,122,99,163,134,121,114,105,54
"COG0318",54,162,102,137,113,361,402,390,399,136
"COG0319",11,22,23,17,26,26,30,14,22,5
"COG0320",38,55,82,45,85,57,37,38,56,19
"COG0321",15,44,46,30,54,29,33,37,21,5
"COG0322",69,121,140,78,147,111,106,73,103,34
"COG0323",48,39,59,46,29,19,22,18,18,2
"COG0324",54,52,62,54,74,57,43,36,45,18
"COG0325",22,41,48,35,56,39,43,29,30,10
"COG0326",25,46,49,32,69,41,51,45,48,12
"COG0327",5,4,8,7,7,13,9,11,11,8
"COG0328",19,18,26,18,30,24,35,17,30,30
"COG0329",61,104,92,116,124,107,143,70,107,40
"COG0330",75,103,117,117,109,122,138,86,113,38
"COG0331",22,42,59,43,65,60,41,35,51,16
"COG0332",49,64,53,35,60,72,56,46,83,23
"COG0333",2,7,8,2,9,4,4,3,5,2
"COG0334",95,73,57,65,47,83,74,80,87,33
"COG0335",15,26,30,17,32,24,23,14,16,4
"COG0336",32,54,43,40,46,43,42,27,40,13
"COG0337",30,59,52,47,79,70,53,47,62,15
"COG0338",98,25,10,19,26,9,6,23,8,178
"COG0339",85,40,46,44,59,38,42,76,50,14
"COG0340",36,47,48,44,57,42,45,42,40,14
"COG0341",58,52,85,50,82,55,46,42,56,21
"COG0342",111,91,100,94,124,104,63,70,80,36
"COG0343",68,80,101,90,90,66,81,49,59,28
"COG0344",22,24,21,31,33,38,33,22,28,8
"COG0345",19,29,40,35,56,41,39,27,32,16
"COG0346",60,63,66,84,58,58,86,106,62,27
"COG0347",18,20,17,12,32,41,14,14,38,7
"COG0348",50,18,4,15,2,45,11,33,50,25
"COG0349",24,30,41,33,51,34,48,34,20,13
"COG0350",25,25,20,23,16,28,31,24,30,6
"COG0351",33,30,32,39,29,30,21,30,34,11
"COG0352",34,19,40,18,30,33,29,33,10,14
"COG0353",24,39,37,38,54,35,32,24,44,15
"COG0354",18,39,34,37,44,27,30,27,24,11
"COG0355",18,22,35,18,19,25,16,13,23,10
"COG0356",34,55,67,44,59,67,59,49,46,20
"COG0357",17,23,33,31,42,36,30,18,31,9
"COG0358",197,111,135,104,152,130,118,98,108,551
"COG0359",21,23,35,18,45,42,32,27,20,5
"COG0360",17,18,18,25,24,33,19,15,23,11
"COG0361",22,19,22,22,14,21,20,13,25,11
"COG0362",20,15,15,12,34,4,10,15,11,5
"COG0363",23,21,22,29,28,19,35,19,35,21
"COG0364",30,23,15,11,23,4,2,6,8,11
"COG0365",219,250,280,277,298,323,238,186,283,83
"COG0366",105,47,65,44,89,24,24,118,48,29
"COG0367",139,121,104,75,71,97,72,78,126,107
"COG0368",2,8,4,15,13,12,11,6,8,1
"COG0369",25,16,39,18,20,3,16,32,6,20
"COG0370",41,20,13,23,8,47,31,17,50,7
"COG0371",18,35,14,31,16,5,10,15,13,2
"COG0372",63,98,108,104,92,77,93,68,89,25
"COG0373",58,65,17,74,41,25,34,56,48,7
"COG0374",18,1,1,5,0,6,0,18,6,1
"COG0375",7,0,0,0,0,0,1,1,0,0
"COG0376",17,63,96,58,86,5,41,68,15,31
"COG0377",22,43,38,35,29,37,37,20,39,10
"COG0378",14,9,10,11,20,8,16,15,5,6
"COG0379",41,56,52,40,43,36,40,29,32,22
"COG0380",1,15,9,9,23,3,13,7,4,8
"COG0381",61,36,31,34,34,64,32,18,41,41
"COG0382",45,60,73,62,110,60,59,37,70,16
"COG0383",29,5,15,5,4,13,7,4,14,0
"COG0384",5,18,12,13,27,9,14,21,13,4
"COG0385",15,25,39,20,37,40,22,26,22,21
"COG0386",5,6,13,2,18,10,19,18,10,11
"COG0387",1,4,9,2,3,1,9,1,2,1
"COG0388",121,152,116,141,118,44,58,47,46,17
"COG0389",78,86,101,117,117,64,72,88,85,26
"COG0390",3,10,1,14,1,8,13,5,12,1
"COG0391",16,31,17,35,25,15,29,10,19,7
"COG0392",21,24,7,18,17,23,24,15,14,17
"COG0393",5,4,0,1,8,10,3,8,9,1
"COG0394",23,14,34,14,29,27,35,34,35,9
"COG0395",15,93,100,103,74,62,75,45,73,17
"COG0396",39,49,59,61,68,45,64,31,32,22
"COG0397",18,45,76,47,72,11,46,49,22,16
"COG0398",39,23,30,26,30,7,10,13,8,4
"COG0399",319,203,180,196,146,253,151,148,185,451
"COG0400",24,16,41,26,37,33,40,29,35,7
"COG0401",1,0,0,0,0,0,0,2,0,1
"COG0402",34,100,63,124,52,68,143,94,109,40
"COG0403",70,89,145,66,207,115,81,72,115,24
"COG0404",202,465,577,495,515,622,504,303,398,93
"COG0405",148,154,141,137,114,140,204,133,165,41
"COG0406",21,33,32,33,40,19,44,39,30,14
"COG0407",28,47,51,41,73,54,55,49,43,15
"COG0408",29,21,45,12,63,10,9,7,6,2
"COG0409",9,1,0,2,0,3,1,3,2,1
"COG0410",42,73,93,92,76,110,119,84,103,30
"COG0411",33,92,71,89,73,116,102,62,105,15
"COG0412",54,67,36,66,38,85,82,64,49,12
"COG0413",47,48,74,40,80,39,42,33,40,21
"COG0414",11,19,37,30,74,38,21,28,25,10
"COG0415",32,58,197,12,187,3,13,36,16,23
"COG0416",34,39,43,35,51,60,30,29,49,8
"COG0417",354,63,100,84,105,43,44,65,51,920
"COG0418",5,3,2,0,9,14,10,12,8,7
"COG0419",217,41,24,50,52,46,30,57,32,529
"COG0420",33,35,13,34,3,7,3,7,3,16
"COG0421",21,13,10,26,11,20,21,22,23,19
"COG0422",42,43,14,25,46,20,33,41,24,25
"COG0423",74,77,79,74,63,42,55,30,46,8
"COG0424",30,27,44,32,40,44,37,29,28,13
"COG0425",9,7,5,11,8,9,8,13,18,4
"COG0426",1,4,17,4,51,11,1,1,15,3
"COG0427",15,4,3,5,1,13,0,23,14,20
"COG0428",8,3,3,3,5,12,7,7,16,6
"COG0429",15,12,4,7,15,11,10,12,17,7
"COG0430",6,0,2,2,0,3,0,0,0,4
"COG0431",18,26,13,17,19,4,24,36,7,16
"COG0432",37,15,22,29,25,49,25,17,24,4
"COG0433",24,16,8,11,0,15,16,28,20,16
"COG0434",1,3,6,5,7,0,4,2,0,4
"COG0435",8,10,9,13,22,4,8,18,8,4
"COG0436",180,252,245,270,228,97,85,59,88,39
"COG0437",21,42,50,50,34,70,67,27,50,5
"COG0438",203,129,150,129,161,418,350,381,420,995
"COG0439",89,133,151,152,133,104,136,126,124,71
"COG0440",30,27,26,28,31,25,27,15,30,13
"COG0441",119,116,169,126,154,134,121,68,109,30
"COG0442",95,102,102,97,115,95,97,64,92,29
"COG0443",173,177,202,153,223,148,139,136,128,123
"COG0444",23,72,42,121,17,66,102,49,83,8
"COG0445",73,97,116,61,168,118,85,83,94,28
"COG0446",128,227,226,231,166,278,237,198,266,77
"COG0447",9,4,0,6,4,27,13,7,41,1
"COG0448",21,11,17,6,10,16,5,20,18,2
"COG0449",113,118,138,132,136,129,109,85,120,155
"COG0450",28,28,13,26,25,32,15,35,25,12
"COG0451",606,410,422,405,521,534,386,262,461,1246
"COG0452",49,66,92,69,90,64,62,43,69,28
"COG0454",70,77,78,76,77,71,74,86,71,45
"COG0455",23,15,5,20,9,10,14,27,13,9
"COG0456",10,7,5,16,7,30,25,32,26,19
"COG0457",166,162,143,179,119,539,554,483,607,223
"COG0458",189,202,227,215,270,231,176,146,194,84
"COG0459",200,169,210,181,172,146,161,129,133,516
"COG0460",60,97,79,74,102,79,72,72,62,23
"COG0461",7,20,18,13,22,36,41,36,31,50
"COG0462",64,79,86,87,68,74,82,50,71,32
"COG0463",503,356,331,401,385,444,300,298,435,522
"COG0464",125,108,83,120,37,36,56,78,61,33
"COG0465",74,112,188,104,206,143,119,99,123,52
"COG0466",19,37,44,40,44,152,115,108,118,79
"COG0467",9,8,7,3,25,0,3,3,4,0
"COG0468",242,101,113,89,119,89,91,68,76,814
"COG0469",43,61,65,58,71,62,67,32,67,18
"COG0470",165,108,94,71,115,56,83,49,67,350
"COG0471",122,103,84,95,84,113,100,93,156,40
"COG0472",79,92,104,84,125,102,91,87,105,28
"COG0473",98,92,90,120,102,107,114,77,80,23
"COG0474",45,17,19,27,6,10,6,8,6,8
"COG0475",109,61,28,84,43,50,59,75,41,21
"COG0476",67,64,51,57,58,66,45,65,49,78
"COG0477",343,551,522,632,494,423,672,586,464,200
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",28,57,68,64,45,72,64,40,60,17
"COG0480",176,173,195,188,153,213,205,155,223,50
"COG0481",79,113,128,101,140,140,86,62,103,32
"COG0482",79,64,76,91,80,61,66,50,81,20
"COG0483",65,98,80,94,103,85,80,80,89,25
"COG0484",95,91,135,104,86,92,87,77,102,43
"COG0486",47,67,94,64,122,61,56,54,66,23
"COG0488",77,124,110,117,96,79,145,187,110,49
"COG0489",74,128,85,81,107,25,31,38,25,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",113,185,198,194,163,143,259,195,179,89
"COG0492",72,116,159,79,138,76,87,67,68,33
"COG0493",88,130,112,99,99,240,109,75,186,23
"COG0494",81,129,101,127,88,28,46,35,37,31
"COG0495",154,183,220,182,204,167,145,119,153,45
"COG0496",12,24,26,30,35,26,28,19,27,7
"COG0497",16,17,13,16,18,50,48,47,47,10
"COG0498",100,129,113,142,108,84,136,86,116,18
"COG0499",87,120,103,107,131,100,97,81,76,24
"COG0500",357,365,323,391,305,458,374,320,392,364
"COG0501",49,55,51,47,54,71,66,65,85,30
"COG0502",20,18,7,15,21,18,17,20,9,10
"COG0503",27,38,43,35,30,41,29,24,36,22
"COG0504",37,29,48,40,50,101,110,90,116,42
"COG0505",51,67,105,71,85,56,73,54,79,19
"COG0506",62,64,47,55,34,74,45,75,52,184
"COG0507",50,58,30,43,46,38,41,68,39,77
"COG0508",74,173,177,131,215,108,132,129,79,51
"COG0509",18,20,34,22,23,16,20,14,22,7
"COG0510",1,5,13,10,9,8,8,10,11,3
"COG0511",36,42,45,48,37,50,28,56,44,26
"COG0512",32,41,53,49,60,47,46,30,43,9
"COG0513",165,185,228,192,189,142,163,231,161,54
"COG0514",45,30,37,29,28,15,22,52,30,32
"COG0515",58,58,163,50,27,62,92,93,74,33
"COG0516",161,101,116,94,108,93,115,85,96,346
"COG0517",59,46,48,43,45,167,133,136,156,53
"COG0518",103,164,148,148,138,143,139,107,138,38
"COG0519",23,28,29,29,37,89,83,76,82,15
"COG0520",169,156,147,158,121,175,172,116,164,42
"COG0521",23,29,26,31,15,38,23,15,30,4
"COG0522",39,46,63,34,44,15,12,15,7,6
"COG0523",13,20,61,18,52,12,19,28,16,18
"COG0524",105,154,132,156,160,109,136,108,145,28
"COG0525",134,162,202,137,207,175,154,126,153,51
"COG0526",153,199,193,197,182,192,193,145,177,106
"COG0527",97,106,119,110,99,28,25,44,27,15
"COG0528",26,44,30,44,33,9,9,7,8,4
"COG0529",26,22,36,23,26,29,30,25,23,38
"COG0530",46,45,46,43,39,49,40,47,57,17
"COG0531",140,111,63,95,28,104,93,100,104,41
"COG0532",123,126,150,131,172,155,126,84,121,40
