"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0050",93,43,120,93,61,102,115,59,89,76
"COG0051",22,12,19,15,33,24,21,15,21,25
"COG0052",47,25,76,71,70,46,47,40,61,57
"COG0053",5,36,8,12,7,36,10,33,5,39
"COG0054",27,9,25,46,38,5,7,8,6,10
"COG0055",118,36,156,125,98,91,143,59,97,62
"COG0056",148,56,171,131,134,77,166,58,101,75
"COG0057",106,66,98,106,97,89,114,83,108,80
"COG0058",45,50,10,26,11,29,43,41,54,14
"COG0059",78,32,110,72,68,59,74,44,72,61
"COG0060",240,75,234,233,258,182,238,140,222,186
"COG0061",73,27,47,71,58,49,62,40,70,71
"COG0062",38,44,17,19,20,59,43,41,46,59
"COG0063",50,30,35,30,32,62,60,46,48,60
"COG0064",117,37,100,102,122,70,92,51,92,68
"COG0065",122,54,155,140,125,88,149,63,114,88
"COG0066",59,23,52,53,77,39,64,33,50,39
"COG0067",260,103,305,247,259,137,243,128,193,120
"COG0068",0,10,3,0,0,6,1,9,4,4
"COG0069",316,180,409,348,306,197,354,189,277,211
"COG0070",236,125,275,227,215,113,239,132,177,123
"COG0071",58,163,43,59,41,37,40,29,34,45
"COG0072",182,65,152,184,170,100,157,108,163,122
"COG0073",125,91,157,148,152,93,138,85,110,123
"COG0074",79,29,106,81,83,68,74,51,56,88
"COG0075",59,17,55,52,48,80,65,70,91,100
"COG0076",26,32,14,29,15,44,29,32,37,36
"COG0077",68,29,75,75,65,43,54,37,75,43
"COG0078",48,33,60,66,78,56,47,49,53,51
"COG0079",98,75,74,90,98,134,79,107,109,116
"COG0080",28,15,41,22,33,29,36,25,26,37
"COG0081",51,17,67,61,37,41,52,42,52,41
"COG0082",98,29,83,95,88,37,93,36,85,79
"COG0083",14,0,6,10,6,22,13,18,19,32
"COG0084",56,37,48,58,53,39,47,49,49,39
"COG0085",300,114,358,300,316,224,317,160,280,223
"COG0086",354,121,423,372,322,222,357,186,317,211
"COG0087",57,21,68,63,53,39,66,38,46,56
"COG0088",63,18,49,46,44,30,43,30,54,37
"COG0089",23,6,13,17,36,17,24,10,13,22
"COG0090",52,21,58,70,53,40,75,49,63,46
"COG0091",31,3,19,18,30,26,27,20,27,15
"COG0092",61,19,47,51,50,47,77,33,63,55
"COG0093",28,18,26,27,28,22,11,14,29,23
"COG0094",32,21,43,41,48,38,52,44,34,36
"COG0095",1,1,2,4,1,39,9,11,11,11
"COG0096",36,14,23,36,28,19,31,15,26,28
"COG0097",40,15,45,40,60,36,42,24,42,41
"COG0098",24,13,60,38,50,40,55,35,42,24
"COG0099",35,15,29,34,32,9,5,12,18,12
"COG0100",32,11,29,33,27,27,31,15,33,20
"COG0101",71,23,45,71,76,33,60,38,54,40
"COG0102",39,13,40,40,41,32,26,19,26,44
"COG0103",31,7,42,34,35,23,36,15,32,21
"COG0104",107,57,100,105,105,85,117,59,87,81
"COG0105",33,14,21,32,21,32,32,26,33,25
"COG0106",25,24,31,43,42,27,35,40,41,31
"COG0107",47,24,65,44,48,45,44,27,43,48
"COG0108",82,34,84,87,76,44,71,45,88,55
"COG0109",80,25,72,87,72,49,71,39,79,70
"COG0110",29,28,33,30,29,40,12,25,19,51
"COG0111",200,126,174,156,192,206,174,161,186,169
"COG0112",94,36,121,115,91,85,107,61,90,83
"COG0113",66,24,76,53,58,13,20,9,19,14
"COG0114",122,40,96,115,80,51,107,39,99,52
"COG0115",161,65,133,162,152,125,149,100,140,144
"COG0116",24,32,17,22,14,15,13,22,25,9
"COG0117",66,22,54,69,84,37,46,33,50,36
"COG0118",44,11,41,43,40,28,37,30,53,26
"COG0119",203,119,220,187,197,172,190,138,159,179
"COG0120",8,6,6,8,6,12,39,16,33,31
"COG0121",2,6,1,0,4,10,1,8,0,6
"COG0122",50,21,52,51,51,35,30,48,28,48
"COG0123",55,61,70,60,78,56,64,48,50,41
"COG0124",123,45,99,107,119,70,95,67,91,84
"COG0125",55,16,28,41,41,48,30,28,30,31
"COG0126",31,8,24,38,24,59,92,60,100,79
"COG0127",59,25,39,62,61,37,41,27,54,38
"COG0128",95,56,79,97,110,66,92,46,90,84
"COG0129",153,135,174,132,139,123,183,133,143,131
"COG0130",43,28,50,32,48,35,57,24,59,54
"COG0131",43,21,37,41,31,25,48,23,38,30
"COG0132",11,17,5,6,3,12,12,8,23,19
"COG0133",75,41,88,73,89,64,84,52,85,70
"COG0134",47,26,40,42,52,31,37,38,50,41
"COG0135",37,21,37,31,37,11,11,11,8,10
"COG0136",86,39,100,89,112,52,64,61,88,77
"COG0137",28,11,20,28,19,60,56,44,72,66
"COG0138",106,39,122,120,111,85,120,68,109,73
"COG0139",43,13,33,18,25,16,32,23,25,31
"COG0140",16,6,24,20,15,6,11,12,18,24
"COG0141",89,34,119,117,98,67,98,65,105,73
"COG0142",157,61,149,153,163,111,133,103,129,121
"COG0143",129,50,108,118,128,96,99,90,109,118
"COG0144",33,57,26,53,49,48,58,52,59,41
"COG0145",34,58,38,42,58,184,104,133,107,137
"COG0146",36,64,39,40,37,157,91,118,87,120
"COG0147",156,73,131,153,155,103,108,97,137,104
"COG0148",132,26,92,122,106,88,110,72,92,93
"COG0149",48,19,50,56,45,38,28,37,47,24
"COG0150",69,32,61,98,77,62,72,44,82,65
"COG0151",86,31,94,115,82,76,95,64,85,81
"COG0152",65,23,59,56,54,63,57,50,64,53
"COG0153",13,0,17,18,10,10,2,4,8,8
"COG0154",223,157,261,206,220,248,257,243,257,321
"COG0155",39,76,18,16,19,18,20,24,20,24
"COG0156",49,49,70,52,63,71,74,65,85,85
"COG0157",59,29,29,53,44,25,40,40,56,34
"COG0158",3,18,8,4,5,10,10,17,5,13
"COG0159",51,21,54,47,44,29,39,37,52,37
"COG0160",60,69,42,45,46,82,53,63,50,61
"COG0161",104,81,116,96,117,123,126,123,123,135
"COG0162",95,39,94,98,91,79,98,44,82,72
"COG0163",9,13,1,5,5,31,14,17,8,15
"COG0164",35,16,32,48,53,21,35,31,48,46
"COG0165",87,43,99,93,87,61,57,74,87,81
"COG0166",94,50,67,99,98,76,78,51,87,81
"COG0167",78,44,76,98,77,71,73,59,73,70
"COG0168",140,87,124,126,155,74,93,104,123,71
"COG0169",60,32,70,69,64,14,23,20,21,17
"COG0170",3,0,0,1,2,20,7,6,10,4
"COG0171",82,76,91,91,78,75,83,59,80,66
"COG0172",105,37,85,91,78,36,32,26,37,36
"COG0173",127,49,142,131,133,82,123,73,111,79
"COG0174",194,93,308,211,229,160,218,156,180,203
"COG0175",13,75,23,18,17,20,10,9,9,15
"COG0176",70,139,54,72,44,34,69,32,49,43
"COG0177",67,40,47,45,65,45,51,33,43,51
"COG0178",225,101,253,254,257,161,234,139,207,193
"COG0179",67,78,83,83,92,74,81,89,83,90
"COG0180",103,35,79,89,102,67,76,68,77,72
"COG0181",92,26,70,85,79,39,48,35,58,49
"COG0182",28,8,32,31,32,42,27,27,39,31
"COG0183",202,250,212,154,178,240,218,260,175,243
"COG0184",21,8,34,16,32,14,20,18,22,31
"COG0185",10,2,6,5,9,20,33,17,17,20
"COG0186",22,2,19,18,20,16,19,13,14,24
"COG0187",231,144,280,272,285,67,67,50,75,59
"COG0188",310,141,321,259,327,169,259,164,302,169
"COG0189",89,98,69,74,67,58,56,87,57,88
"COG0190",71,23,69,64,84,55,72,37,70,65
"COG0191",27,18,42,13,19,6,11,6,9,4
"COG0192",104,42,101,107,111,76,105,50,83,74
"COG0193",52,15,53,49,41,36,35,23,27,22
"COG0194",40,22,31,48,41,29,18,24,35,24
"COG0195",106,56,111,109,111,81,96,65,117,81
"COG0196",20,9,18,16,25,42,48,49,68,39
"COG0197",30,11,27,41,23,36,40,13,33,26
"COG0198",23,9,17,14,21,16,17,11,23,17
"COG0199",20,6,20,15,21,11,16,11,19,11
"COG0200",29,17,30,33,32,29,25,18,38,22
"COG0201",93,33,114,114,101,86,98,67,107,73
"COG0202",94,29,100,77,83,67,93,53,63,69
"COG0203",35,11,40,26,22,21,21,24,20,17
"COG0204",94,93,115,121,105,101,109,106,103,91
"COG0205",48,21,50,50,47,43,48,26,44,29
"COG0206",89,45,105,115,101,67,116,59,99,72
"COG0207",26,44,39,36,34,11,22,25,29,14
"COG0208",125,276,98,142,118,30,110,34,56,36
"COG0209",339,739,287,371,287,184,346,170,210,218
"COG0210",218,525,167,190,181,59,45,66,72,57
"COG0211",23,8,27,19,17,15,22,12,20,11
"COG0212",33,16,24,30,26,17,26,32,21,43
"COG0213",18,14,12,17,12,22,21,21,20,30
"COG0214",14,1,9,15,17,13,13,10,14,11
"COG0215",121,33,97,103,130,101,105,73,99,106
"COG0216",85,30,92,81,90,69,75,44,68,56
"COG0217",45,24,46,51,42,40,48,44,42,28
"COG0218",20,24,26,16,17,20,7,16,17,10
"COG0219",32,21,21,29,18,23,31,18,32,19
"COG0220",27,23,27,19,26,12,24,19,32,18
"COG0221",15,21,8,4,4,5,23,9,14,11
"COG0222",19,16,33,23,39,6,10,4,7,6
"COG0223",84,39,79,96,102,66,53,44,93,60
"COG0224",94,22,79,85,66,47,67,53,69,45
"COG0225",82,43,71,87,60,51,52,48,59,59
"COG0226",34,115,95,114,11,10,45,26,69,10
"COG0227",18,8,26,25,26,15,14,12,23,14
"COG0228",19,9,33,27,24,20,35,16,39,18
"COG0229",51,32,52,51,49,35,38,23,46,40
"COG0230",2,3,4,1,3,2,4,2,0,4
"COG0231",48,20,34,44,39,39,45,28,47,27
"COG0232",60,46,45,69,49,17,7,7,12,19
"COG0233",50,16,36,25,32,33,37,28,39,23
"COG0234",28,58,22,24,34,21,28,20,22,14
"COG0235",19,9,21,17,11,23,46,58,48,38
"COG0236",20,8,20,18,22,17,18,22,19,15
"COG0237",41,22,35,50,50,31,25,22,30,28
"COG0238",22,6,13,11,24,8,7,16,13,16
"COG0239",10,10,4,8,5,3,0,3,4,3
"COG0240",49,31,52,69,56,58,63,41,52,40
"COG0241",12,13,15,17,18,25,19,12,28,25
"COG0242",59,59,42,62,46,41,51,33,48,40
"COG0243",58,105,62,55,85,273,123,164,115,152
"COG0244",44,18,48,39,49,29,53,35,44,42
"COG0245",51,22,36,54,59,10,8,9,15,6
"COG0246",15,20,19,29,13,10,19,21,10,20
"COG0247",84,61,122,162,143,195,128,114,110,172
"COG0248",39,63,84,53,23,29,32,57,57,23
"COG0249",77,81,92,99,91,91,106,74,143,91
"COG0250",45,21,44,49,39,50,53,28,49,35
"COG0251",50,39,47,44,55,59,59,59,51,73
"COG0252",8,15,5,20,18,17,28,28,14,30
"COG0253",79,21,62,75,74,21,37,32,55,33
"COG0254",34,6,27,30,16,13,13,16,12,8
"COG0255",0,4,5,4,8,5,1,6,3,4
"COG0256",27,8,24,24,21,18,32,15,22,20
"COG0257",0,1,1,1,0,0,2,1,1,0
"COG0258",214,160,199,191,209,124,205,119,179,125
"COG0259",40,21,50,40,48,12,36,30,15,23
"COG0260",104,48,127,93,99,90,95,52,116,61
"COG0261",47,12,27,33,43,18,27,13,27,21
"COG0262",18,26,19,18,25,11,19,15,12,12
"COG0263",70,37,82,69,60,53,60,43,65,57
"COG0264",55,27,58,56,79,50,44,38,45,37
"COG0265",144,113,172,158,136,183,162,138,173,155
"COG0266",61,34,57,63,75,28,48,48,53,39
"COG0267",8,4,7,7,6,4,6,9,7,2
"COG0268",15,10,16,17,14,7,15,8,13,7
"COG0269",0,1,0,1,0,9,0,1,0,2
"COG0270",62,132,24,47,38,28,44,40,25,30
"COG0271",15,13,26,13,12,10,10,9,12,10
"COG0272",166,58,118,125,168,112,134,76,153,98
"COG0274",17,15,12,17,16,18,19,16,26,8
"COG0275",18,8,21,26,26,32,52,57,69,34
"COG0276",86,30,80,81,87,42,48,33,73,31
"COG0277",140,184,169,165,201,214,198,242,172,218
"COG0278",17,11,14,18,23,15,12,16,17,18
"COG0279",17,16,18,19,27,29,18,14,23,17
"COG0280",95,59,134,125,140,48,106,66,64,66
"COG0281",76,89,121,111,113,57,108,83,75,69
"COG0282",2,22,1,0,1,10,4,22,0,5
"COG0283",55,19,41,41,38,37,43,27,62,33
"COG0284",55,17,56,56,55,44,57,30,53,50
"COG0285",100,35,76,92,93,78,80,57,76,50
"COG0286",11,79,20,7,10,15,7,60,17,29
"COG0287",68,34,67,63,73,42,48,39,60,40
"COG0288",9,33,15,8,4,11,6,14,4,7
"COG0289",57,25,48,51,48,24,55,18,56,34
"COG0290",45,26,54,48,40,21,37,24,40,28
"COG0291",9,8,17,13,12,8,13,9,14,9
"COG0292",31,3,31,23,29,25,27,15,32,26
"COG0293",22,12,30,38,35,19,10,8,10,8
"COG0294",53,34,58,67,76,53,47,28,56,46
"COG0295",4,8,4,2,7,12,7,7,4,5
"COG0296",40,29,19,41,8,30,50,32,40,32
"COG0297",25,23,13,21,18,24,32,25,32,18
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",47,22,32,47,61,30,27,22,40,28
"COG0300",26,20,31,22,24,11,46,23,28,24
"COG0301",3,9,0,7,7,23,8,22,7,43
"COG0302",65,27,47,63,56,35,48,32,40,42
"COG0303",45,35,51,37,84,79,68,65,65,80
"COG0304",120,75,189,120,118,114,157,87,122,110
"COG0305",213,544,160,186,121,91,165,64,115,63
"COG0306",39,29,24,30,45,40,39,43,35,29
"COG0307",50,18,34,61,47,23,35,25,47,25
"COG0308",103,86,128,125,108,172,129,194,141,240
"COG0309",2,4,1,0,1,10,0,11,5,3
"COG0310",4,0,7,7,6,4,4,0,4,0
"COG0311",5,0,4,8,9,12,9,7,9,21
"COG0312",121,61,130,148,122,87,137,74,114,88
"COG0313",59,29,53,56,77,42,39,26,41,27
"COG0314",22,11,12,17,16,26,12,19,22,18
"COG0315",19,17,13,17,20,33,22,17,18,18
"COG0316",54,45,52,62,63,8,18,17,24,26
"COG0317",167,101,169,118,147,117,140,120,140,101
"COG0318",312,446,356,291,349,363,331,416,334,392
"COG0319",32,18,28,22,36,18,16,19,27,27
"COG0320",102,29,76,75,72,49,79,41,79,39
"COG0321",53,16,43,46,53,32,37,25,53,28
"COG0322",173,45,142,163,162,91,117,89,141,92
"COG0323",37,47,41,40,41,45,44,43,53,51
"COG0324",71,31,55,60,64,66,54,35,70,40
"COG0325",57,28,43,51,54,31,40,31,49,32
"COG0326",53,32,72,54,65,41,78,42,97,37
"COG0327",9,9,15,11,8,10,4,19,6,10
"COG0328",34,14,29,36,31,43,32,16,43,22
"COG0329",105,64,116,112,106,90,102,90,112,83
"COG0330",128,116,145,151,147,139,113,111,120,116
"COG0331",89,20,66,62,58,61,44,40,61,37
"COG0332",51,29,66,61,48,58,67,55,61,43
"COG0333",4,3,9,7,9,0,2,0,2,1
"COG0334",70,52,52,62,62,81,55,57,58,71
"COG0335",40,13,35,40,41,19,35,13,29,24
"COG0336",61,18,50,52,61,37,52,31,65,35
"COG0337",76,31,64,88,83,44,65,49,71,43
"COG0338",34,91,20,43,11,4,3,3,3,4
"COG0339",45,47,43,52,33,52,73,77,65,45
"COG0340",53,18,34,46,67,40,50,28,50,52
"COG0341",69,48,76,79,67,55,46,45,61,43
"COG0342",118,64,148,124,139,101,92,75,107,77
"COG0343",99,40,67,67,79,80,99,61,87,77
"COG0344",36,18,26,39,21,30,25,29,40,33
"COG0345",54,21,56,48,59,32,38,40,43,33
"COG0346",51,106,70,53,63,57,48,107,59,97
"COG0347",25,17,29,24,25,28,10,23,29,21
"COG0348",3,45,6,0,8,55,8,50,12,17
"COG0349",51,46,33,41,49,30,30,30,46,29
"COG0350",19,34,24,20,21,30,16,19,23,17
"COG0351",38,23,33,29,29,24,30,33,25,30
"COG0352",34,31,22,32,26,20,29,23,34,23
"COG0353",50,12,46,41,51,34,34,26,48,39
"COG0354",52,17,38,32,45,15,33,24,39,27
"COG0355",25,13,22,22,36,24,34,10,25,19
"COG0356",70,25,102,76,69,59,60,42,68,46
"COG0357",37,20,25,45,38,21,35,23,49,26
"COG0358",161,121,84,159,124,108,98,74,110,107
"COG0359",27,20,28,28,29,31,20,19,34,18
"COG0360",18,11,22,28,20,23,18,20,28,20
"COG0361",16,10,28,17,20,17,24,13,23,17
"COG0362",44,11,24,29,16,9,39,13,28,13
"COG0363",31,16,27,22,34,45,27,24,35,31
"COG0364",20,63,24,17,11,17,41,24,39,9
"COG0365",287,185,347,292,300,259,261,202,241,277
"COG0366",79,52,87,83,57,44,83,129,68,67
"COG0367",37,30,39,41,32,114,91,73,86,79
"COG0368",1,2,1,4,3,3,21,5,13,21
"COG0369",35,18,6,31,24,14,63,20,46,11
"COG0370",1,5,20,6,4,60,4,20,8,34
"COG0371",13,5,7,11,4,16,19,16,20,23
"COG0372",99,59,90,85,109,72,106,92,97,88
"COG0373",39,24,35,25,48,48,26,42,51,70
"COG0374",0,7,1,0,0,5,1,15,1,2
"COG0375",0,1,1,0,1,3,0,6,2,1
"COG0376",90,41,98,109,67,15,97,57,60,62
"COG0377",32,5,37,30,21,39,42,22,33,32
"COG0378",9,15,12,12,8,15,21,10,12,12
"COG0379",45,30,46,52,50,30,61,28,51,38
"COG0380",5,22,20,14,6,1,3,14,3,4
"COG0381",64,23,43,43,42,50,32,25,40,29
"COG0382",93,39,75,88,83,66,78,52,97,55
"COG0383",2,1,1,6,7,9,15,18,7,11
"COG0384",10,16,19,14,24,21,7,19,12,7
"COG0385",37,53,42,36,38,17,40,46,31,19
"COG0386",43,8,45,46,52,17,35,26,37,15
"COG0387",4,3,2,10,8,2,14,5,8,2
"COG0388",96,150,108,94,96,153,106,116,131,138
"COG0389",118,63,124,113,104,75,94,96,99,105
"COG0390",2,2,0,1,3,13,2,10,3,6
"COG0391",22,2,11,21,6,19,29,14,37,31
"COG0392",9,11,2,6,7,21,8,23,15,17
"COG0393",10,7,6,5,10,12,5,8,10,9
"COG0394",31,28,27,30,18,29,23,37,19,21
"COG0395",131,90,131,92,142,86,79,90,74,78
"COG0396",58,25,45,54,55,51,51,46,44,38
"COG0397",78,46,87,66,66,11,100,43,71,39
"COG0398",28,35,24,37,30,30,18,40,28,18
"COG0399",182,203,101,178,162,212,137,125,164,206
"COG0400",24,22,37,32,53,10,16,6,13,8
"COG0401",0,3,1,0,0,0,0,1,0,1
"COG0402",49,101,32,63,48,80,100,105,76,113
"COG0403",54,44,47,46,50,115,162,74,123,91
"COG0404",555,79,692,564,673,412,498,275,378,442
"COG0405",127,105,153,116,134,163,103,145,125,154
"COG0406",50,18,23,34,27,36,51,45,36,27
"COG0407",66,43,66,75,68,52,64,50,69,42
"COG0408",48,22,59,61,55,17,57,27,45,18
"COG0409",0,2,0,0,0,4,0,6,0,2
"COG0410",71,133,97,80,71,89,90,83,62,80
"COG0411",65,102,84,95,84,82,63,74,54,75
"COG0412",34,48,33,28,35,66,48,61,47,59
"COG0413",87,35,81,73,94,30,81,38,60,45
"COG0414",59,25,42,55,50,28,24,21,46,25
"COG0415",194,49,186,207,170,4,189,37,192,28
"COG0416",49,26,45,61,52,51,40,34,51,23
"COG0417",148,461,73,173,116,55,182,39,87,62
"COG0418",3,6,7,4,3,7,25,22,31,5
"COG0419",59,243,39,85,25,38,36,45,55,51
"COG0420",6,22,3,0,2,2,2,15,2,7
"COG0421",13,25,5,11,7,21,22,18,36,21
"COG0422",19,48,29,15,12,32,24,33,34,32
"COG0423",44,4,54,54,79,57,70,25,56,50
"COG0424",46,32,45,49,42,28,23,36,40,26
"COG0425",3,12,3,2,4,13,1,8,5,12
"COG0426",64,4,14,21,7,11,56,5,79,3
"COG0427",2,26,5,0,1,13,6,17,12,10
"COG0428",8,5,10,14,10,8,13,6,10,12
"COG0429",19,12,5,7,3,12,20,8,18,14
"COG0430",0,0,0,0,2,2,0,2,0,0
"COG0431",19,29,24,17,21,3,13,24,24,20
"COG0432",23,5,16,27,12,22,20,18,27,23
"COG0433",1,61,4,11,6,17,7,68,16,36
"COG0434",12,3,8,6,2,1,4,2,4,5
"COG0435",16,30,12,9,5,7,14,23,18,8
"COG0436",243,149,231,260,242,268,279,191,219,259
"COG0437",21,17,45,34,33,49,34,28,26,46
"COG0438",471,433,376,473,410,383,382,383,484,389
"COG0439",134,132,125,134,133,105,143,116,115,137
"COG0440",35,12,36,36,39,26,42,16,30,34
"COG0441",167,75,160,139,159,119,152,94,123,127
"COG0442",99,44,109,101,94,91,105,61,111,83
"COG0443",224,92,199,179,201,116,261,122,217,151
"COG0444",33,69,21,24,25,85,40,46,45,79
"COG0445",133,48,174,152,110,90,135,83,103,81
"COG0446",207,161,259,191,223,247,180,199,119,206
"COG0447",14,4,13,17,10,31,12,13,21,21
"COG0448",25,6,7,15,22,18,27,25,26,15
"COG0449",140,63,147,132,116,109,128,86,113,107
"COG0450",25,32,14,11,18,28,27,33,29,44
"COG0451",596,655,311,552,411,444,472,293,450,375
"COG0452",86,31,78,95,84,45,82,59,93,73
"COG0454",72,108,66,81,84,69,73,98,91,74
"COG0455",5,8,10,4,4,14,4,20,11,13
"COG0456",25,34,18,12,28,27,18,28,25,36
"COG0457",404,209,304,343,409,552,394,424,475,536
"COG0458",253,91,231,258,236,191,263,153,219,213
"COG0459",175,195,167,178,153,152,263,99,182,175
"COG0460",83,39,94,82,74,70,67,58,73,64
"COG0461",57,22,54,56,34,29,25,34,42,53
"COG0462",79,38,94,64,87,67,74,46,76,64
"COG0463",365,273,230,389,304,126,74,99,106,130
"COG0464",36,24,20,41,60,64,100,56,77,112
"COG0465",209,72,185,197,171,109,298,98,183,111
"COG0466",124,123,166,131,149,137,126,96,102,123
"COG0467",20,1,10,22,7,2,22,1,28,3
"COG0468",42,84,52,47,34,89,131,63,102,92
"COG0469",74,36,77,91,68,52,94,41,87,54
"COG0470",119,226,74,120,105,67,99,51,95,84
"COG0471",104,95,98,66,89,150,88,115,90,132
"COG0472",124,38,94,114,116,99,87,59,97,75
"COG0473",134,50,123,119,107,83,108,75,102,106
"COG0474",3,31,2,21,17,23,40,19,8,23
"COG0475",37,78,32,34,24,46,42,77,44,76
"COG0476",45,24,28,53,54,56,62,53,79,46
"COG0477",443,684,509,430,483,451,553,715,634,604
"COG0478",0,0,0,1,0,0,2,0,0,0
"COG0479",59,20,73,61,73,48,57,36,50,57
"COG0480",155,62,210,156,140,214,211,144,138,188
"COG0481",141,44,155,141,132,76,108,79,141,80
"COG0482",91,39,70,89,74,79,52,59,62,69
"COG0483",111,57,88,103,100,85,89,82,89,95
"COG0484",96,51,89,95,129,94,168,65,94,121
"COG0486",83,39,101,93,125,75,83,43,97,58
"COG0488",82,208,110,99,117,33,50,67,52,43
"COG0489",85,91,94,95,88,91,88,95,78,96
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",145,169,186,201,187,176,174,190,171,195
"COG0492",144,47,156,156,133,83,150,76,129,123
"COG0493",88,58,148,102,124,186,102,68,89,89
"COG0494",103,101,101,103,116,96,99,117,103,121
"COG0495",218,71,216,211,228,154,176,134,182,181
"COG0496",26,20,23,24,35,34,36,22,32,16
"COG0497",37,45,40,31,44,54,45,48,55,36
"COG0498",126,28,103,84,114,108,125,86,99,136
"COG0499",106,55,132,119,109,71,111,55,97,91
"COG0500",285,277,253,303,323,400,289,358,335,385
"COG0501",70,75,71,60,61,75,45,68,45,57
"COG0502",12,24,10,8,9,26,17,20,28,20
"COG0503",35,11,26,36,29,33,35,27,35,33
"COG0504",148,56,130,137,138,100,111,65,122,102
"COG0505",99,26,67,95,97,66,95,57,79,62
"COG0506",52,60,46,31,67,47,49,75,32,46
"COG0507",29,105,42,30,27,36,36,109,47,45
"COG0508",213,108,258,224,233,94,198,138,163,128
"COG0509",22,7,29,37,30,34,39,13,20,15
"COG0510",12,1,10,14,16,15,10,8,8,6
"COG0511",45,73,52,37,47,51,54,50,45,38
"COG0512",82,24,53,50,61,37,51,28,63,36
"COG0513",165,175,187,231,244,140,224,185,166,168
"COG0514",16,42,44,41,27,25,36,59,29,51
"COG0515",41,69,28,69,90,77,238,87,105,48
"COG0516",130,90,118,95,99,96,122,85,112,109
"COG0517",115,114,148,99,127,162,113,127,96,129
"COG0518",134,71,127,124,145,120,100,102,120,166
"COG0519",112,43,92,109,108,93,93,72,102,91
"COG0520",137,44,117,135,131,197,152,93,156,166
"COG0521",27,15,20,14,18,39,23,21,20,28
"COG0522",41,17,47,52,62,31,42,36,46,46
"COG0523",65,25,36,88,38,15,91,35,136,23
"COG0524",149,83,149,166,158,122,144,125,149,137
"COG0525",199,102,182,192,204,135,202,129,206,168
"COG0526",199,130,158,181,173,179,174,153,210,219
"COG0527",108,52,115,120,102,84,79,68,101,140
"COG0528",27,15,30,27,23,39,42,35,45,38
"COG0529",25,51,17,26,26,32,28,27,37,18
"COG0530",42,40,35,39,54,41,51,35,61,51
"COG0531",46,92,31,51,40,117,55,86,48,102
"COG0532",164,52,181,169,165,108,167,72,136,135
