"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0104",110,114,37,108,87,110,51,100,98,104
"COG0105",34,15,11,24,10,32,27,43,37,30
"COG0106",39,36,21,33,21,34,26,39,45,29
"COG0107",47,63,19,54,17,18,8,24,22,25
"COG0108",82,87,36,73,40,74,46,100,50,84
"COG0109",71,72,33,76,38,85,50,84,80,69
"COG0110",25,22,63,29,23,29,44,28,47,15
"COG0111",173,200,140,200,120,166,159,158,192,199
"COG0112",96,103,55,92,49,100,69,105,120,107
"COG0113",47,70,40,48,28,68,40,84,54,64
"COG0114",102,95,45,103,41,104,54,120,62,102
"COG0115",144,153,79,167,51,141,110,143,169,177
"COG0116",15,21,54,24,15,14,18,69,6,10
"COG0117",82,62,30,70,28,57,41,52,29,76
"COG0118",54,42,18,30,18,50,29,45,41,46
"COG0119",193,201,117,194,111,217,131,139,198,218
"COG0120",19,22,31,22,6,15,17,34,37,23
"COG0121",1,0,3,0,3,4,15,1,4,0
"COG0122",37,46,30,40,17,12,11,13,24,13
"COG0123",65,87,57,52,34,47,52,52,51,74
"COG0124",90,116,46,80,40,87,77,112,91,94
"COG0125",51,48,16,59,19,50,15,43,44,41
"COG0126",95,86,43,92,42,106,74,110,78,89
"COG0127",53,41,24,44,22,58,32,57,31,42
"COG0128",87,106,55,83,34,92,57,95,81,108
"COG0129",142,171,147,122,68,142,127,153,138,138
"COG0130",54,42,32,56,15,45,37,48,57,43
"COG0131",34,29,21,31,14,42,26,42,43,39
"COG0132",10,11,9,12,8,14,6,38,22,7
"COG0133",70,69,48,60,32,86,50,73,60,62
"COG0134",52,47,27,35,23,61,34,48,55,38
"COG0135",41,52,17,38,19,36,22,61,34,37
"COG0136",68,87,48,88,41,86,51,72,67,79
"COG0137",58,73,40,60,28,76,52,72,82,80
"COG0138",121,108,45,142,84,115,76,123,76,122
"COG0139",24,29,15,29,9,27,29,44,20,30
"COG0140",15,13,10,15,8,22,15,25,10,19
"COG0141",99,122,70,91,56,29,21,34,26,38
"COG0142",157,135,67,126,45,141,116,160,154,185
"COG0143",106,118,61,103,57,135,77,112,118,137
"COG0144",42,54,56,64,19,59,47,58,34,43
"COG0145",60,76,75,57,26,43,77,31,140,55
"COG0146",48,62,41,61,22,24,63,45,101,52
"COG0147",145,166,87,137,67,173,111,150,113,139
"COG0148",112,90,52,81,42,104,68,120,81,102
"COG0149",57,53,27,48,21,55,31,61,39,56
"COG0150",74,71,43,183,170,104,53,86,77,75
"COG0151",116,101,44,72,26,110,61,103,106,111
"COG0152",66,61,32,69,75,63,40,59,63,56
"COG0153",21,16,1,25,6,18,51,16,18,19
"COG0154",205,247,250,215,91,251,202,178,250,239
"COG0155",29,36,71,20,41,70,46,78,68,20
"COG0156",27,25,28,15,13,62,75,84,63,77
"COG0157",47,40,24,37,23,45,24,55,38,44
"COG0158",8,7,18,2,0,9,22,9,3,7
"COG0159",39,43,26,50,15,46,35,57,34,45
"COG0160",52,38,89,61,36,52,51,47,87,48
"COG0161",39,46,32,45,10,114,106,88,149,122
"COG0162",75,69,35,94,25,95,64,104,82,98
"COG0163",9,12,9,4,7,9,16,3,18,10
"COG0164",44,37,25,38,25,49,30,44,50,56
"COG0165",79,85,49,64,44,95,50,71,92,94
"COG0166",105,99,44,84,38,91,66,95,62,98
"COG0167",87,84,54,79,44,76,58,104,72,76
"COG0168",142,140,99,132,66,132,71,103,101,135
"COG0169",69,78,26,57,31,68,27,63,70,68
"COG0170",15,13,0,13,2,6,10,21,12,4
"COG0171",90,78,51,133,134,90,62,87,81,73
"COG0172",103,82,48,94,34,79,53,101,81,91
"COG0173",118,148,64,109,40,134,82,134,89,119
"COG0174",161,223,146,227,122,175,155,122,271,252
"COG0175",9,12,44,24,63,30,62,36,37,26
"COG0176",40,59,31,179,303,56,45,61,33,47
"COG0177",60,43,20,49,42,53,30,50,43,57
"COG0178",251,241,109,229,84,239,162,243,171,225
"COG0179",85,70,78,66,28,67,58,40,108,74
"COG0180",66,96,27,77,33,29,13,30,24,30
"COG0181",54,85,39,75,28,63,38,82,43,45
"COG0182",27,40,22,31,16,28,26,9,59,40
"COG0183",185,168,341,211,62,160,229,100,283,219
"COG0184",24,24,7,23,11,24,15,22,25,18
"COG0185",9,29,5,13,2,27,9,21,22,28
"COG0186",17,13,7,16,7,17,16,26,18,21
"COG0187",238,225,130,287,114,197,178,214,182,283
"COG0188",257,282,173,270,126,282,176,294,178,306
"COG0189",50,70,100,69,162,63,60,100,59,79
"COG0190",72,73,31,87,23,72,55,76,69,61
"COG0191",7,16,8,7,5,21,11,13,14,18
"COG0192",87,89,32,89,60,96,71,90,92,89
"COG0193",36,42,21,43,19,53,27,53,33,49
"COG0194",44,35,24,33,22,40,24,38,22,48
"COG0195",28,30,8,29,18,124,64,105,82,127
"COG0196",82,61,31,61,32,78,40,56,51,59
"COG0197",40,27,4,28,12,30,18,31,33,33
"COG0198",20,15,10,12,4,6,1,8,7,3
"COG0199",16,19,11,17,12,24,6,22,18,25
"COG0200",29,29,15,21,16,35,21,36,36,29
"COG0201",96,112,53,97,30,103,51,120,99,98
"COG0202",22,27,18,20,12,75,57,78,67,83
"COG0203",25,32,21,35,7,29,18,24,20,24
"COG0204",113,112,100,124,58,116,115,110,95,140
"COG0205",40,46,21,45,11,44,22,38,35,45
"COG0206",106,107,37,95,48,88,68,100,94,118
"COG0207",9,7,5,7,77,24,17,25,22,34
"COG0208",55,97,38,281,647,94,43,62,41,117
"COG0209",264,277,203,647,1915,278,133,164,252,348
"COG0210",180,175,225,210,973,194,193,229,172,205
"COG0211",22,19,13,21,10,17,13,12,9,17
"COG0212",32,30,14,23,11,27,23,23,27,41
"COG0213",22,20,30,16,2,10,20,7,27,20
"COG0214",10,6,0,3,0,11,10,7,20,22
"COG0215",121,128,43,113,44,120,64,102,101,109
"COG0216",82,89,27,81,38,86,67,83,60,81
"COG0217",54,40,23,43,29,53,34,23,47,49
"COG0218",14,16,21,19,7,13,15,14,17,14
"COG0219",24,36,12,25,11,33,18,29,19,19
"COG0220",8,12,5,9,5,25,19,41,8,22
"COG0221",14,26,7,8,26,21,10,48,4,7
"COG0222",31,28,9,27,10,31,22,24,16,28
"COG0223",91,86,38,89,111,30,17,32,24,37
"COG0224",58,71,39,73,33,76,49,89,49,58
"COG0225",79,76,44,50,18,73,31,100,54,64
"COG0226",53,31,31,15,27,38,20,71,9,58
"COG0227",17,20,6,22,10,16,16,19,12,18
"COG0228",26,26,8,16,5,43,17,29,19,42
"COG0229",40,47,37,43,14,33,37,41,43,38
"COG0230",6,5,6,0,0,0,1,1,2,3
"COG0231",37,42,27,48,30,38,31,39,47,34
"COG0232",58,65,32,50,19,49,33,22,41,50
"COG0233",25,34,12,33,11,36,26,53,20,38
"COG0234",26,30,29,33,105,41,26,31,16,26
"COG0235",36,54,24,39,21,30,41,26,39,49
"COG0236",23,13,11,15,10,17,13,28,12,10
"COG0237",43,41,20,36,21,44,32,36,40,39
"COG0238",20,17,4,17,6,19,11,9,11,22
"COG0239",6,5,10,4,3,6,7,1,6,5
"COG0240",62,58,27,57,10,39,46,31,45,69
"COG0241",12,20,6,13,10,19,28,19,21,18
"COG0242",45,56,24,86,117,64,37,53,46,49
"COG0243",99,110,134,101,53,83,136,44,140,94
"COG0244",18,14,6,13,5,46,31,41,43,39
"COG0245",56,45,32,46,29,53,26,73,27,66
"COG0246",15,15,35,11,17,16,19,9,12,27
"COG0247",126,151,70,138,32,104,133,38,181,135
"COG0248",81,47,67,34,26,51,63,83,25,22
"COG0249",86,88,95,77,56,96,91,172,64,71
"COG0250",47,41,29,45,16,49,29,53,27,53
"COG0251",61,54,43,52,26,44,80,57,64,63
"COG0252",21,12,12,16,12,7,17,14,32,18
"COG0253",83,49,35,48,22,63,43,56,33,63
"COG0254",11,11,11,14,4,25,14,20,14,17
"COG0255",2,0,2,2,1,5,4,1,3,2
"COG0256",22,27,7,31,10,25,13,20,33,24
"COG0257",1,5,0,1,0,0,1,0,1,0
"COG0258",172,228,113,239,381,173,130,176,132,214
"COG0259",33,26,23,38,17,37,27,21,22,33
"COG0260",108,105,76,97,50,101,103,102,70,116
"COG0261",35,22,23,42,14,38,19,32,21,32
"COG0262",24,9,11,16,12,17,15,14,19,17
"COG0263",63,62,60,78,28,64,45,66,46,79
"COG0264",43,47,25,29,26,51,35,53,37,69
"COG0265",147,146,144,168,89,57,42,65,51,43
"COG0266",26,15,11,22,7,63,52,75,43,75
"COG0267",7,10,8,5,3,8,3,9,7,8
"COG0268",19,11,18,19,8,20,7,16,10,13
"COG0269",1,0,1,0,0,3,0,0,1,0
"COG0270",25,30,54,61,665,43,21,60,30,42
"COG0271",11,20,12,18,2,14,14,20,10,11
"COG0272",172,151,70,165,124,155,105,204,109,157
"COG0274",25,17,12,20,28,22,18,41,17,23
"COG0275",68,64,40,71,19,61,47,69,48,82
"COG0276",66,47,43,83,47,22,11,23,15,24
"COG0277",191,221,202,165,95,48,83,72,80,57
"COG0278",27,22,11,11,17,10,13,25,16,30
"COG0279",29,19,12,28,24,20,35,17,25,12
"COG0280",100,116,73,94,36,102,54,51,53,122
"COG0281",95,81,107,70,49,32,21,17,25,33
"COG0282",3,3,17,1,9,0,21,2,3,1
"COG0283",38,61,17,50,25,56,45,49,33,37
"COG0284",67,70,30,42,19,51,21,48,46,57
"COG0285",89,80,28,82,26,78,70,76,68,104
"COG0286",16,9,32,12,40,21,99,25,21,12
"COG0287",63,59,42,60,21,68,40,69,56,79
"COG0288",6,4,18,2,11,4,21,1,4,5
"COG0289",42,49,22,41,19,51,29,45,29,55
"COG0290",29,41,25,30,14,41,25,38,23,39
"COG0291",8,16,2,15,5,15,6,14,6,10
"COG0292",29,24,16,31,6,26,15,27,19,15
"COG0293",42,35,18,37,15,33,17,10,26,33
"COG0294",72,63,34,54,24,54,43,84,56,61
"COG0295",5,10,5,4,6,6,9,3,15,5
"COG0296",51,45,14,34,22,36,36,92,24,22
"COG0297",22,34,7,19,21,44,32,76,16,27
"COG0298",0,0,4,0,0,1,3,0,0,0
"COG0299",41,38,16,97,133,44,34,40,32,36
"COG0300",25,28,18,15,14,12,10,24,33,25
"COG0301",10,2,1,4,3,7,4,0,38,6
"COG0302",44,56,6,45,61,36,33,59,42,56
"COG0303",62,77,70,65,13,51,75,31,83,69
"COG0304",111,130,131,92,47,121,80,128,90,140
"COG0305",134,133,103,320,1972,146,76,141,72,163
"COG0306",16,30,47,32,12,31,39,19,56,30
"COG0307",38,43,26,36,17,39,26,41,28,42
"COG0308",132,111,98,112,92,148,288,187,185,123
"COG0309",0,0,14,2,3,1,11,1,2,0
"COG0310",5,6,0,5,3,3,1,0,0,7
"COG0311",10,6,0,17,2,3,1,9,12,4
"COG0312",132,169,93,126,73,121,100,131,100,145
"COG0313",58,53,26,32,19,50,48,63,31,69
"COG0314",16,19,9,16,5,7,24,6,19,18
"COG0315",22,19,11,21,7,15,22,9,33,27
"COG0316",37,52,34,46,66,59,44,58,47,48
"COG0317",155,133,108,139,68,171,120,184,113,140
"COG0318",293,339,560,358,125,296,432,207,434,307
"COG0319",30,29,11,30,14,25,24,17,20,23
"COG0320",77,82,39,71,31,87,51,106,49,93
"COG0321",33,47,20,46,26,46,41,48,20,55
"COG0322",156,157,85,150,44,125,78,130,95,165
"COG0323",41,34,52,15,16,33,50,36,40,47
"COG0324",73,64,33,65,22,81,53,68,38,69
"COG0325",43,47,18,52,25,53,34,39,33,44
"COG0326",69,71,41,41,40,67,52,101,39,51
"COG0327",4,4,4,1,3,7,11,8,7,11
"COG0328",28,26,12,38,16,39,17,32,30,40
"COG0329",98,111,37,102,45,103,67,86,104,118
"COG0330",118,124,104,105,38,122,110,106,131,132
"COG0331",72,57,30,64,29,66,35,57,34,68
"COG0332",63,32,56,51,24,63,51,67,57,51
"COG0333",7,7,2,5,2,3,3,3,3,5
"COG0334",57,51,77,56,39,65,87,89,68,52
"COG0335",51,31,14,30,20,40,15,38,16,44
"COG0336",56,55,18,46,29,73,31,65,30,65
"COG0337",84,88,32,83,48,92,57,95,53,74
"COG0338",15,37,3,147,224,35,14,13,18,21
"COG0339",58,56,88,38,50,49,99,87,42,42
"COG0340",44,45,27,50,28,54,44,47,43,46
"COG0341",61,73,42,74,44,69,44,74,39,58
"COG0342",29,41,14,32,19,122,83,109,64,100
"COG0343",86,102,32,84,26,85,49,91,92,114
"COG0344",34,39,18,35,22,39,32,40,25,29
"COG0345",54,57,34,58,27,52,32,49,38,40
"COG0346",18,23,33,18,7,48,93,38,98,52
"COG0347",13,24,33,23,9,29,22,27,15,13
"COG0348",5,3,71,7,21,9,41,4,15,11
"COG0349",32,39,45,41,14,44,33,40,36,40
"COG0350",20,20,33,18,8,12,25,9,19,22
"COG0351",29,33,25,34,17,42,48,56,36,28
"COG0352",27,35,30,25,25,45,36,40,20,34
"COG0353",45,44,20,28,17,46,36,52,21,45
"COG0354",36,39,20,52,18,50,26,36,22,48
"COG0355",23,36,10,21,11,14,7,10,6,7
"COG0356",58,72,31,64,28,86,44,77,50,63
"COG0357",37,38,21,19,14,38,23,58,20,40
"COG0358",122,133,81,130,404,113,99,140,133,130
"COG0359",26,35,18,33,9,40,26,41,17,38
"COG0360",29,27,14,26,14,33,25,34,22,23
"COG0361",23,21,8,13,14,24,14,18,24,17
"COG0362",28,30,16,20,20,28,16,45,8,31
"COG0363",22,29,18,26,19,24,24,34,25,27
"COG0364",26,82,30,21,32,17,14,23,4,4
"COG0365",265,297,233,266,100,288,221,224,268,284
"COG0366",86,104,50,63,78,83,117,103,51,72
"COG0367",38,36,15,26,46,95,84,91,91,137
"COG0368",3,3,4,2,5,13,3,38,13,3
"COG0369",40,26,33,20,30,30,37,85,11,23
"COG0370",8,7,2,2,2,7,27,3,27,10
"COG0371",11,18,1,12,11,23,11,37,35,6
"COG0372",120,112,59,109,33,104,79,99,95,86
"COG0373",22,53,30,24,18,28,45,72,90,31
"COG0374",0,0,4,1,3,0,22,1,1,0
"COG0375",0,1,2,0,0,0,2,0,1,0
"COG0376",78,92,124,55,46,96,63,33,38,87
"COG0377",28,31,9,50,15,43,22,54,49,40
"COG0378",13,19,22,7,11,24,13,10,12,8
"COG0379",60,53,36,45,16,21,9,17,17,15
"COG0380",6,15,20,4,14,4,7,4,8,8
"COG0381",40,33,17,52,55,56,13,51,26,29
"COG0382",86,100,36,84,33,84,65,125,58,99
"COG0383",12,15,0,11,24,8,3,8,8,8
"COG0384",17,12,6,7,3,14,12,9,12,12
"COG0385",41,39,68,46,27,39,18,14,22,45
"COG0386",33,40,10,26,5,43,26,51,17,33
"COG0387",16,5,2,10,1,4,4,4,2,10
"COG0388",106,109,193,110,67,117,131,147,147,86
"COG0389",93,109,105,100,49,106,75,112,70,100
"COG0390",1,3,1,0,0,5,13,2,13,3
"COG0391",19,23,0,19,12,27,16,60,24,18
"COG0392",11,8,48,19,3,24,11,31,24,8
"COG0393",4,4,0,7,0,6,8,5,12,4
"COG0394",41,22,47,31,6,28,28,34,25,33
"COG0395",97,151,49,101,38,92,64,29,87,114
"COG0396",62,57,20,72,17,61,23,46,38,68
"COG0397",67,84,50,62,24,63,50,112,34,65
"COG0398",27,39,56,21,22,28,37,44,18,33
"COG0399",162,158,102,202,417,212,93,171,212,188
"COG0400",36,43,11,32,12,54,26,46,34,39
"COG0401",0,0,3,0,1,1,0,0,0,0
"COG0402",66,69,84,73,41,58,92,96,131,55
"COG0403",168,130,46,146,69,165,82,147,84,168
"COG0404",550,570,172,498,165,483,356,257,525,606
"COG0405",122,122,143,91,64,113,137,86,114,128
"COG0406",42,45,64,54,21,43,28,67,35,23
"COG0407",62,75,27,60,22,76,49,79,36,64
"COG0408",60,70,33,51,19,50,31,64,19,49
"COG0409",0,0,10,0,1,0,3,0,1,0
"COG0410",77,95,154,88,38,73,71,43,99,91
"COG0411",76,80,113,75,39,47,87,41,103,75
"COG0412",34,30,36,21,11,37,43,17,73,32
"COG0413",74,77,40,67,36,67,35,54,61,65
"COG0414",42,47,25,58,35,59,23,53,16,43
"COG0415",222,212,61,171,81,155,101,286,7,217
"COG0416",52,52,37,64,28,65,36,59,46,47
"COG0417",62,126,19,406,1052,88,49,87,81,164
"COG0418",23,19,26,11,19,23,19,54,9,8
"COG0419",23,38,26,188,510,33,32,33,61,50
"COG0420",3,3,19,8,57,14,10,7,30,4
"COG0421",13,11,23,20,21,14,22,32,17,11
"COG0422",13,32,28,14,19,20,33,59,44,12
"COG0423",78,35,4,56,19,64,41,40,68,65
"COG0424",46,39,41,38,28,31,23,39,23,51
"COG0425",5,4,15,8,5,3,8,1,15,0
"COG0426",32,42,1,26,15,21,6,35,0,2
"COG0427",2,0,20,3,8,3,44,5,4,2
"COG0428",7,5,25,9,3,16,12,12,8,10
"COG0429",16,18,18,2,16,21,21,30,6,3
"COG0430",0,0,0,1,1,0,1,0,3,1
"COG0431",20,15,29,11,17,9,11,7,4,4
"COG0432",23,25,8,21,20,20,13,41,16,30
"COG0433",12,1,43,6,16,11,21,7,25,4
"COG0434",3,7,0,8,3,6,1,0,5,3
"COG0435",11,16,34,18,16,6,5,10,6,3
"COG0436",261,273,215,251,111,233,186,223,306,267
"COG0437",35,24,48,27,5,9,10,6,24,16
"COG0438",509,395,351,475,1007,518,391,506,319,448
"COG0439",136,152,187,109,59,116,92,157,140,128
"COG0440",23,41,11,34,14,36,21,31,37,32
"COG0441",148,156,76,144,67,170,107,145,126,147
"COG0442",111,113,49,113,34,109,95,113,102,109
"COG0443",197,201,96,163,131,208,146,344,164,215
"COG0444",45,52,53,37,6,29,38,14,121,38
"COG0445",124,130,62,102,58,117,77,156,87,106
"COG0446",175,211,251,201,69,159,207,89,264,210
"COG0447",16,16,3,15,7,22,18,54,5,10
"COG0448",9,13,4,10,14,16,20,64,9,8
"COG0449",134,104,61,110,126,114,94,110,115,116
"COG0450",38,20,60,27,21,29,25,48,21,18
"COG0451",512,399,198,794,1601,615,285,571,399,529
"COG0452",92,107,44,82,40,76,53,92,64,74
"COG0454",69,78,113,62,60,67,100,128,66,73
"COG0455",4,8,9,1,6,3,26,4,15,2
"COG0456",22,19,30,18,12,28,36,23,29,10
"COG0457",149,137,78,119,68,488,390,410,529,427
"COG0458",260,249,122,222,114,240,159,211,203,243
"COG0459",180,194,79,214,705,166,132,229,204,162
"COG0460",65,95,46,53,37,78,69,80,87,81
"COG0461",42,38,21,119,132,40,30,54,44,48
"COG0462",82,81,42,70,35,81,62,76,87,85
"COG0463",357,310,219,351,573,353,281,493,366,315
"COG0464",48,42,31,45,45,43,46,71,145,36
"COG0465",194,200,77,183,135,197,100,320,98,221
"COG0466",114,134,128,96,69,119,100,85,117,159
"COG0467",17,16,13,13,11,28,10,76,1,5
"COG0468",97,104,53,226,650,121,59,102,98,140
"COG0469",62,76,61,67,39,70,70,87,60,74
"COG0470",129,118,38,244,402,118,49,121,96,115
"COG0471",94,89,128,104,37,112,140,141,89,64
"COG0472",112,121,47,121,55,121,90,99,103,116
"COG0473",92,113,62,111,41,109,76,85,123,98
"COG0474",14,14,19,26,10,3,22,0,12,6
"COG0475",36,41,81,36,58,54,62,62,49,38
"COG0476",71,73,37,55,51,56,69,57,56,57
"COG0477",525,496,582,478,259,515,605,305,505,500
"COG0478",0,2,0,0,1,0,0,0,0,0
"COG0479",71,56,41,69,31,61,39,45,62,68
"COG0480",186,167,63,159,75,178,122,153,204,171
"COG0481",140,128,52,123,51,148,80,124,73,129
"COG0482",58,69,51,77,36,90,51,86,70,70
"COG0483",113,101,65,89,37,122,87,97,85,100
"COG0484",102,100,48,118,48,98,56,112,119,131
"COG0486",105,93,42,72,34,108,56,116,48,107
"COG0488",92,109,225,112,81,43,38,40,30,27
"COG0489",92,79,106,94,25,102,95,121,103,68
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",171,177,216,180,83,140,215,125,193,174
"COG0492",53,46,23,39,19,131,83,177,102,141
"COG0493",95,109,78,90,42,37,19,18,44,44
"COG0494",105,92,146,97,68,87,106,51,135,89
"COG0495",206,214,77,182,59,211,121,200,173,187
"COG0496",37,36,39,17,14,29,38,40,30,22
"COG0497",44,45,60,31,13,54,49,85,39,17
"COG0498",112,90,42,110,51,119,72,76,127,115
"COG0499",112,103,37,88,30,104,67,85,108,97
"COG0500",281,238,205,292,354,338,279,254,372,315
"COG0501",51,60,83,70,36,73,43,26,52,69
"COG0502",15,17,37,7,21,26,26,46,23,5
"COG0503",30,34,16,46,30,21,21,35,39,38
"COG0504",137,125,60,131,47,136,88,140,106,131
"COG0505",25,30,7,24,9,100,60,77,79,92
"COG0506",34,38,60,47,56,37,69,34,62,40
"COG0507",18,19,41,7,21,53,54,81,43,28
"COG0508",248,190,127,185,59,212,131,141,138,216
"COG0509",29,22,8,30,13,35,19,36,15,28
"COG0510",15,17,0,15,3,6,6,2,14,11
"COG0511",37,46,87,32,22,38,60,29,30,51
"COG0512",58,59,23,53,23,51,44,66,49,59
"COG0513",169,159,211,160,108,175,190,149,158,184
"COG0514",22,28,83,13,37,23,65,27,17,20
"COG0515",43,43,64,105,74,55,103,38,61,138
"COG0516",123,127,53,110,198,119,72,103,103,125
"COG0517",117,112,132,115,50,99,129,77,180,119
"COG0518",146,146,90,119,50,124,98,141,157,133
"COG0519",113,105,54,83,38,89,59,99,116,117
"COG0520",171,105,85,145,48,147,130,158,127,156
"COG0521",18,21,10,19,4,7,5,3,9,5
"COG0522",24,13,8,16,1,48,33,63,41,63
"COG0523",73,75,46,31,21,66,33,170,11,43
"COG0524",142,148,102,148,60,146,117,153,144,156
"COG0525",190,179,77,200,71,219,120,195,152,188
"COG0526",192,170,106,161,132,195,163,240,182,176
"COG0527",112,95,58,108,44,97,85,95,135,88
"COG0528",40,33,27,32,13,34,31,50,41,38
"COG0529",21,19,26,34,24,29,23,42,27,25
"COG0530",52,59,60,55,25,67,56,71,43,42
"COG0531",41,28,90,52,34,41,85,34,134,34
"COG0532",160,153,63,135,71,149,104,175,123,154
