"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0058",2,91,43,54,10,52,5,82,26,137
"COG0059",21,75,108,72,89,90,95,78,70,65
"COG0060",63,207,235,178,232,77,71,83,81,73
"COG0061",17,85,50,57,67,80,58,71,67,67
"COG0062",29,64,36,22,17,49,34,34,41,39
"COG0063",20,51,35,39,32,60,16,57,56,46
"COG0064",31,116,109,87,117,124,108,100,91,86
"COG0065",40,120,101,119,112,133,125,101,125,106
"COG0066",18,38,58,55,58,22,12,12,14,15
"COG0067",80,253,259,270,246,97,107,71,53,68
"COG0068",13,4,0,7,0,2,1,2,2,0
"COG0069",121,296,349,345,331,364,438,316,250,265
"COG0070",15,73,82,82,70,210,282,188,160,181
"COG0071",184,30,48,93,60,67,57,100,40,128
"COG0072",45,161,175,118,190,190,166,185,178,157
"COG0073",51,145,150,143,152,125,168,108,118,111
"COG0074",19,60,81,71,78,65,98,58,73,60
"COG0075",30,108,54,68,30,73,58,79,70,47
"COG0076",50,52,22,35,32,20,14,49,27,30
"COG0077",20,59,60,52,85,83,75,58,47,46
"COG0078",26,43,49,58,63,76,63,60,71,51
"COG0079",67,116,86,75,89,131,82,126,111,85
"COG0080",10,22,25,36,20,41,34,27,36,25
"COG0081",14,40,56,45,60,49,36,61,56,60
"COG0082",32,87,114,83,89,87,98,93,80,85
"COG0083",2,37,20,17,11,17,5,18,17,10
"COG0084",25,54,70,57,56,54,46,59,51,50
"COG0085",101,239,302,328,321,318,311,266,281,284
"COG0086",78,360,358,393,361,344,358,313,283,328
"COG0087",14,39,58,46,65,57,56,47,57,42
"COG0088",8,48,50,40,53,39,44,47,53,52
"COG0089",5,16,16,20,21,3,2,4,8,8
"COG0090",16,54,45,73,63,61,67,59,44,55
"COG0091",8,28,30,23,17,32,31,32,32,24
"COG0092",24,63,66,65,52,45,61,47,46,53
"COG0093",8,25,33,25,23,34,32,24,23,23
"COG0094",12,41,42,31,58,47,42,46,50,34
"COG0095",1,8,3,0,0,9,2,23,7,2
"COG0096",11,33,24,28,28,34,27,30,32,31
"COG0097",4,11,18,15,13,43,33,34,45,46
"COG0098",8,39,28,36,44,51,48,38,46,38
"COG0099",7,41,32,28,23,7,5,8,13,8
"COG0100",9,25,33,27,28,28,33,32,27,21
"COG0101",19,51,62,37,57,61,44,58,52,53
"COG0102",4,5,11,8,7,34,33,33,35,32
"COG0103",15,27,35,24,37,28,29,25,22,23
"COG0104",45,104,100,101,116,107,130,108,108,122
"COG0105",8,32,23,27,36,21,35,33,38,37
"COG0106",18,38,35,21,42,54,50,40,37,31
"COG0107",20,48,58,52,54,63,62,63,53,40
"COG0108",21,90,87,63,85,93,81,69,60,71
"COG0109",21,72,80,60,60,89,69,83,84,70
"COG0110",36,21,19,27,27,28,34,23,35,22
"COG0111",102,179,154,153,164,150,193,158,220,158
"COG0112",34,89,99,128,128,31,36,31,41,22
"COG0113",28,78,74,60,66,73,88,78,51,56
"COG0114",31,98,97,84,120,91,117,85,88,110
"COG0115",98,153,133,126,157,141,134,162,162,146
"COG0116",11,47,14,24,5,33,13,27,3,12
"COG0117",12,53,76,50,69,66,65,80,58,51
"COG0118",16,48,41,35,42,48,42,51,39,36
"COG0119",86,169,233,199,194,196,243,187,168,198
"COG0120",15,49,25,22,14,25,16,23,11,20
"COG0121",5,2,1,8,3,1,1,2,3,0
"COG0122",14,23,34,32,45,35,48,46,39,33
"COG0123",41,52,64,37,78,68,80,57,57,55
"COG0124",32,84,107,58,124,112,105,94,95,107
"COG0125",15,29,37,36,32,48,23,45,51,52
"COG0126",31,98,103,72,101,95,79,110,87,89
"COG0127",13,55,62,41,48,68,37,60,55,53
"COG0128",35,72,89,62,118,32,28,28,36,31
"COG0129",103,177,161,172,131,176,210,158,140,138
"COG0130",5,19,17,19,7,43,40,41,39,50
"COG0131",21,48,28,38,45,42,47,51,36,35
"COG0132",4,21,11,9,0,21,4,17,12,4
"COG0133",12,32,21,29,31,88,84,83,64,67
"COG0134",24,65,49,38,54,42,42,60,47,37
"COG0135",2,7,16,15,15,31,30,42,20,35
"COG0136",29,88,82,65,98,96,81,93,65,81
"COG0137",36,62,65,71,64,95,87,75,82,67
"COG0138",45,146,120,85,122,115,120,104,95,143
"COG0139",17,29,34,22,26,45,35,35,24,27
"COG0140",6,28,15,4,8,34,15,22,16,12
"COG0141",40,86,133,108,105,126,126,93,79,94
"COG0142",31,147,146,124,173,55,44,44,52,54
"COG0143",49,116,114,84,125,131,114,134,126,124
"COG0144",48,93,51,40,19,45,27,51,50,48
"COG0145",59,78,54,62,20,52,75,47,156,66
"COG0146",38,46,24,47,11,41,54,34,120,52
"COG0147",66,162,146,99,128,165,123,158,113,129
"COG0148",34,95,95,87,104,104,85,109,91,108
"COG0149",24,39,64,37,58,49,37,53,49,35
"COG0150",24,72,63,71,80,28,13,25,30,49
"COG0151",24,89,83,80,88,96,85,86,83,81
"COG0152",27,60,46,49,61,41,62,54,69,88
"COG0153",1,14,12,16,23,16,25,13,14,15
"COG0154",155,213,248,225,227,254,294,184,269,190
"COG0155",9,27,11,17,0,58,19,57,48,28
"COG0156",20,30,26,20,24,66,66,62,55,56
"COG0157",13,29,50,30,33,47,42,45,51,40
"COG0158",5,14,3,6,2,9,10,5,11,9
"COG0159",17,57,40,34,39,48,56,47,49,47
"COG0160",71,30,49,31,70,24,27,36,61,57
"COG0161",95,115,113,118,75,138,155,125,119,115
"COG0162",30,83,93,64,110,111,87,97,77,91
"COG0163",17,3,5,10,3,5,5,6,13,4
"COG0164",19,38,51,34,48,47,37,38,41,50
"COG0165",36,92,97,88,69,85,98,75,87,73
"COG0166",41,110,88,67,104,105,57,108,105,91
"COG0167",42,87,81,69,86,92,71,86,79,85
"COG0168",70,100,129,104,151,145,108,103,95,122
"COG0169",39,70,69,60,77,62,67,65,58,74
"COG0170",0,19,7,1,6,6,4,17,8,13
"COG0171",12,40,28,24,27,106,96,101,92,109
"COG0172",29,77,103,76,104,112,103,96,109,89
"COG0173",47,150,138,113,146,130,112,158,105,110
"COG0174",90,171,200,239,195,196,292,217,199,201
"COG0175",68,34,26,47,8,30,24,27,35,24
"COG0176",64,84,69,86,50,89,51,123,61,160
"COG0177",27,55,44,47,46,63,52,64,49,51
"COG0178",106,203,251,216,282,250,220,208,256,233
"COG0179",61,55,66,74,58,70,101,56,94,73
"COG0180",9,23,30,21,27,88,91,83,70,77
"COG0181",20,80,82,44,82,78,71,74,55,56
"COG0182",7,25,34,10,44,26,38,25,44,26
"COG0183",154,158,198,197,215,156,249,136,250,188
"COG0184",5,22,14,20,14,21,13,13,29,21
"COG0185",4,19,23,21,23,7,9,11,6,3
"COG0186",3,19,19,13,22,15,17,21,23,18
"COG0187",108,218,227,246,280,256,236,213,208,191
"COG0188",113,300,295,290,315,290,311,300,232,270
"COG0189",195,67,77,79,71,65,71,81,70,66
"COG0190",15,77,86,78,81,87,97,73,66,68
"COG0191",12,42,30,27,13,22,27,35,16,20
"COG0192",52,97,86,86,135,82,119,88,89,74
"COG0193",10,31,43,31,47,43,45,39,35,42
"COG0194",16,44,39,30,54,48,27,32,31,38
"COG0195",40,111,118,115,116,100,127,108,91,89
"COG0196",24,65,70,35,74,61,53,73,57,51
"COG0197",8,37,37,30,35,25,31,36,26,36
"COG0198",8,23,19,15,20,17,15,16,22,16
"COG0199",3,29,22,19,18,4,7,8,9,8
"COG0200",17,22,30,24,29,39,29,28,32,13
"COG0201",33,101,113,117,115,108,121,95,117,87
"COG0202",53,73,88,84,95,85,82,65,70,85
"COG0203",6,31,35,24,28,29,31,17,26,32
"COG0204",40,88,90,92,163,106,79,113,109,133
"COG0205",23,29,39,45,54,37,75,41,33,40
"COG0206",26,103,118,124,107,98,129,96,96,83
"COG0207",98,26,36,50,30,22,38,27,32,41
"COG0208",439,53,114,187,95,94,107,204,59,269
"COG0209",1183,201,315,509,321,276,271,554,259,649
"COG0210",1727,198,166,196,196,190,166,235,176,192
"COG0211",5,17,27,13,11,22,25,19,10,18
"COG0212",14,30,43,20,27,25,22,33,21,20
"COG0213",18,15,17,13,10,4,5,2,6,8
"COG0214",0,1,3,3,10,9,3,13,34,22
"COG0215",47,98,99,80,112,118,96,114,131,104
"COG0216",27,82,78,61,106,82,87,85,66,83
"COG0217",17,36,36,29,56,43,56,31,40,49
"COG0218",15,27,22,10,28,17,22,12,8,10
"COG0219",20,26,33,21,35,31,34,23,22,23
"COG0220",19,35,24,27,20,26,20,28,11,19
"COG0221",20,31,17,11,1,20,7,31,4,11
"COG0222",11,35,39,23,25,30,35,32,18,22
"COG0223",48,74,83,69,95,92,76,85,68,89
"COG0224",23,83,58,61,79,28,23,17,32,25
"COG0225",23,63,93,44,72,22,27,22,21,25
"COG0226",134,100,105,150,8,9,39,48,12,17
"COG0227",10,20,22,14,18,21,20,17,13,15
"COG0228",5,20,32,29,40,37,34,24,19,27
"COG0229",8,42,54,52,54,39,47,45,35,39
"COG0230",0,2,2,0,2,2,3,0,1,2
"COG0231",13,45,51,51,53,45,45,37,35,38
"COG0232",35,37,54,41,68,48,58,37,31,43
"COG0233",16,30,21,26,55,15,6,7,11,11
"COG0234",202,14,32,22,16,27,35,36,18,33
"COG0235",28,36,45,54,42,46,39,38,42,29
"COG0236",25,19,15,23,21,15,20,19,16,11
"COG0237",17,32,42,25,44,33,38,35,49,42
"COG0238",6,14,9,10,25,22,18,17,14,19
"COG0239",10,4,5,5,12,5,2,3,4,5
"COG0240",21,44,64,44,77,52,80,54,58,67
"COG0241",17,12,19,25,22,26,19,21,23,15
"COG0242",91,49,53,67,59,57,58,70,59,88
"COG0243",122,85,79,119,37,25,35,20,58,29
"COG0244",16,48,44,50,47,55,54,64,43,36
"COG0245",17,45,49,34,47,72,49,41,39,46
"COG0246",5,17,9,17,20,15,11,16,5,14
"COG0247",10,18,36,42,39,79,124,99,171,113
"COG0248",52,81,79,61,34,58,82,52,21,28
"COG0249",58,154,127,91,68,97,54,124,87,85
"COG0250",6,11,10,11,14,41,40,43,52,55
"COG0251",50,29,50,48,51,30,42,30,81,41
"COG0252",19,8,10,16,3,7,1,6,34,7
"COG0253",10,65,65,49,67,57,65,65,45,55
"COG0254",10,18,21,17,26,27,12,22,10,16
"COG0255",3,2,1,5,3,2,8,3,4,1
"COG0256",11,32,27,21,31,28,20,21,38,25
"COG0257",1,2,0,4,1,1,0,0,0,0
"COG0258",258,177,180,193,228,205,182,228,163,252
"COG0259",16,33,40,34,51,46,43,31,34,32
"COG0260",61,101,95,103,87,110,120,106,106,101
"COG0261",10,22,27,39,32,34,32,33,38,25
"COG0262",13,17,15,20,23,16,16,13,12,15
"COG0263",33,84,75,58,73,78,71,85,52,57
"COG0264",18,56,50,57,57,66,50,53,52,39
"COG0265",107,151,159,138,156,134,164,139,149,140
"COG0266",28,66,64,46,89,58,38,62,49,80
"COG0267",3,14,5,6,8,5,3,5,5,2
"COG0268",7,23,16,15,13,18,14,20,17,18
"COG0269",0,0,0,1,0,1,0,0,3,0
"COG0270",419,34,33,33,58,28,47,54,36,65
"COG0271",10,12,16,15,7,19,21,11,8,15
"COG0272",97,129,164,108,171,150,123,152,161,182
"COG0274",13,36,16,15,11,23,11,17,13,34
"COG0275",21,60,69,33,77,83,50,77,51,58
"COG0276",26,88,97,43,89,89,81,87,47,81
"COG0277",146,187,186,174,174,178,203,171,211,183
"COG0278",5,4,5,6,3,22,15,19,17,23
"COG0279",27,14,18,11,15,22,16,25,33,27
"COG0280",57,71,136,107,92,118,127,84,93,82
"COG0281",73,51,106,111,77,92,116,54,81,83
"COG0282",18,2,1,8,0,4,2,4,5,0
"COG0283",14,59,40,33,45,52,36,57,35,57
"COG0284",25,51,52,43,57,56,47,51,51,50
"COG0285",28,80,99,71,99,97,65,104,85,81
"COG0286",70,16,9,32,17,14,5,16,8,18
"COG0287",18,89,37,50,61,66,63,53,42,76
"COG0288",14,9,10,19,5,5,10,5,8,4
"COG0289",20,38,57,38,57,20,13,22,18,16
"COG0290",14,42,43,36,33,44,48,43,29,45
"COG0291",8,7,7,11,13,15,14,12,3,10
"COG0292",2,8,11,5,10,25,26,31,24,30
"COG0293",6,3,9,9,6,38,30,21,31,27
"COG0294",21,63,74,66,70,69,39,66,61,62
"COG0295",10,9,3,11,8,3,11,3,10,8
"COG0296",14,85,33,39,14,49,18,68,18,26
"COG0297",5,68,30,45,11,35,15,32,10,16
"COG0298",3,0,0,0,1,0,0,1,0,0
"COG0299",14,47,49,24,54,44,34,39,62,87
"COG0300",5,38,19,23,26,23,18,27,28,11
"COG0301",0,0,4,1,3,1,2,0,13,4
"COG0302",59,57,39,57,53,35,65,53,48,48
"COG0303",38,52,43,45,46,30,54,64,91,52
"COG0304",82,119,118,151,159,148,183,85,107,101
"COG0305",405,44,43,120,47,164,149,377,136,342
"COG0306",27,28,23,25,21,19,35,15,29,38
"COG0307",13,36,49,31,40,52,34,40,36,53
"COG0308",28,70,41,51,65,119,81,136,123,104
"COG0309",8,1,0,3,1,2,0,0,8,1
"COG0310",0,3,4,5,21,5,6,6,3,7
"COG0311",0,4,7,5,15,3,4,9,22,14
"COG0312",49,145,165,123,134,131,140,177,78,133
"COG0313",26,48,53,29,77,69,56,55,54,54
"COG0314",10,13,16,9,10,10,10,18,23,23
"COG0315",12,17,24,17,17,25,12,14,31,20
"COG0316",46,50,60,52,60,47,51,45,49,62
"COG0317",71,180,152,129,137,156,149,175,114,141
"COG0318",291,338,322,326,305,319,400,259,317,344
"COG0319",14,26,21,12,33,17,19,17,26,26
"COG0320",15,84,81,70,87,67,68,76,53,76
"COG0321",13,39,54,42,56,40,32,49,45,51
"COG0322",49,149,172,123,170,183,154,151,105,148
"COG0323",31,35,39,33,31,24,31,18,47,44
"COG0324",25,72,72,40,85,78,54,64,57,69
"COG0325",16,45,40,27,55,57,49,53,38,57
"COG0326",25,99,66,54,59,66,49,88,39,48
"COG0327",4,12,5,10,15,11,10,8,2,3
"COG0328",8,40,37,31,42,42,39,39,22,37
"COG0329",42,79,114,80,113,133,127,93,123,102
"COG0330",99,107,121,142,132,134,177,113,140,120
"COG0331",27,56,68,52,67,82,55,50,59,54
"COG0332",40,72,67,60,72,56,60,62,62,60
"COG0333",4,8,13,7,9,7,11,11,3,8
"COG0334",36,53,45,57,78,42,48,45,58,65
"COG0335",13,24,29,24,37,45,44,33,28,24
"COG0336",22,55,51,44,53,76,63,64,34,57
"COG0337",12,25,27,21,30,105,72,91,62,64
"COG0338",66,18,31,52,20,27,3,77,30,139
"COG0339",26,89,63,64,46,45,38,61,28,41
"COG0340",19,38,42,34,59,61,29,49,52,49
"COG0341",25,72,79,59,66,67,74,57,70,60
"COG0342",41,114,111,126,157,116,118,102,89,100
"COG0343",29,89,85,63,98,96,92,79,72,99
"COG0344",13,25,35,26,47,31,21,31,41,40
"COG0345",34,43,54,32,58,55,44,61,25,65
"COG0346",18,21,15,17,10,48,77,59,75,61
"COG0347",19,30,15,23,14,21,23,15,18,18
"COG0348",37,3,1,21,5,2,4,2,17,5
"COG0349",37,38,36,37,54,33,49,39,42,29
"COG0350",8,6,8,5,10,14,28,14,34,16
"COG0351",7,33,29,34,33,38,23,35,29,24
"COG0352",17,48,40,31,25,43,25,40,29,20
"COG0353",16,39,40,26,42,44,41,50,41,41
"COG0354",17,39,54,30,48,23,49,42,42,54
"COG0355",9,13,35,17,27,27,32,22,20,31
"COG0356",27,51,73,65,83,77,77,64,47,57
"COG0357",25,40,37,30,43,33,43,46,22,26
"COG0358",148,133,149,106,136,144,106,145,112,137
"COG0359",20,31,21,33,49,37,28,28,35,22
"COG0360",7,17,22,25,30,29,23,20,29,21
"COG0361",9,18,15,23,17,19,23,30,33,11
"COG0362",6,66,35,41,32,36,19,60,8,18
"COG0363",15,38,22,19,35,26,23,32,18,18
"COG0364",22,81,35,49,15,33,22,53,7,11
"COG0365",150,238,303,222,280,311,364,260,265,228
"COG0366",57,114,76,125,41,100,64,187,31,51
"COG0367",158,106,89,84,144,83,55,156,135,111
"COG0368",9,23,13,8,3,20,4,12,7,8
"COG0369",21,33,33,37,16,38,12,30,30,28
"COG0370",16,8,7,10,5,4,4,0,6,1
"COG0371",1,30,11,5,4,23,1,23,22,9
"COG0372",62,82,107,79,91,94,108,107,86,93
"COG0373",18,70,46,33,43,16,8,24,16,8
"COG0374",6,0,0,9,0,2,0,0,0,0
"COG0375",0,2,0,7,0,2,0,7,0,0
"COG0376",58,68,87,99,91,110,149,60,64,70
"COG0377",12,24,31,42,55,32,43,44,47,48
"COG0378",19,27,21,10,1,29,19,24,10,6
"COG0379",9,17,14,17,17,59,70,60,58,43
"COG0380",32,15,13,13,1,5,12,40,4,2
"COG0381",25,46,43,19,57,49,27,47,51,46
"COG0382",12,31,19,31,22,105,77,97,65,80
"COG0383",0,10,16,7,7,7,5,8,13,12
"COG0384",27,11,13,15,13,13,16,10,11,13
"COG0385",23,17,39,32,44,34,30,33,27,23
"COG0386",21,38,39,36,44,44,36,45,29,31
"COG0387",6,2,6,15,1,2,2,3,8,5
"COG0388",97,136,107,96,113,163,121,134,124,121
"COG0389",82,105,87,92,85,100,110,107,95,101
"COG0390",8,0,4,2,5,0,0,1,9,7
"COG0391",1,40,28,17,18,37,11,32,27,23
"COG0392",2,17,13,1,6,14,4,15,15,12
"COG0393",4,3,4,8,11,7,4,3,3,7
"COG0394",14,27,37,21,22,20,23,20,28,38
"COG0395",33,23,32,34,25,117,128,101,77,112
"COG0396",8,52,56,52,68,56,50,64,51,60
"COG0397",16,78,97,79,65,78,61,80,52,58
"COG0398",26,42,45,29,21,57,26,33,14,30
"COG0399",245,145,184,125,202,197,121,151,206,216
"COG0400",0,11,15,8,12,46,33,45,34,41
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",86,100,60,66,39,56,40,52,108,67
"COG0403",53,149,145,202,164,181,165,243,103,176
"COG0404",31,128,205,159,169,493,734,463,511,568
"COG0405",152,86,119,120,151,107,132,88,185,104
"COG0406",6,25,12,16,9,50,29,58,35,51
"COG0407",42,77,75,50,88,75,64,69,48,65
"COG0408",20,65,66,40,63,67,65,61,34,54
"COG0409",3,2,0,10,0,1,0,0,2,0
"COG0410",79,83,74,80,107,82,90,78,88,96
"COG0411",93,48,68,64,103,77,83,64,81,99
"COG0412",42,29,32,21,33,45,41,30,46,27
"COG0413",22,55,79,57,69,59,80,58,59,72
"COG0414",6,21,21,20,24,47,41,51,41,47
"COG0415",46,253,170,159,245,280,199,231,56,137
"COG0416",22,64,54,46,57,60,36,59,46,59
"COG0417",651,59,113,308,95,100,50,318,120,432
"COG0418",5,41,15,13,3,26,17,44,10,15
"COG0419",354,24,50,121,24,56,31,172,67,213
"COG0420",20,0,2,17,4,4,6,1,39,6
"COG0421",20,47,14,17,4,21,13,29,14,17
"COG0422",33,42,18,44,9,44,32,34,27,9
"COG0423",8,34,58,43,67,19,13,22,14,23
"COG0424",17,43,58,41,47,43,56,37,32,44
"COG0425",3,3,4,6,3,2,0,0,3,1
"COG0426",0,111,49,40,0,61,7,80,7,38
"COG0427",5,2,0,13,0,2,3,2,7,4
"COG0428",6,2,1,3,5,8,5,5,8,7
"COG0429",5,25,24,19,2,16,6,28,3,7
"COG0430",2,0,1,0,0,0,0,0,0,3
"COG0431",13,27,6,20,23,23,6,15,24,17
"COG0432",9,29,26,19,30,19,25,28,26,19
"COG0433",29,7,10,11,7,8,0,3,24,9
"COG0434",1,5,11,4,12,4,2,4,6,6
"COG0435",15,27,13,11,3,19,18,23,4,14
"COG0436",115,251,281,222,261,230,244,211,262,286
"COG0437",40,34,29,36,46,25,28,15,55,22
"COG0438",432,417,479,346,556,432,329,482,457,498
"COG0439",53,144,120,143,127,47,48,47,41,33
"COG0440",8,31,35,28,40,35,35,41,39,27
"COG0441",47,126,144,144,174,128,148,145,162,141
"COG0442",34,123,113,100,112,139,115,101,96,122
"COG0443",91,263,221,208,206,250,240,243,186,182
"COG0444",59,31,28,23,36,19,32,23,78,36
"COG0445",50,139,133,109,151,164,159,136,86,101
"COG0446",151,169,211,232,181,170,284,147,165,204
"COG0447",3,34,19,7,11,7,2,9,2,5
"COG0448",0,41,23,10,0,25,7,30,4,8
"COG0449",49,130,125,124,176,148,143,124,131,130
"COG0450",42,25,24,20,13,31,13,26,30,28
"COG0451",574,458,511,417,536,530,372,650,508,786
"COG0452",34,93,82,76,68,84,78,79,80,94
"COG0454",162,100,88,74,64,84,60,81,73,65
"COG0455",12,12,7,7,1,8,20,5,6,7
"COG0456",38,18,18,14,16,22,13,26,39,24
"COG0457",537,419,364,314,331,415,350,318,485,376
"COG0458",78,238,269,238,249,260,269,229,239,208
"COG0459",261,197,188,230,165,170,190,181,194,220
"COG0460",45,98,81,60,75,81,77,78,69,84
"COG0461",16,54,52,49,55,48,47,46,51,130
"COG0462",24,67,89,74,92,95,89,94,83,60
"COG0463",315,365,359,231,372,385,241,364,353,372
"COG0464",5,66,51,34,18,37,9,50,85,39
"COG0465",62,270,201,187,194,229,210,250,121,214
"COG0466",65,94,147,96,142,139,146,103,122,97
"COG0467",0,42,20,20,4,28,3,26,4,22
"COG0468",252,94,149,164,96,114,123,178,124,240
"COG0469",36,95,92,67,71,75,83,82,65,49
"COG0470",209,81,124,140,83,102,56,164,122,230
"COG0471",93,98,89,100,78,86,81,72,86,78
"COG0472",51,113,110,74,146,117,98,119,108,102
"COG0473",64,95,106,98,110,115,168,102,118,97
"COG0474",27,14,13,12,5,7,6,12,16,28
"COG0475",67,37,35,51,47,39,21,40,45,41
"COG0476",26,45,48,40,48,58,45,64,65,61
"COG0477",565,429,437,511,415,393,551,399,721,512
"COG0478",0,0,0,1,0,0,0,1,0,0
"COG0479",25,36,61,58,72,62,83,48,56,66
"COG0480",84,151,147,217,178,176,186,139,217,152
"COG0481",12,50,55,39,50,132,167,163,109,112
"COG0482",22,86,79,69,97,105,102,90,78,89
"COG0483",41,97,90,76,115,131,87,104,92,97
"COG0484",31,89,125,90,116,117,99,86,112,99
"COG0486",27,121,101,55,105,115,93,106,70,76
"COG0488",136,154,110,180,52,83,101,84,74,113
"COG0489",77,82,92,96,89,91,83,91,78,79
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",131,154,173,166,173,146,194,131,206,158
"COG0492",66,125,167,109,171,167,146,127,108,119
"COG0493",47,62,130,138,92,100,165,91,105,96
"COG0494",70,71,94,101,91,82,118,69,107,99
"COG0495",49,214,195,171,229,168,181,177,211,188
"COG0496",7,10,13,11,9,41,30,35,27,29
"COG0497",30,60,41,45,21,46,39,49,32,45
"COG0498",22,88,109,87,106,108,101,87,138,99
"COG0499",30,84,106,137,118,110,136,105,103,92
"COG0500",344,278,321,246,291,342,272,267,324,340
"COG0501",42,36,53,52,94,57,64,43,52,70
"COG0502",3,11,5,5,2,21,4,31,12,8
"COG0503",23,41,40,31,34,53,30,35,44,48
"COG0504",39,131,118,116,133,148,124,128,122,113
"COG0505",31,67,95,74,101,85,75,82,90,84
"COG0506",65,35,54,53,51,23,26,25,49,54
"COG0507",96,71,33,63,11,52,35,64,32,21
"COG0508",86,183,215,223,229,220,270,180,167,180
"COG0509",10,12,31,36,32,28,23,26,32,23
"COG0510",0,11,8,4,26,6,6,11,15,15
"COG0511",7,48,50,44,46,40,48,44,36,32
"COG0512",27,60,56,39,64,58,60,61,43,43
"COG0513",151,175,210,201,120,162,239,166,153,161
"COG0514",69,57,33,57,24,21,13,18,10,13
"COG0515",140,47,103,70,45,30,36,60,93,109
"COG0516",93,96,110,118,113,128,98,99,94,127
"COG0517",143,69,118,98,115,106,140,85,138,112
"COG0518",43,118,137,93,138,150,99,135,139,127
"COG0519",35,86,77,83,108,107,90,97,87,87
"COG0520",72,160,140,122,166,128,119,141,195,159
"COG0521",1,5,8,4,8,5,22,14,27,21
"COG0522",9,50,63,42,57,65,50,58,47,43
"COG0523",31,122,82,71,20,85,27,124,31,43
"COG0524",99,128,138,153,185,158,159,163,149,127
"COG0525",65,204,190,158,210,195,179,193,195,213
"COG0526",104,188,212,141,211,187,163,167,214,140
"COG0527",40,123,111,94,104,52,37,41,35,34
"COG0528",12,40,35,44,46,29,33,36,53,32
"COG0529",30,35,27,28,22,27,23,29,19,23
"COG0530",41,64,45,35,41,16,16,24,20,11
"COG0531",46,28,29,58,66,32,27,22,61,69
"COG0532",63,146,161,165,181,141,189,142,166,150
