"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0229",41,47,32,46,36,44,41,21,32,50
"COG0230",6,2,0,3,1,7,2,2,2,3
"COG0231",53,36,41,44,44,49,44,34,46,41
"COG0232",45,37,29,46,46,61,34,28,66,57
"COG0233",35,40,34,48,27,39,41,16,38,35
"COG0234",17,18,26,36,22,31,18,148,32,23
"COG0235",46,42,39,48,53,55,40,23,48,51
"COG0236",20,17,17,18,16,24,12,13,19,19
"COG0237",46,44,33,30,42,36,46,25,46,58
"COG0238",19,13,15,21,14,16,10,9,14,12
"COG0239",5,5,5,3,5,3,2,4,7,4
"COG0240",60,58,30,48,49,75,59,41,70,62
"COG0241",20,15,18,19,16,21,22,32,18,15
"COG0242",67,44,30,55,33,50,43,191,54,59
"COG0243",64,106,113,109,180,56,125,104,83,76
"COG0244",52,53,35,54,38,22,34,36,52,44
"COG0245",64,45,35,36,32,44,23,35,57,51
"COG0246",14,9,24,22,6,19,11,16,16,13
"COG0247",76,74,122,116,154,120,150,140,121,111
"COG0248",47,60,26,85,19,39,36,42,24,88
"COG0249",97,127,74,59,70,85,62,68,69,97
"COG0250",43,46,48,58,48,47,36,42,54,47
"COG0251",53,52,70,48,75,36,69,36,42,54
"COG0252",7,19,34,6,36,26,26,48,17,6
"COG0253",47,46,37,61,44,66,35,23,70,73
"COG0254",29,20,16,11,9,19,23,7,16,17
"COG0255",4,3,4,5,1,5,4,2,2,9
"COG0256",27,25,25,32,34,24,25,21,27,25
"COG0257",1,0,0,2,0,1,0,2,0,0
"COG0258",191,177,143,203,118,214,142,438,221,216
"COG0259",40,30,31,35,25,42,16,14,42,41
"COG0260",102,117,68,127,77,105,81,79,99,97
"COG0261",27,45,19,36,24,41,24,15,43,28
"COG0262",15,20,13,16,19,18,17,26,13,32
"COG0263",61,69,47,46,34,84,40,20,68,71
"COG0264",60,55,46,65,38,56,44,28,49,59
"COG0265",174,158,131,161,156,131,142,230,165,169
"COG0266",70,66,58,51,45,74,59,23,83,57
"COG0267",7,12,6,7,3,0,1,2,4,11
"COG0268",27,24,16,14,7,16,8,3,15,17
"COG0269",3,1,5,0,0,0,1,0,0,0
"COG0270",37,31,23,42,20,24,40,196,43,29
"COG0271",13,10,16,10,12,13,8,12,7,15
"COG0272",181,154,84,107,99,128,99,137,175,129
"COG0274",22,21,10,11,9,9,21,12,24,5
"COG0275",66,56,44,46,40,91,42,35,56,78
"COG0276",81,83,45,82,42,81,50,21,77,86
"COG0277",171,197,179,156,224,196,212,145,197,162
"COG0278",17,26,9,27,13,15,16,16,26,22
"COG0279",28,15,22,19,32,20,17,31,21,20
"COG0280",93,61,74,91,84,119,56,50,101,130
"COG0281",90,67,51,84,76,115,72,76,109,89
"COG0282",3,4,15,0,7,4,4,11,1,1
"COG0283",52,59,33,47,34,51,43,27,32,43
"COG0284",61,43,47,43,44,38,64,26,65,54
"COG0285",98,80,60,70,73,75,56,40,91,76
"COG0286",10,16,27,5,22,39,20,42,10,18
"COG0287",63,60,45,58,44,71,58,22,86,66
"COG0288",2,4,15,15,7,15,11,8,5,10
"COG0289",50,57,35,45,31,57,30,15,46,59
"COG0290",51,33,24,40,33,38,37,17,40,39
"COG0291",14,12,7,13,8,10,7,9,13,9
"COG0292",31,33,18,24,25,27,23,8,21,23
"COG0293",38,21,35,32,33,36,25,16,40,25
"COG0294",57,67,68,56,60,53,65,34,67,69
"COG0295",6,3,12,8,0,13,11,20,4,2
"COG0296",42,80,43,20,18,25,23,14,18,13
"COG0297",30,48,17,16,9,19,24,25,23,15
"COG0298",0,0,0,0,0,0,1,2,0,1
"COG0299",58,40,49,29,42,27,50,36,52,38
"COG0300",14,23,36,31,21,29,34,20,13,18
"COG0301",5,6,37,1,35,5,25,25,7,0
"COG0302",59,53,55,58,49,41,46,42,58,62
"COG0303",41,58,59,41,90,63,61,39,66,49
"COG0304",120,121,81,162,101,115,104,64,111,167
"COG0305",128,100,92,215,70,167,89,1012,146,147
"COG0306",24,36,23,28,49,25,43,13,40,18
"COG0307",50,46,33,42,27,35,41,15,47,42
"COG0308",120,152,208,85,167,153,169,172,112,106
"COG0309",0,1,1,1,5,1,2,9,1,0
"COG0310",6,0,0,8,0,0,1,0,6,2
"COG0311",13,11,14,6,13,0,18,9,12,3
"COG0312",126,143,60,149,73,122,93,48,136,117
"COG0313",56,62,31,56,45,68,42,20,59,51
"COG0314",18,14,19,20,13,17,16,6,21,11
"COG0315",12,17,18,18,13,19,22,23,18,11
"COG0316",53,58,43,80,41,62,47,64,47,57
"COG0317",131,130,123,151,104,154,106,123,135,156
"COG0318",292,273,387,388,467,256,435,138,326,332
"COG0319",37,30,20,24,25,30,19,13,29,26
"COG0320",77,101,45,83,49,74,40,31,71,58
"COG0321",52,38,34,30,27,43,33,20,43,28
"COG0322",162,148,106,142,116,147,111,70,150,134
"COG0323",32,28,44,25,41,37,31,48,29,44
"COG0324",76,61,43,57,49,74,44,33,71,60
"COG0325",45,54,33,38,37,47,48,18,66,50
"COG0326",64,104,35,61,46,89,44,23,49,86
"COG0327",8,12,8,3,6,13,4,10,12,22
"COG0328",35,43,32,29,31,27,31,14,35,38
"COG0329",132,83,111,108,125,119,109,32,134,107
"COG0330",127,108,105,167,116,125,119,89,111,149
"COG0331",64,69,37,59,39,62,52,19,68,64
"COG0332",68,61,65,63,57,68,51,53,41,54
"COG0333",5,7,0,11,2,6,5,1,7,10
"COG0334",50,64,85,57,52,35,56,87,64,56
"COG0335",40,31,28,42,32,38,26,21,37,44
"COG0336",71,55,40,52,34,56,42,28,65,61
"COG0337",75,73,50,70,50,76,43,45,82,64
"COG0338",27,14,25,7,18,10,19,151,19,9
"COG0339",46,76,53,33,31,66,57,72,41,34
"COG0340",45,48,68,36,65,50,60,24,56,58
"COG0341",68,57,64,70,49,87,44,73,66,91
"COG0342",114,116,66,127,73,129,91,106,125,130
"COG0343",86,98,96,82,85,70,79,34,109,83
"COG0344",48,30,23,33,42,27,29,12,43,32
"COG0345",59,47,33,37,38,54,45,23,40,50
"COG0346",60,71,90,75,91,47,83,34,49,74
"COG0347",21,17,11,28,21,18,13,13,19,16
"COG0348",3,7,17,6,17,22,11,43,8,5
"COG0349",53,36,48,35,41,35,37,11,44,37
"COG0350",17,20,24,32,27,10,21,25,27,21
"COG0351",47,27,34,32,43,33,37,9,30,44
"COG0352",48,46,26,26,29,34,24,17,43,41
"COG0353",57,46,36,39,28,36,31,22,52,37
"COG0354",59,42,41,35,36,39,34,13,55,58
"COG0355",22,28,17,31,15,23,16,8,26,33
"COG0356",54,52,58,99,56,66,62,25,74,78
"COG0357",51,39,35,42,22,49,34,20,43,60
"COG0358",152,149,116,123,109,139,123,251,138,139
"COG0359",39,31,32,40,36,32,29,22,31,33
"COG0360",24,25,21,18,16,24,19,13,30,25
"COG0361",28,22,24,25,20,18,17,27,20,18
"COG0362",39,41,15,24,6,22,10,7,30,22
"COG0363",28,36,38,30,23,26,31,48,18,20
"COG0364",18,45,31,25,8,32,18,17,27,26
"COG0365",307,239,247,289,307,263,240,130,318,284
"COG0366",62,87,77,78,28,90,44,90,67,80
"COG0367",111,95,104,78,87,84,80,144,128,110
"COG0368",10,24,12,10,16,2,14,0,10,9
"COG0369",28,47,20,16,13,20,11,14,35,14
"COG0370",5,3,24,5,25,23,23,54,7,15
"COG0371",24,29,27,13,33,5,25,3,7,10
"COG0372",97,88,74,101,111,84,114,52,103,114
"COG0373",27,73,64,44,68,44,56,9,28,30
"COG0374",0,2,1,0,1,3,2,26,0,1
"COG0375",0,1,0,0,0,0,0,2,0,1
"COG0376",86,71,53,111,73,60,52,25,82,103
"COG0377",37,33,34,26,39,7,47,19,28,23
"COG0378",14,26,12,7,7,4,14,8,4,12
"COG0379",69,46,46,44,35,51,33,61,40,46
"COG0380",2,17,20,14,10,10,9,8,5,20
"COG0381",52,44,40,32,29,43,35,74,32,36
"COG0382",97,97,57,57,63,73,59,47,101,81
"COG0383",12,20,7,9,11,14,6,21,14,9
"COG0384",8,15,18,22,15,16,24,11,13,15
"COG0385",34,28,27,27,21,33,21,12,34,35
"COG0386",31,36,26,47,12,44,23,10,31,53
"COG0387",2,6,1,4,3,0,9,0,8,5
"COG0388",123,105,130,124,115,81,115,84,102,110
"COG0389",99,97,114,107,97,96,101,45,101,122
"COG0390",0,2,7,1,11,2,13,4,3,0
"COG0391",38,53,30,25,24,14,24,10,14,19
"COG0392",16,26,18,5,34,5,19,14,10,5
"COG0393",7,9,7,8,8,8,6,15,6,6
"COG0394",22,38,25,27,13,12,13,28,27,31
"COG0395",89,47,102,118,86,119,95,17,125,132
"COG0396",67,54,42,51,50,47,43,32,56,47
"COG0397",65,85,56,87,32,85,48,17,80,82
"COG0398",36,30,18,18,19,55,29,33,27,39
"COG0399",242,128,221,97,214,151,180,425,170,163
"COG0400",39,52,17,32,30,33,25,39,45,44
"COG0401",0,0,0,0,0,3,0,4,0,0
"COG0402",66,93,105,39,104,33,129,23,40,40
"COG0403",159,145,101,130,88,122,106,58,184,148
"COG0404",503,351,390,664,523,574,487,167,614,579
"COG0405",94,92,106,158,166,99,132,104,150,126
"COG0406",37,60,40,50,40,26,37,21,38,38
"COG0407",72,72,34,57,46,88,42,26,55,87
"COG0408",55,56,28,57,20,56,28,21,67,70
"COG0409",0,0,1,0,2,2,1,5,0,2
"COG0410",99,58,74,80,87,72,83,42,76,98
"COG0411",80,48,71,72,94,61,77,35,74,70
"COG0412",43,26,64,52,67,38,55,37,33,23
"COG0413",62,68,34,72,58,72,55,40,72,71
"COG0414",64,62,28,44,20,55,27,15,41,54
"COG0415",134,233,67,132,15,168,48,32,178,192
"COG0416",57,50,30,48,41,44,41,38,39,60
"COG0417",66,54,94,97,57,67,70,851,150,51
"COG0418",22,28,13,14,13,10,9,13,13,24
"COG0419",26,31,62,52,44,49,38,520,41,27
"COG0420",4,9,30,10,24,8,31,65,3,0
"COG0421",26,13,18,12,13,19,29,48,7,8
"COG0422",19,43,48,31,45,12,32,19,15,17
"COG0423",54,56,63,84,57,51,72,69,51,53
"COG0424",40,38,34,46,22,51,36,25,28,56
"COG0425",2,10,9,6,16,7,6,6,6,6
"COG0426",61,92,13,24,2,16,10,1,12,24
"COG0427",1,1,2,2,1,5,3,12,3,3
"COG0428",7,20,12,19,7,14,12,29,18,14
"COG0429",13,26,11,16,15,14,6,8,8,14
"COG0430",0,0,0,0,1,0,1,6,0,0
"COG0431",16,26,21,12,14,15,23,20,9,10
"COG0432",21,30,17,23,30,16,22,35,22,15
"COG0433",3,4,62,5,42,7,39,74,8,3
"COG0434",7,4,6,7,12,2,2,0,7,4
"COG0435",22,27,8,11,8,11,16,10,12,10
"COG0436",310,253,205,184,307,208,244,139,268,222
"COG0437",22,20,34,36,56,28,47,37,22,50
"COG0438",480,480,416,372,364,390,405,783,495,415
"COG0439",118,121,121,143,123,113,130,59,130,147
"COG0440",31,29,22,35,23,33,32,13,32,33
"COG0441",170,152,144,148,125,156,128,124,160,148
"COG0442",102,114,101,110,111,103,125,118,114,118
"COG0443",251,252,142,241,181,186,170,241,185,213
"COG0444",45,31,82,34,84,19,82,18,48,20
"COG0445",137,123,90,132,89,138,88,64,126,150
"COG0446",175,126,207,228,217,216,234,101,179,215
"COG0447",27,24,8,8,10,8,13,17,7,12
"COG0448",9,36,10,12,14,9,7,13,6,4
"COG0449",129,106,107,132,110,107,95,110,114,165
"COG0450",28,29,30,17,24,19,23,31,17,17
"COG0451",568,466,442,391,440,381,407,887,474,448
"COG0452",81,92,65,70,75,65,80,20,110,76
"COG0454",73,107,92,57,70,112,87,89,80,81
"COG0455",6,4,9,7,16,11,13,34,8,7
"COG0456",17,28,29,27,31,23,36,16,16,22
"COG0457",499,461,437,312,543,388,485,324,396,333
"COG0458",240,222,197,257,233,209,202,134,234,220
"COG0459",188,217,160,208,152,120,200,255,177,152
"COG0460",65,80,85,84,70,92,76,49,99,101
"COG0461",51,64,40,48,46,39,43,29,32,51
"COG0462",74,68,59,98,67,64,67,69,76,71
"COG0463",396,384,424,240,342,294,375,571,332,331
"COG0464",42,81,106,28,94,16,121,109,38,23
"COG0465",199,245,133,198,110,146,129,104,230,178
"COG0466",119,93,107,157,139,133,138,79,140,172
"COG0467",34,43,5,9,2,7,2,2,4,11
"COG0468",117,111,93,137,90,116,103,501,115,102
"COG0469",83,88,67,84,57,75,81,38,68,74
"COG0470",98,91,102,71,94,85,100,369,100,71
"COG0471",108,117,123,76,89,60,91,112,85,96
"COG0472",123,98,88,126,86,128,108,82,107,112
"COG0473",96,102,110,129,111,104,96,58,128,126
"COG0474",5,14,14,6,19,3,19,79,14,2
"COG0475",36,75,68,45,78,34,72,74,34,23
"COG0476",62,82,46,29,62,47,65,54,68,57
"COG0477",477,456,561,572,574,456,570,296,529,498
"COG0478",1,2,0,0,0,0,0,0,0,1
"COG0479",65,44,47,55,73,49,57,30,65,66
"COG0480",187,171,158,189,188,145,162,181,172,167
"COG0481",149,131,95,148,88,139,97,62,119,142
"COG0482",96,78,74,91,88,66,88,51,92,82
"COG0483",115,97,89,107,97,95,101,52,101,124
"COG0484",121,116,119,82,123,99,108,77,123,103
"COG0486",94,73,63,78,53,76,69,57,93,83
"COG0488",118,193,154,100,127,179,122,74,85,100
"COG0489",92,86,90,78,89,81,94,70,69,84
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",152,139,184,186,225,169,214,82,196,183
"COG0492",137,148,135,134,110,124,117,78,115,163
"COG0493",98,63,75,146,123,107,96,65,129,117
"COG0494",81,87,119,92,117,110,109,82,90,97
"COG0495",237,218,182,171,178,189,172,154,201,194
"COG0496",27,39,19,35,10,25,26,13,37,22
"COG0497",50,73,41,21,35,54,49,41,25,48
"COG0498",115,87,111,93,126,85,109,39,108,102
"COG0499",112,102,77,144,99,109,102,57,107,102
"COG0500",367,334,320,254,352,296,347,475,314,309
"COG0501",64,39,49,63,52,64,55,62,68,60
"COG0502",16,36,34,22,21,11,25,17,9,8
"COG0503",41,47,27,38,42,20,35,45,38,31
"COG0504",132,123,128,126,108,108,127,67,109,119
"COG0505",74,87,64,93,59,82,77,41,85,101
"COG0506",40,44,52,43,48,66,51,47,55,49
"COG0507",50,57,111,50,58,59,74,73,27,48
"COG0508",209,145,162,232,159,262,155,57,234,226
"COG0509",29,30,20,27,22,20,24,24,28,19
"COG0510",4,9,10,11,9,10,3,2,19,7
"COG0511",44,35,35,38,42,45,48,23,28,39
"COG0512",39,79,43,49,52,41,47,30,70,49
"COG0513",180,179,195,178,170,312,163,166,206,214
"COG0514",14,38,46,24,18,78,32,39,19,49
"COG0515",42,108,46,44,62,45,55,45,114,21
"COG0516",113,117,82,138,94,85,109,280,128,108
"COG0517",114,97,130,132,120,126,144,148,117,133
"COG0518",129,139,131,93,154,128,163,68,141,145
"COG0519",121,101,99,83,112,103,89,41,91,120
"COG0520",147,175,137,126,152,127,147,137,144,110
"COG0521",24,17,24,15,28,11,25,17,29,18
"COG0522",45,56,46,52,35,41,49,41,43,59
"COG0523",55,108,31,35,16,29,29,10,38,29
"COG0524",181,128,129,160,135,143,152,79,147,157
"COG0525",213,172,139,197,145,181,150,128,216,190
"COG0526",184,214,185,159,179,186,166,152,198,159
"COG0527",96,108,144,101,114,128,118,65,88,118
"COG0528",42,42,36,29,36,20,33,30,36,35
"COG0529",19,47,25,20,23,18,27,28,30,22
"COG0530",42,68,40,51,59,37,55,44,49,44
"COG0531",41,51,108,22,119,50,107,133,50,21
"COG0532",183,164,141,177,120,167,150,104,143,183
