"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0157",47,49,31,37,22,30,50,52,25,49
"COG0158",4,14,11,0,9,10,2,5,13,4
"COG0159",47,50,21,42,14,52,57,53,43,63
"COG0160",72,66,83,87,37,53,36,47,71,42
"COG0161",131,141,59,154,58,128,123,134,143,118
"COG0162",89,100,35,102,40,88,84,91,72,92
"COG0163",7,13,2,22,8,6,4,5,23,4
"COG0164",58,45,23,48,11,61,53,51,38,45
"COG0165",92,95,46,98,49,85,94,96,73,79
"COG0166",117,102,63,78,43,94,108,94,69,101
"COG0167",68,83,36,85,38,71,83,89,84,88
"COG0168",129,115,66,93,68,143,125,127,78,142
"COG0169",69,70,18,55,29,61,62,67,50,53
"COG0170",6,5,0,16,0,8,9,25,7,10
"COG0171",88,76,89,71,93,107,105,94,46,85
"COG0172",88,115,34,89,35,90,106,91,81,84
"COG0173",135,117,40,99,43,151,160,157,69,151
"COG0174",222,210,90,248,82,210,218,190,211,211
"COG0175",18,16,54,41,77,18,16,37,37,23
"COG0176",60,47,72,35,70,98,73,82,52,89
"COG0177",55,55,22,47,26,55,42,54,41,52
"COG0178",254,233,102,198,94,264,226,238,193,251
"COG0179",72,84,63,91,49,19,21,19,38,24
"COG0180",94,81,32,77,32,75,84,71,63,91
"COG0181",69,68,26,47,27,61,62,73,51,84
"COG0182",27,51,3,40,6,28,33,32,42,30
"COG0183",225,180,238,206,261,215,142,170,229,154
"COG0184",27,23,5,26,5,22,18,25,24,16
"COG0185",7,9,4,6,3,27,20,22,12,21
"COG0186",14,20,3,11,4,16,10,13,18,18
"COG0187",243,234,139,194,117,245,209,242,163,232
"COG0188",267,253,169,221,154,297,301,323,176,285
"COG0189",67,77,97,56,123,63,78,90,86,77
"COG0190",79,64,29,77,31,68,73,70,61,70
"COG0191",34,14,17,13,14,2,9,12,3,10
"COG0192",43,27,13,39,10,110,102,85,89,94
"COG0193",54,55,16,32,24,51,39,32,28,39
"COG0194",35,44,27,32,15,44,47,48,19,38
"COG0195",22,43,24,23,17,107,107,117,77,98
"COG0196",56,59,21,49,24,60,63,68,34,59
"COG0197",32,34,9,36,7,40,27,24,28,28
"COG0198",14,10,11,8,7,11,10,14,17,19
"COG0199",20,18,8,11,9,14,14,18,15,16
"COG0200",28,33,15,30,11,34,31,34,29,28
"COG0201",99,116,47,100,46,87,98,124,111,105
"COG0202",62,77,44,77,36,74,72,89,77,90
"COG0203",30,25,12,32,6,28,26,38,17,30
"COG0204",126,121,86,105,76,108,113,124,88,128
"COG0205",38,44,25,38,10,42,36,44,40,46
"COG0206",113,108,44,89,35,88,95,101,75,112
"COG0207",18,10,22,8,28,23,22,20,21,36
"COG0208",105,57,145,40,217,136,141,125,36,137
"COG0209",294,246,523,230,778,118,125,109,81,99
"COG0210",179,167,1159,170,1158,201,200,189,168,197
"COG0211",28,24,14,12,5,17,21,29,13,21
"COG0212",36,28,16,28,15,45,22,30,28,36
"COG0213",16,12,25,25,21,20,19,8,16,12
"COG0214",11,24,9,21,1,12,15,5,15,14
"COG0215",120,120,46,99,40,119,119,109,100,114
"COG0216",83,72,44,57,29,80,77,101,51,78
"COG0217",54,44,28,60,29,55,37,53,39,52
"COG0218",32,19,10,14,15,25,13,7,11,15
"COG0219",5,12,2,9,6,29,23,21,21,38
"COG0220",21,26,13,13,22,30,23,28,17,23
"COG0221",13,5,28,2,31,5,28,24,3,20
"COG0222",23,22,14,18,12,26,22,25,13,38
"COG0223",86,76,46,70,47,86,71,78,61,82
"COG0224",79,55,42,59,25,84,65,61,43,73
"COG0225",55,66,35,53,36,67,75,56,45,81
"COG0226",96,136,51,2,67,51,59,57,8,37
"COG0227",21,19,11,8,4,20,22,23,10,21
"COG0228",28,31,15,25,11,31,29,30,25,26
"COG0229",48,42,29,36,27,14,16,10,15,19
"COG0230",2,2,0,2,0,2,7,0,0,2
"COG0231",21,17,5,10,6,52,51,46,34,40
"COG0232",40,56,34,38,36,61,58,55,41,58
"COG0233",44,39,16,33,18,49,34,40,32,31
"COG0234",26,25,88,27,118,33,15,28,20,33
"COG0235",36,41,38,44,30,33,41,45,43,42
"COG0236",15,13,3,17,9,29,15,17,16,13
"COG0237",52,41,25,41,18,44,32,41,35,51
"COG0238",10,17,3,18,8,21,14,15,10,19
"COG0239",4,6,8,2,7,5,4,2,6,1
"COG0240",57,64,31,54,28,60,50,37,47,46
"COG0241",23,17,2,28,8,8,5,4,5,6
"COG0242",19,12,20,19,26,49,76,59,27,62
"COG0243",86,110,39,180,70,68,97,94,139,32
"COG0244",50,49,27,41,25,43,43,42,39,43
"COG0245",36,40,28,32,28,25,15,10,4,10
"COG0246",18,10,23,7,8,13,12,10,18,12
"COG0247",123,134,24,204,45,105,102,101,143,70
"COG0248",15,20,16,9,24,23,66,43,24,48
"COG0249",81,81,91,61,88,70,142,114,101,107
"COG0250",44,54,30,34,19,40,38,39,28,36
"COG0251",45,53,41,75,25,55,41,44,79,36
"COG0252",10,18,22,27,14,7,12,6,36,10
"COG0253",55,66,20,50,22,23,35,21,6,25
"COG0254",19,17,7,11,8,23,15,18,22,12
"COG0255",6,2,2,9,2,5,0,0,1,2
"COG0256",25,19,10,26,5,24,27,31,24,28
"COG0257",0,1,4,0,0,0,0,5,1,1
"COG0258",184,163,197,155,202,179,242,199,127,191
"COG0259",38,37,24,25,18,40,39,33,25,38
"COG0260",94,101,66,84,86,109,96,113,60,88
"COG0261",23,27,12,26,17,30,25,35,24,30
"COG0262",17,14,19,20,12,19,8,16,16,12
"COG0263",69,64,58,46,55,66,84,71,41,75
"COG0264",41,52,38,36,26,52,61,50,35,56
"COG0265",137,147,109,160,123,168,142,152,145,142
"COG0266",14,18,22,16,12,51,65,76,47,65
"COG0267",8,7,7,4,6,4,4,9,2,2
"COG0268",10,19,11,10,7,11,22,19,9,21
"COG0269",0,0,1,0,0,0,0,0,1,0
"COG0270",38,37,263,28,339,38,53,30,23,33
"COG0271",16,24,10,11,9,9,11,13,9,11
"COG0272",167,119,84,99,71,176,151,139,78,148
"COG0274",13,17,15,25,11,24,24,21,12,24
"COG0275",72,48,39,40,40,53,70,83,42,60
"COG0276",77,62,34,42,28,91,79,85,41,97
"COG0277",171,186,272,207,142,172,175,219,197,176
"COG0278",24,23,9,20,10,13,15,14,18,17
"COG0279",16,21,11,26,13,20,14,19,29,17
"COG0280",122,100,77,58,63,105,112,94,76,90
"COG0281",91,77,57,53,72,79,65,82,77,89
"COG0282",1,1,25,1,18,4,1,1,7,2
"COG0283",45,51,33,31,15,49,47,53,30,47
"COG0284",54,69,24,47,19,63,57,55,40,53
"COG0285",93,86,51,52,28,94,71,85,57,84
"COG0286",11,11,82,12,61,12,16,8,40,14
"COG0287",85,56,33,55,26,63,72,70,57,70
"COG0288",8,6,31,6,24,4,3,6,9,5
"COG0289",65,45,25,28,24,51,62,37,26,63
"COG0290",32,32,17,21,12,39,42,40,35,45
"COG0291",13,4,2,10,1,11,24,17,2,15
"COG0292",24,22,9,19,9,23,31,21,16,22
"COG0293",31,41,19,38,21,31,29,33,26,33
"COG0294",61,77,42,65,29,59,76,62,58,61
"COG0295",4,3,5,0,1,8,3,4,11,11
"COG0296",25,28,43,24,20,30,44,56,28,50
"COG0297",23,18,13,23,2,18,28,32,14,38
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",48,41,33,38,31,57,42,39,38,42
"COG0300",24,23,35,21,23,11,15,26,12,25
"COG0301",5,10,0,31,4,6,1,2,33,2
"COG0302",44,41,35,50,33,36,61,51,34,64
"COG0303",49,64,43,75,33,60,58,60,76,35
"COG0304",139,99,68,96,59,136,129,130,114,133
"COG0305",136,119,667,87,863,182,254,191,72,190
"COG0306",39,16,6,44,16,38,19,14,32,37
"COG0307",32,39,18,35,23,35,48,35,36,50
"COG0308",127,121,195,207,148,126,137,132,189,133
"COG0309",0,1,5,3,3,1,1,1,3,0
"COG0310",7,5,1,0,1,6,11,10,1,7
"COG0311",17,19,4,20,2,6,3,4,10,10
"COG0312",125,105,34,93,55,116,165,142,90,140
"COG0313",78,64,31,30,26,58,71,54,33,64
"COG0314",12,16,14,20,12,20,8,11,21,12
"COG0315",25,17,10,32,10,15,16,15,25,12
"COG0316",12,18,8,19,10,57,50,51,44,55
"COG0317",161,127,106,132,86,150,169,187,78,179
"COG0318",352,325,388,417,434,331,297,280,385,293
"COG0319",29,30,14,19,9,35,37,21,15,32
"COG0320",72,77,35,43,28,79,97,96,47,77
"COG0321",42,58,24,30,18,45,61,47,27,45
"COG0322",172,144,73,104,50,148,170,160,92,180
"COG0323",31,42,39,39,53,33,28,30,47,31
"COG0324",60,59,29,51,20,77,60,60,46,61
"COG0325",51,47,18,29,26,47,52,51,28,52
"COG0326",76,53,9,44,17,48,85,60,41,78
"COG0327",11,4,15,6,8,10,9,5,10,8
"COG0328",38,31,14,18,14,34,39,33,16,38
"COG0329",107,118,38,120,42,115,112,108,104,105
"COG0330",113,122,73,123,98,128,122,137,119,125
"COG0331",55,51,38,41,26,55,60,64,31,64
"COG0332",69,56,58,65,50,58,47,59,53,60
"COG0333",9,7,5,7,1,4,1,2,0,2
"COG0334",60,67,61,70,48,54,36,46,87,70
"COG0335",33,31,22,21,8,42,43,40,25,47
"COG0336",42,44,10,45,16,52,63,56,29,53
"COG0337",79,94,41,90,27,76,92,86,48,88
"COG0338",37,5,43,26,57,54,40,32,25,52
"COG0339",51,31,69,34,51,46,46,51,49,66
"COG0340",53,62,28,53,18,38,40,49,44,51
"COG0341",105,65,31,56,34,73,74,69,51,81
"COG0342",107,115,54,87,56,118,104,95,77,122
"COG0343",29,26,6,26,3,72,68,75,75,87
"COG0344",21,24,13,42,12,36,36,33,28,29
"COG0345",43,53,32,37,36,55,56,47,35,47
"COG0346",69,75,80,77,75,64,64,50,82,53
"COG0347",24,17,15,21,19,12,19,25,13,31
"COG0348",3,7,35,14,39,7,7,8,22,5
"COG0349",36,39,50,33,30,55,56,45,33,36
"COG0350",12,6,11,9,7,20,11,14,27,16
"COG0351",25,34,9,33,19,36,42,50,41,40
"COG0352",26,27,24,29,33,40,44,32,19,34
"COG0353",46,53,15,30,16,40,41,44,40,45
"COG0354",36,49,22,32,21,41,49,37,32,34
"COG0355",25,37,7,23,7,30,17,28,17,21
"COG0356",70,68,30,47,25,65,71,65,33,72
"COG0357",39,26,16,25,15,14,25,14,4,17
"COG0358",144,126,192,123,221,148,129,131,119,131
"COG0359",40,25,16,28,13,12,11,10,10,12
"COG0360",34,18,19,14,9,17,29,30,17,30
"COG0361",21,20,12,27,6,29,11,23,21,18
"COG0362",33,22,20,8,11,18,38,47,10,33
"COG0363",29,21,42,29,23,22,25,33,18,34
"COG0364",17,7,40,9,54,12,63,47,14,61
"COG0365",267,313,110,278,132,302,261,297,243,282
"COG0366",59,45,156,30,67,61,106,98,63,97
"COG0367",90,127,79,96,104,99,103,100,83,88
"COG0368",10,13,7,10,17,7,21,17,16,19
"COG0369",27,29,6,12,10,16,29,23,17,42
"COG0370",3,14,26,23,27,3,4,3,33,2
"COG0371",11,21,0,19,0,8,27,22,21,22
"COG0372",105,83,61,100,47,94,99,105,104,86
"COG0373",39,44,15,62,16,29,30,37,61,51
"COG0374",0,0,19,1,11,0,0,0,1,0
"COG0375",0,0,2,0,1,0,4,2,1,2
"COG0376",90,97,50,23,83,111,78,86,55,103
"COG0377",30,38,11,37,9,44,39,45,34,33
"COG0378",8,10,6,16,7,12,29,22,11,21
"COG0379",35,64,34,43,32,60,75,55,30,53
"COG0380",5,9,53,4,23,4,9,13,20,8
"COG0381",41,38,31,30,40,36,47,47,30,42
"COG0382",92,75,38,78,18,73,105,105,51,101
"COG0383",3,10,25,3,8,7,2,15,3,7
"COG0384",19,14,5,15,22,11,13,9,8,8
"COG0385",45,35,31,18,29,48,44,33,27,37
"COG0386",42,34,12,29,9,35,41,31,14,32
"COG0387",5,5,5,4,2,0,1,3,1,0
"COG0388",119,92,137,116,135,128,148,115,136,113
"COG0389",100,97,99,84,83,129,115,119,110,106
"COG0390",4,5,0,10,1,5,0,2,8,3
"COG0391",19,30,2,37,4,18,34,33,29,30
"COG0392",13,7,5,14,13,11,20,10,18,18
"COG0393",9,4,7,6,6,5,4,3,7,5
"COG0394",28,33,66,24,23,25,24,32,23,16
"COG0395",112,82,122,86,40,91,140,108,65,106
"COG0396",60,51,20,54,21,68,46,44,43,57
"COG0397",59,70,29,33,39,52,81,76,47,75
"COG0398",37,30,29,25,37,39,39,41,23,38
"COG0399",170,173,118,222,156,203,166,172,183,181
"COG0400",35,33,10,29,3,42,30,41,31,45
"COG0401",1,0,3,0,0,0,0,0,0,0
"COG0402",68,66,91,110,53,54,52,56,106,51
"COG0403",160,117,100,104,76,145,197,205,85,209
"COG0404",532,583,66,599,76,542,519,531,426,524
"COG0405",120,114,62,143,96,122,101,104,158,107
"COG0406",35,38,41,35,41,30,59,36,39,60
"COG0407",59,65,28,45,26,54,67,76,43,85
"COG0408",52,52,12,24,24,34,57,79,23,66
"COG0409",1,0,6,1,3,0,0,1,3,0
"COG0410",77,67,60,96,54,76,97,99,75,98
"COG0411",76,76,51,109,42,80,90,83,90,75
"COG0412",46,33,52,62,41,45,30,27,76,40
"COG0413",90,76,33,41,38,77,68,69,45,63
"COG0414",19,13,9,5,6,50,46,60,24,50
"COG0415",163,133,55,5,64,136,259,230,24,265
"COG0416",52,57,15,53,28,62,66,56,34,56
"COG0417",113,67,265,68,345,166,216,132,53,143
"COG0418",15,13,18,11,15,11,37,26,7,31
"COG0419",41,24,157,42,172,67,95,79,55,68
"COG0420",2,13,30,21,15,5,8,1,48,3
"COG0421",9,16,15,21,17,4,12,24,19,25
"COG0422",20,20,38,30,53,18,43,36,35,29
"COG0423",65,80,17,73,3,54,36,47,56,44
"COG0424",43,43,37,32,39,47,44,35,22,29
"COG0425",10,2,2,11,7,3,4,1,8,5
"COG0426",28,11,0,0,0,29,80,87,4,60
"COG0427",1,4,6,5,12,4,2,2,12,3
"COG0428",9,1,7,9,6,9,4,4,6,10
"COG0429",6,5,5,4,5,5,30,16,13,28
"COG0430",0,1,0,0,2,0,0,1,1,0
"COG0431",15,15,24,15,19,17,20,15,24,25
"COG0432",13,22,5,11,10,22,31,26,21,35
"COG0433",8,18,98,17,85,2,6,2,42,8
"COG0434",9,7,8,2,2,7,3,7,4,9
"COG0435",10,6,11,7,11,7,28,26,6,26
"COG0436",242,274,120,289,113,228,240,257,265,238
"COG0437",34,31,15,64,17,36,19,32,47,21
"COG0438",470,490,563,343,562,164,136,143,125,126
"COG0439",130,126,47,163,76,139,124,137,129,134
"COG0440",36,49,11,31,14,40,40,43,29,36
"COG0441",141,138,84,118,60,167,150,159,115,159
"COG0442",116,81,53,103,49,114,134,118,91,126
"COG0443",195,192,97,177,74,185,198,244,164,244
"COG0444",33,45,38,107,29,36,24,32,70,23
"COG0445",162,145,42,96,42,145,121,125,79,154
"COG0446",246,197,112,305,144,198,186,187,216,175
"COG0447",15,8,22,12,5,7,24,18,7,23
"COG0448",14,9,19,3,7,11,33,25,6,20
"COG0449",116,124,71,132,79,122,130,119,124,126
"COG0450",21,27,36,17,57,20,30,18,35,17
"COG0451",498,426,427,387,608,552,655,529,379,505
"COG0452",100,77,40,62,37,84,94,98,69,95
"COG0454",75,76,104,63,97,82,63,102,64,82
"COG0455",5,4,17,11,15,4,7,7,22,5
"COG0456",16,21,37,27,27,27,17,25,26,15
"COG0457",411,472,176,566,215,461,345,321,486,373
"COG0458",227,251,107,213,114,225,241,217,204,251
"COG0459",43,69,85,64,96,161,183,189,162,173
"COG0460",90,99,55,72,46,83,94,73,87,79
"COG0461",57,36,24,40,16,82,63,49,37,61
"COG0462",74,78,40,87,32,23,22,27,24,23
"COG0463",301,356,280,336,292,361,367,347,371,354
"COG0464",33,67,42,90,37,25,43,38,111,35
"COG0465",183,181,102,98,53,165,238,219,89,256
"COG0466",141,146,70,126,88,130,112,125,121,130
"COG0467",17,9,0,2,0,10,33,34,2,22
"COG0468",104,92,220,86,283,155,181,144,96,145
"COG0469",81,67,59,58,40,70,88,89,56,85
"COG0470",102,75,132,94,211,124,157,134,73,103
"COG0471",106,86,97,111,102,89,68,66,108,84
"COG0472",41,36,21,35,18,106,123,146,94,123
"COG0473",108,92,47,104,51,97,126,111,103,105
"COG0474",18,19,48,22,24,1,5,10,19,3
"COG0475",25,46,110,61,100,28,47,49,54,40
"COG0476",54,72,37,67,35,49,53,59,60,50
"COG0477",138,176,269,193,176,536,423,399,625,389
"COG0478",0,4,0,0,0,1,0,0,0,0
"COG0479",59,74,32,54,38,69,47,55,52,66
"COG0480",162,180,86,202,74,46,43,67,72,53
"COG0481",125,137,70,95,57,139,159,153,64,195
"COG0482",72,67,34,83,38,72,73,88,81,112
"COG0483",101,117,76,105,72,112,105,110,85,108
"COG0484",103,140,44,100,27,105,79,126,119,93
"COG0486",85,95,34,68,41,98,84,100,56,105
"COG0488",103,97,212,89,208,81,91,120,122,85
"COG0489",100,104,91,87,109,90,79,104,101,81
"COG0490",0,0,9,0,1,0,0,0,0,0
"COG0491",167,180,146,179,197,176,165,137,221,166
"COG0492",127,151,72,100,61,141,148,152,112,183
"COG0493",123,131,69,154,51,96,106,105,99,95
"COG0494",119,114,93,122,112,117,85,101,101,95
"COG0495",217,205,82,183,71,195,210,197,169,208
"COG0496",21,30,18,29,20,24,25,30,26,31
"COG0497",43,25,49,44,53,29,51,58,39,42
"COG0498",116,115,50,130,38,111,96,108,149,119
"COG0499",126,96,61,114,39,121,119,101,96,129
"COG0500",311,327,223,376,269,321,272,267,392,248
"COG0501",67,69,42,57,34,73,71,70,53,63
"COG0502",9,13,19,29,27,12,18,16,27,18
"COG0503",30,40,14,34,23,29,41,29,46,24
"COG0504",148,123,70,106,52,120,105,169,110,134
"COG0505",84,84,34,63,38,86,88,108,72,86
"COG0506",66,32,101,46,91,52,22,28,45,26
"COG0507",49,17,211,35,112,34,60,53,65,38
"COG0508",72,52,52,34,27,219,257,223,131,226
"COG0509",30,24,11,20,10,26,25,25,23,29
"COG0510",19,13,0,18,0,14,10,15,8,18
"COG0511",37,43,24,49,23,39,33,43,33,43
"COG0512",50,57,28,53,28,39,59,49,43,58
"COG0513",201,186,188,149,185,168,153,177,182,149
"COG0514",36,24,82,17,58,17,14,26,49,23
"COG0515",19,42,47,18,18,67,20,100,59,88
"COG0516",92,105,98,111,75,117,113,96,97,112
"COG0517",109,128,123,166,80,109,101,88,161,85
"COG0518",121,134,61,167,65,120,127,145,137,155
"COG0519",89,90,55,103,46,82,107,78,92,109
"COG0520",145,147,126,174,65,158,121,163,169,153
"COG0521",17,24,17,33,7,4,10,5,4,3
"COG0522",64,64,25,42,18,60,49,59,51,50
"COG0523",75,62,24,17,20,27,93,69,21,87
"COG0524",162,158,87,143,65,160,176,153,163,169
"COG0525",191,194,78,182,76,206,200,215,150,223
"COG0526",200,197,65,197,76,180,181,187,234,213
"COG0527",96,120,52,123,41,112,107,126,152,130
"COG0528",38,41,28,27,22,36,30,45,39,26
"COG0529",24,30,35,23,42,21,37,17,26,29
"COG0530",58,46,60,51,49,48,45,35,40,54
"COG0531",39,56,116,118,71,35,22,38,122,34
"COG0532",159,159,47,158,58,153,142,151,131,168
"COG0533",70,103,30,83,34,95,69,87,55,92
