"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0097",32,39,44,52,43,24,36,31,47,47
"COG0098",43,35,30,45,39,31,49,36,35,43
"COG0099",24,38,27,30,26,21,31,27,33,27
"COG0100",24,32,20,37,24,6,9,9,17,14
"COG0101",72,36,67,70,52,25,58,45,60,50
"COG0102",44,36,34,38,38,21,28,36,27,37
"COG0103",36,25,39,38,33,22,28,34,40,21
"COG0104",96,87,133,100,116,66,136,91,121,105
"COG0105",28,26,31,32,39,23,39,22,24,33
"COG0106",43,34,49,40,45,26,30,30,52,38
"COG0107",53,38,44,53,55,36,54,42,71,53
"COG0108",76,33,86,80,86,48,60,48,91,79
"COG0109",76,69,74,78,69,53,92,55,61,77
"COG0110",20,30,21,21,23,32,41,29,21,19
"COG0111",190,180,161,178,154,166,181,164,172,181
"COG0112",108,83,105,89,99,32,49,42,27,24
"COG0113",85,46,88,75,72,48,69,49,74,71
"COG0114",100,64,80,105,95,47,129,65,73,111
"COG0115",159,148,150,147,146,110,170,156,136,140
"COG0116",17,25,19,22,26,18,6,27,41,13
"COG0117",66,32,63,84,54,34,50,48,56,76
"COG0118",55,30,29,44,48,21,31,34,39,43
"COG0119",203,152,207,217,220,131,193,160,215,194
"COG0120",22,26,19,24,27,3,13,6,10,11
"COG0121",0,3,1,1,2,5,4,2,0,1
"COG0122",38,44,42,48,44,52,42,24,30,48
"COG0123",64,40,70,67,62,46,45,63,57,69
"COG0124",94,79,96,79,107,62,86,78,107,110
"COG0125",36,42,36,45,52,27,42,36,39,46
"COG0126",90,70,94,99,109,59,89,82,109,83
"COG0127",48,44,58,48,55,20,40,39,64,42
"COG0128",27,18,28,30,42,55,94,82,97,100
"COG0129",162,133,170,168,166,143,181,159,160,135
"COG0130",34,50,41,62,39,44,43,48,35,50
"COG0131",31,28,35,27,41,27,31,47,59,36
"COG0132",5,12,13,14,8,8,3,5,5,0
"COG0133",96,61,102,55,107,56,80,72,103,73
"COG0134",16,15,21,10,19,40,41,23,56,43
"COG0135",36,29,54,42,47,22,32,27,40,36
"COG0136",36,18,30,27,25,59,77,80,97,82
"COG0137",63,63,62,72,72,60,50,61,77,81
"COG0138",136,90,133,110,110,60,134,112,114,124
"COG0139",28,22,30,31,29,13,22,29,39,32
"COG0140",19,12,26,11,15,11,11,17,18,14
"COG0141",126,101,130,103,120,56,135,111,100,105
"COG0142",149,112,177,145,143,95,130,147,163,167
"COG0143",109,88,135,122,141,94,119,91,90,120
"COG0144",37,40,51,50,41,43,40,61,63,32
"COG0145",56,137,55,50,49,123,41,117,74,59
"COG0146",39,143,41,43,31,107,22,72,65,41
"COG0147",163,143,170,146,168,30,31,38,59,47
"COG0148",88,97,111,94,109,60,98,87,93,109
"COG0149",55,38,53,52,45,27,58,46,38,54
"COG0150",69,71,95,77,85,48,75,67,73,68
"COG0151",83,80,91,99,100,57,103,91,89,97
"COG0152",63,51,50,61,57,45,54,70,59,62
"COG0153",28,22,10,20,12,17,13,24,10,20
"COG0154",255,282,247,237,249,238,224,158,247,199
"COG0155",30,56,39,21,29,57,22,45,67,30
"COG0156",61,65,56,70,60,69,79,70,66,50
"COG0157",52,46,48,32,51,38,48,39,42,46
"COG0158",6,4,5,7,3,11,12,23,7,7
"COG0159",49,51,52,52,49,28,43,33,44,53
"COG0160",30,82,43,65,33,68,84,52,30,53
"COG0161",125,174,100,131,117,101,120,107,138,115
"COG0162",107,70,105,102,91,21,30,21,30,32
"COG0163",2,17,3,4,7,14,13,3,4,8
"COG0164",44,30,40,44,48,25,46,45,44,53
"COG0165",93,73,97,82,125,62,63,77,93,80
"COG0166",105,67,96,73,102,62,65,89,93,96
"COG0167",90,79,81,72,76,60,64,75,115,89
"COG0168",125,86,137,132,138,81,110,117,109,121
"COG0169",26,23,29,17,21,46,53,57,59,66
"COG0170",4,7,9,7,15,4,2,4,10,5
"COG0171",66,53,94,91,90,66,78,67,76,88
"COG0172",93,81,96,117,111,59,72,86,106,108
"COG0173",115,91,135,139,140,64,111,99,133,127
"COG0174",208,232,212,207,224,58,94,66,64,93
"COG0175",32,30,25,34,33,37,23,30,21,22
"COG0176",63,34,96,51,72,34,46,42,75,60
"COG0177",50,45,58,60,56,34,63,53,41,53
"COG0178",79,87,68,101,68,134,232,201,203,267
"COG0179",74,85,74,74,85,89,64,107,60,64
"COG0180",74,72,81,85,90,24,27,27,25,33
"COG0181",26,20,33,22,22,47,65,67,75,82
"COG0182",29,34,34,27,29,28,34,18,34,36
"COG0183",173,270,168,176,183,257,258,189,171,220
"COG0184",15,17,16,19,22,14,24,20,13,22
"COG0185",5,4,9,5,11,9,26,21,19,25
"COG0186",16,15,16,22,13,17,23,16,23,16
"COG0187",258,198,239,217,232,145,260,330,196,258
"COG0188",306,224,282,314,280,185,268,321,318,295
"COG0189",77,42,103,69,85,66,76,64,77,72
"COG0190",73,72,83,80,66,42,67,64,73,98
"COG0191",31,26,38,28,34,4,3,8,22,13
"COG0192",113,53,90,120,106,51,130,77,89,93
"COG0193",60,25,48,48,39,29,44,41,34,54
"COG0194",33,37,34,42,47,23,24,36,41,34
"COG0195",110,77,119,120,106,66,106,104,93,75
"COG0196",81,62,60,84,78,40,47,68,56,61
"COG0197",19,33,35,37,38,19,44,35,37,31
"COG0198",19,26,14,20,18,16,23,31,15,18
"COG0199",21,7,18,25,26,9,21,27,22,23
"COG0200",25,39,31,34,23,16,42,37,29,20
"COG0201",100,77,88,101,87,65,105,89,113,117
"COG0202",94,63,84,69,67,47,86,64,68,87
"COG0203",38,21,32,36,24,16,17,22,29,31
"COG0204",108,113,113,111,133,121,129,114,103,110
"COG0205",34,54,51,64,42,38,47,62,34,39
"COG0206",86,106,89,87,101,65,139,73,106,122
"COG0207",35,18,34,34,31,18,34,66,21,54
"COG0208",145,30,136,157,115,37,81,156,107,102
"COG0209",377,203,386,351,283,143,269,420,361,312
"COG0210",210,176,217,201,195,56,51,72,84,66
"COG0211",21,20,17,17,22,9,26,11,18,29
"COG0212",37,27,35,29,42,24,36,31,22,32
"COG0213",3,5,2,6,1,31,28,15,8,15
"COG0214",2,15,8,9,13,12,29,3,13,17
"COG0215",85,91,123,106,102,71,122,87,116,106
"COG0216",67,63,87,71,87,53,92,70,70,73
"COG0217",45,40,47,56,65,35,56,51,28,54
"COG0218",26,16,18,17,14,11,19,38,17,22
"COG0219",22,27,39,30,29,14,34,15,25,25
"COG0220",22,26,28,30,30,26,12,36,30,41
"COG0221",12,3,23,9,15,11,2,4,38,16
"COG0222",34,14,26,19,33,16,32,22,47,19
"COG0223",96,60,99,89,75,42,77,58,55,90
"COG0224",80,60,65,73,63,43,88,59,41,47
"COG0225",81,60,68,62,76,36,61,68,76,87
"COG0226",17,3,78,22,132,42,7,34,109,80
"COG0227",10,3,9,7,10,9,17,20,17,20
"COG0228",32,24,27,42,28,12,33,24,28,32
"COG0229",43,52,41,46,53,11,17,14,19,21
"COG0230",2,1,2,3,2,3,1,3,4,2
"COG0231",63,36,43,36,40,37,34,38,45,49
"COG0232",47,41,60,54,50,48,43,32,39,48
"COG0233",25,27,39,43,44,18,34,31,39,44
"COG0234",32,24,35,37,28,16,32,22,24,28
"COG0235",46,47,50,45,40,47,56,54,47,57
"COG0236",31,17,13,18,15,25,12,16,21,18
"COG0237",31,41,47,42,63,29,38,37,34,41
"COG0238",16,16,24,10,20,10,15,14,11,26
"COG0239",5,3,6,4,8,12,3,9,5,5
"COG0240",45,53,68,62,62,43,57,50,51,68
"COG0241",19,21,11,16,20,16,22,23,10,16
"COG0242",65,43,91,48,66,33,31,57,61,46
"COG0243",76,140,74,71,59,148,83,82,114,92
"COG0244",51,39,55,42,40,33,58,36,51,54
"COG0245",39,18,70,55,58,24,38,49,45,53
"COG0246",14,9,13,23,12,29,9,49,11,26
"COG0247",98,182,105,95,90,96,142,124,94,125
"COG0248",42,25,68,35,86,19,9,17,20,6
"COG0249",110,102,84,101,86,77,38,146,153,90
"COG0250",33,42,43,47,30,31,61,39,33,51
"COG0251",43,96,43,74,45,70,53,59,56,63
"COG0252",8,30,3,15,7,26,26,20,6,22
"COG0253",21,8,32,15,20,34,68,54,69,53
"COG0254",16,6,17,20,18,12,17,17,20,19
"COG0255",6,3,1,5,3,3,3,1,1,5
"COG0256",22,17,22,18,21,16,26,19,28,17
"COG0257",1,0,0,0,0,3,0,1,1,1
"COG0258",182,150,235,201,184,92,158,212,187,192
"COG0259",38,27,33,24,41,22,26,36,33,30
"COG0260",93,64,123,107,119,81,114,82,113,100
"COG0261",33,19,38,35,36,15,28,25,30,35
"COG0262",24,15,13,18,15,13,24,36,19,26
"COG0263",79,49,71,69,84,54,72,52,70,63
"COG0264",60,37,60,58,43,32,48,56,38,43
"COG0265",163,143,139,139,173,135,182,125,170,175
"COG0266",68,37,61,64,79,41,41,44,67,61
"COG0267",1,3,5,7,9,8,10,10,9,7
"COG0268",23,6,18,13,20,11,7,25,21,19
"COG0269",1,1,1,0,0,0,1,1,0,2
"COG0270",41,16,36,31,31,37,35,61,34,39
"COG0271",17,10,15,15,15,9,14,18,11,16
"COG0272",121,87,157,161,146,64,127,138,134,135
"COG0274",22,23,21,24,15,14,18,18,17,16
"COG0275",64,51,58,72,64,35,35,58,59,66
"COG0276",81,41,81,81,97,35,65,57,83,81
"COG0277",200,260,175,156,176,222,155,168,174,187
"COG0278",19,21,18,9,20,13,21,9,19,21
"COG0279",11,32,26,19,26,11,34,11,26,24
"COG0280",100,62,94,105,103,75,130,86,88,128
"COG0281",105,75,65,76,85,74,99,75,67,104
"COG0282",0,7,0,1,1,16,3,1,4,1
"COG0283",53,31,40,39,69,29,39,36,51,47
"COG0284",13,14,19,21,17,39,36,53,48,52
"COG0285",72,51,96,88,81,70,78,64,75,87
"COG0286",25,9,18,10,10,66,8,18,17,13
"COG0287",69,48,77,71,78,49,40,55,73,65
"COG0288",8,11,3,4,4,22,3,22,9,7
"COG0289",74,23,52,56,59,34,39,47,64,49
"COG0290",29,43,47,32,44,25,37,30,40,36
"COG0291",20,8,18,12,11,4,5,3,5,2
"COG0292",26,22,28,23,30,12,18,17,20,28
"COG0293",41,26,35,26,23,22,34,23,17,38
"COG0294",63,55,70,65,73,33,45,53,67,64
"COG0295",10,5,5,4,5,11,8,15,4,11
"COG0296",23,32,35,33,42,32,32,20,64,26
"COG0297",29,21,26,28,20,27,14,30,46,22
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",42,37,47,47,34,40,37,43,35,54
"COG0300",19,23,30,30,20,23,32,27,25,15
"COG0301",0,25,1,1,1,17,7,2,2,7
"COG0302",52,34,48,43,55,9,15,15,26,22
"COG0303",43,85,60,52,41,53,45,71,58,45
"COG0304",136,118,128,144,104,91,137,114,127,114
"COG0305",207,100,249,167,184,61,113,238,227,139
"COG0306",16,14,5,12,7,35,44,47,19,47
"COG0307",40,27,37,44,51,22,30,39,30,52
"COG0308",107,172,106,126,118,178,164,219,134,125
"COG0309",0,2,0,1,2,6,1,0,0,0
"COG0310",4,0,8,4,5,0,11,3,0,7
"COG0311",5,16,5,3,7,15,17,4,1,16
"COG0312",134,131,153,122,141,87,132,112,163,112
"COG0313",75,27,60,72,57,32,56,57,53,59
"COG0314",12,20,17,15,6,11,10,14,23,16
"COG0315",14,29,10,17,19,29,21,18,17,15
"COG0316",55,67,51,58,60,40,51,51,50,57
"COG0317",135,150,155,157,171,39,35,63,64,38
"COG0318",371,448,303,307,317,453,304,385,331,294
"COG0319",35,29,25,19,18,6,6,12,11,11
"COG0320",74,51,71,77,93,31,66,56,80,83
"COG0321",39,26,42,51,49,24,40,57,41,51
"COG0322",143,102,168,150,152,75,107,119,167,129
"COG0323",28,60,18,38,28,44,24,61,36,53
"COG0324",55,50,62,52,68,41,59,48,42,52
"COG0325",54,39,58,46,53,29,37,42,57,42
"COG0326",78,46,59,77,65,38,32,104,84,71
"COG0327",12,12,7,13,7,9,5,25,7,8
"COG0328",35,21,26,36,37,18,27,39,38,33
"COG0329",118,131,119,102,111,96,92,91,125,108
"COG0330",120,154,131,151,124,114,138,139,109,131
"COG0331",65,33,67,74,64,41,51,52,66,50
"COG0332",63,63,54,67,47,50,67,83,56,75
"COG0333",11,3,9,5,13,5,5,3,6,6
"COG0334",45,60,41,79,46,58,82,81,36,61
"COG0335",31,33,41,41,35,21,32,23,39,39
"COG0336",51,26,62,40,66,22,69,47,46,60
"COG0337",85,51,87,87,86,43,42,78,74,69
"COG0338",37,4,47,44,20,11,17,19,39,15
"COG0339",57,57,44,56,52,71,46,81,61,42
"COG0340",48,43,38,48,48,40,47,54,46,47
"COG0341",82,54,74,86,54,16,12,17,16,21
"COG0342",116,73,118,129,136,75,128,106,110,114
"COG0343",85,97,93,78,57,55,96,65,69,81
"COG0344",32,25,44,29,29,6,11,5,13,7
"COG0345",22,15,19,20,17,27,42,54,37,51
"COG0346",51,91,64,39,72,84,64,54,63,67
"COG0347",28,16,24,25,31,18,16,28,24,22
"COG0348",1,13,5,2,3,52,9,8,4,5
"COG0349",48,30,39,27,43,46,28,47,46,46
"COG0350",2,12,4,3,2,28,25,26,18,26
"COG0351",30,29,44,30,37,18,22,16,33,28
"COG0352",26,20,28,30,40,30,25,28,35,19
"COG0353",54,23,44,38,51,21,29,44,50,52
"COG0354",53,28,58,57,61,33,41,36,28,42
"COG0355",30,26,32,20,38,11,23,18,25,28
"COG0356",67,44,70,71,57,42,79,67,56,83
"COG0357",45,27,48,35,48,28,36,41,37,46
"COG0358",124,95,145,137,126,93,98,128,129,116
"COG0359",32,33,29,35,41,28,23,27,37,38
"COG0360",22,31,42,24,29,13,24,37,17,19
"COG0361",24,18,27,19,18,16,23,17,21,25
"COG0362",22,13,36,26,32,2,7,7,23,8
"COG0363",32,39,35,32,32,41,24,25,39,43
"COG0364",33,20,28,27,20,29,11,45,50,15
"COG0365",314,253,316,297,270,217,296,245,256,289
"COG0366",23,10,27,23,19,132,62,55,215,62
"COG0367",76,81,106,101,87,90,82,109,152,83
"COG0368",4,13,17,8,10,7,6,7,17,12
"COG0369",22,24,30,43,19,19,38,12,31,40
"COG0370",10,30,1,5,5,20,23,28,3,7
"COG0371",13,16,24,6,18,5,12,4,34,8
"COG0372",91,92,82,99,91,95,117,81,85,89
"COG0373",21,20,15,16,10,42,29,38,47,61
"COG0374",0,0,0,0,0,16,3,0,0,0
"COG0375",0,0,2,0,2,1,1,0,4,1
"COG0376",112,48,102,81,85,51,115,61,67,94
"COG0377",12,37,38,29,29,19,48,19,39,29
"COG0378",15,11,19,6,9,15,10,2,33,15
"COG0379",37,40,49,36,59,40,47,35,60,44
"COG0380",19,5,6,3,28,26,4,3,41,13
"COG0381",42,21,49,44,40,12,12,11,18,21
"COG0382",81,53,98,79,88,38,55,59,122,72
"COG0383",1,13,5,5,5,24,4,6,3,6
"COG0384",6,5,6,4,3,14,17,23,10,16
"COG0385",28,8,39,42,50,32,29,21,26,34
"COG0386",50,22,37,32,37,22,38,36,38,36
"COG0387",2,4,1,2,1,4,5,4,4,9
"COG0388",85,176,123,81,134,144,122,62,139,94
"COG0389",108,92,127,109,102,98,104,101,101,116
"COG0390",1,12,0,1,1,1,3,4,1,3
"COG0391",13,36,24,23,30,17,15,14,35,13
"COG0392",11,14,8,7,23,16,11,6,17,12
"COG0393",7,6,2,7,0,10,4,5,2,6
"COG0394",24,23,26,26,29,38,30,32,27,20
"COG0395",108,115,137,104,91,91,79,134,121,117
"COG0396",16,13,11,19,17,33,47,38,53,45
"COG0397",90,58,73,80,77,36,46,56,108,70
"COG0398",50,14,34,43,37,44,26,19,45,27
"COG0399",175,157,146,170,194,133,158,164,170,169
"COG0400",48,28,44,44,46,17,23,31,43,34
"COG0401",0,0,0,0,1,0,1,0,0,0
"COG0402",48,144,50,58,60,39,22,23,30,18
"COG0403",143,109,195,135,159,74,149,119,207,141
"COG0404",595,492,589,623,590,233,607,557,517,639
"COG0405",111,153,114,148,91,141,147,121,126,135
"COG0406",34,38,40,43,36,12,12,9,13,8
"COG0407",78,31,68,60,78,44,40,46,85,80
"COG0408",67,18,63,57,63,30,51,35,54,43
"COG0409",0,0,1,1,0,9,3,0,1,1
"COG0410",79,64,107,78,77,85,89,79,69,74
"COG0411",67,89,81,68,55,71,72,80,54,69
"COG0412",38,56,25,18,41,27,15,12,11,14
"COG0413",61,38,63,68,87,33,63,62,75,61
"COG0414",72,24,59,41,69,27,36,43,53,55
"COG0415",211,17,285,243,229,6,47,65,80,72
"COG0416",41,39,68,59,61,41,38,33,65,53
"COG0417",179,45,205,160,113,38,75,232,170,136
"COG0418",31,6,27,18,12,16,10,21,38,14
"COG0419",60,39,115,66,53,27,36,58,72,34
"COG0420",3,18,5,3,0,29,7,6,2,4
"COG0421",16,34,12,4,9,18,7,6,22,16
"COG0422",37,26,40,36,24,29,29,13,45,11
"COG0423",65,53,43,68,68,34,89,37,40,65
"COG0424",65,30,45,47,56,35,38,38,50,50
"COG0425",5,5,4,4,3,6,3,4,3,4
"COG0426",30,1,65,33,57,2,6,10,93,24
"COG0427",2,7,3,3,3,20,2,2,4,1
"COG0428",18,8,3,15,11,12,8,13,5,17
"COG0429",12,13,15,11,13,14,8,8,31,8
"COG0430",0,0,0,1,0,0,0,2,0,0
"COG0431",6,3,4,4,1,38,24,11,17,14
"COG0432",18,15,27,20,18,17,24,14,28,24
"COG0433",6,16,2,4,1,61,9,7,2,7
"COG0434",5,6,2,7,8,3,6,7,4,7
"COG0435",18,8,15,26,14,11,4,21,21,9
"COG0436",210,267,218,205,224,201,256,243,246,229
"COG0437",31,53,15,47,34,26,37,37,18,44
"COG0438",384,323,464,423,489,404,348,363,461,444
"COG0439",109,165,125,132,123,91,152,128,124,138
"COG0440",38,23,29,32,38,19,38,24,24,35
"COG0441",169,126,147,159,141,93,156,125,147,153
"COG0442",97,103,112,110,105,86,121,89,118,120
"COG0443",184,176,207,207,198,128,208,218,222,192
"COG0444",26,101,22,22,22,78,22,28,40,27
"COG0445",154,66,124,152,177,51,157,126,136,132
"COG0446",215,314,195,191,198,183,198,249,155,220
"COG0447",19,19,13,7,14,12,8,9,33,10
"COG0448",10,15,18,12,18,28,4,4,42,13
"COG0449",131,102,141,119,127,70,138,102,117,118
"COG0450",19,26,15,25,21,40,23,18,22,22
"COG0451",472,345,590,474,541,286,396,347,528,433
"COG0452",100,58,88,81,110,43,82,85,82,86
"COG0454",87,58,64,60,88,109,76,74,96,74
"COG0455",10,16,7,2,3,19,7,8,8,3
"COG0456",18,30,16,23,15,40,18,22,22,21
"COG0457",360,599,317,378,380,393,385,368,363,381
"COG0458",247,201,218,246,228,136,313,192,234,250
"COG0459",175,140,169,186,154,102,201,155,196,193
"COG0460",86,79,82,99,81,64,93,72,68,84
"COG0461",63,42,64,50,56,29,40,40,51,48
"COG0462",29,18,25,26,27,52,97,71,89,67
"COG0463",301,313,340,299,365,318,236,275,322,316
"COG0464",26,63,27,27,24,61,55,46,49,58
"COG0465",186,114,240,188,185,96,166,180,307,200
"COG0466",143,120,128,143,154,107,129,174,130,139
"COG0467",15,3,16,17,18,8,2,2,39,16
"COG0468",117,93,159,164,117,53,127,125,144,120
"COG0469",81,50,87,57,69,51,62,101,63,74
"COG0470",161,81,160,116,106,37,62,164,120,128
"COG0471",98,90,69,90,93,113,83,78,98,89
"COG0472",132,79,113,104,122,81,92,116,91,109
"COG0473",73,106,103,99,123,89,144,83,125,97
"COG0474",10,37,8,8,0,15,11,15,5,9
"COG0475",9,17,11,15,15,80,55,29,47,35
"COG0476",61,44,49,52,46,47,52,46,65,66
"COG0477",440,613,374,428,477,698,532,462,472,454
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",55,46,82,56,67,44,97,54,39,85
"COG0480",144,198,139,154,149,130,213,174,145,173
"COG0481",125,115,153,157,133,80,107,95,150,121
"COG0482",68,78,71,79,74,54,69,66,80,80
"COG0483",102,92,111,99,116,79,88,77,99,110
"COG0484",94,105,99,118,94,64,118,110,91,114
"COG0486",89,66,85,87,106,50,106,72,106,93
"COG0488",132,152,85,129,93,188,93,205,93,143
"COG0489",90,91,78,86,105,97,105,89,78,86
"COG0490",0,0,0,0,0,4,0,0,0,0
"COG0491",163,192,155,178,172,179,158,208,134,170
"COG0492",137,88,154,137,129,86,185,114,143,147
"COG0493",105,112,113,80,94,96,162,90,85,124
"COG0494",82,107,102,108,109,114,95,115,76,118
"COG0495",183,134,192,185,213,104,200,148,173,189
"COG0496",26,25,35,25,32,20,26,38,39,44
"COG0497",43,44,33,53,35,43,17,55,50,49
"COG0498",103,129,87,107,89,100,107,75,93,92
"COG0499",114,98,107,111,119,65,127,101,117,113
"COG0500",93,136,113,104,115,352,260,330,252,280
"COG0501",59,46,66,76,61,52,46,48,43,67
"COG0502",16,16,14,19,13,21,11,13,27,13
"COG0503",26,22,33,38,38,20,21,26,40,25
"COG0504",126,97,140,118,132,75,121,99,134,117
"COG0505",87,66,77,72,99,46,98,72,74,83
"COG0506",32,64,32,49,33,60,70,83,26,43
"COG0507",50,61,40,43,32,102,26,70,55,32
"COG0508",211,124,242,214,201,155,171,196,192,182
"COG0509",25,28,28,26,24,19,24,22,19,36
"COG0510",16,17,18,18,7,9,7,15,5,13
"COG0511",52,47,35,44,50,32,31,66,30,40
"COG0512",48,54,62,44,55,28,43,41,54,65
"COG0513",260,194,150,180,203,192,175,291,156,217
"COG0514",48,40,10,40,30,53,17,91,9,41
"COG0515",62,96,32,57,34,110,54,112,37,61
"COG0516",112,110,118,103,114,55,139,93,132,121
"COG0517",141,146,96,107,104,145,151,160,90,127
"COG0518",129,132,134,133,134,94,102,107,128,130
"COG0519",95,90,89,97,118,59,112,73,97,111
"COG0520",118,156,127,119,153,97,165,125,163,142
"COG0521",12,24,15,18,16,18,17,18,22,17
"COG0522",44,37,67,38,49,41,50,47,57,53
"COG0523",44,11,68,57,55,36,27,38,135,52
"COG0524",139,191,187,167,182,104,143,151,164,164
"COG0525",213,144,187,214,199,102,194,155,183,195
"COG0526",186,213,179,165,165,166,178,210,191,205
"COG0527",103,90,88,97,128,83,110,84,112,118
"COG0528",45,42,29,33,27,37,33,37,46,37
"COG0529",13,8,9,15,11,17,20,35,25,42
"COG0530",17,16,17,20,20,41,34,41,63,46
"COG0531",29,116,22,32,28,93,83,53,22,50
"COG0532",149,124,133,143,157,65,141,135,165,175
