"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0055",50,78,106,105,102,36,124,42,127,130
"COG0056",62,73,110,121,120,35,164,39,156,147
"COG0057",93,81,114,107,106,85,111,65,117,90
"COG0058",18,10,5,3,34,57,37,135,37,28
"COG0059",46,68,61,88,64,28,72,24,77,78
"COG0060",63,237,222,236,192,87,233,77,253,241
"COG0061",28,70,59,66,82,29,72,16,64,57
"COG0062",39,60,27,9,48,39,33,8,27,22
"COG0063",17,17,17,11,23,37,37,21,63,40
"COG0064",7,79,94,95,82,35,76,27,109,149
"COG0065",39,92,118,102,99,38,125,42,115,123
"COG0066",17,47,50,32,55,7,30,2,15,16
"COG0067",104,155,229,290,136,134,216,80,202,294
"COG0068",53,0,1,0,6,8,2,5,2,2
"COG0069",163,233,339,379,236,143,292,133,321,429
"COG0070",114,124,200,256,117,142,159,86,202,260
"COG0071",27,30,44,50,27,138,43,377,49,49
"COG0072",51,127,161,155,181,49,169,54,189,190
"COG0073",91,94,132,133,125,40,56,21,55,53
"COG0074",13,109,77,79,37,21,60,36,97,72
"COG0075",15,38,9,12,30,21,60,32,67,37
"COG0076",70,46,22,8,54,32,28,19,28,17
"COG0077",34,52,78,68,54,29,62,22,71,61
"COG0078",30,68,64,80,59,35,53,32,55,56
"COG0079",73,114,113,103,117,97,99,124,106,124
"COG0080",14,31,18,30,42,18,29,16,36,32
"COG0081",25,45,48,43,42,14,50,12,65,55
"COG0082",23,49,86,92,100,24,87,20,88,84
"COG0083",6,9,2,3,11,11,15,5,12,11
"COG0084",51,53,57,54,56,35,53,28,52,63
"COG0085",151,272,279,286,240,124,291,171,305,350
"COG0086",149,225,335,256,331,138,317,177,341,368
"COG0087",26,63,45,32,41,2,19,7,15,27
"COG0088",22,42,59,32,43,13,38,14,42,38
"COG0089",9,20,28,16,19,4,23,8,19,26
"COG0090",35,65,59,45,46,30,51,18,73,52
"COG0091",11,33,34,26,25,5,31,8,30,35
"COG0092",25,47,67,34,47,18,51,22,58,59
"COG0093",10,26,20,15,41,5,23,9,38,38
"COG0094",18,31,35,26,52,11,43,14,56,44
"COG0095",6,11,1,2,38,3,11,1,6,4
"COG0096",16,23,35,24,31,13,35,15,29,35
"COG0097",14,36,48,24,35,18,42,17,46,40
"COG0098",16,45,50,36,39,14,40,14,46,45
"COG0099",12,40,27,24,26,12,42,12,34,35
"COG0100",17,23,32,27,26,8,28,9,33,34
"COG0101",19,33,56,79,48,27,60,25,50,59
"COG0102",20,26,51,44,38,11,44,9,42,35
"COG0103",7,23,26,37,32,10,34,8,34,47
"COG0104",36,81,103,124,88,54,113,72,110,130
"COG0105",17,23,32,47,37,14,29,11,31,32
"COG0106",18,33,45,50,34,15,24,6,30,45
"COG0107",20,59,54,76,39,23,43,17,44,67
"COG0108",48,61,80,65,82,48,79,21,88,87
"COG0109",46,58,64,106,65,28,67,25,82,63
"COG0110",44,44,29,38,48,8,7,12,11,8
"COG0111",98,164,169,162,135,129,150,86,131,169
"COG0112",43,90,85,95,95,44,96,59,103,103
"COG0113",24,48,63,81,82,30,68,22,76,62
"COG0114",45,60,103,111,73,42,106,42,97,97
"COG0115",85,161,178,171,160,79,139,38,158,152
"COG0116",36,10,25,8,47,32,27,22,27,11
"COG0117",20,35,68,64,60,29,83,22,70,75
"COG0118",11,36,53,78,38,14,33,14,37,45
"COG0119",109,204,185,184,128,123,186,132,193,215
"COG0120",19,32,17,17,35,9,32,6,15,19
"COG0121",24,5,2,0,3,1,1,11,2,1
"COG0122",36,57,45,39,16,25,51,16,42,51
"COG0123",48,51,63,90,38,39,65,32,81,81
"COG0124",50,93,113,103,80,45,115,41,106,95
"COG0125",14,50,47,27,48,17,35,13,40,38
"COG0126",42,89,75,92,81,31,91,22,96,95
"COG0127",13,45,62,57,64,16,67,15,53,55
"COG0128",25,87,106,101,101,37,94,39,105,107
"COG0129",103,131,157,157,116,88,159,51,154,166
"COG0130",32,56,51,31,49,28,47,13,42,34
"COG0131",26,44,34,48,42,17,45,17,40,39
"COG0132",14,13,9,3,25,10,10,7,11,10
"COG0133",25,90,71,93,73,38,72,26,82,82
"COG0134",42,43,54,50,56,20,48,16,48,58
"COG0135",31,35,37,23,41,13,32,18,44,42
"COG0136",42,81,79,99,65,51,62,32,74,89
"COG0137",37,84,71,96,72,33,65,29,71,90
"COG0138",48,86,124,112,116,46,113,29,130,115
"COG0139",3,9,6,15,14,16,26,10,32,26
"COG0140",16,10,13,18,21,11,21,6,12,16
"COG0141",26,72,103,128,77,43,109,24,93,131
"COG0142",55,153,164,167,123,44,156,36,171,135
"COG0143",60,106,117,142,108,59,123,48,101,155
"COG0144",57,32,44,26,83,40,52,15,37,33
"COG0145",5,57,22,9,22,15,51,10,33,15
"COG0146",11,105,38,15,54,7,38,8,29,9
"COG0147",16,37,33,41,65,86,133,50,121,175
"COG0148",27,96,99,95,104,40,103,31,103,129
"COG0149",20,40,46,56,56,25,48,16,59,83
"COG0150",19,69,90,108,62,59,89,63,91,94
"COG0151",24,81,89,106,87,26,95,21,85,113
"COG0152",29,45,59,50,56,36,61,18,60,58
"COG0153",39,18,18,16,13,0,19,10,16,15
"COG0154",76,291,237,253,174,179,215,71,267,253
"COG0155",40,63,39,12,70,27,31,12,17,23
"COG0156",66,63,57,54,109,31,34,9,24,11
"COG0157",26,42,38,46,53,26,41,18,33,44
"COG0158",30,9,4,6,8,44,10,12,11,2
"COG0159",14,36,40,41,43,30,37,11,50,50
"COG0160",13,89,44,27,41,62,63,34,52,51
"COG0161",49,141,144,93,112,56,102,62,108,94
"COG0162",33,82,82,100,91,34,87,32,74,94
"COG0163",13,25,6,1,8,0,2,1,0,1
"COG0164",16,46,52,49,44,17,41,18,45,54
"COG0165",47,90,77,94,70,35,67,24,68,114
"COG0166",56,79,80,86,77,42,105,46,95,115
"COG0167",32,80,88,84,78,40,83,47,67,83
"COG0168",67,70,133,132,135,57,121,50,146,148
"COG0169",26,59,63,89,62,33,68,23,72,62
"COG0170",1,12,8,1,28,0,14,0,6,5
"COG0171",28,59,92,69,78,79,82,107,71,112
"COG0172",33,97,112,82,92,41,109,40,87,101
"COG0173",44,82,135,176,116,47,111,42,118,148
"COG0174",43,250,239,272,118,113,197,98,196,241
"COG0175",114,40,24,20,38,71,23,68,28,27
"COG0176",45,29,58,69,54,84,57,297,59,64
"COG0177",20,43,52,44,58,37,62,26,49,66
"COG0178",97,172,263,264,221,144,249,90,301,229
"COG0179",48,122,74,85,54,51,72,36,54,75
"COG0180",25,87,86,82,88,28,81,34,103,72
"COG0181",9,13,25,27,14,16,76,19,85,83
"COG0182",1,50,38,30,17,27,26,4,32,39
"COG0183",160,269,188,170,147,191,172,102,169,138
"COG0184",5,24,21,17,19,6,22,10,24,18
"COG0185",8,19,23,18,13,8,24,9,29,21
"COG0186",13,21,19,9,19,8,27,7,25,14
"COG0187",149,155,267,286,212,135,258,112,248,251
"COG0188",119,216,304,266,298,144,285,126,298,306
"COG0189",108,67,89,80,84,48,19,47,31,20
"COG0190",27,66,76,100,66,20,55,23,74,72
"COG0191",2,22,30,16,15,11,21,11,13,24
"COG0192",39,105,92,95,88,47,90,38,93,100
"COG0193",18,28,45,66,38,13,42,17,48,47
"COG0194",25,24,41,47,42,31,44,28,48,37
"COG0195",40,76,118,112,87,40,116,38,100,129
"COG0196",22,44,64,64,57,14,70,8,63,69
"COG0197",12,43,36,28,33,7,27,10,25,39
"COG0198",9,20,18,11,27,7,19,3,16,16
"COG0199",13,5,23,6,17,4,15,11,17,24
"COG0200",10,35,39,16,24,4,41,8,41,41
"COG0201",54,69,95,92,87,33,88,34,121,112
"COG0202",33,69,80,67,65,25,78,30,88,95
"COG0203",23,29,29,34,13,14,32,15,33,40
"COG0204",90,66,157,133,129,87,130,65,147,119
"COG0205",25,40,34,60,28,37,45,11,48,36
"COG0206",40,85,94,93,116,42,100,38,99,99
"COG0207",17,34,33,44,35,112,35,232,35,27
"COG0208",26,38,103,126,43,296,95,767,110,80
"COG0209",91,258,287,320,166,793,255,1782,264,323
"COG0210",221,175,178,186,206,870,205,899,185,234
"COG0211",10,12,25,23,11,7,23,15,20,41
"COG0212",15,22,37,57,17,21,35,11,39,29
"COG0213",5,21,11,4,20,30,9,5,13,9
"COG0214",2,13,18,2,8,0,14,3,15,6
"COG0215",43,114,98,90,100,36,127,35,118,141
"COG0216",31,56,67,70,78,40,68,19,89,106
"COG0217",30,40,58,62,30,23,39,24,46,62
"COG0218",22,17,22,24,20,25,30,7,13,16
"COG0219",28,15,27,34,24,4,34,11,31,23
"COG0220",21,20,37,22,39,23,25,6,29,27
"COG0221",19,6,6,4,43,31,16,32,12,21
"COG0222",6,21,35,24,28,9,36,5,32,30
"COG0223",48,58,106,107,76,53,96,80,85,89
"COG0224",7,25,21,23,26,31,75,22,88,73
"COG0225",28,58,67,109,75,34,64,26,81,80
"COG0226",30,8,91,57,49,39,21,40,16,70
"COG0227",14,14,26,27,17,10,16,6,21,29
"COG0228",6,20,35,33,21,10,25,8,29,27
"COG0229",9,32,50,68,25,39,49,14,58,65
"COG0230",0,2,6,4,1,2,2,0,1,5
"COG0231",36,50,41,40,49,11,49,23,48,48
"COG0232",29,40,49,62,21,25,39,20,33,58
"COG0233",18,28,36,36,27,16,36,14,54,25
"COG0234",11,24,26,21,34,123,24,121,29,32
"COG0235",23,56,38,57,42,24,48,36,35,39
"COG0236",6,16,16,19,31,9,22,14,18,20
"COG0237",17,41,57,55,47,19,46,10,46,40
"COG0238",12,16,23,21,12,5,17,6,13,13
"COG0239",12,2,4,7,5,7,9,4,7,2
"COG0240",28,33,55,51,46,23,71,15,78,66
"COG0241",37,24,16,27,13,10,21,11,14,22
"COG0242",21,39,58,37,36,86,39,137,60,47
"COG0243",154,140,85,33,80,62,47,63,37,36
"COG0244",27,49,50,35,51,22,53,20,46,45
"COG0245",10,23,60,56,53,15,49,21,52,69
"COG0246",38,5,25,22,16,29,17,13,21,12
"COG0247",64,177,115,122,71,80,78,54,77,93
"COG0248",89,22,55,88,81,68,43,25,51,33
"COG0249",70,55,81,72,142,107,104,68,90,77
"COG0250",19,34,56,42,45,23,45,15,61,46
"COG0251",40,89,55,47,56,13,18,8,22,13
"COG0252",22,30,16,2,24,16,11,14,12,10
"COG0253",29,40,66,74,68,20,70,18,79,65
"COG0254",8,9,17,17,16,1,8,3,6,11
"COG0255",5,3,6,3,1,2,2,0,3,2
"COG0256",13,27,32,20,30,9,30,4,37,30
"COG0257",2,0,0,1,0,0,0,3,0,0
"COG0258",86,114,192,194,130,279,188,519,165,236
"COG0259",27,24,45,65,20,19,47,16,43,32
"COG0260",121,75,103,120,90,7,34,24,42,37
"COG0261",12,18,38,25,30,12,34,7,35,43
"COG0262",23,14,28,29,14,21,13,11,12,22
"COG0263",47,34,66,59,62,10,18,12,23,38
"COG0264",28,34,51,52,41,28,52,8,59,55
"COG0265",88,144,152,219,146,128,164,72,158,143
"COG0266",32,43,63,60,78,38,79,27,67,72
"COG0267",4,6,8,4,10,2,8,3,3,4
"COG0268",8,7,8,23,14,11,13,10,13,22
"COG0269",0,2,0,0,0,1,1,0,0,0
"COG0270",59,17,26,30,49,211,35,449,57,42
"COG0271",6,10,14,15,13,6,17,8,17,17
"COG0272",50,93,141,126,155,14,64,36,72,65
"COG0274",2,22,20,15,23,24,26,10,18,18
"COG0275",29,30,65,58,56,30,68,16,69,64
"COG0276",33,39,100,88,99,9,31,10,26,30
"COG0277",214,225,155,154,171,130,176,98,152,183
"COG0278",8,22,19,20,26,3,16,8,17,24
"COG0279",38,26,26,16,23,21,16,54,17,16
"COG0280",38,55,106,171,61,41,76,40,125,118
"COG0281",83,65,103,127,60,51,81,51,83,123
"COG0282",33,3,1,2,4,8,0,2,0,0
"COG0283",23,31,52,42,55,17,54,10,41,51
"COG0284",22,48,64,50,55,25,60,21,47,75
"COG0285",36,62,86,93,66,34,92,32,84,92
"COG0286",122,16,12,17,35,127,15,78,21,16
"COG0287",31,46,65,68,59,36,57,24,56,60
"COG0288",17,10,4,8,8,24,10,3,7,6
"COG0289",21,26,63,48,36,29,53,18,57,83
"COG0290",12,24,35,37,37,9,34,19,41,36
"COG0291",8,9,9,9,8,1,15,3,13,9
"COG0292",2,16,27,26,16,13,27,7,23,40
"COG0293",16,32,23,30,14,5,32,7,35,42
"COG0294",20,63,46,59,80,23,82,26,76,78
"COG0295",9,6,11,4,8,13,7,2,5,5
"COG0296",41,22,16,8,61,24,7,3,8,12
"COG0297",28,27,21,20,65,35,20,15,36,23
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",17,52,50,78,48,29,48,20,51,33
"COG0300",1,21,25,22,22,39,30,9,35,21
"COG0301",6,45,2,0,4,3,1,10,0,0
"COG0302",23,45,30,64,42,43,57,72,70,51
"COG0303",37,69,51,22,54,29,53,18,48,37
"COG0304",61,74,114,165,124,70,133,56,127,108
"COG0305",24,24,52,56,27,683,131,1651,181,201
"COG0306",37,59,33,14,23,22,45,18,51,27
"COG0307",19,23,44,43,44,14,45,8,47,43
"COG0308",333,203,115,81,199,399,156,63,146,97
"COG0309",22,2,0,0,3,6,0,7,1,1
"COG0310",0,0,7,5,1,0,2,4,10,2
"COG0311",0,15,11,3,6,0,6,1,10,6
"COG0312",76,103,108,127,110,41,120,58,123,153
"COG0313",19,33,58,66,51,24,77,14,68,60
"COG0314",6,24,13,8,13,6,6,8,12,17
"COG0315",11,20,23,9,8,7,19,5,16,12
"COG0316",36,55,54,58,51,31,50,70,68,67
"COG0317",137,113,154,172,164,82,161,62,139,166
"COG0318",241,439,337,324,237,307,296,179,253,276
"COG0319",15,18,23,29,12,7,34,11,20,39
"COG0320",20,49,69,72,103,27,73,21,79,70
"COG0321",10,39,48,40,40,17,57,13,55,46
"COG0322",39,102,157,166,146,75,153,50,159,175
"COG0323",54,53,37,37,58,50,48,15,33,20
"COG0324",20,42,59,67,55,26,47,14,53,59
"COG0325",27,35,63,54,48,15,57,16,46,62
"COG0326",44,44,61,77,85,16,76,24,74,47
"COG0327",11,10,12,11,7,16,16,13,7,5
"COG0328",12,30,39,51,39,11,34,26,39,42
"COG0329",40,107,90,134,77,27,95,43,94,107
"COG0330",93,108,133,155,87,103,116,55,158,132
"COG0331",20,39,61,105,48,21,50,15,49,78
"COG0332",21,21,20,27,30,62,75,37,72,45
"COG0333",1,3,13,8,5,1,3,2,8,5
"COG0334",65,76,71,75,106,90,79,43,90,36
"COG0335",9,15,45,33,35,4,11,4,13,9
"COG0336",17,33,60,49,50,18,59,21,69,72
"COG0337",40,50,67,111,71,9,22,12,27,38
"COG0338",44,23,32,7,12,98,19,319,15,25
"COG0339",151,44,51,25,91,32,56,49,51,44
"COG0340",34,54,54,57,66,18,50,22,41,52
"COG0341",46,42,77,83,71,30,87,34,75,70
"COG0342",74,73,122,153,118,20,50,17,43,53
"COG0343",34,110,90,83,79,7,26,9,33,25
"COG0344",19,34,20,21,29,16,37,19,24,32
"COG0345",27,30,61,59,35,9,23,5,17,26
"COG0346",93,99,55,60,38,74,41,39,42,42
"COG0347",21,24,24,17,22,38,17,12,18,19
"COG0348",92,15,4,3,19,52,7,36,1,2
"COG0349",34,34,43,50,43,10,14,4,11,14
"COG0350",5,8,6,2,5,21,12,9,18,18
"COG0351",35,36,25,26,54,10,32,20,34,40
"COG0352",44,21,22,24,42,17,27,14,47,26
"COG0353",19,30,51,52,48,17,33,13,39,46
"COG0354",29,35,35,51,39,11,43,19,40,46
"COG0355",8,24,35,19,21,7,30,8,35,37
"COG0356",36,45,62,54,67,31,73,19,76,63
"COG0357",25,29,46,31,37,15,38,11,26,42
"COG0358",93,105,150,148,134,182,148,369,149,141
"COG0359",13,27,39,27,34,15,32,16,42,32
"COG0360",10,14,32,22,29,12,22,9,23,28
"COG0361",5,20,20,23,21,10,26,11,25,31
"COG0362",25,17,27,27,51,8,35,8,36,17
"COG0363",21,24,31,34,30,49,28,19,34,24
"COG0364",43,6,25,16,49,32,30,344,26,23
"COG0365",139,254,291,372,190,103,256,102,277,288
"COG0366",275,41,66,56,109,97,69,69,62,107
"COG0367",45,32,28,33,33,74,77,174,129,117
"COG0368",1,6,5,4,14,7,11,1,16,5
"COG0369",71,7,18,9,83,15,62,33,63,12
"COG0370",31,13,5,30,7,8,9,5,6,1
"COG0371",5,30,12,9,38,0,9,1,13,10
"COG0372",70,104,88,91,109,57,103,39,111,100
"COG0373",21,63,61,30,61,31,57,15,51,29
"COG0374",77,4,0,0,1,7,1,3,1,0
"COG0375",3,0,0,0,0,0,1,0,0,0
"COG0376",87,38,87,98,60,15,33,11,27,46
"COG0377",3,12,10,15,7,6,30,7,37,34
"COG0378",13,15,12,8,12,6,4,6,5,18
"COG0379",23,25,41,71,48,40,54,21,45,59
"COG0380",5,10,7,25,12,15,3,10,3,1
"COG0381",10,34,41,55,39,69,38,88,60,47
"COG0382",14,16,24,31,35,9,84,32,90,75
"COG0383",2,5,5,2,11,0,11,1,2,6
"COG0384",24,21,16,16,8,21,23,7,15,9
"COG0385",31,23,32,36,23,39,35,22,36,56
"COG0386",16,16,38,64,40,17,40,12,39,42
"COG0387",0,2,1,0,1,0,5,1,6,1
"COG0388",105,147,118,75,151,123,98,69,100,126
"COG0389",106,97,99,110,72,111,112,42,124,121
"COG0390",0,6,1,0,0,1,0,0,3,2
"COG0391",7,28,19,13,47,0,9,1,10,4
"COG0392",3,19,16,4,27,6,16,12,14,14
"COG0393",3,5,8,13,6,11,10,4,8,3
"COG0394",37,25,45,40,38,14,35,10,16,25
"COG0395",11,73,95,118,40,20,98,22,105,101
"COG0396",20,55,70,55,44,15,54,26,51,50
"COG0397",58,40,69,55,111,16,76,14,86,67
"COG0398",72,13,34,28,55,23,32,19,42,43
"COG0399",41,223,199,200,169,283,162,545,186,222
"COG0400",18,17,43,50,38,24,34,12,40,42
"COG0401",1,0,0,0,0,0,0,1,0,1
"COG0402",56,110,54,18,95,40,50,77,59,21
"COG0403",43,102,143,153,146,88,135,46,154,170
"COG0404",34,476,609,643,248,82,463,107,493,699
"COG0405",158,119,123,128,96,110,133,50,140,112
"COG0406",16,38,32,35,58,26,38,26,43,38
"COG0407",30,44,67,94,74,33,69,28,69,75
"COG0408",35,18,58,52,53,23,50,22,76,62
"COG0409",24,1,1,0,1,3,1,1,0,0
"COG0410",29,109,71,74,39,36,74,28,55,92
"COG0411",14,101,70,59,36,35,72,18,64,81
"COG0412",35,55,20,34,14,54,32,11,29,37
"COG0413",28,49,81,101,57,37,69,52,78,74
"COG0414",22,14,54,64,55,19,40,27,46,46
"COG0415",82,14,164,227,243,73,284,59,248,259
"COG0416",28,40,48,58,56,32,43,17,46,63
"COG0417",80,88,99,80,89,550,101,1633,109,113
"COG0418",32,7,15,5,42,9,19,11,22,26
"COG0419",73,52,38,40,34,213,29,661,42,35
"COG0420",15,24,4,3,3,29,5,107,3,1
"COG0421",2,15,14,6,38,18,18,11,11,12
"COG0422",55,43,19,22,45,18,25,21,26,15
"COG0423",6,68,80,58,42,23,68,16,59,64
"COG0424",26,28,45,54,45,27,38,16,33,54
"COG0425",8,16,9,4,8,0,6,3,2,1
"COG0426",1,0,35,4,81,1,41,4,45,20
"COG0427",31,0,1,2,0,34,1,18,3,1
"COG0428",13,5,14,18,17,42,20,13,18,5
"COG0429",23,9,9,13,38,22,18,10,20,13
"COG0430",1,2,0,1,0,0,0,1,0,0
"COG0431",57,19,15,13,23,21,25,11,15,6
"COG0432",17,15,16,18,36,9,16,8,25,34
"COG0433",8,26,4,1,10,42,14,16,7,9
"COG0434",0,2,4,3,2,0,11,3,8,3
"COG0435",30,9,18,11,37,13,22,8,14,9
"COG0436",89,286,236,248,237,116,242,80,267,212
"COG0437",10,42,44,42,47,59,54,8,38,12
"COG0438",135,130,141,151,168,666,486,988,482,475
"COG0439",49,144,132,145,111,99,126,52,126,123
"COG0440",13,32,41,24,32,8,36,10,45,39
"COG0441",56,130,147,123,158,62,157,43,147,180
"COG0442",45,97,109,115,124,41,123,43,120,115
"COG0443",110,178,212,174,253,114,248,113,221,205
"COG0444",15,111,20,13,23,14,20,18,15,19
"COG0445",67,71,166,143,129,73,160,45,178,143
"COG0446",24,100,74,75,42,105,156,83,167,244
"COG0447",1,16,9,9,42,11,8,1,12,11
"COG0448",33,14,21,3,39,21,20,5,10,10
"COG0449",22,34,46,39,39,59,142,78,157,142
"COG0450",27,16,15,8,36,23,24,29,17,25
"COG0451",128,379,457,544,548,635,459,1604,513,584
"COG0452",37,59,93,95,79,27,63,28,83,100
"COG0454",142,77,75,58,122,51,105,65,82,68
"COG0455",16,15,2,7,10,18,2,5,10,4
"COG0456",39,31,28,17,27,44,26,17,16,14
"COG0457",367,523,395,364,449,409,416,144,378,384
"COG0458",80,213,227,303,217,112,213,89,286,277
"COG0459",71,185,173,123,215,396,165,990,205,165
"COG0460",66,90,85,84,61,72,71,39,96,86
"COG0461",23,44,69,56,55,30,48,57,54,40
"COG0462",10,19,23,33,23,39,75,25,97,64
"COG0463",269,344,336,365,459,352,333,492,320,426
"COG0464",44,138,49,13,74,41,54,30,52,14
"COG0465",74,82,210,161,254,157,192,77,216,207
"COG0466",63,123,127,148,87,96,135,86,147,174
"COG0467",0,2,11,3,63,4,30,4,26,14
"COG0468",42,101,106,86,98,257,100,669,125,128
"COG0469",41,65,61,64,93,37,80,31,80,63
"COG0470",28,98,115,74,78,248,93,661,115,110
"COG0471",144,112,99,85,107,137,105,45,89,63
"COG0472",52,102,106,158,104,54,120,38,100,143
"COG0473",50,118,93,111,107,67,92,38,94,120
"COG0474",51,17,16,3,12,13,18,13,13,3
"COG0475",78,73,34,31,66,72,25,33,33,33
"COG0476",53,66,51,26,63,31,63,16,59,36
"COG0477",532,516,433,554,354,387,384,307,389,451
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",37,67,51,61,42,28,56,25,64,74
"COG0480",122,204,156,130,165,113,196,63,142,163
"COG0481",44,86,141,133,120,65,145,35,163,172
"COG0482",23,91,73,106,74,47,91,23,68,85
"COG0483",35,99,116,97,103,67,92,29,97,116
"COG0484",38,129,99,98,104,51,96,56,119,81
"COG0486",51,52,104,94,105,12,21,8,39,43
"COG0488",169,108,125,77,159,204,112,98,64,51
"COG0489",106,93,106,90,99,91,112,58,83,78
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",148,197,175,179,151,179,183,101,172,135
"COG0492",26,88,151,203,146,81,144,57,159,156
"COG0493",37,117,106,149,27,32,63,43,80,133
"COG0494",41,52,39,33,28,101,83,81,103,94
"COG0495",25,40,55,55,64,87,186,60,233,238
"COG0496",15,26,24,22,41,29,35,7,35,26
"COG0497",34,38,42,31,81,44,51,21,31,19
"COG0498",49,136,121,103,84,57,97,25,101,122
"COG0499",32,96,113,101,108,40,104,35,121,105
"COG0500",242,364,339,324,259,266,259,402,249,304
"COG0501",43,50,56,73,33,51,58,49,58,73
"COG0502",23,25,6,4,42,25,13,6,18,5
"COG0503",19,45,32,39,28,28,24,44,41,45
"COG0504",47,102,142,127,127,42,108,52,139,147
"COG0505",40,71,87,88,87,33,91,19,93,84
"COG0506",97,63,45,42,31,55,48,42,42,44
"COG0507",152,45,34,52,71,53,38,47,31,44
"COG0508",95,139,207,282,155,160,201,76,198,244
"COG0509",14,22,26,20,43,16,19,18,38,28
"COG0510",1,12,25,18,4,1,16,6,17,13
"COG0511",62,36,44,45,44,14,11,11,13,16
"COG0512",32,43,52,50,51,19,53,26,57,62
"COG0513",243,189,229,213,160,209,147,112,135,153
"COG0514",106,20,28,41,43,123,37,27,27,11
"COG0515",134,59,62,51,73,129,175,58,37,30
"COG0516",48,110,99,101,91,93,122,176,122,114
"COG0517",86,185,135,152,95,108,138,64,108,96
"COG0518",39,166,159,128,119,44,139,49,129,141
"COG0519",18,32,38,38,27,51,91,29,103,126
"COG0520",73,137,138,94,141,94,145,47,113,149
"COG0521",15,30,26,9,15,6,18,8,13,15
"COG0522",25,37,68,47,49,24,46,23,58,40
"COG0523",38,20,57,17,148,16,64,20,73,90
"COG0524",75,168,159,185,130,66,153,50,148,120
"COG0525",72,147,193,160,207,80,207,51,203,200
"COG0526",109,176,191,191,184,208,210,111,186,182
"COG0527",102,118,125,97,96,123,91,48,92,83
"COG0528",19,37,40,25,39,23,47,11,44,27
"COG0529",19,33,26,24,42,55,39,30,42,19
"COG0530",54,36,53,40,57,48,62,21,55,36
"COG0531",53,122,39,23,78,187,63,38,27,21
"COG0532",9,138,150,131,162,91,192,43,171,154
