"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG0077",46,81,59,58,45,62,51,61,40,40
"COG0078",9,22,12,19,16,53,73,62,55,60
"COG0079",129,121,82,130,131,132,113,115,102,91
"COG0080",8,37,23,24,41,40,33,30,22,33
"COG0081",20,61,57,50,65,55,45,66,34,47
"COG0082",35,108,92,93,81,86,68,106,46,87
"COG0083",1,17,4,10,15,25,35,18,14,19
"COG0084",61,64,52,44,42,54,42,76,57,52
"COG0085",136,296,353,286,259,331,225,288,176,307
"COG0086",83,335,400,300,316,402,235,343,172,331
"COG0087",23,51,40,53,47,52,47,48,32,56
"COG0088",19,42,55,48,58,51,44,57,37,45
"COG0089",3,10,23,19,23,30,16,20,11,20
"COG0090",35,70,69,63,73,63,42,57,44,65
"COG0091",10,29,31,38,28,33,23,36,28,28
"COG0092",28,57,66,54,63,54,38,50,36,49
"COG0093",13,34,41,24,16,25,19,29,16,34
"COG0094",16,36,34,42,39,49,45,38,31,54
"COG0095",2,13,1,15,20,24,18,8,17,4
"COG0096",16,30,32,30,30,26,37,31,14,28
"COG0097",20,34,47,42,49,45,27,49,34,40
"COG0098",20,44,47,32,32,55,40,40,22,43
"COG0099",12,35,29,21,22,28,29,26,19,27
"COG0100",9,20,27,19,22,35,23,24,17,26
"COG0101",19,49,47,57,57,46,24,47,39,45
"COG0102",9,35,32,46,33,41,28,49,20,35
"COG0103",14,37,35,37,31,31,23,39,21,38
"COG0104",41,94,129,107,93,96,80,85,67,113
"COG0105",7,14,9,12,9,27,20,34,20,26
"COG0106",18,50,48,42,40,32,40,43,28,37
"COG0107",22,67,54,58,65,48,55,55,28,49
"COG0108",50,68,98,91,83,36,22,21,10,24
"COG0109",25,80,75,94,70,91,80,78,60,68
"COG0110",44,10,27,24,20,16,53,20,42,20
"COG0111",112,152,205,176,158,153,193,205,149,207
"COG0112",47,103,106,112,86,37,23,37,22,40
"COG0113",28,91,68,80,71,27,17,18,10,15
"COG0114",12,39,40,34,32,111,64,89,40,93
"COG0115",70,138,134,149,168,151,159,149,115,148
"COG0116",43,28,11,26,28,34,6,25,28,13
"COG0117",44,64,39,69,59,46,32,71,46,55
"COG0118",14,41,40,48,45,33,29,45,24,52
"COG0119",145,225,233,216,213,177,203,183,143,204
"COG0120",14,22,21,15,18,28,26,26,24,17
"COG0121",31,1,0,1,5,5,3,0,12,2
"COG0122",16,46,31,33,29,39,59,46,47,45
"COG0123",17,17,20,33,28,48,45,51,49,80
"COG0124",48,106,81,87,98,90,101,94,52,106
"COG0125",17,46,28,41,55,50,37,44,23,45
"COG0126",44,100,79,97,104,97,87,101,54,115
"COG0127",19,69,33,54,52,65,34,53,24,56
"COG0128",69,94,86,82,78,74,88,102,59,104
"COG0129",171,153,187,158,157,124,133,140,99,144
"COG0130",27,45,45,42,53,44,42,47,32,54
"COG0131",37,43,56,40,39,30,38,48,22,34
"COG0132",17,16,5,12,17,11,15,13,18,8
"COG0133",88,75,63,106,85,54,71,99,45,68
"COG0134",28,64,50,57,62,51,46,49,43,40
"COG0135",4,10,6,14,10,45,27,50,23,24
"COG0136",41,96,94,94,87,63,76,94,53,69
"COG0137",47,70,82,82,83,26,25,31,21,16
"COG0138",33,109,102,97,109,120,81,124,56,90
"COG0139",13,37,31,36,23,35,18,27,25,25
"COG0140",14,27,21,23,28,21,10,24,14,15
"COG0141",54,119,123,110,93,72,99,116,58,115
"COG0142",64,156,138,144,140,154,136,148,102,150
"COG0143",83,113,126,105,114,110,129,110,95,105
"COG0144",56,51,36,67,62,58,30,35,37,54
"COG0145",15,48,59,50,53,78,154,40,105,106
"COG0146",13,44,51,50,32,56,106,39,91,78
"COG0147",87,146,110,167,166,156,116,164,116,131
"COG0148",39,106,82,112,110,99,97,112,56,103
"COG0149",26,57,47,59,37,46,35,43,38,45
"COG0150",41,97,55,80,90,76,80,84,55,57
"COG0151",64,84,79,94,97,110,94,106,74,100
"COG0152",15,61,58,37,56,19,18,18,17,17
"COG0153",0,15,24,13,8,18,21,16,14,11
"COG0154",201,228,237,245,209,196,317,238,210,227
"COG0155",53,58,33,76,54,74,44,33,46,31
"COG0156",40,64,58,70,67,75,67,61,50,75
"COG0157",20,56,30,64,49,48,43,53,22,52
"COG0158",5,6,7,3,4,7,8,8,18,12
"COG0159",46,62,60,49,45,56,38,59,30,61
"COG0160",130,41,45,37,33,51,83,30,58,56
"COG0161",159,112,136,103,101,111,146,105,111,132
"COG0162",53,98,93,102,92,100,93,119,53,96
"COG0163",20,2,8,1,2,20,20,5,14,10
"COG0164",19,34,46,46,39,52,52,45,29,44
"COG0165",46,77,81,100,90,72,110,109,57,95
"COG0166",107,96,80,90,104,106,87,103,64,78
"COG0167",64,105,66,71,77,57,81,81,50,91
"COG0168",36,125,105,131,123,92,107,130,105,110
"COG0169",25,57,71,83,68,66,65,67,41,53
"COG0170",0,16,8,10,19,19,8,10,6,4
"COG0171",73,113,93,92,117,80,71,91,55,67
"COG0172",48,96,89,96,102,102,83,111,57,110
"COG0173",56,139,135,134,140,109,84,159,64,106
"COG0174",63,195,258,197,217,56,82,63,46,75
"COG0175",49,17,34,32,29,43,33,22,49,30
"COG0176",33,80,38,84,154,54,31,69,34,40
"COG0177",20,60,49,58,49,38,48,64,42,56
"COG0178",98,228,190,225,233,232,179,261,159,215
"COG0179",35,64,87,62,41,63,119,71,79,93
"COG0180",35,96,79,85,76,93,69,79,65,93
"COG0181",28,77,70,93,68,75,56,80,35,59
"COG0182",27,29,18,23,23,32,50,29,26,31
"COG0183",290,143,232,153,159,157,245,184,238,218
"COG0184",10,15,19,14,13,21,18,26,17,21
"COG0185",9,28,21,29,25,23,22,20,11,27
"COG0186",12,20,19,18,16,17,18,20,18,17
"COG0187",132,214,235,225,217,209,149,205,146,249
"COG0188",188,286,292,266,299,300,181,301,187,270
"COG0189",75,63,106,89,82,74,54,94,81,77
"COG0190",42,66,74,68,71,57,81,73,40,67
"COG0191",29,33,25,38,42,37,14,24,10,18
"COG0192",29,101,99,91,86,94,92,106,65,113
"COG0193",20,47,47,33,44,41,30,36,20,42
"COG0194",19,43,40,33,36,41,23,49,23,41
"COG0195",52,110,117,118,109,105,91,108,49,105
"COG0196",32,64,52,78,61,63,49,62,40,53
"COG0197",13,31,29,28,27,39,30,37,24,32
"COG0198",8,14,21,12,18,19,28,13,13,13
"COG0199",11,25,14,25,17,23,16,18,9,19
"COG0200",23,31,23,38,34,37,25,20,23,36
"COG0201",57,89,124,87,111,105,66,102,54,114
"COG0202",39,71,83,66,55,72,65,74,53,94
"COG0203",19,36,36,30,27,27,22,22,22,23
"COG0204",172,108,103,129,109,133,85,121,105,120
"COG0205",25,39,48,40,46,45,46,51,31,36
"COG0206",48,88,120,105,103,105,96,120,67,105
"COG0207",43,34,36,26,23,41,18,25,17,26
"COG0208",50,130,130,140,196,63,46,100,33,74
"COG0209",188,325,364,350,526,177,219,312,147,264
"COG0210",266,222,215,206,260,195,161,172,164,136
"COG0211",11,17,27,23,21,20,15,23,12,20
"COG0212",18,29,26,25,32,42,39,29,28,30
"COG0213",32,14,10,9,18,12,19,7,17,16
"COG0214",0,10,8,9,5,19,26,8,9,20
"COG0215",51,122,105,131,104,95,96,117,85,118
"COG0216",33,89,76,85,71,85,67,81,38,66
"COG0217",30,40,60,35,32,33,29,47,36,50
"COG0218",22,9,28,11,17,20,14,20,19,28
"COG0219",8,28,19,24,31,27,28,33,28,26
"COG0220",27,24,33,24,34,33,10,35,18,26
"COG0221",27,22,12,35,22,17,2,23,11,7
"COG0222",15,30,40,26,30,17,25,29,17,30
"COG0223",29,98,80,85,86,79,54,95,59,83
"COG0224",41,91,62,77,56,62,47,81,38,58
"COG0225",24,66,80,70,70,83,46,104,44,61
"COG0226",61,54,128,58,117,27,11,99,23,44
"COG0227",7,23,13,21,24,12,24,20,10,14
"COG0228",10,32,34,33,26,29,17,30,15,23
"COG0229",16,44,61,39,34,49,43,50,36,39
"COG0230",0,2,5,4,3,5,1,3,1,2
"COG0231",22,47,47,33,48,40,34,47,33,59
"COG0232",34,34,44,58,50,29,50,62,40,35
"COG0233",15,37,37,35,34,45,41,31,23,35
"COG0234",16,26,43,30,21,32,13,31,23,25
"COG0235",29,42,69,55,48,35,48,59,48,41
"COG0236",15,25,21,10,33,17,10,22,12,16
"COG0237",22,40,39,32,40,44,34,44,35,42
"COG0238",7,16,17,28,19,27,11,22,11,11
"COG0239",16,2,5,4,2,8,5,8,6,9
"COG0240",39,52,40,51,41,50,57,50,37,52
"COG0241",5,5,5,3,2,16,21,20,17,26
"COG0242",20,55,64,74,59,49,37,55,25,48
"COG0243",181,79,118,93,85,100,128,61,137,104
"COG0244",17,56,55,48,50,39,43,43,25,35
"COG0245",23,50,46,64,47,55,39,59,21,39
"COG0246",18,10,24,16,15,8,9,17,16,9
"COG0247",116,76,97,123,100,106,175,102,104,150
"COG0248",60,64,90,52,67,60,24,99,50,40
"COG0249",94,99,65,114,120,42,23,40,17,27
"COG0250",27,45,45,45,38,52,54,33,32,49
"COG0251",45,48,56,31,52,54,96,32,56,58
"COG0252",36,4,6,8,3,26,39,3,31,22
"COG0253",22,85,56,78,68,57,45,72,37,46
"COG0254",4,20,17,21,16,13,9,19,14,14
"COG0255",4,3,7,0,4,2,1,2,3,3
"COG0256",13,31,23,26,23,23,36,29,17,22
"COG0257",0,0,3,0,1,0,1,2,2,3
"COG0258",92,209,209,230,213,180,137,176,123,188
"COG0259",14,33,49,29,27,20,28,24,22,30
"COG0260",58,95,103,110,98,136,72,110,74,88
"COG0261",10,25,38,36,36,26,25,33,10,27
"COG0262",18,9,24,13,11,21,17,10,15,15
"COG0263",31,77,63,85,78,46,39,80,60,75
"COG0264",36,69,55,43,42,56,39,52,43,34
"COG0265",106,150,176,141,156,165,142,182,114,156
"COG0266",41,69,49,56,58,60,46,63,47,48
"COG0267",3,6,4,12,9,12,3,8,8,6
"COG0268",13,17,20,15,6,22,9,17,10,19
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",57,34,38,46,66,38,26,25,33,43
"COG0271",7,21,18,17,20,18,9,10,10,24
"COG0272",113,141,144,143,140,134,95,138,75,109
"COG0274",26,15,16,23,25,22,19,15,13,9
"COG0275",29,83,54,50,59,78,47,65,39,54
"COG0276",39,78,77,74,72,85,43,78,32,57
"COG0277",200,219,140,194,162,51,67,63,68,65
"COG0278",11,10,18,18,19,17,17,21,12,15
"COG0279",26,26,11,21,20,14,28,23,29,23
"COG0280",33,108,101,106,67,77,75,117,54,127
"COG0281",99,83,65,77,61,72,72,95,59,97
"COG0282",22,0,5,0,2,3,4,1,16,0
"COG0283",16,53,41,45,61,55,30,61,25,42
"COG0284",26,56,56,48,61,47,55,48,34,54
"COG0285",43,81,56,92,94,86,57,86,45,100
"COG0286",188,11,12,17,26,7,7,2,14,4
"COG0287",76,74,56,72,65,64,70,70,58,69
"COG0288",27,5,14,4,5,7,7,7,20,9
"COG0289",28,68,55,57,46,57,28,50,36,40
"COG0290",15,42,42,53,39,40,28,47,25,33
"COG0291",7,20,10,19,13,10,4,9,4,10
"COG0292",13,24,29,26,25,29,18,16,8,28
"COG0293",20,39,30,33,28,28,40,29,24,42
"COG0294",36,66,65,69,65,78,69,61,42,58
"COG0295",9,1,8,5,10,2,8,6,16,8
"COG0296",7,60,18,56,59,70,23,34,22,16
"COG0297",1,50,12,32,42,46,16,27,31,28
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",8,19,11,19,12,45,39,52,26,36
"COG0300",1,11,8,9,14,21,16,12,23,32
"COG0301",1,1,1,0,2,3,38,3,24,10
"COG0302",22,54,66,46,46,55,38,54,25,56
"COG0303",72,48,40,52,44,49,79,42,61,78
"COG0304",64,49,70,40,45,138,88,128,84,111
"COG0305",113,184,200,268,367,112,81,188,88,92
"COG0306",27,23,31,16,15,33,45,14,34,47
"COG0307",19,39,46,61,58,50,37,57,21,37
"COG0308",63,113,93,117,144,181,192,119,229,126
"COG0309",1,0,1,0,1,1,4,0,5,0
"COG0310",0,5,15,7,7,0,0,5,0,4
"COG0311",0,5,5,3,4,12,18,5,5,16
"COG0312",103,157,119,174,158,135,105,148,99,131
"COG0313",27,64,45,55,61,58,36,58,39,56
"COG0314",13,22,11,9,15,18,20,15,17,21
"COG0315",31,19,13,17,19,20,32,15,20,32
"COG0316",40,44,72,60,47,49,54,69,55,49
"COG0317",139,200,147,192,167,136,115,160,115,128
"COG0318",484,299,384,294,286,273,425,331,407,347
"COG0319",8,26,21,38,24,19,20,27,14,23
"COG0320",24,94,91,103,85,88,45,76,35,72
"COG0321",23,56,51,56,44,44,22,61,35,41
"COG0322",66,181,147,183,185,52,29,44,20,50
"COG0323",62,31,35,21,20,41,45,38,44,41
"COG0324",44,75,55,63,70,57,36,68,35,62
"COG0325",26,48,46,56,48,49,32,54,28,38
"COG0326",56,79,73,86,94,40,12,20,12,20
"COG0327",26,4,3,10,6,10,9,7,18,12
"COG0328",9,42,26,35,39,41,22,30,16,30
"COG0329",41,127,129,105,106,82,156,119,49,102
"COG0330",97,117,159,115,81,99,112,123,136,124
"COG0331",43,58,60,55,77,68,51,78,39,52
"COG0332",37,56,64,52,51,81,48,57,55,62
"COG0333",6,14,11,15,4,6,5,6,4,10
"COG0334",51,43,42,52,39,62,66,50,58,60
"COG0335",9,55,33,38,38,32,19,34,16,24
"COG0336",37,69,60,56,68,53,30,63,19,41
"COG0337",24,78,64,111,87,18,20,30,11,27
"COG0338",10,16,4,7,26,6,18,19,16,15
"COG0339",76,47,59,57,70,74,39,50,93,40
"COG0340",35,43,33,44,39,57,61,51,42,56
"COG0341",29,74,79,56,54,78,35,90,58,42
"COG0342",50,123,138,111,92,105,81,131,79,104
"COG0343",43,82,89,89,66,96,101,86,58,81
"COG0344",10,38,24,34,22,30,24,30,27,22
"COG0345",28,47,46,51,64,43,32,62,34,57
"COG0346",70,46,73,42,46,25,32,24,36,20
"COG0347",51,16,34,24,28,30,7,21,25,25
"COG0348",76,1,10,4,3,5,12,4,40,7
"COG0349",46,38,30,37,48,47,34,47,35,40
"COG0350",21,19,24,18,15,11,27,15,18,28
"COG0351",38,45,27,48,36,27,45,31,31,30
"COG0352",56,35,23,37,52,27,27,48,20,24
"COG0353",24,40,39,37,38,34,29,35,15,33
"COG0354",43,40,45,45,39,12,9,17,10,11
"COG0355",23,25,32,20,21,11,4,13,9,9
"COG0356",15,24,32,21,22,76,39,66,43,76
"COG0357",15,38,38,40,41,48,22,40,25,28
"COG0358",54,132,100,131,120,145,121,138,94,110
"COG0359",13,38,27,28,38,29,28,35,31,32
"COG0360",14,20,14,20,25,25,23,27,15,19
"COG0361",7,23,25,27,20,8,6,14,6,9
"COG0362",1,17,6,16,19,40,11,12,15,13
"COG0363",21,34,30,31,33,31,15,28,18,23
"COG0364",54,38,25,47,56,34,7,14,23,16
"COG0365",186,295,298,304,238,209,289,266,200,282
"COG0366",187,83,73,114,181,77,36,87,134,54
"COG0367",9,84,73,96,148,61,102,109,77,93
"COG0368",8,5,2,8,5,26,10,10,11,4
"COG0369",6,35,22,29,36,56,13,19,32,39
"COG0370",4,4,4,2,3,5,22,5,14,15
"COG0371",0,23,13,22,28,36,45,15,12,14
"COG0372",70,103,99,64,82,98,102,104,93,94
"COG0373",50,44,26,42,37,50,71,30,51,45
"COG0374",0,0,0,0,1,0,1,0,16,0
"COG0375",0,0,0,0,3,2,0,1,0,0
"COG0376",51,84,122,79,56,74,54,84,64,70
"COG0377",7,34,34,32,34,26,46,29,24,38
"COG0378",23,25,21,27,25,21,5,13,20,9
"COG0379",26,51,48,52,49,50,44,61,34,50
"COG0380",8,7,14,1,38,10,10,27,13,9
"COG0381",13,40,34,46,54,37,37,32,25,38
"COG0382",19,85,76,110,96,110,64,78,37,67
"COG0383",1,6,9,3,4,7,5,3,5,9
"COG0384",46,10,15,10,12,13,16,16,25,9
"COG0385",45,40,38,37,26,30,22,23,28,29
"COG0386",21,41,46,32,38,36,18,44,25,35
"COG0387",0,2,0,4,2,10,4,2,1,11
"COG0388",209,135,112,129,137,119,127,115,128,102
"COG0389",92,127,90,121,102,103,83,106,79,117
"COG0390",0,2,0,1,0,4,10,0,7,1
"COG0391",1,27,12,28,27,34,29,32,15,16
"COG0392",9,1,4,3,4,28,26,14,13,6
"COG0393",0,2,4,3,4,7,7,8,2,9
"COG0394",30,15,35,15,24,33,15,35,29,28
"COG0395",30,41,33,31,31,63,92,80,60,103
"COG0396",27,58,39,59,54,53,51,48,28,51
"COG0397",49,87,71,93,91,92,40,81,55,76
"COG0398",31,47,18,26,32,25,22,35,50,19
"COG0399",75,180,126,181,168,145,217,172,125,128
"COG0400",20,46,42,46,32,33,22,40,28,33
"COG0401",1,0,0,1,0,1,0,0,1,0
"COG0402",92,72,42,52,57,91,111,48,106,74
"COG0403",80,181,134,157,203,177,79,176,84,130
"COG0404",75,547,678,538,454,378,533,559,274,552
"COG0405",126,90,170,87,121,110,139,105,136,121
"COG0406",39,59,40,61,61,19,21,15,13,17
"COG0407",32,69,68,60,62,25,12,29,14,19
"COG0408",34,50,62,71,57,47,20,66,35,47
"COG0409",0,0,1,0,0,2,0,0,11,0
"COG0410",65,86,92,96,78,54,97,83,71,70
"COG0411",35,85,86,84,56,46,89,71,74,59
"COG0412",14,28,51,23,35,41,90,45,60,53
"COG0413",23,69,101,54,76,53,49,79,35,87
"COG0414",32,64,38,58,58,51,17,76,22,38
"COG0415",51,276,158,250,265,209,12,216,37,177
"COG0416",10,17,16,23,15,67,42,70,24,37
"COG0417",26,150,104,183,311,83,67,113,62,84
"COG0418",32,41,21,39,38,27,7,16,19,13
"COG0419",108,69,59,79,169,25,36,51,71,39
"COG0420",27,2,3,10,1,4,29,0,22,10
"COG0421",20,24,11,17,21,26,10,21,22,9
"COG0422",61,28,24,31,38,28,33,33,32,25
"COG0423",0,55,61,55,40,52,73,54,29,79
"COG0424",43,43,38,45,38,48,36,29,39,34
"COG0425",11,1,4,7,2,7,12,2,8,8
"COG0426",2,75,22,78,96,78,0,49,4,21
"COG0427",3,0,2,5,2,3,3,1,19,2
"COG0428",46,6,7,3,3,6,9,14,9,8
"COG0429",0,33,10,26,24,6,6,2,3,3
"COG0430",2,0,0,0,0,0,0,0,0,2
"COG0431",46,11,14,19,22,18,15,19,24,20
"COG0432",7,13,5,14,12,30,27,17,8,19
"COG0433",18,10,2,8,2,6,37,5,23,11
"COG0434",0,8,7,10,5,1,5,2,3,1
"COG0435",41,21,13,12,21,30,6,15,19,5
"COG0436",130,242,228,229,210,72,81,73,59,90
"COG0437",39,15,29,21,19,38,53,35,39,26
"COG0438",407,398,392,461,460,439,357,473,367,349
"COG0439",38,46,38,37,53,119,130,144,112,144
"COG0440",19,35,32,31,32,31,26,39,19,25
"COG0441",70,156,154,180,131,138,114,162,99,176
"COG0442",50,101,124,122,128,116,113,113,69,100
"COG0443",94,226,241,209,238,215,185,195,119,197
"COG0444",63,32,47,30,30,28,101,16,52,38
"COG0445",49,161,144,126,111,134,92,137,68,136
"COG0446",127,190,217,178,134,134,240,190,188,224
"COG0447",20,21,4,17,29,28,9,24,9,11
"COG0448",2,31,11,38,34,26,5,16,15,9
"COG0449",76,126,135,126,120,111,128,124,89,118
"COG0450",35,4,6,6,7,21,16,18,28,15
"COG0451",172,556,378,647,695,421,435,561,294,342
"COG0452",44,94,82,89,93,80,68,98,50,81
"COG0454",188,59,61,75,76,84,64,75,113,84
"COG0455",4,5,7,8,3,4,9,7,24,4
"COG0456",43,13,25,23,24,30,32,18,34,27
"COG0457",146,371,307,346,345,470,534,431,479,414
"COG0458",122,227,246,249,227,204,205,261,150,220
"COG0459",59,198,203,200,192,211,165,186,118,202
"COG0460",56,86,77,90,96,70,83,87,69,73
"COG0461",14,52,43,49,48,59,39,59,33,66
"COG0462",47,82,94,79,68,72,82,86,57,79
"COG0463",219,340,199,376,390,353,393,383,342,260
"COG0464",17,31,25,37,48,36,28,9,23,45
"COG0465",64,267,200,221,266,240,109,171,118,195
"COG0466",197,111,128,113,105,92,125,123,116,131
"COG0467",1,31,6,18,36,43,3,18,1,4
"COG0468",58,151,128,153,239,97,91,120,59,101
"COG0469",64,68,76,86,81,89,52,85,48,88
"COG0470",48,150,77,155,194,106,86,119,60,94
"COG0471",142,78,84,68,82,103,97,83,122,95
"COG0472",33,122,93,125,121,99,108,108,72,97
"COG0473",113,141,127,137,102,93,137,123,69,101
"COG0474",42,5,13,3,8,15,18,3,31,35
"COG0475",19,36,46,41,42,59,88,28,74,38
"COG0476",27,57,44,55,50,91,59,55,68,75
"COG0477",174,149,176,127,136,441,554,504,554,635
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",45,57,74,52,37,46,62,57,48,68
"COG0480",60,155,214,132,163,172,210,167,138,176
"COG0481",68,187,137,159,155,141,90,139,54,134
"COG0482",34,91,84,81,77,80,60,93,41,81
"COG0483",62,115,105,106,112,117,93,114,68,100
"COG0484",47,94,109,89,92,121,137,100,77,119
"COG0486",39,116,89,107,116,86,64,109,48,78
"COG0488",196,79,86,94,84,149,123,102,162,160
"COG0489",45,74,95,73,93,82,103,90,101,83
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",127,159,173,153,144,58,84,73,68,74
"COG0492",33,169,139,153,134,159,123,145,62,120
"COG0493",94,111,161,94,79,67,122,117,74,123
"COG0494",124,80,126,86,82,73,137,104,106,112
"COG0495",83,206,174,165,207,227,168,222,127,187
"COG0496",27,27,29,31,29,39,24,33,25,26
"COG0497",39,44,28,55,41,62,30,49,46,40
"COG0498",36,101,91,90,99,79,138,109,98,117
"COG0499",10,123,103,116,118,101,100,102,73,90
"COG0500",371,267,242,264,277,328,371,295,317,309
"COG0501",46,52,54,61,41,34,39,62,53,51
"COG0502",31,26,15,19,14,30,16,13,16,16
"COG0503",28,38,28,32,39,48,43,47,27,30
"COG0504",53,172,114,119,115,115,102,158,80,124
"COG0505",31,89,59,83,82,72,73,95,55,77
"COG0506",97,24,41,21,34,46,63,30,88,51
"COG0507",99,68,59,56,73,76,38,38,79,25
"COG0508",146,240,224,188,196,180,143,215,122,212
"COG0509",12,25,23,23,23,39,25,23,19,22
"COG0510",0,13,18,11,9,5,9,8,5,19
"COG0511",30,40,42,37,25,40,43,52,37,52
"COG0512",43,59,47,62,48,51,39,62,33,53
"COG0513",193,149,182,158,170,218,172,215,225,257
"COG0514",67,14,29,22,16,34,25,25,61,44
"COG0515",141,39,48,26,48,113,45,35,90,212
"COG0516",51,107,130,102,105,95,107,110,72,97
"COG0517",156,77,129,82,79,89,138,120,121,139
"COG0518",78,139,128,149,138,54,60,53,34,47
"COG0519",50,97,80,110,107,125,97,125,57,83
"COG0520",43,164,106,128,160,160,159,131,110,132
"COG0521",19,12,13,13,20,18,25,21,18,25
"COG0522",26,49,57,45,51,20,15,25,13,19
"COG0523",80,76,24,80,135,89,18,50,30,36
"COG0524",47,186,140,164,157,158,151,155,102,124
"COG0525",65,225,162,220,182,204,151,206,117,204
"COG0526",137,184,168,204,189,205,191,201,167,197
"COG0527",46,125,113,115,111,116,96,113,98,100
"COG0528",32,31,33,37,31,41,31,32,21,34
"COG0529",8,24,19,27,25,29,24,29,22,26
"COG0530",48,67,50,52,60,72,42,38,39,64
"COG0531",108,31,28,32,24,48,84,35,95,56
"COG0532",73,145,148,150,159,62,45,52,25,49
