"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG0185",24,19,23,22,27,8,14,17,22,25
"COG0186",14,16,17,23,22,1,3,3,9,9
"COG0187",248,246,311,220,245,140,208,213,160,226
"COG0188",283,309,311,298,276,159,234,292,208,298
"COG0189",63,78,78,57,62,108,67,92,62,75
"COG0190",16,22,20,27,31,25,64,67,63,76
"COG0191",17,15,21,11,10,18,19,27,15,38
"COG0192",91,99,85,92,99,64,85,89,103,86
"COG0193",38,56,46,49,44,17,24,52,29,38
"COG0194",38,45,43,39,36,28,42,41,40,37
"COG0195",123,105,108,125,117,45,90,87,80,94
"COG0196",58,75,61,68,59,36,56,70,43,79
"COG0197",5,9,6,10,14,10,22,36,26,39
"COG0198",15,15,18,16,17,9,12,18,16,14
"COG0199",30,16,18,20,29,6,14,21,9,17
"COG0200",39,34,28,30,29,14,25,25,25,39
"COG0201",134,105,87,112,111,45,102,91,85,92
"COG0202",105,93,71,85,71,50,75,65,71,86
"COG0203",34,35,30,32,32,26,23,25,13,24
"COG0204",98,148,111,140,120,95,126,110,102,120
"COG0205",40,39,43,37,32,20,31,38,51,44
"COG0206",94,129,121,110,96,51,80,84,95,100
"COG0207",31,35,29,29,29,56,26,30,25,20
"COG0208",77,68,125,92,112,186,44,209,38,165
"COG0209",91,75,107,97,95,595,219,557,197,403
"COG0210",163,199,197,190,189,1146,194,224,177,191
"COG0211",21,23,20,19,24,9,12,27,17,18
"COG0212",8,10,6,10,12,30,24,20,29,31
"COG0213",25,16,18,19,9,22,17,12,28,13
"COG0214",22,10,20,25,19,10,21,12,27,15
"COG0215",116,91,91,99,113,56,107,97,93,134
"COG0216",81,74,86,79,71,37,64,73,57,101
"COG0217",48,52,37,32,51,25,41,49,41,51
"COG0218",18,23,14,11,16,9,19,7,13,18
"COG0219",24,25,20,27,30,15,18,24,19,36
"COG0220",22,29,21,23,19,17,22,32,16,25
"COG0221",7,18,6,17,2,23,10,28,1,14
"COG0222",26,27,29,22,31,8,24,18,15,34
"COG0223",89,91,80,98,83,33,82,93,56,75
"COG0224",72,92,85,77,87,28,49,78,49,86
"COG0225",56,77,71,90,55,38,43,54,55,75
"COG0226",91,25,39,39,62,69,38,27,9,74
"COG0227",22,16,28,27,21,11,12,13,13,19
"COG0228",28,42,25,26,29,17,19,29,18,25
"COG0229",41,46,52,39,52,21,39,51,42,42
"COG0230",1,4,4,4,2,0,1,2,1,6
"COG0231",47,56,38,44,50,15,50,36,30,46
"COG0232",47,43,73,61,56,41,46,52,27,72
"COG0233",37,38,43,39,33,14,24,31,21,32
"COG0234",24,34,26,35,25,110,18,24,25,26
"COG0235",42,50,60,33,44,34,40,42,48,47
"COG0236",16,17,13,14,17,9,11,11,13,19
"COG0237",42,41,58,45,51,24,39,47,33,43
"COG0238",15,17,16,13,18,9,15,14,8,10
"COG0239",3,4,6,4,6,3,3,0,0,1
"COG0240",58,56,57,60,58,37,38,52,43,65
"COG0241",25,27,23,22,16,7,24,15,17,8
"COG0242",51,50,52,73,54,65,47,56,35,56
"COG0243",21,14,31,26,33,38,136,80,179,100
"COG0244",49,46,35,55,46,23,40,47,44,53
"COG0245",55,65,57,53,61,33,34,47,22,58
"COG0246",9,13,25,14,14,28,15,12,9,18
"COG0247",122,82,125,96,128,40,150,125,166,114
"COG0248",53,46,21,45,22,61,36,33,23,50
"COG0249",93,78,82,101,65,81,90,98,62,105
"COG0250",38,50,47,50,49,23,32,49,36,39
"COG0251",48,62,51,49,58,40,58,46,69,56
"COG0252",26,8,17,11,22,19,20,13,38,8
"COG0253",62,53,63,56,59,25,38,69,27,77
"COG0254",16,17,14,24,20,7,10,21,17,17
"COG0255",3,1,3,4,2,10,2,2,2,0
"COG0256",27,35,24,27,29,8,32,21,37,41
"COG0257",2,0,3,1,2,2,0,1,0,1
"COG0258",173,191,218,165,237,191,164,254,103,221
"COG0259",40,34,42,25,30,21,21,29,19,33
"COG0260",100,112,112,107,112,68,91,109,77,89
"COG0261",37,35,43,36,35,4,8,8,9,12
"COG0262",25,21,28,9,21,23,18,10,18,7
"COG0263",57,60,63,76,62,43,58,61,48,71
"COG0264",56,48,49,49,39,39,52,44,38,45
"COG0265",159,174,173,170,149,110,165,169,157,146
"COG0266",71,85,68,63,61,72,42,73,43,59
"COG0267",5,3,2,6,5,2,2,5,2,2
"COG0268",15,17,13,15,14,12,16,11,6,14
"COG0269",0,0,1,2,0,1,1,1,0,1
"COG0270",41,51,50,37,37,279,39,62,21,36
"COG0271",29,20,17,10,10,7,11,14,8,16
"COG0272",170,141,172,155,170,88,152,159,101,163
"COG0274",21,9,20,21,19,18,10,20,27,20
"COG0275",63,77,60,63,70,24,51,51,47,78
"COG0276",54,96,68,94,68,34,54,64,30,88
"COG0277",190,147,189,184,180,66,56,66,88,57
"COG0278",18,12,18,16,21,7,9,16,17,22
"COG0279",33,24,18,17,21,10,41,16,32,28
"COG0280",125,91,119,105,94,80,58,96,63,105
"COG0281",116,83,90,86,91,66,74,76,50,87
"COG0282",2,1,0,2,0,22,13,2,5,3
"COG0283",41,65,45,58,37,11,10,23,13,19
"COG0284",48,63,57,68,55,27,56,42,56,71
"COG0285",79,74,93,92,79,44,66,86,70,84
"COG0286",10,22,12,12,14,27,11,5,0,5
"COG0287",58,53,58,69,68,23,60,60,39,52
"COG0288",3,4,9,4,3,23,10,12,5,7
"COG0289",54,45,44,42,45,19,41,51,30,50
"COG0290",49,44,38,41,44,17,35,37,26,55
"COG0291",9,10,12,14,7,2,4,4,4,4
"COG0292",21,35,37,28,21,11,21,35,21,19
"COG0293",42,30,42,30,37,5,6,13,13,15
"COG0294",84,63,58,55,68,31,54,68,67,63
"COG0295",8,6,9,8,6,11,11,8,5,9
"COG0296",22,30,31,52,19,43,18,35,30,46
"COG0297",23,34,15,29,10,14,11,32,17,29
"COG0298",0,0,0,0,0,1,0,0,1,0
"COG0299",39,37,47,54,57,6,15,11,13,20
"COG0300",25,21,15,10,36,22,11,18,22,17
"COG0301",10,0,5,4,15,3,32,2,41,3
"COG0302",55,60,63,47,59,26,29,45,37,54
"COG0303",66,44,66,60,57,35,61,57,83,54
"COG0304",117,134,101,111,120,57,105,113,89,137
"COG0305",118,157,161,174,152,592,103,310,66,239
"COG0306",35,45,27,16,34,8,37,30,49,13
"COG0307",11,16,15,17,15,22,39,40,31,38
"COG0308",124,134,124,156,131,193,123,137,195,156
"COG0309",1,0,1,0,2,7,8,1,5,0
"COG0310",2,8,3,3,11,0,0,1,0,5
"COG0311",15,4,10,14,21,0,4,3,4,3
"COG0312",114,140,131,116,126,51,76,135,102,146
"COG0313",56,68,57,55,54,5,12,19,7,23
"COG0314",14,8,16,14,18,11,26,24,23,15
"COG0315",26,18,20,22,30,26,27,21,26,15
"COG0316",46,49,65,46,66,38,40,51,50,52
"COG0317",120,132,172,141,159,90,134,142,102,157
"COG0318",325,282,282,284,302,441,259,280,428,293
"COG0319",36,31,26,23,27,19,20,37,23,35
"COG0320",70,94,86,83,75,38,52,88,43,77
"COG0321",52,47,39,51,54,24,40,54,39,45
"COG0322",169,149,148,152,160,60,122,164,89,192
"COG0323",39,37,45,27,33,36,40,35,43,35
"COG0324",54,89,71,81,78,34,56,44,52,55
"COG0325",51,41,41,54,45,26,32,41,39,46
"COG0326",52,70,55,56,40,5,43,55,33,71
"COG0327",6,13,6,7,7,16,13,5,8,8
"COG0328",27,39,44,28,31,21,22,38,16,33
"COG0329",116,109,115,115,124,52,111,111,105,129
"COG0330",143,149,139,108,139,84,148,102,123,130
"COG0331",71,53,60,73,65,23,45,68,32,61
"COG0332",61,54,58,57,53,46,53,52,69,51
"COG0333",2,12,5,8,3,5,4,4,2,6
"COG0334",58,85,48,61,77,51,65,39,69,56
"COG0335",44,45,30,28,30,13,26,22,15,34
"COG0336",49,59,62,58,57,30,32,56,31,52
"COG0337",73,80,80,87,86,17,28,31,18,37
"COG0338",9,15,31,33,18,32,17,83,25,46
"COG0339",56,58,33,58,31,53,44,43,33,53
"COG0340",42,46,67,45,54,23,56,46,59,40
"COG0341",29,31,27,23,20,26,53,65,51,70
"COG0342",112,125,111,111,108,79,99,93,83,105
"COG0343",113,89,94,84,110,23,85,70,78,94
"COG0344",10,8,12,15,13,14,49,27,23,34
"COG0345",56,55,73,46,43,30,56,48,32,40
"COG0346",51,37,57,57,60,85,76,51,81,66
"COG0347",18,14,11,22,22,13,20,14,13,18
"COG0348",0,0,1,3,0,23,35,4,13,2
"COG0349",38,40,50,44,45,42,52,47,35,37
"COG0350",20,20,23,23,23,16,27,11,28,19
"COG0351",30,35,18,34,39,19,50,27,39,35
"COG0352",19,23,25,36,32,21,32,28,26,31
"COG0353",15,21,18,13,11,15,28,30,40,52
"COG0354",45,44,45,40,52,28,47,43,36,42
"COG0355",30,32,30,29,31,13,21,29,21,35
"COG0356",64,80,69,92,80,29,61,69,44,86
"COG0357",47,43,40,44,30,23,42,42,31,47
"COG0358",114,119,145,121,141,180,112,166,145,166
"COG0359",34,38,25,30,32,24,33,30,27,27
"COG0360",27,23,19,26,22,14,23,18,20,31
"COG0361",22,24,27,21,30,12,20,26,19,23
"COG0362",24,30,20,32,11,27,8,36,11,42
"COG0363",27,29,21,18,25,29,18,42,34,32
"COG0364",11,26,23,23,6,56,9,132,6,28
"COG0365",336,283,326,280,301,125,230,268,284,286
"COG0366",50,76,60,84,48,188,53,88,32,91
"COG0367",116,107,125,98,141,90,123,110,86,101
"COG0368",7,9,3,13,7,8,14,11,20,10
"COG0369",40,55,28,30,19,2,30,26,15,29
"COG0370",11,4,2,6,13,16,17,8,28,10
"COG0371",13,9,15,17,12,0,29,11,35,24
"COG0372",84,92,108,87,105,20,28,32,42,25
"COG0373",28,46,28,32,37,20,48,37,90,39
"COG0374",0,1,1,0,0,10,6,0,1,0
"COG0375",0,1,0,0,0,3,0,1,0,0
"COG0376",34,32,21,25,36,56,54,52,41,88
"COG0377",33,40,35,34,34,11,31,22,49,33
"COG0378",5,6,5,13,17,6,13,12,15,18
"COG0379",61,48,58,61,55,51,47,49,36,54
"COG0380",10,4,9,3,2,37,2,21,12,6
"COG0381",47,36,26,49,36,25,45,35,30,55
"COG0382",73,67,81,96,78,46,59,93,55,82
"COG0383",8,8,11,6,11,36,9,34,5,9
"COG0384",4,9,14,8,11,19,12,5,21,12
"COG0385",45,44,48,44,35,35,31,47,22,42
"COG0386",24,38,32,36,39,16,20,31,18,35
"COG0387",15,1,6,4,1,2,9,5,5,8
"COG0388",97,110,94,131,115,164,125,109,149,105
"COG0389",40,43,38,38,34,112,99,96,95,114
"COG0390",6,2,3,2,3,0,11,2,16,2
"COG0391",17,23,16,44,24,1,32,16,30,19
"COG0392",3,14,9,22,16,4,24,6,19,13
"COG0393",3,10,5,4,5,12,4,1,5,5
"COG0394",39,16,18,29,29,50,25,29,19,19
"COG0395",116,98,134,79,115,148,54,121,94,121
"COG0396",67,61,60,47,69,22,51,46,47,63
"COG0397",71,78,67,79,66,33,49,73,42,77
"COG0398",34,36,38,38,19,18,32,34,17,45
"COG0399",178,181,200,213,207,111,219,201,195,190
"COG0400",32,39,45,40,46,10,23,50,24,49
"COG0401",0,0,0,0,0,1,1,0,0,0
"COG0402",63,56,40,60,46,83,77,59,122,70
"COG0403",115,132,138,159,137,87,102,171,88,191
"COG0404",583,570,606,483,554,66,370,523,450,561
"COG0405",118,144,130,104,128,75,164,89,133,107
"COG0406",42,44,30,24,43,32,48,49,38,25
"COG0407",60,88,59,65,67,42,48,61,46,64
"COG0408",55,67,51,46,39,25,33,57,23,64
"COG0409",1,0,0,0,0,8,4,0,0,1
"COG0410",77,65,86,79,74,44,63,72,100,65
"COG0411",79,65,80,81,98,11,17,20,42,27
"COG0412",39,23,29,33,46,48,60,24,66,25
"COG0413",74,62,100,72,84,42,45,72,43,91
"COG0414",56,54,44,55,69,27,37,51,18,50
"COG0415",164,268,163,140,187,22,18,66,3,80
"COG0416",45,56,35,63,58,13,45,51,40,66
"COG0417",36,35,52,29,35,271,55,384,75,230
"COG0418",12,17,13,25,4,7,3,10,3,10
"COG0419",41,36,45,57,61,142,57,180,47,76
"COG0420",8,7,4,5,14,40,25,24,28,2
"COG0421",5,17,8,24,5,21,28,21,20,15
"COG0422",19,27,14,29,19,16,8,10,11,11
"COG0423",62,72,52,56,69,22,65,59,78,49
"COG0424",37,51,43,40,42,29,38,31,35,44
"COG0425",3,1,1,3,7,1,10,7,9,2
"COG0426",15,38,16,58,6,1,4,73,1,44
"COG0427",7,2,2,2,2,3,10,2,3,3
"COG0428",6,28,8,14,4,11,7,4,7,4
"COG0429",10,15,8,11,1,2,17,17,8,17
"COG0430",3,0,0,0,0,0,1,0,0,0
"COG0431",15,19,13,19,19,17,21,17,14,17
"COG0432",28,21,30,18,21,5,20,34,24,25
"COG0433",10,7,8,10,17,94,21,8,24,2
"COG0434",10,4,2,3,3,10,0,4,3,10
"COG0435",8,12,10,19,2,10,11,16,7,16
"COG0436",245,250,289,271,284,121,259,246,272,264
"COG0437",41,36,26,33,28,19,33,21,48,26
"COG0438",448,480,432,485,452,552,445,476,335,464
"COG0439",122,130,141,118,114,54,112,97,150,130
"COG0440",43,26,40,34,45,15,30,36,35,33
"COG0441",164,157,150,139,166,65,127,125,133,154
"COG0442",118,134,125,110,133,48,98,110,117,127
"COG0443",168,206,204,217,198,27,49,62,59,68
"COG0444",28,25,42,31,39,28,76,27,104,24
"COG0445",116,146,139,136,130,50,93,131,79,141
"COG0446",187,165,225,174,204,114,143,168,272,181
"COG0447",12,22,13,17,11,20,7,10,13,14
"COG0448",14,25,6,15,1,21,7,23,14,28
"COG0449",132,144,117,140,154,74,111,118,108,115
"COG0450",18,10,17,28,15,37,38,26,30,14
"COG0451",427,517,475,563,484,440,504,647,380,596
"COG0452",93,92,87,106,71,40,75,92,58,94
"COG0454",71,74,74,78,67,102,70,67,76,78
"COG0455",5,7,4,7,0,22,6,4,5,8
"COG0456",22,14,18,21,22,27,40,27,32,24
"COG0457",412,417,405,470,407,197,570,357,503,377
"COG0458",259,255,241,229,234,107,209,233,213,266
"COG0459",207,212,184,190,166,280,171,186,194,193
"COG0460",65,72,84,77,79,51,72,60,87,92
"COG0461",49,53,42,49,42,27,30,42,47,52
"COG0462",100,69,80,86,102,39,69,94,80,71
"COG0463",347,373,337,418,377,268,386,378,355,337
"COG0464",73,55,41,35,57,35,84,67,120,36
"COG0465",163,218,189,197,140,96,123,214,101,201
"COG0466",38,47,43,33,53,68,107,105,117,128
"COG0467",9,29,4,19,4,0,4,17,1,29
"COG0468",93,122,143,113,129,209,92,229,96,158
"COG0469",73,70,53,76,56,58,56,72,55,79
"COG0470",92,102,119,115,116,149,89,223,95,136
"COG0471",91,123,72,106,75,96,107,79,96,67
"COG0472",109,105,117,134,110,57,83,121,99,122
"COG0473",104,106,110,96,120,53,102,93,110,117
"COG0474",30,6,16,12,6,46,17,16,22,6
"COG0475",32,27,24,43,33,98,56,46,63,31
"COG0476",66,47,52,63,62,52,73,73,57,54
"COG0477",528,440,523,499,608,733,724,423,517,423
"COG0478",0,0,2,0,0,0,0,2,0,0
"COG0479",88,61,61,58,67,32,61,66,85,58
"COG0480",174,201,182,193,173,82,191,139,178,153
"COG0481",128,158,131,141,131,68,90,127,87,149
"COG0482",75,103,89,82,84,40,56,73,84,87
"COG0483",81,125,92,95,97,30,34,32,31,30
"COG0484",136,113,115,108,115,56,119,101,116,85
"COG0486",83,100,87,81,86,25,85,100,48,103
"COG0488",94,85,95,98,58,239,119,98,109,85
"COG0489",22,33,27,37,30,103,93,79,87,75
"COG0490",0,0,0,0,0,8,0,0,0,0
"COG0491",186,160,169,143,192,169,195,163,212,155
"COG0492",148,152,144,145,161,78,90,149,117,153
"COG0493",48,27,40,32,31,73,87,93,108,92
"COG0494",94,104,88,82,115,115,102,78,141,80
"COG0495",209,239,209,207,227,86,187,180,183,245
"COG0496",31,46,40,36,23,16,28,32,25,32
"COG0497",34,26,23,41,22,62,43,46,45,42
"COG0498",116,87,129,108,131,39,155,98,139,100
"COG0499",100,131,120,109,95,48,92,103,92,120
"COG0500",343,262,314,332,318,230,337,335,355,254
"COG0501",74,76,72,52,79,60,45,51,61,62
"COG0502",15,12,3,14,9,6,7,4,14,7
"COG0503",47,35,35,31,41,14,36,35,26,32
"COG0504",122,147,135,127,152,66,98,130,111,140
"COG0505",73,91,97,104,90,33,74,99,87,111
"COG0506",44,36,49,41,41,108,48,36,64,39
"COG0507",25,32,31,44,23,67,19,18,18,16
"COG0508",190,242,218,187,223,203,132,180,116,219
"COG0509",22,33,22,33,25,10,33,24,27,32
"COG0510",14,8,16,11,10,0,4,2,7,4
"COG0511",48,61,33,33,33,9,20,16,10,16
"COG0512",52,69,86,72,63,30,45,57,52,70
"COG0513",203,137,187,157,143,240,185,191,150,166
"COG0514",36,16,20,29,14,95,36,40,21,17
"COG0515",163,51,126,70,47,121,105,130,72,50
"COG0516",146,138,131,100,118,101,105,111,110,95
"COG0517",129,112,116,106,116,114,123,103,158,95
"COG0518",152,137,127,118,144,60,106,129,166,120
"COG0519",34,36,29,30,39,46,75,94,91,101
"COG0520",162,133,148,162,148,114,155,151,165,133
"COG0521",16,19,29,28,20,22,22,22,23,17
"COG0522",25,18,15,13,23,29,40,56,49,55
"COG0523",52,49,37,57,36,17,36,64,19,79
"COG0524",132,159,122,189,165,72,109,148,168,170
"COG0525",153,210,200,248,193,85,158,209,145,184
"COG0526",178,213,197,193,214,84,204,200,178,184
"COG0527",90,91,86,89,100,74,116,100,118,110
"COG0528",29,46,39,25,31,26,35,34,42,33
"COG0529",45,44,16,27,19,42,22,24,21,32
"COG0530",52,46,45,46,50,52,67,49,43,41
"COG0531",62,39,36,41,56,113,49,39,125,30
"COG0532",135,166,173,142,152,59,122,156,128,158
