"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0114",106,89,102,108,81,33,25,27,23,10
"COG0115",156,151,148,145,153,162,153,119,134,141
"COG0116",27,18,19,21,19,21,48,24,38,11
"COG0117",65,43,79,67,46,72,71,48,33,45
"COG0118",42,39,39,38,41,44,36,29,37,33
"COG0119",217,175,185,187,202,59,39,72,50,46
"COG0120",17,27,25,24,22,20,29,25,22,11
"COG0121",2,2,0,3,1,0,7,5,12,6
"COG0122",43,54,39,31,33,46,23,34,52,32
"COG0123",23,17,26,15,35,97,45,73,69,43
"COG0124",102,113,75,96,87,109,85,83,62,79
"COG0125",49,37,56,34,38,36,32,31,30,35
"COG0126",109,89,92,86,95,88,89,61,47,84
"COG0127",54,46,57,70,55,55,59,40,30,40
"COG0128",33,27,24,24,20,102,92,75,73,52
"COG0129",154,129,159,164,176,143,112,158,118,99
"COG0130",38,37,53,38,55,32,53,35,45,44
"COG0131",46,44,32,36,34,30,46,50,33,28
"COG0132",3,3,6,4,5,8,24,14,18,6
"COG0133",89,76,85,83,71,67,61,71,55,48
"COG0134",54,49,63,32,56,43,31,24,54,25
"COG0135",38,43,39,29,52,26,52,30,29,22
"COG0136",92,75,90,87,79,64,72,76,68,38
"COG0137",85,72,79,62,81,18,14,21,17,21
"COG0138",134,110,130,104,130,127,114,85,49,86
"COG0139",43,23,34,25,28,30,36,27,17,17
"COG0140",31,3,19,26,19,23,25,27,16,5
"COG0141",110,106,86,96,99,106,65,95,63,71
"COG0142",171,142,177,154,165,156,151,137,98,120
"COG0143",105,120,122,102,138,106,96,117,75,108
"COG0144",45,46,42,84,48,37,89,53,47,60
"COG0145",61,114,54,105,99,44,71,64,98,216
"COG0146",44,87,44,72,77,33,48,53,81,171
"COG0147",154,158,183,125,147,163,136,111,111,106
"COG0148",112,78,94,103,91,113,101,84,86,99
"COG0149",45,55,53,48,62,52,57,47,33,45
"COG0150",75,90,87,62,62,96,76,59,53,77
"COG0151",112,104,112,95,80,107,102,76,70,85
"COG0152",54,60,54,55,56,54,52,54,45,57
"COG0153",17,17,12,17,16,16,12,20,10,35
"COG0154",258,244,231,250,227,231,149,203,224,229
"COG0155",54,53,33,60,52,17,62,26,59,43
"COG0156",58,72,66,75,58,83,80,68,57,82
"COG0157",53,49,51,50,42,30,52,39,32,23
"COG0158",7,7,5,19,7,11,7,11,45,10
"COG0159",52,50,50,39,51,63,56,31,32,24
"COG0160",56,76,33,71,45,60,44,39,57,75
"COG0161",38,41,38,36,37,116,96,121,111,107
"COG0162",95,100,106,78,71,91,73,71,50,81
"COG0163",0,2,2,1,5,8,15,8,21,29
"COG0164",41,48,46,45,39,50,46,40,25,50
"COG0165",89,84,92,70,82,92,74,65,60,66
"COG0166",92,85,105,59,106,95,101,55,78,61
"COG0167",75,72,73,59,97,91,65,64,55,105
"COG0168",140,105,124,107,124,134,106,92,80,89
"COG0169",69,77,67,42,80,53,55,48,38,36
"COG0170",7,11,17,8,9,10,19,5,4,47
"COG0171",112,80,74,92,75,78,70,83,43,74
"COG0172",83,102,104,91,113,90,90,77,71,70
"COG0173",127,117,140,116,139,130,122,94,71,102
"COG0174",235,253,204,194,212,219,110,214,200,154
"COG0175",26,25,37,22,25,22,39,46,66,36
"COG0176",34,25,25,21,15,58,64,94,46,30
"COG0177",79,41,62,53,50,57,58,38,38,49
"COG0178",221,206,233,195,247,252,248,229,145,191
"COG0179",67,83,84,86,79,55,44,95,80,52
"COG0180",89,91,89,80,85,87,79,70,63,71
"COG0181",29,21,30,22,29,67,73,48,51,39
"COG0182",30,44,32,25,31,30,19,15,31,46
"COG0183",157,223,191,221,158,185,137,234,220,262
"COG0184",19,24,21,21,27,20,22,20,17,20
"COG0185",27,16,22,24,22,27,22,21,23,23
"COG0186",20,17,24,13,18,21,15,14,8,13
"COG0187",230,219,229,223,234,261,206,237,138,180
"COG0188",293,196,319,316,262,295,307,276,158,167
"COG0189",88,73,98,54,81,81,61,84,92,36
"COG0190",66,73,84,71,65,80,65,66,54,49
"COG0191",33,23,25,35,32,22,16,31,14,15
"COG0192",85,92,94,94,75,103,67,94,45,65
"COG0193",59,21,50,33,39,42,42,30,31,30
"COG0194",36,41,53,24,36,43,24,37,28,37
"COG0195",96,100,123,111,126,98,75,122,69,85
"COG0196",20,8,18,20,25,63,47,39,36,38
"COG0197",25,34,38,39,32,25,30,33,31,26
"COG0198",21,9,20,21,13,4,7,4,2,5
"COG0199",15,17,23,21,20,26,21,17,7,12
"COG0200",33,43,32,36,30,28,26,31,21,29
"COG0201",98,112,114,113,85,107,99,99,70,86
"COG0202",76,72,82,88,72,83,85,80,39,78
"COG0203",29,30,27,17,30,25,18,23,12,29
"COG0204",129,113,105,123,126,137,145,95,102,114
"COG0205",47,49,44,45,41,54,28,37,33,42
"COG0206",99,94,87,151,94,101,86,117,72,100
"COG0207",37,39,28,24,36,29,31,50,29,9
"COG0208",46,29,38,35,31,91,44,164,29,32
"COG0209",125,84,99,123,102,269,184,469,153,191
"COG0210",220,224,194,143,190,174,182,175,167,237
"COG0211",25,10,21,14,19,19,20,18,12,12
"COG0212",33,25,31,19,34,25,18,15,24,26
"COG0213",13,31,11,23,8,18,22,10,13,37
"COG0214",7,15,6,23,6,10,6,11,7,22
"COG0215",117,112,114,107,102,112,94,77,73,96
"COG0216",22,22,21,21,23,94,79,79,46,56
"COG0217",53,39,49,55,58,57,36,41,28,44
"COG0218",19,15,17,6,18,10,11,19,17,7
"COG0219",39,22,31,19,31,30,23,24,29,14
"COG0220",24,27,36,14,36,22,35,22,19,20
"COG0221",15,9,19,12,14,20,37,13,9,3
"COG0222",35,16,24,27,39,33,29,26,14,37
"COG0223",83,79,109,89,90,72,85,68,72,73
"COG0224",61,59,71,79,78,56,69,69,40,46
"COG0225",78,57,66,61,75,69,78,55,36,34
"COG0226",81,10,116,42,88,24,51,165,31,13
"COG0227",25,14,18,16,19,22,9,9,10,8
"COG0228",30,27,49,29,43,28,34,27,11,22
"COG0229",35,41,61,38,54,53,37,44,23,24
"COG0230",7,0,5,3,1,4,3,2,1,1
"COG0231",63,52,42,37,53,57,44,40,34,37
"COG0232",71,47,56,30,47,7,2,12,26,15
"COG0233",39,42,33,34,35,47,38,18,30,27
"COG0234",6,6,9,14,6,32,21,40,14,30
"COG0235",56,38,34,43,60,37,27,56,32,21
"COG0236",22,18,17,18,17,25,22,23,10,11
"COG0237",15,20,12,9,21,43,48,35,34,31
"COG0238",20,12,14,16,22,15,12,15,9,13
"COG0239",1,2,3,2,1,4,6,4,6,1
"COG0240",54,62,71,48,64,57,38,43,36,61
"COG0241",22,20,17,22,8,19,16,10,29,30
"COG0242",69,48,63,41,35,51,45,51,23,31
"COG0243",79,135,79,129,114,49,60,108,137,290
"COG0244",41,43,54,57,47,32,59,34,16,46
"COG0245",50,42,66,37,43,58,61,39,19,29
"COG0246",21,10,16,15,13,10,13,29,19,5
"COG0247",101,178,78,147,111,80,86,131,124,243
"COG0248",61,33,96,39,93,46,76,59,52,25
"COG0249",105,61,100,92,94,91,149,104,59,95
"COG0250",41,39,46,60,42,55,37,51,25,36
"COG0251",46,80,47,51,35,63,65,39,55,64
"COG0252",2,8,0,6,2,14,26,11,22,20
"COG0253",21,17,19,11,27,60,46,43,33,32
"COG0254",10,15,25,18,21,7,7,7,4,6
"COG0255",0,1,3,0,2,1,4,2,4,8
"COG0256",25,31,27,29,29,20,26,23,15,26
"COG0257",1,1,3,2,3,0,0,3,0,0
"COG0258",243,187,201,169,216,216,169,174,106,137
"COG0259",32,24,51,31,37,36,16,29,19,15
"COG0260",115,92,125,98,92,118,122,85,84,93
"COG0261",44,27,38,25,32,36,34,22,20,26
"COG0262",7,5,7,2,9,18,21,15,12,10
"COG0263",80,52,71,64,75,64,57,61,54,35
"COG0264",58,48,57,47,58,48,36,47,31,37
"COG0265",160,159,145,154,149,164,151,128,106,253
"COG0266",65,52,67,65,63,74,70,36,32,40
"COG0267",5,6,2,8,9,9,7,8,3,3
"COG0268",16,11,11,11,13,19,19,5,16,5
"COG0269",0,1,0,0,0,0,0,1,0,2
"COG0270",9,11,9,14,10,54,59,38,22,29
"COG0271",17,14,21,14,22,24,13,17,10,18
"COG0272",136,132,120,142,156,189,169,112,66,114
"COG0274",21,26,14,14,22,29,30,8,8,41
"COG0275",69,47,68,55,78,54,58,45,31,52
"COG0276",94,56,65,73,71,90,75,64,28,35
"COG0277",150,198,164,217,219,172,190,171,171,219
"COG0278",23,19,11,15,28,18,25,16,15,13
"COG0279",19,26,26,17,18,11,23,17,30,26
"COG0280",112,105,98,107,98,117,70,121,53,51
"COG0281",90,81,89,95,88,80,65,96,67,71
"COG0282",2,1,0,2,3,2,6,12,23,10
"COG0283",60,38,61,42,50,54,56,43,37,33
"COG0284",52,50,62,47,48,50,62,30,33,46
"COG0285",86,65,85,68,82,94,81,61,38,79
"COG0286",11,12,9,9,13,23,38,19,77,38
"COG0287",61,61,63,35,75,62,56,44,49,43
"COG0288",6,9,4,14,9,2,7,9,12,7
"COG0289",47,20,64,41,56,63,44,44,23,23
"COG0290",42,32,41,34,41,44,40,41,19,14
"COG0291",12,6,17,6,6,14,13,17,2,7
"COG0292",29,22,31,16,29,28,23,18,8,19
"COG0293",47,29,25,32,27,25,10,26,26,21
"COG0294",81,59,64,56,66,68,67,37,45,45
"COG0295",8,10,5,8,13,9,5,9,7,9
"COG0296",36,27,44,47,43,34,70,35,27,10
"COG0297",25,20,23,45,27,19,64,32,21,31
"COG0298",0,0,0,0,0,0,0,2,3,0
"COG0299",47,41,54,36,36,47,52,25,32,50
"COG0300",22,22,26,30,29,34,26,16,7,10
"COG0301",0,18,1,2,2,0,7,3,31,26
"COG0302",55,40,45,50,45,52,47,56,36,31
"COG0303",58,72,25,66,56,50,40,47,71,75
"COG0304",121,117,148,131,105,134,121,152,74,101
"COG0305",245,123,182,133,139,187,134,363,65,86
"COG0306",32,40,13,35,18,40,25,22,33,35
"COG0307",43,36,38,35,56,34,39,30,33,21
"COG0308",112,179,142,126,130,125,203,144,222,175
"COG0309",0,3,2,0,1,0,3,5,9,15
"COG0310",12,4,7,3,8,5,0,7,0,4
"COG0311",6,13,6,10,4,6,12,10,11,8
"COG0312",166,108,118,116,117,119,112,130,86,89
"COG0313",49,51,41,38,65,65,49,31,29,37
"COG0314",12,21,8,17,17,8,16,17,21,27
"COG0315",18,17,9,25,13,14,17,15,11,38
"COG0316",56,44,50,56,54,70,40,62,52,33
"COG0317",183,133,158,142,149,137,127,136,126,130
"COG0318",327,338,336,322,313,281,212,341,360,323
"COG0319",32,28,27,28,25,22,20,22,15,17
"COG0320",102,65,87,76,70,78,94,62,39,51
"COG0321",54,46,45,35,37,45,42,31,21,32
"COG0322",171,131,149,121,158,148,145,114,73,99
"COG0323",26,35,33,38,35,34,48,31,44,76
"COG0324",78,61,64,50,59,58,73,38,25,58
"COG0325",46,41,44,38,58,55,46,36,28,43
"COG0326",81,49,61,51,93,66,98,50,43,21
"COG0327",5,18,4,6,7,15,5,15,17,7
"COG0328",31,34,33,45,34,48,41,24,22,23
"COG0329",103,86,112,73,104,108,69,71,67,81
"COG0330",103,123,124,137,104,150,83,144,95,126
"COG0331",61,55,60,48,74,67,49,35,30,62
"COG0332",49,64,61,57,57,69,67,55,49,77
"COG0333",10,8,6,1,8,9,12,9,1,2
"COG0334",38,57,45,59,64,78,89,56,72,72
"COG0335",32,31,39,30,45,43,28,30,23,21
"COG0336",62,48,61,60,64,54,75,42,26,40
"COG0337",76,72,96,49,86,83,75,54,52,64
"COG0338",37,28,20,30,14,13,3,51,20,9
"COG0339",28,51,53,47,68,56,77,86,71,45
"COG0340",44,53,41,33,41,40,50,30,49,37
"COG0341",79,57,82,50,76,74,65,77,54,52
"COG0342",111,100,125,94,108,105,115,130,74,113
"COG0343",84,82,80,92,67,79,82,69,55,79
"COG0344",17,7,10,9,9,35,28,24,16,32
"COG0345",69,37,47,38,60,57,45,40,23,46
"COG0346",60,52,55,44,72,39,44,61,120,62
"COG0347",19,23,27,21,20,21,27,22,21,34
"COG0348",5,27,5,5,7,3,17,26,48,51
"COG0349",45,35,61,27,43,37,44,31,35,25
"COG0350",18,29,15,19,19,13,13,12,19,29
"COG0351",46,34,37,32,33,26,39,33,42,10
"COG0352",14,9,20,5,16,37,45,23,42,22
"COG0353",43,47,44,38,54,47,51,38,28,32
"COG0354",46,36,46,32,45,45,40,30,26,28
"COG0355",30,24,27,33,27,32,9,28,17,24
"COG0356",72,63,68,66,72,90,61,56,36,61
"COG0357",41,31,52,26,54,38,32,33,28,14
"COG0358",137,143,149,104,154,163,143,101,80,104
"COG0359",36,27,38,27,39,37,31,23,21,28
"COG0360",21,32,39,14,34,25,35,22,18,19
"COG0361",18,23,11,18,21,16,22,21,9,21
"COG0362",27,19,26,39,23,30,41,34,13,11
"COG0363",31,32,26,30,37,25,39,31,15,28
"COG0364",43,17,15,38,45,21,67,52,22,15
"COG0365",258,289,287,271,300,286,188,266,154,266
"COG0366",107,52,77,98,98,72,95,109,112,39
"COG0367",79,102,92,78,102,98,117,91,86,125
"COG0368",11,10,9,9,16,19,18,2,11,8
"COG0369",23,23,24,66,13,20,31,5,11,1
"COG0370",1,16,10,5,16,2,13,12,26,68
"COG0371",12,18,16,13,11,16,35,9,14,11
"COG0372",95,94,97,117,87,103,107,95,84,93
"COG0373",32,74,42,35,29,37,80,34,58,34
"COG0374",0,0,0,0,0,1,3,7,15,12
"COG0375",3,0,0,0,3,0,0,2,3,0
"COG0376",101,47,104,87,76,119,57,103,67,9
"COG0377",38,42,38,32,39,39,29,28,26,44
"COG0378",25,16,15,10,13,3,6,11,26,7
"COG0379",53,51,43,56,60,39,45,43,28,33
"COG0380",4,3,16,8,14,0,10,13,18,8
"COG0381",45,36,40,34,42,39,53,35,26,61
"COG0382",90,63,91,77,90,78,99,68,37,59
"COG0383",1,8,8,18,29,4,9,11,2,25
"COG0384",16,19,17,12,21,13,11,15,13,12
"COG0385",34,29,25,40,37,41,19,27,23,17
"COG0386",29,32,35,30,53,48,33,24,17,10
"COG0387",1,3,2,14,5,1,6,4,2,0
"COG0388",124,148,105,136,101,96,126,103,150,154
"COG0389",91,74,124,92,91,109,115,96,85,81
"COG0390",1,6,0,1,3,0,2,1,5,12
"COG0391",24,24,35,20,15,32,42,21,27,17
"COG0392",3,7,9,5,1,13,28,8,16,20
"COG0393",2,6,8,9,3,5,5,6,5,12
"COG0394",21,35,36,14,39,16,30,32,27,33
"COG0395",132,89,90,102,128,100,57,93,58,61
"COG0396",60,44,42,63,53,53,39,49,38,36
"COG0397",75,42,99,85,65,75,73,64,55,15
"COG0398",32,32,42,25,38,36,50,34,64,25
"COG0399",151,220,187,125,117,186,149,112,146,218
"COG0400",45,27,42,38,35,43,39,28,16,28
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",54,102,55,100,56,43,108,64,104,65
"COG0403",206,124,173,145,137,167,147,181,71,118
"COG0404",577,532,556,516,567,503,256,501,262,339
"COG0405",119,108,104,112,150,56,23,40,39,66
"COG0406",48,38,35,43,30,33,73,35,30,31
"COG0407",79,63,86,59,67,79,65,63,31,55
"COG0408",54,42,68,50,67,76,56,53,24,16
"COG0409",0,4,0,0,0,0,2,3,22,9
"COG0410",93,104,57,83,104,77,50,77,61,78
"COG0411",77,103,75,84,80,69,37,72,58,102
"COG0412",31,49,31,28,29,27,19,13,57,67
"COG0413",68,49,81,82,83,88,59,78,37,29
"COG0414",62,39,58,29,60,47,44,46,21,22
"COG0415",283,81,203,205,206,91,75,45,28,6
"COG0416",55,46,52,38,50,67,57,34,34,74
"COG0417",220,89,97,152,66,119,91,300,67,42
"COG0418",28,18,15,21,26,23,43,15,20,3
"COG0419",111,71,45,46,14,42,33,115,95,58
"COG0420",9,25,6,12,3,3,7,13,34,17
"COG0421",9,8,7,8,7,11,39,10,26,38
"COG0422",31,37,34,18,28,33,47,49,46,19
"COG0423",58,57,55,53,50,56,47,40,27,48
"COG0424",46,38,46,41,48,52,52,42,39,34
"COG0425",3,12,1,4,3,1,9,6,9,11
"COG0426",54,7,58,50,41,38,76,37,2,11
"COG0427",2,4,2,7,4,1,0,4,9,2
"COG0428",3,14,12,11,15,20,20,8,6,13
"COG0429",24,7,11,20,9,6,35,13,28,12
"COG0430",1,0,0,2,0,0,0,0,1,7
"COG0431",17,14,10,12,20,17,35,21,29,7
"COG0432",21,21,29,17,32,30,28,20,16,33
"COG0433",7,12,7,12,3,6,12,9,56,33
"COG0434",5,6,0,4,6,1,0,2,0,0
"COG0435",2,2,2,6,6,15,45,15,21,2
"COG0436",237,258,231,290,203,242,211,227,192,260
"COG0437",21,57,36,44,37,31,31,29,27,62
"COG0438",466,400,522,394,419,494,534,343,362,453
"COG0439",129,141,134,141,111,141,130,138,122,105
"COG0440",35,22,28,27,26,46,32,29,19,28
"COG0441",150,123,140,180,161,167,147,123,86,117
"COG0442",110,112,111,106,96,112,109,93,74,100
"COG0443",183,164,225,273,197,211,307,232,153,152
"COG0444",36,55,18,30,27,28,17,20,55,59
"COG0445",145,101,162,119,132,157,139,134,65,104
"COG0446",195,270,179,190,211,161,85,234,200,216
"COG0447",25,20,25,32,18,16,33,19,4,35
"COG0448",24,11,21,28,6,5,18,5,14,9
"COG0449",118,98,130,107,137,141,138,122,84,116
"COG0450",33,17,23,26,23,23,36,26,30,29
"COG0451",594,439,545,415,410,548,507,428,306,526
"COG0452",93,63,102,77,69,71,94,71,55,51
"COG0454",86,76,62,68,97,93,109,91,118,51
"COG0455",9,11,7,4,10,8,12,7,15,14
"COG0456",23,25,20,21,26,28,28,19,37,20
"COG0457",353,478,414,400,324,418,454,304,429,624
"COG0458",250,228,266,282,242,252,216,176,158,233
"COG0459",165,187,161,256,156,185,221,214,116,141
"COG0460",109,75,102,67,66,22,19,22,29,28
"COG0461",44,48,62,36,45,54,41,36,33,41
"COG0462",81,83,85,80,73,88,84,95,67,59
"COG0463",416,346,342,247,315,336,496,237,363,477
"COG0464",23,72,33,116,43,43,73,31,79,59
"COG0465",194,119,196,290,215,243,250,200,81,108
"COG0466",127,140,113,97,146,127,79,124,96,143
"COG0467",19,5,19,20,15,20,51,22,2,1
"COG0468",156,115,108,153,86,114,92,196,66,80
"COG0469",83,68,79,80,72,64,85,69,37,56
"COG0470",155,113,115,114,85,101,83,179,80,47
"COG0471",67,89,90,70,82,105,113,78,110,186
"COG0472",125,96,139,67,120,120,104,82,70,95
"COG0473",115,112,139,97,102,102,101,116,93,86
"COG0474",5,13,3,52,11,9,20,11,15,25
"COG0475",35,53,34,57,45,26,65,53,72,43
"COG0476",57,57,58,57,43,67,62,42,78,56
"COG0477",441,447,522,511,406,139,109,167,170,147
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",58,65,57,75,57,59,50,65,34,57
"COG0480",153,201,157,194,139,197,165,176,160,237
"COG0481",150,117,141,108,139,143,113,131,67,99
"COG0482",78,74,81,71,73,84,61,61,54,69
"COG0483",115,80,114,75,99,95,74,81,67,94
"COG0484",78,117,98,146,89,119,97,92,73,105
"COG0486",103,64,101,81,88,101,96,61,48,80
"COG0488",79,105,82,141,109,93,148,130,185,70
"COG0489",88,98,94,83,78,88,120,94,99,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",164,160,155,137,180,171,146,166,176,153
"COG0492",141,113,143,150,124,158,141,131,59,96
"COG0493",134,135,122,112,113,75,25,95,60,168
"COG0494",92,98,109,72,106,95,93,91,116,102
"COG0495",213,172,217,197,197,218,172,174,119,153
"COG0496",26,23,40,27,36,34,28,23,21,27
"COG0497",33,40,53,38,56,36,68,44,45,49
"COG0498",105,107,105,91,102,91,75,97,100,116
"COG0499",105,98,117,101,107,125,89,119,73,86
"COG0500",276,341,328,307,271,259,254,254,347,416
"COG0501",58,55,43,43,59,50,33,51,62,67
"COG0502",14,24,18,22,25,5,11,8,7,5
"COG0503",31,52,28,31,35,38,31,40,20,36
"COG0504",134,115,124,111,121,159,114,123,74,120
"COG0505",75,75,69,81,94,111,94,81,57,67
"COG0506",40,61,28,34,38,52,30,39,81,56
"COG0507",30,44,39,42,53,37,50,56,88,32
"COG0508",211,154,214,193,213,80,64,75,54,34
"COG0509",24,22,28,26,22,39,32,33,23,37
"COG0510",2,5,4,3,2,11,7,10,15,15
"COG0511",38,52,52,56,38,37,47,53,65,28
"COG0512",56,48,61,54,49,51,60,64,44,29
"COG0513",156,169,212,222,177,146,174,207,254,126
"COG0514",12,24,19,32,47,30,41,47,54,23
"COG0515",25,58,23,283,43,54,56,79,116,77
"COG0516",126,92,117,108,90,131,96,105,72,88
"COG0517",94,160,115,108,123,111,109,95,145,196
"COG0518",136,154,136,119,147,117,128,98,129,127
"COG0519",96,99,100,108,119,100,91,88,69,78
"COG0520",135,169,144,155,116,153,151,119,97,208
"COG0521",13,28,16,20,25,11,14,16,18,21
"COG0522",50,52,56,54,53,58,47,44,27,47
"COG0523",76,22,55,83,58,60,136,74,27,8
"COG0524",140,145,146,123,156,161,126,125,116,140
"COG0525",229,159,200,177,196,188,169,150,121,163
"COG0526",152,212,185,177,163,204,213,140,148,189
"COG0527",27,32,43,38,40,98,84,124,116,73
"COG0528",32,34,29,34,60,43,52,31,24,36
"COG0529",32,23,31,35,27,34,34,23,15,29
"COG0530",55,51,43,69,42,44,81,45,35,46
"COG0531",19,70,27,60,41,35,65,49,104,149
"COG0532",164,146,186,179,164,190,129,165,81,124
