"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG0074",67,72,69,73,67,107,62,27,101,22
"COG0075",69,69,53,41,87,43,86,51,54,27
"COG0076",36,25,29,22,39,27,39,43,17,43
"COG0077",58,75,63,69,54,78,43,27,79,30
"COG0078",45,52,61,65,45,20,14,11,29,5
"COG0079",84,131,103,111,109,90,108,66,108,69
"COG0080",23,29,29,34,26,33,23,17,24,7
"COG0081",23,20,14,9,15,71,33,14,58,19
"COG0082",85,86,86,89,101,102,43,27,85,25
"COG0083",15,17,20,10,19,19,19,5,8,2
"COG0084",56,57,41,45,49,54,50,27,66,27
"COG0085",297,296,289,313,292,328,176,153,323,111
"COG0086",364,354,305,334,338,373,168,170,338,129
"COG0087",42,49,49,56,63,64,45,22,45,12
"COG0088",40,53,42,37,57,57,31,19,35,17
"COG0089",12,19,21,20,13,22,15,12,21,4
"COG0090",77,63,67,64,78,83,33,31,75,20
"COG0091",40,21,17,29,32,33,25,11,31,5
"COG0092",61,51,41,54,57,75,30,34,58,15
"COG0093",28,28,28,34,27,34,13,19,33,6
"COG0094",35,46,51,46,54,31,23,18,37,17
"COG0095",3,9,7,4,11,5,9,7,5,8
"COG0096",25,33,28,38,35,20,19,18,37,13
"COG0097",38,42,46,41,46,31,11,15,43,18
"COG0098",56,33,37,50,28,49,27,14,36,17
"COG0099",32,24,32,26,28,41,21,13,40,11
"COG0100",28,31,19,31,30,36,22,12,32,12
"COG0101",35,66,61,60,60,56,26,25,60,19
"COG0102",39,33,35,39,33,46,18,12,52,13
"COG0103",23,29,30,26,37,26,20,11,27,13
"COG0104",99,112,86,116,108,119,75,88,90,54
"COG0105",27,32,30,38,31,43,19,6,21,12
"COG0106",25,43,50,33,51,32,25,26,50,19
"COG0107",41,56,48,52,54,56,28,32,51,17
"COG0108",59,87,71,92,86,64,47,31,92,36
"COG0109",56,67,82,73,95,89,48,36,105,18
"COG0110",23,23,24,27,23,23,33,27,43,30
"COG0111",156,165,158,205,169,140,154,100,186,104
"COG0112",98,102,102,92,96,120,65,50,103,40
"COG0113",66,69,75,66,69,56,40,26,76,24
"COG0114",83,108,80,121,88,107,55,35,111,44
"COG0115",126,153,140,142,154,146,129,58,164,84
"COG0116",22,26,18,11,32,9,25,19,12,16
"COG0117",53,72,66,76,64,48,28,19,64,30
"COG0118",34,39,38,44,44,40,34,18,53,12
"COG0119",204,206,203,235,205,228,139,124,193,93
"COG0120",28,18,23,12,20,11,18,10,20,12
"COG0121",2,1,2,3,2,4,9,2,0,5
"COG0122",31,37,31,45,32,40,38,22,40,21
"COG0123",50,60,80,73,85,62,53,35,73,30
"COG0124",68,114,101,118,113,97,78,30,120,34
"COG0125",31,42,43,43,41,29,25,18,45,9
"COG0126",86,102,93,74,94,82,56,32,106,30
"COG0127",46,38,40,49,48,40,31,15,51,15
"COG0128",54,93,109,86,80,85,58,43,93,26
"COG0129",189,159,146,158,172,168,136,55,191,94
"COG0130",29,30,41,41,43,43,43,15,35,24
"COG0131",60,46,33,35,32,35,24,14,51,22
"COG0132",10,6,12,7,14,9,13,7,9,8
"COG0133",74,95,65,75,106,91,47,24,101,32
"COG0134",44,46,53,50,50,47,31,19,60,25
"COG0135",22,40,39,29,31,21,24,17,40,17
"COG0136",90,89,76,92,91,79,43,31,106,30
"COG0137",57,67,72,76,93,63,38,23,80,40
"COG0138",90,117,124,139,122,108,72,63,134,52
"COG0139",26,28,30,23,25,23,15,16,40,13
"COG0140",17,16,12,14,17,15,8,11,20,4
"COG0141",120,114,129,118,108,113,60,27,135,34
"COG0142",116,145,168,181,152,138,93,53,156,46
"COG0143",98,114,114,115,110,105,88,40,129,56
"COG0144",48,49,44,48,50,33,50,22,41,43
"COG0145",64,45,63,65,60,42,109,26,48,70
"COG0146",40,33,54,55,54,21,117,28,37,53
"COG0147",104,179,157,147,155,115,92,67,191,73
"COG0148",69,81,91,118,89,97,75,37,99,33
"COG0149",46,52,59,42,64,54,44,19,50,25
"COG0150",20,29,25,30,21,73,54,150,86,86
"COG0151",61,90,111,115,102,107,64,27,100,44
"COG0152",46,59,51,55,63,58,37,71,56,28
"COG0153",12,14,17,18,13,24,12,7,13,1
"COG0154",242,251,226,240,224,238,218,82,273,142
"COG0155",39,26,36,24,45,22,43,26,53,57
"COG0156",84,57,67,60,58,65,52,28,60,54
"COG0157",10,16,17,13,12,48,30,17,43,33
"COG0158",10,2,1,13,9,1,12,6,7,5
"COG0159",34,58,53,48,47,30,36,15,51,24
"COG0160",34,44,34,44,45,52,66,27,42,66
"COG0161",44,34,37,39,34,97,131,48,115,77
"COG0162",58,98,98,94,86,96,64,33,93,37
"COG0163",12,4,1,6,3,4,14,8,2,7
"COG0164",34,51,58,66,43,49,20,20,44,17
"COG0165",77,95,86,90,98,78,62,38,105,32
"COG0166",52,100,97,96,102,55,58,38,104,37
"COG0167",69,82,72,88,86,81,51,30,76,41
"COG0168",97,125,126,144,135,114,97,49,147,73
"COG0169",54,67,61,59,68,40,37,26,72,47
"COG0170",2,12,7,6,12,5,6,6,7,0
"COG0171",26,32,42,34,34,94,55,123,86,73
"COG0172",71,91,80,103,99,94,54,34,102,38
"COG0173",119,160,131,140,163,91,62,54,136,42
"COG0174",207,199,200,223,214,249,190,102,205,96
"COG0175",51,24,21,14,38,20,43,86,27,51
"COG0176",82,117,119,54,87,40,36,282,31,156
"COG0177",38,53,52,50,49,84,39,35,69,18
"COG0178",237,242,223,240,262,232,141,90,258,85
"COG0179",71,61,68,66,62,85,92,16,75,59
"COG0180",70,92,86,75,82,74,64,30,97,39
"COG0181",58,71,73,67,57,64,34,24,76,25
"COG0182",28,35,34,42,44,39,25,16,43,7
"COG0183",184,163,132,188,169,261,245,64,192,253
"COG0184",17,15,27,16,19,20,27,8,25,1
"COG0185",22,16,19,15,24,35,11,13,20,5
"COG0186",18,14,17,14,12,16,13,10,17,5
"COG0187",216,230,214,267,255,258,146,126,261,126
"COG0188",260,303,297,294,309,277,155,141,303,120
"COG0189",84,69,81,58,91,84,74,116,84,140
"COG0190",66,65,65,79,56,18,21,10,29,7
"COG0191",32,24,31,17,37,12,13,12,30,13
"COG0192",102,74,88,108,101,115,59,51,100,32
"COG0193",31,51,36,35,40,36,25,20,47,29
"COG0194",39,48,39,43,40,27,29,18,46,8
"COG0195",117,112,99,110,119,104,83,47,138,49
"COG0196",36,62,64,60,59,35,33,24,74,22
"COG0197",11,6,12,10,5,43,24,12,26,11
"COG0198",17,17,11,15,20,23,10,9,14,13
"COG0199",18,18,15,16,30,13,12,12,17,8
"COG0200",22,30,29,36,28,42,22,15,26,13
"COG0201",129,108,94,106,107,120,59,48,101,32
"COG0202",81,80,63,75,59,85,55,53,84,51
"COG0203",21,31,25,37,36,25,25,5,18,12
"COG0204",80,116,125,111,123,134,119,49,91,84
"COG0205",48,45,41,58,55,61,25,16,51,24
"COG0206",97,106,103,108,126,139,68,35,113,40
"COG0207",36,34,34,20,17,47,28,200,33,90
"COG0208",195,181,201,135,93,87,31,649,80,292
"COG0209",514,404,509,368,309,262,153,1962,206,1022
"COG0210",181,194,205,169,204,163,206,984,205,988
"COG0211",24,25,14,12,30,24,11,12,14,5
"COG0212",17,21,26,25,32,41,24,11,32,16
"COG0213",14,11,14,15,20,5,3,1,5,8
"COG0214",12,10,12,20,13,30,14,3,0,0
"COG0215",95,134,113,132,104,111,64,47,111,44
"COG0216",73,88,76,87,104,97,49,34,84,35
"COG0217",43,51,51,57,60,56,28,19,44,25
"COG0218",17,11,16,17,18,17,12,8,11,14
"COG0219",21,32,27,26,25,20,10,15,23,14
"COG0220",19,22,27,18,33,14,21,9,33,10
"COG0221",17,14,21,10,28,8,11,30,14,15
"COG0222",27,24,26,16,31,37,8,13,27,12
"COG0223",49,90,108,108,92,75,74,85,105,35
"COG0224",63,73,73,63,73,65,41,28,78,19
"COG0225",45,74,70,65,54,72,42,28,90,38
"COG0226",137,66,38,40,63,12,31,69,28,174
"COG0227",12,17,22,28,23,12,19,9,24,9
"COG0228",15,9,7,3,11,34,15,11,29,11
"COG0229",41,37,42,42,50,35,24,25,40,22
"COG0230",0,3,2,4,2,3,2,0,4,1
"COG0231",39,38,52,30,51,10,9,8,27,10
"COG0232",20,54,42,58,31,22,19,10,32,11
"COG0233",32,42,36,23,41,22,22,19,32,16
"COG0234",40,34,35,32,23,27,24,126,26,146
"COG0235",62,39,50,52,57,46,41,30,47,27
"COG0236",17,21,12,18,17,6,14,10,12,18
"COG0237",20,33,43,54,45,34,31,23,53,16
"COG0238",9,12,15,21,18,16,9,5,15,4
"COG0239",12,8,3,7,4,9,5,2,3,9
"COG0240",41,40,59,70,44,58,40,24,68,28
"COG0241",18,19,18,24,20,17,14,14,29,16
"COG0242",30,23,17,25,24,27,32,108,54,82
"COG0243",97,82,69,83,97,84,139,51,67,128
"COG0244",47,42,56,43,38,69,26,18,38,18
"COG0245",14,9,17,15,25,37,24,19,48,31
"COG0246",23,20,14,20,16,2,3,2,6,3
"COG0247",129,111,130,145,83,111,105,47,71,48
"COG0248",58,49,40,22,55,24,47,32,44,48
"COG0249",67,114,99,98,143,45,65,49,75,60
"COG0250",42,40,27,41,49,68,24,14,47,23
"COG0251",43,41,52,39,47,57,59,22,47,41
"COG0252",24,6,16,7,7,31,29,16,5,6
"COG0253",53,72,67,54,56,65,32,25,65,18
"COG0254",13,20,16,21,16,20,13,6,20,10
"COG0255",5,2,1,4,3,1,4,4,3,0
"COG0256",22,28,21,27,25,37,26,7,27,3
"COG0257",3,2,4,2,3,0,2,1,2,1
"COG0258",192,221,282,204,231,172,102,435,176,213
"COG0259",21,43,25,40,32,27,20,11,45,12
"COG0260",83,96,107,96,97,120,86,42,109,67
"COG0261",27,39,34,26,29,24,21,13,34,12
"COG0262",20,20,24,9,15,16,13,16,21,26
"COG0263",57,94,81,62,88,56,43,42,85,29
"COG0264",47,54,56,59,55,23,16,9,19,7
"COG0265",151,162,137,156,157,155,111,79,148,164
"COG0266",49,69,71,65,74,50,47,34,75,17
"COG0267",7,8,12,10,4,3,4,6,5,1
"COG0268",19,25,21,12,14,14,10,4,20,12
"COG0269",2,1,1,0,0,1,2,0,0,5
"COG0270",48,39,49,48,36,30,36,637,22,258
"COG0271",14,14,9,10,18,13,11,2,16,11
"COG0272",103,154,153,143,151,114,85,124,152,69
"COG0274",22,28,15,18,25,12,14,18,11,11
"COG0275",42,59,61,57,60,42,34,17,78,25
"COG0276",68,68,75,64,69,78,32,32,107,31
"COG0277",150,208,209,164,190,153,241,96,168,163
"COG0278",19,10,18,17,12,23,14,3,25,7
"COG0279",27,20,15,22,14,28,15,34,23,18
"COG0280",111,91,105,117,104,114,64,27,119,68
"COG0281",108,84,75,99,86,121,75,46,72,70
"COG0282",10,3,2,2,1,5,13,8,0,22
"COG0283",8,21,20,16,18,39,26,20,53,15
"COG0284",39,55,44,55,56,52,35,22,56,12
"COG0285",66,100,82,84,77,73,50,43,99,40
"COG0286",20,10,11,8,11,13,66,53,14,69
"COG0287",32,66,70,72,62,62,38,30,91,19
"COG0288",15,2,3,3,8,7,16,7,7,27
"COG0289",42,52,61,54,43,26,18,25,52,19
"COG0290",37,56,36,40,56,32,29,12,42,14
"COG0291",8,21,5,9,11,12,9,5,16,5
"COG0292",25,35,22,30,26,18,20,11,33,12
"COG0293",19,30,34,30,30,32,31,10,37,16
"COG0294",47,65,63,66,71,50,40,29,73,28
"COG0295",7,10,8,5,8,10,10,3,1,5
"COG0296",40,40,35,25,56,17,31,24,40,20
"COG0297",25,40,36,16,29,14,15,17,26,10
"COG0298",2,0,0,0,0,0,0,1,0,2
"COG0299",29,53,49,39,46,32,25,125,46,56
"COG0300",9,17,15,23,25,38,21,7,13,31
"COG0301",2,4,2,5,0,5,20,6,2,2
"COG0302",53,57,45,51,63,19,8,17,18,11
"COG0303",60,51,73,63,55,37,42,16,43,39
"COG0304",151,118,121,128,135,152,84,42,160,76
"COG0305",363,244,311,158,188,126,71,2025,125,886
"COG0306",19,20,36,27,24,15,13,8,18,5
"COG0307",27,46,40,49,46,39,27,21,36,14
"COG0308",44,35,46,39,34,211,179,89,104,103
"COG0309",1,1,0,0,1,3,11,4,0,12
"COG0310",5,9,1,12,5,8,1,2,3,1
"COG0311",8,13,9,10,5,14,4,3,2,0
"COG0312",135,166,163,117,123,127,86,70,145,53
"COG0313",30,55,64,67,52,48,30,26,72,16
"COG0314",21,21,16,18,9,13,9,6,12,9
"COG0315",14,18,28,29,15,21,21,13,8,14
"COG0316",60,54,58,51,53,66,50,80,50,43
"COG0317",129,169,182,150,156,119,96,73,171,76
"COG0318",331,291,265,270,286,286,401,112,338,433
"COG0319",17,37,31,29,23,22,19,12,37,10
"COG0320",52,78,79,66,95,63,37,30,81,28
"COG0321",24,46,47,49,47,37,25,20,34,26
"COG0322",111,146,164,147,144,90,74,61,191,45
"COG0323",36,20,38,36,27,28,50,13,30,49
"COG0324",44,55,54,80,63,49,37,15,72,29
"COG0325",23,55,54,51,38,48,46,19,57,17
"COG0326",55,59,67,55,84,38,42,28,75,41
"COG0327",15,12,8,11,7,6,15,9,3,9
"COG0328",25,34,43,45,35,11,12,7,11,2
"COG0329",74,113,107,118,96,73,73,47,124,49
"COG0330",112,113,104,138,119,149,103,47,159,85
"COG0331",50,69,65,72,61,55,34,31,75,31
"COG0332",51,58,55,50,50,91,41,26,52,34
"COG0333",6,8,6,4,4,6,5,3,8,5
"COG0334",68,46,41,58,60,106,58,30,52,46
"COG0335",31,34,31,36,33,32,14,16,43,7
"COG0336",33,48,65,55,69,61,31,25,64,12
"COG0337",40,91,96,90,85,54,52,35,91,28
"COG0338",46,64,112,21,42,16,21,203,6,81
"COG0339",71,49,53,34,60,40,77,53,59,58
"COG0340",36,54,58,47,46,30,33,27,51,16
"COG0341",68,79,66,75,70,51,59,33,82,41
"COG0342",103,108,117,121,114,134,80,54,141,69
"COG0343",72,66,81,88,87,101,58,33,81,17
"COG0344",25,27,40,39,39,6,6,11,5,8
"COG0345",27,43,68,52,47,46,34,21,67,26
"COG0346",60,43,45,60,50,47,95,35,57,81
"COG0347",18,16,25,20,27,23,13,8,21,28
"COG0348",25,5,4,6,9,10,48,27,0,51
"COG0349",28,33,35,53,36,29,48,19,45,36
"COG0350",14,17,23,12,15,27,30,16,18,23
"COG0351",22,34,36,23,34,38,26,23,43,12
"COG0352",26,27,32,29,41,21,24,18,40,25
"COG0353",39,43,26,39,45,37,31,17,58,7
"COG0354",28,38,46,47,36,33,26,14,40,27
"COG0355",24,28,32,31,28,27,19,19,30,9
"COG0356",60,61,64,60,74,84,24,24,77,25
"COG0357",27,38,39,37,37,38,28,18,41,9
"COG0358",38,56,44,35,40,114,76,439,138,130
"COG0359",22,29,35,36,32,33,10,12,32,16
"COG0360",8,10,9,6,10,16,19,13,35,11
"COG0361",16,23,21,23,31,27,14,14,26,11
"COG0362",27,31,26,25,39,28,19,18,26,9
"COG0363",22,27,34,23,23,22,26,24,18,17
"COG0364",52,39,172,29,34,5,32,26,27,37
"COG0365",248,302,270,329,272,288,201,113,292,154
"COG0366",130,84,88,61,97,66,133,75,77,72
"COG0367",88,103,115,129,93,86,71,146,78,120
"COG0368",5,12,11,7,10,6,7,10,13,5
"COG0369",36,26,38,24,22,30,31,24,25,22
"COG0370",9,5,9,8,8,16,15,5,2,21
"COG0371",11,10,16,8,18,12,8,6,19,0
"COG0372",110,74,78,107,98,116,70,37,89,56
"COG0373",38,36,39,27,43,35,43,23,39,19
"COG0374",9,1,1,0,0,3,15,4,2,6
"COG0375",2,2,0,0,4,1,2,0,1,1
"COG0376",94,75,62,90,92,145,54,39,146,58
"COG0377",40,31,28,28,42,47,23,19,28,8
"COG0378",11,19,12,13,21,7,9,8,24,11
"COG0379",17,18,18,19,20,66,36,23,53,24
"COG0380",16,8,15,5,15,2,25,16,14,27
"COG0381",29,53,44,48,60,31,13,51,42,26
"COG0382",51,88,105,75,81,58,42,33,92,30
"COG0383",11,9,15,9,22,10,13,15,5,0
"COG0384",13,9,15,19,7,19,21,6,17,25
"COG0385",28,33,41,38,40,15,13,15,13,10
"COG0386",30,41,46,53,36,39,30,11,43,12
"COG0387",7,3,8,9,3,6,3,1,2,3
"COG0388",99,115,91,122,105,85,146,58,179,129
"COG0389",102,91,103,121,91,97,108,46,101,90
"COG0390",1,3,1,3,2,0,1,0,0,0
"COG0391",22,26,23,20,23,17,19,18,14,7
"COG0392",5,14,8,6,12,5,27,8,9,11
"COG0393",13,5,1,9,2,8,6,2,4,1
"COG0394",25,15,33,30,21,28,44,14,23,30
"COG0395",89,100,132,124,128,80,91,26,147,44
"COG0396",62,49,60,57,46,52,28,18,56,18
"COG0397",27,26,29,22,29,64,41,37,99,35
"COG0398",35,43,39,36,35,28,37,22,46,29
"COG0399",121,185,196,175,136,152,123,400,145,206
"COG0400",33,45,48,27,48,31,16,7,35,12
"COG0401",0,0,0,0,0,2,0,0,0,3
"COG0402",66,61,44,49,57,61,105,37,38,71
"COG0403",68,74,48,54,67,145,68,68,146,46
"COG0404",567,518,519,590,494,549,292,174,600,88
"COG0405",102,129,115,117,81,125,149,57,149,97
"COG0406",41,48,55,50,45,25,28,33,36,31
"COG0407",48,74,64,67,64,55,45,27,72,24
"COG0408",41,53,56,46,78,19,11,5,23,9
"COG0409",6,0,1,0,0,1,6,5,0,10
"COG0410",69,98,69,79,71,80,88,33,96,47
"COG0411",65,75,94,78,80,27,23,7,26,17
"COG0412",28,29,26,33,23,46,54,14,50,36
"COG0413",76,92,80,94,76,69,31,35,77,30
"COG0414",34,52,49,45,61,14,14,9,14,8
"COG0415",149,242,218,213,225,157,39,88,293,60
"COG0416",49,56,52,53,70,38,33,20,55,14
"COG0417",300,236,342,160,151,64,40,1060,35,428
"COG0418",22,21,29,10,27,6,18,13,25,15
"COG0419",136,104,180,56,62,26,39,517,12,218
"COG0420",10,1,10,2,5,9,22,74,0,30
"COG0421",15,15,13,4,20,2,19,11,11,33
"COG0422",23,25,25,15,32,20,30,17,44,34
"COG0423",42,52,51,83,45,79,38,16,59,5
"COG0424",43,43,38,44,44,41,30,16,45,29
"COG0425",5,5,3,3,3,1,4,2,0,3
"COG0426",37,76,47,18,88,7,4,19,26,2
"COG0427",18,4,6,5,3,9,20,15,0,16
"COG0428",9,3,9,6,7,13,6,4,10,9
"COG0429",14,18,17,9,24,7,16,13,9,3
"COG0430",0,0,0,1,1,0,1,0,0,2
"COG0431",12,31,17,14,18,19,30,25,5,13
"COG0432",25,22,28,24,31,13,19,14,21,3
"COG0433",9,4,13,2,5,10,52,13,4,37
"COG0434",5,7,5,5,5,9,5,4,2,1
"COG0435",20,12,19,7,21,4,15,16,6,12
"COG0436",74,89,83,87,77,257,196,97,236,144
"COG0437",26,20,22,16,24,33,20,9,15,23
"COG0438",356,434,463,469,446,131,137,346,148,146
"COG0439",125,142,118,137,130,160,107,52,142,87
"COG0440",36,40,32,31,44,37,27,12,38,18
"COG0441",142,146,139,168,150,172,88,62,165,50
"COG0442",81,116,106,110,122,107,72,42,99,46
"COG0443",237,229,192,207,262,220,131,143,199,99
"COG0444",26,45,30,35,33,29,62,11,19,43
"COG0445",116,123,134,129,158,164,54,34,153,54
"COG0446",238,170,197,205,165,197,215,90,190,170
"COG0447",10,14,13,6,14,2,11,8,14,2
"COG0448",14,18,20,7,22,8,22,17,8,10
"COG0449",114,100,122,128,142,120,90,128,129,55
"COG0450",27,19,21,23,18,24,34,17,24,33
"COG0451",405,592,613,519,492,359,290,1587,475,617
"COG0452",88,82,81,109,82,69,52,35,91,40
"COG0454",88,67,72,68,79,61,106,67,76,109
"COG0455",9,5,7,1,3,7,15,4,8,27
"COG0456",18,15,21,17,19,14,6,5,1,7
"COG0457",343,418,301,392,347,363,396,263,398,522
"COG0458",214,228,254,257,229,279,152,125,272,83
"COG0459",210,172,187,171,198,211,116,670,142,256
"COG0460",78,85,96,103,89,65,59,32,98,39
"COG0461",36,59,47,38,35,37,29,150,46,52
"COG0462",98,86,105,90,71,39,12,9,31,13
"COG0463",228,351,385,371,350,267,297,589,354,343
"COG0464",43,42,48,52,37,62,59,42,28,28
"COG0465",190,229,223,222,240,169,99,133,214,61
"COG0466",120,137,141,146,96,152,88,82,171,81
"COG0467",16,16,24,8,22,2,14,7,11,2
"COG0468",193,147,203,116,151,93,69,638,105,184
"COG0469",80,82,72,57,71,70,50,29,63,31
"COG0470",151,147,233,94,127,63,61,431,53,169
"COG0471",96,75,78,88,89,102,98,46,66,99
"COG0472",71,82,119,98,135,94,61,46,141,58
"COG0473",95,115,97,103,83,124,89,33,108,61
"COG0474",10,5,12,16,16,6,21,12,3,64
"COG0475",58,34,45,24,64,48,66,47,23,73
"COG0476",38,64,52,62,61,60,47,47,51,36
"COG0477",445,446,403,478,456,562,737,246,434,534
"COG0478",0,0,0,2,0,0,0,0,0,0
"COG0479",46,58,59,69,65,87,45,23,71,24
"COG0480",202,162,150,163,190,205,145,82,158,89
"COG0481",136,161,117,125,146,50,40,19,57,17
"COG0482",27,24,22,31,31,76,56,31,94,33
"COG0483",85,96,89,107,97,98,84,34,141,85
"COG0484",73,114,74,115,110,144,86,64,113,34
"COG0486",81,90,89,90,105,99,49,38,102,42
"COG0488",151,103,96,76,108,68,161,98,72,163
"COG0489",93,84,68,78,77,106,103,42,72,95
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",175,176,156,162,177,180,196,92,164,163
"COG0492",125,136,140,121,134,171,72,55,149,48
"COG0493",105,98,117,109,105,154,87,39,136,56
"COG0494",80,86,71,93,82,124,146,60,85,91
"COG0495",168,206,179,221,227,181,113,76,184,65
"COG0496",25,28,35,31,27,26,26,11,31,13
"COG0497",33,40,53,18,58,29,44,23,32,37
"COG0498",75,99,107,108,102,114,86,36,106,34
"COG0499",117,120,98,105,117,142,64,43,96,46
"COG0500",225,285,292,338,280,224,314,348,314,356
"COG0501",53,73,45,61,59,63,61,34,73,52
"COG0502",12,18,10,8,19,16,21,13,8,20
"COG0503",33,34,45,39,37,25,30,49,38,21
"COG0504",111,129,119,141,145,142,73,49,138,39
"COG0505",78,87,90,119,91,102,48,25,111,32
"COG0506",33,23,51,41,32,62,72,59,33,73
"COG0507",58,31,52,27,54,17,123,61,32,103
"COG0508",220,214,200,227,208,238,163,74,223,101
"COG0509",23,33,20,23,20,21,21,13,20,13
"COG0510",8,13,8,15,17,7,6,3,8,0
"COG0511",43,31,46,45,43,40,50,20,36,29
"COG0512",40,60,61,66,67,42,43,22,60,16
"COG0513",213,143,158,186,177,161,197,103,160,170
"COG0514",62,12,30,27,31,15,47,32,25,50
"COG0515",63,59,44,104,87,17,38,22,5,114
"COG0516",107,99,123,104,115,127,76,224,113,64
"COG0517",82,94,94,119,112,139,140,51,133,121
"COG0518",86,121,142,116,140,129,113,59,142,61
"COG0519",65,90,98,97,103,95,59,44,113,42
"COG0520",128,136,160,143,181,157,111,63,99,79
"COG0521",24,14,19,19,24,19,27,10,12,18
"COG0522",38,53,44,44,59,43,35,26,46,11
"COG0523",70,65,48,33,68,27,31,17,72,36
"COG0524",133,159,139,137,138,141,106,64,144,91
"COG0525",164,232,184,190,234,182,136,72,196,72
"COG0526",146,170,169,169,221,194,138,145,189,137
"COG0527",98,117,103,82,114,35,37,23,35,26
"COG0528",35,33,31,19,32,48,27,14,35,17
"COG0529",24,40,19,24,23,15,30,24,28,32
"COG0530",40,52,49,37,44,55,31,37,47,53
"COG0531",52,30,42,44,23,82,87,31,21,92
"COG0532",149,170,153,146,171,157,76,62,151,54
