"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0173",85,118,31,135,133,41,114,129,49,91
"COG0174",255,209,135,237,240,80,221,212,83,222
"COG0175",31,26,57,29,18,88,16,23,83,29
"COG0176",38,89,497,51,68,15,15,38,91,12
"COG0177",34,44,21,64,60,25,50,64,29,50
"COG0178",187,241,78,194,251,88,240,232,89,181
"COG0179",115,76,37,61,61,60,80,61,32,103
"COG0180",82,75,32,84,91,19,71,73,36,78
"COG0181",47,83,22,90,77,23,65,85,24,39
"COG0182",44,31,15,20,30,4,55,25,19,44
"COG0183",70,56,25,56,68,250,208,165,98,219
"COG0184",17,18,6,22,23,3,23,20,4,26
"COG0185",26,32,11,22,25,6,30,25,5,16
"COG0186",16,18,11,13,12,5,17,11,5,17
"COG0187",219,243,109,254,249,152,235,207,127,156
"COG0188",215,253,111,299,328,144,288,298,111,186
"COG0189",72,88,153,69,59,105,59,88,155,53
"COG0190",69,73,20,63,55,22,77,76,24,62
"COG0191",9,24,13,36,31,15,28,41,11,17
"COG0192",72,99,36,80,94,35,127,88,41,93
"COG0193",25,44,10,48,61,16,43,28,10,27
"COG0194",15,42,15,40,36,17,37,39,11,30
"COG0195",71,111,29,132,107,46,100,98,34,76
"COG0196",43,64,21,81,56,29,70,57,19,42
"COG0197",29,31,7,35,34,8,32,24,7,29
"COG0198",22,21,9,16,16,5,20,22,3,11
"COG0199",13,16,8,18,19,12,16,23,7,7
"COG0200",37,27,8,23,39,16,33,23,2,37
"COG0201",94,111,33,107,95,11,35,19,12,30
"COG0202",60,79,39,80,79,30,85,65,36,77
"COG0203",21,49,6,31,25,16,31,23,13,18
"COG0204",106,117,58,106,119,62,121,113,83,96
"COG0205",35,30,7,40,51,13,41,38,13,38
"COG0206",106,111,37,83,123,32,109,106,41,103
"COG0207",24,18,143,37,38,93,26,31,237,21
"COG0208",29,122,658,119,108,160,71,118,799,34
"COG0209",222,337,2088,328,345,837,248,321,1828,215
"COG0210",171,201,765,208,178,2133,170,219,846,166
"COG0211",9,17,8,19,17,1,8,4,0,1
"COG0212",22,33,16,41,39,10,28,25,10,30
"COG0213",22,8,5,10,18,28,15,10,7,29
"COG0214",17,18,8,9,13,2,22,6,6,13
"COG0215",95,98,30,111,123,34,132,88,34,80
"COG0216",45,76,23,91,87,29,78,59,35,53
"COG0217",55,43,19,47,57,19,53,38,17,27
"COG0218",28,20,8,26,24,20,21,10,7,16
"COG0219",24,27,15,29,29,9,32,25,11,15
"COG0220",21,20,11,36,35,16,33,28,12,23
"COG0221",3,18,14,10,11,21,17,30,35,12
"COG0222",15,21,14,27,25,9,31,20,10,16
"COG0223",60,86,76,83,80,30,78,75,66,60
"COG0224",47,66,28,82,75,25,70,63,18,33
"COG0225",51,68,28,87,78,38,66,79,18,54
"COG0226",5,118,77,99,103,41,108,103,44,11
"COG0227",10,20,8,21,30,6,21,21,4,14
"COG0228",14,26,12,28,33,14,29,22,9,21
"COG0229",41,50,15,46,45,31,57,47,15,33
"COG0230",3,1,2,3,4,2,3,7,0,1
"COG0231",27,40,20,35,46,14,32,40,23,38
"COG0232",40,51,24,53,43,40,41,35,29,51
"COG0233",31,48,21,38,39,15,33,25,8,24
"COG0234",14,38,133,36,24,319,28,35,116,9
"COG0235",48,42,24,45,39,36,69,47,33,46
"COG0236",12,12,10,22,11,8,9,24,14,17
"COG0237",10,7,3,18,15,13,29,51,10,38
"COG0238",7,19,5,20,21,3,10,23,8,7
"COG0239",9,6,5,4,12,8,6,9,2,4
"COG0240",42,62,16,59,65,25,63,42,21,39
"COG0241",16,31,14,26,28,8,19,18,12,23
"COG0242",38,65,214,61,45,75,51,64,153,23
"COG0243",133,85,47,78,79,74,112,131,56,109
"COG0244",41,43,15,45,49,19,36,42,17,39
"COG0245",38,41,12,55,50,31,52,51,7,18
"COG0246",18,17,16,18,18,15,19,14,11,15
"COG0247",154,115,50,95,123,7,43,39,15,44
"COG0248",23,72,27,69,42,49,82,88,29,30
"COG0249",65,92,35,102,86,65,72,132,67,93
"COG0250",42,49,11,44,47,21,30,49,24,32
"COG0251",77,59,24,52,41,33,59,35,28,77
"COG0252",35,9,10,4,19,8,25,6,17,36
"COG0253",40,68,19,65,61,25,52,76,23,41
"COG0254",15,16,11,17,26,8,20,21,12,9
"COG0255",4,2,0,3,5,5,3,0,0,3
"COG0256",21,23,9,32,41,7,27,22,2,22
"COG0257",0,1,0,1,1,2,1,1,1,1
"COG0258",124,177,386,165,211,160,165,208,478,132
"COG0259",28,32,16,43,36,18,41,33,20,29
"COG0260",71,97,59,107,112,67,117,116,39,62
"COG0261",15,31,6,35,40,17,24,20,9,26
"COG0262",9,20,11,17,21,11,23,18,14,20
"COG0263",39,71,42,87,75,42,71,82,22,45
"COG0264",42,45,18,45,66,29,59,67,15,29
"COG0265",165,152,96,132,154,133,141,148,77,135
"COG0266",44,55,17,82,65,32,58,53,45,38
"COG0267",4,11,2,6,9,4,6,3,4,3
"COG0268",8,17,5,15,19,11,12,10,7,4
"COG0269",1,0,0,1,0,1,0,0,0,7
"COG0270",21,42,680,26,39,519,30,44,482,20
"COG0271",8,15,4,14,15,8,7,4,1,3
"COG0272",89,145,106,120,180,66,129,130,98,93
"COG0274",17,17,15,17,24,6,13,28,7,13
"COG0275",55,80,20,68,63,24,64,64,19,39
"COG0276",24,83,21,83,79,25,56,73,28,46
"COG0277",202,150,84,154,167,167,186,183,86,196
"COG0278",17,16,5,20,21,7,13,19,9,14
"COG0279",26,14,42,15,15,8,22,29,34,23
"COG0280",54,103,28,115,103,68,129,79,43,65
"COG0281",73,76,44,89,87,63,102,77,47,61
"COG0282",4,1,8,3,2,20,2,3,8,9
"COG0283",35,43,15,53,51,22,43,43,17,23
"COG0284",59,53,20,55,67,21,63,49,26,43
"COG0285",61,70,24,82,93,37,83,77,39,53
"COG0286",20,31,77,7,9,50,17,22,70,26
"COG0287",45,57,19,75,62,24,62,48,26,43
"COG0288",12,3,8,8,5,22,5,3,8,13
"COG0289",27,48,21,74,41,18,46,42,18,30
"COG0290",28,53,12,43,48,18,42,35,16,24
"COG0291",6,7,5,12,13,10,12,23,4,7
"COG0292",18,26,4,30,21,10,27,33,6,13
"COG0293",31,31,11,24,30,12,39,26,13,28
"COG0294",49,59,17,69,66,24,52,54,17,54
"COG0295",3,8,3,7,9,10,8,5,1,7
"COG0296",33,43,14,28,23,18,27,88,15,48
"COG0297",18,27,13,24,35,5,15,46,8,26
"COG0298",0,1,0,0,0,2,0,0,0,0
"COG0299",47,41,198,43,56,18,37,37,27,37
"COG0300",22,19,7,31,33,11,21,20,11,29
"COG0301",12,0,6,0,2,1,9,1,10,32
"COG0302",49,50,60,58,47,23,49,43,65,41
"COG0303",76,39,20,36,59,28,57,67,27,78
"COG0304",99,129,44,117,127,65,116,122,50,101
"COG0305",99,178,2478,178,145,970,138,254,1583,98
"COG0306",61,23,18,20,36,15,20,16,26,39
"COG0307",40,45,17,42,52,18,37,35,17,32
"COG0308",183,151,85,122,135,91,107,106,82,202
"COG0309",5,0,5,0,0,10,1,0,2,4
"COG0310",1,7,5,1,5,1,5,3,2,0
"COG0311",19,7,3,2,5,1,10,3,4,16
"COG0312",118,117,54,145,124,68,118,175,55,84
"COG0313",34,43,17,63,70,23,48,56,19,38
"COG0314",23,11,7,17,22,10,19,7,7,16
"COG0315",22,20,10,16,22,10,16,18,5,15
"COG0316",43,41,92,52,52,44,40,61,65,42
"COG0317",111,132,76,142,147,81,136,173,78,101
"COG0318",364,284,141,365,332,445,304,291,142,390
"COG0319",25,19,7,37,27,7,15,8,3,3
"COG0320",52,75,22,69,76,36,84,86,17,44
"COG0321",27,45,22,46,52,12,66,36,15,35
"COG0322",123,149,46,143,154,47,165,132,43,118
"COG0323",41,30,26,29,34,54,44,37,20,43
"COG0324",41,88,21,63,65,20,49,62,11,40
"COG0325",33,48,15,44,38,9,54,41,9,36
"COG0326",42,57,35,77,73,9,57,85,28,38
"COG0327",10,12,9,1,14,3,7,5,10,8
"COG0328",28,41,12,36,40,17,22,35,24,22
"COG0329",110,127,44,132,110,39,107,108,38,87
"COG0330",113,128,60,135,109,79,127,89,50,114
"COG0331",45,77,16,58,69,25,60,59,23,37
"COG0332",63,61,28,56,67,55,45,61,27,55
"COG0333",4,12,0,8,12,5,7,7,4,1
"COG0334",62,55,40,45,69,32,71,39,42,86
"COG0335",28,28,9,42,38,8,33,41,8,19
"COG0336",42,65,18,69,67,21,63,57,14,36
"COG0337",59,82,33,86,84,35,73,97,33,63
"COG0338",15,33,313,23,24,54,7,36,314,23
"COG0339",34,66,41,49,55,53,36,57,43,46
"COG0340",62,45,18,35,53,17,40,40,20,29
"COG0341",51,78,22,90,73,29,62,65,21,43
"COG0342",70,114,57,129,126,55,103,116,53,72
"COG0343",90,93,30,76,72,31,102,98,38,83
"COG0344",24,35,12,44,35,12,26,27,14,25
"COG0345",31,47,19,67,58,29,51,46,16,34
"COG0346",95,53,34,63,48,74,77,56,34,88
"COG0347",17,18,15,21,21,14,17,25,10,8
"COG0348",14,7,20,3,2,39,1,7,38,18
"COG0349",23,26,13,45,52,29,51,36,17,38
"COG0350",24,13,12,18,29,31,15,14,10,33
"COG0351",39,28,15,23,24,15,28,44,12,41
"COG0352",9,9,7,12,6,21,24,45,14,26
"COG0353",31,43,8,47,45,13,44,42,14,24
"COG0354",37,49,28,50,44,31,38,23,24,28
"COG0355",21,40,4,23,24,6,25,23,7,11
"COG0356",49,81,17,73,68,6,26,21,12,16
"COG0357",9,12,4,21,12,19,34,26,14,22
"COG0358",129,136,330,122,116,165,112,108,351,112
"COG0359",25,37,14,30,33,6,12,15,2,9
"COG0360",19,23,14,15,28,16,17,16,6,20
"COG0361",28,19,18,11,20,10,20,19,18,19
"COG0362",1,9,2,14,10,7,19,42,12,16
"COG0363",27,28,39,30,19,26,18,30,19,19
"COG0364",11,18,15,36,20,34,22,53,361,9
"COG0365",270,268,105,298,256,139,322,280,104,247
"COG0366",37,90,55,68,76,71,79,193,74,71
"COG0367",100,100,107,92,106,50,98,149,189,80
"COG0368",13,12,3,8,16,13,8,23,4,16
"COG0369",13,31,18,27,17,16,31,32,22,15
"COG0370",23,7,5,7,6,7,14,3,5,21
"COG0371",27,11,1,21,9,1,16,21,2,24
"COG0372",99,88,32,72,97,52,120,92,32,97
"COG0373",72,29,15,39,45,18,35,51,11,74
"COG0374",0,1,3,0,0,9,0,0,4,4
"COG0375",0,1,1,0,0,0,0,5,0,0
"COG0376",48,79,37,88,71,39,99,74,35,56
"COG0377",37,32,9,20,34,0,9,13,2,13
"COG0378",7,18,2,14,10,12,12,23,6,12
"COG0379",37,43,17,45,38,24,49,71,25,44
"COG0380",9,5,11,14,9,32,11,44,9,21
"COG0381",37,38,28,38,55,33,53,29,70,29
"COG0382",57,91,20,102,90,39,85,85,24,53
"COG0383",2,1,0,1,2,13,15,9,1,11
"COG0384",16,9,6,15,11,13,12,17,10,16
"COG0385",17,31,28,28,38,35,48,18,23,23
"COG0386",20,31,16,37,35,10,41,28,13,10
"COG0387",5,10,0,5,5,0,11,3,2,0
"COG0388",147,122,72,97,107,126,102,146,72,122
"COG0389",32,34,16,45,43,88,111,89,41,97
"COG0390",14,1,0,1,4,0,3,2,0,5
"COG0391",26,20,4,16,19,1,20,44,2,31
"COG0392",16,8,4,9,13,12,2,15,6,24
"COG0393",10,3,0,2,8,4,7,0,3,6
"COG0394",23,37,12,32,35,17,41,22,14,15
"COG0395",85,103,22,116,92,38,88,100,36,66
"COG0396",63,49,20,44,65,25,36,50,20,40
"COG0397",47,75,25,104,75,26,51,91,15,44
"COG0398",17,39,20,43,34,41,30,35,18,29
"COG0399",196,208,499,141,215,142,181,179,556,204
"COG0400",31,42,17,53,25,7,37,31,13,30
"COG0401",0,1,0,0,0,2,0,0,1,0
"COG0402",105,45,31,50,54,64,55,82,68,106
"COG0403",85,179,44,167,150,49,156,167,45,72
"COG0404",510,496,127,597,552,87,610,500,108,391
"COG0405",146,118,55,125,139,94,133,122,66,171
"COG0406",42,33,9,37,42,38,32,55,20,39
"COG0407",28,59,24,75,72,36,57,73,37,40
"COG0408",16,57,19,66,50,27,50,54,15,19
"COG0409",0,4,0,0,0,7,0,0,2,1
"COG0410",83,63,44,88,77,55,59,78,36,81
"COG0411",30,16,11,17,26,54,78,70,26,84
"COG0412",83,30,19,38,27,41,40,39,11,74
"COG0413",49,75,36,82,66,18,62,59,47,41
"COG0414",19,49,20,59,67,24,49,40,19,18
"COG0415",16,192,47,254,161,39,168,258,74,15
"COG0416",42,37,19,61,71,23,57,65,21,41
"COG0417",57,164,1034,133,96,179,55,156,1653,74
"COG0418",8,20,7,23,7,15,18,38,9,5
"COG0419",14,18,226,29,15,89,20,79,652,44
"COG0420",25,7,71,0,1,29,5,4,103,36
"COG0421",14,11,9,15,12,11,10,34,19,27
"COG0422",31,23,24,39,24,33,28,53,24,28
"COG0423",84,55,10,39,63,8,62,32,14,64
"COG0424",26,32,16,47,49,17,36,28,19,21
"COG0425",13,5,3,2,4,3,2,5,6,11
"COG0426",0,13,0,17,11,1,24,99,6,1
"COG0427",2,6,14,1,0,3,2,1,9,4
"COG0428",6,9,4,7,18,7,9,7,8,11
"COG0429",9,12,16,14,9,6,5,28,10,12
"COG0430",2,0,3,0,1,1,0,0,1,1
"COG0431",15,14,16,14,14,24,15,11,18,18
"COG0432",24,21,14,12,21,5,24,24,11,23
"COG0433",31,17,16,7,7,73,14,5,27,35
"COG0434",5,8,3,3,2,6,3,5,3,4
"COG0435",10,12,7,26,8,22,7,22,14,6
"COG0436",265,258,74,249,241,131,263,256,85,251
"COG0437",49,29,9,31,36,25,34,25,8,60
"COG0438",343,516,676,364,435,319,478,410,1042,380
"COG0439",153,141,45,138,117,68,161,142,89,137
"COG0440",14,15,6,11,14,13,29,33,8,24
"COG0441",106,146,44,159,134,54,166,155,43,122
"COG0442",108,122,33,95,107,38,113,112,28,81
"COG0443",148,200,73,194,218,65,204,271,79,143
"COG0444",100,21,12,20,30,28,31,44,7,91
"COG0445",79,130,41,130,149,43,111,114,42,75
"COG0446",232,216,80,224,197,109,207,186,86,236
"COG0447",13,9,1,18,10,0,3,15,1,4
"COG0448",4,5,2,6,5,6,14,40,3,14
"COG0449",128,132,140,141,127,95,145,115,68,127
"COG0450",19,16,38,16,13,41,19,30,28,45
"COG0451",401,553,1722,458,531,366,477,542,1551,351
"COG0452",70,92,36,100,76,27,93,84,32,54
"COG0454",81,83,55,80,81,89,72,94,64,70
"COG0455",13,6,7,9,2,9,3,9,7,14
"COG0456",37,28,15,25,18,35,12,20,13,32
"COG0457",501,436,292,371,406,251,384,376,159,535
"COG0458",231,235,72,240,255,98,213,243,99,220
"COG0459",176,192,513,153,165,281,161,186,952,167
"COG0460",77,66,43,85,76,40,69,92,40,82
"COG0461",41,65,184,53,50,18,51,40,55,39
"COG0462",68,63,43,87,80,38,81,73,23,67
"COG0463",383,392,487,307,292,271,369,307,517,369
"COG0464",112,48,32,23,46,31,64,55,33,112
"COG0465",114,193,50,188,185,76,167,273,89,88
"COG0466",110,129,58,132,135,82,161,100,102,132
"COG0467",5,12,1,22,17,0,11,42,1,2
"COG0468",72,150,576,137,113,146,112,132,726,76
"COG0469",46,84,27,61,77,38,66,87,17,59
"COG0470",69,151,470,117,88,101,79,94,652,76
"COG0471",115,78,45,74,81,100,77,74,43,105
"COG0472",85,96,40,133,114,36,129,89,44,86
"COG0473",111,83,39,132,100,49,93,133,48,112
"COG0474",6,6,5,0,5,30,24,11,11,24
"COG0475",56,45,39,31,39,101,36,50,40,62
"COG0476",57,51,53,56,52,24,58,69,19,59
"COG0477",187,143,102,147,140,534,538,444,267,674
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",66,57,23,57,57,34,73,47,25,54
"COG0480",182,166,69,159,183,70,176,156,68,189
"COG0481",83,149,36,144,139,58,142,141,35,71
"COG0482",81,78,21,72,70,35,66,78,24,87
"COG0483",86,100,24,105,92,68,93,105,23,95
"COG0484",118,102,47,75,119,31,111,106,57,107
"COG0486",47,80,29,114,101,32,81,93,29,51
"COG0488",129,114,81,91,112,164,85,101,98,133
"COG0489",97,103,44,94,86,86,83,92,52,112
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",210,176,77,151,155,182,202,109,93,203
"COG0492",98,150,36,149,133,51,163,177,46,109
"COG0493",122,116,36,122,109,14,38,42,13,30
"COG0494",128,92,65,109,102,103,112,88,52,117
"COG0495",177,182,57,193,195,69,213,181,62,162
"COG0496",32,29,7,24,32,16,37,43,12,29
"COG0497",40,37,10,44,52,54,39,39,25,41
"COG0498",131,105,34,115,98,39,106,110,16,116
"COG0499",96,105,29,112,114,34,98,121,30,113
"COG0500",348,313,342,287,304,220,315,239,410,333
"COG0501",37,49,36,43,69,68,44,55,49,54
"COG0502",17,11,12,16,8,19,11,24,11,26
"COG0503",39,44,43,49,38,10,34,43,38,32
"COG0504",99,123,46,112,135,42,124,115,39,109
"COG0505",25,18,10,31,29,25,82,82,24,64
"COG0506",39,37,61,31,42,64,39,25,36,57
"COG0507",37,59,143,43,44,97,35,57,34,63
"COG0508",131,214,65,199,200,130,211,211,72,133
"COG0509",18,22,9,15,34,8,20,22,13,11
"COG0510",6,12,9,13,15,0,10,11,4,14
"COG0511",39,51,24,26,39,32,40,46,33,29
"COG0512",14,18,5,16,16,24,70,70,18,47
"COG0513",180,170,125,210,198,166,195,172,105,179
"COG0514",32,48,32,32,30,42,27,18,35,51
"COG0515",45,96,40,29,79,47,94,41,52,69
"COG0516",110,108,164,101,116,82,102,126,208,84
"COG0517",144,94,64,119,125,38,40,24,25,60
"COG0518",152,128,27,126,148,67,124,123,40,139
"COG0519",95,97,24,96,91,52,99,111,33,88
"COG0520",180,147,47,118,150,66,154,139,52,162
"COG0521",32,18,10,14,24,12,25,14,5,24
"COG0522",43,57,15,46,48,11,52,60,12,52
"COG0523",16,63,16,94,70,24,59,158,18,26
"COG0524",162,157,41,139,172,79,124,163,42,150
"COG0525",169,194,66,185,192,60,186,193,76,148
"COG0526",206,172,118,194,196,91,195,173,131,213
"COG0527",118,109,53,106,131,56,108,125,45,131
"COG0528",40,35,14,27,32,23,34,46,16,34
"COG0529",30,23,23,25,25,35,27,27,26,15
"COG0530",29,45,27,28,45,51,43,50,28,43
"COG0531",107,46,35,24,48,59,49,26,35,105
"COG0532",137,120,44,181,154,47,174,130,46,123
