"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG0078",60,33,37,50,48,63,67,60,57,56
"COG0079",121,93,125,82,118,93,99,111,97,125
"COG0080",30,38,24,31,34,27,40,33,18,29
"COG0081",52,47,60,52,55,40,61,30,48,44
"COG0082",50,31,86,96,99,71,87,50,95,75
"COG0083",19,11,18,23,25,11,5,17,9,17
"COG0084",55,33,49,44,51,74,57,59,60,34
"COG0085",248,254,238,309,293,264,343,239,297,288
"COG0086",249,247,315,325,338,338,327,240,320,346
"COG0087",54,53,46,53,61,51,53,52,63,53
"COG0088",36,47,57,35,56,37,42,31,40,56
"COG0089",17,13,19,17,17,16,27,22,24,23
"COG0090",51,49,71,57,72,52,72,60,57,73
"COG0091",4,11,8,7,7,30,28,9,23,26
"COG0092",40,42,50,51,56,48,66,53,50,66
"COG0093",16,25,25,28,37,26,28,21,28,22
"COG0094",46,32,45,30,40,43,47,41,48,52
"COG0095",14,14,18,9,14,2,6,17,3,10
"COG0096",27,32,34,37,31,39,27,34,31,38
"COG0097",35,33,46,40,50,27,36,31,37,43
"COG0098",21,32,26,51,40,42,35,33,45,44
"COG0099",28,27,23,30,34,29,34,30,43,30
"COG0100",25,26,25,24,35,27,31,24,30,34
"COG0101",33,18,64,38,54,52,62,33,58,66
"COG0102",35,22,33,30,37,30,46,30,41,34
"COG0103",28,27,31,24,33,35,26,25,21,31
"COG0104",71,93,73,119,96,61,120,69,125,83
"COG0105",23,21,20,27,44,22,36,33,32,25
"COG0106",41,20,34,20,44,38,38,38,42,46
"COG0107",36,24,61,46,48,64,66,37,48,50
"COG0108",62,24,76,77,80,54,86,47,76,85
"COG0109",80,39,63,81,86,29,25,20,37,24
"COG0110",38,60,25,23,18,41,16,32,24,25
"COG0111",173,117,162,152,159,176,178,189,158,182
"COG0112",81,58,104,103,99,79,111,96,95,69
"COG0113",51,20,76,62,69,64,70,53,58,72
"COG0114",63,47,98,73,86,61,120,53,109,86
"COG0115",136,56,146,126,139,129,151,175,148,151
"COG0116",13,31,36,26,30,44,10,18,20,39
"COG0117",33,13,57,45,71,56,86,23,65,54
"COG0118",30,15,37,28,36,52,56,33,32,37
"COG0119",164,122,168,197,161,139,191,173,190,179
"COG0120",26,7,18,33,32,46,11,24,15,28
"COG0121",9,10,3,4,2,1,0,3,1,2
"COG0122",54,20,27,29,41,30,43,39,44,39
"COG0123",59,35,61,53,51,18,36,11,21,20
"COG0124",70,73,86,73,114,95,99,80,95,96
"COG0125",49,40,38,31,34,30,45,37,54,36
"COG0126",87,60,87,70,114,64,117,87,80,99
"COG0127",34,24,63,52,71,34,53,36,59,48
"COG0128",78,31,91,57,101,98,103,76,93,86
"COG0129",111,49,158,154,150,145,173,133,127,174
"COG0130",54,45,40,41,53,37,34,48,50,34
"COG0131",31,17,37,51,28,29,33,31,28,56
"COG0132",18,6,25,15,15,18,4,14,8,17
"COG0133",59,27,86,77,64,29,29,16,22,28
"COG0134",46,15,75,40,56,37,48,39,39,48
"COG0135",32,13,38,14,42,49,40,24,35,42
"COG0136",19,12,23,37,33,85,89,76,92,86
"COG0137",19,9,26,27,25,71,59,70,59,64
"COG0138",98,57,108,104,118,32,36,33,42,42
"COG0139",17,9,37,30,26,26,33,24,20,27
"COG0140",7,3,24,18,17,18,17,8,9,21
"COG0141",99,32,93,94,104,102,125,87,88,125
"COG0142",139,72,161,109,155,130,161,113,135,163
"COG0143",104,116,134,106,112,108,134,105,111,99
"COG0144",42,66,72,43,59,63,24,36,45,47
"COG0145",128,72,46,51,75,70,13,162,32,69
"COG0146",43,22,8,14,25,50,14,146,27,49
"COG0147",124,49,154,97,165,125,161,115,155,159
"COG0148",91,82,82,77,104,75,102,76,103,98
"COG0149",50,30,52,41,56,58,51,55,63,66
"COG0150",66,49,79,47,80,59,73,76,113,86
"COG0151",70,49,79,72,95,97,120,82,90,89
"COG0152",67,35,40,58,69,55,61,45,73,48
"COG0153",13,27,11,21,21,4,11,14,21,16
"COG0154",251,126,221,230,201,170,237,331,181,248
"COG0155",57,31,72,31,49,33,10,46,30,42
"COG0156",92,59,61,85,70,64,45,58,69,64
"COG0157",46,25,48,29,50,38,34,45,40,52
"COG0158",8,10,4,9,6,19,5,7,14,5
"COG0159",47,15,53,34,40,40,61,46,32,48
"COG0160",71,83,33,28,53,45,35,86,45,48
"COG0161",168,42,121,93,107,183,123,140,122,131
"COG0162",83,63,87,67,95,110,113,88,94,92
"COG0163",21,15,5,11,10,9,3,13,9,4
"COG0164",54,51,47,34,65,38,58,36,54,43
"COG0165",83,44,85,64,72,72,83,83,66,105
"COG0166",74,31,87,54,95,81,96,61,69,105
"COG0167",94,37,93,66,102,112,76,78,90,73
"COG0168",105,65,107,80,120,111,149,111,118,115
"COG0169",50,21,65,58,75,15,24,21,19,15
"COG0170",6,29,14,3,19,0,8,14,7,6
"COG0171",57,68,90,75,88,52,101,69,90,82
"COG0172",81,91,61,87,82,94,108,97,97,93
"COG0173",96,82,131,110,157,100,130,101,110,122
"COG0174",270,112,193,184,180,273,257,251,192,199
"COG0175",42,71,33,44,32,27,7,28,14,32
"COG0176",23,44,85,88,42,43,72,29,75,57
"COG0177",41,31,43,46,55,43,61,45,53,55
"COG0178",166,119,239,203,243,229,215,177,219,197
"COG0179",89,34,68,76,74,86,73,88,54,66
"COG0180",75,61,81,60,89,76,103,79,85,83
"COG0181",44,20,71,57,62,57,92,49,72,69
"COG0182",52,27,29,23,28,14,41,44,21,32
"COG0183",199,147,152,244,164,208,178,216,199,169
"COG0184",17,29,11,13,27,19,17,23,20,18
"COG0185",13,30,17,24,21,15,23,17,27,22
"COG0186",19,20,22,18,14,9,9,5,7,9
"COG0187",196,195,185,210,220,227,250,157,212,229
"COG0188",244,196,289,269,270,260,261,173,310,247
"COG0189",69,203,86,75,79,58,85,85,61,69
"COG0190",68,27,67,80,73,64,84,59,69,89
"COG0191",17,7,44,19,26,55,19,10,16,45
"COG0192",95,61,63,87,103,77,105,79,79,69
"COG0193",41,27,37,33,31,50,47,40,44,37
"COG0194",30,23,35,31,37,45,49,34,40,46
"COG0195",96,63,107,108,99,103,100,69,88,121
"COG0196",49,35,68,37,65,65,78,48,55,71
"COG0197",35,25,21,38,26,42,35,24,25,32
"COG0198",27,20,17,16,20,22,15,21,17,20
"COG0199",12,7,19,21,22,24,16,9,14,23
"COG0200",27,16,25,20,24,24,24,35,33,26
"COG0201",92,82,89,103,127,96,106,72,97,82
"COG0202",51,67,75,72,84,75,79,62,75,88
"COG0203",7,4,7,10,6,29,32,23,15,35
"COG0204",30,40,29,39,32,101,111,102,139,85
"COG0205",45,26,46,50,45,52,48,43,52,48
"COG0206",80,111,80,126,106,23,31,35,43,36
"COG0207",28,101,31,37,35,46,27,27,35,32
"COG0208",55,503,87,186,53,92,127,39,151,102
"COG0209",205,794,250,489,182,92,106,85,128,106
"COG0210",188,982,228,183,195,189,186,170,191,224
"COG0211",12,10,23,15,26,22,21,12,13,12
"COG0212",27,20,38,21,30,43,37,32,30,40
"COG0213",37,53,8,6,21,33,7,26,13,12
"COG0214",11,9,3,10,10,1,10,20,17,3
"COG0215",101,72,119,92,97,118,97,102,116,106
"COG0216",59,41,62,75,60,67,91,63,85,73
"COG0217",30,33,32,42,35,46,50,36,41,47
"COG0218",23,9,10,12,15,9,8,5,4,11
"COG0219",26,13,29,20,22,36,41,26,15,29
"COG0220",20,4,31,18,24,29,19,9,31,30
"COG0221",5,10,29,15,25,13,16,4,8,28
"COG0222",18,31,26,20,16,43,27,14,29,20
"COG0223",62,62,87,76,72,85,102,62,92,92
"COG0224",62,42,80,67,62,81,78,42,76,80
"COG0225",60,28,72,47,75,72,89,70,76,77
"COG0226",7,7,92,174,24,5,94,13,31,76
"COG0227",11,9,14,11,15,23,24,10,17,20
"COG0228",22,11,24,20,19,27,36,10,32,32
"COG0229",37,25,41,35,48,55,61,39,40,38
"COG0230",1,1,4,1,1,3,4,4,0,8
"COG0231",49,26,37,36,42,11,12,14,18,15
"COG0232",28,29,36,46,39,35,68,39,59,49
"COG0233",37,13,26,40,28,33,44,20,39,43
"COG0234",7,48,10,9,6,24,31,23,32,28
"COG0235",41,8,42,35,41,45,57,50,42,38
"COG0236",16,16,18,14,15,20,13,21,14,18
"COG0237",34,30,47,25,55,47,50,46,48,36
"COG0238",19,9,12,9,22,17,21,13,18,29
"COG0239",9,4,5,12,4,6,5,3,5,4
"COG0240",51,47,36,42,50,67,64,59,57,52
"COG0241",23,33,9,16,20,24,14,15,20,21
"COG0242",40,195,54,56,53,49,68,38,65,62
"COG0243",142,121,89,115,101,30,15,57,29,30
"COG0244",34,48,43,45,58,37,42,46,54,50
"COG0245",25,29,58,34,42,33,59,31,44,51
"COG0246",14,11,8,26,7,18,10,6,16,9
"COG0247",63,48,22,33,29,140,96,167,120,99
"COG0248",18,35,65,47,56,13,34,21,45,58
"COG0249",71,73,139,94,116,101,73,65,77,111
"COG0250",18,16,9,16,8,30,44,44,46,49
"COG0251",75,39,43,55,59,74,33,71,52,38
"COG0252",31,60,6,21,14,32,5,31,14,7
"COG0253",33,20,65,47,66,40,79,43,54,57
"COG0254",21,11,23,18,21,16,28,15,12,14
"COG0255",4,5,3,3,3,5,1,2,5,3
"COG0256",25,18,23,16,35,27,27,21,24,20
"COG0257",1,1,3,2,2,2,1,0,2,0
"COG0258",48,150,103,63,58,151,259,123,177,203
"COG0259",22,13,29,39,35,36,47,24,27,36
"COG0260",91,60,86,95,101,102,105,77,70,88
"COG0261",23,18,21,29,40,31,43,18,32,37
"COG0262",18,26,10,21,11,36,17,12,21,18
"COG0263",52,26,91,59,76,67,93,52,58,71
"COG0264",37,15,54,47,57,47,47,40,41,58
"COG0265",138,232,135,147,169,115,163,142,126,142
"COG0266",45,17,62,39,70,41,64,43,62,82
"COG0267",3,7,14,11,10,12,10,5,9,7
"COG0268",8,10,20,11,15,14,24,8,16,14
"COG0269",0,0,0,0,0,9,1,2,0,1
"COG0270",32,189,37,41,31,40,38,23,42,39
"COG0271",11,12,13,14,7,6,14,10,14,10
"COG0272",103,138,139,107,166,136,179,101,158,136
"COG0274",19,15,20,13,20,24,11,12,22,23
"COG0275",47,35,57,46,66,55,87,59,55,64
"COG0276",35,29,81,67,77,71,86,27,89,71
"COG0277",211,143,199,181,187,188,134,217,160,174
"COG0278",16,13,17,23,20,21,24,17,24,16
"COG0279",38,44,19,9,18,19,28,22,19,18
"COG0280",66,48,83,106,82,116,134,66,115,105
"COG0281",86,66,62,120,93,120,109,55,93,71
"COG0282",6,11,5,14,1,7,1,8,0,1
"COG0283",26,19,57,40,61,46,52,35,30,40
"COG0284",42,27,41,43,55,44,43,50,46,44
"COG0285",61,40,79,52,97,67,81,62,80,102
"COG0286",27,35,34,26,13,10,14,17,23,13
"COG0287",57,23,63,45,62,52,66,60,52,61
"COG0288",11,11,16,16,12,28,4,2,5,6
"COG0289",19,10,49,32,47,36,60,34,36,57
"COG0290",31,19,34,40,31,33,54,32,43,24
"COG0291",4,1,8,1,0,9,13,4,9,14
"COG0292",9,12,14,17,31,28,27,22,23,29
"COG0293",40,16,26,27,38,30,40,35,32,40
"COG0294",52,24,73,43,59,58,60,72,62,69
"COG0295",11,13,4,11,8,19,2,7,3,5
"COG0296",16,17,74,39,76,16,16,20,42,54
"COG0297",16,30,57,26,31,19,17,19,27,18
"COG0298",0,1,0,0,0,0,0,2,0,1
"COG0299",39,50,40,27,45,39,45,32,65,40
"COG0300",22,29,21,10,12,20,5,9,9,11
"COG0301",21,24,2,1,3,3,0,33,2,0
"COG0302",29,46,63,55,47,52,49,37,40,47
"COG0303",60,37,77,49,54,49,30,70,54,46
"COG0304",103,62,94,145,100,144,138,103,140,118
"COG0305",34,372,53,139,38,120,202,88,187,212
"COG0306",49,16,22,24,29,73,29,46,46,20
"COG0307",36,12,42,30,46,35,39,33,50,41
"COG0308",184,173,165,153,141,249,85,177,164,103
"COG0309",3,6,1,1,1,1,1,5,2,4
"COG0310",0,1,2,2,2,1,6,0,7,1
"COG0311",11,13,5,5,8,1,4,10,9,4
"COG0312",104,46,153,141,119,87,162,123,116,103
"COG0313",42,21,61,31,51,73,67,37,50,68
"COG0314",29,10,14,8,17,18,13,30,17,11
"COG0315",31,16,21,20,23,22,10,24,16,19
"COG0316",59,66,49,59,49,50,72,55,45,55
"COG0317",108,119,158,140,137,144,160,93,151,157
"COG0318",440,133,306,339,279,331,299,424,285,309
"COG0319",20,12,34,17,25,34,41,34,20,39
"COG0320",61,33,97,62,74,50,101,41,73,69
"COG0321",30,18,44,28,36,46,55,33,52,37
"COG0322",105,61,170,112,148,138,179,104,118,169
"COG0323",37,40,26,39,44,41,18,37,56,39
"COG0324",41,27,47,47,69,51,76,49,64,76
"COG0325",44,22,46,36,33,63,50,30,61,50
"COG0326",38,28,92,51,89,73,39,48,57,68
"COG0327",16,7,5,15,11,31,8,10,11,7
"COG0328",22,24,45,30,44,49,26,24,31,23
"COG0329",96,53,107,81,120,95,150,120,88,116
"COG0330",111,75,111,139,121,48,45,45,41,53
"COG0331",45,21,48,53,61,56,68,44,45,58
"COG0332",35,26,16,21,26,77,43,50,74,49
"COG0333",2,2,9,5,9,7,7,3,9,9
"COG0334",67,82,42,53,58,70,43,53,81,43
"COG0335",21,10,26,30,32,47,45,22,30,38
"COG0336",29,23,55,37,39,42,69,48,51,64
"COG0337",18,8,28,20,20,76,73,51,67,101
"COG0338",24,153,14,62,7,4,26,15,46,21
"COG0339",49,71,60,61,70,76,35,41,41,44
"COG0340",51,24,42,22,48,51,47,58,43,42
"COG0341",46,58,78,69,73,73,76,48,70,57
"COG0342",93,125,107,119,105,116,136,80,115,122
"COG0343",72,38,81,63,96,81,93,82,82,82
"COG0344",21,25,33,25,28,18,39,38,30,26
"COG0345",52,23,64,48,41,58,54,33,44,54
"COG0346",85,37,70,80,55,58,46,61,50,60
"COG0347",20,20,26,24,33,15,12,12,17,21
"COG0348",29,40,13,23,11,5,3,18,9,4
"COG0349",45,15,33,35,50,38,51,34,32,50
"COG0350",30,23,10,14,19,24,24,28,22,20
"COG0351",35,16,49,29,21,21,41,38,20,38
"COG0352",25,21,33,28,34,44,21,22,25,42
"COG0353",35,8,41,28,41,44,49,37,41,54
"COG0354",33,22,49,34,54,23,54,38,38,34
"COG0355",19,8,25,17,30,35,35,16,28,24
"COG0356",42,25,70,55,56,78,66,49,78,78
"COG0357",26,13,55,17,48,14,16,10,12,11
"COG0358",98,275,112,101,116,109,140,105,139,131
"COG0359",20,15,31,29,38,29,29,34,24,26
"COG0360",19,19,23,16,30,21,30,19,21,24
"COG0361",16,32,16,14,18,17,18,22,21,15
"COG0362",7,10,51,41,33,26,18,10,23,45
"COG0363",31,55,31,31,28,33,23,23,26,26
"COG0364",5,20,64,51,31,25,24,12,25,41
"COG0365",262,165,226,269,251,264,361,281,261,288
"COG0366",76,90,107,129,62,8,80,48,63,93
"COG0367",87,157,92,86,90,93,107,84,81,107
"COG0368",8,2,11,7,15,4,6,9,3,9
"COG0369",22,24,41,49,51,31,11,25,58,34
"COG0370",30,40,6,13,5,30,2,32,2,4
"COG0371",26,3,22,6,23,1,11,26,5,14
"COG0372",95,69,86,92,103,77,102,77,74,87
"COG0373",51,13,67,36,45,43,24,56,37,30
"COG0374",4,16,2,6,1,0,1,4,4,4
"COG0375",0,0,0,1,0,0,0,0,0,2
"COG0376",31,23,90,98,68,70,115,54,95,102
"COG0377",33,24,27,38,32,20,41,45,23,29
"COG0378",19,13,24,9,20,0,7,10,5,22
"COG0379",53,60,58,58,54,40,51,42,52,47
"COG0380",2,10,18,9,8,4,2,9,4,19
"COG0381",31,65,37,17,35,58,59,34,41,29
"COG0382",60,33,93,61,102,65,81,57,76,104
"COG0383",2,15,9,8,13,0,0,3,2,2
"COG0384",18,6,9,14,12,12,14,13,14,12
"COG0385",23,18,20,32,34,24,49,20,35,33
"COG0386",15,13,29,32,48,60,45,23,33,42
"COG0387",1,0,1,13,8,0,1,6,8,3
"COG0388",132,78,158,100,128,52,112,128,98,116
"COG0389",92,46,113,111,108,113,106,88,100,131
"COG0390",12,3,3,0,1,2,1,4,1,0
"COG0391",17,8,24,10,31,0,21,29,13,18
"COG0392",17,15,21,5,19,3,6,20,7,10
"COG0393",7,7,5,8,13,11,4,5,15,3
"COG0394",21,13,29,14,35,28,27,23,25,33
"COG0395",92,10,95,82,75,107,144,93,85,102
"COG0396",51,36,56,54,46,39,61,39,59,64
"COG0397",34,10,76,79,83,90,73,42,66,66
"COG0398",31,29,51,41,29,20,55,34,38,31
"COG0399",197,489,168,97,148,206,195,169,162,150
"COG0400",19,26,32,18,53,37,54,22,35,38
"COG0401",3,0,0,2,1,0,0,1,0,0
"COG0402",97,19,62,75,97,87,26,119,76,58
"COG0403",99,65,179,187,164,106,179,80,158,142
"COG0404",505,150,408,523,445,626,756,506,510,517
"COG0405",137,127,93,108,111,63,136,159,127,105
"COG0406",23,15,62,41,49,20,41,36,37,41
"COG0407",48,21,67,51,72,72,85,43,57,77
"COG0408",33,18,49,45,36,69,64,25,59,76
"COG0409",1,5,3,5,0,0,0,3,2,1
"COG0410",92,37,87,77,73,40,102,100,60,75
"COG0411",77,34,61,69,67,48,86,87,63,71
"COG0412",50,40,36,30,42,21,31,57,29,40
"COG0413",14,14,19,28,16,38,76,36,58,54
"COG0414",16,14,57,41,61,50,46,17,37,52
"COG0415",3,8,99,50,65,148,218,13,203,244
"COG0416",35,39,48,48,61,34,67,44,47,50
"COG0417",54,895,116,299,53,49,138,63,194,118
"COG0418",2,3,23,6,11,31,11,13,14,27
"COG0419",38,490,43,136,19,18,58,39,83,52
"COG0420",19,81,3,18,2,1,0,15,2,3
"COG0421",15,54,33,20,25,5,7,27,9,20
"COG0422",35,31,50,48,33,5,19,32,23,14
"COG0423",46,83,30,47,63,41,57,55,97,36
"COG0424",30,21,38,41,38,38,51,40,49,47
"COG0425",5,3,2,2,2,8,2,15,4,3
"COG0426",0,1,91,29,105,0,20,3,26,66
"COG0427",9,10,3,7,3,0,2,6,8,4
"COG0428",12,31,2,9,10,17,6,12,22,5
"COG0429",3,3,10,0,1,20,7,10,7,20
"COG0430",1,7,0,0,2,1,0,1,0,0
"COG0431",20,15,26,17,23,7,10,18,24,11
"COG0432",19,33,24,18,26,4,21,29,38,14
"COG0433",22,93,13,8,10,3,6,16,25,6
"COG0434",2,3,3,4,3,3,8,3,4,2
"COG0435",14,5,20,21,24,13,9,8,12,17
"COG0436",243,138,213,190,285,209,239,243,242,220
"COG0437",50,33,20,20,31,51,16,43,43,22
"COG0438",325,825,434,340,476,400,501,351,442,415
"COG0439",160,58,115,131,135,111,116,144,125,142
"COG0440",34,17,38,27,30,4,16,11,13,10
"COG0441",103,124,131,140,157,127,176,112,181,145
"COG0442",97,93,105,92,124,92,131,90,107,111
"COG0443",44,73,96,79,76,189,211,150,195,245
"COG0444",73,17,29,21,30,10,22,84,20,25
"COG0445",78,74,144,137,126,135,134,90,123,140
"COG0446",263,88,164,212,153,259,234,248,183,183
"COG0447",8,20,26,15,29,7,12,11,5,10
"COG0448",11,13,41,20,27,2,3,5,2,7
"COG0449",142,101,118,130,143,104,140,85,144,132
"COG0450",22,16,29,31,20,28,18,29,20,24
"COG0451",357,887,476,386,444,424,629,420,524,526
"COG0452",61,23,85,91,100,69,111,68,82,102
"COG0454",73,72,114,85,87,86,78,76,89,82
"COG0455",17,36,4,12,2,9,4,22,11,9
"COG0456",24,33,18,16,26,17,19,33,17,20
"COG0457",476,298,359,308,429,600,372,537,385,460
"COG0458",172,138,203,238,242,182,273,198,217,241
"COG0459",150,264,182,192,212,137,174,162,207,169
"COG0460",78,38,82,71,78,109,75,59,69,78
"COG0461",46,22,48,48,64,33,43,49,79,45
"COG0462",76,66,60,81,79,90,108,59,82,79
"COG0463",322,617,343,228,341,328,411,371,302,379
"COG0464",74,94,50,40,67,57,18,93,46,66
"COG0465",109,101,246,218,228,140,193,95,160,208
"COG0466",131,92,112,118,103,157,177,147,113,123
"COG0467",0,5,30,21,47,0,6,3,16,20
"COG0468",89,524,138,193,107,78,156,75,177,146
"COG0469",42,31,79,73,72,76,46,56,70,64
"COG0470",78,346,85,148,84,75,120,87,180,97
"COG0471",124,130,99,78,119,19,21,37,34,29
"COG0472",77,77,104,100,114,125,136,89,99,117
"COG0473",102,63,110,115,99,80,111,121,95,107
"COG0474",22,73,9,11,23,18,1,24,25,21
"COG0475",65,81,58,55,36,25,24,70,35,38
"COG0476",78,69,61,28,69,49,54,66,45,68
"COG0477",187,97,126,150,161,409,424,594,426,487
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",15,6,19,14,25,59,83,59,75,51
"COG0480",192,159,134,211,168,170,159,205,174,141
"COG0481",98,66,153,120,119,131,143,83,123,159
"COG0482",39,18,27,20,27,98,67,76,77,95
"COG0483",85,50,108,77,115,48,129,82,74,99
"COG0484",91,66,78,106,118,91,100,101,113,100
"COG0486",66,66,96,68,96,85,110,64,93,107
"COG0488",121,67,111,147,133,273,48,117,123,135
"COG0489",100,63,86,92,74,86,68,80,110,97
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",181,90,145,190,178,162,156,239,177,149
"COG0492",96,65,138,134,154,110,140,86,120,142
"COG0493",126,62,88,122,87,111,137,108,90,98
"COG0494",119,74,89,81,100,116,81,127,89,82
"COG0495",176,140,189,163,189,248,196,173,212,212
"COG0496",28,12,38,24,47,29,24,39,41,38
"COG0497",44,30,62,42,72,76,28,44,35,43
"COG0498",103,47,78,74,103,32,46,47,31,35
"COG0499",93,69,96,113,127,79,116,92,104,89
"COG0500",367,491,320,246,304,380,297,419,254,301
"COG0501",56,62,34,58,40,36,73,54,59,49
"COG0502",13,9,20,20,15,21,3,20,7,20
"COG0503",38,48,47,37,40,16,40,38,41,45
"COG0504",85,76,118,119,117,74,122,108,129,115
"COG0505",78,46,63,80,87,79,105,76,99,84
"COG0506",55,37,60,49,39,115,34,61,63,41
"COG0507",62,68,86,45,54,88,28,38,37,75
"COG0508",116,64,153,211,157,176,245,148,209,199
"COG0509",34,16,16,37,39,30,21,20,37,17
"COG0510",11,3,4,5,10,1,14,17,18,4
"COG0511",64,36,36,53,42,68,45,39,39,40
"COG0512",38,20,52,36,77,26,65,49,46,70
"COG0513",179,131,149,202,192,416,168,186,178,187
"COG0514",38,27,39,53,33,93,12,22,39,30
"COG0515",65,42,42,55,92,160,23,60,92,100
"COG0516",86,287,107,96,116,65,144,80,99,99
"COG0517",146,139,85,112,120,160,94,154,118,96
"COG0518",158,61,111,99,133,108,141,175,137,122
"COG0519",27,12,36,22,32,78,123,101,83,86
"COG0520",125,127,150,99,165,109,117,161,154,128
"COG0521",26,17,18,20,19,22,16,28,15,13
"COG0522",36,36,60,45,54,50,54,43,54,71
"COG0523",15,12,132,64,93,20,73,22,26,110
"COG0524",131,68,140,130,143,144,145,133,145,135
"COG0525",160,143,195,136,237,159,217,151,209,202
"COG0526",187,146,184,153,212,227,215,173,172,166
"COG0527",108,52,104,102,105,128,103,111,100,84
"COG0528",30,41,38,42,35,39,29,36,39,32
"COG0529",20,28,44,26,29,24,18,27,28,22
"COG0530",41,54,63,43,52,50,39,55,55,53
"COG0531",35,43,7,16,17,47,21,106,55,35
"COG0532",133,92,145,141,139,158,156,119,157,132
