"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0038",54,52,44,3,5,31,24,22,33,41
"COG0039",71,22,60,88,23,19,82,91,60,65
"COG0040",31,12,28,35,9,16,36,37,35,38
"COG0041",33,13,36,49,8,6,12,10,9,19
"COG0042",74,76,59,67,27,82,84,99,70,98
"COG0043",18,29,70,22,7,9,23,13,5,24
"COG0044",116,52,142,184,42,34,133,106,110,118
"COG0045",73,41,91,148,36,24,111,96,109,97
"COG0046",155,81,161,189,47,90,180,176,153,164
"COG0047",59,61,88,98,25,42,85,75,81,78
"COG0048",28,10,26,26,7,22,35,29,27,35
"COG0049",37,6,40,49,14,20,41,35,29,28
"COG0050",96,72,81,113,28,84,99,122,94,69
"COG0051",20,11,18,20,6,14,25,27,18,22
"COG0052",48,27,52,68,25,13,21,22,19,13
"COG0053",15,33,41,9,9,20,32,13,8,14
"COG0054",33,11,15,28,11,21,30,24,30,18
"COG0055",95,32,79,130,34,55,103,115,121,109
"COG0056",123,39,87,132,42,19,32,52,41,33
"COG0057",88,70,78,104,27,72,87,80,90,111
"COG0058",63,48,27,2,207,33,32,56,49,48
"COG0059",48,26,64,76,23,36,65,90,77,77
"COG0060",212,82,196,237,76,104,209,207,198,241
"COG0061",61,16,51,62,23,21,68,76,57,81
"COG0062",38,42,58,27,10,41,59,45,30,44
"COG0063",43,49,70,31,11,39,64,42,37,55
"COG0064",34,13,25,33,6,33,95,83,111,102
"COG0065",128,42,91,129,45,42,115,117,95,110
"COG0066",52,17,49,51,13,16,53,62,52,41
"COG0067",273,101,185,265,75,98,151,242,217,250
"COG0068",0,1,2,0,1,13,4,1,1,2
"COG0069",291,174,257,339,93,135,300,296,284,322
"COG0070",235,113,136,246,93,86,162,206,222,213
"COG0071",143,156,33,44,808,202,55,43,86,55
"COG0072",142,62,128,184,62,69,131,160,167,172
"COG0073",105,102,116,171,57,84,121,150,115,142
"COG0074",53,27,78,95,21,24,83,75,70,58
"COG0075",84,20,131,24,13,19,63,81,60,90
"COG0076",34,36,37,34,13,21,46,32,32,27
"COG0077",66,26,47,85,23,35,54,76,55,66
"COG0078",52,43,65,63,20,33,68,55,46,70
"COG0079",108,76,111,82,108,65,121,91,121,103
"COG0080",29,12,32,24,13,20,31,32,24,42
"COG0081",53,13,40,46,15,26,58,48,42,45
"COG0082",30,15,16,37,13,27,74,101,85,93
"COG0083",14,2,27,5,5,9,20,16,11,22
"COG0084",43,39,47,59,17,41,50,38,49,62
"COG0085",288,117,246,337,108,145,279,294,306,249
"COG0086",313,102,235,341,160,159,303,338,305,323
"COG0087",52,16,44,69,14,22,49,41,66,46
"COG0088",22,6,15,15,3,24,44,41,42,48
"COG0089",16,6,19,23,7,6,12,20,17,16
"COG0090",83,24,61,63,25,33,60,77,55,65
"COG0091",26,11,28,32,11,19,29,36,24,28
"COG0092",57,21,44,54,20,26,56,74,50,66
"COG0093",17,9,21,27,7,12,21,19,16,34
"COG0094",41,15,40,49,18,17,44,32,41,39
"COG0095",14,4,15,0,2,2,11,2,4,8
"COG0096",33,9,26,31,13,16,34,32,35,23
"COG0097",43,14,43,50,11,20,30,41,52,34
"COG0098",35,15,31,42,10,16,49,35,36,42
"COG0099",22,15,29,36,8,15,37,30,20,18
"COG0100",26,9,32,22,9,16,34,25,27,18
"COG0101",56,21,51,74,19,27,46,61,63,65
"COG0102",34,11,25,34,14,23,36,33,17,37
"COG0103",35,17,29,39,13,5,11,8,13,8
"COG0104",83,48,86,120,58,34,109,117,100,105
"COG0105",24,11,34,29,13,15,28,33,33,24
"COG0106",29,19,29,45,10,16,36,38,38,45
"COG0107",52,22,35,53,16,19,46,48,59,54
"COG0108",52,31,45,99,43,43,66,95,78,78
"COG0109",64,24,58,85,22,14,30,22,32,24
"COG0110",18,26,29,42,32,26,38,31,27,21
"COG0111",171,121,216,171,84,87,195,177,184,210
"COG0112",75,51,82,113,42,50,96,96,104,91
"COG0113",67,35,56,59,32,40,59,73,73,66
"COG0114",86,41,54,95,27,43,89,105,96,99
"COG0115",146,65,139,143,49,77,153,164,145,147
"COG0116",25,29,21,10,9,45,13,21,28,15
"COG0117",53,24,39,85,19,24,52,80,54,58
"COG0118",18,26,36,38,11,13,43,30,32,34
"COG0119",179,124,162,194,115,37,72,61,55,55
"COG0120",15,15,23,11,6,10,23,20,19,42
"COG0121",2,3,1,1,0,9,6,2,2,2
"COG0122",36,18,34,64,17,24,47,51,30,23
"COG0123",57,49,58,77,34,36,59,78,63,53
"COG0124",108,41,85,117,37,47,92,94,90,100
"COG0125",43,18,33,51,17,24,43,47,32,31
"COG0126",91,35,77,103,30,39,94,60,98,75
"COG0127",59,12,36,56,16,10,42,47,39,52
"COG0128",85,48,78,109,42,49,73,84,91,82
"COG0129",164,127,131,114,50,100,125,122,157,162
"COG0130",49,22,41,41,14,24,55,62,32,47
"COG0131",28,26,34,24,12,18,37,29,41,42
"COG0132",11,9,10,0,1,15,13,11,16,12
"COG0133",60,47,74,75,27,37,54,85,66,69
"COG0134",56,21,46,56,26,26,51,54,54,49
"COG0135",27,22,20,31,15,23,23,29,37,34
"COG0136",89,41,68,81,26,11,30,27,27,33
"COG0137",82,31,45,67,11,11,18,29,26,26
"COG0138",107,49,74,134,38,35,105,130,107,99
"COG0139",24,11,15,28,9,4,11,9,12,7
"COG0140",17,15,18,11,5,12,11,11,24,17
"COG0141",104,41,99,115,26,25,103,111,107,123
"COG0142",159,46,142,166,50,61,145,141,136,166
"COG0143",111,60,104,135,34,59,122,136,111,96
"COG0144",53,62,39,25,9,62,45,52,55,47
"COG0145",74,70,160,16,8,35,111,79,43,106
"COG0146",61,66,127,18,12,20,87,59,32,77
"COG0147",61,24,36,49,12,71,143,151,140,146
"COG0148",91,35,77,122,31,35,100,96,83,81
"COG0149",52,20,36,63,19,25,39,53,40,38
"COG0150",61,43,60,64,36,19,89,78,85,87
"COG0151",80,49,74,108,27,41,108,89,84,88
"COG0152",57,22,64,70,44,27,58,52,44,55
"COG0153",14,1,33,29,4,13,19,18,12,14
"COG0154",204,167,254,263,76,97,241,216,214,284
"COG0155",39,62,45,2,5,55,45,45,41,77
"COG0156",81,64,63,74,25,66,70,59,57,63
"COG0157",35,24,40,34,14,18,52,47,38,37
"COG0158",7,17,10,6,1,18,9,9,6,6
"COG0159",46,23,44,49,15,21,40,41,59,54
"COG0160",50,74,87,51,27,57,81,68,44,31
"COG0161",133,77,168,78,37,45,126,117,117,131
"COG0162",59,41,77,107,29,10,33,21,33,21
"COG0163",8,13,20,2,1,10,14,5,1,15
"COG0164",33,19,47,63,21,26,39,36,57,45
"COG0165",32,14,20,27,10,34,83,81,79,102
"COG0166",96,44,63,84,31,60,95,83,100,93
"COG0167",23,7,15,28,10,29,88,74,90,74
"COG0168",107,78,88,172,33,54,110,109,113,99
"COG0169",63,34,34,81,30,28,68,64,60,58
"COG0170",14,0,6,7,0,1,11,9,13,13
"COG0171",50,25,25,28,94,92,52,67,106,91
"COG0172",76,39,89,126,34,40,96,101,86,84
"COG0173",133,51,99,116,31,48,110,138,105,142
"COG0174",190,105,225,195,89,88,244,195,185,206
"COG0175",38,48,26,11,38,82,28,24,29,30
"COG0176",151,138,43,38,685,29,54,50,110,73
"COG0177",50,20,36,57,18,24,59,68,64,44
"COG0178",206,105,212,296,79,105,233,233,235,215
"COG0179",64,77,99,66,22,35,87,52,64,83
"COG0180",77,42,71,94,31,39,84,93,82,58
"COG0181",22,10,14,25,7,30,78,83,75,75
"COG0182",28,11,41,37,8,25,34,36,35,24
"COG0183",152,218,221,221,81,212,196,188,137,152
"COG0184",18,4,18,20,7,9,28,22,17,23
"COG0185",23,6,17,25,6,11,20,26,25,15
"COG0186",11,7,12,11,6,5,15,16,17,20
"COG0187",210,123,168,288,96,144,217,232,218,202
"COG0188",286,143,229,362,92,157,226,292,279,308
"COG0189",27,34,13,15,46,156,72,71,117,84
"COG0190",56,24,62,91,18,21,70,86,70,75
"COG0191",35,21,32,19,12,20,23,22,35,23
"COG0192",103,41,74,103,54,8,26,24,30,32
"COG0193",11,3,12,13,9,12,33,36,39,49
"COG0194",38,21,33,37,24,24,26,44,46,40
"COG0195",82,51,80,138,30,49,107,109,94,109
"COG0196",61,28,45,85,25,28,65,75,63,54
"COG0197",34,10,21,35,10,22,35,23,40,33
"COG0198",21,11,14,14,8,7,16,18,22,22
"COG0199",17,8,11,15,5,8,11,31,18,18
"COG0200",40,14,23,36,10,21,26,30,27,22
"COG0201",105,35,93,114,23,45,75,112,81,106
"COG0202",74,35,70,98,26,51,60,86,82,70
"COG0203",29,13,35,27,15,18,18,24,24,27
"COG0204",91,89,123,155,48,113,111,123,102,111
"COG0205",45,9,54,63,24,16,46,41,46,34
"COG0206",90,42,104,95,57,75,110,105,93,110
"COG0207",40,53,24,40,164,64,26,31,46,25
"COG0208",274,277,37,103,1591,365,69,78,210,120
"COG0209",667,718,201,308,3580,538,273,241,561,352
"COG0210",223,568,178,221,949,766,197,186,261,182
"COG0211",14,4,10,17,4,7,16,23,13,20
"COG0212",22,21,27,31,8,24,38,25,32,25
"COG0213",15,22,11,10,2,6,6,7,4,2
"COG0214",10,1,23,23,5,6,11,14,3,4
"COG0215",108,40,102,119,44,35,89,110,108,104
"COG0216",77,31,72,101,25,32,69,75,81,92
"COG0217",34,10,43,68,21,26,58,51,46,29
"COG0218",14,29,14,26,6,17,24,20,16,14
"COG0219",9,5,10,8,0,24,22,28,27,25
"COG0220",29,21,17,22,9,6,6,12,9,7
"COG0221",26,25,4,0,40,14,4,15,26,26
"COG0222",26,10,18,26,5,26,13,29,23,31
"COG0223",72,56,66,96,71,40,72,97,90,67
"COG0224",77,23,48,68,28,33,61,75,63,66
"COG0225",57,35,47,81,28,34,54,75,65,66
"COG0226",36,104,6,11,499,53,13,23,91,126
"COG0227",9,9,13,14,8,15,15,15,20,15
"COG0228",23,8,14,30,16,11,19,29,20,42
"COG0229",34,31,49,49,8,21,60,30,37,41
"COG0230",5,3,2,4,2,0,2,1,3,2
"COG0231",47,17,28,59,17,28,52,52,42,40
"COG0232",36,37,40,53,19,32,40,36,56,50
"COG0233",38,13,37,46,16,23,30,41,37,40
"COG0234",38,59,24,30,144,125,24,33,37,26
"COG0235",47,29,35,45,57,36,47,42,47,44
"COG0236",12,12,20,17,5,4,7,9,5,5
"COG0237",25,20,34,45,18,11,36,42,37,41
"COG0238",9,6,13,19,5,2,15,14,8,16
"COG0239",10,10,3,12,5,12,10,12,6,6
"COG0240",13,12,23,28,7,26,52,43,59,54
"COG0241",25,4,19,19,4,18,25,17,14,22
"COG0242",70,70,35,53,206,77,44,60,71,63
"COG0243",110,126,168,39,29,149,147,64,78,102
"COG0244",44,20,33,40,19,19,52,42,39,44
"COG0245",45,15,24,57,9,17,34,64,38,38
"COG0246",22,15,9,17,7,22,14,14,8,11
"COG0247",45,20,48,36,14,40,180,85,91,108
"COG0248",43,86,20,26,17,43,19,45,49,99
"COG0249",142,78,81,68,26,67,71,94,120,78
"COG0250",43,19,47,41,16,24,42,46,41,26
"COG0251",50,34,71,50,20,29,77,59,51,43
"COG0252",13,16,40,5,15,17,21,17,9,7
"COG0253",56,26,31,74,24,28,44,55,74,57
"COG0254",11,7,13,16,6,4,16,27,18,16
"COG0255",0,0,3,0,0,7,3,4,2,4
"COG0256",21,7,36,30,6,11,23,22,27,25
"COG0257",0,1,0,0,0,2,1,0,0,1
"COG0258",248,194,145,218,467,193,179,204,234,201
"COG0259",36,12,34,43,10,14,24,37,36,29
"COG0260",80,63,86,114,27,93,71,103,83,102
"COG0261",35,22,16,53,14,10,28,45,31,31
"COG0262",15,33,7,15,6,23,21,17,17,14
"COG0263",65,38,29,54,19,41,44,61,76,67
"COG0264",44,27,42,71,13,27,37,54,56,56
"COG0265",144,99,150,139,48,157,124,168,128,145
"COG0266",59,31,43,67,33,28,54,68,75,59
"COG0267",11,3,11,2,3,4,6,8,6,6
"COG0268",10,9,8,10,6,12,15,19,18,22
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",54,129,19,55,388,166,28,40,99,26
"COG0271",18,14,8,12,9,7,15,18,10,11
"COG0272",134,63,116,174,181,95,137,158,148,159
"COG0274",24,3,21,15,28,4,20,26,19,28
"COG0275",57,22,45,72,16,31,69,52,70,62
"COG0276",59,28,48,112,26,38,53,87,68,71
"COG0277",229,191,250,167,58,133,236,188,166,184
"COG0278",4,6,6,6,4,16,16,10,17,20
"COG0279",32,15,36,21,40,22,22,23,13,20
"COG0280",107,78,68,102,35,74,98,80,96,81
"COG0281",87,85,66,91,28,76,88,80,94,88
"COG0282",1,17,4,0,0,28,3,0,0,4
"COG0283",48,18,29,53,23,17,35,52,62,61
"COG0284",12,8,18,17,11,27,45,45,53,35
"COG0285",84,46,69,96,34,33,64,89,78,80
"COG0286",19,69,12,21,10,112,19,19,21,12
"COG0287",59,36,41,51,27,12,20,23,19,21
"COG0288",13,31,8,2,2,16,9,6,5,6
"COG0289",34,20,30,55,21,22,32,70,59,48
"COG0290",34,23,26,43,8,12,26,45,38,38
"COG0291",10,6,1,19,5,6,10,9,11,8
"COG0292",21,4,16,36,8,13,18,22,22,19
"COG0293",22,20,31,26,15,23,35,31,24,34
"COG0294",54,31,71,70,19,23,73,53,56,69
"COG0295",5,7,12,3,2,2,1,4,2,1
"COG0296",44,42,45,19,5,22,24,44,53,54
"COG0297",30,15,20,15,8,16,15,39,27,34
"COG0298",0,0,0,0,0,3,0,1,0,0
"COG0299",37,22,43,30,26,7,16,11,13,17
"COG0300",24,20,21,14,16,13,19,35,27,16
"COG0301",2,5,23,1,2,13,25,4,2,7
"COG0302",39,27,37,64,39,26,55,56,65,69
"COG0303",61,42,98,36,17,16,67,46,39,38
"COG0304",128,82,110,138,52,78,128,117,116,124
"COG0305",390,583,92,158,2118,575,130,160,368,248
"COG0306",32,36,53,33,12,24,51,37,16,19
"COG0307",35,18,35,42,22,23,41,44,33,35
"COG0308",34,31,61,58,24,146,160,128,124,118
"COG0309",0,7,1,0,0,9,3,1,0,0
"COG0310",4,2,0,21,6,0,2,3,5,4
"COG0311",4,0,7,11,1,0,17,5,0,5
"COG0312",160,68,139,151,69,64,103,147,136,135
"COG0313",49,29,35,77,24,26,44,65,61,53
"COG0314",14,12,13,12,5,3,6,5,8,5
"COG0315",17,12,21,15,4,9,19,19,18,15
"COG0316",69,34,77,52,85,65,56,51,56,52
"COG0317",159,96,130,133,47,118,127,127,166,144
"COG0318",307,472,425,344,126,364,347,327,290,362
"COG0319",23,14,26,24,4,16,23,28,37,31
"COG0320",71,25,56,93,20,16,21,31,30,15
"COG0321",19,7,7,25,4,33,36,35,47,36
"COG0322",138,52,129,181,62,50,119,131,164,149
"COG0323",29,40,60,36,13,58,48,32,23,23
"COG0324",53,30,43,74,23,33,59,53,47,53
"COG0325",42,12,28,70,11,28,45,52,42,46
"COG0326",66,38,43,32,15,58,50,69,62,65
"COG0327",10,16,12,20,5,7,17,7,8,5
"COG0328",47,7,23,39,14,19,27,37,38,28
"COG0329",102,46,127,128,41,52,106,121,125,121
"COG0330",85,88,119,143,38,99,115,129,106,127
"COG0331",59,18,41,86,16,31,55,64,55,63
"COG0332",59,35,63,69,31,51,58,52,48,52
"COG0333",4,4,3,8,3,5,4,2,3,10
"COG0334",48,49,58,77,28,85,70,70,41,31
"COG0335",14,2,7,11,1,12,23,40,39,39
"COG0336",44,15,46,75,21,7,16,14,14,31
"COG0337",77,26,52,89,45,29,78,60,75,78
"COG0338",33,30,2,6,243,84,28,21,45,26
"COG0339",72,70,41,45,17,99,38,61,57,66
"COG0340",37,21,36,38,16,28,40,42,43,50
"COG0341",62,49,58,62,34,37,76,71,74,67
"COG0342",99,71,67,143,40,84,89,115,106,116
"COG0343",71,29,83,91,25,34,87,82,69,88
"COG0344",24,6,29,31,8,12,36,31,23,32
"COG0345",47,24,31,49,15,25,32,55,55,53
"COG0346",61,100,77,33,15,69,57,36,50,64
"COG0347",16,12,23,12,14,15,13,19,28,24
"COG0348",4,34,12,6,3,65,15,8,2,11
"COG0349",41,53,38,42,9,10,13,11,15,17
"COG0350",10,36,28,18,8,27,30,27,21,18
"COG0351",28,21,30,40,10,39,38,38,40,29
"COG0352",21,31,24,27,7,36,34,32,35,32
"COG0353",33,28,31,40,12,20,36,43,35,39
"COG0354",48,19,34,40,12,24,32,34,39,54
"COG0355",18,12,18,26,13,16,18,38,26,28
"COG0356",59,22,44,71,22,33,52,81,69,70
"COG0357",44,18,31,40,7,15,25,38,40,42
"COG0358",125,120,108,142,424,144,132,114,133,136
"COG0359",39,17,30,33,6,13,29,29,35,45
"COG0360",27,15,24,24,9,18,25,31,25,28
"COG0361",20,8,17,28,13,17,20,25,12,15
"COG0362",35,7,11,31,7,6,5,8,14,16
"COG0363",38,19,43,46,25,12,20,39,24,14
"COG0364",235,79,16,9,1211,37,11,27,45,33
"COG0365",93,55,95,91,30,136,299,265,265,258
"COG0366",76,72,40,44,28,173,44,69,86,85
"COG0367",103,81,73,165,237,87,94,132,103,107
"COG0368",11,7,14,1,2,8,14,10,15,23
"COG0369",21,23,22,21,10,45,21,38,31,33
"COG0370",9,11,34,4,5,14,20,2,3,10
"COG0371",12,1,19,4,1,1,16,27,17,30
"COG0372",85,63,103,110,32,71,78,86,98,93
"COG0373",32,34,75,41,11,32,63,46,40,46
"COG0374",1,5,1,0,0,11,1,0,2,1
"COG0375",0,1,0,0,0,3,2,0,0,0
"COG0376",82,60,29,104,32,77,45,88,81,71
"COG0377",34,13,28,43,7,8,31,24,39,42
"COG0378",17,6,6,2,3,22,7,6,15,22
"COG0379",45,29,31,37,17,50,34,39,59,46
"COG0380",15,22,9,1,5,30,3,14,9,25
"COG0381",50,38,41,63,53,26,37,46,41,31
"COG0382",80,35,53,76,16,32,75,75,100,85
"COG0383",20,0,23,6,0,0,12,21,9,4
"COG0384",15,16,18,11,2,22,15,16,11,13
"COG0385",35,52,16,41,13,39,32,30,40,32
"COG0386",28,11,14,38,9,24,26,31,31,31
"COG0387",1,2,1,1,3,3,5,6,2,2
"COG0388",109,164,164,116,40,113,101,109,111,129
"COG0389",97,74,98,120,37,66,89,78,113,90
"COG0390",3,5,13,6,0,0,7,2,2,3
"COG0391",26,5,21,13,8,1,20,24,24,38
"COG0392",10,11,19,9,3,6,16,17,13,19
"COG0393",4,1,12,8,2,3,4,3,4,5
"COG0394",24,30,28,23,11,28,21,31,20,36
"COG0395",41,31,33,44,10,11,98,111,94,71
"COG0396",61,14,38,71,20,24,33,53,56,59
"COG0397",81,43,49,58,23,37,54,103,72,87
"COG0398",46,36,20,40,9,51,21,28,35,35
"COG0399",185,195,175,186,718,158,216,147,166,157
"COG0400",41,20,22,45,14,15,32,33,32,44
"COG0401",0,2,0,0,0,2,0,0,0,0
"COG0402",69,86,131,44,22,57,97,61,71,68
"COG0403",141,106,101,174,63,14,55,51,91,48
"COG0404",521,88,504,512,153,67,587,484,455,509
"COG0405",105,108,167,137,42,106,113,139,100,129
"COG0406",48,25,26,48,15,22,36,57,40,53
"COG0407",60,28,44,69,24,26,55,74,65,73
"COG0408",61,25,18,61,17,30,32,55,56,54
"COG0409",0,5,0,0,0,2,2,1,2,0
"COG0410",86,125,101,108,33,42,97,73,76,92
"COG0411",81,119,74,108,24,23,91,66,64,66
"COG0412",9,21,18,9,8,28,51,45,38,37
"COG0413",72,46,32,62,145,36,47,62,66,85
"COG0414",45,31,19,51,15,19,22,60,55,73
"COG0415",218,48,18,254,57,33,20,88,68,57
"COG0416",56,32,46,46,12,12,9,21,14,24
"COG0417",516,494,65,84,2786,395,101,82,352,124
"COG0418",27,20,12,10,3,27,13,18,25,32
"COG0419",209,240,32,22,1230,244,59,21,173,76
"COG0420",9,27,21,1,41,10,6,0,2,1
"COG0421",24,20,24,4,7,24,16,19,15,17
"COG0422",33,42,35,1,9,50,23,26,30,44
"COG0423",41,3,44,74,25,21,67,60,30,41
"COG0424",36,22,29,42,15,26,33,47,42,44
"COG0425",1,10,10,2,5,9,4,6,2,3
"COG0426",81,3,2,1,1,2,13,39,54,76
"COG0427",0,22,6,3,1,21,5,6,8,2
"COG0428",4,5,7,21,10,7,13,12,8,12
"COG0429",19,14,15,2,6,29,11,19,26,22
"COG0430",0,0,1,0,2,2,0,0,0,2
"COG0431",18,44,9,13,6,25,12,17,21,18
"COG0432",10,3,7,9,2,15,25,27,23,20
"COG0433",7,70,13,5,21,44,19,6,5,6
"COG0434",3,1,4,8,2,0,3,3,3,3
"COG0435",33,21,11,3,2,24,8,19,19,23
"COG0436",246,161,254,226,93,136,283,240,224,228
"COG0437",21,28,55,52,10,8,45,39,19,28
"COG0438",448,424,316,570,797,494,372,521,446,468
"COG0439",120,112,139,118,44,30,47,48,37,39
"COG0440",32,12,31,32,11,12,38,29,29,29
"COG0441",118,61,124,167,61,88,147,164,150,152
"COG0442",103,48,88,118,35,47,100,110,90,111
"COG0443",204,94,150,208,73,154,182,219,208,241
"COG0444",42,67,116,30,16,7,70,27,20,37
"COG0445",141,62,85,121,40,62,109,141,146,135
"COG0446",196,169,289,184,62,109,252,165,178,187
"COG0447",23,3,16,6,1,3,20,25,24,25
"COG0448",17,9,20,1,0,15,14,27,29,21
"COG0449",30,21,39,42,25,76,130,121,143,110
"COG0450",14,44,21,12,16,33,25,20,25,29
"COG0451",748,647,407,491,2702,388,415,511,686,521
"COG0452",69,32,64,79,30,44,73,82,84,95
"COG0454",56,135,62,65,36,118,69,77,85,88
"COG0455",12,19,12,5,4,22,13,5,7,9
"COG0456",14,33,33,20,7,32,26,18,18,29
"COG0457",342,196,644,345,131,277,463,360,413,415
"COG0458",197,88,204,285,90,107,218,254,252,224
"COG0459",231,180,152,178,676,127,171,191,208,184
"COG0460",84,44,75,85,33,46,88,92,71,72
"COG0461",39,32,51,44,20,26,46,37,51,41
"COG0462",67,33,76,74,43,55,90,60,77,86
"COG0463",313,257,314,336,618,109,119,130,124,102
"COG0464",46,30,62,16,40,48,80,65,37,48
"COG0465",188,85,95,179,69,76,136,238,238,222
"COG0466",99,100,133,149,53,88,145,123,134,129
"COG0467",23,1,1,2,3,4,10,25,9,24
"COG0468",92,81,23,39,405,222,132,112,222,132
"COG0469",61,28,58,64,17,14,22,27,27,20
"COG0470",232,238,76,102,1176,165,107,95,206,114
"COG0471",75,90,95,74,30,78,95,106,89,91
"COG0472",102,42,91,137,28,52,126,129,97,117
"COG0473",116,62,95,113,34,67,105,86,110,119
"COG0474",18,27,20,10,17,30,23,11,8,6
"COG0475",46,78,49,39,13,67,49,48,33,52
"COG0476",64,28,47,47,33,44,51,63,45,54
"COG0477",427,651,589,456,171,447,499,478,409,574
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",62,25,59,90,39,18,61,85,58,53
"COG0480",147,54,192,161,63,117,186,163,155,147
"COG0481",138,52,94,129,41,50,134,140,145,133
"COG0482",61,47,70,100,20,40,82,87,75,69
"COG0483",86,59,78,110,33,65,87,111,97,106
"COG0484",81,42,92,105,30,35,119,95,79,104
"COG0486",95,40,56,95,41,46,77,105,106,87
"COG0488",130,199,171,43,20,151,87,102,95,157
"COG0489",74,94,76,108,33,100,82,78,77,86
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",166,178,235,189,62,128,199,164,134,168
"COG0492",103,65,93,157,49,59,101,159,139,131
"COG0493",96,50,124,85,38,46,128,83,96,118
"COG0494",108,101,124,93,40,117,113,97,97,89
"COG0495",142,79,160,219,71,83,183,190,167,189
"COG0496",37,25,26,32,6,10,24,34,33,32
"COG0497",50,49,60,16,8,39,55,51,38,63
"COG0498",98,37,122,114,43,38,120,120,98,107
"COG0499",82,44,83,118,36,39,101,110,108,107
"COG0500",272,280,384,315,473,333,327,305,301,343
"COG0501",59,68,50,105,26,79,50,53,45,57
"COG0502",10,32,11,3,2,37,20,22,16,30
"COG0503",10,9,13,19,4,19,35,35,40,34
"COG0504",114,49,108,142,44,55,116,123,118,129
"COG0505",95,41,70,83,26,33,86,91,82,64
"COG0506",28,63,61,32,19,92,59,39,26,18
"COG0507",53,108,67,17,62,120,30,47,49,85
"COG0508",186,107,148,234,68,101,147,196,197,207
"COG0509",28,6,17,32,11,15,18,25,25,36
"COG0510",10,3,20,13,10,1,14,10,10,7
"COG0511",45,60,35,42,14,62,53,49,43,43
"COG0512",41,24,55,59,16,21,52,44,62,47
"COG0513",169,182,236,129,59,223,167,170,157,192
"COG0514",31,63,44,15,13,79,19,37,22,26
"COG0515",115,76,85,60,32,140,65,114,46,31
"COG0516",96,84,95,104,166,50,25,31,39,36
"COG0517",90,106,154,132,40,124,134,124,94,81
"COG0518",122,67,138,142,49,67,166,125,118,144
"COG0519",100,26,85,101,37,44,96,111,83,113
"COG0520",140,58,153,177,49,60,180,137,126,129
"COG0521",9,6,14,4,1,16,30,22,15,21
"COG0522",42,11,39,48,11,22,44,64,46,40
"COG0523",56,37,16,17,13,47,20,79,95,60
"COG0524",48,29,69,55,10,60,126,136,143,141
"COG0525",209,90,144,216,66,83,192,165,200,156
"COG0526",166,107,207,184,92,113,198,213,179,190
"COG0527",99,68,104,113,28,69,97,88,101,102
"COG0528",40,24,37,43,15,29,35,42,34,40
"COG0529",13,16,9,5,7,26,20,32,25,33
"COG0530",59,46,43,59,19,54,52,40,48,47
"COG0531",26,73,88,62,27,63,91,49,32,29
"COG0532",161,59,116,183,58,58,153,162,125,133
