"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0053",10,8,3,11,31,3,17,26,35,4
"COG0054",27,29,27,17,29,33,31,15,22,8
"COG0055",117,90,122,62,72,116,107,52,83,29
"COG0056",122,84,148,51,70,125,139,52,74,32
"COG0057",95,82,98,104,89,99,103,96,82,40
"COG0058",8,14,43,34,18,43,25,16,35,17
"COG0059",68,58,84,53,78,77,64,35,58,21
"COG0060",252,213,239,205,247,233,253,78,176,52
"COG0061",61,59,89,55,110,70,65,38,58,8
"COG0062",24,62,22,44,61,47,37,32,85,27
"COG0063",31,73,39,59,73,41,35,39,72,22
"COG0064",94,78,101,66,107,95,112,47,72,33
"COG0065",111,109,139,45,111,98,92,55,82,28
"COG0066",54,58,57,31,39,56,57,26,39,15
"COG0067",242,172,274,89,158,212,272,143,146,81
"COG0068",0,4,1,18,3,1,2,21,6,3
"COG0069",89,75,120,44,70,256,364,223,267,91
"COG0070",203,163,235,96,119,207,271,159,137,71
"COG0071",40,20,44,138,78,51,49,51,35,371
"COG0072",179,136,193,112,148,161,175,83,123,43
"COG0073",152,119,142,85,98,143,175,117,109,65
"COG0074",55,63,79,48,118,81,58,26,58,26
"COG0075",42,53,66,61,87,61,70,52,65,20
"COG0076",10,7,12,20,14,32,22,16,47,4
"COG0077",66,61,65,35,50,56,66,18,43,14
"COG0078",60,63,55,49,74,57,45,26,55,15
"COG0079",91,108,124,122,143,110,87,87,125,84
"COG0080",34,27,33,43,38,28,25,16,23,11
"COG0081",54,44,63,46,58,52,50,27,54,24
"COG0082",74,66,98,34,78,66,69,37,43,25
"COG0083",12,30,12,18,36,21,13,3,22,2
"COG0084",55,56,66,63,58,65,65,42,60,18
"COG0085",311,266,310,240,303,258,297,153,225,118
"COG0086",305,265,366,241,243,304,321,127,223,100
"COG0087",39,62,45,60,71,43,53,24,35,13
"COG0088",48,53,46,50,53,44,43,21,46,8
"COG0089",4,5,8,8,7,17,17,8,23,5
"COG0090",19,14,12,19,22,56,58,23,54,14
"COG0091",26,24,25,22,36,27,37,11,16,8
"COG0092",55,45,60,47,50,60,49,20,48,14
"COG0093",34,23,17,29,36,7,16,2,6,3
"COG0094",63,34,38,38,53,40,55,11,50,8
"COG0095",2,10,14,35,19,8,6,5,39,2
"COG0096",27,32,24,18,24,14,23,11,27,7
"COG0097",51,48,36,32,41,48,34,18,45,14
"COG0098",34,34,41,35,49,39,36,10,40,14
"COG0099",36,31,31,31,52,5,13,4,11,3
"COG0100",36,31,23,20,43,8,7,2,6,3
"COG0101",30,11,26,8,22,65,67,24,45,20
"COG0102",49,33,34,33,44,37,33,11,23,7
"COG0103",37,26,30,27,42,23,31,11,25,4
"COG0104",98,89,91,86,97,110,84,42,65,39
"COG0105",35,37,36,32,35,35,29,17,37,10
"COG0106",31,44,55,29,36,34,50,29,29,10
"COG0107",44,57,57,29,73,59,46,33,41,23
"COG0108",73,73,75,37,53,82,77,43,43,34
"COG0109",96,73,80,63,117,71,77,43,50,20
"COG0110",34,42,31,49,47,35,22,52,50,38
"COG0111",195,205,186,144,157,147,168,122,191,65
"COG0112",94,94,106,87,116,84,89,45,82,69
"COG0113",70,54,102,34,77,65,63,31,29,25
"COG0114",115,82,113,44,57,106,76,55,60,26
"COG0115",143,147,154,97,198,125,149,93,157,54
"COG0116",3,5,10,5,3,24,20,48,9,25
"COG0117",56,63,57,16,30,71,49,31,31,13
"COG0118",47,39,45,22,34,38,40,23,34,12
"COG0119",190,161,215,154,225,202,180,126,165,128
"COG0120",18,18,26,28,42,20,25,23,12,11
"COG0121",0,1,1,18,7,1,0,6,5,6
"COG0122",42,59,36,44,64,39,35,32,37,9
"COG0123",69,39,74,40,49,59,63,59,47,26
"COG0124",99,95,117,81,110,93,94,43,90,28
"COG0125",42,47,39,33,48,27,36,15,38,9
"COG0126",91,78,108,77,83,82,74,27,70,32
"COG0127",49,41,55,40,46,51,53,20,45,13
"COG0128",98,69,121,45,94,83,88,46,46,27
"COG0129",128,144,182,97,137,153,198,166,94,58
"COG0130",52,46,49,61,61,40,53,25,46,18
"COG0131",42,34,51,26,40,38,35,17,21,14
"COG0132",5,11,13,12,27,13,11,13,7,5
"COG0133",74,67,114,40,73,66,67,37,48,19
"COG0134",59,45,58,20,57,46,51,22,36,14
"COG0135",44,39,46,15,29,44,39,17,25,9
"COG0136",92,77,73,60,95,83,80,49,55,24
"COG0137",79,67,83,60,77,70,76,39,47,25
"COG0138",130,106,122,96,103,109,133,58,87,32
"COG0139",27,26,35,18,32,21,29,10,16,10
"COG0140",16,17,30,3,6,16,24,8,9,4
"COG0141",110,92,132,35,92,102,113,54,62,23
"COG0142",150,122,149,80,144,138,130,65,133,45
"COG0143",132,96,135,114,135,117,138,68,105,40
"COG0144",48,41,48,55,22,46,45,65,49,28
"COG0145",74,118,36,106,64,38,112,81,190,42
"COG0146",49,83,33,81,52,19,92,63,175,33
"COG0147",178,125,185,82,131,132,138,78,86,51
"COG0148",88,79,87,99,108,94,103,50,91,31
"COG0149",72,60,48,45,53,15,23,8,14,4
"COG0150",73,71,93,53,96,78,67,42,64,138
"COG0151",113,70,113,78,108,16,26,7,18,10
"COG0152",70,57,65,52,52,62,63,40,63,23
"COG0153",20,14,17,31,14,17,11,0,33,0
"COG0154",217,265,271,153,242,204,277,279,235,105
"COG0155",12,50,43,38,76,47,41,77,35,38
"COG0156",66,60,56,78,56,48,65,60,71,32
"COG0157",53,32,66,37,67,27,36,17,42,17
"COG0158",6,27,5,13,4,7,10,14,10,11
"COG0159",48,46,55,19,40,36,51,24,26,16
"COG0160",58,48,35,66,55,45,40,85,101,27
"COG0161",112,115,124,59,153,115,112,103,104,46
"COG0162",104,101,107,84,98,87,63,36,85,35
"COG0163",5,15,0,24,19,11,5,6,26,13
"COG0164",55,48,59,43,45,39,56,22,41,16
"COG0165",87,83,112,66,122,71,79,42,68,19
"COG0166",100,83,122,62,92,95,90,39,91,35
"COG0167",78,76,98,72,96,74,80,42,88,67
"COG0168",141,111,142,77,87,131,142,105,86,37
"COG0169",64,56,92,35,73,79,62,18,41,16
"COG0170",5,8,12,37,7,11,12,0,42,1
"COG0171",77,78,89,53,69,89,98,61,77,117
"COG0172",108,75,109,81,110,102,86,40,85,27
"COG0173",141,101,145,74,63,141,140,58,102,30
"COG0174",231,199,199,109,272,209,178,152,165,61
"COG0175",7,15,6,17,13,32,29,43,36,93
"COG0176",39,62,52,54,51,72,49,25,36,261
"COG0177",56,57,52,37,63,31,57,30,41,27
"COG0178",219,222,249,130,156,221,258,104,179,94
"COG0179",83,89,58,48,92,80,65,64,70,17
"COG0180",75,80,100,78,91,97,77,35,79,19
"COG0181",73,55,106,30,74,74,79,36,41,18
"COG0182",30,36,29,33,58,33,38,17,39,5
"COG0183",213,213,169,200,226,200,132,355,236,196
"COG0184",25,19,21,24,30,20,18,7,21,6
"COG0185",28,18,28,24,19,21,19,8,20,5
"COG0186",25,25,13,13,19,6,6,1,6,4
"COG0187",287,218,264,179,164,88,94,44,62,25
"COG0188",318,202,339,155,195,292,250,141,223,100
"COG0189",74,64,72,129,88,57,78,114,30,179
"COG0190",63,47,65,50,88,77,81,41,58,24
"COG0191",24,13,24,7,7,14,42,18,13,17
"COG0192",92,74,90,62,119,77,96,32,73,35
"COG0193",54,36,48,28,39,46,38,21,45,11
"COG0194",40,21,41,26,22,37,46,20,27,15
"COG0195",125,79,117,74,77,97,105,51,73,28
"COG0196",70,57,79,21,42,62,75,29,54,25
"COG0197",38,32,36,26,36,36,30,9,13,8
"COG0198",15,21,18,23,20,13,10,9,17,2
"COG0199",18,13,27,6,14,20,19,8,4,3
"COG0200",30,33,37,25,42,25,34,19,19,7
"COG0201",103,101,113,89,108,102,80,48,82,32
"COG0202",92,67,76,60,74,84,69,27,89,28
"COG0203",11,7,23,4,9,27,23,13,21,6
"COG0204",134,107,101,102,81,127,116,132,125,54
"COG0205",45,39,39,29,24,42,46,30,46,11
"COG0206",90,87,114,119,131,103,85,46,83,25
"COG0207",41,34,29,42,24,36,41,18,13,143
"COG0208",104,34,78,125,39,86,68,34,29,756
"COG0209",276,210,211,484,266,305,274,180,193,1632
"COG0210",167,168,160,336,171,177,223,222,233,1283
"COG0211",20,21,19,13,13,17,20,10,16,8
"COG0212",28,28,44,39,38,26,23,19,19,13
"COG0213",17,23,10,34,14,12,8,26,41,3
"COG0214",12,26,4,13,23,12,9,0,22,1
"COG0215",106,95,102,87,118,97,110,42,125,30
"COG0216",70,67,88,55,51,83,90,45,75,14
"COG0217",51,45,46,36,32,46,52,33,35,22
"COG0218",25,24,26,3,8,16,28,22,10,17
"COG0219",33,29,38,18,26,34,28,8,16,14
"COG0220",32,25,33,13,14,27,36,22,13,10
"COG0221",3,7,22,14,2,16,15,12,3,19
"COG0222",26,13,26,23,14,27,28,8,22,9
"COG0223",28,31,32,22,12,79,77,38,84,47
"COG0224",68,45,71,32,41,64,69,33,55,18
"COG0225",64,59,69,28,71,76,62,39,35,25
"COG0226",14,33,23,15,7,34,86,68,5,39
"COG0227",29,19,12,6,8,16,24,1,11,4
"COG0228",25,10,25,13,18,4,11,4,11,0
"COG0229",46,48,41,16,41,43,45,38,33,13
"COG0230",3,1,1,0,1,3,1,5,0,1
"COG0231",41,42,45,48,42,13,6,10,12,6
"COG0232",66,47,58,25,39,37,47,37,37,10
"COG0233",37,36,40,21,35,29,35,22,27,13
"COG0234",6,9,7,18,10,23,34,21,30,170
"COG0235",42,35,42,17,43,52,59,35,26,26
"COG0236",6,1,3,9,5,21,19,12,16,16
"COG0237",52,47,49,34,49,42,38,21,42,16
"COG0238",15,15,15,14,12,14,14,4,15,2
"COG0239",8,9,5,2,7,3,6,14,4,3
"COG0240",75,47,73,39,49,22,20,6,17,6
"COG0241",23,27,24,17,28,17,18,2,32,8
"COG0242",45,42,45,77,35,53,61,24,42,136
"COG0243",79,127,42,107,93,57,108,139,284,94
"COG0244",48,41,41,41,56,42,39,20,42,19
"COG0245",54,34,60,27,21,69,59,22,29,15
"COG0246",12,11,12,19,6,18,14,28,2,8
"COG0247",48,45,22,51,34,76,116,64,259,65
"COG0248",27,39,35,42,11,48,114,75,24,29
"COG0249",95,87,101,66,43,69,98,95,101,59
"COG0250",45,39,31,27,48,45,46,29,48,20
"COG0251",51,70,45,43,57,59,66,25,84,18
"COG0252",17,30,9,39,32,4,13,17,18,18
"COG0253",62,40,62,22,36,60,69,23,26,21
"COG0254",17,13,24,10,10,14,16,7,13,4
"COG0255",1,2,1,0,7,3,8,4,2,2
"COG0256",27,36,26,31,29,33,29,9,19,6
"COG0257",0,0,0,0,0,2,5,2,2,0
"COG0258",195,118,183,200,131,150,198,108,125,393
"COG0259",6,6,10,2,9,43,36,15,17,17
"COG0260",111,107,120,93,79,88,86,73,95,37
"COG0261",29,15,32,16,32,44,34,21,21,8
"COG0262",26,19,16,21,9,14,15,17,13,17
"COG0263",69,59,76,33,40,83,68,49,45,21
"COG0264",56,35,70,37,44,59,54,27,44,11
"COG0265",128,190,169,176,127,49,59,35,87,18
"COG0266",67,44,60,27,37,60,62,34,25,28
"COG0267",8,3,7,2,7,5,7,8,2,5
"COG0268",23,18,23,7,9,20,13,15,8,3
"COG0269",1,2,2,0,0,0,0,1,5,0
"COG0270",35,41,28,129,42,44,21,63,22,670
"COG0271",23,13,15,11,10,4,1,3,4,4
"COG0272",160,124,133,92,94,170,148,73,99,171
"COG0274",18,18,12,23,23,23,23,13,30,1
"COG0275",70,51,71,34,51,59,79,23,44,16
"COG0276",22,20,29,9,15,81,57,32,29,16
"COG0277",202,182,165,180,173,160,207,164,220,83
"COG0278",24,17,27,9,17,20,24,7,14,9
"COG0279",26,21,18,27,20,23,11,8,45,38
"COG0280",38,13,35,19,28,119,108,92,54,28
"COG0281",95,78,92,81,81,87,83,87,78,56
"COG0282",1,12,0,13,3,2,2,9,7,7
"COG0283",44,36,48,25,28,55,56,20,38,10
"COG0284",53,31,54,39,45,50,59,21,57,18
"COG0285",110,79,97,49,55,93,73,31,70,27
"COG0286",16,48,24,66,19,20,9,45,28,56
"COG0287",70,48,74,36,74,64,90,45,37,18
"COG0288",9,12,5,5,5,2,3,8,3,8
"COG0289",58,40,52,22,36,48,54,35,23,14
"COG0290",51,28,40,13,28,45,38,23,30,12
"COG0291",10,8,20,7,8,13,9,3,12,4
"COG0292",22,14,29,18,22,22,25,10,25,3
"COG0293",58,36,30,18,50,35,31,10,20,8
"COG0294",62,54,55,44,67,60,76,39,50,20
"COG0295",7,5,8,16,1,4,7,6,19,3
"COG0296",12,12,35,19,25,31,41,13,5,10
"COG0297",15,10,31,23,16,30,31,8,29,3
"COG0298",0,0,0,3,0,1,0,2,3,0
"COG0299",54,36,40,29,46,56,42,20,42,48
"COG0300",18,14,22,21,24,3,10,6,2,5
"COG0301",4,31,0,28,60,0,1,5,24,4
"COG0302",44,41,63,56,52,45,54,6,38,80
"COG0303",70,58,38,48,60,59,62,65,70,24
"COG0304",106,108,154,76,74,129,118,113,113,67
"COG0305",36,35,47,160,27,135,155,97,105,1703
"COG0306",66,46,34,29,50,36,13,39,36,25
"COG0307",35,49,46,18,44,36,57,31,28,19
"COG0308",126,159,111,193,207,135,141,125,184,79
"COG0309",0,6,0,6,2,4,0,12,12,3
"COG0310",2,0,5,1,0,6,8,0,5,3
"COG0311",13,16,1,14,19,7,4,0,14,1
"COG0312",134,76,150,45,93,100,128,93,92,33
"COG0313",60,50,59,18,46,64,69,31,29,22
"COG0314",15,17,12,19,17,23,18,11,24,6
"COG0315",25,25,17,31,18,16,18,6,35,7
"COG0316",65,61,72,51,55,46,49,29,34,90
"COG0317",154,143,171,125,103,137,161,117,128,74
"COG0318",327,290,317,207,353,290,315,565,335,252
"COG0319",20,27,42,18,21,24,29,18,12,6
"COG0320",70,52,68,45,59,80,80,20,52,11
"COG0321",61,24,33,11,28,53,58,28,25,8
"COG0322",155,123,165,60,87,53,51,29,25,12
"COG0323",13,15,10,11,12,25,50,62,59,23
"COG0324",81,53,80,35,36,57,62,43,51,16
"COG0325",62,35,59,26,40,52,40,15,43,12
"COG0326",63,30,75,26,17,61,85,40,20,29
"COG0327",8,17,5,11,5,10,15,18,3,14
"COG0328",30,24,38,19,19,34,24,15,25,14
"COG0329",106,136,138,52,84,91,105,53,89,26
"COG0330",149,136,138,87,93,132,107,115,133,51
"COG0331",52,51,62,30,34,55,65,30,46,20
"COG0332",57,41,55,55,44,21,24,26,29,14
"COG0333",8,4,11,4,4,4,5,1,1,0
"COG0334",56,68,54,81,62,69,63,59,90,42
"COG0335",24,19,39,14,24,39,35,18,23,9
"COG0336",67,44,78,35,39,57,60,21,45,8
"COG0337",78,49,113,32,53,81,71,41,59,24
"COG0338",10,16,9,97,36,29,15,11,13,206
"COG0339",50,50,53,93,39,42,45,82,53,33
"COG0340",52,47,44,49,71,54,55,22,46,13
"COG0341",81,48,82,69,49,69,70,33,57,21
"COG0342",124,105,119,89,77,112,127,76,87,38
"COG0343",101,80,78,71,104,71,78,53,71,24
"COG0344",38,30,29,33,23,29,27,14,43,4
"COG0345",53,43,64,25,30,45,55,21,40,13
"COG0346",51,88,53,52,65,69,65,74,59,62
"COG0347",27,19,23,18,12,23,19,17,31,14
"COG0348",9,26,1,51,15,20,13,76,46,19
"COG0349",42,43,39,24,23,39,51,57,26,14
"COG0350",24,22,15,27,25,27,22,26,35,16
"COG0351",32,41,44,22,54,42,30,39,21,9
"COG0352",25,35,50,34,22,37,31,53,22,18
"COG0353",60,41,52,24,29,48,49,13,29,14
"COG0354",45,40,53,17,39,45,44,32,25,18
"COG0355",23,20,34,15,13,30,29,14,23,12
"COG0356",84,58,68,34,41,74,60,36,49,13
"COG0357",38,45,45,11,17,51,39,25,23,11
"COG0358",127,126,140,204,135,140,117,84,129,338
"COG0359",42,31,38,19,13,41,38,22,29,7
"COG0360",31,19,33,15,19,12,4,5,17,1
"COG0361",8,1,6,10,13,24,26,11,14,11
"COG0362",23,16,26,10,9,17,32,18,6,3
"COG0363",24,16,24,40,18,33,30,12,34,16
"COG0364",15,14,25,26,6,19,46,33,22,20
"COG0365",317,189,244,221,261,274,309,239,270,105
"COG0366",42,57,76,160,36,62,115,51,34,48
"COG0367",94,131,97,138,107,103,108,34,125,125
"COG0368",4,16,8,7,34,10,12,18,7,4
"COG0369",46,34,25,26,12,29,20,35,8,24
"COG0370",3,16,3,37,10,4,15,2,69,9
"COG0371",9,28,13,18,51,19,17,1,16,0
"COG0372",95,78,89,68,99,99,92,66,76,48
"COG0373",47,49,46,29,101,38,21,29,45,27
"COG0374",1,2,0,20,1,6,0,16,17,4
"COG0375",0,0,1,1,0,0,1,2,1,1
"COG0376",84,55,107,20,53,112,104,93,3,57
"COG0377",32,41,32,21,46,35,30,14,36,3
"COG0378",8,11,20,17,21,7,16,26,14,4
"COG0379",50,49,59,36,47,51,29,26,33,20
"COG0380",5,0,19,2,4,5,29,7,6,14
"COG0381",31,46,41,57,40,50,37,30,64,28
"COG0382",23,19,31,6,9,77,83,34,64,26
"COG0383",5,3,3,21,2,5,22,0,21,1
"COG0384",17,23,15,10,11,10,15,19,8,18
"COG0385",33,28,40,20,12,43,37,75,13,27
"COG0386",59,13,42,9,15,42,38,13,18,10
"COG0387",7,5,3,1,1,3,1,0,0,0
"COG0388",77,101,158,107,114,99,118,188,147,85
"COG0389",122,101,121,65,98,103,95,87,74,27
"COG0390",2,2,0,5,10,1,0,0,3,0
"COG0391",10,28,23,17,36,20,19,0,29,5
"COG0392",6,15,9,19,25,11,6,44,32,7
"COG0393",3,10,4,9,3,5,2,1,9,2
"COG0394",28,31,13,20,15,31,34,35,30,23
"COG0395",141,68,117,19,76,82,134,49,66,14
"COG0396",52,57,50,40,52,52,51,30,43,6
"COG0397",69,49,88,14,40,82,58,35,11,20
"COG0398",16,15,18,12,9,46,47,46,25,27
"COG0399",183,191,197,328,256,181,114,93,247,341
"COG0400",29,28,42,30,23,35,24,21,40,15
"COG0401",0,0,0,2,1,0,0,2,0,1
"COG0402",42,74,51,43,113,63,40,94,70,24
"COG0403",127,95,127,85,78,139,135,71,119,29
"COG0404",582,383,532,194,520,543,510,126,413,48
"COG0405",114,135,115,149,99,117,143,152,148,46
"COG0406",31,44,39,26,43,32,35,60,25,17
"COG0407",67,63,87,33,41,71,69,21,49,16
"COG0408",61,31,58,18,23,66,48,26,11,20
"COG0409",0,1,1,15,3,3,0,3,2,1
"COG0410",70,62,87,31,83,85,83,129,111,28
"COG0411",83,56,65,42,83,69,99,104,90,28
"COG0412",32,53,45,34,48,35,39,39,60,21
"COG0413",77,57,59,37,58,69,86,35,33,22
"COG0414",57,35,69,22,29,43,62,35,21,15
"COG0415",193,73,254,31,44,148,209,66,3,67
"COG0416",54,47,63,38,37,42,57,42,77,23
"COG0417",128,61,40,376,140,79,65,15,63,1350
"COG0418",8,15,23,8,5,22,18,25,2,11
"COG0419",24,43,16,211,87,42,31,23,38,556
"COG0420",2,31,1,55,42,6,5,16,23,36
"COG0421",0,11,7,8,3,9,21,24,28,30
"COG0422",14,33,35,34,44,23,27,29,23,22
"COG0423",80,60,50,80,93,61,43,2,55,7
"COG0424",38,43,50,39,28,43,41,45,35,16
"COG0425",4,10,2,15,11,3,7,10,14,4
"COG0426",7,4,36,1,1,40,37,1,9,5
"COG0427",0,17,3,8,7,8,4,29,7,25
"COG0428",5,3,3,9,1,16,13,30,19,11
"COG0429",5,5,15,15,7,17,20,19,7,17
"COG0430",2,2,0,7,0,0,0,0,2,0
"COG0431",16,27,9,24,20,12,28,30,8,19
"COG0432",26,20,22,48,19,15,21,14,42,1
"COG0433",4,31,4,73,43,7,6,48,34,20
"COG0434",5,1,7,0,5,8,2,0,3,0
"COG0435",6,4,12,12,3,14,19,35,5,17
"COG0436",249,257,235,168,259,219,210,222,310,72
"COG0437",39,40,23,34,33,17,36,60,75,23
"COG0438",426,408,434,587,401,484,405,333,440,532
"COG0439",116,114,144,84,152,106,125,190,86,64
"COG0440",46,28,40,21,39,28,45,12,28,7
"COG0441",137,145,142,110,142,143,132,82,126,35
"COG0442",115,96,107,95,103,99,128,50,116,34
"COG0443",192,163,180,128,210,222,200,94,174,80
"COG0444",31,74,13,26,89,24,37,52,61,19
"COG0445",130,95,160,83,81,140,111,65,100,33
"COG0446",238,150,177,125,225,173,187,260,206,107
"COG0447",9,11,14,17,13,10,21,2,40,0
"COG0448",14,4,22,21,4,23,20,6,15,2
"COG0449",121,119,131,139,139,122,119,54,121,50
"COG0450",15,32,18,27,9,32,15,53,27,39
"COG0451",424,458,498,580,451,540,430,211,533,1381
"COG0452",110,62,102,48,72,73,81,39,57,22
"COG0454",80,52,89,88,71,107,111,137,75,46
"COG0455",0,23,7,29,6,5,3,7,13,20
"COG0456",19,36,18,30,50,23,13,36,24,11
"COG0457",418,571,371,430,425,424,343,189,630,202
"COG0458",230,210,247,173,261,242,213,101,208,77
"COG0459",151,145,187,191,230,169,158,71,146,536
"COG0460",90,68,95,54,91,73,111,51,63,22
"COG0461",59,39,49,29,47,65,47,23,41,135
"COG0462",92,77,87,63,91,79,84,43,70,39
"COG0463",279,390,395,532,462,369,337,199,516,341
"COG0464",59,64,29,129,204,25,32,36,59,34
"COG0465",184,105,207,74,92,199,203,59,122,47
"COG0466",154,120,136,96,113,148,135,114,147,80
"COG0467",1,0,12,0,3,16,16,15,4,3
"COG0468",116,105,105,225,117,104,96,62,73,572
"COG0469",57,46,66,29,46,48,73,59,43,21
"COG0470",107,78,86,163,159,92,103,45,39,606
"COG0471",81,94,97,116,64,102,92,108,165,46
"COG0472",106,93,145,65,111,107,110,47,96,40
"COG0473",92,100,109,79,142,111,87,78,108,27
"COG0474",14,7,3,47,20,14,7,38,34,19
"COG0475",19,66,34,73,69,39,51,77,43,56
"COG0476",61,70,56,78,88,47,56,48,67,33
"COG0477",526,733,456,332,373,446,425,571,424,248
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",72,54,55,42,70,64,65,35,63,36
"COG0480",153,187,167,206,172,169,148,65,224,60
"COG0481",123,91,133,85,89,133,127,58,95,32
"COG0482",33,15,30,15,38,90,75,54,63,25
"COG0483",78,91,119,78,113,105,107,71,76,24
"COG0484",89,100,85,70,168,99,70,37,104,26
"COG0486",96,70,111,45,47,98,79,48,61,25
"COG0488",123,111,84,93,81,149,154,235,78,115
"COG0489",76,99,78,80,89,117,70,116,86,53
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",161,182,172,126,194,158,177,251,153,77
"COG0492",150,118,153,69,130,132,107,64,73,47
"COG0493",117,106,93,82,77,87,98,79,196,34
"COG0494",100,136,98,112,133,86,95,144,106,55
"COG0495",209,189,208,164,220,190,201,82,153,49
"COG0496",37,16,31,19,27,23,39,28,23,9
"COG0497",33,36,28,26,27,57,52,52,40,30
"COG0498",91,122,96,96,175,97,110,55,99,26
"COG0499",107,96,121,79,117,103,77,46,94,26
"COG0500",299,355,340,376,395,318,312,237,412,296
"COG0501",62,76,77,55,42,67,50,98,78,39
"COG0502",6,28,10,29,35,13,12,25,8,14
"COG0503",28,35,38,37,37,30,35,18,36,42
"COG0504",135,117,127,108,121,146,124,67,106,22
"COG0505",90,78,103,44,85,86,85,33,59,19
"COG0506",68,52,31,69,55,23,14,20,15,8
"COG0507",35,60,42,63,27,68,49,126,24,49
"COG0508",253,134,193,75,146,190,219,113,63,61
"COG0509",24,22,26,24,19,26,27,12,31,6
"COG0510",11,10,5,4,7,10,11,0,12,1
"COG0511",44,42,46,32,46,36,40,78,20,39
"COG0512",63,46,70,23,51,54,50,31,33,26
"COG0513",241,173,161,149,194,200,154,243,112,71
"COG0514",31,22,36,44,17,31,42,76,24,35
"COG0515",113,113,21,51,45,68,48,34,67,53
"COG0516",92,92,109,137,111,104,81,60,71,158
"COG0517",124,131,116,147,161,103,111,129,188,65
"COG0518",145,110,128,102,214,112,159,81,111,42
"COG0519",102,77,110,79,125,103,102,41,90,43
"COG0520",140,145,131,159,160,143,124,85,177,22
"COG0521",20,25,12,20,24,24,23,9,41,8
"COG0522",50,42,48,35,53,56,47,22,35,14
"COG0523",35,23,63,11,17,45,47,53,12,24
"COG0524",173,141,142,95,186,132,153,119,125,25
"COG0525",221,179,185,168,162,217,196,79,145,52
"COG0526",181,191,188,138,189,185,164,87,182,99
"COG0527",103,99,120,86,182,120,87,67,72,50
"COG0528",33,32,21,34,51,22,45,21,31,8
"COG0529",27,27,19,28,35,12,4,6,6,5
"COG0530",44,55,58,67,48,42,33,70,60,23
"COG0531",50,76,20,151,114,40,37,81,154,51
"COG0532",172,118,170,136,179,155,161,67,120,20
