"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0160",67,49,53,54,76,10,22,18,13,11
"COG0161",168,118,142,148,60,121,153,104,126,129
"COG0162",94,89,78,81,25,81,93,81,89,100
"COG0163",21,14,9,22,5,2,15,7,0,8
"COG0164",55,49,39,48,15,47,45,37,57,53
"COG0165",99,86,69,77,27,81,68,72,92,87
"COG0166",92,96,74,92,25,93,77,84,113,73
"COG0167",90,68,83,93,21,96,81,67,84,82
"COG0168",110,115,126,95,40,124,98,132,147,148
"COG0169",72,53,57,66,30,85,71,44,61,81
"COG0170",2,5,0,5,0,12,12,11,15,5
"COG0171",66,82,52,79,78,87,75,76,81,72
"COG0172",100,98,90,93,27,82,117,95,122,86
"COG0173",26,43,27,33,7,123,78,115,164,135
"COG0174",246,182,217,264,146,198,228,200,199,218
"COG0175",46,30,21,34,71,25,34,26,24,23
"COG0176",51,39,40,42,134,67,36,44,70,96
"COG0177",52,47,41,54,17,47,45,62,60,49
"COG0178",162,227,214,201,61,204,178,236,244,248
"COG0179",105,75,85,98,27,49,118,72,70,74
"COG0180",106,82,69,75,28,76,75,73,86,83
"COG0181",83,68,78,44,12,65,56,88,77,71
"COG0182",63,31,15,43,8,33,54,25,29,29
"COG0183",265,184,201,227,85,151,278,212,172,196
"COG0184",40,22,22,30,3,18,23,24,23,22
"COG0185",17,25,29,24,1,4,6,7,4,11
"COG0186",4,10,5,6,3,22,14,11,19,12
"COG0187",162,194,286,174,102,225,176,241,263,239
"COG0188",166,268,292,210,63,95,74,88,93,106
"COG0189",94,73,40,80,129,70,56,64,64,70
"COG0190",82,59,66,68,22,62,62,61,65,68
"COG0191",9,24,35,11,7,47,16,25,30,25
"COG0192",107,109,104,83,35,26,29,40,31,31
"COG0193",26,36,38,28,14,37,31,49,36,35
"COG0194",14,10,13,10,3,42,24,50,47,44
"COG0195",90,99,106,78,26,97,88,113,111,104
"COG0196",41,59,52,60,10,69,42,58,68,71
"COG0197",40,38,36,28,10,20,31,26,26,25
"COG0198",25,27,20,17,2,20,22,17,22,14
"COG0199",13,26,21,13,8,30,12,16,24,21
"COG0200",39,27,22,28,5,25,37,31,34,26
"COG0201",108,113,121,101,19,97,81,114,101,95
"COG0202",94,77,83,74,41,67,71,71,70,82
"COG0203",23,21,31,29,9,31,20,19,26,30
"COG0204",26,40,36,27,29,87,92,112,127,114
"COG0205",44,43,51,29,7,46,33,35,38,46
"COG0206",88,112,99,92,30,98,95,109,127,97
"COG0207",16,31,48,19,136,27,30,40,31,42
"COG0208",39,67,108,36,622,107,37,63,81,181
"COG0209",257,222,257,228,2305,267,231,223,246,525
"COG0210",184,157,150,190,568,215,165,182,175,156
"COG0211",10,20,22,18,9,18,9,21,23,20
"COG0212",48,36,36,31,36,27,43,21,31,26
"COG0213",18,24,19,17,6,8,28,24,13,17
"COG0214",24,19,2,24,1,2,6,4,3,3
"COG0215",162,125,98,91,18,113,87,93,108,94
"COG0216",57,59,66,61,26,73,43,64,96,83
"COG0217",24,49,48,29,13,46,25,41,38,44
"COG0218",15,6,30,14,5,24,14,23,18,25
"COG0219",18,26,30,24,11,35,22,28,33,30
"COG0220",8,32,51,17,5,30,19,34,26,34
"COG0221",3,21,8,5,12,28,4,12,28,6
"COG0222",14,27,23,25,15,33,17,19,36,20
"COG0223",73,64,82,66,60,78,58,72,94,98
"COG0224",44,77,68,64,18,60,46,65,73,62
"COG0225",56,69,59,42,23,78,56,62,72,49
"COG0226",8,30,13,19,20,65,1,27,93,19
"COG0227",7,24,22,10,5,21,11,26,26,14
"COG0228",20,28,33,14,5,33,16,29,34,24
"COG0229",39,30,36,37,14,18,17,10,14,13
"COG0230",1,1,7,4,0,3,3,2,9,3
"COG0231",53,33,42,43,22,48,38,41,33,42
"COG0232",39,39,39,42,25,45,40,49,53,60
"COG0233",24,35,29,41,6,34,31,36,36,40
"COG0234",26,30,28,24,61,31,17,19,18,26
"COG0235",39,41,46,62,17,59,49,50,49,65
"COG0236",12,19,9,8,4,23,14,19,25,19
"COG0237",60,43,36,42,9,24,21,54,31,32
"COG0238",3,7,4,5,0,10,14,19,9,16
"COG0239",3,11,8,9,0,6,9,5,5,2
"COG0240",40,64,77,44,18,62,50,58,69,77
"COG0241",25,14,15,30,4,18,22,16,18,13
"COG0242",39,54,35,45,194,65,33,48,51,74
"COG0243",105,90,88,146,41,82,161,73,76,75
"COG0244",16,9,15,11,6,61,30,35,37,30
"COG0245",16,32,24,42,10,57,25,46,55,61
"COG0246",9,13,26,3,9,4,4,3,8,7
"COG0247",138,96,118,153,27,65,152,122,81,154
"COG0248",27,46,36,15,14,52,20,48,53,40
"COG0249",40,111,104,71,43,141,69,120,100,71
"COG0250",40,53,36,43,16,47,39,46,37,36
"COG0251",59,67,66,82,25,31,89,59,39,41
"COG0252",41,18,25,44,14,2,14,10,7,3
"COG0253",34,62,53,33,13,56,32,69,69,70
"COG0254",10,20,22,15,2,18,11,13,13,19
"COG0255",4,6,4,6,1,5,2,3,2,1
"COG0256",44,25,16,30,6,23,27,25,18,19
"COG0257",0,1,3,0,0,2,0,2,0,2
"COG0258",45,51,48,40,170,207,127,188,196,241
"COG0259",37,22,44,25,5,33,20,45,20,26
"COG0260",65,83,89,76,36,83,68,105,107,117
"COG0261",24,24,33,20,9,38,18,30,32,39
"COG0262",12,16,34,18,11,22,12,26,22,34
"COG0263",46,51,42,38,10,89,37,70,74,77
"COG0264",37,51,65,48,19,77,33,43,60,49
"COG0265",147,159,114,154,184,160,129,145,154,156
"COG0266",43,82,57,53,25,68,50,69,70,73
"COG0267",6,3,6,2,1,9,9,11,6,4
"COG0268",9,13,17,7,6,14,9,14,19,18
"COG0269",0,0,0,1,0,0,1,2,0,2
"COG0270",38,34,46,26,1593,55,19,42,33,61
"COG0271",14,14,23,7,4,12,7,20,17,12
"COG0272",101,145,118,111,72,132,93,155,138,145
"COG0274",12,17,9,9,47,20,21,22,25,16
"COG0275",49,54,55,58,9,68,51,63,79,70
"COG0276",35,66,68,37,17,75,35,75,113,72
"COG0277",160,144,168,217,65,194,241,168,169,187
"COG0278",13,17,20,15,7,20,23,20,18,13
"COG0279",37,15,12,27,27,21,29,16,19,24
"COG0280",29,32,43,30,5,100,74,106,87,130
"COG0281",74,90,122,64,31,86,77,79,71,85
"COG0282",5,6,3,8,4,9,8,5,2,2
"COG0283",28,39,40,37,6,42,38,45,40,38
"COG0284",76,48,52,56,39,42,48,59,35,58
"COG0285",58,91,91,63,20,82,61,83,82,81
"COG0286",11,10,3,3,45,23,5,24,8,15
"COG0287",71,60,39,45,14,56,50,64,82,49
"COG0288",8,8,24,6,9,11,5,6,5,5
"COG0289",34,42,42,34,9,46,20,49,63,54
"COG0290",16,17,25,32,14,50,27,28,53,49
"COG0291",4,14,9,15,0,17,5,8,14,7
"COG0292",18,22,19,15,2,32,20,32,26,23
"COG0293",46,41,26,26,16,23,30,22,28,30
"COG0294",23,21,14,24,5,68,62,58,85,51
"COG0295",10,2,9,7,1,8,8,5,4,6
"COG0296",17,49,19,13,6,46,29,29,56,20
"COG0297",2,8,9,4,0,26,13,25,27,20
"COG0298",0,0,0,0,0,0,1,1,0,0
"COG0299",40,47,39,44,48,41,37,48,47,42
"COG0300",31,24,44,30,6,21,26,22,27,24
"COG0301",66,8,0,40,11,0,21,5,0,2
"COG0302",60,46,44,48,119,50,54,52,62,51
"COG0303",49,68,67,80,13,42,75,57,43,84
"COG0304",83,136,119,80,33,135,91,121,122,135
"COG0305",117,93,131,105,3854,221,72,112,137,296
"COG0306",50,44,44,36,14,20,53,45,26,48
"COG0307",29,41,38,37,11,48,29,43,56,42
"COG0308",198,113,218,159,43,130,186,153,134,90
"COG0309",4,1,0,3,1,5,8,1,1,0
"COG0310",1,3,0,1,0,2,0,3,5,5
"COG0311",27,11,1,25,4,3,21,6,3,4
"COG0312",93,141,113,82,37,126,95,116,159,141
"COG0313",37,51,67,39,15,58,37,56,47,70
"COG0314",24,12,11,16,5,12,21,17,10,20
"COG0315",19,16,28,29,3,8,25,17,15,29
"COG0316",58,54,56,51,171,49,45,46,55,57
"COG0317",97,147,146,103,47,147,112,136,177,146
"COG0318",127,103,118,140,45,348,405,326,327,360
"COG0319",7,7,10,12,2,33,18,30,32,28
"COG0320",46,74,55,44,14,78,49,54,100,69
"COG0321",38,51,38,26,10,55,25,46,47,37
"COG0322",93,141,141,105,29,146,80,155,187,143
"COG0323",34,49,68,43,11,32,45,52,24,37
"COG0324",29,63,55,65,14,75,47,51,64,79
"COG0325",34,47,44,28,12,56,27,48,53,44
"COG0326",33,74,70,43,13,79,36,92,77,49
"COG0327",1,3,6,0,3,7,10,10,14,4
"COG0328",28,31,29,22,26,37,19,29,42,37
"COG0329",85,113,88,131,33,116,117,85,93,120
"COG0330",109,122,134,120,41,130,146,120,139,118
"COG0331",40,69,41,45,18,70,52,63,58,48
"COG0332",49,63,91,31,17,36,54,58,52,40
"COG0333",7,2,7,4,0,9,5,8,5,3
"COG0334",75,71,95,58,44,33,64,71,46,43
"COG0335",27,39,33,27,2,39,26,30,44,26
"COG0336",39,54,45,30,14,65,40,43,68,67
"COG0337",44,57,72,80,17,77,53,93,91,81
"COG0338",35,8,7,17,198,27,15,10,24,75
"COG0339",38,65,66,31,20,41,44,72,43,41
"COG0340",59,46,45,62,14,44,57,45,40,49
"COG0341",46,53,73,44,22,69,43,67,60,62
"COG0342",65,97,116,78,24,115,74,106,108,114
"COG0343",133,79,78,86,19,82,86,95,89,63
"COG0344",24,17,20,26,9,38,29,26,22,29
"COG0345",25,41,40,29,14,51,34,41,55,48
"COG0346",53,59,68,99,30,64,100,66,54,54
"COG0347",17,22,33,20,1,14,11,24,30,20
"COG0348",10,4,3,16,21,6,5,10,2,2
"COG0349",36,43,26,42,10,53,41,35,43,47
"COG0350",21,14,27,26,10,11,32,16,9,19
"COG0351",49,26,26,43,12,40,21,34,42,37
"COG0352",30,44,42,30,13,29,20,41,34,46
"COG0353",47,30,30,37,7,40,28,47,41,46
"COG0354",34,38,29,47,14,38,28,41,45,55
"COG0355",19,28,38,20,12,32,26,22,24,24
"COG0356",50,65,87,56,13,76,45,65,76,53
"COG0357",22,44,45,27,6,49,33,43,42,40
"COG0358",117,110,119,150,531,128,115,133,157,138
"COG0359",25,25,38,29,8,28,32,22,25,36
"COG0360",16,33,23,27,5,21,28,25,32,30
"COG0361",20,25,22,25,11,19,22,17,17,18
"COG0362",4,33,20,8,6,37,12,16,35,19
"COG0363",20,20,25,30,15,21,29,19,29,30
"COG0364",2,30,24,9,14,33,7,46,47,126
"COG0365",247,217,256,288,75,294,285,264,294,312
"COG0366",48,67,29,37,26,86,36,85,89,69
"COG0367",125,75,73,88,75,89,100,93,80,109
"COG0368",29,12,6,18,3,8,12,8,14,9
"COG0369",16,76,50,12,7,31,10,52,29,17
"COG0370",19,5,24,8,3,7,22,12,8,6
"COG0371",60,23,4,35,1,19,21,11,29,10
"COG0372",117,99,87,94,30,98,126,92,103,86
"COG0373",125,52,59,86,13,55,78,58,54,32
"COG0374",1,1,0,2,7,1,0,1,3,0
"COG0375",0,0,0,0,0,3,0,0,3,1
"COG0376",58,79,98,46,30,110,55,80,103,64
"COG0377",51,41,16,43,7,24,32,33,33,33
"COG0378",21,14,1,6,6,24,15,16,20,10
"COG0379",28,61,29,42,21,12,12,14,26,13
"COG0380",4,8,1,14,13,16,15,9,18,11
"COG0381",40,33,26,32,45,32,26,39,42,45
"COG0382",60,70,61,45,19,85,52,92,107,81
"COG0383",3,8,1,6,1,7,7,4,7,16
"COG0384",8,12,30,14,5,18,13,12,12,9
"COG0385",24,32,15,23,19,11,8,6,9,16
"COG0386",16,45,43,24,10,49,22,46,45,41
"COG0387",4,10,2,2,2,3,6,10,1,2
"COG0388",120,118,80,139,46,144,145,112,165,95
"COG0389",93,89,115,109,23,127,92,106,128,89
"COG0390",6,0,2,9,0,1,4,3,2,3
"COG0391",36,27,1,35,2,5,8,8,9,5
"COG0392",36,9,8,21,16,8,23,13,12,1
"COG0393",7,8,10,7,1,3,6,4,2,3
"COG0394",15,28,27,16,12,27,25,31,19,24
"COG0395",75,84,117,73,20,142,77,79,130,134
"COG0396",43,43,38,51,16,24,54,49,62,54
"COG0397",37,81,62,50,8,80,47,77,89,82
"COG0398",23,39,21,30,11,48,15,32,37,45
"COG0399",282,160,171,208,443,178,159,145,180,175
"COG0400",19,34,34,30,7,37,24,38,43,40
"COG0401",0,0,0,0,2,0,0,0,0,0
"COG0402",95,80,73,111,53,60,123,82,45,32
"COG0403",82,152,120,67,27,161,89,156,170,145
"COG0404",513,447,688,485,100,529,507,500,456,630
"COG0405",80,122,102,145,32,115,153,138,123,120
"COG0406",61,47,22,32,11,44,46,39,47,23
"COG0407",8,27,28,15,4,82,33,76,62,62
"COG0408",27,58,47,24,15,70,21,48,62,57
"COG0409",1,0,0,0,0,0,0,2,1,0
"COG0410",86,62,68,100,31,86,102,51,87,94
"COG0411",80,64,61,80,16,81,88,57,58,93
"COG0412",53,35,20,63,13,52,70,37,32,27
"COG0413",61,55,54,40,15,61,45,57,70,75
"COG0414",18,52,55,23,13,53,16,50,66,50
"COG0415",56,211,173,31,22,251,19,215,279,209
"COG0416",44,49,33,48,18,48,42,42,65,46
"COG0417",131,94,73,71,942,122,59,73,85,277
"COG0418",2,4,4,3,4,20,7,28,33,18
"COG0419",91,33,10,65,554,52,40,21,32,113
"COG0420",48,9,4,33,85,4,40,7,2,4
"COG0421",9,22,0,26,15,20,21,10,23,12
"COG0422",58,40,10,27,13,30,38,23,52,31
"COG0423",89,61,51,56,16,51,52,57,44,48
"COG0424",30,43,39,27,16,43,19,51,50,46
"COG0425",19,3,2,14,3,2,12,7,6,9
"COG0426",0,41,3,5,7,48,3,37,63,21
"COG0427",8,9,0,2,13,1,2,2,0,1
"COG0428",8,22,12,9,7,7,8,21,5,9
"COG0429",5,18,18,8,9,15,6,13,10,12
"COG0430",1,0,0,1,0,0,2,0,0,0
"COG0431",22,19,23,16,14,20,21,22,20,5
"COG0432",17,16,6,24,9,20,24,29,22,22
"COG0433",21,1,5,10,9,8,39,12,7,7
"COG0434",4,1,2,4,1,5,2,3,4,3
"COG0435",11,19,19,8,3,18,12,12,18,13
"COG0436",286,240,236,257,65,245,301,243,233,252
"COG0437",26,29,50,34,7,22,55,32,31,24
"COG0438",384,464,323,362,969,428,381,448,441,409
"COG0439",129,139,122,126,49,142,138,137,120,130
"COG0440",32,41,24,31,9,42,23,32,50,35
"COG0441",139,149,138,115,41,137,132,162,149,151
"COG0442",115,89,108,110,26,105,106,119,111,100
"COG0443",213,236,177,164,104,230,176,189,223,166
"COG0444",96,21,27,99,8,23,102,19,20,29
"COG0445",81,107,146,77,29,161,73,132,148,114
"COG0446",222,173,265,257,85,173,265,179,154,238
"COG0447",9,10,14,11,1,25,12,12,29,8
"COG0448",6,27,2,13,3,19,9,15,33,14
"COG0449",43,29,44,50,51,117,112,103,122,120
"COG0450",15,19,18,27,24,17,28,22,25,15
"COG0451",464,402,333,447,1297,508,387,398,502,542
"COG0452",24,33,19,32,9,60,57,78,90,93
"COG0454",71,82,87,68,42,26,22,39,31,21
"COG0455",8,12,9,13,7,16,18,11,9,7
"COG0456",40,15,11,29,12,21,37,19,19,15
"COG0457",485,523,404,533,202,402,494,414,340,287
"COG0458",251,237,188,209,62,247,196,236,274,248
"COG0459",264,267,176,190,493,180,172,153,166,185
"COG0460",73,66,66,80,20,100,82,70,80,71
"COG0461",51,49,48,49,54,52,39,36,45,48
"COG0462",88,83,71,70,39,87,77,93,77,81
"COG0463",137,103,97,122,177,338,346,352,313,330
"COG0464",207,126,77,103,35,54,99,44,42,25
"COG0465",101,211,132,115,47,224,113,152,249,170
"COG0466",96,104,112,122,58,129,127,122,129,139
"COG0467",4,25,5,3,2,5,2,8,4,2
"COG0468",139,105,69,94,822,125,102,96,116,147
"COG0469",51,72,83,64,16,83,58,73,71,86
"COG0470",142,105,84,102,335,118,100,108,85,159
"COG0471",72,87,75,71,38,97,86,106,85,87
"COG0472",111,82,113,109,42,87,88,103,126,100
"COG0473",126,118,64,108,28,31,43,28,48,32
"COG0474",13,38,21,25,13,11,21,20,4,12
"COG0475",77,39,23,68,26,30,62,22,55,31
"COG0476",75,69,37,67,74,67,60,59,61,52
"COG0477",344,480,456,600,224,485,583,444,434,468
"COG0478",0,0,1,0,0,0,0,0,0,1
"COG0479",79,59,60,65,16,56,76,51,58,68
"COG0480",186,179,143,194,61,49,66,53,49,57
"COG0481",80,129,112,90,18,51,24,36,58,48
"COG0482",77,69,56,86,21,99,62,72,99,69
"COG0483",109,79,90,99,19,30,27,24,43,29
"COG0484",56,50,30,38,12,102,116,103,104,120
"COG0486",41,71,95,65,17,98,66,103,108,109
"COG0488",76,160,226,109,70,120,137,146,83,86
"COG0489",94,103,96,84,41,86,91,106,83,60
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",150,172,201,206,98,155,246,169,157,183
"COG0492",138,143,128,99,33,155,120,146,168,117
"COG0493",92,90,111,115,32,102,117,76,117,116
"COG0494",126,97,98,113,86,100,139,93,82,109
"COG0495",238,212,153,187,40,163,187,207,212,198
"COG0496",14,33,28,19,8,26,23,28,27,27
"COG0497",29,51,60,40,12,44,47,46,44,40
"COG0498",168,82,84,144,23,103,161,92,93,102
"COG0499",119,99,84,106,18,94,105,93,131,100
"COG0500",390,314,248,413,392,333,354,276,290,277
"COG0501",49,48,48,51,24,54,40,55,45,70
"COG0502",35,23,8,26,12,20,21,19,18,10
"COG0503",41,46,32,37,39,42,39,32,30,41
"COG0504",135,113,103,131,35,139,107,122,126,120
"COG0505",31,27,26,29,5,77,73,80,86,79
"COG0506",45,38,100,30,173,30,48,59,35,49
"COG0507",28,52,80,70,84,77,61,47,44,40
"COG0508",128,204,244,134,45,247,140,203,209,192
"COG0509",22,35,25,18,8,29,16,15,15,30
"COG0510",11,11,3,9,4,4,16,8,7,15
"COG0511",41,41,57,36,17,48,42,38,29,46
"COG0512",23,18,16,19,3,58,42,62,94,67
"COG0513",178,248,346,175,86,169,179,207,176,186
"COG0514",9,48,124,28,24,23,42,43,27,34
"COG0515",37,256,83,58,31,98,45,57,29,50
"COG0516",40,33,21,37,137,108,108,114,123,122
"COG0517",142,113,151,136,41,95,155,111,113,113
"COG0518",178,115,104,156,28,121,144,111,131,124
"COG0519",135,85,71,107,18,114,103,89,109,111
"COG0520",133,171,109,146,35,35,55,50,45,44
"COG0521",20,11,28,24,11,16,27,18,14,33
"COG0522",57,57,39,51,6,53,33,49,62,33
"COG0523",10,66,38,22,15,118,12,56,131,25
"COG0524",181,130,138,152,18,134,145,156,169,139
"COG0525",158,161,173,149,51,182,179,163,185,185
"COG0526",193,182,195,192,99,183,190,184,217,162
"COG0527",188,94,95,112,32,98,113,109,124,71
"COG0528",41,44,34,33,14,26,26,27,35,33
"COG0529",12,10,11,7,17,30,28,29,37,13
"COG0530",42,57,41,59,11,43,35,50,57,45
"COG0531",125,54,55,79,49,39,107,62,28,33
"COG0532",52,53,42,51,7,138,143,169,175,138
