"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG0180",75,60,72,83,98,37,75,69,61,70
"COG0181",87,44,57,60,80,24,83,47,42,38
"COG0182",25,22,31,33,28,34,33,48,50,43
"COG0183",213,254,202,250,189,208,185,209,221,245
"COG0184",29,20,21,23,21,14,22,15,22,28
"COG0185",16,7,34,22,20,11,20,11,13,24
"COG0186",16,18,24,15,7,8,13,11,13,22
"COG0187",245,167,275,148,225,128,273,182,194,189
"COG0188",305,147,291,194,246,149,321,223,217,223
"COG0189",73,68,53,63,61,128,69,43,41,58
"COG0190",75,49,69,67,68,27,75,74,55,61
"COG0191",22,17,24,17,18,9,27,29,20,8
"COG0192",95,58,112,84,106,52,80,73,75,86
"COG0193",39,21,37,22,39,17,40,37,32,37
"COG0194",38,25,29,25,39,28,41,33,26,24
"COG0195",83,47,102,101,92,45,120,76,88,99
"COG0196",62,37,47,46,74,37,76,46,49,62
"COG0197",29,20,29,28,23,11,30,27,21,40
"COG0198",19,15,19,16,22,6,16,20,23,12
"COG0199",17,12,15,16,12,10,23,8,20,10
"COG0200",25,25,32,21,28,2,27,33,21,28
"COG0201",105,65,82,69,93,32,104,86,76,95
"COG0202",63,50,92,59,58,25,99,71,73,71
"COG0203",24,28,26,20,23,19,29,29,19,21
"COG0204",127,91,119,77,149,79,113,100,109,101
"COG0205",43,28,40,29,39,33,49,54,45,36
"COG0206",88,63,136,75,112,48,104,62,85,117
"COG0207",31,27,24,19,35,97,54,16,19,23
"COG0208",75,23,114,52,97,260,77,66,53,27
"COG0209",216,158,347,207,247,823,241,210,193,250
"COG0210",191,178,152,202,200,814,214,190,210,170
"COG0211",21,16,15,11,16,4,14,11,24,17
"COG0212",23,25,21,40,27,13,21,28,29,23
"COG0213",5,10,12,7,9,40,19,32,35,28
"COG0214",13,9,25,11,8,0,17,16,27,33
"COG0215",96,59,121,103,106,40,107,74,93,115
"COG0216",78,51,79,45,92,26,91,54,69,60
"COG0217",35,39,35,31,39,34,37,43,41,33
"COG0218",20,14,12,8,20,22,29,20,16,14
"COG0219",26,13,26,13,29,4,31,16,17,18
"COG0220",32,17,17,22,26,22,30,19,21,15
"COG0221",9,10,19,15,9,34,12,3,6,5
"COG0222",23,21,28,14,24,10,20,28,30,24
"COG0223",27,24,21,26,27,50,76,69,76,93
"COG0224",63,38,71,51,72,25,68,56,60,70
"COG0225",80,45,57,47,60,23,74,48,46,59
"COG0226",30,34,38,22,24,42,28,14,11,55
"COG0227",18,13,21,9,22,12,19,15,14,10
"COG0228",19,19,31,12,31,7,34,25,35,18
"COG0229",41,27,34,35,52,37,61,42,36,48
"COG0230",1,1,3,2,3,3,1,4,0,4
"COG0231",37,34,45,34,40,29,30,42,27,47
"COG0232",56,50,40,41,51,27,51,49,43,43
"COG0233",21,24,27,16,44,16,50,27,32,26
"COG0234",25,17,25,10,26,162,18,27,22,34
"COG0235",56,39,56,39,49,23,48,25,31,45
"COG0236",8,12,23,20,18,6,18,15,19,11
"COG0237",42,28,48,41,40,13,35,40,48,44
"COG0238",21,7,11,15,20,2,18,9,14,15
"COG0239",10,8,6,6,12,12,5,3,7,7
"COG0240",67,36,54,40,66,28,51,73,50,72
"COG0241",33,14,11,18,18,13,11,30,24,23
"COG0242",45,38,50,36,49,71,56,47,40,30
"COG0243",92,147,137,117,54,20,27,89,61,46
"COG0244",41,23,57,41,48,19,44,33,37,42
"COG0245",16,4,12,6,17,11,53,32,39,28
"COG0246",10,26,27,17,13,29,13,4,6,9
"COG0247",95,104,151,109,67,73,86,235,218,185
"COG0248",45,31,50,51,46,60,55,14,19,18
"COG0249",43,26,40,43,36,110,91,76,60,82
"COG0250",49,32,52,42,42,23,51,48,48,49
"COG0251",71,66,58,59,68,32,42,76,91,81
"COG0252",19,34,37,24,14,27,16,14,25,38
"COG0253",55,28,63,48,57,26,63,38,49,37
"COG0254",17,16,19,11,20,4,23,11,10,10
"COG0255",1,7,5,2,3,2,2,5,6,2
"COG0256",28,18,37,40,29,9,38,23,26,19
"COG0257",1,1,0,2,0,1,0,0,1,0
"COG0258",174,96,170,168,196,287,193,145,116,164
"COG0259",33,23,37,27,42,7,13,14,10,10
"COG0260",80,73,123,64,91,21,108,99,94,78
"COG0261",23,19,28,31,24,12,36,25,31,21
"COG0262",25,17,20,12,25,17,24,14,13,16
"COG0263",73,43,56,54,50,16,58,51,51,50
"COG0264",40,31,35,42,56,25,62,54,51,48
"COG0265",142,128,178,135,130,114,189,205,184,161
"COG0266",76,47,43,60,74,35,57,29,36,57
"COG0267",6,4,7,5,8,1,5,4,4,3
"COG0268",15,12,9,13,15,4,19,14,17,11
"COG0269",0,0,0,1,1,1,0,3,3,0
"COG0270",38,46,55,24,46,230,53,26,16,27
"COG0271",18,10,11,7,18,5,23,6,9,10
"COG0272",150,89,115,116,162,76,154,136,104,139
"COG0274",19,16,29,13,19,10,9,6,12,5
"COG0275",49,34,53,52,59,28,57,62,55,51
"COG0276",78,33,78,39,73,24,83,46,43,47
"COG0277",174,243,185,163,157,131,172,235,246,237
"COG0278",22,9,18,19,18,4,15,20,14,19
"COG0279",19,13,20,27,19,17,21,28,27,25
"COG0280",113,77,108,76,96,51,105,78,95,76
"COG0281",96,72,104,53,76,15,16,24,23,31
"COG0282",6,17,3,10,3,24,1,5,3,2
"COG0283",44,21,35,27,36,23,49,33,34,43
"COG0284",55,28,67,48,54,25,59,50,64,54
"COG0285",33,25,32,18,30,29,82,71,65,68
"COG0286",26,56,15,40,23,123,23,13,19,10
"COG0287",64,40,45,51,54,35,51,32,53,49
"COG0288",2,6,12,15,8,30,9,9,7,10
"COG0289",37,29,40,36,44,23,47,31,16,35
"COG0290",35,22,33,24,40,17,37,28,37,35
"COG0291",13,9,14,8,10,2,9,6,9,9
"COG0292",11,13,21,19,20,2,25,26,23,26
"COG0293",28,29,24,33,37,0,30,27,26,30
"COG0294",61,41,48,69,58,27,53,47,55,59
"COG0295",9,10,10,8,5,9,9,13,8,10
"COG0296",49,38,53,41,37,89,33,20,36,18
"COG0297",28,25,33,18,25,33,55,22,21,6
"COG0298",0,0,0,0,1,0,0,1,0,0
"COG0299",54,36,47,43,55,25,36,40,38,38
"COG0300",19,22,27,30,36,39,33,8,7,19
"COG0301",7,17,3,38,1,5,6,14,19,21
"COG0302",54,20,51,47,50,42,61,42,39,43
"COG0303",58,52,66,50,43,27,52,95,85,100
"COG0304",128,87,134,100,131,60,130,106,102,97
"COG0305",114,67,149,85,126,638,153,123,98,92
"COG0306",53,43,48,18,39,29,37,34,37,43
"COG0307",36,18,39,33,50,13,41,22,30,44
"COG0308",154,156,115,192,147,321,117,170,198,175
"COG0309",2,7,0,0,0,8,0,9,1,4
"COG0310",1,0,6,0,7,0,5,4,1,0
"COG0311",5,9,6,9,5,0,5,11,13,17
"COG0312",118,85,131,86,147,12,56,17,28,27
"COG0313",53,40,35,43,56,27,65,54,39,45
"COG0314",14,18,24,21,14,2,1,7,12,1
"COG0315",17,13,16,23,12,2,12,36,40,49
"COG0316",48,45,40,44,71,29,48,46,50,65
"COG0317",125,92,146,94,157,91,144,117,121,123
"COG0318",321,429,323,371,272,284,288,356,340,308
"COG0319",26,14,17,31,21,6,21,25,26,23
"COG0320",76,35,75,54,85,32,98,46,61,61
"COG0321",38,20,36,41,54,18,39,36,38,31
"COG0322",137,69,114,126,157,63,140,98,106,109
"COG0323",47,49,50,29,32,68,30,39,55,43
"COG0324",61,43,48,35,64,19,66,57,64,45
"COG0325",51,23,34,35,52,16,53,40,41,32
"COG0326",84,35,68,50,77,14,80,51,56,30
"COG0327",11,14,6,16,9,26,13,6,12,7
"COG0328",12,11,11,10,14,14,34,26,19,12
"COG0329",109,95,94,104,82,44,112,108,114,94
"COG0330",129,90,127,84,107,115,132,133,148,110
"COG0331",60,44,42,45,61,26,63,42,34,45
"COG0332",59,53,65,49,67,39,62,64,65,60
"COG0333",6,3,4,4,8,3,5,4,5,3
"COG0334",76,53,61,81,71,89,74,68,62,73
"COG0335",39,12,35,17,44,8,43,18,20,24
"COG0336",43,26,48,42,54,20,55,60,50,52
"COG0337",57,42,58,54,86,42,70,82,69,76
"COG0338",15,9,31,22,17,93,16,4,3,20
"COG0339",63,66,56,60,52,27,49,46,55,30
"COG0340",43,36,37,60,43,16,40,43,52,36
"COG0341",66,41,44,61,63,35,73,56,41,59
"COG0342",110,77,80,107,116,54,133,92,108,93
"COG0343",81,51,96,79,99,6,27,24,30,23
"COG0344",12,16,8,6,9,13,25,27,34,34
"COG0345",41,36,49,44,32,28,60,48,44,39
"COG0346",50,104,58,97,45,84,56,54,58,69
"COG0347",19,16,16,12,23,45,23,39,33,12
"COG0348",3,19,2,3,3,57,6,59,53,10
"COG0349",34,32,34,36,36,43,40,38,42,31
"COG0350",21,36,15,18,21,32,14,18,26,21
"COG0351",32,27,27,38,32,11,35,28,27,39
"COG0352",28,40,26,20,35,8,43,21,32,26
"COG0353",38,19,43,27,39,13,42,32,34,30
"COG0354",37,29,23,37,38,11,36,34,26,33
"COG0355",22,20,20,16,30,9,25,26,26,22
"COG0356",56,35,63,57,64,27,86,50,43,53
"COG0357",36,26,31,27,29,22,39,41,16,38
"COG0358",133,82,100,112,113,77,43,21,39,37
"COG0359",35,22,32,20,30,14,29,34,31,23
"COG0360",23,16,23,20,21,9,32,25,30,14
"COG0361",31,17,28,25,12,4,10,20,12,30
"COG0362",8,10,16,5,14,4,29,10,12,6
"COG0363",31,22,27,17,28,49,29,30,29,13
"COG0364",27,32,53,26,21,26,23,20,12,5
"COG0365",230,217,291,217,256,107,287,291,282,257
"COG0366",71,134,78,85,59,112,77,26,47,36
"COG0367",33,17,43,27,32,81,120,95,81,129
"COG0368",13,10,13,9,10,7,6,6,9,9
"COG0369",51,16,64,20,44,5,13,2,3,0
"COG0370",3,14,10,24,9,1,7,46,27,22
"COG0371",6,5,14,19,13,0,13,6,20,21
"COG0372",99,79,111,85,92,51,94,77,94,87
"COG0373",51,39,30,72,46,28,53,33,40,51
"COG0374",1,13,3,1,4,5,0,5,7,2
"COG0375",1,2,1,1,0,0,0,0,1,0
"COG0376",106,65,98,54,97,79,103,2,10,79
"COG0377",22,23,30,29,25,12,34,25,34,48
"COG0378",18,8,20,17,4,6,11,13,11,10
"COG0379",39,32,57,43,49,41,39,51,51,49
"COG0380",8,25,6,23,3,5,12,9,3,7
"COG0381",32,27,37,37,49,91,62,52,29,40
"COG0382",76,46,82,56,95,18,79,62,75,77
"COG0383",6,12,18,5,3,0,15,15,10,13
"COG0384",17,14,14,15,17,15,15,10,9,17
"COG0385",23,39,26,24,36,34,33,40,30,18
"COG0386",36,33,24,17,35,23,64,15,19,25
"COG0387",5,5,17,1,9,0,0,1,0,6
"COG0388",120,166,114,145,134,131,93,161,143,133
"COG0389",103,98,93,109,116,120,103,86,80,94
"COG0390",0,4,2,7,2,2,0,12,10,5
"COG0391",22,20,22,32,21,0,23,13,8,27
"COG0392",14,18,7,17,14,8,10,13,16,19
"COG0393",4,10,6,1,7,6,10,11,10,6
"COG0394",11,9,5,10,3,24,18,19,34,27
"COG0395",80,103,92,114,100,25,98,98,87,79
"COG0396",53,41,46,39,54,25,67,38,34,60
"COG0397",103,44,75,41,58,15,69,14,14,28
"COG0398",30,42,25,25,30,31,36,23,29,23
"COG0399",147,119,138,208,172,245,168,243,182,162
"COG0400",30,28,33,23,38,29,29,37,24,21
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",85,116,89,89,54,36,61,85,94,92
"COG0403",155,85,178,99,144,96,141,122,118,88
"COG0404",503,277,480,377,473,77,492,586,563,447
"COG0405",142,146,138,95,144,105,146,133,120,188
"COG0406",34,44,52,37,49,27,53,31,25,40
"COG0407",67,35,63,48,94,32,82,50,66,32
"COG0408",17,6,11,17,15,30,44,22,17,27
"COG0409",1,4,0,0,2,6,1,0,0,0
"COG0410",60,74,91,70,77,33,66,115,103,85
"COG0411",29,14,37,24,31,28,60,81,99,90
"COG0412",33,76,48,41,26,30,29,57,49,50
"COG0413",64,34,68,43,72,24,69,41,43,47
"COG0414",40,43,40,19,43,13,14,6,8,9
"COG0415",218,38,175,57,254,74,234,2,5,60
"COG0416",43,35,49,29,41,32,39,81,50,36
"COG0417",69,44,176,102,104,554,92,53,43,73
"COG0418",23,16,23,15,21,6,30,10,13,7
"COG0419",22,33,41,70,30,179,23,39,33,47
"COG0420",3,21,8,21,8,28,7,9,8,24
"COG0421",16,20,16,22,14,16,11,14,34,19
"COG0422",23,41,25,46,27,16,27,28,32,37
"COG0423",64,31,49,54,65,6,29,16,15,28
"COG0424",44,32,31,31,38,5,22,21,13,7
"COG0425",8,10,5,13,3,3,6,19,13,10
"COG0426",42,1,45,9,32,2,42,20,3,0
"COG0427",5,14,3,4,9,36,4,0,2,1
"COG0428",16,5,6,13,20,27,12,13,9,5
"COG0429",15,10,16,10,9,29,8,10,7,8
"COG0430",1,0,0,1,0,0,1,2,1,1
"COG0431",19,29,18,29,19,23,12,5,11,22
"COG0432",32,15,26,15,24,8,22,37,30,22
"COG0433",7,58,9,55,14,48,7,18,15,39
"COG0434",2,9,3,0,6,0,5,0,0,2
"COG0435",3,4,3,4,8,9,17,5,5,6
"COG0436",242,199,234,222,234,101,225,252,280,305
"COG0437",48,33,47,30,35,60,48,64,72,36
"COG0438",426,375,402,471,493,629,465,435,392,366
"COG0439",134,107,143,114,113,111,141,120,126,154
"COG0440",33,22,29,30,33,19,40,43,33,39
"COG0441",127,93,158,119,156,69,155,142,125,133
"COG0442",117,72,103,97,105,48,121,97,99,103
"COG0443",226,121,273,124,202,113,207,172,155,135
"COG0444",12,58,36,52,22,19,25,87,75,90
"COG0445",108,75,141,89,131,71,129,129,102,96
"COG0446",165,190,152,182,187,103,177,267,302,197
"COG0447",15,6,18,14,16,14,17,30,19,13
"COG0448",21,16,34,14,20,31,15,10,19,4
"COG0449",101,76,115,127,120,63,119,134,103,125
"COG0450",26,24,18,39,23,24,19,29,23,21
"COG0451",413,278,448,444,458,684,483,510,364,445
"COG0452",83,56,65,76,90,9,23,20,21,34
"COG0454",102,99,81,84,83,43,68,63,73,80
"COG0455",5,13,5,15,8,12,9,5,10,8
"COG0456",21,37,18,29,19,42,18,23,30,18
"COG0457",405,357,399,421,370,379,406,538,507,479
"COG0458",220,152,258,183,238,104,264,213,182,246
"COG0459",150,98,262,161,176,373,187,137,159,210
"COG0460",74,72,58,86,61,66,84,70,74,66
"COG0461",47,30,40,53,51,39,53,35,40,40
"COG0462",91,48,74,71,91,42,75,63,74,76
"COG0463",305,312,271,381,336,334,327,436,371,368
"COG0464",45,61,100,111,50,47,53,30,41,113
"COG0465",140,99,300,122,190,140,181,128,126,98
"COG0466",121,96,137,103,140,33,43,49,61,33
"COG0467",16,0,15,7,16,10,24,2,1,10
"COG0468",98,59,134,104,105,278,106,92,88,118
"COG0469",95,41,72,54,64,54,82,87,65,50
"COG0470",95,53,106,94,91,231,83,69,74,82
"COG0471",74,101,69,117,118,44,25,35,37,31
"COG0472",97,67,77,87,93,53,115,115,107,81
"COG0473",26,32,27,24,33,61,105,81,71,123
"COG0474",24,36,38,28,18,17,10,21,15,11
"COG0475",14,36,16,23,16,77,55,33,42,56
"COG0476",34,52,58,60,35,20,60,75,54,70
"COG0477",436,698,502,575,467,419,467,433,492,709
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",74,44,76,68,52,10,26,21,21,29
"COG0480",141,126,242,144,180,105,139,210,210,195
"COG0481",121,72,138,83,131,57,138,103,110,96
"COG0482",71,43,62,75,76,37,89,90,70,54
"COG0483",85,79,72,108,87,77,115,81,91,93
"COG0484",106,60,132,102,113,44,115,90,85,149
"COG0486",101,52,87,56,81,10,31,23,26,24
"COG0488",41,55,42,54,43,183,101,113,104,102
"COG0489",116,90,93,110,89,61,81,54,74,95
"COG0490",0,4,0,2,0,0,0,0,0,1
"COG0491",191,201,165,177,179,141,191,161,172,229
"COG0492",141,75,158,122,153,88,143,92,73,123
"COG0493",95,90,109,91,87,33,79,264,184,122
"COG0494",101,131,107,128,88,93,98,92,120,115
"COG0495",210,108,178,187,192,76,197,166,163,196
"COG0496",36,24,32,24,30,22,31,27,35,28
"COG0497",17,24,13,12,6,57,41,42,59,25
"COG0498",73,72,90,121,106,52,105,93,93,164
"COG0499",88,62,90,102,105,38,106,88,97,106
"COG0500",289,298,278,364,287,319,271,407,419,333
"COG0501",39,50,51,43,61,54,47,90,72,42
"COG0502",16,31,21,27,14,21,17,13,15,17
"COG0503",29,28,33,31,47,14,10,12,7,13
"COG0504",132,72,119,89,109,45,147,88,101,118
"COG0505",88,57,73,72,89,33,75,80,82,77
"COG0506",40,76,39,54,45,52,42,52,58,36
"COG0507",54,132,47,108,62,74,31,23,38,40
"COG0508",190,145,214,183,202,48,79,35,41,49
"COG0509",11,3,11,4,10,5,25,34,40,22
"COG0510",8,4,7,11,19,0,10,16,13,6
"COG0511",43,31,57,21,62,13,12,14,21,8
"COG0512",66,24,55,60,56,14,48,31,53,47
"COG0513",160,212,190,201,165,195,157,165,183,137
"COG0514",38,73,33,59,35,142,40,18,25,20
"COG0515",51,90,246,55,111,161,95,84,91,134
"COG0516",112,71,117,101,96,99,99,103,80,88
"COG0517",130,120,109,140,123,141,114,165,170,125
"COG0518",49,24,25,39,46,53,117,141,169,110
"COG0519",87,64,93,109,105,43,116,100,91,85
"COG0520",147,128,140,132,147,91,137,192,185,175
"COG0521",19,16,27,13,18,6,13,33,40,31
"COG0522",37,31,67,37,57,20,54,42,34,52
"COG0523",60,21,79,28,64,12,54,10,15,18
"COG0524",151,128,126,145,152,95,154,131,128,147
"COG0525",190,128,194,141,216,74,177,157,157,171
"COG0526",184,161,197,228,176,167,173,197,207,208
"COG0527",77,74,82,130,98,93,92,81,82,108
"COG0528",35,26,41,31,28,22,49,27,34,26
"COG0529",34,30,25,25,27,52,40,28,24,23
"COG0530",55,50,53,48,54,46,52,55,62,51
"COG0531",42,99,64,117,61,201,34,99,77,111
"COG0532",48,34,47,47,50,63,183,109,153,151
"COG0533",80,40,76,61,71,37,104,73,70,76
