"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG0052",59,50,62,69,21,20,28,15,19,15
"COG0053",9,12,6,10,20,13,16,2,24,40
"COG0054",39,22,23,32,12,2,25,30,12,27
"COG0055",100,117,105,143,25,53,106,109,96,60
"COG0056",122,135,126,135,43,57,118,156,85,64
"COG0057",99,112,88,113,38,71,84,107,89,73
"COG0058",67,63,5,31,21,23,6,84,26,23
"COG0059",65,81,81,78,28,32,77,88,66,65
"COG0060",213,214,257,228,84,173,203,222,180,195
"COG0061",75,88,91,68,15,35,57,79,64,69
"COG0062",45,41,40,20,32,43,65,46,52,52
"COG0063",38,40,52,40,42,36,64,64,76,58
"COG0064",104,83,114,127,28,53,71,112,70,74
"COG0065",100,116,142,121,40,29,124,104,105,134
"COG0066",53,52,52,49,14,17,57,48,32,47
"COG0067",244,270,246,306,111,88,178,247,115,149
"COG0068",5,1,1,0,12,19,0,1,7,2
"COG0069",283,373,312,389,176,123,238,338,260,224
"COG0070",223,264,190,272,126,65,151,198,131,122
"COG0071",11,18,9,22,88,346,49,49,41,50
"COG0072",144,171,190,193,41,106,159,167,123,129
"COG0073",149,139,147,168,62,71,127,98,87,87
"COG0074",58,71,100,64,23,27,80,65,78,90
"COG0075",77,71,66,50,25,9,24,30,35,27
"COG0076",37,26,23,13,34,40,20,33,30,36
"COG0077",59,55,80,72,17,27,57,58,48,50
"COG0078",57,50,55,60,27,30,66,51,52,56
"COG0079",137,100,121,126,86,104,107,122,97,117
"COG0080",30,34,36,34,10,47,32,33,19,37
"COG0081",42,52,52,46,22,44,48,66,40,55
"COG0082",82,79,95,110,29,26,79,100,58,63
"COG0083",20,15,15,10,4,10,21,30,26,33
"COG0084",42,52,58,39,25,42,61,50,51,46
"COG0085",287,258,311,340,95,248,278,293,248,250
"COG0086",142,105,113,114,40,244,257,382,259,241
"COG0087",70,48,54,56,21,59,52,57,42,40
"COG0088",49,48,59,38,13,24,58,58,45,52
"COG0089",22,17,19,24,9,13,15,26,17,11
"COG0090",72,62,65,48,16,44,60,77,49,38
"COG0091",28,35,35,21,4,32,26,30,22,37
"COG0092",67,50,58,51,20,50,51,61,41,43
"COG0093",20,34,26,34,9,33,24,40,28,19
"COG0094",51,48,59,32,13,47,40,35,36,47
"COG0095",15,16,4,2,1,20,10,13,8,18
"COG0096",33,29,32,39,6,35,26,31,23,25
"COG0097",53,45,48,34,10,45,40,38,26,32
"COG0098",44,31,54,36,15,51,27,44,43,32
"COG0099",22,31,30,30,9,34,35,33,24,36
"COG0100",33,29,34,32,8,27,35,27,26,33
"COG0101",60,54,48,68,22,23,52,62,42,34
"COG0102",42,35,35,42,16,22,39,35,32,26
"COG0103",23,31,41,50,10,26,28,25,28,26
"COG0104",85,105,110,126,57,76,86,123,80,69
"COG0105",33,37,37,32,13,26,30,22,17,33
"COG0106",36,55,40,54,11,14,34,47,29,32
"COG0107",47,48,53,67,23,18,55,59,52,47
"COG0108",64,71,75,79,28,17,66,86,45,45
"COG0109",68,72,80,82,17,31,70,97,86,70
"COG0110",19,27,45,30,26,50,40,19,46,45
"COG0111",161,175,208,152,107,138,194,175,179,212
"COG0112",101,127,106,109,37,40,105,120,80,111
"COG0113",68,73,72,79,24,25,57,85,56,47
"COG0114",69,98,91,132,28,40,79,122,55,55
"COG0115",139,164,167,155,62,71,172,164,138,150
"COG0116",26,15,3,8,11,17,6,35,15,12
"COG0117",52,66,58,66,20,13,54,63,34,27
"COG0118",41,34,56,47,14,13,34,45,33,27
"COG0119",174,213,222,190,117,39,65,58,64,59
"COG0120",24,21,18,13,15,9,15,43,22,28
"COG0121",5,2,0,3,5,10,0,0,7,5
"COG0122",36,45,74,38,29,16,12,10,19,18
"COG0123",17,27,18,33,8,29,59,58,50,33
"COG0124",104,119,106,141,37,81,102,109,81,90
"COG0125",49,40,38,35,13,41,43,49,38,39
"COG0126",108,113,123,112,22,51,95,89,73,98
"COG0127",65,58,41,50,14,25,39,73,29,37
"COG0128",92,106,106,113,30,35,98,80,71,69
"COG0129",137,147,162,174,91,53,162,184,124,125
"COG0130",57,51,41,33,26,48,40,57,48,51
"COG0131",47,33,38,43,16,20,45,35,36,36
"COG0132",21,3,13,9,4,0,5,1,6,6
"COG0133",78,88,85,92,29,22,81,84,59,70
"COG0134",58,45,49,49,16,34,57,69,41,52
"COG0135",30,41,29,37,8,17,28,48,21,13
"COG0136",101,89,85,84,37,31,67,68,73,65
"COG0137",79,76,82,83,43,40,65,83,69,65
"COG0138",109,126,119,123,42,64,100,117,83,75
"COG0139",25,29,21,40,6,7,17,32,27,33
"COG0140",27,20,15,16,9,5,8,27,15,10
"COG0141",102,91,120,125,44,26,97,115,83,79
"COG0142",169,173,153,147,67,69,172,147,124,144
"COG0143",120,129,121,139,44,86,129,129,91,142
"COG0144",52,70,29,25,59,46,29,52,39,35
"COG0145",69,50,90,12,37,64,170,30,154,131
"COG0146",52,40,56,12,38,42,147,31,128,114
"COG0147",180,146,123,187,73,55,127,173,99,119
"COG0148",84,106,105,91,32,78,108,109,99,106
"COG0149",47,68,53,70,23,37,49,55,39,45
"COG0150",81,76,79,81,30,52,74,85,77,88
"COG0151",101,96,98,109,33,14,30,27,30,22
"COG0152",60,65,66,70,33,48,62,56,47,47
"COG0153",14,12,15,21,6,25,9,21,12,23
"COG0154",183,232,252,249,149,101,321,230,321,271
"COG0155",91,36,32,35,39,25,42,47,61,56
"COG0156",65,64,59,56,51,62,67,58,89,69
"COG0157",48,39,48,43,28,18,57,50,37,39
"COG0158",13,4,12,0,8,15,12,3,10,9
"COG0159",61,45,52,49,22,17,47,52,44,45
"COG0160",40,47,42,28,41,70,54,43,68,84
"COG0161",110,128,137,136,83,57,129,106,142,141
"COG0162",96,110,92,113,39,64,92,94,81,72
"COG0163",14,4,17,1,1,9,13,2,13,23
"COG0164",51,47,48,64,14,12,13,20,16,15
"COG0165",96,97,96,99,28,50,70,79,90,97
"COG0166",99,100,100,111,26,33,85,97,63,69
"COG0167",81,101,79,90,31,38,77,82,84,84
"COG0168",126,124,119,157,51,19,37,54,34,29
"COG0169",66,64,71,62,21,21,59,81,42,55
"COG0170",10,2,1,3,0,30,4,17,5,13
"COG0171",84,94,76,94,72,59,86,87,62,77
"COG0172",94,100,112,112,33,89,112,97,89,98
"COG0173",140,137,113,162,28,79,112,160,82,78
"COG0174",217,201,249,201,99,109,220,165,204,293
"COG0175",37,15,29,14,107,70,38,33,44,40
"COG0176",52,120,57,55,50,45,55,53,47,30
"COG0177",67,62,71,47,30,32,49,63,40,54
"COG0178",229,257,242,256,85,106,199,251,198,185
"COG0179",82,68,77,72,62,52,98,69,119,90
"COG0180",81,99,106,85,35,78,85,98,75,92
"COG0181",69,69,72,82,25,17,60,90,50,52
"COG0182",29,37,62,48,4,18,45,22,51,46
"COG0183",141,179,246,187,214,141,223,174,230,258
"COG0184",17,21,17,18,8,25,16,22,19,22
"COG0185",30,23,34,26,6,22,16,22,28,18
"COG0186",17,13,18,12,5,16,15,15,21,18
"COG0187",217,239,237,266,127,191,212,234,185,186
"COG0188",289,261,261,294,134,209,227,318,166,194
"COG0189",65,67,94,82,102,227,53,90,87,71
"COG0190",82,71,85,61,20,25,70,80,70,56
"COG0191",24,33,14,26,13,20,7,22,17,18
"COG0192",95,105,101,105,32,53,85,85,95,67
"COG0193",35,40,35,41,15,21,38,47,22,35
"COG0194",35,39,47,32,17,27,41,32,22,29
"COG0195",123,102,103,134,49,59,94,107,75,95
"COG0196",78,61,55,74,22,26,57,68,51,34
"COG0197",28,24,40,24,11,29,37,28,29,41
"COG0198",24,19,18,14,5,37,15,20,15,19
"COG0199",33,19,18,31,11,14,22,20,10,5
"COG0200",32,33,43,38,20,18,29,44,21,26
"COG0201",90,108,119,130,35,81,113,95,59,92
"COG0202",80,76,71,94,37,84,75,79,61,61
"COG0203",27,28,36,36,23,17,26,26,18,13
"COG0204",112,127,108,112,80,99,123,142,96,92
"COG0205",33,35,35,35,11,37,39,38,38,33
"COG0206",97,111,127,96,31,111,108,94,93,106
"COG0207",22,24,28,23,90,102,20,30,22,24
"COG0208",79,155,64,96,146,534,56,95,30,27
"COG0209",185,421,275,302,782,723,284,271,193,216
"COG0210",178,206,174,226,2185,1011,179,201,160,192
"COG0211",21,19,16,22,5,8,15,14,12,11
"COG0212",6,10,13,15,8,18,37,37,29,29
"COG0213",11,18,17,8,25,57,28,12,19,33
"COG0214",12,8,15,15,1,10,27,7,18,27
"COG0215",99,108,125,105,37,74,95,115,92,92
"COG0216",81,108,78,87,21,34,58,87,60,68
"COG0217",33,45,42,53,29,27,40,37,39,35
"COG0218",20,18,21,14,21,8,15,16,11,7
"COG0219",28,38,18,30,7,16,33,29,17,13
"COG0220",29,24,15,16,13,7,18,32,13,15
"COG0221",32,17,2,11,16,11,7,29,6,2
"COG0222",24,32,25,35,11,39,29,44,16,19
"COG0223",79,78,96,85,40,61,83,87,73,58
"COG0224",77,83,59,71,23,39,75,71,35,44
"COG0225",81,84,60,80,26,20,58,92,49,47
"COG0226",32,79,15,65,40,11,21,45,11,7
"COG0227",19,21,11,30,11,8,13,20,11,13
"COG0228",41,31,36,28,22,13,25,28,18,17
"COG0229",37,52,48,59,32,20,37,49,33,36
"COG0230",1,3,4,2,1,0,0,5,1,5
"COG0231",33,47,48,48,12,31,46,53,35,39
"COG0232",25,57,52,66,34,28,49,42,27,32
"COG0233",37,39,38,38,19,12,30,45,25,13
"COG0234",34,30,29,29,320,156,28,33,17,20
"COG0235",37,42,60,47,26,24,52,39,47,37
"COG0236",17,20,16,18,6,16,16,22,15,16
"COG0237",37,38,45,40,13,18,38,40,35,35
"COG0238",17,15,22,19,1,11,12,18,11,17
"COG0239",7,2,7,5,8,3,5,6,7,3
"COG0240",58,56,54,58,37,44,55,33,38,33
"COG0241",19,13,12,17,11,30,25,15,30,27
"COG0242",59,66,31,47,89,167,44,49,39,41
"COG0243",85,81,75,33,76,104,123,44,117,152
"COG0244",52,45,62,42,9,44,47,41,36,41
"COG0245",46,51,36,76,20,19,30,59,22,30
"COG0246",6,6,4,3,7,13,13,11,25,6
"COG0247",82,114,81,78,26,53,47,18,51,62
"COG0248",49,42,26,34,64,32,22,52,16,26
"COG0249",102,98,55,70,52,83,76,115,87,68
"COG0250",37,48,43,39,23,41,37,46,29,35
"COG0251",42,44,59,36,31,35,67,51,71,91
"COG0252",12,8,34,5,8,58,33,6,34,43
"COG0253",71,78,62,58,21,17,53,70,23,38
"COG0254",15,16,20,18,6,6,15,22,12,11
"COG0255",1,2,1,3,4,1,2,1,2,1
"COG0256",20,20,32,31,8,24,26,19,23,28
"COG0257",4,0,0,0,3,1,0,0,3,0
"COG0258",186,221,171,232,157,445,145,189,124,121
"COG0259",29,31,36,43,20,12,20,27,19,23
"COG0260",87,108,115,111,65,49,117,103,59,74
"COG0261",38,31,22,57,10,17,33,29,19,28
"COG0262",7,5,22,22,14,12,20,13,16,16
"COG0263",72,66,65,80,36,31,64,69,41,26
"COG0264",57,54,65,56,22,11,44,56,42,37
"COG0265",148,139,162,158,146,226,220,164,149,147
"COG0266",68,60,60,73,21,20,31,66,35,51
"COG0267",14,4,3,8,4,4,2,6,5,3
"COG0268",22,20,19,15,13,7,6,15,4,9
"COG0269",0,0,0,0,1,0,1,0,3,3
"COG0270",10,10,17,8,153,183,36,40,26,18
"COG0271",12,13,14,15,10,5,16,20,8,7
"COG0272",131,130,146,185,77,140,153,167,111,89
"COG0274",29,23,16,12,10,11,12,25,16,22
"COG0275",67,70,54,62,21,41,57,74,32,54
"COG0276",51,83,67,76,33,26,55,77,42,40
"COG0277",151,202,155,168,157,114,204,158,221,219
"COG0278",27,17,18,22,10,7,5,8,5,6
"COG0279",21,25,33,29,8,34,27,16,16,23
"COG0280",94,126,105,120,80,54,72,74,68,53
"COG0281",77,95,79,90,57,66,83,55,65,66
"COG0282",2,0,1,1,2,4,5,3,9,3
"COG0283",60,51,45,45,10,21,45,41,24,40
"COG0284",50,51,55,62,20,29,52,70,39,56
"COG0285",84,89,82,103,38,42,74,89,63,51
"COG0286",15,8,34,17,29,37,19,25,33,15
"COG0287",78,69,72,70,24,30,52,61,48,53
"COG0288",8,8,10,8,26,5,10,3,7,12
"COG0289",54,46,50,62,20,14,30,56,36,34
"COG0290",40,37,32,39,19,23,39,51,23,18
"COG0291",8,18,12,14,2,3,13,12,7,8
"COG0292",29,31,28,34,12,15,21,29,15,15
"COG0293",30,37,40,32,13,15,42,38,35,37
"COG0294",76,75,74,72,31,26,70,66,52,78
"COG0295",7,8,7,1,8,10,4,4,5,10
"COG0296",46,42,7,28,21,15,6,47,35,30
"COG0297",44,25,7,17,7,21,6,43,22,30
"COG0298",0,0,0,1,3,1,0,0,0,0
"COG0299",56,50,35,37,18,47,37,44,45,35
"COG0300",22,18,24,21,19,20,16,23,26,20
"COG0301",6,4,28,1,1,30,22,0,38,37
"COG0302",13,13,11,19,2,39,49,58,42,42
"COG0303",57,38,43,33,22,50,81,31,70,81
"COG0304",102,133,111,150,62,57,109,127,100,97
"COG0305",130,229,125,195,985,1042,87,185,77,71
"COG0306",24,18,45,21,10,21,38,40,37,65
"COG0307",47,50,46,44,15,13,48,53,20,38
"COG0308",114,158,142,112,143,181,115,112,208,181
"COG0309",2,0,4,2,10,12,3,0,4,2
"COG0310",2,8,6,5,1,1,3,2,0,0
"COG0311",10,6,28,10,1,10,15,5,14,24
"COG0312",133,153,126,135,60,41,72,128,102,108
"COG0313",59,56,59,69,16,25,43,54,38,25
"COG0314",15,19,14,8,9,12,32,7,14,24
"COG0315",18,11,14,7,11,19,24,17,18,20
"COG0316",40,37,62,65,45,17,16,23,21,20
"COG0317",136,148,135,180,71,106,121,176,99,107
"COG0318",279,264,300,299,467,174,337,324,373,390
"COG0319",29,17,27,39,11,13,21,25,18,11
"COG0320",70,87,62,68,28,29,56,94,46,45
"COG0321",38,46,44,61,13,24,37,53,33,32
"COG0322",150,177,140,169,56,77,123,160,106,82
"COG0323",14,8,17,3,12,38,55,26,55,59
"COG0324",62,63,64,77,28,29,45,56,45,46
"COG0325",45,49,33,57,15,32,34,52,31,37
"COG0326",83,58,36,56,17,16,39,84,31,51
"COG0327",6,13,11,9,9,4,5,2,3,5
"COG0328",24,44,35,33,12,19,29,51,17,21
"COG0329",93,102,115,105,37,56,113,98,107,93
"COG0330",95,127,133,111,82,92,155,112,128,146
"COG0331",54,68,62,68,33,22,60,67,31,42
"COG0332",23,11,12,16,20,59,47,55,45,44
"COG0333",6,3,7,10,1,1,6,11,3,2
"COG0334",16,16,26,7,12,75,76,64,90,78
"COG0335",33,31,31,30,10,18,29,38,23,19
"COG0336",18,21,22,22,5,19,50,62,31,41
"COG0337",61,90,58,119,21,43,48,88,55,55
"COG0338",18,49,30,20,47,169,18,14,21,27
"COG0339",54,57,29,43,55,72,31,83,45,33
"COG0340",43,48,59,57,15,28,41,52,45,55
"COG0341",56,75,65,74,34,74,52,60,50,34
"COG0342",100,112,100,136,56,120,96,131,78,83
"COG0343",29,32,32,41,5,42,83,83,78,109
"COG0344",30,41,35,36,15,19,39,34,28,25
"COG0345",59,64,35,53,27,16,47,47,31,33
"COG0346",58,53,55,40,83,44,66,53,100,72
"COG0347",7,5,11,7,5,17,24,25,15,15
"COG0348",3,0,23,7,38,14,2,0,9,6
"COG0349",40,41,39,42,45,11,45,53,38,34
"COG0350",13,26,26,29,22,21,28,18,27,30
"COG0351",32,22,51,50,21,20,39,52,29,41
"COG0352",35,30,20,35,35,6,3,14,5,7
"COG0353",42,42,32,39,16,14,38,43,31,23
"COG0354",53,41,43,45,11,24,42,47,37,29
"COG0355",8,10,7,10,3,17,19,37,11,16
"COG0356",75,79,70,73,17,34,47,66,40,37
"COG0357",43,47,37,51,19,2,12,8,7,11
"COG0358",129,146,135,131,151,311,123,162,104,133
"COG0359",37,29,39,46,13,16,32,35,22,22
"COG0360",25,23,23,35,8,16,20,31,13,22
"COG0361",28,21,19,22,8,26,16,21,14,16
"COG0362",38,38,14,19,9,5,11,58,5,6
"COG0363",27,21,16,30,24,35,24,23,22,30
"COG0364",26,35,6,16,36,23,12,47,13,10
"COG0365",245,299,335,332,112,162,344,251,265,287
"COG0366",91,102,32,91,71,78,25,89,87,44
"COG0367",87,97,135,148,44,148,130,75,90,92
"COG0368",17,7,20,7,14,0,12,21,18,11
"COG0369",57,20,21,14,17,17,18,48,13,19
"COG0370",9,5,16,2,11,43,9,2,27,29
"COG0371",25,12,29,6,0,0,16,24,24,29
"COG0372",105,80,121,75,41,62,82,98,83,99
"COG0373",46,31,47,22,24,6,51,57,62,86
"COG0374",0,2,0,0,4,12,0,0,1,1
"COG0375",1,1,0,1,0,1,1,0,2,1
"COG0376",71,95,74,113,62,23,82,89,54,37
"COG0377",27,35,36,23,13,24,49,47,27,46
"COG0378",21,19,13,12,9,6,20,24,16,9
"COG0379",52,58,50,57,32,59,63,48,32,32
"COG0380",10,6,2,6,49,2,3,5,24,4
"COG0381",36,45,52,40,25,75,29,43,32,20
"COG0382",97,84,63,74,27,39,68,91,61,49
"COG0383",9,6,5,12,6,23,7,5,6,6
"COG0384",20,7,12,10,18,12,11,14,13,17
"COG0385",26,31,35,52,28,17,35,27,22,23
"COG0386",37,48,35,45,15,3,10,9,4,4
"COG0387",6,10,1,0,0,0,3,5,1,5
"COG0388",118,110,119,122,137,87,139,115,155,157
"COG0389",101,113,112,108,77,42,86,127,92,85
"COG0390",3,2,2,2,1,2,5,0,7,9
"COG0391",35,25,28,18,0,6,30,37,41,30
"COG0392",21,5,20,11,4,17,21,30,21,21
"COG0393",6,1,7,5,8,12,7,4,5,7
"COG0394",34,20,28,28,21,20,26,25,16,19
"COG0395",76,132,109,108,54,14,75,86,83,83
"COG0396",53,56,56,53,24,37,65,41,31,39
"COG0397",74,95,48,80,35,8,60,65,44,36
"COG0398",15,14,7,20,13,36,23,50,27,16
"COG0399",184,204,219,199,140,444,244,171,185,209
"COG0400",42,39,34,42,9,36,38,37,25,29
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",73,72,55,27,89,20,75,55,96,102
"COG0403",162,218,128,163,55,75,102,153,84,77
"COG0404",483,527,485,676,98,178,501,461,438,495
"COG0405",75,97,164,136,96,113,163,116,150,132
"COG0406",43,46,39,32,37,17,35,59,32,38
"COG0407",69,75,62,80,34,20,60,90,41,37
"COG0408",66,52,46,54,22,18,29,81,21,19
"COG0409",0,1,0,0,5,8,0,0,1,1
"COG0410",55,73,78,105,60,31,81,65,77,103
"COG0411",67,81,61,93,42,25,70,68,78,107
"COG0412",7,13,15,6,13,37,51,17,70,69
"COG0413",74,73,82,59,34,27,72,72,37,53
"COG0414",67,61,43,44,30,17,38,52,22,20
"COG0415",196,219,136,249,58,23,54,252,30,10
"COG0416",59,54,47,55,24,47,65,55,36,35
"COG0417",118,214,84,103,189,851,73,137,67,69
"COG0418",10,9,5,7,4,7,6,33,3,7
"COG0419",41,109,61,40,94,509,57,50,60,40
"COG0420",3,2,15,0,23,82,31,7,39,35
"COG0421",30,21,9,10,14,39,29,23,24,22
"COG0422",41,26,21,25,33,12,42,54,34,44
"COG0423",43,48,78,43,5,71,67,61,53,61
"COG0424",39,70,37,49,31,18,28,53,33,23
"COG0425",8,5,11,3,7,6,10,5,12,12
"COG0426",91,41,1,25,1,3,5,79,3,2
"COG0427",4,2,3,2,16,9,5,2,7,6
"COG0428",7,8,8,6,11,26,8,8,7,9
"COG0429",24,13,0,6,4,3,11,24,10,11
"COG0430",1,0,0,0,2,7,1,0,0,1
"COG0431",21,16,21,7,20,14,17,25,19,18
"COG0432",26,30,26,33,9,34,20,31,12,20
"COG0433",12,4,30,6,60,85,37,5,43,26
"COG0434",1,9,8,4,6,1,4,5,5,4
"COG0435",21,16,5,10,17,6,7,30,3,8
"COG0436",227,247,244,223,132,173,306,216,236,285
"COG0437",24,33,38,13,22,30,39,20,41,53
"COG0438",480,439,464,505,336,764,426,448,391,325
"COG0439",128,127,118,102,82,46,134,158,141,143
"COG0440",15,8,11,12,6,12,31,35,33,32
"COG0441",137,153,186,175,53,114,153,144,102,135
"COG0442",97,125,135,120,39,38,33,45,28,30
"COG0443",259,197,181,205,82,238,186,269,156,155
"COG0444",36,33,40,16,22,16,48,18,88,109
"COG0445",139,148,120,158,51,68,101,144,69,108
"COG0446",167,183,191,243,147,88,197,149,226,275
"COG0447",23,20,6,8,6,14,8,36,18,11
"COG0448",29,20,1,8,13,12,6,25,11,9
"COG0449",115,132,165,129,66,106,108,129,117,118
"COG0450",29,26,17,23,49,33,36,33,36,18
"COG0451",506,564,470,527,361,935,540,548,409,389
"COG0452",88,109,88,91,30,30,86,87,69,73
"COG0454",45,27,15,22,34,85,61,80,72,66
"COG0455",5,6,5,2,8,36,5,6,11,15
"COG0456",40,15,27,19,32,26,30,23,35,27
"COG0457",538,381,436,376,241,326,546,342,501,495
"COG0458",236,273,272,270,98,129,248,260,199,215
"COG0459",209,171,181,151,293,264,197,207,184,188
"COG0460",91,88,88,97,41,46,68,67,78,66
"COG0461",52,44,50,41,13,22,47,55,37,52
"COG0462",88,100,86,98,41,57,62,97,70,84
"COG0463",367,361,362,431,285,608,377,379,362,325
"COG0464",109,37,79,18,22,97,78,56,129,123
"COG0465",244,204,148,220,63,88,122,216,115,96
"COG0466",106,144,129,195,78,76,116,123,108,141
"COG0467",35,20,0,15,1,8,4,41,1,2
"COG0468",108,145,115,123,132,509,103,111,84,101
"COG0469",72,78,62,49,44,24,49,80,44,55
"COG0470",96,158,111,112,73,336,113,111,76,101
"COG0471",36,23,18,23,26,113,90,103,114,109
"COG0472",123,137,119,149,31,75,110,96,87,100
"COG0473",108,121,131,112,32,58,125,97,107,95
"COG0474",38,13,9,3,40,74,13,8,22,29
"COG0475",46,42,53,25,85,72,42,33,86,53
"COG0476",89,72,65,48,39,61,59,49,43,68
"COG0477",427,421,573,415,528,106,229,107,222,178
"COG0478",2,0,0,0,0,0,0,0,0,0
"COG0479",58,71,90,77,31,8,28,20,15,22
"COG0480",155,163,191,153,71,192,205,165,205,190
"COG0481",108,145,109,168,36,61,104,161,87,93
"COG0482",64,86,84,85,43,56,65,101,75,72
"COG0483",104,113,116,126,70,52,114,132,89,85
"COG0484",145,105,133,97,32,17,39,29,32,41
"COG0486",110,114,67,101,40,47,80,95,47,48
"COG0488",161,92,69,58,160,73,99,88,144,92
"COG0489",80,83,79,78,103,66,89,78,109,86
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",158,160,184,149,162,107,166,169,224,176
"COG0492",167,146,137,146,52,69,124,149,114,91
"COG0493",102,94,102,134,50,76,117,86,98,106
"COG0494",82,84,118,100,111,91,125,96,129,128
"COG0495",196,207,195,239,50,158,200,190,165,184
"COG0496",12,4,5,4,5,10,23,31,17,33
"COG0497",58,43,28,24,47,33,31,48,54,36
"COG0498",88,103,141,114,46,50,146,103,134,138
"COG0499",102,114,114,112,35,51,119,108,77,113
"COG0500",347,287,320,355,255,495,367,276,341,375
"COG0501",36,64,60,59,56,71,75,50,64,40
"COG0502",33,20,17,11,16,12,15,38,29,26
"COG0503",38,43,39,40,8,45,40,30,37,37
"COG0504",130,141,121,154,49,79,120,137,130,100
"COG0505",68,89,89,93,25,42,77,95,72,77
"COG0506",38,34,30,50,64,43,38,43,38,67
"COG0507",48,53,23,39,108,66,57,42,62,48
"COG0508",186,201,203,260,103,17,58,64,47,32
"COG0509",29,39,17,25,7,21,29,28,17,28
"COG0510",7,15,13,13,1,3,9,9,7,14
"COG0511",48,48,42,51,21,39,59,37,35,40
"COG0512",58,64,60,59,19,21,55,48,43,49
"COG0513",240,142,128,173,185,144,143,144,155,151
"COG0514",44,21,13,14,64,47,13,15,68,26
"COG0515",217,50,30,33,39,40,125,35,64,67
"COG0516",99,117,101,124,80,274,87,110,72,95
"COG0517",106,109,150,121,83,163,130,98,153,171
"COG0518",131,114,128,140,53,23,39,47,41,43
"COG0519",98,117,120,106,36,46,84,97,106,103
"COG0520",151,144,150,137,84,135,180,146,136,158
"COG0521",26,19,19,14,6,15,38,15,27,23
"COG0522",53,53,61,35,19,35,65,59,40,48
"COG0523",89,74,15,81,14,8,27,112,16,20
"COG0524",162,147,169,153,82,84,120,168,164,179
"COG0525",187,212,201,233,66,154,189,216,159,169
"COG0526",222,173,201,154,70,158,183,178,206,166
"COG0527",134,104,104,100,46,64,91,104,136,107
"COG0528",36,33,35,30,18,24,52,48,34,46
"COG0529",30,23,29,12,31,33,26,48,25,25
"COG0530",53,44,54,37,63,52,55,71,36,44
"COG0531",36,28,61,29,70,139,77,29,102,100
"COG0532",169,142,175,175,50,25,42,60,39,50
