"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG0111",199,181,156,160,167,197,185,196,169,197
"COG0112",105,92,60,106,108,110,98,90,122,99
"COG0113",90,43,27,84,74,46,67,46,65,40
"COG0114",109,97,34,95,91,57,110,64,105,93
"COG0115",162,142,107,161,135,135,136,147,153,167
"COG0116",27,16,40,17,25,11,23,11,39,6
"COG0117",53,65,32,65,47,41,69,25,67,39
"COG0118",54,32,29,35,38,48,44,32,33,39
"COG0119",230,195,120,197,178,177,227,169,159,202
"COG0120",21,24,14,25,21,24,16,25,43,23
"COG0121",1,3,13,0,1,3,1,3,6,2
"COG0122",39,35,34,41,40,56,53,52,30,55
"COG0123",58,71,44,66,73,53,66,47,42,48
"COG0124",116,114,38,87,95,85,124,105,90,113
"COG0125",48,28,19,42,43,9,19,14,14,11
"COG0126",101,86,55,88,91,95,106,83,98,79
"COG0127",62,56,28,59,58,44,50,39,67,60
"COG0128",112,98,44,117,91,77,98,68,103,94
"COG0129",136,135,122,145,139,48,42,44,34,49
"COG0130",29,55,40,41,40,58,49,45,65,48
"COG0131",38,33,33,33,42,42,30,47,33,45
"COG0132",11,8,21,12,9,9,1,6,12,3
"COG0133",73,87,44,61,83,55,69,69,51,84
"COG0134",41,47,44,62,50,57,37,39,59,26
"COG0135",33,36,30,30,31,26,38,27,35,34
"COG0136",89,99,51,79,89,80,94,83,55,74
"COG0137",80,73,47,68,89,62,70,75,54,76
"COG0138",118,138,71,158,107,99,128,80,112,95
"COG0139",43,28,21,24,22,27,27,25,26,31
"COG0140",19,10,5,21,32,1,4,2,11,6
"COG0141",107,104,47,120,110,89,117,91,94,108
"COG0142",145,165,91,158,157,141,155,176,151,148
"COG0143",119,109,69,115,120,123,122,121,102,126
"COG0144",38,42,46,42,70,43,41,30,60,27
"COG0145",46,48,109,43,51,184,42,159,71,151
"COG0146",41,44,92,22,52,142,41,143,62,109
"COG0147",170,166,92,147,155,121,144,109,160,118
"COG0148",104,96,55,123,93,98,97,83,96,86
"COG0149",38,50,32,57,50,37,54,44,50,60
"COG0150",86,70,45,85,78,63,91,76,68,67
"COG0151",109,108,66,88,94,87,109,98,84,74
"COG0152",70,63,26,67,52,67,59,62,47,46
"COG0153",15,14,19,13,16,13,13,19,17,15
"COG0154",77,81,76,101,88,361,240,341,183,330
"COG0155",33,20,42,29,43,50,23,54,66,40
"COG0156",65,69,69,66,60,61,73,55,98,63
"COG0157",41,34,16,42,54,52,41,40,64,62
"COG0158",5,6,11,6,12,5,7,4,15,17
"COG0159",61,44,45,58,49,44,57,37,53,54
"COG0160",33,62,46,54,32,83,62,62,35,58
"COG0161",115,130,96,94,135,154,132,134,97,136
"COG0162",97,100,58,89,79,80,95,76,95,87
"COG0163",4,6,13,3,1,13,5,19,9,19
"COG0164",43,50,20,47,48,47,45,42,32,52
"COG0165",33,27,14,26,29,73,84,93,62,85
"COG0166",101,77,67,99,83,78,85,91,107,77
"COG0167",84,90,50,77,93,90,75,71,74,77
"COG0168",135,122,74,148,127,90,136,95,108,122
"COG0169",78,67,34,63,68,58,77,64,69,58
"COG0170",20,5,3,13,7,12,7,8,13,7
"COG0171",94,73,40,75,103,78,95,55,78,79
"COG0172",89,102,52,104,85,94,95,90,91,101
"COG0173",145,107,66,132,143,78,122,75,125,99
"COG0174",231,248,130,199,174,225,202,264,139,226
"COG0175",20,26,53,26,28,37,27,38,52,28
"COG0176",70,42,25,59,74,41,57,37,52,64
"COG0177",53,51,32,77,51,49,54,50,48,44
"COG0178",256,236,128,257,218,168,230,171,232,221
"COG0179",77,75,73,60,62,106,73,108,44,65
"COG0180",115,87,55,97,74,82,89,93,81,70
"COG0181",91,60,27,81,80,56,74,48,83,63
"COG0182",31,39,14,21,33,21,14,16,3,17
"COG0183",177,203,245,183,162,245,200,236,161,220
"COG0184",16,21,12,19,21,20,22,18,24,29
"COG0185",21,18,7,29,27,16,26,26,25,18
"COG0186",14,12,8,16,28,20,24,19,13,15
"COG0187",227,236,135,251,237,151,263,162,193,206
"COG0188",292,301,155,288,257,172,302,195,275,224
"COG0189",89,59,90,79,75,68,76,81,78,56
"COG0190",73,74,44,86,54,74,93,87,66,70
"COG0191",32,23,11,21,35,12,25,10,17,9
"COG0192",91,97,44,108,97,100,96,79,92,84
"COG0193",40,31,27,45,43,23,50,36,40,31
"COG0194",49,29,24,50,35,32,47,23,42,29
"COG0195",118,113,51,116,121,43,51,19,34,40
"COG0196",60,59,34,76,56,46,57,50,51,58
"COG0197",27,26,12,38,32,27,25,23,23,37
"COG0198",21,16,10,16,23,20,16,21,21,19
"COG0199",17,25,7,19,22,11,23,10,19,17
"COG0200",40,29,26,35,34,41,25,19,42,29
"COG0201",110,101,55,115,120,94,122,85,94,100
"COG0202",71,83,48,78,99,24,29,22,29,16
"COG0203",29,33,17,31,19,19,28,26,17,27
"COG0204",120,127,100,121,98,84,129,82,137,107
"COG0205",44,37,31,41,39,35,38,32,28,42
"COG0206",96,106,50,92,95,99,111,103,104,106
"COG0207",29,35,28,46,31,18,46,15,36,31
"COG0208",127,76,37,85,122,40,110,31,38,35
"COG0209",282,278,134,254,328,200,251,211,182,235
"COG0210",180,174,204,202,224,178,185,209,183,164
"COG0211",25,25,4,24,23,11,20,8,14,12
"COG0212",44,31,21,33,22,25,28,32,11,32
"COG0213",15,19,11,3,9,17,15,19,19,20
"COG0214",8,15,5,16,3,21,10,19,8,29
"COG0215",101,103,38,108,96,89,109,117,102,112
"COG0216",83,74,39,95,87,70,97,57,58,79
"COG0217",42,50,28,42,36,36,42,40,32,38
"COG0218",19,16,22,21,21,17,19,15,16,10
"COG0219",37,24,20,22,29,11,22,15,28,31
"COG0220",37,17,19,35,26,18,30,13,33,19
"COG0221",17,9,7,18,18,0,17,3,49,7
"COG0222",28,30,12,30,38,24,33,17,21,17
"COG0223",71,61,73,103,74,63,75,62,75,93
"COG0224",22,18,10,28,27,46,72,40,70,61
"COG0225",86,67,54,83,67,45,84,41,65,53
"COG0226",109,98,32,26,59,8,22,10,38,12
"COG0227",21,18,7,18,23,6,17,8,9,20
"COG0228",27,27,14,25,40,24,33,14,21,19
"COG0229",12,18,11,14,15,37,52,35,44,37
"COG0230",6,3,2,2,5,1,2,1,2,0
"COG0231",46,42,27,49,39,49,49,40,55,46
"COG0232",47,44,35,46,48,30,53,41,20,51
"COG0233",40,42,26,44,38,26,42,16,31,26
"COG0234",32,28,17,31,23,21,38,24,30,14
"COG0235",50,45,52,51,50,50,48,51,34,50
"COG0236",23,28,17,26,12,17,23,11,24,10
"COG0237",51,38,14,51,35,43,33,43,42,35
"COG0238",16,19,10,14,20,8,18,5,20,17
"COG0239",7,3,8,5,5,2,1,1,4,6
"COG0240",53,68,39,62,49,42,56,57,40,57
"COG0241",21,21,13,17,16,32,30,23,10,28
"COG0242",69,45,29,66,55,34,61,35,50,64
"COG0243",68,91,153,34,88,143,53,147,81,148
"COG0244",45,58,30,52,38,43,49,39,40,47
"COG0245",54,50,21,54,48,21,63,29,56,42
"COG0246",27,15,34,13,13,9,18,8,8,8
"COG0247",95,135,88,81,82,192,66,171,64,140
"COG0248",92,52,52,43,45,22,35,23,56,27
"COG0249",93,91,75,90,109,69,96,77,142,58
"COG0250",39,47,39,45,42,40,39,40,46,40
"COG0251",36,65,56,54,41,32,16,29,13,19
"COG0252",7,22,31,9,8,27,11,33,22,27
"COG0253",65,58,27,61,58,38,61,42,66,46
"COG0254",13,18,8,24,21,9,22,10,22,18
"COG0255",0,2,3,2,2,4,3,4,1,2
"COG0256",22,19,14,31,26,19,16,35,28,26
"COG0257",1,3,1,0,0,0,0,0,0,0
"COG0258",181,185,86,197,179,144,178,141,135,151
"COG0259",43,41,34,38,32,22,45,26,34,25
"COG0260",110,97,92,96,115,89,93,79,101,126
"COG0261",35,24,15,30,42,8,17,7,12,6
"COG0262",16,16,12,22,17,8,28,12,14,19
"COG0263",67,61,66,53,88,54,57,34,67,70
"COG0264",46,54,39,44,64,39,62,44,45,36
"COG0265",152,171,127,152,129,134,153,156,185,200
"COG0266",57,73,56,60,79,59,68,49,79,49
"COG0267",6,10,2,3,4,1,5,4,11,3
"COG0268",20,7,15,18,22,8,17,7,16,12
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",26,38,30,55,58,18,44,26,54,39
"COG0271",16,19,10,9,8,12,6,8,9,7
"COG0272",174,143,64,159,135,87,166,111,165,133
"COG0274",18,22,7,18,17,21,22,17,32,14
"COG0275",79,67,29,56,61,39,61,45,51,53
"COG0276",77,59,29,106,78,35,97,31,88,59
"COG0277",147,189,225,135,190,194,152,214,171,214
"COG0278",29,18,17,23,22,17,16,18,24,19
"COG0279",23,15,29,19,18,33,23,20,25,32
"COG0280",40,49,18,35,33,64,120,62,65,93
"COG0281",83,106,60,93,83,59,79,64,51,77
"COG0282",1,0,15,1,8,0,0,4,5,3
"COG0283",74,36,20,42,44,31,35,36,56,32
"COG0284",30,19,6,20,10,58,57,54,42,64
"COG0285",80,91,45,102,69,67,101,63,86,71
"COG0286",6,14,41,23,18,4,14,12,34,25
"COG0287",63,66,32,64,68,55,72,41,59,60
"COG0288",4,4,18,2,7,1,3,2,6,2
"COG0289",54,41,28,61,47,35,59,28,45,42
"COG0290",46,35,17,43,51,32,48,33,38,32
"COG0291",16,10,6,15,21,9,10,6,11,10
"COG0292",30,33,16,33,32,13,21,20,22,22
"COG0293",38,41,20,32,30,34,34,35,17,28
"COG0294",71,63,33,77,72,62,62,60,77,63
"COG0295",3,3,5,7,5,2,3,6,2,6
"COG0296",35,22,29,29,47,20,29,29,68,14
"COG0297",29,22,20,30,37,9,21,17,60,11
"COG0298",0,0,6,0,1,0,0,0,0,0
"COG0299",44,35,24,37,28,40,28,38,44,49
"COG0300",17,24,10,37,23,19,31,28,33,15
"COG0301",5,7,12,0,0,38,1,43,2,13
"COG0302",61,44,27,60,67,60,54,47,47,41
"COG0303",48,61,59,36,36,82,59,76,35,78
"COG0304",135,112,80,132,110,80,126,106,124,110
"COG0305",176,127,57,159,206,77,165,73,124,129
"COG0306",25,23,39,34,22,48,32,56,39,36
"COG0307",44,46,12,52,43,29,47,26,39,38
"COG0308",103,129,208,155,120,180,129,195,182,113
"COG0309",0,3,20,2,3,3,0,3,1,12
"COG0310",7,4,1,4,0,1,6,0,0,0
"COG0311",7,10,6,8,5,18,7,22,8,18
"COG0312",131,113,78,135,132,106,135,86,123,73
"COG0313",81,58,27,53,64,32,84,47,62,46
"COG0314",10,24,16,10,11,22,13,17,7,24
"COG0315",15,22,15,14,15,21,21,24,10,26
"COG0316",58,66,41,52,72,25,15,20,11,13
"COG0317",174,132,108,152,150,120,152,118,124,128
"COG0318",100,114,135,90,120,406,294,402,246,331
"COG0319",27,32,16,29,21,14,27,19,22,27
"COG0320",57,71,37,73,80,24,26,11,29,24
"COG0321",51,47,20,47,44,28,36,26,33,37
"COG0322",148,161,70,161,152,27,47,39,52,37
"COG0323",35,47,39,27,34,53,33,47,50,47
"COG0324",72,65,25,76,67,58,69,41,62,59
"COG0325",51,44,28,39,50,36,46,28,35,31
"COG0326",66,64,56,82,71,39,83,43,76,36
"COG0327",13,8,14,9,4,7,7,2,11,8
"COG0328",39,31,11,31,34,29,33,28,24,31
"COG0329",157,111,87,102,102,44,35,36,27,47
"COG0330",126,122,99,123,108,123,131,145,71,146
"COG0331",68,53,30,57,60,47,65,36,49,61
"COG0332",55,53,61,59,43,45,64,50,87,44
"COG0333",7,7,0,7,5,6,13,7,5,4
"COG0334",34,65,69,78,49,60,87,82,114,82
"COG0335",38,32,23,38,43,23,37,31,25,27
"COG0336",58,48,30,66,47,46,73,26,54,47
"COG0337",97,84,31,72,93,48,90,40,75,62
"COG0338",19,15,14,10,14,19,21,18,17,18
"COG0339",47,28,99,57,51,26,46,41,77,27
"COG0340",51,49,29,37,48,51,38,47,60,44
"COG0341",67,57,62,87,69,42,64,56,93,49
"COG0342",133,105,93,136,101,88,118,60,106,104
"COG0343",88,95,52,79,88,76,84,83,98,95
"COG0344",32,27,31,31,21,42,27,30,29,44
"COG0345",49,66,37,53,59,39,58,37,36,48
"COG0346",57,56,94,59,66,92,48,84,43,73
"COG0347",24,13,15,26,18,13,29,16,24,33
"COG0348",6,8,71,3,7,8,2,24,25,11
"COG0349",39,56,43,31,31,26,39,25,42,40
"COG0350",16,22,25,14,16,29,27,34,11,23
"COG0351",38,19,37,37,31,8,10,13,10,14
"COG0352",29,29,30,41,37,10,6,11,11,10
"COG0353",46,60,16,50,46,29,53,36,40,37
"COG0354",50,37,28,52,41,37,56,39,30,33
"COG0355",22,32,19,33,27,22,25,23,27,28
"COG0356",71,74,30,75,74,49,73,42,54,68
"COG0357",51,32,24,48,38,32,40,21,38,42
"COG0358",127,128,60,131,131,111,134,120,130,140
"COG0359",32,33,15,36,42,11,11,12,7,5
"COG0360",27,20,15,25,37,22,25,14,21,17
"COG0361",25,19,7,14,15,18,25,23,29,21
"COG0362",35,23,17,46,50,5,34,4,44,12
"COG0363",6,9,6,4,6,26,28,17,37,21
"COG0364",16,19,26,24,39,2,20,9,57,10
"COG0365",283,322,183,294,255,282,295,293,181,285
"COG0366",82,69,197,58,89,23,45,37,107,23
"COG0367",93,114,71,103,102,89,97,87,114,156
"COG0368",8,5,10,10,10,18,10,25,35,13
"COG0369",13,32,37,68,35,8,39,15,108,18
"COG0370",5,8,18,4,4,24,4,22,10,8
"COG0371",5,6,1,8,2,20,16,32,26,19
"COG0372",92,90,70,111,86,79,82,105,98,96
"COG0373",40,33,39,44,38,82,43,80,88,45
"COG0374",0,0,26,2,2,2,1,0,5,0
"COG0375",0,0,2,0,1,0,0,0,0,0
"COG0376",96,93,63,92,107,48,98,47,56,67
"COG0377",31,33,17,27,25,46,40,35,30,44
"COG0378",16,12,19,1,24,7,7,14,3,12
"COG0379",67,57,40,54,52,30,48,37,51,59
"COG0380",15,4,10,7,16,4,3,12,8,1
"COG0381",42,47,9,48,40,31,53,38,36,39
"COG0382",101,80,39,83,84,21,25,15,37,14
"COG0383",4,12,2,5,7,7,5,11,12,4
"COG0384",13,15,28,13,19,11,12,11,10,12
"COG0385",34,40,31,28,29,16,43,15,16,39
"COG0386",43,25,32,41,38,19,49,17,41,27
"COG0387",1,10,3,2,3,4,4,4,8,7
"COG0388",106,117,113,97,141,117,107,157,125,139
"COG0389",105,108,72,104,108,112,110,78,111,92
"COG0390",1,2,7,1,2,8,2,3,2,2
"COG0391",30,13,8,29,10,39,17,39,35,24
"COG0392",12,5,12,13,18,10,3,11,15,5
"COG0393",7,8,16,7,0,6,3,7,6,8
"COG0394",35,31,31,18,26,15,22,28,31,33
"COG0395",89,101,38,81,122,34,30,35,13,21
"COG0396",55,65,32,53,45,48,56,45,45,68
"COG0397",86,76,36,74,74,45,77,34,103,42
"COG0398",36,30,66,34,37,20,38,24,58,28
"COG0399",187,162,90,184,161,240,184,226,177,211
"COG0400",46,38,20,43,46,34,43,37,39,40
"COG0401",0,0,4,0,0,0,0,0,0,1
"COG0402",46,82,75,61,74,97,55,99,83,79
"COG0403",176,140,74,170,161,81,156,72,134,114
"COG0404",545,585,238,485,495,482,569,492,269,492
"COG0405",107,127,163,130,114,176,152,182,86,149
"COG0406",54,44,24,54,40,26,43,34,61,28
"COG0407",92,60,46,81,62,46,86,32,82,68
"COG0408",66,46,20,58,64,17,51,25,62,26
"COG0409",0,0,24,1,1,0,1,0,2,0
"COG0410",100,76,44,73,92,99,85,94,41,67
"COG0411",60,90,50,80,63,99,71,89,32,67
"COG0412",36,50,50,18,31,80,35,70,23,55
"COG0413",96,91,28,58,62,37,74,45,56,50
"COG0414",71,50,27,50,51,15,59,26,67,20
"COG0415",208,159,46,245,268,2,246,12,258,55
"COG0416",71,47,30,43,51,44,46,39,58,42
"COG0417",38,34,18,42,45,63,102,46,66,59
"COG0418",13,10,24,22,26,6,21,6,45,6
"COG0419",52,41,53,36,61,53,38,58,26,56
"COG0420",3,8,19,6,5,30,1,36,2,35
"COG0421",12,9,10,18,26,15,6,22,39,15
"COG0422",27,15,43,28,33,40,28,30,44,49
"COG0423",62,65,13,53,50,63,50,92,54,70
"COG0424",57,37,34,40,42,30,44,31,55,32
"COG0425",5,4,11,1,0,14,3,12,5,11
"COG0426",56,9,1,45,53,1,26,1,95,5
"COG0427",5,2,28,1,5,2,3,2,10,6
"COG0428",11,7,6,24,6,10,27,10,16,16
"COG0429",11,5,14,15,10,14,6,10,35,8
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",17,10,34,22,18,24,11,19,32,12
"COG0432",19,23,19,25,22,24,25,28,26,20
"COG0433",4,13,29,6,9,42,3,33,12,38
"COG0434",5,6,1,2,1,8,3,6,2,12
"COG0435",15,10,24,17,20,4,18,12,30,5
"COG0436",231,240,147,254,223,330,223,279,251,281
"COG0437",23,37,23,35,25,56,31,53,40,54
"COG0438",468,480,323,491,429,397,424,358,566,440
"COG0439",142,139,100,139,148,179,133,136,111,115
"COG0440",36,35,21,27,30,32,42,35,22,41
"COG0441",142,162,68,178,125,126,186,109,131,134
"COG0442",127,94,61,109,89,103,112,102,120,97
"COG0443",214,207,114,268,256,192,235,159,287,188
"COG0444",29,31,43,20,22,103,20,91,22,70
"COG0445",152,129,68,161,131,84,141,73,132,99
"COG0446",207,206,186,172,195,242,199,240,111,180
"COG0447",9,9,12,19,20,10,6,10,37,12
"COG0448",20,8,26,14,26,4,8,8,51,6
"COG0449",153,123,90,136,110,116,128,107,124,114
"COG0450",20,27,29,28,15,24,20,24,37,29
"COG0451",519,442,232,494,525,493,527,440,542,546
"COG0452",98,89,40,82,64,54,102,64,92,88
"COG0454",77,72,88,91,81,20,24,23,35,18
"COG0455",4,3,13,7,10,11,6,16,10,6
"COG0456",24,24,39,13,21,41,23,34,22,32
"COG0457",399,424,423,365,382,594,384,542,405,540
"COG0458",235,252,133,260,232,221,259,211,229,218
"COG0459",173,181,81,191,188,204,163,199,229,199
"COG0460",106,77,59,66,87,74,96,65,89,69
"COG0461",60,52,24,46,46,45,56,37,37,47
"COG0462",82,73,49,83,103,26,38,20,27,29
"COG0463",391,319,304,367,352,384,304,383,471,400
"COG0464",33,68,50,47,49,117,28,105,77,93
"COG0465",205,180,78,203,218,95,179,100,270,140
"COG0466",150,125,100,128,114,142,146,143,86,137
"COG0467",13,12,4,19,13,6,18,4,45,1
"COG0468",108,103,50,130,145,111,134,100,93,97
"COG0469",75,65,43,65,82,61,75,66,100,52
"COG0470",122,106,33,103,114,92,89,83,90,80
"COG0471",72,85,106,100,75,93,83,93,114,68
"COG0472",129,122,57,105,110,88,118,99,121,97
"COG0473",101,104,78,106,120,129,107,113,77,106
"COG0474",2,33,17,11,20,12,7,17,16,9
"COG0475",44,38,68,37,33,62,22,77,49,52
"COG0476",59,50,40,48,48,56,46,49,65,73
"COG0477",490,507,590,414,455,621,438,575,363,716
"COG0478",0,1,0,0,0,0,0,0,0,0
"COG0479",57,73,24,67,66,71,56,72,39,58
"COG0480",146,197,128,175,171,211,181,174,161,185
"COG0481",146,153,62,137,141,88,153,107,123,106
"COG0482",91,76,50,88,82,75,87,74,68,70
"COG0483",111,105,59,121,108,97,125,111,78,99
"COG0484",105,132,63,142,103,114,106,135,89,137
"COG0486",108,84,59,107,93,49,103,62,98,78
"COG0488",110,133,162,77,117,112,103,98,142,100
"COG0489",78,96,89,90,78,84,85,101,121,99
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",159,189,224,178,151,207,175,200,164,200
"COG0492",142,149,52,142,134,100,158,113,164,128
"COG0493",113,115,71,66,102,107,81,112,41,109
"COG0494",26,22,25,30,27,140,87,103,92,115
"COG0495",210,187,92,187,200,200,216,167,175,185
"COG0496",34,36,13,40,27,22,32,16,38,32
"COG0497",44,38,42,38,36,36,36,34,75,36
"COG0498",102,104,64,101,89,163,115,146,82,126
"COG0499",36,32,20,43,28,101,116,81,94,110
"COG0500",327,307,313,274,314,400,299,364,263,358
"COG0501",51,67,59,72,44,45,70,48,38,65
"COG0502",13,8,28,17,15,22,20,22,44,18
"COG0503",38,48,19,33,40,47,41,42,34,30
"COG0504",137,121,68,156,106,105,149,105,120,126
"COG0505",68,86,49,94,75,89,93,73,77,82
"COG0506",36,40,86,48,44,35,41,42,32,29
"COG0507",36,38,88,40,72,36,29,71,65,38
"COG0508",208,215,117,184,202,137,212,159,148,164
"COG0509",26,26,18,36,19,16,22,14,29,16
"COG0510",13,10,4,10,5,11,15,13,2,5
"COG0511",46,39,69,51,39,36,51,28,35,50
"COG0512",20,13,8,16,16,46,65,55,64,44
"COG0513",187,224,193,137,186,152,168,180,161,138
"COG0514",20,45,61,21,24,14,27,22,57,17
"COG0515",24,156,85,42,103,63,70,55,64,142
"COG0516",122,117,60,120,100,109,127,111,112,102
"COG0517",120,135,108,119,109,153,126,150,81,128
"COG0518",151,132,62,125,128,173,140,163,124,101
"COG0519",117,93,67,105,102,102,126,100,96,80
"COG0520",123,140,121,123,133,53,42,67,55,70
"COG0521",16,19,25,12,13,30,13,23,13,27
"COG0522",61,54,16,52,55,60,62,32,48,41
"COG0523",58,60,18,75,110,14,48,15,142,22
"COG0524",144,128,101,169,130,175,160,132,154,129
"COG0525",215,205,106,198,197,46,65,53,53,47
"COG0526",197,184,128,212,168,178,176,190,214,182
"COG0527",117,106,105,95,94,118,100,112,96,102
"COG0528",34,25,22,36,27,39,46,36,43,29
"COG0529",41,31,15,38,25,18,25,23,36,15
"COG0530",45,55,51,41,41,41,36,36,56,50
"COG0531",29,54,85,43,32,99,27,112,53,74
"COG0532",143,167,63,188,167,146,175,126,145,140
"COG0533",86,89,34,98,65,81,93,77,80,75
