"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0052",48,69,27,51,74,13,18,24,22,26
"COG0053",4,18,27,8,2,6,11,6,15,6
"COG0054",24,35,11,27,18,35,35,25,24,32
"COG0055",118,128,32,99,101,125,112,154,134,120
"COG0056",110,132,42,125,111,141,149,138,140,130
"COG0057",112,125,59,112,91,96,107,113,92,90
"COG0058",41,0,24,79,4,38,26,20,16,50
"COG0059",67,57,28,50,67,75,71,84,78,58
"COG0060",194,220,93,180,253,243,226,270,259,229
"COG0061",52,49,24,68,88,69,67,51,66,75
"COG0062",26,11,31,49,68,27,38,11,21,40
"COG0063",29,16,32,65,80,43,41,42,31,56
"COG0064",107,73,40,81,93,88,109,127,95,93
"COG0065",110,104,46,89,139,121,136,139,120,110
"COG0066",52,47,14,54,51,70,56,55,63,58
"COG0067",289,203,138,175,173,174,222,294,268,215
"COG0068",0,0,17,7,0,5,0,1,0,4
"COG0069",109,106,63,83,79,292,268,414,376,327
"COG0070",222,151,113,137,152,184,237,265,242,212
"COG0071",96,14,165,35,42,62,48,51,35,39
"COG0072",190,135,70,137,181,159,176,198,177,170
"COG0073",127,144,85,112,130,150,154,138,183,163
"COG0074",18,20,12,11,35,82,78,104,85,49
"COG0075",53,45,22,106,59,51,49,31,34,85
"COG0076",10,44,34,52,24,25,35,16,12,46
"COG0077",64,66,22,42,64,60,61,77,61,73
"COG0078",52,57,35,50,75,52,43,57,67,48
"COG0079",94,98,91,91,117,85,115,98,88,128
"COG0080",31,25,9,27,44,23,34,38,30,34
"COG0081",46,42,23,38,69,49,55,43,58,49
"COG0082",82,59,29,67,72,89,95,92,95,76
"COG0083",11,17,4,33,37,11,11,9,6,21
"COG0084",48,69,30,62,65,38,56,59,60,60
"COG0085",278,272,138,246,308,290,259,343,356,321
"COG0086",325,316,117,343,324,338,335,348,331,361
"COG0087",46,55,17,55,59,58,65,47,48,36
"COG0088",39,35,17,28,66,37,47,40,55,43
"COG0089",5,6,2,9,9,21,19,30,29,29
"COG0090",61,56,20,61,66,75,65,72,56,58
"COG0091",23,29,12,25,32,45,41,24,33,23
"COG0092",51,61,12,53,75,45,52,47,53,61
"COG0093",18,23,9,21,35,29,28,28,30,33
"COG0094",35,62,7,47,51,36,28,55,46,50
"COG0095",7,5,1,23,5,3,8,4,1,19
"COG0096",25,22,10,24,38,15,32,39,32,27
"COG0097",38,51,8,32,59,40,32,44,41,48
"COG0098",48,40,30,35,63,42,58,46,37,53
"COG0099",34,30,11,20,36,20,32,27,36,32
"COG0100",26,27,8,29,25,40,26,30,35,43
"COG0101",71,58,25,57,56,65,68,69,47,69
"COG0102",24,32,8,36,32,32,35,32,40,43
"COG0103",31,30,7,26,43,29,27,36,32,43
"COG0104",92,69,56,114,111,107,119,119,100,99
"COG0105",24,28,17,32,38,29,29,34,28,41
"COG0106",45,45,20,32,38,28,47,52,33,41
"COG0107",51,46,27,43,67,43,59,52,67,51
"COG0108",76,65,35,78,78,63,73,93,87,100
"COG0109",65,68,23,69,86,82,80,79,81,77
"COG0110",30,52,22,30,58,20,25,28,26,22
"COG0111",200,178,111,148,174,173,171,180,179,140
"COG0112",101,67,43,81,111,108,120,122,103,82
"COG0113",69,57,25,81,68,63,60,81,70,72
"COG0114",105,60,44,83,84,107,108,114,111,101
"COG0115",153,135,80,128,157,157,159,142,161,137
"COG0116",7,28,21,59,7,31,13,11,4,38
"COG0117",65,51,30,47,60,58,66,70,80,46
"COG0118",52,45,13,34,53,30,32,64,43,27
"COG0119",212,146,111,131,242,193,211,218,227,156
"COG0120",16,43,8,23,26,26,23,10,9,26
"COG0121",2,6,10,2,1,3,3,0,2,1
"COG0122",48,16,25,32,62,39,36,42,53,42
"COG0123",83,69,33,35,46,69,57,80,93,76
"COG0124",116,105,41,83,96,97,117,110,116,81
"COG0125",11,18,2,7,17,47,47,33,57,38
"COG0126",87,77,28,85,97,92,94,110,122,94
"COG0127",41,40,21,52,42,55,52,56,56,46
"COG0128",90,84,45,89,106,105,95,105,114,90
"COG0129",182,156,100,106,129,113,147,178,140,141
"COG0130",46,49,29,68,63,45,51,42,42,41
"COG0131",42,25,15,30,51,17,43,38,38,35
"COG0132",6,16,7,26,23,10,11,5,2,12
"COG0133",63,68,53,60,80,53,82,96,80,77
"COG0134",59,49,26,34,58,40,50,63,35,41
"COG0135",41,47,13,36,26,25,34,28,45,34
"COG0136",91,70,44,64,70,67,91,115,84,79
"COG0137",77,58,36,65,93,57,76,91,78,86
"COG0138",131,127,49,99,100,135,120,131,147,104
"COG0139",29,19,12,21,33,32,27,28,11,30
"COG0140",14,18,5,28,6,10,12,14,14,14
"COG0141",136,115,41,73,105,90,102,145,98,101
"COG0142",160,127,65,140,150,153,135,162,171,136
"COG0143",123,102,54,92,122,120,113,119,108,121
"COG0144",34,55,56,52,22,35,54,24,38,77
"COG0145",65,58,54,96,106,33,40,19,26,71
"COG0146",46,49,48,61,58,40,35,11,19,46
"COG0147",163,118,95,161,138,146,146,154,129,150
"COG0148",97,81,33,77,108,85,108,101,111,88
"COG0149",53,57,27,41,65,35,50,63,58,49
"COG0150",57,56,39,59,94,125,73,80,73,76
"COG0151",100,104,43,96,88,107,109,136,115,91
"COG0152",48,50,27,47,66,72,55,63,71,52
"COG0153",18,3,2,9,15,33,17,17,16,10
"COG0154",235,168,144,178,236,203,248,254,245,192
"COG0155",8,12,12,29,12,22,35,12,2,75
"COG0156",59,57,70,94,58,76,53,41,39,64
"COG0157",46,46,19,40,49,37,44,52,40,53
"COG0158",6,26,11,11,7,16,3,3,2,17
"COG0159",53,40,15,43,52,38,28,56,54,63
"COG0160",32,40,35,47,54,62,64,25,57,36
"COG0161",112,145,64,104,110,95,107,92,95,93
"COG0162",87,106,40,110,98,78,87,88,92,89
"COG0163",5,9,9,13,24,9,10,3,8,11
"COG0164",44,44,16,42,58,46,45,51,65,42
"COG0165",88,74,35,73,115,71,73,115,69,104
"COG0166",80,83,39,94,81,91,78,122,96,90
"COG0167",87,93,45,89,82,69,85,87,101,84
"COG0168",146,85,61,94,111,145,125,174,177,111
"COG0169",81,52,29,72,62,72,59,73,66,66
"COG0170",8,0,0,25,6,11,10,7,8,16
"COG0171",86,47,91,81,88,114,89,99,97,88
"COG0172",80,98,30,93,105,91,96,120,115,84
"COG0173",127,114,54,123,98,142,127,130,153,134
"COG0174",242,278,74,126,250,199,204,240,250,178
"COG0175",19,27,72,52,35,30,19,11,15,43
"COG0176",92,55,70,69,54,83,38,61,37,69
"COG0177",42,46,34,40,62,66,64,62,76,36
"COG0178",229,222,96,225,225,75,76,87,80,76
"COG0179",93,84,52,53,78,74,59,64,55,65
"COG0180",93,66,27,72,104,109,75,83,91,101
"COG0181",84,55,21,65,67,77,63,79,70,77
"COG0182",30,11,4,28,53,27,39,34,39,27
"COG0183",173,181,264,126,222,191,211,152,188,135
"COG0184",16,20,5,22,39,16,18,17,19,22
"COG0185",30,18,7,17,28,23,19,22,30,29
"COG0186",18,14,4,21,32,19,20,19,13,20
"COG0187",212,262,139,202,198,238,224,241,255,218
"COG0188",261,261,133,254,221,278,271,293,287,252
"COG0189",90,53,134,72,75,79,67,90,78,63
"COG0190",64,64,43,79,70,24,23,25,23,19
"COG0191",20,40,18,25,6,20,27,21,13,21
"COG0192",111,65,41,80,112,78,94,113,104,96
"COG0193",38,40,21,43,45,38,33,42,49,32
"COG0194",40,49,15,40,53,36,32,41,63,32
"COG0195",104,94,53,91,108,108,104,128,121,94
"COG0196",53,63,28,49,64,60,70,82,70,52
"COG0197",18,19,14,39,28,27,31,28,33,26
"COG0198",12,29,4,14,15,12,16,17,18,20
"COG0199",18,33,10,16,26,18,23,16,21,26
"COG0200",28,21,16,23,47,31,21,38,44,38
"COG0201",106,90,39,80,123,88,117,83,103,100
"COG0202",62,71,35,82,82,72,82,92,78,76
"COG0203",22,34,10,27,27,19,29,30,28,24
"COG0204",108,115,83,112,75,118,133,117,161,110
"COG0205",49,56,16,40,29,36,51,49,48,24
"COG0206",94,72,46,90,113,102,111,101,118,98
"COG0207",43,36,80,33,21,40,30,37,39,33
"COG0208",52,35,66,22,23,155,61,123,75,71
"COG0209",511,273,741,136,281,432,247,339,289,217
"COG0210",191,188,1158,197,194,173,202,212,224,166
"COG0211",17,20,1,18,17,21,18,23,17,23
"COG0212",38,27,16,19,43,26,28,38,46,40
"COG0213",5,9,10,6,5,30,16,9,18,8
"COG0214",7,0,2,4,36,10,13,8,26,20
"COG0215",98,111,48,103,125,110,110,111,122,110
"COG0216",91,55,31,80,73,83,75,89,96,71
"COG0217",55,46,32,31,51,49,52,52,63,37
"COG0218",24,32,24,21,8,6,4,5,2,4
"COG0219",25,35,15,27,42,20,34,41,26,36
"COG0220",32,29,17,48,11,21,19,17,13,30
"COG0221",13,13,31,43,4,5,15,9,2,20
"COG0222",27,26,10,19,23,26,27,30,32,19
"COG0223",109,94,42,80,93,83,75,104,113,86
"COG0224",79,72,32,55,67,65,69,97,55,69
"COG0225",58,86,43,78,54,66,69,82,81,60
"COG0226",23,5,59,47,15,28,115,102,7,34
"COG0227",20,30,9,10,14,17,15,25,24,18
"COG0228",36,32,7,31,24,26,30,29,30,32
"COG0229",46,50,24,42,47,48,45,59,59,37
"COG0230",2,7,2,2,1,5,4,6,2,5
"COG0231",46,40,18,45,44,43,48,51,45,34
"COG0232",17,9,14,8,17,45,45,81,50,33
"COG0233",27,29,21,34,28,34,37,42,35,22
"COG0234",28,24,151,25,29,25,21,25,30,23
"COG0235",53,44,35,26,35,63,49,59,35,41
"COG0236",17,18,11,32,13,19,17,20,15,24
"COG0237",40,34,15,41,59,30,58,49,53,55
"COG0238",14,18,2,10,14,20,18,17,28,21
"COG0239",12,6,7,4,3,4,6,5,5,6
"COG0240",65,64,22,36,55,72,55,75,67,47
"COG0241",17,21,11,9,13,7,9,7,5,1
"COG0242",67,40,92,52,42,46,42,59,47,47
"COG0243",72,75,88,85,88,67,97,45,60,93
"COG0244",38,31,19,41,46,36,48,45,51,42
"COG0245",56,35,22,56,49,35,41,64,58,55
"COG0246",13,13,18,10,6,14,10,10,15,9
"COG0247",176,151,34,64,124,106,105,107,93,86
"COG0248",29,20,56,76,17,46,96,29,19,57
"COG0249",84,109,94,137,54,106,97,77,63,120
"COG0250",34,43,28,26,46,51,41,37,66,42
"COG0251",48,56,34,53,67,52,61,51,55,62
"COG0252",10,38,10,17,48,15,10,1,14,22
"COG0253",28,14,4,16,16,59,65,70,70,44
"COG0254",5,5,2,5,5,20,21,27,23,19
"COG0255",3,1,2,3,2,2,5,2,3,1
"COG0256",24,24,4,24,22,28,23,22,36,37
"COG0257",2,1,1,0,0,0,0,0,0,4
"COG0258",216,159,237,159,156,186,193,212,234,187
"COG0259",40,32,27,17,29,21,41,51,56,26
"COG0260",91,80,81,95,113,90,101,122,97,88
"COG0261",25,31,13,26,35,24,39,29,37,31
"COG0262",27,31,14,8,17,6,9,6,5,4
"COG0263",83,63,52,63,61,55,81,104,89,64
"COG0264",52,59,30,43,42,43,63,68,47,58
"COG0265",168,95,116,175,169,158,126,152,126,165
"COG0266",82,33,30,57,50,59,57,66,74,72
"COG0267",0,4,0,5,1,6,6,5,6,8
"COG0268",19,21,7,8,16,7,18,12,11,14
"COG0269",1,6,1,1,1,0,0,1,0,1
"COG0270",56,50,320,52,66,41,39,37,43,50
"COG0271",9,12,9,20,16,11,15,15,12,13
"COG0272",155,129,68,143,149,152,154,161,179,130
"COG0274",11,25,8,26,7,19,23,10,23,24
"COG0275",85,67,37,53,57,61,79,78,55,57
"COG0276",72,68,35,85,74,96,70,78,101,104
"COG0277",215,213,142,212,164,145,191,164,145,187
"COG0278",12,22,8,20,24,15,26,25,18,24
"COG0279",20,35,18,13,31,16,18,19,29,20
"COG0280",119,121,68,52,97,125,104,135,129,72
"COG0281",93,120,75,47,105,91,100,121,94,73
"COG0282",2,4,14,2,4,5,4,0,0,4
"COG0283",40,36,15,48,27,29,51,53,61,54
"COG0284",49,53,14,49,58,47,58,53,59,47
"COG0285",81,80,42,82,75,81,97,89,78,74
"COG0286",17,20,60,40,20,17,13,4,21,9
"COG0287",73,43,38,54,64,37,52,85,52,55
"COG0288",8,23,27,15,4,6,7,5,5,5
"COG0289",51,41,24,43,52,41,57,56,46,52
"COG0290",36,37,6,36,35,13,14,16,15,19
"COG0291",9,11,4,8,9,8,18,10,13,13
"COG0292",24,29,10,23,10,10,9,8,8,11
"COG0293",31,38,15,13,49,27,25,42,35,29
"COG0294",54,58,28,67,66,58,75,66,88,75
"COG0295",4,19,3,11,6,7,6,5,5,6
"COG0296",22,20,20,81,9,36,43,22,11,54
"COG0297",9,23,8,69,7,20,22,17,10,54
"COG0298",0,0,1,0,0,1,0,0,0,0
"COG0299",37,45,20,42,39,55,41,48,46,37
"COG0300",26,39,21,28,28,9,6,6,6,6
"COG0301",3,2,7,7,41,3,5,0,2,5
"COG0302",53,43,30,56,51,57,45,53,63,49
"COG0303",80,46,37,59,72,58,73,44,47,51
"COG0304",129,136,90,108,105,136,112,125,139,116
"COG0305",265,104,857,103,100,200,122,187,167,117
"COG0306",39,48,14,31,52,60,8,28,36,36
"COG0307",46,34,23,41,48,35,52,52,58,46
"COG0308",104,240,110,197,148,173,130,73,141,143
"COG0309",0,0,5,3,2,0,1,0,1,3
"COG0310",4,0,0,1,3,5,1,12,9,1
"COG0311",9,1,1,5,25,12,8,5,12,6
"COG0312",147,80,68,138,71,126,119,157,184,122
"COG0313",57,70,28,54,61,53,70,69,72,53
"COG0314",25,28,10,10,19,19,18,2,16,15
"COG0315",20,29,13,13,23,22,13,15,22,27
"COG0316",79,57,42,37,62,48,51,67,59,60
"COG0317",158,148,85,169,116,137,159,162,188,151
"COG0318",356,354,427,280,246,267,265,292,302,285
"COG0319",30,37,7,16,26,27,32,35,34,27
"COG0320",79,60,25,79,69,29,22,25,29,27
"COG0321",36,41,22,38,52,54,46,68,65,41
"COG0322",165,154,62,132,150,145,136,165,160,143
"COG0323",31,51,53,54,39,46,41,16,30,32
"COG0324",56,46,34,65,56,64,67,73,65,44
"COG0325",40,46,18,44,31,38,40,55,57,52
"COG0326",47,75,17,108,18,59,85,51,36,81
"COG0327",4,6,5,6,0,11,3,9,9,6
"COG0328",33,33,8,28,24,38,34,35,36,33
"COG0329",124,94,50,71,121,87,100,141,97,87
"COG0330",119,154,92,116,142,145,138,131,127,104
"COG0331",58,64,20,57,57,52,70,82,49,67
"COG0332",55,61,55,69,32,72,60,53,53,49
"COG0333",5,8,4,6,8,6,8,10,7,4
"COG0334",56,82,56,100,68,52,69,47,74,44
"COG0335",35,34,10,23,24,32,36,45,49,42
"COG0336",56,40,20,53,45,58,66,67,72,61
"COG0337",82,78,36,67,59,58,82,108,86,86
"COG0338",61,5,69,6,29,46,13,30,23,19
"COG0339",13,28,24,35,6,66,37,35,34,67
"COG0340",46,50,12,52,57,47,50,45,69,38
"COG0341",60,78,21,59,68,75,65,76,64,80
"COG0342",89,125,56,126,102,118,115,134,119,102
"COG0343",74,67,41,90,100,77,91,74,72,89
"COG0344",39,15,13,28,39,24,26,49,34,28
"COG0345",59,57,22,35,45,42,72,70,54,52
"COG0346",56,29,63,53,61,57,55,51,52,42
"COG0347",18,13,23,24,21,18,11,12,15,19
"COG0348",3,4,41,21,7,8,10,2,1,4
"COG0349",48,37,40,43,41,30,36,36,41,49
"COG0350",18,13,26,11,20,13,22,20,24,20
"COG0351",33,31,20,41,46,28,29,38,31,33
"COG0352",29,58,29,34,27,29,32,35,29,28
"COG0353",35,50,13,45,49,48,44,43,37,49
"COG0354",59,36,23,36,47,51,33,49,53,40
"COG0355",25,27,12,35,30,11,8,7,11,7
"COG0356",62,84,20,65,46,51,59,78,73,72
"COG0357",40,40,18,45,37,34,39,49,51,48
"COG0358",159,128,236,134,139,142,126,147,127,113
"COG0359",42,23,12,28,30,31,35,38,33,38
"COG0360",28,25,11,35,28,25,31,32,35,29
"COG0361",17,19,10,13,23,18,20,23,31,21
"COG0362",12,19,6,48,5,13,30,24,32,40
"COG0363",26,39,16,52,8,25,19,19,27,26
"COG0364",129,39,33,44,1,14,15,25,18,36
"COG0365",315,245,156,187,290,253,328,281,324,252
"COG0366",68,17,75,113,10,64,90,77,66,92
"COG0367",96,86,93,104,186,101,100,118,133,73
"COG0368",7,10,9,26,18,8,14,8,1,17
"COG0369",20,45,9,60,6,41,31,12,32,42
"COG0370",6,23,20,14,8,2,7,4,5,8
"COG0371",18,0,0,22,26,6,14,10,5,25
"COG0372",77,76,46,101,114,100,99,108,93,77
"COG0373",30,55,11,58,63,48,28,23,29,65
"COG0374",1,1,9,2,0,5,2,1,0,2
"COG0375",0,0,0,0,2,0,1,1,0,2
"COG0376",66,76,62,56,85,89,66,127,116,79
"COG0377",43,20,5,23,47,34,33,41,29,28
"COG0378",10,1,8,14,11,6,14,15,1,17
"COG0379",64,51,33,44,66,40,49,69,50,53
"COG0380",8,4,41,20,1,4,11,4,0,17
"COG0381",37,47,44,36,45,28,53,61,70,35
"COG0382",75,63,32,114,66,33,36,31,24,24
"COG0383",22,6,4,25,0,3,16,7,9,11
"COG0384",10,14,14,18,4,14,15,4,16,12
"COG0385",40,22,29,25,19,40,45,37,40,30
"COG0386",41,53,6,27,25,7,15,10,14,17
"COG0387",1,2,5,7,4,14,7,0,4,9
"COG0388",82,54,138,138,116,86,126,106,95,124
"COG0389",41,31,34,27,33,102,106,108,108,88
"COG0390",0,3,1,2,3,0,6,1,5,1
"COG0391",19,1,0,47,35,15,15,16,15,31
"COG0392",2,8,9,39,20,8,14,4,4,15
"COG0393",4,7,6,7,5,9,12,2,6,4
"COG0394",9,3,10,11,7,18,19,19,25,27
"COG0395",139,101,42,54,52,93,103,133,108,75
"COG0396",41,31,13,37,70,48,55,58,68,49
"COG0397",74,114,49,76,39,79,78,89,74,82
"COG0398",25,21,39,41,27,30,50,45,38,38
"COG0399",166,223,191,148,254,171,171,184,227,155
"COG0400",33,31,6,40,46,46,37,39,34,46
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",48,64,43,78,77,67,65,19,35,74
"COG0403",139,109,84,134,106,138,136,169,163,170
"COG0404",649,609,70,215,544,551,541,726,645,428
"COG0405",98,68,91,82,128,138,96,128,163,103
"COG0406",36,27,31,62,46,25,46,25,39,54
"COG0407",90,81,31,80,48,75,50,74,86,86
"COG0408",62,63,29,46,33,30,55,81,48,63
"COG0409",0,0,5,4,0,4,0,0,0,0
"COG0410",95,33,40,53,77,63,101,102,95,52
"COG0411",92,45,37,30,77,73,86,90,80,44
"COG0412",28,21,67,21,46,35,33,34,22,30
"COG0413",66,61,42,60,88,73,68,87,79,78
"COG0414",63,52,33,51,30,19,21,19,16,23
"COG0415",209,147,54,234,36,190,195,230,264,188
"COG0416",18,14,10,21,16,46,61,55,44,52
"COG0417",294,52,364,43,87,228,45,119,99,93
"COG0418",2,14,5,18,1,13,22,13,5,23
"COG0419",130,19,172,29,90,72,5,49,34,42
"COG0420",5,1,29,7,30,11,7,4,7,13
"COG0421",15,5,9,33,3,9,15,8,3,28
"COG0422",33,8,38,63,43,4,11,3,2,14
"COG0423",44,44,7,37,80,68,53,49,75,53
"COG0424",46,50,28,41,35,35,62,54,50,47
"COG0425",3,1,4,2,6,7,3,2,5,4
"COG0426",23,0,0,93,2,26,34,19,2,90
"COG0427",2,1,21,9,1,4,6,0,3,8
"COG0428",5,13,9,18,5,29,6,3,16,17
"COG0429",14,16,4,27,1,2,2,1,0,11
"COG0430",1,2,1,0,0,2,1,0,0,3
"COG0431",7,13,24,25,15,15,15,4,6,20
"COG0432",24,4,3,20,32,22,30,30,22,29
"COG0433",1,2,26,0,16,11,4,2,13,7
"COG0434",6,2,1,1,7,6,7,8,7,4
"COG0435",10,19,8,45,2,14,8,5,4,30
"COG0436",249,213,128,209,303,256,262,247,237,229
"COG0437",19,37,18,54,26,37,27,9,26,17
"COG0438",434,396,588,575,484,459,557,529,593,471
"COG0439",116,110,69,116,142,131,131,129,123,134
"COG0440",27,21,9,23,43,17,36,53,41,36
"COG0441",158,131,63,149,176,151,171,167,149,136
"COG0442",118,93,40,111,114,112,112,110,129,113
"COG0443",162,190,62,275,198,181,240,194,195,281
"COG0444",35,23,29,13,65,23,29,25,24,24
"COG0445",140,141,50,147,104,123,141,152,139,129
"COG0446",230,286,129,94,182,62,62,73,71,51
"COG0447",14,14,7,36,11,16,16,7,3,17
"COG0448",4,9,4,43,0,15,11,9,0,25
"COG0449",125,105,72,131,160,40,50,51,50,49
"COG0450",14,29,53,34,24,16,20,15,16,34
"COG0451",561,384,560,502,522,536,492,616,485,488
"COG0452",90,63,47,73,106,90,86,80,84,87
"COG0454",59,84,118,142,65,80,77,79,59,96
"COG0455",11,7,17,9,4,3,6,4,4,3
"COG0456",15,13,40,28,20,6,13,10,6,4
"COG0457",340,531,255,469,555,382,410,324,415,499
"COG0458",259,172,126,199,260,279,220,255,271,216
"COG0459",163,155,323,188,211,221,175,197,185,211
"COG0460",85,100,48,57,92,62,78,88,73,73
"COG0461",40,39,19,43,45,88,42,47,48,49
"COG0462",73,74,25,84,79,85,83,79,85,71
"COG0463",326,341,271,431,430,309,338,346,362,352
"COG0464",39,62,33,66,125,50,56,19,20,96
"COG0465",177,153,73,275,112,184,199,202,160,247
"COG0466",166,170,88,81,114,118,112,176,181,105
"COG0467",4,0,0,13,0,25,18,8,7,29
"COG0468",173,97,256,61,139,139,105,147,112,125
"COG0469",56,93,37,80,53,74,80,63,83,68
"COG0470",189,92,176,78,117,144,80,112,100,131
"COG0471",71,59,106,147,75,33,33,27,29,40
"COG0472",125,105,36,99,114,106,102,119,138,122
"COG0473",129,77,44,73,139,114,116,106,89,78
"COG0474",9,19,29,20,13,24,12,1,10,45
"COG0475",26,28,121,51,66,20,40,31,28,52
"COG0476",58,58,28,60,59,48,51,44,50,66
"COG0477",462,453,552,352,564,445,474,400,425,467
"COG0478",0,1,0,0,0,0,0,1,0,1
"COG0479",22,17,8,14,25,75,54,67,87,44
"COG0480",158,146,67,145,176,159,185,179,169,169
"COG0481",133,107,54,114,110,29,39,55,47,44
"COG0482",75,53,48,51,82,75,83,90,88,80
"COG0483",107,60,73,86,108,97,93,147,112,101
"COG0484",95,92,33,88,167,110,111,98,115,124
"COG0486",105,99,38,94,83,95,94,124,99,77
"COG0488",107,240,194,177,33,110,83,46,52,157
"COG0489",77,63,95,103,91,74,93,79,107,88
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",153,174,207,137,183,208,179,150,182,142
"COG0492",122,119,56,154,139,42,63,59,52,43
"COG0493",120,93,37,25,87,73,94,127,97,79
"COG0494",92,101,116,77,131,88,93,89,93,93
"COG0495",192,256,81,162,209,169,199,222,214,226
"COG0496",25,36,17,58,15,32,35,21,24,30
"COG0497",10,38,15,23,4,40,30,25,23,58
"COG0498",104,103,34,68,181,115,116,114,116,125
"COG0499",114,79,41,90,122,110,117,110,120,90
"COG0500",303,371,288,290,384,277,286,309,265,344
"COG0501",85,47,29,37,56,72,72,73,81,46
"COG0502",6,26,23,31,20,9,16,7,5,29
"COG0503",33,17,23,25,35,10,15,18,13,7
"COG0504",126,80,37,124,143,51,46,59,43,47
"COG0505",77,72,29,77,87,79,83,102,101,75
"COG0506",38,122,72,43,28,49,40,34,39,27
"COG0507",43,90,118,67,6,39,50,45,13,72
"COG0508",205,213,136,151,171,218,218,236,235,184
"COG0509",22,31,17,30,23,9,10,6,13,6
"COG0510",14,5,2,8,8,9,14,16,28,6
"COG0511",31,74,32,59,29,37,44,41,43,46
"COG0512",58,26,26,55,78,54,49,68,57,61
"COG0513",61,134,60,37,69,193,167,182,157,251
"COG0514",21,118,53,63,4,35,17,9,13,33
"COG0515",42,167,52,89,54,81,84,37,43,256
"COG0516",104,63,94,90,101,100,116,119,128,94
"COG0517",105,146,92,105,127,126,105,125,118,116
"COG0518",139,106,52,124,136,123,139,133,138,151
"COG0519",102,55,42,95,95,92,79,108,120,104
"COG0520",127,120,65,120,176,165,158,111,145,166
"COG0521",23,30,8,15,25,12,21,16,14,25
"COG0522",47,48,24,51,69,15,18,18,13,31
"COG0523",27,18,24,109,7,26,84,57,30,87
"COG0524",145,143,54,154,130,152,141,157,144,164
"COG0525",164,156,81,150,225,190,225,216,226,198
"COG0526",182,191,88,227,201,186,158,161,175,224
"COG0527",32,32,20,32,40,83,112,100,75,123
"COG0528",35,35,20,47,37,39,37,27,34,33
"COG0529",21,25,31,45,25,32,27,20,23,32
"COG0530",38,22,63,53,46,51,47,34,46,66
"COG0531",28,44,93,53,92,76,54,19,64,49
"COG0532",143,148,44,149,160,163,171,163,177,165
