"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG0082",85,95,82,74,63,74,83,72,64,25
"COG0083",17,14,10,14,33,22,12,15,21,7
"COG0084",64,57,75,48,45,56,45,86,53,26
"COG0085",341,314,307,300,241,332,279,287,233,129
"COG0086",337,338,340,349,212,340,308,293,231,150
"COG0087",64,70,48,53,49,50,56,44,47,29
"COG0088",40,50,43,41,36,43,44,45,50,10
"COG0089",19,24,15,13,19,24,24,16,18,6
"COG0090",66,78,65,49,73,66,52,77,42,26
"COG0091",30,30,29,33,28,48,32,21,13,8
"COG0092",50,51,52,58,43,54,52,45,40,20
"COG0093",32,31,15,19,25,33,25,22,28,4
"COG0094",47,51,47,45,41,51,34,37,42,21
"COG0095",3,1,6,7,10,6,4,6,13,2
"COG0096",36,24,26,44,24,38,30,23,25,11
"COG0097",35,54,37,40,41,45,45,48,35,9
"COG0098",25,43,40,41,32,46,35,43,31,21
"COG0099",24,33,27,31,49,40,22,21,21,8
"COG0100",31,37,25,28,36,29,31,30,19,8
"COG0101",63,48,64,62,33,66,55,57,42,25
"COG0102",38,36,34,33,30,43,35,29,39,20
"COG0103",31,24,22,33,36,27,35,24,32,16
"COG0104",29,26,37,35,25,117,119,74,73,55
"COG0105",27,34,29,28,22,8,12,8,9,1
"COG0106",41,32,43,45,20,48,28,39,30,12
"COG0107",47,60,45,70,47,34,53,64,52,31
"COG0108",82,77,87,75,44,81,61,66,55,31
"COG0109",77,97,85,73,76,82,87,97,79,28
"COG0110",36,40,27,24,38,27,25,38,59,20
"COG0111",188,181,197,165,165,189,167,168,187,123
"COG0112",120,119,106,103,106,110,100,75,96,44
"COG0113",75,72,79,58,45,74,47,62,41,21
"COG0114",107,119,103,119,65,124,102,66,51,38
"COG0115",133,159,161,168,145,54,47,49,51,31
"COG0116",23,6,23,19,8,18,10,41,16,31
"COG0117",63,74,59,68,37,58,54,60,36,26
"COG0118",36,48,37,36,35,43,35,50,25,10
"COG0119",188,242,220,198,213,201,201,161,143,119
"COG0120",19,22,16,26,31,22,21,30,23,7
"COG0121",0,1,1,0,2,1,6,1,6,6
"COG0122",36,54,43,42,50,49,39,24,45,21
"COG0123",74,55,92,76,46,69,60,67,43,39
"COG0124",106,100,100,105,99,114,107,89,66,34
"COG0125",43,47,51,48,37,47,51,24,48,11
"COG0126",81,104,104,99,84,97,95,80,69,30
"COG0127",52,50,47,40,44,44,41,45,32,16
"COG0128",95,113,106,99,72,99,80,88,67,29
"COG0129",164,125,157,146,133,144,130,153,127,79
"COG0130",18,16,15,21,15,43,32,31,42,19
"COG0131",37,35,44,34,48,46,27,25,35,25
"COG0132",13,2,8,10,18,6,8,10,24,6
"COG0133",68,80,92,99,72,81,56,83,67,45
"COG0134",45,55,36,48,44,62,35,46,29,15
"COG0135",43,32,51,33,23,39,20,42,24,17
"COG0136",80,97,78,72,69,90,79,69,79,53
"COG0137",62,80,84,68,71,81,66,76,69,36
"COG0138",112,120,124,130,81,115,133,117,84,56
"COG0139",32,33,37,27,21,25,26,27,13,24
"COG0140",13,20,25,14,8,24,20,18,10,8
"COG0141",113,120,119,133,87,107,94,125,88,37
"COG0142",161,157,122,164,132,156,146,132,128,54
"COG0143",129,158,123,134,103,119,106,102,102,64
"COG0144",44,37,37,47,38,43,54,60,40,60
"COG0145",64,51,48,42,153,58,54,56,109,25
"COG0146",44,25,35,39,117,29,40,46,95,16
"COG0147",142,167,149,153,118,156,132,125,112,81
"COG0148",115,117,101,111,95,98,106,67,78,54
"COG0149",54,49,59,48,46,36,51,50,35,24
"COG0150",88,90,83,78,76,25,32,25,20,17
"COG0151",112,113,124,103,89,93,80,113,105,33
"COG0152",60,74,46,54,71,66,70,55,55,46
"COG0153",17,17,17,14,22,19,22,7,13,4
"COG0154",233,235,280,275,286,210,178,187,280,162
"COG0155",21,24,17,23,49,28,14,30,57,34
"COG0156",77,59,71,85,70,56,53,50,81,82
"COG0157",38,38,31,40,39,44,43,48,31,23
"COG0158",14,9,4,8,6,9,10,29,5,34
"COG0159",43,55,53,52,41,52,46,47,51,31
"COG0160",40,48,48,56,73,39,71,33,75,78
"COG0161",125,106,120,121,141,121,106,179,127,75
"COG0162",103,115,99,99,88,102,80,83,86,41
"COG0163",1,7,1,5,17,6,13,3,26,6
"COG0164",50,37,54,56,53,33,52,53,46,16
"COG0165",76,89,99,71,96,81,80,75,71,39
"COG0166",91,95,92,105,85,100,80,93,82,34
"COG0167",95,82,89,100,82,84,79,92,72,33
"COG0168",156,157,144,139,94,141,128,108,88,70
"COG0169",78,62,69,64,62,23,27,24,22,10
"COG0170",11,4,3,6,10,4,9,0,5,0
"COG0171",78,89,84,84,70,94,97,39,48,77
"COG0172",105,104,92,105,93,97,86,93,78,36
"COG0173",130,111,127,143,73,119,131,108,75,53
"COG0174",220,234,214,229,271,228,179,268,205,110
"COG0175",34,21,33,32,35,8,7,6,11,14
"COG0176",59,44,56,50,46,64,131,42,42,75
"COG0177",71,52,54,60,44,50,49,42,48,35
"COG0178",286,260,208,248,182,273,208,239,165,115
"COG0179",46,88,73,80,95,65,75,61,90,50
"COG0180",82,83,91,83,67,83,75,69,85,40
"COG0181",88,78,82,75,51,74,55,68,46,28
"COG0182",29,40,21,33,58,39,22,17,50,21
"COG0183",190,187,187,164,270,196,217,200,219,205
"COG0184",25,23,12,16,35,24,22,15,14,9
"COG0185",25,22,12,23,19,21,14,20,15,5
"COG0186",18,12,10,25,16,14,11,15,14,3
"COG0187",265,267,262,230,152,224,296,245,167,120
"COG0188",288,279,288,292,184,286,319,215,171,151
"COG0189",60,80,73,72,66,69,108,63,83,106
"COG0190",70,76,72,75,70,70,66,65,80,30
"COG0191",26,17,31,23,10,38,19,35,14,10
"COG0192",98,87,92,96,87,108,84,87,73,46
"COG0193",42,36,42,44,26,39,40,60,21,17
"COG0194",39,38,46,43,32,34,35,52,29,24
"COG0195",102,94,137,118,81,112,103,136,72,32
"COG0196",66,65,81,64,56,57,59,82,38,32
"COG0197",32,34,38,32,36,33,18,46,25,9
"COG0198",12,11,16,9,21,15,17,5,6,8
"COG0199",27,23,24,19,10,15,14,14,18,5
"COG0200",34,43,36,27,39,32,23,25,25,12
"COG0201",88,125,95,89,68,118,98,101,81,42
"COG0202",68,78,61,75,68,91,81,74,47,29
"COG0203",31,31,28,29,23,27,24,32,13,17
"COG0204",117,111,130,131,85,128,108,106,78,102
"COG0205",53,44,45,42,42,44,51,47,27,43
"COG0206",101,107,93,103,97,103,128,101,84,35
"COG0207",40,24,30,38,13,28,45,40,21,128
"COG0208",122,86,86,87,31,122,263,63,31,260
"COG0209",387,310,266,278,227,280,640,216,166,767
"COG0210",179,229,198,184,172,195,171,175,167,844
"COG0211",17,21,25,26,12,28,16,16,14,10
"COG0212",32,34,27,30,26,34,27,33,30,29
"COG0213",21,17,12,22,14,17,31,16,23,36
"COG0214",11,33,3,4,18,2,6,0,1,0
"COG0215",92,115,121,106,103,127,96,102,113,35
"COG0216",71,88,87,75,71,83,70,66,47,38
"COG0217",56,65,51,50,32,51,41,54,44,27
"COG0218",22,12,30,19,13,17,16,45,20,24
"COG0219",32,32,27,37,20,30,28,42,21,5
"COG0220",25,11,25,26,16,25,24,26,19,17
"COG0221",6,4,8,8,3,18,8,11,4,36
"COG0222",32,20,22,28,14,23,30,28,21,10
"COG0223",74,91,92,83,75,93,91,119,59,57
"COG0224",75,72,78,87,56,24,23,16,13,8
"COG0225",78,78,86,67,44,75,57,71,56,30
"COG0226",25,55,16,27,7,113,35,1,17,42
"COG0227",24,12,26,21,10,22,16,26,19,18
"COG0228",30,30,32,28,14,32,25,36,20,6
"COG0229",58,40,59,50,35,42,30,60,46,29
"COG0230",4,5,7,2,5,3,2,4,2,2
"COG0231",40,47,45,41,29,48,43,32,38,16
"COG0232",54,52,60,66,38,53,58,56,33,24
"COG0233",43,39,43,40,25,36,34,34,23,11
"COG0234",28,32,32,24,16,24,42,30,17,116
"COG0235",43,34,49,38,51,48,29,46,46,31
"COG0236",19,15,28,16,24,15,20,16,7,6
"COG0237",52,44,40,45,43,44,42,38,34,7
"COG0238",16,18,15,18,20,5,6,6,6,3
"COG0239",7,8,4,5,8,2,7,6,12,9
"COG0240",54,79,75,56,40,63,61,67,49,45
"COG0241",14,20,13,18,27,12,23,15,22,4
"COG0242",64,65,57,45,33,48,104,37,37,85
"COG0243",56,82,51,53,146,89,100,59,156,71
"COG0244",47,37,32,35,36,48,44,32,36,11
"COG0245",38,51,57,46,30,48,33,24,25,12
"COG0246",16,11,16,9,9,14,11,15,17,28
"COG0247",96,136,64,80,160,111,153,129,147,81
"COG0248",51,22,33,43,23,72,24,25,29,57
"COG0249",122,72,87,85,78,101,95,109,69,103
"COG0250",36,39,36,42,31,39,47,38,37,13
"COG0251",60,64,35,66,89,46,50,66,72,36
"COG0252",14,14,6,9,44,9,26,30,38,22
"COG0253",69,64,83,65,55,68,37,66,33,25
"COG0254",13,22,20,15,18,20,23,10,7,7
"COG0255",4,1,2,5,5,2,0,3,2,2
"COG0256",26,27,23,28,31,27,26,23,29,4
"COG0257",2,0,0,2,0,1,2,1,1,0
"COG0258",196,214,191,191,138,177,266,136,124,284
"COG0259",38,33,45,35,21,43,28,31,24,25
"COG0260",119,103,104,103,61,92,102,88,78,29
"COG0261",36,27,36,39,20,23,23,37,21,15
"COG0262",25,18,25,21,11,16,18,27,16,16
"COG0263",57,66,78,66,34,69,47,65,38,18
"COG0264",57,58,53,63,37,57,48,58,41,30
"COG0265",154,161,166,148,153,155,163,114,137,137
"COG0266",79,67,73,46,59,61,65,43,52,27
"COG0267",5,6,8,1,6,6,6,6,3,3
"COG0268",19,20,20,11,11,15,13,22,7,7
"COG0269",1,1,0,0,0,0,0,2,3,0
"COG0270",48,45,40,45,25,30,91,33,34,203
"COG0271",19,13,13,20,7,12,19,10,8,7
"COG0272",148,148,168,171,89,147,151,143,76,70
"COG0274",25,18,21,16,14,20,31,25,19,26
"COG0275",61,51,93,75,34,70,47,59,43,27
"COG0276",70,74,85,84,31,73,79,93,21,25
"COG0277",157,162,150,167,209,190,183,200,197,121
"COG0278",10,29,14,19,14,12,15,19,15,9
"COG0279",13,17,20,23,32,11,27,30,16,12
"COG0280",108,104,126,113,52,91,98,158,57,39
"COG0281",23,37,37,32,20,96,98,118,76,76
"COG0282",2,0,1,1,4,0,1,15,9,20
"COG0283",40,54,53,50,38,20,16,17,10,6
"COG0284",44,50,44,51,42,57,48,43,46,27
"COG0285",79,72,87,92,68,102,77,68,49,52
"COG0286",9,13,28,16,16,10,10,14,30,127
"COG0287",62,67,68,60,52,68,46,71,41,37
"COG0288",5,3,8,4,5,7,3,29,10,25
"COG0289",63,41,50,61,24,62,32,67,31,26
"COG0290",42,33,44,34,26,42,39,49,40,17
"COG0291",12,9,12,12,7,10,16,7,11,7
"COG0292",10,8,11,15,8,24,30,33,19,10
"COG0293",26,52,31,37,46,38,29,29,33,6
"COG0294",64,62,66,69,44,63,53,56,49,27
"COG0295",10,11,4,2,9,5,7,10,6,5
"COG0296",24,17,21,26,25,29,26,21,27,77
"COG0297",30,12,32,23,14,23,24,27,24,43
"COG0298",0,0,1,0,0,0,0,0,0,2
"COG0299",49,56,39,40,37,11,32,9,8,12
"COG0300",30,28,24,26,23,25,15,45,32,40
"COG0301",0,16,2,0,37,2,3,0,45,4
"COG0302",55,47,53,60,40,57,61,51,41,37
"COG0303",52,47,34,63,66,52,58,38,49,22
"COG0304",127,128,129,147,74,123,107,154,97,52
"COG0305",222,138,161,187,75,172,316,112,79,643
"COG0306",42,38,33,45,49,11,10,23,13,2
"COG0307",33,60,51,47,43,40,35,43,35,14
"COG0308",146,133,115,126,193,125,144,224,198,380
"COG0309",1,2,1,0,7,0,1,0,2,5
"COG0310",10,7,2,1,0,6,7,0,0,0
"COG0311",3,13,4,7,23,2,14,0,12,0
"COG0312",125,134,121,131,77,177,119,76,81,38
"COG0313",53,71,64,68,35,61,48,73,33,23
"COG0314",12,11,14,20,17,20,22,17,24,1
"COG0315",16,18,14,19,14,15,17,33,22,5
"COG0316",74,63,69,55,58,15,25,18,25,11
"COG0317",142,153,140,177,129,52,42,45,44,33
"COG0318",305,307,327,315,381,289,309,379,407,280
"COG0319",21,27,27,16,11,24,26,43,19,9
"COG0320",83,68,73,86,53,82,79,53,38,22
"COG0321",46,56,58,55,27,43,46,37,29,25
"COG0322",170,160,150,146,78,140,145,159,84,76
"COG0323",48,33,34,35,34,29,35,47,39,51
"COG0324",66,76,78,62,46,68,59,56,34,24
"COG0325",19,21,14,19,6,48,37,43,24,17
"COG0326",69,43,72,81,39,56,37,81,38,22
"COG0327",17,8,7,11,7,13,13,26,8,26
"COG0328",31,32,30,28,20,32,40,22,25,12
"COG0329",112,124,116,129,113,102,71,96,84,23
"COG0330",132,121,131,137,124,121,118,144,108,123
"COG0331",50,75,67,56,43,64,50,50,44,14
"COG0332",76,54,57,58,48,54,65,79,57,57
"COG0333",12,8,9,12,1,9,7,11,3,1
"COG0334",94,59,66,87,61,46,57,57,68,115
"COG0335",31,33,42,36,17,43,26,48,22,12
"COG0336",73,55,60,58,30,48,48,28,30,20
"COG0337",25,35,32,21,16,65,61,70,44,37
"COG0338",29,20,6,13,27,23,107,1,17,84
"COG0339",54,40,43,56,40,60,43,74,53,26
"COG0340",59,72,45,48,49,49,61,43,51,27
"COG0341",75,68,81,75,55,71,48,94,48,35
"COG0342",119,124,155,118,68,116,113,115,85,59
"COG0343",98,98,68,90,90,79,98,83,70,30
"COG0344",33,37,29,25,19,32,33,19,28,14
"COG0345",49,55,55,53,42,57,52,57,41,22
"COG0346",40,69,57,48,90,50,51,59,96,75
"COG0347",19,15,18,14,11,18,16,12,15,29
"COG0348",3,4,6,1,12,0,0,6,5,13
"COG0349",29,50,50,31,30,44,38,37,30,33
"COG0350",13,29,21,16,21,20,10,19,16,31
"COG0351",31,31,37,38,26,22,28,41,20,16
"COG0352",11,7,12,12,5,24,22,30,21,8
"COG0353",38,28,51,50,28,38,35,33,33,23
"COG0354",46,59,51,46,26,51,26,32,25,11
"COG0355",26,26,27,25,24,28,26,25,15,10
"COG0356",84,74,62,64,41,69,62,64,49,27
"COG0357",47,43,46,45,31,43,27,53,31,20
"COG0358",133,126,147,133,121,162,144,112,110,186
"COG0359",41,33,41,33,27,34,32,29,23,12
"COG0360",32,38,38,30,19,30,30,19,22,13
"COG0361",4,3,4,9,8,17,26,17,18,5
"COG0362",38,22,26,28,6,41,22,22,18,6
"COG0363",29,29,28,29,27,23,32,33,19,55
"COG0364",22,7,26,20,6,25,29,21,19,25
"COG0365",273,320,296,273,252,284,274,253,261,107
"COG0366",59,61,51,57,50,89,52,8,78,114
"COG0367",111,146,85,91,87,104,113,83,104,63
"COG0368",10,6,11,11,19,14,11,7,10,5
"COG0369",36,9,48,46,15,31,31,56,31,19
"COG0370",4,7,9,3,25,4,1,33,21,6
"COG0371",10,9,12,12,29,14,6,0,29,1
"COG0372",110,105,86,100,94,85,101,93,87,52
"COG0373",57,35,40,45,74,37,35,59,78,36
"COG0374",0,0,5,0,2,2,2,0,2,5
"COG0375",0,0,2,0,0,1,0,0,0,1
"COG0376",71,93,124,113,57,113,59,70,62,76
"COG0377",41,32,27,25,37,35,43,25,36,11
"COG0378",6,12,5,6,18,18,11,0,9,5
"COG0379",39,59,70,47,45,69,52,53,32,34
"COG0380",4,2,11,4,12,8,9,2,17,5
"COG0381",50,50,33,46,32,46,36,43,32,68
"COG0382",87,61,91,89,57,78,95,97,53,19
"COG0383",4,13,5,3,10,8,19,1,7,0
"COG0384",18,12,25,21,14,9,5,20,13,23
"COG0385",40,48,42,31,16,47,42,44,19,33
"COG0386",42,31,48,43,19,47,29,58,19,14
"COG0387",0,3,0,3,3,6,13,0,3,0
"COG0388",92,106,87,98,133,110,112,51,150,121
"COG0389",111,106,116,111,88,109,88,108,93,120
"COG0390",2,3,1,1,14,1,2,13,9,4
"COG0391",30,19,14,30,43,29,19,2,30,2
"COG0392",6,15,10,9,30,11,6,1,25,13
"COG0393",6,5,7,7,8,3,3,12,6,5
"COG0394",26,34,18,11,23,36,25,23,27,21
"COG0395",90,115,102,114,100,113,89,96,87,28
"COG0396",55,66,54,56,48,17,21,11,15,7
"COG0397",57,69,98,77,40,82,58,107,44,13
"COG0398",8,16,10,13,6,32,25,27,26,20
"COG0399",182,176,182,161,214,179,252,235,171,251
"COG0400",33,50,41,40,21,49,39,44,28,21
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",56,56,41,55,128,43,59,66,91,52
"COG0403",153,148,155,148,69,171,164,133,90,120
"COG0404",640,549,658,617,501,593,501,699,458,94
"COG0405",130,138,126,125,164,94,91,81,127,107
"COG0406",50,48,28,50,37,55,37,21,30,26
"COG0407",68,59,82,81,38,69,61,69,39,27
"COG0408",68,41,66,63,15,65,46,82,15,28
"COG0409",0,0,4,0,1,0,0,0,3,3
"COG0410",77,90,85,65,89,74,85,28,77,37
"COG0411",63,82,95,58,84,70,75,53,86,26
"COG0412",20,44,24,30,64,37,35,23,47,38
"COG0413",69,81,77,71,31,87,73,81,50,30
"COG0414",50,50,54,46,19,51,46,54,14,28
"COG0415",226,162,215,260,11,199,157,165,29,78
"COG0416",36,54,54,45,39,46,47,30,31,26
"COG0417",182,106,62,112,86,129,465,29,48,568
"COG0418",9,6,3,5,2,15,15,19,12,8
"COG0419",69,55,33,39,67,45,182,8,43,202
"COG0420",6,12,1,3,28,4,17,0,39,20
"COG0421",11,1,12,14,24,6,8,1,9,13
"COG0422",29,15,30,27,46,10,18,4,34,22
"COG0423",68,69,52,57,56,62,54,34,72,19
"COG0424",43,35,47,55,28,37,36,46,31,21
"COG0425",2,5,5,4,13,5,7,3,15,4
"COG0426",26,7,26,22,0,42,25,0,1,2
"COG0427",3,2,3,2,6,1,1,1,7,42
"COG0428",11,1,13,15,5,13,9,5,7,24
"COG0429",10,2,12,9,8,15,6,14,17,22
"COG0430",0,0,0,0,1,1,3,0,0,0
"COG0431",19,19,9,17,18,20,18,12,25,17
"COG0432",25,18,29,26,14,29,19,7,26,12
"COG0433",4,21,3,8,51,6,10,3,34,39
"COG0434",5,6,3,7,4,6,7,2,2,0
"COG0435",16,5,14,20,6,18,6,9,8,8
"COG0436",234,241,251,233,266,231,266,226,259,97
"COG0437",7,11,11,11,15,37,17,45,30,64
"COG0438",434,502,361,454,401,425,546,428,387,690
"COG0439",136,125,117,154,132,126,116,100,127,84
"COG0440",32,36,47,24,26,34,32,23,28,11
"COG0441",129,174,157,154,124,170,128,139,127,75
"COG0442",100,136,110,108,114,113,107,85,104,47
"COG0443",231,181,198,204,166,214,188,183,168,118
"COG0444",26,45,14,31,92,23,46,15,84,11
"COG0445",43,35,54,42,24,149,113,145,90,62
"COG0446",219,203,224,205,250,210,158,267,217,127
"COG0447",7,4,2,3,3,9,5,15,14,11
"COG0448",10,3,12,8,12,14,24,13,16,17
"COG0449",131,131,129,134,115,131,124,109,93,65
"COG0450",17,14,10,15,22,28,22,25,24,26
"COG0451",481,479,432,494,410,519,725,485,363,639
"COG0452",88,98,97,78,76,76,76,92,73,44
"COG0454",82,65,83,57,78,85,58,128,80,58
"COG0455",10,6,6,6,18,2,4,10,15,19
"COG0456",15,20,16,16,39,10,26,21,26,51
"COG0457",338,440,368,424,509,404,372,529,473,397
"COG0458",227,259,266,270,212,231,255,142,197,100
"COG0459",172,176,138,172,169,216,269,130,182,411
"COG0460",89,90,92,93,84,94,73,115,86,59
"COG0461",57,45,43,40,45,52,90,54,46,34
"COG0462",87,80,77,78,65,70,75,78,79,30
"COG0463",264,323,322,313,386,357,389,317,383,314
"COG0464",29,57,23,36,118,61,75,38,120,56
"COG0465",179,158,163,193,102,189,185,151,97,127
"COG0466",136,159,161,140,138,125,116,154,129,109
"COG0467",16,4,6,23,4,27,14,0,1,3
"COG0468",145,138,98,118,100,123,249,66,69,296
"COG0469",79,70,79,67,58,72,62,74,61,35
"COG0470",141,107,91,97,89,40,88,21,27,70
"COG0471",84,60,87,80,89,59,80,48,87,126
"COG0472",127,117,123,122,80,130,95,115,107,64
"COG0473",114,110,117,111,117,107,93,89,106,61
"COG0474",8,8,2,6,24,17,23,5,17,23
"COG0475",43,47,16,35,95,46,33,36,66,87
"COG0476",43,52,44,52,62,18,14,18,20,14
"COG0477",448,606,448,447,583,470,451,377,553,386
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",61,77,67,63,68,16,16,27,26,16
"COG0480",150,183,142,179,198,167,158,178,182,91
"COG0481",50,40,47,58,27,136,119,148,94,59
"COG0482",84,90,70,68,70,35,23,18,29,11
"COG0483",91,112,100,114,122,120,87,56,81,58
"COG0484",127,136,92,103,105,90,103,75,82,46
"COG0486",121,84,106,113,57,105,69,118,69,33
"COG0488",96,57,106,95,116,111,76,262,142,207
"COG0489",91,89,89,81,88,24,31,31,30,29
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",174,163,172,188,199,186,148,150,167,145
"COG0492",148,152,133,161,91,164,143,128,103,81
"COG0493",84,103,95,90,107,127,87,85,78,21
"COG0494",86,102,68,85,103,99,108,102,147,86
"COG0495",175,223,186,224,163,222,163,212,149,56
"COG0496",29,33,33,31,20,36,23,29,27,22
"COG0497",43,25,21,48,35,47,46,69,35,40
"COG0498",86,129,115,117,152,91,122,97,148,65
"COG0499",113,121,104,91,102,103,101,91,86,41
"COG0500",256,336,281,263,402,341,318,391,359,277
"COG0501",61,65,63,68,50,23,18,17,15,12
"COG0502",13,12,13,16,20,18,11,15,30,29
"COG0503",43,35,45,41,37,44,33,23,30,36
"COG0504",121,147,133,138,104,41,40,31,28,12
"COG0505",101,86,86,91,70,86,81,89,66,36
"COG0506",53,34,39,44,60,39,52,101,57,54
"COG0507",45,29,39,24,61,43,15,122,55,68
"COG0508",186,212,224,205,130,192,185,208,113,151
"COG0509",18,24,20,24,19,7,8,4,8,1
"COG0510",15,11,9,16,10,14,9,2,7,0
"COG0511",35,39,40,42,47,16,17,21,10,11
"COG0512",59,77,46,48,49,69,63,20,48,26
"COG0513",160,144,246,165,161,214,191,398,188,197
"COG0514",35,9,50,33,27,28,19,119,33,155
"COG0515",63,48,34,59,70,115,137,77,59,148
"COG0516",112,118,101,124,92,127,134,68,93,77
"COG0517",101,118,126,126,134,114,102,167,179,142
"COG0518",125,115,150,151,132,139,115,110,134,59
"COG0519",99,105,108,102,121,114,92,77,78,39
"COG0520",149,157,114,138,166,148,166,117,154,104
"COG0521",11,23,13,19,20,12,20,27,26,9
"COG0522",50,46,48,50,50,52,39,45,41,17
"COG0523",49,39,44,62,13,63,37,10,17,12
"COG0524",174,174,161,169,143,150,132,122,151,87
"COG0525",186,227,198,231,144,190,196,161,159,74
"COG0526",170,180,192,221,191,186,189,201,215,225
"COG0527",107,116,104,105,125,105,77,134,139,104
"COG0528",43,32,27,36,32,45,30,25,38,16
"COG0529",35,26,32,29,26,30,32,36,24,54
"COG0530",53,43,39,50,50,53,48,40,37,63
"COG0531",44,45,28,36,123,45,60,46,110,192
"COG0532",169,186,173,180,125,152,169,185,123,78
"COG0533",74,97,95,72,60,83,81,78,74,31
