"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG0094",35,38,28,14,39,10,48,47,11,35
"COG0095",1,13,12,3,6,6,8,0,2,11
"COG0096",30,40,20,5,32,14,33,39,13,37
"COG0097",35,34,23,19,49,6,45,45,13,34
"COG0098",55,42,26,12,44,9,35,30,17,47
"COG0099",32,29,29,7,30,2,11,13,4,7
"COG0100",12,6,6,5,14,4,26,28,9,25
"COG0101",44,63,37,22,65,11,47,66,17,67
"COG0102",32,39,23,12,27,16,34,49,13,27
"COG0103",29,32,20,8,30,11,37,31,6,30
"COG0104",141,114,54,50,102,44,104,97,45,95
"COG0105",48,32,16,8,27,7,25,40,13,39
"COG0106",22,27,36,15,41,14,42,37,10,51
"COG0107",47,57,37,29,55,19,78,58,12,61
"COG0108",71,86,47,29,86,11,90,81,33,71
"COG0109",93,65,46,21,83,21,84,62,26,87
"COG0110",29,19,38,27,22,29,13,28,27,27
"COG0111",167,141,148,108,182,74,202,178,77,208
"COG0112",125,108,79,41,87,28,92,104,43,94
"COG0113",67,80,39,27,75,21,74,70,26,83
"COG0114",109,106,63,36,106,26,106,103,26,113
"COG0115",154,141,117,75,168,41,145,175,39,159
"COG0116",9,16,35,11,20,38,17,16,6,16
"COG0117",50,72,40,15,83,21,56,78,28,61
"COG0118",37,33,26,17,44,11,46,35,14,58
"COG0119",238,211,137,101,199,119,204,200,113,202
"COG0120",34,16,24,7,24,12,25,18,6,18
"COG0121",6,0,10,1,0,14,1,2,1,1
"COG0122",39,49,38,24,38,8,43,47,14,35
"COG0123",69,71,59,21,68,13,60,84,32,60
"COG0124",93,120,64,42,119,26,109,111,46,102
"COG0125",29,24,23,17,47,7,51,44,16,29
"COG0126",80,113,58,29,93,16,98,124,27,105
"COG0127",46,64,30,16,45,5,22,15,3,14
"COG0128",76,92,49,34,100,32,123,109,32,112
"COG0129",171,155,114,92,153,108,164,139,57,147
"COG0130",42,47,37,25,45,11,34,43,21,45
"COG0131",38,33,23,14,33,8,44,32,6,36
"COG0132",11,8,11,2,6,11,12,4,4,11
"COG0133",95,76,47,25,65,26,112,72,21,94
"COG0134",42,60,34,20,46,13,75,59,8,60
"COG0135",27,37,31,16,34,16,37,27,15,49
"COG0136",79,103,52,35,86,26,93,85,29,76
"COG0137",65,86,53,47,75,3,25,23,13,26
"COG0138",43,46,27,16,43,52,134,123,36,131
"COG0139",17,36,20,13,24,4,29,27,4,42
"COG0140",10,15,15,10,9,14,29,9,3,28
"COG0141",112,114,73,42,126,19,136,121,31,122
"COG0142",146,159,102,53,150,41,156,162,56,165
"COG0143",95,128,75,49,109,33,136,134,58,125
"COG0144",23,47,45,61,40,25,62,54,15,60
"COG0145",39,37,103,34,56,12,28,67,7,45
"COG0146",16,39,58,43,35,16,34,35,13,41
"COG0147",103,151,123,68,164,22,44,54,17,59
"COG0148",100,103,61,39,114,24,99,91,37,84
"COG0149",67,57,39,25,56,9,59,49,13,59
"COG0150",86,87,38,25,68,103,82,75,28,86
"COG0151",79,107,57,34,108,29,116,105,27,98
"COG0152",57,69,41,26,66,39,60,62,39,53
"COG0153",15,18,30,1,19,2,14,18,8,23
"COG0154",231,231,219,167,247,57,251,212,77,291
"COG0155",24,28,57,37,22,26,42,16,8,30
"COG0156",56,72,49,66,60,25,65,62,22,60
"COG0157",36,47,28,23,40,16,56,56,21,50
"COG0158",5,10,7,11,7,17,10,9,3,4
"COG0159",40,49,29,12,55,16,71,56,9,65
"COG0160",71,58,70,45,74,71,43,60,24,28
"COG0161",118,113,129,71,134,54,132,116,42,118
"COG0162",86,109,48,32,95,21,96,94,25,87
"COG0163",12,2,19,2,4,6,9,2,4,2
"COG0164",60,39,36,17,49,14,51,42,21,57
"COG0165",62,90,67,50,84,35,130,87,36,93
"COG0166",64,90,54,37,91,33,106,98,27,102
"COG0167",63,91,63,32,74,24,92,94,17,79
"COG0168",118,141,75,71,109,38,135,128,34,143
"COG0169",21,17,10,9,29,20,73,75,34,86
"COG0170",4,8,8,0,14,0,4,2,2,1
"COG0171",82,103,48,49,87,80,110,72,308,100
"COG0172",89,99,74,31,108,19,115,98,33,100
"COG0173",102,129,86,33,119,33,125,138,35,147
"COG0174",254,242,143,117,215,123,190,226,91,228
"COG0175",27,27,58,98,29,61,19,10,26,27
"COG0176",37,55,45,56,58,470,81,33,703,44
"COG0177",64,69,31,18,48,14,72,49,21,64
"COG0178",276,231,159,76,262,63,225,279,86,236
"COG0179",79,78,86,67,69,30,75,88,32,66
"COG0180",75,97,61,23,102,35,88,92,32,100
"COG0181",63,70,44,15,87,6,80,81,34,71
"COG0182",39,31,23,4,29,19,31,26,3,18
"COG0183",279,170,208,253,177,155,173,184,72,150
"COG0184",28,26,17,10,21,5,25,37,10,21
"COG0185",29,22,12,4,22,6,17,25,10,23
"COG0186",12,17,13,5,15,4,15,16,7,18
"COG0187",266,260,184,125,274,90,220,303,96,232
"COG0188",82,102,55,48,94,81,294,326,95,310
"COG0189",86,75,84,96,91,103,79,75,156,85
"COG0190",66,75,58,22,78,23,53,63,25,78
"COG0191",12,20,12,10,21,19,31,16,10,24
"COG0192",123,101,71,39,89,22,119,89,42,113
"COG0193",10,13,8,4,18,12,55,45,14,50
"COG0194",24,58,26,14,44,11,44,46,21,48
"COG0195",119,127,59,50,120,26,118,105,32,123
"COG0196",49,75,40,21,65,12,57,81,24,82
"COG0197",27,43,17,8,25,9,23,34,6,33
"COG0198",20,17,8,8,19,1,4,6,2,5
"COG0199",10,20,11,5,23,7,10,33,6,17
"COG0200",37,21,25,18,28,7,43,25,9,28
"COG0201",119,116,77,37,121,27,127,102,43,104
"COG0202",78,81,56,39,89,12,80,87,40,80
"COG0203",18,39,16,7,28,8,30,29,5,32
"COG0204",123,131,111,66,117,84,115,148,55,126
"COG0205",70,59,34,8,48,5,43,54,23,55
"COG0206",122,113,73,30,118,26,95,87,41,101
"COG0207",33,39,28,98,50,159,41,30,163,38
"COG0208",73,128,38,137,88,398,114,82,1584,67
"COG0209",285,344,150,778,269,1910,267,292,3469,206
"COG0210",178,226,209,2073,210,976,194,161,1006,193
"COG0211",33,23,12,8,22,3,22,10,4,20
"COG0212",20,25,20,24,27,14,39,36,12,37
"COG0213",23,9,15,26,20,13,8,13,5,15
"COG0214",24,13,7,3,12,0,4,11,7,6
"COG0215",101,104,85,42,97,23,121,111,39,124
"COG0216",30,33,16,6,29,19,104,82,15,100
"COG0217",44,45,34,23,49,16,50,51,15,47
"COG0218",18,19,22,15,9,11,16,26,4,24
"COG0219",31,33,28,17,26,5,29,19,3,24
"COG0220",14,27,27,23,24,9,29,32,9,31
"COG0221",3,14,10,16,5,23,13,2,28,18
"COG0222",44,25,14,6,36,7,28,23,10,22
"COG0223",78,105,60,39,85,30,80,91,69,86
"COG0224",63,64,41,22,85,16,75,88,25,82
"COG0225",79,61,45,38,73,12,81,60,24,75
"COG0226",17,36,21,59,21,56,41,24,509,35
"COG0227",11,25,9,10,20,2,17,27,11,29
"COG0228",11,10,3,6,11,10,30,27,9,35
"COG0229",54,45,14,24,53,6,41,42,14,44
"COG0230",5,1,1,2,2,1,4,3,1,5
"COG0231",36,54,41,13,67,6,39,43,17,44
"COG0232",44,45,28,33,55,37,65,61,23,47
"COG0233",24,40,26,14,48,5,34,38,11,40
"COG0234",36,41,23,299,34,162,25,17,135,21
"COG0235",62,39,34,39,43,32,34,39,43,38
"COG0236",11,15,13,7,24,13,24,10,11,24
"COG0237",34,42,41,20,42,10,39,48,14,46
"COG0238",15,20,17,3,12,4,16,17,6,17
"COG0239",7,10,11,11,11,6,4,9,2,1
"COG0240",49,63,61,22,63,14,57,56,23,78
"COG0241",28,15,19,9,16,9,18,28,5,17
"COG0242",34,56,36,70,44,92,68,53,189,65
"COG0243",81,53,131,71,62,167,58,80,28,41
"COG0244",62,54,39,18,56,9,48,41,15,40
"COG0245",36,49,33,20,53,8,73,61,15,60
"COG0246",10,18,13,8,21,20,12,16,11,17
"COG0247",141,90,139,30,84,56,89,169,54,64
"COG0248",24,58,63,56,22,34,32,26,9,51
"COG0249",47,96,62,70,82,17,41,25,8,28
"COG0250",39,47,29,14,37,20,51,24,11,55
"COG0251",59,55,67,26,52,33,47,53,17,53
"COG0252",26,7,9,5,13,21,10,14,17,7
"COG0253",49,85,40,24,63,19,63,69,27,75
"COG0254",20,16,10,10,10,5,17,23,5,19
"COG0255",0,1,8,2,2,2,1,1,1,1
"COG0256",15,6,5,2,8,4,20,28,13,23
"COG0257",0,0,1,1,2,3,0,0,0,3
"COG0258",185,213,140,145,183,457,208,195,430,171
"COG0259",29,45,20,16,45,9,36,29,11,51
"COG0260",127,107,97,51,108,31,88,88,35,121
"COG0261",24,35,25,19,40,5,35,39,13,33
"COG0262",25,17,12,8,13,11,16,25,5,17
"COG0263",70,71,56,36,75,23,97,72,23,62
"COG0264",36,49,27,25,67,32,50,57,21,72
"COG0265",153,157,135,121,171,52,147,149,52,188
"COG0266",38,64,44,21,58,18,71,83,23,67
"COG0267",6,8,7,6,7,2,5,8,1,8
"COG0268",10,10,16,7,22,4,25,21,8,26
"COG0269",2,0,0,1,1,0,0,1,0,0
"COG0270",31,32,29,512,33,549,32,44,384,30
"COG0271",14,23,8,12,15,2,10,11,7,11
"COG0272",134,160,91,70,142,82,158,149,191,158
"COG0274",14,16,10,7,16,1,13,21,23,15
"COG0275",49,64,40,20,60,19,76,79,27,70
"COG0276",67,112,38,40,97,23,88,78,13,91
"COG0277",173,144,199,158,156,101,167,177,62,175
"COG0278",21,17,12,1,15,9,22,21,4,17
"COG0279",22,20,40,6,19,21,16,13,53,19
"COG0280",133,98,50,75,110,52,95,116,32,102
"COG0281",115,78,77,70,87,55,90,102,34,77
"COG0282",1,1,10,24,3,17,0,0,3,2
"COG0283",31,46,32,22,42,13,55,51,14,60
"COG0284",65,55,32,24,52,17,61,48,28,54
"COG0285",61,83,64,43,74,16,70,84,31,89
"COG0286",17,16,72,44,18,59,13,11,17,14
"COG0287",50,58,44,28,68,36,53,70,28,71
"COG0288",7,8,23,23,5,8,3,2,0,0
"COG0289",29,67,36,23,66,13,59,52,12,70
"COG0290",36,44,37,19,45,9,42,44,15,38
"COG0291",18,14,4,4,11,5,13,13,4,11
"COG0292",28,33,9,12,26,6,18,31,8,37
"COG0293",38,35,21,16,29,15,21,44,12,37
"COG0294",71,74,35,22,58,20,61,67,22,61
"COG0295",5,7,5,5,6,0,11,4,0,6
"COG0296",19,28,33,17,29,35,40,7,6,43
"COG0297",12,20,33,10,25,13,37,13,10,30
"COG0298",0,0,4,2,0,0,1,0,0,0
"COG0299",33,43,27,22,38,51,50,54,24,47
"COG0300",31,19,8,22,34,4,29,30,12,27
"COG0301",8,0,8,0,0,15,0,6,2,0
"COG0302",53,62,36,26,50,45,63,45,48,56
"COG0303",36,40,69,39,59,24,34,67,31,37
"COG0304",146,145,99,55,143,69,140,111,45,159
"COG0305",119,182,93,952,187,3266,165,101,2097,118
"COG0306",39,23,42,11,43,24,23,44,14,37
"COG0307",38,44,27,19,44,18,44,58,21,48
"COG0308",169,140,281,119,126,53,109,131,44,103
"COG0309",2,0,21,1,0,0,2,0,0,0
"COG0310",3,3,0,0,0,0,1,4,8,3
"COG0311",13,9,3,1,6,0,4,6,2,0
"COG0312",132,158,113,62,115,14,118,140,54,132
"COG0313",44,57,34,16,61,12,55,57,25,72
"COG0314",14,19,22,7,16,7,6,17,11,6
"COG0315",21,18,21,8,11,7,21,27,3,6
"COG0316",22,15,26,17,10,50,55,56,105,59
"COG0317",122,180,145,80,142,77,164,151,58,167
"COG0318",338,295,442,438,306,246,311,334,111,319
"COG0319",21,22,21,11,26,1,9,12,1,10
"COG0320",65,94,38,26,65,26,93,80,26,77
"COG0321",48,56,30,25,50,4,47,49,9,36
"COG0322",122,164,88,56,148,38,160,170,43,162
"COG0323",31,31,54,34,36,41,40,45,9,25
"COG0324",52,68,46,27,71,17,48,78,21,80
"COG0325",35,61,45,18,61,10,48,55,14,68
"COG0326",31,77,39,18,81,34,77,73,18,62
"COG0327",4,9,10,10,6,15,7,12,5,10
"COG0328",32,35,22,9,37,13,41,43,14,31
"COG0329",82,102,71,34,125,27,135,93,27,129
"COG0330",154,133,111,68,141,29,127,136,43,128
"COG0331",50,62,35,30,64,27,70,56,20,73
"COG0332",21,21,20,12,28,26,51,54,17,47
"COG0333",2,1,1,2,2,1,7,7,0,7
"COG0334",99,82,62,44,77,49,48,76,19,57
"COG0335",39,44,21,9,36,9,43,43,5,36
"COG0336",57,63,29,14,64,15,63,71,23,67
"COG0337",22,29,10,16,32,15,92,72,33,97
"COG0338",16,21,20,58,11,200,24,12,753,6
"COG0339",39,64,87,48,56,44,52,46,20,64
"COG0340",33,50,42,20,49,10,46,44,13,58
"COG0341",63,68,47,32,84,17,71,75,19,73
"COG0342",118,134,71,50,129,7,46,36,17,46
"COG0343",108,92,45,23,88,18,84,89,26,81
"COG0344",27,24,21,10,25,8,41,35,14,33
"COG0345",39,54,30,30,51,9,61,46,27,59
"COG0346",54,45,118,81,53,39,51,67,20,68
"COG0347",20,16,29,17,24,7,27,15,4,30
"COG0348",14,2,28,36,1,53,1,4,3,1
"COG0349",33,34,33,55,36,21,47,36,9,48
"COG0350",32,19,17,19,27,16,23,19,10,17
"COG0351",36,40,42,14,36,10,41,28,6,37
"COG0352",23,30,26,28,33,34,38,24,7,32
"COG0353",34,45,36,11,42,10,50,37,10,47
"COG0354",31,44,35,25,42,5,47,48,16,70
"COG0355",27,16,14,18,31,4,31,22,7,38
"COG0356",27,27,19,10,31,18,85,71,24,97
"COG0357",32,41,26,11,43,14,38,52,12,48
"COG0358",86,117,93,155,147,246,133,128,409,148
"COG0359",29,37,24,13,29,5,33,26,7,22
"COG0360",16,31,22,10,25,5,20,33,9,29
"COG0361",24,21,10,9,13,10,15,17,7,21
"COG0362",12,36,21,5,29,0,14,9,2,14
"COG0363",18,45,19,19,31,16,23,27,26,16
"COG0364",11,34,20,42,22,96,39,16,1268,44
"COG0365",294,297,237,136,287,67,276,280,78,280
"COG0366",52,67,110,58,42,46,26,18,2,33
"COG0367",77,112,99,56,99,51,90,112,267,103
"COG0368",6,10,7,10,13,7,12,3,2,12
"COG0369",30,33,39,9,54,31,28,37,6,24
"COG0370",6,5,48,9,5,19,4,4,5,5
"COG0371",13,17,11,0,19,1,12,5,2,17
"COG0372",132,80,58,46,82,35,98,84,33,83
"COG0373",31,38,39,8,29,17,40,37,8,33
"COG0374",1,0,27,10,0,3,1,0,0,0
"COG0375",2,0,3,0,0,0,5,0,0,2
"COG0376",128,74,76,61,94,29,87,76,31,124
"COG0377",50,38,23,7,27,3,39,32,10,29
"COG0378",11,12,16,6,2,13,28,5,2,14
"COG0379",64,54,29,23,54,22,63,57,25,65
"COG0380",2,4,9,45,8,25,18,4,1,11
"COG0381",19,54,22,40,37,56,50,40,62,51
"COG0382",59,72,65,36,84,16,109,99,16,118
"COG0383",8,3,0,7,10,1,4,2,4,2
"COG0384",15,13,18,11,21,12,4,2,0,7
"COG0385",23,33,25,36,32,31,50,35,19,29
"COG0386",29,44,26,10,36,24,38,39,17,49
"COG0387",7,6,3,0,5,0,1,9,2,1
"COG0388",105,78,142,129,100,71,161,109,35,133
"COG0389",97,103,101,74,105,45,117,121,41,121
"COG0390",1,0,11,1,1,1,1,2,0,0
"COG0391",11,37,27,1,17,0,38,10,5,27
"COG0392",6,13,12,5,10,46,14,4,5,16
"COG0393",4,8,4,7,7,0,0,3,0,2
"COG0394",22,22,28,16,15,18,22,30,7,28
"COG0395",85,109,65,66,101,19,116,123,34,119
"COG0396",51,58,26,25,49,0,65,54,18,40
"COG0397",71,83,44,25,75,26,73,83,25,77
"COG0398",20,36,43,39,28,2,25,9,5,19
"COG0399",155,182,92,129,166,68,59,63,255,57
"COG0400",22,34,25,7,44,10,49,38,21,37
"COG0401",0,0,1,1,0,6,0,0,0,0
"COG0402",45,44,98,72,52,85,47,49,16,49
"COG0403",130,176,86,54,132,44,157,127,64,143
"COG0404",595,584,365,105,610,33,484,648,144,516
"COG0405",173,127,146,99,132,50,129,117,35,140
"COG0406",28,53,30,33,42,25,44,30,15,38
"COG0407",44,88,43,31,73,24,80,86,19,65
"COG0408",43,58,37,25,51,11,69,55,13,57
"COG0409",1,0,6,4,1,1,0,0,0,0
"COG0410",91,77,93,58,85,46,72,79,37,77
"COG0411",73,73,77,41,83,31,79,71,48,56
"COG0412",51,41,37,36,20,36,35,34,8,40
"COG0413",80,77,37,28,78,39,82,88,143,70
"COG0414",40,53,26,31,45,11,45,50,13,58
"COG0415",170,240,81,55,254,22,255,203,81,282
"COG0416",36,68,42,29,47,6,55,51,18,71
"COG0417",67,157,38,190,99,806,110,130,2792,35
"COG0418",3,20,21,10,19,14,32,12,5,32
"COG0419",39,53,35,88,30,353,52,30,1262,11
"COG0420",7,2,13,28,2,38,4,3,31,2
"COG0421",4,12,15,16,5,22,23,5,8,16
"COG0422",21,33,41,38,17,32,43,9,12,40
"COG0423",88,61,39,10,69,2,10,28,12,13
"COG0424",31,43,41,33,48,18,46,45,15,42
"COG0425",5,5,7,4,5,10,2,5,2,6
"COG0426",1,42,12,1,24,0,13,3,2,13
"COG0427",1,1,37,18,5,49,7,1,0,2
"COG0428",8,19,15,5,19,12,11,16,9,11
"COG0429",9,13,24,7,10,12,17,4,5,15
"COG0430",0,0,0,0,0,0,0,1,2,0
"COG0431",18,18,29,22,10,19,19,12,9,15
"COG0432",29,25,17,14,18,9,26,12,7,19
"COG0433",6,5,8,52,2,34,1,8,28,3
"COG0434",3,5,6,2,3,0,5,6,1,3
"COG0435",2,23,23,22,18,11,11,5,2,16
"COG0436",307,239,194,125,229,93,245,260,96,247
"COG0437",33,25,29,26,34,36,18,28,16,29
"COG0438",321,447,403,347,399,386,446,392,775,440
"COG0439",118,142,92,69,131,50,146,126,41,128
"COG0440",33,43,18,7,41,8,44,34,11,45
"COG0441",153,179,80,58,160,37,163,185,51,156
"COG0442",121,109,62,32,124,43,109,106,47,131
"COG0443",223,246,129,75,210,83,225,181,58,245
"COG0444",32,21,50,26,27,4,29,32,14,18
"COG0445",164,137,100,44,141,34,146,105,29,150
"COG0446",199,181,213,139,201,115,159,215,66,167
"COG0447",5,19,12,5,11,1,18,6,2,19
"COG0448",3,14,25,3,15,1,16,18,3,22
"COG0449",148,145,97,50,136,72,155,120,67,152
"COG0450",24,25,31,41,13,34,34,8,21,21
"COG0451",370,536,296,374,520,704,560,393,2749,504
"COG0452",80,81,64,36,72,26,85,88,30,94
"COG0454",85,77,87,90,53,53,76,67,33,78
"COG0455",7,5,24,14,4,7,5,2,0,8
"COG0456",30,20,34,37,18,30,11,17,8,14
"COG0457",371,299,409,232,393,117,390,419,101,426
"COG0458",84,98,48,25,84,86,245,224,98,257
"COG0459",240,220,114,291,197,623,179,160,666,149
"COG0460",78,80,78,39,89,27,89,77,35,87
"COG0461",46,55,26,17,50,74,51,50,16,60
"COG0462",90,88,50,31,87,33,85,80,41,69
"COG0463",252,344,317,246,321,276,385,306,625,400
"COG0464",73,32,60,27,29,21,33,56,29,27
"COG0465",167,231,100,67,197,71,194,194,64,220
"COG0466",136,133,97,74,142,71,128,147,61,140
"COG0467",6,29,7,0,12,16,25,4,3,28
"COG0468",38,51,7,43,48,387,144,111,1171,114
"COG0469",68,88,55,29,62,28,72,43,19,82
"COG0470",21,33,14,41,31,332,91,134,1248,87
"COG0471",103,110,149,93,94,85,97,78,23,86
"COG0472",116,122,94,43,109,24,118,124,38,128
"COG0473",126,112,83,49,121,15,116,103,24,131
"COG0474",2,4,17,13,0,46,8,14,22,5
"COG0475",57,40,59,75,27,40,47,17,14,26
"COG0476",54,40,53,33,54,50,54,59,32,61
"COG0477",553,359,595,476,451,644,397,531,176,391
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",70,71,44,28,79,35,67,63,41,43
"COG0480",198,172,151,68,154,35,158,131,53,178
"COG0481",133,152,96,54,147,36,160,135,31,163
"COG0482",75,85,56,45,96,10,23,32,9,21
"COG0483",88,90,88,53,113,38,105,99,33,126
"COG0484",45,28,18,6,42,22,104,108,29,96
"COG0486",99,114,61,37,110,23,96,94,28,96
"COG0488",25,28,52,59,24,106,66,129,31,98
"COG0489",123,87,86,86,101,77,92,90,29,70
"COG0490",0,1,0,4,0,0,0,0,0,0
"COG0491",169,155,198,162,187,102,162,197,66,151
"COG0492",68,49,16,15,58,27,153,122,63,157
"COG0493",142,93,78,34,88,23,94,139,32,103
"COG0494",107,90,115,95,85,78,94,100,38,89
"COG0495",206,213,123,73,199,49,216,186,71,226
"COG0496",25,21,25,18,42,19,39,22,12,31
"COG0497",25,40,49,39,40,39,57,27,9,40
"COG0498",104,97,89,31,92,22,100,112,38,112
"COG0499",128,111,68,35,101,19,125,98,29,110
"COG0500",253,237,260,258,297,279,295,308,440,332
"COG0501",75,51,63,56,66,30,43,61,26,57
"COG0502",10,11,18,26,22,17,15,9,4,13
"COG0503",32,34,24,15,39,26,31,37,36,41
"COG0504",137,133,66,50,145,27,128,113,41,128
"COG0505",83,96,52,39,105,17,85,92,23,105
"COG0506",86,48,54,73,44,53,36,59,21,42
"COG0507",22,35,62,90,30,65,57,37,69,38
"COG0508",198,230,97,111,209,78,212,255,70,220
"COG0509",16,29,15,7,18,12,25,18,6,24
"COG0510",9,15,7,1,11,0,16,14,5,5
"COG0511",40,33,46,28,29,50,48,52,12,24
"COG0512",48,50,39,22,45,11,69,71,16,61
"COG0513",158,152,207,196,171,115,156,221,58,180
"COG0514",10,30,64,69,39,54,20,38,15,26
"COG0515",56,47,101,39,60,83,32,110,33,13
"COG0516",148,139,70,78,97,95,100,99,194,134
"COG0517",154,113,98,87,140,76,100,135,50,134
"COG0518",116,162,107,56,144,44,129,131,42,131
"COG0519",79,99,62,48,121,22,90,84,39,122
"COG0520",163,126,102,78,163,7,61,49,14,33
"COG0521",26,14,23,11,15,4,14,21,7,10
"COG0522",55,54,33,16,55,10,56,56,13,64
"COG0523",32,34,37,29,53,49,90,53,15,67
"COG0524",149,140,108,70,178,32,135,171,48,167
"COG0525",202,229,140,74,215,54,207,189,72,209
"COG0526",194,175,128,81,200,71,169,182,74,173
"COG0527",91,95,73,50,126,46,114,100,33,121
"COG0528",37,30,29,19,35,12,34,36,14,40
"COG0529",16,20,26,35,32,21,29,35,25,30
"COG0530",40,44,59,58,47,27,49,47,15,45
"COG0531",72,40,104,82,36,25,10,18,9,2
"COG0532",162,157,84,55,194,19,54,59,9,65
