"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG0098",42,57,32,42,37,39,42,32,50,41
"COG0099",42,40,23,25,44,29,35,27,44,33
"COG0100",34,26,16,32,28,25,48,18,33,33
"COG0101",62,52,31,55,69,63,61,43,52,60
"COG0102",44,39,20,45,44,31,38,29,38,44
"COG0103",33,20,26,27,34,31,35,19,25,43
"COG0104",117,100,53,109,114,91,94,85,96,91
"COG0105",22,30,23,32,24,27,41,25,28,33
"COG0106",43,44,22,32,40,24,30,38,41,44
"COG0107",60,55,30,52,54,42,50,46,53,50
"COG0108",70,86,41,78,67,80,80,72,95,87
"COG0109",93,101,50,81,73,61,65,52,84,76
"COG0110",28,27,35,21,17,34,12,19,27,25
"COG0111",174,150,146,180,186,160,152,162,172,166
"COG0112",109,106,70,105,107,89,118,91,101,99
"COG0113",60,55,46,103,65,72,63,63,76,67
"COG0114",106,102,47,92,91,98,91,87,133,113
"COG0115",47,45,35,41,41,142,137,111,178,146
"COG0116",10,19,17,18,19,34,20,23,9,24
"COG0117",76,56,35,78,57,64,61,62,87,53
"COG0118",41,44,27,63,45,36,29,27,46,40
"COG0119",205,213,170,215,188,172,172,174,156,181
"COG0120",19,18,18,18,27,19,33,16,13,25
"COG0121",2,1,11,0,1,3,3,12,1,3
"COG0122",59,34,38,43,43,39,41,44,56,28
"COG0123",64,76,50,86,82,74,61,49,76,52
"COG0124",123,106,54,90,109,97,112,88,120,103
"COG0125",48,45,26,29,48,48,38,49,34,38
"COG0126",105,99,61,122,84,21,36,19,22,41
"COG0127",57,52,28,37,52,43,66,49,58,63
"COG0128",25,34,21,30,25,88,109,66,118,96
"COG0129",66,45,36,50,58,101,160,132,114,148
"COG0130",52,50,39,48,33,9,10,9,9,23
"COG0131",36,39,22,31,38,30,39,29,25,47
"COG0132",6,9,13,6,8,6,14,11,4,13
"COG0133",77,75,64,74,84,60,53,56,68,66
"COG0134",50,41,32,42,44,32,50,35,52,48
"COG0135",52,36,26,34,41,5,11,6,14,13
"COG0136",80,75,52,67,100,71,92,60,87,85
"COG0137",89,62,48,63,77,52,67,65,89,75
"COG0138",113,123,59,139,126,115,122,100,147,101
"COG0139",28,30,15,32,30,16,33,28,19,28
"COG0140",14,16,10,16,13,5,18,10,13,21
"COG0141",119,122,68,114,113,100,102,76,108,88
"COG0142",165,182,112,159,142,136,154,150,148,155
"COG0143",138,113,78,138,112,120,112,79,118,115
"COG0144",17,12,16,19,16,49,61,48,44,60
"COG0145",32,44,121,54,76,83,75,87,34,75
"COG0146",18,24,99,27,65,65,61,89,27,50
"COG0147",176,155,99,156,138,99,157,115,138,136
"COG0148",108,100,77,93,106,90,101,76,100,98
"COG0149",57,50,41,59,68,64,46,39,65,55
"COG0150",77,79,48,88,80,75,89,60,60,59
"COG0151",107,97,44,100,97,99,104,58,104,88
"COG0152",63,53,36,71,60,64,51,54,47,55
"COG0153",25,14,11,17,11,21,18,14,20,18
"COG0154",228,224,272,257,243,183,217,238,274,208
"COG0155",3,28,54,15,38,38,59,48,6,65
"COG0156",67,84,68,74,64,77,63,74,71,63
"COG0157",46,50,40,28,43,37,47,51,38,55
"COG0158",6,1,16,4,11,34,13,15,5,19
"COG0159",65,52,29,41,41,32,58,34,68,42
"COG0160",53,46,57,44,38,77,43,60,66,41
"COG0161",120,129,121,179,99,102,116,97,91,117
"COG0162",85,95,63,93,100,95,89,74,96,88
"COG0163",1,1,5,0,2,7,9,11,4,11
"COG0164",49,49,29,47,53,47,50,43,69,55
"COG0165",81,83,67,78,75,49,73,55,74,86
"COG0166",84,101,69,78,103,85,97,70,105,92
"COG0167",73,83,67,79,89,84,88,50,92,70
"COG0168",169,129,91,141,119,108,114,108,150,102
"COG0169",76,71,42,71,63,43,64,53,82,59
"COG0170",5,11,1,6,3,9,3,17,3,17
"COG0171",86,85,59,79,96,81,70,87,92,76
"COG0172",109,102,57,79,98,106,85,72,118,91
"COG0173",127,134,56,137,142,116,94,103,138,118
"COG0174",226,206,173,214,238,166,182,153,218,199
"COG0175",12,22,58,20,23,19,28,29,15,25
"COG0176",56,65,27,66,57,37,52,70,44,85
"COG0177",20,17,10,15,22,45,49,41,63,42
"COG0178",276,259,117,253,214,256,192,190,283,184
"COG0179",71,69,96,69,63,79,63,81,70,54
"COG0180",95,83,62,80,82,73,79,64,94,91
"COG0181",77,88,27,99,69,75,78,65,85,74
"COG0182",25,16,26,32,23,30,23,23,21,31
"COG0183",209,188,290,190,186,64,83,77,66,45
"COG0184",26,20,11,22,24,22,17,21,30,34
"COG0185",31,13,13,11,15,14,37,20,18,19
"COG0186",22,23,11,16,15,21,18,16,24,20
"COG0187",270,250,154,282,240,240,218,186,272,195
"COG0188",295,307,171,295,269,96,75,77,100,89
"COG0189",79,85,63,81,63,57,73,78,62,82
"COG0190",82,71,44,84,71,54,75,45,82,72
"COG0191",26,15,23,20,25,29,23,32,25,26
"COG0192",97,110,66,118,96,84,92,74,88,88
"COG0193",37,39,19,39,40,37,39,29,57,44
"COG0194",59,35,26,45,39,31,29,35,44,34
"COG0195",116,103,55,103,113,101,98,77,117,111
"COG0196",88,74,43,60,60,74,43,52,71,66
"COG0197",30,33,16,36,35,27,36,32,30,33
"COG0198",10,15,11,16,15,21,26,11,23,23
"COG0199",21,16,15,13,27,23,20,16,26,21
"COG0200",27,36,29,30,30,30,24,25,32,22
"COG0201",101,109,68,95,100,101,119,90,113,120
"COG0202",71,78,60,73,64,80,95,73,84,79
"COG0203",24,34,22,32,27,18,26,26,25,23
"COG0204",137,127,114,127,109,119,142,109,144,112
"COG0205",49,39,31,50,51,41,33,34,56,39
"COG0206",94,115,66,106,134,77,111,94,116,106
"COG0207",46,37,20,53,22,43,33,32,38,32
"COG0208",93,88,40,156,94,97,70,128,107,71
"COG0209",273,285,164,378,309,228,193,347,236,193
"COG0210",201,210,180,199,190,188,166,233,215,185
"COG0211",22,23,8,21,18,17,21,15,19,27
"COG0212",35,24,17,32,28,21,30,11,46,37
"COG0213",10,19,28,18,18,8,10,6,3,4
"COG0214",17,9,6,9,7,7,14,20,22,6
"COG0215",119,103,61,91,125,113,87,85,101,101
"COG0216",74,83,41,66,71,63,81,63,95,74
"COG0217",56,38,35,49,44,59,50,28,49,34
"COG0218",7,9,9,5,9,39,12,8,30,16
"COG0219",28,32,21,27,29,21,25,18,25,27
"COG0220",21,26,20,30,27,41,40,18,24,22
"COG0221",0,12,12,13,21,6,29,16,2,35
"COG0222",28,25,18,30,32,22,24,25,35,28
"COG0223",99,99,57,92,89,91,57,70,109,76
"COG0224",80,86,48,75,72,81,69,49,70,66
"COG0225",90,93,38,74,63,60,59,62,54,85
"COG0226",16,28,37,24,75,27,27,64,14,36
"COG0227",19,23,9,18,22,12,15,20,21,20
"COG0228",28,39,11,35,24,9,13,8,8,11
"COG0229",61,48,37,54,31,43,53,28,51,74
"COG0230",3,0,2,4,0,0,1,1,2,4
"COG0231",40,41,41,42,37,40,40,41,44,39
"COG0232",65,44,28,53,54,48,33,35,45,48
"COG0233",47,38,27,27,37,39,34,31,41,43
"COG0234",21,29,17,36,28,20,27,24,23,33
"COG0235",54,47,61,53,55,15,17,17,18,13
"COG0236",17,15,15,26,18,23,18,15,17,20
"COG0237",49,43,20,46,64,40,38,40,47,51
"COG0238",15,16,9,19,17,6,4,10,12,10
"COG0239",6,5,13,7,5,6,6,4,7,7
"COG0240",83,66,47,65,51,62,51,48,73,66
"COG0241",21,13,16,15,21,18,16,17,11,16
"COG0242",56,59,26,65,57,51,50,69,59,51
"COG0243",47,43,147,55,99,101,90,112,43,90
"COG0244",38,39,32,41,39,55,45,38,44,38
"COG0245",57,54,29,42,45,33,41,35,59,51
"COG0246",11,12,18,21,14,16,8,16,17,12
"COG0247",115,88,110,97,153,107,111,112,79,70
"COG0248",18,40,39,37,59,40,44,42,35,58
"COG0249",65,76,70,93,92,126,109,112,63,107
"COG0250",54,42,30,45,40,43,45,35,38,49
"COG0251",55,61,70,55,51,74,56,56,67,55
"COG0252",2,4,9,6,3,28,23,28,5,20
"COG0253",61,74,39,54,68,47,55,45,71,45
"COG0254",15,15,7,23,16,16,18,13,22,25
"COG0255",3,1,10,5,1,4,5,7,3,7
"COG0256",35,30,12,28,18,31,29,27,23,29
"COG0257",0,1,2,0,0,0,1,0,1,2
"COG0258",195,204,105,216,210,211,171,170,219,190
"COG0259",41,41,25,33,44,43,36,24,34,31
"COG0260",107,125,73,98,142,84,92,81,116,111
"COG0261",39,34,20,27,36,38,30,19,27,44
"COG0262",29,10,19,26,21,29,16,15,26,8
"COG0263",77,66,44,76,81,40,70,51,57,70
"COG0264",64,55,37,55,47,57,48,52,68,49
"COG0265",154,138,129,164,151,165,145,138,146,147
"COG0266",91,73,49,58,85,75,77,53,75,80
"COG0267",3,6,7,3,4,7,5,4,2,8
"COG0268",12,13,7,13,12,11,14,16,12,22
"COG0269",0,0,1,1,1,0,2,0,0,1
"COG0270",60,63,48,51,31,55,40,74,53,35
"COG0271",24,9,14,21,16,22,16,12,15,22
"COG0272",170,133,89,164,132,161,151,117,162,143
"COG0274",12,18,12,13,18,11,14,19,14,19
"COG0275",77,71,35,59,71,57,50,56,65,68
"COG0276",90,108,31,91,61,65,68,55,104,68
"COG0277",171,162,221,187,215,186,169,225,156,192
"COG0278",23,19,14,16,14,20,18,18,28,14
"COG0279",15,24,22,18,11,17,16,19,25,14
"COG0280",118,112,66,104,99,78,100,73,104,99
"COG0281",113,84,70,77,78,85,81,90,77,80
"COG0282",0,2,16,3,0,2,6,15,1,1
"COG0283",52,60,21,53,62,44,44,34,41,64
"COG0284",63,67,33,55,63,65,45,44,65,45
"COG0285",90,84,42,85,94,87,87,70,80,78
"COG0286",15,25,58,15,11,22,15,28,17,11
"COG0287",73,70,46,66,65,64,62,49,68,43
"COG0288",9,7,24,6,9,7,10,10,4,12
"COG0289",60,47,31,59,47,33,38,43,53,43
"COG0290",40,43,19,39,39,32,26,19,32,33
"COG0291",13,9,2,10,12,7,9,5,4,6
"COG0292",10,15,3,13,8,19,28,21,30,29
"COG0293",40,29,22,22,40,28,40,17,40,24
"COG0294",58,75,50,63,65,61,55,53,65,62
"COG0295",5,4,9,7,8,11,5,5,6,7
"COG0296",10,41,29,23,50,37,45,48,18,53
"COG0297",13,25,18,19,23,56,32,29,10,49
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",15,15,8,22,12,48,35,50,52,43
"COG0300",25,26,19,34,34,30,20,18,37,27
"COG0301",3,0,15,0,1,7,10,9,2,8
"COG0302",45,52,29,54,51,57,54,44,59,45
"COG0303",58,47,55,68,89,74,52,75,45,49
"COG0304",149,135,90,162,113,126,148,122,143,125
"COG0305",114,169,62,195,159,128,119,244,135,125
"COG0306",30,30,36,39,33,40,55,26,40,15
"COG0307",64,59,29,51,36,33,31,22,56,43
"COG0308",125,156,152,145,111,186,128,172,172,127
"COG0309",2,0,9,0,1,4,2,8,1,1
"COG0310",10,3,0,6,6,3,1,3,10,2
"COG0311",9,14,4,5,4,4,7,17,8,7
"COG0312",140,135,93,110,173,31,47,25,40,35
"COG0313",89,62,28,71,51,61,48,44,64,63
"COG0314",20,11,15,19,22,13,12,14,13,17
"COG0315",17,19,21,18,28,18,15,16,14,12
"COG0316",62,47,46,54,53,45,54,43,58,53
"COG0317",159,151,112,177,157,120,125,122,145,117
"COG0318",342,255,430,318,333,307,270,319,326,306
"COG0319",35,20,17,29,31,27,15,16,25,27
"COG0320",78,104,46,57,92,58,79,59,68,98
"COG0321",51,67,24,46,45,49,48,35,53,63
"COG0322",181,126,77,171,171,146,132,130,134,159
"COG0323",3,13,19,11,11,69,38,45,38,26
"COG0324",72,89,38,74,64,59,58,52,75,73
"COG0325",49,54,32,39,63,47,44,33,58,59
"COG0326",64,62,34,72,65,91,63,43,67,95
"COG0327",10,6,14,17,5,22,8,10,8,8
"COG0328",39,42,22,34,25,28,33,22,36,36
"COG0329",109,109,91,97,97,109,113,103,100,90
"COG0330",138,154,121,155,119,125,101,120,193,119
"COG0331",63,58,41,72,52,71,50,44,54,53
"COG0332",68,74,45,64,51,20,24,16,25,20
"COG0333",4,3,3,3,6,5,7,6,4,7
"COG0334",71,84,60,75,56,83,52,58,69,34
"COG0335",36,43,12,39,36,5,13,8,11,13
"COG0336",60,72,33,68,52,44,50,48,57,67
"COG0337",94,81,49,83,65,59,69,49,74,85
"COG0338",13,24,9,35,37,11,11,42,9,16
"COG0339",26,50,64,53,57,41,54,51,42,75
"COG0340",54,42,39,54,45,51,41,36,54,46
"COG0341",79,77,48,75,63,54,58,49,76,65
"COG0342",135,125,69,113,98,107,94,94,137,114
"COG0343",95,85,46,85,87,81,87,65,92,61
"COG0344",16,29,14,24,41,28,22,26,33,33
"COG0345",50,47,40,54,55,37,46,30,59,46
"COG0346",51,39,98,53,52,55,57,60,44,67
"COG0347",16,20,16,26,25,18,12,17,20,31
"COG0348",2,1,44,3,7,9,5,22,10,3
"COG0349",31,45,49,41,45,41,30,42,38,40
"COG0350",27,18,22,20,15,13,14,18,27,15
"COG0351",35,28,32,31,34,28,32,34,28,33
"COG0352",23,37,31,41,27,37,42,23,30,29
"COG0353",55,41,26,41,38,42,37,37,49,40
"COG0354",39,39,24,43,43,31,39,29,42,78
"COG0355",24,27,15,20,24,25,29,11,36,32
"COG0356",78,66,46,86,72,83,78,39,74,72
"COG0357",49,39,29,38,44,44,34,44,38,55
"COG0358",145,150,81,132,120,118,120,112,148,130
"COG0359",40,27,19,31,30,13,19,8,16,8
"COG0360",28,21,18,26,28,21,28,23,35,27
"COG0361",20,23,14,23,27,19,25,9,23,19
"COG0362",13,21,16,18,22,18,25,25,32,38
"COG0363",21,22,19,34,26,22,28,34,34,26
"COG0364",6,22,37,22,61,27,21,36,14,43
"COG0365",295,277,212,311,309,221,244,247,281,251
"COG0366",49,73,131,62,119,86,63,101,56,81
"COG0367",113,75,72,112,125,101,79,100,105,79
"COG0368",4,12,10,9,13,6,9,9,8,14
"COG0369",22,59,16,26,34,57,77,44,37,53
"COG0370",4,2,26,7,4,8,3,11,6,4
"COG0371",6,16,9,16,22,3,12,14,5,19
"COG0372",89,106,76,98,103,99,99,89,112,84
"COG0373",37,42,43,41,28,49,49,30,34,61
"COG0374",0,1,16,0,2,5,2,3,0,3
"COG0375",0,0,2,0,0,1,0,4,0,1
"COG0376",125,96,52,94,62,83,82,65,113,80
"COG0377",40,41,13,34,33,32,45,30,35,43
"COG0378",3,8,10,3,20,6,18,11,3,22
"COG0379",75,52,52,36,56,54,59,49,42,48
"COG0380",5,3,21,3,19,13,7,18,2,14
"COG0381",21,11,8,12,18,32,35,32,40,33
"COG0382",84,94,40,84,88,92,92,81,80,113
"COG0383",8,3,14,10,21,14,2,29,9,11
"COG0384",14,14,21,19,17,7,11,12,21,8
"COG0385",47,32,33,29,44,32,34,41,42,31
"COG0386",38,53,23,50,34,30,32,19,47,40
"COG0387",4,2,2,3,4,5,17,11,2,4
"COG0388",106,95,136,83,115,93,93,132,84,111
"COG0389",109,101,89,127,109,105,85,101,119,109
"COG0390",0,0,4,1,4,2,2,8,1,2
"COG0391",11,25,16,22,29,17,23,21,9,39
"COG0392",7,14,14,13,5,13,13,14,13,23
"COG0393",8,3,6,8,3,12,7,9,7,6
"COG0394",29,25,31,15,18,21,22,39,19,26
"COG0395",114,94,90,105,147,72,69,92,123,75
"COG0396",61,62,42,62,47,48,60,55,55,66
"COG0397",77,88,45,89,81,67,84,42,61,93
"COG0398",37,34,40,38,41,35,43,33,35,40
"COG0399",182,188,116,193,150,159,133,151,187,176
"COG0400",54,38,24,58,38,6,5,19,19,4
"COG0401",0,0,2,0,0,0,1,0,0,0
"COG0402",32,50,113,55,62,73,85,87,23,66
"COG0403",158,152,64,159,150,162,159,140,160,144
"COG0404",664,542,275,623,577,149,157,107,164,158
"COG0405",135,135,114,127,108,138,113,134,181,114
"COG0406",29,46,37,34,50,47,49,44,38,44
"COG0407",75,71,43,70,78,81,69,57,84,64
"COG0408",52,62,26,53,56,44,59,26,63,47
"COG0409",0,1,15,0,0,0,2,1,1,2
"COG0410",86,76,71,72,93,72,74,80,92,76
"COG0411",87,64,76,77,95,62,73,62,71,65
"COG0412",47,24,58,31,29,43,30,49,37,27
"COG0413",65,66,31,73,81,53,62,68,61,78
"COG0414",59,44,29,53,43,43,52,34,52,57
"COG0415",229,261,43,227,233,241,213,146,245,215
"COG0416",49,52,34,48,50,39,54,32,38,60
"COG0417",71,98,32,176,125,99,91,175,56,78
"COG0418",9,21,18,14,18,18,27,26,10,32
"COG0419",27,32,48,81,50,52,27,93,17,43
"COG0420",3,5,26,3,7,6,8,22,1,9
"COG0421",0,16,22,8,14,13,19,18,4,24
"COG0422",15,32,46,24,21,19,27,28,11,41
"COG0423",88,61,37,84,46,74,62,63,103,46
"COG0424",55,54,41,36,47,45,49,35,49,34
"COG0425",6,4,6,4,5,5,7,1,7,7
"COG0426",4,38,2,25,52,23,39,32,6,65
"COG0427",1,3,19,4,0,3,4,14,3,3
"COG0428",21,21,8,11,6,33,18,7,13,13
"COG0429",6,17,11,12,19,13,24,18,8,25
"COG0430",0,0,0,0,0,1,2,0,0,2
"COG0431",17,18,29,9,20,22,18,22,13,20
"COG0432",24,24,19,9,26,31,19,13,19,18
"COG0433",7,8,57,2,0,15,16,27,7,7
"COG0434",8,9,5,3,5,5,3,3,5,1
"COG0435",3,9,14,16,18,16,26,15,9,21
"COG0436",88,73,56,63,87,249,262,249,243,221
"COG0437",35,36,24,37,25,57,36,29,59,17
"COG0438",463,452,343,414,426,477,424,487,451,439
"COG0439",146,135,93,135,136,137,125,139,126,109
"COG0440",33,25,25,31,48,28,36,32,38,30
"COG0441",181,170,98,172,142,132,165,104,174,141
"COG0442",135,111,75,116,104,94,124,93,114,113
"COG0443",187,223,123,188,216,192,260,198,208,247
"COG0444",25,18,66,16,54,19,17,45,22,19
"COG0445",144,163,69,134,140,135,130,87,153,121
"COG0446",223,165,207,208,219,43,56,54,60,56
"COG0447",11,21,14,14,14,17,14,14,5,17
"COG0448",2,16,17,8,20,19,28,20,2,30
"COG0449",48,51,39,38,43,139,101,103,103,125
"COG0450",20,26,51,12,25,20,23,32,18,36
"COG0451",517,526,295,472,448,403,385,457,439,463
"COG0452",90,83,46,98,94,66,74,75,75,74
"COG0454",65,81,89,74,73,79,63,89,71,91
"COG0455",9,3,20,5,9,6,8,13,5,5
"COG0456",8,14,32,18,19,16,21,26,21,22
"COG0457",362,393,397,343,378,426,561,428,380,507
"COG0458",259,261,144,265,260,209,254,194,265,244
"COG0459",153,218,117,191,179,181,228,184,140,232
"COG0460",91,80,56,91,102,65,84,39,59,83
"COG0461",41,59,32,61,40,42,50,43,47,65
"COG0462",88,78,49,72,80,88,60,62,82,63
"COG0463",327,342,310,304,307,316,328,348,310,379
"COG0464",14,48,65,32,52,71,119,73,14,111
"COG0465",187,193,83,211,208,219,208,150,170,238
"COG0466",174,149,97,138,119,109,88,87,165,110
"COG0467",4,40,4,7,11,24,37,14,8,32
"COG0468",106,115,62,148,109,118,124,150,78,122
"COG0469",58,65,51,75,59,76,76,79,60,61
"COG0470",86,93,43,112,111,95,133,112,73,103
"COG0471",89,117,103,89,76,101,78,105,109,87
"COG0472",123,84,66,119,113,126,79,67,115,103
"COG0473",118,109,90,105,112,79,101,91,85,98
"COG0474",6,9,25,1,12,49,42,36,7,31
"COG0475",21,27,82,25,37,17,10,14,5,19
"COG0476",19,21,16,14,20,59,54,50,33,67
"COG0477",454,400,735,439,460,463,469,722,501,454
"COG0478",0,0,0,0,1,7,0,0,0,1
"COG0479",84,67,52,74,68,68,66,54,60,32
"COG0480",181,191,148,173,157,138,180,157,169,157
"COG0481",154,156,77,144,133,115,109,101,152,116
"COG0482",35,31,13,29,28,58,65,57,98,80
"COG0483",110,107,81,102,82,96,77,99,89,94
"COG0484",104,117,72,106,85,97,117,93,110,133
"COG0486",91,106,50,117,111,88,94,66,128,104
"COG0488",76,67,164,109,97,171,147,160,66,142
"COG0489",87,98,91,88,70,86,106,100,82,92
"COG0490",0,0,5,0,0,0,0,0,0,0
"COG0491",178,159,253,172,164,63,59,50,64,52
"COG0492",144,164,70,123,142,139,161,111,157,127
"COG0493",100,67,87,90,135,53,66,69,121,93
"COG0494",104,110,120,104,83,94,116,104,121,86
"COG0495",211,193,117,188,190,53,45,41,88,68
"COG0496",31,41,23,28,32,29,25,26,36,21
"COG0497",26,35,40,40,41,61,52,37,29,49
"COG0498",102,86,84,106,113,66,74,87,94,102
"COG0499",136,136,75,112,115,103,116,77,136,100
"COG0500",278,273,289,285,299,304,295,326,266,316
"COG0501",80,68,49,69,53,65,36,65,57,42
"COG0502",3,13,21,11,14,9,23,15,4,26
"COG0503",42,44,24,44,34,39,44,41,30,40
"COG0504",144,144,65,139,136,44,38,30,43,50
"COG0505",104,87,48,69,86,67,100,65,100,86
"COG0506",68,33,74,64,34,39,28,50,65,30
"COG0507",17,34,111,41,56,55,70,82,25,59
"COG0508",236,185,138,225,244,185,191,160,224,179
"COG0509",26,31,11,28,30,17,21,28,30,26
"COG0510",14,10,7,12,13,7,6,8,9,11
"COG0511",35,39,33,46,30,60,34,54,48,40
"COG0512",52,53,26,39,61,42,62,38,56,48
"COG0513",185,118,194,185,183,244,222,194,134,245
"COG0514",24,27,56,38,18,53,42,47,23,43
"COG0515",9,18,35,20,16,252,255,234,36,210
"COG0516",121,122,63,100,111,105,108,129,118,105
"COG0517",120,119,129,127,135,104,116,116,158,92
"COG0518",139,128,95,130,129,108,134,82,172,136
"COG0519",107,122,69,100,95,93,92,88,110,104
"COG0520",149,160,115,144,135,152,156,146,119,137
"COG0521",28,8,31,19,29,15,19,18,16,13
"COG0522",56,45,44,46,45,48,75,48,49,55
"COG0523",17,61,32,34,62,74,88,78,12,90
"COG0524",151,161,106,143,183,155,140,135,148,132
"COG0525",204,206,109,169,183,185,182,147,209,208
"COG0526",185,212,148,179,173,211,191,177,201,220
"COG0527",94,115,88,86,110,70,96,72,89,115
"COG0528",36,55,30,38,36,40,32,29,40,38
"COG0529",22,24,28,30,32,41,27,27,30,31
"COG0530",45,57,48,50,41,49,56,59,58,56
"COG0531",55,48,100,44,29,62,51,55,42,44
"COG0532",164,187,77,153,145,163,189,108,179,150
