"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG0047",76,69,81,92,83,24,36,14,30,38
"COG0048",26,34,23,19,42,25,23,12,36,51
"COG0049",25,49,38,25,48,39,29,9,30,39
"COG0050",107,80,81,79,95,104,77,37,85,88
"COG0051",17,24,13,15,21,34,26,8,22,29
"COG0052",47,60,61,56,61,59,56,22,57,56
"COG0053",10,27,20,6,12,6,14,11,7,6
"COG0054",32,23,33,20,23,21,34,8,27,29
"COG0055",118,84,84,110,110,90,116,40,112,134
"COG0056",133,88,90,115,129,128,99,43,127,136
"COG0057",121,90,73,136,97,135,119,32,97,88
"COG0058",49,24,22,9,23,92,44,76,44,41
"COG0059",62,51,76,67,79,51,86,16,67,60
"COG0060",213,228,205,242,255,204,226,54,280,225
"COG0061",83,78,77,73,54,73,77,16,64,74
"COG0062",59,51,51,8,29,73,24,16,31,38
"COG0063",57,63,74,20,36,64,34,22,32,30
"COG0064",125,114,98,79,80,85,101,16,89,91
"COG0065",100,114,68,85,135,91,113,36,107,143
"COG0066",42,50,47,39,76,44,52,18,70,75
"COG0067",240,170,149,281,194,141,255,52,218,184
"COG0068",5,5,2,1,1,3,0,3,1,1
"COG0069",346,284,261,380,309,218,343,109,310,289
"COG0070",190,130,117,291,218,142,237,59,184,191
"COG0071",51,49,35,49,44,21,118,469,52,39
"COG0072",56,40,55,52,63,143,172,48,169,149
"COG0073",126,91,112,137,133,106,119,55,158,120
"COG0074",60,112,95,78,83,31,65,13,65,67
"COG0075",81,108,82,32,52,92,66,37,63,91
"COG0076",27,37,33,5,26,58,17,15,30,24
"COG0077",17,23,12,22,21,51,69,13,51,59
"COG0078",58,65,68,87,71,56,47,24,60,66
"COG0079",148,125,105,110,94,122,106,60,94,76
"COG0080",24,33,31,24,33,32,30,5,38,36
"COG0081",51,46,41,37,62,55,57,17,49,62
"COG0082",74,60,60,98,96,86,94,23,77,87
"COG0083",18,24,23,8,15,44,17,6,12,19
"COG0084",52,50,42,69,58,13,20,7,23,15
"COG0085",279,265,241,270,335,231,305,95,265,332
"COG0086",304,251,256,253,328,360,334,108,334,368
"COG0087",52,46,59,30,56,66,49,13,58,82
"COG0088",53,54,49,24,48,36,37,19,47,51
"COG0089",12,18,24,13,25,18,23,4,15,27
"COG0090",75,64,52,36,83,64,55,21,77,75
"COG0091",24,30,19,15,30,16,26,4,32,34
"COG0092",44,53,48,38,69,70,48,14,53,63
"COG0093",35,28,27,24,30,30,31,10,25,33
"COG0094",35,37,40,23,46,37,34,18,48,44
"COG0095",15,13,19,4,4,25,8,6,14,7
"COG0096",34,31,28,13,37,35,32,10,23,47
"COG0097",34,31,38,18,39,47,35,14,45,52
"COG0098",38,40,29,28,36,38,35,10,42,39
"COG0099",38,28,26,21,36,34,19,12,34,33
"COG0100",37,35,27,25,33,21,34,10,36,26
"COG0101",47,46,42,65,74,52,62,9,48,56
"COG0102",9,8,9,19,15,36,37,13,43,48
"COG0103",32,25,30,33,26,28,32,4,28,38
"COG0104",91,82,89,96,105,99,124,48,104,73
"COG0105",28,28,21,46,36,36,34,14,35,37
"COG0106",43,44,43,42,58,11,12,4,12,13
"COG0107",42,51,39,87,52,54,41,23,46,65
"COG0108",84,63,65,66,81,78,81,24,77,64
"COG0109",77,78,63,99,84,70,79,19,69,68
"COG0110",24,54,43,41,36,38,19,38,25,9
"COG0111",136,200,157,236,164,152,171,62,185,144
"COG0112",106,95,99,92,100,81,99,86,90,91
"COG0113",86,59,39,65,47,75,77,23,70,58
"COG0114",96,61,51,106,107,102,86,33,95,110
"COG0115",155,167,144,168,142,152,144,46,142,124
"COG0116",42,11,6,11,9,38,24,18,19,20
"COG0117",54,38,31,59,55,63,71,12,69,49
"COG0118",35,40,36,48,36,43,43,10,40,29
"COG0119",158,194,196,178,217,153,206,71,183,161
"COG0120",20,23,28,12,19,36,15,10,20,21
"COG0121",0,3,3,1,3,2,3,4,1,2
"COG0122",37,52,51,42,55,26,41,20,40,33
"COG0123",49,48,57,90,64,47,67,18,72,67
"COG0124",83,99,103,92,104,96,95,33,95,90
"COG0125",36,54,46,25,51,15,16,5,9,19
"COG0126",88,82,74,92,94,86,82,34,87,68
"COG0127",73,42,35,58,56,59,64,14,55,44
"COG0128",96,90,79,100,102,109,97,24,79,85
"COG0129",150,138,126,174,153,128,145,53,141,139
"COG0130",49,52,37,39,32,61,40,22,56,51
"COG0131",41,46,37,51,33,38,37,13,28,29
"COG0132",25,21,16,3,5,29,9,9,11,13
"COG0133",83,62,70,83,67,46,87,23,72,70
"COG0134",54,48,44,53,50,52,54,20,35,44
"COG0135",35,29,25,24,30,34,42,13,23,32
"COG0136",80,77,69,104,52,65,83,20,82,83
"COG0137",59,73,68,80,76,59,87,15,67,80
"COG0138",101,78,68,94,115,126,112,25,132,144
"COG0139",31,23,23,35,25,17,25,9,24,25
"COG0140",28,17,13,17,12,15,10,5,11,20
"COG0141",109,110,86,134,110,68,114,23,112,103
"COG0142",120,149,132,181,157,135,141,54,142,141
"COG0143",83,115,116,110,126,112,98,23,114,122
"COG0144",75,29,42,30,46,56,46,29,56,69
"COG0145",56,178,139,31,66,61,61,15,46,74
"COG0146",55,146,122,15,56,58,42,17,36,59
"COG0147",177,139,109,157,141,166,140,39,155,167
"COG0148",100,86,96,78,127,121,103,23,111,105
"COG0149",53,48,47,62,60,49,40,15,61,55
"COG0150",68,66,66,106,61,75,73,74,79,86
"COG0151",107,104,95,108,102,29,36,7,47,29
"COG0152",56,50,57,58,57,63,66,11,46,32
"COG0153",12,10,14,15,15,10,14,3,24,12
"COG0154",219,358,314,217,223,187,189,58,216,198
"COG0155",70,68,50,12,25,54,40,28,33,55
"COG0156",64,58,68,55,57,93,62,37,65,76
"COG0157",14,21,11,11,16,53,47,11,47,45
"COG0158",8,7,9,12,8,13,6,7,14,10
"COG0159",58,34,40,54,46,42,57,17,32,43
"COG0160",27,52,80,43,57,47,39,28,64,46
"COG0161",131,164,140,107,110,100,96,32,98,111
"COG0162",98,84,89,104,92,29,30,13,23,24
"COG0163",3,12,20,1,8,9,8,6,7,11
"COG0164",33,50,44,51,42,41,40,12,43,40
"COG0165",63,102,93,103,82,18,22,13,24,30
"COG0166",100,82,72,96,76,94,89,29,82,88
"COG0167",68,100,81,69,83,88,83,31,77,85
"COG0168",106,124,78,147,123,100,132,48,104,115
"COG0169",19,10,16,25,18,63,70,18,62,59
"COG0170",20,10,13,1,3,17,7,0,8,5
"COG0171",93,83,56,67,71,84,100,129,79,87
"COG0172",76,86,76,92,86,75,96,27,103,87
"COG0173",134,91,99,159,125,51,49,8,51,32
"COG0174",189,267,242,290,213,131,216,69,210,211
"COG0175",34,40,33,27,19,41,25,88,36,30
"COG0176",91,47,41,61,46,64,128,294,65,44
"COG0177",51,45,42,49,65,52,61,30,72,60
"COG0178",196,182,174,252,241,223,221,85,237,215
"COG0179",62,100,95,86,100,49,62,24,54,80
"COG0180",85,93,92,88,78,69,84,28,83,83
"COG0181",25,26,20,32,23,61,71,19,87,81
"COG0182",34,59,39,33,51,13,38,2,28,31
"COG0183",150,240,244,176,211,132,151,119,210,212
"COG0184",20,23,28,17,20,32,19,8,25,22
"COG0185",16,23,24,15,24,17,16,5,18,31
"COG0186",10,18,15,11,16,18,20,3,14,24
"COG0187",206,176,175,284,251,206,215,84,225,206
"COG0188",289,168,188,271,292,280,260,114,262,271
"COG0189",80,77,76,85,62,85,81,189,77,71
"COG0190",64,70,67,95,85,57,72,19,75,75
"COG0191",38,16,18,33,14,14,40,10,22,19
"COG0192",91,68,89,89,117,100,91,36,86,112
"COG0193",32,36,25,43,33,42,50,14,38,31
"COG0194",46,29,31,44,42,40,36,19,34,33
"COG0195",104,86,77,104,109,87,93,22,101,83
"COG0196",24,19,20,20,25,57,61,18,73,62
"COG0197",26,39,21,25,41,23,32,15,19,31
"COG0198",18,26,17,14,19,30,11,9,23,25
"COG0199",17,7,6,11,19,18,18,10,14,28
"COG0200",23,35,30,27,35,36,30,16,26,40
"COG0201",94,81,90,86,102,93,109,29,102,109
"COG0202",58,70,75,81,76,82,75,25,65,75
"COG0203",28,19,13,30,30,20,26,8,20,23
"COG0204",110,77,92,128,109,112,122,45,146,134
"COG0205",24,28,36,56,42,19,27,12,34,37
"COG0206",92,103,108,101,124,92,94,35,112,133
"COG0207",11,7,4,11,9,27,42,128,34,43
"COG0208",76,45,42,109,93,46,202,864,90,71
"COG0209",257,253,221,316,281,166,526,1983,260,242
"COG0210",73,68,54,69,59,211,201,1971,179,154
"COG0211",22,11,12,19,17,28,16,5,10,20
"COG0212",29,24,26,50,26,19,34,16,29,29
"COG0213",13,15,25,7,22,25,11,7,18,17
"COG0214",4,16,20,3,20,12,9,4,12,19
"COG0215",110,118,93,88,106,119,119,28,112,97
"COG0216",89,57,73,82,68,57,91,25,84,61
"COG0217",47,33,42,58,54,38,50,14,40,27
"COG0218",25,12,15,20,15,15,15,10,22,16
"COG0219",25,22,18,28,20,22,30,4,24,21
"COG0220",36,10,12,18,23,48,32,8,30,35
"COG0221",27,7,6,15,4,31,21,16,14,24
"COG0222",33,17,19,27,17,26,29,7,30,25
"COG0223",83,70,65,124,75,24,16,14,30,20
"COG0224",77,57,59,69,69,66,70,22,65,76
"COG0225",28,9,20,37,27,76,61,19,75,62
"COG0226",75,12,12,57,90,47,21,43,36,30
"COG0227",24,12,13,23,17,19,25,3,19,8
"COG0228",35,16,20,34,20,34,29,14,37,32
"COG0229",43,30,48,63,53,34,33,15,47,43
"COG0230",4,0,2,3,1,2,1,0,2,1
"COG0231",43,53,31,43,36,47,52,21,41,38
"COG0232",43,40,42,53,51,22,56,8,51,41
"COG0233",31,28,27,39,36,36,31,13,35,37
"COG0234",24,22,24,28,25,32,34,169,31,32
"COG0235",47,49,47,57,47,31,45,24,45,51
"COG0236",14,18,19,21,21,22,16,7,11,18
"COG0237",46,41,30,60,36,33,54,16,46,46
"COG0238",17,9,16,13,14,15,15,7,16,21
"COG0239",6,5,9,7,2,1,1,0,2,3
"COG0240",49,55,65,64,72,34,42,17,60,65
"COG0241",15,22,17,29,26,19,19,14,21,14
"COG0242",52,43,35,71,58,34,56,206,38,48
"COG0243",92,143,142,57,100,87,72,50,63,99
"COG0244",34,27,31,30,51,39,42,17,48,44
"COG0245",41,31,25,61,45,58,39,14,42,46
"COG0246",7,5,7,16,14,10,15,6,18,11
"COG0247",63,152,151,101,134,22,45,5,34,43
"COG0248",69,16,16,98,50,59,56,24,56,46
"COG0249",166,66,68,72,106,123,106,43,113,101
"COG0250",36,43,50,39,55,42,39,10,42,47
"COG0251",50,85,83,34,68,54,36,25,49,58
"COG0252",11,30,44,3,20,22,18,9,11,12
"COG0253",65,46,48,71,61,60,67,28,62,44
"COG0254",21,9,11,19,15,15,18,5,13,13
"COG0255",2,6,3,2,3,2,6,2,2,4
"COG0256",21,28,31,13,32,9,6,3,11,10
"COG0257",0,0,0,0,0,1,1,3,2,1
"COG0258",214,145,120,221,223,157,227,411,196,156
"COG0259",38,30,26,46,38,20,25,14,34,28
"COG0260",108,87,67,128,98,107,113,48,115,92
"COG0261",22,24,27,17,32,33,27,5,35,25
"COG0262",14,10,10,25,19,20,19,7,16,17
"COG0263",85,51,32,50,66,61,89,26,54,67
"COG0264",48,52,35,52,44,48,43,19,57,53
"COG0265",159,134,141,192,152,183,174,81,149,157
"COG0266",62,55,53,50,68,80,76,35,63,69
"COG0267",11,10,4,5,7,12,13,6,1,5
"COG0268",14,12,7,19,13,19,31,7,14,17
"COG0269",2,0,0,0,1,0,2,1,0,0
"COG0270",50,27,48,34,35,56,59,623,47,48
"COG0271",17,13,6,10,12,20,16,4,19,14
"COG0272",112,94,89,133,154,173,150,111,168,171
"COG0274",28,16,17,5,15,29,17,9,20,12
"COG0275",63,50,54,72,56,47,79,17,71,40
"COG0276",75,32,33,71,52,76,70,23,66,99
"COG0277",185,208,246,158,172,180,205,75,181,153
"COG0278",22,16,17,18,14,23,19,10,16,18
"COG0279",20,26,30,23,23,9,17,45,18,21
"COG0280",27,21,26,59,45,67,118,28,104,103
"COG0281",73,60,71,124,100,65,70,35,85,72
"COG0282",5,7,9,0,0,8,2,8,5,3
"COG0283",55,23,36,50,39,44,33,16,49,42
"COG0284",45,48,39,61,59,66,57,24,37,44
"COG0285",81,53,62,59,99,83,98,23,85,75
"COG0286",29,17,13,9,9,48,9,40,29,17
"COG0287",71,56,49,74,55,65,59,16,60,57
"COG0288",12,6,8,12,9,4,7,11,6,11
"COG0289",70,24,28,38,42,40,70,15,33,42
"COG0290",32,39,34,46,38,32,44,14,37,26
"COG0291",23,4,4,6,9,11,16,2,13,10
"COG0292",27,30,25,17,28,24,20,6,25,33
"COG0293",27,30,42,35,31,10,33,9,25,32
"COG0294",61,48,66,53,80,56,61,12,65,51
"COG0295",8,8,10,7,6,4,8,7,3,4
"COG0296",59,15,20,14,24,62,47,31,26,34
"COG0297",47,11,11,15,27,66,31,15,19,35
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",49,46,47,50,44,38,42,27,34,39
"COG0300",29,27,22,25,28,21,17,16,25,22
"COG0301",3,37,32,1,5,10,2,4,4,6
"COG0302",12,13,15,11,15,61,45,58,58,42
"COG0303",43,94,87,40,63,27,74,20,51,63
"COG0304",124,94,97,167,124,108,135,49,142,135
"COG0305",153,115,79,190,126,146,318,1664,124,112
"COG0306",20,50,40,18,17,35,26,17,38,53
"COG0307",40,37,39,38,33,43,40,14,43,45
"COG0308",154,142,173,90,116,184,124,94,151,119
"COG0309",0,2,1,1,1,0,1,3,1,0
"COG0310",1,1,0,5,4,0,5,0,8,0
"COG0311",0,4,7,3,2,6,5,2,11,8
"COG0312",53,35,25,42,38,115,171,33,124,109
"COG0313",52,37,36,90,61,66,57,18,51,44
"COG0314",8,24,23,7,11,1,11,4,2,6
"COG0315",11,21,15,9,22,13,21,9,8,21
"COG0316",35,61,55,76,60,36,64,108,59,45
"COG0317",155,115,111,152,119,151,148,62,170,129
"COG0318",121,126,148,107,108,230,259,187,299,293
"COG0319",31,18,16,29,38,14,16,11,23,20
"COG0320",82,64,47,65,66,100,82,20,71,80
"COG0321",47,30,36,27,36,53,42,15,55,34
"COG0322",155,98,106,136,163,139,159,41,158,129
"COG0323",27,24,30,37,37,39,26,19,42,37
"COG0324",71,38,47,48,64,74,70,15,64,49
"COG0325",56,41,40,67,45,44,36,7,37,37
"COG0326",81,28,40,56,50,89,66,22,85,69
"COG0327",7,3,11,6,12,15,8,8,13,8
"COG0328",39,23,40,47,20,41,33,13,21,30
"COG0329",106,113,112,124,97,81,98,41,88,104
"COG0330",106,120,122,148,137,87,115,43,125,99
"COG0331",55,49,46,77,63,54,54,17,52,61
"COG0332",59,30,51,81,65,88,61,28,52,48
"COG0333",4,5,4,7,3,9,4,3,8,6
"COG0334",41,44,72,60,63,101,49,42,74,54
"COG0335",38,24,30,23,32,34,41,9,35,33
"COG0336",62,52,45,38,50,48,64,21,71,61
"COG0337",99,61,59,107,57,87,101,19,77,57
"COG0338",17,25,18,8,15,7,107,188,18,9
"COG0339",62,25,43,34,42,67,53,37,52,68
"COG0340",39,42,57,40,40,43,50,19,49,42
"COG0341",72,43,40,95,55,77,55,21,77,63
"COG0342",109,83,82,138,106,112,106,39,118,86
"COG0343",80,79,87,89,117,68,75,15,96,85
"COG0344",8,11,6,12,8,25,29,8,25,38
"COG0345",40,34,39,45,39,19,20,1,15,14
"COG0346",50,81,78,56,66,30,46,40,49,58
"COG0347",23,17,12,9,18,23,26,11,22,23
"COG0348",15,15,11,1,5,23,6,31,4,5
"COG0349",39,37,36,51,50,35,42,18,42,36
"COG0350",15,30,37,23,22,12,4,13,17,13
"COG0351",51,39,28,32,34,47,35,18,34,26
"COG0352",40,17,23,25,23,41,45,23,27,29
"COG0353",41,39,35,58,57,39,38,8,41,38
"COG0354",44,46,44,59,43,38,38,12,43,46
"COG0355",30,23,23,28,25,19,28,14,24,31
"COG0356",64,50,51,72,64,75,62,22,62,78
"COG0357",57,23,31,29,29,34,52,20,46,25
"COG0358",132,116,116,161,136,117,141,304,121,123
"COG0359",19,24,33,38,22,27,29,8,40,32
"COG0360",36,16,30,28,31,30,24,5,23,19
"COG0361",24,21,22,18,19,19,15,7,30,22
"COG0362",37,4,5,20,23,54,34,14,32,26
"COG0363",27,14,19,32,17,37,35,15,36,27
"COG0364",55,12,6,9,15,56,160,30,19,34
"COG0365",261,261,251,349,293,200,277,88,272,234
"COG0366",104,34,37,76,56,32,38,44,37,25
"COG0367",102,106,83,86,121,116,100,132,82,77
"COG0368",22,19,19,4,10,22,14,3,13,11
"COG0369",36,7,10,8,44,98,40,17,56,79
"COG0370",4,15,24,35,5,10,10,8,8,4
"COG0371",17,39,20,9,10,26,17,1,14,15
"COG0372",77,84,106,74,97,96,89,40,104,102
"COG0373",47,80,72,23,37,69,35,19,48,50
"COG0374",6,3,1,0,0,3,0,1,4,0
"COG0375",7,0,0,0,1,0,1,0,0,1
"COG0376",81,66,61,91,77,54,70,34,104,103
"COG0377",32,34,41,36,27,40,24,8,30,29
"COG0378",24,8,15,6,9,6,10,8,5,13
"COG0379",54,48,38,59,65,56,47,22,52,40
"COG0380",12,8,4,12,8,6,11,14,3,15
"COG0381",33,28,30,42,54,35,37,27,35,26
"COG0382",99,64,51,102,82,124,85,31,79,104
"COG0383",5,4,2,2,9,12,12,1,9,8
"COG0384",15,21,14,21,14,11,9,15,20,14
"COG0385",20,18,20,37,48,19,39,16,43,38
"COG0386",32,15,23,49,29,26,37,9,40,34
"COG0387",1,1,6,0,6,9,3,1,8,13
"COG0388",158,128,121,110,103,154,98,83,115,113
"COG0389",112,99,109,131,105,35,29,18,35,29
"COG0390",0,8,7,0,1,3,1,0,1,1
"COG0391",28,39,31,13,20,43,22,6,24,27
"COG0392",15,20,25,3,4,31,12,7,12,13
"COG0393",2,3,3,7,8,5,3,3,9,10
"COG0394",20,17,12,36,31,37,23,19,27,24
"COG0395",91,67,85,118,95,56,132,20,96,62
"COG0396",51,56,36,45,55,37,37,16,56,60
"COG0397",27,12,14,19,34,89,81,22,74,78
"COG0398",46,25,23,29,35,38,44,17,37,39
"COG0399",41,65,70,75,48,179,195,285,183,130
"COG0400",38,29,19,52,42,29,42,8,42,42
"COG0401",0,0,1,0,0,2,0,2,0,1
"COG0402",75,104,108,15,69,110,48,16,68,84
"COG0403",168,65,80,145,134,149,147,305,139,141
"COG0404",352,549,515,644,589,260,519,58,463,470
"COG0405",96,152,164,120,113,104,99,43,135,104
"COG0406",39,38,34,21,33,60,51,18,54,47
"COG0407",83,52,48,83,63,81,59,34,58,68
"COG0408",58,32,25,56,39,13,24,2,18,17
"COG0409",3,0,1,0,0,2,0,7,0,1
"COG0410",69,87,90,78,74,52,72,25,68,79
"COG0411",16,34,26,32,21,37,89,20,60,68
"COG0412",52,80,74,36,35,17,22,23,30,38
"COG0413",64,55,55,85,82,51,69,16,53,63
"COG0414",56,33,23,45,45,57,62,18,40,56
"COG0415",231,27,13,248,198,236,256,63,222,229
"COG0416",63,50,38,60,49,55,47,14,46,43
"COG0417",104,89,66,70,98,70,350,1519,102,100
"COG0418",41,9,7,10,17,40,24,11,19,24
"COG0419",17,26,18,12,5,27,160,724,23,24
"COG0420",2,44,29,1,8,9,15,34,4,8
"COG0421",40,17,14,3,13,37,18,19,14,19
"COG0422",38,38,35,14,20,57,23,14,24,39
"COG0423",30,62,56,55,93,39,44,11,69,53
"COG0424",57,22,28,67,37,46,42,17,40,41
"COG0425",5,10,10,7,6,5,4,7,3,3
"COG0426",105,8,0,5,13,96,61,12,27,51
"COG0427",8,6,3,1,1,5,2,18,10,8
"COG0428",4,10,5,21,11,18,4,8,26,20
"COG0429",27,4,4,9,5,35,17,10,5,19
"COG0430",0,2,3,0,0,0,0,0,0,1
"COG0431",25,11,20,10,11,27,9,16,13,20
"COG0432",29,20,16,21,17,26,30,5,30,24
"COG0433",11,48,28,1,14,14,5,32,15,16
"COG0434",1,2,3,3,1,5,3,1,5,1
"COG0435",26,11,8,12,7,39,16,10,19,22
"COG0436",225,298,264,265,273,209,260,72,248,265
"COG0437",7,10,13,17,5,48,21,3,29,22
"COG0438",430,356,380,523,451,523,442,420,489,454
"COG0439",124,145,156,148,134,119,121,38,119,149
"COG0440",29,32,28,33,33,25,45,5,41,34
"COG0441",160,123,118,147,155,153,160,44,174,157
"COG0442",47,26,31,35,40,109,121,31,100,99
"COG0443",247,182,191,189,203,296,247,102,197,248
"COG0444",18,111,81,12,31,17,22,1,26,23
"COG0445",138,65,76,144,128,124,126,38,125,103
"COG0446",163,228,243,213,224,96,203,57,167,179
"COG0447",30,8,8,5,10,34,20,8,13,4
"COG0448",33,8,8,5,6,37,17,18,9,16
"COG0449",114,124,106,127,108,125,145,43,111,111
"COG0450",32,19,25,10,11,31,23,41,21,21
"COG0451",154,172,149,181,144,477,587,1331,439,429
"COG0452",78,74,61,97,92,66,75,19,81,100
"COG0454",102,62,56,77,67,120,84,66,70,88
"COG0455",4,12,13,8,6,5,7,14,6,6
"COG0456",24,37,23,14,24,24,16,18,18,25
"COG0457",398,533,512,347,418,493,326,153,378,524
"COG0458",209,236,206,260,251,207,236,73,208,222
"COG0459",166,167,188,142,186,195,196,392,189,245
"COG0460",71,84,80,87,64,66,79,23,68,76
"COG0461",17,16,11,18,12,60,49,65,71,43
"COG0462",69,62,72,95,76,17,22,6,17,26
"COG0463",302,342,354,402,323,475,348,372,317,296
"COG0464",57,89,104,12,72,87,50,33,57,123
"COG0465",276,142,115,153,170,255,203,66,202,200
"COG0466",115,98,147,175,135,72,119,43,127,98
"COG0467",29,6,1,1,7,51,26,4,20,30
"COG0468",117,119,100,97,131,83,195,688,97,102
"COG0469",74,51,46,68,71,76,73,32,79,83
"COG0470",96,109,91,93,95,74,205,685,119,104
"COG0471",94,76,101,76,66,121,84,59,96,83
"COG0472",92,90,90,170,99,109,124,28,112,89
"COG0473",101,122,100,95,108,75,118,42,65,108
"COG0474",8,28,14,2,27,10,4,11,4,14
"COG0475",42,69,69,26,37,50,38,50,42,51
"COG0476",22,17,22,8,13,67,61,22,58,91
"COG0477",434,559,608,530,491,360,397,315,434,514
"COG0478",0,0,0,0,3,0,0,0,0,0
"COG0479",55,67,47,65,66,42,56,30,61,62
"COG0480",147,189,210,129,192,156,166,57,165,168
"COG0481",156,112,90,142,126,120,135,34,132,136
"COG0482",69,75,73,120,83,67,85,25,86,84
"COG0483",93,111,112,95,90,86,92,26,103,72
"COG0484",95,120,129,92,128,95,96,33,82,130
"COG0486",44,20,26,27,39,99,101,38,110,85
"COG0488",115,133,96,75,119,146,99,95,112,149
"COG0489",88,89,91,88,91,111,90,54,97,92
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",154,193,249,179,179,168,157,72,185,178
"COG0492",147,100,117,188,175,125,125,63,138,135
"COG0493",93,113,106,112,109,48,100,45,63,89
"COG0494",88,134,115,103,96,80,93,70,86,118
"COG0495",191,189,165,171,199,196,173,47,188,196
"COG0496",30,24,32,29,31,45,23,9,39,37
"COG0497",60,31,37,35,36,77,36,26,44,35
"COG0498",91,162,135,98,99,81,99,20,98,91
"COG0499",108,91,125,132,121,101,99,25,117,99
"COG0500",258,411,383,332,324,270,287,341,253,328
"COG0501",38,46,67,81,71,34,60,23,62,57
"COG0502",25,17,22,5,11,35,15,15,16,13
"COG0503",36,44,37,38,26,37,40,17,37,34
"COG0504",125,94,100,121,134,119,129,38,135,114
"COG0505",94,78,67,93,93,80,88,21,75,89
"COG0506",40,32,52,46,39,38,46,41,47,36
"COG0507",90,49,62,34,32,51,61,53,35,61
"COG0508",196,137,136,271,202,152,197,70,212,205
"COG0509",29,19,16,20,25,30,27,7,20,30
"COG0510",9,9,12,14,21,6,13,0,13,8
"COG0511",41,33,46,46,46,47,41,21,55,56
"COG0512",58,53,59,55,78,71,51,29,55,52
"COG0513",191,201,174,199,206,150,188,107,156,232
"COG0514",48,16,19,46,22,41,31,44,36,37
"COG0515",52,55,74,31,164,69,50,42,81,250
"COG0516",97,110,114,109,124,115,104,132,110,95
"COG0517",98,142,164,162,125,102,110,53,133,106
"COG0518",141,156,169,129,148,137,120,36,122,121
"COG0519",87,96,114,117,80,34,30,7,30,33
"COG0520",145,142,144,110,164,137,113,38,155,149
"COG0521",12,24,34,10,16,13,25,5,12,12
"COG0522",55,51,37,38,48,45,53,12,48,66
"COG0523",121,17,24,13,44,149,47,30,40,85
"COG0524",115,166,164,183,133,130,140,48,145,136
"COG0525",197,172,143,181,200,185,216,47,189,194
"COG0526",196,197,225,196,166,242,170,99,197,187
"COG0527",131,116,105,88,111,90,76,42,88,80
"COG0528",48,31,47,22,37,49,28,18,44,40
"COG0529",23,24,24,21,22,37,21,24,32,40
"COG0530",57,44,56,39,46,76,39,32,51,50
"COG0531",26,94,94,22,53,69,36,37,55,54
"COG0532",138,121,123,150,158,193,137,38,157,162
