"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0091",22,27,29,24,30,4,31,9,26,15
"COG0092",57,55,61,50,65,11,67,20,71,56
"COG0093",27,28,32,32,25,4,28,13,33,29
"COG0094",52,45,43,38,43,12,33,18,47,30
"COG0095",10,6,20,10,7,8,8,4,0,19
"COG0096",27,32,41,33,28,8,30,9,34,32
"COG0097",46,28,50,46,44,9,45,17,42,46
"COG0098",41,42,36,42,43,5,36,14,51,29
"COG0099",27,39,35,27,31,6,24,4,25,23
"COG0100",36,24,33,31,37,6,16,6,32,31
"COG0101",67,49,62,64,58,16,43,22,65,67
"COG0102",45,38,34,41,36,12,27,15,34,37
"COG0103",38,33,32,24,37,7,37,14,24,34
"COG0104",117,95,92,115,116,42,93,52,116,117
"COG0105",29,31,31,31,19,10,40,6,28,32
"COG0106",39,56,46,53,43,12,34,17,46,39
"COG0107",46,62,44,66,70,15,54,15,49,58
"COG0108",71,65,77,74,59,27,69,27,101,84
"COG0109",70,70,70,71,69,15,73,19,91,67
"COG0110",26,41,28,31,25,25,33,21,39,17
"COG0111",177,228,187,192,193,62,192,114,163,162
"COG0112",96,106,114,103,102,25,102,39,117,112
"COG0113",53,68,63,70,78,16,65,24,66,77
"COG0114",111,74,105,114,93,17,108,37,133,86
"COG0115",130,185,140,155,143,35,137,68,141,168
"COG0116",9,8,34,27,12,29,24,13,11,35
"COG0117",68,64,56,59,60,18,52,18,75,71
"COG0118",38,36,41,44,55,13,41,18,46,38
"COG0119",207,191,141,201,261,120,182,97,225,199
"COG0120",19,17,30,18,14,7,28,12,9,25
"COG0121",2,1,2,2,0,14,3,3,1,2
"COG0122",46,50,38,39,37,14,42,26,38,48
"COG0123",64,52,57,63,89,11,49,23,92,50
"COG0124",120,88,98,115,87,6,30,21,45,37
"COG0125",53,47,54,47,34,12,43,7,42,53
"COG0126",106,105,96,95,78,21,98,32,92,98
"COG0127",40,53,68,58,35,17,70,11,47,53
"COG0128",97,79,73,111,88,9,30,9,46,30
"COG0129",128,149,129,144,219,92,117,87,140,164
"COG0130",35,41,44,50,35,14,60,23,46,40
"COG0131",38,27,37,34,47,6,30,15,31,35
"COG0132",12,12,16,13,4,13,13,6,2,14
"COG0133",66,81,84,92,112,19,64,30,90,97
"COG0134",45,48,57,46,50,16,46,20,37,51
"COG0135",36,26,35,44,30,14,32,10,30,35
"COG0136",105,78,75,85,98,38,76,37,80,77
"COG0137",58,71,83,80,81,19,71,25,69,72
"COG0138",110,109,112,127,116,38,126,28,108,109
"COG0139",24,24,27,30,39,14,30,7,27,40
"COG0140",15,14,19,22,23,7,22,7,8,23
"COG0141",103,105,100,115,140,24,103,48,112,119
"COG0142",148,162,146,145,155,44,138,50,169,145
"COG0143",100,99,104,109,101,36,100,52,123,122
"COG0144",62,51,53,39,32,28,62,48,34,73
"COG0145",54,131,77,52,73,10,92,32,20,49
"COG0146",49,130,49,41,47,3,28,14,3,9
"COG0147",144,126,166,200,121,45,156,91,134,156
"COG0148",99,99,84,108,103,22,93,42,111,106
"COG0149",53,55,54,54,35,5,52,23,62,66
"COG0150",61,86,102,94,68,95,83,31,90,79
"COG0151",97,91,84,98,72,18,92,37,105,100
"COG0152",48,61,51,55,62,57,53,28,70,50
"COG0153",25,15,16,18,15,0,18,4,25,12
"COG0154",217,327,200,242,291,50,245,164,236,212
"COG0155",23,40,89,28,14,32,66,33,1,55
"COG0156",55,58,59,65,65,25,78,40,53,73
"COG0157",49,37,48,62,44,15,55,27,42,58
"COG0158",3,8,13,13,12,17,13,8,4,3
"COG0159",48,49,56,52,59,8,50,18,44,48
"COG0160",15,27,8,6,10,51,38,41,54,39
"COG0161",94,137,129,144,153,42,103,73,112,119
"COG0162",83,95,88,121,82,16,101,23,100,84
"COG0163",9,13,13,6,0,4,14,3,1,1
"COG0164",44,53,46,45,30,10,43,14,50,48
"COG0165",87,77,114,83,78,23,94,38,74,95
"COG0166",114,88,96,102,71,35,95,34,94,103
"COG0167",90,78,98,72,76,30,94,32,93,89
"COG0168",52,31,37,38,45,36,113,71,141,110
"COG0169",50,73,59,54,77,14,69,20,60,54
"COG0170",8,6,20,14,1,0,13,0,8,16
"COG0171",27,31,18,33,22,83,97,60,100,120
"COG0172",108,91,87,85,79,14,94,29,125,88
"COG0173",108,110,125,119,129,40,133,40,133,147
"COG0174",203,225,185,198,294,144,167,80,223,194
"COG0175",6,11,16,15,6,73,30,113,13,30
"COG0176",57,53,66,84,30,461,64,45,45,138
"COG0177",48,43,58,63,64,14,49,17,64,52
"COG0178",240,224,231,263,229,67,233,90,288,221
"COG0179",75,100,59,74,102,19,77,61,92,65
"COG0180",88,86,75,78,78,38,85,30,84,89
"COG0181",78,65,67,83,56,25,55,22,80,77
"COG0182",27,45,28,26,32,19,33,5,39,33
"COG0183",176,215,152,164,218,156,208,220,212,133
"COG0184",19,31,27,20,22,7,25,10,21,19
"COG0185",23,15,29,15,22,2,22,10,27,22
"COG0186",18,13,23,19,16,2,10,0,7,8
"COG0187",271,220,189,224,253,73,210,128,286,220
"COG0188",266,268,294,277,272,91,267,124,359,308
"COG0189",71,60,75,79,66,87,71,89,78,73
"COG0190",82,69,50,74,80,27,63,23,93,74
"COG0191",30,23,32,33,34,15,34,19,19,46
"COG0192",91,111,80,88,103,19,82,43,100,81
"COG0193",37,49,33,46,32,9,46,14,51,39
"COG0194",46,38,39,37,30,8,15,7,20,12
"COG0195",116,96,99,104,115,30,104,50,120,83
"COG0196",62,60,55,76,35,25,56,31,63,67
"COG0197",36,33,42,30,30,5,29,8,31,32
"COG0198",19,23,23,12,20,7,15,5,19,11
"COG0199",18,24,24,15,28,7,28,5,25,21
"COG0200",26,29,36,32,27,4,31,15,32,42
"COG0201",112,97,119,102,95,26,114,35,132,103
"COG0202",74,81,70,77,78,23,77,46,98,85
"COG0203",31,29,18,35,30,9,35,9,31,22
"COG0204",126,116,110,109,99,77,120,62,153,115
"COG0205",40,46,32,53,60,7,36,14,50,44
"COG0206",99,114,101,99,126,28,106,41,97,77
"COG0207",33,26,24,32,40,186,34,108,37,29
"COG0208",27,16,25,34,30,386,69,163,93,209
"COG0209",240,267,226,273,288,2003,234,770,303,565
"COG0210",183,180,176,195,178,998,169,2082,218,233
"COG0211",24,24,20,21,25,3,29,6,27,9
"COG0212",18,23,29,44,30,13,20,20,38,32
"COG0213",26,20,16,8,13,21,19,25,20,12
"COG0214",18,21,9,8,8,0,16,1,21,13
"COG0215",122,104,118,122,97,27,136,29,123,129
"COG0216",97,71,77,98,74,25,84,35,90,72
"COG0217",56,41,38,54,52,20,32,22,55,38
"COG0218",15,24,17,11,20,12,19,21,30,19
"COG0219",18,35,24,25,28,5,32,12,23,30
"COG0220",23,24,34,31,26,17,30,14,16,29
"COG0221",16,1,21,19,3,15,12,21,3,37
"COG0222",24,25,21,41,24,11,26,18,21,37
"COG0223",80,90,90,100,76,31,75,42,90,98
"COG0224",49,52,73,77,85,13,78,19,63,84
"COG0225",80,66,68,64,58,13,70,36,78,65
"COG0226",118,22,27,110,115,51,65,59,6,114
"COG0227",19,16,18,23,23,2,22,5,18,21
"COG0228",34,34,36,28,32,2,15,14,41,29
"COG0229",32,45,49,52,60,6,36,20,58,37
"COG0230",3,3,2,6,3,0,0,0,1,1
"COG0231",49,49,35,45,37,14,41,23,45,29
"COG0232",53,56,44,54,52,42,40,32,53,55
"COG0233",44,29,34,41,41,16,29,16,33,47
"COG0234",22,25,21,33,30,165,23,282,34,22
"COG0235",41,37,46,35,59,22,44,30,38,41
"COG0236",22,18,13,17,18,14,18,6,24,19
"COG0237",48,46,45,35,28,15,49,8,49,42
"COG0238",16,16,14,14,6,1,8,6,23,19
"COG0239",4,6,4,6,3,5,11,4,10,5
"COG0240",60,58,42,60,52,22,49,27,59,40
"COG0241",18,20,13,28,10,5,19,11,13,17
"COG0242",64,51,52,60,59,91,43,85,51,80
"COG0243",57,34,27,25,37,164,104,54,39,73
"COG0244",51,56,41,45,58,9,52,17,54,35
"COG0245",46,49,61,47,48,14,43,20,58,46
"COG0246",13,14,7,11,15,18,11,7,22,10
"COG0247",122,122,70,84,125,52,108,23,112,85
"COG0248",91,33,45,94,85,23,71,47,24,77
"COG0249",91,74,97,87,72,45,145,70,55,138
"COG0250",45,47,58,49,44,9,53,26,41,40
"COG0251",59,66,40,52,42,45,70,36,50,37
"COG0252",23,23,15,8,6,29,17,9,9,2
"COG0253",44,50,50,70,67,12,52,23,73,90
"COG0254",20,11,31,21,29,4,11,7,18,20
"COG0255",1,4,2,1,3,0,4,7,0,1
"COG0256",26,33,25,28,23,2,28,6,31,23
"COG0257",0,0,2,3,2,1,3,1,0,1
"COG0258",175,176,178,200,186,430,165,171,240,232
"COG0259",45,29,27,44,35,12,22,12,51,31
"COG0260",89,102,91,98,109,22,83,45,111,105
"COG0261",12,9,10,11,13,7,35,14,28,28
"COG0262",16,25,19,19,16,6,20,12,25,13
"COG0263",71,58,70,70,62,18,65,50,69,76
"COG0264",36,36,42,47,47,21,65,13,49,53
"COG0265",144,200,143,181,180,58,159,116,163,151
"COG0266",67,49,59,67,43,41,63,18,88,72
"COG0267",2,2,8,13,7,2,6,2,5,4
"COG0268",23,17,20,15,21,4,20,11,16,13
"COG0269",1,0,1,0,0,0,0,1,0,0
"COG0270",17,10,15,15,12,485,53,503,54,53
"COG0271",17,14,15,16,19,1,13,9,11,14
"COG0272",149,128,156,147,131,84,135,50,170,153
"COG0274",10,20,18,15,9,0,23,15,16,18
"COG0275",80,49,59,69,55,15,61,22,70,65
"COG0276",61,73,86,66,69,22,65,28,89,80
"COG0277",177,162,156,163,202,29,64,46,49,55
"COG0278",23,17,17,25,24,13,16,5,17,24
"COG0279",24,32,19,23,16,16,14,9,15,16
"COG0280",94,93,91,91,150,69,67,91,118,88
"COG0281",34,23,29,22,29,46,85,76,89,68
"COG0282",1,3,4,0,2,12,1,25,0,2
"COG0283",48,51,75,70,37,11,57,16,52,44
"COG0284",56,47,53,49,55,16,64,18,45,50
"COG0285",76,84,77,89,76,19,89,25,96,92
"COG0286",16,29,19,8,5,59,17,49,25,22
"COG0287",58,64,72,57,65,38,52,29,78,54
"COG0288",9,12,9,1,11,32,6,24,4,5
"COG0289",50,37,55,55,49,13,36,12,54,60
"COG0290",11,8,20,15,14,5,35,17,39,37
"COG0291",8,11,12,10,9,4,3,3,4,8
"COG0292",22,16,21,35,25,5,19,6,41,28
"COG0293",31,34,25,26,30,6,20,13,31,26
"COG0294",63,68,71,72,65,9,81,25,71,70
"COG0295",6,4,8,5,4,1,4,9,8,5
"COG0296",47,19,53,28,19,34,45,19,23,70
"COG0297",16,9,57,25,14,6,8,1,4,16
"COG0298",0,0,0,0,0,0,0,3,0,0
"COG0299",37,34,45,47,21,55,45,17,45,57
"COG0300",33,25,18,14,14,8,19,13,18,28
"COG0301",7,17,2,3,0,12,7,0,1,0
"COG0302",43,48,58,49,69,39,44,27,49,47
"COG0303",28,27,13,12,20,28,53,27,34,64
"COG0304",111,103,116,122,175,49,119,85,148,110
"COG0305",116,108,127,186,152,3283,146,905,158,386
"COG0306",18,49,45,16,26,20,28,10,20,23
"COG0307",39,39,40,47,37,7,53,20,39,42
"COG0308",137,115,126,126,90,52,133,120,176,132
"COG0309",0,4,0,2,0,0,3,6,0,0
"COG0310",0,2,0,2,0,1,2,0,15,3
"COG0311",9,13,3,6,4,0,12,4,9,8
"COG0312",132,116,119,141,140,17,101,64,137,145
"COG0313",66,63,43,66,37,17,40,27,73,68
"COG0314",14,13,14,8,9,4,7,3,12,9
"COG0315",19,28,20,9,13,0,9,5,2,6
"COG0316",60,50,49,61,75,49,54,51,52,54
"COG0317",147,147,141,147,156,77,143,87,148,179
"COG0318",283,347,271,352,373,220,352,424,340,293
"COG0319",32,21,22,23,14,5,32,11,33,24
"COG0320",74,59,94,70,64,19,84,27,90,92
"COG0321",46,43,39,61,36,13,44,17,60,57
"COG0322",153,151,152,143,137,32,139,40,191,188
"COG0323",51,47,33,35,37,45,53,36,32,26
"COG0324",67,65,60,75,52,18,78,34,86,66
"COG0325",45,52,44,60,43,13,36,17,63,36
"COG0326",57,57,90,61,59,46,65,10,53,92
"COG0327",8,11,6,11,8,9,4,6,11,9
"COG0328",20,26,34,34,18,13,34,17,43,35
"COG0329",113,103,98,109,130,24,98,28,107,115
"COG0330",112,116,107,117,144,37,119,100,125,127
"COG0331",60,52,71,70,61,31,52,26,67,55
"COG0332",55,65,49,68,47,17,58,48,73,53
"COG0333",7,5,4,7,9,0,7,3,5,3
"COG0334",72,77,39,33,61,47,53,43,78,41
"COG0335",30,39,38,33,45,8,32,15,41,41
"COG0336",58,45,49,54,43,18,64,19,64,54
"COG0337",74,72,74,81,69,22,68,30,97,76
"COG0338",9,20,18,26,3,195,11,57,17,101
"COG0339",33,33,67,50,36,43,57,58,43,55
"COG0340",47,50,41,52,24,15,43,24,61,53
"COG0341",81,61,57,71,77,13,64,32,74,77
"COG0342",115,108,102,117,117,32,110,55,141,111
"COG0343",77,90,98,96,80,1,22,4,38,36
"COG0344",39,30,34,38,24,9,37,14,44,34
"COG0345",59,42,59,66,55,9,50,27,53,58
"COG0346",49,66,62,63,75,38,69,82,41,55
"COG0347",13,25,25,22,40,9,35,17,15,25
"COG0348",11,16,4,4,3,58,13,32,5,1
"COG0349",16,11,12,20,15,16,46,44,34,39
"COG0350",26,20,14,21,28,12,12,18,17,8
"COG0351",26,47,38,32,30,17,34,18,25,45
"COG0352",38,23,41,35,20,33,35,30,26,45
"COG0353",46,43,43,57,45,7,49,15,53,37
"COG0354",49,36,54,62,48,7,42,15,42,36
"COG0355",27,17,35,23,25,8,23,9,30,29
"COG0356",72,58,66,50,87,18,60,23,73,79
"COG0357",42,32,43,44,26,9,46,16,39,39
"COG0358",41,39,38,42,39,251,114,177,136,112
"COG0359",39,24,33,32,31,9,28,13,43,25
"COG0360",21,21,29,22,20,8,28,15,24,27
"COG0361",22,25,15,21,18,10,23,6,23,15
"COG0362",21,14,35,24,11,0,23,18,27,47
"COG0363",27,31,44,21,18,8,23,18,43,23
"COG0364",20,8,41,20,22,105,29,44,5,59
"COG0365",293,289,240,291,382,97,271,122,308,220
"COG0366",65,44,76,74,62,105,90,59,57,209
"COG0367",106,138,76,77,42,55,104,40,131,186
"COG0368",9,14,19,9,5,0,3,2,3,6
"COG0369",46,43,53,17,7,33,40,14,24,29
"COG0370",8,17,8,6,16,15,12,5,5,2
"COG0371",12,22,20,22,9,2,13,1,3,27
"COG0372",84,108,91,103,116,38,85,45,100,85
"COG0373",21,44,55,27,27,17,41,16,30,46
"COG0374",1,0,3,0,0,0,1,9,0,0
"COG0375",1,0,1,1,0,0,1,1,0,4
"COG0376",90,101,75,92,140,19,63,59,109,55
"COG0377",35,29,30,36,32,2,12,2,5,14
"COG0378",15,9,14,15,9,12,14,11,1,29
"COG0379",47,57,52,60,53,23,47,34,38,52
"COG0380",11,3,15,29,8,19,3,43,4,27
"COG0381",54,46,37,32,28,42,45,25,71,46
"COG0382",91,67,105,88,62,16,100,20,56,110
"COG0383",12,5,9,3,4,3,9,8,6,9
"COG0384",15,19,23,17,14,19,13,24,9,11
"COG0385",36,32,42,35,32,22,26,30,49,28
"COG0386",18,33,33,39,44,32,35,18,33,41
"COG0387",17,6,5,0,1,0,7,1,2,2
"COG0388",118,128,97,123,96,69,134,123,99,120
"COG0389",99,99,96,116,126,68,100,78,107,108
"COG0390",8,2,2,3,0,1,0,3,5,4
"COG0391",22,27,29,22,8,1,36,1,17,35
"COG0392",14,16,18,17,3,54,23,12,11,10
"COG0393",8,3,4,6,6,3,8,6,11,4
"COG0394",11,9,8,8,13,11,27,26,18,22
"COG0395",113,110,67,84,131,19,72,46,93,107
"COG0396",63,54,49,63,55,4,45,22,80,46
"COG0397",26,24,27,21,28,25,70,26,64,98
"COG0398",34,25,51,36,25,7,36,28,24,31
"COG0399",143,175,153,155,99,225,151,122,171,144
"COG0400",40,36,36,43,42,16,25,4,36,33
"COG0401",1,1,0,0,0,4,0,0,0,0
"COG0402",66,67,66,42,41,89,87,65,35,47
"COG0403",161,98,152,191,158,35,135,50,182,195
"COG0404",166,147,169,180,265,29,401,98,540,467
"COG0405",118,178,88,105,117,35,133,94,159,123
"COG0406",32,41,46,48,34,29,47,30,50,84
"COG0407",59,66,69,72,73,16,66,30,92,59
"COG0408",58,26,63,54,69,13,41,19,52,57
"COG0409",0,0,2,0,0,0,1,6,0,1
"COG0410",32,23,25,27,29,43,78,48,96,86
"COG0411",76,77,67,69,96,7,19,21,34,23
"COG0412",26,48,36,44,48,35,39,43,45,37
"COG0413",81,70,69,78,85,33,66,23,76,80
"COG0414",47,41,58,76,28,18,43,26,58,60
"COG0415",190,162,190,211,171,25,200,61,260,232
"COG0416",51,36,65,49,46,12,60,28,62,58
"COG0417",71,73,94,115,57,763,65,196,86,370
"COG0418",17,9,20,21,22,14,24,13,11,42
"COG0419",25,46,42,61,27,356,39,97,20,167
"COG0420",3,18,9,2,1,48,9,33,1,3
"COG0421",14,18,31,20,8,21,23,12,3,39
"COG0422",16,27,36,51,25,31,40,36,3,49
"COG0423",55,64,59,59,58,0,43,7,76,40
"COG0424",13,14,16,19,21,12,39,17,42,46
"COG0425",4,4,2,2,2,8,3,3,3,0
"COG0426",32,8,94,63,10,0,68,3,0,76
"COG0427",1,5,1,5,3,50,7,14,1,1
"COG0428",11,10,13,7,11,25,10,5,7,5
"COG0429",14,9,24,9,13,29,22,4,2,29
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",19,16,16,16,8,20,18,31,10,18
"COG0432",21,23,33,18,18,9,20,7,29,25
"COG0433",11,35,7,4,4,27,11,54,6,3
"COG0434",12,2,5,1,3,0,1,2,12,10
"COG0435",5,1,8,3,6,12,23,14,3,23
"COG0436",265,281,208,264,217,78,248,132,233,233
"COG0437",34,35,25,23,36,23,47,22,28,16
"COG0438",486,488,505,487,366,408,440,354,537,502
"COG0439",127,104,151,107,148,61,132,71,104,125
"COG0440",15,15,14,16,12,11,26,14,45,35
"COG0441",168,127,174,163,183,31,142,54,164,148
"COG0442",118,101,112,110,103,40,123,29,138,116
"COG0443",194,197,295,221,230,100,236,81,220,251
"COG0444",39,47,22,12,43,2,40,27,23,34
"COG0445",127,113,143,171,146,38,106,55,148,122
"COG0446",163,186,129,178,275,109,146,141,190,150
"COG0447",16,9,15,21,11,3,23,6,11,31
"COG0448",15,6,39,21,10,1,29,6,0,36
"COG0449",130,137,124,128,128,83,146,85,173,112
"COG0450",28,20,32,20,13,37,31,30,19,26
"COG0451",469,473,473,533,340,755,477,342,512,664
"COG0452",93,89,78,104,71,23,105,37,80,83
"COG0454",80,69,75,83,52,63,90,101,56,68
"COG0455",5,9,5,4,6,9,4,20,4,8
"COG0456",19,27,24,29,11,32,34,38,22,16
"COG0457",421,486,460,407,275,118,463,232,343,362
"COG0458",272,224,220,221,235,88,240,108,261,232
"COG0459",188,165,195,176,162,644,190,277,154,174
"COG0460",71,76,89,97,80,20,67,38,75,98
"COG0461",17,15,19,11,18,79,44,22,56,51
"COG0462",81,75,72,87,86,33,87,39,96,75
"COG0463",352,319,350,368,224,241,347,266,329,344
"COG0464",50,74,102,28,9,30,57,25,14,46
"COG0465",179,123,216,192,192,75,163,51,187,238
"COG0466",127,107,104,133,182,83,81,73,131,104
"COG0467",21,9,27,20,2,15,34,0,4,27
"COG0468",103,108,120,125,131,406,115,159,107,212
"COG0469",82,55,69,59,73,22,73,43,67,88
"COG0470",105,94,107,99,45,311,104,108,97,191
"COG0471",78,74,86,60,69,81,116,91,81,86
"COG0472",126,84,97,117,101,21,113,40,148,107
"COG0473",121,107,98,125,164,18,101,43,122,101
"COG0474",11,10,40,2,3,24,3,21,4,2
"COG0475",37,44,54,39,21,42,43,101,30,48
"COG0476",73,56,66,57,37,60,75,31,44,61
"COG0477",527,675,487,475,601,685,651,508,434,363
"COG0478",0,0,2,0,0,0,0,0,0,0
"COG0479",56,64,64,78,73,21,51,24,83,53
"COG0480",159,164,175,154,212,36,167,69,162,114
"COG0481",135,109,130,126,159,29,124,50,144,158
"COG0482",75,76,79,93,87,18,72,41,88,74
"COG0483",100,107,95,103,91,46,90,64,127,119
"COG0484",132,126,148,104,94,25,93,36,110,85
"COG0486",98,78,86,111,90,25,88,33,95,113
"COG0488",106,93,171,83,103,107,150,185,48,91
"COG0489",100,78,99,98,74,95,95,88,99,90
"COG0490",0,0,0,0,0,0,0,2,0,0
"COG0491",185,197,158,174,167,107,195,154,200,131
"COG0492",158,131,150,158,153,25,141,47,137,128
"COG0493",95,76,93,100,182,32,86,57,102,84
"COG0494",118,118,95,91,123,103,78,106,96,66
"COG0495",237,199,213,203,195,63,165,65,210,215
"COG0496",22,19,27,35,28,11,28,10,27,24
"COG0497",14,14,18,17,18,31,62,40,23,47
"COG0498",114,129,111,109,108,19,105,38,96,80
"COG0499",116,116,107,93,139,26,90,34,106,105
"COG0500",273,284,339,297,236,311,336,244,318,291
"COG0501",63,57,34,59,76,32,42,67,81,53
"COG0502",14,13,17,14,7,21,21,22,1,21
"COG0503",37,39,43,29,31,26,33,11,39,31
"COG0504",111,106,124,142,133,32,108,46,145,118
"COG0505",93,74,87,89,72,24,86,36,85,81
"COG0506",35,46,40,36,26,64,39,56,48,38
"COG0507",42,21,75,40,32,72,63,120,11,72
"COG0508",221,190,171,226,265,59,166,120,245,173
"COG0509",26,29,30,22,29,15,33,8,19,33
"COG0510",13,12,12,12,7,0,4,2,19,10
"COG0511",51,43,57,51,46,38,45,37,36,40
"COG0512",58,50,64,53,44,8,65,33,47,64
"COG0513",155,159,217,195,194,119,184,188,141,146
"COG0514",23,21,38,28,20,38,24,50,23,26
"COG0515",69,95,238,27,46,92,94,41,64,60
"COG0516",114,111,97,120,114,103,94,80,104,122
"COG0517",121,126,95,123,145,71,103,84,127,100
"COG0518",105,131,141,132,109,45,134,64,146,144
"COG0519",105,89,86,105,98,36,116,53,116,91
"COG0520",163,144,177,121,105,40,155,59,165,134
"COG0521",20,16,18,17,8,4,18,13,16,23
"COG0522",49,48,58,47,45,10,58,14,59,43
"COG0523",72,36,109,55,27,64,105,20,10,116
"COG0524",50,50,41,50,53,19,133,65,163,151
"COG0525",188,188,206,197,179,34,196,68,215,202
"COG0526",181,211,224,189,144,75,206,68,165,166
"COG0527",95,123,98,104,111,39,118,47,89,109
"COG0528",41,35,33,26,25,17,38,17,32,27
"COG0529",29,33,36,30,34,26,37,38,19,25
"COG0530",49,47,62,49,35,6,22,16,13,15
"COG0531",42,50,46,19,23,65,38,72,62,28
"COG0532",152,140,156,156,193,51,161,54,189,133
