"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG0048",25,21,35,38,39,31,36,46,39,28
"COG0049",31,27,36,46,39,48,49,28,26,40
"COG0050",92,94,84,116,110,69,106,105,95,71
"COG0051",33,14,24,28,24,19,21,36,27,32
"COG0052",61,50,73,51,59,46,52,66,51,71
"COG0053",11,8,7,2,9,37,17,14,6,32
"COG0054",29,37,36,29,28,25,18,24,23,30
"COG0055",139,103,116,119,127,94,143,135,116,74
"COG0056",162,96,120,155,135,110,164,133,115,97
"COG0057",82,115,118,117,97,74,119,78,100,84
"COG0058",5,11,22,65,15,15,5,30,50,18
"COG0059",82,73,70,78,85,23,30,24,28,17
"COG0060",256,178,221,252,238,192,224,213,201,197
"COG0061",73,47,66,96,74,79,59,63,50,65
"COG0062",28,12,27,48,40,72,43,24,28,57
"COG0063",51,26,37,64,57,82,49,36,32,68
"COG0064",104,69,89,117,102,88,71,85,93,99
"COG0065",127,98,132,105,146,96,147,111,117,99
"COG0066",47,31,67,59,52,50,63,73,49,40
"COG0067",258,212,256,241,289,173,243,171,213,159
"COG0068",0,0,0,0,0,1,0,4,1,1
"COG0069",337,296,348,340,330,236,340,256,325,239
"COG0070",198,181,215,192,279,153,239,175,220,120
"COG0071",38,36,52,36,66,17,8,12,32,12
"COG0072",183,150,205,160,188,41,49,54,64,36
"COG0073",141,155,125,107,127,103,126,153,135,110
"COG0074",42,16,25,18,32,85,111,82,65,89
"COG0075",44,38,31,102,55,90,57,55,67,99
"COG0076",19,40,21,37,13,43,14,36,25,34
"COG0077",83,70,75,60,66,45,69,54,69,54
"COG0078",53,50,48,59,67,73,64,28,66,74
"COG0079",83,83,113,122,107,120,87,69,110,118
"COG0080",32,28,27,28,33,30,41,27,29,32
"COG0081",55,37,54,60,69,48,72,61,47,39
"COG0082",94,73,86,91,114,71,107,71,77,72
"COG0083",5,18,9,33,31,18,25,13,19,28
"COG0084",77,47,55,62,44,31,18,11,21,17
"COG0085",306,258,321,314,319,91,114,115,79,83
"COG0086",362,288,321,331,354,91,130,131,113,55
"COG0087",59,36,60,58,74,48,75,62,58,55
"COG0088",46,42,56,39,47,31,68,46,54,54
"COG0089",9,23,32,27,10,5,11,9,3,9
"COG0090",60,40,65,66,79,70,81,53,59,63
"COG0091",33,21,36,33,33,19,36,34,20,25
"COG0092",40,32,61,67,69,46,64,69,52,47
"COG0093",27,28,25,31,26,16,32,28,32,32
"COG0094",33,46,52,41,52,35,31,35,41,49
"COG0095",2,2,6,20,5,20,1,3,10,16
"COG0096",30,24,37,31,32,22,28,36,26,35
"COG0097",44,26,37,37,40,43,35,47,42,49
"COG0098",47,38,40,44,49,48,54,43,41,32
"COG0099",38,22,13,34,24,29,43,25,23,22
"COG0100",34,27,29,25,38,26,34,35,33,26
"COG0101",79,59,61,64,48,42,59,50,59,38
"COG0102",35,30,31,36,44,32,41,40,40,33
"COG0103",29,32,38,30,32,30,26,37,27,19
"COG0104",121,101,107,105,130,91,113,108,114,91
"COG0105",38,16,28,35,27,40,35,32,24,22
"COG0106",40,42,30,39,49,36,32,38,34,36
"COG0107",59,52,57,54,56,18,13,19,16,14
"COG0108",91,58,72,118,68,51,69,76,71,46
"COG0109",88,65,87,94,86,72,99,67,67,77
"COG0110",24,42,21,18,38,31,34,22,18,39
"COG0111",178,176,208,181,193,212,140,163,176,185
"COG0112",103,84,96,111,110,88,125,103,78,90
"COG0113",69,71,61,90,59,59,48,71,78,52
"COG0114",114,83,113,104,102,75,109,83,94,64
"COG0115",158,131,148,151,137,144,182,121,144,170
"COG0116",8,37,11,39,8,8,10,17,22,6
"COG0117",71,45,64,65,58,19,23,25,25,12
"COG0118",38,32,39,47,57,40,24,56,32,34
"COG0119",235,172,214,183,253,176,212,177,213,218
"COG0120",16,26,15,30,19,23,22,24,26,29
"COG0121",0,7,3,2,1,1,1,0,0,1
"COG0122",52,57,36,35,56,55,38,35,43,48
"COG0123",23,18,29,24,21,53,59,99,81,37
"COG0124",96,83,106,100,131,80,97,88,105,85
"COG0125",49,18,39,44,30,39,33,47,42,44
"COG0126",89,63,85,110,76,98,89,94,91,92
"COG0127",51,36,52,59,62,47,40,52,61,35
"COG0128",91,76,90,77,104,82,96,106,97,65
"COG0129",126,160,148,173,184,139,161,111,155,126
"COG0130",42,44,54,46,47,51,45,42,38,50
"COG0131",35,29,32,35,43,41,46,36,30,28
"COG0132",0,8,6,26,8,13,8,5,16,20
"COG0133",76,63,73,62,105,73,70,81,71,58
"COG0134",47,41,49,48,46,55,33,37,53,46
"COG0135",31,38,36,46,35,25,31,33,39,34
"COG0136",81,74,100,78,105,57,71,78,97,73
"COG0137",68,58,68,68,92,74,60,59,79,57
"COG0138",122,111,138,104,103,93,122,130,107,83
"COG0139",28,22,31,32,43,32,22,20,26,20
"COG0140",15,11,7,25,25,2,5,4,6,1
"COG0141",115,95,97,112,121,86,103,106,129,108
"COG0142",179,131,173,172,161,134,160,161,154,129
"COG0143",156,105,123,103,129,106,122,124,119,101
"COG0144",31,72,43,42,22,40,36,54,46,30
"COG0145",38,61,53,41,37,156,34,78,50,158
"COG0146",34,31,53,29,27,107,20,64,46,134
"COG0147",141,118,137,169,134,32,26,38,43,36
"COG0148",119,72,104,112,110,105,107,108,94,83
"COG0149",70,56,67,59,59,41,64,52,54,43
"COG0150",75,58,69,71,90,34,29,19,29,24
"COG0151",111,70,113,96,117,111,91,85,100,122
"COG0152",62,60,58,60,72,71,64,56,54,63
"COG0153",17,23,9,14,13,20,21,20,12,15
"COG0154",269,191,239,244,268,285,248,238,233,322
"COG0155",7,25,17,43,23,47,18,29,42,47
"COG0156",21,20,27,26,15,66,74,78,56,77
"COG0157",45,39,44,47,55,38,47,28,44,33
"COG0158",2,2,6,3,2,4,7,19,4,4
"COG0159",46,50,57,52,68,41,40,44,52,40
"COG0160",75,81,55,34,43,91,61,81,23,74
"COG0161",100,120,108,120,146,162,134,101,103,140
"COG0162",84,86,90,102,96,91,91,78,118,79
"COG0163",5,5,8,2,7,25,8,15,7,16
"COG0164",57,35,51,34,55,14,15,20,20,21
"COG0165",77,62,86,89,101,88,60,48,96,100
"COG0166",102,82,85,87,65,76,65,89,81,71
"COG0167",90,79,71,83,79,86,58,87,93,88
"COG0168",122,102,118,130,144,123,122,135,132,99
"COG0169",81,45,67,70,70,60,48,66,77,61
"COG0170",3,0,13,12,7,10,3,6,10,13
"COG0171",78,61,70,89,97,63,88,93,84,50
"COG0172",93,77,101,96,104,34,28,31,36,33
"COG0173",42,47,49,46,31,109,128,99,114,91
"COG0174",241,184,211,175,247,261,250,170,213,289
"COG0175",21,53,10,33,31,40,22,16,26,35
"COG0176",53,50,56,72,57,39,38,47,121,34
"COG0177",60,48,63,55,62,48,48,56,58,43
"COG0178",256,248,238,205,229,187,240,228,241,192
"COG0179",76,66,77,41,73,102,80,72,49,132
"COG0180",85,77,93,83,86,94,85,85,86,80
"COG0181",72,64,71,107,56,43,60,92,65,41
"COG0182",29,31,36,21,41,43,51,30,31,42
"COG0183",205,201,215,180,228,224,255,201,164,245
"COG0184",18,26,21,13,27,23,29,16,17,19
"COG0185",20,15,19,23,18,23,37,26,21,20
"COG0186",17,14,14,18,12,9,18,13,17,23
"COG0187",276,238,285,231,232,194,245,278,233,172
"COG0188",320,256,322,309,237,216,255,262,248,194
"COG0189",63,77,61,81,80,73,67,80,88,60
"COG0190",76,63,68,88,88,75,68,69,69,77
"COG0191",25,36,22,22,11,11,11,17,32,7
"COG0192",87,75,90,86,114,97,111,86,96,87
"COG0193",49,39,39,49,36,29,38,38,31,24
"COG0194",45,52,43,44,38,33,25,42,40,22
"COG0195",144,95,100,106,122,76,91,108,82,67
"COG0196",72,71,61,61,71,62,39,60,77,55
"COG0197",37,22,32,33,36,30,45,38,18,29
"COG0198",19,17,13,20,16,22,18,15,16,15
"COG0199",20,24,21,18,19,7,23,21,15,11
"COG0200",29,16,29,41,38,27,41,32,27,26
"COG0201",93,88,89,101,125,87,146,102,94,75
"COG0202",76,69,104,81,80,75,63,83,77,63
"COG0203",26,18,34,39,27,21,27,26,30,30
"COG0204",134,123,132,119,104,86,120,127,119,96
"COG0205",66,50,33,47,45,54,67,44,66,22
"COG0206",112,89,108,128,121,99,134,102,91,115
"COG0207",28,37,33,36,31,28,36,39,40,22
"COG0208",60,95,107,82,60,57,77,98,218,27
"COG0209",272,236,311,263,334,67,93,109,183,74
"COG0210",217,181,175,185,213,211,189,207,192,187
"COG0211",25,15,18,25,23,12,17,13,17,14
"COG0212",36,35,28,38,22,30,20,27,27,29
"COG0213",22,13,16,17,9,27,12,11,10,20
"COG0214",10,0,22,11,19,2,14,5,7,7
"COG0215",111,83,104,123,116,114,105,112,104,98
"COG0216",82,67,66,77,85,55,81,62,81,67
"COG0217",68,51,62,28,73,33,42,42,50,35
"COG0218",23,25,15,21,10,18,17,24,15,18
"COG0219",26,33,16,35,30,24,22,22,25,19
"COG0220",25,30,22,38,10,12,22,29,32,15
"COG0221",4,1,4,25,3,0,3,9,23,3
"COG0222",9,5,5,13,14,24,45,20,27,15
"COG0223",108,77,81,93,99,69,81,80,100,72
"COG0224",77,66,63,94,65,60,87,70,86,52
"COG0225",88,76,76,84,70,60,59,75,56,49
"COG0226",11,25,36,39,51,3,26,26,22,10
"COG0227",23,21,22,17,24,1,5,3,8,3
"COG0228",37,35,36,34,27,24,34,29,25,17
"COG0229",51,46,45,45,40,39,45,46,31,35
"COG0230",3,4,2,3,1,5,4,2,4,2
"COG0231",54,47,40,48,38,40,41,34,47,45
"COG0232",42,63,57,39,66,41,45,37,41,36
"COG0233",42,31,42,51,27,35,25,29,43,30
"COG0234",30,26,37,40,37,30,21,22,33,20
"COG0235",43,57,50,35,34,11,13,14,12,20
"COG0236",17,23,18,37,16,11,10,17,12,11
"COG0237",58,35,53,52,38,33,36,32,42,41
"COG0238",18,15,20,20,17,14,8,23,14,12
"COG0239",4,13,6,6,6,8,8,5,4,6
"COG0240",72,54,65,55,64,62,51,66,54,54
"COG0241",20,29,12,16,18,22,16,18,14,27
"COG0242",62,43,61,55,42,39,42,48,60,30
"COG0243",52,72,98,58,80,200,78,95,74,161
"COG0244",17,14,21,18,21,51,50,54,43,36
"COG0245",57,25,64,56,44,31,28,38,49,32
"COG0246",17,17,19,12,6,8,9,18,15,11
"COG0247",28,51,42,20,48,184,130,130,119,180
"COG0248",29,43,28,61,15,14,23,36,41,19
"COG0249",57,87,87,92,65,58,47,114,106,74
"COG0250",52,33,38,41,61,45,55,39,48,53
"COG0251",73,52,48,44,52,76,54,66,40,71
"COG0252",6,16,13,10,19,24,20,15,14,37
"COG0253",63,44,73,67,83,53,61,60,60,37
"COG0254",19,17,9,19,16,21,22,18,10,13
"COG0255",1,3,2,2,0,0,1,2,0,3
"COG0256",26,21,28,26,24,18,26,23,18,19
"COG0257",1,2,0,2,0,0,0,1,1,1
"COG0258",238,172,172,180,200,142,176,206,221,148
"COG0259",47,32,35,36,43,28,41,37,33,27
"COG0260",113,98,99,123,100,85,102,88,114,82
"COG0261",32,20,36,41,29,21,32,30,32,17
"COG0262",29,18,20,15,11,20,18,16,16,11
"COG0263",63,57,63,64,73,29,57,65,84,30
"COG0264",55,56,54,46,51,41,50,46,50,36
"COG0265",158,140,129,169,168,163,168,149,154,150
"COG0266",72,51,75,79,54,38,43,60,74,47
"COG0267",4,1,2,1,1,7,5,12,7,8
"COG0268",17,17,16,12,11,14,13,16,8,6
"COG0269",0,2,0,0,0,0,1,0,0,1
"COG0270",32,25,45,37,46,27,26,71,66,20
"COG0271",15,16,19,13,13,12,11,15,16,8
"COG0272",152,105,160,182,158,106,113,137,147,101
"COG0274",16,8,12,20,10,21,17,21,23,18
"COG0275",67,41,60,64,62,12,14,28,23,20
"COG0276",38,21,28,33,23,47,82,67,80,41
"COG0277",57,75,55,62,58,202,175,199,202,245
"COG0278",20,14,24,21,18,21,24,10,20,18
"COG0279",15,23,25,20,21,16,21,15,21,23
"COG0280",111,129,104,66,120,68,136,107,93,66
"COG0281",82,117,112,64,102,69,96,73,70,60
"COG0282",1,11,1,0,1,2,3,5,4,3
"COG0283",43,42,43,44,43,41,39,39,44,32
"COG0284",50,42,51,50,51,47,52,36,53,46
"COG0285",87,68,111,75,76,26,23,25,20,17
"COG0286",19,39,11,22,16,10,15,20,16,9
"COG0287",57,53,62,54,62,57,60,60,86,54
"COG0288",6,17,3,8,6,6,5,7,7,6
"COG0289",44,49,59,57,58,36,54,37,42,30
"COG0290",42,33,40,54,45,30,47,30,42,31
"COG0291",10,6,14,15,10,5,4,10,10,4
"COG0292",34,24,17,33,28,23,31,24,22,15
"COG0293",45,24,41,23,44,45,29,26,36,27
"COG0294",60,55,65,80,68,74,62,58,48,58
"COG0295",3,8,5,1,7,3,8,4,3,9
"COG0296",11,19,15,51,17,18,16,29,36,22
"COG0297",24,21,14,47,14,13,21,31,19,16
"COG0298",0,0,0,0,0,1,0,0,0,2
"COG0299",47,41,47,43,52,35,41,34,39,35
"COG0300",30,23,28,24,21,24,33,23,22,25
"COG0301",0,16,6,1,11,45,12,4,1,48
"COG0302",51,31,54,52,53,46,58,51,53,50
"COG0303",12,24,12,15,17,100,45,61,62,76
"COG0304",116,95,124,144,119,80,138,155,119,85
"COG0305",155,128,161,171,163,101,110,195,302,71
"COG0306",32,37,26,37,32,48,35,35,29,43
"COG0307",43,50,41,63,43,10,8,15,17,16
"COG0308",185,175,109,106,116,190,172,149,114,166
"COG0309",0,0,2,0,9,2,3,1,0,7
"COG0310",10,0,8,3,3,0,8,8,8,1
"COG0311",9,0,8,5,16,16,10,19,10,15
"COG0312",143,103,140,132,138,107,158,107,162,107
"COG0313",80,63,66,58,65,37,48,61,53,32
"COG0314",17,19,29,12,14,25,13,13,19,22
"COG0315",7,17,17,10,18,30,27,15,24,34
"COG0316",57,48,53,64,54,51,61,53,58,49
"COG0317",173,148,140,167,147,123,130,130,161,108
"COG0318",326,300,323,318,284,404,270,374,303,397
"COG0319",27,20,34,23,22,26,15,19,22,22
"COG0320",83,38,71,98,72,55,68,77,82,45
"COG0321",47,29,71,49,46,31,44,43,53,43
"COG0322",158,135,180,158,138,106,117,113,162,105
"COG0323",36,66,36,32,47,35,26,60,28,42
"COG0324",74,58,69,65,62,57,57,47,56,49
"COG0325",52,45,58,53,37,39,44,40,48,24
"COG0326",54,103,53,82,38,36,34,73,62,43
"COG0327",7,24,2,5,7,11,9,17,9,4
"COG0328",30,21,43,41,45,12,6,13,11,8
"COG0329",112,104,138,106,117,149,93,99,123,126
"COG0330",145,136,113,120,144,112,155,123,118,110
"COG0331",65,63,60,58,51,45,65,49,60,41
"COG0332",59,72,44,56,50,54,85,70,62,52
"COG0333",13,8,4,14,6,6,11,3,6,3
"COG0334",75,69,65,77,60,66,90,78,45,66
"COG0335",52,33,44,33,47,19,29,36,42,22
"COG0336",74,37,49,86,57,41,63,38,60,31
"COG0337",72,72,76,81,66,58,72,67,85,38
"COG0338",16,19,38,21,23,20,22,24,96,17
"COG0339",30,77,35,82,16,37,45,46,65,27
"COG0340",44,48,46,53,50,55,34,42,52,60
"COG0341",86,83,68,62,67,42,66,54,68,47
"COG0342",125,129,115,123,112,94,106,96,121,71
"COG0343",112,68,91,90,92,89,106,95,67,79
"COG0344",34,20,27,34,54,28,21,15,26,19
"COG0345",58,45,54,53,65,33,56,41,60,39
"COG0346",49,71,43,49,61,86,63,44,48,100
"COG0347",9,6,11,8,6,18,14,10,17,15
"COG0348",11,34,8,3,5,16,1,9,5,6
"COG0349",37,40,45,45,32,40,27,41,48,47
"COG0350",24,14,23,12,29,7,9,7,6,9
"COG0351",23,28,36,45,44,40,48,31,38,28
"COG0352",23,30,32,50,37,33,22,41,36,27
"COG0353",47,39,55,45,43,48,43,39,35,17
"COG0354",48,33,44,60,47,36,29,40,43,26
"COG0355",18,13,27,29,27,23,40,24,29,20
"COG0356",73,70,73,87,61,53,74,72,58,47
"COG0357",42,35,34,48,28,19,39,23,38,21
"COG0358",154,134,124,172,132,39,25,39,44,45
"COG0359",24,21,51,32,47,5,8,11,14,9
"COG0360",31,17,25,37,29,22,22,23,18,30
"COG0361",17,18,17,22,26,16,33,29,18,16
"COG0362",16,24,41,38,12,3,5,13,14,0
"COG0363",18,37,18,30,15,25,17,30,37,26
"COG0364",7,34,27,45,10,3,7,22,159,7
"COG0365",307,242,284,249,363,290,317,249,254,290
"COG0366",58,109,64,104,52,35,62,73,99,35
"COG0367",103,83,122,80,121,87,86,142,109,84
"COG0368",2,6,2,19,13,14,9,6,11,15
"COG0369",34,24,22,41,9,8,24,47,30,8
"COG0370",5,27,2,6,15,17,12,6,8,20
"COG0371",7,3,5,28,13,26,11,6,20,37
"COG0372",91,84,98,102,96,114,108,73,99,101
"COG0373",35,42,25,60,40,82,40,34,31,83
"COG0374",0,1,0,0,2,3,6,0,1,2
"COG0375",0,0,2,0,0,0,0,0,0,0
"COG0376",122,99,106,75,88,22,123,100,58,56
"COG0377",36,20,33,34,36,40,35,46,31,32
"COG0378",1,1,14,26,10,8,6,7,12,2
"COG0379",36,42,50,51,62,45,77,46,43,37
"COG0380",0,11,10,8,3,3,4,8,15,8
"COG0381",54,43,34,47,61,24,41,41,45,32
"COG0382",72,62,83,102,77,80,57,85,82,59
"COG0383",5,7,12,8,2,8,11,15,15,18
"COG0384",22,30,11,10,7,17,15,14,12,16
"COG0385",35,32,37,16,37,9,7,15,12,15
"COG0386",52,31,41,52,27,15,36,36,43,16
"COG0387",2,2,4,4,2,6,2,8,7,4
"COG0388",87,90,91,130,141,123,91,111,87,137
"COG0389",106,103,98,103,92,70,106,94,92,98
"COG0390",2,2,1,3,2,9,3,3,0,14
"COG0391",10,9,16,47,25,29,25,21,24,39
"COG0392",9,2,4,25,12,4,3,1,2,4
"COG0393",6,6,6,9,9,11,13,9,2,8
"COG0394",7,5,10,6,4,26,26,19,26,17
"COG0395",116,93,123,80,100,105,78,70,118,89
"COG0396",49,25,51,39,58,46,46,61,57,46
"COG0397",63,52,64,90,51,43,57,54,76,28
"COG0398",19,45,31,42,36,25,24,35,42,19
"COG0399",192,157,188,153,181,207,152,186,183,228
"COG0400",36,34,32,35,36,28,31,35,30,26
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",7,13,16,24,15,109,56,80,44,140
"COG0403",152,124,146,153,146,98,127,137,160,80
"COG0404",524,517,581,448,591,585,552,462,548,550
"COG0405",196,122,109,128,150,133,137,134,96,163
"COG0406",44,22,33,57,38,40,27,44,56,33
"COG0407",88,62,73,74,66,37,47,76,72,36
"COG0408",40,53,62,67,61,21,55,42,50,18
"COG0409",0,0,1,0,0,0,2,0,1,0
"COG0410",81,57,84,77,71,100,81,65,80,121
"COG0411",59,45,95,56,95,107,79,69,70,83
"COG0412",41,37,29,33,48,20,18,7,9,23
"COG0413",28,21,26,19,24,51,73,58,68,34
"COG0414",50,36,51,53,39,13,35,41,52,22
"COG0415",226,174,218,270,157,1,146,219,227,15
"COG0416",46,29,53,47,69,31,44,55,66,46
"COG0417",62,57,134,108,99,71,67,215,337,43
"COG0418",18,21,16,37,8,10,6,13,23,3
"COG0419",22,47,46,36,71,44,30,66,188,34
"COG0420",2,11,2,2,18,21,6,9,9,23
"COG0421",2,20,3,25,9,19,4,4,18,28
"COG0422",9,27,9,37,22,34,27,16,39,36
"COG0423",88,47,58,52,60,64,87,65,43,69
"COG0424",51,47,51,48,46,40,33,38,35,28
"COG0425",4,6,5,5,2,17,3,2,6,8
"COG0426",8,11,15,74,11,0,4,12,40,2
"COG0427",3,16,1,1,2,3,7,1,0,4
"COG0428",8,12,10,15,8,5,9,17,10,7
"COG0429",7,9,12,26,3,7,3,12,18,8
"COG0430",0,0,0,0,0,0,0,1,0,1
"COG0431",12,19,9,13,12,18,16,16,18,19
"COG0432",24,14,20,20,25,30,22,21,32,20
"COG0433",4,6,4,1,30,17,10,17,12,35
"COG0434",2,5,2,3,3,6,4,3,5,4
"COG0435",3,28,3,35,2,4,4,17,18,11
"COG0436",248,189,251,246,294,267,266,240,273,267
"COG0437",50,34,30,19,28,57,34,54,26,43
"COG0438",444,313,496,472,447,348,360,485,499,360
"COG0439",141,104,139,120,134,37,59,43,42,53
"COG0440",29,22,41,47,46,29,26,28,33,38
"COG0441",174,123,157,162,170,109,152,153,159,135
"COG0442",126,75,102,113,137,105,113,110,114,103
"COG0443",73,61,64,70,72,158,247,210,215,170
"COG0444",17,22,40,17,35,106,27,27,41,97
"COG0445",44,42,53,48,34,82,152,114,117,84
"COG0446",196,242,210,144,185,259,200,164,191,250
"COG0447",9,12,9,25,13,18,5,17,16,22
"COG0448",1,13,8,36,3,11,0,12,11,7
"COG0449",128,80,125,133,154,124,163,119,121,124
"COG0450",18,25,17,26,25,20,23,17,19,13
"COG0451",425,289,497,498,496,445,386,451,602,422
"COG0452",74,67,117,104,90,73,88,81,85,74
"COG0454",86,117,69,99,79,66,61,76,69,57
"COG0455",2,11,5,3,2,9,5,9,3,11
"COG0456",13,25,17,24,28,26,18,27,13,36
"COG0457",426,391,418,339,361,547,368,449,329,538
"COG0458",276,178,242,244,270,235,292,221,224,200
"COG0459",142,155,170,212,195,173,205,214,212,172
"COG0460",21,36,23,28,26,87,83,79,93,79
"COG0461",60,42,58,59,56,58,41,54,47,40
"COG0462",99,60,80,79,88,70,97,83,80,75
"COG0463",105,74,126,137,111,381,257,338,367,378
"COG0464",14,11,55,47,66,83,73,86,44,79
"COG0465",189,137,194,249,169,110,192,213,223,103
"COG0466",171,119,139,97,143,145,147,130,125,147
"COG0467",5,5,9,44,8,2,3,6,28,2
"COG0468",102,93,141,120,159,107,117,125,205,80
"COG0469",75,86,65,85,63,59,62,77,88,61
"COG0470",81,70,129,89,102,108,84,121,234,91
"COG0471",38,28,24,33,26,94,98,74,62,101
"COG0472",130,121,116,119,102,106,79,99,110,92
"COG0473",108,83,112,101,136,96,118,93,119,96
"COG0474",4,1,19,4,7,22,15,42,18,25
"COG0475",4,9,14,21,14,52,53,37,45,68
"COG0476",47,41,46,49,72,55,61,66,64,62
"COG0477",447,460,545,392,639,533,521,412,424,647
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",81,58,78,45,95,49,82,73,67,61
"COG0480",182,137,164,135,199,217,208,152,148,210
"COG0481",152,124,138,175,127,100,131,120,136,95
"COG0482",103,84,58,97,95,76,67,68,75,72
"COG0483",92,83,94,120,110,89,106,99,114,100
"COG0484",23,21,35,29,39,119,131,109,92,105
"COG0486",122,63,107,89,93,80,100,79,84,73
"COG0488",59,197,81,117,57,99,88,126,90,107
"COG0489",94,84,73,78,85,89,108,87,83,109
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",192,201,169,152,157,191,180,188,166,221
"COG0492",127,111,148,155,180,136,167,110,124,117
"COG0493",95,103,122,71,118,173,125,78,89,127
"COG0494",121,95,111,91,94,101,110,99,73,130
"COG0495",225,168,214,170,204,60,61,41,55,52
"COG0496",17,26,34,28,14,35,27,31,29,22
"COG0497",31,61,24,48,25,48,19,47,46,39
"COG0498",101,73,115,105,139,131,100,96,102,143
"COG0499",121,81,106,98,122,120,134,94,93,120
"COG0500",262,267,317,238,334,380,259,315,265,377
"COG0501",65,75,54,45,73,62,68,77,63,34
"COG0502",6,9,12,20,10,26,10,9,14,17
"COG0503",36,28,32,35,35,37,32,38,38,44
"COG0504",118,106,151,150,155,101,120,110,130,122
"COG0505",100,86,97,89,102,81,93,80,83,63
"COG0506",66,73,45,49,21,52,67,47,38,46
"COG0507",13,70,30,53,21,48,20,45,66,47
"COG0508",251,248,230,204,243,150,196,227,184,150
"COG0509",23,17,25,27,29,22,18,37,31,20
"COG0510",14,15,14,5,11,10,15,11,14,15
"COG0511",41,36,47,28,31,36,58,44,33,37
"COG0512",57,44,63,45,50,51,63,69,47,44
"COG0513",131,287,180,121,135,152,170,223,182,165
"COG0514",33,81,29,10,9,13,13,47,26,20
"COG0515",28,79,110,20,32,50,63,289,43,45
"COG0516",145,83,108,110,132,80,157,111,114,106
"COG0517",51,61,33,26,56,157,152,118,106,128
"COG0518",145,134,124,142,114,186,97,109,137,179
"COG0519",99,98,109,107,95,106,94,91,101,99
"COG0520",134,119,171,127,175,142,164,140,143,172
"COG0521",27,19,22,12,24,29,15,14,24,31
"COG0522",49,38,45,43,56,42,61,42,48,39
"COG0523",18,22,47,111,33,12,32,79,50,18
"COG0524",184,132,150,176,166,150,122,150,123,159
"COG0525",197,142,175,220,221,158,177,166,171,175
"COG0526",197,141,178,194,193,195,199,223,166,200
"COG0527",78,129,83,88,117,118,105,75,102,109
"COG0528",34,29,34,42,44,33,40,30,27,36
"COG0529",24,24,22,37,9,21,18,33,22,23
"COG0530",51,27,45,61,50,55,48,49,49,45
"COG0531",46,39,48,15,74,35,35,27,13,38
"COG0532",207,144,182,144,171,132,131,155,148,122
