"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG0081",54,52,61,57,52,63,63,52,58,50
"COG0082",71,93,71,89,97,98,97,80,108,93
"COG0083",20,8,22,18,7,5,17,15,6,15
"COG0084",51,48,41,50,56,62,52,54,65,57
"COG0085",248,284,289,292,280,640,304,308,286,293
"COG0086",102,98,95,103,122,572,363,340,353,323
"COG0087",54,47,47,58,46,47,46,55,63,56
"COG0088",59,43,52,45,46,57,47,48,52,40
"COG0089",22,20,13,30,18,18,16,24,23,18
"COG0090",12,17,16,37,16,57,60,71,63,63
"COG0091",24,21,19,28,31,30,29,25,41,25
"COG0092",57,42,52,53,54,59,58,58,47,52
"COG0093",22,19,26,16,30,30,31,22,33,31
"COG0094",46,39,35,44,42,57,54,47,36,40
"COG0095",15,6,15,1,3,1,17,2,3,8
"COG0096",29,22,30,20,25,31,27,20,29,24
"COG0097",44,28,47,44,48,45,28,38,42,48
"COG0098",41,49,38,35,47,13,9,11,14,13
"COG0099",23,25,28,32,36,30,27,31,34,34
"COG0100",28,32,33,27,28,26,31,37,22,33
"COG0101",62,61,55,58,77,76,55,58,67,58
"COG0102",39,38,38,32,27,38,39,33,46,45
"COG0103",30,34,32,22,22,33,32,39,18,29
"COG0104",105,95,75,113,96,38,40,37,35,37
"COG0105",41,20,44,29,25,36,33,28,30,34
"COG0106",32,39,40,30,51,56,37,38,49,41
"COG0107",38,62,57,40,57,55,61,49,63,57
"COG0108",69,77,72,68,89,84,84,91,84,84
"COG0109",84,66,78,74,77,67,69,74,79,63
"COG0110",34,25,25,28,28,30,33,34,23,20
"COG0111",174,194,184,177,176,142,149,188,207,187
"COG0112",99,106,96,101,88,139,101,97,99,128
"COG0113",14,23,22,17,23,61,57,67,83,50
"COG0114",73,89,74,102,127,103,106,99,101,107
"COG0115",160,137,141,143,174,145,118,170,151,154
"COG0116",15,17,26,18,24,10,21,8,6,26
"COG0117",43,61,64,54,73,82,70,82,80,72
"COG0118",26,40,37,29,46,46,52,43,49,30
"COG0119",185,216,173,195,204,230,174,213,248,214
"COG0120",32,19,22,26,12,15,11,24,18,21
"COG0121",4,5,3,0,3,0,1,0,0,4
"COG0122",41,40,40,35,43,62,37,38,43,32
"COG0123",62,85,53,65,74,76,60,64,84,76
"COG0124",97,86,104,76,110,90,100,99,96,109
"COG0125",45,32,47,49,36,48,37,31,41,58
"COG0126",88,76,89,94,105,98,78,82,84,87
"COG0127",39,48,79,49,58,48,44,43,47,58
"COG0128",79,73,95,72,100,119,103,111,113,92
"COG0129",126,151,132,130,181,170,162,140,171,138
"COG0130",14,10,16,9,12,32,45,42,47,35
"COG0131",31,33,39,31,45,34,41,31,50,35
"COG0132",9,9,15,6,6,4,12,7,8,7
"COG0133",27,28,24,17,31,59,72,84,97,70
"COG0134",32,59,37,42,54,42,42,44,52,52
"COG0135",39,47,43,31,50,42,23,45,52,24
"COG0136",78,81,72,92,87,108,77,88,91,82
"COG0137",91,66,75,61,86,74,64,60,90,63
"COG0138",102,108,112,146,120,120,123,121,147,154
"COG0139",26,23,29,31,33,22,24,30,35,28
"COG0140",8,18,17,9,21,12,20,17,21,15
"COG0141",124,114,92,109,114,136,95,126,128,99
"COG0142",143,162,152,152,152,168,136,138,121,155
"COG0143",126,115,94,113,109,111,114,101,123,112
"COG0144",31,40,66,46,41,26,41,41,40,46
"COG0145",127,70,112,49,68,23,40,54,33,64
"COG0146",90,62,71,58,38,17,26,49,40,64
"COG0147",139,160,142,137,120,160,155,140,171,135
"COG0148",96,83,90,100,107,99,111,97,100,92
"COG0149",49,54,54,48,47,66,47,56,51,59
"COG0150",86,66,85,169,84,72,110,98,78,85
"COG0151",95,91,80,90,112,108,93,94,103,82
"COG0152",58,57,52,87,49,67,52,43,70,62
"COG0153",22,15,14,23,20,10,21,14,12,8
"COG0154",75,106,82,78,91,166,196,223,285,231
"COG0155",59,13,68,24,21,16,36,25,37,28
"COG0156",71,57,80,52,62,72,58,75,44,54
"COG0157",44,27,60,46,43,35,43,38,36,39
"COG0158",4,3,9,7,9,2,11,6,7,7
"COG0159",47,54,45,35,50,59,54,61,72,51
"COG0160",80,49,44,65,52,39,59,61,39,51
"COG0161",134,155,104,116,121,72,107,109,104,107
"COG0162",87,76,79,86,103,95,102,98,112,97
"COG0163",10,4,9,8,1,0,10,7,2,7
"COG0164",48,56,40,42,37,77,35,51,45,54
"COG0165",84,93,81,76,93,88,92,87,117,85
"COG0166",98,82,94,69,104,80,70,72,108,105
"COG0167",99,83,77,98,102,79,71,89,82,86
"COG0168",107,127,110,132,145,53,45,35,54,44
"COG0169",69,80,79,58,66,67,58,71,68,71
"COG0170",12,8,16,11,8,1,11,3,1,9
"COG0171",72,78,83,134,81,84,96,99,98,94
"COG0172",85,81,77,70,95,134,90,89,113,104
"COG0173",107,134,129,109,143,140,121,111,148,134
"COG0174",245,268,184,186,221,222,212,212,208,202
"COG0175",41,20,34,21,28,10,28,25,24,17
"COG0176",34,133,56,187,55,31,56,63,57,39
"COG0177",52,49,51,43,66,52,50,53,66,48
"COG0178",222,202,229,206,249,224,243,215,243,245
"COG0179",68,70,83,51,70,78,60,62,80,73
"COG0180",95,62,74,66,67,91,77,96,89,89
"COG0181",66,78,61,44,72,63,69,78,100,68
"COG0182",49,35,28,33,29,21,28,34,27,43
"COG0183",191,196,185,257,186,134,184,179,191,201
"COG0184",21,20,23,19,21,18,24,21,20,19
"COG0185",19,13,21,19,20,28,24,10,23,19
"COG0186",22,13,23,17,17,16,18,19,15,24
"COG0187",211,244,209,234,270,439,228,262,264,216
"COG0188",219,297,287,260,249,489,305,321,315,288
"COG0189",76,78,68,71,73,75,68,70,68,58
"COG0190",76,87,51,83,76,82,67,71,69,56
"COG0191",20,35,33,20,31,13,15,26,28,26
"COG0192",85,66,94,94,104,104,92,113,100,93
"COG0193",28,37,36,31,51,39,46,46,50,46
"COG0194",29,47,32,40,59,49,39,37,54,32
"COG0195",107,131,114,109,133,140,105,116,135,105
"COG0196",21,19,20,21,13,83,66,80,79,68
"COG0197",24,37,32,31,33,22,29,32,29,34
"COG0198",20,9,18,14,18,15,16,18,13,13
"COG0199",12,17,26,18,19,25,13,25,21,16
"COG0200",38,34,25,26,35,49,32,22,33,33
"COG0201",97,94,105,96,108,108,90,109,128,113
"COG0202",77,78,76,56,99,125,79,90,86,92
"COG0203",6,7,8,9,12,32,31,31,30,19
"COG0204",100,101,122,112,119,111,135,132,106,125
"COG0205",46,41,27,28,37,64,37,52,58,59
"COG0206",95,85,90,113,92,102,102,95,130,103
"COG0207",27,49,27,29,43,84,32,41,40,30
"COG0208",71,229,63,276,86,219,104,132,71,66
"COG0209",237,585,208,644,248,512,273,278,216,218
"COG0210",193,187,179,201,184,62,62,66,68,55
"COG0211",17,20,12,20,16,23,14,32,16,22
"COG0212",32,33,19,19,42,42,43,36,46,21
"COG0213",23,11,17,21,12,8,12,17,24,28
"COG0214",16,10,16,19,4,18,13,10,2,16
"COG0215",79,92,125,119,84,97,96,99,131,119
"COG0216",75,79,51,94,80,88,81,79,94,84
"COG0217",37,47,35,43,46,51,55,45,58,50
"COG0218",19,27,13,21,20,16,17,33,25,16
"COG0219",23,30,26,21,31,35,29,36,21,31
"COG0220",22,16,33,18,33,23,21,30,42,27
"COG0221",4,7,14,14,11,2,19,16,7,18
"COG0222",22,23,29,25,24,32,20,15,33,30
"COG0223",53,69,82,71,96,84,99,78,87,91
"COG0224",67,84,67,66,80,87,69,67,87,60
"COG0225",70,57,57,65,64,68,68,78,90,78
"COG0226",17,17,81,48,15,24,30,18,18,108
"COG0227",15,21,11,17,30,18,25,32,19,25
"COG0228",22,30,28,22,36,38,30,30,31,32
"COG0229",50,43,41,34,64,44,42,59,56,62
"COG0230",1,3,5,2,4,2,3,3,4,4
"COG0231",41,48,51,44,29,45,54,44,52,42
"COG0232",55,59,54,54,63,74,41,39,77,55
"COG0233",25,22,31,33,33,39,34,52,55,40
"COG0234",17,31,24,40,28,33,20,31,35,32
"COG0235",46,54,40,48,39,30,45,50,58,41
"COG0236",19,14,28,17,14,16,11,17,21,20
"COG0237",39,36,38,40,41,46,49,45,56,39
"COG0238",19,9,11,11,19,14,21,17,16,20
"COG0239",2,6,14,10,11,7,9,7,10,5
"COG0240",57,76,50,58,71,52,57,58,74,53
"COG0241",22,16,14,13,19,12,5,8,11,5
"COG0242",55,59,40,80,56,53,53,48,53,36
"COG0243",124,103,98,107,36,29,66,62,48,108
"COG0244",35,33,46,47,43,46,50,47,51,48
"COG0245",33,54,29,49,50,59,50,43,48,46
"COG0246",9,13,9,12,17,86,14,19,18,11
"COG0247",59,47,41,45,15,182,100,110,57,114
"COG0248",24,39,52,34,43,32,42,52,39,87
"COG0249",77,68,128,80,66,202,75,83,72,100
"COG0250",36,36,27,37,44,33,51,39,46,36
"COG0251",63,51,62,48,52,50,46,51,50,63
"COG0252",34,3,17,12,2,8,14,9,3,17
"COG0253",61,60,59,40,62,75,87,59,79,57
"COG0254",12,24,17,18,21,12,16,22,20,9
"COG0255",3,1,5,1,5,8,2,3,4,3
"COG0256",29,15,24,20,29,29,25,22,19,30
"COG0257",1,0,1,0,1,1,1,0,2,0
"COG0258",149,244,175,242,183,264,156,188,177,213
"COG0259",27,32,19,39,45,39,35,46,43,41
"COG0260",82,120,113,87,107,99,97,111,115,101
"COG0261",30,28,30,30,45,38,31,29,36,26
"COG0262",22,32,16,16,20,45,15,22,19,9
"COG0263",53,69,75,50,86,74,66,66,67,63
"COG0264",47,56,38,56,53,66,55,55,65,61
"COG0265",167,149,156,150,167,158,147,160,182,175
"COG0266",45,73,60,62,52,63,67,69,48,68
"COG0267",8,6,8,4,7,1,2,1,3,3
"COG0268",14,13,22,17,19,27,22,16,20,19
"COG0269",0,4,0,0,0,4,0,0,0,0
"COG0270",31,54,32,80,32,93,48,39,28,36
"COG0271",12,20,21,10,26,3,3,8,6,7
"COG0272",132,142,144,150,140,234,141,160,144,167
"COG0274",26,15,21,32,20,31,16,15,15,19
"COG0275",41,54,53,68,76,81,69,61,76,82
"COG0276",57,81,62,68,94,77,75,76,69,69
"COG0277",203,194,207,189,168,162,129,155,156,206
"COG0278",24,21,30,12,17,20,19,21,13,19
"COG0279",26,12,13,22,22,18,34,17,17,26
"COG0280",77,129,77,92,133,128,100,105,109,106
"COG0281",61,101,85,83,114,97,101,82,74,82
"COG0282",4,0,3,0,5,1,6,0,0,2
"COG0283",32,51,62,52,33,45,47,45,64,44
"COG0284",36,46,63,52,57,74,46,58,56,60
"COG0285",75,72,87,93,102,107,92,86,94,100
"COG0286",13,13,9,14,25,10,13,6,5,6
"COG0287",75,53,48,52,61,89,62,79,63,52
"COG0288",6,6,11,5,11,9,4,2,6,11
"COG0289",36,45,47,50,51,59,43,51,53,51
"COG0290",43,39,41,40,40,41,37,32,63,42
"COG0291",10,15,16,7,13,17,6,9,13,7
"COG0292",16,17,30,31,31,21,23,28,30,24
"COG0293",43,35,28,26,30,31,19,37,36,33
"COG0294",46,62,68,67,76,95,50,66,75,57
"COG0295",7,7,4,13,9,11,5,7,6,5
"COG0296",15,12,37,32,22,1,40,27,25,26
"COG0297",13,11,42,18,19,6,27,19,24,23
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",41,40,42,125,38,37,51,57,39,45
"COG0300",17,18,19,16,29,20,18,25,14,21
"COG0301",15,0,10,4,2,3,4,1,0,4
"COG0302",38,65,46,56,58,50,57,62,39,52
"COG0303",76,75,70,50,55,22,16,24,13,15
"COG0304",102,136,136,122,121,96,120,133,166,104
"COG0305",120,339,161,332,176,209,143,161,146,113
"COG0306",46,41,20,26,38,31,38,41,43,14
"COG0307",43,41,47,45,59,52,43,43,48,36
"COG0308",188,96,123,116,122,143,146,152,75,134
"COG0309",2,0,2,1,1,0,0,0,0,0
"COG0310",2,1,4,4,1,17,4,6,2,6
"COG0311",9,4,10,10,6,13,6,5,0,7
"COG0312",129,134,99,145,138,200,114,131,147,122
"COG0313",36,55,67,63,46,70,36,61,75,71
"COG0314",23,20,18,14,10,28,17,13,7,16
"COG0315",32,26,22,27,9,25,18,19,14,13
"COG0316",52,85,49,57,54,52,58,64,59,43
"COG0317",133,150,144,156,158,174,132,145,167,157
"COG0318",346,379,314,346,307,192,298,333,394,301
"COG0319",21,23,28,22,24,30,19,23,40,27
"COG0320",62,55,89,80,78,58,75,86,62,66
"COG0321",37,39,42,42,43,62,43,51,48,50
"COG0322",127,138,132,141,156,155,138,159,179,148
"COG0323",45,38,47,25,25,16,29,44,28,46
"COG0324",65,59,70,72,61,66,65,52,62,58
"COG0325",47,37,49,42,53,56,54,57,54,64
"COG0326",57,66,71,25,70,79,63,66,70,58
"COG0327",11,10,6,4,10,13,9,15,8,8
"COG0328",32,36,30,45,35,84,37,42,37,31
"COG0329",94,135,109,101,114,126,98,105,105,99
"COG0330",132,123,107,121,143,135,111,151,127,126
"COG0331",42,67,46,55,68,64,58,57,72,59
"COG0332",44,55,79,70,40,57,46,71,36,64
"COG0333",4,5,7,6,10,9,10,5,9,5
"COG0334",25,12,14,13,19,75,65,80,46,61
"COG0335",22,39,33,35,36,37,29,41,40,36
"COG0336",51,59,53,65,61,26,20,21,21,25
"COG0337",65,63,89,70,110,98,89,70,93,86
"COG0338",23,105,15,141,8,59,29,18,3,17
"COG0339",15,14,23,16,22,61,76,61,56,42
"COG0340",50,38,52,60,44,54,48,46,56,38
"COG0341",58,63,53,55,82,65,68,70,78,58
"COG0342",98,90,119,104,133,136,130,110,130,115
"COG0343",90,73,83,87,89,73,89,100,76,88
"COG0344",34,35,24,37,30,41,34,32,30,32
"COG0345",30,42,42,54,55,67,40,54,54,50
"COG0346",55,71,86,54,55,46,60,53,74,58
"COG0347",31,30,26,16,20,23,24,24,39,22
"COG0348",29,1,10,8,7,7,8,5,2,12
"COG0349",32,35,35,36,52,33,47,30,53,38
"COG0350",28,19,17,15,24,18,18,19,23,18
"COG0351",29,27,37,47,35,43,38,43,48,34
"COG0352",27,35,25,29,33,24,28,32,54,36
"COG0353",42,34,43,32,51,36,42,38,49,46
"COG0354",40,36,44,27,50,38,48,46,57,41
"COG0355",30,22,27,26,33,9,9,8,14,9
"COG0356",68,72,66,42,84,75,83,78,89,65
"COG0357",38,41,48,27,37,39,47,42,51,39
"COG0358",124,130,113,120,152,133,128,143,140,139
"COG0359",25,33,28,33,30,32,32,27,36,40
"COG0360",24,20,23,30,21,39,26,33,26,14
"COG0361",30,24,19,24,14,30,17,14,24,16
"COG0362",18,11,31,23,24,48,24,25,18,21
"COG0363",36,26,37,22,29,29,20,20,24,24
"COG0364",12,193,38,11,23,5,5,4,3,9
"COG0365",269,294,255,290,284,303,301,264,285,319
"COG0366",43,84,68,60,60,48,80,54,96,95
"COG0367",107,82,113,101,96,241,96,113,117,116
"COG0368",9,4,19,11,10,0,9,10,9,11
"COG0369",25,11,50,25,42,1,35,32,35,43
"COG0370",9,0,6,1,1,17,10,2,1,12
"COG0371",15,9,23,11,16,2,3,3,2,5
"COG0372",92,91,96,116,85,89,96,86,76,109
"COG0373",47,31,43,20,37,30,31,56,33,26
"COG0374",4,0,0,0,1,0,6,3,1,1
"COG0375",0,0,1,0,3,0,0,0,3,0
"COG0376",50,64,68,67,135,53,96,89,149,94
"COG0377",32,28,44,44,28,34,29,29,24,36
"COG0378",16,8,21,9,10,1,9,4,16,8
"COG0379",45,33,61,46,52,49,47,34,55,51
"COG0380",6,4,8,5,6,2,7,6,14,6
"COG0381",37,49,36,30,43,66,51,39,42,59
"COG0382",57,80,105,97,77,49,66,79,84,95
"COG0383",3,18,5,7,3,5,5,7,1,14
"COG0384",15,10,16,8,15,11,18,24,17,6
"COG0385",23,30,25,38,38,39,36,43,41,49
"COG0386",31,42,33,29,39,43,47,40,44,38
"COG0387",1,1,5,9,0,0,4,4,0,8
"COG0388",129,106,121,127,98,82,99,87,141,118
"COG0389",91,111,99,83,111,99,103,105,115,105
"COG0390",9,1,1,8,1,0,1,0,1,2
"COG0391",25,13,39,17,17,18,22,20,14,20
"COG0392",10,1,25,9,13,2,11,10,6,16
"COG0393",2,7,9,7,9,6,7,3,1,7
"COG0394",24,19,29,25,17,22,32,21,26,33
"COG0395",97,138,78,105,105,89,90,127,130,101
"COG0396",51,52,46,54,41,56,52,41,42,50
"COG0397",33,81,73,45,88,96,90,89,91,69
"COG0398",29,37,47,28,54,33,51,48,41,23
"COG0399",195,187,155,181,176,197,225,141,186,143
"COG0400",30,26,38,42,50,38,39,51,42,44
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",108,48,81,85,43,49,61,56,34,63
"COG0403",110,132,119,151,141,129,146,148,137,143
"COG0404",551,660,383,577,620,588,525,596,557,514
"COG0405",129,121,129,123,128,103,98,158,135,129
"COG0406",12,16,15,17,7,43,28,32,27,42
"COG0407",51,78,58,56,92,69,67,72,94,63
"COG0408",35,61,45,53,53,51,51,60,64,39
"COG0409",1,0,1,0,1,1,0,0,0,0
"COG0410",85,98,80,104,70,101,74,60,90,85
"COG0411",82,96,59,95,78,32,20,22,23,18
"COG0412",16,13,15,18,9,29,40,30,65,38
"COG0413",48,65,62,84,95,101,72,76,81,66
"COG0414",31,34,51,60,53,77,54,43,73,47
"COG0415",59,186,194,143,203,71,46,71,79,63
"COG0416",65,45,48,74,59,61,47,47,41,63
"COG0417",104,394,79,420,73,434,97,100,19,54
"COG0418",13,23,28,20,15,11,23,21,14,16
"COG0419",74,204,46,182,35,66,33,50,11,24
"COG0420",14,5,10,14,4,11,6,1,5,4
"COG0421",12,9,20,17,9,8,12,8,7,14
"COG0422",34,25,31,18,31,19,27,20,43,11
"COG0423",57,41,52,56,66,60,52,67,47,70
"COG0424",32,41,41,38,59,37,47,42,52,40
"COG0425",4,6,4,3,4,4,4,1,4,7
"COG0426",8,9,79,49,27,1,36,27,25,47
"COG0427",4,0,9,2,4,1,10,8,1,2
"COG0428",10,6,8,8,11,10,14,17,9,6
"COG0429",8,8,12,4,19,2,20,8,5,10
"COG0430",1,0,0,1,1,1,0,0,0,0
"COG0431",9,4,17,21,12,4,14,20,14,19
"COG0432",33,22,21,18,16,22,19,16,31,25
"COG0433",21,7,20,3,4,9,5,6,3,14
"COG0434",1,8,5,8,4,8,7,6,5,8
"COG0435",13,17,21,18,13,1,2,7,3,1
"COG0436",250,231,237,264,221,236,210,234,248,260
"COG0437",46,18,33,22,38,23,32,33,20,32
"COG0438",400,404,452,501,366,594,485,424,411,527
"COG0439",149,117,115,117,130,158,114,147,139,117
"COG0440",36,32,29,30,33,29,34,31,30,32
"COG0441",154,147,155,136,139,137,148,167,152,136
"COG0442",119,82,129,76,119,118,90,90,129,126
"COG0443",182,192,227,186,185,290,203,221,194,221
"COG0444",71,48,35,46,7,34,24,16,13,36
"COG0445",127,120,123,96,134,114,121,128,176,120
"COG0446",245,256,122,179,188,200,213,235,185,178
"COG0447",19,8,37,16,15,2,11,9,6,13
"COG0448",10,7,28,17,13,0,14,12,8,13
"COG0449",133,128,128,135,150,159,128,128,129,110
"COG0450",26,18,37,26,8,6,20,23,23,18
"COG0451",421,560,447,790,445,497,492,454,456,467
"COG0452",84,84,85,79,95,93,92,83,88,96
"COG0454",69,67,86,63,72,70,106,86,73,81
"COG0455",10,14,6,3,11,0,11,6,5,7
"COG0456",25,27,30,30,18,11,17,26,18,20
"COG0457",431,326,425,365,355,308,446,344,372,435
"COG0458",201,202,227,245,234,242,245,279,280,247
"COG0459",193,145,191,198,131,46,54,54,42,61
"COG0460",86,79,73,71,88,89,84,88,93,72
"COG0461",46,51,50,152,57,33,47,51,49,47
"COG0462",95,78,86,76,69,94,93,84,79,82
"COG0463",356,307,342,370,335,371,396,307,367,350
"COG0464",69,17,79,55,22,31,41,28,13,48
"COG0465",147,184,197,176,158,219,196,181,166,185
"COG0466",153,152,78,103,142,267,141,154,166,127
"COG0467",10,8,38,15,11,0,14,18,9,14
"COG0468",120,181,89,220,125,99,102,136,92,100
"COG0469",73,60,73,75,63,70,78,68,66,91
"COG0470",105,222,106,278,80,180,115,124,65,94
"COG0471",96,79,99,73,63,19,31,32,20,28
"COG0472",106,115,119,111,117,114,120,113,136,120
"COG0473",91,110,103,85,106,123,85,101,129,103
"COG0474",9,2,3,9,3,1,10,20,4,16
"COG0475",38,26,42,43,23,42,41,21,25,34
"COG0476",56,54,58,68,54,47,47,55,57,73
"COG0477",453,532,628,463,450,371,433,432,439,551
"COG0478",0,0,1,2,0,0,0,0,0,0
"COG0479",57,60,62,62,80,68,56,58,65,63
"COG0480",183,140,162,169,152,146,154,142,187,202
"COG0481",112,145,124,123,143,142,131,151,188,121
"COG0482",78,68,58,73,86,92,85,86,93,87
"COG0483",102,109,105,102,119,108,101,110,131,91
"COG0484",116,102,91,105,92,150,96,111,96,103
"COG0486",78,97,106,65,119,87,106,102,112,99
"COG0488",94,110,164,83,106,80,128,101,73,81
"COG0489",104,59,96,97,96,122,79,93,64,80
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",185,179,188,186,166,157,151,189,170,160
"COG0492",40,41,54,40,50,133,169,149,144,139
"COG0493",130,123,88,72,103,143,86,100,137,109
"COG0494",103,92,108,107,103,95,93,103,115,103
"COG0495",185,177,195,173,194,75,65,82,77,72
"COG0496",26,38,26,18,35,16,23,47,32,36
"COG0497",46,39,38,34,30,20,42,55,30,41
"COG0498",118,98,105,115,85,105,77,111,87,104
"COG0499",94,109,101,94,110,105,95,113,119,110
"COG0500",345,299,340,277,310,427,288,264,331,313
"COG0501",60,57,42,62,56,101,63,70,78,60
"COG0502",22,11,17,8,11,9,14,7,10,23
"COG0503",48,28,40,60,36,13,16,15,14,15
"COG0504",125,129,112,126,139,117,135,138,116,111
"COG0505",82,66,77,69,79,90,91,113,108,96
"COG0506",73,49,33,42,44,70,48,54,42,26
"COG0507",33,35,51,14,47,70,63,40,39,30
"COG0508",39,73,54,55,76,239,208,229,233,225
"COG0509",29,28,26,23,32,32,30,18,27,29
"COG0510",16,12,9,16,15,18,18,17,5,13
"COG0511",41,34,52,38,42,46,60,44,41,37
"COG0512",59,63,71,54,48,44,57,59,66,66
"COG0513",183,191,182,150,243,254,181,186,172,172
"COG0514",22,28,26,16,48,32,30,49,33,15
"COG0515",70,34,113,137,32,130,74,70,20,79
"COG0516",108,116,110,115,118,28,37,36,36,33
"COG0517",154,110,122,88,120,97,116,117,145,115
"COG0518",157,126,121,109,142,132,117,123,138,121
"COG0519",82,85,85,76,93,86,101,119,121,88
"COG0520",160,96,163,157,114,84,145,145,97,164
"COG0521",28,21,19,24,14,21,12,22,15,25
"COG0522",50,40,50,45,44,16,13,16,20,15
"COG0523",16,37,104,48,45,8,37,44,70,65
"COG0524",156,153,144,126,168,125,123,167,159,144
"COG0525",180,173,220,209,197,228,189,197,193,206
"COG0526",183,152,194,149,199,226,174,194,178,179
"COG0527",106,100,104,90,141,107,90,89,137,93
"COG0528",28,25,37,35,25,41,27,42,25,40
"COG0529",25,20,37,31,31,12,30,16,23,18
"COG0530",38,34,64,57,51,46,50,43,41,45
"COG0531",87,30,46,41,26,35,34,48,21,46
"COG0532",152,139,154,136,176,158,118,151,192,166
