"","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0160",55,106,47,108,24,66,62,73,61,57
"COG0161",35,34,37,45,17,158,101,153,120,112
"COG0162",79,73,106,79,15,62,78,80,75,92
"COG0163",7,28,7,24,5,9,8,23,8,12
"COG0164",45,41,44,52,12,33,53,37,57,43
"COG0165",62,62,85,120,27,73,75,79,83,65
"COG0166",76,88,109,84,30,76,86,80,87,92
"COG0167",75,87,83,99,69,86,86,73,76,86
"COG0168",113,83,139,102,35,31,44,35,52,43
"COG0169",65,44,72,55,18,49,52,68,49,59
"COG0170",7,43,10,13,1,6,15,7,13,8
"COG0171",89,58,96,73,97,47,104,71,83,73
"COG0172",95,88,104,92,32,72,92,67,90,91
"COG0173",104,104,125,90,32,104,143,91,105,124
"COG0174",156,155,205,231,88,204,205,245,251,179
"COG0175",19,45,19,30,98,40,26,19,16,37
"COG0176",45,37,61,36,265,30,179,27,47,42
"COG0177",44,42,50,55,34,52,51,56,60,55
"COG0178",235,187,253,235,63,243,232,176,263,211
"COG0179",64,73,72,92,23,81,64,118,91,67
"COG0180",90,89,92,90,29,53,74,91,106,79
"COG0181",83,33,73,50,25,45,61,39,88,61
"COG0182",38,39,33,67,12,39,29,53,37,26
"COG0183",192,269,156,204,104,223,207,235,197,202
"COG0184",7,11,6,5,3,16,18,26,18,24
"COG0185",26,9,19,17,2,18,18,20,21,24
"COG0186",20,23,10,21,6,14,22,23,30,19
"COG0187",280,174,245,216,146,172,247,164,272,239
"COG0188",315,220,321,190,138,214,269,182,273,264
"COG0189",70,36,80,62,186,38,96,55,61,64
"COG0190",70,75,91,86,17,65,54,73,87,74
"COG0191",29,10,17,11,13,25,24,8,26,26
"COG0192",97,63,85,97,32,77,79,91,92,89
"COG0193",60,44,42,29,15,24,34,49,37,42
"COG0194",37,20,42,36,11,20,38,28,36,35
"COG0195",103,82,117,69,27,62,95,95,96,100
"COG0196",50,44,65,51,18,60,52,39,75,69
"COG0197",43,36,26,33,11,31,22,31,34,34
"COG0198",16,22,19,23,6,16,13,25,20,19
"COG0199",33,4,21,10,2,13,19,11,23,16
"COG0200",28,28,26,29,11,25,26,32,23,30
"COG0201",113,90,118,90,32,70,87,102,125,108
"COG0202",94,68,106,78,32,51,64,62,98,84
"COG0203",25,27,24,22,11,16,23,25,38,14
"COG0204",136,117,112,73,55,109,135,80,114,143
"COG0205",45,55,36,49,20,42,28,46,52,39
"COG0206",94,75,110,101,37,84,94,112,103,90
"COG0207",47,16,23,17,154,27,38,17,36,47
"COG0208",115,24,124,36,858,31,238,21,89,64
"COG0209",296,192,335,216,1983,219,666,211,293,233
"COG0210",168,243,168,180,1247,165,204,167,155,204
"COG0211",23,15,21,21,10,18,10,9,22,27
"COG0212",16,20,42,29,11,28,21,24,37,25
"COG0213",19,36,8,30,7,14,21,15,14,15
"COG0214",14,16,18,17,4,17,20,15,12,15
"COG0215",110,97,93,94,21,71,116,91,118,102
"COG0216",60,62,86,66,21,69,85,55,83,70
"COG0217",47,46,45,38,26,31,45,44,54,49
"COG0218",15,11,17,16,12,22,10,15,19,21
"COG0219",21,11,33,31,11,25,30,19,22,15
"COG0220",10,8,12,12,5,20,15,16,29,26
"COG0221",9,1,20,0,22,2,13,1,4,17
"COG0222",29,23,22,20,8,9,5,5,6,8
"COG0223",68,80,92,65,57,83,77,62,91,76
"COG0224",57,50,60,61,24,51,47,55,68,56
"COG0225",77,29,72,46,16,47,70,60,80,64
"COG0226",24,6,100,6,62,6,55,11,12,30
"COG0227",21,14,19,19,5,12,26,10,25,18
"COG0228",28,27,34,18,6,16,20,16,26,27
"COG0229",36,17,58,44,17,40,34,43,39,47
"COG0230",2,2,6,0,1,0,1,1,3,4
"COG0231",29,39,41,39,11,34,49,40,46,40
"COG0232",42,38,56,32,26,38,56,42,58,36
"COG0233",29,24,36,28,14,29,36,24,43,29
"COG0234",31,19,29,27,154,17,36,23,22,26
"COG0235",41,24,35,49,20,49,48,48,55,55
"COG0236",21,10,17,14,10,13,15,12,18,11
"COG0237",34,32,43,55,11,35,46,33,43,51
"COG0238",25,20,16,16,6,13,19,15,14,13
"COG0239",4,3,8,7,1,17,2,5,6,10
"COG0240",65,60,70,55,17,56,65,51,65,50
"COG0241",16,28,16,27,10,19,10,21,23,22
"COG0242",43,44,50,39,169,37,83,40,51,34
"COG0243",90,273,73,178,58,129,106,138,83,101
"COG0244",38,36,38,37,8,38,39,33,43,35
"COG0245",44,37,52,39,10,16,44,38,50,44
"COG0246",12,5,16,4,15,2,5,1,2,5
"COG0247",102,284,109,216,52,198,144,175,139,108
"COG0248",36,28,65,20,21,30,27,13,30,55
"COG0249",115,87,96,67,48,111,100,87,81,107
"COG0250",40,48,38,38,18,33,45,41,57,47
"COG0251",18,23,20,28,4,101,58,88,61,48
"COG0252",25,13,11,25,11,30,12,37,19,22
"COG0253",61,35,69,30,15,5,26,10,14,13
"COG0254",20,17,21,11,1,20,17,12,23,22
"COG0255",1,5,1,3,0,5,3,4,3,4
"COG0256",24,24,7,27,4,25,24,25,30,26
"COG0257",1,0,2,0,0,0,2,0,0,1
"COG0258",204,143,192,132,442,120,227,123,203,180
"COG0259",36,14,37,30,12,29,36,19,28,41
"COG0260",96,96,105,69,38,85,104,74,97,92
"COG0261",36,28,37,29,4,26,24,30,28,26
"COG0262",18,13,17,21,15,10,19,11,17,23
"COG0263",60,48,61,56,23,41,62,52,69,70
"COG0264",47,40,50,44,20,44,41,39,66,36
"COG0265",142,253,154,142,68,161,167,148,133,162
"COG0266",58,35,56,48,24,55,73,39,62,78
"COG0267",11,3,5,4,1,6,2,4,6,5
"COG0268",12,15,23,16,6,4,16,6,10,13
"COG0269",0,5,0,0,0,1,0,0,2,1
"COG0270",62,40,38,23,713,16,69,19,28,41
"COG0271",16,18,14,9,8,20,17,9,14,11
"COG0272",135,118,146,98,159,109,142,101,146,161
"COG0274",16,26,21,21,6,24,24,20,17,23
"COG0275",58,55,60,46,8,47,78,35,69,70
"COG0276",84,24,69,30,20,40,74,28,85,80
"COG0277",182,228,170,245,71,264,186,238,174,167
"COG0278",12,10,22,17,10,24,18,20,24,23
"COG0279",23,45,14,36,37,19,27,25,21,18
"COG0280",98,43,126,75,31,66,77,66,114,111
"COG0281",84,76,99,83,39,57,64,55,98,120
"COG0282",4,7,3,2,14,0,0,1,0,1
"COG0283",43,37,54,45,9,36,42,30,43,48
"COG0284",53,52,45,58,16,48,55,48,52,60
"COG0285",80,77,89,69,21,17,31,23,22,23
"COG0286",24,23,14,4,43,6,14,11,4,14
"COG0287",53,56,71,53,21,52,68,53,62,62
"COG0288",6,12,6,2,6,9,3,4,5,5
"COG0289",43,17,56,29,14,25,34,34,38,43
"COG0290",43,20,48,37,17,24,46,28,48,39
"COG0291",3,4,6,3,2,6,17,11,9,13
"COG0292",19,13,28,23,7,20,30,18,26,27
"COG0293",38,13,47,39,10,27,24,41,34,35
"COG0294",65,48,66,63,12,42,72,50,96,52
"COG0295",11,13,6,5,6,8,6,3,11,5
"COG0296",27,16,35,32,12,30,35,23,12,30
"COG0297",24,23,29,13,4,25,16,16,23,35
"COG0298",1,2,1,1,0,0,0,0,0,0
"COG0299",49,49,38,36,47,28,112,42,37,45
"COG0300",18,13,21,14,9,11,12,33,23,27
"COG0301",4,25,6,32,5,24,5,42,4,4
"COG0302",46,29,70,47,66,43,29,43,47,59
"COG0303",61,91,64,86,10,70,58,90,64,71
"COG0304",130,106,118,96,54,102,118,85,126,133
"COG0305",159,109,145,81,1904,97,290,76,119,127
"COG0306",52,37,22,39,21,50,27,54,45,53
"COG0307",39,21,56,40,10,22,48,33,46,40
"COG0308",150,184,106,183,73,207,98,154,126,138
"COG0309",1,7,0,3,3,1,2,5,1,1
"COG0310",6,3,6,0,2,0,11,0,2,0
"COG0311",9,18,12,15,1,11,10,24,17,12
"COG0312",115,69,149,97,55,131,141,94,123,122
"COG0313",55,38,64,30,12,37,56,39,69,68
"COG0314",13,18,13,13,5,23,20,14,18,21
"COG0315",8,39,15,36,3,5,7,8,9,5
"COG0316",60,28,56,35,83,63,48,47,58,34
"COG0317",127,120,161,126,55,111,124,95,140,146
"COG0318",330,357,294,400,148,461,326,412,334,340
"COG0319",27,25,23,20,10,22,17,21,29,24
"COG0320",74,47,82,51,21,50,71,50,80,69
"COG0321",43,25,42,30,20,23,54,32,49,42
"COG0322",116,101,170,105,41,108,148,98,129,138
"COG0323",51,47,30,48,13,58,34,36,45,52
"COG0324",56,48,61,49,20,38,68,59,68,69
"COG0325",18,13,23,14,8,38,42,27,49,36
"COG0326",69,29,76,41,30,54,28,42,50,79
"COG0327",18,6,11,10,10,13,8,5,8,12
"COG0328",35,33,42,20,26,31,40,22,36,35
"COG0329",98,94,126,120,17,117,105,130,113,102
"COG0330",36,46,40,45,18,132,106,136,123,99
"COG0331",62,46,56,42,10,41,62,35,62,41
"COG0332",62,79,57,63,30,84,49,58,63,65
"COG0333",6,3,6,6,4,2,9,3,7,5
"COG0334",97,86,44,61,28,64,58,60,63,64
"COG0335",28,23,39,17,13,7,33,22,42,40
"COG0336",54,36,54,35,14,43,51,32,56,57
"COG0337",84,54,74,50,29,54,50,77,94,80
"COG0338",23,13,24,10,239,9,149,30,12,12
"COG0339",48,56,48,36,40,53,49,29,48,64
"COG0340",50,46,45,41,14,41,44,73,55,60
"COG0341",60,56,66,44,22,44,49,53,87,59
"COG0342",40,30,37,30,10,85,116,86,115,90
"COG0343",24,22,43,22,6,80,91,108,92,98
"COG0344",30,43,37,26,7,32,49,39,25,24
"COG0345",41,29,62,32,17,34,58,38,44,46
"COG0346",47,62,71,74,22,107,56,78,59,76
"COG0347",22,33,16,23,9,10,18,11,34,17
"COG0348",6,43,4,18,31,12,3,11,8,6
"COG0349",32,25,44,36,22,39,44,37,25,39
"COG0350",13,40,19,32,10,26,18,28,22,10
"COG0351",30,24,30,36,18,27,33,35,28,29
"COG0352",23,20,32,33,15,20,31,26,26,27
"COG0353",31,36,40,36,8,37,42,21,35,41
"COG0354",38,19,34,39,14,29,45,39,55,31
"COG0355",39,30,32,20,6,18,30,9,32,23
"COG0356",77,47,73,67,18,46,52,54,57,66
"COG0357",35,27,41,28,18,22,34,37,46,31
"COG0358",123,109,126,131,306,115,137,120,116,128
"COG0359",32,25,40,37,12,31,30,24,35,35
"COG0360",14,28,21,24,5,16,18,21,32,27
"COG0361",23,29,17,25,13,14,16,25,24,14
"COG0362",31,5,32,7,11,13,21,8,25,20
"COG0363",29,25,21,27,7,25,14,30,23,26
"COG0364",15,21,24,1,57,7,18,2,11,31
"COG0365",252,266,301,281,69,296,283,287,286,265
"COG0366",72,24,63,35,52,39,57,17,50,88
"COG0367",147,109,104,89,191,64,85,93,88,94
"COG0368",11,4,6,11,1,15,6,17,3,12
"COG0369",65,3,37,12,34,29,32,6,34,59
"COG0370",3,24,3,6,4,38,3,23,9,3
"COG0371",10,17,10,17,2,18,18,45,7,8
"COG0372",98,80,103,106,21,82,102,116,102,108
"COG0373",43,28,38,52,13,72,27,71,38,49
"COG0374",1,11,1,0,2,0,1,0,0,6
"COG0375",0,2,0,0,0,0,0,0,0,1
"COG0376",29,1,31,5,13,52,71,47,84,101
"COG0377",39,39,33,37,9,13,8,14,9,9
"COG0378",1,4,15,9,2,7,5,11,8,18
"COG0379",44,36,59,41,29,28,54,40,50,45
"COG0380",20,4,13,6,14,5,5,10,6,4
"COG0381",40,57,38,26,44,27,45,29,41,47
"COG0382",71,67,92,49,30,55,88,64,76,79
"COG0383",14,27,8,11,1,27,9,8,10,6
"COG0384",15,12,11,19,15,21,8,10,20,21
"COG0385",25,18,47,26,29,22,25,16,35,29
"COG0386",28,13,36,26,19,25,28,24,35,41
"COG0387",10,0,4,6,0,8,5,8,11,9
"COG0388",98,175,104,138,56,158,122,118,103,108
"COG0389",103,83,99,82,34,78,95,95,105,109
"COG0390",6,8,1,16,0,26,3,13,1,0
"COG0391",18,29,17,37,6,19,16,40,13,21
"COG0392",3,21,9,28,10,16,17,20,6,15
"COG0393",15,20,4,6,7,8,6,4,2,8
"COG0394",19,35,30,18,17,23,28,19,30,38
"COG0395",81,52,106,109,13,118,109,86,117,92
"COG0396",44,45,47,48,19,41,57,34,52,50
"COG0397",55,9,87,34,17,52,60,39,74,70
"COG0398",27,18,36,15,15,15,28,34,29,35
"COG0399",183,231,200,196,397,170,177,225,125,160
"COG0400",20,34,46,27,9,26,42,38,41,30
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",68,70,57,116,41,150,65,98,51,88
"COG0403",153,111,188,99,37,104,172,94,135,141
"COG0404",444,369,619,592,85,502,591,519,677,474
"COG0405",129,159,125,127,46,143,93,148,139,119
"COG0406",40,27,40,34,16,52,51,36,39,52
"COG0407",65,44,64,49,27,40,58,20,68,62
"COG0408",35,11,64,20,18,16,46,21,40,59
"COG0409",1,7,0,1,3,2,1,1,0,2
"COG0410",76,115,89,92,22,85,70,92,71,83
"COG0411",65,83,70,110,16,82,82,80,80,77
"COG0412",32,62,45,70,10,66,37,62,43,38
"COG0413",22,14,22,10,5,44,86,48,88,81
"COG0414",46,22,63,22,13,19,53,24,44,52
"COG0415",214,6,217,4,41,26,170,7,196,236
"COG0416",53,68,64,44,21,34,52,37,46,50
"COG0417",183,55,145,67,1410,59,449,68,109,60
"COG0418",13,9,22,7,8,11,10,4,10,16
"COG0419",63,42,51,43,617,39,171,44,21,20
"COG0420",9,26,12,27,61,31,7,32,7,3
"COG0421",11,27,10,20,24,27,14,16,7,14
"COG0422",17,27,26,44,19,18,21,33,12,27
"COG0423",56,63,69,69,9,49,72,64,65,57
"COG0424",40,34,44,26,14,26,38,25,31,36
"COG0425",5,12,4,15,3,14,1,14,7,5
"COG0426",16,13,39,0,4,0,42,1,10,30
"COG0427",0,6,2,2,18,3,4,5,1,4
"COG0428",5,10,3,0,3,5,10,8,14,24
"COG0429",12,10,10,13,12,9,7,7,4,14
"COG0430",0,2,1,0,0,0,0,0,0,0
"COG0431",17,6,9,14,14,13,7,20,14,22
"COG0432",25,33,20,20,9,24,18,28,16,17
"COG0433",21,39,12,21,12,24,3,25,5,14
"COG0434",5,2,4,1,2,5,4,4,4,7
"COG0435",17,4,10,10,8,9,10,5,4,19
"COG0436",242,297,238,280,74,248,252,316,247,258
"COG0437",55,79,22,53,7,49,32,51,41,39
"COG0438",520,450,437,347,610,355,499,333,383,424
"COG0439",135,75,136,173,61,130,116,152,149,121
"COG0440",29,27,28,23,8,28,28,35,25,34
"COG0441",165,130,170,124,48,125,145,147,181,155
"COG0442",115,99,127,96,35,102,102,89,113,102
"COG0443",227,128,203,174,115,161,208,176,214,194
"COG0444",22,58,22,80,8,121,48,112,43,23
"COG0445",100,111,138,80,47,92,103,76,131,129
"COG0446",154,197,206,252,88,296,180,239,233,188
"COG0447",12,43,12,14,1,21,11,6,10,12
"COG0448",8,14,18,12,9,17,22,7,8,21
"COG0449",124,150,139,116,58,118,134,123,107,146
"COG0450",19,32,30,15,42,20,22,16,17,24
"COG0451",467,517,508,422,1423,370,754,487,370,423
"COG0452",101,51,87,83,27,72,81,66,101,84
"COG0454",75,59,82,74,55,81,58,52,75,99
"COG0455",6,21,3,10,8,18,1,10,1,7
"COG0456",28,19,14,28,8,28,20,28,20,18
"COG0457",426,604,411,553,155,536,366,524,451,419
"COG0458",257,188,228,200,90,201,240,224,241,227
"COG0459",233,161,174,165,571,186,218,189,151,178
"COG0460",62,63,84,80,44,75,66,68,84,74
"COG0461",46,36,34,32,152,15,41,16,12,9
"COG0462",70,61,88,96,26,61,72,91,90,89
"COG0463",347,516,349,364,378,274,374,349,294,325
"COG0464",82,59,48,86,31,16,22,43,10,16
"COG0465",219,107,185,128,85,44,70,29,62,52
"COG0466",100,133,151,145,85,159,121,115,157,110
"COG0467",17,4,20,4,6,2,11,6,4,27
"COG0468",124,86,139,76,692,67,215,92,123,81
"COG0469",85,50,82,64,24,53,62,51,63,86
"COG0470",122,49,133,94,621,75,279,92,85,105
"COG0471",81,179,66,81,49,79,75,88,70,101
"COG0472",102,76,129,103,27,81,94,74,106,113
"COG0473",94,94,108,110,29,77,87,130,98,76
"COG0474",38,41,16,16,17,29,16,27,15,18
"COG0475",11,14,12,21,6,65,40,58,13,29
"COG0476",57,56,53,83,28,53,63,47,55,47
"COG0477",477,453,476,527,222,611,489,611,511,443
"COG0478",0,0,1,0,0,0,1,0,0,0
"COG0479",63,47,51,65,38,24,20,21,28,19
"COG0480",44,72,65,62,20,206,161,178,168,164
"COG0481",134,82,116,74,37,73,145,87,134,121
"COG0482",87,62,87,81,24,63,57,71,74,83
"COG0483",83,84,94,86,32,85,92,94,84,96
"COG0484",109,102,104,126,43,91,117,101,102,100
"COG0486",77,67,115,76,30,15,24,12,27,34
"COG0488",147,101,106,98,72,150,110,111,125,110
"COG0489",86,75,78,75,40,103,103,90,70,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",173,154,156,185,84,214,177,232,176,170
"COG0492",132,68,143,89,41,96,121,93,117,128
"COG0493",68,174,127,142,19,116,77,95,143,82
"COG0494",98,75,83,128,71,125,88,117,116,96
"COG0495",183,162,211,172,60,164,153,181,216,204
"COG0496",24,31,36,28,4,34,31,29,29,39
"COG0497",37,36,39,42,24,56,41,35,37,41
"COG0498",100,106,93,130,24,128,117,153,110,78
"COG0499",103,87,116,105,30,90,123,115,99,118
"COG0500",322,390,327,402,337,365,306,394,313,299
"COG0501",70,59,68,47,42,67,62,51,57,45
"COG0502",17,11,16,19,9,29,3,22,13,20
"COG0503",39,28,33,37,52,24,49,36,24,28
"COG0504",121,108,149,107,23,101,124,110,141,110
"COG0505",85,62,86,82,25,72,77,78,100,78
"COG0506",43,65,34,49,39,70,44,54,53,44
"COG0507",53,37,38,30,22,52,21,39,32,68
"COG0508",199,92,221,129,51,128,184,128,222,238
"COG0509",26,35,31,19,13,25,27,22,27,25
"COG0510",15,10,12,12,2,15,12,16,15,6
"COG0511",48,42,48,37,35,54,27,38,56,43
"COG0512",44,35,58,53,24,61,50,44,65,62
"COG0513",196,129,205,165,107,183,164,150,205,180
"COG0514",52,20,45,15,30,40,18,17,33,48
"COG0515",270,67,119,48,76,81,102,52,104,51
"COG0516",96,77,117,97,182,82,141,112,107,108
"COG0517",121,157,115,148,83,166,92,144,118,134
"COG0518",135,121,125,159,38,140,121,156,128,125
"COG0519",98,85,95,100,32,71,95,84,97,107
"COG0520",140,208,141,149,48,49,52,58,43,63
"COG0521",29,38,21,32,8,27,26,21,18,21
"COG0522",35,51,47,49,9,39,47,39,63,45
"COG0523",64,5,82,9,21,16,29,11,36,50
"COG0524",146,115,159,143,43,174,133,183,153,139
"COG0525",176,161,214,167,66,123,188,160,197,199
"COG0526",212,174,213,190,90,201,176,216,193,197
"COG0527",81,54,107,115,47,95,76,123,103,97
"COG0528",37,41,35,34,13,36,34,40,32,28
"COG0529",10,4,6,4,10,17,17,22,27,31
"COG0530",11,15,17,17,7,45,49,39,47,61
"COG0531",44,139,44,107,50,109,48,98,41,61
"COG0532",167,136,168,155,39,122,153,118,154,151
