"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0077",58,67,55,42,22,14,23,24,24,4
"COG0078",45,72,68,43,17,70,58,65,54,18
"COG0079",110,99,93,111,78,110,119,96,99,56
"COG0080",34,31,37,16,9,24,33,47,36,11
"COG0081",57,45,48,37,13,21,11,25,11,8
"COG0082",77,84,66,49,20,58,91,79,77,25
"COG0083",21,6,21,28,7,12,6,2,7,3
"COG0084",62,77,57,51,25,50,41,69,50,27
"COG0085",319,328,249,216,141,262,294,304,279,104
"COG0086",344,336,239,184,115,234,343,332,275,121
"COG0087",45,47,53,29,14,59,62,50,51,19
"COG0088",49,50,37,30,16,37,53,49,31,16
"COG0089",17,23,14,13,5,25,17,19,20,7
"COG0090",67,71,55,46,17,56,70,62,64,18
"COG0091",38,26,19,20,5,32,42,35,29,10
"COG0092",45,63,49,35,13,46,54,40,38,7
"COG0093",32,26,18,14,7,20,35,35,27,13
"COG0094",34,53,39,29,14,48,46,44,49,12
"COG0095",4,2,17,13,2,11,12,7,8,2
"COG0096",34,37,30,25,12,25,35,23,18,7
"COG0097",50,36,32,33,22,40,45,40,35,7
"COG0098",42,40,30,18,15,45,37,49,39,13
"COG0099",38,32,32,25,8,30,45,21,36,9
"COG0100",20,26,18,16,10,36,30,25,33,13
"COG0101",63,82,49,38,16,40,75,77,45,17
"COG0102",32,32,24,16,14,24,38,30,34,25
"COG0103",34,39,34,19,8,28,37,27,41,9
"COG0104",108,95,77,58,69,74,89,101,105,55
"COG0105",26,21,39,23,11,22,29,23,37,10
"COG0106",29,46,47,28,19,36,44,48,52,11
"COG0107",48,49,47,31,20,43,49,56,49,11
"COG0108",76,72,57,42,17,56,87,71,80,25
"COG0109",78,74,79,38,22,80,87,74,71,26
"COG0110",15,28,24,41,32,42,27,26,43,29
"COG0111",203,218,220,162,93,180,160,174,222,67
"COG0112",116,128,83,65,32,37,41,34,28,27
"COG0113",58,68,50,39,22,47,77,85,46,26
"COG0114",128,96,66,63,35,56,114,100,88,30
"COG0115",156,176,116,122,51,132,146,152,201,56
"COG0116",15,14,10,21,21,7,24,23,7,18
"COG0117",62,80,46,27,19,41,44,58,50,21
"COG0118",23,40,35,23,18,35,39,33,45,13
"COG0119",208,211,192,154,106,156,194,217,211,57
"COG0120",20,21,14,23,2,22,24,20,15,10
"COG0121",1,2,2,7,5,9,3,1,1,4
"COG0122",34,48,36,40,27,62,39,41,40,21
"COG0123",44,81,45,55,29,41,70,71,43,20
"COG0124",109,114,94,71,27,88,123,94,81,31
"COG0125",31,37,46,23,15,50,38,50,48,11
"COG0126",77,86,86,62,29,73,101,90,105,31
"COG0127",44,58,48,26,16,34,52,48,53,20
"COG0128",96,95,81,60,28,73,97,105,77,17
"COG0129",155,145,124,107,56,140,147,170,152,71
"COG0130",62,43,37,23,8,63,42,38,61,17
"COG0131",29,27,26,14,9,37,29,48,38,7
"COG0132",13,7,12,16,1,24,11,13,8,7
"COG0133",66,69,62,39,25,27,26,34,26,4
"COG0134",48,53,37,35,28,51,57,49,43,20
"COG0135",36,44,34,38,12,28,42,42,30,11
"COG0136",80,82,57,53,38,71,104,83,78,32
"COG0137",64,64,75,51,18,67,88,80,84,16
"COG0138",116,124,113,71,74,83,117,107,112,35
"COG0139",35,27,25,22,13,17,40,18,27,5
"COG0140",15,13,7,16,11,10,28,17,15,6
"COG0141",92,116,101,63,33,80,114,137,107,24
"COG0142",157,175,150,96,52,145,168,149,145,51
"COG0143",135,144,123,91,38,115,124,109,126,37
"COG0144",47,38,48,47,18,33,53,56,32,28
"COG0145",76,61,150,80,9,140,46,51,164,14
"COG0146",49,57,122,64,7,96,41,50,95,21
"COG0147",148,147,131,89,55,99,165,188,134,53
"COG0148",94,82,77,68,30,101,106,86,69,33
"COG0149",10,18,16,12,5,43,65,52,46,18
"COG0150",68,70,60,40,220,77,91,78,78,73
"COG0151",97,91,103,76,31,81,101,115,94,20
"COG0152",58,56,60,40,175,59,63,61,75,15
"COG0153",13,15,25,36,3,26,10,16,12,4
"COG0154",215,217,202,206,56,255,226,272,319,60
"COG0155",25,13,67,34,20,75,62,28,49,27
"COG0156",68,58,60,63,22,55,67,63,72,45
"COG0157",49,51,29,31,12,48,58,40,41,14
"COG0158",4,3,8,19,16,7,7,4,10,5
"COG0159",54,43,42,40,20,33,58,50,49,9
"COG0160",59,60,81,56,34,81,33,34,47,31
"COG0161",131,104,150,126,45,157,124,154,131,48
"COG0162",85,94,78,58,21,79,97,93,97,29
"COG0163",6,8,23,20,7,19,6,0,20,3
"COG0164",45,46,42,30,17,38,41,51,59,12
"COG0165",89,107,80,65,31,87,78,85,75,21
"COG0166",89,97,76,73,24,88,103,116,84,32
"COG0167",89,90,94,68,17,83,96,91,60,25
"COG0168",122,136,105,91,44,88,131,132,116,50
"COG0169",62,62,51,43,30,71,65,65,65,15
"COG0170",6,4,19,9,0,15,10,6,2,1
"COG0171",88,92,65,62,208,59,100,85,87,146
"COG0172",96,86,76,59,48,84,104,102,102,33
"COG0173",109,125,109,78,34,81,138,129,107,33
"COG0174",245,224,239,127,136,264,197,242,216,68
"COG0175",15,19,37,67,69,16,6,5,10,35
"COG0176",62,42,33,45,433,38,102,77,53,295
"COG0177",49,61,56,34,11,46,66,58,53,29
"COG0178",217,215,194,160,75,149,248,213,210,73
"COG0179",78,74,67,93,34,91,57,73,98,32
"COG0180",91,93,82,38,26,78,64,79,91,17
"COG0181",97,71,47,32,20,54,56,85,46,24
"COG0182",29,28,27,30,12,62,34,30,41,6
"COG0183",174,190,235,208,84,257,147,179,246,116
"COG0184",6,14,5,7,1,30,12,20,23,5
"COG0185",27,20,19,16,5,16,16,21,12,8
"COG0186",17,22,10,15,10,17,20,29,20,1
"COG0187",250,302,208,186,101,165,229,259,202,83
"COG0188",322,330,213,231,89,180,306,314,235,105
"COG0189",70,67,46,91,174,59,70,91,53,207
"COG0190",30,23,17,14,7,92,93,63,70,23
"COG0191",31,23,27,10,10,15,40,30,8,16
"COG0192",84,113,80,56,36,86,80,98,96,31
"COG0193",43,43,32,23,9,19,43,45,29,14
"COG0194",24,42,26,31,22,27,37,53,32,16
"COG0195",117,121,91,59,31,88,110,133,115,35
"COG0196",75,69,50,34,14,54,69,71,61,16
"COG0197",31,43,28,14,6,29,37,35,21,6
"COG0198",21,11,16,22,13,15,22,20,14,5
"COG0199",23,21,9,8,6,8,16,26,16,8
"COG0200",32,44,23,31,13,30,29,40,40,6
"COG0201",99,116,84,63,42,90,97,105,86,41
"COG0202",74,81,62,46,40,83,69,82,86,32
"COG0203",29,18,28,22,16,24,28,29,34,14
"COG0204",124,104,112,110,48,82,106,111,102,63
"COG0205",52,53,46,34,15,35,38,43,32,9
"COG0206",98,89,69,66,32,86,107,98,107,32
"COG0207",42,27,30,26,132,16,24,26,31,99
"COG0208",92,99,56,43,697,35,117,113,48,809
"COG0209",239,243,200,126,2071,93,130,105,113,652
"COG0210",166,165,190,197,785,191,207,188,173,2005
"COG0211",14,21,23,10,1,17,20,19,19,8
"COG0212",11,14,4,8,5,24,34,35,32,14
"COG0213",17,19,28,18,7,22,10,9,20,13
"COG0214",23,14,19,11,4,15,9,3,31,3
"COG0215",89,107,95,58,31,125,124,108,112,38
"COG0216",72,77,55,56,16,64,87,86,89,22
"COG0217",52,53,42,29,25,39,38,55,53,14
"COG0218",28,24,13,20,5,13,15,23,18,6
"COG0219",28,26,26,29,19,19,30,34,20,7
"COG0220",28,29,17,20,7,13,23,32,29,14
"COG0221",8,3,0,13,19,1,28,16,11,16
"COG0222",24,31,19,16,17,11,23,26,23,9
"COG0223",80,101,78,62,60,77,89,72,100,49
"COG0224",72,75,64,47,25,57,75,69,65,28
"COG0225",72,69,65,40,21,45,83,88,54,17
"COG0226",72,18,5,21,85,4,64,123,11,38
"COG0227",20,22,17,12,9,8,31,23,26,11
"COG0228",38,30,11,22,3,2,11,13,10,2
"COG0229",37,39,33,31,13,44,47,57,40,18
"COG0230",2,1,1,0,0,1,3,1,2,0
"COG0231",38,37,35,35,17,39,54,34,39,14
"COG0232",47,54,31,46,21,34,43,48,53,14
"COG0233",13,16,11,5,6,25,37,40,28,8
"COG0234",20,43,25,23,113,31,28,30,23,170
"COG0235",49,54,36,41,24,53,39,40,34,26
"COG0236",17,22,6,13,18,9,22,19,17,10
"COG0237",43,60,31,28,17,37,38,42,44,19
"COG0238",15,13,7,9,8,7,13,17,13,5
"COG0239",6,2,10,3,5,6,4,4,8,2
"COG0240",49,57,52,48,19,36,50,65,55,15
"COG0241",20,20,20,34,14,23,18,15,25,7
"COG0242",49,49,39,34,220,39,66,58,47,181
"COG0243",87,68,228,151,57,156,77,70,130,46
"COG0244",46,47,36,29,12,50,49,31,47,16
"COG0245",47,42,35,31,18,19,55,58,35,9
"COG0246",20,17,6,22,15,10,9,15,4,10
"COG0247",29,48,79,27,12,172,105,99,153,19
"COG0248",34,16,23,59,24,22,61,73,20,38
"COG0249",99,99,72,67,52,69,120,84,99,56
"COG0250",55,43,44,30,14,42,41,39,44,16
"COG0251",60,60,76,79,29,90,58,46,64,29
"COG0252",12,15,18,22,16,34,4,6,17,5
"COG0253",86,46,47,41,17,32,84,67,37,23
"COG0254",23,25,13,10,6,17,13,14,13,8
"COG0255",1,1,3,5,0,0,2,0,0,1
"COG0256",30,33,25,22,7,39,23,29,34,7
"COG0257",1,1,0,0,0,0,2,1,1,1
"COG0258",176,191,164,127,433,111,191,167,156,414
"COG0259",23,40,36,25,9,22,40,30,26,10
"COG0260",96,105,95,97,55,55,130,132,92,33
"COG0261",33,33,23,19,14,18,31,28,38,8
"COG0262",23,36,14,22,14,18,14,14,17,10
"COG0263",57,68,49,47,28,49,83,70,51,32
"COG0264",50,62,47,35,14,41,52,43,52,21
"COG0265",168,128,213,140,94,155,160,164,203,75
"COG0266",63,65,40,51,25,47,57,76,50,30
"COG0267",6,10,3,4,3,4,7,5,2,5
"COG0268",19,16,9,15,10,11,13,15,13,9
"COG0269",1,1,2,0,0,0,1,1,1,0
"COG0270",9,9,8,17,256,25,32,27,54,608
"COG0271",10,10,11,10,7,14,19,23,13,4
"COG0272",47,43,38,28,27,86,165,144,138,151
"COG0274",21,14,26,13,17,17,24,20,12,5
"COG0275",55,62,62,46,18,52,63,69,49,20
"COG0276",76,68,41,46,29,29,101,77,61,20
"COG0277",153,165,240,203,84,90,72,63,66,29
"COG0278",14,16,17,13,8,19,19,14,26,9
"COG0279",21,25,31,32,34,20,22,17,28,39
"COG0280",114,106,79,51,42,69,89,126,75,28
"COG0281",111,99,66,87,44,55,86,99,68,36
"COG0282",0,1,3,11,13,3,0,1,3,7
"COG0283",54,39,36,27,13,33,48,51,36,14
"COG0284",20,21,14,16,10,49,52,53,58,16
"COG0285",75,90,73,68,21,52,97,81,73,22
"COG0286",11,6,10,85,59,3,4,5,5,9
"COG0287",63,61,47,41,28,62,69,75,61,17
"COG0288",6,6,5,19,7,3,0,4,4,1
"COG0289",50,57,34,34,11,27,41,43,29,11
"COG0290",34,30,37,20,12,25,49,38,35,16
"COG0291",9,9,2,7,3,3,18,11,13,5
"COG0292",35,35,17,19,5,21,38,23,21,8
"COG0293",32,45,24,17,13,35,35,37,31,13
"COG0294",62,68,64,40,18,55,61,74,54,14
"COG0295",8,11,11,11,5,6,2,3,5,1
"COG0296",35,10,23,32,16,32,65,39,11,31
"COG0297",25,21,25,33,15,6,10,9,5,4
"COG0298",0,0,1,2,2,0,0,0,0,1
"COG0299",52,36,35,28,217,47,54,45,50,24
"COG0300",24,25,14,10,5,28,17,19,19,11
"COG0301",7,3,19,12,13,41,0,1,30,1
"COG0302",59,46,30,19,61,12,30,13,15,16
"COG0303",64,57,96,66,16,66,56,51,76,19
"COG0304",108,130,93,82,59,89,129,132,116,48
"COG0305",155,120,127,81,2494,76,208,168,107,1730
"COG0306",58,48,43,39,9,17,7,3,14,4
"COG0307",15,18,10,7,5,32,44,42,34,13
"COG0308",143,103,199,227,101,218,109,129,122,113
"COG0309",1,0,6,5,5,4,1,0,6,2
"COG0310",6,4,2,0,3,1,7,4,3,0
"COG0311",3,9,10,9,2,24,9,0,22,1
"COG0312",151,123,91,125,47,103,148,155,72,44
"COG0313",58,68,41,37,10,34,48,71,57,16
"COG0314",22,10,26,16,3,12,17,12,27,6
"COG0315",19,22,33,23,8,30,26,9,29,3
"COG0316",59,54,55,40,61,58,62,50,49,108
"COG0317",139,137,147,142,68,104,165,142,127,69
"COG0318",314,338,396,411,140,468,284,362,316,186
"COG0319",27,32,21,15,6,16,27,28,17,8
"COG0320",75,71,55,37,18,52,90,68,56,25
"COG0321",59,35,40,25,18,31,48,40,44,12
"COG0322",153,169,98,89,35,96,167,145,130,43
"COG0323",25,34,50,47,16,50,33,24,50,27
"COG0324",43,74,57,40,21,49,54,62,64,21
"COG0325",57,42,41,32,18,36,49,58,29,15
"COG0326",76,69,45,46,26,54,75,88,29,29
"COG0327",4,0,7,4,7,7,4,11,5,8
"COG0328",50,31,21,25,14,24,40,37,28,23
"COG0329",31,43,46,36,16,103,116,111,127,19
"COG0330",115,132,149,111,59,116,106,130,139,47
"COG0331",61,65,55,35,16,48,55,67,48,20
"COG0332",68,52,65,70,27,47,55,56,49,40
"COG0333",3,5,0,4,1,5,2,10,3,2
"COG0334",61,49,81,86,39,58,32,31,55,48
"COG0335",35,30,20,14,10,18,38,38,30,4
"COG0336",64,64,48,30,14,36,56,72,39,13
"COG0337",59,89,68,54,25,70,82,80,64,24
"COG0338",25,22,11,19,337,7,20,14,8,62
"COG0339",62,55,55,103,40,43,49,52,23,47
"COG0340",63,59,38,39,24,53,43,49,52,7
"COG0341",34,18,22,19,10,54,75,87,52,20
"COG0342",125,123,100,65,46,62,117,131,110,44
"COG0343",103,100,78,66,23,84,71,71,79,20
"COG0344",24,39,30,31,15,33,36,23,34,13
"COG0345",57,58,33,36,7,35,59,65,43,13
"COG0346",65,69,55,93,48,90,57,72,59,39
"COG0347",20,21,29,16,10,22,18,30,22,8
"COG0348",2,8,45,30,31,10,2,2,12,24
"COG0349",36,54,31,32,15,37,56,56,49,25
"COG0350",22,19,23,20,15,20,16,21,32,9
"COG0351",35,34,35,35,19,48,38,24,55,16
"COG0352",17,17,29,23,23,18,34,27,24,10
"COG0353",38,44,33,33,14,24,49,42,43,17
"COG0354",40,59,32,37,13,34,45,59,42,8
"COG0355",32,29,22,21,6,18,27,30,29,10
"COG0356",62,63,45,40,20,13,15,30,23,6
"COG0357",43,45,34,23,14,23,47,49,36,10
"COG0358",43,46,35,39,112,113,139,151,109,307
"COG0359",30,30,25,30,10,18,38,29,24,9
"COG0360",23,20,30,18,11,27,31,26,22,9
"COG0361",25,13,19,16,14,20,31,16,14,9
"COG0362",35,13,6,21,18,1,32,37,12,21
"COG0363",38,24,35,19,32,20,28,22,18,11
"COG0364",18,7,16,28,12,12,26,23,6,28
"COG0365",305,258,290,222,97,277,300,276,281,63
"COG0366",58,47,35,114,65,38,87,84,23,88
"COG0367",84,110,90,96,105,113,71,77,157,133
"COG0368",16,4,9,11,2,22,16,9,20,5
"COG0369",31,19,11,45,27,17,42,19,12,26
"COG0370",11,6,36,38,2,29,3,2,12,7
"COG0371",10,6,12,6,1,21,15,14,15,3
"COG0372",99,100,96,72,38,94,112,103,103,26
"COG0373",41,36,45,42,17,78,51,51,48,11
"COG0374",1,0,1,34,4,1,0,3,2,7
"COG0375",1,0,0,1,0,0,2,0,0,0
"COG0376",104,97,13,70,51,43,79,86,73,26
"COG0377",23,23,30,33,9,36,32,33,46,10
"COG0378",15,8,17,12,1,11,25,15,5,8
"COG0379",48,58,48,21,16,22,18,26,21,5
"COG0380",11,8,4,7,10,4,6,13,1,14
"COG0381",37,32,29,18,42,34,33,28,50,31
"COG0382",73,89,60,61,29,57,96,89,77,23
"COG0383",8,8,16,6,0,12,5,4,7,0
"COG0384",2,2,6,8,1,11,8,14,15,10
"COG0385",33,36,37,28,26,18,33,30,30,14
"COG0386",23,42,16,28,17,16,31,49,20,10
"COG0387",8,4,5,0,0,5,4,2,3,2
"COG0388",90,89,148,149,56,158,120,110,123,74
"COG0389",104,101,61,98,42,100,112,119,100,58
"COG0390",6,1,9,12,0,14,4,1,4,1
"COG0391",16,14,9,18,4,36,31,14,33,7
"COG0392",18,8,12,9,7,25,20,13,29,5
"COG0393",5,12,7,9,3,6,8,5,7,2
"COG0394",25,24,32,24,18,20,20,29,26,19
"COG0395",122,126,90,60,17,95,119,128,62,16
"COG0396",57,42,47,39,22,42,51,49,59,18
"COG0397",62,74,21,60,25,28,78,98,59,27
"COG0398",24,33,28,43,15,29,34,47,26,22
"COG0399",164,154,161,92,561,199,148,146,225,299
"COG0400",40,35,29,27,15,21,36,43,43,9
"COG0401",0,0,0,0,1,0,0,0,0,1
"COG0402",63,41,108,90,34,122,57,58,87,20
"COG0403",151,121,124,77,43,97,210,180,80,301
"COG0404",592,672,536,348,109,491,538,628,484,61
"COG0405",35,39,42,53,21,110,97,112,178,57
"COG0406",38,20,25,35,16,30,52,33,51,19
"COG0407",68,80,64,48,20,37,78,84,53,25
"COG0408",54,57,25,38,16,12,66,58,24,20
"COG0409",1,0,2,4,4,1,0,0,0,0
"COG0410",82,90,121,64,26,89,89,93,88,31
"COG0411",66,93,105,69,21,102,86,61,60,12
"COG0412",34,40,53,40,20,73,27,27,62,28
"COG0413",74,81,37,34,36,42,74,83,58,29
"COG0414",46,43,25,20,22,5,18,24,9,4
"COG0415",215,204,5,94,44,12,258,213,44,69
"COG0416",40,44,63,38,15,43,68,65,40,20
"COG0417",124,111,47,40,1095,75,173,115,90,1483
"COG0418",11,8,11,18,19,16,29,20,3,13
"COG0419",35,26,39,28,626,40,80,67,67,740
"COG0420",4,2,9,9,57,34,1,0,29,31
"COG0421",14,8,16,17,12,28,21,11,38,20
"COG0422",22,15,34,45,12,29,33,36,36,23
"COG0423",77,68,37,30,7,77,43,43,75,12
"COG0424",42,31,28,23,14,36,42,32,46,20
"COG0425",6,2,15,5,4,15,3,10,9,6
"COG0426",25,5,5,11,2,1,65,58,8,10
"COG0427",3,0,8,39,10,8,2,2,6,18
"COG0428",8,9,8,11,8,11,4,12,12,4
"COG0429",5,4,9,14,6,5,20,18,3,4
"COG0430",1,0,1,0,0,1,0,0,1,2
"COG0431",10,7,4,26,16,18,19,9,24,20
"COG0432",14,13,28,18,14,27,21,28,27,6
"COG0433",6,6,9,11,25,32,3,3,28,36
"COG0434",4,5,2,0,4,1,2,2,1,0
"COG0435",6,7,4,23,8,5,27,25,3,15
"COG0436",248,237,250,203,82,257,261,240,282,59
"COG0437",40,27,47,26,8,49,23,30,38,8
"COG0438",412,412,341,402,692,116,127,118,157,151
"COG0439",132,150,134,92,62,151,141,103,146,53
"COG0440",35,45,29,23,14,27,40,43,28,10
"COG0441",172,167,120,86,51,148,145,146,138,34
"COG0442",111,105,100,77,32,121,105,92,100,36
"COG0443",200,197,164,151,80,164,242,210,167,96
"COG0444",25,31,77,69,9,92,24,14,86,2
"COG0445",154,116,99,83,55,78,157,162,100,30
"COG0446",193,242,295,201,74,244,159,218,202,54
"COG0447",24,6,31,10,2,8,19,12,12,4
"COG0448",7,13,15,16,11,7,39,11,3,11
"COG0449",115,126,125,85,145,111,143,108,132,55
"COG0450",23,20,20,29,34,21,30,19,25,32
"COG0451",421,375,346,263,1751,417,562,461,548,1460
"COG0452",94,92,70,64,29,69,102,77,75,30
"COG0454",79,68,78,105,54,80,78,81,59,73
"COG0455",1,3,13,13,8,13,4,9,11,7
"COG0456",17,20,30,28,19,15,6,5,9,7
"COG0457",406,402,468,445,298,537,367,343,572,153
"COG0458",245,235,211,179,86,230,254,224,230,68
"COG0459",188,159,130,107,512,195,203,141,173,383
"COG0460",92,87,77,69,44,88,101,89,77,29
"COG0461",63,47,42,35,189,43,68,51,41,45
"COG0462",88,68,76,48,26,88,70,92,72,31
"COG0463",291,303,359,298,487,368,323,321,396,325
"COG0464",75,61,50,63,23,129,40,27,87,39
"COG0465",218,178,138,116,62,115,244,180,132,51
"COG0466",132,146,151,90,75,139,128,121,148,50
"COG0467",10,6,3,9,3,1,26,23,3,9
"COG0468",118,110,92,73,625,85,172,135,106,666
"COG0469",63,63,56,51,28,67,85,83,47,31
"COG0470",104,103,74,50,447,103,122,113,94,649
"COG0471",82,76,125,149,40,100,78,69,100,66
"COG0472",103,105,101,87,31,31,30,45,34,16
"COG0473",116,95,81,68,34,104,114,136,118,41
"COG0474",13,19,17,46,15,38,8,6,17,25
"COG0475",38,22,51,48,36,52,42,24,66,45
"COG0476",56,47,62,68,66,76,64,46,58,18
"COG0477",517,505,491,586,252,506,403,463,708,290
"COG0478",1,1,0,0,0,0,0,0,0,0
"COG0479",70,61,47,46,27,67,58,70,58,25
"COG0480",175,138,181,149,61,208,175,157,177,58
"COG0481",158,121,112,90,45,78,142,143,111,47
"COG0482",71,84,70,62,22,90,80,83,68,18
"COG0483",89,95,91,69,35,101,105,102,104,29
"COG0484",108,95,94,62,48,114,98,95,145,44
"COG0486",101,105,62,65,28,49,114,117,89,29
"COG0488",156,125,127,167,83,117,75,111,93,97
"COG0489",73,85,85,86,47,94,86,82,91,40
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",186,191,171,202,70,207,123,152,190,74
"COG0492",155,124,76,65,34,96,149,131,118,70
"COG0493",45,36,56,16,13,106,97,110,106,35
"COG0494",108,119,111,117,79,137,73,122,107,74
"COG0495",232,211,166,111,54,201,231,204,219,51
"COG0496",25,29,26,31,9,29,32,38,32,9
"COG0497",30,25,52,51,23,42,43,42,30,30
"COG0498",93,99,116,63,34,122,113,106,143,26
"COG0499",29,34,29,33,9,114,135,110,82,22
"COG0500",268,305,399,303,350,366,267,304,378,327
"COG0501",64,58,80,57,34,58,53,50,60,27
"COG0502",9,6,21,27,7,24,23,12,21,14
"COG0503",36,44,33,21,43,33,41,39,40,19
"COG0504",108,110,93,92,33,90,122,152,115,38
"COG0505",76,96,80,64,27,72,96,85,92,24
"COG0506",46,67,58,66,45,59,20,44,26,46
"COG0507",47,22,28,60,132,51,66,46,51,77
"COG0508",223,203,105,109,80,114,235,213,167,83
"COG0509",18,32,33,25,5,13,28,16,22,8
"COG0510",8,19,14,2,0,11,11,16,11,0
"COG0511",39,46,71,51,18,15,6,12,19,11
"COG0512",53,72,39,35,18,56,61,63,36,22
"COG0513",222,231,175,195,101,190,154,209,153,108
"COG0514",44,38,19,50,25,17,13,41,16,39
"COG0515",81,96,76,83,58,70,30,23,119,43
"COG0516",120,92,99,64,151,106,116,120,93,137
"COG0517",122,126,151,125,56,172,97,130,115,43
"COG0518",143,145,158,95,30,64,59,57,41,14
"COG0519",102,110,88,76,34,92,97,105,90,25
"COG0520",152,136,162,142,47,158,164,123,196,48
"COG0521",22,20,41,27,8,23,21,16,25,8
"COG0522",60,58,39,25,16,40,55,37,58,21
"COG0523",71,49,23,39,16,20,106,97,27,26
"COG0524",167,138,123,116,32,152,150,149,120,42
"COG0525",199,227,143,119,60,158,223,186,195,70
"COG0526",168,193,177,148,107,202,145,204,208,89
"COG0527",105,98,67,87,58,125,96,105,102,41
"COG0528",47,34,18,34,9,47,35,36,31,16
"COG0529",29,32,22,32,18,36,28,27,21,28
"COG0530",53,40,47,64,28,35,46,42,56,36
"COG0531",39,41,81,92,31,122,24,23,67,38
"COG0532",138,155,136,76,38,129,169,156,142,33
