"","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG0043",24,70,37,11,7,18,27,38,24,75
"COG0044",146,109,151,150,103,129,124,147,88,160
"COG0045",89,65,104,133,83,91,71,98,66,113
"COG0046",197,116,172,196,196,162,177,179,165,150
"COG0047",69,62,75,105,79,38,37,40,22,20
"COG0048",33,16,27,33,34,27,23,33,34,23
"COG0049",28,15,43,36,42,29,42,33,43,40
"COG0050",108,77,89,107,95,84,71,93,80,75
"COG0051",22,16,26,28,19,21,24,26,15,22
"COG0052",62,42,61,52,55,65,53,58,62,60
"COG0053",5,28,12,4,3,5,13,1,1,5
"COG0054",27,21,28,25,36,31,26,21,33,16
"COG0055",123,54,115,133,113,95,102,100,111,103
"COG0056",131,84,137,144,148,113,118,131,115,103
"COG0057",107,80,117,103,118,116,129,99,128,91
"COG0058",46,36,21,20,75,5,20,34,109,9
"COG0059",79,52,65,88,86,61,70,74,70,66
"COG0060",73,56,67,63,65,230,233,250,213,205
"COG0061",71,39,73,62,82,63,86,56,77,49
"COG0062",38,54,25,18,30,11,24,24,55,45
"COG0063",53,58,42,24,56,30,40,33,55,65
"COG0064",110,49,100,94,94,72,115,76,92,88
"COG0065",107,74,120,133,132,89,99,101,108,116
"COG0066",57,39,50,51,57,51,60,50,54,41
"COG0067",223,122,223,236,223,196,306,202,138,159
"COG0068",0,21,0,0,0,2,2,2,4,4
"COG0069",352,214,320,373,327,264,364,281,204,224
"COG0070",223,117,217,218,205,182,260,176,122,165
"COG0071",65,27,36,61,50,51,52,30,24,34
"COG0072",166,101,185,174,164,139,163,191,147,138
"COG0073",148,98,132,143,103,152,150,142,114,102
"COG0074",20,17,21,30,13,70,72,76,40,75
"COG0075",69,74,52,51,102,53,52,65,110,61
"COG0076",26,37,31,19,36,40,36,29,75,26
"COG0077",57,40,78,68,70,58,72,61,55,68
"COG0078",53,41,66,55,62,42,48,40,65,60
"COG0079",127,84,96,106,116,96,94,97,109,108
"COG0080",34,22,39,27,21,29,39,30,25,29
"COG0081",55,32,60,69,51,53,61,47,49,49
"COG0082",81,49,97,86,89,67,67,83,92,62
"COG0083",16,17,13,19,23,13,19,16,40,31
"COG0084",69,42,44,48,56,74,62,53,63,49
"COG0085",311,203,320,336,282,373,285,282,264,269
"COG0086",366,168,316,387,336,325,322,299,359,299
"COG0087",52,36,55,43,54,59,46,49,54,48
"COG0088",49,47,51,45,39,31,48,48,34,43
"COG0089",20,13,13,9,30,13,17,18,18,14
"COG0090",59,30,62,80,76,57,45,74,46,56
"COG0091",35,10,39,34,21,23,21,26,16,22
"COG0092",67,29,50,65,60,50,52,47,47,48
"COG0093",30,20,32,26,34,23,18,22,33,37
"COG0094",53,35,43,39,48,42,39,44,48,26
"COG0095",10,6,5,6,14,3,11,10,29,10
"COG0096",34,28,35,26,25,28,22,30,25,43
"COG0097",39,26,32,37,27,42,44,44,35,34
"COG0098",36,26,31,45,36,27,31,49,38,42
"COG0099",22,20,33,19,28,31,27,27,37,32
"COG0100",33,15,39,25,33,28,24,35,36,36
"COG0101",60,37,51,54,65,64,76,71,53,45
"COG0102",32,13,42,33,32,34,39,32,33,37
"COG0103",26,14,30,33,34,21,39,30,25,29
"COG0104",113,57,122,117,94,75,89,81,101,97
"COG0105",35,19,25,37,39,47,28,36,43,38
"COG0106",34,22,38,42,53,30,49,46,29,35
"COG0107",64,33,65,62,49,34,52,56,39,51
"COG0108",31,20,21,29,30,72,77,80,82,58
"COG0109",72,51,83,89,80,61,77,80,72,84
"COG0110",22,44,27,26,18,33,30,28,36,47
"COG0111",149,140,174,176,170,179,174,148,149,188
"COG0112",93,80,108,115,101,86,80,101,81,80
"COG0113",68,34,48,67,97,39,67,65,79,52
"COG0114",110,50,109,123,121,15,23,31,24,28
"COG0115",148,122,147,146,171,147,136,121,116,166
"COG0116",23,38,7,18,35,27,24,27,47,8
"COG0117",70,32,71,78,66,17,24,20,18,18
"COG0118",39,33,33,40,53,28,54,32,43,41
"COG0119",199,146,219,202,175,167,213,219,143,185
"COG0120",24,20,23,24,26,27,17,21,41,22
"COG0121",4,5,1,0,1,0,0,6,3,1
"COG0122",48,38,28,49,39,39,30,33,24,45
"COG0123",64,60,62,72,57,63,83,49,41,58
"COG0124",106,65,105,117,80,72,86,103,87,119
"COG0125",30,24,50,36,38,24,34,37,42,37
"COG0126",96,63,105,93,106,85,101,87,80,75
"COG0127",61,34,46,54,77,38,50,50,62,57
"COG0128",101,57,115,94,100,29,30,32,23,31
"COG0129",168,99,147,149,163,144,204,122,141,142
"COG0130",13,20,15,19,27,65,40,65,47,45
"COG0131",29,34,44,34,52,34,38,34,36,46
"COG0132",2,5,3,1,6,7,12,9,21,10
"COG0133",82,54,67,79,72,49,84,61,57,76
"COG0134",42,33,49,54,67,51,49,49,52,43
"COG0135",34,21,33,30,51,42,48,33,45,27
"COG0136",80,63,105,81,83,76,86,72,54,63
"COG0137",70,44,79,64,87,54,70,56,38,81
"COG0138",119,53,125,113,140,107,153,139,101,101
"COG0139",3,8,14,8,10,28,28,25,24,38
"COG0140",16,11,15,21,30,15,18,14,17,10
"COG0141",97,62,107,137,134,84,114,109,82,105
"COG0142",133,89,156,131,162,132,153,136,155,142
"COG0143",96,92,119,120,117,137,118,108,109,111
"COG0144",61,38,48,40,49,67,45,57,86,30
"COG0145",38,95,67,39,55,10,45,20,27,57
"COG0146",32,77,73,34,30,70,84,56,44,145
"COG0147",169,91,144,161,173,132,170,157,145,106
"COG0148",110,54,99,98,97,85,99,94,105,84
"COG0149",55,27,59,43,64,64,54,39,46,41
"COG0150",97,49,94,79,68,54,59,76,73,64
"COG0151",91,76,99,104,114,82,85,103,99,84
"COG0152",68,38,59,52,69,59,57,68,71,66
"COG0153",20,10,14,15,13,23,15,20,11,21
"COG0154",236,196,237,262,242,186,203,224,196,312
"COG0155",15,17,7,4,14,43,37,39,74,52
"COG0156",55,63,57,84,77,89,49,65,89,57
"COG0157",39,29,45,47,43,32,40,41,59,40
"COG0158",3,16,6,13,6,9,10,6,18,5
"COG0159",57,23,44,38,49,44,66,45,50,46
"COG0160",52,57,55,59,45,63,41,54,48,59
"COG0161",130,112,104,139,116,125,106,131,101,126
"COG0162",99,56,77,116,124,93,76,96,78,79
"COG0163",3,18,11,2,2,1,11,12,8,16
"COG0164",56,36,60,41,42,46,49,48,47,45
"COG0165",87,72,68,77,94,68,86,75,77,86
"COG0166",94,68,89,96,90,94,107,90,85,89
"COG0167",26,16,31,27,29,77,78,71,65,95
"COG0168",135,71,125,107,141,104,116,128,109,115
"COG0169",70,37,73,62,71,21,18,23,25,16
"COG0170",14,5,6,5,14,4,10,6,24,6
"COG0171",89,54,71,78,86,68,84,96,90,73
"COG0172",43,24,36,23,30,72,85,96,100,82
"COG0173",166,60,124,142,131,124,120,108,149,100
"COG0174",174,175,234,240,159,180,196,187,125,226
"COG0175",17,53,16,22,32,27,18,23,57,26
"COG0176",75,35,43,69,72,43,64,56,67,47
"COG0177",61,43,51,54,65,45,45,46,61,54
"COG0178",227,154,229,265,193,227,275,229,217,220
"COG0179",56,92,74,78,58,94,70,79,56,81
"COG0180",83,63,81,80,88,65,76,103,67,87
"COG0181",74,46,69,104,106,64,90,79,75,54
"COG0182",35,32,47,42,26,13,30,39,24,57
"COG0183",186,218,205,200,134,76,62,68,60,88
"COG0184",23,12,16,27,24,24,33,26,12,28
"COG0185",18,15,21,22,20,18,20,14,20,21
"COG0186",24,14,10,20,22,15,15,12,20,16
"COG0187",252,154,222,260,268,337,251,215,212,185
"COG0188",298,165,269,331,296,322,277,294,278,219
"COG0189",70,59,69,75,111,57,64,78,76,58
"COG0190",80,41,80,70,85,51,69,78,56,76
"COG0191",18,13,32,17,18,48,50,23,19,5
"COG0192",98,55,91,107,92,96,77,96,71,79
"COG0193",50,24,32,41,35,43,45,44,29,32
"COG0194",30,25,35,47,40,36,48,41,49,27
"COG0195",116,69,107,105,92,98,106,93,79,95
"COG0196",23,9,15,31,23,71,68,76,69,44
"COG0197",33,15,25,25,33,34,26,29,37,27
"COG0198",12,11,13,14,18,8,2,2,2,10
"COG0199",25,3,22,12,20,14,25,21,12,15
"COG0200",26,25,34,33,22,27,33,25,40,33
"COG0201",115,54,101,112,106,33,27,39,32,41
"COG0202",82,63,83,76,92,79,70,72,88,60
"COG0203",24,23,24,29,41,26,23,16,15,25
"COG0204",45,38,35,36,38,141,135,120,119,86
"COG0205",45,21,42,42,47,72,46,29,27,33
"COG0206",104,73,110,90,102,79,75,104,101,129
"COG0207",41,18,25,46,31,63,28,38,30,25
"COG0208",138,34,55,155,101,158,79,79,56,47
"COG0209",335,157,248,382,257,384,292,213,169,258
"COG0210",217,175,166,225,216,186,195,177,210,185
"COG0211",19,19,16,14,20,17,23,17,15,18
"COG0212",32,22,26,40,24,32,35,21,19,19
"COG0213",18,14,12,14,16,10,4,22,23,14
"COG0214",11,10,17,6,8,6,6,7,9,28
"COG0215",120,68,110,78,122,89,95,105,107,102
"COG0216",75,27,88,82,94,56,72,79,86,73
"COG0217",47,28,42,61,35,53,51,50,39,40
"COG0218",18,19,17,31,20,32,27,22,15,13
"COG0219",7,9,7,11,17,14,29,23,19,21
"COG0220",26,20,23,21,27,32,27,28,53,21
"COG0221",19,15,9,15,31,1,8,6,12,3
"COG0222",27,17,24,44,35,22,32,30,25,30
"COG0223",100,70,96,74,82,84,78,81,90,102
"COG0224",66,39,80,70,75,64,83,69,56,59
"COG0225",73,56,81,86,82,78,73,62,86,55
"COG0226",29,37,131,16,48,24,73,32,52,12
"COG0227",19,11,18,26,20,25,27,15,17,12
"COG0228",30,23,29,33,33,28,39,27,31,24
"COG0229",39,31,47,56,52,44,55,53,36,37
"COG0230",3,0,4,2,4,2,4,2,2,2
"COG0231",41,28,50,46,44,37,52,36,44,34
"COG0232",52,41,48,58,41,47,49,47,14,51
"COG0233",38,26,28,44,34,49,33,33,45,31
"COG0234",34,15,28,28,28,28,35,19,27,20
"COG0235",48,37,53,38,48,43,62,44,27,48
"COG0236",21,14,26,21,29,21,23,20,29,14
"COG0237",47,34,40,36,47,26,46,43,46,42
"COG0238",13,11,20,16,17,20,16,16,12,7
"COG0239",5,8,4,7,11,13,8,2,10,6
"COG0240",55,38,65,74,55,13,17,21,14,14
"COG0241",21,22,19,27,14,21,12,14,18,23
"COG0242",70,28,48,68,66,45,56,42,52,52
"COG0243",71,141,95,54,62,73,121,84,71,143
"COG0244",37,32,36,56,45,42,46,46,46,49
"COG0245",61,26,47,54,71,29,42,52,41,38
"COG0246",14,15,18,14,9,41,12,24,12,6
"COG0247",93,100,130,107,64,119,125,100,64,161
"COG0248",48,53,77,44,51,42,109,39,76,19
"COG0249",91,67,83,93,128,150,111,90,140,70
"COG0250",46,28,30,42,50,50,41,52,32,39
"COG0251",55,64,47,71,38,68,56,68,59,90
"COG0252",9,27,25,10,10,24,8,15,17,26
"COG0253",74,30,59,67,63,50,67,50,64,45
"COG0254",11,13,27,17,18,17,15,20,19,18
"COG0255",1,3,4,4,0,1,0,0,0,0
"COG0256",25,15,25,23,22,22,15,24,21,24
"COG0257",1,0,2,0,1,0,2,2,2,0
"COG0258",241,114,166,226,187,211,197,194,138,170
"COG0259",45,14,37,35,33,38,28,29,30,27
"COG0260",116,96,106,100,119,16,27,43,44,32
"COG0261",39,14,39,40,33,31,34,31,34,23
"COG0262",19,13,19,22,16,40,18,25,18,15
"COG0263",69,55,65,76,70,34,50,51,70,55
"COG0264",56,47,58,62,55,60,53,41,50,43
"COG0265",162,139,161,161,181,120,171,143,157,186
"COG0266",76,40,60,71,74,32,67,53,69,48
"COG0267",6,5,7,6,2,3,10,10,8,1
"COG0268",14,11,14,13,26,12,19,14,14,14
"COG0269",0,0,1,1,0,3,0,0,0,2
"COG0270",62,37,30,58,46,54,30,46,51,42
"COG0271",25,14,13,8,11,11,18,17,21,13
"COG0272",187,93,137,144,173,150,166,158,173,125
"COG0274",24,10,23,14,16,19,18,21,22,9
"COG0275",66,45,69,63,65,59,64,50,46,46
"COG0276",89,38,64,102,85,63,69,86,80,48
"COG0277",159,196,202,162,191,173,214,165,153,226
"COG0278",14,19,20,16,17,11,26,17,18,21
"COG0279",12,17,16,27,21,19,14,27,25,31
"COG0280",125,68,128,129,60,101,88,101,64,77
"COG0281",98,72,97,96,69,101,78,82,59,77
"COG0282",0,15,2,0,2,5,4,3,5,3
"COG0283",49,29,31,46,58,35,54,65,59,34
"COG0284",51,35,43,52,70,57,54,56,53,50
"COG0285",96,45,89,70,84,75,67,99,71,73
"COG0286",15,56,11,18,26,16,11,26,36,32
"COG0287",72,42,65,61,65,70,77,76,50,54
"COG0288",6,12,8,6,5,15,12,8,13,8
"COG0289",46,30,49,59,54,50,48,39,34,45
"COG0290",49,23,39,51,51,31,47,35,41,37
"COG0291",16,11,13,8,10,11,11,9,11,3
"COG0292",30,11,12,33,30,7,7,13,6,9
"COG0293",34,24,38,36,26,23,23,28,18,29
"COG0294",58,35,67,53,66,19,12,26,20,25
"COG0295",5,7,4,5,3,15,5,5,9,3
"COG0296",31,21,30,21,60,14,34,35,59,16
"COG0297",26,16,27,23,45,28,25,28,63,12
"COG0298",0,1,0,0,0,0,0,0,0,1
"COG0299",42,28,37,46,57,32,41,42,49,33
"COG0300",23,18,30,30,31,36,24,18,28,12
"COG0301",3,32,9,0,1,2,1,9,9,21
"COG0302",49,35,44,57,65,18,14,16,22,9
"COG0303",45,66,60,57,45,33,66,69,47,85
"COG0304",128,96,89,140,139,108,102,159,120,101
"COG0305",196,66,141,210,161,196,146,105,124,123
"COG0306",13,22,5,17,12,33,14,40,20,35
"COG0307",46,20,46,39,52,39,58,48,54,34
"COG0308",101,212,113,142,120,239,123,164,196,173
"COG0309",0,13,2,0,1,0,0,3,1,10
"COG0310",5,0,5,8,4,4,4,1,0,3
"COG0311",3,8,11,6,3,1,6,10,6,23
"COG0312",126,112,118,142,133,76,106,110,122,56
"COG0313",75,40,68,67,69,77,80,56,55,40
"COG0314",16,29,19,14,12,14,18,16,9,23
"COG0315",19,24,24,10,20,18,26,23,7,25
"COG0316",57,38,54,60,58,54,50,45,27,39
"COG0317",160,107,130,151,177,150,150,136,137,136
"COG0318",339,404,277,301,315,376,326,313,215,343
"COG0319",36,12,24,20,19,28,31,25,16,24
"COG0320",100,49,60,82,116,53,74,67,93,65
"COG0321",63,36,38,52,42,39,62,34,34,34
"COG0322",163,62,145,160,147,147,174,121,146,122
"COG0323",27,67,46,35,29,64,56,54,44,44
"COG0324",74,53,69,70,79,21,22,17,20,16
"COG0325",38,30,55,56,53,47,57,43,47,29
"COG0326",51,32,50,61,72,117,88,71,111,28
"COG0327",3,2,5,3,4,49,14,14,11,5
"COG0328",39,25,27,31,31,42,30,36,41,21
"COG0329",101,65,102,103,97,75,114,83,86,153
"COG0330",37,38,48,45,35,138,127,134,92,144
"COG0331",58,37,67,69,70,49,65,52,52,62
"COG0332",59,54,58,65,68,110,58,71,81,47
"COG0333",8,4,8,4,12,6,3,5,14,5
"COG0334",42,56,51,71,98,103,42,66,89,56
"COG0335",42,17,44,38,46,24,36,37,43,31
"COG0336",47,37,57,56,67,47,52,43,57,37
"COG0337",86,50,84,73,63,77,64,60,78,68
"COG0338",24,18,10,34,13,19,14,13,7,20
"COG0339",56,106,24,56,84,95,46,68,92,43
"COG0340",59,36,54,54,46,58,46,37,55,53
"COG0341",74,45,79,74,65,75,74,73,62,56
"COG0342",133,85,125,140,120,109,116,118,122,102
"COG0343",86,47,84,77,92,64,80,92,93,75
"COG0344",30,31,46,27,33,17,34,26,28,44
"COG0345",50,26,49,41,69,48,57,46,52,58
"COG0346",51,80,50,42,43,69,69,60,43,68
"COG0347",25,8,21,20,29,25,20,18,19,6
"COG0348",5,43,9,1,4,11,11,7,22,14
"COG0349",54,29,47,41,34,31,57,44,49,46
"COG0350",26,28,19,18,13,23,21,18,12,27
"COG0351",42,40,31,31,44,18,33,21,48,38
"COG0352",23,28,23,25,34,20,39,34,32,30
"COG0353",53,28,32,27,47,44,38,51,34,23
"COG0354",47,39,40,50,48,29,45,40,42,41
"COG0355",28,22,41,30,43,18,23,16,21,23
"COG0356",59,39,54,94,72,79,71,76,65,65
"COG0357",39,24,26,32,49,40,38,36,32,34
"COG0358",132,66,161,143,149,141,145,119,141,121
"COG0359",46,26,41,31,38,28,39,29,30,38
"COG0360",30,16,31,26,25,21,29,22,29,30
"COG0361",22,15,21,19,19,25,19,28,21,23
"COG0362",32,13,25,22,48,32,26,18,46,10
"COG0363",23,17,24,25,34,34,36,29,29,17
"COG0364",15,25,20,29,27,44,32,22,55,9
"COG0365",290,197,313,267,288,181,315,232,201,290
"COG0366",56,121,66,50,85,67,119,70,100,39
"COG0367",96,74,103,89,90,104,114,83,109,139
"COG0368",8,7,11,5,15,6,12,9,32,10
"COG0369",34,25,27,32,44,9,22,52,70,14
"COG0370",0,18,9,4,2,41,10,3,11,14
"COG0371",14,10,11,8,23,3,7,13,29,19
"COG0372",103,78,93,99,108,98,79,103,71,96
"COG0373",38,45,32,47,62,61,26,41,67,45
"COG0374",1,21,0,0,0,0,0,1,2,3
"COG0375",0,2,0,0,1,0,1,0,1,0
"COG0376",97,80,108,75,80,86,79,90,39,75
"COG0377",19,25,32,31,37,1,7,9,12,15
"COG0378",20,18,13,2,15,4,3,3,3,2
"COG0379",46,31,58,27,49,30,37,35,51,58
"COG0380",4,8,5,7,4,9,20,8,7,9
"COG0381",32,25,49,54,43,51,40,28,32,36
"COG0382",97,33,88,82,114,66,71,100,122,80
"COG0383",9,2,20,21,4,2,31,5,10,6
"COG0384",11,21,17,17,9,16,9,15,9,13
"COG0385",37,21,41,36,27,13,43,36,15,34
"COG0386",39,28,32,47,40,16,23,14,7,11
"COG0387",8,2,9,2,0,3,2,4,5,5
"COG0388",92,135,115,75,126,78,111,119,126,143
"COG0389",102,81,98,111,116,106,82,102,111,97
"COG0390",1,12,5,1,0,1,1,1,1,4
"COG0391",28,12,16,25,35,8,30,21,55,33
"COG0392",11,10,6,12,22,2,7,15,35,22
"COG0393",4,8,6,7,3,11,7,6,7,9
"COG0394",26,42,41,23,21,36,30,23,30,15
"COG0395",127,58,101,91,99,101,132,77,38,70
"COG0396",44,29,54,54,51,49,61,48,50,70
"COG0397",59,45,74,89,102,49,85,70,75,50
"COG0398",11,10,9,8,17,18,42,43,61,25
"COG0399",189,128,194,173,171,153,98,148,150,219
"COG0400",43,31,37,34,34,16,35,46,40,37
"COG0401",0,3,0,0,0,0,0,0,0,0
"COG0402",58,82,74,42,59,22,15,35,34,31
"COG0403",169,58,141,173,145,122,141,129,146,109
"COG0404",616,259,605,629,428,468,570,506,315,467
"COG0405",135,141,133,132,134,135,145,109,90,161
"COG0406",53,39,38,51,61,32,54,35,50,37
"COG0407",65,32,52,82,73,71,47,83,88,44
"COG0408",58,22,58,50,75,70,64,59,46,25
"COG0409",0,8,0,0,0,0,0,2,4,3
"COG0410",93,74,81,67,71,56,88,67,39,82
"COG0411",89,57,75,58,56,57,91,71,42,76
"COG0412",33,61,39,31,15,26,29,37,19,50
"COG0413",73,36,55,78,66,65,87,61,69,70
"COG0414",69,23,50,40,52,54,76,42,50,35
"COG0415",199,42,166,247,239,65,63,69,94,10
"COG0416",52,39,63,42,59,26,49,48,65,52
"COG0417",148,72,53,175,86,140,68,80,70,72
"COG0418",19,16,16,12,33,19,26,23,53,3
"COG0419",19,21,10,30,15,55,33,15,22,53
"COG0420",3,28,7,5,3,5,4,4,6,30
"COG0421",12,17,15,6,22,8,12,10,38,30
"COG0422",32,45,22,17,50,16,26,19,62,38
"COG0423",38,32,62,69,52,65,36,71,42,62
"COG0424",39,29,39,48,49,34,40,46,47,38
"COG0425",1,12,2,2,4,7,4,4,2,10
"COG0426",19,2,10,8,29,2,37,36,105,0
"COG0427",2,19,4,2,2,0,3,5,6,9
"COG0428",13,9,5,17,6,10,10,23,16,13
"COG0429",21,21,5,7,29,14,16,12,29,10
"COG0430",0,1,0,0,0,0,0,0,0,1
"COG0431",16,24,17,17,20,19,24,26,31,20
"COG0432",24,14,17,18,30,10,18,24,20,27
"COG0433",6,26,16,10,2,3,2,16,10,34
"COG0434",3,3,8,8,2,3,8,5,5,2
"COG0435",8,18,12,15,27,17,28,11,38,12
"COG0436",235,172,259,241,236,200,238,213,265,255
"COG0437",23,32,29,46,19,55,35,47,41,39
"COG0438",499,357,494,405,406,455,425,399,570,439
"COG0439",136,102,119,127,136,120,101,132,132,129
"COG0440",47,30,33,41,40,32,35,27,28,23
"COG0441",152,85,172,140,194,134,143,157,155,146
"COG0442",102,82,123,93,125,91,85,109,108,90
"COG0443",229,149,203,209,249,185,210,191,270,160
"COG0444",19,49,45,24,13,34,36,24,17,63
"COG0445",151,86,123,142,154,125,144,117,126,116
"COG0446",216,184,180,218,141,195,191,172,91,195
"COG0447",13,9,17,17,33,15,17,16,35,12
"COG0448",14,8,8,10,31,2,4,5,14,1
"COG0449",50,25,34,46,53,105,111,123,140,126
"COG0450",26,33,23,11,33,22,20,25,38,20
"COG0451",525,283,437,494,571,354,425,417,527,497
"COG0452",95,47,88,73,81,66,67,94,80,73
"COG0454",73,119,75,67,91,84,85,89,101,53
"COG0455",6,11,11,2,5,3,12,10,7,11
"COG0456",20,30,19,13,17,21,16,13,26,23
"COG0457",415,474,436,354,339,358,377,441,470,512
"COG0458",286,136,261,267,232,189,250,227,207,206
"COG0459",189,132,192,180,194,180,171,169,215,222
"COG0460",92,78,95,87,90,86,82,73,69,59
"COG0461",59,26,44,43,59,26,55,43,39,50
"COG0462",88,55,84,101,84,82,57,74,96,69
"COG0463",371,315,367,326,364,102,124,85,152,107
"COG0464",36,69,55,35,51,17,27,57,78,77
"COG0465",170,78,163,183,250,153,191,191,266,122
"COG0466",121,102,139,141,139,172,103,101,90,131
"COG0467",18,2,11,16,33,1,22,30,49,4
"COG0468",162,66,91,153,121,102,103,109,81,123
"COG0469",81,37,89,67,89,95,67,70,89,55
"COG0470",121,58,66,115,115,126,92,103,100,79
"COG0471",113,104,89,108,125,88,89,96,120,85
"COG0472",120,68,127,112,108,113,110,113,95,88
"COG0473",114,69,123,95,106,77,106,98,78,127
"COG0474",7,22,20,6,6,4,6,12,19,12
"COG0475",27,67,42,25,63,24,41,30,45,64
"COG0476",52,57,44,53,67,23,52,53,58,51
"COG0477",423,588,529,418,415,455,428,456,362,690
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",56,53,57,79,50,47,67,58,29,74
"COG0480",179,145,167,169,142,149,155,133,154,214
"COG0481",136,69,131,137,165,111,134,130,111,95
"COG0482",78,58,76,79,86,77,60,72,80,55
"COG0483",118,71,107,98,117,83,107,100,82,84
"COG0484",98,75,117,100,103,114,82,91,105,112
"COG0486",81,60,87,89,115,77,86,82,102,67
"COG0488",91,177,108,104,94,264,123,142,133,101
"COG0489",96,110,92,77,78,49,21,33,39,36
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",144,186,186,173,165,217,190,196,153,208
"COG0492",156,71,150,152,153,102,140,137,147,112
"COG0493",107,89,132,115,74,110,140,81,38,94
"COG0494",91,119,93,110,79,111,107,112,78,101
"COG0495",197,131,186,216,172,184,184,181,181,189
"COG0496",28,18,18,27,30,30,38,28,33,27
"COG0497",43,52,51,41,55,90,66,44,69,34
"COG0498",97,102,91,116,103,82,80,104,85,130
"COG0499",136,62,123,118,94,89,96,103,100,95
"COG0500",281,321,310,298,273,312,273,304,248,392
"COG0501",57,55,69,68,42,64,67,54,45,77
"COG0502",14,22,12,12,28,5,22,14,50,16
"COG0503",43,28,46,40,36,29,44,36,33,30
"COG0504",159,97,117,119,148,102,131,105,131,114
"COG0505",100,54,99,56,99,69,68,88,87,66
"COG0506",47,86,34,80,29,81,37,46,47,25
"COG0507",45,84,33,38,45,87,52,65,73,30
"COG0508",201,115,229,211,199,203,198,214,157,168
"COG0509",12,7,7,7,12,21,24,23,19,18
"COG0510",20,8,12,18,12,26,9,4,2,12
"COG0511",53,49,50,40,42,81,35,33,46,37
"COG0512",53,47,68,44,47,33,62,67,71,44
"COG0513",145,231,186,187,149,260,184,215,159,131
"COG0514",21,62,27,45,19,117,53,51,52,19
"COG0515",35,103,104,64,16,64,44,45,73,113
"COG0516",106,70,125,100,121,98,102,115,103,100
"COG0517",109,132,124,118,91,131,112,105,104,132
"COG0518",141,105,121,133,136,109,147,125,110,101
"COG0519",99,76,103,104,108,89,101,103,107,68
"COG0520",142,100,164,120,143,103,134,127,159,164
"COG0521",17,27,19,24,13,9,21,21,16,21
"COG0522",43,29,50,49,60,11,18,20,26,13
"COG0523",35,23,61,27,101,28,49,52,136,23
"COG0524",183,118,127,135,161,156,131,146,155,128
"COG0525",219,104,207,228,226,208,186,205,185,177
"COG0526",183,162,183,192,213,226,203,182,203,191
"COG0527",100,94,81,82,99,99,100,86,102,93
"COG0528",38,28,42,36,36,42,25,34,50,40
"COG0529",10,10,7,8,11,26,31,33,46,28
"COG0530",48,46,42,41,43,43,43,44,61,41
"COG0531",40,111,48,34,28,54,40,55,56,72
"COG0532",149,76,183,150,149,157,151,114,128,148
