"","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG0118",34,47,39,37,41,20,72,41,21,33
"COG0119",195,221,185,159,188,131,205,198,86,208
"COG0120",21,14,26,28,35,20,20,21,5,9
"COG0121",2,2,1,1,5,12,0,1,11,1
"COG0122",47,61,39,28,46,39,31,37,21,71
"COG0123",88,64,64,38,48,67,69,56,30,54
"COG0124",109,120,105,88,84,57,119,98,46,101
"COG0125",46,48,46,34,32,28,41,47,18,50
"COG0126",80,102,93,90,88,48,107,102,31,84
"COG0127",59,49,58,49,34,37,48,70,18,43
"COG0128",90,82,92,89,81,34,114,106,46,72
"COG0129",132,135,153,147,141,122,170,163,113,131
"COG0130",16,11,17,22,15,36,49,65,21,54
"COG0131",35,38,35,32,22,19,48,35,25,34
"COG0132",13,6,10,20,21,12,3,10,13,11
"COG0133",67,70,76,63,73,39,98,78,42,68
"COG0134",44,45,58,62,32,33,51,56,30,48
"COG0135",48,35,42,43,25,37,45,42,19,25
"COG0136",86,74,86,68,78,53,93,95,32,79
"COG0137",85,89,77,61,77,45,84,77,42,60
"COG0138",95,88,122,108,79,70,133,122,56,96
"COG0139",40,28,24,22,19,17,35,41,9,25
"COG0140",14,10,17,19,12,9,10,14,5,9
"COG0141",120,106,107,86,71,57,125,107,43,87
"COG0142",134,160,166,142,115,93,160,146,53,125
"COG0143",112,119,106,127,121,83,122,98,59,111
"COG0144",53,51,48,71,35,16,18,18,18,16
"COG0145",73,81,42,79,148,111,60,39,58,149
"COG0146",57,72,29,70,117,80,47,21,66,115
"COG0147",167,112,144,138,111,89,178,157,89,123
"COG0148",93,104,106,108,95,56,118,105,44,99
"COG0149",61,59,66,49,41,32,52,58,18,49
"COG0150",62,72,73,76,82,40,80,90,29,64
"COG0151",95,103,101,98,107,56,102,100,25,83
"COG0152",73,52,52,54,68,32,65,60,30,55
"COG0153",6,22,11,13,14,21,14,21,1,14
"COG0154",158,251,242,175,326,221,261,224,155,363
"COG0155",14,16,15,19,19,46,57,25,51,42
"COG0156",57,51,50,73,53,45,56,61,58,71
"COG0157",60,38,40,46,43,40,54,45,23,45
"COG0158",8,6,6,10,16,12,6,9,6,5
"COG0159",64,48,54,50,46,23,66,44,18,42
"COG0160",47,64,51,50,69,45,32,50,35,95
"COG0161",99,121,118,112,138,89,110,128,67,144
"COG0162",82,101,93,99,68,57,114,101,41,74
"COG0163",13,11,9,11,15,13,1,4,4,15
"COG0164",57,48,51,55,50,20,45,61,13,56
"COG0165",94,80,87,93,89,56,95,74,38,82
"COG0166",79,67,94,117,83,64,93,87,42,88
"COG0167",79,101,89,86,75,50,70,102,39,83
"COG0168",119,105,145,113,92,79,151,121,68,95
"COG0169",58,70,60,65,58,15,19,18,15,27
"COG0170",17,6,6,18,8,5,4,7,0,3
"COG0171",101,84,90,90,63,46,86,101,85,58
"COG0172",33,33,41,38,15,41,98,111,42,87
"COG0173",114,120,143,133,89,63,141,152,54,74
"COG0174",225,242,180,174,210,114,223,246,57,279
"COG0175",19,27,21,36,39,41,29,19,77,27
"COG0176",109,47,61,61,54,35,46,62,79,29
"COG0177",48,54,58,53,43,31,53,59,31,42
"COG0178",220,229,202,231,170,120,229,258,100,187
"COG0179",58,99,63,62,90,68,87,75,52,111
"COG0180",67,98,85,82,80,45,89,87,36,67
"COG0181",64,80,79,76,54,28,81,60,29,43
"COG0182",45,39,30,22,51,20,42,39,9,54
"COG0183",129,234,176,149,258,264,200,198,234,264
"COG0184",23,28,20,22,26,12,16,17,5,37
"COG0185",17,11,24,22,17,13,25,28,7,17
"COG0186",7,21,20,18,10,13,25,12,3,20
"COG0187",231,244,232,200,156,145,245,222,133,174
"COG0188",281,283,320,282,190,159,288,277,172,188
"COG0189",95,62,102,63,77,71,95,77,136,59
"COG0190",79,76,81,62,65,43,58,75,20,76
"COG0191",44,18,11,25,14,7,36,34,9,10
"COG0192",90,103,105,76,72,38,112,87,35,83
"COG0193",41,46,37,35,22,24,55,39,22,28
"COG0194",24,42,45,43,21,29,47,37,23,25
"COG0195",105,103,98,104,67,56,133,104,49,105
"COG0196",67,54,63,67,51,35,72,74,29,49
"COG0197",31,38,38,37,38,17,29,40,10,35
"COG0198",17,14,10,27,16,8,18,10,2,14
"COG0199",27,22,20,25,9,10,19,22,4,3
"COG0200",33,26,24,27,37,9,14,12,3,14
"COG0201",101,88,117,117,90,42,110,117,48,90
"COG0202",78,70,94,75,65,39,81,74,28,54
"COG0203",23,28,29,18,32,22,38,24,14,32
"COG0204",100,103,134,125,98,89,105,110,70,99
"COG0205",44,41,36,28,33,35,55,31,14,33
"COG0206",97,87,106,98,89,57,100,122,37,111
"COG0207",30,27,30,33,17,23,32,29,83,19
"COG0208",216,49,102,52,34,33,70,119,210,33
"COG0209",531,240,330,188,206,128,210,300,740,246
"COG0210",236,161,192,180,174,209,189,180,1203,188
"COG0211",22,18,20,20,14,15,10,14,6,16
"COG0212",22,34,34,34,27,25,40,29,20,26
"COG0213",12,20,12,19,19,18,11,19,21,19
"COG0214",13,17,15,17,12,4,4,5,2,24
"COG0215",107,117,119,116,103,60,132,89,36,112
"COG0216",72,76,90,58,74,51,91,72,36,57
"COG0217",44,43,43,33,35,33,48,50,23,41
"COG0218",15,19,24,14,9,16,26,13,21,10
"COG0219",21,27,32,19,18,33,35,32,12,27
"COG0220",18,17,24,31,11,25,22,36,19,23
"COG0221",21,6,9,30,1,9,5,12,31,3
"COG0222",25,22,26,18,16,8,26,33,8,16
"COG0223",79,80,95,76,56,68,78,89,47,71
"COG0224",53,58,69,65,48,40,93,61,27,57
"COG0225",57,72,77,78,42,48,90,70,38,60
"COG0226",35,91,32,21,14,27,29,123,52,11
"COG0227",14,24,20,18,12,11,30,19,7,8
"COG0228",23,25,33,27,10,10,20,21,13,20
"COG0229",43,43,51,55,43,30,51,44,27,47
"COG0230",1,3,1,3,3,3,5,5,2,5
"COG0231",48,30,40,32,31,34,47,42,17,31
"COG0232",41,55,53,25,31,33,70,40,33,46
"COG0233",26,35,32,35,27,11,43,35,21,23
"COG0234",31,30,31,33,17,25,24,34,149,28
"COG0235",42,47,48,28,59,46,47,52,44,48
"COG0236",13,15,17,16,20,15,23,15,12,10
"COG0237",33,55,55,41,50,8,13,12,6,18
"COG0238",19,18,13,13,8,15,20,18,4,16
"COG0239",5,9,5,5,5,10,5,6,10,8
"COG0240",50,75,47,44,43,33,59,51,18,44
"COG0241",15,27,13,15,20,21,23,15,9,22
"COG0242",86,58,63,42,35,32,69,63,71,38
"COG0243",96,103,73,107,155,146,57,73,78,162
"COG0244",37,46,48,53,37,32,56,57,21,31
"COG0245",49,35,57,45,24,14,61,48,15,33
"COG0246",10,18,18,8,9,26,12,18,10,5
"COG0247",118,144,90,121,131,113,72,107,46,220
"COG0248",51,41,38,72,28,51,40,58,67,15
"COG0249",101,72,86,114,63,84,87,124,83,59
"COG0250",34,46,43,52,45,31,39,57,22,42
"COG0251",51,48,56,62,84,76,58,61,40,87
"COG0252",17,23,7,23,46,22,2,10,10,41
"COG0253",53,62,61,42,32,39,74,57,28,37
"COG0254",18,15,15,16,11,9,29,27,6,14
"COG0255",1,2,0,1,0,3,3,1,2,3
"COG0256",35,37,35,33,30,17,26,23,8,24
"COG0257",4,0,0,3,0,1,1,0,0,0
"COG0258",228,176,225,225,113,108,189,194,210,138
"COG0259",20,29,40,27,18,20,38,42,11,16
"COG0260",114,112,77,111,82,93,123,92,82,75
"COG0261",30,28,30,27,23,6,19,12,6,2
"COG0262",13,22,22,20,16,17,23,13,17,11
"COG0263",65,60,76,62,47,46,90,72,54,46
"COG0264",43,52,50,47,38,31,62,57,31,41
"COG0265",155,150,161,150,150,132,166,174,118,154
"COG0266",62,61,65,85,49,38,59,64,41,51
"COG0267",8,5,16,10,4,3,2,6,3,2
"COG0268",14,18,16,21,8,4,20,23,10,14
"COG0269",0,0,0,1,0,0,1,0,0,1
"COG0270",66,27,41,18,21,36,27,35,310,17
"COG0271",12,21,20,12,6,10,21,14,7,9
"COG0272",166,124,175,167,75,78,173,150,59,99
"COG0274",25,14,26,24,13,5,18,17,14,19
"COG0275",48,46,59,55,53,36,67,66,26,40
"COG0276",75,68,78,82,33,38,78,75,22,32
"COG0277",212,179,169,182,237,231,146,206,134,209
"COG0278",18,16,29,18,18,10,21,22,9,14
"COG0279",22,30,20,25,31,17,20,22,15,21
"COG0280",78,119,95,71,58,53,105,126,75,75
"COG0281",67,75,105,74,61,83,87,97,74,65
"COG0282",4,1,0,3,5,11,0,1,11,2
"COG0283",50,44,47,68,28,28,52,59,17,32
"COG0284",49,51,61,50,50,32,53,50,20,42
"COG0285",67,76,97,84,65,43,83,106,48,63
"COG0286",14,7,11,11,24,43,16,17,60,8
"COG0287",60,68,58,61,61,10,22,27,7,20
"COG0288",11,5,3,4,8,12,9,7,25,5
"COG0289",48,41,50,50,27,24,65,52,23,33
"COG0290",44,37,39,31,34,14,39,53,16,34
"COG0291",2,9,9,15,2,6,20,20,5,7
"COG0292",30,24,29,25,20,17,37,31,8,20
"COG0293",25,39,29,29,30,20,37,33,15,28
"COG0294",46,65,78,62,50,11,23,24,9,24
"COG0295",1,3,4,3,7,12,6,4,3,5
"COG0296",52,21,35,80,22,38,29,41,18,12
"COG0297",37,16,24,46,21,26,17,28,9,15
"COG0298",0,0,0,0,1,3,0,0,3,0
"COG0299",48,45,44,39,52,36,39,40,22,41
"COG0300",26,27,28,29,28,11,18,19,28,29
"COG0301",3,13,1,4,48,7,0,3,6,32
"COG0302",36,49,64,51,32,21,44,44,41,34
"COG0303",82,76,34,56,71,57,55,48,33,86
"COG0304",91,123,103,106,97,85,164,120,78,79
"COG0305",323,129,186,102,66,65,134,145,870,88
"COG0306",36,45,27,38,46,37,50,24,16,52
"COG0307",44,45,42,53,31,12,52,38,15,35
"COG0308",124,162,96,176,161,168,93,131,114,163
"COG0309",3,0,1,2,6,25,1,0,6,3
"COG0310",3,4,10,2,0,0,3,8,0,0
"COG0311",8,16,10,8,18,1,2,4,3,10
"COG0312",131,123,92,116,78,80,137,133,68,89
"COG0313",57,51,47,53,34,33,69,68,23,34
"COG0314",21,19,17,16,19,12,12,14,10,21
"COG0315",21,28,22,25,14,17,11,20,11,26
"COG0316",74,39,57,52,49,34,49,45,41,51
"COG0317",155,139,147,141,106,114,175,152,78,92
"COG0318",305,377,330,227,398,383,368,290,444,456
"COG0319",21,28,35,28,16,16,36,31,11,20
"COG0320",77,67,92,81,54,13,19,30,10,21
"COG0321",52,51,37,50,26,23,40,50,13,35
"COG0322",145,137,195,129,78,21,52,46,21,21
"COG0323",22,46,26,34,47,54,22,31,44,39
"COG0324",19,18,31,11,26,44,63,72,33,36
"COG0325",40,30,49,36,33,29,64,44,18,31
"COG0326",74,51,63,96,35,38,72,67,22,32
"COG0327",7,11,9,9,7,13,7,7,8,6
"COG0328",33,35,27,28,16,21,28,37,12,16
"COG0329",96,116,107,84,123,95,142,95,41,115
"COG0330",116,139,146,116,110,102,148,126,85,114
"COG0331",33,16,23,19,9,44,62,57,41,34
"COG0332",45,68,68,81,51,46,50,51,41,35
"COG0333",6,7,8,10,5,8,6,5,6,3
"COG0334",62,69,57,59,61,70,54,57,50,63
"COG0335",30,35,35,28,22,11,18,12,1,9
"COG0336",68,49,54,54,36,32,61,57,15,45
"COG0337",25,28,21,21,18,39,103,67,38,51
"COG0338",96,20,30,7,19,16,7,23,64,24
"COG0339",58,33,50,75,44,93,45,37,77,25
"COG0340",47,61,42,65,43,37,61,46,22,44
"COG0341",64,56,65,75,42,72,61,86,30,45
"COG0342",121,98,109,110,59,89,129,135,58,82
"COG0343",82,89,85,103,95,57,72,87,25,94
"COG0344",26,33,33,32,25,25,34,28,13,34
"COG0345",47,53,58,55,41,29,65,56,28,31
"COG0346",49,60,54,60,103,91,64,56,73,78
"COG0347",15,25,22,20,18,17,27,20,15,12
"COG0348",4,6,2,5,26,62,1,2,42,9
"COG0349",43,34,28,38,39,45,60,27,37,29
"COG0350",15,18,18,18,23,23,26,13,23,26
"COG0351",36,29,50,31,37,37,56,27,25,44
"COG0352",33,17,34,32,24,30,42,33,38,34
"COG0353",33,35,54,34,26,21,60,31,14,26
"COG0354",60,33,40,40,52,35,55,58,15,41
"COG0355",26,24,19,41,15,15,37,33,10,28
"COG0356",69,46,86,67,48,29,67,74,25,46
"COG0357",36,42,38,41,20,22,54,39,20,35
"COG0358",143,121,149,154,96,65,135,128,198,104
"COG0359",41,32,41,29,23,18,31,28,11,26
"COG0360",30,24,23,21,21,13,28,24,7,19
"COG0361",21,24,15,21,25,11,19,21,10,20
"COG0362",28,19,32,47,9,8,7,8,9,1
"COG0363",33,33,32,42,23,21,16,21,22,23
"COG0364",131,15,28,56,12,23,17,26,47,5
"COG0365",232,299,288,213,244,181,297,303,171,277
"COG0366",67,54,75,80,51,198,93,78,77,33
"COG0367",99,109,108,73,92,69,99,89,100,105
"COG0368",14,10,13,21,19,1,1,4,5,6
"COG0369",25,26,40,58,13,25,20,24,7,11
"COG0370",10,13,0,5,18,11,4,4,15,18
"COG0371",19,9,15,31,23,4,10,7,0,34
"COG0372",69,98,93,98,104,75,108,102,51,109
"COG0373",34,55,33,53,74,29,35,35,17,62
"COG0374",0,0,0,1,3,47,0,0,6,0
"COG0375",0,0,0,1,0,4,3,0,2,0
"COG0376",45,68,101,52,58,63,124,88,94,57
"COG0377",12,14,17,12,13,20,35,32,8,37
"COG0378",7,12,18,16,15,12,21,12,14,8
"COG0379",42,48,55,45,33,27,49,62,40,37
"COG0380",15,9,6,7,17,18,8,13,28,10
"COG0381",35,26,37,38,21,19,29,47,41,28
"COG0382",80,69,102,92,70,45,85,89,35,42
"COG0383",22,10,8,13,7,3,4,5,7,11
"COG0384",8,12,10,14,19,19,10,9,15,18
"COG0385",28,47,31,25,23,38,46,41,36,19
"COG0386",33,42,30,37,14,24,53,43,15,8
"COG0387",3,10,4,11,3,3,0,6,1,5
"COG0388",110,101,99,113,128,127,179,107,145,142
"COG0389",95,81,103,109,90,99,126,112,72,98
"COG0390",3,4,0,1,13,13,0,2,1,14
"COG0391",25,22,16,29,27,7,21,26,4,33
"COG0392",11,10,7,23,27,10,6,9,5,33
"COG0393",4,3,7,6,6,3,0,1,2,1
"COG0394",20,28,21,34,29,32,27,25,23,19
"COG0395",130,93,130,68,77,20,36,40,8,35
"COG0396",60,62,57,56,45,29,40,51,21,45
"COG0397",90,58,81,70,44,44,89,80,37,38
"COG0398",29,27,47,36,29,47,39,40,34,25
"COG0399",62,63,59,45,55,101,177,180,187,191
"COG0400",53,40,43,44,23,23,44,41,6,29
"COG0401",0,0,0,1,1,1,0,0,1,0
"COG0402",53,91,57,68,120,88,42,43,44,133
"COG0403",52,32,64,41,22,67,127,175,102,84
"COG0404",537,564,595,395,438,218,640,596,70,506
"COG0405",30,47,51,36,39,183,142,128,91,172
"COG0406",38,29,36,52,35,34,41,42,21,33
"COG0407",53,59,70,78,37,31,62,80,31,25
"COG0408",72,49,54,53,16,18,68,62,35,17
"COG0409",0,0,0,3,0,19,1,0,2,1
"COG0410",97,81,83,64,93,58,103,71,61,91
"COG0411",66,77,83,64,85,57,85,64,37,101
"COG0412",29,34,19,39,78,54,36,29,53,78
"COG0413",85,68,58,55,35,33,77,89,38,41
"COG0414",49,29,68,80,23,27,58,65,21,17
"COG0415",232,173,205,235,22,55,251,185,44,9
"COG0416",50,35,47,51,36,11,12,14,8,14
"COG0417",358,93,145,57,75,30,30,120,396,47
"COG0418",25,13,24,32,12,21,24,15,20,4
"COG0419",173,31,73,23,65,37,5,46,162,46
"COG0420",22,6,4,8,34,4,0,1,6,9
"COG0421",21,9,15,17,26,26,9,10,21,26
"COG0422",34,13,31,37,49,31,39,28,51,22
"COG0423",54,54,54,58,48,10,61,64,5,66
"COG0424",40,44,35,43,26,27,47,49,22,27
"COG0425",7,9,7,4,11,8,4,3,9,4
"COG0426",72,10,53,80,1,6,31,53,0,0
"COG0427",4,4,2,2,12,22,0,2,18,5
"COG0428",6,12,11,16,3,1,12,15,6,2
"COG0429",17,3,11,28,9,17,12,16,2,5
"COG0430",2,0,0,1,0,1,0,0,2,1
"COG0431",13,23,22,18,28,31,17,19,15,20
"COG0432",21,24,27,25,27,15,16,27,8,17
"COG0433",10,25,3,3,43,20,5,7,77,24
"COG0434",5,7,5,6,4,2,5,4,2,9
"COG0435",18,11,17,25,14,15,13,7,16,8
"COG0436",291,285,256,255,252,174,236,249,111,282
"COG0437",26,27,21,30,53,28,21,33,19,39
"COG0438",533,437,488,494,359,342,367,475,542,369
"COG0439",122,129,120,126,142,94,131,134,90,151
"COG0440",36,42,38,40,37,34,37,41,11,30
"COG0441",131,135,171,128,108,82,163,150,55,119
"COG0442",99,94,92,147,87,58,119,119,50,89
"COG0443",199,187,214,237,146,123,204,213,73,174
"COG0444",9,14,9,8,35,46,17,15,34,96
"COG0445",117,109,146,149,56,23,61,43,35,24
"COG0446",192,210,199,141,239,180,180,195,123,230
"COG0447",16,9,16,24,8,7,14,12,8,13
"COG0448",28,5,15,31,17,21,17,11,7,11
"COG0449",108,127,129,114,116,63,159,133,100,109
"COG0450",22,27,24,29,20,43,23,26,53,26
"COG0451",628,452,587,431,401,223,485,551,560,407
"COG0452",81,96,91,80,73,50,91,87,45,85
"COG0454",67,68,56,99,80,113,66,79,96,64
"COG0455",4,4,1,4,17,23,6,5,14,13
"COG0456",26,13,21,36,43,16,6,7,11,11
"COG0457",374,450,423,465,480,413,436,376,215,577
"COG0458",235,208,235,240,219,140,269,243,114,231
"COG0459",218,165,200,179,154,104,137,181,341,196
"COG0460",59,87,76,85,73,59,87,91,34,77
"COG0461",44,51,52,62,52,32,50,64,20,46
"COG0462",73,83,94,80,71,51,89,71,48,68
"COG0463",337,287,361,365,381,301,389,310,282,376
"COG0464",61,73,40,92,104,51,17,62,49,109
"COG0465",241,146,180,260,102,85,182,204,79,105
"COG0466",82,138,128,96,100,86,162,121,94,131
"COG0467",4,5,10,6,1,1,16,11,1,2
"COG0468",201,125,143,109,95,64,102,127,257,90
"COG0469",24,26,18,25,15,48,81,79,54,62
"COG0470",213,115,145,96,116,36,60,116,185,99
"COG0471",84,80,97,109,98,113,74,83,107,99
"COG0472",125,103,133,91,70,60,138,114,34,99
"COG0473",95,113,101,84,102,73,127,125,48,136
"COG0474",19,22,11,29,22,16,3,17,40,26
"COG0475",59,30,43,61,68,69,33,31,95,72
"COG0476",75,55,57,80,77,59,46,68,46,64
"COG0477",460,514,498,427,631,613,390,425,539,593
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",63,71,56,34,55,37,63,69,31,73
"COG0480",141,190,136,176,170,132,149,169,70,197
"COG0481",110,122,141,128,85,19,72,51,20,37
"COG0482",87,95,80,66,82,50,88,75,36,64
"COG0483",105,96,130,107,95,63,119,110,70,89
"COG0484",96,108,97,120,110,62,99,122,39,113
"COG0486",84,80,102,83,54,51,112,108,34,49
"COG0488",120,101,90,150,143,188,84,88,181,98
"COG0489",88,96,89,96,86,89,67,85,83,92
"COG0490",0,0,0,0,1,0,0,0,1,0
"COG0491",42,76,60,46,70,204,166,164,188,209
"COG0492",118,137,139,126,90,65,135,167,83,125
"COG0493",102,124,96,66,99,70,112,126,60,120
"COG0494",86,111,91,105,121,94,83,97,96,129
"COG0495",192,220,214,210,171,103,214,216,70,175
"COG0496",37,21,29,41,23,23,40,41,15,35
"COG0497",52,35,39,74,38,39,38,40,51,40
"COG0498",106,133,109,89,133,81,109,98,35,133
"COG0499",82,128,135,106,102,52,108,103,38,103
"COG0500",325,337,320,307,373,286,288,323,262,387
"COG0501",60,69,69,45,33,47,70,68,56,47
"COG0502",9,16,11,33,18,23,8,12,26,12
"COG0503",7,12,18,10,11,30,41,42,21,44
"COG0504",126,124,143,102,103,59,122,142,51,104
"COG0505",86,76,88,84,74,44,97,83,31,89
"COG0506",47,37,43,42,54,83,29,35,89,49
"COG0507",48,28,37,58,58,97,24,35,113,47
"COG0508",176,182,212,174,145,117,240,207,117,157
"COG0509",21,32,28,33,11,8,24,31,8,22
"COG0510",13,4,20,9,13,7,5,16,1,9
"COG0511",42,36,24,53,43,60,35,52,32,39
"COG0512",63,53,56,64,39,38,62,67,18,37
"COG0513",192,237,140,206,196,188,173,196,192,138
"COG0514",25,38,7,37,35,62,23,32,62,18
"COG0515",115,113,40,119,61,91,17,122,46,53
"COG0516",52,35,32,28,36,66,123,122,85,98
"COG0517",99,141,99,96,135,130,139,114,108,135
"COG0518",156,120,140,124,158,28,42,55,24,53
"COG0519",96,96,119,89,89,54,102,83,42,97
"COG0520",138,162,134,196,150,121,107,128,62,150
"COG0521",15,22,18,20,23,24,13,13,5,36
"COG0522",49,40,39,46,36,30,50,54,21,38
"COG0523",50,67,34,98,13,23,56,85,17,15
"COG0524",127,163,156,152,136,104,159,163,50,148
"COG0525",169,190,194,191,140,116,193,223,73,156
"COG0526",193,184,218,218,164,153,180,192,85,195
"COG0527",80,103,100,86,119,85,122,110,57,133
"COG0528",32,37,34,43,38,29,39,37,25,29
"COG0529",19,32,24,41,24,29,30,31,37,21
"COG0530",49,49,45,72,51,66,47,56,60,41
"COG0531",37,60,37,57,98,90,25,58,99,110
"COG0532",146,135,163,144,112,72,165,137,58,138
