"","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG0141",104,118,120,94,32,81,42,108,60,82
"COG0142",153,158,158,157,41,123,57,137,126,142
"COG0143",112,113,104,112,31,119,43,110,94,129
"COG0144",41,37,22,34,28,12,13,14,14,14
"COG0145",49,41,16,49,19,131,52,109,196,147
"COG0146",35,17,16,31,20,109,20,98,150,139
"COG0147",152,114,164,153,34,110,66,145,99,119
"COG0148",125,110,91,90,30,29,10,34,15,32
"COG0149",64,59,74,56,8,43,13,48,37,39
"COG0150",86,84,73,88,71,62,77,65,51,77
"COG0151",119,104,90,104,26,83,41,81,70,93
"COG0152",30,21,22,21,8,54,39,58,51,69
"COG0153",17,17,16,14,6,9,8,9,10,16
"COG0154",278,227,233,243,68,259,94,247,272,289
"COG0155",20,17,9,62,22,60,53,72,42,56
"COG0156",84,64,42,58,60,84,62,66,95,60
"COG0157",43,36,57,42,18,42,35,49,38,48
"COG0158",10,6,6,5,8,13,21,4,12,4
"COG0159",55,65,46,53,14,31,23,55,44,44
"COG0160",54,72,36,43,25,70,47,28,55,70
"COG0161",112,114,129,115,45,114,94,125,111,154
"COG0162",108,77,85,87,19,82,37,99,87,93
"COG0163",7,13,2,8,4,27,9,9,16,26
"COG0164",35,51,62,53,9,36,16,39,29,36
"COG0165",83,48,83,102,31,73,35,103,57,86
"COG0166",85,61,107,109,35,84,54,77,77,66
"COG0167",65,79,77,97,27,77,32,63,64,82
"COG0168",128,128,171,160,40,84,57,100,79,81
"COG0169",58,60,85,78,22,71,21,74,47,72
"COG0170",8,8,5,14,1,8,0,13,6,7
"COG0171",82,94,86,73,122,57,46,84,67,61
"COG0172",109,79,114,128,22,87,37,97,64,107
"COG0173",124,112,132,145,25,83,35,128,76,85
"COG0174",218,235,239,184,52,219,127,210,137,258
"COG0175",27,20,18,23,109,58,72,39,49,33
"COG0176",66,48,47,83,273,35,85,64,36,30
"COG0177",55,60,57,61,30,44,20,57,38,35
"COG0178",69,95,98,73,30,165,87,219,231,191
"COG0179",57,84,62,69,25,93,58,84,89,123
"COG0180",84,93,89,91,28,73,48,91,60,82
"COG0181",101,71,87,72,23,45,19,64,50,49
"COG0182",38,29,43,45,7,48,20,40,18,64
"COG0183",156,241,172,187,110,254,232,190,220,251
"COG0184",25,20,17,25,11,28,14,26,22,25
"COG0185",22,27,24,16,9,22,8,25,16,18
"COG0186",20,14,18,16,3,19,7,20,29,16
"COG0187",251,245,255,233,91,149,103,208,189,171
"COG0188",298,257,258,329,86,169,102,278,199,204
"COG0189",63,85,97,52,209,73,122,81,61,75
"COG0190",55,67,70,84,17,60,22,81,58,84
"COG0191",16,15,12,16,12,13,14,21,21,13
"COG0192",115,107,101,120,21,88,28,85,84,105
"COG0193",49,44,32,60,9,26,9,36,27,34
"COG0194",29,23,52,40,23,17,21,39,26,24
"COG0195",114,98,147,93,33,78,44,97,87,94
"COG0196",72,57,81,56,14,44,26,57,49,43
"COG0197",28,43,29,29,5,14,20,33,22,33
"COG0198",18,18,13,15,1,16,11,19,14,26
"COG0199",22,20,23,18,6,12,4,17,18,8
"COG0200",33,33,33,41,6,35,12,25,33,24
"COG0201",117,119,101,88,20,100,27,108,88,85
"COG0202",80,92,94,77,28,59,37,83,60,69
"COG0203",25,34,27,29,10,19,10,17,28,20
"COG0204",134,121,118,115,50,93,76,121,131,93
"COG0205",57,53,44,46,15,34,12,40,40,46
"COG0206",110,121,95,92,30,89,25,92,73,91
"COG0207",45,29,32,23,101,24,72,19,41,22
"COG0208",107,63,113,74,854,31,240,126,32,31
"COG0209",321,250,370,243,1869,185,736,325,183,242
"COG0210",62,60,58,63,668,176,642,211,170,179
"COG0211",14,22,22,19,9,12,8,16,11,16
"COG0212",42,23,24,41,8,25,25,39,27,39
"COG0213",11,21,2,13,9,19,18,10,22,29
"COG0214",15,41,9,11,2,15,0,8,18,18
"COG0215",118,108,109,122,29,91,37,106,78,92
"COG0216",97,89,80,79,24,60,26,84,46,60
"COG0217",46,61,55,55,13,31,22,41,20,37
"COG0218",16,15,17,11,13,13,16,14,22,11
"COG0219",30,23,39,28,12,21,11,23,20,22
"COG0220",30,13,11,20,12,17,19,30,31,15
"COG0221",16,3,5,20,18,6,19,24,11,3
"COG0222",28,29,26,31,17,3,3,7,6,4
"COG0223",85,88,89,88,52,66,42,89,79,65
"COG0224",95,71,66,73,22,46,23,69,50,51
"COG0225",67,79,71,72,17,49,32,66,63,55
"COG0226",26,9,93,26,36,10,62,122,25,7
"COG0227",25,17,28,27,4,18,6,18,10,10
"COG0228",38,39,26,38,7,9,10,27,21,23
"COG0229",51,48,54,40,15,15,5,17,12,10
"COG0230",3,5,1,4,1,1,1,0,2,0
"COG0231",49,30,53,48,17,34,17,23,35,48
"COG0232",62,48,75,50,22,37,27,38,32,26
"COG0233",38,20,44,46,10,21,7,32,27,34
"COG0234",34,44,27,32,180,28,125,30,23,16
"COG0235",47,47,41,48,24,19,7,18,16,17
"COG0236",30,19,10,27,17,13,11,26,17,21
"COG0237",46,40,34,43,25,26,20,45,44,40
"COG0238",14,11,17,25,4,13,7,16,14,10
"COG0239",5,10,3,4,4,9,8,10,10,1
"COG0240",53,64,64,56,14,46,23,56,31,50
"COG0241",19,20,18,21,9,25,10,24,13,23
"COG0242",64,35,59,44,241,32,85,56,27,37
"COG0243",40,68,40,81,43,139,145,100,175,140
"COG0244",48,58,46,43,15,40,14,34,25,43
"COG0245",48,38,62,54,18,23,12,55,33,19
"COG0246",8,6,7,3,5,21,34,15,14,9
"COG0247",117,131,107,100,23,156,36,110,106,174
"COG0248",48,25,30,36,43,22,46,108,39,25
"COG0249",94,48,74,75,52,61,52,79,104,49
"COG0250",50,72,57,46,16,38,23,54,47,32
"COG0251",42,49,35,56,24,72,31,64,87,88
"COG0252",14,29,10,5,9,43,18,6,33,34
"COG0253",71,62,71,67,23,37,33,62,37,42
"COG0254",10,20,14,22,7,12,6,17,6,14
"COG0255",5,2,2,2,3,5,3,6,6,5
"COG0256",26,39,22,25,8,14,8,22,14,23
"COG0257",1,1,0,0,2,1,1,0,2,0
"COG0258",229,173,243,205,404,132,220,203,118,146
"COG0259",25,33,45,48,8,21,20,32,20,32
"COG0260",110,112,119,112,42,74,61,84,105,80
"COG0261",39,28,32,30,9,18,11,26,25,19
"COG0262",15,26,19,17,14,14,15,9,18,20
"COG0263",72,53,77,79,26,48,37,71,52,54
"COG0264",50,48,54,56,19,45,24,44,36,49
"COG0265",166,172,168,187,67,155,172,162,196,146
"COG0266",61,45,70,60,33,34,23,47,55,45
"COG0267",10,6,9,7,4,3,7,5,5,5
"COG0268",13,6,21,19,3,18,11,15,11,10
"COG0269",0,0,1,0,0,1,1,0,0,0
"COG0270",34,40,50,39,595,30,331,36,48,20
"COG0271",14,20,15,15,6,7,7,22,13,8
"COG0272",186,140,166,179,136,84,99,188,112,105
"COG0274",26,14,17,21,6,11,4,18,15,27
"COG0275",68,46,65,76,18,43,19,55,38,55
"COG0276",111,62,84,100,17,33,35,73,62,30
"COG0277",70,50,54,45,22,171,159,216,188,190
"COG0278",25,27,20,19,9,7,12,14,14,18
"COG0279",11,19,15,14,29,24,25,13,35,37
"COG0280",94,132,122,111,30,53,42,91,57,71
"COG0281",86,117,95,70,25,67,56,52,65,50
"COG0282",1,3,1,1,18,10,22,5,17,6
"COG0283",50,37,65,61,19,28,16,61,46,20
"COG0284",50,53,60,53,13,52,29,47,52,56
"COG0285",77,62,89,84,25,55,21,66,65,66
"COG0286",15,16,13,10,33,45,84,8,54,28
"COG0287",66,43,84,72,20,55,42,53,41,55
"COG0288",1,3,8,6,17,16,24,8,15,4
"COG0289",52,32,59,63,19,38,14,46,32,23
"COG0290",39,38,47,47,16,25,12,38,37,26
"COG0291",17,11,9,8,2,5,4,10,4,2
"COG0292",27,19,25,24,11,24,12,27,11,22
"COG0293",26,28,45,29,11,34,23,33,14,31
"COG0294",66,60,68,78,17,16,9,26,14,17
"COG0295",8,7,3,8,5,10,3,4,8,10
"COG0296",42,12,21,45,26,24,29,55,22,21
"COG0297",31,12,15,26,8,24,12,39,24,14
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",42,33,41,47,30,34,47,47,30,40
"COG0300",7,9,5,4,2,19,14,14,22,23
"COG0301",0,5,0,5,2,29,19,4,13,46
"COG0302",59,45,49,45,58,43,58,61,31,37
"COG0303",42,50,54,45,18,63,30,49,64,60
"COG0304",125,126,142,120,62,107,69,124,97,68
"COG0305",194,132,205,162,1740,79,984,227,92,81
"COG0306",7,17,4,10,3,44,26,11,27,57
"COG0307",40,28,37,41,12,15,4,8,13,9
"COG0308",146,175,79,109,113,210,144,95,176,186
"COG0309",0,2,0,3,5,4,19,0,8,3
"COG0310",11,9,10,6,0,0,0,1,0,1
"COG0311",11,13,6,7,2,15,4,5,12,17
"COG0312",149,109,152,102,36,87,54,125,80,105
"COG0313",71,48,85,70,11,39,18,52,33,32
"COG0314",16,14,11,12,4,13,7,18,22,15
"COG0315",16,17,18,19,7,22,5,17,23,14
"COG0316",45,55,59,56,86,54,117,62,47,48
"COG0317",164,139,184,161,76,100,92,146,117,107
"COG0318",273,298,296,320,219,388,289,345,335,474
"COG0319",24,13,34,32,7,19,13,27,24,17
"COG0320",80,72,70,94,24,62,30,86,48,53
"COG0321",39,43,53,57,10,19,17,51,33,30
"COG0322",175,97,175,162,52,88,46,136,99,102
"COG0323",42,21,20,35,16,34,36,24,49,43
"COG0324",63,75,81,68,22,47,21,62,35,38
"COG0325",57,36,58,47,13,29,23,57,32,23
"COG0326",74,41,43,69,29,40,41,54,59,40
"COG0327",9,3,11,8,4,4,19,9,16,10
"COG0328",41,37,32,29,16,24,10,31,17,24
"COG0329",99,103,131,114,33,81,41,134,102,105
"COG0330",133,167,145,121,49,90,63,112,124,119
"COG0331",75,51,66,63,18,52,12,53,40,40
"COG0332",62,59,49,60,33,61,58,56,70,55
"COG0333",9,7,8,7,2,3,3,5,8,3
"COG0334",94,86,39,51,28,70,53,38,91,74
"COG0335",16,7,17,23,7,18,8,41,15,17
"COG0336",68,62,61,74,15,34,14,75,43,41
"COG0337",81,52,101,84,24,46,27,76,69,50
"COG0338",21,18,19,22,220,21,110,18,21,30
"COG0339",66,50,40,51,42,52,78,53,62,42
"COG0340",50,44,52,50,18,54,24,48,41,65
"COG0341",64,59,69,63,18,43,39,79,41,43
"COG0342",128,115,123,125,44,84,77,100,107,61
"COG0343",80,88,101,78,26,98,33,55,70,88
"COG0344",32,30,51,30,7,16,18,31,23,24
"COG0345",53,40,65,57,16,21,17,45,17,41
"COG0346",60,53,40,63,57,81,64,64,72,87
"COG0347",11,28,21,22,10,13,23,27,24,20
"COG0348",3,10,0,4,28,28,74,9,26,16
"COG0349",13,6,11,18,14,48,33,53,41,33
"COG0350",12,25,29,21,8,23,18,15,28,30
"COG0351",16,16,15,12,1,44,26,24,25,33
"COG0352",34,34,34,48,13,20,30,33,28,18
"COG0353",51,33,49,43,11,26,15,36,33,29
"COG0354",46,35,43,59,15,20,21,50,27,23
"COG0355",32,24,32,30,7,22,10,29,23,20
"COG0356",78,86,70,76,26,43,28,53,38,48
"COG0357",50,34,53,45,20,22,19,34,22,16
"COG0358",125,85,138,149,310,111,171,142,118,123
"COG0359",29,30,37,36,13,27,7,20,30,20
"COG0360",35,22,18,31,17,22,14,24,15,23
"COG0361",22,28,19,37,10,20,10,17,18,15
"COG0362",27,19,23,33,16,15,17,27,26,7
"COG0363",33,13,24,31,12,14,20,14,20,27
"COG0364",36,11,28,33,24,21,53,33,23,13
"COG0365",300,317,323,318,76,89,49,74,66,76
"COG0366",78,50,83,56,106,92,153,112,75,43
"COG0367",89,92,147,98,134,86,82,81,124,95
"COG0368",14,4,7,21,4,15,5,16,15,12
"COG0369",39,29,9,24,21,15,44,20,51,11
"COG0370",6,12,4,2,13,18,4,4,11,28
"COG0371",17,8,11,16,4,30,6,22,11,37
"COG0372",101,109,88,89,33,94,50,77,70,88
"COG0373",37,52,19,29,18,64,40,60,52,97
"COG0374",0,2,0,0,7,1,15,0,9,2
"COG0375",0,0,0,1,4,0,3,0,0,0
"COG0376",85,132,109,103,47,57,60,48,56,26
"COG0377",42,43,35,40,12,35,3,37,31,32
"COG0378",10,15,11,14,11,9,26,18,9,15
"COG0379",59,64,57,60,21,38,24,56,42,40
"COG0380",3,3,4,3,13,10,25,33,5,5
"COG0381",46,35,59,50,32,37,10,28,30,31
"COG0382",80,61,83,85,29,59,28,82,65,61
"COG0383",6,3,5,10,0,5,1,6,5,6
"COG0384",15,9,17,13,6,17,15,14,13,17
"COG0385",51,29,44,43,10,32,32,25,27,15
"COG0386",44,30,40,39,19,13,20,30,27,16
"COG0387",0,1,0,2,2,2,0,1,6,5
"COG0388",86,112,101,138,69,139,112,134,111,154
"COG0389",125,115,86,106,56,85,82,108,104,91
"COG0390",3,4,0,1,0,10,0,2,6,28
"COG0391",26,21,16,36,6,22,7,43,19,27
"COG0392",9,10,6,19,4,18,16,11,21,20
"COG0393",6,8,3,6,7,2,1,5,13,4
"COG0394",18,28,29,27,22,23,25,33,32,22
"COG0395",136,81,134,88,26,81,32,74,45,91
"COG0396",59,51,68,78,17,34,18,46,44,39
"COG0397",99,50,87,80,23,45,45,78,55,53
"COG0398",39,27,41,39,25,9,12,13,10,8
"COG0399",166,140,215,219,320,182,166,163,138,198
"COG0400",29,29,39,42,10,23,15,48,23,19
"COG0401",0,0,0,0,1,0,2,0,1,0
"COG0402",48,61,33,52,38,97,72,82,110,115
"COG0403",156,129,183,140,315,83,63,146,112,74
"COG0404",608,574,724,545,41,420,76,496,287,475
"COG0405",118,152,119,124,52,129,105,137,184,108
"COG0406",57,26,34,42,10,36,19,68,43,38
"COG0407",88,48,78,67,20,28,28,64,56,38
"COG0408",69,54,69,64,11,21,22,51,19,16
"COG0409",0,0,0,0,4,1,8,1,4,1
"COG0410",77,77,98,89,18,85,50,89,52,92
"COG0411",70,75,94,115,21,79,32,64,36,104
"COG0412",28,42,34,35,26,66,11,54,62,55
"COG0413",75,82,72,71,28,38,26,74,65,49
"COG0414",42,27,72,68,13,35,28,72,45,18
"COG0415",216,153,228,143,55,23,70,185,111,10
"COG0416",54,36,65,70,22,28,14,72,47,52
"COG0417",131,52,140,72,1477,49,516,144,61,62
"COG0418",16,3,14,19,10,15,25,26,19,18
"COG0419",55,27,54,23,728,12,92,32,18,17
"COG0420",4,10,0,2,30,9,15,0,8,13
"COG0421",14,3,10,19,15,21,19,19,23,23
"COG0422",15,21,14,27,20,38,47,46,32,48
"COG0423",75,78,63,58,10,49,11,43,58,66
"COG0424",52,38,49,57,12,31,29,47,29,26
"COG0425",5,6,3,3,1,11,5,4,9,14
"COG0426",35,2,21,45,10,0,3,54,14,1
"COG0427",1,2,1,3,14,2,13,2,3,1
"COG0428",16,15,5,6,4,6,4,4,14,13
"COG0429",10,6,8,17,10,14,25,23,19,9
"COG0430",0,0,0,0,0,2,2,1,1,1
"COG0431",20,19,6,15,14,20,29,25,23,18
"COG0432",24,15,26,23,3,18,12,17,18,30
"COG0433",5,21,8,6,32,38,28,7,8,30
"COG0434",11,5,4,5,1,4,0,1,0,8
"COG0435",17,11,9,10,12,10,20,29,16,10
"COG0436",271,304,247,283,73,271,106,197,243,246
"COG0437",10,10,6,5,3,36,11,21,34,66
"COG0438",459,323,494,498,452,366,391,482,449,373
"COG0439",129,131,134,122,45,143,94,135,110,130
"COG0440",38,25,36,35,11,31,17,28,19,33
"COG0441",178,190,186,167,47,109,42,136,112,137
"COG0442",127,110,107,142,41,89,50,100,100,111
"COG0443",230,233,214,218,98,151,104,247,138,149
"COG0444",24,44,14,40,3,60,25,45,48,123
"COG0445",164,148,143,138,35,91,61,133,96,65
"COG0446",68,78,99,56,21,213,135,161,138,232
"COG0447",15,4,13,14,5,9,0,18,13,12
"COG0448",15,4,7,17,17,14,11,28,13,12
"COG0449",135,139,142,154,43,100,78,120,100,115
"COG0450",15,21,27,28,47,30,31,26,26,18
"COG0451",546,384,571,615,1440,376,449,487,378,391
"COG0452",72,89,83,100,23,68,39,81,57,64
"COG0454",70,42,58,83,77,76,102,73,88,88
"COG0455",5,6,2,5,9,14,14,11,9,12
"COG0456",18,21,15,16,12,25,38,26,31,29
"COG0457",349,396,342,433,139,491,273,408,516,544
"COG0458",281,299,253,227,79,65,23,84,55,77
"COG0459",181,234,157,132,411,157,182,181,146,203
"COG0460",77,70,89,104,32,77,33,72,62,71
"COG0461",57,44,45,46,57,34,43,60,43,47
"COG0462",88,94,98,80,39,68,22,74,66,73
"COG0463",316,267,392,370,358,386,258,342,323,354
"COG0464",33,58,13,43,36,105,68,53,66,117
"COG0465",212,192,206,225,62,84,78,228,126,109
"COG0466",143,126,176,128,35,135,88,120,105,117
"COG0467",22,9,6,27,8,4,2,31,8,4
"COG0468",149,112,148,102,668,83,293,116,91,80
"COG0469",87,55,65,81,32,62,36,82,69,65
"COG0470",106,71,126,97,741,32,72,47,25,31
"COG0471",89,116,57,93,56,78,111,65,112,105
"COG0472",123,93,155,117,37,34,14,44,29,27
"COG0473",110,117,140,123,30,111,44,107,105,128
"COG0474",10,12,2,14,38,6,8,0,3,14
"COG0475",40,58,25,28,50,60,64,48,55,61
"COG0476",49,51,58,65,32,52,36,65,67,55
"COG0477",406,534,436,456,328,561,505,542,703,529
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",65,70,74,70,26,62,30,35,63,67
"COG0480",177,230,182,152,51,170,84,127,136,190
"COG0481",149,122,166,144,38,81,39,136,86,87
"COG0482",82,73,86,84,22,74,31,81,41,83
"COG0483",109,100,120,116,24,79,44,103,88,109
"COG0484",112,124,101,118,30,108,38,95,102,131
"COG0486",26,39,40,32,14,43,38,80,75,53
"COG0488",89,79,53,102,96,117,155,125,169,109
"COG0489",92,107,77,93,57,112,80,75,80,102
"COG0490",0,0,0,0,0,1,0,0,0,2
"COG0491",180,177,170,180,83,86,42,59,68,67
"COG0492",174,180,162,160,62,84,48,125,93,76
"COG0493",101,144,133,84,37,74,51,109,74,121
"COG0494",75,101,97,86,52,120,73,103,130,146
"COG0495",221,220,188,226,75,143,64,192,158,184
"COG0496",14,7,7,9,4,22,12,23,35,28
"COG0497",39,28,26,42,13,47,45,45,54,33
"COG0498",103,95,100,94,13,110,48,106,92,138
"COG0499",114,127,139,108,29,92,44,89,83,101
"COG0500",237,262,349,335,299,357,273,367,336,358
"COG0501",90,73,80,74,22,47,44,51,59,55
"COG0502",21,13,4,15,22,27,25,24,28,19
"COG0503",36,40,45,31,20,37,25,31,26,30
"COG0504",165,115,151,140,32,106,42,116,101,105
"COG0505",102,101,93,112,21,73,40,75,54,71
"COG0506",43,47,37,29,50,62,77,14,44,50
"COG0507",41,15,24,43,70,46,97,74,64,46
"COG0508",226,190,247,219,74,135,102,188,163,124
"COG0509",27,19,29,24,8,11,12,29,20,22
"COG0510",18,9,12,10,0,9,0,12,3,15
"COG0511",45,42,40,46,24,58,55,51,62,30
"COG0512",43,41,67,59,20,44,22,53,53,52
"COG0513",154,175,196,154,121,172,191,188,149,171
"COG0514",43,16,14,14,39,42,90,25,61,23
"COG0515",43,68,28,53,55,52,114,39,209,73
"COG0516",121,154,149,122,133,99,144,115,106,103
"COG0517",83,158,102,127,46,147,125,95,109,180
"COG0518",136,126,142,131,43,149,62,124,91,154
"COG0519",100,102,111,86,28,94,40,102,89,110
"COG0520",130,155,123,130,50,134,48,143,124,161
"COG0521",15,21,21,26,6,24,14,16,18,26
"COG0522",46,49,53,58,17,53,18,43,33,41
"COG0523",53,23,66,50,23,20,26,57,71,13
"COG0524",184,187,156,145,38,128,60,135,122,189
"COG0525",191,199,195,234,63,139,58,183,140,175
"COG0526",190,199,220,175,97,190,87,192,217,159
"COG0527",101,106,91,115,52,133,83,106,93,114
"COG0528",37,38,29,29,15,36,17,48,30,45
"COG0529",10,11,7,11,11,34,29,32,35,23
"COG0530",40,44,20,46,25,53,43,51,51,62
"COG0531",41,74,26,34,35,100,73,24,63,106
"COG0532",184,157,173,139,37,130,33,180,108,136
