"","X100_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0075",62,63,77,139,67,39,33,88,89,56
"COG0076",6,9,11,24,7,31,28,44,48,29
"COG0077",66,63,60,73,66,60,65,53,54,76
"COG0078",51,63,58,69,74,51,60,56,81,44
"COG0079",111,128,144,162,122,73,104,113,109,73
"COG0080",29,34,22,41,36,37,32,37,36,38
"COG0081",55,60,49,53,53,48,55,58,41,49
"COG0082",108,78,92,98,87,81,85,64,52,78
"COG0083",18,19,18,41,37,13,7,29,26,16
"COG0084",63,52,59,53,60,66,57,49,49,54
"COG0085",320,282,278,247,310,335,336,264,253,276
"COG0086",318,361,320,381,293,356,294,240,221,355
"COG0087",58,59,51,58,60,49,50,52,53,53
"COG0088",36,37,54,48,54,53,50,41,41,49
"COG0089",16,23,19,22,23,16,17,22,14,20
"COG0090",76,70,69,73,73,25,16,19,17,18
"COG0091",23,39,30,23,39,30,36,27,34,34
"COG0092",54,63,51,70,66,42,62,45,44,49
"COG0093",32,35,34,18,34,35,32,26,17,21
"COG0094",38,37,43,44,47,37,40,41,47,44
"COG0095",10,16,11,24,5,2,2,11,21,5
"COG0096",28,25,36,33,41,32,33,35,23,26
"COG0097",32,38,36,64,40,42,39,32,22,41
"COG0098",41,43,37,46,45,43,49,30,44,29
"COG0099",31,22,21,43,39,31,27,33,38,31
"COG0100",28,26,22,34,39,30,33,33,32,30
"COG0101",68,70,60,55,41,59,70,46,40,68
"COG0102",34,39,30,42,46,37,28,39,40,44
"COG0103",26,23,27,35,32,31,31,31,36,22
"COG0104",97,112,104,115,122,136,108,78,79,84
"COG0105",36,38,21,38,42,30,36,26,32,28
"COG0106",29,37,52,41,56,38,43,41,38,29
"COG0107",50,73,56,56,67,41,61,46,52,50
"COG0108",110,76,89,110,86,77,85,52,56,74
"COG0109",70,71,84,91,83,96,77,68,81,73
"COG0110",38,36,19,37,52,44,26,31,53,31
"COG0111",169,158,182,154,177,173,181,173,209,160
"COG0112",101,91,92,101,138,108,111,105,103,104
"COG0113",71,73,90,94,76,84,74,51,45,78
"COG0114",104,102,135,102,91,108,103,53,67,92
"COG0115",171,159,165,152,151,174,165,132,131,136
"COG0116",26,28,33,71,6,8,16,7,8,24
"COG0117",89,56,66,69,58,79,63,31,40,74
"COG0118",43,45,35,41,54,42,48,39,30,30
"COG0119",181,192,188,138,203,198,198,195,176,135
"COG0120",25,28,23,31,20,17,23,32,29,18
"COG0121",3,2,0,0,0,1,5,1,1,5
"COG0122",40,45,32,22,61,61,41,55,70,51
"COG0123",71,48,62,39,56,79,86,54,50,77
"COG0124",114,115,115,92,142,126,102,88,101,100
"COG0125",33,49,46,45,46,50,37,47,48,36
"COG0126",89,96,104,101,124,103,92,80,65,100
"COG0127",41,54,66,60,52,42,41,40,46,66
"COG0128",110,113,112,107,93,105,97,88,79,78
"COG0129",152,134,156,120,132,114,168,137,134,119
"COG0130",44,47,47,57,48,43,53,54,44,50
"COG0131",45,40,50,52,38,31,31,37,40,23
"COG0132",10,9,9,25,19,2,7,21,12,16
"COG0133",80,64,79,68,101,75,77,75,55,63
"COG0134",62,40,75,60,62,44,42,52,43,26
"COG0135",27,42,43,38,32,40,40,38,18,29
"COG0136",72,80,85,55,77,58,80,74,85,67
"COG0137",62,78,99,77,80,62,68,61,63,49
"COG0138",126,136,125,133,123,124,113,79,84,119
"COG0139",27,38,45,42,26,33,20,18,19,22
"COG0140",6,7,8,9,7,8,16,12,9,8
"COG0141",110,102,102,113,96,74,108,91,92,73
"COG0142",122,157,151,159,148,162,158,133,148,126
"COG0143",120,128,112,118,141,130,129,124,114,115
"COG0144",48,53,69,72,27,30,58,27,39,48
"COG0145",44,33,63,32,124,21,58,163,163,67
"COG0146",34,40,46,32,79,20,62,143,124,68
"COG0147",160,134,178,189,134,142,154,91,110,122
"COG0148",94,95,100,111,128,115,101,105,83,84
"COG0149",54,44,47,57,70,58,56,49,35,50
"COG0150",79,108,74,81,77,104,70,74,59,79
"COG0151",26,43,25,40,32,91,83,109,87,92
"COG0152",60,66,68,51,79,54,52,64,61,54
"COG0153",12,19,6,14,10,23,20,18,13,16
"COG0154",216,239,259,160,243,92,68,133,122,68
"COG0155",25,58,82,76,52,4,11,14,15,10
"COG0156",67,55,67,102,44,76,66,59,64,84
"COG0157",30,48,51,57,54,45,46,34,43,42
"COG0158",4,8,4,5,4,7,8,4,5,31
"COG0159",50,37,58,63,56,21,21,17,15,9
"COG0160",70,40,23,32,45,53,57,94,86,58
"COG0161",130,117,108,125,121,104,127,160,147,116
"COG0162",92,98,105,87,120,108,101,93,107,74
"COG0163",0,13,2,6,13,3,9,27,14,12
"COG0164",54,52,50,44,57,44,54,45,44,51
"COG0165",67,90,85,67,118,63,96,85,101,61
"COG0166",117,96,118,106,106,87,86,79,80,118
"COG0167",104,71,92,90,77,90,79,74,79,84
"COG0168",146,133,147,121,126,144,135,76,81,100
"COG0169",67,75,79,56,74,70,57,60,62,49
"COG0170",4,13,15,28,9,13,7,14,9,3
"COG0171",78,91,91,103,79,87,86,78,80,91
"COG0172",111,82,116,96,124,108,96,97,94,75
"COG0173",129,138,139,133,99,143,116,88,75,128
"COG0174",207,170,177,151,253,229,227,280,283,169
"COG0175",19,23,22,49,40,18,15,30,36,31
"COG0176",55,74,62,59,64,56,50,38,31,51
"COG0177",64,47,54,52,64,72,60,33,45,52
"COG0178",252,260,201,230,234,244,256,175,187,236
"COG0179",65,64,71,46,94,62,108,115,98,92
"COG0180",91,87,81,78,104,100,99,81,77,86
"COG0181",29,30,32,23,15,75,72,46,48,70
"COG0182",19,32,29,8,61,26,31,44,53,19
"COG0183",210,206,162,117,248,169,203,245,227,186
"COG0184",28,11,22,19,38,7,10,5,7,4
"COG0185",20,14,27,21,19,29,17,15,23,15
"COG0186",12,13,15,20,24,19,16,19,18,21
"COG0187",256,216,224,209,217,268,266,180,167,236
"COG0188",299,289,288,326,210,309,334,194,188,279
"COG0189",66,63,87,70,82,56,75,61,58,59
"COG0190",84,66,70,67,64,73,72,76,61,73
"COG0191",24,21,42,14,4,14,17,23,11,23
"COG0192",29,40,26,28,43,89,86,81,97,84
"COG0193",62,44,31,45,33,48,37,29,24,32
"COG0194",42,50,47,34,43,37,31,28,34,43
"COG0195",122,116,115,116,114,98,110,103,71,89
"COG0196",71,65,64,70,54,63,57,44,53,57
"COG0197",34,44,24,33,40,32,30,25,40,37
"COG0198",21,23,20,28,12,14,18,21,17,18
"COG0199",24,18,19,22,16,24,22,12,13,17
"COG0200",29,42,30,42,32,32,28,31,25,29
"COG0201",106,105,116,105,111,105,113,91,86,95
"COG0202",85,77,80,80,68,76,83,66,74,86
"COG0203",40,33,31,34,27,27,37,20,24,31
"COG0204",112,106,104,116,69,160,109,91,93,125
"COG0205",47,42,51,28,26,55,57,45,39,49
"COG0206",103,102,80,87,114,117,108,88,88,125
"COG0207",53,39,18,29,23,49,36,20,6,37
"COG0208",103,93,70,60,62,103,81,37,32,66
"COG0209",282,287,223,154,258,269,273,251,216,224
"COG0210",218,204,220,223,174,216,160,198,171,175
"COG0211",27,17,27,24,16,22,23,12,13,24
"COG0212",35,33,24,24,34,33,36,12,23,23
"COG0213",12,20,6,16,14,15,12,17,17,22
"COG0214",4,11,1,5,36,21,9,20,14,10
"COG0215",111,101,124,118,148,108,110,110,83,104
"COG0216",110,77,89,83,81,84,81,59,47,61
"COG0217",58,39,37,23,29,52,50,35,36,52
"COG0218",37,21,18,17,7,10,9,10,2,6
"COG0219",26,26,32,27,30,29,31,17,15,24
"COG0220",31,13,35,37,11,23,27,15,19,36
"COG0221",4,8,5,23,3,7,4,2,2,13
"COG0222",26,33,33,37,23,35,22,29,9,29
"COG0223",99,86,107,90,87,101,78,65,78,75
"COG0224",82,75,72,76,48,72,81,51,71,67
"COG0225",78,69,91,89,58,74,68,53,50,58
"COG0226",25,35,53,72,8,16,24,5,12,25
"COG0227",23,18,30,16,15,19,29,10,15,20
"COG0228",31,32,31,32,27,31,27,17,18,34
"COG0229",20,12,22,15,18,56,47,40,47,39
"COG0230",1,1,2,0,5,5,1,2,1,2
"COG0231",43,49,48,57,48,53,38,41,40,46
"COG0232",37,49,54,18,61,52,46,30,41,41
"COG0233",59,38,40,40,33,49,55,31,31,30
"COG0234",30,25,20,36,20,25,32,22,20,16
"COG0235",46,38,39,27,28,35,50,43,49,39
"COG0236",16,24,20,26,13,13,13,18,9,28
"COG0237",14,14,14,13,13,42,53,50,37,35
"COG0238",15,17,27,24,18,14,12,13,15,15
"COG0239",6,8,7,4,5,7,3,3,9,9
"COG0240",61,46,56,28,58,68,60,62,42,56
"COG0241",15,21,14,13,20,23,19,27,27,22
"COG0242",48,60,53,61,47,57,54,46,32,40
"COG0243",43,66,93,37,82,25,89,136,150,83
"COG0244",49,52,42,46,60,44,49,47,33,47
"COG0245",47,49,45,70,44,72,40,24,32,33
"COG0246",27,11,14,3,8,8,11,12,9,13
"COG0247",63,80,92,53,113,86,149,163,172,111
"COG0248",13,16,23,34,2,30,27,20,19,36
"COG0249",90,91,122,131,45,72,88,56,71,126
"COG0250",49,42,48,46,46,46,43,31,38,54
"COG0251",51,42,54,59,65,57,54,85,81,55
"COG0252",16,14,2,13,45,14,20,31,44,27
"COG0253",67,70,82,64,60,63,62,41,39,57
"COG0254",15,26,13,26,14,25,29,14,14,10
"COG0255",0,6,3,0,1,1,5,3,4,4
"COG0256",26,25,17,23,37,29,22,22,29,26
"COG0257",1,0,2,0,1,0,0,0,0,0
"COG0258",62,61,73,51,59,182,191,129,146,200
"COG0259",49,33,34,18,29,25,35,28,23,36
"COG0260",89,83,104,111,131,113,97,78,78,91
"COG0261",43,30,40,38,30,33,34,18,22,34
"COG0262",6,9,7,2,6,23,23,14,10,15
"COG0263",59,88,100,73,54,54,53,51,55,37
"COG0264",51,57,52,55,52,43,45,31,39,57
"COG0265",176,163,163,166,196,136,128,136,156,141
"COG0266",46,75,57,62,51,81,80,42,49,65
"COG0267",7,8,8,5,0,5,5,4,5,2
"COG0268",19,23,14,15,14,13,14,14,13,12
"COG0269",0,4,0,0,0,1,2,0,1,1
"COG0270",46,37,37,61,60,42,34,15,21,53
"COG0271",6,3,6,5,4,8,17,4,12,17
"COG0272",171,185,149,208,133,194,161,99,109,152
"COG0274",19,20,19,40,10,19,12,20,17,19
"COG0275",80,82,86,76,59,78,67,36,44,50
"COG0276",88,74,88,92,69,110,85,40,39,64
"COG0277",169,147,202,213,154,147,180,218,214,201
"COG0278",15,18,23,20,16,11,9,4,9,7
"COG0279",19,18,17,17,26,3,3,9,10,9
"COG0280",120,89,95,64,89,94,119,67,68,82
"COG0281",91,92,76,43,88,75,112,74,60,93
"COG0282",1,6,0,1,1,1,1,3,4,4
"COG0283",41,33,60,64,44,56,41,41,34,54
"COG0284",58,55,44,72,77,60,56,49,47,55
"COG0285",86,97,93,79,86,89,95,59,61,83
"COG0286",19,20,15,31,27,14,11,12,9,24
"COG0287",70,68,76,70,77,68,66,41,36,52
"COG0288",4,4,3,3,5,5,6,12,10,6
"COG0289",48,47,56,54,40,49,55,30,23,31
"COG0290",35,50,44,40,33,31,45,40,32,40
"COG0291",8,17,10,11,8,8,8,6,8,10
"COG0292",33,27,20,28,27,16,20,18,14,26
"COG0293",30,32,27,16,47,34,38,28,24,28
"COG0294",67,55,79,75,78,71,64,61,55,59
"COG0295",7,3,6,4,3,5,5,6,7,8
"COG0296",25,53,61,81,3,16,12,25,21,43
"COG0297",32,34,42,67,9,23,25,13,15,40
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",45,51,40,49,57,42,47,45,28,51
"COG0300",28,12,27,18,24,28,25,17,19,28
"COG0301",0,6,0,0,34,0,4,32,38,3
"COG0302",60,52,42,57,38,59,39,41,40,34
"COG0303",57,42,59,29,79,34,62,71,77,53
"COG0304",146,104,135,120,109,142,103,96,73,126
"COG0305",189,165,156,152,115,166,126,78,85,136
"COG0306",48,16,18,38,38,34,57,50,46,46
"COG0307",42,52,35,39,56,45,40,28,28,51
"COG0308",180,156,106,181,157,173,130,174,159,217
"COG0309",2,2,0,1,3,1,0,5,4,0
"COG0310",3,4,7,2,2,7,3,0,0,3
"COG0311",2,2,0,1,9,12,7,14,19,7
"COG0312",105,92,154,120,60,122,141,104,106,82
"COG0313",61,53,71,65,65,72,69,36,41,56
"COG0314",9,19,23,2,18,10,18,30,30,10
"COG0315",13,16,18,6,18,7,25,20,33,16
"COG0316",43,54,59,57,61,64,53,64,47,48
"COG0317",186,188,189,190,128,168,161,100,118,146
"COG0318",322,267,332,180,262,210,369,418,415,371
"COG0319",23,36,31,15,16,21,35,23,29,25
"COG0320",76,79,89,95,53,77,71,52,62,57
"COG0321",44,56,55,51,42,69,43,33,27,58
"COG0322",120,152,193,130,161,164,155,114,92,139
"COG0323",35,45,25,40,28,11,10,14,15,20
"COG0324",65,68,70,60,61,70,89,33,37,46
"COG0325",51,55,58,61,34,63,53,36,28,43
"COG0326",83,76,84,111,31,57,64,50,41,78
"COG0327",14,8,9,9,5,7,10,10,9,12
"COG0328",27,28,40,41,29,43,49,16,25,29
"COG0329",98,123,148,103,120,35,26,43,46,29
"COG0330",130,137,115,111,163,127,128,128,134,114
"COG0331",76,59,51,61,55,58,79,37,27,63
"COG0332",64,62,49,69,27,76,60,46,43,64
"COG0333",8,7,5,10,6,9,3,0,9,2
"COG0334",77,52,31,91,62,92,70,72,59,92
"COG0335",38,40,40,36,32,11,7,9,4,9
"COG0336",15,19,17,22,10,54,53,33,37,46
"COG0337",81,58,77,82,62,31,26,20,21,19
"COG0338",20,31,11,13,23,15,13,23,23,12
"COG0339",45,55,50,105,29,31,39,36,43,49
"COG0340",41,53,36,54,63,49,50,44,53,53
"COG0341",80,69,81,78,54,84,65,43,43,60
"COG0342",150,125,119,125,113,154,111,70,74,115
"COG0343",89,90,79,90,111,98,93,95,85,77
"COG0344",33,41,20,39,44,27,25,27,32,24
"COG0345",46,64,63,51,52,63,36,37,30,46
"COG0346",32,47,55,33,57,29,79,93,84,49
"COG0347",18,29,16,24,20,10,7,8,5,5
"COG0348",2,9,2,8,5,1,9,13,8,15
"COG0349",36,40,48,35,29,30,38,30,33,28
"COG0350",19,19,11,5,30,20,18,30,27,14
"COG0351",23,40,39,61,59,28,22,37,45,21
"COG0352",26,28,57,51,19,36,27,22,25,18
"COG0353",46,45,44,37,42,31,44,37,20,46
"COG0354",49,34,44,44,38,48,58,39,39,40
"COG0355",32,19,31,35,19,5,16,10,7,12
"COG0356",91,72,72,71,49,89,75,48,47,73
"COG0357",44,41,55,36,27,35,48,31,24,38
"COG0358",130,139,147,136,140,145,115,123,100,126
"COG0359",15,13,11,18,16,31,33,24,27,32
"COG0360",26,29,26,36,14,41,29,18,21,13
"COG0361",20,23,14,20,21,20,23,22,18,26
"COG0362",24,27,43,68,7,20,9,9,4,25
"COG0363",31,20,30,44,7,30,28,23,30,24
"COG0364",7,12,23,19,1,5,12,8,5,28
"COG0365",267,299,332,203,290,272,325,246,299,236
"COG0366",16,34,34,35,10,35,46,37,34,96
"COG0367",99,95,119,86,185,108,79,91,108,108
"COG0368",13,13,14,39,13,7,6,11,15,13
"COG0369",42,40,29,82,6,53,37,10,12,67
"COG0370",3,6,0,4,7,4,5,20,22,7
"COG0371",15,20,24,43,30,9,7,41,22,6
"COG0372",84,98,103,87,110,112,104,96,96,81
"COG0373",47,30,50,71,66,42,44,70,81,53
"COG0374",1,0,0,6,0,1,0,1,1,3
"COG0375",1,0,4,1,0,0,0,0,0,0
"COG0376",108,82,106,41,81,98,80,49,52,97
"COG0377",26,37,40,40,43,26,33,35,38,27
"COG0378",1,15,21,6,13,1,6,9,15,7
"COG0379",40,61,59,62,54,52,56,33,23,41
"COG0380",5,6,6,5,2,5,3,10,5,10
"COG0381",45,40,47,33,45,48,31,34,33,33
"COG0382",82,92,87,125,79,82,77,56,63,88
"COG0383",2,3,2,5,6,6,7,9,8,13
"COG0384",27,10,10,11,9,20,21,13,16,20
"COG0385",8,11,8,5,15,39,31,18,32,34
"COG0386",50,31,47,41,26,55,38,17,20,51
"COG0387",0,4,2,3,2,3,7,6,4,4
"COG0388",88,130,142,132,110,109,108,165,130,97
"COG0389",122,107,115,117,111,103,85,86,96,98
"COG0390",0,1,1,1,1,0,1,16,16,2
"COG0391",24,21,28,51,27,15,16,21,21,24
"COG0392",6,18,15,39,30,10,5,24,17,9
"COG0393",4,0,0,3,2,16,4,5,7,9
"COG0394",29,32,13,35,32,30,19,26,23,20
"COG0395",96,102,107,49,62,95,115,84,87,72
"COG0396",57,62,54,54,69,72,51,54,48,52
"COG0397",73,65,89,115,31,64,83,53,38,85
"COG0398",45,48,56,52,29,33,36,25,26,37
"COG0399",184,202,151,180,272,174,132,192,196,149
"COG0400",33,46,49,40,38,30,44,29,33,23
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",45,64,49,94,81,37,50,111,125,70
"COG0403",133,188,175,134,107,176,123,81,74,165
"COG0404",548,458,506,235,535,577,670,509,559,357
"COG0405",154,118,123,100,149,167,115,158,159,135
"COG0406",40,42,63,77,41,38,35,36,35,37
"COG0407",86,92,70,94,62,26,30,10,17,20
"COG0408",62,50,45,79,36,63,46,26,22,38
"COG0409",0,1,0,1,0,1,1,0,1,0
"COG0410",62,81,107,49,64,64,91,71,105,70
"COG0411",57,86,64,30,63,62,80,86,107,52
"COG0412",19,43,33,15,41,26,33,75,90,42
"COG0413",61,65,78,50,76,60,69,43,33,61
"COG0414",55,50,70,71,41,33,46,16,27,34
"COG0415",260,169,296,279,43,273,163,20,11,266
"COG0416",19,17,27,21,21,43,45,34,48,42
"COG0417",90,91,45,79,86,94,108,74,63,104
"COG0418",26,20,43,35,4,11,11,8,7,15
"COG0419",40,47,29,33,76,35,16,50,53,40
"COG0420",2,5,4,2,43,2,5,28,26,3
"COG0421",7,18,16,35,7,11,4,21,19,8
"COG0422",17,29,43,51,37,7,14,36,39,19
"COG0423",73,47,39,36,101,89,63,72,59,76
"COG0424",49,50,31,40,34,18,8,7,7,19
"COG0425",2,4,4,2,9,1,3,5,15,2
"COG0426",24,59,81,122,1,12,9,1,1,16
"COG0427",4,10,1,4,4,0,3,2,4,5
"COG0428",18,11,9,23,6,17,13,10,8,23
"COG0429",9,16,28,40,1,7,8,5,4,9
"COG0430",0,0,0,0,3,0,2,0,2,0
"COG0431",15,13,16,31,26,21,7,18,8,26
"COG0432",25,14,27,39,36,25,14,23,25,22
"COG0433",1,7,7,10,39,6,6,28,36,16
"COG0434",2,7,3,2,3,6,4,5,4,2
"COG0435",17,17,30,46,1,11,7,5,5,14
"COG0436",223,255,228,212,270,224,252,268,315,235
"COG0437",47,30,18,40,31,48,20,50,38,55
"COG0438",436,499,487,542,459,541,378,346,402,446
"COG0439",115,118,152,122,134,135,146,115,139,130
"COG0440",35,46,35,20,26,32,38,34,33,30
"COG0441",146,149,174,182,176,159,138,120,136,133
"COG0442",97,121,123,116,117,140,112,102,91,96
"COG0443",220,243,225,334,178,189,163,160,167,202
"COG0444",10,31,20,12,58,20,34,95,97,17
"COG0445",135,132,152,144,117,154,133,94,77,138
"COG0446",175,174,165,72,179,174,245,265,251,157
"COG0447",14,19,23,44,6,10,7,13,11,18
"COG0448",5,27,34,56,0,3,9,7,9,13
"COG0449",119,128,136,131,137,150,115,108,111,128
"COG0450",14,39,22,38,31,20,33,18,18,19
"COG0451",465,587,535,587,555,509,403,396,387,427
"COG0452",76,87,96,81,107,73,91,55,70,77
"COG0454",86,95,93,117,50,81,78,77,74,80
"COG0455",4,5,7,5,4,4,4,11,23,10
"COG0456",19,20,24,27,20,10,24,33,35,28
"COG0457",360,492,413,426,495,399,434,470,550,418
"COG0458",227,225,248,233,256,281,256,211,216,236
"COG0459",181,177,154,233,189,185,186,193,180,192
"COG0460",89,107,100,77,97,86,95,93,73,61
"COG0461",59,44,38,46,40,47,48,54,34,53
"COG0462",73,70,87,92,83,86,86,87,74,88
"COG0463",293,358,365,488,406,353,295,343,318,319
"COG0464",19,40,22,70,140,27,54,113,113,79
"COG0465",169,177,279,303,134,171,196,99,104,215
"COG0466",139,127,138,86,118,160,135,133,124,108
"COG0467",18,23,30,56,1,20,7,2,2,9
"COG0468",125,111,130,110,149,37,33,22,33,31
"COG0469",78,65,89,95,50,24,24,17,14,26
"COG0470",93,99,84,103,105,111,100,86,90,109
"COG0471",40,34,31,41,21,126,70,85,108,111
"COG0472",116,138,133,105,101,116,98,77,104,117
"COG0473",104,89,109,97,115,84,113,124,121,88
"COG0474",3,11,6,9,9,10,21,24,19,48
"COG0475",28,32,46,58,84,25,21,64,62,21
"COG0476",9,25,26,25,24,50,57,55,58,54
"COG0477",406,484,406,290,604,356,524,624,633,426
"COG0478",0,1,0,0,1,0,1,0,0,0
"COG0479",50,62,65,40,79,104,57,62,78,76
"COG0480",166,167,155,168,229,174,166,184,191,161
"COG0481",157,146,167,120,110,136,116,88,90,131
"COG0482",100,81,79,79,70,113,87,83,75,72
"COG0483",88,109,144,104,124,114,95,88,116,74
"COG0484",113,102,88,123,177,88,112,110,104,111
"COG0486",109,110,120,129,81,110,82,59,55,73
"COG0488",123,124,60,149,49,68,144,123,112,178
"COG0489",91,108,85,92,90,86,101,105,91,107
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",160,150,148,123,168,169,196,207,239,177
"COG0492",143,161,153,166,121,137,145,119,127,135
"COG0493",93,91,96,45,113,29,41,36,48,33
"COG0494",109,111,90,71,126,88,78,122,125,98
"COG0495",196,206,209,186,223,222,220,190,163,191
"COG0496",26,17,26,57,22,37,27,21,35,36
"COG0497",62,42,52,71,23,25,28,40,33,70
"COG0498",97,105,111,78,171,83,92,130,142,78
"COG0499",110,116,110,98,124,45,40,32,31,22
"COG0500",273,305,272,238,394,253,295,381,366,275
"COG0501",80,66,42,26,44,72,61,57,52,46
"COG0502",14,16,7,51,29,5,12,17,20,12
"COG0503",34,41,48,37,33,31,38,34,35,37
"COG0504",159,135,134,130,128,119,123,111,105,105
"COG0505",91,98,79,70,117,104,96,60,74,87
"COG0506",51,28,31,33,26,53,59,53,51,44
"COG0507",12,16,12,31,4,31,43,50,48,43
"COG0508",249,188,226,166,188,204,238,140,164,170
"COG0509",31,27,22,32,22,15,26,23,23,34
"COG0510",12,12,11,5,5,20,10,17,14,8
"COG0511",46,36,32,45,33,53,41,32,42,54
"COG0512",63,75,62,56,57,56,69,47,38,50
"COG0513",150,138,128,142,132,47,98,53,57,78
"COG0514",48,18,18,21,5,19,35,37,22,69
"COG0515",35,55,28,35,49,23,123,42,54,247
"COG0516",33,35,39,41,32,122,108,107,92,92
"COG0517",121,101,91,83,144,151,138,165,136,140
"COG0518",119,105,151,118,140,152,143,175,130,102
"COG0519",108,99,106,111,111,108,86,113,115,100
"COG0520",151,149,121,172,164,148,146,152,174,136
"COG0521",12,17,17,13,31,20,22,25,16,16
"COG0522",49,53,61,63,51,56,61,51,35,49
"COG0523",38,62,62,160,5,28,26,26,18,56
"COG0524",170,154,164,167,148,153,154,160,124,131
"COG0525",206,248,212,209,211,236,190,167,167,171
"COG0526",191,208,199,183,229,187,206,194,193,226
"COG0527",83,97,108,110,141,25,36,34,33,20
"COG0528",35,33,35,51,36,53,32,29,39,36
"COG0529",28,23,39,41,31,5,7,9,8,7
"COG0530",48,72,62,87,52,50,48,42,51,55
"COG0531",41,34,24,37,93,44,51,118,113,62
"COG0532",181,166,149,162,175,162,165,158,114,163
