"","X78_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0185",21,22,19,27,7,22,24,17,11,20
"COG0186",16,16,14,9,9,17,21,17,16,30
"COG0187",239,320,201,260,90,313,219,192,143,211
"COG0188",256,321,268,265,109,380,216,217,128,215
"COG0189",59,79,91,59,226,76,75,56,107,68
"COG0190",58,97,79,68,24,65,59,71,32,81
"COG0191",27,19,45,18,16,27,19,8,3,16
"COG0192",85,92,95,106,42,78,83,81,34,72
"COG0193",13,17,7,11,3,39,54,36,15,30
"COG0194",23,48,29,50,19,51,21,42,27,24
"COG0195",110,110,102,107,23,111,79,96,32,76
"COG0196",61,65,65,49,21,98,45,34,22,58
"COG0197",46,37,30,38,10,30,27,25,15,37
"COG0198",23,20,17,20,7,16,13,24,11,19
"COG0199",20,13,16,19,8,26,18,12,8,10
"COG0200",31,31,28,27,12,23,35,21,6,29
"COG0201",97,83,90,96,30,109,109,107,52,97
"COG0202",69,93,61,85,26,71,61,56,41,61
"COG0203",34,29,28,33,6,39,24,23,10,15
"COG0204",128,128,114,120,76,166,113,89,89,99
"COG0205",31,49,39,39,6,58,30,29,31,42
"COG0206",87,99,111,124,25,117,96,86,43,74
"COG0207",27,37,35,38,139,41,31,18,27,26
"COG0208",70,84,264,77,780,102,52,49,29,52
"COG0209",246,264,656,246,1694,259,257,229,94,220
"COG0210",197,202,231,166,1242,76,58,63,66,70
"COG0211",15,21,17,18,6,25,12,15,8,13
"COG0212",26,33,25,25,11,33,32,36,13,38
"COG0213",20,14,25,20,2,13,24,16,8,25
"COG0214",16,12,12,18,0,2,12,9,1,8
"COG0215",122,117,94,110,21,140,133,97,48,99
"COG0216",57,73,59,80,16,87,70,53,23,60
"COG0217",52,51,41,36,25,42,40,45,23,39
"COG0218",13,21,18,15,9,18,12,16,20,23
"COG0219",23,24,26,24,5,31,29,21,25,27
"COG0220",23,30,26,29,5,27,13,17,25,19
"COG0221",13,3,25,16,23,5,1,7,17,2
"COG0222",28,27,29,32,12,25,38,30,11,14
"COG0223",92,107,57,76,47,98,85,83,57,66
"COG0224",68,66,61,64,15,84,50,57,27,52
"COG0225",72,87,52,72,17,76,58,50,25,54
"COG0226",60,10,42,36,56,7,50,11,30,5
"COG0227",24,23,18,31,3,12,9,15,10,20
"COG0228",28,36,18,39,12,33,24,22,15,18
"COG0229",55,48,31,49,16,54,35,44,10,36
"COG0230",1,3,1,3,1,5,2,3,1,2
"COG0231",27,34,40,52,16,44,42,56,29,36
"COG0232",52,55,48,46,18,53,46,51,24,37
"COG0233",30,40,32,28,16,31,29,35,12,31
"COG0234",19,35,34,28,176,23,32,22,11,20
"COG0235",48,47,36,42,11,38,42,42,36,46
"COG0236",13,16,17,18,14,15,14,8,16,20
"COG0237",43,43,44,56,12,49,49,53,20,32
"COG0238",13,22,14,11,4,21,20,15,8,13
"COG0239",8,3,0,5,4,14,3,10,10,6
"COG0240",56,73,54,69,26,80,49,56,24,64
"COG0241",19,17,10,23,8,16,17,23,27,30
"COG0242",58,55,68,47,128,64,51,47,27,30
"COG0243",109,69,117,113,105,42,155,110,123,135
"COG0244",43,35,39,45,17,36,40,36,19,32
"COG0245",52,42,39,57,18,58,35,41,10,34
"COG0246",8,17,18,15,5,3,3,5,22,4
"COG0247",130,130,100,159,45,119,182,184,75,182
"COG0248",45,28,56,34,27,34,28,27,74,26
"COG0249",91,81,119,79,66,76,83,79,72,73
"COG0250",40,44,46,46,16,51,49,39,14,38
"COG0251",69,46,51,61,26,42,79,70,49,89
"COG0252",24,22,14,19,9,8,25,35,18,25
"COG0253",56,70,78,49,20,76,45,47,19,39
"COG0254",16,17,16,14,4,30,12,9,10,15
"COG0255",2,2,2,4,2,3,3,2,5,3
"COG0256",23,24,16,30,8,27,22,26,15,22
"COG0257",2,0,2,1,0,0,0,0,4,2
"COG0258",176,160,266,193,411,230,159,149,97,136
"COG0259",28,34,17,42,15,44,33,21,16,26
"COG0260",98,88,84,117,42,114,95,101,103,72
"COG0261",38,43,31,28,7,32,24,22,8,18
"COG0262",16,33,27,15,13,17,12,15,17,17
"COG0263",56,55,64,69,18,65,56,63,50,45
"COG0264",53,53,39,47,15,62,41,56,34,35
"COG0265",149,141,164,161,69,126,180,208,98,162
"COG0266",65,84,63,74,35,68,57,42,47,40
"COG0267",2,8,10,3,3,4,4,2,10,3
"COG0268",3,6,4,9,1,16,11,11,10,18
"COG0269",0,0,0,2,0,0,3,2,0,0
"COG0270",39,28,61,29,659,48,43,47,71,32
"COG0271",12,13,17,13,5,12,17,5,7,10
"COG0272",130,141,151,154,163,188,157,129,64,116
"COG0274",18,16,25,13,1,22,22,9,5,25
"COG0275",36,74,54,62,21,65,52,49,29,48
"COG0276",70,71,56,63,17,89,51,70,34,47
"COG0277",185,175,170,225,81,150,204,215,162,227
"COG0278",17,22,11,23,10,16,8,16,16,15
"COG0279",27,19,19,26,33,35,18,30,46,28
"COG0280",88,115,96,113,39,114,88,89,47,82
"COG0281",91,97,55,103,48,94,69,63,80,53
"COG0282",5,0,5,4,8,0,4,3,40,12
"COG0283",55,50,42,43,5,47,34,38,23,27
"COG0284",50,56,46,49,19,67,45,50,17,50
"COG0285",84,99,86,77,30,100,86,62,42,54
"COG0286",13,8,12,7,39,20,11,31,108,19
"COG0287",73,58,58,52,13,74,43,53,33,44
"COG0288",10,5,8,10,17,3,2,4,9,3
"COG0289",54,42,42,43,13,57,36,29,22,28
"COG0290",43,46,40,33,18,42,33,35,17,37
"COG0291",17,14,13,16,6,9,9,5,6,7
"COG0292",26,22,35,32,2,33,23,13,13,14
"COG0293",41,37,31,31,10,44,33,30,12,24
"COG0294",56,69,45,48,16,70,67,54,16,51
"COG0295",8,7,11,4,2,3,11,11,16,7
"COG0296",24,16,45,30,8,10,3,3,17,12
"COG0297",24,14,34,21,5,14,12,16,38,18
"COG0298",0,0,0,0,0,0,1,0,7,0
"COG0299",40,45,26,48,50,38,36,29,23,34
"COG0300",9,7,8,10,4,32,22,11,5,25
"COG0301",6,7,2,3,10,3,19,22,10,24
"COG0302",44,55,58,42,87,50,46,39,25,39
"COG0303",67,71,69,70,33,51,85,83,38,74
"COG0304",121,117,123,123,56,142,84,106,65,109
"COG0305",136,119,381,116,1715,179,142,140,78,99
"COG0306",25,48,25,38,11,11,8,16,14,15
"COG0307",35,45,39,49,15,52,54,24,22,28
"COG0308",116,121,104,132,61,169,112,149,295,195
"COG0309",3,0,0,2,1,0,5,7,30,6
"COG0310",1,3,7,8,0,19,1,1,1,0
"COG0311",10,11,6,11,0,10,19,18,5,13
"COG0312",118,110,142,134,35,171,73,78,88,106
"COG0313",57,76,50,54,15,92,43,45,22,34
"COG0314",11,29,18,27,4,10,17,16,17,21
"COG0315",23,20,21,28,14,17,27,25,16,24
"COG0316",48,54,59,49,86,52,46,38,36,44
"COG0317",145,142,165,148,75,171,105,133,133,117
"COG0318",313,318,336,351,226,346,335,317,287,424
"COG0319",28,26,37,23,8,25,15,23,7,26
"COG0320",79,72,85,72,13,76,57,55,32,44
"COG0321",46,38,47,45,9,65,43,23,17,29
"COG0322",146,156,119,154,38,171,144,118,37,102
"COG0323",43,45,32,43,27,36,38,48,44,32
"COG0324",49,69,50,67,26,88,41,50,31,42
"COG0325",47,43,44,49,14,59,39,48,29,37
"COG0326",70,41,65,71,22,55,39,24,52,51
"COG0327",6,10,4,7,12,18,8,10,14,14
"COG0328",22,45,33,41,11,38,19,33,21,25
"COG0329",114,121,102,111,30,129,123,169,31,90
"COG0330",141,131,94,158,49,147,128,128,92,121
"COG0331",70,47,57,49,23,72,52,65,14,42
"COG0332",61,70,40,53,30,70,45,45,60,56
"COG0333",2,5,3,4,2,6,3,2,3,2
"COG0334",58,62,48,60,23,84,60,60,67,76
"COG0335",38,28,34,35,12,11,6,12,1,7
"COG0336",50,52,35,67,15,54,28,45,21,35
"COG0337",78,75,77,71,27,89,58,55,45,63
"COG0338",23,12,123,11,216,26,37,12,39,14
"COG0339",33,51,63,50,33,32,23,39,153,56
"COG0340",57,42,39,48,16,52,47,50,27,32
"COG0341",57,71,59,68,19,72,62,59,74,45
"COG0342",105,122,73,99,29,125,86,92,83,89
"COG0343",91,99,73,90,21,91,88,86,33,76
"COG0344",45,28,24,24,9,43,49,30,23,27
"COG0345",55,56,56,54,15,58,46,39,15,31
"COG0346",21,20,15,20,13,46,71,66,94,85
"COG0347",16,25,14,16,11,8,17,24,26,25
"COG0348",5,1,7,9,17,4,9,11,104,32
"COG0349",19,21,13,14,11,38,42,38,31,40
"COG0350",25,23,13,24,16,28,30,27,21,27
"COG0351",35,28,30,26,21,7,15,10,10,10
"COG0352",32,28,24,36,18,25,37,24,37,33
"COG0353",35,39,36,40,7,52,35,48,13,20
"COG0354",47,42,34,52,20,48,42,37,17,25
"COG0355",31,36,36,29,6,45,20,21,21,24
"COG0356",67,79,46,55,25,71,50,53,26,49
"COG0357",41,37,35,33,19,29,33,41,16,23
"COG0358",142,141,156,125,314,123,131,133,92,89
"COG0359",34,35,34,29,13,53,27,22,12,16
"COG0360",15,23,25,24,6,25,27,19,6,18
"COG0361",25,16,18,16,9,24,31,15,5,17
"COG0362",26,19,22,29,3,44,11,16,36,15
"COG0363",19,26,28,20,8,26,19,13,15,37
"COG0364",25,13,224,22,21,14,4,3,27,12
"COG0365",286,300,246,297,122,302,290,304,112,293
"COG0366",48,56,81,71,45,54,34,32,258,75
"COG0367",110,94,121,107,128,36,45,42,36,34
"COG0368",10,2,11,11,4,2,11,10,3,13
"COG0369",25,24,25,31,22,33,31,18,67,16
"COG0370",5,1,7,4,1,1,22,17,28,20
"COG0371",6,1,7,2,0,2,22,16,0,21
"COG0372",103,102,104,80,37,102,97,111,78,94
"COG0373",26,36,32,35,20,31,51,41,28,52
"COG0374",0,0,1,0,5,0,1,7,66,3
"COG0375",0,0,1,1,0,1,1,0,9,0
"COG0376",76,70,52,94,52,109,72,84,77,29
"COG0377",29,34,35,39,6,44,47,37,3,46
"COG0378",10,10,21,12,4,2,13,9,22,7
"COG0379",54,52,35,63,23,40,42,50,32,41
"COG0380",3,9,10,14,25,0,6,4,3,5
"COG0381",31,36,47,30,21,65,54,51,6,34
"COG0382",72,90,99,74,43,64,64,75,36,63
"COG0383",2,8,20,17,0,10,9,4,2,9
"COG0384",18,17,13,10,17,11,14,13,26,21
"COG0385",32,26,24,46,25,37,40,35,23,23
"COG0386",36,43,33,32,7,41,14,23,24,29
"COG0387",6,4,3,14,1,1,2,1,0,2
"COG0388",112,99,107,115,61,107,149,128,110,134
"COG0389",94,120,93,97,42,111,90,106,112,78
"COG0390",1,4,3,2,1,3,1,2,4,10
"COG0391",22,13,24,24,7,10,33,27,7,24
"COG0392",16,3,5,4,4,11,18,19,5,15
"COG0393",3,4,1,6,1,7,7,4,0,9
"COG0394",22,25,27,31,19,26,21,34,24,23
"COG0395",77,127,153,140,11,95,71,67,12,85
"COG0396",21,17,17,20,1,76,64,59,23,43
"COG0397",55,62,72,62,23,50,48,60,53,33
"COG0398",36,22,36,34,29,35,26,32,89,26
"COG0399",184,165,200,149,386,212,184,190,38,153
"COG0400",46,39,29,35,7,27,47,38,23,30
"COG0401",1,0,0,0,0,0,0,0,4,1
"COG0402",64,42,70,64,38,10,28,36,20,25
"COG0403",133,140,186,136,40,155,104,95,52,107
"COG0404",477,646,564,587,52,558,457,462,43,560
"COG0405",120,124,89,125,37,160,159,170,159,137
"COG0406",39,28,49,35,27,61,39,31,11,22
"COG0407",50,76,58,61,27,74,36,40,32,37
"COG0408",46,49,58,59,22,63,32,33,32,15
"COG0409",0,0,0,0,0,1,2,0,25,3
"COG0410",72,61,91,78,30,103,77,74,20,76
"COG0411",69,63,86,83,26,100,65,62,22,109
"COG0412",35,44,29,49,34,32,58,58,25,48
"COG0413",76,87,85,68,25,64,66,60,23,45
"COG0414",62,57,44,32,16,53,39,28,24,26
"COG0415",160,196,262,179,75,258,62,28,100,16
"COG0416",49,41,52,37,11,64,38,62,17,37
"COG0417",85,105,522,71,1334,105,125,65,70,41
"COG0418",21,6,37,12,14,4,8,6,31,17
"COG0419",43,31,233,32,507,29,67,63,60,46
"COG0420",10,2,10,2,56,4,31,27,18,17
"COG0421",19,3,14,10,18,2,18,16,4,15
"COG0422",32,11,30,17,26,4,22,30,53,52
"COG0423",54,84,36,58,7,86,76,69,7,46
"COG0424",43,32,32,37,19,40,38,28,23,46
"COG0425",3,3,1,6,3,3,7,5,9,10
"COG0426",38,8,69,19,3,0,5,1,1,5
"COG0427",4,0,2,7,24,1,4,8,81,11
"COG0428",8,15,3,10,9,16,5,13,21,7
"COG0429",8,2,25,4,13,0,5,7,21,14
"COG0430",0,2,2,0,0,0,2,1,1,0
"COG0431",20,14,23,15,18,13,16,23,46,14
"COG0432",17,19,20,21,6,21,30,25,11,22
"COG0433",27,8,6,7,14,6,22,27,3,31
"COG0434",2,7,11,6,0,6,10,4,0,1
"COG0435",14,6,18,14,16,5,3,4,27,9
"COG0436",258,233,231,296,70,238,311,254,83,218
"COG0437",8,9,11,13,6,45,42,42,4,42
"COG0438",434,351,434,399,530,587,431,403,434,327
"COG0439",140,139,102,139,68,116,117,106,48,136
"COG0440",32,31,26,35,15,26,24,26,12,38
"COG0441",143,141,129,145,46,193,146,129,47,115
"COG0442",105,114,82,95,28,106,123,124,43,92
"COG0443",211,194,186,211,82,209,175,168,126,160
"COG0444",34,38,43,45,21,24,71,66,12,64
"COG0445",92,115,117,118,40,166,85,107,54,65
"COG0446",172,232,229,220,106,61,61,66,27,97
"COG0447",14,10,17,12,0,6,11,10,2,17
"COG0448",20,4,17,9,1,0,4,7,40,11
"COG0449",137,105,112,103,50,144,126,105,56,121
"COG0450",24,19,19,20,43,9,18,24,42,18
"COG0451",520,370,734,396,1366,542,521,496,134,365
"COG0452",91,87,68,101,25,88,81,90,43,60
"COG0454",78,66,80,71,38,79,62,60,141,97
"COG0455",8,2,12,10,11,5,4,5,21,13
"COG0456",24,13,26,19,11,15,36,25,42,22
"COG0457",497,422,324,391,189,348,516,513,398,499
"COG0458",250,248,215,233,79,273,233,236,92,171
"COG0459",197,172,208,186,585,189,180,176,65,154
"COG0460",37,21,14,18,4,83,53,85,51,89
"COG0461",39,46,26,41,132,60,43,40,34,42
"COG0462",79,75,81,103,29,84,68,85,29,72
"COG0463",307,259,293,302,325,387,341,362,283,334
"COG0464",64,49,63,61,31,12,99,73,52,80
"COG0465",171,183,203,209,39,189,106,133,72,104
"COG0466",125,157,76,100,90,139,114,137,61,134
"COG0467",13,6,30,4,2,4,3,3,1,2
"COG0468",136,95,288,108,594,115,145,110,30,95
"COG0469",61,69,59,69,32,66,63,59,53,45
"COG0470",117,107,265,101,556,79,95,108,31,80
"COG0471",82,80,84,94,43,72,101,92,129,128
"COG0472",94,105,113,109,37,147,85,95,53,88
"COG0473",116,107,115,105,26,99,113,117,54,91
"COG0474",19,20,13,27,6,7,11,14,58,19
"COG0475",44,18,42,45,37,34,53,59,83,58
"COG0476",56,53,72,65,39,39,52,70,40,61
"COG0477",606,539,434,534,253,442,733,699,525,585
"COG0478",0,0,0,1,0,0,0,0,0,0
"COG0479",62,76,55,71,41,77,75,73,35,61
"COG0480",167,157,160,160,46,148,203,188,122,206
"COG0481",142,137,112,141,38,133,105,106,49,97
"COG0482",60,69,68,73,19,98,64,68,26,75
"COG0483",98,119,100,94,19,100,111,88,43,65
"COG0484",124,120,84,115,32,97,99,126,31,98
"COG0486",21,30,27,36,5,91,69,59,47,69
"COG0488",121,111,124,113,88,57,66,76,229,152
"COG0489",91,87,83,87,47,82,78,97,98,77
"COG0491",179,185,145,162,94,189,222,186,126,206
"COG0492",157,137,108,170,50,146,98,109,34,85
"COG0493",102,123,89,143,31,86,109,117,38,143
"COG0494",113,109,106,91,56,103,101,125,104,130
"COG0495",196,210,161,184,46,233,195,193,82,165
"COG0496",24,20,26,26,13,31,28,26,16,30
"COG0497",8,9,18,6,6,30,25,30,34,30
"COG0498",111,94,108,98,18,115,140,146,47,118
"COG0499",89,117,99,97,29,107,99,100,28,89
"COG0500",335,281,290,294,365,313,375,370,217,333
"COG0501",61,59,65,71,59,87,60,54,44,73
"COG0502",20,7,13,5,13,4,20,22,20,26
"COG0503",36,43,33,41,49,46,35,48,16,46
"COG0504",107,127,127,126,23,125,115,114,42,88
"COG0505",84,109,59,81,24,88,86,78,30,75
"COG0506",19,51,39,53,38,48,42,34,87,56
"COG0507",45,36,39,29,45,19,21,27,126,77
"COG0508",188,225,208,195,60,239,175,175,96,141
"COG0509",28,37,20,23,7,19,23,21,8,20
"COG0510",9,14,4,10,1,20,12,14,1,11
"COG0511",46,50,35,50,38,37,29,43,45,51
"COG0512",65,70,54,55,11,47,34,47,24,50
"COG0513",185,250,200,183,58,135,157,139,267,173
"COG0514",24,39,32,27,34,18,12,22,116,26
"COG0515",120,127,116,132,54,41,111,118,130,58
"COG0516",97,107,118,107,139,107,94,116,50,79
"COG0517",109,151,85,117,60,127,132,118,107,147
"COG0518",122,151,137,154,37,163,105,117,56,159
"COG0519",95,91,87,84,32,126,99,61,50,89
"COG0520",163,148,147,173,27,164,208,156,62,139
"COG0521",25,29,29,20,13,12,29,23,19,37
"COG0522",45,48,58,44,16,53,46,41,20,43
"COG0523",71,52,59,44,16,29,29,19,48,19
"COG0524",163,145,170,142,30,157,126,154,96,128
"COG0525",198,203,174,201,54,197,167,162,68,161
"COG0526",184,184,177,185,69,183,204,189,104,171
"COG0527",98,80,110,83,30,107,89,88,87,115
"COG0528",36,36,29,40,9,40,33,41,18,30
"COG0529",33,31,39,31,29,16,29,38,21,24
"COG0530",34,55,51,46,36,14,14,13,24,14
"COG0531",54,51,36,54,43,67,87,76,89,92
"COG0532",135,136,132,143,16,181,167,158,23,128
"COG0533",96,82,80,87,29,105,81,88,37,75
