"","X76_SUR_0.0d2","X132_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0109",33,66,90,107,72,97,82,96,14,83
"COG0110",14,24,33,66,25,26,35,34,30,16
"COG0111",106,201,206,137,193,188,188,178,110,179
"COG0112",50,97,117,113,93,97,112,96,47,107
"COG0113",35,36,84,65,75,76,71,73,34,77
"COG0114",75,57,108,60,87,117,119,103,42,86
"COG0115",94,128,150,179,141,162,163,147,85,143
"COG0116",8,13,21,15,12,5,8,18,30,29
"COG0117",28,32,74,29,78,26,17,20,4,21
"COG0118",32,37,50,59,42,47,54,34,17,37
"COG0119",111,174,196,207,213,200,211,212,99,185
"COG0120",2,33,22,42,14,22,19,17,19,16
"COG0121",4,5,1,5,0,2,0,2,5,2
"COG0122",43,57,38,62,45,55,49,45,25,29
"COG0123",27,45,69,46,76,74,104,68,31,76
"COG0124",46,82,110,87,93,44,45,32,10,40
"COG0125",18,34,35,41,39,44,38,57,19,38
"COG0126",34,77,108,100,98,77,109,101,38,83
"COG0127",15,42,53,47,53,59,50,44,15,51
"COG0128",53,77,101,104,95,101,101,110,35,93
"COG0129",52,27,62,40,58,141,157,153,116,135
"COG0130",34,47,52,59,42,57,36,36,20,50
"COG0131",19,40,35,47,34,35,48,42,18,36
"COG0132",9,13,8,34,3,1,1,3,1,3
"COG0133",44,65,104,93,84,97,94,84,39,82
"COG0134",28,31,62,40,45,65,58,59,13,45
"COG0135",14,22,54,23,31,36,52,39,17,39
"COG0136",36,47,81,108,78,94,95,95,31,87
"COG0137",38,52,69,94,66,92,97,83,26,67
"COG0138",63,77,111,80,110,150,132,122,67,109
"COG0139",11,20,42,27,21,25,32,30,13,39
"COG0140",5,6,29,6,16,16,24,20,9,28
"COG0141",76,93,118,112,115,111,150,117,22,105
"COG0142",69,127,143,163,137,170,138,146,47,139
"COG0143",69,115,132,142,121,50,39,53,10,38
"COG0144",62,43,64,25,36,40,24,49,42,59
"COG0145",65,159,43,62,56,17,13,59,60,52
"COG0146",66,124,28,53,38,25,16,27,61,43
"COG0147",118,116,156,118,165,135,171,179,70,134
"COG0148",46,93,99,99,101,109,109,89,49,86
"COG0149",27,34,41,57,55,57,45,46,19,42
"COG0150",37,69,68,85,64,88,76,82,83,94
"COG0151",47,80,90,116,111,108,106,113,31,87
"COG0152",25,65,57,73,50,67,57,57,40,58
"COG0153",14,25,16,15,14,24,13,18,1,10
"COG0154",150,307,251,240,270,230,231,234,156,241
"COG0155",30,44,70,87,20,7,17,32,51,47
"COG0156",60,47,59,67,61,73,39,61,60,65
"COG0157",34,44,65,44,49,40,59,43,24,56
"COG0158",4,9,4,1,6,3,5,5,7,3
"COG0159",27,33,52,48,35,43,55,55,21,51
"COG0160",53,90,38,66,45,55,35,42,64,40
"COG0161",18,41,34,47,32,107,125,102,89,109
"COG0162",49,80,88,105,94,110,115,103,39,76
"COG0163",5,12,0,32,5,4,0,7,11,2
"COG0164",22,38,43,53,46,51,62,53,18,32
"COG0165",58,84,96,102,96,70,94,107,35,84
"COG0166",56,87,85,80,93,110,102,73,47,87
"COG0167",40,73,76,113,91,73,85,79,43,71
"COG0168",70,102,144,88,128,145,179,128,68,123
"COG0169",8,15,21,22,23,73,77,76,40,54
"COG0170",0,8,7,6,6,5,3,11,0,4
"COG0171",83,70,116,68,80,80,72,107,75,88
"COG0172",17,37,34,36,29,115,92,99,31,87
"COG0173",54,101,158,74,152,135,150,132,50,122
"COG0174",99,254,231,265,265,221,242,184,115,179
"COG0175",56,28,32,53,12,12,12,26,42,32
"COG0176",74,40,68,44,82,36,64,60,137,99
"COG0177",29,53,51,55,64,62,64,48,17,51
"COG0178",123,183,243,152,245,280,210,239,114,225
"COG0179",73,101,72,109,83,82,90,76,61,52
"COG0180",42,79,98,89,79,97,90,72,29,77
"COG0181",28,39,83,79,77,99,85,66,30,73
"COG0182",6,44,25,69,43,31,50,24,15,38
"COG0183",217,221,164,262,176,206,185,200,238,171
"COG0184",2,19,13,32,23,22,16,17,6,16
"COG0185",5,16,14,30,17,32,21,17,2,20
"COG0186",6,16,17,23,14,20,20,12,4,15
"COG0187",163,185,254,169,244,250,260,264,115,216
"COG0188",175,209,327,180,273,302,277,310,114,277
"COG0189",100,65,76,112,84,76,98,89,132,98
"COG0190",30,66,60,93,80,57,77,58,31,73
"COG0191",27,18,54,6,25,24,18,24,14,29
"COG0192",45,67,96,99,92,105,102,98,32,86
"COG0193",12,33,38,22,47,65,48,36,16,57
"COG0194",19,27,46,30,37,49,48,60,10,43
"COG0195",51,85,139,83,97,126,151,130,51,100
"COG0196",8,14,31,8,26,81,70,81,27,54
"COG0197",10,24,32,44,18,34,28,23,10,36
"COG0198",4,16,12,19,11,13,14,14,7,16
"COG0199",11,13,22,10,20,20,14,15,6,17
"COG0200",21,29,34,30,27,37,34,29,11,32
"COG0201",47,84,97,84,97,124,116,114,33,93
"COG0202",42,71,79,66,93,30,46,23,6,31
"COG0203",16,19,29,23,36,33,37,40,9,21
"COG0204",96,97,94,79,107,128,137,121,75,107
"COG0205",16,41,37,36,42,50,48,44,14,33
"COG0206",50,80,118,93,90,97,98,115,40,93
"COG0207",76,29,29,23,49,41,38,38,83,43
"COG0208",184,36,97,41,174,26,47,31,110,69
"COG0209",549,234,223,293,500,235,327,317,979,562
"COG0210",367,74,76,66,78,187,221,197,985,267
"COG0211",10,12,12,10,18,21,23,26,7,14
"COG0212",25,38,36,43,26,40,36,36,16,34
"COG0213",28,22,13,20,12,14,4,6,30,16
"COG0214",8,20,5,23,4,14,9,7,0,9
"COG0215",46,108,119,116,103,139,116,95,48,115
"COG0216",30,62,94,67,86,81,72,90,20,78
"COG0217",35,46,56,44,60,39,56,44,25,33
"COG0218",8,17,20,11,19,14,15,15,12,19
"COG0219",9,22,27,16,29,22,37,30,13,25
"COG0220",13,19,20,9,27,22,21,26,25,22
"COG0221",4,0,7,0,3,1,10,16,14,14
"COG0222",2,13,17,1,6,33,28,32,14,29
"COG0223",17,22,34,18,27,93,94,92,36,84
"COG0224",31,59,76,40,64,28,26,26,13,24
"COG0225",45,53,72,54,60,89,90,75,31,86
"COG0226",66,12,107,8,18,20,84,113,192,102
"COG0227",12,15,15,15,13,16,26,18,9,21
"COG0228",5,18,47,22,39,26,42,35,15,26
"COG0229",26,42,52,44,49,62,49,53,21,41
"COG0230",1,3,2,2,4,3,2,4,3,3
"COG0231",20,44,42,33,50,48,45,48,27,44
"COG0232",40,37,54,30,51,58,72,52,23,51
"COG0233",14,29,39,17,37,40,34,33,14,34
"COG0234",37,10,9,5,8,28,34,20,130,36
"COG0235",32,39,34,37,61,43,52,36,35,34
"COG0236",8,18,28,10,17,15,19,21,18,23
"COG0237",22,35,38,48,51,48,50,43,18,36
"COG0238",5,10,11,15,18,26,19,17,4,14
"COG0239",11,4,3,3,5,4,4,11,9,4
"COG0240",44,66,69,41,81,93,69,66,32,71
"COG0241",3,19,17,20,20,25,16,22,22,18
"COG0242",59,44,61,41,50,62,62,69,97,87
"COG0243",50,165,84,102,87,49,43,52,138,87
"COG0244",21,51,53,36,30,43,38,51,15,40
"COG0245",29,26,61,27,57,60,55,64,17,53
"COG0246",19,11,14,11,16,14,18,10,6,11
"COG0247",33,150,89,121,160,119,111,73,72,90
"COG0248",63,19,67,23,42,30,37,116,46,40
"COG0249",72,69,113,30,96,73,77,89,76,133
"COG0250",19,36,32,31,42,43,34,56,13,40
"COG0251",39,93,36,48,36,52,36,37,39,45
"COG0252",12,43,7,41,8,12,3,8,7,10
"COG0253",29,31,77,40,60,21,29,22,9,17
"COG0254",11,14,15,13,14,19,21,16,8,15
"COG0255",7,7,2,2,3,3,1,1,4,6
"COG0256",7,31,26,33,19,32,18,20,10,20
"COG0257",3,1,0,0,4,1,3,1,0,2
"COG0258",179,126,226,170,215,205,231,185,248,231
"COG0259",24,26,30,30,29,40,52,31,19,26
"COG0260",66,75,117,60,118,107,104,89,62,102
"COG0261",11,19,34,24,38,36,23,29,13,41
"COG0262",24,17,20,10,23,23,24,21,14,21
"COG0263",52,44,79,49,75,65,88,90,26,80
"COG0264",27,32,50,45,54,66,66,53,21,39
"COG0265",124,143,151,119,136,163,157,168,159,145
"COG0266",67,56,73,59,60,70,68,63,35,75
"COG0267",6,6,10,3,3,10,7,5,7,5
"COG0268",12,11,22,11,32,20,17,17,7,16
"COG0269",0,0,0,0,2,0,0,0,4,0
"COG0270",261,20,27,36,47,50,42,26,234,82
"COG0271",15,6,29,12,19,13,19,18,12,9
"COG0272",87,112,139,97,147,161,177,140,72,153
"COG0274",12,3,5,5,4,18,15,19,9,20
"COG0275",39,42,77,46,48,79,78,66,13,52
"COG0276",43,28,86,42,93,95,88,76,23,85
"COG0277",224,222,154,171,194,169,151,151,151,157
"COG0278",11,17,12,19,12,23,20,21,6,20
"COG0279",8,22,26,26,15,18,21,24,24,25
"COG0280",89,69,104,72,122,112,131,91,52,88
"COG0281",55,57,80,49,82,87,88,91,78,78
"COG0282",30,1,0,8,3,0,1,0,23,2
"COG0283",21,37,48,34,46,50,48,69,17,46
"COG0284",17,48,41,62,49,60,46,59,17,44
"COG0285",45,49,88,67,77,94,85,82,35,64
"COG0286",76,19,10,20,14,9,12,11,69,23
"COG0287",29,47,81,62,61,82,77,77,19,58
"COG0288",22,9,7,8,3,5,6,10,31,4
"COG0289",23,35,59,27,57,46,48,51,20,51
"COG0290",29,22,44,26,34,11,15,15,4,10
"COG0291",5,11,10,9,14,4,7,6,0,6
"COG0292",9,25,20,11,25,22,31,35,10,26
"COG0293",15,26,29,47,36,37,39,34,21,27
"COG0294",34,62,48,77,58,87,73,76,24,72
"COG0295",12,5,4,6,6,8,5,5,6,6
"COG0296",12,10,18,11,8,7,15,31,19,44
"COG0297",13,15,32,13,15,15,15,25,6,32
"COG0298",2,2,0,0,0,0,0,0,4,0
"COG0299",24,43,50,41,41,35,28,64,56,54
"COG0300",37,17,16,41,27,26,20,16,26,21
"COG0301",3,27,0,54,2,1,2,1,0,4
"COG0302",22,41,40,63,45,23,16,18,10,20
"COG0303",31,82,48,64,72,48,44,40,22,54
"COG0304",52,87,141,78,114,120,131,123,104,98
"COG0305",668,94,172,98,322,138,186,194,981,404
"COG0306",6,59,14,47,42,35,30,17,21,15
"COG0307",12,42,41,37,41,49,35,43,10,33
"COG0308",178,173,125,212,113,154,88,133,101,124
"COG0309",5,6,0,5,0,1,0,0,2,0
"COG0310",0,0,3,3,6,8,8,6,0,7
"COG0311",5,10,6,15,4,13,5,6,0,4
"COG0312",46,78,150,83,151,150,167,132,47,128
"COG0313",37,43,56,39,67,66,88,64,21,54
"COG0314",10,20,5,12,18,15,16,22,15,9
"COG0315",12,21,17,17,24,12,13,14,18,13
"COG0316",18,76,45,76,60,54,62,69,41,57
"COG0317",88,126,169,102,121,151,165,140,66,169
"COG0318",391,435,316,383,367,286,320,333,473,279
"COG0319",16,19,30,13,26,30,25,22,15,39
"COG0320",49,37,93,68,57,82,73,66,27,75
"COG0321",22,24,37,34,45,63,67,68,17,41
"COG0322",21,29,58,21,48,159,176,161,58,164
"COG0323",45,44,27,21,32,33,15,26,54,36
"COG0324",24,41,66,41,70,72,67,68,28,55
"COG0325",29,30,55,27,46,68,65,50,18,39
"COG0326",0,14,35,11,24,60,30,67,33,69
"COG0327",16,9,10,6,3,7,5,6,12,8
"COG0328",14,23,29,16,32,30,36,47,15,48
"COG0329",45,121,126,99,119,106,142,120,59,95
"COG0330",24,48,40,38,40,163,158,135,87,118
"COG0331",14,12,18,12,17,66,71,69,36,55
"COG0332",41,65,49,48,54,22,15,16,19,13
"COG0333",2,1,6,1,5,8,13,6,4,4
"COG0334",21,25,13,18,13,54,35,36,48,42
"COG0335",14,32,37,19,40,42,46,34,13,41
"COG0336",26,29,53,27,65,52,83,68,19,51
"COG0337",37,65,81,59,75,82,101,95,24,88
"COG0338",31,19,18,41,65,9,26,20,90,61
"COG0339",56,40,68,40,41,26,39,40,76,64
"COG0340",31,41,41,63,54,44,42,57,18,41
"COG0341",47,48,89,42,73,63,67,87,31,64
"COG0342",64,75,121,74,103,144,133,105,58,101
"COG0343",19,104,70,120,64,93,83,92,30,69
"COG0344",12,26,33,23,27,37,35,30,12,24
"COG0345",38,35,55,27,63,54,68,54,20,41
"COG0346",66,79,57,92,67,52,43,56,87,58
"COG0347",12,24,28,17,17,17,16,26,22,15
"COG0348",32,20,3,13,4,4,2,5,50,9
"COG0349",41,37,39,21,36,37,39,51,44,39
"COG0350",21,24,16,31,16,20,20,23,26,14
"COG0351",15,35,45,47,29,40,37,34,15,28
"COG0352",32,20,38,24,38,29,41,32,17,40
"COG0353",21,33,50,20,48,20,18,15,5,19
"COG0354",34,37,45,30,48,59,52,62,22,49
"COG0355",6,19,34,26,25,38,25,31,7,25
"COG0356",26,49,70,46,60,78,85,66,32,57
"COG0357",22,30,46,19,33,41,48,46,15,58
"COG0358",158,114,136,119,135,161,138,148,132,139
"COG0359",26,27,33,21,30,33,40,25,16,35
"COG0360",19,25,33,22,25,34,25,28,7,21
"COG0361",12,19,18,29,17,20,23,28,12,10
"COG0362",28,6,33,8,14,18,20,29,12,33
"COG0363",39,35,26,24,30,28,19,26,14,23
"COG0364",31,1,14,3,35,5,27,26,27,41
"COG0365",122,268,287,253,291,316,319,283,131,265
"COG0366",174,48,98,60,87,56,83,72,59,87
"COG0367",80,87,85,139,110,122,132,97,97,93
"COG0368",2,8,11,18,3,2,5,12,8,8
"COG0369",13,23,18,19,16,26,14,26,21,34
"COG0370",9,8,2,2,2,3,2,5,15,1
"COG0371",0,18,20,57,14,4,9,10,1,11
"COG0372",77,89,71,88,92,44,29,25,18,32
"COG0373",24,68,49,99,28,44,20,28,17,36
"COG0374",9,5,0,2,0,0,1,0,10,1
"COG0375",0,0,3,0,0,0,0,0,0,1
"COG0376",65,61,106,73,65,91,114,104,64,102
"COG0377",3,32,36,60,33,27,36,41,7,35
"COG0378",4,10,21,12,7,6,11,16,12,17
"COG0379",28,38,66,51,49,54,55,59,25,60
"COG0380",46,6,8,5,14,3,4,23,29,7
"COG0381",48,27,34,40,54,48,61,38,41,41
"COG0382",41,64,100,43,83,97,86,81,24,81
"COG0383",33,1,4,2,14,3,7,2,1,3
"COG0384",20,25,10,11,6,15,19,20,22,12
"COG0385",38,23,39,26,40,45,50,36,23,49
"COG0386",3,14,20,4,19,53,48,55,13,40
"COG0387",1,3,1,3,3,5,1,2,3,0
"COG0388",138,135,131,121,109,102,130,136,106,124
"COG0389",83,104,127,85,83,117,124,105,81,101
"COG0390",2,15,1,6,1,0,2,0,2,0
"COG0391",1,29,39,54,12,8,16,29,6,15
"COG0392",8,26,9,19,2,8,6,20,19,9
"COG0393",7,11,7,4,3,6,4,10,2,1
"COG0394",53,29,22,15,18,25,22,31,28,23
"COG0395",141,84,141,79,161,87,130,76,43,115
"COG0396",21,44,47,60,33,58,67,76,18,41
"COG0397",28,43,82,37,83,77,72,74,38,84
"COG0398",27,33,38,18,35,44,35,33,38,38
"COG0399",110,177,169,269,206,182,227,196,181,213
"COG0400",10,24,34,18,38,42,46,62,27,35
"COG0401",0,0,0,0,0,1,0,0,1,0
"COG0402",86,94,46,102,50,12,11,22,31,26
"COG0403",124,87,179,99,135,143,174,191,51,216
"COG0404",68,539,487,493,640,645,764,558,75,531
"COG0405",66,193,90,78,114,128,115,136,104,101
"COG0406",47,32,50,42,28,25,37,42,28,44
"COG0407",53,45,90,33,72,76,94,79,24,63
"COG0408",22,19,74,21,66,68,72,61,32,63
"COG0409",3,0,0,3,0,0,0,0,4,1
"COG0410",49,88,77,82,93,69,111,70,42,65
"COG0411",47,103,72,86,94,91,75,68,34,70
"COG0412",55,53,43,43,40,51,42,38,39,31
"COG0413",35,41,74,64,68,86,78,72,22,66
"COG0414",31,24,40,27,54,49,54,55,24,60
"COG0415",53,10,291,52,208,206,209,196,51,239
"COG0416",31,35,65,29,56,51,49,52,31,48
"COG0417",224,70,82,136,282,66,112,120,459,368
"COG0418",16,12,38,12,19,6,16,13,8,19
"COG0419",154,39,32,77,142,18,46,60,228,142
"COG0420",32,35,4,53,4,1,1,3,19,6
"COG0421",23,24,21,10,8,9,7,12,28,17
"COG0422",32,27,47,60,26,6,15,34,30,33
"COG0423",22,55,38,101,48,77,69,52,0,34
"COG0424",29,32,42,20,46,44,59,45,44,45
"COG0425",1,1,1,5,1,2,6,3,6,3
"COG0426",0,0,79,1,22,2,7,21,1,21
"COG0427",15,6,4,6,0,2,1,2,16,1
"COG0428",12,13,8,8,9,18,6,12,8,10
"COG0429",6,15,27,6,9,5,7,16,6,29
"COG0430",2,0,0,1,0,0,0,0,3,0
"COG0431",24,25,13,23,11,9,10,15,19,17
"COG0432",7,28,27,20,19,18,16,22,13,31
"COG0433",125,21,1,29,10,4,8,2,37,10
"COG0434",10,5,4,3,4,4,6,4,3,4
"COG0435",10,7,17,6,17,4,3,14,24,18
"COG0436",109,274,240,271,237,87,76,77,40,86
"COG0437",18,34,29,25,21,47,11,19,26,22
"COG0438",556,353,420,382,376,426,462,503,424,456
"COG0439",56,149,147,135,123,40,41,55,32,30
"COG0440",18,30,40,32,39,33,33,47,10,38
"COG0441",65,125,175,155,141,191,180,151,56,133
"COG0442",68,96,122,128,117,119,105,117,35,96
"COG0443",85,181,224,188,199,203,183,214,105,186
"COG0444",25,99,16,79,47,27,22,20,38,20
"COG0445",41,92,135,77,127,119,163,140,49,109
"COG0446",114,269,176,232,228,182,238,182,153,137
"COG0447",14,8,31,7,10,4,8,16,2,14
"COG0448",18,15,29,8,6,3,10,16,9,26
"COG0449",25,42,43,42,39,142,150,150,57,134
"COG0450",30,26,18,16,13,23,13,17,32,28
"COG0451",417,378,536,457,563,487,575,565,615,689
"COG0452",57,74,91,82,105,86,100,88,33,80
"COG0454",107,79,80,66,68,61,68,87,123,72
"COG0455",13,15,13,15,5,6,3,2,22,4
"COG0456",27,24,15,38,16,11,14,21,52,18
"COG0457",170,564,330,445,340,127,108,120,159,109
"COG0458",107,196,248,260,225,94,84,86,20,69
"COG0459",255,158,159,251,175,190,173,153,251,188
"COG0460",61,71,80,92,85,71,88,93,31,85
"COG0461",16,46,39,48,42,48,36,67,58,48
"COG0462",33,69,74,81,76,103,89,82,39,72
"COG0463",289,360,345,388,342,329,421,382,334,399
"COG0464",41,76,27,177,22,17,28,30,21,40
"COG0465",28,40,64,30,82,151,198,187,63,216
"COG0466",71,142,132,105,158,65,62,54,29,50
"COG0467",0,1,32,2,11,6,9,14,7,19
"COG0468",204,95,107,138,157,92,153,110,188,230
"COG0469",49,53,115,48,65,59,57,72,41,71
"COG0470",149,79,92,136,189,99,124,106,191,240
"COG0471",95,93,86,66,77,30,16,29,47,28
"COG0472",50,105,105,88,118,39,41,37,18,31
"COG0473",54,124,109,130,114,124,114,113,47,93
"COG0474",48,14,6,27,11,7,3,3,66,7
"COG0475",115,62,48,65,19,20,30,35,76,39
"COG0476",49,50,65,68,58,57,59,67,47,51
"COG0477",769,559,487,381,416,433,415,515,608,420
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",23,65,74,63,56,69,77,51,23,47
"COG0480",81,205,164,184,153,160,198,140,81,153
"COG0481",65,95,161,80,128,164,154,140,49,161
"COG0482",45,70,83,101,81,81,98,87,30,73
"COG0483",81,95,103,109,126,109,99,105,53,101
"COG0484",51,97,82,140,88,121,85,100,34,90
"COG0486",33,67,113,42,96,110,131,100,41,92
"COG0488",214,131,75,74,90,66,61,96,189,91
"COG0489",86,85,75,105,69,89,89,78,98,86
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",155,198,144,147,158,176,162,146,171,139
"COG0492",87,86,155,141,128,139,143,134,47,130
"COG0493",45,103,107,83,145,115,154,127,56,103
"COG0494",116,107,94,117,87,94,102,122,108,90
"COG0495",87,171,219,218,178,199,212,187,68,188
"COG0496",20,35,44,20,20,33,28,36,8,27
"COG0497",49,51,56,28,39,21,24,57,42,40
"COG0498",56,141,113,156,112,114,106,115,45,99
"COG0499",43,109,122,121,101,116,129,102,37,113
"COG0500",224,407,266,409,324,299,322,319,362,319
"COG0501",57,38,64,52,53,81,71,58,67,45
"COG0502",9,6,1,12,3,3,6,10,19,23
"COG0503",16,31,43,36,41,36,36,33,15,46
"COG0504",37,105,149,120,115,126,121,122,51,124
"COG0505",35,84,88,93,84,105,102,67,32,85
"COG0506",129,57,20,53,55,18,7,11,23,9
"COG0507",206,42,47,37,35,18,47,41,95,68
"COG0508",163,146,198,127,187,231,248,192,84,202
"COG0509",9,15,25,30,22,27,16,24,9,18
"COG0510",0,15,11,11,19,11,15,9,0,7
"COG0511",21,48,43,35,38,41,31,38,28,47
"COG0512",9,14,20,17,18,67,66,52,25,61
"COG0513",199,172,143,163,189,59,57,70,62,53
"COG0514",75,25,15,12,25,20,13,26,51,23
"COG0515",120,75,29,44,55,27,17,29,286,39
"COG0516",125,106,120,115,91,111,127,126,67,117
"COG0517",116,154,97,171,118,122,123,106,109,89
"COG0518",65,140,115,179,118,159,136,150,56,126
"COG0519",14,27,30,44,30,112,109,106,48,82
"COG0520",110,139,148,142,127,142,116,134,58,134
"COG0521",14,26,16,20,24,10,20,17,14,14
"COG0522",20,31,59,51,46,52,56,47,13,41
"COG0523",20,19,138,11,16,15,62,64,35,62
"COG0524",83,140,146,190,146,48,57,54,33,46
"COG0525",89,169,197,151,192,231,219,209,66,193
"COG0526",79,158,190,196,185,215,178,197,147,199
"COG0527",74,90,125,182,110,86,106,104,74,98
"COG0528",29,36,26,58,28,29,18,34,20,28
"COG0529",40,32,21,28,14,20,18,19,26,32
"COG0530",48,50,53,52,31,52,42,36,42,62
"COG0531",103,96,29,100,33,59,26,35,79,31
"COG0532",46,136,158,128,153,165,177,156,53,143
