"","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0191",11,37,39,12,24,11,38,32,30,23
"COG0192",23,31,36,31,13,112,76,108,94,98
"COG0193",5,18,13,14,9,56,53,38,42,36
"COG0194",28,58,51,33,26,46,42,45,42,39
"COG0195",68,125,133,98,52,118,120,108,87,111
"COG0196",45,71,60,59,22,72,68,59,53,40
"COG0197",30,22,36,36,15,35,29,42,37,20
"COG0198",12,16,16,20,9,20,27,28,21,15
"COG0199",19,23,21,19,7,14,27,21,18,19
"COG0200",26,27,33,25,19,9,11,11,15,11
"COG0201",72,109,116,117,51,120,96,98,106,84
"COG0202",69,59,75,77,43,65,76,79,82,63
"COG0203",17,27,34,24,13,33,25,29,27,23
"COG0204",115,125,87,138,86,106,120,127,129,97
"COG0205",39,57,53,40,15,38,45,42,61,50
"COG0206",65,106,112,114,43,105,109,120,86,116
"COG0207",23,23,39,25,68,29,17,37,44,39
"COG0208",14,47,27,24,68,82,122,86,118,205
"COG0209",184,377,207,277,589,264,357,295,323,521
"COG0210",188,212,187,164,1198,188,195,173,190,163
"COG0211",16,22,25,16,12,28,13,17,26,15
"COG0212",17,34,46,37,23,38,40,43,33,27
"COG0213",28,9,15,19,29,13,13,15,20,6
"COG0214",22,6,5,18,12,17,8,16,15,12
"COG0215",101,109,97,124,46,120,121,124,94,76
"COG0216",48,81,82,78,41,91,79,101,62,61
"COG0217",38,37,53,46,30,56,59,53,47,29
"COG0218",3,5,10,6,4,18,11,20,18,20
"COG0219",22,28,31,31,13,26,36,25,28,26
"COG0220",19,25,33,24,22,24,29,22,23,16
"COG0221",6,21,8,9,21,7,6,3,5,3
"COG0222",16,28,32,24,9,23,28,18,26,22
"COG0223",19,29,34,35,18,87,80,88,76,68
"COG0224",43,66,92,80,30,58,82,75,54,62
"COG0225",46,68,93,65,29,80,65,61,56,52
"COG0226",7,29,15,29,17,39,49,84,24,159
"COG0227",12,30,19,18,10,27,24,17,16,15
"COG0228",13,30,31,27,10,24,30,29,31,22
"COG0229",32,51,48,50,24,46,41,57,33,44
"COG0230",1,3,3,0,0,1,2,3,1,4
"COG0231",31,30,51,51,17,46,38,56,40,37
"COG0232",52,68,64,52,42,48,67,42,47,33
"COG0233",30,33,36,33,19,52,36,35,26,42
"COG0234",19,25,23,38,126,29,24,30,31,25
"COG0235",47,42,44,41,28,44,67,43,51,52
"COG0236",19,15,19,17,7,19,13,20,16,20
"COG0237",36,53,56,31,17,17,21,16,12,9
"COG0238",12,12,18,16,7,5,5,9,10,5
"COG0239",4,4,4,13,10,5,5,6,4,10
"COG0240",44,50,74,69,30,57,57,56,61,44
"COG0241",20,26,19,16,3,20,14,22,19,16
"COG0242",45,71,66,52,74,56,76,41,48,59
"COG0243",178,71,45,95,48,82,68,89,89,116
"COG0244",37,39,48,52,24,47,47,44,33,53
"COG0245",26,67,64,36,28,49,44,37,42,32
"COG0246",9,14,11,7,24,11,10,17,9,26
"COG0247",157,98,77,161,38,72,97,123,98,103
"COG0248",48,36,51,35,62,47,49,36,37,61
"COG0249",110,92,79,76,66,87,107,108,106,107
"COG0250",13,12,13,16,9,41,33,42,46,41
"COG0251",69,48,45,71,34,22,12,14,15,14
"COG0252",28,4,6,14,16,5,6,16,25,13
"COG0253",40,52,63,49,21,53,70,51,56,47
"COG0254",12,19,20,18,2,14,16,26,18,11
"COG0255",3,0,3,1,5,5,0,7,2,2
"COG0256",16,25,28,27,7,29,19,25,25,27
"COG0257",0,0,0,1,5,0,0,1,0,4
"COG0258",134,236,177,163,197,222,214,185,232,163
"COG0259",20,32,44,34,27,32,29,45,41,28
"COG0260",66,106,128,104,64,95,109,94,77,101
"COG0261",22,36,52,28,14,31,41,32,31,33
"COG0262",25,12,17,19,14,14,16,29,27,21
"COG0263",48,83,101,62,46,70,76,56,41,61
"COG0264",33,41,53,61,29,59,60,50,42,54
"COG0265",147,155,163,134,111,68,42,40,49,49
"COG0266",42,84,60,58,59,73,62,48,70,49
"COG0267",2,1,2,1,2,6,6,4,6,10
"COG0268",7,17,13,19,17,23,21,18,16,8
"COG0269",2,0,0,0,0,0,1,0,0,2
"COG0270",17,20,5,9,68,42,36,36,61,50
"COG0271",12,16,16,8,9,13,11,13,12,10
"COG0272",99,160,149,148,87,68,51,61,53,47
"COG0274",8,18,14,16,15,23,21,20,15,22
"COG0275",51,69,68,69,45,17,28,16,15,5
"COG0276",36,86,96,89,39,91,68,76,82,51
"COG0277",206,194,158,207,221,184,181,170,177,173
"COG0278",9,18,15,14,8,24,27,12,15,12
"COG0279",24,18,23,27,12,24,18,17,11,18
"COG0280",44,114,107,120,77,106,91,116,107,116
"COG0281",66,82,74,101,57,93,81,88,74,106
"COG0282",22,0,0,2,24,6,0,1,3,7
"COG0283",30,47,51,35,23,65,56,53,52,36
"COG0284",54,44,51,55,21,55,40,64,48,32
"COG0285",50,85,79,77,30,70,87,94,59,74
"COG0286",51,13,16,15,68,14,18,14,14,30
"COG0287",39,81,66,56,29,67,58,57,40,53
"COG0288",14,2,12,8,18,2,4,5,6,11
"COG0289",25,62,46,49,24,20,17,21,20,3
"COG0290",39,44,50,45,23,36,46,26,31,38
"COG0291",6,11,19,10,6,15,16,8,11,15
"COG0292",18,21,29,26,15,14,11,8,9,12
"COG0293",15,31,44,28,16,35,32,28,32,22
"COG0294",45,55,63,56,39,69,70,64,83,41
"COG0295",9,4,0,5,9,3,4,7,12,6
"COG0296",28,43,28,16,55,41,65,26,36,33
"COG0297",21,24,21,22,12,27,30,30,24,27
"COG0298",1,0,0,1,1,0,0,0,1,0
"COG0299",30,47,54,28,27,46,50,40,36,25
"COG0300",17,22,21,22,36,9,23,18,11,27
"COG0301",21,2,0,13,1,3,1,3,4,2
"COG0302",28,63,61,52,29,62,47,54,37,56
"COG0303",19,19,16,22,15,54,50,47,65,57
"COG0304",112,149,146,137,58,122,121,130,136,155
"COG0305",94,242,125,133,607,166,224,130,160,361
"COG0306",40,22,37,30,14,29,11,46,42,25
"COG0307",28,50,55,34,22,40,39,38,43,34
"COG0308",156,107,94,131,190,110,119,129,161,139
"COG0309",9,1,0,2,6,3,1,1,0,4
"COG0310",0,6,4,6,0,7,4,4,8,9
"COG0311",11,3,5,19,10,15,8,11,9,8
"COG0312",80,178,156,122,52,106,153,129,122,131
"COG0313",35,63,80,44,25,62,53,56,50,38
"COG0314",11,15,17,21,17,16,12,18,20,15
"COG0315",22,16,13,18,10,18,19,15,12,19
"COG0316",41,67,59,39,25,56,53,49,57,76
"COG0317",132,162,173,136,75,163,161,146,134,139
"COG0318",358,291,360,327,388,300,285,312,329,337
"COG0319",14,40,36,25,15,25,26,17,21,10
"COG0320",54,77,68,68,26,77,76,86,82,71
"COG0321",26,48,44,45,25,44,57,51,63,22
"COG0322",94,173,164,148,75,134,157,132,144,109
"COG0323",58,21,28,48,35,33,29,52,51,33
"COG0324",34,61,85,49,36,70,64,59,55,36
"COG0325",23,59,55,38,29,20,14,17,12,9
"COG0326",33,38,54,68,8,70,92,67,62,39
"COG0327",14,8,12,8,18,7,7,4,14,14
"COG0328",14,18,15,11,5,31,42,40,46,41
"COG0329",108,115,149,128,44,114,109,107,96,100
"COG0330",107,116,154,139,73,130,116,134,115,142
"COG0331",40,52,57,61,31,69,61,52,55,44
"COG0332",56,44,46,63,48,56,52,64,56,66
"COG0333",8,4,4,10,3,11,8,9,4,5
"COG0334",65,51,48,66,53,39,41,70,72,57
"COG0335",12,40,42,31,12,46,42,34,39,28
"COG0336",33,56,73,44,26,53,56,55,48,37
"COG0337",43,101,86,67,43,90,67,80,70,42
"COG0338",22,43,7,15,22,30,52,17,32,47
"COG0339",70,44,56,34,53,51,52,57,34,80
"COG0340",38,55,59,65,24,49,44,55,51,29
"COG0341",35,75,75,77,42,86,69,84,46,67
"COG0342",82,130,150,124,56,133,123,116,109,107
"COG0343",65,86,71,77,27,94,94,100,75,84
"COG0344",33,49,39,30,12,32,44,27,29,25
"COG0345",24,51,59,46,36,50,50,39,50,34
"COG0346",85,70,58,67,73,53,57,60,42,74
"COG0347",16,20,19,8,21,20,28,19,19,27
"COG0348",38,2,2,5,35,4,2,1,8,20
"COG0349",39,42,48,39,58,52,63,41,33,35
"COG0350",30,24,21,24,22,24,18,21,13,34
"COG0351",33,43,35,32,17,46,55,30,23,24
"COG0352",34,35,45,24,20,54,43,36,24,24
"COG0353",27,52,59,44,16,60,41,39,41,39
"COG0354",44,37,46,37,32,64,44,34,37,33
"COG0355",3,10,10,10,1,29,28,25,27,30
"COG0356",35,75,94,53,32,77,71,74,83,58
"COG0357",26,36,38,41,29,30,45,49,29,34
"COG0358",98,135,117,139,157,127,142,115,126,102
"COG0359",32,45,47,36,23,39,43,28,25,26
"COG0360",17,27,31,19,10,23,35,32,30,19
"COG0361",15,25,14,16,7,14,33,31,32,24
"COG0362",21,38,19,18,21,32,37,35,20,41
"COG0363",21,23,16,26,42,7,10,8,6,5
"COG0364",25,39,23,10,45,23,47,20,21,41
"COG0365",223,287,287,311,122,308,349,280,261,238
"COG0366",82,94,77,59,165,68,78,61,92,117
"COG0367",103,91,98,120,103,86,79,103,135,74
"COG0368",7,7,13,12,6,10,21,6,9,7
"COG0369",43,23,18,28,8,26,34,36,69,34
"COG0370",21,2,2,10,28,1,1,13,10,11
"COG0371",8,14,21,12,0,15,15,8,5,7
"COG0372",68,79,97,96,78,95,98,108,94,96
"COG0373",29,28,30,36,19,31,45,43,47,28
"COG0374",12,0,1,0,13,0,0,0,0,4
"COG0375",1,2,3,0,2,1,1,1,0,2
"COG0376",59,96,147,91,51,112,96,90,86,92
"COG0377",16,8,10,5,1,37,36,26,27,36
"COG0378",9,20,9,5,9,16,28,10,7,11
"COG0379",34,57,58,54,44,47,48,58,37,46
"COG0380",6,5,7,9,49,1,6,19,12,19
"COG0381",26,52,43,42,53,37,54,46,52,30
"COG0382",59,87,101,81,39,87,98,82,73,61
"COG0383",9,2,2,8,31,5,5,6,13,5
"COG0384",24,13,18,11,21,9,10,17,15,17
"COG0385",24,35,40,35,31,41,28,33,38,26
"COG0386",31,41,45,43,15,14,12,16,16,4
"COG0387",8,0,1,11,1,1,2,7,9,10
"COG0388",142,123,168,101,148,120,131,91,105,77
"COG0389",79,119,119,85,104,106,121,103,105,90
"COG0390",8,1,1,2,0,0,2,2,3,0
"COG0391",17,26,23,19,4,25,25,14,11,19
"COG0392",19,12,4,6,5,13,17,9,4,2
"COG0393",11,3,8,7,4,5,5,2,10,8
"COG0394",30,26,14,29,54,18,24,13,17,26
"COG0395",52,133,186,99,144,77,128,112,75,88
"COG0396",36,50,49,65,20,42,57,53,53,58
"COG0397",40,77,90,81,28,21,24,24,26,29
"COG0398",30,31,39,34,30,47,27,27,22,28
"COG0399",164,148,141,183,116,204,178,137,173,93
"COG0400",18,53,51,30,11,50,33,36,36,32
"COG0401",0,0,1,0,1,0,0,0,0,0
"COG0402",94,47,35,64,89,48,62,49,67,64
"COG0403",73,182,129,137,102,151,215,156,163,189
"COG0404",248,534,564,559,72,527,538,603,487,504
"COG0405",180,117,125,140,67,117,94,113,122,129
"COG0406",33,56,47,33,59,33,50,38,50,31
"COG0407",13,15,32,16,9,66,82,67,67,54
"COG0408",25,56,62,62,15,55,58,65,45,52
"COG0409",6,0,0,1,8,0,1,1,2,4
"COG0410",63,92,75,93,47,87,81,83,89,78
"COG0411",51,105,91,76,30,82,84,68,84,65
"COG0412",70,49,42,46,50,33,37,34,45,29
"COG0413",35,82,60,73,23,84,82,72,53,75
"COG0414",28,61,58,40,25,56,47,48,43,46
"COG0415",14,83,98,47,21,119,284,160,232,174
"COG0416",42,72,64,48,22,71,61,47,45,50
"COG0417",46,199,25,93,269,55,167,114,176,314
"COG0418",14,30,14,8,13,13,31,9,8,22
"COG0419",35,102,10,39,128,35,74,36,41,134
"COG0420",26,4,2,7,29,4,3,5,7,9
"COG0421",15,12,10,12,35,17,29,10,14,11
"COG0422",23,44,43,14,33,36,30,21,13,40
"COG0423",36,44,69,65,14,44,47,62,61,44
"COG0424",29,41,39,40,32,35,51,38,36,33
"COG0425",13,5,2,6,0,4,3,4,4,6
"COG0426",2,54,33,10,1,58,57,29,16,40
"COG0427",17,3,2,3,9,2,0,0,2,12
"COG0428",14,8,8,7,9,7,6,19,25,4
"COG0429",17,15,12,8,2,11,25,5,9,16
"COG0430",1,0,0,4,0,0,0,1,1,0
"COG0431",46,21,16,16,21,9,19,19,23,24
"COG0432",12,28,27,23,4,17,26,21,24,17
"COG0433",18,7,6,24,92,6,2,9,16,9
"COG0434",4,2,2,8,10,5,9,7,7,4
"COG0435",18,14,8,10,4,17,23,17,14,16
"COG0436",233,253,234,265,116,98,87,88,98,76
"COG0437",39,15,18,26,18,32,27,37,42,25
"COG0438",402,443,430,400,588,150,152,156,176,132
"COG0439",95,121,163,142,50,123,105,109,130,131
"COG0440",17,46,41,39,20,45,41,41,26,35
"COG0441",101,178,177,161,78,149,176,153,168,113
"COG0442",91,129,129,106,56,111,100,105,103,92
"COG0443",172,188,203,160,85,207,241,198,208,196
"COG0444",91,28,20,49,32,34,26,34,27,17
"COG0445",83,131,137,114,40,140,137,144,106,138
"COG0446",136,210,179,213,105,170,175,222,155,218
"COG0447",9,17,9,11,15,24,21,14,15,11
"COG0448",13,16,8,6,32,18,26,9,7,26
"COG0449",94,124,151,112,73,43,47,46,41,30
"COG0450",33,20,25,18,45,29,20,26,22,25
"COG0451",358,607,434,442,415,607,566,442,480,417
"COG0452",72,90,89,87,37,88,100,83,83,62
"COG0454",94,72,86,47,92,70,72,82,69,76
"COG0455",19,4,9,0,17,1,6,4,6,7
"COG0456",33,24,6,23,27,17,12,17,15,17
"COG0457",458,372,387,451,179,500,350,436,433,283
"COG0458",154,264,278,247,122,245,243,239,218,248
"COG0459",128,164,152,216,226,61,65,57,82,77
"COG0460",63,91,85,76,65,83,100,73,72,87
"COG0461",35,59,47,46,22,48,48,40,44,40
"COG0462",54,82,98,83,50,83,73,88,81,71
"COG0463",302,367,341,349,263,404,395,315,323,223
"COG0464",17,12,6,20,19,43,33,59,77,38
"COG0465",116,202,193,185,107,219,254,203,194,210
"COG0466",87,139,155,144,64,129,120,143,122,96
"COG0467",0,19,14,14,1,17,32,15,14,19
"COG0468",78,169,100,105,183,110,179,113,132,205
"COG0469",57,96,59,61,60,75,86,65,57,65
"COG0470",51,183,77,117,143,107,125,81,117,154
"COG0471",110,72,93,91,81,79,77,69,75,100
"COG0472",84,101,140,92,68,132,122,93,108,88
"COG0473",97,93,122,106,50,103,134,115,83,108
"COG0474",16,8,5,18,43,7,6,14,64,10
"COG0475",39,37,28,43,116,44,41,31,34,40
"COG0476",44,63,49,53,46,49,56,54,52,52
"COG0477",722,422,419,545,714,485,397,458,435,483
"COG0478",0,0,0,1,0,0,0,0,2,0
"COG0479",48,76,63,65,30,54,48,72,78,60
"COG0480",157,141,168,146,67,159,154,169,163,181
"COG0481",92,146,163,121,76,166,146,132,110,133
"COG0482",57,86,89,69,35,106,63,87,91,55
"COG0483",58,105,134,108,100,135,109,118,84,73
"COG0484",84,62,100,122,51,105,106,102,123,93
"COG0486",64,111,106,97,31,100,120,96,74,82
"COG0488",154,83,79,106,202,92,78,126,120,163
"COG0489",89,82,89,107,108,91,73,88,85,92
"COG0490",0,0,0,0,7,0,0,0,0,0
"COG0491",221,157,151,212,190,156,151,158,195,196
"COG0492",88,152,145,143,82,151,141,158,126,120
"COG0493",27,36,46,49,24,102,93,132,68,103
"COG0494",117,75,97,106,124,90,98,73,101,78
"COG0495",45,68,74,80,22,230,223,204,198,150
"COG0496",26,31,32,25,10,26,35,26,39,27
"COG0497",45,44,23,41,65,36,39,35,46,41
"COG0498",91,122,101,111,56,109,95,97,94,69
"COG0499",64,114,126,109,44,102,97,140,94,108
"COG0500",270,286,318,333,237,314,252,267,320,216
"COG0501",64,61,69,60,53,74,53,62,76,63
"COG0502",19,9,13,17,14,18,29,10,23,19
"COG0503",32,44,35,35,11,35,51,39,41,32
"COG0504",81,118,128,146,60,133,157,130,114,111
"COG0505",43,82,84,85,49,85,99,75,75,86
"COG0506",36,42,33,31,117,31,24,35,45,44
"COG0507",67,46,38,22,217,42,49,45,46,61
"COG0508",135,226,223,194,160,199,214,241,190,204
"COG0509",12,7,3,10,4,25,21,29,38,30
"COG0510",6,9,13,16,0,12,9,21,7,6
"COG0511",56,29,36,44,23,28,29,35,58,49
"COG0512",26,77,63,63,28,60,62,55,49,50
"COG0513",185,147,142,248,213,153,183,237,189,182
"COG0514",82,10,31,31,67,12,12,33,52,50
"COG0515",131,30,16,103,116,43,35,83,253,83
"COG0516",75,108,108,96,92,126,105,133,96,112
"COG0517",125,95,133,144,115,73,90,123,105,95
"COG0518",73,127,141,129,64,133,153,142,109,93
"COG0519",63,90,108,84,54,101,107,108,100,73
"COG0520",156,124,118,141,117,142,141,151,152,127
"COG0521",14,15,20,21,19,19,17,18,14,13
"COG0522",33,57,52,61,15,58,51,40,58,44
"COG0523",42,76,57,68,11,58,86,73,59,55
"COG0524",42,59,68,60,27,148,163,134,154,132
"COG0525",151,210,206,187,79,244,230,190,161,168
"COG0526",182,183,174,200,73,169,194,213,216,148
"COG0527",87,117,95,97,59,114,121,105,76,125
"COG0528",27,34,40,28,18,33,17,40,24,38
"COG0529",11,6,11,9,7,22,35,31,34,28
"COG0530",45,55,54,52,52,20,12,10,22,19
"COG0531",70,17,29,59,118,34,36,47,59,40
"COG0532",117,150,170,162,41,158,164,196,165,145
