"","X76_SUR_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0224",30,51,57,57,68,29,65,72,82,21
"COG0225",36,52,49,91,70,25,65,66,59,21
"COG0226",61,6,48,114,21,28,28,127,8,449
"COG0227",13,10,13,17,11,2,20,16,14,5
"COG0228",17,12,23,18,35,9,23,28,31,9
"COG0229",21,34,32,53,50,19,46,51,31,15
"COG0230",0,0,2,3,3,0,2,8,2,3
"COG0231",24,49,39,34,33,13,42,38,38,22
"COG0232",46,37,52,35,63,27,39,61,57,20
"COG0233",22,24,38,40,31,11,33,36,43,10
"COG0234",112,26,30,42,23,104,26,26,33,109
"COG0235",26,45,34,45,58,30,40,39,66,39
"COG0236",5,15,14,20,26,7,20,17,14,5
"COG0237",17,36,41,33,49,8,46,35,35,19
"COG0238",7,10,17,7,26,4,4,1,7,0
"COG0239",9,4,1,7,6,4,7,8,7,2
"COG0240",40,47,66,57,60,20,60,68,71,21
"COG0241",4,20,26,15,18,11,16,24,9,12
"COG0242",63,32,69,64,65,141,48,63,79,177
"COG0243",38,135,100,95,43,64,82,58,87,23
"COG0244",15,20,35,50,46,12,46,57,43,16
"COG0245",38,29,34,42,67,17,37,54,46,16
"COG0246",22,16,11,25,17,14,16,31,15,9
"COG0247",22,150,150,116,103,57,117,124,147,54
"COG0248",61,33,36,84,37,18,52,47,32,8
"COG0249",65,101,80,55,78,64,101,87,99,33
"COG0250",25,41,48,56,47,12,51,46,32,13
"COG0251",40,60,39,44,44,27,48,57,43,26
"COG0252",16,33,14,13,10,12,15,17,8,11
"COG0253",28,21,54,58,68,17,64,70,52,16
"COG0254",8,13,15,26,16,10,14,18,23,7
"COG0255",4,3,1,5,3,1,4,0,4,3
"COG0256",10,24,23,26,25,8,27,30,25,10
"COG0257",1,1,1,0,2,0,0,0,2,0
"COG0258",189,141,262,204,204,512,153,199,232,438
"COG0259",6,4,13,11,17,17,29,35,44,10
"COG0260",74,51,90,103,92,35,113,106,98,35
"COG0261",13,26,28,32,40,11,35,40,25,10
"COG0262",20,13,17,14,16,10,20,18,21,7
"COG0263",46,44,59,53,59,30,61,67,70,23
"COG0264",35,42,46,60,52,24,61,48,53,14
"COG0265",128,143,143,176,136,70,147,148,183,55
"COG0266",47,43,72,55,65,32,69,54,72,35
"COG0267",5,10,6,5,9,2,2,4,6,3
"COG0268",12,10,11,14,18,5,14,13,18,2
"COG0269",0,0,0,0,0,0,0,1,1,0
"COG0270",258,26,79,40,28,467,31,37,57,364
"COG0271",4,8,15,16,12,3,18,21,21,4
"COG0272",90,105,154,129,136,97,131,161,139,169
"COG0274",22,18,23,19,21,7,22,19,17,13
"COG0275",7,13,13,14,21,19,55,69,67,17
"COG0276",39,38,71,77,77,20,88,69,76,28
"COG0277",256,217,152,146,187,81,164,156,219,77
"COG0278",12,16,25,20,20,5,17,22,25,4
"COG0279",13,14,22,15,16,32,19,16,23,48
"COG0280",69,73,99,109,100,40,112,142,118,43
"COG0281",62,72,102,75,114,33,97,97,101,27
"COG0282",23,9,0,5,2,2,3,0,3,2
"COG0283",30,32,45,44,50,15,42,64,31,9
"COG0284",29,52,57,36,64,7,17,22,15,10
"COG0285",44,58,88,56,80,25,72,75,72,27
"COG0286",78,33,12,10,12,59,14,7,8,13
"COG0287",31,57,51,63,69,26,62,53,66,22
"COG0288",27,15,5,14,8,11,15,6,6,2
"COG0289",24,24,46,47,55,10,36,58,55,18
"COG0290",17,32,46,40,44,21,39,49,46,13
"COG0291",7,5,8,3,13,4,8,11,14,0
"COG0292",11,12,23,27,24,12,28,23,17,8
"COG0293",13,35,31,27,24,16,34,28,31,7
"COG0294",36,48,63,54,58,26,56,68,58,23
"COG0295",9,9,4,10,4,3,6,6,3,0
"COG0296",46,35,36,25,32,12,43,32,18,4
"COG0297",14,21,15,17,25,8,39,16,14,5
"COG0298",2,0,0,0,0,2,0,0,0,0
"COG0299",29,37,82,30,54,22,38,43,37,36
"COG0300",25,25,22,13,26,11,15,12,28,13
"COG0301",1,31,2,1,1,7,3,4,1,1
"COG0302",31,44,56,53,52,70,50,39,54,53
"COG0303",32,74,64,45,53,6,17,15,31,5
"COG0304",71,118,102,152,139,53,151,158,144,44
"COG0305",598,98,298,195,165,1663,111,187,344,2072
"COG0306",7,34,30,28,59,20,42,22,40,11
"COG0307",18,31,36,50,29,16,43,52,40,15
"COG0308",202,211,125,76,156,63,103,140,114,43
"COG0309",3,2,1,0,1,2,0,0,0,0
"COG0310",0,0,7,4,3,3,1,8,3,7
"COG0311",3,7,4,2,2,4,17,12,4,2
"COG0312",51,90,105,123,149,57,125,150,146,58
"COG0313",30,26,49,48,69,28,48,47,47,22
"COG0314",14,14,13,12,16,2,19,22,19,3
"COG0315",15,22,22,16,24,5,15,19,26,3
"COG0316",22,47,63,89,64,73,38,61,45,108
"COG0317",100,91,148,158,154,86,132,161,132,69
"COG0318",431,397,327,379,318,168,307,249,353,99
"COG0319",15,16,16,18,28,10,14,26,34,6
"COG0320",50,49,95,62,73,22,67,80,47,20
"COG0321",22,26,67,30,46,16,46,43,35,18
"COG0322",30,28,56,42,53,50,124,157,154,59
"COG0323",45,55,45,24,40,22,49,45,31,14
"COG0324",24,48,64,44,73,22,61,73,56,28
"COG0325",21,25,58,38,36,14,47,65,44,14
"COG0326",15,38,40,63,78,24,71,83,54,13
"COG0327",16,12,9,8,8,10,4,14,3,9
"COG0328",9,23,49,27,39,6,13,9,11,12
"COG0329",43,101,72,117,103,45,91,121,129,31
"COG0330",68,130,125,156,144,46,115,121,128,43
"COG0331",31,45,64,63,65,17,44,63,36,21
"COG0332",52,42,54,53,66,13,17,13,16,7
"COG0333",4,3,4,14,2,1,9,8,6,3
"COG0334",57,69,72,56,73,44,60,58,45,16
"COG0335",15,21,28,34,33,8,47,36,36,11
"COG0336",18,42,44,60,57,17,64,49,55,18
"COG0337",41,43,59,64,83,34,77,88,70,27
"COG0338",44,21,108,7,29,303,12,31,91,758
"COG0339",60,37,50,46,45,40,57,47,44,20
"COG0340",22,46,52,44,37,17,36,38,50,16
"COG0341",25,42,56,66,81,34,74,88,59,26
"COG0342",62,84,95,113,103,53,100,120,115,43
"COG0343",25,80,78,89,104,31,103,94,72,26
"COG0344",15,21,25,22,30,19,32,25,28,10
"COG0345",34,24,42,45,42,16,50,51,43,20
"COG0346",70,92,56,63,45,33,55,42,70,19
"COG0347",10,18,16,31,23,10,19,11,17,10
"COG0348",32,22,6,10,1,33,6,2,2,9
"COG0349",68,37,29,51,41,23,40,42,42,13
"COG0350",25,26,13,25,17,9,13,15,17,9
"COG0351",19,36,26,29,29,17,38,26,43,8
"COG0352",30,27,28,26,32,8,12,6,8,1
"COG0353",8,34,42,41,48,8,37,34,45,12
"COG0354",27,32,47,32,38,19,39,38,41,7
"COG0355",10,17,26,27,29,11,37,29,25,6
"COG0356",27,36,68,60,80,23,63,62,77,21
"COG0357",14,33,20,27,53,16,29,26,32,11
"COG0358",151,107,150,130,146,344,107,136,149,375
"COG0359",17,23,27,28,31,20,29,28,23,9
"COG0360",15,15,22,22,34,7,17,14,18,5
"COG0361",2,6,7,6,7,15,13,24,18,16
"COG0362",24,10,38,37,23,8,37,22,18,13
"COG0363",38,31,24,22,23,6,7,7,16,8
"COG0364",49,22,40,27,19,336,22,22,177,1244
"COG0365",129,276,250,305,275,96,248,296,309,84
"COG0366",165,82,79,76,53,53,68,80,58,28
"COG0367",99,95,91,75,106,175,82,123,97,253
"COG0368",12,20,5,3,4,0,12,6,4,1
"COG0369",10,15,48,19,37,33,81,36,16,7
"COG0370",17,21,3,6,5,7,8,5,8,9
"COG0371",0,25,6,10,19,0,14,10,15,1
"COG0372",79,92,112,116,96,31,88,78,92,27
"COG0373",29,64,25,36,39,17,52,35,25,6
"COG0374",7,2,1,0,1,2,2,0,0,1
"COG0375",1,1,0,0,0,0,0,0,0,0
"COG0376",63,60,62,137,97,50,97,111,78,23
"COG0377",9,27,31,30,23,2,13,14,6,7
"COG0378",5,12,1,8,9,5,14,10,6,2
"COG0379",12,11,24,20,12,19,53,49,38,15
"COG0380",43,20,1,18,6,6,2,3,0,2
"COG0381",37,37,33,26,39,78,25,44,48,56
"COG0382",32,49,89,73,83,16,102,101,72,20
"COG0383",35,7,11,7,11,0,6,8,14,1
"COG0384",19,18,12,22,19,15,12,13,13,1
"COG0385",32,25,43,35,38,23,45,35,32,20
"COG0386",17,18,27,44,43,15,38,39,48,19
"COG0387",3,1,13,5,5,1,16,12,1,0
"COG0388",151,147,91,98,90,65,122,119,81,29
"COG0389",111,102,116,108,107,45,99,98,94,42
"COG0390",1,13,2,0,3,0,1,0,2,0
"COG0391",0,8,5,11,4,5,24,21,12,5
"COG0392",5,23,4,4,7,5,11,8,1,2
"COG0393",10,4,6,10,4,3,8,8,1,3
"COG0394",52,25,33,42,25,13,20,22,28,11
"COG0395",141,75,70,125,137,29,65,107,159,41
"COG0396",23,56,55,51,62,18,50,52,59,21
"COG0397",28,38,58,83,91,19,75,84,72,21
"COG0398",20,15,42,18,36,31,36,41,38,18
"COG0399",119,190,223,116,149,534,153,204,175,740
"COG0400",4,30,35,27,45,7,47,57,40,10
"COG0401",0,1,0,0,0,4,0,0,0,0
"COG0402",88,95,59,43,55,59,88,61,61,24
"COG0403",108,89,141,142,151,39,137,181,136,64
"COG0404",88,456,538,689,616,114,534,592,627,154
"COG0405",72,132,93,157,130,57,113,111,104,54
"COG0406",39,38,45,45,53,22,40,35,32,14
"COG0407",37,38,50,61,92,32,71,82,68,21
"COG0408",23,23,39,48,49,13,72,45,65,15
"COG0409",3,0,0,0,2,2,1,0,0,0
"COG0410",47,92,80,88,71,42,62,69,102,29
"COG0411",30,67,77,86,77,29,64,82,87,28
"COG0412",51,74,37,30,27,15,38,36,22,13
"COG0413",30,31,88,100,73,49,64,79,67,141
"COG0414",29,21,39,57,49,7,15,25,4,3
"COG0415",52,20,124,155,231,69,215,194,216,86
"COG0416",29,35,36,42,42,20,51,50,34,15
"COG0417",257,46,449,91,92,1634,99,177,365,2772
"COG0418",12,7,10,11,15,6,23,13,20,3
"COG0419",148,43,196,41,59,663,19,68,196,1293
"COG0420",39,36,13,6,3,109,13,1,2,56
"COG0421",28,21,14,12,7,13,16,13,15,7
"COG0422",25,38,19,34,17,15,31,24,31,10
"COG0423",15,68,59,63,71,14,65,59,43,19
"COG0424",38,33,32,59,38,23,40,48,43,17
"COG0425",0,2,0,1,0,6,4,2,4,4
"COG0426",1,0,20,18,28,4,54,23,11,9
"COG0427",4,5,2,1,4,14,8,1,2,3
"COG0428",8,14,11,17,17,10,24,10,3,6
"COG0429",8,10,4,12,14,11,17,3,10,2
"COG0430",0,0,0,0,0,1,1,0,0,2
"COG0431",15,17,15,16,17,22,16,14,4,3
"COG0432",3,18,24,11,20,7,20,20,30,5
"COG0433",114,42,13,6,8,20,19,10,3,33
"COG0434",11,2,6,7,4,4,2,10,8,2
"COG0435",11,4,10,9,16,6,21,11,26,2
"COG0436",128,237,273,235,238,77,233,277,284,77
"COG0437",14,57,17,25,44,7,35,30,16,6
"COG0438",570,400,536,385,438,1015,389,488,387,818
"COG0439",55,115,124,143,131,66,130,142,124,44
"COG0440",19,26,32,41,43,18,32,47,41,10
"COG0441",76,98,139,146,149,42,150,152,150,49
"COG0442",56,86,97,104,121,42,104,124,113,36
"COG0443",81,133,180,233,208,79,237,202,167,84
"COG0444",34,84,31,33,17,7,18,22,40,17
"COG0445",38,72,96,120,145,41,115,159,128,43
"COG0446",119,234,212,233,205,85,174,200,246,65
"COG0447",16,12,5,15,4,1,14,20,8,3
"COG0448",17,5,14,18,10,2,4,3,1,0
"COG0449",70,116,137,119,123,61,109,137,138,68
"COG0450",47,29,26,14,16,19,21,13,15,18
"COG0451",428,398,736,367,436,1690,421,590,534,2787
"COG0452",35,64,85,101,88,24,74,103,75,22
"COG0454",90,68,57,50,73,57,69,70,59,28
"COG0455",22,18,6,7,7,7,13,7,10,1
"COG0456",28,42,27,17,18,8,26,14,19,7
"COG0457",175,491,359,355,364,58,182,134,96,47
"COG0458",118,219,246,253,227,116,225,227,249,93
"COG0459",222,158,247,197,202,956,276,187,163,627
"COG0460",51,84,65,87,87,35,71,72,74,15
"COG0461",17,39,69,47,62,47,53,50,42,18
"COG0462",8,17,23,34,14,25,73,80,89,41
"COG0463",92,102,119,75,88,460,257,370,280,614
"COG0464",31,98,73,42,36,31,120,58,27,49
"COG0465",88,82,211,207,168,76,186,189,194,81
"COG0466",64,139,99,151,127,89,101,113,170,53
"COG0467",0,1,10,12,23,0,28,23,11,3
"COG0468",198,79,231,129,115,209,32,51,62,382
"COG0469",53,43,69,73,80,24,72,87,61,17
"COG0470",127,76,263,85,109,647,107,131,194,1187
"COG0471",108,121,102,81,57,56,88,84,87,21
"COG0472",55,88,90,111,116,39,81,108,105,40
"COG0473",54,129,90,141,100,36,121,105,105,46
"COG0474",45,21,23,5,13,9,51,27,14,15
"COG0475",114,67,29,42,19,29,53,36,25,18
"COG0476",36,62,68,47,44,20,63,46,52,24
"COG0477",717,644,447,549,425,279,528,423,443,194
"COG0478",0,1,0,0,0,0,2,0,0,1
"COG0479",28,67,60,82,66,32,60,67,67,40
"COG0480",79,162,185,193,157,72,167,152,163,63
"COG0481",80,90,112,132,139,39,132,136,127,45
"COG0482",40,70,69,79,70,18,70,75,76,23
"COG0483",86,75,86,124,106,18,93,94,98,42
"COG0484",51,104,111,97,105,53,97,123,115,35
"COG0486",34,70,77,75,107,34,73,125,112,24
"COG0488",173,134,86,103,92,91,165,98,96,31
"COG0489",94,104,99,86,74,35,84,102,77,24
"COG0490",2,0,0,0,0,0,0,0,0,0
"COG0491",173,228,169,197,186,90,172,179,169,62
"COG0492",73,110,129,131,137,59,144,143,128,52
"COG0493",60,109,96,144,107,38,87,117,132,31
"COG0494",94,133,97,91,102,68,105,100,81,50
"COG0495",76,147,218,196,187,58,192,207,153,78
"COG0496",15,17,21,33,39,16,38,32,26,6
"COG0497",62,33,47,36,35,15,43,33,43,8
"COG0498",45,125,89,84,108,28,89,95,93,37
"COG0499",56,96,105,99,103,42,122,124,94,30
"COG0500",216,347,307,261,255,386,332,304,313,438
"COG0501",53,57,63,60,64,33,48,64,47,25
"COG0502",14,23,13,18,11,15,15,15,9,1
"COG0503",21,32,46,21,43,40,49,47,36,24
"COG0504",65,91,128,140,110,43,117,129,102,33
"COG0505",34,65,96,91,97,27,94,97,63,23
"COG0506",95,43,56,41,70,48,51,39,38,24
"COG0507",221,48,14,39,45,30,50,38,44,54
"COG0508",189,169,172,207,235,85,196,222,220,58
"COG0509",15,19,29,26,23,12,38,24,23,9
"COG0510",1,9,17,9,9,6,6,7,12,1
"COG0511",32,33,41,49,46,36,40,42,30,12
"COG0512",27,45,46,43,59,27,70,58,54,11
"COG0513",202,168,202,179,165,97,210,220,170,59
"COG0514",60,38,20,30,36,42,43,37,27,17
"COG0515",110,62,133,48,65,65,294,66,28,31
"COG0516",104,107,114,132,105,196,100,102,144,157
"COG0517",112,148,105,145,117,84,107,101,111,38
"COG0518",65,134,127,133,137,44,112,118,125,41
"COG0519",57,94,71,86,106,31,108,81,92,35
"COG0520",114,147,147,103,124,56,163,148,120,44
"COG0521",20,21,22,19,18,4,14,13,16,4
"COG0522",29,36,49,49,60,17,68,60,43,16
"COG0523",16,20,34,23,41,22,73,62,33,17
"COG0524",83,168,124,153,152,49,148,153,131,42
"COG0525",90,144,188,186,207,24,60,62,52,25
"COG0526",76,218,163,185,191,119,175,206,165,100
"COG0527",49,146,78,102,92,42,96,107,110,47
"COG0528",40,45,28,46,42,19,32,32,22,8
"COG0529",31,24,33,25,24,27,23,26,21,22
"COG0530",38,42,48,44,60,27,61,42,35,16
"COG0531",115,105,52,30,43,46,47,46,38,30
"COG0532",46,124,147,147,144,43,146,156,131,50
