"","X148_MES_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0090",66,48,47,72,56,72,73,81,43,83
"COG0091",39,24,25,27,30,39,19,28,9,16
"COG0092",54,49,44,49,55,59,55,54,24,62
"COG0093",31,21,29,23,19,33,26,19,9,27
"COG0094",52,42,38,53,47,43,29,42,26,42
"COG0095",9,9,14,5,8,1,27,7,7,8
"COG0096",31,23,20,27,27,19,36,27,16,33
"COG0097",46,35,39,38,47,47,28,48,35,34
"COG0098",47,29,41,33,35,38,29,40,20,41
"COG0099",46,23,41,29,33,25,23,26,17,39
"COG0100",9,6,10,11,9,41,21,26,25,42
"COG0101",21,17,11,15,24,52,65,71,25,53
"COG0102",42,37,45,29,39,32,43,50,21,35
"COG0103",27,21,34,27,41,16,31,32,20,19
"COG0104",84,78,98,97,86,28,27,35,21,34
"COG0105",24,24,25,24,36,32,31,30,23,31
"COG0106",34,42,26,34,45,29,44,40,30,45
"COG0107",41,27,44,62,49,68,47,52,34,49
"COG0108",70,57,56,62,87,68,84,81,46,77
"COG0109",74,65,74,61,81,55,64,77,51,71
"COG0110",34,20,48,28,21,33,22,27,33,22
"COG0111",169,190,174,174,190,174,152,167,121,162
"COG0112",93,84,111,94,85,116,105,104,63,117
"COG0113",43,42,50,54,64,81,70,64,43,79
"COG0114",77,82,69,107,77,85,103,112,41,111
"COG0115",162,143,176,121,125,177,164,155,121,170
"COG0116",8,15,12,21,29,11,21,19,40,17
"COG0117",31,39,40,65,49,59,55,83,22,75
"COG0118",42,21,33,41,40,39,42,43,17,47
"COG0119",200,166,229,182,205,236,156,222,132,219
"COG0120",38,20,25,19,21,24,20,15,21,22
"COG0121",1,6,3,10,0,2,2,0,13,0
"COG0122",55,49,44,47,35,33,37,34,46,36
"COG0123",41,47,47,58,79,74,57,85,51,72
"COG0124",113,87,99,81,101,97,113,85,61,95
"COG0125",51,45,42,54,39,22,33,31,32,50
"COG0126",118,72,94,84,91,92,107,110,55,72
"COG0127",14,11,10,14,16,33,51,40,23,46
"COG0128",73,72,82,74,74,85,88,100,64,103
"COG0129",153,123,123,156,166,208,160,173,133,162
"COG0130",51,50,51,43,40,31,47,47,40,46
"COG0131",29,27,40,29,32,48,31,29,29,35
"COG0132",19,11,17,6,6,2,18,11,20,9
"COG0133",73,54,60,61,67,94,74,80,58,75
"COG0134",41,34,39,49,57,33,45,48,31,50
"COG0135",27,25,27,30,44,34,42,26,27,37
"COG0136",78,49,80,73,85,72,75,70,64,81
"COG0137",61,53,69,63,72,88,57,72,66,73
"COG0138",93,110,88,114,128,110,111,123,55,111
"COG0139",17,21,26,26,27,33,37,22,21,27
"COG0140",14,14,10,21,22,19,23,13,12,19
"COG0141",85,68,85,78,117,131,95,119,58,111
"COG0142",143,124,140,155,166,141,128,159,89,176
"COG0143",115,90,107,121,118,35,49,34,22,32
"COG0144",43,48,32,35,42,22,52,37,49,33
"COG0145",136,185,125,89,101,53,37,61,88,54
"COG0146",121,179,109,63,78,39,38,44,80,31
"COG0147",105,103,104,136,145,115,161,144,102,147
"COG0148",90,87,91,89,105,99,85,103,64,92
"COG0149",46,32,37,46,57,37,58,50,46,66
"COG0150",63,55,81,73,78,75,80,96,43,89
"COG0151",102,84,95,81,73,93,105,96,60,109
"COG0152",60,58,67,57,58,60,55,52,47,62
"COG0153",22,20,17,9,14,9,14,22,21,22
"COG0154",321,385,264,223,236,252,237,230,222,221
"COG0155",39,45,63,44,47,27,81,33,72,34
"COG0156",69,67,60,60,56,73,53,61,65,63
"COG0157",47,37,44,39,45,48,58,39,49,58
"COG0158",4,8,8,7,9,15,7,4,44,7
"COG0159",36,33,62,48,60,46,56,52,36,57
"COG0160",76,91,82,68,54,34,30,61,68,46
"COG0161",132,130,131,135,119,128,127,119,115,110
"COG0162",99,91,77,80,82,30,31,28,22,29
"COG0163",22,17,26,9,5,4,2,5,20,3
"COG0164",47,39,46,48,46,46,33,54,29,38
"COG0165",69,77,91,86,88,82,80,72,63,100
"COG0166",75,62,75,95,100,59,99,99,72,103
"COG0167",79,80,79,72,67,71,83,70,69,95
"COG0168",102,110,86,130,135,105,108,117,63,131
"COG0169",73,62,55,57,84,63,64,62,39,58
"COG0170",9,10,13,12,11,2,15,6,3,14
"COG0171",68,72,60,91,88,71,107,83,61,96
"COG0172",82,81,65,94,89,80,110,75,60,99
"COG0173",87,113,75,146,148,130,159,116,49,128
"COG0174",200,242,252,185,203,260,195,220,156,218
"COG0175",40,22,28,19,34,33,29,21,54,24
"COG0176",35,25,35,92,45,47,132,53,43,63
"COG0177",48,34,51,52,54,49,51,64,50,60
"COG0178",223,196,170,237,265,240,233,269,135,240
"COG0179",106,114,106,68,60,74,52,80,80,70
"COG0180",72,66,73,95,67,76,96,95,54,83
"COG0181",57,30,39,63,73,78,74,88,28,79
"COG0182",45,37,63,26,34,24,18,32,32,30
"COG0183",250,267,274,212,165,172,166,192,249,183
"COG0184",29,24,29,16,21,30,17,20,25,15
"COG0185",24,18,29,19,19,19,14,21,10,18
"COG0186",17,12,16,16,15,7,1,8,3,4
"COG0187",201,179,177,253,230,298,207,256,153,241
"COG0188",186,212,202,263,289,305,297,273,172,270
"COG0189",66,51,62,48,84,78,91,81,103,96
"COG0190",71,52,84,67,67,89,60,79,42,87
"COG0191",4,21,15,24,29,24,49,20,12,25
"COG0192",95,76,96,101,80,105,103,82,51,93
"COG0193",26,28,35,39,50,46,34,35,17,50
"COG0194",11,9,10,14,15,34,26,54,9,45
"COG0195",73,85,81,110,129,141,112,120,67,125
"COG0196",20,18,17,18,23,61,64,79,35,67
"COG0197",32,29,30,32,33,33,41,35,24,36
"COG0198",17,10,20,16,12,16,25,20,14,18
"COG0199",14,8,14,13,20,14,8,19,7,21
"COG0200",29,25,22,27,29,26,28,32,24,32
"COG0201",107,87,104,95,80,119,98,80,73,128
"COG0202",63,55,66,81,70,111,95,85,56,84
"COG0203",25,23,24,32,36,49,26,28,28,44
"COG0204",104,92,93,117,101,97,128,135,100,115
"COG0205",52,37,50,40,39,54,40,49,28,36
"COG0206",98,112,105,97,90,123,108,100,64,83
"COG0207",22,20,16,27,28,49,26,42,24,34
"COG0208",32,37,45,77,73,108,194,123,30,116
"COG0209",233,188,240,300,266,280,554,311,162,310
"COG0210",149,187,187,202,206,187,243,183,204,189
"COG0211",15,12,9,27,19,27,16,20,10,21
"COG0212",29,31,32,37,21,38,26,26,19,34
"COG0213",22,22,27,14,10,14,11,28,27,7
"COG0214",22,13,20,19,9,9,17,9,15,12
"COG0215",99,101,111,110,114,109,105,124,75,115
"COG0216",60,55,65,77,72,94,76,85,57,84
"COG0217",45,37,34,60,44,72,35,47,34,44
"COG0218",9,22,17,13,19,26,15,23,19,20
"COG0219",18,17,19,26,34,31,28,29,27,24
"COG0220",24,14,13,13,40,34,19,38,21,15
"COG0221",3,1,2,9,19,9,24,9,5,15
"COG0222",16,13,21,32,34,23,25,31,14,24
"COG0223",96,78,67,102,82,79,88,73,38,101
"COG0224",47,49,58,65,78,85,85,58,50,62
"COG0225",55,42,55,66,68,67,73,67,32,71
"COG0226",52,7,11,32,93,83,107,31,42,105
"COG0227",13,12,14,26,21,22,22,24,12,22
"COG0228",23,17,14,27,25,39,28,29,15,27
"COG0229",33,36,48,37,43,48,37,39,22,52
"COG0230",6,1,0,1,1,0,1,2,0,2
"COG0231",45,44,44,38,42,44,55,48,35,31
"COG0232",27,32,36,49,54,57,43,43,48,65
"COG0233",20,30,22,38,52,42,44,40,18,42
"COG0234",13,33,25,32,39,23,19,38,13,23
"COG0235",37,44,51,43,62,44,33,61,36,40
"COG0236",15,13,14,17,18,21,25,20,12,23
"COG0237",62,44,36,40,38,31,47,47,33,51
"COG0238",18,10,7,13,15,13,12,7,9,17
"COG0239",4,6,3,7,5,11,7,7,5,3
"COG0240",67,61,58,57,69,54,53,56,37,57
"COG0241",24,27,28,23,12,13,20,19,19,28
"COG0242",40,41,24,41,51,40,70,52,28,46
"COG0243",147,185,151,90,112,82,80,57,142,74
"COG0244",28,31,50,35,37,44,54,35,30,53
"COG0245",32,22,19,44,56,26,62,55,22,59
"COG0246",7,6,8,20,14,27,10,18,26,15
"COG0247",189,180,178,121,123,130,96,94,111,91
"COG0248",20,17,21,28,124,71,60,42,41,67
"COG0249",87,59,58,73,97,77,106,79,67,93
"COG0250",52,38,37,55,39,38,30,31,25,42
"COG0251",73,103,78,40,62,48,43,46,65,40
"COG0252",40,32,27,17,11,6,5,16,22,12
"COG0253",44,37,37,51,76,62,57,59,31,58
"COG0254",9,16,4,15,18,20,18,21,10,17
"COG0255",2,2,1,0,1,4,1,5,1,2
"COG0256",23,28,28,31,23,31,18,29,23,19
"COG0257",1,0,0,0,2,3,0,3,4,2
"COG0258",175,150,125,178,208,191,220,205,105,198
"COG0259",21,29,22,32,40,45,23,43,15,30
"COG0260",62,80,73,90,76,115,109,101,85,86
"COG0261",23,24,13,37,27,36,39,34,19,34
"COG0262",13,13,12,16,15,27,13,18,10,19
"COG0263",48,37,44,57,55,60,99,58,48,74
"COG0264",37,44,35,75,65,70,65,57,27,42
"COG0265",151,182,136,156,152,174,148,146,119,156
"COG0266",55,50,37,64,58,41,68,67,42,70
"COG0267",5,7,5,6,12,8,5,3,5,3
"COG0268",14,10,6,13,13,19,14,13,6,18
"COG0269",0,0,2,1,0,0,0,0,2,0
"COG0270",9,7,13,20,9,23,44,42,29,36
"COG0271",16,5,6,14,14,5,4,8,1,5
"COG0272",129,91,90,163,170,110,140,146,92,192
"COG0274",22,21,16,30,21,15,27,20,6,18
"COG0275",44,50,55,75,82,56,63,64,31,39
"COG0276",41,26,25,63,57,98,60,91,37,83
"COG0277",224,279,232,179,212,168,183,144,191,176
"COG0278",16,15,23,28,8,22,24,17,12,17
"COG0279",28,16,35,25,13,20,24,14,24,15
"COG0280",83,57,62,108,110,130,73,103,55,116
"COG0281",70,58,53,103,85,116,49,82,67,95
"COG0282",5,2,5,5,3,3,1,4,24,0
"COG0283",30,23,25,37,45,37,40,54,22,56
"COG0284",52,39,39,41,57,43,57,52,31,47
"COG0285",79,73,66,89,80,55,90,86,51,77
"COG0286",19,14,14,35,11,16,15,15,76,11
"COG0287",55,54,44,52,76,51,81,85,58,58
"COG0288",4,8,4,6,10,4,0,3,17,4
"COG0289",26,31,16,43,49,56,40,55,20,41
"COG0290",33,32,28,51,42,38,46,38,25,50
"COG0291",8,5,7,18,5,13,12,9,9,12
"COG0292",11,19,20,23,26,34,19,26,18,28
"COG0293",34,30,30,46,31,32,30,43,31,35
"COG0294",67,53,54,47,72,68,79,68,42,69
"COG0295",9,12,7,15,9,2,6,5,9,5
"COG0296",19,14,25,36,38,21,56,29,26,38
"COG0297",12,28,18,24,27,17,42,25,21,25
"COG0298",0,0,1,0,0,0,1,0,2,0
"COG0299",50,38,46,58,54,15,10,13,7,11
"COG0300",11,11,31,8,19,28,32,30,10,14
"COG0301",27,24,53,5,0,2,1,1,30,8
"COG0302",46,35,50,50,34,51,49,58,26,55
"COG0303",84,65,65,44,57,43,52,47,53,59
"COG0304",103,98,99,110,111,172,112,132,98,120
"COG0305",90,94,68,149,174,169,326,173,56,157
"COG0306",38,37,44,26,20,30,13,35,36,29
"COG0307",40,19,26,38,49,44,40,43,25,40
"COG0308",178,154,189,143,147,138,128,133,234,127
"COG0309",6,3,8,3,1,1,0,0,16,1
"COG0310",0,0,0,4,4,5,8,2,0,6
"COG0311",20,21,22,15,2,2,5,3,10,9
"COG0312",79,125,88,122,134,153,160,122,76,132
"COG0313",34,40,32,54,59,52,47,80,25,53
"COG0314",28,13,23,22,12,16,22,19,14,19
"COG0315",36,26,26,18,24,16,19,11,24,17
"COG0316",45,58,67,49,58,45,47,70,54,49
"COG0317",95,117,100,132,134,153,181,167,112,156
"COG0318",325,477,460,294,327,382,264,296,367,315
"COG0319",8,5,8,7,3,16,38,24,16,25
"COG0320",70,52,46,70,87,92,84,82,25,81
"COG0321",37,39,31,43,54,43,55,48,24,40
"COG0322",127,117,87,128,140,160,198,154,74,157
"COG0323",15,23,18,8,15,30,16,49,49,30
"COG0324",50,64,30,69,76,54,62,56,37,52
"COG0325",34,37,27,55,53,40,64,48,28,57
"COG0326",31,46,44,65,84,74,87,80,58,73
"COG0327",4,10,13,7,13,17,8,10,10,11
"COG0328",22,23,28,35,31,29,42,29,20,41
"COG0329",128,108,103,134,126,107,97,114,70,94
"COG0330",125,144,120,111,103,161,103,126,106,138
"COG0331",41,57,44,62,71,58,47,59,45,63
"COG0332",48,60,58,59,57,63,48,63,43,68
"COG0333",1,0,4,8,3,8,4,7,7,10
"COG0334",85,86,83,60,68,70,43,74,78,48
"COG0335",18,27,17,40,32,34,31,35,7,40
"COG0336",44,50,38,52,56,55,54,53,30,67
"COG0337",50,53,45,66,78,62,92,84,30,67
"COG0338",5,2,12,11,2,14,86,22,32,18
"COG0339",37,40,45,46,47,37,65,51,72,65
"COG0340",42,54,63,53,58,24,43,46,27,41
"COG0341",51,48,40,62,85,18,23,32,16,22
"COG0342",83,89,70,122,131,130,126,120,87,132
"COG0343",89,65,94,69,68,90,91,72,39,84
"COG0344",49,38,23,33,45,29,33,39,19,37
"COG0345",46,38,28,50,59,44,43,44,29,42
"COG0346",72,74,92,64,69,59,63,59,84,64
"COG0347",12,18,29,23,14,25,26,24,18,18
"COG0348",14,13,9,22,9,4,1,5,57,4
"COG0349",22,44,26,40,40,38,41,35,32,44
"COG0350",28,24,23,22,14,21,19,19,14,17
"COG0351",28,21,25,35,25,23,38,35,36,39
"COG0352",25,30,26,38,34,27,33,34,35,26
"COG0353",26,39,33,44,54,52,29,49,27,42
"COG0354",32,27,28,48,44,24,11,28,5,19
"COG0355",29,26,20,38,20,22,26,21,16,29
"COG0356",67,56,44,62,86,83,56,72,44,87
"COG0357",30,21,23,38,44,31,39,47,28,53
"COG0358",35,29,38,42,43,110,148,135,94,138
"COG0359",32,24,25,37,45,33,38,36,16,24
"COG0360",26,25,17,26,29,26,25,20,25,28
"COG0361",6,5,5,12,3,21,14,23,9,21
"COG0362",7,4,5,23,16,15,53,23,25,43
"COG0363",12,30,26,14,39,22,24,22,16,29
"COG0364",7,14,7,16,51,25,58,17,30,28
"COG0365",289,232,277,287,325,331,242,276,190,298
"COG0366",29,30,45,84,109,77,188,71,122,72
"COG0367",106,71,107,123,97,88,161,92,81,96
"COG0368",13,7,14,9,14,4,15,7,17,14
"COG0369",24,13,9,31,13,14,39,36,30,39
"COG0370",32,21,20,5,20,21,2,7,23,5
"COG0371",20,12,36,18,14,4,22,20,20,17
"COG0372",100,72,91,96,86,90,89,81,81,106
"COG0373",40,54,71,19,30,38,59,32,52,21
"COG0374",2,0,6,1,0,1,1,6,23,0
"COG0375",0,0,0,0,3,0,3,0,3,1
"COG0376",61,47,29,90,86,114,62,103,77,88
"COG0377",40,52,36,24,31,25,42,20,15,28
"COG0378",6,3,8,7,14,10,25,7,24,21
"COG0379",56,40,47,45,38,51,56,38,37,55
"COG0380",8,15,7,4,23,19,42,9,12,10
"COG0381",46,31,33,44,40,41,50,49,18,47
"COG0382",74,66,55,87,89,49,102,83,43,95
"COG0383",9,8,4,3,28,6,6,5,5,8
"COG0384",7,21,23,11,16,29,5,17,14,9
"COG0385",17,19,26,29,39,35,30,40,28,39
"COG0386",13,3,1,13,21,36,47,43,25,49
"COG0387",5,7,5,4,1,3,4,3,0,3
"COG0388",111,140,129,120,123,94,122,96,109,129
"COG0389",108,89,67,99,92,115,105,109,86,123
"COG0390",9,14,18,2,1,0,2,1,4,1
"COG0391",27,25,30,23,18,9,30,20,27,30
"COG0392",19,24,24,20,4,7,22,7,13,8
"COG0393",4,4,8,4,3,9,3,5,8,5
"COG0394",29,34,24,19,36,34,20,28,15,32
"COG0395",65,67,87,81,155,120,110,109,57,93
"COG0396",53,54,50,60,58,62,44,41,32,35
"COG0397",31,51,45,64,53,66,87,85,47,78
"COG0398",17,23,13,39,38,32,25,33,43,33
"COG0399",177,142,222,185,131,105,167,172,126,170
"COG0400",23,25,19,44,44,44,31,34,14,42
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",119,109,112,69,45,44,51,54,104,56
"COG0403",121,97,94,122,167,171,201,179,73,169
"COG0404",474,517,491,472,579,693,448,607,269,583
"COG0405",209,186,132,132,134,122,116,122,134,92
"COG0406",7,11,15,10,16,28,68,40,29,36
"COG0407",45,35,34,63,53,62,71,68,26,68
"COG0408",22,30,13,56,55,50,63,61,22,44
"COG0409",0,1,1,1,1,0,0,1,7,0
"COG0410",70,107,90,99,82,85,83,70,62,83
"COG0411",80,92,107,83,82,80,56,74,57,78
"COG0412",45,77,74,32,31,42,33,25,48,45
"COG0413",61,35,44,72,60,62,76,56,45,70
"COG0414",29,32,22,40,52,38,61,47,31,56
"COG0415",49,16,6,114,205,158,262,223,62,180
"COG0416",45,43,40,50,51,46,61,39,31,51
"COG0417",93,40,83,71,76,17,117,42,19,38
"COG0418",5,8,8,16,19,15,29,17,15,17
"COG0419",47,36,47,72,25,37,167,59,95,71
"COG0420",32,17,36,10,5,5,3,3,34,5
"COG0421",22,27,16,13,14,12,28,8,24,15
"COG0422",25,23,40,24,36,18,28,19,41,25
"COG0423",88,50,70,55,50,56,43,74,21,63
"COG0424",31,27,19,37,43,48,38,44,34,42
"COG0425",5,10,14,6,6,1,8,6,8,7
"COG0426",1,0,2,21,48,14,104,18,5,36
"COG0427",4,4,2,11,2,2,2,3,33,0
"COG0428",13,13,8,18,13,12,3,16,5,10
"COG0429",5,11,6,17,13,8,35,7,26,13
"COG0430",1,2,0,1,0,0,0,1,0,1
"COG0431",20,17,14,23,26,8,10,18,24,15
"COG0432",26,16,18,18,22,33,37,18,22,27
"COG0433",32,23,28,24,3,0,4,12,66,10
"COG0434",5,7,5,7,8,5,4,7,2,8
"COG0435",7,6,7,11,30,16,24,18,14,15
"COG0436",297,272,244,261,200,234,196,227,212,238
"COG0437",52,54,54,27,35,47,12,39,31,32
"COG0438",365,315,333,441,479,348,485,431,411,495
"COG0439",152,156,132,140,99,157,121,133,143,128
"COG0440",23,26,30,20,29,36,37,32,21,25
"COG0441",133,119,106,133,157,155,139,162,90,150
"COG0442",121,97,122,121,110,101,122,108,67,119
"COG0443",158,140,189,203,198,225,268,185,128,222
"COG0444",105,112,125,30,43,18,25,19,59,14
"COG0445",81,81,94,122,120,146,123,119,60,146
"COG0446",175,313,255,198,211,245,162,204,205,184
"COG0447",6,11,20,19,12,10,24,19,12,15
"COG0448",4,8,4,17,17,7,35,10,20,21
"COG0449",111,104,109,116,113,143,127,143,82,146
"COG0450",13,30,19,30,21,15,31,23,31,26
"COG0451",485,405,391,492,424,335,726,475,289,543
"COG0452",81,59,76,77,87,82,79,74,60,89
"COG0454",16,21,38,35,30,68,70,79,122,74
"COG0455",11,15,13,1,2,9,6,6,23,4
"COG0456",30,26,32,25,16,25,21,26,36,14
"COG0457",529,564,529,477,326,311,350,367,457,375
"COG0458",208,203,234,193,233,254,266,234,153,236
"COG0459",192,162,193,178,165,187,177,191,118,194
"COG0460",76,64,79,79,89,82,78,99,65,85
"COG0461",44,44,56,57,51,43,65,58,27,44
"COG0462",78,58,68,79,73,87,68,67,62,89
"COG0463",356,312,356,373,310,245,365,265,323,378
"COG0464",100,47,121,47,35,9,55,44,89,56
"COG0465",105,111,83,167,197,60,84,56,21,56
"COG0466",114,116,114,128,138,149,108,148,96,145
"COG0467",2,3,2,15,12,3,15,1,1,6
"COG0468",87,76,117,82,104,126,194,131,53,135
"COG0469",45,56,64,70,59,71,91,83,31,88
"COG0470",97,62,108,87,96,65,225,106,66,133
"COG0471",106,132,91,89,81,89,97,88,98,90
"COG0472",74,89,88,77,127,106,119,133,78,103
"COG0473",99,109,93,96,104,122,103,108,87,105
"COG0474",17,27,21,5,9,1,7,16,10,16
"COG0475",62,49,52,42,32,24,51,36,65,34
"COG0476",89,60,66,53,46,35,48,43,56,69
"COG0477",697,735,503,553,429,496,429,423,520,445
"COG0478",0,0,0,0,1,0,0,1,0,0
"COG0479",76,67,61,56,54,72,59,82,47,70
"COG0480",210,192,209,156,162,219,148,187,155,160
"COG0481",91,93,112,116,139,147,165,144,61,145
"COG0482",20,20,25,33,27,82,91,96,58,73
"COG0483",83,89,111,90,105,89,128,111,75,116
"COG0484",131,70,124,102,75,106,98,111,83,115
"COG0486",65,52,62,80,92,110,100,99,43,76
"COG0488",85,145,109,107,112,114,74,124,180,95
"COG0489",97,86,103,86,80,92,103,93,105,107
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",208,244,201,170,185,179,124,185,180,169
"COG0492",112,88,93,117,156,153,127,149,73,144
"COG0493",112,122,105,95,110,169,83,101,80,100
"COG0494",131,120,132,120,97,82,87,82,128,83
"COG0495",211,162,191,201,178,67,58,67,42,63
"COG0496",7,15,4,7,9,41,28,41,22,31
"COG0497",8,12,14,17,15,54,52,41,38,32
"COG0498",137,122,134,105,88,100,94,80,100,101
"COG0499",102,100,103,119,91,125,114,106,83,89
"COG0500",330,368,394,327,265,222,269,257,367,291
"COG0501",60,39,49,84,62,79,43,72,47,63
"COG0502",24,13,15,15,12,7,14,7,21,12
"COG0503",40,38,25,31,34,25,33,31,26,29
"COG0504",100,104,96,116,133,160,128,125,79,133
"COG0505",70,62,74,72,62,76,79,83,63,95
"COG0506",39,65,58,54,41,47,25,55,82,34
"COG0507",45,32,41,45,58,28,67,40,84,44
"COG0508",155,137,110,194,196,272,192,229,128,194
"COG0509",30,25,20,28,21,31,25,23,18,30
"COG0510",4,9,10,12,9,6,13,22,18,9
"COG0511",35,43,52,51,49,46,20,41,70,39
"COG0512",58,39,45,46,51,56,63,54,50,64
"COG0513",138,181,180,185,166,208,143,177,223,193
"COG0514",16,33,28,25,41,42,16,38,60,38
"COG0515",114,87,51,103,42,42,57,68,135,126
"COG0516",93,89,111,101,113,105,109,118,66,118
"COG0517",114,132,158,116,128,156,77,102,154,129
"COG0518",137,136,136,131,140,109,111,141,99,125
"COG0519",83,99,99,71,102,97,84,119,67,89
"COG0520",181,198,153,116,135,122,129,138,103,154
"COG0521",29,29,30,19,19,22,19,20,23,24
"COG0522",47,51,35,46,44,73,47,57,27,73
"COG0523",19,18,20,33,53,32,116,45,19,87
"COG0524",158,158,149,143,148,52,56,51,44,50
"COG0525",169,148,147,204,194,183,205,187,106,204
"COG0526",193,187,195,154,201,203,196,168,154,193
"COG0527",121,81,138,86,85,29,34,30,47,39
"COG0528",33,31,42,25,29,31,37,24,41,30
"COG0529",22,22,36,21,28,6,13,3,6,8
"COG0530",57,53,48,41,45,43,58,50,35,33
"COG0531",87,98,137,52,41,40,23,40,95,41
"COG0532",148,103,152,146,174,205,133,162,74,165
"COG0533",83,66,86,73,67,83,82,75,47,77
