"","X56_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3"
"COG0234",25,122,24,35,24,25,29,30,33,31
"COG0235",36,29,50,43,37,47,44,36,44,47
"COG0236",14,3,11,11,20,19,28,23,18,17
"COG0237",49,19,46,44,62,52,45,59,35,39
"COG0238",16,7,12,17,21,14,16,20,18,15
"COG0239",6,11,4,7,5,2,7,5,6,5
"COG0240",55,13,75,74,49,59,55,54,55,61
"COG0241",15,10,21,18,21,13,16,24,27,25
"COG0242",70,92,68,51,59,64,58,46,33,40
"COG0243",66,129,67,42,72,85,55,90,134,206
"COG0244",48,15,46,49,39,50,50,52,34,34
"COG0245",24,4,10,22,15,57,47,38,36,41
"COG0246",13,33,18,20,11,10,20,3,15,5
"COG0247",90,59,119,111,81,81,78,101,169,245
"COG0248",52,55,33,30,68,56,44,17,33,17
"COG0249",38,24,30,19,47,107,107,52,64,77
"COG0250",38,17,33,42,36,43,37,63,35,41
"COG0251",51,30,55,43,48,46,46,73,61,59
"COG0252",3,10,6,8,1,6,14,40,25,23
"COG0253",78,29,61,54,76,60,60,66,44,49
"COG0254",10,15,17,19,18,21,32,11,15,15
"COG0255",2,3,4,1,1,1,5,0,4,4
"COG0256",23,9,27,27,24,18,33,29,24,25
"COG0257",0,0,1,2,3,0,0,0,0,1
"COG0258",221,240,208,233,203,217,180,198,121,142
"COG0259",28,14,43,44,39,42,22,26,23,31
"COG0260",105,55,107,115,109,39,39,42,40,23
"COG0261",29,10,29,40,41,37,29,24,19,20
"COG0262",14,16,18,9,13,12,28,16,18,15
"COG0263",76,51,61,70,82,78,62,46,63,44
"COG0264",43,19,40,63,66,48,68,43,37,48
"COG0265",162,171,151,132,186,167,158,157,126,188
"COG0266",61,21,57,66,57,76,69,46,41,39
"COG0267",7,3,6,5,11,5,7,4,4,8
"COG0268",19,9,13,22,16,13,22,14,9,14
"COG0269",2,0,0,1,0,0,0,0,1,1
"COG0270",32,309,30,43,39,17,28,46,31,19
"COG0271",15,11,15,13,21,14,18,11,9,7
"COG0272",134,105,163,183,147,146,146,135,80,112
"COG0274",20,8,15,15,24,15,27,16,21,30
"COG0275",71,14,51,63,68,63,61,63,38,53
"COG0276",79,33,105,88,76,86,92,71,39,49
"COG0277",200,159,158,144,196,170,153,155,187,247
"COG0278",18,6,23,23,30,19,19,17,14,21
"COG0279",26,20,25,27,21,28,17,24,23,25
"COG0280",102,49,128,118,83,94,94,100,96,84
"COG0281",70,81,97,91,67,83,84,77,67,58
"COG0282",2,16,4,1,0,2,4,2,6,2
"COG0283",61,13,43,37,46,48,55,43,22,43
"COG0284",54,31,55,59,56,39,53,63,50,52
"COG0285",98,23,81,96,86,95,102,88,65,80
"COG0286",15,82,18,15,12,14,19,23,30,14
"COG0287",75,31,68,57,79,72,65,74,45,43
"COG0288",2,22,5,3,1,5,7,6,10,10
"COG0289",52,21,36,50,54,13,17,12,8,10
"COG0290",43,8,34,34,31,43,31,32,32,34
"COG0291",21,3,9,9,16,14,11,10,9,12
"COG0292",30,6,27,17,38,30,30,19,28,11
"COG0293",33,21,33,45,33,28,33,33,37,22
"COG0294",80,20,52,78,81,18,18,17,31,19
"COG0295",0,6,11,5,5,4,9,4,12,6
"COG0296",53,22,33,9,60,59,37,16,23,39
"COG0297",42,20,34,8,39,41,34,5,31,19
"COG0298",0,2,0,0,0,0,0,0,2,0
"COG0299",41,49,63,37,48,38,50,51,29,35
"COG0300",24,20,21,34,27,31,29,21,15,16
"COG0301",0,17,3,0,0,0,4,33,16,23
"COG0302",66,46,44,61,66,60,43,47,31,33
"COG0303",37,27,45,50,59,37,57,71,63,87
"COG0304",129,64,145,147,126,126,121,99,108,107
"COG0305",186,942,184,162,152,164,128,129,89,95
"COG0306",20,37,51,40,35,20,50,31,39,42
"COG0307",46,16,51,47,48,34,52,51,29,22
"COG0308",108,156,182,152,129,137,150,146,185,180
"COG0309",1,11,3,1,0,0,0,6,5,1
"COG0310",6,0,4,6,5,1,2,0,0,0
"COG0311",4,2,9,14,4,4,6,24,15,11
"COG0312",161,55,135,170,171,161,118,57,97,91
"COG0313",71,27,56,61,72,67,60,58,51,36
"COG0314",9,6,15,13,13,7,8,24,18,21
"COG0315",17,5,11,22,14,22,14,25,25,30
"COG0316",13,34,17,30,18,37,67,58,53,47
"COG0317",162,100,130,146,181,159,145,127,116,123
"COG0318",278,279,303,298,343,319,251,270,461,361
"COG0319",25,4,28,39,17,32,19,25,20,25
"COG0320",86,25,75,78,74,94,76,60,49,52
"COG0321",46,13,33,59,49,20,15,13,11,8
"COG0322",193,34,137,165,173,158,150,148,111,112
"COG0323",21,41,52,34,24,16,11,9,15,17
"COG0324",66,24,58,68,66,61,84,54,58,57
"COG0325",58,21,33,61,55,55,50,30,40,36
"COG0326",72,29,64,40,75,79,75,23,58,53
"COG0327",9,13,14,8,2,5,11,4,17,15
"COG0328",37,18,27,45,34,39,32,23,32,25
"COG0329",121,37,84,81,126,128,94,130,97,102
"COG0330",100,76,116,137,132,109,142,150,119,129
"COG0331",64,26,59,63,68,64,55,59,31,48
"COG0332",60,37,70,67,56,57,71,40,62,69
"COG0333",13,1,3,4,11,8,9,16,5,6
"COG0334",40,71,72,74,32,41,93,87,84,84
"COG0335",31,6,28,41,40,29,45,24,23,28
"COG0336",16,8,20,23,19,63,61,41,44,39
"COG0337",67,27,78,95,89,96,86,62,64,66
"COG0338",41,112,57,11,8,25,20,41,12,11
"COG0339",64,67,51,38,53,54,62,18,39,46
"COG0340",37,32,36,50,62,40,37,67,34,30
"COG0341",77,44,63,53,71,69,75,53,57,55
"COG0342",35,23,34,42,37,127,116,112,79,90
"COG0343",83,28,79,102,79,78,96,99,67,81
"COG0344",36,13,25,32,32,10,15,12,9,9
"COG0345",46,18,37,61,64,58,52,44,25,45
"COG0346",41,70,59,48,55,50,35,57,72,62
"COG0347",26,11,19,11,25,25,18,17,19,36
"COG0348",2,62,7,1,1,3,7,2,28,49
"COG0349",49,25,25,44,41,34,42,39,39,37
"COG0350",20,14,17,24,21,16,20,28,28,35
"COG0351",50,31,28,21,46,37,40,52,39,34
"COG0352",28,26,39,30,42,43,28,36,36,33
"COG0353",40,14,41,40,35,64,49,41,20,44
"COG0354",47,19,44,49,42,39,36,37,31,30
"COG0355",32,10,21,25,28,25,34,24,19,31
"COG0356",82,24,75,76,71,70,73,53,47,41
"COG0357",48,18,42,42,43,45,42,29,20,30
"COG0358",147,177,130,131,154,146,147,146,126,111
"COG0359",38,15,24,35,30,39,45,42,22,30
"COG0360",34,8,22,31,39,26,27,23,23,14
"COG0361",27,13,11,18,24,18,30,18,27,15
"COG0362",40,15,21,25,38,20,14,3,4,1
"COG0363",30,18,21,18,24,23,40,10,27,28
"COG0364",10,17,4,7,11,50,22,1,12,9
"COG0365",283,119,236,326,273,313,274,301,266,282
"COG0366",78,142,71,52,99,95,63,22,54,28
"COG0367",25,34,43,46,28,101,82,172,100,91
"COG0368",11,8,6,1,19,10,10,13,7,16
"COG0369",36,33,65,35,27,27,41,7,18,15
"COG0370",4,8,7,2,1,6,10,10,23,38
"COG0371",20,6,9,3,24,25,28,31,16,8
"COG0372",120,56,84,104,96,90,78,102,94,95
"COG0373",46,34,35,29,43,42,56,70,62,50
"COG0374",0,13,4,0,0,1,1,1,8,1
"COG0375",2,7,0,0,4,2,0,0,1,0
"COG0376",28,17,33,43,26,110,101,89,37,7
"COG0377",37,7,28,40,40,29,36,34,36,40
"COG0378",22,15,3,0,25,21,8,10,14,8
"COG0379",71,24,47,47,57,62,38,79,35,55
"COG0380",6,17,3,0,6,7,5,3,4,3
"COG0381",36,18,52,67,28,44,52,54,29,37
"COG0382",89,31,92,62,114,97,98,62,62,71
"COG0383",1,0,7,9,3,3,8,7,3,16
"COG0384",6,10,19,8,11,9,13,10,16,11
"COG0385",29,38,44,39,24,25,28,46,23,24
"COG0386",12,4,16,11,3,41,39,26,28,18
"COG0387",2,0,5,2,0,2,7,1,2,2
"COG0388",124,110,92,91,171,128,103,103,159,139
"COG0389",120,62,108,98,111,137,133,107,54,66
"COG0390",0,0,2,3,1,1,2,6,10,8
"COG0391",30,5,16,21,23,27,28,29,21,17
"COG0392",12,16,8,6,13,20,16,20,16,18
"COG0393",2,2,6,5,7,2,9,5,10,9
"COG0394",28,23,31,24,19,22,20,23,31,32
"COG0395",138,22,82,98,109,127,91,76,80,82
"COG0396",56,23,43,77,53,47,51,63,25,40
"COG0397",91,35,73,55,85,91,69,37,53,25
"COG0398",40,54,27,42,41,31,40,31,26,21
"COG0399",168,152,170,230,147,137,167,284,166,159
"COG0400",38,10,39,44,47,57,39,35,25,36
"COG0401",0,2,0,0,0,0,0,0,1,0
"COG0402",70,68,67,45,52,45,79,80,115,110
"COG0403",51,13,41,76,50,193,143,105,111,148
"COG0404",550,86,560,634,511,531,491,520,551,559
"COG0405",113,97,118,151,139,135,131,135,127,103
"COG0406",53,19,33,51,62,45,45,35,27,32
"COG0407",63,24,67,85,79,76,79,48,50,60
"COG0408",74,29,49,40,81,59,53,31,12,25
"COG0409",0,5,4,1,1,0,1,0,2,2
"COG0410",89,36,61,110,88,96,58,62,100,128
"COG0411",64,41,91,104,77,60,55,57,96,94
"COG0412",27,22,41,33,26,38,32,49,54,45
"COG0413",75,24,67,72,61,71,66,64,41,50
"COG0414",45,26,30,42,60,66,41,51,16,20
"COG0415",300,73,214,269,272,274,230,36,19,4
"COG0416",59,20,49,52,65,68,51,49,45,55
"COG0417",168,519,230,101,38,79,73,83,42,39
"COG0418",38,14,13,8,34,28,15,6,16,9
"COG0419",64,267,87,29,32,29,26,78,45,36
"COG0420",5,45,6,5,0,1,0,34,19,6
"COG0421",26,19,10,1,21,24,19,8,14,29
"COG0422",34,38,26,7,39,44,23,46,37,25
"COG0423",50,7,76,80,42,43,64,91,44,49
"COG0424",53,31,47,38,56,61,36,38,36,44
"COG0425",6,18,8,4,2,3,1,7,8,11
"COG0426",78,2,27,1,85,77,31,0,0,4
"COG0427",4,39,5,2,3,1,3,2,13,7
"COG0428",8,5,25,12,5,7,25,6,3,7
"COG0429",23,30,7,2,27,15,16,3,15,9
"COG0430",0,2,0,0,0,0,1,0,1,0
"COG0431",15,33,20,18,16,17,16,30,15,16
"COG0432",11,4,5,9,13,28,22,23,27,30
"COG0433",8,27,12,7,4,2,9,39,16,12
"COG0434",2,0,5,9,4,4,6,6,4,2
"COG0435",31,25,18,7,24,24,22,2,11,6
"COG0436",273,95,262,261,238,271,236,283,256,278
"COG0437",22,14,36,28,17,21,39,35,34,60
"COG0438",439,416,452,554,463,411,490,488,366,349
"COG0439",137,76,137,112,149,149,134,140,113,143
"COG0440",37,15,34,46,34,38,32,37,29,19
"COG0441",156,40,170,164,165,170,143,155,84,120
"COG0442",124,43,132,117,122,104,110,115,102,94
"COG0443",243,133,184,209,262,229,198,182,165,155
"COG0444",25,18,18,28,13,25,17,57,73,82
"COG0445",129,63,136,164,139,138,142,112,78,130
"COG0446",148,138,209,176,178,169,160,189,277,278
"COG0447",21,5,11,7,25,18,17,11,9,23
"COG0448",27,18,9,0,24,26,8,0,5,13
"COG0449",144,87,128,141,139,134,139,139,118,122
"COG0450",27,27,21,11,26,26,29,33,22,28
"COG0451",519,471,515,504,559,514,465,522,340,369
"COG0452",105,34,76,88,79,102,78,92,77,74
"COG0454",90,118,81,68,99,77,92,70,66,70
"COG0455",3,17,6,13,8,9,4,4,14,16
"COG0456",20,36,22,13,18,16,23,28,28,17
"COG0457",356,273,394,384,400,332,399,523,465,514
"COG0458",263,90,253,269,259,256,218,246,182,226
"COG0459",151,189,201,182,160,166,206,204,156,142
"COG0460",109,53,72,77,81,104,83,105,68,76
"COG0461",58,43,69,35,49,43,47,51,42,45
"COG0462",70,39,70,76,80,74,81,107,58,72
"COG0463",361,242,300,335,384,337,349,419,341,374
"COG0464",29,60,50,22,36,31,54,150,80,51
"COG0465",243,61,143,164,250,249,190,143,128,102
"COG0466",89,68,119,191,118,132,116,128,137,148
"COG0467",27,1,24,5,37,42,23,2,1,2
"COG0468",153,281,141,113,104,107,100,137,88,76
"COG0469",76,44,65,73,94,79,80,39,65,64
"COG0470",139,208,152,106,73,79,111,111,99,58
"COG0471",81,84,104,84,81,100,107,72,102,108
"COG0472",115,52,102,152,119,114,114,101,93,125
"COG0473",123,50,116,116,128,124,91,136,101,86
"COG0474",6,15,13,12,3,4,24,8,27,13
"COG0475",31,66,36,46,38,43,35,55,50,32
"COG0476",65,44,46,43,54,57,52,87,60,61
"COG0477",399,491,403,434,416,419,419,548,546,483
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",73,22,67,89,57,57,57,85,47,53
"COG0480",169,97,166,157,143,58,50,81,64,82
"COG0481",177,35,117,132,155,178,128,117,105,115
"COG0482",88,27,88,104,73,99,67,75,73,79
"COG0483",102,32,97,97,139,132,92,110,76,97
"COG0484",100,43,101,84,85,85,93,147,120,105
"COG0486",116,36,82,100,115,94,98,99,63,95
"COG0488",89,180,111,62,90,97,102,52,118,124
"COG0489",98,81,97,100,84,71,111,100,85,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",137,127,208,176,147,152,168,168,187,145
"COG0492",54,14,36,43,50,165,132,135,81,64
"COG0493",99,30,103,98,103,91,68,98,118,169
"COG0494",109,88,109,97,86,90,83,116,125,104
"COG0495",183,56,207,233,206,198,226,234,149,172
"COG0496",26,12,35,24,40,27,34,26,31,20
"COG0497",47,40,43,24,38,53,44,20,55,55
"COG0498",118,44,111,93,93,108,90,186,88,117
"COG0499",106,33,112,125,107,122,112,101,91,94
"COG0500",252,290,301,275,241,102,91,128,140,117
"COG0501",56,31,53,75,59,47,64,58,61,93
"COG0502",4,8,3,1,11,22,18,34,28,20
"COG0503",46,23,45,50,37,35,45,39,31,43
"COG0504",140,36,122,124,129,139,123,164,100,104
"COG0505",95,31,85,100,72,97,92,99,73,75
"COG0506",24,72,74,39,26,26,50,27,77,57
"COG0507",45,103,51,13,57,48,30,10,63,36
"COG0508",229,98,201,225,209,251,198,157,108,125
"COG0509",24,8,28,29,39,17,37,24,27,21
"COG0510",17,1,10,17,7,6,16,8,13,17
"COG0511",34,56,41,40,35,43,42,34,79,63
"COG0512",63,28,58,72,56,67,53,58,50,48
"COG0513",136,190,184,140,157,193,134,135,192,150
"COG0514",20,104,39,16,12,18,37,5,31,20
"COG0515",39,92,92,53,23,34,170,58,56,93
"COG0516",107,128,100,111,113,109,124,98,86,86
"COG0517",104,103,111,110,101,112,107,170,134,158
"COG0518",134,56,128,158,164,127,124,132,138,120
"COG0519",107,31,105,102,112,97,97,99,92,79
"COG0520",142,54,138,140,127,132,141,186,151,184
"COG0521",21,15,16,19,11,13,17,31,30,32
"COG0522",14,9,13,14,21,60,63,56,45,47
"COG0523",94,29,37,24,91,122,56,7,20,23
"COG0524",152,56,142,121,184,148,166,144,116,124
"COG0525",232,52,198,229,236,225,222,193,148,172
"COG0526",191,119,168,183,186,163,202,220,205,185
"COG0527",121,79,81,103,114,128,93,131,103,94
"COG0528",39,24,42,34,34,41,48,36,30,28
"COG0529",28,27,29,17,30,34,22,34,20,33
"COG0530",62,47,63,41,55,72,50,54,62,46
"COG0531",19,85,56,57,12,21,57,104,108,88
"COG0532",181,34,172,176,155,189,151,161,124,134
