"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0040",45,29,47,35,15,33,22,34,46,40
"COG0041",31,30,30,28,10,15,34,35,46,46
"COG0042",112,97,64,59,48,66,91,92,64,82
"COG0043",13,13,109,79,17,51,21,30,25,28
"COG0044",106,158,124,132,52,97,120,146,163,152
"COG0045",99,87,82,87,35,58,69,119,105,116
"COG0046",187,190,169,179,75,131,155,198,182,169
"COG0047",78,65,66,64,38,84,92,86,92,85
"COG0048",28,24,26,17,15,15,47,20,33,35
"COG0049",28,36,30,29,14,28,27,30,22,38
"COG0050",84,98,83,114,48,82,116,85,97,94
"COG0051",20,21,13,22,6,18,28,29,21,23
"COG0052",20,12,18,17,3,45,49,76,63,66
"COG0053",8,7,8,35,9,22,9,11,6,3
"COG0054",30,36,26,23,12,5,8,9,5,9
"COG0055",112,135,88,85,34,81,121,133,110,128
"COG0056",122,143,107,128,56,83,151,123,134,135
"COG0057",100,115,106,105,57,105,129,122,112,114
"COG0058",59,67,23,32,75,35,1,19,21,33
"COG0059",26,25,25,25,10,41,71,81,78,79
"COG0060",214,196,201,203,81,126,192,235,206,210
"COG0061",80,64,59,57,28,36,68,63,71,68
"COG0062",49,43,47,78,14,45,14,22,16,23
"COG0063",52,43,56,71,29,52,14,36,28,38
"COG0064",100,108,70,72,39,53,65,85,91,96
"COG0065",138,122,122,87,47,65,113,151,134,121
"COG0066",45,58,65,41,26,37,48,58,50,72
"COG0067",284,283,178,189,89,162,210,225,261,280
"COG0068",1,0,1,5,3,19,0,1,1,0
"COG0069",365,350,260,260,150,201,376,334,346,350
"COG0070",255,256,191,180,93,120,183,218,217,262
"COG0071",59,86,40,60,346,38,7,41,53,43
"COG0072",182,185,135,117,53,95,151,164,173,161
"COG0073",126,134,137,110,78,89,140,130,132,149
"COG0074",54,71,78,72,26,41,66,75,85,86
"COG0075",79,48,77,69,38,75,37,68,68,61
"COG0076",54,24,16,41,37,47,39,24,18,29
"COG0077",61,67,47,64,31,54,72,70,94,64
"COG0078",44,56,69,65,21,52,51,57,52,51
"COG0079",146,105,88,111,75,122,92,105,108,89
"COG0080",29,25,36,21,18,31,30,19,37,29
"COG0081",61,52,48,48,22,40,47,42,40,62
"COG0082",99,89,62,54,34,54,76,81,71,94
"COG0083",28,13,15,13,13,24,18,18,11,13
"COG0084",41,60,53,56,24,50,74,45,57,58
"COG0085",267,263,284,256,156,212,290,297,291,307
"COG0086",348,348,300,228,193,180,284,360,299,349
"COG0087",50,68,62,46,23,42,38,52,37,53
"COG0088",17,24,19,11,4,21,40,42,50,42
"COG0089",16,27,23,11,6,10,14,15,18,20
"COG0090",68,70,47,54,28,37,60,68,47,70
"COG0091",26,30,26,9,10,18,20,44,23,21
"COG0092",57,48,50,55,25,39,53,45,51,56
"COG0093",32,35,29,18,14,21,35,30,20,35
"COG0094",54,44,40,43,21,26,36,49,37,40
"COG0095",18,4,10,25,5,19,8,5,2,8
"COG0096",31,33,22,22,12,7,8,9,12,9
"COG0097",37,44,38,32,19,28,45,45,38,38
"COG0098",48,32,40,33,9,20,34,48,35,40
"COG0099",34,29,31,37,10,12,31,34,35,27
"COG0100",12,7,2,14,2,20,20,29,17,31
"COG0101",60,62,55,46,19,39,64,84,56,65
"COG0102",35,31,27,30,12,28,27,39,32,40
"COG0103",39,30,28,38,17,20,21,27,27,34
"COG0104",108,122,94,82,82,76,62,97,97,131
"COG0105",19,34,16,27,12,23,27,33,22,30
"COG0106",58,49,28,34,22,20,43,31,45,34
"COG0107",68,64,46,47,24,29,56,53,63,53
"COG0108",84,103,59,43,46,44,71,93,80,88
"COG0109",87,72,75,65,40,14,26,35,19,28
"COG0110",7,9,8,9,11,45,38,24,27,26
"COG0111",195,180,225,245,108,142,179,157,182,147
"COG0112",115,106,129,75,49,83,84,93,70,112
"COG0113",70,67,49,41,29,41,41,61,76,67
"COG0114",89,95,82,62,38,70,69,112,80,102
"COG0115",176,141,145,127,57,133,144,157,163,135
"COG0116",38,34,12,4,23,14,17,12,6,8
"COG0117",73,54,54,46,23,8,16,20,12,16
"COG0118",34,37,28,42,12,23,54,36,65,37
"COG0119",193,208,186,216,110,175,162,204,201,199
"COG0120",9,7,10,5,1,18,27,19,16,23
"COG0121",1,0,7,8,2,8,1,0,2,1
"COG0122",40,40,43,37,16,41,36,45,34,36
"COG0123",58,73,57,55,46,56,58,79,84,81
"COG0124",118,107,92,79,34,48,100,95,88,104
"COG0125",41,41,47,40,23,10,6,15,11,12
"COG0126",97,81,97,70,31,56,61,103,87,86
"COG0127",71,44,49,37,21,32,40,50,54,60
"COG0128",116,107,89,78,44,57,98,89,107,85
"COG0129",171,160,148,136,56,129,154,152,157,186
"COG0130",39,40,58,41,10,41,28,42,36,54
"COG0131",54,31,34,20,8,25,33,32,60,40
"COG0132",7,9,6,6,6,14,9,9,8,16
"COG0133",109,81,53,75,26,54,99,74,80,103
"COG0134",59,49,40,43,28,33,50,47,59,51
"COG0135",48,28,35,21,22,30,43,33,49,29
"COG0136",101,102,80,59,37,48,68,67,96,92
"COG0137",103,70,59,68,27,52,77,65,80,84
"COG0138",119,129,98,109,80,82,137,113,114,156
"COG0139",36,40,20,29,13,25,26,22,30,28
"COG0140",23,27,19,3,17,13,21,13,24,19
"COG0141",111,117,95,93,39,62,123,87,146,124
"COG0142",163,161,164,111,52,112,133,146,145,153
"COG0143",110,111,111,96,47,79,104,116,101,111
"COG0144",59,48,54,32,23,46,40,37,50,41
"COG0145",61,56,213,183,32,95,53,63,60,49
"COG0146",54,42,150,143,27,73,51,55,48,50
"COG0147",171,144,111,107,69,109,110,144,163,170
"COG0148",116,87,81,94,41,51,79,105,96,95
"COG0149",53,58,47,50,25,44,39,56,58,53
"COG0150",32,29,22,25,63,52,66,68,70,74
"COG0151",92,92,92,83,36,67,106,107,90,91
"COG0152",52,43,66,56,61,4,26,15,16,14
"COG0153",8,15,19,19,3,29,5,15,6,22
"COG0154",228,214,354,209,76,209,158,217,247,209
"COG0155",90,35,44,64,45,52,25,36,29,33
"COG0156",75,65,68,76,26,65,58,61,38,51
"COG0157",64,58,38,35,29,25,47,48,45,54
"COG0158",12,10,10,12,4,17,31,7,7,9
"COG0159",62,59,43,38,23,37,45,54,69,53
"COG0160",32,41,52,87,31,70,39,63,26,48
"COG0161",108,119,124,121,45,107,146,105,132,140
"COG0162",97,117,90,85,35,62,106,87,98,93
"COG0163",1,2,13,20,10,9,4,6,3,9
"COG0164",51,45,34,49,26,20,46,43,44,45
"COG0165",91,82,57,87,42,55,85,93,109,97
"COG0166",101,106,76,73,46,57,97,86,82,102
"COG0167",94,100,80,104,41,46,90,85,94,81
"COG0168",141,147,105,114,64,79,133,126,144,123
"COG0169",77,81,58,55,28,43,67,64,83,75
"COG0170",18,12,5,16,5,8,0,5,7,12
"COG0171",101,111,85,66,120,38,38,75,69,99
"COG0172",92,94,89,73,41,56,109,93,87,97
"COG0173",137,157,109,98,53,70,126,148,135,126
"COG0174",184,218,180,237,112,148,267,224,245,214
"COG0175",40,21,28,45,71,61,29,28,25,22
"COG0176",69,119,58,42,276,45,40,61,49,77
"COG0177",67,50,41,45,24,33,51,71,56,48
"COG0178",203,236,226,201,79,163,236,228,211,242
"COG0179",55,72,98,51,27,26,25,25,32,22
"COG0180",96,93,81,58,51,51,94,105,69,96
"COG0181",89,85,43,44,27,43,80,88,70,72
"COG0182",26,42,32,43,18,22,19,32,31,28
"COG0183",154,156,270,256,60,209,225,219,151,177
"COG0184",28,11,19,17,6,15,21,25,19,16
"COG0185",13,24,19,15,4,11,21,19,22,30
"COG0186",22,17,21,13,12,11,14,13,18,15
"COG0187",243,238,196,202,120,174,248,289,225,259
"COG0188",297,251,213,213,121,78,91,95,90,107
"COG0189",90,84,60,32,149,86,66,60,91,78
"COG0190",61,74,61,60,31,46,67,76,73,70
"COG0191",38,30,18,29,9,15,32,32,36,37
"COG0192",83,113,81,72,62,56,89,103,70,92
"COG0193",35,26,31,40,16,24,56,41,31,48
"COG0194",35,32,26,29,21,30,40,30,33,39
"COG0195",110,106,94,96,44,58,94,115,138,131
"COG0196",58,64,54,45,30,49,72,61,70,67
"COG0197",29,39,26,23,10,22,40,29,37,35
"COG0198",17,19,15,18,3,14,14,17,11,18
"COG0199",18,13,16,13,16,14,24,20,14,21
"COG0200",28,33,30,17,14,31,21,33,36,28
"COG0201",100,99,94,101,50,69,74,120,85,88
"COG0202",76,80,56,68,37,39,87,84,81,86
"COG0203",26,33,27,18,15,20,29,29,34,23
"COG0204",108,130,137,107,68,111,114,117,107,125
"COG0205",43,40,41,38,10,30,52,49,39,31
"COG0206",108,90,100,85,45,20,19,35,42,37
"COG0207",16,27,31,13,243,19,23,37,33,33
"COG0208",84,143,56,52,638,24,61,119,99,118
"COG0209",242,389,251,231,1957,158,261,287,274,321
"COG0210",192,210,181,205,993,55,56,63,75,62
"COG0211",20,19,18,14,6,6,20,21,15,28
"COG0212",26,31,21,36,7,16,35,28,35,36
"COG0213",12,11,21,31,2,14,10,13,10,23
"COG0214",5,6,28,24,8,12,0,13,1,15
"COG0215",139,117,125,87,45,74,87,98,91,112
"COG0216",75,110,68,70,29,49,65,94,81,76
"COG0217",48,51,56,44,21,30,44,41,45,57
"COG0218",18,12,15,10,6,25,30,24,17,21
"COG0219",34,35,19,26,12,19,36,20,26,35
"COG0220",23,29,20,15,12,15,32,27,35,27
"COG0221",36,14,3,2,26,14,17,16,9,18
"COG0222",40,18,29,23,13,14,7,10,10,14
"COG0223",82,93,79,69,78,65,92,88,90,87
"COG0224",68,75,52,59,27,50,64,68,69,82
"COG0225",76,73,64,41,25,54,75,76,81,79
"COG0226",48,55,67,4,66,32,2,57,57,109
"COG0227",11,3,7,1,1,13,32,26,25,14
"COG0228",34,32,16,30,13,23,38,27,35,36
"COG0229",49,42,41,32,17,25,40,53,56,41
"COG0230",2,2,1,2,0,2,4,2,4,2
"COG0231",53,33,52,45,19,31,44,50,33,40
"COG0232",52,55,53,41,26,40,51,55,62,56
"COG0233",34,26,22,24,15,25,29,38,41,33
"COG0234",22,34,33,39,126,22,20,30,26,27
"COG0235",34,55,56,21,31,38,35,48,55,37
"COG0236",15,22,6,29,11,13,17,13,12,22
"COG0237",51,55,43,37,20,26,28,46,48,43
"COG0238",18,9,16,9,10,9,18,19,19,17
"COG0239",5,4,4,5,1,8,8,11,8,6
"COG0240",51,46,67,62,21,37,64,58,50,65
"COG0241",18,16,23,24,6,22,23,16,17,20
"COG0242",65,61,43,53,101,34,41,53,47,63
"COG0243",92,87,170,281,42,141,65,79,110,69
"COG0244",54,34,51,32,19,36,35,57,45,52
"COG0245",40,48,42,46,20,9,5,13,20,14
"COG0246",12,9,10,3,13,27,13,10,23,16
"COG0247",90,110,170,241,43,130,131,121,114,110
"COG0248",55,46,41,15,26,73,25,33,90,74
"COG0249",113,103,92,68,47,78,118,98,85,89
"COG0250",46,40,40,31,13,30,28,47,45,37
"COG0251",38,51,69,67,16,80,65,54,46,50
"COG0252",3,7,28,15,10,22,28,22,7,17
"COG0253",70,78,42,38,24,45,53,53,64,90
"COG0254",12,15,19,13,10,13,22,19,20,20
"COG0255",1,2,1,8,4,4,5,6,1,2
"COG0256",19,19,20,27,11,17,23,27,28,22
"COG0257",0,1,0,2,2,1,1,1,1,2
"COG0258",243,213,170,142,427,136,181,192,190,204
"COG0259",11,13,8,6,3,24,39,47,47,20
"COG0260",102,119,102,90,53,75,92,102,94,106
"COG0261",37,42,25,22,11,26,36,26,34,32
"COG0262",4,14,23,21,10,19,23,22,21,9
"COG0263",84,76,54,59,37,54,89,65,74,58
"COG0264",55,66,54,45,28,35,46,63,63,50
"COG0265",156,149,161,205,94,122,127,157,159,138
"COG0266",58,67,65,37,38,58,30,46,75,55
"COG0267",6,7,11,4,4,9,13,10,5,10
"COG0268",14,9,13,14,9,7,20,18,13,12
"COG0269",0,0,0,5,0,0,2,1,0,0
"COG0270",40,43,43,21,665,26,39,27,36,36
"COG0271",12,20,19,7,5,9,10,22,19,14
"COG0272",167,144,141,135,103,85,160,146,138,165
"COG0274",30,24,20,27,26,17,18,24,7,23
"COG0275",62,72,50,43,20,46,46,83,88,71
"COG0276",78,74,56,45,39,38,100,107,81,68
"COG0277",194,186,225,274,100,67,69,67,76,62
"COG0278",24,16,21,11,7,16,23,19,19,24
"COG0279",15,17,20,41,34,27,26,24,16,19
"COG0280",83,112,71,89,43,48,158,107,138,129
"COG0281",78,87,64,59,44,67,151,91,107,112
"COG0282",1,1,3,5,6,18,18,0,2,0
"COG0283",51,43,32,39,15,30,49,54,55,63
"COG0284",55,58,51,48,23,23,47,65,67,55
"COG0285",92,99,78,88,34,53,83,72,91,91
"COG0286",13,4,12,16,45,34,0,3,2,2
"COG0287",78,62,65,50,23,11,26,24,24,16
"COG0288",4,11,7,12,9,17,29,10,18,3
"COG0289",47,62,31,36,23,32,44,55,50,50
"COG0290",41,41,33,30,11,23,44,36,35,44
"COG0291",28,12,6,9,0,7,11,12,11,6
"COG0292",32,25,24,18,14,10,24,23,27,18
"COG0293",8,11,15,5,3,19,25,25,23,19
"COG0294",71,67,52,67,25,34,59,69,53,67
"COG0295",3,1,4,12,3,10,13,9,9,8
"COG0296",24,11,9,6,11,49,13,28,23,37
"COG0297",42,29,15,23,15,29,31,30,11,34
"COG0298",0,0,0,0,4,2,0,0,1,0
"COG0299",53,49,54,32,124,28,46,34,42,38
"COG0300",29,20,16,10,9,11,39,22,15,18
"COG0301",0,3,10,12,5,12,1,5,0,2
"COG0302",58,51,40,43,42,27,44,62,61,55
"COG0303",52,52,77,90,16,59,52,43,56,47
"COG0304",119,119,115,126,43,91,136,114,127,117
"COG0305",167,231,114,111,1991,92,109,117,154,158
"COG0306",17,17,34,46,8,43,41,38,15,24
"COG0307",47,43,38,35,19,11,18,21,14,17
"COG0308",118,128,106,173,54,270,258,135,95,126
"COG0309",0,0,19,14,3,10,0,0,0,1
"COG0310",7,8,1,4,1,0,0,7,2,7
"COG0311",2,8,26,12,3,7,1,9,1,6
"COG0312",58,50,23,24,21,116,77,119,139,147
"COG0313",74,71,39,51,22,39,74,61,61,54
"COG0314",19,15,24,22,9,24,20,16,15,15
"COG0315",20,17,33,40,8,24,30,19,17,23
"COG0316",44,54,55,32,71,40,56,55,56,52
"COG0317",179,174,125,104,68,123,137,151,146,154
"COG0318",339,269,390,369,107,426,397,287,323,298
"COG0319",33,30,31,28,7,25,35,25,35,25
"COG0320",85,91,52,65,25,50,55,82,70,76
"COG0321",52,66,37,29,31,26,46,39,39,46
"COG0322",159,167,118,103,59,92,176,159,150,138
"COG0323",21,26,60,51,10,41,50,39,42,30
"COG0324",29,29,18,20,4,62,39,65,63,67
"COG0325",42,58,43,41,19,30,54,59,57,57
"COG0326",93,67,36,50,30,48,67,83,66,67
"COG0327",1,6,6,7,5,11,24,13,4,5
"COG0328",42,26,34,30,26,20,25,37,28,38
"COG0329",111,115,132,136,45,77,91,105,152,115
"COG0330",98,113,116,134,41,114,166,141,117,130
"COG0331",58,70,47,59,26,40,52,59,63,71
"COG0332",56,44,61,61,34,54,86,85,45,53
"COG0333",5,4,1,3,2,9,8,6,8,4
"COG0334",35,49,71,76,35,85,86,55,40,47
"COG0335",41,51,25,25,17,19,53,39,35,34
"COG0336",55,56,37,59,27,28,48,56,65,63
"COG0337",99,84,65,64,28,45,70,55,98,79
"COG0338",19,51,21,4,227,21,3,20,4,21
"COG0339",47,43,41,42,49,92,73,57,36,61
"COG0340",54,47,65,54,26,35,52,63,51,38
"COG0341",77,80,39,59,39,40,72,73,67,75
"COG0342",148,117,77,98,56,71,114,112,109,113
"COG0343",85,73,68,65,30,71,69,97,66,85
"COG0344",30,42,28,33,17,24,19,35,35,46
"COG0345",62,61,42,42,29,36,65,58,62,47
"COG0346",53,50,81,38,31,29,17,22,18,25
"COG0347",27,17,18,41,11,21,16,29,25,20
"COG0348",2,1,8,52,22,37,17,5,3,3
"COG0349",39,42,42,33,22,36,28,31,60,42
"COG0350",15,16,23,26,7,18,23,13,22,8
"COG0351",42,43,37,40,12,27,21,33,41,27
"COG0352",38,24,36,25,24,38,35,22,42,30
"COG0353",41,40,40,31,23,24,54,47,41,35
"COG0354",41,38,37,31,13,18,27,46,68,57
"COG0355",24,29,21,24,13,19,21,29,26,19
"COG0356",78,69,58,43,25,50,77,70,65,66
"COG0357",52,47,36,25,15,22,32,40,42,47
"COG0358",132,146,121,121,417,95,129,139,138,153
"COG0359",38,36,31,26,15,28,35,31,36,35
"COG0360",30,28,16,25,11,12,21,20,29,29
"COG0361",2,9,3,2,4,11,13,21,23,22
"COG0362",46,33,14,18,17,12,21,35,13,33
"COG0363",39,46,17,27,26,19,37,43,22,22
"COG0364",56,36,9,10,37,9,5,6,11,5
"COG0365",286,267,263,316,85,231,219,254,328,289
"COG0366",105,85,64,41,89,126,11,71,86,74
"COG0367",90,88,136,101,132,84,101,86,82,89
"COG0368",14,7,14,8,9,10,11,7,13,9
"COG0369",31,30,22,5,33,42,58,26,11,23
"COG0370",2,7,10,42,9,38,26,12,8,5
"COG0371",33,13,10,1,5,4,0,17,18,11
"COG0372",83,88,99,94,30,81,81,90,100,98
"COG0373",46,35,37,35,16,44,39,48,32,35
"COG0374",1,0,0,6,6,26,0,0,1,1
"COG0375",4,0,0,0,0,6,0,0,2,1
"COG0376",86,97,55,2,31,71,75,84,120,69
"COG0377",28,28,34,31,15,29,18,35,30,43
"COG0378",20,24,10,7,8,9,0,4,18,17
"COG0379",73,66,59,38,24,32,43,52,43,70
"COG0380",5,5,10,3,15,3,1,4,6,2
"COG0381",17,12,15,12,17,19,42,48,33,45
"COG0382",83,93,84,65,40,76,77,85,89,79
"COG0383",6,12,14,20,14,8,0,14,18,6
"COG0384",8,7,19,11,8,24,15,33,14,20
"COG0385",22,35,27,24,29,22,35,38,28,39
"COG0386",29,32,20,12,7,24,58,43,45,34
"COG0387",2,4,8,1,1,0,0,11,2,7
"COG0388",138,106,139,132,74,142,43,92,126,99
"COG0389",123,110,95,72,43,99,119,118,124,112
"COG0390",0,1,5,10,0,8,6,1,1,2
"COG0391",46,27,33,20,10,19,1,15,20,20
"COG0392",19,11,25,22,7,4,0,1,2,4
"COG0393",4,5,6,16,4,14,8,7,2,3
"COG0394",15,19,20,28,5,43,12,38,37,26
"COG0395",96,119,98,108,32,17,31,31,46,30
"COG0396",60,55,51,36,32,28,40,62,57,56
"COG0397",107,82,60,15,34,56,110,107,80,98
"COG0398",50,35,22,29,27,36,32,27,53,33
"COG0399",164,160,126,202,450,107,239,164,125,193
"COG0400",33,38,52,26,12,26,34,34,52,39
"COG0401",0,0,0,0,0,3,0,0,0,0
"COG0402",47,51,107,92,32,94,59,67,37,65
"COG0403",167,202,123,125,70,78,126,156,141,182
"COG0404",487,546,416,614,160,366,691,640,671,602
"COG0405",113,100,192,125,50,166,88,117,104,105
"COG0406",64,50,43,27,21,34,22,31,20,41
"COG0407",87,60,52,54,33,47,68,78,74,77
"COG0408",79,81,24,21,15,29,69,47,79,50
"COG0409",0,0,0,1,1,13,0,0,0,0
"COG0410",94,92,64,111,45,85,40,75,109,81
"COG0411",76,73,86,78,22,63,42,59,80,64
"COG0412",27,36,83,65,12,43,23,34,30,37
"COG0413",68,68,66,42,33,26,61,85,90,74
"COG0414",50,49,32,29,19,31,45,63,58,55
"COG0415",293,259,136,5,80,83,146,192,205,190
"COG0416",57,62,44,55,31,30,40,32,71,54
"COG0417",69,213,92,51,1066,18,9,52,23,27
"COG0418",44,26,18,7,20,23,27,20,25,17
"COG0419",38,94,47,53,481,32,6,34,45,54
"COG0420",1,4,29,9,61,7,1,4,4,2
"COG0421",26,16,13,28,11,15,0,9,11,16
"COG0422",48,21,18,18,24,30,3,23,11,21
"COG0423",35,34,67,40,12,35,32,74,31,57
"COG0424",43,32,29,52,14,36,49,36,67,31
"COG0425",4,2,2,17,4,2,2,0,2,0
"COG0426",101,36,12,17,36,12,0,26,21,38
"COG0427",1,3,8,2,12,37,3,2,2,1
"COG0428",1,7,1,16,0,11,8,13,4,10
"COG0429",6,7,4,5,3,21,30,10,11,11
"COG0430",0,0,1,3,0,0,0,1,0,1
"COG0431",23,21,16,4,18,10,3,3,2,3
"COG0432",32,28,15,42,20,21,9,13,23,27
"COG0433",1,2,17,12,20,9,3,4,0,6
"COG0434",8,9,4,3,4,1,0,4,2,2
"COG0435",25,22,10,2,9,15,9,8,13,16
"COG0436",225,270,288,269,83,178,258,255,220,224
"COG0437",22,14,45,62,5,39,44,40,29,28
"COG0438",425,440,426,382,1023,354,427,411,448,482
"COG0439",118,122,139,131,70,90,106,122,103,144
"COG0440",41,33,35,30,17,25,21,42,43,26
"COG0441",175,173,132,137,57,30,61,52,50,59
"COG0442",129,126,102,98,42,60,100,114,111,119
"COG0443",75,70,55,44,37,140,188,235,209,245
"COG0444",26,24,72,71,7,52,16,24,30,22
"COG0445",147,136,81,113,57,93,144,135,137,138
"COG0446",174,202,173,286,60,177,300,234,244,211
"COG0447",37,24,16,36,9,15,13,16,12,14
"COG0448",34,19,15,15,9,15,10,12,11,18
"COG0449",140,109,109,134,134,125,106,114,130,116
"COG0450",19,13,16,16,32,22,20,19,12,24
"COG0451",534,541,440,452,1636,295,457,419,437,499
"COG0452",104,87,82,58,27,19,18,22,29,29
"COG0454",91,79,71,64,68,112,114,84,67,66
"COG0455",7,10,5,11,4,21,3,3,20,3
"COG0456",25,22,33,15,17,32,11,23,20,23
"COG0457",362,355,481,612,274,382,502,406,423,406
"COG0458",250,227,234,208,111,137,171,255,223,255
"COG0459",186,184,201,152,685,113,170,164,137,182
"COG0460",111,99,62,67,58,76,108,90,81,100
"COG0461",45,70,58,32,137,31,36,47,48,51
"COG0462",63,84,69,70,37,22,24,22,18,28
"COG0463",334,362,311,451,574,292,378,306,342,329
"COG0464",44,33,75,25,47,52,29,61,15,66
"COG0465",270,221,136,137,120,99,141,217,172,226
"COG0466",106,135,105,140,62,85,139,125,172,140
"COG0467",31,23,7,5,8,5,0,20,9,25
"COG0468",131,172,92,83,649,63,62,116,100,128
"COG0469",84,95,60,69,28,44,68,62,69,70
"COG0470",99,124,88,68,392,50,70,91,83,110
"COG0471",86,66,72,112,27,151,60,92,58,79
"COG0472",132,113,69,101,53,89,98,115,150,103
"COG0473",101,123,125,63,43,80,95,97,149,89
"COG0474",1,12,27,22,11,50,13,16,3,24
"COG0475",19,8,17,10,20,62,21,43,48,35
"COG0476",72,48,65,71,45,62,39,66,57,52
"COG0477",388,417,855,461,255,569,398,486,578,399
"COG0478",0,0,1,0,0,0,1,1,0,0
"COG0479",60,78,72,64,29,48,50,55,66,68
"COG0480",48,48,61,61,27,152,179,170,143,165
"COG0481",155,162,124,103,49,93,141,113,130,151
"COG0482",84,83,67,97,32,58,82,75,91,74
"COG0483",130,121,97,104,49,64,63,86,128,84
"COG0484",110,102,97,81,58,63,76,114,76,112
"COG0486",117,100,67,83,29,56,99,95,97,95
"COG0488",93,84,127,118,98,164,202,114,106,92
"COG0489",91,75,84,65,42,33,24,28,32,27
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",149,140,203,163,86,200,172,181,158,192
"COG0492",168,163,141,83,52,82,131,133,109,159
"COG0493",100,111,90,200,27,77,93,130,124,130
"COG0494",86,85,108,76,39,113,117,104,103,90
"COG0495",204,219,157,163,68,111,251,208,192,211
"COG0496",39,38,34,27,11,31,25,42,24,30
"COG0497",64,34,32,55,22,53,79,48,41,30
"COG0498",100,100,146,94,38,87,100,86,101,97
"COG0499",111,102,100,83,44,90,90,137,108,119
"COG0500",258,266,326,460,376,278,335,314,329,308
"COG0501",51,69,56,76,31,44,33,52,53,66
"COG0502",25,13,8,19,11,20,18,14,12,10
"COG0503",30,42,28,33,41,32,18,28,38,40
"COG0504",155,123,112,119,60,89,88,113,100,116
"COG0505",78,82,88,72,37,64,74,86,90,79
"COG0506",27,35,39,53,55,63,105,43,29,29
"COG0507",70,39,26,27,69,58,137,47,43,43
"COG0508",216,238,170,88,71,126,235,208,242,231
"COG0509",22,32,28,28,7,21,36,28,16,24
"COG0510",5,5,13,11,2,6,2,9,8,16
"COG0511",32,39,52,52,25,40,48,43,48,41
"COG0512",66,55,54,54,18,38,30,62,55,69
"COG0513",51,55,46,54,35,208,410,203,253,201
"COG0514",20,15,21,20,39,49,105,42,32,27
"COG0515",21,47,116,96,79,90,53,94,34,127
"COG0516",116,110,122,97,211,70,58,96,99,107
"COG0517",19,37,36,54,15,115,157,115,137,97
"COG0518",134,141,124,123,54,122,115,142,122,134
"COG0519",105,90,65,87,32,64,75,107,109,84
"COG0520",129,147,142,168,65,125,124,145,97,135
"COG0521",23,19,28,39,13,25,32,23,16,16
"COG0522",58,59,47,45,20,30,36,60,48,54
"COG0523",98,68,85,13,12,48,4,51,32,65
"COG0524",154,146,167,124,66,129,145,170,137,143
"COG0525",222,188,204,158,74,110,122,199,181,191
"COG0526",189,189,173,183,136,145,187,175,191,180
"COG0527",120,104,78,69,46,75,139,95,98,104
"COG0528",29,28,27,25,15,34,31,39,26,40
"COG0529",24,14,25,18,32,29,32,35,22,28
"COG0530",53,60,42,47,17,63,39,58,33,44
"COG0531",17,29,66,96,39,69,37,44,17,34
"COG0532",139,147,147,145,61,70,174,161,168,165
