"","X123_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0044",139,160,151,119,127,112,135,152,161,125
"COG0045",118,124,117,106,99,98,82,128,153,104
"COG0046",156,182,185,178,169,160,202,189,189,184
"COG0047",75,89,126,80,76,81,77,109,91,101
"COG0048",34,46,30,31,34,27,20,29,22,32
"COG0049",29,46,43,40,47,37,27,37,29,40
"COG0050",93,64,111,98,79,84,102,83,86,102
"COG0051",26,20,34,22,30,23,28,25,29,34
"COG0052",68,62,69,49,64,21,15,20,20,26
"COG0053",4,8,3,7,11,14,43,4,11,5
"COG0054",22,29,37,34,23,25,25,30,34,26
"COG0055",110,81,107,110,98,115,94,104,141,107
"COG0056",139,70,150,142,89,143,95,120,155,136
"COG0057",97,107,98,110,88,118,71,114,86,95
"COG0058",27,10,7,26,22,44,28,34,14,33
"COG0059",71,84,74,76,57,78,54,83,68,79
"COG0060",233,246,244,239,225,233,172,192,269,219
"COG0061",58,87,53,66,70,63,51,77,64,84
"COG0062",27,59,14,43,59,27,52,29,27,34
"COG0063",33,51,35,45,64,7,32,10,7,14
"COG0064",31,35,29,37,26,96,86,86,107,109
"COG0065",112,128,94,121,110,131,94,107,140,111
"COG0066",46,53,56,52,51,56,50,52,67,53
"COG0067",198,164,241,242,163,279,179,284,260,231
"COG0068",1,0,0,0,2,2,8,0,0,1
"COG0069",254,265,317,289,246,336,254,376,373,283
"COG0070",73,51,76,69,36,225,141,234,265,179
"COG0071",46,68,57,37,49,117,37,55,41,57
"COG0072",142,155,190,176,138,182,142,172,186,166
"COG0073",150,108,149,151,117,42,41,52,62,43
"COG0074",55,87,102,77,84,68,66,79,100,68
"COG0075",39,100,46,60,86,55,56,79,22,65
"COG0076",39,31,23,33,40,13,15,5,4,15
"COG0077",48,62,85,82,55,66,53,88,55,62
"COG0078",51,76,39,52,66,62,68,54,57,46
"COG0079",85,114,107,103,119,126,154,120,95,85
"COG0080",29,40,35,29,26,28,32,26,28,31
"COG0081",50,71,68,53,44,48,53,60,61,67
"COG0082",74,77,103,90,70,93,47,81,103,95
"COG0083",14,40,9,13,18,15,7,5,4,20
"COG0084",21,19,19,23,16,45,55,55,56,58
"COG0085",304,289,350,271,232,300,262,259,338,300
"COG0086",349,236,354,366,224,323,252,311,346,380
"COG0087",55,61,67,44,60,50,45,46,57,50
"COG0088",52,55,43,59,49,55,39,46,48,31
"COG0089",22,23,23,26,26,20,11,24,23,27
"COG0090",83,78,67,51,56,55,55,62,65,69
"COG0091",24,30,29,34,28,32,25,37,27,34
"COG0092",61,58,65,61,54,51,46,54,50,57
"COG0093",43,33,32,26,33,20,20,25,31,29
"COG0094",57,45,48,46,31,35,48,48,39,58
"COG0095",3,19,0,10,16,10,37,5,0,10
"COG0096",41,31,27,30,23,26,28,32,43,32
"COG0097",15,13,17,13,12,51,43,46,44,43
"COG0098",37,41,39,38,39,29,35,35,41,45
"COG0099",34,46,36,29,30,25,28,23,37,32
"COG0100",27,40,33,31,39,29,28,30,33,30
"COG0101",50,35,55,47,46,56,43,72,66,69
"COG0102",35,32,38,28,36,30,33,35,34,33
"COG0103",40,39,44,41,31,23,31,23,42,36
"COG0104",78,114,111,110,101,102,86,89,128,101
"COG0105",34,42,41,30,21,33,26,23,29,25
"COG0106",30,38,39,48,36,32,36,61,40,41
"COG0107",48,45,41,43,41,50,37,60,59,51
"COG0108",85,55,81,79,46,89,52,74,87,76
"COG0109",72,126,111,96,67,74,56,81,79,68
"COG0110",35,66,15,28,43,27,41,28,32,26
"COG0111",139,135,173,176,158,132,203,209,147,171
"COG0112",88,114,96,95,88,95,76,87,100,99
"COG0113",68,59,73,51,49,75,32,76,76,81
"COG0114",80,51,138,105,73,97,58,110,140,112
"COG0115",122,176,157,161,170,44,49,46,49,45
"COG0116",6,3,1,5,1,15,10,26,6,32
"COG0117",20,16,23,21,12,61,49,41,82,64
"COG0118",35,40,36,43,34,41,42,45,46,38
"COG0119",185,234,202,232,164,209,167,178,236,196
"COG0120",19,37,9,17,21,16,12,27,19,28
"COG0121",3,7,4,1,3,3,12,0,0,2
"COG0122",47,71,50,45,41,42,29,43,54,42
"COG0123",76,57,87,70,49,31,27,26,23,25
"COG0124",105,123,112,95,77,108,89,107,130,94
"COG0125",42,40,40,70,48,36,44,39,46,36
"COG0126",91,97,76,115,93,94,73,95,109,97
"COG0127",47,40,61,56,41,56,40,51,46,67
"COG0128",103,90,96,111,90,82,64,93,107,95
"COG0129",130,146,128,126,153,154,97,154,135,137
"COG0130",45,65,40,50,46,49,28,53,41,51
"COG0131",32,51,31,41,40,30,40,49,35,45
"COG0132",3,31,1,8,25,5,6,6,1,8
"COG0133",64,80,82,74,68,69,61,91,79,72
"COG0134",41,59,37,60,50,18,12,31,13,11
"COG0135",38,27,24,29,35,41,23,50,29,42
"COG0136",61,98,83,67,72,76,64,91,81,71
"COG0137",67,88,66,87,71,79,67,75,68,47
"COG0138",94,86,108,115,85,122,106,126,140,118
"COG0139",25,27,25,28,21,28,22,26,31,15
"COG0140",12,10,7,13,9,24,5,22,13,17
"COG0141",92,109,103,119,84,119,106,113,116,94
"COG0142",140,180,167,171,130,153,112,134,139,161
"COG0143",128,132,153,121,114,119,107,128,140,115
"COG0144",51,16,21,50,43,47,41,55,31,55
"COG0145",75,59,13,54,130,57,173,62,28,47
"COG0146",54,60,19,47,96,40,148,42,23,28
"COG0147",143,129,146,155,122,164,113,160,149,135
"COG0148",84,108,116,112,98,99,61,96,108,91
"COG0149",45,60,53,65,41,51,32,51,72,56
"COG0150",64,86,85,85,70,66,60,77,89,78
"COG0151",85,134,93,98,104,83,83,87,103,85
"COG0152",46,62,66,63,57,24,18,23,20,13
"COG0153",21,16,33,17,17,15,25,23,19,19
"COG0154",204,248,253,258,240,192,207,255,264,214
"COG0155",23,62,6,30,60,15,19,10,0,8
"COG0156",94,73,54,51,84,68,63,52,49,74
"COG0157",33,51,60,47,46,59,26,43,46,47
"COG0158",14,6,3,6,7,15,6,7,5,12
"COG0159",45,45,69,57,34,49,39,65,42,46
"COG0160",69,60,52,71,75,34,95,37,66,50
"COG0161",99,149,94,103,115,116,132,132,95,106
"COG0162",83,99,100,102,89,88,80,91,112,99
"COG0163",7,27,4,6,23,7,13,4,1,3
"COG0164",39,60,64,42,44,53,44,47,53,55
"COG0165",42,94,75,74,80,88,89,113,78,71
"COG0166",91,88,104,94,85,89,75,107,90,109
"COG0167",79,93,81,79,93,39,38,28,29,22
"COG0168",115,94,149,129,81,119,111,106,143,132
"COG0169",58,68,70,63,48,76,45,66,63,50
"COG0170",5,6,6,14,7,4,28,5,9,12
"COG0171",95,76,82,92,74,99,68,82,82,93
"COG0172",92,106,114,105,88,88,80,102,115,98
"COG0173",102,68,128,107,98,125,103,128,145,131
"COG0174",173,248,222,221,224,220,181,242,234,187
"COG0175",15,62,16,13,34,24,41,27,14,31
"COG0176",49,55,41,58,44,104,31,77,54,50
"COG0177",57,50,71,55,43,10,12,19,13,28
"COG0178",251,157,257,262,192,218,191,270,275,262
"COG0179",81,115,66,76,91,68,65,60,71,64
"COG0180",21,37,34,37,28,87,77,89,72,85
"COG0181",77,68,79,58,56,79,38,112,85,83
"COG0182",26,64,40,41,45,32,44,27,33,35
"COG0183",183,276,192,184,206,52,96,51,69,61
"COG0184",24,36,19,22,28,16,20,28,25,15
"COG0185",44,12,26,26,22,22,13,20,19,22
"COG0186",13,32,24,20,18,16,13,9,22,18
"COG0187",256,153,307,258,187,224,176,242,266,249
"COG0188",294,174,346,268,228,282,195,314,311,306
"COG0189",78,107,60,56,71,96,43,72,81,84
"COG0190",60,79,83,74,73,76,64,79,69,70
"COG0191",38,10,16,27,14,30,19,43,21,18
"COG0192",82,110,115,94,96,90,83,114,108,88
"COG0193",38,29,68,52,28,44,38,48,40,41
"COG0194",34,22,56,47,24,43,36,35,59,37
"COG0195",84,78,136,105,81,113,96,115,103,82
"COG0196",72,48,85,54,39,73,55,63,43,91
"COG0197",31,30,31,30,36,30,22,29,41,37
"COG0198",5,10,8,4,3,13,21,25,18,15
"COG0199",28,7,23,16,16,29,12,24,27,20
"COG0200",7,14,14,11,14,26,33,39,34,37
"COG0201",102,124,102,103,78,115,75,95,128,116
"COG0202",94,84,73,64,84,74,66,67,81,78
"COG0203",21,17,30,22,31,26,33,33,23,30
"COG0204",133,76,160,134,112,118,107,127,157,115
"COG0205",60,22,56,49,32,46,46,51,58,51
"COG0206",97,102,110,119,98,98,87,94,118,109
"COG0207",46,12,49,33,21,34,11,39,27,36
"COG0208",122,58,89,60,44,235,59,116,75,83
"COG0209",321,287,307,204,194,533,183,291,288,242
"COG0210",195,186,219,172,174,220,232,170,193,198
"COG0211",23,14,26,20,12,18,12,23,19,21
"COG0212",29,42,46,22,28,26,28,46,33,38
"COG0213",22,19,14,22,28,12,37,12,18,13
"COG0214",23,23,14,21,20,10,15,1,19,16
"COG0215",34,33,46,37,43,104,94,104,125,82
"COG0216",73,58,95,76,57,75,64,80,96,81
"COG0217",55,28,51,51,43,57,51,29,57,44
"COG0218",14,14,17,17,15,14,14,22,21,17
"COG0219",22,12,31,37,9,31,19,21,22,27
"COG0220",31,11,11,19,15,25,7,42,10,29
"COG0221",9,2,2,10,7,16,1,21,2,16
"COG0222",17,14,28,33,15,32,23,31,23,27
"COG0223",67,55,88,83,63,85,76,104,85,86
"COG0224",65,37,84,66,49,51,84,75,55,67
"COG0225",69,67,92,81,62,75,48,72,84,64
"COG0226",21,7,5,117,14,32,3,123,6,15
"COG0227",25,11,25,18,16,15,13,19,20,23
"COG0228",27,19,29,32,21,15,7,10,11,7
"COG0229",42,35,53,43,36,34,36,36,49,61
"COG0230",1,3,1,5,1,3,0,3,2,2
"COG0231",24,52,48,43,61,43,38,44,56,36
"COG0232",40,31,67,65,31,41,45,67,56,38
"COG0233",35,24,49,32,22,38,31,32,33,42
"COG0234",30,24,38,14,17,31,33,25,30,24
"COG0235",52,40,43,38,61,42,20,43,72,36
"COG0236",16,12,18,23,7,18,6,19,12,20
"COG0237",41,46,54,54,40,53,38,38,49,37
"COG0238",15,14,24,15,11,12,14,12,13,17
"COG0239",7,3,7,7,3,3,0,4,5,9
"COG0240",57,51,60,70,58,52,65,68,67,64
"COG0241",20,20,21,18,25,19,32,22,29,18
"COG0242",45,30,55,54,36,61,61,65,71,63
"COG0243",98,106,39,99,126,72,261,69,42,47
"COG0244",53,41,43,43,51,41,38,41,42,37
"COG0245",49,21,51,64,42,48,58,61,65,49
"COG0246",15,11,15,11,13,13,5,25,17,16
"COG0247",121,126,116,137,146,128,275,91,115,103
"COG0248",42,20,33,84,38,47,17,69,20,46
"COG0249",111,41,53,99,87,98,85,81,49,88
"COG0250",43,40,42,39,31,37,41,40,41,48
"COG0251",55,59,44,50,59,37,66,36,50,69
"COG0252",28,40,6,19,34,12,19,6,14,21
"COG0253",70,38,68,86,42,56,31,80,57,72
"COG0254",20,10,14,15,12,25,10,28,17,25
"COG0255",1,1,3,5,0,5,4,2,1,1
"COG0256",43,31,31,26,25,17,12,32,37,23
"COG0257",0,1,0,4,0,3,0,6,0,0
"COG0258",198,162,243,173,142,236,143,192,222,189
"COG0259",36,20,35,26,35,40,22,45,32,27
"COG0260",91,80,107,96,92,114,94,92,116,117
"COG0261",33,16,27,36,27,27,23,33,38,41
"COG0262",18,16,29,15,20,19,10,19,22,17
"COG0263",63,42,60,75,60,77,57,70,50,57
"COG0264",43,36,62,56,37,50,48,38,62,59
"COG0265",141,139,131,175,148,143,215,149,149,160
"COG0266",72,49,85,71,57,64,27,63,79,65
"COG0267",6,2,4,5,1,5,5,9,4,6
"COG0268",13,11,20,20,11,11,11,15,19,17
"COG0269",0,0,0,0,0,0,6,0,0,1
"COG0270",61,38,55,39,26,61,30,31,52,39
"COG0271",15,4,6,10,16,12,17,14,18,15
"COG0272",174,99,189,156,101,163,148,138,187,162
"COG0274",12,19,14,26,22,24,22,12,13,28
"COG0275",67,45,77,58,40,71,42,57,59,60
"COG0276",76,39,109,90,41,25,12,19,34,21
"COG0277",164,184,160,193,200,191,269,161,150,173
"COG0278",7,14,10,23,16,20,17,25,24,32
"COG0279",18,38,18,20,32,23,34,15,27,17
"COG0280",106,86,106,99,63,99,85,95,127,101
"COG0281",110,67,100,82,71,86,72,105,121,85
"COG0282",4,5,0,0,6,0,7,1,0,2
"COG0283",39,30,45,51,36,56,37,45,64,52
"COG0284",49,52,41,56,44,44,58,56,61,59
"COG0285",85,56,90,90,62,81,77,91,117,95
"COG0286",16,26,20,13,18,6,16,7,22,27
"COG0287",51,58,84,61,51,67,42,62,64,67
"COG0288",3,1,4,0,3,5,5,9,6,5
"COG0289",35,20,48,60,35,62,41,62,70,52
"COG0290",30,24,48,43,27,49,32,40,31,25
"COG0291",14,7,9,5,1,8,8,13,7,10
"COG0292",22,19,23,26,28,17,20,27,22,25
"COG0293",12,17,14,7,14,24,22,29,40,24
"COG0294",71,73,64,61,62,76,58,67,65,71
"COG0295",8,12,3,6,7,13,11,7,5,4
"COG0296",26,11,20,39,26,41,9,48,7,47
"COG0297",22,14,18,25,12,36,26,31,6,26
"COG0298",0,3,0,0,0,0,3,0,0,0
"COG0299",37,45,41,41,49,53,50,52,44,45
"COG0300",30,29,26,21,23,16,10,28,22,30
"COG0301",4,62,3,5,29,3,23,0,3,1
"COG0302",41,58,49,45,41,54,16,57,68,58
"COG0303",51,62,41,68,73,84,92,53,56,40
"COG0304",38,27,38,42,27,113,108,142,131,131
"COG0305",176,98,147,140,70,310,124,191,163,119
"COG0306",29,41,23,14,47,34,37,16,26,43
"COG0307",52,40,37,38,37,46,23,41,49,36
"COG0308",160,202,198,128,176,36,40,35,44,48
"COG0309",1,2,0,4,2,0,10,0,0,2
"COG0310",4,2,13,0,2,11,3,4,16,11
"COG0311",10,20,16,6,15,5,13,2,15,5
"COG0312",134,78,158,137,114,180,73,141,170,125
"COG0313",63,32,78,65,44,73,41,70,59,63
"COG0314",12,16,7,12,15,16,33,10,14,8
"COG0315",17,24,13,15,15,24,30,16,13,15
"COG0316",51,45,54,37,48,69,25,56,58,60
"COG0317",119,110,162,153,118,154,121,159,153,119
"COG0318",335,374,332,309,454,286,402,384,303,290
"COG0319",27,19,23,22,18,25,25,38,25,24
"COG0320",73,61,84,86,55,110,54,79,68,64
"COG0321",36,26,56,49,33,59,36,49,68,62
"COG0322",151,85,157,165,110,150,96,147,163,152
"COG0323",69,24,32,45,49,35,51,42,22,41
"COG0324",69,48,75,64,41,60,57,58,61,57
"COG0325",10,7,23,27,14,34,36,47,68,55
"COG0326",76,39,48,59,50,68,36,90,38,79
"COG0327",24,7,17,16,9,9,4,9,9,10
"COG0328",39,18,35,32,20,32,28,26,44,31
"COG0329",36,28,33,33,34,127,100,109,102,77
"COG0330",121,106,133,112,121,121,112,123,131,133
"COG0331",42,49,57,63,33,42,43,50,69,67
"COG0332",47,40,68,54,52,46,68,49,50,59
"COG0333",1,8,5,8,4,7,3,12,8,11
"COG0334",74,90,89,72,89,40,66,41,81,93
"COG0335",40,26,34,33,25,31,26,42,49,35
"COG0336",60,42,75,57,42,54,37,67,49,49
"COG0337",68,40,100,88,73,81,59,86,96,102
"COG0338",31,27,20,7,23,76,8,18,13,16
"COG0339",41,32,45,52,49,53,42,41,43,57
"COG0340",40,62,53,49,46,39,45,55,42,61
"COG0341",70,49,66,62,58,66,50,91,55,77
"COG0342",117,67,134,128,96,83,98,142,127,128
"COG0343",68,106,114,89,76,92,73,89,90,85
"COG0344",31,15,40,32,31,31,34,32,38,33
"COG0345",39,34,63,54,36,58,43,57,63,49
"COG0346",44,74,32,73,82,54,41,65,36,42
"COG0347",12,10,18,18,24,17,40,29,12,23
"COG0348",5,20,3,13,14,2,45,4,1,6
"COG0349",46,37,38,45,28,44,32,50,36,41
"COG0350",12,36,19,16,32,19,34,13,27,25
"COG0351",22,57,28,37,36,33,21,25,32,19
"COG0352",27,26,18,36,28,40,36,36,35,24
"COG0353",38,34,64,36,40,51,31,51,35,39
"COG0354",42,32,61,54,34,42,14,33,43,43
"COG0355",32,16,25,21,21,27,26,34,38,18
"COG0356",73,42,69,58,42,76,53,74,64,70
"COG0357",38,19,39,39,24,42,12,46,53,46
"COG0358",139,149,138,143,120,145,130,136,171,137
"COG0359",32,32,41,43,21,35,26,36,35,34
"COG0360",25,22,24,19,17,27,32,34,28,24
"COG0361",21,22,17,21,21,20,27,24,28,28
"COG0362",25,6,37,28,15,46,8,30,29,35
"COG0363",19,22,22,41,24,29,16,29,31,35
"COG0364",19,7,14,21,19,152,18,34,21,25
"COG0365",250,276,321,290,289,277,307,269,284,286
"COG0366",84,45,43,69,42,91,27,68,60,87
"COG0367",137,115,154,108,103,95,141,84,111,91
"COG0368",4,19,2,12,17,10,6,12,6,9
"COG0369",51,13,28,40,24,24,0,37,29,63
"COG0370",4,10,5,6,24,6,45,7,1,8
"COG0371",5,58,8,10,27,15,8,22,7,20
"COG0372",36,40,28,39,41,64,84,78,104,98
"COG0373",42,99,39,17,77,45,29,23,26,42
"COG0374",1,5,1,2,2,0,13,1,1,1
"COG0375",0,0,0,1,0,0,1,1,0,0
"COG0376",94,57,117,96,58,75,9,87,122,79
"COG0377",37,46,28,38,41,19,42,30,42,33
"COG0378",3,20,0,12,12,9,9,14,0,9
"COG0379",36,43,34,51,33,49,39,53,44,43
"COG0380",16,5,2,7,13,10,10,12,1,4
"COG0381",9,16,19,13,11,35,65,28,70,40
"COG0382",67,53,83,95,58,102,48,99,49,112
"COG0383",11,1,8,8,5,18,23,2,7,9
"COG0384",9,11,13,12,22,11,10,19,11,17
"COG0385",31,21,47,54,19,46,9,33,32,33
"COG0386",36,24,42,33,17,37,15,41,39,43
"COG0387",11,0,4,8,6,7,0,5,9,10
"COG0388",90,128,108,117,113,82,133,123,91,90
"COG0389",102,109,119,93,106,108,77,125,108,106
"COG0390",2,11,3,4,12,0,10,0,2,0
"COG0391",15,43,21,23,30,27,19,25,12,32
"COG0392",4,27,10,11,20,8,21,8,9,15
"COG0393",3,5,15,5,6,4,8,11,5,12
"COG0394",30,17,26,36,22,24,25,30,30,25
"COG0395",71,68,90,108,94,134,53,130,88,84
"COG0396",55,52,77,57,39,71,47,58,59,62
"COG0397",75,44,64,81,49,81,12,70,89,66
"COG0398",33,13,28,32,27,37,27,36,36,49
"COG0399",164,278,200,174,197,174,243,132,203,165
"COG0400",32,26,34,48,30,19,12,13,15,13
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",62,121,35,52,114,50,84,57,34,65
"COG0403",131,79,162,165,91,61,28,51,59,45
"COG0404",477,517,578,543,495,532,538,597,620,483
"COG0405",118,79,153,118,123,98,111,107,146,130
"COG0406",40,43,59,44,53,47,26,33,38,46
"COG0407",22,16,26,24,14,85,71,72,82,76
"COG0408",47,18,45,35,29,58,18,93,55,66
"COG0409",0,2,0,0,1,0,6,0,0,1
"COG0410",83,69,116,78,86,88,107,93,97,63
"COG0411",89,65,121,73,83,77,104,70,104,76
"COG0412",7,17,19,9,18,35,78,37,37,25
"COG0413",51,59,91,80,50,70,27,89,81,63
"COG0414",44,14,51,40,14,47,24,59,38,56
"COG0415",209,45,239,208,52,262,5,248,276,237
"COG0416",38,41,52,49,33,69,58,68,53,40
"COG0417",205,140,100,47,67,396,51,123,119,75
"COG0418",9,2,0,8,5,24,7,27,8,27
"COG0419",57,83,18,24,49,155,46,62,35,36
"COG0420",11,54,3,6,43,12,16,1,2,5
"COG0421",8,11,5,19,25,16,19,12,6,18
"COG0422",9,59,5,24,33,40,26,43,8,20
"COG0423",69,92,74,47,65,62,45,47,84,69
"COG0424",43,23,35,38,45,29,33,52,70,49
"COG0425",5,15,3,4,10,3,11,6,4,6
"COG0426",13,1,0,30,10,43,16,37,2,39
"COG0427",3,5,1,3,5,1,9,1,0,0
"COG0428",18,5,18,8,7,7,21,11,15,30
"COG0429",10,4,1,15,13,17,4,15,3,9
"COG0430",1,1,0,0,0,1,8,0,0,0
"COG0431",12,21,19,17,21,25,3,13,15,17
"COG0432",21,21,20,23,14,24,45,20,31,30
"COG0433",8,13,2,4,12,13,31,7,9,10
"COG0434",9,2,14,8,2,3,0,3,10,5
"COG0435",10,6,3,18,12,23,0,21,6,19
"COG0436",243,226,266,267,251,229,266,254,258,245
"COG0437",49,35,34,38,52,35,86,28,26,46
"COG0438",485,433,547,483,383,471,416,407,543,438
"COG0439",139,148,128,120,147,112,113,106,126,133
"COG0440",36,33,28,36,24,32,26,39,37,34
"COG0441",167,132,157,163,126,142,133,169,175,170
"COG0442",99,100,136,100,118,91,94,93,124,104
"COG0443",231,188,186,219,207,204,155,214,202,211
"COG0444",27,80,21,30,74,45,70,11,34,24
"COG0445",105,81,136,141,88,107,102,160,133,156
"COG0446",56,81,45,61,72,175,291,218,180,149
"COG0447",11,6,11,19,16,17,38,14,8,16
"COG0448",8,8,0,4,9,11,18,10,0,18
"COG0449",125,154,146,123,112,125,116,139,149,123
"COG0450",19,17,19,18,29,19,26,19,17,12
"COG0451",165,149,191,158,137,607,555,509,518,484
"COG0452",65,67,93,97,61,80,65,95,107,69
"COG0454",75,67,82,79,72,78,58,76,64,75
"COG0455",1,2,0,3,3,5,9,8,4,3
"COG0456",26,35,18,22,23,22,25,14,19,16
"COG0457",441,433,388,383,484,315,549,392,394,421
"COG0458",214,260,277,267,202,235,226,222,259,260
"COG0459",247,220,170,171,170,193,141,155,179,186
"COG0460",83,93,89,95,63,94,71,81,101,71
"COG0461",42,54,51,52,42,43,43,41,47,57
"COG0462",71,92,93,78,80,87,75,70,89,92
"COG0463",317,380,361,373,373,374,531,284,336,356
"COG0464",89,194,9,55,102,45,45,19,15,55
"COG0465",217,82,174,216,110,205,149,219,182,181
"COG0466",122,132,138,125,140,132,153,146,154,122
"COG0467",25,0,3,25,3,28,4,23,4,35
"COG0468",115,137,117,115,88,202,97,107,101,124
"COG0469",65,55,89,86,61,20,14,29,19,25
"COG0470",141,144,79,88,82,204,57,122,95,116
"COG0471",82,64,76,82,98,65,136,78,66,79
"COG0472",102,109,147,121,101,135,89,127,117,137
"COG0473",87,144,94,105,93,114,81,113,100,97
"COG0474",59,19,7,11,29,7,33,4,6,21
"COG0475",46,83,33,36,53,45,42,31,38,42
"COG0476",49,73,47,55,64,61,62,57,52,33
"COG0477",475,370,485,474,516,143,142,151,136,112
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",78,78,86,84,53,42,43,73,87,53
"COG0480",179,176,187,177,195,147,232,175,184,179
"COG0481",110,104,134,141,87,47,41,40,53,50
"COG0482",93,101,103,69,81,85,80,81,99,82
"COG0483",89,108,112,94,102,86,85,124,116,91
"COG0484",123,153,97,99,102,107,82,116,97,84
"COG0486",73,55,97,86,60,103,66,106,99,99
"COG0488",114,80,59,87,118,87,92,104,54,109
"COG0489",85,107,86,98,101,94,58,84,103,67
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",178,161,168,167,199,162,167,159,175,166
"COG0492",145,145,150,140,107,135,81,138,156,159
"COG0493",64,75,94,106,103,94,211,108,96,84
"COG0494",84,139,88,107,111,83,80,104,91,83
"COG0495",179,259,224,183,182,191,149,210,224,213
"COG0496",27,21,26,24,21,39,34,29,19,40
"COG0497",38,31,25,37,52,43,55,41,23,46
"COG0498",89,156,108,98,148,107,88,104,90,96
"COG0499",117,112,132,116,107,104,99,121,120,114
"COG0500",339,370,297,292,343,279,444,305,334,218
"COG0501",70,50,86,68,61,58,80,60,67,54
"COG0502",8,34,4,7,13,18,26,23,1,20
"COG0503",44,44,29,36,37,37,28,44,51,26
"COG0504",117,127,148,105,118,128,100,106,157,125
"COG0505",63,98,99,97,65,68,56,73,89,79
"COG0506",35,56,41,46,68,17,19,19,21,8
"COG0507",42,27,11,34,69,51,35,43,21,27
"COG0508",67,49,67,77,55,187,87,218,229,218
"COG0509",35,21,29,32,20,23,31,32,35,31
"COG0510",3,3,11,2,7,12,8,10,23,16
"COG0511",43,46,36,49,42,43,45,52,29,34
"COG0512",49,47,56,57,43,62,40,51,57,51
"COG0513",83,62,57,47,68,174,147,217,158,134
"COG0514",52,17,28,25,36,27,17,32,11,44
"COG0515",239,52,60,70,72,53,70,24,35,169
"COG0516",106,109,112,90,109,115,92,107,101,102
"COG0517",122,157,121,128,164,103,164,107,121,106
"COG0518",116,184,135,129,161,130,128,113,148,140
"COG0519",84,113,116,84,96,117,79,102,92,95
"COG0520",145,127,159,161,154,119,202,116,151,159
"COG0521",17,23,12,21,26,19,41,10,16,13
"COG0522",59,49,49,44,38,60,36,41,55,53
"COG0523",71,11,15,66,18,47,10,99,19,62
"COG0524",150,162,177,124,141,154,105,161,137,155
"COG0525",192,182,216,199,149,225,171,186,201,196
"COG0526",203,198,190,172,161,202,203,182,187,210
"COG0527",89,153,77,96,125,112,64,102,106,88
"COG0528",45,48,45,29,32,6,10,14,8,14
"COG0529",27,28,21,23,31,20,20,36,20,28
"COG0530",49,47,36,58,62,44,27,34,40,53
"COG0531",49,123,58,47,114,34,132,21,56,55
"COG0532",174,168,192,165,158,144,165,145,186,170
