"","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0185",16,21,24,25,14,23,25,16,30,21
"COG0186",21,16,20,15,11,21,17,22,15,19
"COG0187",87,68,62,71,79,210,239,228,194,260
"COG0188",75,72,71,99,105,275,287,265,292,308
"COG0189",53,60,64,65,72,81,84,62,59,108
"COG0190",62,56,62,63,75,66,78,59,78,80
"COG0191",55,8,12,17,57,18,22,30,23,30
"COG0192",74,74,99,109,89,94,87,107,101,112
"COG0193",46,28,44,49,36,26,47,44,38,43
"COG0194",31,28,36,34,55,38,36,29,34,30
"COG0195",109,88,116,114,96,108,103,106,88,106
"COG0196",68,56,41,71,50,52,65,60,44,59
"COG0197",34,17,30,32,25,36,35,27,45,43
"COG0198",18,13,24,22,26,19,20,15,28,18
"COG0199",27,10,12,18,23,26,25,25,20,18
"COG0200",36,31,27,43,28,17,38,26,33,31
"COG0201",83,88,134,129,89,37,23,28,38,38
"COG0202",75,64,79,86,75,90,86,62,89,100
"COG0203",27,17,21,31,21,30,21,26,22,40
"COG0204",108,116,100,107,86,126,132,119,134,101
"COG0205",60,26,30,44,40,46,53,47,33,54
"COG0206",67,90,113,99,111,98,91,106,119,131
"COG0207",35,18,16,21,26,41,26,29,36,44
"COG0208",105,52,45,88,105,53,28,25,25,43
"COG0209",283,215,266,261,332,423,267,275,209,361
"COG0210",178,167,208,204,205,173,170,181,163,222
"COG0211",14,13,16,21,18,21,20,30,25,20
"COG0212",33,27,37,24,21,31,37,34,30,39
"COG0213",21,12,16,19,8,7,11,6,6,2
"COG0214",0,27,36,15,12,18,11,21,12,7
"COG0215",91,102,130,123,110,102,113,102,113,103
"COG0216",51,65,65,73,85,75,55,66,66,94
"COG0217",39,46,50,39,43,39,39,39,44,50
"COG0218",40,22,11,7,18,18,28,13,15,26
"COG0219",32,23,27,19,33,21,16,33,25,21
"COG0220",31,22,18,21,21,18,30,34,23,19
"COG0221",12,13,0,15,44,10,9,8,22,9
"COG0222",24,21,26,24,35,30,34,30,23,34
"COG0223",78,90,109,78,85,94,87,83,60,69
"COG0224",89,43,49,80,78,79,74,68,70,80
"COG0225",66,40,58,70,73,61,63,53,81,63
"COG0226",1,29,12,26,114,33,22,46,30,115
"COG0227",21,13,16,20,15,13,28,13,21,23
"COG0228",27,20,28,21,32,29,26,32,40,34
"COG0229",48,34,45,50,49,58,42,43,44,73
"COG0230",4,2,3,3,2,7,2,2,4,3
"COG0231",9,25,16,9,12,30,38,32,32,60
"COG0232",49,37,49,47,33,39,48,56,49,54
"COG0233",42,19,26,34,37,33,34,32,33,44
"COG0234",23,29,20,32,27,24,32,35,21,35
"COG0235",30,35,36,33,52,15,9,15,20,14
"COG0236",18,21,13,15,27,20,24,11,24,19
"COG0237",19,10,21,13,15,41,30,43,49,31
"COG0238",20,20,19,20,10,12,12,11,17,13
"COG0239",9,10,6,7,3,7,7,10,9,7
"COG0240",62,57,57,45,40,69,57,55,63,44
"COG0241",22,25,15,25,21,16,28,20,27,16
"COG0242",55,39,43,78,67,66,56,52,50,60
"COG0243",62,139,76,78,101,86,56,125,69,97
"COG0244",37,31,54,42,49,40,48,66,50,41
"COG0245",33,36,62,56,57,42,56,45,53,44
"COG0246",20,10,3,11,10,20,19,19,10,24
"COG0247",173,132,118,93,98,106,85,151,102,109
"COG0248",22,27,19,43,63,36,46,40,34,79
"COG0249",41,35,14,38,38,96,116,63,95,48
"COG0250",35,56,55,55,48,43,45,51,47,46
"COG0251",52,84,53,51,50,13,19,17,20,13
"COG0252",25,38,44,12,9,18,10,17,21,4
"COG0253",54,43,40,60,61,58,48,57,48,64
"COG0254",16,10,16,13,18,16,22,25,20,28
"COG0255",6,4,2,0,1,6,1,2,4,6
"COG0256",20,28,33,24,22,30,13,27,26,26
"COG0257",3,1,1,0,0,1,2,5,1,0
"COG0258",190,164,205,158,198,194,185,189,152,193
"COG0259",33,22,27,29,40,42,33,45,37,25
"COG0260",102,108,118,87,108,98,93,105,105,90
"COG0261",27,29,31,32,35,33,29,32,41,20
"COG0262",38,20,13,12,11,27,17,18,14,23
"COG0263",52,65,54,77,71,62,55,68,55,62
"COG0264",58,53,62,52,39,46,47,51,40,52
"COG0265",93,190,160,203,149,145,146,132,154,147
"COG0266",43,63,42,59,62,63,84,61,72,33
"COG0267",13,3,5,9,17,9,8,6,13,6
"COG0268",22,12,14,11,13,12,12,17,17,12
"COG0269",5,1,0,1,0,0,0,1,0,0
"COG0270",45,49,58,35,44,50,37,34,40,43
"COG0271",10,18,11,18,14,14,11,13,15,21
"COG0272",139,130,144,176,141,155,166,147,135,121
"COG0274",27,10,8,25,24,17,19,23,16,13
"COG0275",62,54,56,75,73,64,69,46,54,51
"COG0276",22,13,18,21,11,78,73,82,71,75
"COG0277",182,196,165,191,208,146,175,184,155,142
"COG0278",18,12,15,14,11,20,12,18,18,17
"COG0279",28,38,24,26,21,14,14,26,15,11
"COG0280",117,74,94,91,73,107,92,114,85,100
"COG0281",99,56,75,77,76,86,81,105,103,65
"COG0282",7,13,0,2,2,3,1,1,6,3
"COG0283",38,45,55,58,56,47,42,48,35,48
"COG0284",55,44,54,62,51,49,58,61,53,50
"COG0285",86,70,84,105,87,82,83,93,80,52
"COG0286",11,46,23,15,16,25,28,4,18,7
"COG0287",57,38,73,84,65,57,59,59,59,57
"COG0288",16,7,5,8,6,7,5,10,9,10
"COG0289",40,35,37,44,53,8,15,9,18,11
"COG0290",55,26,35,34,35,37,44,46,37,47
"COG0291",8,9,9,7,6,8,8,24,11,15
"COG0292",38,20,31,23,21,26,20,27,33,32
"COG0293",6,9,19,9,11,35,20,29,26,28
"COG0294",59,43,80,64,74,24,23,14,21,18
"COG0295",21,8,7,3,4,6,3,8,3,12
"COG0296",10,12,4,47,67,26,35,33,38,23
"COG0297",20,15,8,32,46,27,26,17,28,14
"COG0298",1,0,0,0,0,0,1,0,0,0
"COG0299",38,35,47,52,41,69,49,46,46,39
"COG0300",41,10,35,26,33,29,35,27,27,24
"COG0301",1,17,35,6,1,8,3,3,5,2
"COG0302",31,31,56,65,52,60,60,48,44,52
"COG0303",38,67,69,44,55,57,51,65,53,48
"COG0304",153,139,105,112,133,140,122,138,138,152
"COG0305",108,100,116,182,236,196,142,122,140,213
"COG0306",54,42,38,30,15,18,14,13,16,10
"COG0307",33,38,48,51,35,58,39,41,44,51
"COG0308",244,143,134,133,126,156,160,127,111,83
"COG0309",0,13,5,2,1,0,0,0,1,1
"COG0310",0,1,2,4,3,4,4,4,1,7
"COG0311",0,15,26,4,9,1,1,2,1,2
"COG0312",93,69,81,114,151,104,128,118,115,118
"COG0313",88,58,62,50,56,51,70,53,55,51
"COG0314",15,18,26,8,19,11,3,5,8,4
"COG0315",32,31,36,22,15,26,15,20,11,9
"COG0316",57,47,56,41,45,16,23,19,21,21
"COG0317",131,131,129,156,202,145,133,120,119,194
"COG0318",344,312,279,286,307,87,106,122,96,154
"COG0319",23,18,33,24,19,29,15,32,33,17
"COG0320",54,34,74,89,103,71,77,71,73,79
"COG0321",51,25,42,42,43,46,50,42,35,32
"COG0322",162,136,145,143,164,142,142,136,139,107
"COG0323",56,49,30,47,28,50,40,50,48,30
"COG0324",44,53,63,72,62,69,63,66,58,78
"COG0325",44,36,45,43,51,39,48,52,38,48
"COG0326",81,35,27,65,95,56,69,65,65,51
"COG0327",31,13,4,5,4,14,10,12,10,13
"COG0328",32,31,30,34,35,34,31,39,35,21
"COG0329",117,122,126,112,97,89,102,111,88,115
"COG0330",137,136,151,122,121,126,148,153,124,158
"COG0331",58,52,65,52,62,60,47,57,57,45
"COG0332",80,54,34,65,55,68,73,56,55,66
"COG0333",6,4,6,5,4,4,11,5,3,8
"COG0334",86,72,70,58,27,89,79,71,61,41
"COG0335",43,31,25,27,38,38,35,33,34,33
"COG0336",39,47,59,63,45,21,22,21,17,15
"COG0337",80,70,80,78,77,63,76,78,68,70
"COG0338",12,23,23,31,34,51,22,15,13,7
"COG0339",87,45,19,55,57,59,52,54,72,56
"COG0340",56,40,78,50,40,56,54,56,48,27
"COG0341",25,16,19,35,22,78,72,50,56,74
"COG0342",126,79,97,130,102,105,110,81,72,110
"COG0343",75,65,93,84,73,83,86,99,96,78
"COG0344",17,42,52,41,33,22,37,22,24,21
"COG0345",56,47,45,59,50,44,44,42,53,50
"COG0346",45,57,77,53,60,56,49,58,55,68
"COG0347",12,21,20,20,33,15,22,16,19,21
"COG0348",12,32,5,8,5,5,9,7,6,5
"COG0349",32,51,51,38,33,39,32,38,35,29
"COG0350",12,34,42,17,11,17,14,27,16,24
"COG0351",30,43,64,47,42,28,31,35,33,25
"COG0352",32,32,29,42,39,20,33,32,31,21
"COG0353",39,31,47,51,49,44,47,40,37,48
"COG0354",20,52,48,51,40,49,41,40,35,40
"COG0355",23,17,22,24,30,17,28,21,25,27
"COG0356",58,49,41,65,55,81,70,70,68,86
"COG0357",47,31,32,42,40,35,50,49,39,30
"COG0358",37,37,63,52,38,136,125,139,127,149
"COG0359",37,28,37,40,30,24,28,31,23,31
"COG0360",27,30,19,34,19,33,17,23,27,18
"COG0361",23,19,21,31,19,16,11,19,22,21
"COG0362",18,12,3,31,47,21,34,26,21,24
"COG0363",35,18,15,24,24,26,30,27,21,19
"COG0364",38,10,2,29,60,15,30,24,35,25
"COG0365",253,226,306,288,284,281,281,252,237,330
"COG0366",14,70,15,85,200,45,83,73,80,77
"COG0367",113,133,163,83,146,96,89,110,83,69
"COG0368",7,14,15,13,30,3,13,11,16,5
"COG0369",13,7,3,6,12,60,50,41,82,17
"COG0370",24,16,6,3,4,2,7,5,8,8
"COG0371",0,18,37,19,19,11,13,11,22,9
"COG0372",90,78,113,103,90,100,98,92,101,95
"COG0373",55,39,78,27,52,46,37,27,42,41
"COG0374",0,4,1,0,1,6,5,0,1,0
"COG0375",0,1,0,0,3,2,0,1,0,1
"COG0376",78,68,75,92,72,104,92,84,87,87
"COG0377",14,36,30,43,31,39,27,37,30,37
"COG0378",0,12,7,11,25,6,8,13,14,15
"COG0379",42,53,70,50,59,38,41,60,37,46
"COG0380",4,3,1,7,51,4,5,17,9,10
"COG0381",62,52,49,44,40,39,36,47,36,38
"COG0382",76,79,67,91,97,82,93,60,106,70
"COG0383",3,6,3,7,7,7,9,19,8,5
"COG0384",19,10,6,8,9,8,3,5,3,11
"COG0385",23,40,40,43,25,41,30,45,37,31
"COG0386",62,26,35,29,29,44,42,24,33,40
"COG0387",3,1,1,6,5,18,8,6,15,4
"COG0388",49,124,100,124,130,88,126,98,96,88
"COG0389",91,90,101,103,95,100,110,107,108,115
"COG0390",4,2,1,1,2,1,1,4,1,1
"COG0391",2,32,45,36,41,16,17,19,21,25
"COG0392",2,10,14,8,5,1,14,5,22,8
"COG0393",2,7,6,6,1,4,10,5,6,3
"COG0394",26,22,21,20,30,33,35,27,26,33
"COG0395",29,12,17,27,37,92,95,128,72,95
"COG0396",40,51,61,52,49,65,46,53,47,46
"COG0397",87,50,41,72,90,67,86,66,84,89
"COG0398",6,11,9,11,7,37,35,30,44,25
"COG0399",208,191,278,212,151,182,159,161,129,126
"COG0400",32,32,32,38,39,51,41,37,40,43
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",104,75,67,59,76,85,61,67,87,50
"COG0403",29,33,44,51,57,149,161,144,115,135
"COG0404",654,356,535,420,470,541,464,547,448,695
"COG0405",62,175,111,96,95,107,139,137,118,146
"COG0406",22,29,47,53,52,41,44,35,38,53
"COG0407",60,51,53,83,76,24,21,34,29,20
"COG0408",70,25,32,52,64,62,50,50,58,60
"COG0409",0,2,0,0,1,4,1,0,1,1
"COG0410",42,48,61,79,93,73,72,70,79,91
"COG0411",17,21,26,19,26,68,68,97,73,77
"COG0412",26,64,45,40,37,47,28,43,30,38
"COG0413",62,59,83,82,66,53,59,69,54,90
"COG0414",46,32,40,63,41,53,41,44,49,46
"COG0415",140,85,45,148,232,214,243,178,197,156
"COG0416",29,43,44,55,57,45,48,50,51,49
"COG0417",43,55,100,93,149,217,99,68,100,103
"COG0418",35,9,6,20,43,15,20,9,22,15
"COG0419",16,69,76,44,80,95,24,25,13,50
"COG0420",0,23,33,7,4,2,2,10,9,3
"COG0421",6,34,9,25,39,8,9,7,13,8
"COG0422",8,43,37,29,40,21,27,21,26,24
"COG0423",48,64,108,62,37,64,62,58,68,60
"COG0424",42,28,33,37,40,43,46,36,36,37
"COG0425",3,2,4,0,1,7,2,5,6,6
"COG0426",0,6,1,63,92,21,39,24,53,32
"COG0427",1,8,3,4,0,6,8,3,7,1
"COG0428",13,8,16,13,4,21,13,10,23,3
"COG0429",19,12,1,22,35,9,21,6,33,12
"COG0430",1,0,0,0,0,0,0,2,2,0
"COG0431",15,33,23,21,13,22,28,14,18,16
"COG0432",11,23,30,25,28,25,13,21,26,16
"COG0433",0,35,37,14,5,22,14,8,14,5
"COG0434",4,4,5,6,3,8,6,7,5,7
"COG0435",15,7,2,17,15,9,21,14,21,6
"COG0436",185,270,283,281,226,98,69,81,79,67
"COG0437",48,44,36,30,19,37,51,31,30,23
"COG0438",442,436,461,485,423,460,455,420,400,412
"COG0439",119,103,128,118,142,141,118,138,152,127
"COG0440",23,28,28,34,27,35,29,29,31,33
"COG0441",136,129,181,157,131,164,164,164,132,141
"COG0442",72,91,96,124,122,124,111,104,89,114
"COG0443",193,167,195,242,232,184,197,224,231,201
"COG0444",12,77,63,26,29,25,26,38,17,36
"COG0445",118,94,91,137,153,134,114,105,111,161
"COG0446",267,138,170,163,158,200,172,215,164,245
"COG0447",13,8,9,30,23,6,10,13,13,11
"COG0448",2,5,0,20,43,1,3,3,10,9
"COG0449",97,98,141,136,122,121,139,107,129,118
"COG0450",33,34,26,22,27,21,25,18,26,13
"COG0451",391,482,541,573,570,532,458,414,436,388
"COG0452",47,87,103,83,101,94,74,90,80,89
"COG0454",83,76,67,85,107,66,85,64,76,51
"COG0455",12,16,3,10,6,5,10,4,11,3
"COG0456",16,45,27,22,23,13,13,22,20,28
"COG0457",602,532,559,443,346,373,431,395,559,301
"COG0458",181,222,280,246,259,263,227,237,232,270
"COG0459",141,158,195,173,221,211,175,213,225,213
"COG0460",101,85,86,104,80,74,68,83,76,72
"COG0461",40,46,48,69,51,69,38,34,53,47
"COG0462",83,65,96,99,72,73,82,81,97,88
"COG0463",292,350,458,382,290,276,321,319,298,218
"COG0464",51,76,131,44,48,48,49,58,121,15
"COG0465",162,113,141,183,291,132,197,186,179,183
"COG0466",167,97,131,108,103,42,44,41,35,56
"COG0467",0,1,2,26,32,20,26,9,28,9
"COG0468",80,96,130,144,154,148,105,139,110,129
"COG0469",93,64,54,77,91,62,74,63,62,89
"COG0470",97,78,123,102,90,38,35,30,36,20
"COG0471",54,95,69,120,95,102,77,74,86,77
"COG0472",97,101,107,116,105,101,122,114,87,114
"COG0473",84,104,126,89,112,108,109,123,111,143
"COG0474",23,13,4,14,15,18,16,21,54,8
"COG0475",28,51,76,40,60,37,43,31,35,40
"COG0476",45,58,75,55,60,52,45,66,70,39
"COG0477",424,738,601,487,465,426,432,579,465,543
"COG0478",2,0,1,0,0,1,0,0,1,0
"COG0479",40,71,57,63,49,65,59,69,66,72
"COG0480",183,173,208,167,180,147,170,194,172,204
"COG0481",113,91,112,146,161,144,140,123,99,157
"COG0482",70,71,75,96,76,67,82,72,73,77
"COG0483",65,83,107,126,121,90,85,99,84,97
"COG0484",83,118,179,90,91,101,89,122,133,93
"COG0486",96,70,83,97,104,73,83,90,90,91
"COG0488",247,127,50,143,96,107,110,111,170,102
"COG0489",82,89,95,113,90,87,93,80,96,80
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",183,181,179,172,146,189,180,185,150,202
"COG0492",105,107,154,151,150,111,128,161,141,140
"COG0493",97,79,86,81,102,83,89,121,86,153
"COG0494",123,131,109,102,83,95,106,109,100,96
"COG0495",247,175,233,208,194,184,211,175,194,185
"COG0496",31,25,22,20,34,31,30,21,33,33
"COG0497",68,36,20,43,59,41,39,26,51,23
"COG0498",97,129,149,108,101,98,93,113,101,95
"COG0499",76,73,115,120,107,111,112,104,108,129
"COG0500",353,372,434,326,254,262,265,257,293,269
"COG0501",40,60,51,80,49,67,61,65,31,57
"COG0502",19,24,29,22,18,7,13,12,20,12
"COG0503",26,39,36,26,33,45,35,33,35,33
"COG0504",78,113,129,140,125,126,122,106,125,122
"COG0505",85,70,87,79,75,80,67,101,86,93
"COG0506",108,39,20,35,24,48,42,41,38,40
"COG0507",97,49,6,62,55,49,42,44,61,60
"COG0508",68,53,58,56,49,200,209,217,175,215
"COG0509",23,21,16,28,23,15,13,6,14,9
"COG0510",2,6,11,9,6,2,6,10,3,4
"COG0511",15,22,9,11,12,47,44,52,41,48
"COG0512",30,35,61,54,61,52,62,62,64,41
"COG0513",403,157,154,144,156,158,132,168,223,185
"COG0514",113,30,8,16,18,47,36,30,41,29
"COG0515",197,120,54,60,51,88,90,128,280,53
"COG0516",94,110,112,97,111,106,108,101,75,127
"COG0517",153,106,141,103,86,91,115,117,114,117
"COG0518",83,111,148,107,125,123,130,162,131,111
"COG0519",95,89,84,92,90,99,97,100,95,94
"COG0520",128,145,184,159,125,156,150,169,164,117
"COG0521",35,28,28,13,16,21,14,14,20,16
"COG0522",35,41,50,47,59,47,62,45,51,57
"COG0523",20,30,11,53,144,25,47,40,81,44
"COG0524",159,116,134,166,147,149,160,152,152,150
"COG0525",159,193,210,212,210,197,187,187,200,183
"COG0526",216,200,228,179,179,180,188,165,212,179
"COG0527",114,96,134,107,131,95,100,81,97,114
"COG0528",31,34,42,32,32,44,41,22,42,37
"COG0529",26,26,23,24,29,28,35,24,31,24
"COG0530",36,39,59,52,55,45,48,40,58,48
"COG0531",54,70,80,37,32,54,52,61,44,24
"COG0532",173,115,175,168,153,148,160,151,166,166
