"","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0086",260,102,298,224,365,352,307,347,341,332
"COG0087",52,21,54,54,44,51,50,70,49,50
"COG0088",27,12,69,45,38,42,46,53,36,36
"COG0089",16,5,17,17,26,17,20,19,22,14
"COG0090",57,19,55,58,72,79,63,68,59,69
"COG0091",24,10,32,32,31,25,29,23,30,26
"COG0092",40,20,57,41,50,53,64,62,54,66
"COG0093",15,6,24,23,24,32,23,25,25,25
"COG0094",49,7,41,33,36,46,41,55,34,32
"COG0095",30,5,15,13,2,4,17,5,4,2
"COG0096",18,8,28,23,37,23,32,30,24,27
"COG0097",33,16,39,42,49,29,41,41,38,45
"COG0098",34,8,29,51,21,45,44,24,25,44
"COG0099",32,13,29,32,28,28,27,32,27,30
"COG0100",23,14,26,20,30,17,26,34,35,31
"COG0101",51,19,65,42,47,70,50,58,50,32
"COG0102",23,14,34,24,34,41,33,44,37,31
"COG0103",21,14,21,33,51,41,35,27,34,23
"COG0104",86,38,118,99,81,99,124,103,95,104
"COG0105",31,11,35,35,38,38,22,26,27,22
"COG0106",34,19,42,33,29,36,45,38,46,44
"COG0107",63,15,52,49,40,65,53,52,48,78
"COG0108",57,26,107,47,61,96,94,84,75,61
"COG0109",61,22,61,69,64,77,65,86,73,66
"COG0110",35,28,26,31,24,22,24,36,31,35
"COG0111",206,122,152,170,187,186,204,200,155,212
"COG0112",85,49,104,101,104,108,90,82,98,103
"COG0113",42,27,77,48,56,71,63,67,71,70
"COG0114",54,34,92,64,72,35,41,42,37,31
"COG0115",161,95,145,127,182,148,147,139,153,139
"COG0116",11,15,34,9,30,21,22,11,24,13
"COG0117",35,15,53,35,48,68,79,55,57,59
"COG0118",33,17,41,35,44,50,44,45,32,47
"COG0119",172,94,180,157,159,189,202,210,152,240
"COG0120",13,9,20,26,24,15,17,18,18,14
"COG0121",7,4,2,6,4,0,0,0,1,0
"COG0122",37,23,27,51,29,50,38,54,46,36
"COG0123",64,53,56,59,69,75,55,62,71,78
"COG0124",78,22,106,92,94,96,90,118,99,113
"COG0125",38,15,38,41,22,38,43,47,41,34
"COG0126",70,30,106,82,76,106,95,84,79,84
"COG0127",44,25,65,45,39,52,62,57,56,36
"COG0128",65,36,88,76,68,92,85,102,107,104
"COG0129",83,105,160,144,112,156,187,155,144,217
"COG0130",26,18,36,46,57,52,43,37,46,42
"COG0131",36,15,38,42,38,29,45,28,30,56
"COG0132",6,0,17,16,5,5,10,7,9,4
"COG0133",64,25,85,69,57,92,97,84,68,91
"COG0134",41,19,60,62,46,57,46,55,45,50
"COG0135",26,16,50,28,21,32,39,38,37,36
"COG0136",64,45,88,78,92,74,98,95,69,76
"COG0137",75,26,67,68,65,65,83,75,64,100
"COG0138",99,31,118,83,122,125,125,129,127,96
"COG0139",26,15,40,24,20,10,9,13,3,13
"COG0140",9,8,19,14,22,20,24,14,14,24
"COG0141",76,27,87,92,109,114,103,122,90,140
"COG0142",106,55,133,134,141,161,142,166,144,125
"COG0143",107,51,111,122,125,122,114,127,104,105
"COG0144",41,49,62,43,64,44,63,30,48,32
"COG0145",213,56,33,114,59,63,58,36,64,54
"COG0146",162,50,35,121,48,36,45,18,56,51
"COG0147",117,70,135,138,114,140,189,157,154,112
"COG0148",68,38,100,95,82,105,83,98,93,100
"COG0149",45,25,41,44,45,58,41,57,37,44
"COG0150",75,29,82,65,56,28,44,28,24,24
"COG0151",70,28,98,78,80,102,110,98,116,95
"COG0152",73,27,60,57,59,63,68,71,47,61
"COG0153",13,2,13,19,25,22,23,21,19,15
"COG0154",210,141,212,271,198,238,239,197,211,272
"COG0155",80,29,72,46,22,27,42,14,26,16
"COG0156",83,76,64,79,77,67,49,55,85,60
"COG0157",37,16,44,36,44,37,48,49,38,33
"COG0158",6,8,6,6,17,7,5,10,15,7
"COG0159",37,13,50,42,47,47,51,57,46,59
"COG0160",87,67,22,76,52,69,47,60,55,17
"COG0161",125,91,99,129,151,130,133,114,113,150
"COG0162",85,31,86,91,99,26,34,30,29,29
"COG0163",15,12,4,19,4,3,2,3,8,10
"COG0164",43,8,37,41,47,43,33,52,50,50
"COG0165",90,30,82,83,70,78,91,104,57,79
"COG0166",87,46,100,82,82,92,98,118,94,54
"COG0167",102,40,78,84,97,29,33,42,18,20
"COG0168",97,57,108,81,137,142,127,141,121,86
"COG0169",40,49,61,61,47,65,75,69,63,57
"COG0170",40,0,11,15,0,9,8,16,6,3
"COG0171",68,50,110,77,63,84,90,81,84,81
"COG0172",81,27,95,82,98,74,99,107,96,97
"COG0173",100,44,135,86,116,132,143,123,132,124
"COG0174",201,103,199,211,239,227,203,269,175,290
"COG0175",61,68,27,45,25,20,19,15,22,33
"COG0176",44,54,153,28,49,61,113,53,48,39
"COG0177",38,32,49,43,44,57,51,46,43,54
"COG0178",169,61,214,206,218,227,232,225,231,251
"COG0179",70,68,54,101,113,71,56,89,67,103
"COG0180",75,38,79,87,78,79,84,94,81,95
"COG0181",46,20,64,73,75,56,79,77,78,66
"COG0182",12,3,13,13,3,36,25,38,30,29
"COG0183",272,192,126,228,239,181,161,160,213,251
"COG0184",21,4,16,24,22,22,10,24,25,29
"COG0185",24,6,26,16,19,25,20,27,19,15
"COG0186",13,6,24,21,12,17,17,20,18,15
"COG0187",196,89,209,177,269,233,240,245,234,255
"COG0188",186,113,288,230,273,292,325,268,293,304
"COG0189",45,191,95,59,77,77,58,81,65,72
"COG0190",56,16,64,69,64,72,62,71,69,78
"COG0191",17,13,37,21,34,25,34,20,22,31
"COG0192",78,35,91,93,93,99,98,99,84,112
"COG0193",42,10,41,28,35,30,38,36,45,48
"COG0194",31,8,42,24,43,47,38,55,36,45
"COG0195",81,39,105,81,103,101,101,106,97,143
"COG0196",53,18,73,51,51,58,65,78,51,48
"COG0197",27,8,31,32,30,40,26,28,28,44
"COG0198",28,6,18,20,14,15,21,21,31,9
"COG0199",11,8,23,18,23,15,18,17,20,19
"COG0200",23,16,21,27,32,36,26,26,27,33
"COG0201",83,21,90,88,90,31,25,27,30,25
"COG0202",67,37,71,63,81,67,85,86,77,91
"COG0203",22,18,29,23,27,27,30,28,31,36
"COG0204",106,55,103,123,98,120,110,134,152,85
"COG0205",50,10,39,37,48,54,52,46,38,43
"COG0206",31,14,29,30,26,103,81,74,128,126
"COG0207",18,96,20,17,57,39,33,18,36,35
"COG0208",42,477,165,54,74,115,184,75,72,93
"COG0209",200,1113,566,212,258,344,430,275,216,317
"COG0210",220,1662,239,185,158,168,205,210,183,166
"COG0211",19,6,13,18,18,14,19,16,21,16
"COG0212",27,22,26,25,39,41,32,46,23,34
"COG0213",47,19,11,20,11,10,13,15,23,11
"COG0214",16,0,5,17,1,7,6,27,18,8
"COG0215",92,31,104,92,93,34,29,42,29,28
"COG0216",16,8,23,19,28,86,84,87,69,73
"COG0217",53,26,49,33,53,49,40,41,40,63
"COG0218",8,18,19,15,28,25,20,12,19,21
"COG0219",20,25,27,17,15,5,13,9,5,13
"COG0220",10,18,29,15,51,35,17,20,43,25
"COG0221",7,16,28,11,1,13,27,5,12,8
"COG0222",27,15,30,25,23,23,30,27,21,21
"COG0223",84,39,75,66,81,88,84,110,78,84
"COG0224",59,24,97,60,50,33,16,33,16,34
"COG0225",46,21,76,54,61,69,56,86,75,67
"COG0226",6,137,131,13,8,24,85,15,23,107
"COG0227",14,11,31,10,15,22,30,24,25,22
"COG0228",30,12,24,23,29,32,28,28,34,32
"COG0229",26,18,50,46,40,48,46,55,43,55
"COG0230",0,1,5,3,3,0,1,0,2,0
"COG0231",34,14,34,38,33,44,44,42,42,50
"COG0232",36,32,39,37,47,63,56,57,54,59
"COG0233",31,6,29,29,33,44,25,39,35,38
"COG0234",40,201,23,15,31,20,34,30,23,34
"COG0235",25,34,40,45,52,38,30,32,40,65
"COG0236",15,32,25,14,9,10,21,18,12,19
"COG0237",44,15,45,43,45,36,43,45,49,38
"COG0238",10,3,17,17,16,11,23,20,13,7
"COG0239",1,10,3,5,8,7,3,6,4,7
"COG0240",63,26,55,59,75,62,45,63,55,60
"COG0241",37,24,17,21,18,7,3,5,7,2
"COG0242",48,117,79,40,57,65,67,47,51,43
"COG0243",309,143,77,122,79,58,90,36,99,116
"COG0244",37,18,50,47,36,49,38,39,37,39
"COG0245",46,23,60,38,31,36,59,61,39,39
"COG0246",2,12,14,13,34,21,13,19,10,25
"COG0247",271,44,94,151,94,96,131,112,112,128
"COG0248",18,38,76,19,41,34,46,16,59,89
"COG0249",78,71,125,75,113,81,103,68,120,72
"COG0250",36,16,31,36,42,40,33,43,46,51
"COG0251",60,38,44,91,41,67,37,62,52,58
"COG0252",13,21,5,19,29,15,9,11,15,3
"COG0253",35,17,63,52,52,79,53,65,65,73
"COG0254",14,4,23,12,16,18,18,12,15,27
"COG0255",4,0,3,3,4,2,4,0,3,5
"COG0256",25,15,23,30,19,2,9,13,13,7
"COG0257",0,2,0,1,2,0,0,1,1,2
"COG0258",39,84,80,44,75,218,230,215,181,188
"COG0259",22,24,31,26,39,9,14,12,15,22
"COG0260",93,63,102,103,76,101,109,112,96,98
"COG0261",33,18,33,20,39,46,30,36,24,29
"COG0262",20,15,12,12,38,13,6,21,15,22
"COG0263",54,40,85,58,45,83,76,69,54,74
"COG0264",37,12,61,54,70,61,55,50,59,54
"COG0265",231,95,130,146,113,128,130,141,163,195
"COG0266",31,22,48,49,57,68,73,63,70,43
"COG0267",3,2,9,3,5,4,8,4,7,5
"COG0268",13,8,18,9,16,15,16,22,16,17
"COG0269",8,0,0,0,0,0,0,0,0,0
"COG0270",23,428,56,34,56,43,32,27,34,22
"COG0271",15,14,12,12,11,9,18,17,19,20
"COG0272",140,70,137,120,113,135,144,150,157,117
"COG0274",26,12,26,17,12,28,19,16,20,11
"COG0275",64,19,72,45,61,70,76,79,49,66
"COG0276",39,28,70,44,75,74,66,85,87,78
"COG0277",261,130,155,201,185,179,197,179,193,211
"COG0278",14,6,20,12,6,23,17,19,16,21
"COG0279",50,31,15,13,15,19,28,30,16,14
"COG0280",82,63,70,64,116,107,106,101,117,140
"COG0281",92,74,61,77,110,92,83,94,94,104
"COG0282",4,14,3,4,0,6,0,1,1,1
"COG0283",34,15,55,36,37,55,45,52,43,38
"COG0284",43,27,49,55,37,50,56,55,57,45
"COG0285",81,27,81,55,60,84,96,98,98,73
"COG0286",27,63,16,20,9,13,14,14,12,12
"COG0287",47,15,74,68,61,62,57,70,57,56
"COG0288",10,11,6,5,19,2,7,1,9,10
"COG0289",25,20,51,26,36,45,58,56,59,40
"COG0290",25,11,34,30,38,37,46,39,43,52
"COG0291",12,4,6,3,13,13,12,14,8,15
"COG0292",20,9,25,30,37,23,30,23,18,27
"COG0293",26,15,24,36,21,40,26,42,30,29
"COG0294",45,29,96,43,46,55,70,78,44,50
"COG0295",20,9,4,6,13,9,5,4,6,2
"COG0296",11,17,71,31,18,39,51,22,29,12
"COG0297",22,2,53,23,24,20,31,19,32,22
"COG0298",1,3,0,1,0,0,0,0,1,0
"COG0299",53,17,46,42,33,54,48,56,37,38
"COG0300",6,10,29,13,36,34,25,34,24,21
"COG0301",14,0,0,28,0,0,1,11,8,3
"COG0302",41,56,63,46,50,57,55,48,50,64
"COG0303",94,59,46,68,58,52,56,51,72,56
"COG0304",114,62,136,97,131,140,124,105,138,170
"COG0305",100,1207,352,96,131,166,237,125,133,139
"COG0306",24,19,18,40,40,50,16,38,49,15
"COG0307",25,12,50,36,38,45,31,47,57,44
"COG0308",176,105,131,179,223,165,117,159,155,104
"COG0309",16,5,0,3,1,0,0,1,1,1
"COG0310",4,3,4,0,0,4,3,8,0,3
"COG0311",14,0,9,11,3,5,9,11,8,3
"COG0312",83,59,180,111,113,113,143,139,111,127
"COG0313",45,18,61,35,72,58,63,79,44,45
"COG0314",30,7,16,18,23,12,18,17,10,9
"COG0315",33,8,12,22,23,16,20,19,17,12
"COG0316",36,56,43,60,45,62,65,53,42,51
"COG0317",111,58,181,106,158,166,164,137,152,168
"COG0318",383,278,267,422,343,298,291,274,314,383
"COG0319",17,15,33,23,29,19,25,32,24,19
"COG0320",48,24,98,63,47,101,93,90,81,66
"COG0321",29,19,56,37,45,50,49,52,36,31
"COG0322",116,51,156,116,139,161,162,153,146,150
"COG0323",37,38,25,32,69,45,21,35,66,33
"COG0324",59,18,80,47,60,71,76,66,54,43
"COG0325",16,9,14,18,9,63,56,49,48,47
"COG0326",30,27,80,54,87,76,69,57,80,59
"COG0327",4,1,2,1,8,14,6,11,7,7
"COG0328",29,13,34,24,37,41,27,28,30,35
"COG0329",114,57,103,111,78,99,123,135,96,135
"COG0330",135,108,111,129,130,133,98,151,111,161
"COG0331",68,23,60,38,43,68,68,68,54,71
"COG0332",89,35,57,53,86,66,62,53,73,47
"COG0333",0,2,5,4,5,4,4,5,1,8
"COG0334",65,37,42,66,70,83,51,51,69,44
"COG0335",31,11,39,22,34,37,41,41,42,43
"COG0336",38,25,61,37,41,51,46,67,57,41
"COG0337",58,29,91,69,48,72,71,73,71,59
"COG0338",6,70,94,18,6,9,28,5,6,1
"COG0339",41,32,52,41,62,51,32,41,61,38
"COG0340",24,16,55,48,35,26,55,57,52,21
"COG0341",56,32,81,54,63,69,68,69,76,74
"COG0342",111,53,116,95,115,118,103,123,107,130
"COG0343",73,30,87,85,73,86,85,83,88,80
"COG0344",35,6,29,26,19,24,29,42,38,25
"COG0345",38,42,55,42,51,55,51,55,47,40
"COG0346",63,58,47,83,69,50,61,60,52,64
"COG0347",17,5,8,4,10,14,19,16,24,25
"COG0348",44,49,3,10,1,2,3,5,9,2
"COG0349",33,31,37,35,41,34,40,42,39,40
"COG0350",39,25,13,21,27,17,19,23,14,20
"COG0351",23,21,31,27,20,34,50,47,30,37
"COG0352",27,16,33,31,24,24,33,22,30,38
"COG0353",38,9,40,34,38,40,41,40,28,36
"COG0354",32,19,44,38,32,21,14,15,9,11
"COG0355",29,6,28,17,20,16,6,12,5,12
"COG0356",64,18,68,44,100,87,68,77,62,73
"COG0357",21,10,32,28,36,38,41,48,49,38
"COG0358",119,141,139,126,130,129,127,161,113,126
"COG0359",21,13,18,21,28,21,34,30,30,25
"COG0360",29,10,15,19,29,18,30,34,22,27
"COG0361",22,8,26,24,18,27,18,24,22,23
"COG0362",6,4,51,8,17,24,41,19,30,16
"COG0363",20,12,29,24,42,38,27,28,27,21
"COG0364",12,26,48,17,24,5,6,2,12,5
"COG0365",327,151,235,264,224,303,295,309,270,371
"COG0366",24,51,189,67,32,57,78,52,93,58
"COG0367",161,150,159,87,79,108,82,133,71,49
"COG0368",8,9,13,20,7,10,20,9,11,6
"COG0369",1,16,32,20,38,37,36,11,56,9
"COG0370",60,13,2,18,17,7,5,6,11,8
"COG0371",7,1,23,28,3,20,15,15,10,5
"COG0372",83,54,84,96,77,94,93,109,99,108
"COG0373",34,25,54,67,54,52,28,41,51,34
"COG0374",4,12,0,2,0,1,0,0,1,0
"COG0375",1,1,1,0,0,0,2,0,0,0
"COG0376",6,48,63,58,81,83,86,103,94,154
"COG0377",35,18,36,37,16,32,38,33,22,37
"COG0378",11,12,30,12,0,4,11,8,18,11
"COG0379",36,25,59,46,36,43,49,49,47,48
"COG0380",8,21,40,12,1,1,3,1,1,4
"COG0381",53,33,47,44,43,41,36,55,37,31
"COG0382",46,32,118,64,67,83,65,78,97,58
"COG0383",16,1,10,4,0,7,4,5,8,5
"COG0384",5,34,7,19,23,14,13,6,14,16
"COG0385",18,22,34,17,25,37,36,34,30,36
"COG0386",10,10,37,19,44,61,31,40,48,39
"COG0387",0,7,2,0,3,4,1,5,9,2
"COG0388",163,124,142,123,48,87,99,85,103,89
"COG0389",29,16,44,38,42,127,117,93,104,109
"COG0390",12,5,3,10,1,0,1,1,1,0
"COG0391",21,1,37,22,1,16,25,28,26,7
"COG0392",19,4,20,24,2,13,8,15,18,2
"COG0393",12,1,5,5,17,10,1,3,7,5
"COG0394",26,34,26,34,30,18,29,29,28,30
"COG0395",58,70,119,87,107,120,135,101,99,135
"COG0396",35,15,61,42,44,49,69,57,42,46
"COG0397",9,12,86,55,68,83,91,52,65,80
"COG0398",23,25,33,23,26,38,42,37,45,29
"COG0399",237,234,182,186,159,142,197,232,140,101
"COG0400",42,10,31,32,25,9,14,19,11,17
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",69,103,48,98,79,59,63,38,82,30
"COG0403",123,38,171,85,132,152,204,148,150,145
"COG0404",519,91,423,490,631,617,526,658,456,754
"COG0405",46,44,31,39,39,131,99,126,112,110
"COG0406",22,31,48,33,20,46,49,42,26,26
"COG0407",56,27,65,42,77,92,59,64,69,50
"COG0408",16,24,72,31,69,49,51,48,45,51
"COG0409",3,8,0,6,0,0,0,0,0,1
"COG0410",118,78,80,73,56,58,77,78,82,97
"COG0411",123,80,60,85,51,72,67,89,68,81
"COG0412",78,52,26,57,20,38,39,38,33,33
"COG0413",33,20,79,51,49,75,77,80,69,88
"COG0414",32,8,51,21,53,51,56,53,39,39
"COG0415",4,52,240,59,190,228,260,170,226,190
"COG0416",68,18,63,39,31,51,59,42,37,51
"COG0417",45,679,286,69,72,32,71,27,20,21
"COG0418",7,6,33,17,19,13,20,10,27,18
"COG0419",42,354,185,55,17,55,104,31,29,30
"COG0420",14,30,3,33,1,3,2,10,6,1
"COG0421",17,16,29,19,2,11,26,5,18,10
"COG0422",20,33,40,53,11,23,32,21,31,24
"COG0423",37,7,31,64,47,58,54,59,64,49
"COG0424",44,25,51,30,54,50,35,39,42,52
"COG0425",9,4,2,6,2,0,2,3,3,2
"COG0426",17,0,116,7,1,24,59,16,32,7
"COG0427",9,3,0,7,1,2,1,3,2,1
"COG0428",18,8,4,10,20,18,5,2,23,11
"COG0429",6,6,28,13,11,17,16,6,15,13
"COG0430",2,3,0,0,0,0,0,0,0,0
"COG0431",2,19,26,31,15,17,16,9,21,5
"COG0432",25,7,27,23,9,18,20,19,23,24
"COG0433",28,29,2,41,13,5,6,11,9,2
"COG0434",2,4,2,5,4,9,6,8,9,3
"COG0435",4,16,17,10,26,9,13,5,21,11
"COG0436",292,147,209,262,189,73,105,88,92,91
"COG0437",77,36,17,40,44,34,20,20,47,38
"COG0438",445,479,502,390,339,441,463,499,463,336
"COG0439",110,41,127,128,143,129,119,129,124,155
"COG0440",31,6,26,29,37,7,18,16,10,9
"COG0441",103,50,146,144,124,161,164,168,153,152
"COG0442",100,32,109,99,86,99,119,96,111,104
"COG0443",158,105,218,171,212,183,219,178,197,228
"COG0444",72,62,32,84,28,18,25,20,15,34
"COG0445",88,40,137,92,132,152,128,140,129,166
"COG0446",285,131,155,236,285,207,181,191,193,277
"COG0447",42,3,20,12,17,6,13,10,11,13
"COG0448",15,1,42,7,3,7,29,4,16,14
"COG0449",147,49,118,112,84,103,123,149,113,130
"COG0450",21,36,27,21,24,16,18,19,27,14
"COG0451",529,562,699,374,341,441,617,504,394,327
"COG0452",56,18,78,55,85,75,84,81,90,89
"COG0454",90,162,83,82,89,99,64,90,90,57
"COG0455",4,7,0,3,2,5,4,3,12,10
"COG0456",19,54,21,25,10,5,7,2,8,9
"COG0457",583,582,368,469,425,340,390,503,429,311
"COG0458",203,92,260,205,193,251,236,242,220,261
"COG0459",119,279,206,157,149,181,184,137,165,199
"COG0460",85,43,85,92,74,87,93,75,72,80
"COG0461",38,33,59,46,45,51,57,48,43,43
"COG0462",71,45,76,92,84,88,88,80,77,91
"COG0463",533,309,351,346,250,312,367,400,351,222
"COG0464",33,12,47,89,54,38,37,41,52,12
"COG0465",125,58,240,109,121,189,201,155,200,205
"COG0466",129,82,101,131,143,146,143,150,116,164
"COG0467",2,3,27,4,4,14,32,10,29,5
"COG0468",99,287,212,76,94,128,205,97,94,107
"COG0469",52,36,99,48,74,70,84,51,86,74
"COG0470",57,235,210,112,82,94,137,109,110,59
"COG0471",123,97,105,104,77,104,74,81,105,67
"COG0472",112,49,123,90,108,118,128,113,104,103
"COG0473",98,48,115,95,91,94,105,101,92,161
"COG0474",35,33,12,22,17,6,6,5,10,4
"COG0475",49,44,55,72,14,30,35,40,29,28
"COG0476",52,28,72,49,44,52,65,61,51,44
"COG0477",407,511,422,520,494,411,408,435,465,557
"COG0478",0,0,0,0,1,0,1,0,0,0
"COG0479",15,8,12,17,19,53,76,71,64,90
"COG0480",221,78,152,201,157,169,168,142,162,217
"COG0481",104,53,160,96,120,128,147,135,128,168
"COG0482",24,10,25,36,22,88,67,81,83,99
"COG0483",103,47,104,104,92,98,106,112,103,111
"COG0484",80,28,96,125,89,110,103,99,99,88
"COG0486",86,19,86,73,81,111,113,90,103,107
"COG0488",68,138,95,135,252,105,100,75,169,105
"COG0489",77,81,74,98,100,87,68,92,110,81
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",150,151,140,197,205,170,157,190,162,185
"COG0492",79,62,136,89,104,154,152,138,121,163
"COG0493",214,53,89,105,113,116,118,101,106,167
"COG0494",95,87,78,101,106,94,72,93,101,117
"COG0495",161,55,197,178,190,193,239,218,190,204
"COG0496",28,16,30,18,37,33,25,20,31,23
"COG0497",48,28,45,53,66,34,42,36,45,42
"COG0498",96,29,79,115,70,108,101,96,82,106
"COG0499",98,36,110,109,86,124,114,119,121,138
"COG0500",452,353,273,342,288,237,272,345,303,259
"COG0501",72,44,45,51,50,50,52,52,39,62
"COG0502",15,20,18,18,8,15,16,14,18,7
"COG0503",26,22,39,37,34,38,39,37,40,28
"COG0504",107,39,125,105,97,130,141,117,138,130
"COG0505",68,25,70,74,73,89,95,94,78,77
"COG0506",82,48,33,54,96,60,40,40,60,22
"COG0507",40,91,66,74,68,34,57,23,49,44
"COG0508",97,105,179,144,240,230,195,218,188,278
"COG0509",30,5,22,27,19,20,29,21,35,25
"COG0510",8,1,12,9,12,11,17,11,3,12
"COG0511",36,20,38,36,49,35,38,35,48,52
"COG0512",39,25,67,47,46,58,65,63,63,49
"COG0513",147,174,153,150,335,193,178,190,196,227
"COG0514",6,22,6,13,47,33,18,12,34,25
"COG0515",73,144,63,59,80,65,45,36,42,39
"COG0516",101,89,104,104,67,112,108,121,106,97
"COG0517",153,118,72,154,123,100,90,109,136,124
"COG0518",140,48,120,141,103,130,136,121,129,104
"COG0519",79,36,81,93,76,102,73,127,91,75
"COG0520",192,73,151,153,122,130,150,154,148,111
"COG0521",38,6,16,23,18,26,12,26,17,18
"COG0522",37,11,54,39,46,54,56,67,45,62
"COG0523",14,34,120,21,39,46,68,27,41,21
"COG0524",128,69,162,153,159,139,170,158,156,143
"COG0525",157,82,215,181,173,186,221,200,186,165
"COG0526",160,112,210,191,202,184,182,220,162,152
"COG0527",64,49,120,103,88,103,111,110,87,102
"COG0528",26,18,56,40,39,15,9,13,12,8
"COG0529",34,30,35,27,36,28,27,20,42,15
"COG0530",41,40,61,51,32,19,10,19,27,14
"COG0531",119,67,21,105,46,57,28,56,54,24
"COG0532",137,71,137,127,177,149,143,144,163,191
