"","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0042",97,85,75,100,92,78,61,93,85,58
"COG0043",17,9,6,2,4,46,88,23,11,66
"COG0044",6,45,64,46,38,129,93,116,130,139
"COG0045",36,106,90,94,103,93,97,71,82,86
"COG0046",89,178,184,193,194,174,184,174,180,157
"COG0047",90,76,62,89,78,80,79,79,71,62
"COG0048",10,28,33,37,36,28,27,24,37,22
"COG0049",17,40,26,38,38,34,38,39,38,33
"COG0050",81,100,96,110,82,90,81,88,82,120
"COG0051",16,19,27,24,33,31,23,24,21,16
"COG0052",9,17,16,23,18,75,55,66,55,50
"COG0053",13,7,10,11,5,12,30,12,5,40
"COG0054",15,33,20,31,25,34,18,37,29,18
"COG0055",54,118,110,125,134,92,51,133,126,79
"COG0056",63,132,116,148,138,118,73,118,139,116
"COG0057",91,107,99,105,95,84,89,121,99,103
"COG0058",47,41,25,22,64,28,10,71,49,22
"COG0059",35,64,89,75,77,63,60,79,59,63
"COG0060",80,217,211,244,242,207,205,206,214,189
"COG0061",24,62,51,65,71,64,96,65,64,59
"COG0062",32,53,14,28,40,34,50,49,31,60
"COG0063",36,37,22,33,57,29,49,64,41,74
"COG0064",8,113,103,95,107,73,75,111,123,80
"COG0065",34,126,123,121,123,125,68,139,124,86
"COG0066",19,45,48,44,58,49,34,51,52,37
"COG0067",117,189,281,308,251,203,82,225,295,182
"COG0068",55,9,1,1,1,2,6,2,2,8
"COG0069",161,298,313,392,374,261,151,314,378,287
"COG0070",101,199,220,291,227,180,68,251,260,138
"COG0071",40,54,56,45,58,52,32,55,74,37
"COG0072",56,162,181,200,151,133,118,138,204,120
"COG0073",89,133,147,152,123,46,49,37,57,31
"COG0074",18,61,55,77,80,67,79,66,73,74
"COG0075",65,60,61,55,68,65,75,75,52,64
"COG0076",41,38,17,21,32,33,33,48,28,44
"COG0077",39,64,68,73,83,64,36,52,48,51
"COG0078",30,56,73,58,64,53,50,55,45,65
"COG0079",80,92,121,112,130,70,105,104,109,130
"COG0080",12,27,39,34,34,32,37,39,27,21
"COG0081",32,57,49,56,45,60,51,56,64,43
"COG0082",38,78,78,80,104,78,45,85,77,54
"COG0083",26,25,11,12,21,7,9,10,3,3
"COG0084",54,58,49,70,45,52,77,32,63,43
"COG0085",130,287,322,339,320,331,254,295,306,269
"COG0086",130,306,338,349,352,337,237,335,351,264
"COG0087",16,59,37,47,64,50,63,52,57,39
"COG0088",20,43,29,43,34,40,29,47,53,34
"COG0089",10,14,8,20,17,29,24,16,18,20
"COG0090",21,71,66,66,71,74,74,74,70,48
"COG0091",14,32,20,27,31,35,33,32,31,24
"COG0092",18,59,60,65,62,69,48,59,58,60
"COG0093",20,29,23,33,27,33,30,25,38,16
"COG0094",23,31,42,55,40,55,39,43,31,36
"COG0095",2,14,11,5,12,2,6,8,3,10
"COG0096",8,26,24,39,31,39,31,35,39,30
"COG0097",5,10,17,14,9,38,39,37,35,33
"COG0098",16,51,44,49,38,43,40,44,38,25
"COG0099",15,30,28,30,38,11,5,8,5,4
"COG0100",18,23,36,27,36,39,25,37,20,26
"COG0101",15,51,70,68,67,67,39,53,61,44
"COG0102",18,41,54,43,37,25,30,35,37,31
"COG0103",9,28,31,29,36,35,20,35,29,18
"COG0104",36,104,101,100,126,91,72,112,107,95
"COG0105",19,37,25,31,32,24,27,28,36,34
"COG0106",22,46,46,45,42,31,22,48,37,38
"COG0107",12,14,21,21,18,39,32,62,61,44
"COG0108",43,67,73,88,84,71,36,96,96,49
"COG0109",49,65,78,66,92,56,78,74,88,71
"COG0110",48,35,28,40,20,24,44,29,24,46
"COG0111",90,143,204,195,171,158,111,181,200,198
"COG0112",48,88,93,101,113,82,91,104,106,76
"COG0113",29,57,59,71,70,51,42,64,62,44
"COG0114",48,127,90,93,105,90,42,89,101,65
"COG0115",88,141,144,156,160,133,119,128,167,139
"COG0116",43,18,14,11,26,20,40,30,30,9
"COG0117",23,68,56,69,63,66,36,64,80,49
"COG0118",11,35,51,39,40,15,9,14,8,18
"COG0119",104,198,227,222,169,166,153,171,197,194
"COG0120",22,17,13,21,26,24,32,20,19,6
"COG0121",21,5,0,1,1,1,23,1,1,4
"COG0122",45,37,25,35,45,41,58,38,46,32
"COG0123",59,59,90,92,79,74,37,59,76,61
"COG0124",34,95,87,104,94,83,78,88,108,71
"COG0125",22,35,34,37,30,33,42,44,40,37
"COG0126",32,93,89,95,96,82,91,104,99,88
"COG0127",10,57,58,50,66,43,39,60,53,46
"COG0128",31,81,109,107,102,84,73,87,98,61
"COG0129",115,126,177,160,168,126,102,184,163,111
"COG0130",26,39,44,43,50,42,54,51,43,26
"COG0131",23,37,55,52,39,37,42,48,46,20
"COG0132",20,6,7,5,15,14,27,13,7,9
"COG0133",28,66,93,100,89,71,56,101,107,59
"COG0134",37,42,49,54,62,36,41,52,62,34
"COG0135",30,35,43,39,30,9,7,13,16,9
"COG0136",40,73,88,87,83,71,61,88,106,57
"COG0137",38,78,86,92,70,62,57,83,86,78
"COG0138",51,143,118,140,109,117,59,98,104,116
"COG0139",22,21,38,32,30,24,19,27,27,29
"COG0140",14,15,25,15,23,7,5,16,21,5
"COG0141",34,112,140,122,107,106,54,92,112,89
"COG0142",43,124,142,147,151,150,98,137,138,127
"COG0143",38,111,107,125,157,103,112,120,114,127
"COG0144",47,50,55,33,54,51,32,63,50,36
"COG0145",17,38,60,49,31,72,43,77,51,201
"COG0146",10,24,58,39,29,57,49,63,41,128
"COG0147",64,139,148,150,143,126,94,141,153,129
"COG0148",36,92,102,110,95,107,103,91,102,71
"COG0149",19,53,56,53,49,52,31,41,58,45
"COG0150",32,90,59,86,86,69,66,57,98,70
"COG0151",37,104,98,116,88,109,98,85,95,76
"COG0152",6,17,16,14,14,61,40,54,60,62
"COG0153",38,15,12,20,17,19,16,15,13,24
"COG0154",103,190,242,237,228,226,164,235,272,185
"COG0155",14,6,10,6,21,25,57,73,53,79
"COG0156",57,64,48,55,62,67,83,53,58,93
"COG0157",21,45,39,47,51,18,16,14,20,13
"COG0158",34,11,13,5,6,15,13,7,6,8
"COG0159",26,36,65,49,55,42,34,54,40,46
"COG0160",16,56,28,43,49,22,15,10,6,33
"COG0161",47,123,147,123,114,102,113,125,112,138
"COG0162",39,97,105,108,84,85,92,74,88,86
"COG0163",22,6,4,2,2,10,15,4,2,25
"COG0164",14,48,45,60,58,50,40,36,50,54
"COG0165",60,80,90,94,81,59,58,92,108,89
"COG0166",61,104,78,97,90,67,79,87,97,81
"COG0167",28,82,100,73,73,85,65,76,97,82
"COG0168",83,136,171,140,131,134,75,126,145,106
"COG0169",28,59,75,69,74,54,51,66,56,42
"COG0170",0,14,4,7,13,7,9,16,12,20
"COG0171",28,72,71,95,87,95,58,105,96,69
"COG0172",32,91,81,99,97,103,85,92,107,66
"COG0173",43,134,126,140,134,113,65,156,150,110
"COG0174",59,242,251,238,220,180,143,218,215,199
"COG0175",106,23,30,24,27,21,50,20,22,55
"COG0176",51,74,44,53,80,46,37,81,99,32
"COG0177",12,59,42,51,63,47,49,53,55,37
"COG0178",105,225,211,271,216,219,151,191,202,193
"COG0179",33,83,73,77,61,77,88,65,69,59
"COG0180",36,69,95,89,96,92,88,83,87,79
"COG0181",35,73,70,87,103,80,73,67,80,51
"COG0182",5,29,30,23,21,29,43,32,32,63
"COG0183",183,175,187,168,176,198,230,170,148,232
"COG0184",1,8,4,5,7,21,24,24,22,15
"COG0185",6,23,15,21,19,19,24,21,17,14
"COG0186",20,24,13,15,19,17,18,13,20,14
"COG0187",129,205,238,218,257,251,149,191,228,209
"COG0188",141,278,257,298,300,308,149,271,262,217
"COG0189",107,73,117,98,80,73,109,80,94,41
"COG0190",25,69,74,72,68,64,72,75,69,80
"COG0191",6,17,31,23,35,26,9,40,34,22
"COG0192",39,90,75,95,97,91,80,90,105,90
"COG0193",18,52,50,44,36,39,34,31,42,30
"COG0194",26,47,36,48,36,37,26,35,33,33
"COG0195",51,115,113,137,100,113,59,111,107,94
"COG0196",29,71,63,74,58,74,33,60,85,66
"COG0197",11,24,30,37,25,41,17,38,29,28
"COG0198",12,14,16,15,23,16,14,23,20,13
"COG0199",8,16,17,23,17,25,16,18,31,14
"COG0200",14,36,34,30,24,29,30,34,25,31
"COG0201",58,95,101,107,107,109,78,98,89,81
"COG0202",33,75,72,90,75,88,50,66,82,85
"COG0203",16,25,28,28,30,18,16,20,25,22
"COG0204",80,139,91,117,90,49,56,35,38,32
"COG0205",28,45,43,49,42,53,28,33,39,42
"COG0206",17,35,30,34,29,72,93,93,82,87
"COG0207",24,28,30,36,37,40,24,24,30,17
"COG0208",54,94,92,93,122,119,44,120,123,46
"COG0209",86,296,246,266,315,347,194,342,423,213
"COG0210",204,178,213,199,206,184,164,224,193,261
"COG0211",10,21,22,17,25,23,17,20,26,20
"COG0212",15,27,42,37,35,28,31,20,30,22
"COG0213",9,18,12,10,10,16,25,11,12,33
"COG0214",0,2,0,1,2,15,7,9,8,17
"COG0215",9,31,33,42,37,107,104,123,120,85
"COG0216",30,88,82,93,84,67,52,74,81,61
"COG0217",25,45,49,47,47,46,28,43,43,58
"COG0218",33,19,23,14,19,19,20,11,15,8
"COG0219",31,22,32,30,34,23,22,26,37,27
"COG0220",19,22,40,22,19,26,17,37,24,9
"COG0221",17,18,16,13,13,16,9,40,17,12
"COG0222",14,35,27,26,38,29,11,38,23,17
"COG0223",53,86,77,85,81,69,61,75,98,87
"COG0224",30,64,67,81,81,67,30,76,77,69
"COG0225",27,74,81,90,89,57,51,75,89,47
"COG0226",39,33,80,85,38,16,17,103,67,0
"COG0227",5,17,24,17,23,21,9,22,18,17
"COG0228",3,24,22,30,37,28,13,24,26,31
"COG0229",13,54,40,58,44,34,34,41,40,49
"COG0230",0,3,3,2,3,0,1,4,6,0
"COG0231",42,45,36,32,45,46,40,38,35,43
"COG0232",29,48,64,44,54,49,29,28,53,44
"COG0233",11,27,45,44,38,27,21,46,44,28
"COG0234",9,25,27,32,30,25,20,35,26,31
"COG0235",30,55,49,53,39,62,33,45,45,24
"COG0236",8,21,17,11,15,11,12,26,11,13
"COG0237",16,43,42,43,44,46,42,42,39,39
"COG0238",7,13,25,16,20,13,9,11,13,13
"COG0239",8,9,7,7,5,6,11,8,3,3
"COG0240",36,57,61,62,52,52,28,44,55,60
"COG0241",31,21,10,25,17,17,25,20,13,38
"COG0242",25,44,58,67,64,53,29,53,73,34
"COG0243",129,68,87,76,56,99,73,119,90,281
"COG0244",5,13,17,8,12,39,39,52,37,36
"COG0245",11,45,44,55,66,46,13,47,46,43
"COG0246",45,10,16,14,7,18,14,10,11,7
"COG0247",66,75,115,86,83,118,85,91,95,272
"COG0248",77,42,101,100,50,32,68,63,53,21
"COG0249",67,67,99,85,112,104,78,119,87,62
"COG0250",16,50,39,56,51,40,37,51,42,48
"COG0251",41,55,51,49,41,18,11,20,18,17
"COG0252",31,6,9,0,5,21,51,8,6,12
"COG0253",15,59,69,66,68,54,20,62,77,54
"COG0254",11,21,18,18,23,7,3,7,5,5
"COG0255",5,1,1,4,1,2,1,2,1,4
"COG0256",12,31,27,32,20,30,37,22,22,18
"COG0257",3,0,1,1,1,4,0,0,0,0
"COG0258",104,158,189,199,192,192,113,182,226,137
"COG0259",7,42,41,40,39,34,25,17,37,23
"COG0260",86,104,91,105,88,114,93,90,111,105
"COG0261",12,34,31,39,30,24,10,34,22,31
"COG0262",14,16,22,22,12,20,18,19,12,12
"COG0263",59,66,77,70,75,57,61,72,90,48
"COG0264",21,57,57,51,65,51,31,55,57,41
"COG0265",121,162,170,158,149,137,146,132,126,216
"COG0266",38,66,80,51,70,69,40,62,65,32
"COG0267",5,1,6,9,7,8,5,7,7,4
"COG0268",12,14,19,16,10,13,10,14,15,22
"COG0269",0,0,0,1,0,0,1,3,1,2
"COG0270",65,44,44,24,36,76,37,37,46,35
"COG0271",5,22,14,13,16,20,8,17,10,15
"COG0272",60,156,132,148,136,143,87,149,155,122
"COG0274",5,20,6,14,22,14,25,35,28,14
"COG0275",27,66,67,79,65,60,39,49,73,58
"COG0276",32,66,64,77,86,70,31,64,74,48
"COG0277",190,164,214,168,190,166,154,185,166,269
"COG0278",13,17,16,15,15,11,14,18,15,17
"COG0279",39,18,19,11,20,14,29,19,23,35
"COG0280",47,104,121,111,101,95,74,77,63,101
"COG0281",32,35,38,31,24,84,71,64,66,86
"COG0282",27,4,4,3,2,0,1,0,0,2
"COG0283",10,60,41,62,46,45,29,45,55,55
"COG0284",29,47,52,60,65,54,44,44,57,47
"COG0285",44,77,93,99,89,81,40,91,96,93
"COG0286",116,23,9,10,27,20,27,23,14,24
"COG0287",24,79,82,60,58,59,66,57,78,55
"COG0288",22,2,16,10,4,5,19,4,2,8
"COG0289",23,40,72,75,52,48,32,40,42,33
"COG0290",12,44,46,46,38,28,23,34,51,47
"COG0291",4,10,12,12,12,16,8,14,14,10
"COG0292",7,17,35,30,28,24,20,32,25,31
"COG0293",6,7,14,12,14,30,23,28,29,29
"COG0294",18,62,75,68,70,58,52,67,76,67
"COG0295",2,3,0,0,1,7,18,8,5,15
"COG0296",34,48,22,18,56,28,14,103,42,10
"COG0297",43,29,8,17,41,39,14,47,20,11
"COG0298",7,1,0,0,0,0,0,1,0,0
"COG0299",22,51,39,47,44,37,37,58,43,33
"COG0300",4,17,14,17,23,27,49,22,24,11
"COG0301",9,3,0,0,3,4,74,1,1,21
"COG0302",21,51,58,56,52,39,41,51,55,36
"COG0303",47,49,75,30,38,22,14,17,22,34
"COG0304",60,108,137,155,148,127,96,115,126,97
"COG0305",66,127,156,171,178,181,80,238,235,89
"COG0306",34,28,15,16,28,45,30,23,20,28
"COG0307",14,42,42,50,61,39,37,29,49,24
"COG0308",323,138,73,109,115,139,255,115,88,142
"COG0309",42,2,0,0,1,0,4,1,1,9
"COG0310",0,6,2,7,3,7,1,2,8,5
"COG0311",1,7,1,3,5,10,15,9,3,10
"COG0312",59,132,132,134,176,119,112,154,155,82
"COG0313",23,57,50,62,72,75,41,69,46,45
"COG0314",9,21,11,9,8,15,12,16,17,28
"COG0315",16,18,15,2,12,24,10,15,16,31
"COG0316",37,41,59,61,49,55,67,42,64,38
"COG0317",134,160,135,186,164,132,123,164,174,127
"COG0318",248,313,305,304,307,324,308,310,324,327
"COG0319",9,36,24,19,32,27,14,26,27,32
"COG0320",22,83,60,79,94,65,29,97,82,52
"COG0321",18,46,50,54,46,47,36,41,52,25
"COG0322",28,151,137,157,168,150,94,156,190,117
"COG0323",46,29,32,43,29,46,48,23,27,41
"COG0324",19,71,58,82,52,42,31,53,57,57
"COG0325",11,60,56,52,36,53,24,50,44,41
"COG0326",35,60,73,78,92,78,34,89,60,35
"COG0327",13,9,9,9,7,11,9,4,10,4
"COG0328",16,26,25,45,49,42,22,40,29,24
"COG0329",33,98,138,130,127,98,52,92,109,110
"COG0330",86,117,142,153,122,133,104,130,113,141
"COG0331",7,20,12,24,19,62,54,62,70,59
"COG0332",51,47,39,63,67,67,71,49,44,64
"COG0333",6,6,12,10,3,4,2,2,15,4
"COG0334",67,66,45,34,56,21,24,13,8,23
"COG0335",9,32,43,48,42,40,14,46,44,17
"COG0336",23,69,58,58,49,47,23,65,60,49
"COG0337",45,78,74,74,85,77,50,66,96,79
"COG0338",37,24,7,9,53,35,33,39,40,2
"COG0339",151,45,29,47,71,39,106,53,48,39
"COG0340",26,39,50,58,51,44,56,33,58,45
"COG0341",58,65,74,80,61,22,20,13,19,34
"COG0342",86,94,121,136,109,96,60,98,129,101
"COG0343",38,72,92,63,77,82,84,87,111,65
"COG0344",21,41,22,30,44,21,14,33,33,30
"COG0345",29,38,54,54,51,35,37,62,52,37
"COG0346",100,51,74,52,36,65,68,62,71,45
"COG0347",17,26,23,31,21,15,14,22,12,42
"COG0348",81,15,8,5,6,9,38,0,5,51
"COG0349",47,32,45,35,40,46,21,39,38,34
"COG0350",15,24,14,15,21,21,21,9,18,31
"COG0351",44,34,38,34,36,11,13,11,7,10
"COG0352",35,20,43,42,41,41,24,38,42,25
"COG0353",10,39,38,44,53,23,26,37,38,37
"COG0354",22,48,48,42,35,33,25,45,58,34
"COG0355",10,19,30,33,22,26,13,32,42,26
"COG0356",38,76,60,68,72,67,39,71,89,55
"COG0357",20,32,38,42,45,31,16,43,41,22
"COG0358",96,119,141,152,136,117,125,110,139,112
"COG0359",13,33,33,27,32,37,16,39,35,30
"COG0360",14,23,24,30,30,24,14,28,25,18
"COG0361",7,20,28,13,16,21,20,15,23,23
"COG0362",36,26,17,25,51,30,6,68,40,4
"COG0363",31,24,15,32,27,22,13,28,20,13
"COG0364",30,30,26,17,37,30,13,51,34,12
"COG0365",140,315,315,288,286,264,233,255,272,318
"COG0366",253,66,89,72,89,76,81,197,80,26
"COG0367",131,106,94,120,90,146,96,163,88,126
"COG0368",1,7,9,10,17,17,11,20,6,3
"COG0369",72,35,17,14,47,53,18,34,27,3
"COG0370",23,4,8,15,2,2,8,0,0,8
"COG0371",1,18,14,9,12,9,44,36,10,5
"COG0372",68,99,89,102,84,97,96,89,84,113
"COG0373",32,39,24,38,54,43,78,51,46,48
"COG0374",76,4,1,0,0,0,5,2,0,4
"COG0375",8,0,0,0,1,0,0,5,1,1
"COG0376",91,100,96,110,83,105,105,83,85,7
"COG0377",0,13,11,13,11,28,32,42,29,43
"COG0378",9,2,6,7,7,6,10,31,24,8
"COG0379",27,49,38,49,52,37,44,47,67,49
"COG0380",1,0,3,6,3,22,4,36,2,1
"COG0381",6,42,35,62,39,36,22,36,56,53
"COG0382",45,100,74,60,92,85,30,124,103,56
"COG0383",0,2,16,9,4,15,3,8,0,20
"COG0384",25,18,25,17,14,15,16,15,14,13
"COG0385",30,39,44,35,36,44,18,25,42,21
"COG0386",25,45,47,43,45,12,4,13,14,3
"COG0387",1,6,3,1,2,8,2,5,1,2
"COG0388",91,97,113,114,101,109,134,127,101,122
"COG0389",116,102,101,115,117,103,82,122,125,74
"COG0390",1,0,0,0,0,2,2,1,0,1
"COG0391",3,31,14,16,24,20,36,35,18,16
"COG0392",3,11,5,18,13,6,21,25,11,13
"COG0393",2,6,3,4,7,7,3,0,3,5
"COG0394",20,24,27,32,21,28,25,30,23,26
"COG0395",10,69,154,108,98,83,44,105,150,67
"COG0396",17,55,45,66,56,58,38,55,67,43
"COG0397",48,85,79,66,103,58,33,96,107,9
"COG0398",79,34,49,28,58,12,12,13,13,8
"COG0399",46,199,153,214,185,175,256,168,169,266
"COG0400",20,34,48,53,46,28,32,40,46,40
"COG0401",3,1,0,0,0,0,3,0,0,0
"COG0402",68,47,57,37,54,17,26,21,19,36
"COG0403",64,136,138,130,230,146,102,173,196,150
"COG0404",40,559,642,610,502,488,262,516,573,631
"COG0405",149,117,118,129,110,127,100,129,139,113
"COG0406",14,49,39,35,54,14,8,21,14,6
"COG0407",25,75,81,83,95,68,33,87,80,63
"COG0408",29,54,66,64,70,44,24,63,74,20
"COG0409",21,2,0,0,0,0,4,0,0,4
"COG0410",11,25,26,27,26,70,39,78,98,132
"COG0411",22,63,87,69,66,83,40,65,64,122
"COG0412",25,53,23,28,36,20,51,28,26,77
"COG0413",29,66,82,79,68,53,54,56,74,43
"COG0414",27,55,54,57,48,41,24,53,65,22
"COG0415",100,136,225,168,259,227,48,237,257,5
"COG0416",16,37,55,53,59,44,22,58,60,71
"COG0417",81,78,59,84,136,212,105,164,195,50
"COG0418",29,29,23,14,27,18,5,40,29,8
"COG0419",62,28,43,50,72,63,71,60,103,45
"COG0420",11,3,5,3,1,13,27,3,0,9
"COG0421",6,11,15,15,22,13,19,30,14,30
"COG0422",47,25,25,30,30,18,33,46,31,37
"COG0423",3,52,40,55,57,66,63,42,37,46
"COG0424",35,38,43,53,46,44,34,38,49,50
"COG0425",11,4,5,6,1,5,11,10,2,13
"COG0426",2,39,20,34,61,13,2,99,57,4
"COG0427",79,3,1,4,3,5,8,2,1,1
"COG0428",15,11,8,18,18,22,17,8,2,14
"COG0429",31,12,13,7,15,9,19,26,15,11
"COG0430",0,0,0,0,0,1,0,0,0,3
"COG0431",40,13,7,15,19,6,11,7,11,0
"COG0432",11,20,21,23,26,30,21,35,27,33
"COG0433",1,2,0,0,2,15,44,4,6,26
"COG0434",0,6,4,6,2,3,2,3,10,4
"COG0435",28,13,23,12,21,13,17,22,18,1
"COG0436",73,222,249,240,240,253,190,221,205,308
"COG0437",1,33,27,37,17,37,50,20,26,69
"COG0438",425,504,474,460,432,169,107,165,148,118
"COG0439",49,126,143,141,137,145,133,150,136,88
"COG0440",16,22,37,46,29,34,28,38,34,33
"COG0441",59,157,135,139,142,151,108,146,145,122
"COG0442",44,99,108,108,120,107,107,103,108,110
"COG0443",116,228,209,216,253,205,158,252,210,143
"COG0444",7,20,29,22,25,27,66,38,33,55
"COG0445",74,129,113,151,153,40,19,53,37,34
"COG0446",87,227,229,236,192,153,142,195,214,282
"COG0447",0,9,5,11,26,15,13,26,19,37
"COG0448",22,18,11,15,23,10,8,33,18,18
"COG0449",76,137,109,123,134,136,101,115,153,118
"COG0450",30,30,22,16,28,26,31,19,24,29
"COG0451",121,487,442,549,577,456,339,536,614,534
"COG0452",10,24,26,31,29,87,65,78,86,64
"COG0454",139,85,78,67,96,63,102,85,79,66
"COG0455",21,9,21,5,6,6,50,7,8,4
"COG0456",40,23,14,18,22,23,49,18,21,15
"COG0457",404,417,405,370,372,421,456,373,346,519
"COG0458",76,202,231,270,290,221,202,228,232,210
"COG0459",70,134,161,173,196,238,170,209,162,165
"COG0460",58,85,78,98,84,22,30,31,27,28
"COG0461",20,56,42,51,63,47,44,36,62,34
"COG0462",31,74,76,93,87,66,78,77,84,81
"COG0463",113,124,107,91,97,359,307,362,362,552
"COG0464",64,45,10,11,43,83,129,38,30,29
"COG0465",53,179,178,202,241,213,96,273,211,119
"COG0466",68,130,140,177,127,116,130,100,124,156
"COG0467",1,7,2,4,10,20,3,41,23,4
"COG0468",44,128,106,109,148,125,82,136,171,84
"COG0469",44,60,65,66,89,75,47,92,73,64
"COG0470",36,88,82,90,112,131,95,119,167,41
"COG0471",126,91,60,73,71,71,72,80,68,133
"COG0472",63,127,115,109,126,111,82,108,131,116
"COG0473",67,107,142,112,129,90,107,112,126,101
"COG0474",55,14,4,1,10,65,20,10,7,32
"COG0475",68,32,24,34,38,40,125,59,38,41
"COG0476",60,50,65,42,51,52,58,53,54,60
"COG0477",551,430,544,434,393,452,358,472,376,437
"COG0478",0,0,0,0,0,3,0,1,0,0
"COG0479",12,20,18,29,26,71,56,54,67,45
"COG0480",112,158,141,188,179,51,59,54,52,69
"COG0481",46,150,131,150,152,111,78,157,156,98
"COG0482",25,65,85,97,92,70,61,81,69,84
"COG0483",43,95,112,105,120,78,75,86,125,101
"COG0484",40,96,98,110,95,105,106,83,95,91
"COG0486",50,104,86,118,93,73,56,109,95,82
"COG0488",188,101,106,95,86,134,202,88,68,79
"COG0489",110,87,69,81,88,89,112,87,76,73
"COG0491",47,45,76,55,66,187,152,150,134,143
"COG0492",25,115,130,154,138,130,91,141,151,78
"COG0493",44,103,135,124,111,67,51,90,114,230
"COG0494",110,90,132,100,93,90,118,98,101,93
"COG0495",27,52,62,70,79,156,177,199,235,131
"COG0496",20,30,19,25,29,41,20,39,35,20
"COG0497",32,32,48,48,43,32,41,56,49,46
"COG0498",60,92,107,107,85,95,124,90,107,115
"COG0499",25,95,101,122,90,95,91,123,115,105
"COG0500",253,305,358,340,243,305,342,252,291,418
"COG0501",13,21,22,30,21,59,63,50,63,79
"COG0502",16,12,4,16,12,15,23,22,13,24
"COG0503",10,35,47,44,37,33,37,43,34,41
"COG0504",50,128,107,108,137,108,92,135,127,90
"COG0505",44,89,91,86,86,69,49,85,81,79
"COG0506",91,67,29,24,27,46,92,37,46,66
"COG0507",115,69,37,50,45,49,53,61,57,34
"COG0508",89,219,212,263,197,65,36,67,67,41
"COG0509",14,21,25,29,17,25,12,23,24,33
"COG0510",3,11,13,9,17,9,4,7,15,7
"COG0511",46,37,58,43,47,57,40,38,33,35
"COG0512",35,49,50,60,62,57,30,53,67,45
"COG0513",233,178,225,214,159,206,227,139,156,139
"COG0514",109,31,26,34,17,58,44,13,12,13
"COG0515",133,68,32,26,110,274,75,41,43,44
"COG0516",37,104,106,115,108,107,91,131,108,103
"COG0517",98,128,139,119,106,110,171,100,94,145
"COG0518",15,28,43,48,51,102,142,109,128,154
"COG0519",42,87,105,105,99,98,91,89,106,78
"COG0520",52,146,101,138,167,149,113,148,111,168
"COG0521",17,13,18,11,15,17,14,15,16,27
"COG0522",16,55,43,36,47,59,45,62,51,36
"COG0523",32,37,23,34,72,66,14,132,84,7
"COG0524",78,140,177,167,169,152,155,171,146,141
"COG0525",96,178,166,209,227,58,51,71,59,62
"COG0526",112,177,182,190,197,215,176,180,170,184
"COG0527",92,126,106,126,143,74,172,118,98,82
"COG0528",26,34,20,39,32,32,46,40,22,18
"COG0529",13,36,22,25,26,35,21,27,21,19
"COG0530",51,54,38,33,50,45,39,44,41,45
"COG0531",60,41,15,22,39,57,143,20,15,96
"COG0532",10,159,152,174,149,160,147,152,164,147
"COG0533",35,64,77,99,106,84,68,93,79,78
