"","X146_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0048",35,37,37,14,25,26,25,37,30,27
"COG0049",52,39,42,38,27,47,30,43,25,32
"COG0050",73,84,94,80,81,83,85,91,98,76
"COG0051",22,25,30,21,17,25,18,25,20,24
"COG0052",62,59,75,53,61,44,63,54,69,57
"COG0053",24,42,8,31,5,15,28,9,11,6
"COG0054",21,24,32,27,41,33,29,27,28,32
"COG0055",88,91,137,71,115,103,104,110,127,75
"COG0056",99,99,138,86,130,108,114,124,146,107
"COG0057",86,93,93,61,121,100,107,101,121,85
"COG0058",19,16,33,18,30,106,31,27,34,40
"COG0059",51,59,89,59,80,53,79,48,76,65
"COG0060",207,210,240,179,235,228,236,229,228,196
"COG0061",70,83,72,57,53,52,54,54,58,67
"COG0062",74,77,35,54,23,42,26,23,25,54
"COG0063",57,81,40,76,44,38,36,30,19,48
"COG0064",92,88,102,67,92,80,105,97,107,86
"COG0065",103,95,126,92,106,112,96,150,126,106
"COG0066",51,49,59,48,61,59,74,66,56,47
"COG0067",161,156,243,146,276,183,312,211,300,197
"COG0068",0,5,0,2,0,2,0,4,0,9
"COG0069",239,236,331,246,351,274,360,248,378,223
"COG0070",118,144,260,131,247,175,224,189,255,167
"COG0071",42,62,37,40,56,140,50,42,56,36
"COG0072",127,151,177,130,176,159,161,147,170,153
"COG0073",113,122,168,108,140,150,170,151,172,127
"COG0074",98,85,85,78,67,86,76,71,84,54
"COG0075",28,20,16,38,17,34,54,64,61,93
"COG0076",44,49,20,55,30,25,30,42,19,39
"COG0077",53,51,65,47,78,62,69,65,67,49
"COG0078",72,68,64,64,62,47,50,50,55,58
"COG0079",44,39,30,31,36,87,92,75,123,101
"COG0080",35,39,29,32,28,30,38,41,33,27
"COG0081",50,61,50,30,47,59,44,62,60,57
"COG0082",71,61,87,56,71,80,53,85,105,72
"COG0083",31,33,12,20,18,5,23,10,14,20
"COG0084",53,54,62,66,54,48,55,45,51,56
"COG0085",245,281,330,265,286,256,235,314,334,253
"COG0086",216,261,325,225,331,296,327,364,349,304
"COG0087",59,59,66,46,36,50,47,62,49,51
"COG0088",55,46,46,35,46,43,55,57,46,48
"COG0089",16,23,14,26,18,18,19,19,21,25
"COG0090",56,57,64,50,57,47,70,54,72,52
"COG0091",37,33,30,26,24,33,28,29,22,22
"COG0092",52,45,63,38,70,52,52,50,65,47
"COG0093",23,28,33,25,23,28,27,39,22,30
"COG0094",30,27,38,40,38,44,32,43,51,50
"COG0095",21,7,8,9,9,1,8,4,5,9
"COG0096",24,27,39,22,33,27,31,42,22,31
"COG0097",39,39,45,35,35,41,46,47,60,52
"COG0098",38,47,50,33,36,39,39,38,43,25
"COG0099",26,39,32,17,22,23,38,34,21,18
"COG0100",26,33,33,29,33,23,25,36,30,18
"COG0101",43,36,75,43,53,61,63,61,59,63
"COG0102",21,27,37,31,27,36,30,32,39,31
"COG0103",29,29,32,20,28,23,29,47,27,27
"COG0104",89,84,111,66,109,104,96,103,96,78
"COG0105",38,31,25,26,22,26,25,22,40,25
"COG0106",37,23,38,33,61,37,32,41,48,37
"COG0107",56,51,59,28,57,40,44,40,72,43
"COG0108",60,46,80,48,76,66,75,71,111,75
"COG0109",60,72,88,52,73,78,60,68,74,70
"COG0110",42,52,31,31,29,11,6,11,8,12
"COG0111",199,189,144,211,176,155,191,134,192,213
"COG0112",85,99,97,89,108,85,89,92,110,109
"COG0113",39,55,76,44,88,37,56,66,69,50
"COG0114",56,54,120,76,108,102,74,104,116,89
"COG0115",145,156,151,157,153,168,138,124,143,144
"COG0116",8,11,19,14,13,20,17,16,24,27
"COG0117",36,40,68,41,65,54,47,66,62,53
"COG0118",34,30,45,24,39,33,47,27,60,36
"COG0119",162,185,214,178,191,205,211,192,204,169
"COG0120",23,24,19,21,16,27,20,15,12,26
"COG0121",2,7,2,5,3,4,1,2,0,5
"COG0122",55,45,47,62,46,11,18,16,25,9
"COG0123",46,45,87,46,67,66,85,79,71,36
"COG0124",84,101,108,78,101,115,88,114,91,89
"COG0125",35,50,37,54,49,47,46,31,35,37
"COG0126",78,101,71,81,109,96,75,76,105,96
"COG0127",46,41,57,42,70,46,40,41,46,50
"COG0128",69,96,89,68,99,71,81,92,107,89
"COG0129",153,111,146,122,171,115,195,120,173,134
"COG0130",44,61,43,42,46,45,60,47,49,44
"COG0131",34,35,36,32,42,29,32,32,46,30
"COG0132",11,25,9,9,5,11,14,7,8,12
"COG0133",62,84,66,60,64,71,80,53,92,47
"COG0134",36,37,32,47,57,36,47,39,51,37
"COG0135",24,28,30,28,39,34,58,38,33,18
"COG0136",70,86,100,53,69,75,84,75,78,55
"COG0137",65,69,82,70,89,67,67,58,99,61
"COG0138",83,85,111,86,120,42,29,47,47,33
"COG0139",26,19,26,18,37,26,33,22,31,23
"COG0140",8,9,17,5,21,16,15,13,24,22
"COG0141",28,37,50,35,44,87,110,68,120,91
"COG0142",131,148,144,127,147,142,158,155,164,138
"COG0143",118,129,111,103,113,105,110,119,119,112
"COG0144",34,38,42,42,50,12,8,15,18,11
"COG0145",151,136,43,208,49,53,97,74,51,127
"COG0146",140,99,44,156,42,42,100,58,38,111
"COG0147",97,112,152,121,179,125,127,138,150,114
"COG0148",95,108,115,71,89,97,82,103,102,91
"COG0149",52,45,53,41,40,45,50,51,57,57
"COG0150",64,85,58,76,72,121,60,77,89,64
"COG0151",113,95,98,71,93,96,87,88,108,81
"COG0152",55,73,47,58,74,78,46,53,55,59
"COG0153",23,16,7,12,20,20,19,25,15,14
"COG0154",354,235,256,351,268,200,272,204,265,306
"COG0155",47,71,24,35,25,27,39,28,30,35
"COG0156",80,74,57,49,69,52,56,68,68,73
"COG0157",40,54,48,36,43,38,34,38,43,52
"COG0158",5,6,8,8,2,9,12,15,4,7
"COG0159",37,52,39,49,50,38,56,42,43,47
"COG0160",94,71,55,96,26,68,49,55,34,59
"COG0161",154,182,105,137,143,110,109,103,113,130
"COG0162",100,105,70,63,101,77,76,74,88,80
"COG0163",17,20,5,18,4,7,8,10,2,14
"COG0164",46,47,60,52,42,53,44,46,50,36
"COG0165",84,107,70,73,97,87,96,78,115,72
"COG0166",74,77,81,69,105,66,98,102,68,76
"COG0167",76,90,103,92,86,65,77,88,75,73
"COG0168",91,77,139,100,141,104,136,122,115,108
"COG0169",46,61,70,52,61,65,81,63,80,42
"COG0170",10,11,6,9,8,8,8,4,11,15
"COG0171",52,72,78,62,91,107,96,97,85,79
"COG0172",75,117,82,93,86,95,63,93,96,83
"COG0173",84,78,145,92,141,111,144,108,143,104
"COG0174",252,273,214,229,201,178,201,175,206,179
"COG0175",38,50,21,21,26,14,24,13,27,26
"COG0176",41,29,50,49,72,115,52,65,62,48
"COG0177",70,53,64,37,70,54,67,60,48,52
"COG0178",167,159,266,163,209,76,91,83,88,68
"COG0179",116,88,73,101,69,87,77,63,64,112
"COG0180",89,69,94,64,75,73,68,82,92,70
"COG0181",53,51,77,33,82,56,88,96,80,64
"COG0182",51,67,51,34,25,20,29,21,30,30
"COG0183",267,244,213,251,200,190,156,206,186,231
"COG0184",24,30,20,23,24,31,23,16,26,22
"COG0185",16,27,23,15,21,24,18,20,16,19
"COG0186",22,16,12,16,14,13,18,18,12,15
"COG0187",165,189,237,183,227,295,238,236,262,198
"COG0188",182,211,290,208,284,349,286,320,293,241
"COG0189",65,95,66,43,78,95,85,72,96,57
"COG0190",76,78,74,63,79,68,59,60,75,60
"COG0191",28,9,14,17,31,27,32,25,31,10
"COG0192",88,89,98,66,82,95,88,96,108,79
"COG0193",19,26,45,25,51,22,42,38,39,35
"COG0194",25,31,49,30,52,54,36,39,47,42
"COG0195",82,93,128,63,129,110,110,109,119,92
"COG0196",47,51,76,42,69,56,78,74,61,61
"COG0197",38,33,34,25,39,33,24,38,23,26
"COG0198",18,19,22,16,22,20,14,14,15,24
"COG0199",16,13,26,12,27,17,16,17,24,14
"COG0200",34,38,39,37,34,36,38,32,40,31
"COG0201",80,86,128,88,118,103,96,136,90,88
"COG0202",83,74,91,60,81,79,73,96,90,69
"COG0203",20,22,25,21,27,25,32,22,36,19
"COG0204",92,83,129,107,120,149,114,139,103,115
"COG0205",41,55,45,49,49,38,29,50,53,26
"COG0206",103,80,126,98,92,96,86,104,130,84
"COG0207",20,33,29,31,35,32,27,51,26,32
"COG0208",32,57,90,44,114,217,79,116,84,50
"COG0209",199,272,256,207,289,631,274,324,328,210
"COG0210",178,211,212,185,184,188,204,178,186,177
"COG0211",11,11,15,21,26,22,21,22,25,10
"COG0212",19,41,29,18,34,25,38,24,32,25
"COG0213",14,26,14,22,16,16,6,18,9,17
"COG0214",13,21,13,20,6,20,2,11,6,25
"COG0215",112,97,125,104,119,103,100,106,93,107
"COG0216",54,72,78,66,86,68,72,62,87,77
"COG0217",26,36,51,47,49,37,53,43,56,34
"COG0218",17,16,12,21,26,14,26,23,18,16
"COG0219",25,21,26,9,25,21,33,25,21,36
"COG0220",16,20,27,14,30,17,31,30,27,25
"COG0221",4,1,16,2,10,7,13,8,13,17
"COG0222",26,20,31,22,24,27,26,29,32,23
"COG0223",81,77,97,54,91,88,88,79,98,70
"COG0224",59,51,72,51,67,65,88,51,89,60
"COG0225",63,66,74,37,72,52,81,60,97,49
"COG0226",7,3,17,11,118,34,91,17,64,58
"COG0227",11,12,21,13,26,21,23,13,23,17
"COG0228",13,17,35,22,22,24,31,30,39,29
"COG0229",32,48,45,34,45,24,46,39,48,39
"COG0230",3,1,0,2,5,2,6,2,3,3
"COG0231",48,57,48,41,54,37,44,39,40,33
"COG0232",39,27,60,43,46,52,54,50,41,35
"COG0233",24,30,43,35,45,8,13,11,16,15
"COG0234",28,21,28,18,34,22,30,26,40,21
"COG0235",41,49,40,39,54,52,69,52,47,44
"COG0236",8,13,12,14,23,19,15,16,16,18
"COG0237",43,47,39,36,33,35,51,37,41,43
"COG0238",9,12,16,11,18,21,15,17,14,14
"COG0239",2,4,3,11,2,4,9,2,6,3
"COG0240",53,56,62,40,49,73,57,62,61,56
"COG0241",20,27,13,12,20,17,15,23,18,15
"COG0242",39,38,42,49,58,95,59,50,56,52
"COG0243",130,171,62,177,80,31,30,36,19,42
"COG0244",49,43,60,46,37,39,39,39,50,42
"COG0245",26,24,56,31,57,43,57,48,50,42
"COG0246",4,5,21,6,21,15,15,13,17,18
"COG0247",208,156,91,188,99,138,106,106,113,139
"COG0248",22,23,47,23,66,29,120,43,107,37
"COG0249",49,45,79,81,79,75,76,130,94,126
"COG0250",31,46,51,39,62,47,38,46,53,41
"COG0251",22,25,21,41,15,51,40,55,52,55
"COG0252",41,35,12,29,3,33,14,22,5,24
"COG0253",20,9,17,13,31,56,64,67,81,43
"COG0254",8,13,19,16,18,15,20,16,17,12
"COG0255",5,6,2,1,3,3,1,5,2,6
"COG0256",30,31,26,31,25,30,20,30,20,20
"COG0257",0,0,0,0,1,2,2,0,1,0
"COG0258",127,158,201,132,172,222,229,206,206,178
"COG0259",26,21,48,17,34,31,32,30,38,33
"COG0260",84,81,117,88,103,94,79,96,109,92
"COG0261",26,18,26,25,44,33,35,34,35,26
"COG0262",12,23,20,9,16,16,10,25,20,13
"COG0263",40,36,60,45,69,71,59,62,89,60
"COG0264",12,12,21,12,18,30,56,41,64,45
"COG0265",43,58,60,56,49,143,145,155,143,143
"COG0266",46,50,63,57,51,61,75,79,59,57
"COG0267",3,7,7,7,4,3,5,8,7,6
"COG0268",15,8,15,8,21,16,24,6,22,15
"COG0269",1,0,1,0,0,0,0,0,0,0
"COG0270",20,21,36,12,27,93,22,73,34,30
"COG0271",8,8,15,16,15,18,17,14,17,16
"COG0272",99,111,160,114,132,144,162,142,146,126
"COG0274",4,3,7,5,4,22,10,20,15,26
"COG0275",14,13,18,13,23,73,76,48,59,53
"COG0276",37,27,97,39,79,72,51,73,90,49
"COG0277",73,61,60,71,50,160,238,161,166,231
"COG0278",4,4,8,6,6,8,12,19,13,17
"COG0279",19,34,23,27,24,22,14,15,18,16
"COG0280",81,59,141,57,109,109,113,96,122,70
"COG0281",57,62,100,62,92,82,85,95,92,64
"COG0282",4,6,3,2,3,1,4,4,1,2
"COG0283",23,38,48,36,63,47,62,47,61,40
"COG0284",55,40,58,47,53,46,54,49,60,63
"COG0285",56,76,88,58,95,84,76,75,83,71
"COG0286",9,12,28,6,13,10,8,21,10,32
"COG0287",63,60,73,57,76,49,74,55,61,51
"COG0288",3,9,4,5,11,4,14,6,12,17
"COG0289",34,23,50,24,62,12,25,23,26,7
"COG0290",30,20,46,34,38,32,40,31,46,37
"COG0291",7,9,10,7,15,11,12,9,7,6
"COG0292",22,22,32,18,19,30,35,35,21,24
"COG0293",27,44,29,24,39,31,27,38,27,22
"COG0294",48,66,67,49,79,59,75,60,63,70
"COG0295",10,16,6,13,9,8,11,6,5,4
"COG0296",17,16,24,20,50,29,36,36,17,49
"COG0297",17,13,14,17,18,16,32,27,23,27
"COG0298",0,1,0,0,0,0,0,0,0,1
"COG0299",41,38,39,34,48,82,34,32,41,42
"COG0300",11,27,28,11,32,12,37,25,23,15
"COG0301",27,34,0,26,0,4,1,5,0,12
"COG0302",42,46,49,39,44,56,41,57,50,34
"COG0303",68,61,46,77,60,21,16,21,12,16
"COG0304",83,69,129,110,130,104,100,130,156,105
"COG0305",68,101,155,100,188,324,151,174,160,133
"COG0306",51,40,34,41,25,48,19,39,13,26
"COG0307",39,45,39,37,48,45,47,39,46,36
"COG0308",203,209,140,159,106,130,148,136,129,156
"COG0309",5,5,1,1,0,1,0,2,0,11
"COG0310",0,0,3,0,3,10,4,5,5,2
"COG0311",24,22,8,16,3,17,3,3,7,22
"COG0312",97,75,118,121,148,112,136,112,135,100
"COG0313",49,39,70,37,71,58,60,54,76,46
"COG0314",28,25,12,24,13,15,13,15,11,19
"COG0315",24,28,12,33,12,32,18,11,17,25
"COG0316",60,42,55,47,58,61,65,46,46,40
"COG0317",92,130,134,123,168,141,160,137,170,132
"COG0318",429,416,271,461,339,302,332,361,339,344
"COG0319",23,23,24,25,23,34,29,24,30,36
"COG0320",40,56,86,47,67,70,80,62,61,81
"COG0321",37,40,48,31,44,49,50,37,45,37
"COG0322",96,96,155,99,159,142,170,126,139,151
"COG0323",38,35,34,48,29,41,62,48,31,59
"COG0324",43,50,63,59,75,61,62,61,72,59
"COG0325",34,38,58,39,44,41,58,51,46,36
"COG0326",37,40,49,44,103,33,84,75,73,65
"COG0327",2,4,2,4,5,15,13,9,7,6
"COG0328",26,27,28,23,50,46,33,40,33,38
"COG0329",115,93,130,147,121,100,122,86,120,114
"COG0330",121,87,125,127,134,113,104,134,159,118
"COG0331",49,33,67,46,58,63,67,60,65,62
"COG0332",64,57,64,51,56,54,58,73,79,56
"COG0333",1,6,10,5,13,4,7,0,14,4
"COG0334",72,70,72,68,31,59,48,69,55,72
"COG0335",22,22,42,26,38,24,41,29,45,21
"COG0336",33,50,60,36,56,61,50,41,59,41
"COG0337",66,62,89,57,91,65,82,66,74,63
"COG0338",13,23,19,11,27,97,16,31,5,16
"COG0339",28,39,45,45,52,40,53,34,51,61
"COG0340",49,63,44,50,42,56,65,48,52,58
"COG0341",50,50,71,41,73,61,87,44,88,67
"COG0342",64,81,128,79,124,106,123,110,144,82
"COG0343",73,90,85,74,57,99,73,90,76,64
"COG0344",33,36,24,42,25,33,28,21,25,42
"COG0345",10,14,24,11,23,48,68,38,58,38
"COG0346",83,80,44,90,60,44,64,58,54,79
"COG0347",20,20,13,27,29,4,4,3,9,9
"COG0348",12,27,7,13,4,5,12,12,4,24
"COG0349",32,34,40,33,45,45,57,36,44,58
"COG0350",35,26,19,27,19,17,20,19,20,23
"COG0351",33,50,29,33,31,33,26,25,33,34
"COG0352",16,32,40,28,35,22,31,32,31,34
"COG0353",29,23,44,36,50,38,58,47,47,37
"COG0354",33,27,56,43,49,41,53,27,41,47
"COG0355",18,16,36,15,28,20,23,24,22,25
"COG0356",45,45,71,65,79,58,65,66,68,53
"COG0357",21,18,45,30,38,32,46,35,47,38
"COG0358",130,131,124,97,139,150,131,118,156,121
"COG0359",17,31,28,32,40,33,42,38,45,34
"COG0360",18,14,25,25,27,26,33,16,22,26
"COG0361",21,29,22,27,21,20,18,21,17,15
"COG0362",5,6,29,11,32,23,25,15,26,22
"COG0363",18,31,27,28,26,21,30,24,28,33
"COG0364",2,4,7,1,12,42,49,19,22,30
"COG0365",286,265,289,283,332,252,284,279,322,242
"COG0366",14,12,18,13,20,67,100,68,65,89
"COG0367",96,123,126,71,77,125,84,128,134,94
"COG0368",8,14,11,7,9,8,13,9,4,17
"COG0369",13,14,56,18,16,33,10,45,9,44
"COG0370",18,16,7,31,2,3,19,9,16,8
"COG0371",27,39,9,15,19,14,13,3,9,15
"COG0372",100,92,115,92,89,84,91,86,86,109
"COG0373",70,104,41,38,42,23,33,50,28,37
"COG0374",0,6,0,0,0,1,0,1,0,4
"COG0375",0,0,0,1,0,0,2,0,0,0
"COG0376",46,31,106,57,91,69,84,105,91,56
"COG0377",47,41,29,50,30,25,38,31,39,30
"COG0378",8,20,5,9,19,6,28,4,12,12
"COG0379",49,48,56,33,41,46,36,32,50,52
"COG0380",13,4,4,7,11,4,26,17,16,4
"COG0381",32,28,44,21,29,41,39,48,43,31
"COG0382",43,57,84,67,81,97,72,74,77,99
"COG0383",12,4,9,12,2,9,21,16,9,15
"COG0384",13,8,12,17,21,4,14,17,15,17
"COG0385",23,17,33,22,31,39,36,47,26,29
"COG0386",12,23,32,20,45,27,47,33,52,26
"COG0387",3,2,3,0,1,17,3,9,1,6
"COG0388",144,134,124,145,114,101,108,99,116,135
"COG0389",82,81,98,70,123,86,101,100,111,98
"COG0390",14,10,3,16,0,3,0,4,2,1
"COG0391",37,30,23,34,20,17,20,12,18,26
"COG0392",32,11,13,21,14,4,4,3,8,28
"COG0393",10,6,5,11,7,1,3,11,3,6
"COG0394",17,14,31,30,15,24,40,25,32,36
"COG0395",116,63,102,72,142,91,144,80,124,79
"COG0396",50,55,65,37,56,63,50,59,53,45
"COG0397",35,28,84,38,98,76,58,75,74,60
"COG0398",13,25,33,22,40,26,40,34,33,35
"COG0399",201,239,192,151,143,215,150,168,199,140
"COG0400",24,16,40,32,46,32,38,35,42,26
"COG0401",0,0,0,0,0,0,0,0,0,2
"COG0402",35,41,20,40,18,65,63,77,32,87
"COG0403",70,112,146,98,178,129,163,160,141,105
"COG0404",521,516,565,469,619,513,533,465,672,288
"COG0405",154,109,136,190,101,99,145,126,111,164
"COG0406",47,38,37,35,33,49,55,47,34,49
"COG0407",38,28,65,34,71,38,60,78,62,43
"COG0408",26,18,53,23,75,52,56,57,58,43
"COG0409",0,1,0,1,0,0,0,0,0,1
"COG0410",105,90,81,106,98,83,95,83,95,70
"COG0411",112,78,86,92,72,95,93,79,70,83
"COG0412",72,46,30,57,38,29,26,31,40,55
"COG0413",30,52,79,34,69,71,73,60,83,69
"COG0414",18,21,43,21,69,45,49,43,59,40
"COG0415",6,9,258,20,233,153,244,237,196,165
"COG0416",35,32,43,46,52,50,55,42,62,54
"COG0417",58,74,86,56,100,481,71,199,89,48
"COG0418",9,16,16,8,20,12,19,19,16,20
"COG0419",38,75,30,22,59,208,43,54,49,57
"COG0420",26,24,4,16,1,13,5,9,4,13
"COG0421",31,14,17,28,18,15,15,10,15,36
"COG0422",26,43,16,27,29,16,30,12,19,30
"COG0423",67,76,59,73,39,61,40,62,51,53
"COG0424",28,25,64,34,53,30,48,47,49,34
"COG0425",8,19,1,5,5,1,3,4,4,1
"COG0426",0,0,18,1,51,35,50,23,34,42
"COG0427",2,4,4,4,1,4,4,1,2,10
"COG0428",9,7,17,5,7,8,11,17,14,12
"COG0429",10,14,7,14,15,6,18,13,11,12
"COG0430",0,0,0,0,0,1,0,6,0,0
"COG0431",19,22,24,19,8,13,21,11,12,19
"COG0432",10,9,12,6,6,17,20,31,12,23
"COG0433",31,36,10,22,4,5,7,16,2,31
"COG0434",5,0,7,13,1,7,11,2,6,1
"COG0435",7,6,16,11,12,9,22,15,11,14
"COG0436",285,258,256,287,224,247,196,231,236,244
"COG0437",53,50,36,44,31,25,42,39,36,33
"COG0438",359,347,498,323,398,146,162,164,174,154
"COG0439",133,133,130,133,119,108,104,129,149,117
"COG0440",31,37,31,20,40,30,40,24,27,34
"COG0441",107,141,162,122,156,137,164,151,157,142
"COG0442",112,102,109,102,94,100,107,91,125,107
"COG0443",158,165,226,150,216,167,200,234,208,194
"COG0444",95,95,20,94,21,39,36,29,27,51
"COG0445",73,89,126,87,127,107,144,104,128,95
"COG0446",277,256,170,252,217,171,194,142,207,141
"COG0447",2,2,2,0,2,5,19,10,13,21
"COG0448",6,9,12,12,20,12,11,6,12,25
"COG0449",113,144,148,110,132,132,123,133,142,107
"COG0450",30,18,28,34,17,26,24,10,21,30
"COG0451",442,452,536,382,432,748,398,463,482,418
"COG0452",77,72,81,57,105,73,68,77,103,75
"COG0454",63,76,64,94,64,67,81,71,71,78
"COG0455",6,6,4,6,3,7,10,5,4,9
"COG0456",42,35,17,31,20,30,27,18,14,28
"COG0457",554,489,384,586,417,398,350,424,388,438
"COG0458",187,229,232,184,227,68,65,72,100,73
"COG0459",167,184,166,154,156,206,150,236,161,163
"COG0460",68,93,71,75,92,81,91,70,98,57
"COG0461",44,38,41,53,50,100,46,34,40,47
"COG0462",89,58,77,65,77,67,66,95,96,77
"COG0463",342,396,325,302,300,364,344,307,342,313
"COG0464",93,146,32,47,29,68,25,68,15,72
"COG0465",97,103,183,117,201,234,206,226,212,156
"COG0466",116,147,126,142,146,121,134,104,170,109
"COG0467",3,1,16,7,21,15,8,16,11,16
"COG0468",98,98,100,80,143,247,104,119,127,106
"COG0469",59,67,62,54,77,49,81,78,77,55
"COG0470",90,120,99,71,121,226,104,122,85,78
"COG0471",104,88,71,114,75,79,84,72,70,105
"COG0472",93,106,138,93,111,106,111,114,126,83
"COG0473",119,119,109,100,103,100,102,83,127,118
"COG0474",19,12,17,22,5,26,4,45,5,15
"COG0475",71,49,45,47,29,36,45,42,38,37
"COG0476",65,58,65,73,70,52,49,47,35,72
"COG0477",616,434,427,692,450,478,436,449,426,801
"COG0478",0,0,0,0,0,2,0,1,0,0
"COG0479",62,40,61,53,55,64,67,84,76,50
"COG0480",170,177,177,216,139,172,132,169,168,148
"COG0481",85,76,144,102,150,124,138,121,153,116
"COG0482",83,93,82,58,81,90,73,65,100,81
"COG0483",116,86,105,93,115,88,119,104,109,95
"COG0484",102,96,104,121,95,117,76,103,112,82
"COG0486",50,51,105,49,92,21,31,38,21,32
"COG0488",103,117,82,156,109,100,106,139,92,147
"COG0489",81,90,95,101,81,92,73,93,80,106
"COG0490",1,0,0,0,0,0,0,0,0,2
"COG0491",199,181,155,275,168,161,185,177,151,218
"COG0492",105,112,148,66,157,128,137,140,154,114
"COG0493",87,131,86,132,121,85,99,72,131,75
"COG0494",35,37,26,44,45,102,99,90,107,104
"COG0495",174,192,200,157,185,162,208,200,196,191
"COG0496",33,32,29,25,32,35,38,35,27,35
"COG0497",29,44,47,43,34,32,48,37,40,50
"COG0498",137,141,102,126,126,110,91,107,111,97
"COG0499",101,120,118,86,110,104,99,91,121,84
"COG0500",396,386,277,383,309,357,287,308,322,314
"COG0501",61,66,68,55,60,60,67,70,84,44
"COG0502",18,37,15,8,15,2,16,10,5,18
"COG0503",42,44,48,29,38,20,16,7,13,13
"COG0504",101,120,115,100,128,110,107,118,118,118
"COG0505",71,81,81,65,85,83,76,80,83,70
"COG0506",45,79,36,53,34,47,38,43,25,33
"COG0507",40,34,37,30,42,24,52,52,36,52
"COG0508",43,53,60,40,85,194,209,193,244,145
"COG0509",5,6,12,9,4,30,19,33,31,19
"COG0510",10,12,18,13,9,19,11,16,12,6
"COG0511",45,40,49,47,45,33,52,55,51,44
"COG0512",51,29,59,37,51,41,46,46,65,46
"COG0513",145,191,130,168,218,164,174,231,191,145
"COG0514",22,28,27,20,29,25,48,52,28,28
"COG0515",54,54,68,60,27,141,52,255,35,99
"COG0516",110,105,108,96,105,116,80,116,124,119
"COG0517",126,142,132,133,117,102,112,119,137,98
"COG0518",147,167,138,136,139,101,139,106,143,85
"COG0519",80,115,101,83,114,77,108,93,98,110
"COG0520",166,145,133,169,109,159,126,152,112,166
"COG0521",24,24,21,25,20,26,27,25,10,20
"COG0522",50,39,47,44,57,45,43,55,43,40
"COG0523",21,18,44,21,88,35,54,54,47,90
"COG0524",150,158,193,138,174,149,146,160,189,139
"COG0525",151,170,192,181,165,190,164,177,217,183
"COG0526",220,168,218,187,176,183,182,192,165,183
"COG0527",105,130,89,77,119,105,91,85,107,75
"COG0528",26,39,43,39,32,39,46,35,30,41
"COG0529",32,25,22,23,30,17,33,36,23,30
"COG0530",29,47,44,48,39,48,42,51,38,57
"COG0531",125,114,43,100,32,50,42,46,22,49
"COG0532",150,144,178,133,153,141,173,161,163,136
