"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0087",67,55,55,35,56,22,51,59,43,56
"COG0088",40,43,43,47,36,21,57,49,43,48
"COG0089",15,20,26,21,16,11,22,20,18,17
"COG0090",54,65,57,73,45,25,65,67,65,73
"COG0091",23,36,31,27,22,12,25,29,30,20
"COG0092",58,51,45,74,32,24,71,42,50,64
"COG0093",32,33,26,37,21,10,36,34,34,29
"COG0094",49,48,49,55,41,24,44,61,36,45
"COG0095",5,13,1,13,18,4,9,4,23,4
"COG0096",25,24,30,37,28,10,34,32,30,33
"COG0097",35,34,49,45,31,14,34,40,26,47
"COG0098",41,37,55,30,42,15,48,46,41,47
"COG0099",27,23,27,31,31,15,38,25,22,30
"COG0100",25,29,45,15,22,8,34,25,31,31
"COG0101",51,58,74,59,25,22,65,64,56,56
"COG0102",30,36,44,31,24,18,33,38,32,28
"COG0103",38,30,38,23,23,14,31,30,20,31
"COG0104",85,92,122,104,87,81,113,95,83,126
"COG0105",41,19,33,34,23,12,32,25,33,27
"COG0106",39,32,29,42,21,21,48,22,28,41
"COG0107",39,26,55,48,17,20,63,34,53,59
"COG0108",56,60,97,72,18,40,51,68,87,69
"COG0109",76,70,78,66,42,31,89,68,76,77
"COG0110",22,41,28,25,43,22,21,32,40,25
"COG0111",247,182,167,185,112,100,197,158,157,161
"COG0112",99,93,113,108,57,56,95,89,86,101
"COG0113",14,18,17,22,7,13,52,56,58,79
"COG0114",88,70,128,118,40,42,111,98,81,123
"COG0115",128,152,143,146,65,53,165,139,158,159
"COG0116",11,8,4,27,21,14,16,23,46,19
"COG0117",53,36,93,59,20,34,50,71,59,76
"COG0118",36,29,45,45,17,21,49,33,34,55
"COG0119",194,189,225,194,123,121,205,166,133,225
"COG0120",3,12,7,5,1,7,20,11,33,16
"COG0121",3,1,1,0,11,8,3,1,3,0
"COG0122",34,44,54,34,20,16,42,39,19,38
"COG0123",18,14,34,13,14,33,54,71,50,69
"COG0124",110,104,110,102,66,42,100,93,78,116
"COG0125",42,39,59,51,45,16,46,38,36,48
"COG0126",77,111,110,104,64,26,78,71,80,105
"COG0127",43,44,76,52,25,7,24,24,18,17
"COG0128",88,93,119,85,33,34,119,100,69,101
"COG0129",148,131,140,152,45,74,143,113,114,133
"COG0130",58,55,30,46,36,18,50,45,59,53
"COG0131",32,41,31,55,19,13,41,29,38,28
"COG0132",9,14,3,16,1,4,10,11,27,12
"COG0133",58,77,76,85,17,32,89,55,62,78
"COG0134",47,35,45,57,17,20,55,30,52,46
"COG0135",28,18,36,42,9,16,39,29,33,30
"COG0136",53,78,96,85,33,10,33,21,19,31
"COG0137",57,66,69,67,25,30,79,47,62,62
"COG0138",108,74,124,110,52,65,111,105,109,122
"COG0139",26,37,21,34,10,2,11,6,13,8
"COG0140",12,9,15,24,3,7,18,5,20,14
"COG0141",98,98,122,132,29,52,111,80,85,142
"COG0142",152,136,129,144,53,47,145,130,138,174
"COG0143",128,115,131,124,102,53,134,98,108,124
"COG0144",47,28,27,51,61,28,34,51,63,27
"COG0145",197,157,28,35,72,22,39,92,74,61
"COG0146",181,135,17,42,59,18,35,49,60,40
"COG0147",125,97,130,168,63,72,158,141,134,148
"COG0148",81,90,122,108,73,38,98,93,94,114
"COG0149",51,39,59,45,31,5,15,24,14,18
"COG0150",70,68,78,88,56,156,105,81,59,65
"COG0151",90,88,107,124,55,29,98,84,89,108
"COG0152",50,52,55,58,43,80,69,57,58,59
"COG0153",23,21,22,11,25,5,11,23,10,11
"COG0154",374,329,250,245,134,82,225,178,186,235
"COG0155",28,62,4,62,26,35,58,27,69,22
"COG0156",50,62,62,67,62,29,50,107,87,62
"COG0157",54,44,41,48,21,23,51,34,54,46
"COG0158",7,5,6,6,11,5,9,22,12,5
"COG0159",44,52,51,43,14,20,63,37,40,41
"COG0160",65,98,56,38,88,26,46,73,50,58
"COG0161",143,139,83,122,54,59,116,114,111,124
"COG0162",17,26,36,34,35,34,101,78,80,93
"COG0163",19,17,2,3,15,11,6,18,20,9
"COG0164",44,37,72,47,50,21,56,42,36,49
"COG0165",78,96,75,99,44,44,83,61,79,74
"COG0166",71,77,97,92,39,48,96,105,91,100
"COG0167",66,96,75,84,40,35,85,89,79,94
"COG0168",114,85,162,141,69,39,140,120,96,110
"COG0169",44,45,65,64,34,36,77,65,57,72
"COG0170",4,10,6,16,25,2,14,8,18,7
"COG0171",71,55,100,107,69,124,84,76,76,82
"COG0172",76,85,115,90,95,46,84,84,82,92
"COG0173",111,92,139,145,82,42,146,114,128,131
"COG0174",189,215,241,156,109,126,216,135,132,201
"COG0175",25,29,18,25,80,65,26,14,44,22
"COG0176",56,40,46,82,35,94,25,9,16,11
"COG0177",55,55,71,46,37,26,47,64,44,53
"COG0178",194,189,320,229,107,81,255,247,217,249
"COG0179",103,112,61,74,36,24,70,66,46,74
"COG0180",69,79,96,79,77,33,90,70,69,78
"COG0181",56,42,76,83,18,29,67,82,59,81
"COG0182",36,46,43,28,21,22,32,19,23,35
"COG0183",240,241,202,180,155,72,165,192,147,206
"COG0184",9,17,4,2,6,9,21,33,26,25
"COG0185",27,17,25,21,18,8,16,19,17,16
"COG0186",19,8,16,18,17,11,29,11,16,16
"COG0187",201,180,249,251,182,135,222,231,188,236
"COG0188",236,203,290,270,185,145,271,269,300,303
"COG0189",58,72,81,62,231,144,53,59,85,70
"COG0190",63,79,75,72,34,26,80,52,56,72
"COG0191",17,15,16,19,9,10,22,28,17,24
"COG0192",95,90,99,93,63,41,107,73,103,112
"COG0193",25,27,47,38,20,22,50,48,47,46
"COG0194",32,25,57,43,15,24,38,43,33,39
"COG0195",93,97,125,131,53,13,35,47,28,43
"COG0196",70,43,76,65,20,25,55,54,59,74
"COG0197",41,26,27,33,35,17,38,23,26,33
"COG0198",15,23,14,19,24,9,11,22,22,16
"COG0199",14,8,16,12,13,9,17,28,15,16
"COG0200",23,28,32,34,16,11,24,37,26,48
"COG0201",102,88,120,104,70,7,36,38,27,32
"COG0202",68,65,84,82,66,57,69,87,64,87
"COG0203",22,26,28,26,14,8,37,24,19,23
"COG0204",104,87,153,114,65,68,134,118,131,138
"COG0205",34,40,64,55,22,17,33,55,40,32
"COG0206",93,93,114,113,126,45,101,116,79,100
"COG0207",23,19,41,30,94,196,26,53,25,49
"COG0208",33,37,84,77,560,673,81,67,42,79
"COG0209",257,228,294,268,789,1896,268,259,145,269
"COG0210",185,190,212,192,955,948,212,183,172,171
"COG0211",17,15,22,27,12,10,24,12,14,21
"COG0212",24,35,31,30,16,12,41,19,17,24
"COG0213",22,19,11,16,48,1,10,21,19,21
"COG0214",10,7,4,5,6,2,20,10,12,16
"COG0215",102,117,130,111,74,41,133,98,111,116
"COG0216",70,63,96,93,46,29,91,75,67,73
"COG0217",52,42,65,42,22,20,46,52,35,61
"COG0218",11,18,24,15,6,8,14,33,20,9
"COG0219",17,20,26,17,14,16,25,29,27,36
"COG0220",20,12,22,25,7,7,22,27,33,25
"COG0221",5,4,4,10,17,28,22,18,23,9
"COG0222",18,22,30,26,34,18,27,31,30,26
"COG0223",81,59,98,86,67,74,122,89,64,98
"COG0224",58,53,66,68,32,34,84,63,57,77
"COG0225",57,53,69,65,27,31,76,62,74,65
"COG0226",77,11,8,48,7,50,34,19,39,18
"COG0227",14,12,27,29,6,13,17,19,12,23
"COG0228",24,21,38,29,9,4,25,26,18,31
"COG0229",44,35,44,39,32,27,56,36,44,45
"COG0230",0,0,0,1,0,2,5,2,2,4
"COG0231",39,45,35,50,40,22,46,45,38,39
"COG0232",52,36,53,49,22,12,51,40,27,59
"COG0233",25,30,51,42,14,14,48,34,29,47
"COG0234",31,20,22,27,145,121,32,28,30,26
"COG0235",67,43,51,32,16,7,15,17,12,17
"COG0236",16,14,13,13,17,20,19,19,29,15
"COG0237",44,49,62,53,23,21,51,49,40,46
"COG0238",16,8,16,20,10,7,21,14,13,19
"COG0239",7,6,6,5,3,2,2,9,5,8
"COG0240",16,13,32,15,12,17,62,55,24,71
"COG0241",26,21,24,12,20,13,14,21,11,20
"COG0242",44,50,70,74,201,136,62,54,32,44
"COG0243",152,159,41,73,95,53,75,107,83,69
"COG0244",43,50,55,62,55,16,44,35,44,49
"COG0245",44,33,65,55,29,29,59,44,60,58
"COG0246",6,15,21,10,14,11,9,13,10,19
"COG0247",152,169,112,102,149,42,90,120,55,85
"COG0248",37,18,24,38,26,32,29,41,82,42
"COG0249",78,68,70,111,65,59,84,132,128,64
"COG0250",46,41,53,44,23,16,49,47,30,50
"COG0251",74,82,64,43,58,19,41,59,57,56
"COG0252",24,32,17,12,45,17,9,28,19,10
"COG0253",48,44,61,65,25,30,67,45,50,53
"COG0254",13,13,19,26,11,12,27,22,13,20
"COG0255",7,3,3,4,4,2,4,1,3,0
"COG0256",19,20,34,25,31,12,26,21,29,23
"COG0257",0,0,2,2,1,0,0,0,1,0
"COG0258",184,133,216,178,457,443,177,200,158,209
"COG0259",25,25,49,31,12,11,21,32,18,47
"COG0260",98,79,117,94,88,58,96,83,97,101
"COG0261",31,18,27,27,17,12,24,31,24,36
"COG0262",16,18,19,16,29,11,13,19,23,17
"COG0263",47,30,73,71,32,30,73,48,47,74
"COG0264",38,38,64,53,35,28,64,36,42,50
"COG0265",159,150,140,172,213,86,169,143,186,165
"COG0266",57,48,68,56,27,47,65,60,53,77
"COG0267",8,6,2,8,7,2,3,13,11,6
"COG0268",12,5,15,18,5,7,30,15,15,7
"COG0269",1,1,0,2,3,0,0,0,0,0
"COG0270",46,16,39,39,188,676,38,39,43,49
"COG0271",13,3,14,20,9,7,23,21,15,20
"COG0272",132,86,204,159,120,108,173,144,171,156
"COG0274",16,20,19,20,14,19,27,17,29,20
"COG0275",45,50,79,69,29,14,88,47,54,52
"COG0276",40,39,91,88,17,41,86,66,94,82
"COG0277",245,224,174,174,118,102,188,171,199,165
"COG0278",19,23,15,32,15,8,13,17,18,22
"COG0279",16,29,24,27,41,31,19,26,14,18
"COG0280",98,61,144,100,52,42,98,88,51,127
"COG0281",79,65,100,96,71,42,73,87,41,96
"COG0282",2,2,1,2,11,11,2,5,8,2
"COG0283",47,31,62,51,11,15,46,42,63,34
"COG0284",65,64,54,53,36,34,62,58,55,52
"COG0285",90,53,107,126,36,40,90,86,75,99
"COG0286",9,14,20,11,41,33,17,21,45,18
"COG0287",54,47,64,59,24,18,64,40,67,70
"COG0288",3,8,3,5,7,7,5,14,6,9
"COG0289",41,32,68,49,16,18,63,35,44,53
"COG0290",35,26,57,36,15,15,51,22,29,38
"COG0291",8,5,16,13,8,6,13,12,5,11
"COG0292",19,15,18,23,9,12,23,23,28,32
"COG0293",37,31,38,29,12,12,25,32,11,26
"COG0294",51,63,67,61,29,31,67,68,55,57
"COG0295",5,9,1,9,11,6,2,6,11,9
"COG0296",24,27,4,49,20,24,40,48,72,27
"COG0297",3,9,3,15,3,29,25,25,59,21
"COG0298",0,1,0,0,1,1,0,0,0,0
"COG0299",38,40,55,42,43,132,52,54,46,31
"COG0300",8,6,7,5,7,8,19,32,34,27
"COG0301",16,47,1,3,25,2,10,5,4,3
"COG0302",33,39,52,48,35,12,17,13,15,17
"COG0303",72,82,44,49,30,25,56,57,34,44
"COG0304",96,97,161,121,79,53,132,142,123,138
"COG0305",41,30,52,43,322,1966,147,139,101,154
"COG0306",21,52,40,33,19,10,21,39,30,46
"COG0307",43,22,62,43,13,16,50,42,44,35
"COG0308",102,204,141,146,186,82,123,203,218,134
"COG0309",8,3,0,5,8,0,3,0,0,0
"COG0310",3,0,8,3,0,2,6,1,1,11
"COG0311",18,19,14,12,5,3,10,10,2,11
"COG0312",82,103,165,116,76,52,112,87,125,169
"COG0313",52,33,62,58,22,4,29,17,17,24
"COG0314",8,17,9,12,12,9,16,15,9,13
"COG0315",25,21,25,15,21,13,24,23,14,9
"COG0316",48,57,54,55,57,76,53,55,35,62
"COG0317",126,114,171,165,98,72,131,130,142,145
"COG0318",396,421,316,272,124,129,268,342,252,296
"COG0319",27,19,35,31,16,5,18,33,20,20
"COG0320",56,61,70,70,32,34,88,58,85,85
"COG0321",41,34,67,47,19,22,50,46,44,47
"COG0322",114,112,160,160,47,56,181,148,119,153
"COG0323",49,45,30,41,43,19,30,71,38,33
"COG0324",52,50,59,80,22,33,72,61,61,58
"COG0325",33,40,55,50,17,18,53,50,42,55
"COG0326",48,49,43,74,18,24,63,89,106,56
"COG0327",6,6,7,7,6,6,8,18,9,15
"COG0328",40,21,32,41,18,28,35,34,33,33
"COG0329",134,97,103,117,47,52,124,79,74,106
"COG0330",116,137,115,113,100,48,130,123,105,138
"COG0331",53,50,49,66,24,24,70,49,62,62
"COG0332",58,51,58,54,61,27,63,56,80,66
"COG0333",5,2,6,10,1,2,10,3,10,7
"COG0334",65,57,89,63,76,35,56,95,106,85
"COG0335",24,19,49,36,14,14,39,35,41,32
"COG0336",42,41,53,79,29,24,68,58,71,67
"COG0337",69,51,78,89,30,28,81,65,81,88
"COG0338",14,21,17,32,165,242,29,7,9,12
"COG0339",27,41,34,59,64,40,44,50,110,46
"COG0340",43,48,47,56,26,17,52,38,49,54
"COG0341",37,47,67,66,66,29,75,75,74,73
"COG0342",93,79,121,108,92,53,115,135,113,121
"COG0343",80,94,105,105,47,37,81,75,80,89
"COG0344",32,27,34,45,21,18,48,16,29,29
"COG0345",45,38,71,56,19,33,60,39,41,42
"COG0346",93,75,45,53,38,23,63,57,49,36
"COG0347",17,10,12,9,16,13,10,13,31,10
"COG0348",10,11,3,6,40,28,5,8,28,8
"COG0349",42,37,38,47,15,18,57,47,39,43
"COG0350",23,21,20,20,28,7,16,14,11,11
"COG0351",28,30,31,52,21,22,36,23,43,27
"COG0352",28,17,16,34,25,18,41,32,46,35
"COG0353",25,52,38,39,19,19,61,38,31,48
"COG0354",46,33,50,54,13,25,55,47,37,42
"COG0355",21,24,29,24,8,19,33,25,22,22
"COG0356",22,10,22,25,8,21,80,76,74,65
"COG0357",23,26,36,45,14,15,44,42,47,40
"COG0358",141,109,138,122,284,419,148,132,137,140
"COG0359",28,19,37,26,17,4,14,7,7,11
"COG0360",24,19,32,24,15,10,38,15,26,17
"COG0361",22,17,18,26,30,15,32,32,21,15
"COG0362",12,9,23,26,6,15,37,17,42,32
"COG0363",18,27,18,22,52,27,20,29,54,27
"COG0364",11,8,17,20,14,25,36,18,54,27
"COG0365",85,77,114,98,48,113,317,280,205,293
"COG0366",48,46,45,93,88,84,74,86,113,65
"COG0367",112,98,149,90,139,113,94,92,106,128
"COG0368",14,19,2,20,1,2,10,13,28,11
"COG0369",38,17,32,30,12,25,26,66,84,49
"COG0370",14,23,1,4,50,2,2,5,12,6
"COG0371",20,27,4,23,3,10,15,5,21,12
"COG0372",92,95,112,107,54,37,107,108,75,126
"COG0373",23,57,25,39,10,21,27,43,66,35
"COG0374",0,0,0,0,3,3,0,3,6,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",61,47,123,82,31,47,96,70,38,108
"COG0377",12,15,13,15,12,10,26,28,41,32
"COG0378",14,16,1,16,6,6,19,5,5,3
"COG0379",56,29,57,45,62,24,55,44,48,56
"COG0380",9,12,0,5,5,23,3,15,17,5
"COG0381",57,23,72,32,87,59,47,53,46,61
"COG0382",81,64,50,90,47,41,77,88,92,78
"COG0383",13,10,9,6,18,9,5,14,20,10
"COG0384",15,11,12,5,8,8,8,19,24,9
"COG0385",22,24,47,37,25,25,43,35,18,37
"COG0386",18,14,45,39,16,13,41,37,32,30
"COG0387",10,2,6,2,1,1,2,4,3,3
"COG0388",55,52,28,37,22,45,120,112,139,105
"COG0389",89,116,109,104,50,43,114,99,82,110
"COG0390",0,4,1,0,0,0,3,4,8,1
"COG0391",34,33,13,24,5,9,30,17,37,22
"COG0392",11,16,6,17,21,6,14,12,20,11
"COG0393",4,5,3,2,11,2,9,7,8,7
"COG0394",19,18,28,34,18,8,31,21,26,19
"COG0395",87,90,100,96,13,35,95,72,49,90
"COG0396",48,45,61,75,25,28,58,56,45,73
"COG0397",53,53,82,61,18,36,59,60,77,73
"COG0398",22,24,25,38,21,13,13,11,14,11
"COG0399",141,197,222,197,439,398,186,142,140,185
"COG0400",36,34,40,39,27,12,46,34,33,42
"COG0401",0,0,2,0,0,0,0,2,1,0
"COG0402",102,104,50,59,23,37,43,82,63,53
"COG0403",126,69,160,163,74,70,144,165,125,170
"COG0404",426,456,601,463,135,154,536,369,269,540
"COG0405",173,168,153,116,110,66,118,142,110,119
"COG0406",41,42,32,36,20,34,53,53,67,47
"COG0407",62,27,79,68,23,33,67,87,74,86
"COG0408",34,17,43,56,23,23,70,45,58,44
"COG0409",1,0,0,0,5,3,0,0,1,0
"COG0410",66,92,90,88,29,37,86,68,41,91
"COG0411",75,91,110,82,45,23,105,69,36,80
"COG0412",72,72,39,36,42,14,53,41,19,25
"COG0413",72,45,69,72,31,38,59,62,41,81
"COG0414",38,26,45,46,15,25,57,47,51,42
"COG0415",121,22,274,150,40,86,159,220,223,262
"COG0416",49,38,54,54,34,27,62,46,45,58
"COG0417",82,59,80,83,870,992,55,110,52,90
"COG0418",13,8,7,31,11,15,18,19,37,14
"COG0419",43,46,29,40,500,516,31,45,23,34
"COG0420",23,33,7,7,72,55,3,3,8,6
"COG0421",25,22,3,14,53,15,21,9,37,5
"COG0422",17,29,12,31,20,27,28,15,54,33
"COG0423",62,71,73,58,59,7,58,54,44,54
"COG0424",39,42,54,43,20,11,38,22,35,46
"COG0425",3,13,5,1,8,5,1,3,3,4
"COG0426",9,0,0,71,2,27,59,15,97,20
"COG0427",6,5,1,6,10,12,2,3,15,2
"COG0428",10,12,16,13,33,5,14,16,18,14
"COG0429",5,9,2,16,13,10,14,11,34,8
"COG0430",0,2,0,0,3,0,0,2,0,0
"COG0431",11,19,12,14,12,11,18,16,35,16
"COG0432",23,21,30,19,32,9,10,20,29,19
"COG0433",17,39,9,5,106,15,6,19,17,9
"COG0434",10,9,15,7,6,1,3,0,2,7
"COG0435",10,10,4,16,9,17,21,14,45,17
"COG0436",261,276,272,254,149,95,271,237,234,266
"COG0437",38,60,15,38,44,5,27,56,40,27
"COG0438",443,323,562,493,832,1006,509,462,540,465
"COG0439",119,135,119,113,58,45,116,123,114,139
"COG0440",28,32,38,37,15,17,37,26,37,30
"COG0441",151,133,200,149,101,44,153,123,137,167
"COG0442",87,99,119,116,101,37,118,92,110,133
"COG0443",160,158,165,235,234,114,223,184,248,219
"COG0444",75,80,33,41,21,7,44,23,17,28
"COG0445",91,80,142,132,56,42,117,122,142,116
"COG0446",162,237,181,175,92,54,184,137,98,191
"COG0447",18,13,5,22,20,7,20,14,42,16
"COG0448",2,6,1,3,2,18,17,9,37,9
"COG0449",114,127,151,132,86,140,154,140,125,116
"COG0450",18,24,15,28,23,27,46,19,36,18
"COG0451",461,423,488,528,910,1609,553,423,495,525
"COG0452",78,48,97,96,29,30,107,74,87,85
"COG0454",58,75,71,78,57,58,77,79,121,67
"COG0455",8,14,1,4,31,5,4,7,13,5
"COG0456",38,32,24,22,13,16,22,21,32,20
"COG0457",444,519,335,469,376,253,509,413,420,399
"COG0458",195,213,252,245,125,107,274,231,192,246
"COG0459",194,200,171,178,251,672,159,191,173,184
"COG0460",66,89,85,87,50,45,99,55,69,83
"COG0461",38,39,44,47,34,129,47,43,36,49
"COG0462",85,80,83,104,64,30,81,87,68,101
"COG0463",322,365,348,370,616,547,395,363,425,348
"COG0464",76,94,22,51,101,43,29,72,73,21
"COG0465",135,99,166,227,88,117,209,201,287,202
"COG0466",107,116,180,115,91,80,137,120,87,138
"COG0467",13,2,4,23,9,9,21,16,33,25
"COG0468",96,84,105,137,503,600,138,96,99,112
"COG0469",52,66,62,66,29,27,67,68,103,74
"COG0470",101,108,81,110,342,398,84,91,59,108
"COG0471",83,90,80,106,130,32,81,109,118,77
"COG0472",80,83,128,111,81,53,115,108,90,102
"COG0473",41,33,37,32,10,42,100,90,54,106
"COG0474",7,2,2,3,29,13,9,38,21,14
"COG0475",39,75,35,37,73,60,34,26,64,39
"COG0476",68,59,61,73,55,44,79,64,61,52
"COG0477",299,199,178,161,116,256,474,470,337,448
"COG0478",1,0,0,0,0,0,0,3,0,0
"COG0479",71,71,79,71,24,38,61,65,35,71
"COG0480",166,201,163,177,180,69,178,157,148,181
"COG0481",92,82,127,132,60,46,133,101,112,138
"COG0482",65,71,88,82,44,28,102,68,83,93
"COG0483",75,82,111,108,54,48,109,97,96,102
"COG0484",106,112,103,88,69,64,96,101,65,112
"COG0486",51,39,95,102,47,33,95,88,80,102
"COG0488",109,134,71,107,81,67,105,167,179,86
"COG0489",85,88,112,87,47,37,87,98,102,91
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",225,244,180,166,103,23,57,59,64,75
"COG0492",122,93,155,161,53,57,144,135,127,139
"COG0493",93,98,109,96,56,30,96,55,32,82
"COG0494",34,44,30,34,28,72,108,89,97,100
"COG0495",164,190,224,178,154,77,213,167,177,218
"COG0496",39,19,29,30,21,16,27,43,58,39
"COG0497",35,42,29,38,46,20,31,57,67,25
"COG0498",128,146,102,95,48,39,124,93,88,106
"COG0499",126,94,127,111,62,37,111,116,96,130
"COG0500",309,338,304,363,488,105,125,90,91,104
"COG0501",59,42,88,66,54,41,67,60,29,80
"COG0502",16,17,3,24,6,9,11,10,35,13
"COG0503",50,30,37,30,40,47,41,41,30,44
"COG0504",103,113,141,135,64,53,138,117,104,123
"COG0505",88,83,96,83,40,33,98,86,79,87
"COG0506",37,54,47,38,41,51,30,52,34,31
"COG0507",23,38,18,49,75,56,43,51,76,35
"COG0508",179,132,217,183,81,89,193,214,183,214
"COG0509",27,24,20,20,15,5,28,22,27,21
"COG0510",1,3,7,4,1,6,6,10,4,17
"COG0511",58,42,43,44,25,21,22,48,56,42
"COG0512",17,11,26,27,9,22,61,54,49,67
"COG0513",168,185,145,151,142,123,127,191,147,157
"COG0514",16,21,17,20,27,37,8,75,66,38
"COG0515",107,62,45,51,48,77,48,250,83,82
"COG0516",113,113,135,94,310,217,110,103,84,121
"COG0517",115,170,106,110,138,17,40,36,23,43
"COG0518",116,155,161,133,56,55,122,121,115,138
"COG0519",115,99,101,98,54,39,104,86,92,111
"COG0520",162,156,152,141,148,52,162,163,140,137
"COG0521",27,22,20,18,30,11,18,30,7,12
"COG0522",57,43,42,55,40,13,59,42,54,55
"COG0523",79,11,31,78,9,22,44,61,118,55
"COG0524",152,151,143,145,87,53,167,150,127,160
"COG0525",195,133,201,218,144,79,235,177,165,215
"COG0526",179,182,203,166,167,141,174,212,231,203
"COG0527",75,113,89,103,53,49,125,67,81,101
"COG0528",34,42,34,35,33,17,34,46,49,33
"COG0529",27,24,23,35,30,25,19,24,43,36
"COG0530",51,43,32,55,54,29,45,59,66,48
"COG0531",60,101,50,49,139,32,30,73,51,43
"COG0532",128,149,159,155,140,56,161,170,164,172
