"","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3"
"COG0048",31,32,12,21,34,25,26,26,11,19
"COG0049",36,53,21,31,35,29,26,34,13,40
"COG0050",95,116,72,93,86,89,71,85,41,58
"COG0051",25,23,14,26,25,16,19,26,13,20
"COG0052",16,26,7,24,23,62,42,46,23,57
"COG0053",9,6,21,9,54,11,22,17,4,23
"COG0054",35,25,12,35,18,27,20,33,6,17
"COG0055",119,149,43,115,69,116,83,114,32,67
"COG0056",168,152,53,124,106,137,78,119,38,76
"COG0057",102,123,94,92,81,116,92,114,53,97
"COG0058",21,3,69,11,18,64,30,94,12,25
"COG0059",67,57,47,79,57,70,56,57,27,71
"COG0060",219,213,83,237,194,251,130,209,61,187
"COG0061",82,60,29,75,73,30,20,29,5,21
"COG0062",26,13,41,33,70,37,55,57,22,69
"COG0063",28,23,42,32,68,50,67,74,19,61
"COG0064",105,69,5,105,81,125,51,81,19,79
"COG0065",46,47,11,47,30,107,71,89,33,83
"COG0066",44,67,16,63,50,50,28,30,17,48
"COG0067",117,51,38,61,50,325,175,160,73,170
"COG0068",0,0,24,1,0,1,20,3,4,2
"COG0069",391,310,154,327,214,336,204,224,117,240
"COG0070",258,194,99,231,129,225,144,140,63,137
"COG0071",54,17,28,37,48,80,34,31,375,49
"COG0072",63,48,21,66,45,195,104,145,50,127
"COG0073",134,151,79,135,128,117,99,96,73,81
"COG0074",72,55,15,78,86,66,73,38,28,87
"COG0075",29,35,52,41,91,53,72,112,9,79
"COG0076",28,34,52,15,44,33,55,48,5,31
"COG0077",72,59,36,72,46,61,38,54,17,57
"COG0078",67,46,27,62,61,58,44,53,17,63
"COG0079",97,101,72,105,122,113,116,117,87,99
"COG0080",34,33,16,28,29,28,20,22,7,27
"COG0081",20,9,9,21,15,56,52,36,17,49
"COG0082",93,57,30,84,72,92,47,63,22,71
"COG0083",9,15,15,7,18,12,17,28,5,23
"COG0084",65,48,58,49,62,54,47,58,27,45
"COG0085",340,289,129,298,267,273,180,245,104,250
"COG0086",365,339,142,338,246,325,209,320,101,228
"COG0087",52,60,22,67,60,59,36,49,11,45
"COG0088",44,42,10,48,42,49,32,34,9,41
"COG0089",24,28,9,24,23,24,14,17,1,23
"COG0090",67,57,26,59,62,61,51,62,18,56
"COG0091",43,29,13,30,32,32,21,28,11,27
"COG0092",43,43,24,68,51,49,39,45,19,40
"COG0093",31,26,10,22,25,27,18,23,7,16
"COG0094",41,37,17,40,44,49,27,39,6,38
"COG0095",5,1,13,3,13,14,13,28,4,12
"COG0096",44,39,15,32,29,27,24,30,7,21
"COG0097",38,54,19,53,42,39,24,41,9,35
"COG0098",45,40,6,48,40,34,19,39,16,38
"COG0099",35,25,13,26,35,30,18,38,13,26
"COG0100",29,26,19,35,31,25,26,34,6,28
"COG0101",22,19,8,24,13,77,38,43,13,42
"COG0102",31,35,20,36,31,32,27,42,8,40
"COG0103",37,32,7,33,24,31,27,30,10,19
"COG0104",122,64,36,103,88,105,78,82,40,94
"COG0105",44,31,15,26,29,27,25,33,9,18
"COG0106",49,28,20,45,45,39,25,37,17,54
"COG0107",74,44,18,47,49,58,33,50,16,36
"COG0108",92,59,28,84,76,94,55,73,28,51
"COG0109",69,64,31,80,72,77,51,73,27,59
"COG0110",29,17,40,24,33,27,44,42,22,54
"COG0111",159,165,91,210,228,152,145,150,62,184
"COG0112",91,96,50,102,109,132,80,93,47,70
"COG0113",68,69,23,71,44,78,49,74,15,49
"COG0114",100,72,38,92,71,110,60,84,28,67
"COG0115",127,187,91,163,157,162,115,138,46,144
"COG0116",15,32,34,8,9,28,26,60,26,8
"COG0117",62,57,31,66,28,62,41,59,21,33
"COG0118",56,29,15,45,28,46,22,35,13,37
"COG0119",218,193,81,181,230,223,147,132,129,163
"COG0120",10,27,20,28,35,20,14,26,11,22
"COG0121",2,0,31,3,3,1,10,2,4,1
"COG0122",41,36,47,47,60,45,38,18,7,53
"COG0123",75,63,61,76,42,77,63,41,22,51
"COG0124",119,90,29,128,85,108,74,87,26,88
"COG0125",42,16,22,47,50,34,31,48,10,25
"COG0126",120,81,39,89,85,93,74,74,29,94
"COG0127",49,39,25,45,49,57,28,49,13,39
"COG0128",112,101,21,95,76,96,43,84,25,82
"COG0129",137,123,110,145,97,142,125,126,71,108
"COG0130",38,42,22,44,43,41,35,51,13,38
"COG0131",37,34,26,27,52,37,22,30,11,27
"COG0132",6,9,16,9,17,7,15,27,11,23
"COG0133",100,80,47,68,81,90,52,71,33,83
"COG0134",66,42,28,44,55,55,45,41,15,38
"COG0135",26,28,26,38,28,41,33,37,12,26
"COG0136",90,63,41,84,68,113,45,48,23,73
"COG0137",84,61,35,56,65,88,53,55,15,62
"COG0138",117,101,61,123,81,144,89,102,33,87
"COG0139",35,9,15,35,21,33,20,33,6,24
"COG0140",14,13,10,12,8,19,11,18,7,5
"COG0141",153,102,41,106,102,108,58,75,30,77
"COG0142",146,127,64,147,146,154,91,129,32,123
"COG0143",138,98,38,123,118,121,87,109,38,104
"COG0144",23,68,52,58,37,43,49,76,21,40
"COG0145",17,99,11,55,152,64,97,80,39,90
"COG0146",12,62,9,48,117,32,79,84,31,64
"COG0147",183,140,69,147,117,169,82,148,59,121
"COG0148",34,23,16,31,31,105,62,86,32,93
"COG0149",77,33,20,66,39,52,34,43,20,51
"COG0150",84,67,30,70,77,89,42,79,118,72
"COG0151",126,86,44,115,115,102,77,72,35,80
"COG0152",74,49,34,56,77,53,51,51,24,69
"COG0153",13,15,43,14,24,20,26,8,5,19
"COG0154",285,188,86,209,295,237,238,191,95,214
"COG0155",13,27,40,15,64,34,43,85,23,64
"COG0156",60,55,61,58,74,54,65,105,35,97
"COG0157",42,33,23,38,39,52,31,44,25,39
"COG0158",0,7,35,9,8,10,15,22,12,7
"COG0159",59,51,24,39,32,44,35,52,9,44
"COG0160",37,56,24,50,85,48,65,54,39,49
"COG0161",102,140,45,123,133,131,105,109,49,126
"COG0162",104,80,37,92,91,27,21,23,11,40
"COG0163",0,5,19,7,20,6,18,8,10,16
"COG0164",49,36,15,45,40,47,25,26,12,47
"COG0165",116,70,33,78,92,86,58,77,25,97
"COG0166",113,78,44,104,66,100,61,92,27,91
"COG0167",94,85,30,82,93,76,55,85,75,73
"COG0168",148,128,71,118,95,142,87,136,35,94
"COG0169",70,44,30,70,59,68,42,56,22,54
"COG0170",4,2,0,1,13,10,10,20,2,7
"COG0171",92,57,29,84,61,105,40,85,134,66
"COG0172",134,76,31,106,102,103,52,92,20,86
"COG0173",49,34,11,35,27,122,79,124,28,83
"COG0174",254,231,50,246,256,75,67,46,24,55
"COG0175",18,20,113,19,36,27,59,41,99,42
"COG0176",58,31,55,42,31,108,53,57,272,46
"COG0177",58,34,18,64,45,53,40,43,33,46
"COG0178",258,221,108,240,175,235,163,213,98,160
"COG0179",66,103,44,88,100,58,85,53,23,100
"COG0180",86,59,36,103,63,96,50,71,21,71
"COG0181",92,73,39,71,34,75,39,77,24,53
"COG0182",34,12,1,42,44,45,21,18,5,41
"COG0183",171,263,155,218,233,151,227,137,205,246
"COG0184",23,17,10,30,26,22,17,22,8,22
"COG0185",19,23,13,33,19,7,4,4,3,8
"COG0186",18,26,7,10,22,19,11,15,7,15
"COG0187",240,233,147,294,180,228,204,206,126,163
"COG0188",296,309,139,326,205,269,189,271,102,198
"COG0189",82,59,129,61,66,81,83,75,185,83
"COG0190",75,63,22,82,58,75,43,57,21,63
"COG0191",19,30,4,20,12,34,18,26,20,18
"COG0192",93,76,51,92,95,102,61,109,39,76
"COG0193",41,41,22,51,31,43,29,41,15,32
"COG0194",22,15,3,13,11,44,28,37,12,42
"COG0195",137,111,36,127,89,132,63,104,29,85
"COG0196",81,60,27,69,51,51,33,63,15,46
"COG0197",24,28,14,23,25,38,19,23,10,24
"COG0198",15,15,15,18,21,11,7,21,3,18
"COG0199",24,27,9,27,8,21,13,22,10,10
"COG0200",25,27,6,28,31,32,16,31,9,26
"COG0201",106,108,37,101,98,30,31,28,9,24
"COG0202",73,73,37,77,90,82,34,63,31,72
"COG0203",42,29,19,21,25,30,27,16,7,19
"COG0204",88,142,85,112,100,117,95,108,60,95
"COG0205",47,43,29,57,43,40,36,31,8,33
"COG0206",93,79,39,98,94,105,59,63,25,96
"COG0207",20,56,19,34,20,31,16,21,150,27
"COG0208",94,79,31,82,50,158,46,42,759,38
"COG0209",319,240,72,251,215,394,143,127,1684,211
"COG0210",265,160,211,186,175,188,213,212,1277,192
"COG0211",24,23,10,24,11,21,14,16,6,17
"COG0212",36,34,13,23,28,31,22,17,9,32
"COG0213",10,12,3,13,32,9,11,13,4,24
"COG0214",10,1,2,11,22,9,12,9,0,13
"COG0215",124,99,33,92,91,115,81,82,26,108
"COG0216",87,68,36,88,61,88,50,71,14,49
"COG0217",58,41,29,53,31,49,26,29,17,52
"COG0218",12,28,17,21,11,11,25,20,15,20
"COG0219",38,25,26,19,25,26,21,28,7,20
"COG0220",18,44,21,17,16,27,21,45,9,16
"COG0221",13,6,24,5,2,16,15,41,14,16
"COG0222",26,20,4,15,21,33,23,23,17,22
"COG0223",80,72,59,105,73,90,46,75,38,64
"COG0224",78,78,30,67,53,72,55,57,18,46
"COG0225",69,59,36,81,41,80,41,66,17,60
"COG0226",92,7,29,18,2,72,17,56,54,21
"COG0227",23,30,7,27,17,23,9,16,10,16
"COG0228",31,32,7,30,24,38,13,19,9,13
"COG0229",56,36,20,43,39,16,10,13,5,15
"COG0230",5,7,1,5,1,3,0,1,3,3
"COG0231",54,34,39,45,52,36,37,42,9,52
"COG0232",76,50,32,57,42,44,35,23,15,48
"COG0233",45,35,19,40,34,38,22,41,16,21
"COG0234",32,25,15,23,26,26,24,22,146,20
"COG0235",38,37,38,48,47,49,47,39,25,29
"COG0236",22,15,7,12,11,3,2,10,3,7
"COG0237",44,41,23,40,47,35,38,40,14,44
"COG0238",22,16,10,16,13,14,19,7,5,12
"COG0239",6,10,8,8,6,8,6,4,7,8
"COG0240",47,64,26,69,55,53,51,48,18,40
"COG0241",19,16,39,17,25,20,21,17,10,19
"COG0242",55,49,14,60,40,85,33,42,136,40
"COG0243",31,54,139,94,183,67,146,89,108,96
"COG0244",36,43,21,51,38,36,34,41,8,35
"COG0245",60,27,15,56,43,51,21,50,12,31
"COG0246",7,7,7,6,6,9,18,14,5,13
"COG0247",42,28,28,45,73,120,120,69,58,108
"COG0248",37,36,71,26,19,43,60,69,23,38
"COG0249",92,115,80,75,61,105,89,130,52,81
"COG0250",46,34,25,48,32,47,27,43,18,29
"COG0251",42,60,57,50,77,47,77,51,25,76
"COG0252",4,33,25,30,28,5,23,15,12,30
"COG0253",66,54,18,51,40,60,33,51,19,41
"COG0254",26,20,7,14,11,28,16,20,3,14
"COG0255",2,4,7,2,6,1,1,0,0,2
"COG0256",34,23,5,30,29,18,16,17,6,31
"COG0257",1,2,1,3,1,0,0,0,1,1
"COG0258",247,188,75,179,124,207,115,142,419,176
"COG0259",52,31,14,47,21,50,30,26,9,35
"COG0260",111,89,121,87,91,106,87,106,30,74
"COG0261",29,43,14,40,22,31,21,20,6,18
"COG0262",20,29,20,24,18,15,18,8,17,16
"COG0263",99,51,69,61,49,93,42,61,16,48
"COG0264",52,51,21,58,42,41,34,53,21,33
"COG0265",129,105,115,138,145,164,122,166,72,133
"COG0266",71,40,43,57,49,72,48,63,5,46
"COG0267",4,14,6,8,3,5,9,7,3,4
"COG0268",26,10,11,14,9,14,14,9,11,10
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",40,46,69,22,25,32,48,43,608,27
"COG0271",19,15,3,15,7,16,15,16,4,7
"COG0272",189,116,47,168,125,174,105,173,153,111
"COG0274",4,2,0,6,8,21,13,29,4,17
"COG0275",24,11,13,20,15,76,52,65,13,50
"COG0276",88,77,39,72,35,76,41,98,23,34
"COG0277",56,52,86,68,68,203,213,200,88,189
"COG0278",21,12,13,17,19,17,15,21,6,18
"COG0279",14,14,42,20,20,15,29,15,20,27
"COG0280",132,131,41,124,68,106,59,45,34,76
"COG0281",104,107,96,103,72,85,79,45,46,61
"COG0282",1,4,33,2,5,1,17,7,6,12
"COG0283",49,58,15,44,41,56,23,69,12,22
"COG0284",64,47,15,67,56,47,34,53,13,41
"COG0285",82,58,39,78,79,83,52,68,28,54
"COG0286",14,8,133,16,13,12,77,52,57,42
"COG0287",70,64,30,61,67,70,45,56,12,50
"COG0288",5,16,16,9,5,2,16,17,15,12
"COG0289",55,44,20,64,28,62,20,37,12,29
"COG0290",33,30,11,38,35,38,23,30,11,28
"COG0291",10,9,4,9,5,21,7,11,5,8
"COG0292",42,34,8,27,30,34,19,21,3,23
"COG0293",33,33,12,61,34,33,21,19,17,30
"COG0294",82,47,29,58,50,54,53,75,17,71
"COG0295",4,15,11,6,7,9,9,4,3,7
"COG0296",29,25,44,27,35,51,36,63,6,54
"COG0297",18,21,27,16,23,33,28,65,9,21
"COG0298",0,0,2,0,0,0,3,0,2,1
"COG0299",29,36,13,41,50,55,33,35,56,40
"COG0300",21,37,6,28,15,22,12,30,26,46
"COG0301",1,1,8,6,32,1,9,3,11,36
"COG0302",49,39,24,37,36,63,35,43,86,53
"COG0303",37,78,50,69,77,49,65,45,17,54
"COG0304",115,134,51,105,102,125,89,113,50,89
"COG0305",192,124,67,101,101,197,83,124,1709,103
"COG0306",30,43,33,39,43,20,38,35,18,20
"COG0307",45,43,13,44,34,39,30,45,21,31
"COG0308",114,204,332,129,186,133,243,199,71,177
"COG0309",1,0,33,0,1,1,19,5,1,4
"COG0310",7,0,0,7,0,6,0,0,1,0
"COG0311",3,1,2,11,18,7,9,4,0,17
"COG0312",157,102,86,119,113,53,28,37,14,33
"COG0313",24,30,5,24,19,55,37,51,26,36
"COG0314",4,13,9,18,25,5,17,9,3,23
"COG0315",15,17,9,25,31,18,28,8,8,25
"COG0316",74,58,41,47,41,47,51,47,107,49
"COG0317",174,135,113,138,115,177,109,144,61,105
"COG0318",104,116,91,113,149,291,383,260,224,375
"COG0319",31,21,18,32,19,42,24,23,13,28
"COG0320",65,65,29,83,50,76,49,103,18,51
"COG0321",46,39,22,59,26,48,32,46,7,29
"COG0322",167,169,37,169,102,167,90,132,53,95
"COG0323",18,70,55,44,30,32,44,31,23,43
"COG0324",64,54,23,77,48,72,53,76,22,54
"COG0325",63,45,17,64,39,67,36,40,15,27
"COG0326",50,114,44,75,49,72,51,103,41,42
"COG0327",5,19,18,7,5,9,5,13,5,5
"COG0328",49,28,19,36,33,32,28,34,17,22
"COG0329",100,87,36,103,113,37,33,29,11,39
"COG0330",147,111,92,125,129,122,110,110,56,97
"COG0331",71,53,27,61,42,70,32,48,16,38
"COG0332",40,85,52,57,61,59,71,88,31,50
"COG0333",11,11,3,5,5,5,5,2,1,1
"COG0334",37,78,96,56,70,57,77,85,26,73
"COG0335",37,44,11,33,27,35,22,29,9,31
"COG0336",75,38,27,54,45,54,40,59,10,36
"COG0337",117,73,38,71,68,90,51,88,31,54
"COG0338",25,1,35,11,15,63,20,15,226,37
"COG0339",47,70,149,57,27,44,110,114,40,63
"COG0340",52,46,41,58,51,44,44,43,16,57
"COG0341",70,92,49,80,56,71,55,80,24,52
"COG0342",141,106,82,129,80,117,82,100,34,74
"COG0343",74,71,35,83,93,81,61,63,19,85
"COG0344",37,24,22,38,32,43,24,38,5,24
"COG0345",64,55,21,52,34,57,35,46,11,32
"COG0346",50,72,100,71,68,57,120,54,50,86
"COG0347",23,22,30,32,19,24,18,35,14,20
"COG0348",7,3,117,7,13,3,35,18,21,18
"COG0349",43,35,25,44,36,39,39,28,13,32
"COG0350",15,16,8,26,32,22,21,18,12,32
"COG0351",39,20,40,29,41,40,34,45,12,32
"COG0352",44,27,39,32,21,29,32,37,18,25
"COG0353",36,39,19,41,35,46,35,38,15,39
"COG0354",47,27,21,58,31,11,9,8,5,9
"COG0355",42,27,14,23,23,31,21,23,15,11
"COG0356",72,77,36,74,47,82,46,64,20,44
"COG0357",44,49,18,34,26,40,19,39,13,26
"COG0358",158,107,95,125,118,117,106,138,297,133
"COG0359",42,24,11,24,20,30,19,28,9,26
"COG0360",34,26,9,16,19,16,20,31,13,17
"COG0361",20,16,8,22,21,23,9,21,10,19
"COG0362",21,25,38,10,6,32,26,44,4,11
"COG0363",26,36,20,18,30,30,17,48,7,24
"COG0364",15,21,27,9,3,29,29,73,23,26
"COG0365",113,87,46,98,78,277,207,199,110,223
"COG0366",96,37,264,45,36,81,114,116,50,70
"COG0367",98,85,124,107,88,91,89,117,124,103
"COG0368",6,8,2,6,11,19,7,18,7,6
"COG0369",16,34,74,35,16,27,48,69,33,12
"COG0370",3,21,27,7,20,7,24,14,13,23
"COG0371",14,3,1,7,26,16,5,37,0,23
"COG0372",96,80,55,100,108,108,84,78,36,74
"COG0373",41,47,39,43,57,30,38,59,15,74
"COG0374",1,0,63,0,3,0,20,2,4,5
"COG0375",1,0,9,0,0,1,3,1,0,0
"COG0376",124,78,64,81,27,80,69,55,56,54
"COG0377",21,15,1,30,37,35,29,32,9,35
"COG0378",12,1,14,4,13,25,12,7,3,14
"COG0379",65,40,31,55,46,51,25,48,25,46
"COG0380",9,5,0,6,6,7,10,15,22,26
"COG0381",54,20,5,40,31,48,24,42,28,39
"COG0382",80,51,42,87,62,95,65,92,27,66
"COG0383",9,0,0,6,4,9,3,29,3,1
"COG0384",14,25,25,16,8,3,22,18,9,14
"COG0385",53,18,36,36,22,30,12,28,42,23
"COG0386",39,40,37,45,14,34,22,39,7,19
"COG0387",0,3,3,9,2,6,0,1,1,4
"COG0388",123,64,111,107,133,102,142,139,65,142
"COG0389",133,122,89,98,83,120,109,81,40,105
"COG0390",2,5,4,2,9,0,6,2,0,10
"COG0391",21,5,5,15,25,21,17,41,6,26
"COG0392",13,3,3,8,10,11,9,23,2,19
"COG0393",2,3,6,8,4,5,6,7,1,8
"COG0394",18,20,25,25,17,20,22,31,19,28
"COG0395",111,149,13,123,98,119,69,57,16,95
"COG0396",56,33,19,53,51,49,37,53,6,44
"COG0397",80,66,57,82,25,84,53,87,22,44
"COG0398",37,24,69,29,27,44,38,37,32,20
"COG0399",227,152,41,159,209,173,101,149,356,225
"COG0400",56,32,18,40,27,49,29,29,10,27
"COG0401",0,0,4,0,0,0,1,1,2,1
"COG0402",28,83,57,63,111,58,101,99,34,95
"COG0403",195,151,49,145,97,217,77,129,37,106
"COG0404",213,232,18,206,187,577,358,260,42,373
"COG0405",114,123,171,118,138,102,129,128,33,99
"COG0406",33,26,12,36,24,45,22,64,21,39
"COG0407",77,72,33,59,35,64,49,68,15,37
"COG0408",67,64,32,53,21,70,30,51,14,34
"COG0409",1,0,25,0,4,0,15,2,0,0
"COG0410",92,43,21,81,102,93,95,48,26,81
"COG0411",85,47,10,63,103,84,81,33,21,67
"COG0412",43,22,26,30,64,28,43,24,16,53
"COG0413",56,45,25,76,34,71,35,62,26,48
"COG0414",55,31,31,43,20,52,24,44,16,26
"COG0415",292,204,86,185,4,257,67,214,59,74
"COG0416",12,15,8,10,19,46,36,54,18,28
"COG0417",105,60,60,119,73,199,45,46,1344,83
"COG0418",15,13,29,17,14,14,17,28,18,12
"COG0419",44,11,56,22,52,85,26,17,557,63
"COG0420",3,2,15,7,19,3,12,7,44,29
"COG0421",5,2,4,10,12,10,5,7,7,10
"COG0422",28,10,45,13,26,10,13,23,12,3
"COG0423",55,52,9,85,55,54,20,45,10,63
"COG0424",61,41,27,41,40,45,30,32,25,25
"COG0425",1,6,8,6,17,1,6,2,2,6
"COG0426",33,1,1,11,0,53,14,94,2,17
"COG0427",3,1,74,0,4,2,26,16,23,7
"COG0428",6,17,8,11,11,6,20,16,7,13
"COG0429",4,3,14,0,1,17,16,27,15,14
"COG0430",0,1,0,1,0,0,0,0,0,1
"COG0431",1,18,44,14,16,13,18,35,16,23
"COG0432",28,7,16,19,18,20,17,30,3,24
"COG0433",7,6,8,4,24,3,12,14,18,39
"COG0434",0,0,1,8,6,10,5,1,0,3
"COG0435",12,27,29,8,8,15,28,47,16,10
"COG0436",195,195,92,292,275,250,176,213,82,229
"COG0437",21,46,6,38,51,21,28,55,17,23
"COG0438",171,103,153,131,116,453,429,574,506,458
"COG0439",131,139,51,167,185,47,27,35,27,39
"COG0440",36,23,12,31,34,29,28,32,2,37
"COG0441",162,130,59,150,125,151,83,126,46,117
"COG0442",109,90,35,94,108,137,84,97,38,93
"COG0443",200,183,104,195,173,262,133,273,98,152
"COG0444",17,28,9,26,96,29,53,14,23,69
"COG0445",153,114,59,121,97,148,82,153,30,79
"COG0446",211,267,101,220,285,184,165,100,114,192
"COG0447",11,16,1,8,16,23,17,36,6,13
"COG0448",11,3,33,13,15,10,9,11,2,3
"COG0449",122,103,64,115,119,141,95,90,51,105
"COG0450",19,19,34,14,14,32,22,43,33,33
"COG0451",192,128,37,137,126,557,266,473,1382,501
"COG0452",71,72,41,98,66,87,58,56,22,77
"COG0454",84,88,141,76,75,79,102,125,53,98
"COG0455",1,9,14,1,18,3,11,17,14,8
"COG0456",17,14,33,15,34,18,30,21,12,18
"COG0457",363,456,393,427,530,374,430,414,176,410
"COG0458",296,192,85,249,241,89,60,74,30,64
"COG0459",174,196,83,154,190,163,114,169,528,167
"COG0460",97,74,70,79,65,92,57,75,25,100
"COG0461",42,48,18,48,55,55,36,39,125,49
"COG0462",85,79,33,100,83,77,54,72,28,80
"COG0463",437,271,271,277,317,369,275,451,357,441
"COG0464",19,69,48,67,92,44,50,72,38,127
"COG0465",166,143,60,195,122,217,104,267,51,112
"COG0466",189,137,65,138,148,126,84,71,87,95
"COG0467",10,9,1,2,5,32,6,57,4,5
"COG0468",141,80,43,110,116,186,67,78,629,93
"COG0469",74,81,48,62,68,66,58,85,31,55
"COG0470",108,95,23,91,92,174,41,67,566,107
"COG0471",26,26,41,27,33,66,157,123,31,94
"COG0472",127,113,49,107,108,125,80,117,35,102
"COG0473",140,63,64,102,129,109,89,74,26,109
"COG0474",2,12,46,11,17,6,54,19,9,13
"COG0475",28,20,77,22,54,48,50,61,52,81
"COG0476",66,46,51,65,61,62,51,50,33,45
"COG0477",442,502,554,496,490,441,570,387,237,556
"COG0478",0,0,0,2,0,0,0,0,0,0
"COG0479",75,56,31,77,51,74,52,31,36,61
"COG0480",157,135,99,160,192,148,165,134,70,169
"COG0481",184,132,44,136,104,170,75,103,39,98
"COG0482",95,86,27,85,94,82,53,75,25,70
"COG0483",105,79,33,102,98,136,83,95,25,84
"COG0484",35,30,19,35,39,102,83,108,30,114
"COG0486",117,82,43,80,63,107,51,105,24,51
"COG0488",56,237,209,118,99,78,162,146,109,136
"COG0489",75,85,102,91,70,71,85,87,49,124
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",123,194,154,198,183,160,228,151,100,175
"COG0492",130,120,27,140,81,163,71,147,49,124
"COG0493",137,92,39,144,151,112,88,38,37,84
"COG0494",71,112,120,111,110,78,115,85,80,134
"COG0495",221,176,76,197,180,180,141,163,40,163
"COG0496",17,33,16,23,23,15,40,52,3,16
"COG0497",5,20,17,10,15,49,45,74,28,40
"COG0498",104,107,46,99,143,121,84,75,19,121
"COG0499",108,108,39,99,127,109,74,79,20,87
"COG0500",298,297,192,301,365,230,301,261,326,339
"COG0501",74,54,45,68,50,16,14,21,12,14
"COG0502",10,7,21,8,16,10,15,42,17,26
"COG0503",36,35,19,30,42,40,22,31,53,27
"COG0504",143,102,45,131,105,136,76,90,30,107
"COG0505",98,88,31,85,76,94,56,90,33,70
"COG0506",42,88,71,42,55,33,59,50,26,38
"COG0507",43,86,132,25,32,44,50,69,51,130
"COG0508",199,252,92,222,125,235,124,134,49,158
"COG0509",14,19,9,24,32,26,24,19,8,20
"COG0510",8,8,0,19,14,8,3,8,0,8
"COG0511",50,66,50,46,62,45,46,62,29,28
"COG0512",66,48,34,67,34,64,48,56,18,52
"COG0513",164,351,263,229,154,163,174,153,82,202
"COG0514",7,130,107,59,15,17,76,55,32,42
"COG0515",36,98,146,112,52,43,74,97,56,51
"COG0516",136,74,45,108,100,102,67,92,129,93
"COG0517",110,124,95,132,152,86,107,102,66,106
"COG0518",128,113,33,134,161,127,110,98,39,111
"COG0519",43,28,11,32,38,105,64,87,30,103
"COG0520",122,94,66,139,181,163,96,122,27,122
"COG0521",13,21,24,13,32,22,21,21,16,9
"COG0522",44,59,19,54,45,49,38,46,13,45
"COG0523",57,45,29,43,14,64,42,128,32,29
"COG0524",144,134,71,153,166,140,111,145,34,136
"COG0525",227,151,89,217,179,203,131,150,63,155
"COG0526",185,204,117,195,184,169,160,208,85,218
"COG0527",114,97,94,92,113,105,76,74,34,126
"COG0528",24,29,18,40,41,32,27,37,12,29
"COG0529",29,33,14,24,30,34,18,36,21,37
"COG0530",32,41,74,41,49,35,61,71,31,46
"COG0531",34,52,71,46,102,38,100,49,36,113
"COG0532",153,179,15,179,126,149,94,156,18,123
