"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0055",141,108,20,97,143,125,69,36,128,76
"COG0056",148,128,30,88,147,162,114,59,117,96
"COG0057",35,30,42,25,29,118,79,67,120,97
"COG0058",57,10,45,14,8,22,10,51,16,21
"COG0059",83,76,19,74,98,79,71,34,80,58
"COG0060",243,202,42,226,255,233,217,97,263,217
"COG0061",27,18,5,20,32,61,63,30,70,71
"COG0062",42,15,10,56,38,21,49,29,24,66
"COG0063",55,24,16,65,54,35,62,51,33,79
"COG0064",118,113,20,80,118,91,85,44,115,88
"COG0065",129,87,39,107,151,114,120,46,130,92
"COG0066",50,40,11,44,56,37,65,16,63,54
"COG0067",279,287,54,161,276,234,187,103,274,164
"COG0068",1,0,3,1,1,1,1,7,2,1
"COG0069",386,335,68,241,336,295,230,145,412,244
"COG0070",235,282,39,141,275,204,149,128,294,146
"COG0071",41,62,374,42,53,21,10,67,15,16
"COG0072",160,157,46,129,206,161,147,84,166,118
"COG0073",151,145,41,110,160,132,125,137,144,93
"COG0074",49,57,11,83,125,69,85,28,92,102
"COG0075",79,23,19,105,51,68,69,26,32,96
"COG0076",43,8,42,50,19,27,15,35,11,40
"COG0077",63,73,14,47,78,51,77,23,83,44
"COG0078",59,62,17,61,84,50,84,45,87,61
"COG0079",119,98,52,128,105,96,97,91,112,115
"COG0080",29,35,13,31,44,36,37,16,37,32
"COG0081",52,38,14,50,59,37,67,32,59,56
"COG0082",104,122,21,57,111,96,78,25,100,65
"COG0083",21,7,2,25,22,12,22,7,6,31
"COG0084",43,53,20,61,41,58,58,31,54,54
"COG0085",262,288,116,243,327,298,288,104,319,289
"COG0086",321,215,106,236,329,316,263,118,358,219
"COG0087",53,33,19,46,68,50,56,23,52,57
"COG0088",49,25,9,48,67,33,50,10,45,48
"COG0089",23,9,1,17,15,20,19,5,20,24
"COG0090",83,43,52,47,74,58,55,16,64,56
"COG0091",24,33,5,35,27,23,26,10,36,32
"COG0092",53,30,14,52,42,54,50,20,54,47
"COG0093",28,15,5,22,25,23,35,7,28,41
"COG0094",37,28,11,23,48,7,21,8,18,13
"COG0095",22,0,1,21,3,7,10,3,2,5
"COG0096",32,17,9,26,53,32,36,13,34,29
"COG0097",34,35,9,43,38,33,44,9,44,29
"COG0098",33,26,6,36,56,42,42,22,42,32
"COG0099",42,27,7,28,25,39,33,12,33,26
"COG0100",35,34,5,27,45,29,23,11,33,28
"COG0101",18,12,2,14,23,51,47,19,70,43
"COG0102",38,54,13,30,46,33,37,16,32,51
"COG0103",30,28,8,21,42,28,37,12,25,25
"COG0104",107,96,99,85,126,117,93,49,115,83
"COG0105",29,36,8,28,24,26,28,10,25,27
"COG0106",50,57,10,29,61,35,37,24,48,33
"COG0107",62,87,62,52,65,49,59,25,72,46
"COG0108",92,67,22,61,80,75,72,30,67,51
"COG0109",73,87,18,77,91,74,75,31,73,77
"COG0110",16,26,31,40,31,23,42,23,32,37
"COG0111",159,205,142,178,185,158,219,113,174,222
"COG0112",113,102,21,97,90,107,113,46,94,88
"COG0113",81,97,17,48,55,75,52,24,73,47
"COG0114",31,32,3,20,35,119,93,48,94,56
"COG0115",128,170,29,163,122,153,132,94,148,152
"COG0116",22,11,9,11,5,27,7,35,9,7
"COG0117",65,59,10,36,58,80,52,14,65,38
"COG0118",48,50,10,30,29,39,44,21,52,23
"COG0119",167,193,67,174,245,185,201,94,222,195
"COG0120",24,24,6,34,10,17,21,9,17,26
"COG0121",0,1,4,4,0,0,3,3,0,0
"COG0122",38,44,14,45,64,44,44,25,55,51
"COG0123",57,85,21,59,66,63,52,34,79,43
"COG0124",97,83,27,97,125,92,95,42,125,86
"COG0125",34,31,11,37,41,33,51,10,49,39
"COG0126",121,77,29,74,85,103,89,37,89,90
"COG0127",61,60,9,43,50,64,41,21,61,34
"COG0128",84,108,22,77,114,97,99,47,98,87
"COG0129",173,169,51,124,185,144,153,72,156,153
"COG0130",50,28,9,46,35,43,45,20,37,53
"COG0131",38,42,6,32,34,36,39,24,44,37
"COG0132",25,3,1,23,11,9,11,16,8,20
"COG0133",84,92,25,78,93,77,68,51,95,61
"COG0134",66,51,10,45,56,58,49,18,46,58
"COG0135",40,27,7,20,37,48,32,22,33,30
"COG0136",109,103,25,72,84,71,67,45,93,72
"COG0137",88,89,19,66,85,69,72,30,101,91
"COG0138",118,95,48,95,111,130,99,47,121,65
"COG0139",41,36,5,19,36,23,38,15,35,26
"COG0140",32,20,3,8,22,12,16,10,16,10
"COG0141",115,150,21,94,108,94,99,46,143,97
"COG0142",163,182,26,127,158,151,165,51,151,133
"COG0143",122,102,21,120,124,134,122,70,127,121
"COG0144",64,26,7,50,21,32,34,65,22,23
"COG0145",58,29,12,127,55,50,160,21,21,184
"COG0146",39,20,13,100,30,33,108,14,20,130
"COG0147",163,153,34,126,130,148,121,82,145,129
"COG0148",88,100,22,86,111,115,101,40,107,100
"COG0149",46,56,7,51,53,50,60,19,57,38
"COG0150",35,32,23,19,23,77,69,49,85,80
"COG0151",95,112,23,96,115,107,73,35,109,99
"COG0152",65,44,122,42,60,48,72,39,74,64
"COG0153",9,17,2,14,14,22,17,2,16,18
"COG0154",231,240,50,259,296,252,286,172,264,352
"COG0155",78,18,16,47,28,24,43,32,17,60
"COG0156",67,54,25,73,45,69,57,85,41,57
"COG0157",60,49,16,36,50,32,42,36,48,51
"COG0158",2,11,10,13,5,9,10,35,6,7
"COG0159",12,13,2,14,15,54,47,24,65,54
"COG0160",29,38,74,80,58,66,61,61,24,73
"COG0161",107,113,65,139,127,141,150,66,132,154
"COG0162",98,106,19,73,91,91,89,30,100,80
"COG0163",1,1,5,14,10,1,23,4,1,15
"COG0164",40,43,21,44,58,43,45,16,45,44
"COG0165",84,95,35,69,94,77,68,48,101,103
"COG0166",105,106,39,87,73,80,64,41,99,78
"COG0167",91,87,17,84,69,103,74,32,100,99
"COG0168",138,135,43,93,148,153,121,57,147,98
"COG0169",54,65,11,68,72,60,57,21,77,73
"COG0170",18,2,0,8,7,3,6,0,5,5
"COG0171",94,78,80,65,100,65,87,81,74,63
"COG0172",102,92,29,87,91,108,99,27,89,93
"COG0173",140,172,28,77,136,133,110,59,144,100
"COG0174",223,299,147,221,258,208,228,98,247,261
"COG0175",22,29,77,31,21,8,10,19,3,11
"COG0176",67,53,129,38,72,58,59,75,57,50
"COG0177",53,58,15,52,56,47,54,40,72,44
"COG0178",211,270,46,185,263,264,251,146,242,168
"COG0179",49,76,24,109,108,62,93,41,68,103
"COG0180",116,118,28,75,107,83,88,36,73,86
"COG0181",88,76,11,62,63,92,68,22,87,57
"COG0182",20,29,13,55,45,27,54,27,41,51
"COG0183",130,191,82,227,238,201,220,212,161,251
"COG0184",20,17,4,15,29,23,20,6,25,32
"COG0185",26,17,5,22,20,18,22,5,21,18
"COG0186",20,9,4,24,18,18,17,5,18,13
"COG0187",222,268,71,162,270,281,199,118,257,180
"COG0188",299,281,81,240,234,318,205,149,292,202
"COG0189",76,80,138,60,80,93,51,141,109,96
"COG0190",65,120,15,51,74,71,59,16,82,84
"COG0191",42,23,8,12,12,27,16,6,8,15
"COG0192",94,89,27,86,98,91,86,43,118,91
"COG0193",32,38,11,26,52,34,37,14,44,23
"COG0194",52,52,15,30,39,46,36,21,49,35
"COG0195",116,101,26,81,113,130,92,35,113,109
"COG0196",31,22,5,10,19,79,58,25,80,45
"COG0197",25,21,11,33,28,31,43,11,23,33
"COG0198",16,6,3,12,20,15,12,6,17,18
"COG0199",20,21,4,7,21,15,13,12,25,14
"COG0200",10,4,3,10,18,39,24,6,45,36
"COG0201",85,80,29,96,99,111,101,36,98,82
"COG0202",79,77,47,69,85,92,64,34,79,82
"COG0203",18,30,5,17,24,38,26,17,27,25
"COG0204",36,40,15,29,31,132,97,75,110,92
"COG0205",41,79,14,37,39,46,30,44,50,31
"COG0206",103,108,26,83,105,107,89,43,98,84
"COG0207",25,48,142,20,23,55,25,93,32,16
"COG0208",33,36,171,10,22,135,55,229,125,52
"COG0209",211,337,2335,234,315,258,265,807,342,205
"COG0210",208,206,523,162,196,188,182,884,227,184
"COG0211",27,23,2,16,27,24,19,2,15,9
"COG0212",32,50,24,25,25,36,36,21,39,32
"COG0213",4,6,5,21,11,14,22,44,8,21
"COG0214",7,2,1,17,33,8,22,0,13,13
"COG0215",114,84,23,102,159,111,111,29,114,103
"COG0216",80,67,17,65,77,96,70,25,84,50
"COG0217",36,64,21,41,71,62,41,21,57,43
"COG0218",22,29,8,16,12,26,17,10,18,13
"COG0219",29,29,12,18,34,22,32,4,40,20
"COG0220",30,26,9,20,7,35,19,17,26,13
"COG0221",36,5,16,8,7,7,2,12,3,4
"COG0222",34,38,10,24,22,23,17,11,22,24
"COG0223",85,94,34,52,112,86,90,55,105,55
"COG0224",95,62,14,50,73,36,15,8,35,26
"COG0225",71,93,15,54,78,77,46,29,79,53
"COG0226",50,72,38,13,63,31,18,39,99,16
"COG0227",26,26,6,13,19,17,16,7,27,9
"COG0228",27,37,9,21,31,39,19,15,37,21
"COG0229",37,62,11,26,52,55,38,22,57,39
"COG0230",3,5,0,2,8,4,2,2,5,2
"COG0231",37,37,16,43,48,51,29,12,39,44
"COG0232",55,60,11,34,54,68,46,22,85,39
"COG0233",44,27,9,26,24,37,32,17,35,35
"COG0234",19,31,66,26,28,25,18,140,37,31
"COG0235",38,48,18,40,54,53,46,33,48,60
"COG0236",12,22,9,18,16,25,12,3,14,14
"COG0237",44,48,10,43,49,36,57,14,35,36
"COG0238",12,25,4,9,19,21,15,12,21,10
"COG0239",6,10,2,6,8,7,9,10,3,5
"COG0240",53,74,13,49,65,53,60,32,69,46
"COG0241",13,32,4,15,14,25,30,4,20,13
"COG0242",53,67,170,45,46,60,52,85,64,49
"COG0243",85,44,59,133,77,57,141,69,48,113
"COG0244",40,31,7,47,66,44,55,17,40,40
"COG0245",61,59,8,39,53,44,33,15,68,28
"COG0246",11,18,5,6,11,6,4,10,9,2
"COG0247",76,113,25,135,148,74,155,81,107,168
"COG0248",76,100,10,25,20,44,18,57,28,14
"COG0249",127,87,38,73,63,93,86,112,76,65
"COG0250",7,11,6,16,13,46,43,21,32,47
"COG0251",40,56,24,67,55,60,58,41,34,85
"COG0252",4,1,15,25,21,9,29,31,2,42
"COG0253",76,82,6,29,71,69,62,19,74,52
"COG0254",8,21,6,12,15,23,17,4,23,8
"COG0255",3,0,1,5,2,5,4,3,4,1
"COG0256",27,15,6,29,29,34,27,7,27,29
"COG0257",0,1,0,0,0,1,0,0,0,1
"COG0258",218,213,468,131,203,191,147,265,201,133
"COG0259",30,47,8,26,38,41,19,24,48,20
"COG0260",106,143,37,98,124,103,122,25,109,84
"COG0261",41,24,8,14,32,42,22,14,29,22
"COG0262",8,28,16,12,15,24,16,21,19,15
"COG0263",103,43,24,58,90,58,63,24,77,56
"COG0264",55,41,11,40,45,55,39,27,60,36
"COG0265",154,182,172,152,191,154,224,131,155,177
"COG0266",53,53,21,45,49,75,49,28,77,54
"COG0267",7,11,2,4,2,8,5,3,8,4
"COG0268",16,19,5,5,9,27,11,7,19,7
"COG0269",0,1,0,2,0,0,0,0,0,0
"COG0270",31,41,1600,31,53,32,40,199,39,27
"COG0271",13,12,2,7,6,16,13,10,11,9
"COG0272",135,132,69,103,140,154,117,71,162,119
"COG0274",5,2,14,8,2,19,15,27,13,15
"COG0275",84,53,20,55,65,81,47,21,71,49
"COG0276",64,88,15,46,73,22,22,8,24,20
"COG0277",195,149,82,190,166,199,186,95,161,228
"COG0278",18,11,8,8,14,20,18,7,22,10
"COG0279",18,21,32,28,15,22,22,13,25,32
"COG0280",84,148,36,74,119,110,76,38,136,71
"COG0281",68,123,24,52,88,83,82,42,99,59
"COG0282",2,0,7,5,1,0,2,29,0,2
"COG0283",66,45,12,34,37,48,35,24,63,39
"COG0284",38,55,38,49,56,65,56,23,61,52
"COG0285",96,81,20,60,94,93,80,42,97,69
"COG0286",19,5,136,25,16,27,24,117,18,20
"COG0287",57,71,21,39,80,60,52,40,72,45
"COG0288",3,12,11,8,1,3,5,22,6,6
"COG0289",53,52,10,35,48,53,45,20,58,28
"COG0290",29,44,14,24,43,33,38,8,56,39
"COG0291",18,13,5,9,8,12,16,4,16,6
"COG0292",31,21,3,18,23,33,23,10,28,25
"COG0293",34,39,11,37,34,35,29,10,40,37
"COG0294",64,62,13,55,66,70,62,21,69,66
"COG0295",6,5,2,4,5,2,5,15,8,5
"COG0296",69,13,4,14,18,8,4,32,3,5
"COG0297",29,18,2,17,10,33,4,25,7,8
"COG0298",0,0,0,0,0,0,0,0,1,2
"COG0299",56,52,52,39,42,57,42,22,43,34
"COG0300",31,18,5,26,17,35,16,46,31,22
"COG0301",2,1,8,36,6,0,27,3,0,33
"COG0302",66,52,105,45,54,42,46,53,62,56
"COG0303",55,34,14,65,57,45,83,35,43,85
"COG0304",35,45,9,31,48,145,118,73,146,82
"COG0305",169,168,3845,86,142,176,125,596,197,87
"COG0306",29,15,16,45,33,56,36,29,17,44
"COG0307",42,37,11,37,37,53,35,18,40,51
"COG0308",138,89,43,222,115,163,113,379,86,131
"COG0309",1,0,2,3,6,0,9,1,0,2
"COG0310",1,6,0,0,10,5,1,1,5,0
"COG0311",4,8,0,16,19,2,8,0,2,8
"COG0312",174,137,27,106,147,106,65,44,138,80
"COG0313",69,60,16,41,56,65,42,27,71,47
"COG0314",15,7,8,13,17,5,8,4,7,12
"COG0315",17,8,13,22,25,12,27,3,20,14
"COG0316",52,53,182,49,65,58,44,31,58,61
"COG0317",193,147,68,115,129,178,103,65,158,114
"COG0318",300,303,108,396,351,263,316,288,272,414
"COG0319",34,36,5,11,24,24,28,9,33,24
"COG0320",73,62,17,46,76,84,63,27,88,56
"COG0321",49,44,9,23,45,43,35,25,60,28
"COG0322",168,130,28,74,147,132,135,81,180,103
"COG0323",22,38,12,34,35,46,48,48,14,32
"COG0324",69,59,9,46,68,62,58,23,67,51
"COG0325",55,39,10,41,36,55,32,19,49,40
"COG0326",105,91,17,47,37,89,38,14,47,35
"COG0327",5,13,11,5,6,21,6,32,6,8
"COG0328",35,21,22,27,36,34,23,13,41,23
"COG0329",115,123,42,98,125,146,122,26,138,139
"COG0330",121,146,33,124,148,150,159,123,135,109
"COG0331",66,69,13,47,62,68,47,16,85,52
"COG0332",58,82,24,61,36,72,49,41,46,30
"COG0333",7,10,1,5,2,8,4,1,5,4
"COG0334",32,59,38,71,69,79,65,98,45,66
"COG0335",42,32,6,28,38,45,30,16,31,28
"COG0336",60,39,8,40,71,70,41,28,57,42
"COG0337",105,118,24,67,84,96,93,29,103,53
"COG0338",19,4,180,12,21,24,19,82,22,29
"COG0339",66,33,17,37,29,54,35,32,29,33
"COG0340",51,43,13,57,49,45,55,25,44,58
"COG0341",73,95,9,50,55,65,45,36,72,51
"COG0342",114,130,24,83,127,134,103,53,121,74
"COG0343",98,86,21,87,110,27,20,15,29,35
"COG0344",33,24,5,22,40,23,38,16,36,27
"COG0345",64,66,11,28,68,38,36,34,68,28
"COG0346",60,52,33,73,46,52,62,81,53,97
"COG0347",14,17,5,20,15,23,25,32,15,6
"COG0348",4,5,21,16,8,2,13,51,0,12
"COG0349",47,42,12,29,34,37,47,54,42,48
"COG0350",17,26,12,34,24,22,41,28,26,27
"COG0351",46,35,12,48,70,24,49,7,41,43
"COG0352",32,34,9,29,28,34,31,14,36,32
"COG0353",43,66,10,33,36,43,46,18,64,27
"COG0354",43,62,12,28,39,54,39,8,56,40
"COG0355",32,14,7,20,26,24,26,5,36,21
"COG0356",62,54,10,40,78,81,47,30,78,40
"COG0357",53,41,15,29,45,33,36,18,37,28
"COG0358",143,173,506,115,119,137,126,217,132,108
"COG0359",30,32,11,33,38,32,29,10,32,30
"COG0360",37,32,6,19,21,32,25,11,23,21
"COG0361",20,17,10,17,18,20,27,3,21,26
"COG0362",57,22,6,6,14,41,16,10,26,11
"COG0363",29,31,19,27,19,30,21,34,19,13
"COG0364",50,11,10,13,11,23,9,26,17,8
"COG0365",289,325,76,277,295,304,301,111,342,302
"COG0366",84,70,23,57,53,43,31,98,88,62
"COG0367",74,106,98,87,112,91,131,94,131,94
"COG0368",23,6,3,10,21,17,18,8,3,21
"COG0369",19,8,10,13,15,52,17,22,14,14
"COG0370",6,24,5,24,11,3,14,4,0,22
"COG0371",32,9,1,23,6,15,22,1,9,29
"COG0372",85,92,29,94,107,100,93,55,107,100
"COG0373",60,28,15,89,36,46,42,33,28,77
"COG0374",0,0,2,2,1,3,1,10,0,1
"COG0375",2,0,0,1,0,0,0,0,0,0
"COG0376",89,126,28,59,91,111,81,68,121,54
"COG0377",30,27,10,32,39,24,55,13,46,39
"COG0378",27,1,2,5,9,2,8,7,10,14
"COG0379",47,51,24,45,63,38,53,42,66,39
"COG0380",6,29,14,12,3,4,0,13,4,11
"COG0381",40,51,42,34,43,45,40,60,56,42
"COG0382",119,75,17,70,72,100,68,19,90,49
"COG0383",1,2,0,6,6,0,7,0,3,7
"COG0384",9,18,7,16,7,20,15,13,8,15
"COG0385",40,42,22,22,36,34,30,32,46,23
"COG0386",41,59,16,17,32,48,28,10,41,23
"COG0387",0,0,1,7,1,0,6,0,0,1
"COG0388",150,100,51,143,101,87,133,145,106,125
"COG0389",114,112,31,95,101,31,31,45,35,28
"COG0390",0,0,0,12,1,0,1,3,0,5
"COG0391",25,8,6,24,31,19,32,1,16,42
"COG0392",26,9,15,16,23,14,28,10,2,17
"COG0393",1,6,1,8,6,15,4,7,5,6
"COG0394",21,54,8,26,29,25,30,20,8,16
"COG0395",109,108,14,94,99,110,77,19,127,77
"COG0396",47,48,11,43,69,55,50,23,56,54
"COG0397",91,73,12,49,52,75,61,16,82,47
"COG0398",34,22,15,27,24,10,7,6,11,8
"COG0399",167,188,438,195,199,162,207,248,225,226
"COG0400",41,42,12,22,48,42,37,27,46,34
"COG0401",0,0,0,0,0,1,0,4,0,1
"COG0402",56,20,39,89,64,38,66,49,29,102
"COG0403",161,142,29,92,146,156,100,94,180,67
"COG0404",502,628,107,482,554,545,506,67,749,561
"COG0405",109,131,40,134,142,143,154,111,151,152
"COG0406",51,23,8,46,40,40,38,27,33,40
"COG0407",73,98,19,53,58,95,47,45,84,50
"COG0408",66,72,10,18,42,64,30,32,78,27
"COG0409",0,0,1,2,1,0,1,4,0,1
"COG0410",70,68,22,99,95,65,56,33,98,101
"COG0411",75,80,23,82,85,59,79,27,90,90
"COG0412",30,46,18,60,55,21,57,37,46,78
"COG0413",62,88,20,52,81,67,69,28,80,54
"COG0414",57,67,6,14,43,61,34,19,59,42
"COG0415",311,277,11,54,189,244,39,64,229,35
"COG0416",61,52,11,49,39,46,33,23,54,33
"COG0417",80,58,957,64,82,26,28,196,50,26
"COG0418",28,11,5,16,5,16,8,10,5,12
"COG0419",35,29,529,37,53,39,53,170,42,53
"COG0420",0,3,100,21,15,4,28,21,2,33
"COG0421",45,10,7,20,3,9,25,24,10,33
"COG0422",40,11,12,40,18,16,46,16,16,33
"COG0423",51,58,4,71,74,76,62,18,59,56
"COG0424",46,62,12,34,32,37,36,25,56,34
"COG0425",0,5,5,6,7,2,11,1,2,11
"COG0426",95,1,7,5,17,32,3,0,16,10
"COG0427",3,1,7,3,6,1,7,34,0,6
"COG0428",6,17,4,9,4,7,10,37,2,9
"COG0429",14,0,8,2,2,10,6,14,2,9
"COG0430",0,0,3,0,0,0,0,0,0,1
"COG0431",23,5,15,16,7,15,13,20,6,26
"COG0432",24,15,6,22,29,19,31,6,19,22
"COG0433",3,5,20,33,15,5,44,31,4,44
"COG0434",5,2,0,8,8,6,4,0,7,3
"COG0435",28,8,2,11,3,12,8,6,5,13
"COG0436",255,259,86,259,286,200,302,107,244,283
"COG0437",15,37,6,43,34,54,40,51,21,43
"COG0438",473,522,965,419,444,434,472,675,486,389
"COG0439",151,158,47,131,147,154,117,106,114,133
"COG0440",57,30,11,29,42,26,26,19,42,32
"COG0441",165,150,24,119,175,153,148,69,170,131
"COG0442",124,110,29,99,110,116,107,45,128,118
"COG0443",237,164,92,154,210,69,60,37,63,56
"COG0444",17,20,7,87,40,25,79,17,21,95
"COG0445",168,157,37,93,105,149,112,70,172,78
"COG0446",162,197,85,218,210,195,175,101,203,234
"COG0447",30,14,0,12,10,17,10,11,8,8
"COG0448",51,1,2,13,10,5,2,25,8,7
"COG0449",130,138,128,130,150,129,128,71,160,122
"COG0450",30,13,20,26,20,3,12,11,4,5
"COG0451",503,570,1343,451,510,420,511,664,611,461
"COG0452",86,95,21,76,97,79,102,41,75,69
"COG0454",107,67,52,88,65,86,53,59,71,68
"COG0455",2,3,2,6,2,6,9,15,4,15
"COG0456",18,10,15,35,23,16,22,48,14,38
"COG0457",337,363,223,496,356,334,586,395,384,597
"COG0458",244,290,71,211,244,232,240,116,254,233
"COG0459",173,117,489,162,203,174,156,391,172,175
"COG0460",83,89,29,85,93,57,78,78,107,75
"COG0461",56,54,57,44,45,49,36,30,51,44
"COG0462",68,91,40,68,96,76,81,39,77,93
"COG0463",348,406,473,395,321,304,413,339,388,379
"COG0464",33,16,38,109,61,23,79,48,24,111
"COG0465",262,161,50,105,191,177,116,138,205,127
"COG0466",97,157,63,132,135,151,161,95,202,111
"COG0467",41,4,1,6,5,25,1,10,11,4
"COG0468",132,95,904,96,140,125,103,275,142,114
"COG0469",103,75,14,68,60,77,49,40,51,55
"COG0470",88,94,358,90,69,103,105,226,119,123
"COG0471",81,66,35,100,71,93,100,134,64,80
"COG0472",115,166,23,95,97,143,93,55,142,109
"COG0473",130,135,23,101,129,93,118,47,145,119
"COG0474",7,2,15,20,5,1,1,10,0,12
"COG0475",41,26,26,75,46,19,45,79,28,81
"COG0476",60,40,80,54,65,51,62,22,43,60
"COG0477",365,554,245,517,711,379,698,350,436,613
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",57,66,23,60,73,65,79,40,87,61
"COG0480",52,37,6,53,64,166,182,102,161,179
"COG0481",193,151,35,103,119,152,117,59,163,112
"COG0482",70,136,22,81,93,79,58,39,100,85
"COG0483",121,107,21,100,127,112,99,57,113,95
"COG0484",105,84,41,118,133,112,129,44,97,120
"COG0486",108,112,17,52,88,94,67,36,100,59
"COG0488",91,75,57,123,62,115,92,181,54,114
"COG0489",82,88,30,105,93,96,91,65,98,99
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",138,164,83,202,161,57,74,55,44,76
"COG0492",147,181,30,110,170,160,99,89,157,112
"COG0493",95,147,17,98,115,72,104,33,145,88
"COG0494",82,120,96,129,101,91,116,90,103,115
"COG0495",232,195,45,173,191,202,194,71,206,190
"COG0496",44,20,7,32,24,27,30,24,19,26
"COG0497",46,34,17,40,21,44,33,42,18,27
"COG0498",95,114,29,123,136,85,147,57,104,118
"COG0499",124,95,15,88,123,112,91,45,124,90
"COG0500",257,352,388,374,273,234,357,271,326,415
"COG0501",54,72,25,68,72,62,68,47,75,54
"COG0502",22,4,9,23,15,16,20,33,7,24
"COG0503",31,42,25,34,50,32,28,27,41,33
"COG0504",127,118,40,117,143,129,117,45,124,121
"COG0505",91,101,25,85,110,90,75,25,110,70
"COG0506",23,33,177,49,32,57,28,47,37,37
"COG0507",66,52,89,57,20,40,50,77,47,56
"COG0508",226,284,40,140,225,193,148,150,249,124
"COG0509",29,26,12,20,18,25,22,7,22,18
"COG0510",5,11,0,15,15,21,17,1,14,8
"COG0511",37,37,17,42,35,44,51,30,40,29
"COG0512",68,43,11,60,55,44,49,18,58,40
"COG0513",37,82,19,60,53,158,142,212,170,193
"COG0514",12,35,16,26,10,56,14,145,17,30
"COG0515",26,51,33,58,36,43,126,155,26,46
"COG0516",103,88,325,89,135,104,80,109,130,109
"COG0517",85,151,59,147,104,137,143,132,115,138
"COG0518",150,136,29,141,129,143,122,70,118,174
"COG0519",114,137,22,83,125,90,91,40,103,87
"COG0520",136,91,34,131,162,148,163,108,117,149
"COG0521",16,17,7,28,22,5,5,5,4,11
"COG0522",62,43,12,51,55,47,49,18,48,41
"COG0523",102,9,15,25,50,52,20,17,51,18
"COG0524",179,191,24,137,176,169,149,69,153,152
"COG0525",220,166,48,168,220,203,177,68,204,188
"COG0526",53,59,21,63,78,205,203,168,177,193
"COG0527",123,103,31,125,107,97,114,120,84,141
"COG0528",39,24,7,32,40,42,31,16,23,35
"COG0529",21,27,34,36,17,30,27,34,23,36
"COG0530",24,8,5,18,22,54,44,66,40,37
"COG0531",13,24,52,113,53,11,19,63,10,29
"COG0532",164,139,17,134,161,168,145,82,163,154
