"","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0048",3036,2370,2718,2665,3093,2321,3224,2510,3059,2949,2006,3160,3153,2862,2761,3132,2837,2717,2571,2936
"COG0049",3780,3082,3495,3522,3867,2964,3624,3128,3981,3617,2549,3732,4016,3759,3272,3724,3696,3581,3152,3714
"COG0050",8879,8408,8884,6226,9145,8062,10607,10123,7581,8919,7856,8460,9420,7802,6123,9007,9649,8662,9036,8792
"COG0051",2298,1956,2252,1925,2310,1883,2437,1880,2061,2390,1619,2437,2313,2054,2245,2376,2484,2251,2053,2201
"COG0052",6162,4498,5826,5267,5942,4546,6483,5569,5505,5845,4150,5979,6752,5657,4849,6325,5874,5780,4816,5781
"COG0053",1006,849,1398,2430,1427,936,633,4153,3394,831,1550,783,1500,2685,1456,872,583,1509,1321,764
"COG0054",2730,2858,2889,2336,2642,2449,3257,1953,2416,2881,2183,3210,2910,2462,861,2996,2820,2752,2921,2784
"COG0055",11707,8035,11140,7046,11483,7630,13141,9541,7373,10432,6917,10162,11246,8136,5126,11944,12615,10970,10633,10495
"COG0056",13329,8969,12287,7879,12782,8528,14130,10646,8110,11244,7480,11726,12869,8900,5982,13383,14018,12365,12267,11713
"COG0057",10120,10738,11011,9222,10391,8494,10950,8550,8523,9126,8269,10502,9865,8623,8234,10265,10973,10711,9717,10108
"COG0058",2443,6610,4848,2334,5569,2694,2704,2584,2475,1220,2323,5564,1309,2121,2733,2211,3166,5260,8244,3037
"COG0059",7235,5444,7440,6124,6986,5422,8707,5724,6365,7130,5203,6735,7067,6463,3187,7548,7728,6923,6670,7286
"COG0060",23490,17439,22392,19667,23997,16871,23074,20107,21039,21678,15901,22809,22988,20662,18577,23558,22771,22485,20381,22085
"COG0061",6180,6447,6868,7173,6408,5277,6783,5329,7673,6915,4640,7579,6266,7066,3136,6657,6501,6404,6413,6783
"COG0062",2915,5678,3446,5434,4156,4433,2346,7453,6500,3732,5046,4487,3120,5937,4304,2695,2387,3292,3392,3970
"COG0063",3766,6340,4203,6119,4894,5157,3172,8123,7343,4838,5727,5204,3738,6714,4480,3362,3617,3976,3816,4915
"COG0064",10191,6971,9826,8582,9355,6250,10657,8022,8476,9001,5021,9155,8835,8594,5396,8944,10700,9755,9602,9555
"COG0065",12790,8208,12566,9591,12055,9893,12001,8785,10499,13389,7870,11669,13045,10329,3601,12572,12156,12564,11857,12532
"COG0066",6132,4014,5678,4607,5438,4747,4783,4129,4512,5773,4152,6003,6616,4492,1760,5895,5209,5875,5112,5968
"COG0067",24608,13565,27598,15621,16983,14100,29649,19988,14513,20110,13801,21847,21934,15282,8340,23812,24810,25625,25645,21981
"COG0068",39,1000,39,203,173,722,36,719,248,68,764,74,26,226,1496,70,117,38,35,64
"COG0069",32389,21298,35061,22776,27028,19325,38161,28603,22568,27267,20584,28257,30001,23904,12872,33083,34104,32944,32440,29685
"COG0070",23048,12960,25284,13625,15811,13431,28830,15743,11643,18832,12669,21138,21113,12966,7269,22646,22381,23592,23348,20867
"COG0071",5338,3171,5665,5009,7341,3314,5068,3757,4344,4081,3082,2907,3515,4403,35733,4120,6824,6373,15224,4017
"COG0072",17885,12841,17383,12650,17245,12043,17814,12548,13091,16113,10486,16777,16145,13514,10849,17187,16391,17081,14336,16119
"COG0073",14406,10550,14456,10368,12960,11090,15599,11339,10403,13211,10049,14258,13874,11024,8547,14312,13782,14220,12167,12660
"COG0074",8066,3543,7088,7407,8561,6302,8156,6826,9762,8746,5467,6335,8223,8771,2974,8281,8384,7456,6458,7279
"COG0075",4526,8335,7021,7373,4533,7585,5473,6115,10343,7379,6798,8278,5481,8590,2956,5629,7165,6294,7856,7362
"COG0076",2239,5070,2834,3387,2826,3567,1677,4305,4692,2565,1467,1549,830,1264,1060,785,846,891,1055,910
"COG0077",6518,4472,6567,5146,5849,4548,7299,5127,4945,5930,1435,2031,1952,1765,737,2199,2232,2125,1984,2100
"COG0078",5892,5535,5837,6014,5617,4904,6208,5798,6796,5851,4785,5651,5947,6356,3429,5479,4701,5878,4867,6019
"COG0079",10090,10963,10199,11888,9166,8861,10819,12777,11700,9984,2748,3852,3461,3741,3002,3230,3236,3157,3679,3818
"COG0080",2995,2491,3135,2826,3084,2633,3521,2953,3271,3044,2244,3117,3102,3138,3563,3093,3072,3113,2938,3131
"COG0081",5236,4288,5126,4729,5595,4117,5765,4897,5179,5090,3680,5487,5515,4963,4494,5341,5008,5116,5111,5391
"COG0082",2987,1970,2993,2039,2953,2013,2843,1910,2125,2837,4941,8180,8446,6493,2760,8767,9149,8674,7958,8066
"COG0083",912,2574,1398,2655,1258,1675,1329,884,2566,1889,1845,2249,1420,2416,1271,1588,1396,1012,1422,1752
"COG0084",5304,5838,5036,5178,5247,4896,6091,5654,5348,5228,4900,5504,5541,5168,4792,5581,5621,4988,4565,5260
"COG0085",10550,7307,9210,7813,10535,7299,11148,8252,8774,9460,19674,28148,31722,25680,23604,31036,30201,27965,26307,28429
"COG0086",33727,27255,31383,21529,35346,23091,35834,25797,23752,29065,20748,34561,34129,23671,25117,34623,33703,32170,31218,30881
"COG0087",5670,4252,5132,5260,5522,4089,5479,4496,5630,5312,3786,5469,5864,5431,5088,5659,5013,5181,5015,5422
"COG0088",4780,3820,4836,4331,4589,3586,4620,3695,4508,4517,3188,4734,4892,4372,4333,4703,4408,4700,4500,4681
"COG0089",2118,1604,1983,2049,1935,1526,1864,1741,1997,1902,1420,2139,2210,1914,1427,2067,1995,1985,1840,2056
"COG0090",6476,4832,6208,5374,6255,4753,6778,5350,6030,6330,4147,6256,6674,5832,4887,6480,6437,6388,6327,6221
"COG0091",946,742,894,836,995,722,1012,833,899,901,1838,2909,2805,2668,2662,2942,2702,2841,2643,2794
"COG0092",5722,4545,5191,4471,5572,4148,5610,4311,4846,5269,3675,5586,6050,4643,4476,5787,5511,5382,5324,5353
"COG0093",2624,2182,2549,2223,2716,2059,3077,2251,2648,2751,1791,2870,3012,2565,2303,2880,2736,2566,2569,2745
"COG0094",4597,3476,4277,3979,4520,3393,4431,3887,4034,4165,3177,4456,4717,4005,3801,4529,4140,4246,4050,4374
"COG0095",418,2231,1097,1641,655,1198,671,3082,1586,638,927,1340,343,1606,2095,589,749,979,1125,989
"COG0096",3057,2617,2947,2838,3023,2307,3014,2709,2889,2896,2183,3166,3275,2784,2660,3083,3062,2966,2935,3031
"COG0097",4319,3185,4008,3637,4132,3290,4345,3363,3629,4048,2855,4189,4398,3558,3354,4267,4099,4145,3988,4081
"COG0098",4006,3146,3672,3319,4072,3237,4295,3324,3726,4171,2853,4260,4364,3684,3958,4228,3956,3823,3549,4034
"COG0099",3085,2444,2879,3055,3237,2449,3062,2763,3285,3135,2206,3179,3385,3072,2788,3128,2953,2870,2739,3039
"COG0100",3082,2211,2955,2672,3018,2370,3104,2573,3081,3021,2044,3025,3306,3015,2509,3079,3004,2917,2570,3023
"COG0101",6387,4931,6412,3786,5744,3983,6067,4236,3413,4918,3723,6231,5919,4027,2243,6353,6069,6350,5770,5666
"COG0102",3772,2749,3659,3213,3617,2872,3752,2954,3478,3491,2509,3669,3783,3401,2718,3719,3635,3616,3290,3630
"COG0103",3257,2331,3101,2493,3090,2400,3066,2553,2672,3095,2027,3085,3335,2702,2565,3197,3054,3204,2682,3100
"COG0104",10680,7902,10306,8138,10528,7504,10822,8902,8914,9973,7563,9936,9942,8956,8132,10314,10262,10030,9154,9638
"COG0105",3010,2973,2905,2766,3414,2558,3370,3178,2961,2990,2360,3768,3084,2862,2928,3163,3278,2958,2721,3192
"COG0106",3879,3349,4012,3632,3573,2905,4784,3632,3538,3964,2884,3816,3626,3430,1582,3665,3473,3800,3434,3963
"COG0107",5169,4292,4998,4462,4922,4094,6551,5539,4456,5509,3665,5038,4807,4606,2157,5006,4770,4700,4508,5254
"COG0108",8131,5983,8247,5606,6678,5840,8541,5050,5114,7503,4969,8227,7068,5798,1889,7777,7726,8069,7215,7758
"COG0109",7822,6005,7835,6815,7825,5918,7102,6407,7743,7839,5134,7811,8034,7487,4199,7807,7587,7655,7146,7700
"COG0110",2430,3039,2135,4869,2342,3667,2972,3882,4023,3863,3940,2454,2354,4050,4197,2273,2690,2179,1582,2700
"COG0111",18717,14169,18346,16050,15924,20370,18147,21306,17696,20979,20412,16812,18173,17467,11944,18757,17318,18569,16977,19327
"COG0112",10126,7841,10126,8480,10042,8034,10234,8151,9833,10183,7212,9583,10231,9581,5481,10198,11298,10103,9229,9643
"COG0113",6152,4801,6446,5021,5401,5053,7373,4945,4853,6225,3633,6441,5725,5301,2201,6832,7306,6231,6213,6132
"COG0114",10293,8313,9604,6112,10971,7133,10899,6304,5765,9089,6223,10250,9038,6815,3947,10632,10528,9590,8306,9107
"COG0115",14898,12604,15063,14292,15349,13641,15183,13497,14749,15766,12503,15241,15603,14844,6760,16015,15542,14597,13790,14720
"COG0116",1098,4492,1923,1246,1371,2462,1870,718,917,1099,2066,3190,1246,1197,2082,1816,2330,1395,2671,1756
"COG0117",6817,5254,6734,3596,5153,4586,6509,4153,3443,5668,3989,5744,5912,3852,1828,5932,6593,6623,5784,5815
"COG0118",4245,3647,4357,3555,3678,3261,5209,4492,3247,4333,2833,3810,3930,3467,1676,3807,3623,3991,3394,4083
"COG0119",21279,13848,19833,16594,20311,14826,21825,19123,18989,19820,13564,17166,20094,18119,11583,20620,19814,20135,17518,20149
"COG0120",1716,2897,2350,2250,1986,2141,1718,895,2897,2047,1641,2892,2689,2533,825,2298,2362,2023,2088,2063
"COG0121",190,751,98,278,211,625,99,627,395,180,867,197,258,374,1115,90,109,185,176,215
"COG0122",4800,2728,3983,5215,3535,3748,4099,3942,5554,5059,3808,3744,4923,5258,2332,4231,4075,4137,3168,4413
"COG0123",2566,1219,2692,1353,1761,1622,2415,1942,1683,2034,4858,5118,7733,5108,3176,6522,7502,8804,7215,6387
"COG0124",11124,7700,10208,8802,10443,7537,10485,8397,8718,10272,7529,10279,10597,9142,7886,10385,10251,10134,9018,10556
"COG0125",4594,3584,4336,3788,4732,3644,3603,4096,4444,4292,3145,4661,4278,4413,4239,3772,3747,4509,3902,4180
"COG0126",9594,6822,9112,8113,9192,6752,9647,8066,8477,8688,2050,3299,3113,2782,1915,3232,3155,3114,2915,3098
"COG0127",5199,5175,5526,4031,5299,3759,5275,4120,3959,4618,3521,5884,4731,4121,2493,5204,5161,5013,5081,5215
"COG0128",9870,7543,9351,7804,9211,7044,10405,6908,8119,9507,5866,9175,9006,8164,3005,9704,9433,9295,7830,9372
"COG0129",15018,11979,17156,13059,13283,13470,16005,11149,13447,15287,12219,13650,15257,13351,5482,16033,15741,16755,15601,15395
"COG0130",4248,4880,4513,4550,4454,4588,4288,3294,5245,5009,3890,5391,4924,4791,4655,4800,4864,4301,4494,4609
"COG0131",3619,3250,3610,3601,3507,2624,4497,3563,3506,3459,2574,3386,3677,3481,1483,3318,3358,3411,3609,3766
"COG0132",536,2028,1064,2232,672,1531,805,760,1936,1088,1076,1485,920,1762,513,818,965,880,1309,1188
"COG0133",7515,6138,7735,6322,6916,5418,8909,5967,6965,7685,5161,7601,7382,6602,2273,7912,7575,6950,7444,7768
"COG0134",4923,4345,5228,5019,4245,3620,5310,3890,4617,4533,3178,5010,4390,4579,1978,4826,4887,4719,4654,4965
"COG0135",3523,3625,3926,2534,2905,2709,3912,2610,2459,2982,2515,3375,3222,2587,1467,3526,3636,3680,3248,3481
"COG0136",2887,1899,2884,2347,2811,1779,2905,2107,2472,2488,4740,8334,8311,7079,3349,8593,8193,8554,8670,8032
"COG0137",7578,5528,7446,7086,6499,5146,8840,7571,7062,7049,4811,7483,7226,7047,3671,6944,6721,7092,6834,7508
"COG0138",12177,9907,11587,7844,13848,8952,12446,10378,7916,10594,8194,12553,11526,8901,6137,12061,11941,11514,10038,11189
"COG0139",2688,2530,2771,2495,2424,2021,3252,2253,2346,2478,2019,2606,2635,2433,1102,2575,2586,2489,2496,2951
"COG0140",1388,2329,1753,1372,1434,1110,2042,833,911,1279,1137,1737,1334,1087,512,1490,1453,1476,1552,1576
"COG0141",11215,6796,11775,7743,9674,6794,13064,9049,8721,10356,5789,9518,10930,8942,2963,10358,11405,11646,10656,10669
"COG0142",16259,11489,15401,13428,14899,12027,14810,12328,13925,14816,10598,14941,15318,13702,7244,14917,15156,15364,13336,15172
"COG0143",12670,9340,12205,11050,12226,9563,12105,10504,12232,11820,9131,11991,12034,11586,10596,12217,11725,12340,9948,11577
"COG0144",4495,6781,5124,4396,4380,5409,3790,4218,3717,4074,4833,6419,5802,4002,5904,4865,4307,5349,6227,5107
"COG0145",6247,5902,7913,9650,4455,19728,4523,18159,13147,14616,20454,7697,9852,12244,7354,6307,5327,8253,8655,10404
"COG0146",4986,4936,6319,8243,3406,16530,3703,14842,11228,11517,17309,5810,7775,10322,5959,4719,3991,6490,6520,8076
"COG0147",14740,12103,15329,12680,12091,10375,15831,13215,11380,12961,8629,16180,14021,12221,5516,14965,15031,14106,13942,14940
"COG0148",9912,7809,9840,8829,9992,8107,10096,8873,9432,10202,6756,9543,9485,9480,7796,10007,10308,9942,9043,9868
"COG0149",5572,4203,5254,4786,5073,3988,5287,4674,4373,5040,3675,5162,5306,4413,3274,5333,5178,5331,4439,5131
"COG0150",7659,6840,7365,7190,13261,6261,7889,7308,7413,7358,5234,8438,7926,7377,4903,8299,8839,6841,6620,7572
"COG0151",10217,8296,9875,8439,9691,7402,10381,8304,9570,9229,6376,9781,9978,9361,5061,10044,9879,9628,8378,9573
"COG0152",6079,5349,5427,5481,9484,5113,5974,6144,6225,5928,4522,5930,6067,5789,4156,5895,5676,5461,5394,5984
"COG0153",1808,1694,1378,1581,2039,1463,1883,2341,1853,1547,1608,1600,1639,1682,2785,1912,1818,1631,1681,1453
"COG0154",24277,16721,23841,22463,19351,28031,24565,20538,27058,29596,28927,20255,23789,27120,12123,20982,23961,24205,20763,26338
"COG0155",1823,9130,4027,5777,2929,4602,2434,7527,6075,3042,4207,5587,3203,5234,3275,2828,2154,2776,4326,4872
"COG0156",5466,7787,6075,9340,5390,8168,5666,8524,6343,6546,6491,7582,6454,7194,6504,6790,6991,5868,6638,6206
"COG0157",4438,4237,4265,4408,4485,3597,4207,3846,4288,4124,3510,5082,4615,4197,1986,4222,3851,4008,4105,4790
"COG0158",731,1558,641,848,812,1388,487,722,540,821,1725,741,1364,688,1063,624,829,849,875,846
"COG0159",5095,4009,5071,4053,4467,3548,5455,4275,4270,4738,3144,4971,4677,4280,1640,4727,4722,4706,4185,5131
"COG0160",5546,5369,4333,5848,6915,6345,3413,8630,8663,6182,6332,5320,4879,7983,7453,6145,5727,4533,5145,4739
"COG0161",11010,10208,11937,11093,11206,11284,12021,13457,15455,12940,10551,10971,12368,13624,4238,11926,12764,11606,12458,12309
"COG0162",9612,7220,9265,7991,8871,7093,9591,8073,8357,9051,6971,9285,8861,8637,7574,9206,9250,9014,7962,9224
"COG0163",778,1928,865,1438,992,1875,231,1753,2047,1386,1759,1254,1309,1665,1218,780,323,824,749,1173
"COG0164",5010,3652,4787,4250,5227,3443,4909,4485,4758,4600,3710,4687,4770,4387,4962,4963,4865,4765,4204,4659
"COG0165",8780,6205,8856,8625,7606,5898,10110,8849,8536,7832,5876,9283,8427,8375,4304,7893,7828,8581,8237,9272
"COG0166",9109,8045,9547,9070,8063,7498,9584,7681,7538,8545,6125,9478,7862,8326,4470,9232,8844,9170,8075,9071
"COG0167",8467,6657,8357,7378,7658,6484,8271,9408,8509,7892,5584,8563,8435,8006,4747,8122,8241,8188,7753,8385
"COG0168",13640,10161,12807,9622,12654,8341,12647,11135,8673,11049,8653,12216,11755,9806,6419,11818,12825,12764,10794,11785
"COG0169",6518,5316,6714,6063,5743,5380,7131,4692,6189,6345,4466,6530,5992,5974,2797,6409,6746,6516,6260,6670
"COG0170",745,1758,1024,697,858,537,743,2627,1023,542,328,1978,594,936,2679,570,738,767,1395,807
"COG0171",8618,7148,8803,7079,9898,6854,8470,6527,6707,8560,6936,8889,7399,6988,6637,8415,8276,8984,12130,8698
"COG0172",10007,7180,9395,8529,9826,7375,9963,7950,9161,9419,6945,9448,9718,9041,8734,9962,9517,9500,8073,9323
"COG0173",12673,10429,12996,8067,12084,8913,14246,11013,8280,10619,7870,13364,10757,8813,7916,12419,13433,12416,12500,11934
"COG0174",21770,12688,22056,18293,24272,14626,22900,21926,25184,21697,14707,18817,23243,22242,12143,23333,21391,22142,20113,20734
"COG0175",1557,5122,2108,4582,1921,4694,2307,5547,3918,2915,4286,3399,2802,3739,7417,2332,2671,1816,2904,2765
"COG0176",5815,6041,7050,5378,10738,3622,5139,3680,3616,4736,3764,4969,3697,4186,4021,5305,6881,7755,15121,5342
"COG0177",5674,4264,5265,4586,5370,4351,5843,4226,4985,5551,3639,5408,5790,4886,3722,5611,5532,5277,4708,5342
"COG0178",24252,17960,22127,18712,22986,21262,24549,19312,18292,23365,17544,24925,22920,19263,11744,24804,24762,21962,20553,23293
"COG0179",7816,5107,6536,9224,7435,8923,7572,6153,10501,8872,9388,6890,8772,9827,3791,7802,6660,6769,6365,8753
"COG0180",8702,6901,8385,7421,8943,6505,8715,7369,8029,8272,6468,8560,8368,7746,7432,8688,8375,8240,7214,8104
"COG0181",6997,4995,7088,5277,6235,5084,7738,4906,5092,6694,3617,6971,6278,5475,2101,7674,7712,6850,6416,6723
"COG0182",3865,1423,3557,3874,3456,2994,2885,5072,5225,4110,832,916,1125,1447,720,1022,895,1171,956,1149
"COG0183",18979,16077,18411,22319,22112,23023,16734,23339,25851,23481,22413,18502,22981,24491,14359,19444,18274,20053,15770,21033
"COG0184",2189,1783,2178,2495,2377,1863,2069,1869,2562,2146,1559,2199,2388,2517,2157,2238,1962,2045,1882,2195
"COG0185",2288,1891,2086,1944,2460,1653,2094,1802,2149,2219,1415,2441,2536,2035,1997,2178,2094,2239,2041,2255
"COG0186",1732,1598,1609,1770,1861,1518,1785,1344,1917,1854,1471,1836,1876,1674,1624,1837,1710,1633,1554,1719
"COG0187",27090,18426,22784,16166,24790,19286,24825,19544,17264,22021,19801,21827,24320,17869,19063,27922,25577,22019,20907,21169
"COG0188",30599,24658,28344,19433,29046,21686,29977,20103,19879,25365,21205,29461,27261,21091,20190,31895,29830,26546,26103,25621
"COG0189",7081,7169,6913,7776,6223,6262,8756,4252,6944,6496,5481,6823,6929,6861,21530,7109,8092,6795,8946,6776
"COG0190",7384,5343,7008,6240,7154,5090,7360,6401,7014,6863,4829,7042,7242,6762,3072,7338,7077,6876,5970,6957
"COG0191",2120,1246,3002,2190,1924,1952,3180,1662,1817,1882,1514,3067,2246,1498,1135,3262,2556,2594,3506,2238
"COG0192",3276,2425,3109,2562,3285,2378,3447,2994,2993,3128,6276,9187,9479,8860,5923,9902,9473,9247,8611,8885
"COG0193",4257,3480,4113,3109,4254,2924,4849,3959,2829,3704,2679,3785,3809,3112,2077,4153,4515,4022,3712,3882
"COG0194",4021,3506,3967,3071,3563,2847,4377,3340,2461,3536,3207,3622,3403,2828,2263,3948,4419,3735,3453,3675
"COG0195",10847,7838,10855,8168,10152,7194,13227,9245,8109,9811,7607,10108,10057,8520,5492,11036,11069,10290,9790,10258
"COG0196",6900,4984,6891,4770,5559,4295,6816,5582,4282,5500,4085,5984,5761,5048,2842,6499,6827,6446,5732,6249
"COG0197",3104,2994,3038,2726,3393,2556,3479,2676,2951,3294,2212,3378,3622,2943,3077,3463,3232,3001,2829,3306
"COG0198",1635,1859,1715,1929,1620,1715,1537,1446,1990,1808,1357,2216,1913,1866,2020,1898,1682,1593,1716,1865
"COG0199",2061,1460,1998,1340,1798,1253,2170,1107,1039,1757,1047,1985,2153,1209,1187,2097,2042,1896,1789,1852
"COG0200",3280,2625,3187,2938,2994,2548,3342,2664,3252,3185,2162,3248,3150,3109,1683,3276,3186,3139,2991,3193
"COG0201",10398,8697,10015,8176,10347,8180,10960,8353,9173,10377,7749,10684,11063,9148,8404,10589,10328,10099,9419,10131
"COG0202",8482,6144,7980,6547,8079,6309,8590,7380,6827,7783,5537,7818,8301,6770,7267,8051,8189,8096,7480,7716
"COG0203",2902,2141,2781,2184,2395,2172,3278,2513,2115,2537,1953,2378,2533,2340,1422,2730,2834,2767,2516,2618
"COG0204",12149,12805,11508,8276,13503,12259,11196,10508,9468,11415,11856,12684,11515,9974,8726,12384,12813,11933,10591,11162
"COG0205",4574,2713,4396,3402,4137,4143,4746,4800,4171,4132,3711,3360,4289,3822,2584,4350,4959,4570,4018,3551
"COG0206",10681,7667,10269,8298,10669,8073,10667,8353,9488,10612,7837,10728,10833,9203,11520,11016,10335,10773,8646,9891
"COG0207",3286,2819,2667,2029,3628,3224,3251,1478,2227,3009,3215,3051,3646,2296,9222,4016,4122,2568,3907,2702
