"","X133_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG0016",7930,8246,8390,5757,8458,8999,7570,7740,6583,7999,2999,7212,8342,7075,8860,3051,7009,8842,8133,8724
"COG0017",7900,2347,4520,3142,5058,3804,6523,6517,3721,2815,637,3744,6212,6452,1693,1082,6796,3254,4533,2850
"COG0018",11237,14428,13814,10309,12125,15846,10665,10686,10242,13046,4832,11323,12971,11151,14567,4812,9937,15007,12473,14115
"COG0019",2533,4416,4058,2882,3457,5007,3159,3384,3478,3718,8359,10099,10306,10332,14555,5721,8799,14095,10746,12531
"COG0020",5141,5510,5513,4550,5219,6188,5142,5137,4382,5410,2103,4221,5585,5070,5623,2240,4730,7173,5092,5779
"COG0021",10483,14775,11833,12136,12250,14419,10843,10891,14546,13813,5727,8265,11941,9294,15378,5164,9625,15358,11363,14600
"COG0022",7324,8779,11019,8849,10348,9703,9375,8446,8134,10468,4935,13296,11692,9086,7302,5760,7681,12624,11466,10972
"COG0023",1143,701,680,1057,991,642,881,920,527,415,30,734,815,862,483,275,1097,300,784,488
"COG0024",5914,6042,6506,5114,6488,6186,5542,5524,5230,6452,3266,5052,6236,6200,6353,2661,5249,6676,6005,6260
"COG0025",2563,2023,1673,5453,2936,1299,2686,3492,3311,2679,5519,1788,1751,6038,1513,2715,4466,1078,2371,2055
"COG0026",3184,5730,5400,4743,5023,6259,2632,2933,1624,5420,2770,4983,3484,3964,6993,2753,3036,5473,5411,5820
"COG0027",310,1866,1185,3373,2095,704,224,270,338,2074,729,1297,568,933,1487,1571,368,169,1684,1832
"COG0028",33738,30855,29103,18418,27911,29071,42045,38869,30757,27263,14148,22053,35807,28450,31201,12013,30482,26219,26105,28934
"COG0029",1860,5143,3540,5908,4744,1924,1149,1445,3040,4012,2617,2849,1791,2305,4313,2137,1823,1236,4016,3233
"COG0030",5619,5958,6022,4844,5521,6886,5751,5677,5135,5671,1876,4847,5903,5586,6553,2366,5400,6624,5720,5644
"COG0031",10239,10523,10251,9834,9768,8982,11085,10752,10166,10295,7089,7839,10018,10906,10336,7341,10210,8875,10028,10206
"COG0033",259,2249,958,3694,2417,667,146,143,727,2007,931,341,367,1406,1448,1466,501,27,1601,1832
"COG0034",11078,12260,11609,8234,10567,11590,10117,10412,10179,11197,3711,11009,9954,9855,12770,4223,9419,11733,11115,11895
"COG0035",1487,1348,1277,2244,1560,1138,1167,1308,1356,1873,770,1212,1106,1424,1302,1136,1376,1184,1584,1849
"COG0036",5618,5708,6056,4437,5812,6834,5469,5238,5117,6242,1708,4946,6253,5062,5836,2681,4999,6635,5540,5988
"COG0037",10592,11167,11138,9246,10128,13144,10444,10906,10180,10583,5096,10692,11450,10317,10247,5599,10506,12580,10639,10273
"COG0038",3688,2977,2048,4599,3676,1108,3566,3203,3140,3110,2119,2844,2382,4000,2231,1959,4198,477,3080,2358
"COG0039",6960,7238,7663,3825,6810,8131,7009,6802,6527,7186,2731,6713,7529,6097,7913,2427,6160,9048,6850,7950
"COG0040",3641,4310,3728,2986,3496,4443,3814,3815,3685,3479,1825,3191,4194,3851,4817,1708,3622,3461,3136,3666
"COG0041",3564,4094,3890,3071,3667,3885,3391,3501,3084,3580,1308,3380,3395,3186,4108,1339,3192,3652,3533,3517
"COG0042",5927,9137,8639,9631,9448,8330,5539,5792,7204,9072,5070,8466,6912,5515,8514,4561,5647,7635,8812,8806
"COG0043",9696,2078,4065,6243,5865,2965,8183,7801,6712,3478,797,1823,8747,6427,910,2313,8140,1520,4353,1292
"COG0044",14607,14181,14725,9204,12395,15793,15966,15050,14098,12782,7517,13519,14404,12860,14399,4680,12668,15830,13291,14217
"COG0045",10629,10544,11246,5073,9652,12399,10671,10155,8315,10345,3600,8642,10222,8953,11701,3450,9726,13252,9625,12250
"COG0046",18218,19312,18907,14244,18097,18244,16616,16537,17801,16927,6602,16757,16080,15496,19893,6453,16193,18187,18458,18893
"COG0047",8652,8782,9316,7264,8409,9310,7220,7756,7176,7963,3160,9675,6292,7303,9180,3253,8509,9872,9018,9204
"COG0048",3048,3066,2976,2377,3713,2952,2758,2839,2412,3089,1115,3378,2909,2745,3030,1299,2734,3217,2822,3022
"COG0049",3945,3535,3591,3023,4232,3803,3625,3917,3037,3882,1269,4139,3709,3558,3630,1579,3570,3750,3301,3697
"COG0050",2578,3072,2870,2816,3289,2647,2666,2663,3490,3209,5016,11049,7631,6478,10144,4188,6981,9904,8214,9956
"COG0051",2142,2355,2421,1894,2721,2373,1975,1926,1746,2559,890,2661,2175,1854,2286,1050,1942,2589,2307,2610
"COG0052",5719,5926,6063,4528,6796,6349,5551,5518,5203,6458,2315,6771,5817,5319,6436,2448,5184,6570,5837,6361
"COG0053",3451,586,741,870,722,956,2959,2864,4120,1156,1640,590,1334,2465,330,1160,3209,1476,488,726
"COG0054",2399,3481,2882,2884,2989,3063,2334,2321,2032,2866,1196,3273,2826,2296,3174,1157,2177,3152,2889,3040
"COG0055",7348,11606,11360,8059,12011,10521,7928,8006,9381,12586,3689,12764,8337,6979,13352,4656,6959,13246,10614,13207
"COG0056",8038,12798,12476,8854,13721,12219,8669,8785,10488,13560,4270,15272,9448,7822,14935,5329,7922,14541,11452,14586
"COG0057",8538,11162,10145,10638,10390,9983,7988,7967,8550,10248,5099,11215,8493,9010,10460,6149,8930,10802,10052,11065
"COG0058",2450,3814,1859,6730,4342,1127,1620,1595,2416,3679,2036,285,2680,2465,2642,7717,2126,654,3406,3408
"COG0059",6408,7923,7522,5569,6935,7434,6299,6402,5507,7582,2828,6471,6301,6081,8385,3426,6272,7973,6867,8073
"COG0060",21202,22780,23325,17462,21689,24566,20903,20983,19096,22722,7364,20232,22584,19330,23414,8346,18779,24803,21973,23933
"COG0061",7444,7249,6741,6459,6611,7329,6963,7004,5265,7117,2190,5714,6424,7313,7285,3016,6791,6586,6461,6758
"COG0062",6441,3305,2841,5706,3884,3178,6689,6655,7638,3478,2647,1122,5571,5484,2409,1955,6193,2203,3323,2497
"COG0063",7290,4158,3527,6398,4496,3932,7574,7855,7899,4421,3130,1401,6678,6174,3712,2131,6813,2781,4031,3518
"COG0064",8354,10564,8635,6962,8537,10040,8204,8567,7404,10179,3941,7193,7881,8542,10995,3617,7190,10328,8165,11297
"COG0065",10456,12031,12670,7913,12625,12211,10227,10352,9031,11826,4502,10577,11997,9433,13359,4527,9311,12244,11439,12799
"COG0066",4558,5231,6169,3997,6763,6164,4594,4763,3921,5174,1897,4889,5956,4716,5652,2062,4163,5404,5687,5608
"COG0067",14656,27867,22766,13523,19318,23374,15588,15438,19910,22770,12086,20540,17187,15326,25964,10699,14375,24921,20081,25458
"COG0068",232,15,48,1019,128,62,168,234,405,73,1582,26,69,222,55,552,270,23,226,14
"COG0069",7417,11847,10818,7147,9394,10436,8003,8164,9299,10246,17028,32015,24447,22952,36341,13566,22889,33291,27588,35589
"COG0070",11671,26520,21511,13094,17517,21575,12698,13207,17506,20217,11730,19429,15611,13534,22532,9518,12001,22571,18208,22852
"COG0071",4328,5179,4431,3195,3198,4208,3893,3804,4745,4433,20922,2284,5177,5009,3944,34315,3756,4780,3636,5692
"COG0072",12870,17851,16733,12814,15747,19207,12907,13140,13181,16154,5927,14170,16077,12580,18463,6475,11778,18886,16465,18081
"COG0073",10247,14719,14063,10534,13023,14874,10542,11029,12476,14150,6969,13941,12249,10434,12028,6505,10742,17192,14017,14662
"COG0074",9838,7660,8311,3671,7085,8198,9970,9690,6434,7691,2644,6492,7682,7544,8487,2468,8500,9572,6941,8828
"COG0075",3446,2134,1867,2842,2441,1397,3269,3189,2223,2384,2305,4424,6655,7334,5766,3597,8364,3313,7040,6529
"COG0076",4615,2492,2207,5106,3297,2796,4048,3553,4335,3187,3820,3953,2893,3240,1647,4366,4261,2726,3037,2794
"COG0077",5062,7253,6520,4521,5657,7545,5131,5340,4929,6243,2300,5830,5519,5059,7820,2622,4874,7327,5825,6930
"COG0078",6620,5784,5676,5636,5669,6559,6925,6829,6014,5477,3205,4682,6625,5994,6447,2486,6117,5397,5301,5334
"COG0079",11774,11646,10096,10978,9408,11627,10974,10792,12010,9452,7254,8809,10839,11886,11899,7147,10294,8791,9143,9785
"COG0080",3320,3126,3064,2573,3316,3009,3032,2983,2926,3208,1105,2666,2988,2888,3332,1380,2977,3412,2934,3225
"COG0081",5085,5403,5205,4262,5857,5581,4920,5106,4459,5352,2091,4553,5283,4736,5561,2040,4744,5532,5059,5399
"COG0082",6421,8981,8601,5946,8436,8477,6527,6563,6076,8919,2626,6703,7254,5977,9193,3338,5909,9577,8285,9692
"COG0083",2630,1688,1516,2528,1651,1406,2478,2545,952,1828,391,1362,2172,2665,1029,1109,2675,986,1471,1687
"COG0084",5268,5963,5421,5792,4625,6122,4875,4969,5027,5622,2586,5547,5063,5078,5768,3057,5258,6209,5182,5842
"COG0085",25874,29694,30326,21753,32411,30638,24923,25406,24441,30147,10994,29873,27340,23350,33191,16002,23594,33128,27081,31825
"COG0086",23810,33702,32507,27388,38498,33321,22456,23196,25562,35771,11218,35390,28666,21499,35035,18447,20882,34443,31590,36689
"COG0087",5591,5206,5437,4313,6324,5620,5033,5357,4318,5454,1966,5240,5607,5219,5426,2077,4927,5584,5064,5336
"COG0088",4611,4870,4851,3703,4854,5270,4314,4438,3627,4448,1524,4053,4637,4313,4706,1864,4048,4845,4349,4509
"COG0089",1945,2184,2091,1694,2275,2392,1912,1921,1713,1987,554,2229,2071,1978,1903,870,1804,2091,1817,2053
"COG0090",5901,6691,6458,4837,7272,5851,5646,5688,5142,6630,2003,6454,5407,5379,6956,2555,5338,6856,5978,6941
"COG0091",2802,2842,2859,2288,3578,2989,2452,2614,2246,2849,816,2749,2699,2465,2943,1042,2332,3106,2759,2961
"COG0092",4901,5485,5434,4407,6198,5487,4624,4768,4281,5814,1841,5599,5187,4363,5527,2225,4507,6019,5078,5841
"COG0093",2618,2781,2736,2132,3422,2649,2371,2446,2068,2729,822,2988,2562,2245,2999,1077,2269,2896,2629,2903
"COG0094",4112,4425,4369,3298,4804,4673,3876,4023,3593,4379,1417,4510,4264,3916,4645,1804,3640,4602,3936,4350
"COG0095",1667,770,549,2267,1102,339,1639,1495,2295,1027,377,95,736,1713,559,503,1314,36,902,795
"COG0096",2786,3126,3112,2618,3556,3169,2635,2779,2557,3157,858,3217,2949,2833,3286,1327,2503,3317,2770,3106
"COG0097",3512,4198,4130,3299,4783,4448,3435,3484,3358,4321,1355,4501,4013,3648,4515,1806,3249,4610,3963,4363
"COG0098",3830,4103,3988,3238,4654,3883,3501,3616,3364,4396,1499,3977,3774,3294,4122,1574,3445,4121,3993,4256
"COG0099",3280,3055,3217,2411,3795,3224,3056,3107,2612,3152,1051,3294,3337,2963,3103,1293,2887,3331,2918,3181
"COG0100",1062,1024,957,720,1198,884,914,963,867,1063,912,3241,2915,2638,3053,1265,2735,3173,2796,3065
"COG0101",3450,6269,6194,4852,6171,6387,3809,3952,4147,5771,2047,5375,5031,3754,6386,2398,3540,6411,5951,6205
"COG0102",3421,3725,3745,2744,3915,3810,3183,3270,2767,3639,1237,3242,3522,3252,3621,1495,3130,4066,3483,3640
"COG0103",2756,3180,3141,2297,3676,3198,2519,2575,2637,3287,1228,3636,2914,2446,3073,1334,2450,3220,3076,3200
"COG0104",9080,10585,10205,7860,9650,10782,8644,8878,8584,10668,5504,7746,9727,8306,10332,7882,8013,11897,9654,11175
"COG0105",2925,3498,3117,2990,3764,3118,2810,2918,3170,3117,1004,2562,3316,2798,3121,1214,2549,3334,3073,3141
"COG0106",3486,4312,3492,3213,3437,4135,3413,3590,3681,3675,1978,3227,3772,3571,5030,1725,3365,4005,3355,3952
"COG0107",4418,5802,5107,4284,4526,5558,4386,4481,4953,5313,2139,4424,4886,4447,6113,2350,4075,5154,4432,5208
"COG0108",5141,8742,7626,6026,7280,8108,5442,5242,5343,8358,3143,5885,6499,5701,8396,3788,4995,8781,7652,8584
"COG0109",7794,7544,7819,5881,7099,8765,7518,7387,5825,7602,2281,6492,7815,7080,8159,3222,7472,8356,7467,7963
"COG0110",4081,2653,2455,3061,2190,3191,3694,3888,3095,2821,2535,2803,3033,4709,2882,2840,4530,3059,2626,2549
"COG0111",17632,17796,18664,14267,15963,17957,19796,18790,22600,17199,3319,5520,6988,5423,6531,3485,5689,5786,5446,5787
"COG0112",9856,10206,10028,7939,9494,10215,9517,9298,8222,10278,3909,8633,9311,8320,10231,5278,8674,10844,9319,11653
"COG0113",4767,7147,6876,4711,6676,7183,4820,4793,4318,7016,2593,6624,4713,5009,8231,2520,4675,7106,6591,7585
"COG0114",5707,10429,10536,8441,10749,10936,6449,6400,6323,10428,3934,7398,8492,6196,10869,3665,5691,11727,10605,11149
"COG0115",14806,15664,16134,12566,13588,16448,15074,14644,12832,14992,7253,16691,15446,14185,15315,5785,13827,15749,15039,15589
"COG0116",1029,2253,1653,4483,2227,857,685,1043,895,2346,1124,2832,799,1160,1440,1597,1447,461,2446,2099
"COG0117",3468,6661,6176,5230,6162,6616,3431,3464,4732,6402,1659,5357,5185,3563,6330,2353,3116,7676,6151,6679
"COG0118",3362,4734,3941,3535,3403,4676,3430,3499,4259,4143,1613,3517,3972,3665,5098,1895,3273,4304,3550,4113
"COG0119",19085,19920,20046,14027,17326,21087,19113,18422,18751,18608,9474,15801,19200,16374,20969,10087,17309,20787,17515,20702
"COG0120",2826,2163,2298,2926,2787,1739,2448,2577,1054,2410,1158,2132,2010,2276,1966,1062,2671,1112,2449,2152
"COG0121",421,110,65,822,179,198,299,460,536,109,313,233,199,266,61,461,589,100,284,56
"COG0122",1850,1392,1504,942,1295,1850,1917,1836,1274,1323,2333,2807,4722,5239,4529,1749,5172,5267,4009,4151
"COG0123",4858,6249,6428,3792,6482,7000,4734,4772,5183,7211,3073,6672,4585,3897,7783,3618,4699,8696,6560,7578
"COG0124",8895,10737,10571,7623,10044,12031,9660,9527,8563,10138,3758,9205,10444,8683,11007,3855,8332,11513,10095,10878
"COG0125",4389,4760,3937,3557,4496,4553,4244,4179,4084,3915,1429,2612,4897,3794,3855,1688,3763,4319,4036,3934
"COG0126",8318,9946,9434,6880,9524,10337,8118,8568,7403,8872,3259,7306,8760,8267,10405,3380,7725,9780,8846,9761
"COG0127",3923,5700,5064,5253,5353,5651,4161,4283,4168,5489,1513,4084,5100,4195,5413,2326,3618,5411,5246,5442
"COG0128",8262,10006,9731,7388,8860,10433,8042,8458,6991,9795,3283,8588,8841,8018,11068,3715,7485,11250,9290,9892
"COG0129",13419,15260,15347,11961,13477,14051,13580,13607,12772,13811,9523,14906,13416,12890,17095,6286,12804,13076,14309,16411
"COG0130",5163,4804,4831,4959,4759,4443,4798,4716,3373,4919,2592,4479,4606,4593,4416,1841,4600,4237,4890,4523
"COG0131",3657,4102,3331,3223,3253,3494,3559,3569,3114,3343,1755,2997,3318,3582,4748,1535,3435,3052,3098,3800
"COG0132",1917,1152,847,2007,1132,810,1388,1712,782,1053,477,371,984,2305,742,762,2034,206,984,1033
"COG0133",6834,8673,7731,6181,7104,7452,6601,7012,6174,7372,3404,6739,6543,6338,9693,2895,6206,7479,6987,7493
"COG0134",4446,5512,4765,4392,4347,5814,4541,4761,4109,4571,1831,4105,4461,4941,6091,2122,4398,4858,4687,4717
"COG0135",2448,4121,3466,3670,3435,3871,2673,2696,2745,3516,1448,3527,2748,2569,5019,1679,2694,3669,3509,3724
"COG0136",7397,8801,8460,5719,8003,8676,7263,7408,6293,7987,3305,7542,6481,7039,9346,3715,7223,8262,7615,8938
"COG0137",6983,8369,6688,5658,6485,7721,7102,7212,7027,6958,3411,6261,6910,7154,8524,3186,6815,6669,6109,7201
"COG0138",8125,12350,12156,10232,12134,12893,8520,8769,9842,12047,4257,11065,10833,7782,13241,6609,7394,12750,12354,12387
"COG0139",2328,3253,2547,2580,2571,2802,2354,2473,2404,2754,879,1785,2509,2523,3556,1255,2120,2557,2426,2731
"COG0140",321,701,478,734,556,472,348,407,340,531,775,1642,1247,1376,2016,842,1014,1180,1499,1658
"COG0141",8857,11918,10487,6815,9711,11621,9305,9188,8370,10854,4015,11213,8401,7778,13703,4247,8179,10809,9227,11649
"COG0142",13916,14931,15451,11625,14753,16725,14039,14130,11632,14938,5454,14175,15644,13356,15280,5398,12612,15957,14838,15388
"COG0143",12162,12122,12189,9251,10625,12704,11591,11543,10297,11692,4727,11090,11860,11216,12381,4763,10738,13178,11935,12368
"COG0144",3776,4393,4843,6822,6673,3168,3486,3497,4211,4740,5263,6477,4370,4425,4004,2155,3929,2530,5869,4033
"COG0145",13178,4677,6526,6073,7297,3195,16801,13590,18862,7661,4236,8745,15002,9603,4600,2644,11623,2087,6935,4353
"COG0146",11324,3799,4917,4937,5830,1868,13636,11533,15267,6369,3630,5599,12496,8152,3937,2355,9672,1594,5241,3276
"COG0147",11457,17172,15208,12160,14636,16349,11176,11958,12435,14623,7333,13103,11475,12699,17770,6306,11059,14048,14845,14748
"COG0148",9654,10198,9728,7863,10112,10663,9483,9585,8228,10327,3639,7727,9629,9078,10636,3922,8745,11375,9448,10661
"COG0149",1495,1769,1742,1420,1758,2163,1422,1496,1560,1687,2134,4455,5031,4922,5679,2079,3995,6008,5124,5633
"COG0150",7484,8989,8436,6832,7637,8401,7090,7279,6602,7309,2969,6363,8209,7364,8460,15946,6721,7832,7881,8341
"COG0151",9808,10297,10221,8456,9539,10892,9233,9306,8247,9580,3295,9017,8979,8483,11379,3373,8753,10271,9714,9827
"COG0152",6052,6083,5865,5388,5670,6359,5512,5657,5833,5616,2454,5183,6823,5602,6260,6647,5191,6256,5873,5934
"COG0153",1906,1785,1971,1719,1776,2033,1601,1597,2683,1376,378,2034,1414,1635,1727,605,1707,2517,2008,1649
"COG0154",27037,24352,21331,16745,20868,20979,34368,31804,21198,23823,16016,18406,28611,22274,27070,8105,25511,23093,21182,24403
"COG0155",1967,965,918,2990,1539,661,1646,1595,2212,1356,4649,2311,4099,5722,4022,3661,5817,264,3380,2568
"COG0156",6452,6095,6685,7564,6963,5804,6822,6402,7201,6986,4823,6567,6142,9363,5488,2899,8226,6123,7517,7722
"COG0157",4238,4937,4238,4094,4766,4793,3835,3902,3453,4185,1898,3778,4646,4517,4556,1936,3877,3504,4236,4241
"COG0158",564,557,630,1531,1385,535,637,759,882,746,705,1833,715,844,480,682,1049,301,951,757
"COG0159",4187,5367,4759,4024,4539,5522,4118,4215,4006,4770,2011,4535,4554,4150,6319,1979,3805,5028,4682,4917
"COG0160",8718,3613,6090,5348,4642,5909,8973,8282,7710,5188,4575,5859,6602,5824,3078,2549,7751,6670,6008,5485
"COG0161",15365,11318,11598,9893,11566,10370,15104,13927,14149,11696,6907,14140,12447,11296,12061,4919,13555,9134,11593,11585
"COG0162",8490,9692,9374,7087,8900,10242,8676,8579,7663,8748,3343,8057,8802,8089,10204,3415,8060,10167,8942,9364
"COG0163",2030,493,855,1938,1330,653,1779,1616,1828,944,319,633,1924,1468,152,845,1926,323,1092,336
"COG0164",4714,4961,5116,3692,4844,5735,4421,4682,4187,4562,1448,4189,4763,4212,5110,2035,4279,5293,4635,4832
"COG0165",8511,10060,8120,6259,7354,9842,9414,9477,8381,7434,3496,7150,8384,8519,10601,3757,8460,7639,7364,8139
"COG0166",7567,10006,9444,8055,9213,10177,7653,8046,7799,9024,4042,8118,8551,9075,10446,3795,7769,10059,9316,9136
"COG0167",8320,8479,8570,6517,7754,8738,8145,8032,8854,8394,3246,9144,7698,7561,8814,4090,7283,8500,7985,8130
"COG0168",8574,13425,12220,10018,11435,14315,9358,9525,10408,12209,6901,11897,11129,9545,15010,5597,9148,14646,12595,12857
"COG0169",6149,6927,6519,5411,5379,7081,5822,6084,5240,6682,2328,4984,5994,6019,7002,3047,5453,7404,6084,6851
"COG0170",1082,1224,581,1777,928,1122,1117,984,1853,943,0,111,694,668,482,396,858,743,734,756
"COG0171",6564,9265,8287,7257,8290,8577,6656,6774,6540,8765,5863,5413,8488,7178,9210,12521,6228,9764,8195,9016
"COG0172",9399,9701,10145,7223,9320,10838,9164,9015,7877,9546,3313,8261,9633,8599,10772,4059,8441,11481,9117,10156
"COG0173",8243,14050,12211,10270,10893,13001,8569,8615,10431,12904,4210,11414,10375,8158,14466,4544,7653,13388,11884,13980
"COG0174",25392,20537,22815,12946,18608,22819,25693,24304,22266,20443,8796,23225,22068,18476,21153,11274,21623,21013,18589,22141
"COG0175",3931,2689,2397,5206,2928,1789,3154,3239,4803,2588,10203,1873,2634,4585,2524,7925,4544,1038,2840,2266
"COG0176",3538,6967,5268,6047,4605,5124,3642,3770,3910,5154,4725,3989,5534,5284,4871,29014,3797,4629,5048,6108
"COG0177",4926,5743,5532,4215,5114,5988,4890,4997,4000,5600,2077,4613,5147,4513,5810,2790,4517,6330,5204,6143
"COG0178",17963,25031,24803,17965,21539,24705,18622,18737,20359,23511,8561,22858,22570,18644,24911,8744,16942,27987,24242,25686
"COG0179",10369,7773,8102,5099,6968,7605,10955,10628,6493,6555,5759,10323,9226,9430,8222,2789,9838,6680,7494,6889
"COG0180",7694,8641,8721,6847,8292,9072,7747,7886,6693,8552,3090,7093,8422,7149,8884,3440,7413,9127,8382,8999
"COG0181",5136,7934,7498,4941,7473,8131,4857,4878,4292,7784,2256,6651,4954,5250,8998,2856,4721,8270,7672,8523
"COG0182",1685,874,1040,478,880,1387,1692,1596,1526,1062,505,1203,4106,3843,3201,1859,4576,3309,2629,2975
"COG0183",25879,18404,19931,16276,19900,17604,25323,25024,23447,18076,22624,22487,24512,22223,18125,7297,23330,21791,20404,17198
"COG0184",2550,2132,2318,1727,2427,2393,2537,2528,1884,2135,856,2079,2497,2469,2175,799,2369,1964,2267,2091
"COG0185",2086,2158,2131,1869,2699,2335,2002,2076,1676,2136,538,2292,2316,1966,2211,840,1900,2089,1913,2237
"COG0186",1961,1729,1816,1629,1992,1817,1699,1712,1335,1921,487,1853,1873,1753,1820,880,1672,1839,1606,1906
"COG0187",17062,23844,27555,18389,20961,23707,16859,17291,18836,24775,12199,25467,20238,16038,27069,11779,16463,29887,23307,25421
"COG0188",19728,29488,31187,24935,25533,27184,18511,19263,21160,30180,13484,28728,22562,19582,31147,13486,18337,33853,27948,30588
"COG0189",7041,8643,7299,7147,7043,7605,6199,6737,4049,7109,9718,6264,6034,7759,7865,13086,7862,6954,6902,7441
"COG0190",7237,7158,7225,5226,7080,7638,7022,6788,6360,7204,2237,6096,6643,6294,7287,2733,6524,7797,6756,7776
"COG0191",1673,2893,2887,1193,2009,1730,1264,1338,2728,2553,1224,3683,1282,2095,3172,1196,1561,1973,2594,2399
"COG0192",8798,9635,9891,7460,8968,9561,8741,8714,8160,9777,3471,8245,8904,7847,10434,4641,8152,10361,8922,10332
"COG0193",2930,4485,4064,3473,3475,4591,2998,2941,3895,4518,1619,4050,3472,2935,4716,1641,2750,5013,3848,4708
"COG0194",792,1426,1298,1177,1201,1479,863,938,1153,1398,1584,3951,3309,2929,4857,2241,2439,4795,3887,4363
"COG0195",2774,3915,3566,2579,3199,3768,2714,2981,3208,3864,4527,10267,8774,7948,13228,4314,7563,12229,9968,11688
"COG0196",4240,6954,6524,4855,5722,7647,4617,4883,5231,6416,2461,5911,5482,4911,7482,2558,4191,7762,6277,6666
"COG0197",3051,3217,3258,2877,4229,3100,3005,2990,2499,3352,966,3286,2991,2667,3101,1338,2919,3342,3001,3276
"COG0198",2094,1749,1853,1804,2071,1664,1775,1773,1491,1855,634,1542,1770,1960,1633,710,1752,1600,1780,1769
"COG0199",1010,2006,1994,1440,2424,2137,979,1109,1131,2058,780,2355,1528,1313,2178,957,993,2021,1902,2100
"COG0200",3085,3351,3243,2626,3107,3451,3003,3203,2662,3219,1289,2869,3025,2969,3503,1341,2995,3433,3017,3096
"COG0201",9184,10504,10593,8622,11261,10341,8812,8934,8396,10591,3722,10674,9815,8236,11148,4291,8136,11219,9878,10987
"COG0202",6862,7968,8122,6312,8891,8010,6663,6894,7128,8361,3722,8217,7403,6553,8384,4355,6292,8692,7659,8475
"COG0203",2168,2929,2721,2152,2515,2929,2208,2273,2540,2872,1273,2853,2301,2133,3105,1182,1979,3303,2553,3029
"COG0204",9397,11832,12186,12892,13778,12359,9023,9314,10128,12735,6848,11682,11021,8406,10469,5967,9177,15448,13202,13222
"COG0205",4068,4160,4221,2805,3403,4079,3707,3491,4638,4302,1032,4456,3644,3348,5172,1329,3649,5737,3835,4877
"COG0206",9384,10018,10879,7604,11213,10102,9599,9677,8264,10488,4009,8978,10726,8331,10508,4192,8497,10736,10491,10931
"COG0207",2263,3009,4034,2825,3426,2944,1775,1972,1543,3547,10735,5288,2888,1968,3115,20211,2208,3833,3736,3884
"COG0208",3715,10608,9920,5290,6803,7514,2919,3246,5761,7820,15605,8462,6328,5365,6849,67324,3363,10144,7249,11610
