"","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0107",2797,2524,2661,3378,1288,2262
"COG0108",4403,3969,4091,4304,2222,3743
"COG0109",3922,3937,4082,3683,1484,3649
"COG0110",1071,1191,1468,1451,2372,1384
"COG0111",8731,9183,9051,9035,6666,8300
"COG0112",5530,5135,5300,5050,2211,4805
"COG0113",3417,3593,3799,3664,1561,3315
"COG0114",5113,5552,5823,3621,1544,3661
"COG0115",7258,7795,8229,7483,5428,7408
"COG0116",1198,1038,385,950,1869,1239
"COG0117",3245,3175,3722,3231,1162,3038
"COG0118",2194,2091,2213,2577,1071,1776
"COG0119",10137,10131,10655,10786,5272,8953
"COG0120",957,1185,864,853,787,1199
"COG0121",63,61,118,52,191,129
"COG0122",2137,2126,2620,2083,1252,2011
"COG0123",3818,3184,3901,3702,1566,3228
"COG0124",5593,5316,5976,5102,2088,5156
"COG0125",2049,2293,2318,1799,804,2000
"COG0126",5066,4932,4943,4769,2092,4454
"COG0127",2945,2905,2675,2733,1031,2561
"COG0128",3302,3141,3510,5242,2061,4541
"COG0129",7825,7781,7084,5479,4384,4891
"COG0130",2075,2190,2173,2223,1384,2411
"COG0131",1926,1765,1719,2223,1192,1493
"COG0132",586,478,166,380,535,496
"COG0133",4036,3909,3925,4564,1953,3456
"COG0134",2759,2488,2695,2694,1119,2306
"COG0135",1810,1853,1878,1928,962,1785
"COG0136",3035,2904,2924,4346,1975,3708
"COG0137",3809,3835,3588,4436,1893,3097
"COG0138",6321,6163,6606,6166,2491,6046
"COG0139",1556,1480,1329,1578,695,1229
"COG0140",989,828,646,999,527,753
"COG0141",5712,5506,5697,6393,2031,4717
"COG0142",7863,7615,8449,7412,3219,7419
"COG0143",6082,6057,6618,5941,2900,5956
"COG0144",2560,2364,1516,1971,2582,2838
"COG0145",2383,2195,1207,2227,3720,3464
"COG0146",1845,1687,1002,1852,2664,2535
"COG0147",7910,7881,8123,7843,4548,7253
"COG0148",5172,5078,5434,5049,2089,4779
"COG0149",2678,2611,3012,2608,1315,2563
"COG0150",4509,4208,4242,4008,1890,3924
"COG0151",5041,5042,5404,5191,1925,4972
"COG0152",3069,3008,3256,2951,1686,2857
"COG0153",807,710,1215,980,146,1007
"COG0154",11648,11319,11730,12263,6904,10646
"COG0155",1863,2002,246,1234,2572,1712
"COG0156",3191,2763,2964,2924,3317,3700
"COG0157",2527,2323,2183,2106,2507,2181
"COG0158",298,218,149,252,474,501
"COG0159",2679,2538,2665,2775,1268,2325
"COG0160",2119,2558,2860,1705,3166,2926
"COG0161",5945,6042,5172,6023,5536,5882
"COG0162",4798,4589,5220,4732,2160,4494
"COG0163",223,365,230,121,618,556
"COG0164",2345,2564,2843,2550,873,2219
"COG0165",4409,4434,4239,4947,1966,3661
"COG0166",4994,4592,5059,4752,2453,4753
"COG0167",4379,4188,4270,2707,1647,2652
"COG0168",6534,6905,7713,4243,2401,4183
"COG0169",3572,3308,3488,3685,1457,3129
"COG0170",516,532,346,235,0,251
"COG0171",5035,4545,4322,4210,2958,4201
"COG0172",4888,4872,5275,5058,2062,4546
"COG0173",6886,7048,6670,7175,2887,5933
"COG0174",10391,10415,11894,11368,6904,9239
"COG0175",978,1094,613,1206,2661,1408
"COG0176",5048,3413,2255,2565,3412,2402
"COG0177",2716,2843,2863,2957,1264,2667
"COG0178",11749,11704,13423,12394,5596,12005
"COG0179",3063,3501,4031,3841,3258,3747
"COG0180",4432,4388,4553,4454,1780,4098
"COG0181",3579,3770,4086,3903,1334,3800
"COG0182",1702,1549,1728,978,154,884
"COG0183",8391,9195,9839,8405,18993,10250
"COG0184",1063,1074,1183,1019,593,1108
"COG0185",1058,1151,1108,1064,434,1037
"COG0186",817,918,897,901,365,831
"COG0187",11457,12013,12689,12485,7142,11843
"COG0188",14158,14797,14834,15022,8018,14107
"COG0189",3906,4379,3772,4464,5619,3490
"COG0190",3678,3661,3926,3711,1406,3379
"COG0191",1655,940,957,1569,1298,1312
"COG0192",4917,4879,5116,5224,1963,4418
"COG0193",2190,2386,2340,2414,1837,2015
"COG0194",1955,2044,2171,2293,1017,1911
"COG0195",5672,5404,6010,6726,2574,4882
"COG0196",3308,3308,3684,3407,1505,3112
"COG0197",1522,1690,1591,1658,659,1606
"COG0198",843,986,825,774,483,919
"COG0199",1039,970,1052,1073,477,931
"COG0200",1533,1556,1738,1703,791,1498
"COG0201",5104,5097,5464,5480,2255,4950
"COG0202",3990,3897,4276,4323,1975,3726
"COG0203",1427,1389,1543,1670,840,1306
"COG0204",5721,5980,7042,5530,5093,6605
"COG0205",2202,2141,2460,2251,1629,1949
"COG0206",5139,5097,5582,5393,2253,5205
"COG0207",1314,1735,1929,1544,1930,1828
"COG0208",7710,5891,4255,3161,4412,2395
"COG0209",20054,17016,13202,14409,21636,10992
"COG0210",9959,10494,9705,10290,25502,8683
"COG0211",984,976,1057,1056,484,897
"COG0212",1475,1606,1804,1854,1000,1500
"COG0213",645,703,851,449,1527,1006
"COG0214",604,644,887,333,2,547
"COG0215",3943,3924,4086,5386,2245,5244
"COG0216",4147,4009,4439,4456,1630,3531
"COG0217",2423,2321,2807,2711,1392,2227
"COG0218",710,852,977,635,720,699
"COG0219",1514,1333,1393,1381,856,1166
"COG0220",1210,1253,1046,1365,1103,1541
"COG0221",842,815,148,590,913,660
"COG0222",1412,1414,1362,1395,767,1119
"COG0223",4517,4399,4872,4568,1926,3914
"COG0224",3791,3745,3801,3889,1662,3340
"COG0225",3589,3821,4014,4022,2112,3673
"COG0226",3584,1814,814,4530,3188,1399
"COG0227",1093,1045,1161,1067,506,907
"COG0228",1521,1515,1599,1749,695,1363
"COG0229",2288,2536,2721,2544,1743,2333
"COG0230",158,164,166,94,99,115
"COG0231",2206,2295,2333,2255,1088,2123
"COG0232",2719,2648,3189,2614,1547,2364
"COG0233",1898,1775,1996,2170,934,1840
"COG0234",1289,1565,1480,1501,3270,1295
"COG0235",2480,2230,2415,2295,2238,2232
"COG0236",931,922,770,902,715,803
"COG0237",2236,2270,2373,2104,943,2266
"COG0238",767,828,837,872,376,717
"COG0239",190,267,345,233,527,402
"COG0240",2842,3114,3773,3018,2051,3133
"COG0241",816,826,1090,1080,651,944
"COG0242",2343,2373,1862,3108,2344,2487
"COG0243",3551,3178,2398,3541,6217,4369
"COG0244",2189,2323,2245,2225,1008,2104
"COG0245",2724,2816,2964,2714,971,2124
"COG0246",413,467,423,758,585,830
"COG0247",3932,2934,3689,4796,2859,5236
"COG0248",2345,2100,1266,4892,2844,2326
"COG0249",5069,4316,3171,4035,4311,5389
"COG0250",2223,2214,2312,2416,1253,2287
"COG0251",2308,2414,2690,2159,1933,2928
"COG0252",454,524,603,210,830,995
"COG0253",3594,3395,3371,2143,857,1915
"COG0254",868,949,1016,1036,481,858
"COG0255",87,147,80,151,199,169
"COG0256",1251,1272,1323,1331,545,1298
"COG0257",37,23,27,94,43,50
"COG0258",11260,10601,10151,10062,6224,8615
"COG0259",1868,1862,2191,2033,1093,1655
"COG0260",5140,5253,5221,5429,3457,5103
"COG0261",1737,1666,1763,1753,881,1590
"COG0262",753,839,1224,872,1040,1104
"COG0263",4057,3640,3517,3805,1946,3007
"COG0264",2773,2641,2839,3219,1550,2539
"COG0265",7347,7736,7930,8380,6394,7276
"COG0266",3510,3425,3546,2854,1274,3274
"COG0267",338,284,269,318,276,364
"COG0268",901,901,861,893,573,728
"COG0269",14,5,13,15,47,22
"COG0270",1737,2352,2225,1544,6420,1826
"COG0271",718,851,746,709,545,850
"COG0272",7795,8688,8294,7348,3153,7602
"COG0274",704,767,462,716,502,962
"COG0275",3560,3539,3562,3498,1395,2932
"COG0276",3927,4289,4451,3964,1590,3954
"COG0277",9840,8088,7640,8053,8964,8562
"COG0278",953,1062,1146,955,608,896
"COG0279",977,1077,1140,1014,835,846
"COG0280",5672,5348,6430,6176,3237,5284
"COG0281",4794,4159,5062,4928,3964,4740
"COG0282",66,43,17,68,783,189
"COG0283",2544,2568,2343,2681,881,2376
"COG0284",2682,2674,2880,2743,1196,2693
"COG0285",4549,4250,4706,4303,1893,4184
"COG0286",468,698,554,466,3114,979
"COG0287",3389,3357,3578,3492,1208,3005
"COG0288",270,236,253,486,1392,420
"COG0289",2773,2606,2619,2960,1083,2197
"COG0290",2135,2185,2168,2221,962,1797
"COG0291",698,595,585,561,400,533
"COG0292",1325,1367,1418,1329,710,1213
"COG0293",1633,1703,2036,1665,941,1555
"COG0294",3474,3119,3570,3422,1633,3047
"COG0295",308,320,304,256,288,321
"COG0296",2324,1628,574,1304,717,1682
"COG0297",1480,1283,671,1094,408,1455
"COG0298",4,0,1,0,38,13
"COG0299",2588,2459,2401,2082,989,2241
"COG0300",714,709,886,920,1722,1061
"COG0301",101,156,156,20,106,251
"COG0302",2708,2925,2553,2757,2628,2279
"COG0303",2574,2610,2418,1926,1728,2799
"COG0304",6224,6363,6357,7178,5810,6599
"COG0305",11504,10504,6757,8911,19510,5939
"COG0306",1021,1723,1581,781,1254,2190
"COG0307",2199,2233,2334,1465,601,1486
"COG0308",6691,5326,7103,5644,8320,7733
"COG0309",23,40,28,7,158,72
"COG0310",364,334,292,259,74,81
"COG0311",349,417,550,154,1,400
"COG0312",7584,6100,7151,7077,2037,5812
"COG0313",3045,3060,3502,3177,1406,2740
"COG0314",669,758,754,467,583,736
"COG0315",799,963,934,568,565,835
"COG0316",2571,3067,2835,2939,1810,2363
"COG0317",8450,8065,8036,8261,5022,6842
"COG0318",13764,15962,15172,15693,28182,16148
"COG0319",1495,1469,1615,1284,798,1401
"COG0320",4312,4474,3814,3925,1592,3546
"COG0321",2509,2669,2715,2306,1045,2223
"COG0322",8741,7833,8011,7592,3741,7000
"COG0323",1655,1414,1589,1631,2634,2698
"COG0324",3280,3625,3493,3488,1510,2951
"COG0325",2493,2443,2762,2698,1061,2304
"COG0326",3682,3128,2558,3367,2137,3848
"COG0327",514,343,440,429,823,544
"COG0328",1848,1713,1801,1744,736,1681
"COG0329",5869,5543,5605,5798,2802,4888
"COG0330",6121,6291,6800,7332,4974,5808
"COG0331",3099,3192,3294,3519,1479,2693
"COG0332",2654,2911,3319,2914,2850,3296
"COG0333",300,402,362,476,239,278
"COG0334",2315,2752,3488,2308,3331,3433
"COG0335",1909,1904,1990,2069,693,1592
"COG0336",3087,3158,3079,3086,1118,2635
"COG0337",4345,4146,4413,4374,1780,3550
"COG0338",2693,1659,598,390,1166,577
"COG0339",2557,2315,1783,2141,3058,3004
"COG0340",2436,2458,2581,2348,1212,2433
"COG0341",3435,3349,3835,2519,1549,2369
"COG0342",5945,5888,6583,6462,3392,5547
"COG0343",4428,4434,4777,4072,1693,4358
"COG0344",1771,1704,1779,1454,505,1366
"COG0345",2705,2834,2829,2897,1554,2099
"COG0346",2526,2634,2693,3156,5029,2983
"COG0347",947,1110,893,1166,1256,1059
"COG0348",143,241,187,120,3503,548
"COG0349",2209,2234,1934,2265,1910,1995
"COG0350",998,1036,1164,1063,1281,884
"COG0351",1894,1831,1557,1091,432,935
"COG0352",1808,1611,1342,1597,969,1437
"COG0353",2262,2189,2300,2277,857,2075
"COG0354",2152,2587,2486,1588,795,1503
"COG0355",1350,1400,1453,965,421,846
"COG0356",3533,3527,3681,2368,1082,2151
"COG0357",2233,2034,2114,2148,1082,1916
"COG0358",6925,7260,7149,7248,4122,6438
"COG0359",1702,1882,1873,1894,916,1601
"COG0360",1289,1426,1421,1405,718,1160
"COG0361",1005,1087,1132,973,569,1071
"COG0362",1702,1363,735,1273,272,1170
"COG0363",1506,1208,1188,1350,1115,1328
"COG0364",1670,1123,271,985,1792,1255
"COG0365",15178,14643,15046,15427,8068,12787
"COG0366",4436,3426,2799,3609,2564,4053
"COG0367",4711,4989,5645,5247,5439,4484
"COG0368",547,503,117,473,331,579
"COG0369",1486,1625,1133,659,794,2744
"COG0370",309,49,223,473,1829,263
"COG0371",856,717,282,592,14,681
"COG0372",4692,4971,5058,4962,2740,4675
"COG0373",1852,1856,1701,1701,1452,2409
"COG0374",24,20,10,7,219,147
"COG0375",68,15,2,35,24,37
"COG0376",3001,3193,3796,4982,4958,4473
"COG0377",1760,1798,1507,1567,430,1390
"COG0378",877,756,209,688,347,616
"COG0379",2863,2588,2559,2704,1581,2265
"COG0380",325,172,211,1038,628,316
"COG0381",2154,2181,2599,2429,1624,1741
"COG0382",4519,4667,3759,3633,1882,4354
"COG0383",467,398,414,306,110,315
"COG0384",494,647,882,681,1363,783
"COG0385",1816,1914,2348,1920,1593,1529
"COG0386",1866,1989,2179,2251,694,1899
"COG0387",291,262,282,72,8,489
"COG0388",5752,5468,4703,5754,7413,5181
"COG0389",5514,5389,5536,5533,4390,5486
"COG0390",47,48,45,33,43,91
"COG0391",1168,1328,538,937,503,1051
"COG0392",601,568,458,403,362,686
"COG0393",235,282,335,301,280,355
"COG0394",1085,1256,1159,1752,1839,1508
"COG0395",5803,6003,5532,5861,2542,4375
"COG0396",2938,2855,2964,2772,998,2521
"COG0397",4111,3705,3318,3482,1530,3746
"COG0398",1970,2085,1778,1605,2336,1840
"COG0399",8797,9394,9156,9434,5555,7602
"COG0400",2182,2114,2312,2147,1034,1890
"COG0401",4,2,6,0,52,25
"COG0402",2883,2841,1802,1916,3221,4128
"COG0403",10312,8174,7502,7073,4502,7236
"COG0404",27566,29199,33082,31902,4771,23973
"COG0405",5162,6263,6930,6178,5428,6291
"COG0406",2199,2141,1493,1951,1397,1918
"COG0407",3669,3589,3890,3804,1818,3639
"COG0408",3077,3179,3028,3262,1362,2579
"COG0409",20,9,7,5,152,70
"COG0410",4310,4489,4023,4437,2881,3509
"COG0411",4015,4023,3998,3769,2376,3156
"COG0412",1556,1473,2067,1807,2018,1809
"COG0413",3593,3748,3938,4177,1453,3378
"COG0414",2696,2777,2637,2959,1342,2374
"COG0415",12194,10254,10861,9650,3571,10451
"COG0416",1924,1762,1634,3095,979,1992
"COG0417",10286,7851,3160,4113,6253,3550
"COG0418",1189,1035,350,851,968,1066
"COG0419",5027,3260,991,2261,4514,1189
"COG0420",128,195,74,168,835,248
"COG0421",864,861,188,658,738,638
"COG0422",1229,1267,456,1274,949,1146
"COG0423",2458,2681,3930,2864,573,3073
"COG0424",2156,2114,2322,2502,1552,2172
"COG0425",148,223,226,230,345,288
"COG0426",2567,2861,163,1680,74,1631
"COG0427",103,124,52,95,2229,257
"COG0428",327,649,805,585,298,1083
"COG0429",943,742,164,532,456,657
"COG0430",6,1,3,5,98,8
"COG0431",784,813,608,615,1047,1138
"COG0432",1300,1059,1182,1082,208,1042
"COG0433",257,189,277,79,2326,600
"COG0434",297,323,291,230,65,254
"COG0435",883,786,189,643,988,862
"COG0436",12668,12336,12420,11709,7927,12326
"COG0437",1209,998,1668,1711,1298,2034
"COG0438",22037,24543,23138,23824,19874,22128
"COG0439",6244,6496,6383,6943,6330,6467
"COG0440",1767,1731,1837,1872,747,1577
"COG0441",8032,8306,8411,7766,3161,7195
"COG0442",5887,5641,5967,5621,2496,5365
"COG0443",11001,10907,9353,11443,4563,9993
"COG0444",1497,1151,1197,1065,1729,1049
"COG0445",7126,6914,6988,7576,3172,6439
"COG0446",9238,9791,11207,10859,7341,9287
"COG0447",996,740,295,700,218,715
"COG0448",1060,852,89,707,199,855
"COG0449",6352,6785,6626,6939,3179,5796
"COG0450",1045,1295,1059,853,1523,1173
"COG0451",29356,28026,23829,25336,17425,20513
"COG0452",4609,4403,4442,3033,1308,2759
"COG0454",3870,3790,3396,3511,6134,4191
"COG0455",300,211,203,364,876,457
"COG0456",835,906,804,868,1948,1087
"COG0457",18315,21228,19714,19452,23451,21581
"COG0458",12737,12594,13451,12974,5175,11594
"COG0459",9207,9493,8375,5616,3797,5970
"COG0460",4318,4001,4068,4486,2311,3499
"COG0461",2686,2588,2490,2332,1102,2372
"COG0462",4144,4276,4432,4196,2437,3886
"COG0463",18024,17364,16429,16881,14908,15566
"COG0464",1944,1664,1077,910,864,2448
"COG0465",10721,9508,7970,10235,3527,8460
"COG0466",6180,6257,8536,8232,5487,5983
"COG0467",1167,1059,243,729,70,1163
"COG0468",8631,7483,5326,6134,4382,4872
"COG0469",2641,2343,2084,3513,2194,3727
"COG0470",7495,6633,4774,4407,3735,4596
"COG0471",3565,4712,4290,3756,7017,4568
"COG0472",5927,5911,6185,6436,3494,5131
"COG0473",5840,5349,5593,5888,2553,4965
"COG0474",646,299,365,85,2749,750
"COG0475",1878,1787,1019,1538,3933,1541
"COG0476",2891,2857,2408,2270,1955,2867
"COG0477",21090,23119,22380,22237,29373,22871
"COG0478",9,2,0,1,0,2
"COG0479",3129,3267,3815,3087,1775,3030
"COG0480",8149,8369,8203,8696,3917,7541
"COG0481",7790,7109,7253,7541,2829,6166
"COG0482",4207,4247,4774,4477,1860,3616
"COG0483",5325,5552,5445,5601,3058,4428
"COG0484",5057,5219,5188,5033,1787,4682
"COG0486",5240,4816,5178,5263,2353,4554
"COG0488",2841,3056,2290,4475,10809,7067
"COG0489",4299,4260,4536,4266,4723,4498
"COG0490",0,0,0,0,0,0
"COG0491",7652,8119,8740,7932,8337,9373
"COG0492",7309,7330,7583,7482,3033,6903
"COG0493",5231,4894,5876,6393,3127,4194
"COG0494",4309,4699,5003,4955,5956,5049
"COG0495",10536,9868,10694,10454,3885,9803
"COG0496",1412,1421,1361,1404,809,1782
"COG0497",2130,1912,1231,2184,2335,2341
"COG0498",5262,5281,5193,5069,2072,4301
"COG0499",5699,5762,5789,5673,2485,4931
"COG0500",13539,15724,14822,16115,17006,14490
"COG0501",2959,3010,3719,2252,3022,1685
"COG0502",686,667,231,554,1352,760
"COG0503",1909,1901,1958,1835,717,1894
"COG0504",6665,6894,7006,6492,2783,5986
"COG0505",4549,4513,5015,4576,1845,4288
"COG0506",1634,2247,2617,1418,4191,2439
"COG0507",2271,1815,992,1872,4438,2725
"COG0508",11512,10716,12211,12215,6007,9852
"COG0509",1279,1411,1281,1119,606,1396
"COG0510",581,609,698,526,54,373
"COG0511",1982,1842,1867,2203,1742,1962
"COG0512",3099,3003,3179,2683,1666,3048
"COG0513",8561,7493,8847,10389,10662,9575
"COG0514",612,511,679,1627,3922,2346
"COG0515",2384,1750,1649,1432,8729,2470
"COG0516",3652,4239,4017,5787,2518,4980
"COG0517",4925,5205,6753,6417,6012,5983
"COG0518",6583,6971,7198,6621,3522,6284
"COG0519",4958,5196,5462,5417,2263,4980
"COG0520",7409,7036,7247,6246,5330,7586
"COG0521",539,622,578,680,653,948
"COG0522",2578,2642,2720,2495,1077,2389
"COG0523",3802,2601,707,1979,1136,2781
"COG0524",7738,7853,7516,8136,4681,7576
"COG0525",10548,11029,10719,9652,4304,9299
"COG0526",9314,9215,9463,9021,6540,9037
"COG0527",5502,4933,4763,5548,4514,4561
"COG0528",1653,1680,1508,1595,1276,1833
"COG0529",1273,1477,1074,1194,1556,1576
"COG0530",2464,2548,2179,2062,2760,2709
"COG0531",1561,1577,2579,1155,4376,2729
"COG0532",7920,7815,7912,8939,2964,7512
"COG0533",4572,4355,4619,4690,1568,4067
"COG0534",5757,5523,7243,6198,6214,5757
"COG0535",2071,1692,1059,1277,1127,948
"COG0536",2880,2852,3012,4375,1664,3627
"COG0537",2032,2172,2538,2214,1075,1884
"COG0538",4847,4981,5008,4756,2520,3943
"COG0539",6438,6006,6484,7306,3329,5576
"COG0540",3996,3941,4201,3920,1518,3583
"COG0541",5000,4591,4815,4819,2394,4437
"COG0542",11275,10129,5810,9572,8925,9929
"COG0543",351,239,514,337,1095,382
"COG0544",5033,4929,5212,5203,2548,4417
"COG0545",1429,1360,1567,1522,1792,2062
"COG0546",2638,2857,2314,2788,1883,2772
"COG0547",3185,3299,3382,3577,1846,3177
"COG0548",2661,2607,2566,3066,2334,2356
"COG0549",314,315,488,145,64,410
"COG0550",10394,9919,11032,10061,5628,9410
"COG0551",702,1177,1104,1052,2087,1213
"COG0552",3462,3364,3096,3247,1660,3292
"COG0553",1429,1916,998,2340,28917,2398
"COG0554",3304,3667,4161,3969,2063,2803
"COG0555",23,28,17,24,200,101
"COG0556",9074,9083,9209,8735,3036,7957
"COG0557",4363,3578,2889,3773,4731,5048
"COG0558",2758,2824,2978,2585,1043,2366
"COG0559",5660,5652,4962,5797,3730,4595
"COG0560",1149,1249,1387,1175,3451,1817
"COG0561",1576,1373,633,454,1367,1353
"COG0562",327,240,218,264,127,135
"COG0563",2358,2228,2487,2342,1571,2236
"COG0564",6970,6352,6868,6324,4199,6121
"COG0565",2158,2232,2184,2064,1024,1951
"COG0566",5161,4639,4444,4730,2542,4539
"COG0567",8060,7898,9479,6011,3155,4886
"COG0568",11078,11113,9691,11978,8208,9322
"COG0569",4299,4411,5230,4599,2301,4257
"COG0571",2362,2388,2296,2409,1107,2002
"COG0572",690,425,474,311,294,565
"COG0573",2932,1335,731,3848,1161,981
"COG0574",7432,6933,8163,6318,4192,5386
"COG0575",2238,2280,2478,2215,1120,2219
"COG0576",2485,2428,2472,2727,1116,2276
"COG0577",5756,5496,5108,4675,10684,6461
"COG0578",1496,1264,1461,2292,3103,1439
"COG0579",2435,2047,1079,1801,811,1716
"COG0580",977,1094,1632,2095,163,1397
"COG0581",2664,1227,715,3632,2223,1093
"COG0582",4695,4682,3276,3372,14033,3440
"COG0583",4546,4561,4057,5233,29128,8231
"COG0584",2171,2354,2762,2364,3083,2105
"COG0585",252,338,361,55,744,697
"COG0586",553,713,335,499,369,566
"COG0587",13368,14191,14124,15107,10424,12858
"COG0588",2158,2119,2715,1989,359,1743
"COG0589",519,401,523,862,5288,1475
"COG0590",1697,1673,1773,1348,1152,1592
"COG0591",3824,4494,6846,4144,8261,6685
"COG0592",4938,4844,5438,5289,2016,4359
"COG0593",7482,7197,7910,7368,3960,6408
"COG0594",157,221,188,209,437,280
"COG0595",4930,4501,3633,4468,1247,3230
"COG0596",11182,12194,12102,18190,14737,18146
"COG0597",903,996,1032,1266,1005,1287
"COG0598",38,54,57,70,1756,187
"COG0599",257,258,205,418,574,365
"COG0600",2704,2535,2574,3254,2978,2375
"COG0601",4270,4566,4014,4119,3564,4760
"COG0602",1176,1425,927,1074,1872,1213
"COG0603",1085,1369,882,733,1526,1083
"COG0604",5341,5447,5385,8571,11190,7987
"COG0605",748,735,934,919,1449,1101
"COG0606",192,92,63,195,1505,285
"COG0607",2943,3090,3288,3242,2635,3925
"COG0608",2297,2269,2206,2740,2579,2553
"COG0609",374,1660,1364,205,2304,1994
"COG0610",423,655,459,324,4517,1069
"COG0611",2318,2473,2601,2446,1230,2230
"COG0612",3773,3815,4432,4440,5547,5781
"COG0613",1070,898,464,586,535,685
"COG0614",961,1445,1314,736,2654,1750
